"","NOM010","NOM007","NOM005","NOM001","NOM013","DOF006","NLM028","NLF009","DLF009","NOM015","NLM007","NOM004","NOF013","DOM015","NOF012","DOF007","DOM016","DLM019","NLM024","DLM008"
"COG0292",165,260,145,232,286,106,193,197,203,159,185,164,159,133,307,83,159,193,178,228
"COG0293",3,6,73,3,8,5,4,8,46,11,16,19,1,7,14,7,18,9,19,3
"COG0294",300,361,303,269,346,325,189,240,427,228,298,277,256,411,195,308,360,146,412,256
"COG0295",253,260,181,217,233,172,174,192,217,171,131,188,170,203,364,170,203,326,285,248
"COG0296",1237,1172,969,919,932,1109,1409,1045,704,1134,1325,1096,1181,1054,805,688,990,1107,733,1158
"COG0297",485,647,516,639,560,359,692,535,312,551,592,489,518,550,353,320,493,774,467,657
"COG0298",2,11,88,11,29,13,9,8,87,14,13,17,7,11,8,21,33,13,17,7
"COG0299",307,182,245,115,342,323,347,317,210,377,393,299,294,320,253,242,266,262,148,326
"COG0300",336,474,228,342,354,448,359,318,234,391,323,368,332,254,521,344,316,355,296,319
"COG0301",209,256,345,185,246,58,343,221,234,206,108,36,86,103,128,16,52,195,15,143
"COG0302",261,235,168,291,332,265,225,309,218,279,277,317,219,235,195,183,289,217,404,260
"COG0303",91,119,322,130,151,179,389,204,164,224,371,108,158,132,115,98,251,142,116,208
"COG0304",887,875,677,857,847,1286,844,795,834,1003,1068,1140,778,801,758,841,1051,745,1279,555
"COG0305",815,917,598,849,875,963,1057,792,943,1006,1108,786,854,758,1116,533,921,1072,930,825
"COG0306",119,38,248,61,186,321,109,158,376,180,141,267,114,102,216,227,228,70,160,42
"COG0307",218,161,160,293,242,257,193,211,219,267,283,276,239,190,180,291,296,109,366,250
"COG0308",48,36,282,28,85,221,121,126,346,101,138,157,220,244,85,292,203,92,100,38
"COG0309",122,114,228,126,198,54,262,107,153,114,128,97,155,89,82,35,137,126,49,125
"COG0310",23,31,42,20,58,21,12,26,85,20,34,24,13,28,25,13,45,51,14,52
"COG0311",70,213,68,165,136,19,66,39,45,32,45,26,57,43,46,15,107,91,135,104
"COG0312",389,243,226,53,85,114,134,307,251,283,357,139,248,209,178,182,313,396,122,452
"COG0313",536,666,429,444,577,557,510,493,397,537,565,502,476,559,553,458,600,492,553,546
"COG0314",3,2,43,2,3,3,4,6,65,8,7,21,0,1,7,6,14,5,14,0
"COG0315",26,33,156,65,51,51,89,80,76,68,94,46,46,60,36,32,71,67,54,90
"COG0316",4,4,184,8,2,12,5,9,190,20,20,50,3,14,6,18,20,5,38,2
"COG0317",1284,1648,1001,1717,1341,1156,1208,1131,949,1360,1330,1169,1181,1349,1483,1274,1298,1391,1823,1229
"COG0318",369,296,414,191,452,441,318,384,464,527,1060,1119,908,957,1648,964,996,1048,855,688
"COG0319",296,311,275,253,321,181,283,246,191,214,293,225,237,259,345,243,256,321,311,342
"COG0320",214,108,187,27,202,314,118,206,240,251,278,280,183,219,152,248,216,98,167,141
"COG0321",121,69,132,15,87,216,95,137,205,163,135,188,163,168,128,259,160,54,99,138
"COG0322",766,927,679,954,848,553,737,648,644,685,709,564,708,796,1048,634,690,980,764,716
"COG0323",651,1045,644,468,684,621,723,747,494,621,787,682,584,720,1107,632,801,838,797,586
"COG0324",712,766,409,670,557,673,439,549,445,628,588,621,472,664,741,612,687,552,687,709
"COG0325",356,376,259,351,341,260,341,308,322,313,324,291,271,392,291,250,287,382,301,400
"COG0326",908,921,791,1059,1201,975,876,885,616,849,800,894,672,914,1318,1072,791,902,972,912
"COG0327",257,264,158,316,253,221,194,237,236,231,250,221,236,279,236,302,261,362,318,341
"COG0328",77,117,128,52,223,40,85,134,170,132,83,48,50,91,205,33,36,273,32,115
"COG0329",966,798,639,670,705,899,893,845,908,883,876,1008,728,804,763,769,834,788,703,970
"COG0330",401,675,709,418,561,477,536,676,788,463,213,216,167,186,270,164,184,386,187,199
"COG0331",170,202,168,155,163,205,185,153,218,175,461,437,323,337,436,313,490,352,491,369
"COG0332",592,515,481,661,606,735,657,802,426,1016,639,652,653,539,717,748,726,334,785,463
"COG0333",69,98,57,57,77,48,45,54,48,44,60,52,43,75,116,55,71,36,71,68
"COG0334",978,1135,602,787,804,1001,781,860,634,975,1026,949,808,1116,697,886,955,1029,966,947
"COG0335",219,280,115,260,266,128,140,222,142,157,178,177,138,146,305,135,157,213,228,262
"COG0336",329,384,320,420,333,189,367,311,295,272,315,237,265,315,444,219,276,384,394,386
"COG0337",459,363,404,484,459,324,439,321,474,409,475,316,385,432,338,326,399,566,395,392
"COG0338",107,271,232,93,449,311,209,372,634,288,263,77,298,305,280,168,83,293,104,256
"COG0339",905,645,530,1347,758,1074,563,847,784,1018,927,1021,917,941,676,1071,1160,344,1678,685
"COG0340",177,169,198,226,179,114,234,184,122,169,506,337,392,503,434,388,374,473,494,498
"COG0341",196,312,350,282,245,265,410,373,356,346,377,196,391,269,539,366,231,289,122,277
"COG0342",716,1010,659,1216,665,647,814,785,567,715,919,620,869,650,926,683,788,469,1286,667
"COG0343",483,606,387,564,534,418,462,458,443,482,439,410,421,452,659,353,440,563,598,481
"COG0344",240,201,261,125,246,64,246,171,240,166,171,86,164,161,242,50,154,457,49,252
"COG0345",358,280,340,398,360,492,414,379,358,399,478,498,373,418,312,458,373,379,415,371
"COG0346",461,312,410,232,543,656,452,540,376,549,567,705,487,437,576,714,561,278,279,522
"COG0347",521,364,390,460,428,200,399,303,139,431,263,282,323,334,247,169,265,478,244,429
"COG0348",486,278,494,199,463,313,468,473,484,485,372,353,648,281,398,554,477,386,221,536
"COG0349",2,5,89,9,6,10,2,2,212,5,7,14,2,7,3,13,6,28,8,2
"COG0350",343,218,331,356,298,361,311,257,338,281,260,330,185,273,264,352,206,263,195,306
"COG0351",480,388,305,795,508,343,461,370,215,454,473,347,358,287,265,257,424,209,841,359
"COG0352",396,382,302,397,379,253,415,246,303,322,290,252,297,244,244,206,402,200,303,363
"COG0353",391,357,280,355,341,264,380,322,262,373,334,294,272,327,440,238,289,417,334,412
"COG0354",0,3,97,3,1,10,1,4,77,7,12,29,0,6,4,3,29,1,7,1
"COG0355",103,189,188,105,154,66,198,138,125,115,183,65,109,117,90,91,158,164,44,208
"COG0356",540,423,479,549,520,363,656,505,341,482,636,506,459,410,300,318,459,455,529,510
"COG0357",340,390,358,296,353,203,301,301,347,292,306,234,263,306,423,261,252,391,270,441
"COG0358",2044,1409,1071,1396,1682,1234,1223,1534,784,1318,1848,744,1104,1283,1615,842,1070,1922,1330,1332
"COG0359",301,314,223,247,343,211,282,289,235,232,283,329,215,243,296,228,260,324,317,247
"COG0360",203,253,172,228,234,137,179,184,166,150,242,115,152,183,302,87,167,204,208,230
"COG0361",118,220,138,176,174,95,136,148,127,132,168,144,123,143,199,85,122,156,149,173
"COG0362",247,69,108,52,188,408,188,215,296,349,265,357,213,206,149,309,268,90,191,200
"COG0363",873,851,647,986,671,1038,772,814,758,879,822,950,892,867,519,1161,912,673,1176,1003
"COG0364",286,83,198,38,136,391,186,237,287,331,251,341,263,322,195,355,323,113,159,250
"COG0365",297,368,480,548,326,436,336,315,465,382,328,375,411,425,219,505,428,412,627,347
"COG0366",1950,3328,2506,7101,2151,1174,2465,2298,2920,1951,1753,1313,2020,2226,1509,1486,2517,2941,5254,2601
"COG0367",598,739,529,639,639,549,788,616,363,747,598,607,572,784,1417,410,581,654,492,792
"COG0368",139,98,198,102,145,107,201,142,112,145,197,128,140,141,108,113,155,220,81,166
"COG0369",1,0,124,2,0,6,2,2,226,11,9,11,0,1,0,8,12,9,12,0
"COG0370",1277,1788,1215,1318,1248,736,1282,1005,1041,1244,1137,1239,1096,1382,1123,893,982,2329,966,1434
"COG0371",121,172,300,154,305,136,184,208,208,201,196,148,150,237,175,109,188,276,79,231
"COG0372",817,504,726,760,677,600,727,590,507,693,548,600,486,705,500,408,599,721,676,680
"COG0373",102,104,194,388,141,45,53,58,198,36,93,86,31,53,70,54,102,100,59,49
"COG0374",32,14,276,31,136,97,14,38,372,69,83,99,18,8,46,72,187,29,95,22
"COG0375",16,26,136,30,69,19,38,42,163,28,32,38,33,78,35,36,82,153,31,80
"COG0376",4,1,196,1,0,20,5,0,167,6,2,15,2,4,0,6,9,0,11,1
"COG0377",100,141,115,309,148,129,54,85,152,97,45,92,114,130,57,128,131,51,353,93
"COG0378",62,64,155,69,228,55,149,77,155,62,67,45,66,113,55,40,158,205,66,103
"COG0379",350,458,322,352,278,276,260,273,289,280,262,301,338,527,237,275,342,199,408,370
"COG0380",140,44,171,13,105,310,128,163,108,200,117,280,67,238,147,215,165,22,153,67
"COG0381",499,535,346,436,611,624,474,857,563,561,494,773,698,586,851,798,729,559,669,565
"COG0382",22,145,103,259,94,18,6,39,122,13,25,15,31,22,25,155,96,57,276,29
"COG0383",438,244,378,269,351,528,248,682,824,701,174,583,827,1040,541,792,459,1046,172,744
"COG0384",4,20,43,21,29,35,2,14,152,13,26,39,7,2,36,23,23,56,9,23
"COG0385",125,112,274,465,187,73,107,126,264,192,187,67,106,115,173,45,167,139,396,138
"COG0386",56,125,40,21,57,183,89,131,48,114,112,206,79,78,76,89,131,34,62,33
"COG0387",1,1,94,2,0,11,4,2,118,4,3,7,2,2,0,21,8,2,15,1
"COG0388",1364,1304,1050,1804,1294,1325,1172,1190,956,1328,1256,1276,1227,1284,1299,1388,1333,1158,1861,1399
"COG0389",776,966,837,1100,797,457,920,690,1101,613,596,522,722,752,1238,480,627,1247,714,866
"COG0390",109,151,125,12,45,102,54,83,186,93,52,108,115,124,59,163,115,37,36,144
"COG0391",49,123,53,44,112,49,11,33,70,31,39,36,8,30,433,49,76,94,54,52
"COG0392",89,212,217,123,183,57,266,95,275,95,105,57,168,62,133,52,76,199,46,127
"COG0393",202,128,65,116,161,178,102,139,114,189,111,149,96,146,85,97,155,21,190,159
"COG0394",442,390,385,349,425,481,443,395,370,491,471,577,317,345,368,460,430,357,325,417
"COG0395",1469,2042,1936,1506,1534,780,2152,2031,1879,1137,1390,695,1304,1404,1290,740,994,2732,268,2452
"COG0396",315,408,261,452,375,197,273,248,345,254,234,180,270,320,490,339,316,454,355,442
"COG0397",1,1,86,0,0,10,4,3,143,7,2,12,3,11,1,11,13,2,13,3
"COG0398",26,69,142,39,116,28,31,81,198,50,53,35,19,110,326,85,65,151,40,92
"COG0399",911,1048,826,578,713,1063,1123,1237,616,1015,733,1061,1297,1147,1003,1484,1388,534,750,1599
"COG0400",3,5,82,4,3,13,3,5,129,9,8,19,3,3,6,9,14,17,4,0
"COG0401",1,0,16,0,0,1,1,0,13,0,0,0,0,0,0,3,1,1,1,0
"COG0402",203,204,688,183,479,499,301,359,1047,289,444,350,183,382,330,357,545,1146,259,547
"COG0403",422,338,361,48,343,643,275,431,590,611,512,541,457,471,249,695,513,240,319,431
"COG0404",295,231,184,61,292,444,157,335,306,363,280,379,254,273,217,380,260,200,202,278
"COG0405",19,12,83,30,21,160,18,27,87,41,28,104,15,16,50,24,29,65,18,35
"COG0406",399,602,614,476,560,240,644,411,454,473,467,281,432,486,422,269,437,731,368,486
"COG0407",31,19,68,12,42,111,44,51,93,70,119,212,150,82,149,252,176,113,97,127
"COG0408",0,1,43,0,0,5,0,0,43,1,0,8,1,2,0,5,7,0,10,0
"COG0409",27,22,161,58,106,31,24,25,199,49,43,35,17,21,29,46,96,44,43,22
"COG0410",103,129,188,130,199,80,208,132,149,182,192,94,157,144,148,96,170,495,63,218
"COG0411",155,118,215,137,181,109,239,169,184,169,184,83,176,153,169,102,172,591,56,218
"COG0412",4,1,144,1,0,25,6,4,190,4,8,41,1,4,0,27,27,1,22,1
"COG0413",229,286,124,325,231,193,189,182,209,230,88,86,90,90,52,99,146,33,149,113
"COG0414",300,322,241,496,312,268,197,263,233,297,243,246,247,227,188,332,338,135,504,260
"COG0415",3,7,96,0,0,15,0,3,125,3,4,16,0,3,0,10,21,1,11,0
"COG0416",279,206,327,193,304,81,292,237,321,219,94,37,84,87,125,18,78,216,25,112
"COG0417",1,0,220,2,1,20,4,3,232,14,6,25,1,10,0,8,17,12,29,3
"COG0418",1,0,89,0,0,13,2,1,157,2,3,18,3,4,2,9,11,15,15,2
"COG0419",881,1240,971,611,1411,894,1006,695,589,722,1045,930,833,1021,872,1639,1348,674,1237,392
"COG0420",675,642,542,604,702,656,666,554,291,591,564,567,426,528,498,424,503,484,584,347
"COG0421",92,199,236,125,146,33,249,195,134,102,178,66,123,165,106,45,177,159,46,137
"COG0422",513,537,485,734,375,708,600,374,386,708,604,615,488,355,295,462,608,221,877,407
"COG0423",672,661,417,790,681,569,736,609,351,730,257,214,224,308,325,210,262,297,353,268
"COG0424",275,299,271,306,292,290,310,253,328,292,259,266,236,271,298,258,301,376,322,343
"COG0425",371,551,251,48,279,696,441,412,163,517,477,767,414,399,243,632,550,110,297,166
"COG0426",654,568,570,670,692,596,751,679,409,692,706,697,571,651,460,552,577,691,637,718
"COG0427",459,307,356,567,694,592,487,481,421,717,612,603,481,487,433,481,635,397,826,541
"COG0428",289,448,250,247,337,51,258,247,255,213,202,114,149,132,334,91,180,399,296,266
"COG0429",8,6,76,2,3,26,5,10,65,12,16,30,2,2,14,10,44,9,48,6
"COG0430",1,0,76,1,1,4,1,1,54,1,2,4,1,2,0,6,9,2,7,0
"COG0431",5,4,119,15,8,20,7,2,155,7,2,26,1,2,5,18,25,4,22,10
"COG0432",121,53,105,114,91,151,78,104,164,119,219,185,67,90,70,134,121,65,186,131
"COG0433",264,243,241,938,282,20,314,470,380,153,413,44,420,828,1141,28,146,240,600,106
"COG0434",8,5,18,10,29,17,10,6,65,14,102,46,5,27,15,55,37,71,7,34
"COG0435",5,36,117,36,11,12,13,18,86,15,22,29,6,5,31,16,23,42,9,8
"COG0436",2386,2549,1722,2559,2251,2466,2236,2248,1757,2696,2446,2250,2213,2499,1878,2319,2412,1923,2733,2498
"COG0437",65,45,573,43,77,108,102,72,931,109,177,199,47,50,93,105,206,63,133,57
"COG0438",6997,8148,3822,3603,6642,8388,4660,8247,5017,6175,4878,9697,7825,6626,7124,9403,5998,4470,4876,6702
"COG0439",589,379,550,190,496,836,845,505,449,642,274,334,250,213,244,410,298,132,160,127
"COG0440",263,212,276,147,207,108,231,257,250,212,196,125,162,186,162,100,152,181,48,419
"COG0441",1381,1576,1065,1520,1430,1041,1187,1280,863,1252,1114,989,1235,1365,2046,1138,1236,1401,1398,1269
"COG0442",564,767,548,589,682,397,618,463,598,554,264,188,196,212,344,180,240,318,227,250
"COG0443",1290,1763,1314,915,923,577,1136,997,1277,1149,1111,651,797,877,1400,1114,1001,1370,943,1098
"COG0444",363,411,839,375,488,404,670,511,788,465,675,344,439,420,392,274,431,1142,220,690
"COG0445",909,1061,901,1169,1150,1026,1129,873,641,1110,1240,872,777,1040,1305,665,1143,947,1236,831
"COG0446",696,919,1265,621,1137,1225,1284,939,1113,1209,1169,1229,801,1192,741,972,1655,1434,720,1062
"COG0447",142,261,129,257,131,284,128,128,172,209,256,236,126,187,89,237,238,47,364,110
"COG0448",605,678,864,601,680,287,976,644,423,593,597,329,612,621,423,205,437,1095,159,922
"COG0449",818,822,871,820,933,693,944,846,742,910,795,720,700,659,1196,518,820,1024,734,915
"COG0450",255,119,171,54,226,326,162,243,268,252,88,150,67,78,118,118,113,42,54,56
"COG0451",2564,1958,1709,2139,2309,3436,1796,2797,1957,2551,1974,2888,2728,2515,2355,3160,2590,1580,2364,2991
"COG0452",524,532,473,275,414,384,519,415,374,496,558,318,465,426,453,339,437,440,221,494
"COG0454",1483,1750,1707,834,1742,1511,1391,1529,1778,1254,1133,1786,1358,1329,1383,1486,1157,1481,833,1584
"COG0455",101,59,61,53,104,0,111,65,1,25,20,8,37,41,35,1,36,16,0,69
"COG0456",75,99,127,48,90,54,93,77,95,40,84,184,169,182,228,146,179,342,72,284
"COG0457",3044,4328,1629,2393,2856,3899,2269,3075,1751,3120,3150,3580,3284,2801,2024,3823,3237,1275,3496,2175
"COG0458",1754,1476,1255,2490,1594,1639,1757,1584,1380,1898,1731,1521,1815,2271,1182,1811,1933,1561,2728,1822
"COG0459",698,679,540,878,686,494,669,646,677,754,655,457,593,576,772,437,617,942,842,714
"COG0460",727,936,685,1026,693,762,863,663,617,746,853,629,680,785,488,600,762,615,1096,727
"COG0461",286,365,304,427,368,231,320,300,296,312,287,307,288,315,329,233,282,280,470,337
"COG0462",547,681,436,695,577,379,636,527,412,487,627,441,479,505,403,394,489,629,590,711
"COG0463",7473,8281,5245,6841,7196,7298,5863,7860,4019,6366,5934,7734,7708,6293,6363,6623,6211,4682,6403,6658
"COG0464",366,372,219,871,482,112,237,492,155,264,258,391,435,172,288,226,198,209,637,260
"COG0465",1196,1337,1143,1218,1204,683,1444,1181,952,1019,1112,714,1014,1091,1659,588,1123,1873,809,1182
"COG0466",771,1057,907,1349,964,548,1009,768,518,739,773,546,856,797,1037,774,718,1196,1064,984
"COG0468",578,547,365,428,1083,457,433,561,406,593,498,455,443,432,738,5918,531,675,582,480
"COG0469",681,937,693,473,581,473,723,548,621,655,725,484,632,676,1060,733,575,647,464,682
"COG0470",51,46,164,39,65,34,120,83,274,69,173,67,65,55,45,52,101,112,63,47
"COG0471",1167,1254,1143,1200,1176,1001,1187,1136,1268,1019,1267,1398,1267,1210,791,1207,1598,869,1448,968
"COG0472",748,880,683,939,1005,972,774,826,829,769,367,253,383,290,574,385,292,323,365,292
"COG0473",504,321,494,508,540,455,557,491,426,495,563,407,461,668,408,431,499,444,518,538
"COG0474",1493,2617,1179,1242,1565,1547,1332,1312,1502,1472,1507,1458,1892,1474,2920,1489,1672,1842,2113,1641
"COG0475",990,1000,788,1431,954,2177,1026,1266,921,1392,1317,1712,1105,1292,827,2340,1661,509,1978,941
"COG0476",114,113,139,167,149,71,61,98,106,80,152,165,214,315,306,251,217,123,292,271
"COG0477",2731,2130,7972,5419,3332,4809,2472,3268,10378,3830,1398,1998,1310,1333,972,1891,2018,868,2600,995
"COG0479",191,195,230,428,247,301,192,210,274,324,243,361,227,197,172,237,331,101,698,175
"COG0480",2734,3087,2306,2387,3772,2294,2927,2663,1915,2912,3320,2748,3280,3348,2880,1939,3035,3904,2851,2783
"COG0481",830,913,617,848,760,676,863,665,726,880,874,615,628,788,1178,573,708,937,926,760
"COG0482",803,730,624,636,736,1015,787,826,443,852,366,346,340,394,406,315,397,293,307,313
"COG0483",206,99,155,48,150,209,149,178,280,186,212,274,188,144,218,278,247,110,102,184
"COG0484",500,628,451,469,407,387,609,448,394,443,461,375,384,458,647,373,491,529,406,490
"COG0486",700,692,576,537,679,529,584,595,429,577,597,473,480,587,910,476,646,715,528,710
"COG0488",3411,3383,2525,3193,3262,3330,3327,2893,2111,3078,3278,3284,2995,3098,3779,3133,3689,2162,3725,2992
"COG0489",1456,1424,1277,1150,1151,2209,1023,1378,1377,1315,952,1391,1910,1347,1433,1996,1310,1339,1603,1141
"COG0490",8,6,4,2,21,13,0,9,6,11,6,20,6,9,8,5,23,2,3,7
"COG0491",559,515,558,441,569,442,513,586,609,597,611,510,431,492,723,462,473,735,404,565
"COG0492",456,482,533,503,480,459,578,412,536,517,599,483,505,559,550,361,576,617,560,446
"COG0493",1486,1370,1937,2382,1624,1349,1931,1410,1501,1644,1463,1184,1365,1798,1151,1094,1624,2215,2768,1528
"COG0494",879,1265,1491,648,1008,476,1149,932,1425,702,756,783,880,829,1264,588,693,1174,399,987
"COG0495",1207,1182,909,1344,1112,1209,1128,1000,929,1157,1403,1130,913,1217,1189,801,1137,1314,1499,1051
"COG0496",273,240,125,371,238,305,149,250,135,267,252,268,185,218,185,215,308,171,403,198
"COG0497",691,773,516,757,621,330,622,628,572,586,557,408,481,557,584,385,633,871,661,679
"COG0498",579,471,547,707,706,505,633,538,488,606,668,463,522,558,469,421,561,822,697,690
"COG0499",95,51,47,54,187,280,115,169,398,224,111,219,162,73,150,310,243,292,85,71
"COG0500",1423,1397,2222,987,1430,1421,2129,1603,1745,1370,1318,1461,1562,1679,1216,1234,1367,2113,846,1732
"COG0501",228,192,395,328,235,355,236,270,393,275,330,332,363,368,269,689,356,198,370,305
"COG0502",646,393,444,290,475,622,545,574,291,745,534,557,653,663,482,679,686,344,325,671
"COG0503",527,637,500,783,543,542,557,569,393,586,579,601,435,569,346,484,488,585,725,564
"COG0504",675,819,523,776,667,545,677,627,643,633,678,549,560,663,1021,571,615,987,748,697
"COG0505",441,445,384,591,395,453,466,374,388,503,444,414,386,518,333,253,475,410,518,505
"COG0506",248,44,199,38,184,443,257,308,422,381,355,503,407,200,161,183,359,59,267,54
"COG0507",2447,2493,2112,2114,2970,1766,2667,2364,1558,2056,2868,1647,2034,2214,2445,1836,2234,3803,1918,2362
"COG0508",76,27,261,34,46,238,113,131,385,112,106,166,137,118,83,272,186,117,74,80
"COG0509",117,101,99,31,129,214,101,133,171,154,119,217,122,157,116,203,159,71,90,75
"COG0510",55,54,139,122,94,69,95,57,157,150,54,89,172,60,234,57,124,118,36,144
"COG0511",350,293,262,244,380,582,444,381,164,496,435,720,404,403,397,443,421,275,505,245
"COG0512",193,325,314,293,241,173,218,186,414,174,224,194,164,239,143,219,237,252,274,243
"COG0513",1388,1338,1276,1074,1145,1958,1561,1377,1247,1620,1772,1679,1311,1373,1237,1595,1735,776,1478,1000
"COG0514",968,688,402,1030,865,917,560,761,490,804,1989,2298,1946,1982,1671,2558,2085,1030,3124,1578
"COG0515",1927,2167,988,1027,1638,289,1198,1043,1397,750,743,352,745,1206,1673,598,583,2273,304,1228
"COG0516",617,718,630,867,658,742,698,627,748,742,767,643,524,785,668,626,798,678,988,594
"COG0517",760,898,883,1277,1043,728,726,794,973,835,884,769,674,951,998,685,986,1087,1410,780
"COG0518",916,656,604,849,688,928,789,702,656,950,801,873,695,709,795,859,793,779,1018,651
"COG0519",769,689,622,863,756,838,843,721,641,874,828,941,738,797,721,824,880,875,1011,679
