"","DOM019","DLF013","NOF010","DOM022","NOM001","NLM004","DOM013","DLM011","DOF003","NOM018","DOF006","NOM020","DOM008","DOF011","DLF007","DLM024","DLF001","DOM005","DLF009","NLM016"
"COG0292",156,165,155,181,189,165,247,167,172,199,101,205,163,200,180,116,110,134,190,195
"COG0293",3,2,10,36,2,6,17,10,22,18,6,45,15,1,9,99,1,20,58,5
"COG0294",272,295,312,380,314,331,300,354,264,248,272,430,347,350,255,282,441,326,437,454
"COG0295",207,162,198,193,231,191,263,218,217,195,168,236,213,213,176,174,163,179,191,234
"COG0296",919,1109,983,1005,1008,1057,931,1086,1115,1245,1134,900,889,627,1013,602,1007,859,681,607
"COG0297",563,701,448,448,617,551,536,506,510,605,350,500,402,535,422,344,408,339,312,491
"COG0298",22,32,12,29,19,12,15,17,18,25,10,8,23,43,22,111,9,15,95,4
"COG0299",311,299,290,222,103,169,273,360,283,282,304,154,264,188,302,190,249,384,197,62
"COG0300",223,309,303,305,353,279,342,347,296,325,446,284,287,207,426,127,325,411,230,195
"COG0301",236,302,154,112,191,254,216,140,183,330,67,154,65,83,108,335,48,73,217,68
"COG0302",505,222,247,261,323,275,197,268,294,252,295,281,244,277,378,153,237,275,192,375
"COG0303",133,115,132,260,146,153,216,152,209,209,160,170,102,203,70,321,81,108,169,19
"COG0304",718,873,779,995,871,665,771,778,867,773,1269,897,674,923,778,459,918,613,853,1191
"COG0305",1261,1070,909,1043,876,720,962,789,863,730,988,849,874,771,621,405,811,784,871,634
"COG0306",110,165,106,162,72,39,113,177,131,175,364,84,217,217,218,584,200,171,369,23
"COG0307",256,184,270,210,303,239,199,300,222,248,252,314,247,240,246,144,239,290,188,307
"COG0308",42,93,147,190,32,71,57,129,66,122,230,140,160,70,202,285,148,236,366,20
"COG0309",176,143,109,144,114,158,133,34,124,245,71,75,81,155,82,199,49,57,162,16
"COG0310",39,50,41,44,23,32,51,6,43,34,36,29,19,80,23,32,28,10,97,4
"COG0311",36,49,90,116,169,152,57,17,66,74,28,112,13,139,52,26,28,43,51,194
"COG0312",346,157,253,371,38,197,228,281,470,184,103,227,337,103,96,324,109,425,270,218
"COG0313",504,576,488,541,461,457,692,595,500,549,489,474,587,535,547,266,496,415,394,452
"COG0314",3,1,8,20,2,4,6,10,4,12,4,5,7,2,12,93,0,12,48,2
"COG0315",43,69,43,101,80,81,81,71,47,106,41,53,54,92,24,156,35,33,90,10
"COG0316",8,9,16,33,8,17,9,29,8,42,21,61,27,5,17,309,5,64,199,21
"COG0317",1335,1262,1593,1510,1701,1539,1608,1367,1287,1509,1176,1715,1190,1365,926,800,1141,1138,925,1838
"COG0318",1033,834,953,811,467,522,884,990,960,892,1122,713,1056,814,1089,1204,935,1121,1147,667
"COG0319",231,301,240,244,235,226,389,288,251,298,191,278,222,261,222,132,188,244,186,266
"COG0320",194,214,171,170,21,23,213,341,211,208,333,118,262,110,284,170,270,246,233,21
"COG0321",145,141,145,111,13,10,121,212,185,125,200,86,192,63,168,124,217,169,179,18
"COG0322",772,790,785,756,942,1109,1040,667,754,847,530,782,664,765,515,454,633,714,686,915
"COG0323",677,738,687,863,466,747,1061,644,765,626,650,549,663,930,599,421,540,515,508,902
"COG0324",702,558,684,641,694,553,601,736,565,602,593,690,677,552,585,310,729,624,427,706
"COG0325",346,382,362,341,381,291,319,318,278,351,251,339,285,339,274,213,279,215,309,401
"COG0326",851,1034,903,786,1039,648,1045,816,823,882,912,872,814,733,1173,517,1264,891,670,935
"COG0327",321,353,290,311,305,213,324,279,295,241,74,141,118,141,104,71,98,111,95,73
"COG0328",103,108,66,77,64,141,723,77,121,63,35,55,38,18,43,183,15,18,168,22
"COG0329",829,792,739,835,616,609,619,773,719,780,905,875,854,817,1020,1072,962,725,889,573
"COG0330",420,524,481,507,389,631,473,442,538,581,452,633,333,636,418,877,302,398,791,628
"COG0331",135,199,189,190,159,161,175,154,164,165,412,476,375,475,408,341,264,303,559,448
"COG0332",602,432,817,583,641,530,520,690,926,656,724,586,732,639,876,321,1025,1090,426,664
"COG0333",58,62,51,38,56,53,90,76,82,56,60,60,84,51,65,32,61,69,57,57
"COG0334",961,920,958,1069,772,577,797,991,871,972,1056,942,923,794,929,498,876,745,586,832
"COG0335",232,189,218,203,241,247,211,198,198,199,39,80,48,62,64,34,48,49,52,91
"COG0336",346,307,334,285,407,358,455,312,291,327,198,380,264,408,275,206,229,185,311,372
"COG0337",401,483,459,400,485,458,471,429,383,492,305,535,318,461,352,291,323,353,489,485
"COG0338",317,488,323,149,94,221,547,156,224,96,329,184,239,163,473,449,75,148,680,715
"COG0339",928,849,1314,885,1283,752,745,1246,867,809,1121,1494,1325,1267,990,484,1022,1059,792,1715
"COG0340",406,404,420,354,496,451,553,473,405,449,282,538,410,442,433,220,345,307,300,449
"COG0341",303,298,305,223,273,211,270,295,288,324,253,221,172,189,215,324,377,285,349,72
"COG0342",884,535,928,832,1270,856,590,629,667,873,664,1093,718,1185,420,490,592,688,532,1811
"COG0343",508,505,490,501,574,509,608,419,497,489,377,579,389,458,330,272,366,388,432,459
"COG0344",169,188,109,115,135,186,303,93,202,191,63,96,67,111,85,230,62,53,249,47
"COG0345",402,387,413,319,365,345,364,366,359,386,480,311,392,373,371,336,471,376,347,327
"COG0346",405,537,365,442,204,208,479,675,479,397,647,331,737,401,819,511,800,673,393,200
"COG0347",350,424,332,201,427,450,269,316,300,435,217,306,111,399,232,197,200,162,154,330
"COG0348",560,594,506,303,199,241,369,398,595,403,301,417,447,101,351,448,437,617,442,108
"COG0349",7,43,6,0,11,7,3,15,27,19,17,36,13,1,10,169,4,16,217,1
"COG0350",116,149,95,86,136,114,156,112,101,97,352,312,261,183,273,300,309,340,316,209
"COG0351",434,368,465,422,771,757,390,459,385,420,340,707,360,715,273,183,278,240,235,717
"COG0352",269,318,331,342,399,347,326,246,322,373,255,351,201,316,202,152,184,246,311,280
"COG0353",351,381,363,358,426,335,412,332,322,338,274,330,251,311,202,185,199,218,276,280
"COG0354",6,4,11,15,1,5,5,15,8,30,10,13,21,1,16,130,3,25,89,5
"COG0355",141,106,142,166,76,152,137,153,174,170,60,109,109,155,72,130,56,104,126,73
"COG0356",479,421,427,346,523,481,369,542,446,619,391,513,357,600,446,310,380,337,365,518
"COG0357",287,413,323,317,326,347,463,262,325,342,195,267,270,362,221,256,234,270,369,274
"COG0358",1580,1276,1149,1076,1456,1585,1385,1361,1184,1133,1211,1759,942,1394,608,881,958,815,813,2576
"COG0359",241,259,252,207,237,226,317,300,247,282,188,254,185,271,264,183,221,196,271,238
"COG0360",196,177,174,179,231,209,200,184,169,189,152,199,152,230,178,163,127,97,187,196
"COG0361",133,174,113,146,182,153,149,157,105,165,114,131,83,199,130,79,111,80,127,179
"COG0362",244,253,227,238,47,27,191,265,264,122,405,80,287,244,338,200,344,317,335,17
"COG0363",966,913,1120,954,1010,1263,659,1073,893,768,1053,1982,1061,1187,933,601,1085,1190,769,1577
"COG0364",309,236,298,244,38,21,188,289,282,176,368,90,412,198,333,308,380,322,290,17
"COG0365",446,397,502,342,532,412,259,456,391,392,455,425,686,360,384,552,452,432,442,645
"COG0366",835,1206,1247,880,2941,1806,866,775,745,1049,1176,5230,1906,2656,1307,2635,1264,1816,2839,4109
"COG0367",750,701,494,417,659,682,582,487,528,696,543,501,521,467,383,542,386,345,359,690
"COG0368",118,106,109,117,106,115,138,158,146,188,115,59,108,127,89,157,82,79,118,24
"COG0369",8,6,4,3,0,6,0,10,0,27,9,11,8,0,8,125,2,34,198,3
"COG0370",1426,1373,1073,1197,1338,1140,1432,1113,1075,1533,716,1050,794,1138,607,1043,781,941,955,968
"COG0371",148,307,208,216,171,235,235,102,150,276,163,91,132,254,332,467,184,119,214,35
"COG0372",552,663,606,431,754,738,642,581,593,845,611,641,520,646,556,494,484,460,477,608
"COG0373",52,100,48,112,408,88,115,35,75,93,35,46,53,129,87,186,52,95,186,13
"COG0374",115,41,54,184,30,34,95,69,36,98,85,68,97,251,58,446,80,47,388,13
"COG0375",74,82,31,54,33,33,75,27,44,53,28,23,37,75,25,162,26,30,168,15
"COG0376",0,4,16,2,0,0,1,27,2,5,28,19,22,3,5,303,5,38,166,5
"COG0377",123,124,178,158,334,164,133,158,93,92,100,245,134,285,92,120,104,157,135,388
"COG0378",136,69,58,98,66,99,155,27,96,182,18,20,23,66,48,39,25,39,77,4
"COG0379",318,370,310,426,336,466,357,355,316,397,261,356,412,622,274,235,213,279,264,552
"COG0380",228,212,164,117,13,11,59,228,115,60,291,76,222,73,196,175,306,142,135,11
"COG0381",558,606,849,510,495,489,588,703,578,341,622,536,766,483,749,400,1006,1285,585,726
"COG0382",13,29,119,146,262,243,47,18,25,61,28,167,20,328,20,153,79,55,120,594
"COG0383",958,855,933,315,258,208,802,469,768,662,572,99,482,77,785,639,685,1979,828,184
"COG0384",35,21,16,22,16,10,28,12,31,5,30,7,49,1,34,159,21,79,152,6
"COG0385",67,71,118,59,199,198,81,89,90,127,71,593,119,305,56,180,57,77,279,567
"COG0386",43,76,61,139,18,140,50,118,69,60,178,44,136,230,229,45,176,111,49,172
"COG0387",1,7,0,1,1,5,2,8,1,2,9,5,12,2,9,183,5,30,118,8
"COG0388",1451,1390,1607,1424,1723,1343,1203,1365,1351,1299,1367,1855,1234,1640,1105,764,1290,1276,914,1466
"COG0389",683,832,829,714,1074,1337,905,600,758,907,450,652,627,1020,586,798,484,510,1113,888
"COG0390",141,121,111,191,10,4,39,115,151,45,111,31,165,29,146,161,162,192,174,9
"COG0391",48,26,33,68,57,58,226,35,56,32,39,27,56,74,27,68,33,67,70,18
"COG0392",116,211,72,129,128,192,284,70,101,167,65,62,72,111,65,246,47,62,278,174
"COG0393",96,182,114,124,134,90,83,154,180,108,182,94,218,148,237,57,114,175,84,130
"COG0394",380,523,414,459,349,383,521,542,377,510,463,400,398,456,496,368,407,245,374,391
"COG0395",1534,1504,1369,1058,1527,1627,998,959,1140,2217,766,626,672,689,1129,2672,1298,675,1876,444
"COG0396",417,350,324,349,387,338,417,276,298,337,87,139,130,170,91,68,91,123,134,153
"COG0397",0,5,8,3,1,4,2,8,2,9,13,9,13,2,11,178,6,39,133,7
"COG0398",50,69,59,63,59,68,189,58,56,56,32,36,95,60,98,269,41,46,215,23
"COG0399",1299,911,961,888,526,584,728,645,1233,795,1061,711,1529,1045,1249,773,1034,2078,594,965
"COG0400",0,6,6,1,2,1,6,8,23,2,10,16,19,0,11,119,4,20,120,3
"COG0401",0,0,1,0,0,0,0,2,0,0,0,0,5,2,0,37,0,3,20,2
"COG0402",418,524,312,505,175,224,497,192,420,346,513,234,396,179,367,1630,261,446,1083,116
"COG0403",141,195,183,238,12,26,164,215,181,123,654,271,594,345,569,404,665,625,591,52
"COG0404",289,276,228,315,57,41,285,375,329,227,441,143,352,252,408,259,416,376,308,25
"COG0405",38,13,39,78,24,42,48,32,38,37,140,166,87,7,33,359,47,92,77,12
"COG0406",321,481,399,445,442,610,581,508,424,552,253,355,244,391,301,370,294,196,461,330
"COG0407",64,111,124,120,54,44,113,138,69,139,277,56,275,55,302,255,286,289,215,12
"COG0408",0,0,2,1,0,0,2,7,2,1,1,12,6,0,5,124,0,19,40,2
"COG0409",93,116,35,128,35,41,77,33,27,72,27,38,65,145,32,172,26,55,164,12
"COG0410",188,165,103,155,132,157,261,128,151,192,82,158,96,108,108,303,81,150,156,38
"COG0411",206,209,90,174,128,144,220,138,173,185,103,140,96,113,122,330,70,158,203,51
"COG0412",1,9,9,4,3,0,2,24,0,9,30,21,16,0,12,238,10,42,194,12
"COG0413",311,205,275,284,321,208,231,269,174,227,209,342,256,389,178,129,212,235,192,395
"COG0414",310,249,336,339,465,247,264,303,288,277,301,438,365,397,248,197,286,316,238,507
"COG0415",0,2,1,3,0,2,1,11,12,3,2,3,5,0,5,72,2,6,53,7
"COG0416",240,292,156,152,192,203,383,149,260,251,79,159,94,147,126,262,63,90,330,52
"COG0417",0,7,14,0,1,0,1,24,6,8,23,21,21,0,9,385,5,39,243,5
"COG0418",8,2,4,3,0,1,0,10,0,3,7,12,10,1,7,137,2,23,158,8
"COG0419",895,1206,919,1239,639,821,781,756,703,830,858,1312,767,1149,492,476,1121,443,566,1004
"COG0420",494,479,485,501,554,420,532,396,498,557,620,419,345,277,437,452,405,297,300,362
"COG0421",113,68,112,82,157,127,138,81,120,239,33,78,46,96,61,225,33,28,144,27
"COG0422",481,437,581,627,728,515,360,510,423,482,659,852,452,672,412,398,419,596,394,592
"COG0423",285,236,288,225,292,228,280,235,236,268,561,665,436,626,545,137,494,447,356,1047
"COG0424",265,302,293,283,362,246,283,351,291,305,261,338,284,297,230,256,304,262,366,265
"COG0425",428,333,387,647,75,52,312,567,301,438,695,219,537,212,595,143,547,578,168,21
"COG0426",692,719,555,578,637,713,620,717,623,607,606,557,562,637,601,590,566,520,398,693
"COG0427",666,562,643,507,588,494,540,721,506,622,603,664,469,641,337,378,419,393,436,794
"COG0428",181,266,215,218,246,422,453,139,249,214,53,279,111,161,103,248,136,102,234,300
"COG0429",6,2,16,35,1,4,13,15,9,15,21,15,13,0,11,104,5,71,66,3
"COG0430",0,1,10,4,1,0,0,7,1,2,4,6,6,0,2,96,2,3,58,4
"COG0431",1,2,11,32,10,25,3,16,4,5,22,22,31,1,11,226,7,31,151,6
"COG0432",121,93,124,104,122,76,85,191,70,101,133,121,165,195,160,191,176,96,167,126
"COG0433",208,145,311,59,968,692,529,478,268,116,9,212,37,112,56,181,243,422,359,350
"COG0434",25,14,16,36,18,8,10,16,22,8,11,8,14,4,31,146,38,4,55,12
"COG0435",13,15,20,16,42,18,17,22,11,3,14,11,42,6,14,198,2,29,80,10
"COG0436",2425,2301,2419,2348,2678,2124,2415,2479,2184,2273,2502,2452,2416,2617,2076,996,2342,1941,1772,2293
"COG0437",65,71,94,186,51,57,104,171,115,186,99,120,101,26,90,927,28,116,920,32
"COG0438",6403,5593,7078,5559,3445,4885,5066,7709,6854,5519,8338,5722,9487,5395,11435,3388,11438,10042,5086,6227
"COG0439",541,604,652,540,193,261,540,564,763,629,885,338,769,426,854,503,855,1181,476,106
"COG0440",247,237,189,178,159,191,222,159,237,290,99,142,231,121,113,273,109,129,239,63
"COG0441",1363,1209,1370,1322,1526,1426,1471,1150,1218,1259,1040,1302,1173,1708,1128,620,984,1034,871,1580
"COG0442",659,722,567,645,628,554,716,623,572,691,391,571,471,556,423,492,424,401,602,698
"COG0443",1162,1003,949,846,937,1063,1040,881,900,1097,572,861,633,725,700,1073,621,810,1222,748
"COG0444",435,463,350,498,375,410,499,419,563,438,403,240,290,359,348,1180,225,344,831,85
"COG0445",866,855,880,1022,1209,1157,1148,900,759,1040,1050,1070,762,1165,709,624,736,725,688,1036
"COG0446",1068,1275,971,1280,675,625,1287,939,918,1222,1171,532,1007,612,849,1687,855,1035,1106,214
"COG0447",177,166,222,267,239,192,165,292,74,162,291,388,272,225,181,137,191,207,192,328
"COG0448",542,810,385,422,556,724,639,352,507,880,293,361,217,485,307,644,201,255,419,131
"COG0449",395,354,315,236,314,338,436,298,339,355,727,783,471,885,699,601,656,515,743,860
"COG0450",91,70,64,64,22,22,86,115,67,69,350,70,326,169,347,145,317,397,257,24
"COG0451",2282,2219,2817,2542,2168,2197,1876,2887,2716,2163,3436,1850,3176,1952,3161,1340,3757,3565,1914,2627
"COG0452",491,473,420,479,288,504,516,516,468,548,343,311,429,496,332,353,325,314,413,500
"COG0454",1343,1364,1090,1110,821,1038,1218,1431,1255,1341,1504,847,1432,882,1638,1749,1624,1359,1708,445
"COG0455",39,5,30,29,51,64,40,6,46,111,0,58,1,23,60,1,0,10,1,11
"COG0456",150,206,110,146,110,151,206,55,179,216,148,92,194,55,109,381,115,184,214,54
"COG0457",3447,2530,3238,3615,2458,2201,2624,4253,2977,2747,3874,3459,3528,2971,3209,1466,3715,3063,1879,3191
"COG0458",2061,1804,2109,1752,2563,1547,1456,1593,1615,1938,1664,2888,1876,2026,1390,967,1274,1525,1483,2760
"COG0459",731,732,699,638,880,823,1044,546,586,674,499,846,485,637,597,536,502,548,684,821
"COG0460",769,830,906,744,1019,764,751,781,688,818,759,995,749,619,655,502,550,498,601,1034
"COG0461",310,288,323,321,450,414,286,332,317,368,257,439,255,417,261,237,216,223,293,472
"COG0462",546,648,546,550,693,538,538,464,479,611,389,628,406,534,384,309,341,383,383,489
"COG0463",6671,5664,8016,6412,6904,8287,6267,7501,6195,6448,7315,7595,6697,7369,9160,2145,9971,8223,3932,7913
"COG0464",245,269,177,318,921,220,423,478,370,370,107,1133,112,450,177,2,182,411,192,718
"COG0465",1201,1205,987,967,1232,1373,1591,784,1136,1368,673,1087,887,704,704,887,513,719,985,786
"COG0466",845,902,918,754,1301,1045,927,665,796,1080,577,1187,604,907,611,518,648,763,515,1042
"COG0468",972,494,450,486,437,481,2012,497,569,457,467,486,385,529,436,242,1326,478,447,500
"COG0469",736,749,642,741,471,604,808,728,604,721,474,512,505,677,398,412,475,649,596,573
"COG0470",59,137,67,71,53,104,167,90,65,59,40,82,86,25,53,136,43,106,267,12
"COG0471",1249,978,1155,1461,1209,1040,994,1337,1192,1074,955,1355,1389,1269,1233,1280,1138,1171,1262,962
"COG0472",798,727,1037,814,919,794,975,945,979,642,959,1043,795,731,978,551,1210,1464,848,1044
"COG0473",565,521,483,448,506,423,503,508,501,545,447,454,536,499,388,362,370,350,402,419
"COG0474",1665,1531,1233,1503,1208,1745,2713,1126,1374,1620,1521,1418,1557,1052,1332,1553,1575,1451,1477,1897
"COG0475",1466,1220,1535,1555,1390,1156,1015,1587,1171,905,2085,1664,1808,1430,1657,633,2281,1749,907,1508
"COG0476",254,283,232,218,418,268,222,268,239,384,170,471,289,865,156,281,215,249,277,240
"COG0477",3436,3509,4115,4673,5320,3356,3408,4163,3207,2943,4942,5478,5704,6318,4482,13535,4589,5978,10569,5404
"COG0479",104,64,124,117,143,131,66,119,78,100,281,540,227,535,226,217,175,176,299,668
"COG0480",3034,3103,3016,2864,2405,3924,3225,2838,2571,3118,887,1359,1043,1099,2615,496,1707,681,771,1689
"COG0481",793,851,786,709,871,706,907,682,763,752,716,866,666,766,557,455,523,504,678,870
"COG0482",906,793,791,715,642,560,891,1016,901,865,401,280,330,243,293,124,343,334,207,198
"COG0483",227,213,156,164,44,76,93,260,232,228,221,156,270,47,285,250,265,283,273,27
"COG0484",490,527,458,475,466,505,543,370,437,502,380,416,414,489,544,324,259,278,388,399
"COG0486",647,615,514,576,540,535,926,537,626,581,491,584,547,421,574,442,571,507,458,372
"COG0488",3256,3252,3391,3485,3241,3054,2663,3236,3021,3366,3246,3558,3334,3077,3392,1855,3091,2949,2224,3084
"COG0489",1515,1496,1519,1621,1213,1147,1176,1513,1306,1082,2101,1218,2161,2200,1498,1002,1955,1866,1385,2006
"COG0490",15,15,5,4,3,3,7,6,15,0,11,1,2,0,0,1,3,2,5,3
"COG0491",493,483,566,479,459,485,590,565,657,480,434,403,505,446,562,790,501,807,604,417
"COG0492",484,559,523,424,550,492,620,412,519,472,488,527,402,400,444,487,335,384,469,389
"COG0493",1663,1588,1571,1416,2430,1809,1584,1378,1463,1661,1384,2289,1168,1940,1132,2131,982,996,1543,1820
"COG0494",777,948,755,589,651,962,978,621,750,1214,204,280,241,222,351,488,223,312,587,159
"COG0495",424,429,491,526,543,490,494,438,366,475,1290,1252,989,1290,843,640,944,735,925,1478
"COG0496",98,88,106,123,133,82,87,89,85,106,339,321,280,383,223,96,254,231,150,395
"COG0497",666,687,675,603,853,697,827,559,625,657,368,697,657,525,469,307,442,394,575,702
"COG0498",628,659,642,504,704,568,634,636,526,626,195,259,181,246,155,209,156,159,228,263
"COG0499",136,202,181,190,51,30,227,101,254,65,293,102,202,104,239,0,256,418,393,26
"COG0500",1347,1639,1040,1277,950,1285,1283,1017,1414,1725,1420,1131,1297,916,1664,2310,1291,1549,1778,658
"COG0501",356,326,397,410,331,442,345,390,281,284,382,350,447,383,337,344,464,499,404,376
"COG0502",679,701,550,575,276,296,491,649,804,641,635,337,871,360,627,327,561,673,300,48
"COG0503",488,518,554,596,754,636,479,628,420,588,545,532,491,567,490,427,493,420,394,702
"COG0504",760,805,684,754,769,569,852,670,695,743,568,773,567,680,506,443,528,477,608,720
"COG0505",439,554,474,478,574,381,495,414,398,497,456,536,391,475,318,288,305,287,349,524
"COG0506",172,230,207,135,35,53,98,324,241,164,415,167,295,155,399,318,474,602,429,13
"COG0507",2301,2050,2093,2132,2109,2782,2794,1985,2024,2253,1642,2190,2229,1822,1789,8774,1727,1251,1566,3177
"COG0508",89,111,101,105,22,61,29,80,143,86,179,58,285,12,197,428,134,358,405,19
"COG0509",129,133,129,118,20,18,125,164,118,96,190,66,156,132,241,123,187,191,165,21
"COG0510",51,45,64,57,117,304,85,23,87,156,51,108,39,35,71,180,26,46,165,179
"COG0511",298,324,370,309,246,232,300,531,259,463,614,451,356,417,481,246,507,414,166,373
"COG0512",210,280,243,213,286,220,203,266,200,248,213,269,242,383,234,299,218,198,394,353
"COG0513",1381,1172,1500,1843,1111,1072,1204,1786,1354,1375,1917,1645,1577,1447,1682,1188,1649,1452,1240,832
"COG0514",1866,1836,2542,2600,2513,1840,1796,2503,1621,1648,2292,3051,2432,3603,2237,459,2141,2086,1241,2689
"COG0515",1136,1512,1767,455,1005,2028,1343,537,947,1079,303,932,420,950,510,323,571,596,1354,1046
"COG0516",686,674,770,772,834,575,593,630,573,743,733,772,720,841,602,446,538,689,707,871
"COG0517",795,921,992,956,1359,912,902,798,755,882,714,1190,798,1507,573,721,546,726,977,1392
"COG0518",770,812,845,812,880,637,581,846,782,814,922,863,664,760,807,464,832,773,672,676
"COG0519",703,793,711,715,858,630,624,821,722,782,836,857,740,762,734,492,875,716,644,601
"COG0520",720,716,560,717,691,650,831,606,531,650,232,279,175,368,169,183,186,174,277,226
