"","DLF006","DLM017","NLM023","NOF002","DLM024","DOF009","NLM009","NLF001","DLM003","DLF003","DLF005","DLM028","DOF003","DOM015","NOM016","DLM006","NLF015","NOM013","NOM026","DOM022"
"COG0292",236,203,158,165,128,185,252,182,167,279,256,198,181,138,148,204,101,264,217,158
"COG0293",25,2,27,15,84,17,5,11,4,3,7,22,15,1,2,2,6,1,57,36
"COG0294",337,310,288,183,273,360,341,257,364,294,237,235,281,359,351,269,225,345,283,408
"COG0295",242,218,192,204,150,250,233,170,217,330,211,221,217,190,204,247,180,236,264,206
"COG0296",366,350,312,419,276,448,421,365,424,531,1260,1009,1031,1047,970,1062,883,936,1096,1029
"COG0297",564,569,391,567,353,498,584,631,412,567,675,520,519,533,582,518,406,554,613,415
"COG0298",29,20,13,34,123,17,3,28,16,11,7,38,12,9,11,1,10,39,54,32
"COG0299",378,196,278,317,186,185,111,316,251,219,209,277,287,321,282,222,236,329,324,250
"COG0300",304,337,329,335,142,387,277,254,339,375,374,292,292,253,328,344,289,357,374,295
"COG0301",231,172,111,205,292,149,107,179,82,382,273,298,151,278,197,238,111,229,349,120
"COG0302",315,265,298,253,143,264,418,231,3703,341,207,209,287,227,288,386,229,358,261,241
"COG0303",169,119,171,199,327,144,89,229,82,129,169,160,190,132,103,98,166,139,331,251
"COG0304",589,925,848,866,451,725,997,1018,605,823,637,787,833,762,691,1046,1016,851,817,970
"COG0305",927,870,765,676,442,786,951,745,766,860,999,680,831,786,869,939,951,840,698,1038
"COG0306",162,92,180,159,553,151,30,270,97,51,173,153,140,120,95,52,263,191,184,159
"COG0307",247,285,252,227,155,278,310,275,230,285,211,187,245,216,262,305,300,238,257,249
"COG0308",124,41,232,158,296,143,23,99,292,59,54,164,71,213,37,56,144,76,205,204
"COG0309",100,120,75,140,211,83,63,171,59,170,159,169,125,93,170,120,65,168,283,155
"COG0310",36,54,30,36,38,39,11,34,44,31,51,72,44,41,64,21,17,63,111,36
"COG0311",53,105,28,60,22,65,201,92,97,199,93,49,57,36,61,170,30,158,91,122
"COG0312",312,284,367,349,288,152,53,188,384,76,107,312,459,211,393,124,270,81,307,383
"COG0313",523,530,459,481,283,570,524,473,614,510,581,420,524,547,544,531,442,592,479,540
"COG0314",22,0,18,3,103,6,4,7,1,2,2,30,8,1,0,2,5,1,37,20
"COG0315",71,69,59,73,146,51,46,79,36,38,101,67,56,57,67,38,59,57,127,104
"COG0316",50,9,36,23,288,20,9,6,1,5,5,71,8,11,4,4,15,5,193,37
"COG0317",1134,1478,1260,1247,792,1267,1687,1170,1211,1767,1370,1100,1300,1354,1498,1589,1367,1346,1036,1586
"COG0318",1092,970,1051,929,1204,942,530,799,580,1110,788,1004,935,943,1040,555,1349,1097,763,803
"COG0319",267,297,260,224,136,277,378,269,241,372,324,257,251,276,250,361,189,298,307,260
"COG0320",205,169,197,112,167,310,24,193,267,59,138,201,247,210,232,75,239,211,135,142
"COG0321",157,113,181,113,119,201,14,126,203,36,106,125,194,177,158,46,198,96,109,102
"COG0322",659,835,703,674,498,726,1034,719,756,924,921,770,813,845,810,942,784,791,736,706
"COG0323",651,616,570,567,438,621,582,616,678,755,784,596,690,667,655,843,565,788,578,792
"COG0324",593,744,636,665,315,665,807,586,676,752,636,487,631,642,706,690,632,579,403,689
"COG0325",408,350,302,332,219,382,393,345,323,374,299,359,283,364,366,398,279,376,363,346
"COG0326",803,880,868,992,523,855,1079,887,869,969,916,794,792,917,895,1084,894,1152,611,765
"COG0327",287,332,262,308,111,314,268,210,330,285,276,229,289,273,266,269,218,228,264,344
"COG0328",178,83,72,55,207,138,47,52,2684,225,121,123,128,58,49,29,46,251,71,63
"COG0329",971,933,976,790,1035,881,574,948,761,712,320,337,270,356,358,270,321,280,319,309
"COG0330",761,551,492,460,892,472,1050,438,339,587,726,649,515,456,409,712,334,521,626,526
"COG0331",372,510,345,359,328,454,501,378,379,422,417,396,394,347,384,477,468,477,355,425
"COG0332",964,636,869,742,314,621,688,594,680,622,538,444,877,541,556,646,765,559,506,575
"COG0333",59,52,69,53,34,65,66,51,83,99,111,40,75,75,45,63,46,83,93,53
"COG0334",874,937,885,811,515,1010,914,957,820,770,813,779,877,1084,995,884,932,810,674,1057
"COG0335",240,232,181,147,82,227,266,222,194,275,264,197,177,117,159,225,151,264,208,186
"COG0336",332,409,274,299,226,321,441,276,331,481,400,317,270,339,301,342,193,331,415,263
"COG0337",407,500,374,358,283,510,560,372,423,534,428,508,397,453,473,486,298,449,462,389
"COG0338",393,239,167,288,430,337,147,221,215,235,490,310,221,304,238,423,303,452,274,162
"COG0339",715,1304,995,680,503,1087,1409,906,1341,740,593,685,820,941,1137,961,1100,760,385,921
"COG0340",434,517,391,436,213,401,453,443,327,517,479,448,370,460,391,493,346,444,494,395
"COG0341",250,322,317,356,334,315,183,364,251,284,355,427,239,270,315,311,444,275,314,238
"COG0342",702,995,933,613,510,696,1299,835,828,1024,745,893,703,703,986,1192,964,691,549,824
"COG0343",462,540,444,466,267,570,483,500,447,637,630,517,498,453,444,543,506,542,467,529
"COG0344",297,179,121,173,231,156,100,166,121,236,294,303,186,183,157,165,80,204,285,121
"COG0345",409,414,438,395,331,384,336,409,293,368,338,351,358,412,344,385,389,348,416,327
"COG0346",564,374,667,569,482,514,285,596,621,295,371,413,476,438,422,350,557,538,596,443
"COG0347",319,450,223,464,199,280,505,307,160,454,485,365,320,342,384,393,220,424,454,228
"COG0348",542,471,508,653,463,510,443,290,619,355,424,440,570,309,529,250,469,463,341,338
"COG0349",27,29,19,18,152,59,8,1,2,11,0,73,23,3,4,0,1,14,57,2
"COG0350",300,311,305,252,280,284,412,278,236,295,218,288,259,265,265,338,280,304,328,212
"COG0351",393,607,411,354,195,416,857,502,344,544,473,286,346,307,364,484,407,483,378,431
"COG0352",347,318,260,375,153,325,431,367,247,394,351,306,351,285,345,358,305,379,367,292
"COG0353",354,356,299,298,210,318,451,310,251,457,360,331,304,348,318,338,330,346,342,317
"COG0354",23,1,18,19,140,4,4,3,0,4,1,41,4,8,2,3,10,4,66,9
"COG0355",167,150,152,160,121,107,105,135,102,145,64,63,60,49,64,68,37,58,77,54
"COG0356",438,495,388,437,314,463,504,499,343,513,502,475,430,413,460,654,420,509,630,420
"COG0357",347,277,262,301,277,343,372,248,283,434,464,287,310,338,348,435,232,350,417,335
"COG0358",1342,1293,921,800,845,1269,1490,1165,1046,1779,1145,1316,1115,1308,1433,1150,1029,1653,930,1021
"COG0359",340,245,252,198,193,290,279,269,269,351,152,104,86,83,86,117,74,152,146,86
"COG0360",285,214,156,180,141,189,278,186,190,261,255,165,180,165,146,181,133,254,219,179
"COG0361",185,175,146,123,85,193,258,168,140,218,187,143,128,115,132,212,113,192,204,123
"COG0362",183,151,204,206,207,178,24,239,261,53,61,169,251,193,303,93,306,193,146,261
"COG0363",667,1286,987,988,599,924,1318,805,937,760,626,589,881,820,961,549,1187,703,556,943
"COG0364",229,203,277,324,322,170,21,279,320,34,53,214,303,306,295,109,445,176,160,248
"COG0365",399,502,520,427,544,408,510,430,318,428,335,290,366,405,493,404,503,281,273,318
"COG0366",1752,4223,1773,2605,2723,2286,3366,2617,2455,3067,2260,2641,1887,2262,2441,3645,1857,2124,2112,2175
"COG0367",426,558,668,653,571,562,423,502,624,646,765,512,577,818,628,650,569,616,542,457
"COG0368",169,120,154,123,178,150,56,149,153,102,149,195,146,164,166,102,147,172,172,159
"COG0369",15,46,11,7,149,2,1,1,2,5,0,113,0,5,1,1,2,0,62,2
"COG0370",1308,1343,1048,1096,1032,1237,1080,1023,1076,1433,1618,1436,1163,1361,1187,1380,718,1233,1152,1218
"COG0371",212,170,149,234,490,170,80,253,158,184,310,274,158,235,178,183,168,318,270,278
"COG0372",601,741,528,624,487,602,751,703,371,841,708,620,596,686,703,681,530,707,680,366
"COG0373",127,101,120,136,167,47,74,112,54,44,119,126,59,71,64,104,44,149,188,123
"COG0374",93,109,99,82,446,61,15,155,62,32,48,155,37,15,15,19,71,133,140,158
"COG0375",108,55,55,42,176,43,15,51,44,58,14,37,13,25,21,8,5,37,45,17
"COG0376",23,1,10,26,294,11,0,1,0,2,0,50,4,11,0,0,8,0,49,5
"COG0377",79,208,113,95,97,160,217,70,123,172,143,118,107,136,126,148,139,114,63,157
"COG0378",133,124,93,83,127,85,45,129,85,75,88,116,110,116,80,91,58,218,408,101
"COG0379",289,295,356,284,209,337,375,402,394,371,379,292,331,502,404,531,391,308,306,387
"COG0380",146,115,207,56,185,109,18,177,116,20,38,136,118,259,158,109,309,98,91,119
"COG0381",905,560,898,1503,389,646,2069,602,682,472,203,568,590,549,725,546,910,625,507,506
"COG0382",81,140,32,14,185,43,263,90,149,224,50,63,30,29,26,156,18,113,70,145
"COG0383",904,446,973,1028,592,493,110,545,753,330,519,857,744,989,707,326,808,346,165,346
"COG0384",72,37,36,32,148,29,14,2,29,25,16,97,35,6,1,4,14,26,31,30
"COG0385",279,361,183,245,191,304,468,244,139,275,188,218,179,149,140,158,186,182,175,167
"COG0386",114,21,99,94,28,64,55,147,55,87,28,80,71,85,69,189,124,67,110,139
"COG0387",16,0,13,19,127,10,1,0,0,1,1,40,0,0,0,0,5,0,70,1
"COG0388",1328,1615,1134,1089,784,1491,1782,1130,1203,1512,1191,1154,1443,1325,1527,1244,1267,1335,983,1393
"COG0389",833,602,628,774,867,842,810,643,587,1000,921,916,701,716,725,855,383,860,868,703
"COG0390",125,57,133,164,155,83,45,69,57,60,23,72,149,133,140,72,140,40,64,204
"COG0391",120,49,70,47,75,70,20,50,46,111,155,64,54,56,18,36,50,113,181,68
"COG0392",138,112,71,140,255,128,92,151,98,198,342,168,89,51,113,101,73,157,246,129
"COG0393",142,149,179,152,62,161,153,132,128,117,124,104,202,151,152,79,205,158,94,110
"COG0394",382,477,403,454,323,501,596,454,267,395,431,350,362,368,407,367,360,420,339,443
"COG0395",1320,1250,1220,2022,2640,1629,922,1599,2082,1473,2016,2721,1105,1351,1539,1235,671,1526,1835,1076
"COG0396",330,445,274,419,160,320,393,323,339,497,371,320,307,344,380,363,280,355,276,357
"COG0397",21,2,8,14,199,3,1,0,1,3,2,53,2,7,0,0,1,0,86,5
"COG0398",142,60,52,103,240,141,26,69,59,68,104,82,51,104,62,45,32,110,137,59
"COG0399",1105,792,1403,1735,795,642,1856,1073,1283,699,474,1162,1300,1119,878,889,1431,700,669,912
"COG0400",18,2,12,6,121,28,3,0,0,4,0,36,19,6,0,4,4,5,22,1
"COG0401",0,0,1,0,30,0,1,0,0,0,0,6,0,0,0,0,0,0,11,0
"COG0402",334,115,226,185,661,225,46,125,225,125,378,577,485,378,275,324,263,532,640,554
"COG0403",330,362,493,390,394,466,135,470,604,165,288,504,540,459,570,234,577,359,183,608
"COG0404",352,254,332,201,223,413,119,359,338,125,227,263,308,262,308,161,342,296,168,322
"COG0405",96,23,120,57,319,34,14,27,20,27,22,92,32,15,24,20,17,25,59,96
"COG0406",512,449,270,347,369,534,529,401,376,640,650,519,429,470,406,454,297,503,676,472
"COG0407",100,41,210,287,268,201,37,95,145,45,45,132,79,87,92,74,153,98,132,117
"COG0408",16,0,6,8,125,1,0,0,0,0,0,20,1,3,1,0,2,0,34,1
"COG0409",51,61,47,72,199,57,18,98,44,34,52,77,28,22,38,15,29,99,117,107
"COG0410",323,239,110,194,298,160,95,163,156,176,225,233,163,146,153,156,92,211,276,165
"COG0411",305,257,138,197,315,154,116,166,116,194,228,238,197,145,136,190,89,171,185,170
"COG0412",43,1,17,21,297,5,2,0,1,0,0,73,2,5,1,0,18,0,82,8
"COG0413",189,262,341,234,134,249,338,312,269,313,245,215,185,245,241,214,343,209,158,285
"COG0414",291,384,287,276,206,291,552,311,344,343,295,234,264,253,278,286,295,327,210,343
"COG0415",15,0,7,7,176,19,1,0,73,1,0,27,15,2,1,0,3,0,36,3
"COG0416",246,242,182,209,228,184,126,240,152,263,369,331,224,236,177,202,125,322,396,154
"COG0417",15,5,16,18,366,7,1,0,1,1,0,105,1,8,0,0,4,1,61,1
"COG0418",24,28,8,15,142,2,0,0,2,5,1,92,3,0,0,0,5,0,26,2
"COG0419",700,1160,625,639,434,601,718,955,599,1171,744,817,689,1133,976,572,929,1360,648,1215
"COG0420",444,506,382,501,453,429,502,421,237,824,548,484,470,525,448,307,509,707,552,513
"COG0421",55,56,50,45,78,31,45,67,14,41,183,216,125,168,127,152,93,138,260,69
"COG0422",363,673,411,472,395,480,592,449,393,572,395,400,449,321,577,552,596,420,331,661
"COG0423",578,719,534,550,150,608,793,574,514,830,735,589,547,692,753,843,633,664,362,558
"COG0424",343,308,258,261,286,370,360,258,284,376,264,289,300,285,280,323,221,300,301,327
"COG0425",263,201,439,363,120,412,145,419,427,123,293,201,330,398,401,271,530,244,264,660
"COG0426",607,669,563,599,603,666,765,596,588,668,684,524,628,672,632,603,675,628,571,577
"COG0427",586,652,423,343,388,879,589,505,668,535,546,486,534,502,588,496,523,687,314,465
"COG0428",280,291,181,170,253,215,255,170,168,493,364,317,238,162,165,272,107,330,311,197
"COG0429",29,5,37,27,125,20,11,15,10,10,3,35,13,6,0,5,35,10,102,28
"COG0430",10,0,10,7,101,6,0,0,0,0,1,13,2,0,0,6,6,0,1,4
"COG0431",60,117,29,17,226,21,0,4,22,2,5,49,2,4,0,2,7,5,86,28
"COG0432",83,135,113,72,191,128,120,133,108,90,117,84,94,110,122,60,134,76,102,93
"COG0433",368,178,165,430,223,249,56,66,246,480,168,248,293,831,145,204,100,267,440,39
"COG0434",38,2,13,9,152,25,6,49,26,14,23,12,38,46,14,10,6,19,61,38
"COG0435",50,4,7,21,182,23,13,4,1,3,5,59,13,6,15,6,7,11,88,21
"COG0436",2134,2458,2108,2098,995,2565,2667,2343,2077,2237,2245,2018,2285,2489,2510,2281,2449,2205,1882,2274
"COG0437",171,109,234,133,903,105,47,78,22,67,55,314,107,51,22,54,92,87,342,181
"COG0438",7009,7103,8461,7876,3462,6330,11646,8279,6885,5152,4831,5217,6833,6682,6808,6067,7257,6505,5051,5638
"COG0439",436,425,828,680,503,572,777,738,584,229,592,349,742,635,592,366,624,497,630,573
"COG0440",322,197,201,268,246,155,83,235,222,247,234,264,219,194,239,219,171,208,331,175
"COG0441",474,539,498,469,273,488,638,552,507,615,1531,1271,1209,1426,1391,1528,1356,1458,1120,1343
"COG0442",477,577,489,561,469,682,569,498,588,785,820,560,519,561,491,680,382,710,588,654
"COG0443",1183,1065,928,1761,1025,1057,741,934,753,1324,1284,1373,855,827,990,1572,865,984,972,873
"COG0444",577,416,394,567,1182,546,172,475,393,365,442,774,506,425,362,342,414,468,914,498
"COG0445",787,1071,801,752,613,840,1067,924,797,1172,1085,886,776,1011,952,1029,816,1093,1072,986
"COG0446",1412,752,1133,825,1699,1068,447,1323,1273,867,1150,968,961,1241,914,692,1022,1071,1450,1242
"COG0447",120,267,158,160,132,180,364,109,159,218,160,120,91,167,181,192,211,132,95,281
"COG0448",639,531,424,695,654,528,316,699,333,707,817,770,557,646,524,546,311,687,1036,433
"COG0449",806,809,723,779,614,765,1328,788,809,960,426,326,331,251,354,398,299,410,352,268
"COG0450",250,170,327,246,140,198,37,272,275,87,148,179,208,235,257,92,265,189,254,174
"COG0451",2492,2435,2622,3826,1341,2174,2021,2843,2739,2470,1560,2156,2687,2447,2440,2117,3175,2308,1810,2573
"COG0452",428,456,412,468,361,461,282,450,417,577,520,429,435,427,497,496,415,463,488,519
"COG0454",1726,1078,1448,1510,1850,1672,616,1683,1343,1038,1340,1519,1236,1321,1433,1184,1317,1706,1873,1088
"COG0455",29,36,2,55,0,20,37,75,16,58,44,80,48,42,58,87,10,85,87,20
"COG0456",223,92,153,238,362,162,84,212,153,124,235,274,155,160,190,189,135,199,347,126
"COG0457",2055,2840,2887,1985,1477,3237,4013,2409,3308,2091,2317,2233,2881,2776,2886,2845,3471,2947,1246,3723
"COG0458",1409,2358,1776,1685,943,1804,2710,1775,1621,1995,1756,1779,1657,2245,1985,2134,1867,1595,1178,1675
"COG0459",631,806,561,727,469,679,857,511,632,934,733,581,625,553,675,677,558,750,490,695
"COG0460",661,783,517,653,523,746,895,602,594,772,747,722,673,771,758,878,705,688,686,762
"COG0461",362,419,309,252,221,357,470,341,289,454,357,262,270,313,306,418,225,341,365,332
"COG0462",597,603,458,557,365,558,663,493,438,673,622,561,504,475,496,615,433,596,632,583
"COG0463",6096,7027,7072,7051,2114,7071,8763,7247,6176,7534,6596,6040,6218,6297,7157,8299,6455,7389,6163,6356
"COG0464",337,180,312,255,1,386,1251,306,425,721,296,116,170,70,106,98,70,209,211,134
"COG0465",1072,1079,870,1006,925,1058,868,1113,909,1404,1614,1303,1095,1158,1179,1048,913,1227,1120,1008
"COG0466",821,845,657,822,555,889,1110,663,834,1194,1018,760,865,833,934,1112,585,913,921,784
"COG0468",504,498,436,437,242,480,442,468,4660,606,561,495,562,462,551,610,438,1101,512,513
"COG0469",544,630,546,691,411,762,503,513,597,756,828,693,614,652,605,726,554,577,709,714
"COG0470",93,81,141,61,144,108,51,55,101,124,77,108,86,50,40,47,61,75,185,69
"COG0471",1448,1166,1099,1270,1212,869,1081,951,849,1076,701,1099,1202,1216,1099,1154,1211,1108,978,1465
"COG0472",746,1016,855,882,524,795,831,701,909,1030,865,682,993,784,787,753,878,972,661,737
"COG0473",526,600,451,537,323,441,430,583,387,445,467,514,475,658,465,531,612,524,439,480
"COG0474",1481,1536,1529,1584,1558,1543,1147,1553,1593,1916,2748,1621,1354,1478,1599,1678,1574,1617,1517,1478
"COG0475",1098,1408,1519,1368,611,1367,1460,1115,1636,958,852,879,1212,1234,1321,1270,1702,936,631,1508
"COG0476",267,228,247,262,290,420,230,273,242,209,305,333,214,330,267,227,341,340,241,226
"COG0477",4211,4004,4481,4216,13536,4692,4049,4506,4414,2993,3019,5491,3074,3342,2985,2981,4855,3325,6092,4717
"COG0479",197,347,252,162,237,314,461,251,240,331,179,226,213,203,200,318,324,250,231,316
"COG0480",2724,3071,2648,2978,1225,2625,3519,4264,2713,2964,3102,2649,2601,3386,2754,3594,2705,3736,2075,2844
"COG0481",655,903,634,609,501,739,974,616,606,972,871,803,773,855,742,861,757,799,588,739
"COG0482",754,847,845,743,293,902,694,891,824,711,844,714,872,1055,844,676,912,723,710,738
"COG0483",173,125,212,212,233,271,62,152,247,86,188,230,222,158,206,74,171,111,201,207
"COG0484",435,476,348,454,361,427,394,390,406,694,581,505,452,472,547,491,353,413,543,522
"COG0486",607,650,570,652,426,515,580,622,615,735,794,598,672,566,686,656,526,659,657,547
"COG0488",1196,1238,1199,1290,745,1177,1207,1257,1276,1178,2859,2901,2917,3156,3423,3523,3158,3303,2784,3555
"COG0489",1166,1402,1587,1262,1039,1486,1339,1604,1094,1493,1050,1061,1256,1382,1342,1228,1394,1138,1103,1596
"COG0490",23,1,12,1,2,0,0,7,13,1,2,3,15,10,10,12,9,21,3,7
"COG0491",798,615,543,527,798,534,501,441,509,588,641,677,651,467,483,418,481,583,714,529
"COG0492",614,558,462,407,483,485,555,367,502,649,479,425,527,569,401,478,470,473,671,455
"COG0493",1430,1826,1209,1329,2104,1573,1823,1335,1018,1807,1501,1419,1376,1872,1508,1800,1437,1542,1501,1444
"COG0494",376,379,295,376,470,318,282,366,232,437,1308,1242,762,831,880,1279,456,942,1623,562
"COG0495",879,1381,942,859,635,1047,1296,1125,926,1330,1185,1046,905,1242,1080,1248,1079,1184,775,1213
"COG0496",237,334,251,230,99,296,464,231,227,282,199,184,256,202,255,273,298,216,166,253
"COG0497",630,774,599,726,317,649,843,585,557,682,698,602,628,557,728,703,684,558,555,604
"COG0498",609,583,462,559,466,637,583,595,593,652,593,572,553,612,613,555,466,708,483,497
"COG0499",246,163,254,270,1,217,31,179,196,87,195,200,244,68,112,156,214,150,71,197
"COG0500",1797,1161,1639,1890,2220,1330,972,1558,1348,1174,1503,1925,1446,1647,1400,1544,1388,1438,2304,1202
"COG0501",343,258,432,437,381,455,247,239,558,297,312,224,307,360,286,296,358,249,314,410
"COG0502",534,484,763,688,320,523,138,778,610,311,503,539,829,649,735,364,982,497,530,523
"COG0503",600,564,467,546,416,551,849,498,445,793,550,514,429,526,461,565,409,525,747,574
"COG0504",284,320,225,228,177,327,286,252,244,318,794,745,623,682,591,766,552,680,613,684
"COG0505",452,510,373,421,270,486,522,470,442,515,443,405,415,538,389,492,379,483,397,437
"COG0506",201,114,207,212,341,119,48,280,107,37,30,408,234,174,192,127,294,190,297,147
"COG0507",2331,2516,2421,2068,8665,2119,2710,1888,2018,2367,2053,1851,2040,2209,2370,2442,1641,2921,1413,2228
"COG0508",134,120,193,208,405,73,16,168,212,38,33,274,138,110,86,77,226,55,253,118
"COG0509",214,137,204,180,113,204,53,171,194,54,94,122,113,150,122,63,191,121,112,125
"COG0510",73,74,31,67,196,79,24,76,68,32,50,60,85,63,187,174,69,139,140,69
"COG0511",306,343,412,297,209,473,321,490,314,322,506,358,272,406,411,492,496,348,427,280
"COG0512",234,314,179,258,338,237,294,187,240,300,281,265,157,242,191,246,166,291,277,228
"COG0513",1138,1444,1263,1173,1261,1282,1397,1231,1389,941,1056,1270,1419,1376,1273,1390,1490,1219,1499,1741
"COG0514",1409,2521,1920,2103,459,1824,2898,1915,1912,1684,1508,1379,1675,1889,2326,2120,2346,2332,1033,2618
"COG0515",1147,2149,1247,847,330,1104,1745,682,515,2787,1548,1563,972,1265,757,1359,523,1638,1375,445
"COG0516",653,765,684,728,485,790,897,639,615,700,757,701,576,714,567,664,701,709,516,800
"COG0517",1013,1080,885,770,738,1040,1375,992,945,1105,918,946,763,872,706,980,936,957,942,995
"COG0518",755,861,693,762,500,750,792,669,527,747,607,787,828,725,733,772,894,710,694,790
