"","DOM016","DOM023","DLM005","NOM014","DLM016","NOM022","NLF010","NLM024","DLM022","NLM021","NOF014","DLM028","NOF005","NLM032","DLM002","DLF014","NLM023","NOF002","DLM001","DLM020"
"COG0292",145,186,241,171,149,183,156,154,261,181,262,174,174,262,241,232,146,139,159,95
"COG0293",12,9,18,12,5,4,5,21,23,14,5,21,2,9,3,0,21,9,9,2
"COG0294",349,407,323,377,300,362,333,398,229,254,113,87,95,65,98,149,103,70,123,119
"COG0295",93,104,106,81,76,95,78,120,90,90,242,238,192,200,208,171,193,209,215,176
"COG0296",948,1233,999,979,1001,628,1016,728,784,1255,1256,986,1226,1019,1297,1056,840,1035,933,828
"COG0297",476,503,502,489,449,511,469,490,502,626,640,477,614,716,652,517,404,583,464,425
"COG0298",39,22,26,17,10,11,23,16,34,10,11,36,10,13,28,16,22,30,28,12
"COG0299",257,197,300,376,269,243,406,137,222,322,326,249,370,296,222,210,269,328,257,204
"COG0300",323,305,298,283,267,292,244,297,363,360,137,123,129,146,137,88,125,134,124,125
"COG0301",120,44,191,129,197,85,89,30,367,269,356,313,269,372,280,209,111,223,138,91
"COG0302",278,357,278,237,272,332,261,372,145,207,235,195,223,196,241,217,310,228,240,251
"COG0303",247,82,232,156,147,110,138,131,200,207,179,162,185,341,187,341,169,180,102,84
"COG0304",978,877,691,824,668,865,971,1251,585,913,266,298,384,369,296,711,318,391,438,352
"COG0305",920,849,804,1084,979,812,776,1037,1523,912,1219,638,813,821,950,799,817,672,1319,1046
"COG0306",242,124,251,135,98,36,301,170,119,95,62,192,158,64,124,452,198,145,126,193
"COG0307",116,150,120,109,95,96,96,155,62,117,117,186,250,197,237,144,226,227,236,230
"COG0308",186,133,146,148,90,154,107,98,199,173,57,173,65,78,77,432,235,134,167,193
"COG0309",148,82,119,86,123,57,132,44,163,142,159,165,181,254,190,251,75,133,89,85
"COG0310",53,18,54,35,37,23,60,29,115,22,29,63,32,84,45,93,36,47,23,7
"COG0311",114,92,60,50,57,157,54,150,42,69,92,32,65,99,162,212,23,79,97,27
"COG0312",362,59,218,403,458,187,235,118,461,308,286,338,190,246,173,118,365,280,366,435
"COG0313",591,515,536,624,581,486,618,561,459,502,553,408,575,524,499,540,502,435,518,493
"COG0314",18,5,5,7,6,0,3,15,17,8,6,23,2,2,4,1,20,6,6,2
"COG0315",69,51,86,58,50,53,50,55,117,97,50,68,98,166,64,138,57,74,26,25
"COG0316",12,11,34,8,13,8,18,39,43,18,4,69,7,14,6,1,44,22,15,7
"COG0317",1272,1830,1286,1371,1455,1283,1081,1853,1560,1466,1213,1155,1228,1300,1436,1142,1270,1245,1664,1293
"COG0318",897,742,757,1068,1000,804,966,852,1164,1061,798,1051,1102,768,723,432,1034,909,886,898
"COG0319",235,325,270,301,228,290,257,295,319,254,343,239,226,304,335,299,245,250,259,190
"COG0320",219,200,206,331,230,168,385,127,124,180,155,198,230,106,111,75,217,110,186,218
"COG0321",187,139,126,210,176,91,172,99,86,145,82,145,126,64,73,14,210,138,141,193
"COG0322",696,890,730,645,776,1012,585,745,896,807,923,804,720,807,774,674,701,659,819,724
"COG0323",818,582,672,730,599,905,712,778,787,714,778,574,658,880,661,442,578,579,753,641
"COG0324",642,790,540,780,672,662,651,796,550,579,619,490,650,515,559,460,602,652,609,607
"COG0325",306,325,376,322,330,361,334,295,333,329,308,324,343,355,348,453,314,316,359,248
"COG0326",836,1003,973,780,763,781,917,1019,769,951,864,846,1021,1020,957,659,864,918,893,875
"COG0327",230,326,314,307,270,305,224,319,254,253,250,224,216,223,252,398,262,325,370,205
"COG0328",42,55,161,49,107,33,25,22,207,142,189,108,114,119,241,322,65,63,73,45
"COG0329",822,687,763,752,836,762,817,693,751,850,580,747,875,742,818,1095,947,812,765,765
"COG0330",456,366,575,411,549,601,358,454,765,577,795,677,495,639,701,441,513,438,498,352
"COG0331",441,457,440,483,417,400,368,546,240,387,376,388,454,521,397,1552,356,365,526,381
"COG0332",727,776,738,576,683,570,580,799,383,577,553,450,991,481,680,283,958,756,610,739
"COG0333",62,76,80,82,63,73,56,68,78,51,82,49,55,67,75,33,67,56,56,39
"COG0334",977,965,891,935,1026,789,1050,987,648,968,716,791,908,727,809,994,891,844,977,833
"COG0335",197,235,240,189,175,185,218,258,209,169,258,171,209,192,241,189,156,142,172,112
"COG0336",266,372,361,279,305,341,293,363,370,317,378,315,312,394,392,438,282,290,346,233
"COG0337",417,594,487,365,421,427,354,421,342,408,432,446,431,463,457,683,404,337,519,346
"COG0338",93,327,398,354,232,242,738,106,485,231,486,325,301,305,291,262,173,300,240,135
"COG0339",1148,1526,950,1234,1066,1207,1171,1647,543,864,554,718,816,383,682,110,996,772,1196,1260
"COG0340",384,465,395,394,406,432,375,544,329,436,448,427,420,569,452,538,387,443,425,346
"COG0341",212,112,351,119,310,165,136,132,300,329,449,492,392,456,314,250,345,366,310,364
"COG0342",774,1062,712,567,802,1096,566,1342,537,874,712,892,650,732,859,429,886,588,940,908
"COG0343",487,480,523,417,490,452,370,608,680,471,565,523,458,517,561,533,451,467,554,395
"COG0344",153,69,188,107,153,92,97,51,337,192,359,297,204,389,249,223,121,170,131,101
"COG0345",387,428,401,459,403,427,434,406,246,393,360,389,385,363,397,422,421,469,369,387
"COG0346",537,416,615,690,515,401,758,272,362,448,348,408,612,377,484,492,649,559,422,635
"COG0347",270,359,323,289,311,290,269,267,268,447,539,361,435,536,490,675,191,475,277,210
"COG0348",516,439,429,337,571,298,240,216,550,461,181,212,177,194,174,133,211,261,237,241
"COG0349",7,2,30,4,4,4,4,14,27,1,0,34,2,4,2,97,5,8,16,2
"COG0350",231,243,306,304,290,192,285,184,268,262,283,297,250,268,268,358,293,283,263,218
"COG0351",439,749,489,497,440,572,431,853,253,365,313,282,413,399,489,374,403,323,434,287
"COG0352",382,336,429,331,251,344,234,326,198,319,304,313,333,328,400,488,262,372,279,305
"COG0353",336,398,350,346,341,284,268,344,393,383,385,329,375,362,341,395,321,328,329,265
"COG0354",15,4,12,2,5,4,13,11,20,8,1,45,1,10,3,0,23,16,11,4
"COG0355",70,59,46,71,47,49,40,32,42,57,145,152,97,197,156,184,148,134,119,127
"COG0356",464,474,415,396,430,540,511,586,327,497,540,501,580,550,536,451,398,493,426,436
"COG0357",267,291,348,297,349,379,226,265,385,325,388,277,355,430,404,442,263,305,297,210
"COG0358",1104,1334,1323,1134,1289,1742,1070,1352,1766,1308,1409,1310,1253,1472,1401,1111,962,728,1087,949
"COG0359",236,280,334,252,208,227,289,292,302,247,303,246,269,315,301,333,215,238,245,154
"COG0360",138,214,259,152,179,225,209,187,228,183,222,190,210,229,221,248,161,178,147,100
"COG0361",139,166,190,141,143,183,194,150,168,140,204,140,172,169,167,173,138,112,104,87
"COG0362",326,153,233,313,241,113,354,188,117,241,112,157,258,99,145,458,216,235,249,305
"COG0363",913,1193,822,1087,957,1077,853,1257,618,805,587,536,802,550,798,728,959,969,1181,1101
"COG0364",302,162,194,403,332,147,390,165,135,276,130,216,252,118,133,326,290,309,262,390
"COG0365",447,473,389,590,584,380,435,628,409,474,292,333,335,234,341,60,524,434,534,535
"COG0366",2488,2796,2291,1880,1968,3014,1755,5292,2409,2164,3146,2607,2491,3545,3185,4147,1767,2707,2550,1828
"COG0367",572,527,423,548,591,487,335,507,1000,579,876,543,700,821,579,436,621,652,694,512
"COG0368",164,95,149,137,140,149,132,87,165,130,177,215,163,198,115,173,145,110,99,114
"COG0369",7,0,18,1,10,4,4,10,18,3,0,107,5,7,0,0,12,12,11,6
"COG0370",1007,1048,1245,1082,1226,920,748,960,1576,1537,1545,1409,1370,1434,1495,1203,1078,1124,1430,890
"COG0371",197,117,386,234,195,104,97,95,259,181,458,292,250,291,308,512,158,242,249,100
"COG0372",593,698,590,611,705,485,702,646,535,738,768,590,741,778,765,757,549,655,620,547
"COG0373",103,68,104,76,68,72,81,66,125,92,85,126,68,171,153,190,99,147,108,60
"COG0374",201,86,80,46,83,21,118,121,125,58,12,63,16,29,38,12,64,38,44,23
"COG0375",68,46,78,21,58,28,46,27,147,67,51,62,47,43,95,15,41,40,53,38
"COG0376",24,0,23,3,1,1,4,16,29,1,1,53,6,5,0,0,9,22,3,11
"COG0377",52,109,62,73,40,85,31,149,13,53,64,101,67,37,86,6,105,86,199,151
"COG0378",178,83,109,33,116,62,159,72,184,109,119,125,82,159,198,64,91,73,79,63
"COG0379",366,341,380,412,362,576,347,392,244,349,296,292,338,341,376,385,379,325,366,391
"COG0380",215,130,153,241,229,87,312,145,112,177,84,143,176,80,53,33,201,73,106,246
"COG0381",851,497,706,682,807,389,575,625,717,520,409,540,536,436,651,316,823,1605,705,905
"COG0382",92,160,97,14,23,267,50,272,43,31,11,29,10,17,57,6,12,3,50,3
"COG0383",490,454,548,417,1287,257,346,194,1067,799,794,883,506,495,438,568,1038,1081,877,862
"COG0384",21,15,69,17,26,12,14,7,77,13,14,85,16,8,13,47,38,39,22,9
"COG0385",168,354,338,129,223,115,142,393,64,177,103,214,204,242,194,614,176,222,232,89
"COG0386",152,39,99,115,35,216,214,58,30,65,30,95,132,46,60,128,95,77,87,144
"COG0387",11,1,19,1,4,6,2,11,13,1,0,38,4,2,0,0,6,14,7,1
"COG0388",1303,1809,1451,1496,1396,1627,1301,1816,1024,1558,1182,1215,1255,1180,1291,1800,1167,1096,1686,1363
"COG0389",659,599,967,680,790,747,398,649,1063,787,918,993,735,1046,735,1122,673,778,760,505
"COG0390",95,69,92,130,148,53,112,55,63,106,52,85,92,56,60,107,142,177,106,128
"COG0391",71,36,108,37,62,44,43,54,294,35,93,59,20,123,94,164,70,44,63,42
"COG0392",92,41,140,85,105,88,82,45,223,142,123,168,116,308,174,567,75,131,118,92
"COG0393",139,113,149,179,223,152,165,164,98,103,86,97,190,86,79,111,185,152,125,143
"COG0394",155,183,186,224,150,227,251,134,127,194,336,317,576,443,390,569,377,415,329,352
"COG0395",1007,310,1526,1251,1165,1008,628,281,2744,1339,3551,2629,1793,3059,2060,3956,1189,1980,969,856
"COG0396",318,437,390,388,408,337,238,394,409,304,380,364,281,371,390,389,279,376,345,315
"COG0397",17,0,16,0,6,2,4,15,25,1,0,16,0,1,0,0,7,1,2,5
"COG0398",66,48,251,100,32,56,44,34,214,90,155,100,45,89,90,456,40,109,70,26
"COG0399",1444,577,884,799,1283,1003,853,707,765,939,1085,1141,1038,791,975,409,1468,1810,989,1198
"COG0400",13,2,27,7,6,4,3,9,20,2,5,34,4,5,0,0,10,5,6,6
"COG0401",1,0,2,0,0,0,2,1,2,0,0,6,0,2,1,0,2,4,0,1
"COG0402",537,220,685,563,440,209,200,265,921,340,467,527,337,308,465,1154,560,402,511,230
"COG0403",598,551,425,595,591,326,535,367,355,581,218,510,397,191,318,42,471,361,650,664
"COG0404",303,312,348,359,359,223,443,188,249,287,174,243,284,202,221,100,341,199,311,317
"COG0405",22,25,128,78,41,44,28,11,63,50,18,80,28,9,11,180,130,71,51,13
"COG0406",440,405,530,344,394,452,345,326,557,529,236,200,214,329,253,531,122,149,151,118
"COG0407",194,46,105,90,113,87,216,81,185,178,72,123,169,83,69,32,247,293,81,153
"COG0408",6,1,7,3,0,1,2,4,13,1,0,26,3,1,0,0,2,10,3,4
"COG0409",103,44,88,28,49,24,77,51,93,69,43,79,30,84,64,161,58,76,69,42
"COG0410",140,53,166,155,191,93,109,61,266,178,251,249,149,176,172,342,95,199,193,106
"COG0411",138,63,193,155,189,83,84,52,304,207,250,251,185,176,190,378,110,213,188,149
"COG0412",18,6,34,4,3,7,4,27,32,3,0,93,8,5,0,0,23,29,8,10
"COG0413",347,368,208,264,279,323,225,330,168,257,138,213,258,100,298,125,371,241,348,300
"COG0414",342,422,356,312,321,369,299,460,139,266,220,248,254,204,278,191,317,274,318,301
"COG0415",19,1,16,3,1,0,2,9,22,2,1,30,1,4,1,0,6,7,1,3
"COG0416",149,101,242,130,206,104,104,64,391,274,304,312,210,428,296,334,174,194,233,100
"COG0417",12,8,22,6,9,7,7,20,98,1,0,112,6,4,0,0,12,17,3,7
"COG0418",11,0,10,3,1,1,4,12,28,2,0,27,1,2,0,0,4,2,9,2
"COG0419",526,424,283,288,507,310,343,495,292,356,666,822,637,917,917,792,641,604,1026,1058
"COG0420",525,493,434,472,553,274,507,595,468,624,479,475,542,707,672,630,397,523,372,442
"COG0421",160,56,163,90,74,105,73,48,55,157,253,210,128,232,150,214,130,157,112,100
"COG0422",624,564,471,529,540,530,445,898,285,527,281,408,608,382,453,525,403,436,586,483
"COG0423",580,809,551,626,666,690,536,900,842,734,683,622,745,677,684,462,487,545,700,529
"COG0424",286,344,317,318,299,328,293,328,274,317,262,301,300,288,322,392,277,266,304,230
"COG0425",557,243,216,510,300,321,686,350,188,458,71,98,176,67,84,37,188,135,156,235
"COG0426",579,610,794,606,676,667,598,637,741,644,557,551,693,706,651,716,606,624,586,511
"COG0427",619,885,836,481,654,726,522,789,430,685,291,427,607,347,546,659,415,343,935,539
"COG0428",145,189,284,126,190,224,73,293,476,255,375,306,222,323,334,149,198,180,225,150
"COG0429",49,17,11,12,10,17,6,30,22,18,4,25,8,1,6,1,32,21,8,9
"COG0430",10,0,14,3,1,0,2,10,12,2,0,15,1,3,0,0,6,4,3,2
"COG0431",20,7,29,2,21,6,2,18,34,1,4,39,4,33,8,84,23,19,13,7
"COG0432",140,147,129,230,83,156,236,150,84,91,101,87,101,71,78,49,91,67,110,123
"COG0433",140,78,196,26,166,247,362,652,338,101,377,211,184,385,455,31,177,446,116,227
"COG0434",43,7,11,9,20,6,11,6,44,12,27,19,35,42,57,9,8,18,11,7
"COG0435",25,12,27,11,17,18,2,11,27,11,28,23,6,26,1,33,7,11,4,0
"COG0436",2378,2646,2209,2737,2478,2566,2413,2614,1721,2535,1893,2073,2401,2111,2273,3226,2053,2119,2497,2409
"COG0437",198,85,151,73,92,25,70,130,154,196,48,318,68,110,58,43,218,117,142,52
"COG0438",6089,6460,6355,7040,6045,5937,10415,4996,4869,5733,5470,5209,6469,5460,5925,4116,8390,7868,5063,6975
"COG0439",792,586,415,546,604,385,576,397,521,495,472,369,631,647,460,387,769,669,514,651
"COG0440",169,67,252,257,269,115,152,54,192,248,357,291,238,341,261,376,189,292,194,144
"COG0441",1289,1640,1359,1196,1261,1584,1149,1408,1633,1365,1486,1307,1270,1279,1341,1298,1258,1290,1376,1255
"COG0442",645,706,593,586,567,570,452,582,970,636,676,534,591,702,637,756,489,568,701,460
"COG0443",975,727,915,688,1036,888,643,912,1353,1162,1331,1388,1223,1167,1015,1036,918,1751,1151,790
"COG0444",431,223,470,422,449,267,230,237,906,438,440,759,533,871,516,896,441,593,376,223
"COG0445",1096,976,842,950,909,1022,972,1252,1026,1078,462,388,423,444,411,284,330,324,369,302
"COG0446",1574,494,979,1017,1128,796,954,699,1571,1478,402,397,574,500,371,430,468,370,452,416
"COG0447",240,312,145,266,169,312,193,342,92,162,36,49,68,27,53,17,52,66,102,110
"COG0448",447,222,607,405,575,305,310,168,827,713,982,741,876,1141,830,1135,401,758,404,250
"COG0449",832,692,859,782,718,859,774,756,981,792,1110,852,882,1053,831,1004,700,773,854,478
"COG0450",109,83,65,108,108,42,163,65,83,83,154,164,255,169,132,197,291,225,215,272
"COG0451",2477,2854,2379,2436,2303,2498,3696,2332,1851,2245,2166,2169,2225,1966,2013,2154,2640,3862,2329,2891
"COG0452",476,345,446,524,538,528,331,193,488,595,406,433,487,619,503,436,416,489,536,397
"COG0454",1201,865,1337,1227,1352,1035,1494,765,1427,1310,1319,1509,1472,1633,1389,1304,1492,1533,1080,1378
"COG0455",36,25,38,11,20,28,23,0,18,67,154,78,72,56,89,10,5,36,5,37
"COG0456",73,17,80,58,48,44,31,30,144,58,265,258,204,249,204,299,176,216,103,119
"COG0457",1354,1616,1074,1452,1132,1423,1574,1370,714,1105,2359,2160,2675,1553,2725,1160,2960,1963,3261,3736
"COG0458",1878,2486,1647,1615,1780,1904,1345,2725,1401,1936,710,717,697,620,697,590,679,724,965,767
"COG0459",650,720,606,565,665,648,393,842,944,721,804,694,704,621,707,568,571,697,866,589
"COG0460",822,967,815,842,719,728,764,1119,557,786,738,724,681,640,736,727,507,642,894,703
"COG0461",324,452,357,284,270,416,320,439,242,382,335,302,330,333,354,378,283,243,298,224
"COG0462",490,538,544,489,535,507,369,577,544,595,675,550,591,679,695,872,464,521,555,368
"COG0463",6328,6642,6274,7187,6397,8883,9976,6514,5199,6216,6894,6209,6939,7233,6930,5436,7225,7040,5264,6808
"COG0464",177,288,404,297,255,121,92,683,320,241,444,253,233,335,334,512,328,296,318,214
"COG0465",1159,775,1115,985,1165,979,724,819,1705,1313,1516,1414,1104,1612,1283,1593,893,986,1185,899
"COG0466",762,972,929,651,829,1051,472,1034,886,910,982,780,822,1221,1147,703,581,825,931,750
"COG0468",526,460,499,501,754,519,470,563,683,540,1182,508,527,543,436,595,441,438,515,402
"COG0469",607,626,662,674,691,641,353,448,674,766,753,655,659,823,661,844,554,693,783,604
"COG0470",93,33,127,37,76,27,23,63,225,58,30,134,48,167,48,322,109,62,127,84
"COG0471",1602,1098,1047,1621,1202,1255,918,1449,783,1034,803,1053,841,1083,1188,910,1066,1252,1428,1472
"COG0472",807,946,822,638,900,897,713,836,1074,985,329,270,268,323,395,374,387,346,373,343
"COG0473",483,457,490,708,538,356,496,470,354,563,448,554,556,471,484,735,466,466,550,455
"COG0474",1627,1196,1351,1552,1602,2135,1414,2162,2434,1638,2045,1573,1548,1986,1791,2052,1542,1614,1624,1289
"COG0475",1635,1554,1157,1596,1472,1352,1451,1995,839,1019,827,807,1070,620,956,325,1604,1399,1560,2180
"COG0476",214,334,225,304,267,268,190,299,156,258,217,345,216,225,236,383,276,248,267,297
"COG0477",5138,5294,5212,3504,3548,4746,5075,6555,3713,2969,1828,5646,3185,2246,3487,7579,4586,4206,4873,5257
"COG0479",315,448,249,210,272,408,304,655,135,218,35,97,85,73,81,94,91,64,120,80
"COG0480",3017,2758,3076,2670,2900,3532,3173,2819,2983,2882,1326,1083,1248,1196,1059,1174,1065,1177,1202,1138
"COG0481",746,790,687,731,801,724,585,890,993,831,337,303,289,324,318,286,261,240,336,244
"COG0482",879,898,682,978,816,791,991,792,619,854,737,759,806,763,742,441,840,743,780,993
"COG0483",253,180,170,354,175,132,201,97,186,177,161,205,143,146,97,274,211,209,217,284
"COG0484",484,427,375,403,386,405,382,472,777,562,522,496,517,589,452,596,317,475,500,402
"COG0486",645,537,586,597,657,467,598,490,683,630,680,607,649,719,660,492,603,643,597,526
"COG0488",3583,3567,2853,3594,3425,3487,3582,3685,2505,3139,3053,2777,3101,3289,3121,3067,2960,3023,3299,3644
"COG0489",1276,1469,1313,1484,1597,1815,1389,1551,1223,1449,1085,1079,1221,1275,1278,1151,1557,1261,1778,1491
"COG0490",20,1,7,19,15,0,4,5,12,6,8,3,10,3,19,0,9,0,22,19
"COG0491",480,508,617,527,835,419,321,412,747,583,724,672,609,722,604,620,584,547,552,407
"COG0492",584,442,470,520,515,426,365,531,677,560,451,424,532,559,552,821,494,411,496,394
"COG0493",1644,1820,1587,1704,1589,1567,1266,2797,1517,1761,1607,1477,1615,1644,1711,1535,1185,1277,1876,1433
"COG0494",685,452,1076,582,721,572,787,407,1104,903,1417,1245,928,1501,1216,2087,763,1039,737,502
"COG0495",1130,1416,969,1133,1144,1174,1158,1564,1351,1283,1127,1051,1053,1170,1067,1147,969,874,1244,1030
"COG0496",309,373,263,330,308,313,286,441,179,219,167,129,200,155,206,137,233,201,278,282
"COG0497",591,743,606,580,691,563,459,617,788,668,699,603,582,775,715,751,606,732,723,623
"COG0498",560,713,752,554,573,535,534,699,577,679,621,572,645,631,659,571,467,526,657,492
"COG0499",199,111,260,69,158,51,138,85,340,204,179,207,144,72,144,157,268,298,354,315
"COG0500",1360,713,1506,862,1325,983,1282,846,2021,1561,1780,1854,1643,2016,1671,1067,1578,1928,1186,1343
"COG0501",364,436,377,422,349,375,306,384,381,400,184,242,200,213,240,331,401,439,385,421
"COG0502",255,202,186,292,321,180,264,135,175,261,427,519,579,468,472,468,685,701,682,825
"COG0503",533,706,572,637,468,698,595,735,452,491,469,437,533,630,596,644,465,524,442,387
"COG0504",637,720,717,600,652,649,611,778,815,737,773,758,694,752,741,809,553,577,770,594
"COG0505",477,543,541,480,469,461,392,505,301,465,492,453,498,458,439,562,395,433,500,380
"COG0506",327,120,273,239,123,105,543,245,169,246,74,405,320,120,113,126,203,226,122,350
"COG0507",2157,1828,2587,2646,2438,2625,1638,1962,2315,2111,1174,739,933,929,829,746,974,820,898,777
"COG0508",173,36,130,76,98,42,97,68,218,83,47,265,88,56,101,78,207,204,190,255
"COG0509",142,118,175,154,146,111,252,87,100,125,57,107,126,62,121,102,206,159,108,153
"COG0510",116,37,53,111,100,71,47,28,73,81,68,55,239,224,129,320,37,60,33,131
"COG0511",160,237,132,190,131,161,272,236,119,166,222,295,510,318,285,268,443,324,333,412
"COG0512",250,297,246,276,232,170,262,283,195,227,280,317,213,223,287,382,175,235,217,204
"COG0513",1744,1441,1370,1647,1351,1217,1918,1458,799,1408,916,1162,1482,1068,1111,968,1369,1194,1303,1581
"COG0514",2098,2658,2004,2353,2105,3256,2855,3050,762,1735,1338,1339,1837,1175,1713,1270,1955,2148,2138,2393
"COG0515",549,896,1264,983,1856,946,1192,273,1462,1357,1673,1562,1058,1828,1242,2526,1292,862,920,579
"COG0516",757,844,643,704,588,755,565,905,626,646,754,698,680,663,630,957,666,747,860,735
"COG0517",976,1218,1131,852,896,1115,695,1425,1025,874,884,957,798,923,982,1597,909,795,1134,752
"COG0518",858,726,777,1064,766,611,833,1012,642,877,263,297,364,300,283,415,241,316,285,280
"COG0519",840,700,799,1013,712,613,829,967,739,804,685,745,910,735,787,805,707,731,830,810
