"","NLF005","NOF009","DLF012","NLM032","NLM029","DOM005","NOM015","DLF001","NLM027","NLM025","DOM023","NOM002","NOM005","NOM025","NLM007","DOM010","NLM001","DLM018","NOF008","NLM021"
"COG0292",213,157,142,229,235,148,162,138,217,262,174,163,151,144,192,170,201,224,196,176
"COG0293",11,13,8,8,1,23,6,5,20,64,8,0,52,5,12,15,10,4,3,10
"COG0294",282,413,249,173,238,317,229,438,293,443,366,161,335,238,296,308,311,307,279,278
"COG0295",238,184,233,186,283,168,185,180,263,230,289,173,174,190,131,194,255,238,229,201
"COG0296",465,405,607,411,511,301,439,409,454,292,1175,1269,977,1126,1371,1183,808,1404,1166,1230
"COG0297",645,495,669,701,586,368,519,435,698,612,469,797,529,486,534,515,541,566,533,676
"COG0298",10,12,9,20,7,15,8,13,33,7,29,40,94,39,11,15,14,17,8,11
"COG0299",277,324,221,282,307,358,328,229,281,112,206,298,273,299,386,276,219,278,329,303
"COG0300",377,358,154,370,352,370,398,356,378,243,269,426,242,368,361,301,303,291,399,359
"COG0301",316,59,419,425,329,70,221,39,445,293,56,375,365,262,236,151,235,270,267,253
"COG0302",249,275,214,206,261,289,248,259,277,380,369,137,154,224,268,309,364,281,237,218
"COG0303",111,133,462,329,146,129,181,84,343,99,77,352,302,233,313,151,120,176,76,206
"COG0304",852,912,732,971,967,622,1015,942,735,1040,886,793,683,1027,1065,859,881,828,794,991
"COG0305",850,881,652,902,799,757,947,824,1151,875,846,802,647,842,1202,929,807,1089,1011,887
"COG0306",60,212,92,89,45,162,195,216,96,32,111,167,239,244,178,121,72,123,79,94
"COG0307",210,284,105,180,223,263,248,234,97,241,371,233,176,251,242,283,233,259,206,235
"COG0308",43,215,87,62,26,273,105,140,588,240,136,51,271,190,148,50,74,185,107,178
"COG0309",144,71,119,235,182,67,87,50,227,79,72,350,225,138,118,99,146,159,128,161
"COG0310",53,32,215,81,43,13,18,32,148,15,28,164,42,27,27,33,39,38,29,24
"COG0311",169,32,96,81,144,29,22,24,132,173,97,184,69,19,44,54,86,111,69,59
"COG0312",212,398,71,239,179,416,279,136,93,382,68,127,218,253,329,381,149,102,318,316
"COG0313",515,555,472,566,551,475,513,459,537,518,549,452,414,391,571,507,501,543,592,512
"COG0314",5,4,8,4,3,11,8,1,14,5,6,0,54,23,9,4,5,1,0,8
"COG0315",59,40,177,117,55,49,83,21,142,29,37,210,149,127,112,95,35,88,42,98
"COG0316",11,15,26,12,1,63,15,4,58,121,13,3,184,69,23,7,25,2,1,18
"COG0317",1433,1288,971,1239,1269,1108,1353,1100,1185,1687,1792,1267,994,1198,1329,1328,1166,1528,1467,1512
"COG0318",831,1115,331,757,1143,1085,1325,924,392,833,723,687,915,1189,1120,836,908,796,929,1124
"COG0319",110,101,90,116,103,94,88,60,105,130,307,238,254,266,297,241,280,301,296,257
"COG0320",154,328,39,120,86,274,267,297,27,24,201,94,192,273,267,215,109,156,242,196
"COG0321",99,216,18,71,79,211,189,230,18,26,157,61,132,141,168,173,68,83,143,155
"COG0322",864,646,691,870,925,708,688,617,862,1002,857,743,669,657,720,788,898,992,854,742
"COG0323",782,682,610,806,713,495,693,588,789,675,573,551,565,705,773,662,768,583,858,703
"COG0324",633,766,314,502,598,641,637,680,360,757,802,453,441,505,545,579,545,688,672,566
"COG0325",335,280,273,366,362,211,353,278,308,472,327,296,283,318,326,311,409,371,333,345
"COG0326",952,861,685,1038,963,937,795,1229,405,977,1068,1129,751,910,743,826,791,970,874,922
"COG0327",249,259,247,227,227,318,238,245,345,388,355,205,154,195,275,292,284,328,279,246
"COG0328",77,105,88,105,95,24,131,16,141,554,80,54,158,79,84,59,73,122,137,129
"COG0329",729,854,871,721,764,754,868,948,829,647,593,638,647,872,853,783,731,800,753,831
"COG0330",662,396,799,588,1175,361,485,316,876,975,392,452,674,603,542,577,740,481,554,613
"COG0331",440,418,503,498,432,329,483,304,606,453,458,475,361,393,474,444,445,577,473,389
"COG0332",528,727,120,473,763,1093,1013,1063,561,975,795,588,404,532,606,703,623,499,554,564
"COG0333",69,57,44,94,51,53,44,60,83,72,67,45,48,45,47,70,46,59,78,49
"COG0334",1037,1089,531,754,782,723,972,879,684,790,982,730,649,874,981,983,820,903,919,904
"COG0335",252,187,104,209,221,135,158,122,190,246,254,156,113,158,173,209,244,229,192,187
"COG0336",353,264,338,376,391,186,287,218,340,470,347,347,329,261,325,318,397,398,417,304
"COG0337",395,317,398,421,496,326,413,325,379,555,568,437,409,374,498,429,414,573,428,413
"COG0338",210,207,379,299,292,141,305,85,89,384,330,184,224,173,259,195,233,270,344,196
"COG0339",705,1337,97,357,435,1035,1014,958,76,1330,1572,224,608,775,933,1019,1079,686,942,854
"COG0340",414,418,607,521,533,322,430,363,633,493,433,435,454,355,493,419,464,499,477,416
"COG0341",451,175,332,436,355,306,382,380,309,262,109,564,356,433,397,266,224,216,243,335
"COG0342",1137,718,392,744,973,655,723,641,445,1326,1012,861,663,798,847,869,1319,860,717,875
"COG0343",553,413,373,523,587,354,512,344,564,540,199,191,165,154,175,226,228,245,222,176
"COG0344",271,60,206,339,282,63,167,64,315,118,76,253,248,192,164,162,200,201,245,205
"COG0345",311,463,398,400,343,380,384,486,367,301,180,146,133,167,160,164,135,148,151,163
"COG0346",350,775,339,408,348,676,502,782,584,249,392,358,397,473,539,445,350,366,452,439
"COG0347",429,221,651,533,554,180,432,182,292,492,342,591,356,395,250,271,423,471,298,448
"COG0348",315,435,525,510,485,588,540,421,304,268,454,338,490,428,389,445,279,371,437,446
"COG0349",11,3,29,16,0,21,4,5,25,56,1,7,96,30,5,1,8,58,4,5
"COG0350",241,309,221,268,250,389,314,300,303,254,207,250,299,379,253,250,227,206,305,264
"COG0351",362,443,510,402,412,216,422,246,494,627,767,404,323,372,429,431,544,505,391,400
"COG0352",393,251,529,361,471,241,305,182,327,405,334,491,312,291,267,317,293,414,290,331
"COG0353",387,320,359,350,399,210,396,193,326,320,433,388,266,298,303,367,363,379,387,378
"COG0354",4,11,12,8,0,21,1,4,10,1,7,3,84,23,22,2,17,1,0,9
"COG0355",185,103,167,204,193,100,120,57,263,165,128,216,185,106,163,155,88,178,111,144
"COG0356",572,439,473,540,628,331,452,415,540,598,469,652,453,488,623,392,594,590,430,485
"COG0357",159,103,170,170,153,108,103,107,201,197,304,321,335,242,306,307,370,438,354,341
"COG0358",1403,1521,1121,1479,1553,808,1337,1019,1078,1591,1309,1319,1052,1235,1800,1268,1685,984,1476,1266
"COG0359",117,90,116,128,106,84,105,81,141,127,333,286,249,217,297,219,264,278,266,274
"COG0360",200,150,168,213,209,101,170,139,205,262,195,183,165,154,210,151,226,210,193,194
"COG0361",175,108,103,210,171,93,146,98,159,201,141,126,122,128,139,118,186,185,138,132
"COG0362",91,444,112,105,95,337,359,353,227,30,149,159,115,312,282,214,68,107,231,230
"COG0363",724,1088,747,548,547,1153,909,1087,543,1035,1226,571,581,821,849,914,1007,567,785,838
"COG0364",115,425,92,96,142,317,316,359,255,17,165,132,218,276,256,231,86,67,286,282
"COG0365",139,191,214,76,132,177,144,196,19,158,450,94,471,403,315,565,334,301,429,451
"COG0366",2940,1652,5013,3515,2392,1789,1939,1203,3591,3632,2766,3684,2666,1947,1804,1981,2558,3035,2230,2218
"COG0367",623,489,1119,881,755,345,705,363,592,670,516,850,498,751,586,1007,602,638,735,598
"COG0368",163,135,158,193,196,78,146,96,154,77,83,265,212,173,184,160,110,176,163,139
"COG0369",4,5,22,9,0,23,6,4,28,11,2,1,110,38,9,2,12,0,9,2
"COG0370",1485,876,1986,1459,1568,898,1196,833,1047,1575,1058,1648,1250,1042,1088,1338,1254,1623,1454,1520
"COG0371",239,149,250,316,268,142,184,178,540,127,122,551,307,173,192,207,210,148,191,177
"COG0372",747,559,674,725,948,453,711,473,489,709,730,910,661,712,537,624,767,825,723,821
"COG0373",79,65,320,171,129,94,43,53,193,75,86,172,191,63,90,140,64,83,52,95
"COG0374",20,101,57,61,14,46,75,66,74,6,111,126,274,130,82,69,61,32,41,75
"COG0375",51,25,33,56,47,37,33,22,34,30,25,99,146,67,30,31,48,69,51,79
"COG0376",1,11,38,6,0,31,8,4,20,9,5,3,193,59,6,1,13,0,1,0
"COG0377",87,114,5,40,69,139,83,74,6,181,322,18,111,88,59,107,150,201,92,89
"COG0378",115,60,192,140,130,85,66,81,168,150,33,121,67,40,29,48,47,68,33,49
"COG0379",378,367,442,294,332,290,278,180,207,510,370,308,350,259,318,330,445,437,334,360
"COG0380",91,240,52,76,72,164,205,306,18,17,111,64,169,156,101,180,56,19,163,182
"COG0381",489,555,110,420,530,1251,547,998,508,485,553,387,353,595,518,663,345,324,436,504
"COG0382",103,49,15,43,48,45,18,81,14,227,185,130,112,48,33,40,165,89,29,39
"COG0383",342,491,534,461,650,2074,649,713,452,267,446,595,430,624,201,860,559,590,609,767
"COG0384",27,58,21,8,8,83,21,20,93,21,8,3,40,17,26,40,22,21,35,12
"COG0385",126,134,358,265,184,82,195,61,368,806,132,104,111,53,77,66,34,146,57,66
"COG0386",104,169,37,40,57,117,127,175,85,174,48,38,51,119,98,54,160,101,48,80
"COG0387",0,6,24,3,0,28,6,7,12,8,1,3,105,33,1,0,14,1,0,0
"COG0388",1346,1300,1161,1131,1263,1225,1354,1283,640,1502,1700,1266,967,1160,1292,1469,1497,1537,1432,1545
"COG0389",916,494,1251,1028,872,465,611,457,1214,771,599,880,842,666,594,856,851,904,790,808
"COG0390",45,44,19,14,45,101,48,81,45,12,91,25,146,71,54,83,48,25,85,91
"COG0391",67,43,40,109,127,61,38,26,281,46,45,57,71,30,37,82,52,76,118,35
"COG0392",158,67,400,318,143,58,92,52,862,83,35,141,226,123,103,84,119,171,177,140
"COG0393",110,169,101,71,236,174,187,116,99,138,53,31,28,53,51,64,59,17,47,50
"COG0394",402,446,322,440,332,250,494,409,404,267,457,528,380,544,510,424,442,516,404,522
"COG0395",1013,209,2303,1194,785,258,469,518,1271,250,331,3711,1958,1799,1456,1300,1647,1445,1428,1335
"COG0396",367,281,105,365,295,295,249,211,351,301,419,366,281,224,230,309,378,410,414,323
"COG0397",2,8,16,3,1,29,4,7,10,9,1,3,101,42,3,3,16,1,3,1
"COG0398",86,23,87,75,96,41,56,54,81,90,47,142,147,80,63,41,80,106,90,75
"COG0399",949,1075,939,845,1075,1936,1015,987,524,1081,579,918,826,1177,722,879,873,510,962,956
"COG0400",9,9,17,2,1,26,12,4,19,1,0,6,73,38,9,1,13,11,0,1
"COG0401",0,0,7,1,0,6,0,0,0,3,0,0,18,4,0,0,3,0,0,0
"COG0402",321,354,599,311,313,454,288,212,751,259,239,753,731,381,439,555,335,521,632,370
"COG0403",345,711,83,185,258,586,615,731,29,108,529,200,361,540,501,524,176,401,505,532
"COG0404",235,370,53,197,184,346,397,415,50,100,340,163,226,277,274,334,161,270,341,276
"COG0405",16,147,47,12,13,73,40,47,30,190,26,24,106,46,40,125,40,80,35,51
"COG0406",617,293,560,812,685,169,513,320,1122,447,179,297,226,219,181,133,145,270,198,209
"COG0407",77,185,159,78,43,256,202,288,167,33,19,22,77,100,44,55,14,32,32,60
"COG0408",0,0,7,0,0,17,1,0,9,4,1,4,45,17,2,1,5,0,0,1
"COG0409",25,58,22,93,36,56,39,38,93,6,66,140,140,52,35,39,65,51,33,45
"COG0410",169,89,148,183,217,154,164,81,224,270,65,201,190,165,169,172,125,182,223,165
"COG0411",152,107,136,179,213,138,196,72,287,93,71,202,198,197,190,157,127,208,251,205
"COG0412",1,3,16,1,0,22,4,0,5,6,6,3,169,80,7,3,25,0,1,1
"COG0413",281,302,151,115,228,237,225,204,60,339,395,234,117,219,245,319,303,269,194,255
"COG0414",251,347,272,177,320,305,267,304,176,413,393,320,199,211,269,278,360,314,319,285
"COG0415",2,13,21,0,0,26,6,4,21,34,0,1,104,26,2,1,13,0,0,4
"COG0416",242,96,292,447,366,108,185,71,530,257,41,126,149,71,102,80,84,90,143,113
"COG0417",1,7,40,5,1,51,10,2,40,14,2,5,192,87,10,0,18,0,1,1
"COG0418",0,1,8,1,0,9,0,0,2,5,1,1,83,48,3,1,7,0,8,4
"COG0419",909,990,511,954,668,413,746,1050,1173,1028,959,624,896,1580,1044,748,931,589,622,875
"COG0420",558,450,731,711,765,306,560,433,757,360,479,701,517,621,584,519,526,518,588,656
"COG0421",226,69,353,209,166,27,114,36,178,100,52,535,243,172,185,131,133,128,105,143
"COG0422",554,594,421,378,508,591,712,438,359,550,551,612,464,645,646,578,514,469,428,533
"COG0423",807,574,436,614,739,453,680,482,227,668,863,588,397,606,667,613,764,702,709,760
"COG0424",302,318,268,286,315,253,258,323,199,286,325,303,251,280,275,264,303,328,292,297
"COG0425",439,598,206,178,205,575,509,529,120,117,247,245,248,535,497,435,242,420,365,452
"COG0426",576,560,816,709,624,526,682,491,617,497,586,616,560,692,707,689,652,710,719,682
"COG0427",419,584,57,391,347,387,687,414,86,431,876,427,333,578,641,641,559,730,627,670
"COG0428",348,126,287,317,369,81,201,138,221,316,66,94,92,75,88,73,108,121,150,101
"COG0429",4,19,14,2,4,54,16,2,20,5,5,0,26,11,7,20,3,4,0,7
"COG0430",0,17,21,2,0,3,2,1,2,1,2,0,66,22,1,0,7,0,0,1
"COG0431",3,9,36,24,1,30,6,10,675,5,4,3,147,55,11,2,9,21,0,0
"COG0432",98,174,34,71,57,107,121,167,37,89,167,60,113,126,216,114,117,100,89,87
"COG0433",242,506,21,353,296,360,174,312,302,410,79,126,237,108,424,63,138,359,201,103
"COG0434",9,16,18,30,6,2,21,42,0,9,5,29,13,5,101,9,10,10,31,10
"COG0435",14,8,21,72,16,20,17,4,43,25,4,0,62,19,7,0,6,7,0,3
"COG0436",2403,2524,1153,2076,2093,1975,2541,2246,2365,2101,2645,2141,1735,2279,2328,2178,2265,2793,2486,2548
"COG0437",63,182,156,90,53,110,120,36,74,48,64,28,576,222,213,88,142,40,44,182
"COG0438",6463,8344,2859,5529,5434,10133,6250,11562,3081,4791,6592,4027,3788,6506,4910,6393,4841,4953,7609,5775
"COG0439",402,861,1169,630,516,1205,666,865,938,446,608,690,538,731,704,676,313,449,627,487
"COG0440",233,196,303,334,245,114,187,77,332,203,64,339,298,188,190,202,214,203,204,257
"COG0441",1564,1053,1053,1424,1664,1029,1263,1026,1076,1472,1646,1488,1040,1027,1067,1254,1623,1599,1390,1402
"COG0442",749,557,750,692,797,412,607,442,896,761,692,667,567,582,635,699,676,760,673,666
"COG0443",1429,816,870,1178,1431,791,1146,579,1347,890,689,1009,1316,1020,1199,1051,1223,1568,1249,1149
"COG0444",504,290,1120,818,439,376,504,244,1314,180,209,977,809,627,674,474,357,450,543,479
"COG0445",986,926,1007,1125,1039,766,1122,726,1149,1124,1034,1046,884,1132,1235,1069,1058,940,1040,1055
"COG0446",945,1080,1633,1224,916,990,1249,906,1717,457,488,1343,1203,1040,1164,1464,713,1142,1030,1422
"COG0447",207,279,41,77,49,212,224,181,145,198,286,53,147,233,225,183,208,198,141,176
"COG0448",762,222,1564,1168,884,269,576,219,1417,684,223,1390,826,694,578,538,627,838,650,671
"COG0449",919,834,786,1029,884,512,949,601,884,910,731,790,880,801,806,789,890,1098,1010,814
"COG0450",154,320,78,184,125,356,254,327,229,33,215,130,160,252,195,224,86,200,194,212
"COG0451",2095,2983,1742,1947,1673,3672,2511,3785,1071,2315,2932,1968,1672,2824,1968,2201,2149,1801,2578,2290
"COG0452",479,441,413,596,616,325,502,271,553,508,341,596,524,416,509,567,516,546,533,582
"COG0454",1525,1557,1263,1640,1350,1361,1282,1723,2030,1213,870,1514,1752,1376,1255,1161,1055,1307,1400,1248
"COG0455",155,11,3,66,183,14,18,1,3,115,12,60,21,18,5,10,19,18,16,18
"COG0456",206,100,357,271,280,160,137,134,441,160,44,298,273,169,99,179,204,184,169,150
"COG0457",3039,4009,692,1505,2237,3112,3011,3779,756,3115,3888,1162,1651,2453,3268,3242,2605,2860,2558,2763
"COG0458",1601,1726,1921,1553,1732,1440,1959,1213,1624,2011,2450,1517,1267,1582,1708,1947,2047,1934,1761,1936
"COG0459",730,572,649,653,785,549,784,442,753,805,754,715,566,635,588,709,773,838,788,707
"COG0460",827,753,810,679,715,489,730,533,818,841,967,782,667,708,870,741,717,958,705,850
"COG0461",151,112,151,121,150,87,107,74,138,168,421,349,307,273,318,283,426,401,311,356
"COG0462",678,454,757,712,638,376,521,348,1030,1352,584,717,401,473,581,531,606,617,548,580
"COG0463",7533,7258,5109,6970,6406,8217,6433,9984,5095,6569,6696,5236,5053,6960,5982,5652,7820,6393,6171,6300
"COG0464",360,259,68,357,430,375,267,183,534,715,303,138,244,338,286,119,438,732,327,266
"COG0465",1331,800,1497,1552,1426,685,954,540,1657,1047,858,1522,1107,1200,1081,1046,1335,1609,1299,1246
"COG0466",987,618,1015,1119,996,756,747,650,702,1406,1006,980,923,752,784,847,1057,1104,855,933
"COG0468",574,642,362,543,627,465,594,1298,629,556,465,483,364,449,458,564,603,554,613,523
"COG0469",883,526,693,772,829,626,634,453,742,629,604,709,711,607,759,780,800,863,749,763
"COG0470",71,91,74,136,47,107,89,29,337,194,35,43,168,124,173,79,54,137,58,49
"COG0471",1067,1315,607,1044,1000,1238,1039,1156,651,1124,1094,737,1104,898,1315,1153,1337,928,1075,1104
"COG0472",811,815,576,725,815,1468,728,1231,914,841,942,625,695,931,803,849,1113,804,998,922
"COG0473",410,476,418,534,469,340,513,388,364,409,457,629,564,489,556,510,480,661,481,587
"COG0474",2382,1494,2411,2077,1663,1423,1474,1519,2990,1472,1212,2027,1204,1305,1494,1771,1835,1768,2125,1596
"COG0475",1000,1814,346,589,704,1788,1325,2217,529,902,1539,517,792,1387,1325,1224,1231,906,1022,1063
"COG0476",382,243,733,243,236,257,174,218,169,510,390,311,377,342,150,305,652,299,241,254
"COG0477",855,1950,1075,997,724,2443,1452,1843,2270,1879,5405,2987,7874,4541,3396,3516,3992,4134,2904,2892
"COG0479",255,290,64,164,138,182,324,159,78,412,491,127,218,256,222,245,453,247,188,248
"COG0480",3133,2447,3131,3044,3122,1694,2823,4378,2150,2773,2812,2680,2267,2411,3363,2814,3370,3168,3123,2944
"COG0481",835,695,655,783,906,525,834,479,765,931,869,645,595,813,888,823,808,898,934,839
"COG0482",727,934,498,764,764,836,819,842,595,616,885,552,634,764,906,877,639,793,896,836
"COG0483",148,218,73,126,88,281,171,244,267,124,163,119,185,221,177,199,100,247,159,162
"COG0484",660,365,551,600,539,258,421,263,652,433,427,629,461,421,461,439,449,571,634,581
"COG0486",650,553,496,700,716,504,619,592,684,620,542,698,539,553,585,624,558,675,752,604
"COG0488",3242,3579,2492,3313,3639,2923,3051,3099,3752,3075,3501,3127,2537,2784,3076,3378,3371,3124,3099,3194
"COG0489",1295,1398,745,1302,910,1785,1319,1980,643,1425,1490,1077,1217,1720,974,2034,1677,1250,2342,1440
"COG0490",8,16,17,1,12,1,6,5,6,3,3,7,8,0,4,11,6,1,34,2
"COG0491",514,468,704,686,891,798,562,455,496,503,487,512,482,471,613,480,541,665,589,547
"COG0492",411,476,820,532,564,379,549,392,996,506,424,567,511,480,579,572,407,603,616,533
"COG0493",1607,1373,1696,1660,1656,1053,1621,1060,1292,1639,1709,2193,1961,1873,1442,1747,1929,2140,1669,1724
"COG0494",1347,571,1613,1444,1120,767,724,581,1656,1075,454,1146,1411,903,781,681,1009,1091,886,866
"COG0495",1302,1279,856,1041,1261,680,1184,953,954,1222,1368,1098,907,1176,1348,1175,1288,1184,1216,1282
"COG0496",221,328,29,154,149,237,272,228,58,285,140,48,41,88,95,126,88,90,92,82
"COG0497",675,528,583,787,756,428,525,414,724,771,717,571,511,457,535,697,652,786,733,632
"COG0498",550,566,536,622,621,361,664,377,660,524,740,645,507,536,647,616,659,721,656,653
"COG0499",93,170,6,64,108,407,222,252,56,73,107,94,60,119,108,166,54,116,162,195
"COG0500",1515,1077,1916,2003,1836,1618,1346,1278,2517,1254,752,1751,2257,1475,1255,1235,1205,1257,1536,1600
"COG0501",203,465,348,202,171,512,285,478,313,426,159,63,155,101,119,142,124,113,102,168
"COG0502",459,726,482,453,537,665,646,546,355,297,491,627,425,507,512,781,276,559,610,672
"COG0503",562,514,499,587,545,410,569,513,861,815,713,412,491,531,581,446,646,597,545,511
"COG0504",836,668,642,776,763,531,679,552,809,762,761,736,601,638,686,663,693,778,802,786
"COG0505",480,466,554,443,393,290,495,265,667,501,478,516,395,427,497,531,510,562,397,473
"COG0506",138,484,93,134,99,590,417,516,41,28,107,128,169,541,361,152,108,15,205,234
"COG0507",2163,1605,2781,2333,2985,1224,2049,1831,2670,3323,1856,2217,2126,2360,2806,2236,2138,2269,2393,2132
"COG0508",54,161,43,56,44,365,130,127,399,33,50,33,250,134,81,64,53,31,133,93
"COG0509",108,190,23,82,68,222,156,185,14,44,143,88,101,140,101,119,70,117,121,156
"COG0510",31,23,84,200,57,51,162,27,455,62,33,198,151,74,51,46,405,118,56,87
"COG0511",388,569,315,302,261,383,522,518,299,285,545,322,300,540,472,430,356,490,355,377
"COG0512",296,237,187,223,202,210,176,211,284,349,108,101,120,72,101,69,121,101,84,77
"COG0513",1233,1772,461,1007,1082,1403,1640,1591,1157,1029,1507,952,1302,1679,1737,1390,897,1401,1318,1392
"COG0514",1543,2476,613,1234,1355,2080,2070,2149,486,2009,2574,1036,1120,1704,2109,1832,3046,2284,1705,1705
"COG0515",1600,338,2579,1854,2854,635,802,544,1803,1482,375,589,357,256,273,352,541,676,552,543
"COG0516",728,687,697,720,665,668,759,528,1034,792,839,664,669,584,726,764,719,757,738,685
"COG0517",960,837,940,927,909,678,810,544,1432,1178,1237,920,891,720,856,1057,1190,1126,920,842
"COG0518",676,867,782,730,734,728,929,864,969,782,751,751,559,842,819,856,725,662,826,869
"COG0519",674,881,763,725,721,696,929,870,754,742,765,748,575,778,888,739,693,656,801,852
"COG0520",676,549,458,744,572,429,671,443,650,453,627,745,672,706,678,671,695,751,712,664
