"","NLM029","DLM001","DOF011","NLM009","NLM024","DLM018","DOM021","DLM011","NOF006","NOF011","NOM012","NLM027","NOF013","NLF012","NLF008","NOM016","DOF008","NOF009","NLM026","NLM016"
"COG0291",85,78,74,107,46,85,107,96,112,106,107,92,77,76,76,82,70,100,113,59
"COG0292",206,176,168,265,173,218,120,186,126,135,235,202,172,159,137,160,219,152,262,204
"COG0293",1,6,5,2,5,1,1,3,4,2,10,6,2,1,12,5,16,15,2,4
"COG0294",237,319,317,359,403,289,388,333,277,251,273,280,245,287,298,334,184,385,177,439
"COG0295",277,212,219,232,251,233,192,207,161,199,235,285,168,186,187,199,198,147,286,215
"COG0296",1291,987,606,1077,681,1415,875,1049,695,970,1142,1222,1184,1213,866,948,1213,963,1355,662
"COG0297",602,438,498,567,455,582,511,500,447,519,651,679,488,564,446,527,479,412,681,469
"COG0298",8,22,42,8,23,15,19,26,15,8,13,30,4,18,35,7,33,18,8,5
"COG0299",304,218,177,95,128,241,350,339,253,275,262,340,285,331,285,277,270,316,314,50
"COG0300",376,331,209,290,321,289,194,325,209,351,103,156,128,147,112,152,149,162,163,63
"COG0301",346,147,92,134,39,271,112,134,101,202,290,491,236,218,72,191,412,60,389,67
"COG0302",111,98,136,155,151,120,92,104,82,83,256,267,194,262,304,285,164,322,196,392
"COG0303",48,37,81,38,52,71,49,67,22,47,263,385,160,168,225,85,380,112,139,13
"COG0304",950,1129,911,999,1253,822,809,818,856,719,584,747,824,815,1070,745,1077,954,758,1171
"COG0305",724,1412,743,890,941,1047,753,781,775,923,820,1121,845,915,1048,861,1155,957,938,631
"COG0306",40,123,235,32,151,110,135,174,238,111,66,95,115,57,318,94,60,194,88,26
"COG0307",227,254,267,334,363,257,281,298,224,261,200,87,208,219,271,221,158,256,169,294
"COG0308",38,189,66,31,100,190,291,115,84,62,88,593,228,101,161,31,588,234,35,23
"COG0309",68,34,58,17,18,50,28,18,21,32,136,227,138,129,152,160,312,70,122,14
"COG0310",43,30,92,15,15,41,24,12,9,20,53,139,10,21,46,58,61,30,34,5
"COG0311",135,69,163,201,151,104,40,9,18,25,86,118,55,87,42,60,126,20,57,220
"COG0312",182,348,101,46,106,101,436,302,426,512,128,106,249,368,293,403,197,403,115,218
"COG0313",223,209,211,210,194,223,214,227,202,192,485,511,462,531,562,544,630,594,501,450
"COG0314",3,9,0,2,14,2,7,8,11,9,2,11,2,0,15,0,13,6,0,2
"COG0315",62,31,95,52,53,84,31,73,31,46,65,140,35,64,75,56,160,38,72,18
"COG0316",4,29,5,16,39,5,23,36,19,1,8,50,4,0,32,0,34,17,3,14
"COG0317",1202,1647,1406,1610,1855,1446,1428,1304,1278,1344,1400,1136,1133,1366,1413,1497,1160,1262,1487,1881
"COG0318",1184,904,814,509,819,715,838,1017,962,1013,1042,387,917,1039,959,1061,479,1097,786,697
"COG0319",309,253,276,359,293,308,278,281,230,232,276,229,255,254,237,254,283,235,284,259
"COG0320",66,194,121,28,139,176,344,345,274,246,98,27,187,227,198,210,24,362,116,14
"COG0321",71,174,73,14,78,72,272,222,201,192,64,20,132,159,183,136,16,225,74,11
"COG0322",393,331,323,421,291,386,302,273,252,322,829,873,745,722,798,864,844,686,860,857
"COG0323",753,690,893,539,771,599,688,649,606,620,687,812,597,681,667,650,639,688,739,884
"COG0324",595,610,554,853,775,700,825,696,735,713,617,359,492,598,596,651,399,720,591,714
"COG0325",391,321,370,379,337,403,313,359,305,319,144,128,115,118,112,148,127,110,134,174
"COG0326",997,856,736,1024,950,918,756,834,868,972,393,164,316,352,322,378,271,340,384,399
"COG0327",221,374,350,269,290,327,334,329,301,319,229,376,244,262,358,272,335,250,257,228
"COG0328",79,76,18,48,19,116,140,62,70,74,147,142,37,73,54,51,123,103,151,21
"COG0329",752,810,873,582,704,778,567,714,748,788,668,852,746,935,770,902,742,865,745,580
"COG0330",1202,526,608,1037,482,509,319,459,363,458,682,909,408,591,408,446,636,395,799,560
"COG0331",427,529,469,513,528,557,372,425,382,372,370,546,353,380,454,371,973,432,407,488
"COG0332",723,609,635,724,806,516,693,684,779,746,248,225,239,199,353,204,137,270,172,266
"COG0333",49,57,51,66,55,55,55,71,75,64,69,88,58,62,49,61,60,64,69,59
"COG0334",835,974,776,919,1021,1012,1038,1018,916,905,777,716,776,1021,963,951,612,1039,884,845
"COG0335",198,155,161,256,249,212,186,183,157,190,302,195,146,190,181,183,164,179,247,221
"COG0336",403,319,428,454,387,401,285,305,236,328,377,359,260,303,262,317,358,232,366,364
"COG0337",517,515,445,562,383,579,414,428,299,412,475,353,401,452,389,467,466,320,462,525
"COG0338",310,229,151,159,86,284,229,169,151,194,280,93,269,187,170,226,115,203,264,682
"COG0339",462,1194,1302,1488,1610,658,1385,1173,1246,1060,767,79,918,1007,1255,1132,126,1337,515,1800
"COG0340",499,401,483,476,448,469,334,477,384,385,449,622,440,419,361,402,579,431,517,450
"COG0341",348,296,188,196,118,209,177,324,276,363,358,316,382,292,477,315,427,199,445,68
"COG0342",970,906,1142,1320,1317,864,671,571,778,852,918,411,845,902,1106,999,527,765,810,1779
"COG0343",553,562,530,494,623,533,430,439,393,481,528,563,447,474,541,459,496,419,636,465
"COG0344",285,149,91,94,57,165,93,86,74,154,218,338,139,205,93,140,304,60,309,28
"COG0345",340,388,415,336,383,368,407,426,395,408,303,396,366,361,408,317,350,449,339,310
"COG0346",357,399,450,259,259,363,665,685,667,553,427,575,510,459,581,440,328,737,353,203
"COG0347",550,244,400,512,276,470,189,307,191,325,459,294,310,512,117,401,500,234,520,342
"COG0348",440,541,115,416,217,342,291,370,521,635,410,318,670,460,449,578,475,433,522,99
"COG0349",2,37,3,4,7,49,4,14,11,1,5,32,1,0,9,0,85,5,4,1
"COG0350",256,238,205,414,204,238,288,259,261,290,241,325,186,277,285,268,306,307,240,208
"COG0351",165,168,300,323,331,212,191,196,118,134,427,516,346,395,417,415,497,424,326,725
"COG0352",458,331,316,414,321,413,229,260,204,302,263,349,304,307,291,346,547,229,263,282
"COG0353",186,140,143,162,143,148,135,147,108,128,386,349,266,318,315,331,392,320,415,260
"COG0354",0,12,1,2,10,0,7,9,9,1,6,11,0,3,21,3,5,18,1,8
"COG0355",196,141,136,98,62,155,156,191,112,136,137,247,117,138,121,131,196,104,129,71
"COG0356",614,446,609,494,572,591,404,539,316,473,518,560,471,516,508,472,540,447,458,540
"COG0357",349,336,340,382,242,406,332,281,242,336,393,483,298,334,290,342,577,257,382,262
"COG0358",1553,1055,1359,1464,1327,990,1144,1364,1312,1076,1750,1044,1161,1288,1227,1485,1243,1517,1714,2589
"COG0359",316,264,253,276,303,314,212,290,190,231,279,368,244,259,233,227,317,221,287,243
"COG0360",202,122,264,277,198,216,185,160,138,154,252,204,120,154,139,144,228,139,225,208
"COG0361",150,133,181,244,146,188,107,176,105,150,191,151,110,109,155,155,189,123,180,163
"COG0362",95,259,290,24,187,123,324,269,271,305,31,97,104,91,149,98,126,171,22,5
"COG0363",566,1199,1222,1196,1281,559,1154,983,1145,1029,745,517,927,886,1102,1039,649,1114,770,1558
"COG0364",123,263,207,25,184,69,386,317,429,351,77,247,284,309,359,282,269,429,84,17
"COG0365",297,517,358,490,621,315,519,466,619,432,288,62,394,466,605,474,59,454,396,644
"COG0366",2537,2592,2538,3343,5292,3124,1894,1845,2065,2384,3475,3615,2081,2303,2297,2471,5358,1641,3277,4034
"COG0367",711,692,506,413,520,632,364,457,424,543,630,604,607,610,443,635,693,493,860,676
"COG0368",167,110,132,71,82,170,145,150,84,115,166,144,150,117,143,156,188,148,169,23
"COG0369",0,9,0,2,16,1,4,17,12,0,0,24,1,3,6,0,16,5,1,4
"COG0370",1601,1397,1143,1016,884,1587,1051,1105,851,1204,1509,1091,1106,1640,976,1186,1102,870,1876,948
"COG0371",261,219,246,86,81,166,123,119,74,164,278,523,152,273,207,178,384,160,238,46
"COG0372",921,609,662,703,671,818,583,626,513,644,697,564,500,757,493,767,778,593,788,677
"COG0373",98,122,140,75,56,114,66,45,40,71,87,186,19,123,155,68,121,68,48,25
"COG0374",19,88,234,14,128,33,66,64,89,17,40,77,14,12,294,10,16,120,13,20
"COG0375",50,63,62,25,35,57,44,23,37,42,47,37,43,22,77,31,45,21,69,17
"COG0376",0,3,2,0,16,0,8,32,23,3,0,21,2,1,13,0,20,6,2,3
"COG0377",73,192,248,252,397,212,145,160,113,122,142,15,112,114,153,134,17,102,83,390
"COG0378",110,85,166,27,55,180,81,29,40,84,114,158,58,61,139,57,168,45,100,9
"COG0379",323,422,630,388,391,468,456,335,370,303,325,183,330,359,358,417,252,332,290,555
"COG0380",71,114,53,12,135,22,185,223,269,87,70,21,69,130,194,153,18,225,39,9
"COG0381",532,675,485,2047,680,287,688,625,932,830,630,502,721,884,817,754,302,549,527,754
"COG0382",52,105,320,240,281,103,69,20,31,31,118,14,33,22,127,18,14,50,35,570
"COG0383",624,932,78,118,168,570,507,476,1108,1269,980,448,803,561,366,707,550,469,928,187
"COG0384",5,27,0,7,10,30,12,10,19,69,19,95,9,7,13,1,16,53,7,4
"COG0385",75,103,134,179,169,119,54,67,40,76,205,394,103,175,206,144,382,122,156,579
"COG0386",45,88,255,47,72,97,42,119,147,61,31,68,76,53,78,52,30,139,11,191
"COG0387",0,5,3,1,9,1,9,10,9,0,1,15,4,2,6,0,37,7,0,7
"COG0388",1247,1712,1675,1843,1833,1516,1564,1390,1429,1438,1315,738,1239,1497,1516,1617,718,1355,1255,1442
"COG0389",909,760,1054,836,678,902,756,566,710,678,926,1229,762,855,514,742,1250,488,1074,904
"COG0390",94,120,26,52,42,35,208,120,144,147,36,128,110,124,84,123,161,120,26,9
"COG0391",134,63,77,16,49,69,19,30,26,69,44,285,13,14,96,20,171,52,118,18
"COG0392",50,49,43,30,17,80,34,17,24,50,125,851,167,109,87,119,621,72,141,178
"COG0393",188,104,158,147,171,74,111,166,256,190,101,104,90,125,163,166,88,172,85,133
"COG0394",339,309,440,564,361,530,481,545,318,340,312,453,306,467,368,369,713,438,331,362
"COG0395",1870,1025,648,994,258,1364,612,949,705,1216,3085,3182,1268,1488,558,1508,4143,546,3567,420
"COG0396",347,361,383,411,401,428,414,262,328,372,364,326,283,354,348,358,183,241,399,377
"COG0397",1,6,3,1,23,0,6,12,14,1,1,17,1,0,10,0,29,5,0,7
"COG0398",94,79,65,27,30,105,43,48,35,60,93,88,16,68,56,53,119,42,107,11
"COG0399",1107,1017,978,1917,709,506,924,585,1265,1413,887,574,1290,1174,1030,856,380,1064,882,961
"COG0400",1,4,0,4,7,17,8,12,9,1,6,3,0,1,4,0,24,6,0,0
"COG0401",0,2,1,0,0,0,1,3,3,0,0,0,0,0,1,0,2,1,1,2
"COG0402",287,476,177,107,276,529,290,231,207,336,386,728,201,294,329,291,662,358,617,113
"COG0403",210,686,356,145,324,376,743,619,481,570,202,17,370,542,767,585,52,671,316,44
"COG0404",204,279,266,109,198,291,413,398,350,333,172,42,231,329,427,265,45,385,207,30
"COG0405",11,46,6,22,12,74,41,23,25,19,27,35,19,22,28,24,33,138,25,15
"COG0406",667,340,394,517,371,651,328,514,234,353,508,1094,455,438,272,436,1356,259,509,322
"COG0407",20,28,19,10,36,27,21,52,58,77,85,179,152,92,123,88,31,191,55,11
"COG0408",0,1,0,0,5,0,2,9,9,2,0,12,0,1,7,1,10,3,0,2
"COG0409",38,64,159,21,61,58,44,34,43,30,28,93,10,51,147,44,114,51,41,8
"COG0410",193,158,114,111,59,216,109,141,69,215,238,234,158,118,126,162,268,77,336,35
"COG0411",212,201,114,110,46,226,112,157,86,211,218,267,168,135,141,150,276,112,339,54
"COG0412",0,11,0,1,16,0,11,33,30,1,0,15,1,4,19,2,9,9,0,12
"COG0413",206,345,386,324,352,263,292,252,274,255,210,51,231,249,381,266,64,282,202,384
"COG0414",285,319,389,617,438,314,367,292,337,326,314,178,242,283,371,347,142,328,228,518
"COG0415",1,8,0,1,12,0,4,13,14,1,0,2,0,0,8,0,3,4,0,1
"COG0416",371,235,153,115,78,278,124,150,64,188,252,553,174,229,158,187,374,73,374,58
"COG0417",1,5,2,1,31,0,13,18,8,1,6,32,1,1,22,0,22,7,8,4
"COG0418",0,17,0,0,8,0,7,20,14,1,0,11,0,1,9,2,10,3,0,11
"COG0419",651,975,1119,700,1240,614,680,748,845,455,1580,1178,860,646,1075,1030,816,1038,864,1001
"COG0420",841,393,293,546,602,497,408,439,296,403,552,760,430,479,425,455,592,496,621,366
"COG0421",172,99,103,67,45,136,78,84,47,91,176,161,120,181,72,160,219,56,262,29
"COG0422",509,607,678,613,893,460,381,551,430,461,443,317,507,596,672,535,548,593,389,619
"COG0423",711,703,638,739,865,643,604,616,495,710,726,231,574,711,551,747,481,588,812,959
"COG0424",287,327,301,383,335,355,288,329,265,260,344,186,237,291,229,305,346,302,326,270
"COG0425",205,396,217,147,307,453,477,602,555,409,158,112,391,345,425,425,58,608,178,19
"COG0426",649,581,643,745,652,717,574,724,455,587,275,255,236,237,228,239,222,221,257,283
"COG0427",354,892,639,564,785,737,646,649,377,555,482,96,455,552,566,643,188,595,517,795
"COG0428",382,229,158,268,265,280,113,126,71,203,360,227,138,193,200,175,294,104,394,277
"COG0429",3,7,3,5,40,6,11,19,11,8,9,13,3,3,29,1,14,19,4,1
"COG0430",0,7,0,2,7,0,0,10,12,0,0,0,0,0,8,1,0,15,1,2
"COG0431",4,10,0,2,18,22,15,21,17,4,5,607,2,4,21,2,216,7,3,13
"COG0432",46,127,228,111,171,106,118,196,130,76,83,49,79,113,179,158,76,205,58,162
"COG0433",287,91,129,89,592,347,313,461,168,317,646,329,436,170,264,154,520,526,182,343
"COG0434",8,10,2,0,8,4,10,13,4,14,6,1,8,12,52,13,67,26,21,13
"COG0435",12,8,2,10,11,20,25,17,24,13,14,32,9,10,18,14,89,5,18,10
"COG0436",2131,2624,2497,2641,2586,2733,2645,2527,2306,2532,2187,2160,2160,2460,2257,2595,2288,2701,1946,2223
"COG0437",48,124,24,43,137,47,53,136,97,47,94,77,57,74,242,22,138,167,41,33
"COG0438",5353,5066,5306,11705,4837,5013,8215,7784,9197,8292,5177,3146,7862,6090,6242,6855,3408,8325,4285,6148
"COG0439",506,473,392,762,372,423,531,607,562,769,274,910,623,441,660,584,570,928,447,84
"COG0440",247,191,122,90,28,203,232,163,194,188,220,300,178,283,204,262,365,181,240,65
"COG0441",1704,1290,1699,1678,1368,1524,1215,1235,1190,1378,1348,1071,1247,1212,1277,1333,1149,1081,1593,1594
"COG0442",751,699,584,529,586,763,592,617,423,548,542,902,457,662,465,545,826,511,804,625
"COG0443",1452,1139,791,763,906,1565,737,905,750,1018,2117,1298,825,1004,867,924,1164,814,1568,706
"COG0444",458,370,321,221,221,436,311,420,188,409,436,1332,447,425,376,391,955,266,620,90
"COG0445",1043,926,1215,1116,1260,944,859,907,659,851,978,1200,806,991,929,962,1056,925,1061,1139
"COG0446",898,996,597,452,721,1063,936,1018,1045,959,1190,1712,779,1039,804,928,1629,1082,1200,208
"COG0447",69,231,230,362,341,186,221,308,185,143,132,126,144,187,232,214,28,280,106,299
"COG0448",920,409,451,363,173,818,309,419,214,495,824,1498,669,690,335,560,1394,222,971,151
"COG0449",902,844,900,1427,741,1128,762,813,684,935,1073,911,681,840,598,929,1069,837,1049,838
"COG0450",119,199,151,36,190,204,249,313,264,237,108,223,183,205,239,250,121,318,117,15
"COG0451",1686,2299,1866,2088,2399,1805,2865,2886,3376,2806,2398,1014,2858,2324,2463,2554,888,2947,1753,2560
"COG0452",597,495,469,262,209,513,466,497,387,509,462,632,450,593,463,538,609,415,538,471
"COG0454",1397,1052,868,624,768,1216,1418,1441,1391,1293,1380,2044,1372,1216,1279,1503,1524,1572,1250,421
"COG0455",197,7,17,40,1,70,22,2,18,40,35,2,10,20,0,15,16,6,30,1
"COG0456",279,131,65,81,82,202,94,80,139,187,94,205,75,61,34,74,106,42,100,23
"COG0457",2172,3347,2951,3873,3368,2887,3979,4254,4085,2905,2447,709,3251,2701,3528,2893,855,3974,1961,3064
"COG0458",1716,2463,1925,2666,2727,1842,1831,1639,1566,1676,1681,1682,1748,1910,2008,2052,1632,1667,2045,2804
"COG0459",770,846,627,869,865,851,602,568,671,640,661,762,565,681,706,673,815,591,871,849
"COG0460",709,863,609,929,1039,948,865,787,661,590,761,796,641,844,819,791,773,708,645,993
"COG0461",376,326,428,493,503,383,265,312,230,272,355,301,290,275,315,301,354,294,292,499
"COG0462",629,566,524,662,583,672,514,448,358,520,727,1026,538,550,459,472,972,495,592,474
"COG0463",6326,5295,7783,8831,6703,6324,6354,7431,8149,6446,7286,4938,7702,6857,5722,7162,5206,7089,6126,7919
"COG0464",405,320,434,1246,718,749,159,494,194,233,771,552,399,213,75,319,451,253,588,743
"COG0465",1445,1120,681,945,821,1534,741,749,775,997,1296,1706,1055,1106,886,1103,1680,797,1695,804
"COG0466",913,904,859,1054,1069,1125,685,683,622,868,1136,701,816,855,687,948,1112,596,1025,1095
"COG0468",606,511,525,436,533,574,522,510,640,654,227,241,155,203,265,198,211,242,243,220
"COG0469",786,760,697,486,481,874,865,729,517,735,657,674,663,765,622,602,687,526,892,570
"COG0470",67,131,33,54,65,121,29,91,41,52,95,315,63,64,69,41,264,64,84,12
"COG0471",926,1473,1198,1194,1492,891,1353,1295,1453,1115,1144,642,1214,1188,1264,1194,755,1275,566,998
"COG0472",794,950,735,852,878,827,992,963,796,998,759,922,934,804,876,756,853,771,866,1007
"COG0473",519,564,491,402,488,645,636,542,476,488,504,380,495,484,642,486,491,429,516,483
"COG0474",1627,1652,1030,1229,2101,1806,1903,1194,1273,1466,563,1234,808,684,617,623,1158,599,807,713
"COG0475",722,1557,1431,1519,1949,905,1582,1640,1823,1391,1037,517,1161,1257,1909,1306,734,1783,962,1590
"COG0476",233,310,859,258,276,264,349,260,306,243,240,156,214,318,273,278,228,228,176,231
"COG0477",1857,4829,6446,3955,6626,4075,4142,4272,5365,3455,2756,5646,3255,2770,6564,3026,5142,4810,1962,5342
"COG0479",129,323,529,485,671,231,289,300,199,215,187,98,222,209,337,245,196,304,172,628
"COG0480",3032,2891,2573,3493,2849,3246,2980,2705,2479,2988,3278,2183,3420,2893,2480,2802,3267,2505,3417,4426
"COG0481",863,826,777,947,938,918,777,698,574,728,766,766,625,716,765,723,811,696,909,854
"COG0482",729,817,619,707,829,817,999,1037,898,810,729,597,881,850,863,833,475,939,789,513
"COG0483",85,232,52,40,97,221,173,239,265,239,101,267,205,191,229,197,192,188,125,12
"COG0484",559,473,448,426,443,554,463,369,266,396,910,703,415,488,383,550,690,374,604,386
"COG0486",712,582,394,553,498,654,566,562,563,672,657,720,514,614,600,670,724,566,649,340
"COG0488",3485,3326,2954,3020,3700,3116,3350,3275,3226,3061,2903,3733,2925,3168,3126,3451,3313,3595,2921,3105
"COG0489",922,1827,2129,1346,1561,1225,2151,1600,1524,1609,1127,645,1873,1405,1818,1274,1009,1314,1159,1955
"COG0490",12,31,1,0,3,2,6,8,11,13,18,7,6,8,10,11,2,10,3,2
"COG0491",844,487,460,450,392,668,444,576,454,597,646,524,434,533,407,492,624,467,694,404
"COG0492",531,516,345,519,559,609,441,422,348,462,538,984,513,523,432,425,819,460,492,369
"COG0493",1725,1864,1957,1879,2773,2240,1247,1326,1208,1386,1876,1333,1464,1504,1628,1452,1676,1419,2136,1925
"COG0494",1104,672,524,651,402,1124,539,646,588,784,1203,1714,828,797,463,868,1615,539,1268,470
"COG0495",1252,1243,1236,1371,1505,1184,1216,1119,872,944,1057,956,935,1357,1313,1086,1085,1234,1402,1467
"COG0496",142,282,378,488,436,223,255,276,311,244,213,48,215,214,321,225,39,306,169,407
"COG0497",747,720,491,775,688,816,557,570,578,678,753,683,508,642,650,710,671,545,739,761
"COG0498",600,742,621,586,696,743,567,609,460,561,680,682,512,637,601,591,597,533,603,619
"COG0499",100,361,115,30,88,103,128,110,212,225,108,68,182,117,241,125,195,191,121,20
"COG0500",1895,1153,896,972,852,1204,1022,1005,1375,1522,1608,2503,1501,1366,1184,1335,1743,1130,1544,673
"COG0501",164,404,354,270,389,287,634,401,344,297,412,303,341,291,454,292,253,447,215,352
"COG0502",567,626,405,129,331,554,771,637,686,668,298,377,645,715,774,795,335,726,370,51
"COG0503",555,488,548,879,760,623,514,631,466,445,622,827,449,505,461,502,758,499,510,707
"COG0504",747,800,631,711,769,802,646,668,505,697,700,813,567,728,685,598,724,652,804,765
"COG0505",378,542,455,512,517,553,411,405,339,435,471,647,368,490,458,382,623,422,471,502
"COG0506",84,113,162,37,260,12,152,305,200,296,40,40,413,157,232,170,40,427,44,13
"COG0507",2947,2283,1937,2613,1948,2366,1848,1972,2041,2237,2832,2594,2035,2456,1890,2331,2614,1602,2445,3196
"COG0508",51,186,16,11,70,29,64,55,167,126,48,372,141,72,218,94,61,188,38,15
"COG0509",77,99,134,79,83,122,158,171,156,152,64,19,115,101,198,102,87,186,72,23
"COG0510",71,43,21,20,32,104,63,22,195,35,93,457,170,188,200,176,310,16,103,176
"COG0511",309,331,420,336,509,478,341,496,404,398,262,254,462,338,379,375,225,536,342,339
"COG0512",198,234,374,295,258,263,315,259,185,197,209,277,185,233,195,224,315,255,191,336
"COG0513",1068,1405,1502,1454,1464,1333,1732,1736,1437,1280,946,1086,1330,1419,1501,1247,1141,1780,947,811
"COG0514",1356,2106,3390,2849,3011,2260,2424,2509,2700,2193,1855,504,1985,1999,2460,2378,881,2510,1297,2602
"COG0515",2765,937,925,1763,283,1719,559,505,528,961,1269,1838,759,1012,603,764,2193,332,1824,1019
"COG0516",693,805,832,860,946,744,701,693,637,579,649,997,513,647,1012,600,897,718,757,884
"COG0517",920,1143,1524,1300,1463,1190,844,783,683,739,1097,1463,641,857,959,746,1063,834,1018,1385
"COG0518",725,777,774,776,995,694,753,862,740,821,702,931,661,852,762,701,887,868,643,700
"COG0519",685,761,749,741,1013,688,734,857,759,742,727,715,710,752,825,658,732,913,673,552
"COG0520",561,679,936,689,682,750,711,615,473,634,659,686,480,715,585,557,548,571,750,608
"COG0521",61,63,102,47,68,100,48,89,37,43,111,176,57,88,78,67,190,37,67,13
"COG0522",387,284,427,415,345,417,327,305,250,312,456,367,207,267,273,253,352,258,393,461
