"","DLM008","DOF009","NLM022","NLM008","DLM015","DLM023","NLM031","DLM010","DOF004","NOF005","NLM024","NLF007","NOM016","DLM002","DOF014","NOM002","DLM020","NOM017","DLM018","NOF013"
"COG0291",124,83,73,119,74,81,98,99,112,111,57,94,83,117,132,86,75,59,75,67
"COG0292",239,174,166,218,144,154,141,188,177,176,196,224,145,207,218,163,103,221,249,156
"COG0293",1,10,24,6,7,6,0,41,13,1,7,4,1,5,2,1,2,4,2,2
"COG0294",271,382,209,213,305,209,242,315,286,265,398,233,367,234,275,146,297,314,300,266
"COG0295",221,235,186,184,170,216,212,155,196,198,281,196,185,212,173,208,165,235,249,156
"COG0296",1076,1088,1365,1132,974,1194,1345,747,1111,1159,726,1395,967,1287,1171,1290,878,1258,1416,1191
"COG0297",660,505,647,746,522,638,645,458,507,596,472,641,550,654,645,785,407,582,539,482
"COG0298",9,19,16,3,11,8,4,11,19,13,4,2,8,7,9,17,5,10,1,0
"COG0299",329,213,307,271,339,322,398,188,319,350,119,324,286,265,289,292,246,120,268,296
"COG0300",307,396,437,359,295,330,261,324,302,370,333,322,300,320,295,405,288,257,308,311
"COG0301",297,156,347,300,146,322,278,188,213,269,39,373,213,309,234,403,90,161,259,248
"COG0302",268,250,225,236,288,134,254,212,273,234,364,246,289,257,287,160,221,262,271,224
"COG0303",203,145,207,189,124,413,129,194,190,194,114,177,91,192,96,346,76,189,152,163
"COG0304",485,672,753,651,829,748,592,770,718,911,1236,868,731,771,879,730,799,871,837,822
"COG0305",787,786,819,659,856,1044,851,700,1070,814,896,784,899,945,861,781,1126,883,1068,839
"COG0306",36,182,89,75,174,83,34,225,92,168,169,50,103,128,95,193,193,92,109,109
"COG0307",256,268,263,294,205,216,232,271,236,250,376,236,234,220,226,216,201,327,257,199
"COG0308",39,140,154,67,139,59,44,97,224,75,102,73,36,66,178,47,168,25,203,187
"COG0309",159,81,229,140,127,104,119,138,170,187,60,193,145,200,105,349,91,138,166,140
"COG0310",43,28,29,27,28,71,26,49,46,36,11,103,65,49,28,174,6,45,42,7
"COG0311",82,79,73,189,52,45,52,33,74,74,137,78,54,176,91,198,26,182,108,50
"COG0312",467,161,165,114,378,230,357,230,406,184,86,199,430,170,314,133,410,36,80,272
"COG0313",566,541,546,458,581,514,511,519,608,552,533,539,581,462,564,432,499,509,591,488
"COG0314",0,8,16,1,3,9,0,29,9,4,19,0,0,1,5,2,3,0,3,1
"COG0315",81,39,97,134,38,147,58,95,48,90,61,69,50,59,32,188,38,87,74,50
"COG0316",2,14,57,8,14,11,3,121,33,6,23,0,3,4,11,6,3,5,7,4
"COG0317",1241,1305,1289,1169,1260,1202,1373,1114,1279,1218,1858,1364,1492,1428,1305,1274,1194,1859,1498,1283
"COG0318",703,979,972,764,1080,917,1054,1024,951,1068,854,1024,1110,764,872,752,822,558,801,908
"COG0319",345,280,287,308,219,280,255,197,240,235,297,312,246,311,279,233,195,259,294,227
"COG0320",158,305,179,111,247,142,179,241,222,205,140,117,243,99,250,75,242,15,150,155
"COG0321",120,223,127,72,186,81,151,187,167,114,86,74,146,65,148,64,181,19,82,145
"COG0322",794,721,892,708,732,725,808,659,762,701,761,819,797,753,775,673,686,1049,985,708
"COG0323",597,633,629,536,663,687,678,560,746,614,809,668,684,682,584,595,636,660,584,575
"COG0324",655,663,567,542,667,553,690,539,681,592,713,539,747,538,717,395,627,650,706,470
"COG0325",440,400,311,390,290,379,392,286,320,354,332,347,371,341,364,331,255,327,406,297
"COG0326",883,816,877,1170,942,851,967,705,786,1037,1032,971,927,889,882,1101,893,879,917,743
"COG0327",308,357,212,146,303,323,300,242,279,200,288,256,250,246,343,209,198,381,322,232
"COG0328",129,132,108,129,30,147,99,63,58,101,20,85,53,219,92,48,33,64,136,35
"COG0329",406,361,281,351,295,394,336,321,286,332,689,760,903,811,679,685,723,712,783,748
"COG0330",546,479,582,477,441,748,448,475,466,491,473,784,412,646,534,514,381,456,461,409
"COG0331",335,474,418,358,380,429,331,384,441,437,545,379,382,453,594,477,325,499,546,333
"COG0332",513,572,443,536,995,484,803,546,818,962,774,564,542,654,471,553,753,624,525,617
"COG0333",69,94,59,52,64,29,84,86,74,61,59,51,42,76,92,48,48,52,69,48
"COG0334",924,1026,797,746,971,826,969,699,911,908,965,978,951,808,1042,670,863,825,992,809
"COG0335",224,234,151,265,159,184,160,145,171,210,243,205,170,259,217,166,133,241,238,149
"COG0336",376,314,358,354,271,375,381,289,355,310,323,372,339,373,404,333,256,447,393,277
"COG0337",176,192,208,179,150,180,192,183,161,176,396,473,433,451,438,432,343,599,554,402
"COG0338",230,328,295,81,182,434,139,492,249,325,77,267,224,302,480,188,163,154,288,272
"COG0339",640,1071,647,553,1094,602,861,1092,1026,734,641,278,417,287,339,99,485,568,287,363
"COG0340",471,400,472,448,381,601,394,388,422,488,477,437,392,430,472,424,347,479,478,411
"COG0341",332,290,345,479,192,543,275,205,201,388,131,390,314,342,248,516,368,231,195,388
"COG0342",666,708,740,720,793,772,874,712,689,693,1303,970,987,835,535,900,856,1310,819,867
"COG0343",498,585,511,391,447,443,544,468,409,480,569,551,454,587,531,460,434,594,551,406
"COG0344",285,146,281,359,138,230,210,124,163,199,43,244,163,246,171,288,82,143,194,157
"COG0345",361,354,374,362,432,380,365,367,371,408,395,342,315,348,430,369,366,394,377,385
"COG0346",530,511,295,707,523,363,470,710,559,603,258,359,472,484,662,362,639,224,374,484
"COG0347",387,294,510,298,292,545,420,254,387,447,278,578,415,447,451,638,227,544,478,328
"COG0348",510,517,378,305,428,458,537,312,527,469,206,602,521,418,337,313,685,491,342,677
"COG0349",1,54,28,7,4,5,1,39,23,4,6,11,2,2,57,1,4,5,53,0
"COG0350",318,264,272,301,275,305,234,282,298,272,206,247,299,247,290,238,252,272,214,207
"COG0351",371,450,407,480,379,402,396,409,363,391,347,153,156,188,185,150,100,329,213,127
"COG0352",340,312,402,523,299,335,295,248,362,322,288,382,370,314,404,464,256,401,408,307
"COG0353",413,334,329,366,315,332,362,292,317,334,317,345,295,322,344,388,264,357,376,259
"COG0354",2,7,27,6,14,4,0,53,8,1,9,1,1,3,7,1,9,1,0,1
"COG0355",196,115,183,171,140,237,154,93,164,130,73,138,137,150,146,222,138,160,169,106
"COG0356",522,447,567,486,426,601,492,448,493,556,568,645,457,529,474,682,414,550,613,467
"COG0357",439,338,346,408,293,366,314,281,320,350,104,120,142,125,168,136,82,134,152,129
"COG0358",1300,1231,1360,1128,834,2231,1316,885,1054,1265,1379,1534,1415,1336,1249,1313,978,1855,1052,1105
"COG0359",303,280,265,285,209,234,250,246,259,282,268,272,237,319,241,293,168,272,330,238
"COG0360",242,180,162,245,139,153,170,175,141,175,224,179,181,252,228,171,103,273,200,139
"COG0361",195,195,119,238,109,149,129,101,115,187,132,157,142,185,209,144,75,183,176,131
"COG0362",188,189,85,79,305,152,217,195,216,253,203,119,272,136,262,162,310,64,136,222
"COG0363",939,954,625,687,1095,703,913,805,961,845,477,235,423,327,388,227,425,490,232,348
"COG0364",226,163,155,99,411,169,300,197,337,245,148,110,308,132,298,126,385,57,68,257
"COG0365",332,381,384,188,509,292,334,446,497,291,636,318,470,348,439,98,513,366,286,364
"COG0366",2658,2318,2807,3720,2279,2228,2494,1725,2095,2512,5255,3624,2475,3160,2336,3518,1843,3769,3081,2058
"COG0367",792,549,846,591,546,683,703,427,662,724,521,629,693,561,632,894,567,424,597,565
"COG0368",155,121,163,198,132,216,181,125,198,149,88,166,158,131,100,282,108,83,188,140
"COG0369",0,15,37,2,6,5,1,86,20,4,13,0,0,3,1,0,5,0,1,1
"COG0370",1424,1294,1406,1419,1135,1793,1454,1052,1331,1423,932,1585,1187,1501,1231,1718,925,1185,1577,1034
"COG0371",228,158,202,196,217,219,209,267,175,267,81,230,169,268,207,556,105,182,156,140
"COG0372",682,610,909,767,662,704,796,627,760,753,630,774,739,832,755,920,552,724,820,577
"COG0373",45,52,148,44,85,95,99,95,181,65,64,93,54,129,109,180,77,96,100,32
"COG0374",23,64,83,29,70,61,13,39,71,23,115,28,12,84,23,114,56,121,35,20
"COG0375",61,57,71,41,38,38,58,57,38,42,33,48,33,89,45,107,32,29,66,34
"COG0376",0,10,53,3,10,12,2,91,29,4,18,1,2,0,0,4,8,0,0,0
"COG0377",89,180,119,92,116,74,107,174,98,74,397,97,139,88,70,16,138,280,189,90
"COG0378",42,39,69,39,41,30,49,54,56,49,82,150,64,181,124,245,65,85,181,57
"COG0379",365,358,352,441,363,216,356,300,382,310,384,345,407,369,420,335,387,250,424,303
"COG0380",28,44,40,45,71,44,45,87,54,61,154,63,171,66,153,65,255,15,13,68
"COG0381",580,634,340,615,831,474,709,462,698,534,622,424,743,638,650,389,873,421,331,760
"COG0382",22,30,55,32,12,27,9,66,37,17,108,26,8,47,23,55,4,111,40,11
"COG0383",772,466,703,379,931,461,1040,213,629,487,163,438,702,452,999,614,820,165,610,760
"COG0384",32,37,22,19,16,19,15,98,14,9,7,10,0,20,14,1,9,5,23,6
"COG0385",160,280,195,345,132,157,172,171,154,210,403,101,159,226,205,285,87,463,332,99
"COG0386",29,52,37,43,93,38,72,86,48,123,70,18,55,55,69,54,148,48,85,87
"COG0387",1,8,26,7,11,3,3,59,20,2,16,0,0,0,4,2,1,1,0,1
"COG0388",1361,1477,1210,1501,1373,1295,1397,1193,1521,1287,1826,1271,1605,1308,1340,1290,1345,1816,1537,1186
"COG0389",850,827,862,953,601,1067,785,747,837,702,656,1058,732,752,742,963,552,935,949,703
"COG0390",148,100,68,55,122,42,138,122,117,78,46,56,132,49,94,18,151,5,36,109
"COG0391",46,79,44,26,49,55,27,90,56,16,21,14,11,46,19,17,17,14,30,8
"COG0392",130,133,158,270,92,102,131,82,119,116,53,143,114,167,215,141,86,125,197,161
"COG0393",186,156,54,75,130,164,123,79,131,186,199,86,145,90,140,87,149,176,54,87
"COG0394",444,513,436,498,339,384,394,354,369,561,344,428,358,410,452,493,328,484,523,331
"COG0395",2452,1706,1910,3093,1407,2172,1718,827,1254,1799,256,2909,1504,2059,1861,3724,821,1181,1368,1315
"COG0396",460,331,351,322,335,199,390,250,332,284,381,349,344,363,383,401,297,332,396,294
"COG0397",1,3,25,0,7,4,1,65,27,3,11,0,0,0,3,4,7,1,1,0
"COG0398",73,142,85,55,52,77,73,74,61,59,37,62,60,73,92,132,39,56,126,25
"COG0399",1535,648,1088,724,1512,1007,1485,684,1026,990,707,1157,883,1042,1106,901,1208,711,517,1268
"COG0400",0,28,28,2,5,3,0,30,16,0,5,14,0,0,4,9,8,2,10,1
"COG0401",0,1,11,0,0,0,0,9,3,0,3,0,0,0,0,0,1,0,0,0
"COG0402",491,540,398,306,369,397,361,480,416,344,284,340,284,459,426,814,219,216,525,192
"COG0403",459,500,408,194,628,278,429,331,528,400,340,308,560,317,447,213,645,92,398,401
"COG0404",265,444,219,152,323,203,248,357,259,267,202,201,278,218,314,160,284,93,274,242
"COG0405",36,33,40,21,67,28,47,131,40,31,13,16,18,29,38,12,30,33,74,23
"COG0406",504,566,726,569,317,694,466,419,441,532,352,516,451,632,563,730,262,479,698,447
"COG0407",151,191,92,59,113,75,116,137,102,169,88,35,90,73,88,60,181,32,85,130
"COG0408",1,1,12,1,3,1,0,40,9,0,12,0,0,0,0,2,6,0,0,1
"COG0409",18,55,37,19,32,36,13,70,61,37,59,26,40,81,53,139,52,73,51,14
"COG0410",267,178,163,153,98,377,167,250,102,151,56,167,168,184,246,221,117,155,186,155
"COG0411",211,151,154,137,110,436,207,202,120,176,60,169,140,198,230,230,153,124,179,167
"COG0412",1,4,18,3,2,2,0,41,12,1,27,0,1,1,0,2,10,1,0,5
"COG0413",262,256,210,235,320,166,185,242,209,221,343,232,233,276,231,241,287,360,278,241
"COG0414",239,317,238,318,309,224,301,336,295,281,463,283,344,275,278,349,309,474,309,245
"COG0415",3,17,30,3,0,2,0,69,13,3,3,3,0,0,0,1,2,1,0,0
"COG0416",289,195,368,278,181,341,251,204,235,252,81,343,194,329,228,364,95,182,272,187
"COG0417",4,10,48,4,6,5,0,120,32,5,17,1,0,0,0,3,9,0,0,2
"COG0418",1,6,24,3,5,8,4,47,5,2,15,0,2,0,1,2,6,0,0,1
"COG0419",168,256,352,218,317,381,259,200,329,274,1282,653,1036,897,562,593,1043,1531,638,893
"COG0420",374,405,568,541,424,650,551,415,469,526,614,519,484,627,361,757,409,594,462,429
"COG0421",145,80,268,248,85,183,161,126,148,172,48,170,134,151,131,474,90,134,140,111
"COG0422",416,463,431,713,420,628,431,514,444,562,896,419,556,466,402,549,539,712,489,459
"COG0423",716,589,627,627,597,673,610,458,511,694,845,823,742,661,626,577,581,843,689,543
"COG0424",117,134,122,124,98,123,111,140,121,105,317,291,271,325,324,291,205,312,320,235
"COG0425",67,174,158,112,183,108,127,187,136,169,302,218,390,219,226,223,545,38,453,394
"COG0426",707,645,576,590,523,847,712,632,568,721,616,670,647,599,583,673,527,655,694,553
"COG0427",562,803,591,452,376,568,610,527,499,627,330,230,268,213,188,178,190,288,295,175
"COG0428",259,208,302,286,161,311,223,149,204,223,117,132,71,126,80,73,68,114,109,58
"COG0429",6,24,31,3,13,10,1,96,17,5,37,1,0,4,10,2,4,1,3,4
"COG0430",0,5,20,1,2,4,0,1,10,2,6,0,0,0,8,1,1,0,0,0
"COG0431",13,17,41,10,11,13,6,63,10,3,23,1,1,7,8,6,3,9,14,4
"COG0432",131,114,84,85,125,77,90,120,98,106,164,93,124,71,161,74,135,131,86,69
"COG0433",131,270,331,85,120,47,223,153,253,168,663,140,155,486,385,128,191,58,342,410
"COG0434",29,24,6,7,21,56,30,66,6,36,10,30,11,43,35,25,7,27,15,4
"COG0435",7,29,47,26,9,13,21,90,16,12,8,24,14,0,22,6,5,24,26,4
"COG0436",2506,2585,2298,2153,2504,2238,2287,2220,2522,2538,2748,2275,2623,2233,2680,2118,2516,2592,2684,2147
"COG0437",56,117,237,35,59,184,23,238,159,70,127,36,21,66,62,27,46,51,52,42
"COG0438",2691,2501,1527,2400,2546,2153,2614,2139,2494,2494,5073,6021,6827,6158,6731,4071,6745,4799,4955,7901
"COG0439",333,593,588,384,806,375,461,633,604,623,388,445,606,483,428,650,690,308,427,615
"COG0440",378,143,279,379,254,314,300,173,257,265,40,301,265,255,270,359,156,118,206,196
"COG0441",1365,1271,1387,1320,1282,1215,1261,1066,1296,1232,568,567,572,521,485,515,484,695,622,446
"COG0442",607,667,804,615,520,603,593,520,616,594,594,686,513,658,704,653,447,670,765,475
"COG0443",381,413,542,403,339,492,424,347,444,498,943,1330,920,1010,971,1019,785,896,1503,843
"COG0444",704,567,613,487,354,718,565,649,487,577,227,574,338,495,399,970,243,431,455,409
"COG0445",828,850,1032,826,839,936,878,896,979,948,1254,984,973,1048,852,938,759,1194,980,776
"COG0446",1059,1048,1105,1286,984,1610,1343,1345,1101,1405,682,865,935,902,968,1318,1003,540,1137,766
"COG0447",142,189,158,134,224,128,126,197,184,125,367,105,170,108,172,57,274,184,205,136
"COG0448",869,513,858,1076,487,1008,703,437,560,826,172,1036,519,779,590,1354,257,567,836,598
"COG0449",912,779,891,737,793,909,851,941,790,887,733,977,876,836,972,780,524,884,1105,728
"COG0450",167,173,137,126,259,129,179,188,199,247,153,134,261,137,229,125,236,53,189,175
"COG0451",1150,798,708,762,954,826,944,998,892,894,2391,1958,2427,1983,2445,1928,2757,2525,1767,2765
"COG0452",498,436,562,514,425,675,534,413,518,471,226,479,552,499,533,573,407,303,534,469
"COG0454",1585,1625,1344,1904,1471,1366,1299,2035,1195,1423,811,1386,1468,1370,1544,1493,1488,675,1229,1344
"COG0455",76,20,183,206,54,4,83,29,74,66,1,111,57,90,64,139,38,29,69,45
"COG0456",290,169,189,310,206,122,210,153,150,180,88,264,194,190,181,289,123,80,189,169
"COG0457",2213,3383,2421,2323,3231,2268,2629,3392,2627,2744,3613,2527,2927,2721,3093,1164,3830,2505,2894,3349
"COG0458",1796,1826,1813,1604,1935,1793,1684,1687,1818,1755,2717,2043,1952,1800,1610,1540,1900,2557,1921,1740
"COG0459",726,658,688,628,605,710,672,533,674,730,859,792,668,703,692,658,643,907,860,598
"COG0460",766,734,817,745,720,710,820,857,856,714,1091,777,793,752,782,816,680,941,963,676
"COG0461",339,331,378,375,282,316,258,326,307,365,466,368,281,364,308,372,223,448,397,249
"COG0462",706,565,549,645,472,587,584,434,551,600,569,708,525,713,585,746,364,703,638,539
"COG0463",6729,6810,5588,7803,7515,5849,6392,5230,6054,7020,6571,7410,7374,6889,6283,5229,6784,6803,6384,7759
"COG0464",279,431,405,248,94,382,380,187,279,224,750,392,269,337,497,165,237,420,711,397
"COG0465",1203,1051,1411,1037,1134,1366,1263,902,1214,1120,820,1483,1148,1355,1099,1649,866,1264,1570,1076
"COG0466",978,810,1126,1036,691,888,916,700,975,801,1023,1036,917,1138,814,1011,745,1114,1193,806
"COG0468",474,458,436,432,480,523,513,470,461,513,552,589,478,449,517,489,441,464,562,393
"COG0469",748,773,767,635,603,809,724,619,667,702,466,766,622,664,641,712,645,547,889,646
"COG0470",40,122,94,42,39,177,29,91,109,61,59,58,39,47,110,45,72,27,121,53
"COG0471",973,858,851,907,1214,2086,1052,777,1331,872,1481,987,1124,1211,1164,758,1438,1315,922,1284
"COG0472",784,766,706,604,679,887,753,897,934,732,887,975,785,931,734,665,949,1112,798,942
"COG0473",567,433,541,478,560,547,569,523,602,515,497,475,516,495,521,622,481,515,647,450
"COG0474",1627,1505,1438,1115,1597,1179,1555,1753,1514,1543,2154,1569,1725,1776,1542,1990,1291,1110,1817,1944
"COG0475",382,589,307,296,577,374,350,458,612,439,1978,995,1297,992,1228,525,2170,1516,976,1179
"COG0476",260,413,281,248,351,193,244,503,304,179,276,234,262,257,283,312,294,310,293,214
"COG0477",2533,4694,3544,2516,4144,2400,2585,9152,4000,3267,6467,1920,3001,3458,3950,3052,5283,5133,4188,3106
"COG0479",159,307,174,140,156,120,157,338,168,199,689,168,215,205,178,112,219,508,261,223
"COG0480",2841,2742,2924,2671,4045,3162,3077,2777,3468,3125,2922,3163,2738,2620,3307,2795,2702,2751,3184,3264
"COG0481",746,752,812,718,764,861,811,655,751,753,858,837,714,829,747,643,668,799,871,648
"COG0482",782,893,781,544,947,803,751,914,905,801,804,641,824,706,817,556,1040,628,765,892
"COG0483",216,281,158,159,217,145,128,309,203,160,97,102,194,111,237,133,292,36,229,195
"COG0484",497,435,590,480,475,537,486,432,473,525,468,583,537,482,435,654,336,402,560,402
"COG0486",708,527,625,624,562,646,650,473,667,624,505,676,639,678,656,713,525,561,671,516
"COG0488",3089,2917,3002,3246,3541,2585,3256,3137,3626,3172,3743,3062,3464,3109,3322,3106,3584,3239,3073,3031
"COG0489",1099,1466,1027,1069,1521,920,1167,1638,1178,1174,1588,1718,1296,1329,1092,1085,1455,1610,1228,1817
"COG0490",11,0,5,3,9,24,3,0,12,7,5,4,6,18,4,8,15,0,3,5
"COG0491",574,509,483,528,544,873,773,625,598,614,413,565,487,645,678,523,391,433,667,452
"COG0492",524,501,509,543,478,631,526,563,527,547,565,532,431,486,486,501,364,464,620,518
"COG0493",1471,1573,2029,1473,1842,1675,1826,1508,1819,1621,2766,1639,1429,1724,1460,2244,1416,2199,2206,1429
"COG0494",1036,863,1379,1636,912,961,959,886,911,897,444,1174,867,1217,1220,1129,495,613,1140,875
"COG0495",1054,1027,1147,877,996,1165,1054,860,1073,1049,1523,1308,1135,1073,1190,1048,951,1759,1188,943
"COG0496",184,300,165,178,283,138,206,274,223,197,435,143,276,212,221,137,289,368,214,219
"COG0497",662,649,674,632,699,721,689,478,604,550,642,667,740,702,684,600,619,724,731,495
"COG0498",687,592,693,620,564,598,609,474,595,585,683,706,616,643,613,647,494,740,693,519
"COG0499",77,202,47,78,148,109,65,141,141,148,41,35,59,57,48,34,132,34,46,65
"COG0500",1751,1301,1970,1625,1549,1642,1482,1335,1555,1707,842,1603,1324,1582,1547,1796,1371,891,1256,1426
"COG0501",307,469,242,237,331,424,271,424,379,206,392,291,292,268,293,108,423,376,300,385
"COG0502",649,596,618,566,884,511,594,608,648,581,327,539,728,455,665,675,789,263,543,645
"COG0503",552,592,521,651,438,578,580,514,570,544,763,530,472,590,560,438,433,743,621,453
"COG0504",712,764,695,558,638,656,714,630,685,725,778,811,623,700,678,736,624,838,825,546
"COG0505",500,448,483,480,413,534,474,404,502,472,509,470,435,504,474,544,397,539,528,360
"COG0506",46,113,101,104,286,129,94,307,170,343,279,78,162,107,144,115,283,21,18,394
"COG0507",981,885,902,1004,821,1106,973,811,984,911,1970,2751,2345,2169,1925,2297,1949,2304,2353,2087
"COG0508",86,83,74,36,158,80,50,188,147,107,53,64,87,88,40,39,298,11,22,150
"COG0509",74,233,75,76,161,68,94,173,102,148,96,114,107,108,137,86,160,35,106,115
"COG0510",157,73,223,329,76,84,60,65,117,226,26,79,158,142,62,190,114,38,129,162
"COG0511",247,516,389,340,395,239,283,589,313,510,578,344,380,276,332,297,426,228,438,442
"COG0512",215,237,251,251,248,175,222,277,258,220,287,186,220,261,296,273,206,289,219,179
"COG0513",404,558,545,493,578,604,507,629,600,587,1539,1130,1296,1136,1322,951,1642,823,1330,1319
"COG0514",1577,1890,1658,1426,2164,1605,1689,2061,2040,1807,3133,1349,2242,1689,2040,1067,2474,2759,2192,1887
"COG0515",1282,1097,1273,1123,1291,1000,1237,687,828,1081,341,1657,793,1284,1289,1387,556,970,1724,709
"COG0516",571,734,668,594,659,599,604,623,610,678,933,754,657,696,707,668,656,981,725,540
"COG0517",325,399,348,317,335,370,300,338,312,295,1376,896,669,927,870,909,753,1326,1153,635
"COG0518",661,767,661,623,917,773,764,690,814,835,997,697,719,795,746,753,688,869,730,661
"COG0519",670,696,665,606,960,859,702,543,787,948,381,264,272,297,292,265,323,323,279,284
"COG0520",668,595,626,509,557,583,687,578,602,614,751,552,615,652,715,802,493,698,752,430
"COG0521",85,63,119,109,59,179,94,138,75,96,62,68,55,85,44,203,56,78,109,65
