"","X68_DCM_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG3672",6,6,9,0,18,37
"COG3673",0,10,1,4,13,57
"COG3675",22,17,161,36,117,41
"COG3676",1,9,1,3,4,49
"COG3677",1,12,1,3,16,20
"COG3678",3,3,10,1,48,47
"COG3679",0,0,0,0,0,0
"COG3680",6,2,12,23,4,8
"COG3681",0,0,0,0,0,0
"COG3682",4,12,3,2,13,48
"COG3683",1,0,2,3,2,15
"COG3684",25,16,14,6,17,15
"COG3685",0,3,1,0,2,39
"COG3686",83,10,53,224,32,24
"COG3687",12,35,22,12,17,101
"COG3688",4,2,5,3,3,0
"COG3689",12,2,0,5,9,20
"COG3692",0,0,0,0,0,1
"COG3693",77,37,40,85,228,35
"COG3694",167,12,58,310,39,7
"COG3695",28,24,22,149,49,57
"COG3696",227,396,252,214,1397,2127
"COG3698",5,5,3,3,15,56
"COG3700",12,10,11,10,0,8
"COG3701",2,12,1,0,5,49
"COG3702",0,3,0,0,0,7
"COG3703",24,26,14,13,12,31
"COG3704",0,11,2,0,0,26
"COG3705",478,209,462,611,275,193
"COG3706",203,398,282,222,920,1731
"COG3707",14,30,15,8,88,122
"COG3708",2,4,2,1,1,37
"COG3709",4,4,3,1,10,16
"COG3710",9,6,26,18,121,102
"COG3711",0,3,0,0,2,2
"COG3712",41,108,52,28,134,369
"COG3713",15,12,15,2,45,89
"COG3714",1,4,3,1,7,63
"COG3716",0,0,0,2,1,1
"COG3717",0,7,3,3,21,26
"COG3718",57,52,64,51,91,24
"COG3719",2,5,1,0,3,34
"COG3720",6,5,16,13,0,34
"COG3721",0,0,0,0,0,0
"COG3723",2,2,3,6,5,13
"COG3724",25,8,12,45,87,118
"COG3725",16,2,7,0,30,42
"COG3726",2,3,1,2,6,25
"COG3727",32,23,18,61,17,32
"COG3728",3,1,4,4,0,3
"COG3729",0,0,0,0,0,7
"COG3730",3,3,26,1,21,0
"COG3731",1,1,17,0,13,0
"COG3732",6,2,34,0,47,0
"COG3733",62,92,95,16,64,49
"COG3734",9,12,14,29,61,58
"COG3735",16,20,23,15,60,122
"COG3736",0,6,0,0,1,8
"COG3737",12,13,19,12,7,17
"COG3738",4,0,3,8,1,4
"COG3739",1,5,2,1,3,47
"COG3740",10,10,8,22,27,40
"COG3741",60,35,77,52,69,115
"COG3742",0,1,0,0,0,0
"COG3743",46,38,23,90,80,96
"COG3744",2,0,1,3,11,5
"COG3745",3,9,1,3,4,80
"COG3746",24,70,33,20,28,74
"COG3747",1,1,0,1,2,12
"COG3748",359,415,511,133,336,339
"COG3749",4,21,3,7,16,58
"COG3750",4,8,5,11,23,28
"COG3751",54,53,154,56,135,111
"COG3752",270,225,310,283,254,68
"COG3753",0,0,0,0,0,0
"COG3754",48,4,3,23,43,70
"COG3755",1,2,0,0,0,20
"COG3756",0,1,0,11,1,0
"COG3757",1,7,13,12,1,64
"COG3758",0,0,0,0,0,10
"COG3759",0,3,0,1,0,18
"COG3760",38,45,32,25,23,49
"COG3761",72,66,98,45,67,47
"COG3762",3,4,4,5,1,28
"COG3764",21,31,93,14,80,65
"COG3765",4,9,2,1,4,5
"COG3766",11,5,8,5,28,24
"COG3768",10,5,15,2,29,72
"COG3769",154,9,105,290,107,64
"COG3770",15,6,17,26,33,32
"COG3771",0,0,0,0,0,0
"COG3772",7,9,19,16,62,57
"COG3773",25,36,52,137,239,127
"COG3774",31,11,18,24,37,26
"COG3775",0,0,0,0,0,3
"COG3776",0,1,0,0,0,0
"COG3777",34,22,35,51,48,45
"COG3778",0,0,0,0,1,1
"COG3779",0,0,0,0,0,0
"COG3781",32,18,5,11,10,13
"COG3782",4,12,3,13,11,24
"COG3783",3,0,0,0,0,0
"COG3784",3,0,0,2,1,13
"COG3785",112,96,172,59,145,101
"COG3786",46,28,71,49,49,55
"COG3787",4,17,0,1,0,7
"COG3788",19,14,12,4,39,45
"COG3789",0,4,4,0,23,26
"COG3791",299,303,359,190,235,374
"COG3793",0,2,0,1,0,5
"COG3794",387,485,279,380,255,89
"COG3795",1,5,4,3,1,30
"COG3797",0,8,1,1,0,32
"COG3798",1,1,0,0,2,6
"COG3799",0,3,0,0,0,0
"COG3800",248,220,348,100,246,225
"COG3801",4,2,2,0,0,0
"COG3802",4,17,9,2,0,28
"COG3803",79,47,63,56,136,119
"COG3804",21,20,40,2,15,23
"COG3805",4,3,6,0,6,4
"COG3806",29,16,38,26,138,108
"COG3807",111,100,165,69,89,64
"COG3808",1104,1409,1406,757,1287,671
"COG3809",1,2,1,0,0,6
"COG3811",0,1,0,1,0,10
"COG3812",12,19,9,29,11,33
"COG3813",1,2,1,2,1,5
"COG3814",20,12,27,21,35,42
"COG3815",26,22,6,14,12,3
"COG3816",67,39,61,40,97,110
"COG3817",0,0,0,0,0,5
"COG3818",64,47,86,62,50,32
"COG3819",1,0,0,1,0,1
"COG3820",148,118,200,87,155,127
"COG3821",1,0,0,0,5,57
"COG3822",7,5,4,12,21,10
"COG3823",124,122,71,84,68,38
"COG3824",1,22,0,0,1,48
"COG3825",176,124,139,67,101,113
"COG3826",0,0,0,2,0,1
"COG3827",1,0,0,0,2,13
"COG3828",74,155,103,74,123,96
"COG3829",12,30,8,17,11,62
"COG3830",12,29,16,22,34,75
"COG3831",0,1,0,0,0,9
"COG3832",2,21,3,3,35,120
"COG3833",26,38,12,33,51,11
"COG3835",5,6,1,0,0,11
"COG3836",271,790,381,171,256,450
"COG3837",7,8,3,1,5,11
"COG3838",0,4,0,1,3,42
"COG3839",660,760,949,439,1170,781
"COG3840",20,8,12,12,16,25
"COG3842",1190,1096,1372,991,1069,1163
"COG3843",5,24,6,5,4,94
"COG3844",118,185,141,116,169,239
"COG3845",396,419,622,230,446,693
"COG3846",2,8,6,4,3,106
"COG3847",0,0,0,0,0,1
"COG3848",10,4,0,8,6,0
"COG3850",8,9,4,7,5,48
"COG3851",1,0,3,4,1,8
"COG3852",154,90,131,78,212,212
"COG3853",2,8,1,1,2,33
"COG3854",99,101,37,46,43,52
"COG3855",0,0,0,1,0,3
"COG3856",0,0,0,0,0,1
"COG3857",2,11,5,1,3,3
"COG3858",73,76,59,32,13,45
"COG3859",0,6,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",55,41,79,116,273,33
"COG3865",0,9,0,1,3,25
"COG3866",2,2,1,0,5,10
"COG3867",20,16,14,30,22,16
"COG3868",2,13,1,1,0,44
"COG3869",6,15,11,13,10,13
"COG3870",0,1,0,0,0,1
"COG3871",0,38,4,3,21,71
"COG3872",48,163,115,14,41,51
"COG3874",0,2,0,0,0,2
"COG3875",28,95,23,17,13,100
"COG3876",219,265,219,145,173,211
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,3
"COG3879",0,0,0,0,1,4
"COG3880",4,2,3,6,9,9
"COG3882",66,184,61,55,8,114
"COG3883",2,2,16,0,1,0
"COG3884",6,0,0,2,3,4
"COG3885",0,0,1,0,0,0
"COG3886",12,11,22,12,26,41
"COG3887",0,0,0,0,0,0
"COG3889",50,283,8,0,2,126
"COG3890",0,0,0,0,0,0
"COG3892",22,20,81,31,98,30
"COG3893",78,35,44,67,126,162
"COG3894",106,245,118,45,148,207
"COG3895",0,0,0,0,0,1
"COG3896",1,3,3,2,9,2
"COG3897",3,4,6,8,12,44
"COG3898",71,39,63,93,71,76
"COG3899",31,92,18,18,6,151
"COG3900",0,0,0,0,0,0
"COG3901",42,44,48,15,118,214
"COG3903",1,10,2,9,6,5
"COG3904",0,7,0,1,1,21
"COG3905",0,0,0,0,0,2
"COG3907",4,37,0,1,1,45
"COG3908",46,31,58,17,16,20
"COG3909",39,6,37,13,76,27
"COG3910",0,2,0,0,0,2
"COG3911",25,24,24,20,16,56
"COG3913",2,0,0,1,0,4
"COG3914",360,275,432,306,160,198
"COG3915",2,1,1,2,0,19
"COG3916",0,2,0,5,7,28
"COG3917",166,135,229,214,284,179
"COG3918",0,0,0,0,0,0
"COG3919",9,7,5,12,2,8
"COG3920",39,117,49,29,27,720
"COG3921",2,13,6,3,8,86
"COG3923",0,0,0,0,0,0
"COG3926",7,10,16,26,67,22
"COG3930",18,51,16,32,23,80
"COG3931",34,19,38,19,24,60
"COG3932",3,14,4,8,21,100
"COG3934",17,21,18,2,4,10
"COG3935",0,2,2,3,0,1
"COG3936",0,0,0,0,0,1
"COG3937",9,0,0,4,8,0
"COG3938",127,163,136,72,92,133
"COG3940",1,18,6,11,14,15
"COG3941",6,8,4,12,19,23
"COG3942",1,5,0,1,2,56
"COG3943",6,12,5,4,4,35
"COG3944",0,8,2,0,0,4
"COG3945",15,100,5,0,2,50
"COG3946",0,0,0,0,0,1
"COG3947",3,0,0,1,0,3
"COG3948",0,0,0,1,0,9
"COG3949",29,49,42,0,3,18
"COG3950",8,5,2,7,4,18
"COG3951",13,5,11,13,66,70
"COG3952",6,8,15,7,9,9
"COG3953",0,0,0,0,0,0
"COG3954",178,15,56,470,142,68
"COG3955",1,0,0,0,1,0
"COG3956",35,88,60,102,11,48
"COG3957",8,13,11,13,70,195
"COG3958",243,357,217,153,167,162
"COG3959",196,371,191,144,143,126
"COG3960",1,0,0,1,2,11
"COG3961",3,1,2,13,5,5
"COG3962",242,191,342,143,426,107
"COG3963",11,37,11,12,7,41
"COG3964",42,151,25,38,33,111
"COG3965",1,2,3,0,17,33
"COG3967",2,6,1,0,1,20
"COG3968",19,24,23,32,41,40
"COG3969",4,1,7,1,0,0
"COG3970",34,72,33,28,28,62
"COG3971",202,182,216,125,326,166
"COG3972",0,1,0,12,0,9
"COG3973",18,53,18,5,14,73
"COG3975",97,71,40,128,181,178
"COG3976",1,1,0,0,0,12
"COG3977",10,18,10,14,13,34
"COG3978",1,0,0,0,0,0
"COG3979",451,541,282,257,280,258
"COG3980",52,47,50,24,63,110
"COG3981",1,4,0,2,1,2
"COG4006",0,0,0,0,0,1
"COG4012",0,3,0,1,0,0
"COG4021",0,0,0,1,0,0
"COG4032",94,177,109,57,56,138
"COG4034",2,2,0,1,0,0
"COG4043",0,0,0,2,0,0
"COG4044",0,0,0,0,0,0
"COG4046",31,160,3,0,2,77
"COG4063",1,3,0,0,0,0
"COG4067",59,67,58,31,91,165
"COG4083",53,10,22,31,25,4
"COG4085",2,3,1,0,1,1
"COG4087",0,2,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",54,133,161,61,159,108
"COG4092",0,3,0,0,0,0
"COG4093",0,1,0,1,0,20
"COG4094",141,34,35,287,81,42
"COG4095",55,9,32,92,28,18
"COG4096",63,81,70,146,195,224
"COG4097",2,11,3,9,2,116
"COG4099",111,168,125,52,83,92
"COG4100",288,0,66,407,103,1
"COG4101",33,77,34,12,20,31
"COG4102",204,518,255,116,259,395
"COG4103",64,59,69,23,43,41
"COG4104",5,2,6,2,7,18
"COG4105",382,333,460,275,293,293
"COG4106",4,15,9,3,2,13
"COG4107",5,2,6,1,40,10
"COG4108",385,117,195,400,198,149
"COG4110",1,3,3,0,0,6
"COG4111",0,3,3,1,2,12
"COG4112",2,8,4,3,8,4
"COG4113",0,1,1,1,0,1
"COG4114",0,0,0,1,0,3
"COG4115",0,4,1,1,18,10
"COG4117",4,7,2,2,0,13
"COG4118",1,0,0,0,0,0
"COG4119",1,2,1,1,1,3
"COG4120",0,0,1,2,1,6
"COG4121",285,71,116,515,225,149
"COG4122",232,289,338,116,142,178
"COG4123",53,24,47,34,77,81
"COG4124",1,15,0,6,4,24
"COG4125",1,2,2,1,1,20
"COG4126",48,71,32,19,21,47
"COG4127",11,20,6,6,10,10
"COG4128",1,1,0,0,0,8
"COG4129",0,0,0,0,0,2
"COG4130",5,5,3,1,5,3
"COG4132",0,1,0,0,0,38
"COG4133",115,82,137,88,120,123
"COG4134",18,16,20,25,62,35
"COG4135",17,13,16,15,79,68
"COG4136",4,2,5,5,33,30
"COG4137",15,16,27,13,70,88
"COG4138",0,1,5,2,45,20
"COG4139",0,0,0,0,1,0
"COG4143",103,88,104,68,84,85
"COG4145",67,192,85,15,68,60
"COG4146",380,375,383,280,537,354
"COG4147",574,459,797,307,919,345
"COG4148",41,109,35,33,102,138
"COG4149",38,63,39,33,82,126
"COG4150",1,3,4,1,0,37
"COG4152",41,62,35,46,29,118
"COG4154",34,26,48,17,47,37
"COG4158",4,6,8,8,1,12
"COG4160",114,136,182,47,90,128
"COG4161",0,0,0,0,0,0
"COG4166",441,620,488,287,408,607
"COG4167",6,3,3,3,22,19
"COG4168",0,0,0,0,0,0
"COG4170",1,4,5,2,53,44
"COG4171",4,3,8,1,41,46
"COG4172",134,108,107,215,252,220
"COG4174",119,168,158,117,125,175
"COG4175",519,546,646,186,592,404
"COG4176",824,903,1231,164,532,291
"COG4177",1115,1160,1322,596,1164,1143
"COG4178",413,2,128,700,190,4
"COG4181",100,124,100,71,151,155
"COG4185",0,2,0,2,0,4
"COG4186",2,3,2,6,9,5
"COG4187",0,0,0,0,0,0
"COG4188",361,180,196,533,271,122
"COG4189",0,0,2,0,0,3
"COG4190",0,0,0,0,2,14
"COG4191",47,41,14,18,43,198
"COG4193",0,0,0,1,2,0
"COG4195",11,10,11,0,4,9
"COG4196",8,61,8,10,20,243
"COG4198",210,323,278,96,76,196
"COG4199",0,1,0,0,2,0
"COG4200",0,1,0,0,0,4
"COG4206",365,501,496,376,560,629
"COG4208",5,0,1,1,2,39
"COG4209",2,17,6,0,2,3
"COG4213",5,16,7,5,22,94
"COG4214",6,14,11,4,13,94
"COG4215",121,174,206,67,142,118
"COG4219",8,11,11,5,38,106
"COG4220",1,0,0,0,1,14
"COG4221",355,474,214,393,272,443
"COG4222",9,12,13,7,79,102
"COG4223",12,2,7,11,22,33
"COG4225",9,81,26,12,80,98
"COG4226",0,4,0,0,1,4
"COG4227",7,39,27,108,57,128
"COG4228",0,0,0,1,0,1
"COG4229",13,3,1,7,19,10
"COG4230",215,144,201,205,376,587
"COG4231",251,320,264,218,226,374
"COG4232",566,535,649,490,423,488
"COG4233",232,111,276,193,192,144
"COG4235",30,16,34,48,145,171
"COG4239",108,158,118,81,112,163
"COG4240",355,174,338,435,166,127
"COG4241",87,1,26,159,25,1
"COG4242",7,65,23,27,8,55
"COG4243",238,12,47,318,103,51
"COG4244",39,1,49,542,33,7
"COG4245",1,3,2,2,5,9
"COG4246",15,8,12,14,10,69
"COG4247",61,57,84,65,152,153
"COG4248",3,5,1,2,0,11
"COG4249",56,111,99,64,65,174
"COG4251",30,165,52,18,244,553
"COG4252",239,330,423,248,637,228
"COG4253",1,5,0,2,0,12
"COG4254",31,34,45,22,11,32
"COG4255",2,4,7,0,0,1
"COG4256",0,0,0,0,0,5
"COG4257",123,439,21,5,39,192
"COG4258",6,40,3,2,0,44
"COG4259",0,1,0,0,0,5
"COG4260",7,18,9,46,3,69
"COG4261",1,3,0,0,0,24
"COG4262",1,19,2,6,8,40
"COG4263",0,2,3,7,0,42
"COG4264",8,2,6,5,4,33
"COG4266",120,168,215,65,76,122
"COG4267",0,3,0,1,1,39
"COG4268",6,9,9,40,9,47
"COG4269",19,34,14,6,8,72
"COG4270",78,84,73,58,45,32
"COG4271",0,4,1,0,0,84
"COG4273",0,0,0,0,0,4
"COG4274",46,75,98,23,48,35
"COG4275",5,5,4,0,21,53
"COG4276",180,203,115,78,70,51
"COG4277",4,26,1,3,46,130
"COG4278",13,12,6,5,17,22
"COG4279",21,0,3,8,14,1
"COG4280",0,0,0,0,0,0
"COG4281",19,26,5,5,4,15
"COG4282",3,0,4,0,0,4
"COG4283",0,0,0,0,0,7
"COG4284",23,22,17,13,20,21
"COG4285",0,3,0,0,0,1
"COG4286",3,7,2,0,4,6
"COG4287",50,74,61,15,36,37
"COG4288",1,1,0,0,2,2
"COG4289",0,10,1,0,0,24
"COG4290",0,0,0,0,0,0
"COG4291",0,6,0,0,6,4
"COG4292",0,2,0,2,1,2
"COG4293",14,61,7,1,5,32
"COG4294",57,19,63,90,253,7
"COG4295",0,2,0,1,0,2
"COG4297",1,5,0,0,0,8
"COG4298",1,0,0,0,0,9
"COG4299",95,110,97,62,69,45
"COG4300",0,5,0,0,0,19
"COG4301",70,158,62,29,43,158
"COG4302",7,14,1,3,0,15
"COG4303",6,13,6,8,12,58
"COG4304",0,0,0,0,0,7
"COG4305",2,0,0,0,0,0
"COG4307",11,14,7,3,13,71
"COG4308",20,7,25,3,12,11
"COG4310",86,94,94,46,32,57
"COG4311",112,96,147,41,131,59
"COG4312",0,0,2,0,1,10
"COG4313",1,0,1,4,0,17
"COG4314",0,0,3,1,0,10
"COG4315",6,5,6,8,5,4
"COG4317",0,0,0,0,0,1
"COG4318",3,1,0,8,17,0
"COG4319",6,6,10,7,33,21
"COG4320",4,12,6,2,65,54
"COG4321",3,3,5,3,9,25
"COG4322",1,1,3,1,8,0
"COG4323",20,16,29,22,31,53
"COG4324",18,66,23,10,16,77
"COG4325",8,48,14,11,72,265
"COG4326",0,0,0,0,1,1
"COG4327",80,51,107,41,105,49
"COG4328",4,0,1,2,5,2
"COG4329",0,0,0,0,0,6
"COG4330",0,5,0,0,0,8
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,0
"COG4333",106,25,36,252,49,19
"COG4334",0,1,0,0,0,1
"COG4335",1,7,0,2,0,6
"COG4336",21,74,39,15,54,44
"COG4337",36,16,38,80,103,37
"COG4338",6,1,2,6,2,0
"COG4339",5,9,3,1,2,13
"COG4340",6,6,4,0,1,8
"COG4341",230,265,306,110,212,150
"COG4347",0,0,0,0,0,0
"COG4352",4,0,0,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",28,16,2,6,33,5
"COG4357",0,1,0,0,0,0
"COG4359",2,21,11,0,2,12
"COG4360",67,0,17,297,29,1
"COG4362",6,3,4,17,7,0
"COG4365",105,67,71,128,52,42
"COG4370",383,0,73,922,131,0
"COG4371",57,7,20,20,13,0
"COG4372",160,1,34,372,64,1
"COG4373",3,6,11,3,4,60
"COG4374",0,1,0,0,0,0
"COG4377",0,1,0,1,0,0
"COG4379",0,0,0,0,1,1
"COG4380",3,1,4,2,7,8
"COG4381",0,0,0,0,0,1
"COG4382",0,0,4,0,1,18
"COG4383",1,11,11,2,1,50
"COG4384",0,0,0,1,1,0
"COG4385",1,0,1,0,0,5
"COG4386",0,0,0,0,2,0
"COG4387",0,0,1,0,0,16
"COG4388",0,6,3,1,1,38
"COG4389",0,0,0,2,0,6
"COG4390",3,1,0,0,0,0
"COG4391",8,5,4,1,5,11
"COG4392",1,3,0,5,3,1
"COG4393",0,4,0,0,0,2
"COG4394",0,0,1,4,0,9
"COG4395",166,142,242,86,159,125
"COG4396",0,0,0,0,0,1
"COG4397",1,1,2,1,0,39
"COG4398",41,116,29,123,31,104
"COG4399",11,17,12,11,53,71
"COG4401",49,29,29,161,38,4
"COG4402",4,24,5,4,3,2
"COG4403",7,5,3,19,2,3
"COG4405",4,15,5,0,2,13
"COG4409",56,68,43,46,61,44
"COG4412",470,330,209,266,156,165
"COG4413",0,2,1,0,0,4
"COG4420",6,5,3,2,0,37
"COG4421",69,102,157,42,44,68
"COG4422",0,6,0,3,1,29
"COG4423",0,0,0,0,0,0
"COG4424",3,4,0,0,0,21
"COG4425",1,1,0,0,4,9
"COG4427",1,8,1,2,6,31
"COG4430",1,24,3,3,1,41
"COG4445",142,36,74,264,107,79
"COG4446",166,13,40,554,58,16
"COG4447",214,74,77,472,204,188
"COG4448",322,211,207,533,194,107
"COG4449",0,0,0,0,0,0
"COG4451",91,6,30,167,25,11
"COG4452",4,9,4,11,1,8
"COG4453",0,0,0,0,0,4
"COG4454",59,45,81,38,52,84
"COG4455",1,3,2,0,0,2
"COG4456",0,1,1,0,1,1
"COG4457",5,2,4,2,0,4
"COG4458",3,0,2,3,0,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,1,0
"COG4464",20,47,19,42,37,51
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,2,0,0,0
"COG4481",0,2,0,0,0,1
"COG4485",0,0,0,0,1,0
"COG4487",282,24,85,616,112,29
"COG4496",4,16,9,2,2,1
"COG4502",0,2,10,2,18,10
"COG4517",33,31,32,19,36,37
"COG4518",0,0,0,0,0,0
"COG4519",0,1,1,1,2,3
"COG4520",5,17,17,7,20,14
"COG4521",152,144,315,60,297,102
"COG4525",62,69,106,47,143,91
"COG4529",6,32,8,8,8,25
"COG4530",6,2,5,7,13,20
"COG4531",207,205,336,83,252,95
"COG4533",4,0,0,0,0,0
"COG4535",87,100,101,79,157,109
"COG4536",184,129,225,179,277,197
"COG4538",1,0,0,0,0,3
"COG4539",7,6,14,6,22,32
"COG4540",0,0,0,0,1,4
"COG4541",0,0,1,0,0,2
"COG4542",1,9,1,0,0,9
"COG4544",11,8,13,7,8,56
"COG4547",512,440,720,309,535,273
"COG4548",43,167,64,19,57,168
"COG4549",2,0,0,0,3,3
"COG4551",2,1,0,0,1,11
"COG4552",12,49,15,6,7,90
"COG4553",11,17,13,10,45,101
"COG4555",83,108,108,62,94,98
"COG4558",28,3,109,147,29,64
"COG4559",25,9,62,145,5,64
"COG4564",2,41,10,5,8,72
"COG4565",4,15,2,0,2,4
"COG4566",5,17,5,7,6,102
"COG4567",62,59,119,56,170,88
"COG4568",0,1,0,0,2,11
"COG4569",1,3,10,12,34,29
"COG4570",2,1,1,8,4,4
"COG4572",0,0,0,1,0,1
"COG4573",4,5,4,1,4,15
"COG4574",9,0,2,4,0,0
"COG4575",0,1,0,1,0,4
"COG4576",1,10,2,1,2,5
"COG4577",98,27,60,210,62,15
"COG4578",0,0,0,0,0,0
"COG4579",23,49,23,20,127,199
"COG4580",1,3,0,1,0,15
"COG4581",625,92,342,1264,353,213
"COG4582",14,25,26,7,50,32
"COG4583",136,106,166,53,133,88
"COG4584",85,78,77,106,454,820
"COG4585",37,129,55,29,150,522
"COG4586",190,18,76,461,64,13
"COG4587",134,20,45,323,43,10
"COG4588",1,1,1,0,0,8
"COG4589",15,8,8,10,11,19
"COG4590",26,34,25,17,121,150
"COG4591",754,1073,952,542,606,747
"COG4592",2,0,0,0,0,7
"COG4594",0,0,0,0,0,0
"COG4597",461,365,619,501,382,216
"COG4598",12,41,9,12,20,88
"COG4603",270,266,426,176,376,427
"COG4604",1,0,0,0,0,25
"COG4605",0,2,0,0,0,38
"COG4606",0,1,0,0,0,31
"COG4607",1,0,0,1,0,38
"COG4608",266,791,268,102,211,602
"COG4615",0,0,2,2,4,48
"COG4618",4,5,8,4,49,64
"COG4619",2,21,7,3,3,19
"COG4623",70,45,65,43,124,140
"COG4624",3,0,1,3,0,2
"COG4625",22,17,32,48,15,181
"COG4626",5,8,7,8,6,55
"COG4627",16,12,11,24,18,3
"COG4628",3,5,1,0,6,24
"COG4630",240,309,364,88,188,310
"COG4631",383,510,568,199,346,468
"COG4632",11,27,32,7,2,29
"COG4633",5,3,4,1,29,39
"COG4634",0,0,0,0,0,7
"COG4635",55,5,74,350,21,9
"COG4636",0,11,0,0,1,9
"COG4637",1,6,6,2,2,95
"COG4638",910,848,881,921,1381,1391
"COG4639",3,1,1,38,5,18
"COG4641",29,23,16,25,39,32
"COG4642",220,784,218,205,165,661
"COG4643",9,34,9,32,73,121
"COG4644",86,100,222,122,919,1423
"COG4645",1,3,0,1,12,41
"COG4646",7,32,22,5,156,185
"COG4647",0,1,1,0,5,3
"COG4648",1,4,0,0,0,8
"COG4649",12,3,31,9,13,15
"COG4650",0,7,4,0,0,8
"COG4651",26,15,17,16,48,62
"COG4653",10,10,3,11,19,83
"COG4654",4,24,5,3,6,23
"COG4655",1,1,0,1,1,27
"COG4656",12,11,23,11,106,202
"COG4657",12,5,10,1,23,31
"COG4658",7,12,19,9,76,80
"COG4659",11,3,6,2,57,74
"COG4660",2,7,8,7,56,70
"COG4662",60,80,50,35,68,44
"COG4663",714,671,1118,420,1237,670
"COG4664",988,971,1371,541,1338,807
"COG4665",369,321,435,212,393,260
"COG4666",487,609,744,242,510,704
"COG4667",19,12,29,20,117,91
"COG4668",1,3,18,6,25,37
"COG4669",0,4,2,0,1,0
"COG4670",8,19,11,5,17,31
"COG4671",24,8,12,13,9,19
"COG4672",5,4,31,45,70,6
"COG4674",183,57,55,48,52,57
"COG4675",2,7,10,49,87,19
"COG4676",1,2,1,14,0,3
"COG4677",4,4,14,2,73,185
"COG4678",26,1,6,16,24,2
"COG4679",2,1,1,1,2,15
"COG4680",0,2,2,1,19,14
"COG4681",4,5,7,0,36,55
"COG4682",2,1,1,1,29,21
"COG4683",0,3,0,0,0,4
"COG4688",10,1,6,14,49,91
"COG4689",2,2,2,1,13,0
"COG4690",3,36,1,2,6,11
"COG4691",0,2,0,1,0,1
"COG4692",77,55,29,7,38,36
"COG4693",0,0,0,0,0,1
"COG4694",3,2,0,5,1,40
"COG4695",11,12,15,47,86,109
"COG4696",0,0,3,1,7,0
"COG4700",1,6,0,1,1,4
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,9
"COG4704",33,26,37,25,29,34
"COG4705",0,10,0,0,4,9
"COG4706",1,2,0,0,1,6
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,2,0,4,0,1
"COG4713",0,2,0,0,1,15
"COG4714",1,2,2,2,2,4
"COG4715",0,1,0,0,0,1
"COG4716",0,2,0,0,2,13
"COG4717",6,20,2,2,14,52
"COG4718",2,0,1,4,12,0
"COG4719",0,1,0,0,0,8
"COG4720",0,1,0,0,0,0
"COG4721",0,2,0,0,0,26
"COG4723",3,1,18,43,25,0
"COG4724",1,3,2,1,2,1
"COG4725",18,5,22,34,59,45
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,6,6,2,15,20
"COG4729",0,1,0,0,0,12
"COG4731",23,25,26,38,17,43
"COG4733",22,10,124,262,368,66
"COG4734",1,0,2,6,7,14
"COG4735",0,0,5,0,0,12
"COG4736",0,1,1,0,6,8
"COG4737",0,0,0,1,8,4
"COG4738",1,1,0,1,1,0
"COG4741",13,20,10,4,12,13
"COG4742",0,10,0,0,1,23
"COG4743",0,1,0,0,0,1
"COG4744",0,0,0,0,0,4
"COG4745",11,83,24,1,7,41
"COG4746",0,1,0,0,0,0
"COG4747",5,11,2,6,7,9
"COG4748",6,9,2,29,4,9
"COG4750",1,4,0,5,0,10
"COG4752",3,7,3,0,0,3
"COG4753",12,46,33,41,150,221
"COG4754",0,0,0,1,0,0
"COG4757",5,8,12,6,48,80
"COG4759",17,49,2,1,0,21
"COG4760",219,230,148,152,130,101
"COG4762",3,3,1,1,0,25
"COG4763",0,0,1,0,4,28
"COG4764",154,138,255,51,71,49
"COG4765",45,72,113,30,37,63
"COG4766",26,42,33,2,16,45
"COG4767",0,0,0,0,1,1
"COG4769",1,0,0,0,0,6
"COG4770",686,875,702,371,601,872
"COG4771",569,707,732,661,583,517
"COG4772",438,379,480,351,674,408
"COG4773",26,22,26,11,123,245
"COG4774",65,30,109,125,313,306
"COG4775",1298,1130,1407,1573,981,808
"COG4776",0,1,0,0,2,4
"COG4778",4,2,4,4,17,11
"COG4779",0,2,2,0,0,11
"COG4781",0,0,0,0,0,0
"COG4782",2,4,3,3,1,61
"COG4783",230,231,248,141,238,306
"COG4784",53,68,78,38,58,105
"COG4785",5,0,5,3,37,31
"COG4786",62,111,120,106,154,218
"COG4787",21,10,25,39,94,90
"COG4789",0,11,1,1,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,1,0,3
"COG4792",0,1,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",12,14,20,5,89,87
