"","X111_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG3681",0,0,0,0,0,0
"COG3682",1,63,14,10,56,1
"COG3683",0,16,4,2,11,2
"COG3684",22,1,0,4,0,18
"COG3685",1,37,1,2,4,0
"COG3686",71,21,28,14,15,65
"COG3687",11,181,128,17,72,0
"COG3688",1,0,1,0,0,1
"COG3689",0,0,2,1,0,7
"COG3692",0,0,0,0,0,0
"COG3693",36,880,29,54,111,81
"COG3694",123,0,4,9,5,84
"COG3695",22,49,37,30,70,16
"COG3696",69,3728,1281,522,3074,34
"COG3698",5,30,4,1,2,8
"COG3700",17,0,1,5,1,1
"COG3701",0,70,24,2,13,0
"COG3702",0,5,1,0,0,0
"COG3703",21,39,6,4,21,30
"COG3704",1,9,0,0,1,0
"COG3705",572,154,155,266,98,638
"COG3706",142,870,1306,465,2831,126
"COG3707",1,96,60,33,150,0
"COG3708",0,13,12,1,48,1
"COG3709",3,17,9,0,6,3
"COG3710",3,20,92,75,144,1
"COG3711",1,0,0,1,0,0
"COG3712",34,244,232,53,214,12
"COG3713",4,39,45,26,107,7
"COG3714",2,11,24,3,102,0
"COG3716",0,0,0,0,0,0
"COG3717",3,139,18,16,83,0
"COG3718",72,7,23,47,6,87
"COG3719",0,20,2,1,4,0
"COG3720",16,48,36,12,13,1
"COG3721",0,0,0,0,0,0
"COG3723",1,87,114,4,338,12
"COG3724",16,78,62,38,90,10
"COG3725",3,36,46,29,78,7
"COG3726",0,28,60,5,30,0
"COG3727",24,16,13,32,10,21
"COG3728",2,71,33,8,124,1
"COG3729",0,2,0,0,1,0
"COG3730",22,0,12,29,7,6
"COG3731",17,0,5,19,2,8
"COG3732",42,0,19,28,11,5
"COG3733",61,9,15,57,1,52
"COG3734",23,22,8,3,12,29
"COG3735",6,84,47,34,167,4
"COG3736",0,9,0,0,1,0
"COG3737",10,10,7,11,4,5
"COG3738",11,8,9,2,5,2
"COG3739",0,24,13,2,17,0
"COG3740",26,190,1335,8,827,13
"COG3741",47,87,3,31,13,63
"COG3742",0,0,0,0,0,0
"COG3743",51,205,19,34,12,51
"COG3744",3,53,3,2,9,3
"COG3745",0,84,9,3,6,0
"COG3746",21,73,89,35,45,32
"COG3747",0,8,110,0,150,0
"COG3748",450,83,149,446,186,410
"COG3749",3,51,46,8,28,7
"COG3750",5,18,4,2,1,4
"COG3751",93,415,587,72,826,84
"COG3752",266,25,57,380,29,241
"COG3753",0,0,0,0,0,0
"COG3754",3,8,14,11,16,25
"COG3755",1,4,1,0,0,0
"COG3756",10,18,370,1,134,1
"COG3757",5,45,14,2,71,0
"COG3758",0,0,16,0,2,0
"COG3759",0,0,4,0,1,0
"COG3760",45,11,3,27,3,46
"COG3761",129,20,23,30,15,51
"COG3762",6,76,12,11,10,4
"COG3764",59,11,67,80,91,105
"COG3765",7,2,5,6,1,5
"COG3766",3,8,11,7,42,5
"COG3768",3,50,46,28,124,0
"COG3769",106,29,39,80,97,183
"COG3770",10,28,2,3,7,16
"COG3771",0,0,0,0,0,0
"COG3772",5,458,716,9,519,24
"COG3773",56,490,827,37,433,119
"COG3774",23,65,230,21,123,45
"COG3775",0,0,9,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,11,16,12,7,48
"COG3778",0,1,0,1,2,0
"COG3779",0,0,5,0,0,0
"COG3781",6,3,13,10,17,18
"COG3782",3,58,38,2,23,3
"COG3783",0,0,5,0,0,0
"COG3784",1,27,18,2,10,0
"COG3785",166,18,33,111,28,164
"COG3786",78,11,18,64,33,153
"COG3787",3,0,1,2,0,2
"COG3788",15,22,21,23,53,12
"COG3789",0,2,35,11,55,0
"COG3791",193,50,63,302,136,296
"COG3793",0,0,4,0,9,0
"COG3794",321,163,911,348,215,305
"COG3795",0,18,27,1,8,0
"COG3797",1,13,3,2,0,0
"COG3798",0,1,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",371,81,83,308,63,363
"COG3801",2,5,0,5,0,0
"COG3802",8,14,11,0,5,1
"COG3803",66,64,58,41,121,105
"COG3804",30,0,1,53,2,11
"COG3805",0,2,9,0,5,1
"COG3806",23,54,43,45,173,36
"COG3807",164,37,28,96,30,155
"COG3808",1437,473,318,2061,170,1144
"COG3809",0,6,1,2,2,0
"COG3811",0,0,0,0,2,0
"COG3812",9,11,2,13,2,14
"COG3813",0,7,3,0,1,0
"COG3814",19,40,10,1,3,23
"COG3815",3,24,2,35,0,14
"COG3816",77,55,50,65,151,81
"COG3817",0,1,4,0,4,0
"COG3818",94,85,22,96,13,74
"COG3819",0,1,3,0,8,0
"COG3820",208,56,49,179,38,224
"COG3821",0,35,33,5,27,0
"COG3822",12,8,6,1,1,15
"COG3823",71,21,23,83,8,88
"COG3824",0,5,1,1,3,1
"COG3825",180,145,105,199,142,198
"COG3826",0,1,0,0,0,0
"COG3827",1,17,3,1,1,1
"COG3828",93,716,21,46,7,77
"COG3829",4,37,80,13,100,5
"COG3830",25,68,66,14,30,20
"COG3831",0,11,2,0,0,1
"COG3832",1,163,21,11,65,0
"COG3833",23,5,36,23,12,59
"COG3835",0,15,60,4,86,0
"COG3836",331,54,312,343,192,331
"COG3837",5,10,2,7,3,8
"COG3838",0,20,30,0,10,0
"COG3839",843,331,303,845,206,1325
"COG3840",12,10,1,2,3,18
"COG3842",1389,566,460,1259,482,1460
"COG3843",3,312,105,7,72,0
"COG3844",100,83,38,142,142,100
"COG3845",560,199,265,502,160,666
"COG3846",2,112,101,2,47,0
"COG3847",0,0,0,0,1,0
"COG3848",0,0,1,0,0,5
"COG3850",5,30,16,7,62,1
"COG3851",1,22,27,4,6,0
"COG3852",149,136,111,160,234,147
"COG3853",0,41,12,2,15,1
"COG3854",32,0,6,40,7,35
"COG3855",0,0,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,0,2,0,4
"COG3858",94,28,12,109,10,47
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",72,1025,2980,56,1047,98
"COG3865",0,7,9,1,7,0
"COG3866",0,1,27,3,103,0
"COG3867",32,0,7,21,6,25
"COG3868",1,136,118,11,32,0
"COG3869",14,0,2,2,0,5
"COG3870",0,0,0,0,0,0
"COG3871",3,40,20,18,69,0
"COG3872",80,0,28,108,18,69
"COG3874",0,0,0,0,0,0
"COG3875",37,0,2,77,3,19
"COG3876",161,182,78,213,202,143
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,1,4,0
"COG3879",0,0,0,0,0,0
"COG3880",7,0,2,1,0,2
"COG3882",53,12,21,46,16,48
"COG3883",3,0,0,7,0,2
"COG3884",0,5,0,2,1,1
"COG3885",0,0,0,0,0,0
"COG3886",3,52,36,63,69,8
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,94,7,1
"COG3890",0,0,0,0,0,0
"COG3892",67,10,33,88,29,114
"COG3893",66,172,29,17,22,51
"COG3894",108,66,3,96,7,88
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,0,2
"COG3897",9,32,24,2,17,2
"COG3898",66,91,3,6,6,46
"COG3899",13,67,50,15,43,8
"COG3900",0,1,0,1,0,0
"COG3901",25,84,105,34,320,12
"COG3903",4,3,2,0,1,1
"COG3904",1,15,6,1,8,1
"COG3905",0,0,1,0,0,0
"COG3907",2,11,32,5,26,7
"COG3908",66,7,15,44,8,63
"COG3909",25,11,34,45,21,99
"COG3910",2,0,0,1,0,7
"COG3911",17,18,27,0,2,4
"COG3913",0,0,7,0,1,0
"COG3914",566,545,82,87,26,223
"COG3915",0,38,13,2,22,1
"COG3916",0,5,1,1,2,0
"COG3917",412,131,136,370,77,439
"COG3918",0,0,0,0,0,0
"COG3919",4,0,6,2,23,9
"COG3920",17,5249,110,37,85,28
"COG3921",5,76,34,4,17,0
"COG3923",0,0,0,0,0,0
"COG3926",18,468,906,14,459,37
"COG3930",14,66,66,33,33,6
"COG3931",28,55,5,21,6,33
"COG3932",2,59,21,13,19,1
"COG3934",17,93,1,8,3,4
"COG3935",1,37,182,1,336,0
"COG3936",0,7,1,0,0,0
"COG3937",1,0,0,0,0,6
"COG3938",102,71,45,115,27,86
"COG3940",0,4,6,4,33,0
"COG3941",3,64,805,7,378,4
"COG3942",0,20,3,2,3,0
"COG3943",0,37,15,2,24,1
"COG3944",0,0,0,0,0,1
"COG3945",0,4,4,61,6,2
"COG3946",0,0,11,0,4,0
"COG3947",0,0,0,5,0,0
"COG3948",0,9,6,0,6,0
"COG3949",17,0,3,40,0,9
"COG3950",1,16,4,1,45,1
"COG3951",8,51,76,19,147,16
"COG3952",8,5,1,2,3,20
"COG3953",0,0,0,0,1,0
"COG3954",99,21,47,47,203,151
"COG3955",0,0,1,0,0,2
"COG3956",34,0,30,59,8,90
"COG3957",2,172,91,4,64,0
"COG3958",219,153,164,261,140,182
"COG3959",210,186,151,321,118,140
"COG3960",0,7,20,0,8,0
"COG3961",0,2,8,0,15,2
"COG3962",307,21,70,346,50,517
"COG3963",6,89,6,5,1,14
"COG3964",28,2,23,21,14,32
"COG3965",1,37,18,4,86,0
"COG3967",3,3,1,2,2,0
"COG3968",11,30,9,8,8,10
"COG3969",5,39,112,3,124,4
"COG3970",43,5,4,15,2,30
"COG3971",202,98,110,176,163,227
"COG3972",0,8,46,11,19,0
"COG3973",29,0,0,44,1,31
"COG3975",34,344,79,59,201,82
"COG3976",0,0,2,0,0,0
"COG3977",7,16,7,10,9,5
"COG3978",0,1,2,0,1,0
"COG3979",148,7,48,526,259,242
"COG3980",51,36,60,74,124,47
"COG3981",1,0,1,1,5,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",90,25,55,68,29,78
"COG4034",0,0,0,2,0,2
"COG4043",0,4,0,2,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,69,3,1
"COG4063",0,0,0,0,0,0
"COG4067",46,260,110,73,153,51
"COG4083",23,0,8,28,5,20
"COG4085",3,280,0,0,0,2
"COG4087",0,0,11,1,3,0
"COG4088",1,0,0,0,0,0
"COG4091",155,31,65,155,37,175
"COG4092",0,0,0,0,0,0
"COG4093",0,20,0,1,1,1
"COG4094",82,52,32,2,10,47
"COG4095",43,5,3,25,4,7
"COG4096",104,766,232,74,348,70
"COG4097",2,58,28,2,34,2
"COG4099",90,102,19,109,5,67
"COG4100",147,0,3,14,3,247
"COG4101",20,0,4,43,0,14
"COG4102",189,337,492,247,374,222
"COG4103",61,41,23,58,75,55
"COG4104",6,12,38,3,10,4
"COG4105",433,213,161,368,215,412
"COG4106",9,4,14,3,4,5
"COG4107",0,7,8,0,8,1
"COG4108",254,498,163,112,272,331
"COG4110",0,0,30,0,17,0
"COG4111",2,18,1,0,0,0
"COG4112",1,0,2,0,12,1
"COG4113",0,7,1,0,0,0
"COG4114",0,9,11,1,8,0
"COG4115",0,15,4,3,18,1
"COG4117",0,6,3,0,2,2
"COG4118",0,0,0,0,3,1
"COG4119",0,0,0,1,1,2
"COG4120",1,17,3,1,6,0
"COG4121",171,244,154,143,195,191
"COG4122",281,131,80,216,47,291
"COG4123",19,22,14,36,144,44
"COG4124",4,12,6,0,17,1
"COG4125",0,12,9,1,13,0
"COG4126",40,30,23,17,22,60
"COG4127",12,4,21,22,5,0
"COG4128",0,1,2,2,0,0
"COG4129",0,0,0,0,0,0
"COG4130",6,1,2,4,3,4
"COG4132",0,3,15,0,6,0
"COG4133",124,77,63,94,117,123
"COG4134",15,22,27,41,85,29
"COG4135",14,25,26,31,126,39
"COG4136",5,6,1,13,44,16
"COG4137",19,68,78,49,135,14
"COG4138",0,0,19,4,83,0
"COG4139",0,0,0,0,0,0
"COG4143",49,6,8,65,11,100
"COG4145",82,25,35,55,40,49
"COG4146",388,305,187,700,524,324
"COG4147",760,391,342,1056,361,827
"COG4148",26,81,96,29,162,29
"COG4149",29,58,61,36,114,30
"COG4150",1,47,47,5,37,0
"COG4152",19,163,14,34,22,42
"COG4154",41,0,3,59,0,44
"COG4158",9,0,5,6,0,6
"COG4160",181,55,74,115,73,163
"COG4161",0,0,0,0,0,0
"COG4166",455,374,232,431,160,370
"COG4167",1,5,25,21,102,0
"COG4168",0,0,0,0,0,0
"COG4170",2,2,24,16,130,0
"COG4171",1,3,29,13,97,0
"COG4172",300,177,96,226,76,260
"COG4174",121,107,67,76,47,143
"COG4175",689,124,128,715,112,575
"COG4176",1114,94,208,1305,144,917
"COG4177",658,267,251,1281,458,1246
"COG4178",272,5,6,25,2,283
"COG4181",116,200,74,133,133,128
"COG4185",0,7,6,2,8,0
"COG4186",1,17,14,0,47,1
"COG4187",0,14,0,0,0,0
"COG4188",258,77,54,260,124,295
"COG4189",0,1,2,0,0,0
"COG4190",0,6,4,0,3,0
"COG4191",15,199,154,130,119,15
"COG4193",0,0,0,0,0,0
"COG4195",12,9,0,15,2,9
"COG4196",4,124,190,21,137,1
"COG4198",276,200,30,241,19,132
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,1,0
"COG4206",426,636,527,418,557,343
"COG4208",0,32,68,3,34,0
"COG4209",3,0,0,0,0,4
"COG4213",4,39,9,4,1,3
"COG4214",4,35,12,1,6,5
"COG4215",211,73,100,158,73,149
"COG4219",1,85,40,28,177,2
"COG4220",0,0,45,0,17,0
"COG4221",240,365,246,331,452,158
"COG4222",5,64,71,35,190,4
"COG4223",9,23,1,3,7,11
"COG4225",18,431,40,31,155,12
"COG4226",0,10,3,0,10,0
"COG4227",10,474,809,5,803,26
"COG4228",0,5,2,0,8,0
"COG4229",2,28,16,3,11,7
"COG4230",216,333,325,327,595,184
"COG4231",237,282,145,281,79,239
"COG4232",532,591,362,668,430,475
"COG4233",234,148,44,270,26,229
"COG4235",44,108,87,46,179,41
"COG4239",120,81,42,82,37,97
"COG4240",183,3,52,187,147,335
"COG4241",68,1,0,5,0,80
"COG4242",19,117,15,4,108,27
"COG4243",116,0,3,8,4,185
"COG4244",141,9,9,10,17,7
"COG4245",3,2,8,3,0,0
"COG4246",12,69,11,4,8,12
"COG4247",79,45,85,129,191,64
"COG4248",2,0,0,3,1,2
"COG4249",122,546,42,75,23,73
"COG4251",26,233,165,106,710,6
"COG4252",388,1509,2796,388,1039,374
"COG4253",1,6,21,0,9,0
"COG4254",49,391,263,28,110,34
"COG4255",2,3,9,6,1,2
"COG4256",0,0,0,0,0,0
"COG4257",3,14,1,259,17,15
"COG4258",5,69,10,15,56,0
"COG4259",1,7,12,2,3,0
"COG4260",18,40,3,6,5,4
"COG4261",2,31,10,15,24,0
"COG4262",4,13,18,1,9,4
"COG4263",0,54,10,1,18,4
"COG4264",0,18,54,9,97,0
"COG4266",264,26,34,116,41,133
"COG4267",0,11,58,1,20,0
"COG4268",8,16,23,20,27,9
"COG4269",8,39,45,8,30,20
"COG4270",61,62,28,36,4,33
"COG4271",0,112,22,15,23,0
"COG4273",0,2,0,2,3,0
"COG4274",75,0,17,79,21,88
"COG4275",0,29,79,7,53,0
"COG4276",111,7,21,143,8,66
"COG4277",1,46,34,6,126,2
"COG4278",0,2,16,11,10,3
"COG4279",1,0,0,2,0,14
"COG4280",0,0,0,0,0,0
"COG4281",9,6,5,4,9,6
"COG4282",0,0,0,2,0,0
"COG4283",1,44,1,0,1,0
"COG4284",17,0,4,1,1,14
"COG4285",0,0,0,0,0,0
"COG4286",1,19,6,0,10,0
"COG4287",68,1,8,51,0,36
"COG4288",2,1,0,2,0,1
"COG4289",5,1,2,1,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,2
"COG4292",0,6,3,0,5,1
"COG4293",7,0,0,29,0,5
"COG4294",87,1223,2623,43,751,110
"COG4295",0,0,0,0,0,0
"COG4297",0,12,0,0,0,0
"COG4298",0,1,13,0,3,0
"COG4299",89,6,30,119,17,64
"COG4300",0,0,1,0,2,0
"COG4301",23,113,31,99,50,49
"COG4302",2,32,23,4,25,0
"COG4303",2,49,42,7,45,0
"COG4304",0,1,3,1,1,0
"COG4305",0,0,1,0,0,0
"COG4307",13,34,20,9,25,6
"COG4308",9,0,0,11,1,11
"COG4310",130,10,68,74,61,93
"COG4311",147,13,36,166,28,122
"COG4312",0,4,14,0,4,0
"COG4313",1,2,15,4,1,1
"COG4314",0,7,0,0,6,0
"COG4315",1,3,0,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,3,15,0,5,7
"COG4319",9,18,22,13,75,2
"COG4320",4,18,38,20,149,3
"COG4321",2,20,9,2,14,15
"COG4322",3,22,37,2,5,2
"COG4323",20,38,142,34,99,15
"COG4324",18,46,54,14,30,18
"COG4325",9,132,126,21,164,3
"COG4326",0,0,1,0,2,0
"COG4327",104,57,49,76,46,62
"COG4328",1,0,0,1,9,1
"COG4329",0,1,0,0,0,0
"COG4330",2,5,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",66,140,14,18,17,88
"COG4334",0,0,3,0,0,0
"COG4335",0,9,19,4,2,0
"COG4336",37,7,10,32,21,19
"COG4337",32,6,22,75,102,77
"COG4338",4,1,3,2,3,7
"COG4339",4,0,4,6,1,4
"COG4340",4,5,20,6,14,2
"COG4341",357,53,102,275,45,262
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,4,4,0,27
"COG4357",0,0,2,0,0,0
"COG4359",7,0,0,5,0,0
"COG4360",92,0,1,3,2,131
"COG4362",5,0,1,3,0,4
"COG4365",32,123,14,47,10,87
"COG4370",84,0,6,20,2,320
"COG4371",65,0,0,2,0,11
"COG4372",65,0,4,4,0,87
"COG4373",0,15,22,3,73,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,4,0,2,0
"COG4379",0,4,1,0,1,0
"COG4380",0,5,19,4,6,0
"COG4381",0,4,0,0,3,0
"COG4382",0,1,8,2,15,0
"COG4383",1,36,116,3,122,2
"COG4384",0,1,1,0,1,0
"COG4385",1,4,2,0,5,0
"COG4386",0,3,0,0,10,0
"COG4387",0,1,12,1,3,1
"COG4388",0,6,19,3,63,0
"COG4389",0,5,13,0,4,0
"COG4390",3,0,0,2,0,0
"COG4391",12,5,6,7,1,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,9,35,1,9,1
"COG4395",240,75,88,152,76,254
"COG4396",0,0,0,1,0,0
"COG4397",0,0,4,3,52,1
"COG4398",23,10,18,14,2,40
"COG4399",9,10,46,19,127,1
"COG4401",58,0,14,33,13,78
"COG4402",3,32,0,0,0,0
"COG4403",1,4,0,1,0,10
"COG4405",3,3,1,12,0,2
"COG4409",39,1,7,18,2,24
"COG4412",347,3,66,409,23,167
"COG4413",0,1,0,0,0,0
"COG4420",2,7,22,7,16,2
"COG4421",199,143,548,73,292,119
"COG4422",0,47,36,0,11,1
"COG4423",0,0,0,0,0,0
"COG4424",2,1,2,2,48,0
"COG4425",2,4,4,0,0,1
"COG4427",0,39,4,0,3,0
"COG4430",4,223,6,4,1,5
"COG4445",98,50,52,41,113,100
"COG4446",101,10,20,15,6,72
"COG4447",130,154,224,78,207,171
"COG4448",272,28,49,203,27,234
"COG4449",0,0,0,0,0,0
"COG4451",54,2,2,13,0,87
"COG4452",5,223,25,0,2,0
"COG4453",0,0,9,0,2,0
"COG4454",106,104,158,80,85,67
"COG4455",0,0,1,0,1,1
"COG4456",0,1,0,0,0,1
"COG4457",3,0,0,0,0,0
"COG4458",2,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,1,0
"COG4464",25,1,17,31,73,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,12,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",161,1,16,53,15,218
"COG4496",6,0,0,7,0,7
"COG4502",4,0,1,1,1,2
"COG4517",26,20,34,50,54,20
"COG4518",0,0,0,0,1,0
"COG4519",0,5,6,0,6,0
"COG4520",7,20,36,4,9,5
"COG4521",254,23,45,329,46,255
"COG4525",225,22,45,197,23,197
"COG4529",10,36,4,4,2,16
"COG4530",3,14,1,1,0,4
"COG4531",343,70,105,369,94,303
"COG4533",0,0,0,4,0,0
"COG4535",124,58,72,126,136,103
"COG4536",237,170,134,180,255,239
"COG4538",0,1,1,0,4,0
"COG4539",7,19,44,27,84,7
"COG4540",0,4,7,0,8,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",11,28,4,1,12,13
"COG4547",770,113,134,539,147,879
"COG4548",40,94,27,52,102,21
"COG4549",0,9,0,0,0,0
"COG4551",0,12,4,1,14,0
"COG4552",11,0,3,15,1,2
"COG4553",6,95,21,6,19,27
"COG4555",94,10,31,83,126,95
"COG4558",132,19,45,57,20,19
"COG4559",72,21,41,32,22,24
"COG4564",7,271,12,8,85,0
"COG4565",1,9,4,0,6,2
"COG4566",1,102,58,2,32,1
"COG4567",195,63,90,241,64,209
"COG4568",1,0,7,0,50,0
"COG4569",13,39,46,26,41,7
"COG4570",1,42,86,1,308,3
"COG4572",0,0,0,0,0,0
"COG4573",5,1,4,4,3,5
"COG4574",2,0,11,1,3,2
"COG4575",0,3,13,1,5,0
"COG4576",0,0,1,0,0,2
"COG4577",86,0,1,7,1,54
"COG4578",0,0,0,0,0,0
"COG4579",22,49,176,86,260,13
"COG4580",0,37,38,1,23,1
"COG4581",221,3,74,151,65,525
"COG4582",16,4,28,43,109,9
"COG4583",197,32,43,117,41,179
"COG4584",18,517,559,99,419,1
"COG4585",17,1351,370,69,538,7
"COG4586",64,1,18,9,5,120
"COG4587",102,0,2,7,4,80
"COG4588",0,4,0,1,2,0
"COG4589",7,12,37,15,15,12
"COG4590",7,62,173,45,298,5
"COG4591",870,893,300,724,428,814
"COG4592",0,0,6,1,0,0
"COG4594",0,1,0,1,2,0
"COG4597",713,120,182,548,125,561
"COG4598",6,91,61,8,43,17
"COG4603",351,126,185,377,140,435
"COG4604",0,0,2,0,0,0
"COG4605",1,6,0,0,1,0
"COG4606",0,4,4,0,0,0
"COG4607",0,8,20,1,4,0
"COG4608",211,145,63,277,69,226
"COG4615",1,287,36,8,29,0
"COG4618",0,146,65,12,63,6
"COG4619",1,9,0,1,0,5
"COG4623",50,355,151,141,260,51
"COG4624",2,0,6,0,1,2
"COG4625",41,122,28,15,29,63
"COG4626",4,154,602,1,1095,7
"COG4627",33,15,92,13,25,36
"COG4628",2,5,20,1,16,0
"COG4630",366,109,138,239,233,227
"COG4631",608,151,199,389,353,402
"COG4632",15,0,1,21,1,5
"COG4633",0,53,35,8,60,0
"COG4634",0,6,4,0,0,1
"COG4635",107,0,31,51,17,51
"COG4636",0,0,3,0,1,0
"COG4637",0,29,13,1,37,0
"COG4638",1475,326,310,1734,402,1218
"COG4639",3,4,5,1,39,14
"COG4641",15,92,306,14,274,9
"COG4642",324,68,62,238,46,271
"COG4643",12,301,728,14,404,31
"COG4644",18,374,649,137,864,8
"COG4645",1,29,2,1,16,0
"COG4646",5,1083,101,28,457,3
"COG4647",1,1,0,0,0,0
"COG4648",0,9,8,4,10,0
"COG4649",15,10,1,13,0,27
"COG4650",0,1,19,0,15,0
"COG4651",9,278,106,42,194,22
"COG4653",2,206,799,9,787,9
"COG4654",3,7,18,4,18,4
"COG4655",0,4,1,5,3,0
"COG4656",3,135,153,58,327,4
"COG4657",4,39,36,20,88,4
"COG4658",9,57,93,15,184,6
"COG4659",3,26,60,10,124,6
"COG4660",5,51,53,17,110,5
"COG4662",53,30,14,31,9,76
"COG4663",1032,489,368,1352,325,1130
"COG4664",1348,552,380,1582,369,1488
"COG4665",474,157,185,532,130,511
"COG4666",745,581,372,576,334,585
"COG4667",14,4,49,53,221,37
"COG4668",21,36,70,49,47,23
"COG4669",0,0,4,1,0,1
"COG4670",6,1,28,8,10,25
"COG4671",9,29,17,4,11,8
"COG4672",11,331,4309,4,1732,46
"COG4674",83,81,82,39,51,102
"COG4675",7,70,474,2,196,59
"COG4676",1,0,1,0,0,0
"COG4677",3,600,103,160,619,1
"COG4678",0,7,73,0,44,8
"COG4679",0,15,8,0,8,0
"COG4680",0,19,7,1,5,0
"COG4681",1,45,57,19,139,0
"COG4682",1,0,6,0,52,0
"COG4683",0,0,9,0,5,0
"COG4688",0,16,57,14,180,0
"COG4689",5,0,0,9,0,1
"COG4690",1,3,5,0,0,1
"COG4691",0,3,7,0,6,0
"COG4692",27,46,4,15,3,22
"COG4693",0,0,0,0,0,0
"COG4694",0,30,15,11,22,0
"COG4695",50,470,2729,20,2092,47
"COG4696",3,11,19,0,286,2
"COG4700",0,0,10,0,3,0
"COG4701",0,0,0,0,3,0
"COG4702",0,4,3,0,0,0
"COG4704",33,81,4,31,3,20
"COG4705",0,9,3,0,0,0
"COG4706",0,0,3,4,6,0
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,38,144,2,235,1
"COG4713",0,0,1,0,0,0
"COG4714",7,0,23,6,7,1
"COG4715",0,1,0,0,1,0
"COG4716",0,3,1,1,0,0
"COG4717",1,25,0,3,2,1
"COG4718",6,33,647,1,510,7
"COG4719",0,9,1,1,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,136,1918,0,880,25
"COG4724",0,0,0,0,2,0
"COG4725",19,279,1124,12,444,39
"COG4726",0,0,8,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",2,11,21,7,56,1
"COG4729",0,2,13,0,5,0
"COG4731",17,34,14,17,11,27
"COG4733",57,1351,16159,25,8802,151
"COG4734",0,50,63,2,33,2
"COG4735",0,1,4,2,17,0
"COG4736",0,4,5,0,10,0
"COG4737",0,7,26,1,46,1
"COG4738",0,0,0,1,0,0
"COG4741",3,80,112,8,31,10
"COG4742",0,0,0,0,1,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,2,0,1,1
"COG4745",19,0,1,22,3,9
"COG4746",0,0,0,0,0,0
"COG4747",8,0,2,5,0,4
"COG4748",7,8,18,5,4,10
"COG4750",1,0,0,1,1,1
"COG4752",5,0,0,2,1,2
"COG4753",10,76,131,66,465,4
"COG4754",0,0,0,0,0,0
"COG4757",0,47,61,16,153,2
"COG4759",3,5,3,14,3,7
"COG4760",141,0,27,242,10,161
"COG4762",0,0,0,0,0,0
"COG4763",0,50,0,0,0,0
"COG4764",128,24,28,206,131,264
"COG4765",116,23,14,56,23,103
"COG4766",38,1,0,36,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,5,1,0,0
"COG4770",623,515,367,687,420,563
"COG4771",636,743,579,915,553,456
"COG4772",439,783,599,630,728,248
"COG4773",4,194,307,71,421,1
"COG4774",123,115,211,230,531,173
"COG4775",1587,1134,456,1260,498,1389
"COG4776",1,22,14,0,14,0
"COG4778",0,23,16,0,6,3
"COG4779",0,5,5,2,6,0
"COG4781",0,0,0,0,0,0
"COG4782",1,52,8,2,16,0
"COG4783",237,391,175,314,220,228
"COG4784",48,301,41,60,20,40
"COG4785",0,5,19,20,66,0
"COG4786",91,377,110,52,118,107
"COG4787",29,49,98,22,133,45
"COG4789",0,0,22,0,1,0
"COG4790",0,0,2,1,2,0
"COG4791",0,0,6,0,2,2
"COG4792",0,0,20,0,2,0
"COG4794",0,0,4,0,0,0
"COG4795",16,40,53,23,189,4
"COG4796",352,449,224,413,360,289
"COG4797",0,0,2,0,0,0
"COG4798",78,79,71,151,134,64
"COG4799",1055,1142,513,650,236,516
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,1,1,5
