"","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3"
"COG3682",4,73,2,2,10,8
"COG3683",11,9,10,0,3,3
"COG3684",11,0,76,9,0,29
"COG3685",0,5,0,0,2,3
"COG3686",10,17,16,60,32,10
"COG3687",21,70,73,0,55,18
"COG3688",2,0,2,2,0,7
"COG3689",3,0,7,8,0,0
"COG3692",0,0,0,0,0,0
"COG3693",28,92,113,81,21,31
"COG3694",32,5,14,69,2,10
"COG3695",36,59,56,48,12,35
"COG3696",114,2927,132,43,966,711
"COG3698",1,4,19,10,6,8
"COG3700",9,1,0,1,1,20
"COG3701",2,12,0,1,46,8
"COG3702",0,6,0,0,2,1
"COG3703",77,24,72,31,7,37
"COG3704",1,4,16,0,4,3
"COG3705",298,108,340,518,114,240
"COG3706",209,2732,194,144,982,579
"COG3707",13,166,31,1,32,102
"COG3708",0,52,6,1,3,5
"COG3709",17,7,1,2,11,0
"COG3710",6,168,2,1,42,34
"COG3711",0,0,0,0,2,0
"COG3712",25,417,80,29,258,92
"COG3713",16,104,16,5,12,37
"COG3714",1,120,4,1,9,26
"COG3716",0,0,0,0,0,1
"COG3717",0,66,1,3,7,16
"COG3718",58,2,181,112,6,60
"COG3719",1,5,6,2,4,5
"COG3720",6,14,2,7,47,5
"COG3721",0,0,0,1,0,0
"COG3723",15,377,10,12,1101,2
"COG3724",9,195,19,47,48,32
"COG3725",1,94,1,4,41,13
"COG3726",0,27,0,0,66,0
"COG3727",23,4,1,15,6,30
"COG3728",3,132,12,1,281,1
"COG3729",0,2,0,0,0,0
"COG3730",3,6,10,12,7,0
"COG3731",3,2,5,12,3,0
"COG3732",5,10,16,31,9,0
"COG3733",116,2,30,79,0,76
"COG3734",31,5,79,20,0,3
"COG3735",7,186,37,6,28,52
"COG3736",0,0,0,0,2,0
"COG3737",19,2,30,9,3,16
"COG3738",3,1,5,3,35,1
"COG3739",2,15,0,0,22,6
"COG3740",15,419,18,7,1819,4
"COG3741",70,16,89,65,8,113
"COG3742",0,0,0,0,0,0
"COG3743",44,13,61,73,7,5
"COG3744",2,6,2,3,0,3
"COG3745",8,15,5,1,8,10
"COG3746",45,46,23,16,139,34
"COG3747",4,137,6,1,747,1
"COG3748",347,184,395,395,149,479
"COG3749",10,26,58,2,38,57
"COG3750",11,4,36,4,11,4
"COG3751",53,863,117,82,549,68
"COG3752",273,20,499,359,28,102
"COG3753",0,0,0,0,0,0
"COG3754",7,10,24,14,29,3
"COG3755",1,2,0,0,4,0
"COG3756",4,133,0,0,463,0
"COG3757",6,54,12,9,72,5
"COG3758",3,0,9,0,9,0
"COG3759",0,1,0,0,3,0
"COG3760",54,5,40,39,4,42
"COG3761",92,22,81,99,20,64
"COG3762",12,2,6,4,10,9
"COG3764",62,87,21,122,27,35
"COG3765",1,3,1,5,7,7
"COG3766",13,48,2,7,5,12
"COG3768",1,134,2,0,26,19
"COG3769",42,61,17,132,7,12
"COG3770",12,7,51,17,2,0
"COG3771",0,0,0,0,0,0
"COG3772",16,501,93,18,1259,12
"COG3773",59,462,258,108,1978,66
"COG3774",18,127,165,63,212,5
"COG3775",0,0,0,0,3,0
"COG3776",0,0,0,0,0,0
"COG3777",84,7,27,82,29,31
"COG3778",0,1,1,0,2,0
"COG3779",0,3,0,0,6,0
"COG3781",22,14,52,13,36,10
"COG3782",8,37,26,1,46,6
"COG3783",1,1,0,0,1,0
"COG3784",5,6,0,1,13,3
"COG3785",87,32,110,163,30,101
"COG3786",74,30,82,112,33,66
"COG3787",5,0,3,1,5,11
"COG3788",11,59,20,35,6,15
"COG3789",3,63,0,0,29,11
"COG3791",316,136,343,267,126,388
"COG3793",0,9,0,0,14,0
"COG3794",431,181,167,305,85,205
"COG3795",0,16,1,0,23,1
"COG3797",1,2,0,0,1,4
"COG3798",1,1,0,0,2,4
"COG3799",6,0,0,0,0,0
"COG3800",185,82,311,354,64,218
"COG3801",1,0,0,0,0,0
"COG3802",18,7,3,0,0,1
"COG3803",99,107,143,129,33,103
"COG3804",16,2,12,12,7,32
"COG3805",14,5,3,1,14,0
"COG3806",60,184,106,41,18,21
"COG3807",126,27,116,120,31,68
"COG3808",1387,172,1133,1432,260,1417
"COG3809",0,8,0,0,0,2
"COG3811",0,1,0,0,0,0
"COG3812",3,1,11,22,1,7
"COG3813",0,5,3,0,11,0
"COG3814",51,4,32,27,0,13
"COG3815",13,0,1,13,2,7
"COG3816",76,140,97,52,34,46
"COG3817",0,1,0,0,2,1
"COG3818",30,5,32,113,7,49
"COG3819",0,8,0,0,0,0
"COG3820",155,33,138,217,49,109
"COG3821",4,39,28,0,47,5
"COG3822",13,1,15,27,0,7
"COG3823",112,9,100,70,5,60
"COG3824",19,1,0,0,4,20
"COG3825",179,166,251,203,75,125
"COG3826",1,0,0,0,0,0
"COG3827",3,0,0,0,0,0
"COG3828",138,10,94,90,18,76
"COG3829",18,101,5,1,87,69
"COG3830",38,36,49,10,61,42
"COG3831",0,2,0,0,0,0
"COG3832",1,62,0,0,5,5
"COG3833",45,13,13,81,3,5
"COG3835",0,98,0,0,42,0
"COG3836",938,197,203,283,144,264
"COG3837",20,4,27,1,1,3
"COG3838",1,12,0,0,33,3
"COG3839",945,222,1742,1228,198,780
"COG3840",11,2,50,15,1,0
"COG3842",561,214,660,1383,395,1166
"COG3843",2,76,1,1,118,15
"COG3844",123,125,333,160,33,307
"COG3845",634,197,545,746,191,702
"COG3846",2,21,0,0,98,8
"COG3847",0,0,0,0,0,0
"COG3848",7,0,4,7,0,1
"COG3850",11,51,6,3,40,18
"COG3851",1,8,2,2,10,3
"COG3852",150,210,244,185,77,131
"COG3853",3,10,1,2,8,6
"COG3854",127,5,76,35,8,12
"COG3855",1,0,3,0,0,0
"COG3856",0,0,0,0,1,0
"COG3857",6,1,3,3,1,1
"COG3858",55,17,30,35,32,79
"COG3859",4,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",215,1037,184,144,5079,51
"COG3865",7,10,1,0,13,2
"COG3866",4,86,3,1,9,14
"COG3867",9,3,29,29,3,12
"COG3868",1,51,0,0,152,7
"COG3869",35,0,16,3,1,14
"COG3870",1,0,0,0,1,0
"COG3871",4,55,1,0,4,9
"COG3872",136,17,38,93,18,63
"COG3874",0,0,0,0,0,0
"COG3875",173,1,20,9,15,255
"COG3876",153,217,202,158,43,243
"COG3877",0,0,1,0,0,0
"COG3878",0,8,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",13,1,10,5,0,11
"COG3882",86,15,35,34,44,309
"COG3883",16,0,0,2,0,0
"COG3884",4,0,4,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",12,72,10,12,8,38
"COG3887",0,0,0,0,0,0
"COG3889",71,2,12,0,22,463
"COG3890",0,0,0,0,0,0
"COG3892",45,32,129,109,14,21
"COG3893",115,14,218,112,23,34
"COG3894",197,7,320,98,13,429
"COG3895",0,0,0,0,0,0
"COG3896",6,0,10,0,2,1
"COG3897",10,21,11,4,24,5
"COG3898",99,3,120,116,2,25
"COG3899",31,33,18,10,30,29
"COG3900",0,0,0,0,0,0
"COG3901",89,302,10,6,49,62
"COG3903",15,1,1,3,0,6
"COG3904",0,4,8,2,9,0
"COG3905",0,1,0,0,0,1
"COG3907",7,25,1,2,18,25
"COG3908",21,9,26,42,13,16
"COG3909",40,28,60,104,25,0
"COG3910",9,0,3,3,0,1
"COG3911",8,1,50,30,14,13
"COG3913",0,0,0,0,5,6
"COG3914",309,49,304,250,89,251
"COG3915",2,18,5,0,18,0
"COG3916",1,0,6,0,2,2
"COG3917",363,57,411,217,35,107
"COG3918",0,0,0,0,0,0
"COG3919",9,16,24,11,4,5
"COG3920",54,75,51,12,113,162
"COG3921",6,22,10,0,30,5
"COG3923",0,0,0,0,0,0
"COG3926",16,240,29,35,1542,9
"COG3930",10,42,6,30,69,29
"COG3931",39,6,34,43,5,92
"COG3932",6,20,6,1,18,5
"COG3934",8,2,17,3,4,20
"COG3935",9,420,5,2,1895,1
"COG3936",0,1,0,0,0,0
"COG3937",2,0,4,5,0,0
"COG3938",183,43,179,94,59,169
"COG3940",1,35,3,1,16,14
"COG3941",13,361,18,4,751,0
"COG3942",0,6,0,0,3,6
"COG3943",2,20,5,0,18,14
"COG3944",3,0,0,3,0,0
"COG3945",9,4,6,0,10,205
"COG3946",0,1,0,0,26,2
"COG3947",0,0,0,0,0,0
"COG3948",0,10,0,0,3,0
"COG3949",28,0,19,5,0,45
"COG3950",1,36,3,0,4,12
"COG3951",15,135,36,10,91,25
"COG3952",22,6,23,14,2,20
"COG3953",0,0,0,0,0,0
"COG3954",47,191,56,126,12,98
"COG3955",0,0,0,0,2,0
"COG3956",91,11,31,104,7,68
"COG3957",5,85,0,16,67,24
"COG3958",244,117,178,208,159,381
"COG3959",271,133,214,164,183,395
"COG3960",1,15,0,0,37,0
"COG3961",6,13,6,0,5,1
"COG3962",327,42,388,419,37,134
"COG3963",27,2,13,9,8,44
"COG3964",189,9,18,27,26,48
"COG3965",0,111,0,2,7,12
"COG3967",2,2,0,1,5,3
"COG3968",19,5,177,19,27,14
"COG3969",0,117,18,1,256,0
"COG3970",96,3,8,29,12,16
"COG3971",368,162,338,230,95,119
"COG3972",1,20,0,1,69,4
"COG3973",61,1,2,5,4,181
"COG3975",39,181,95,90,54,87
"COG3976",0,0,0,0,0,0
"COG3977",20,11,23,8,1,84
"COG3978",0,0,0,0,3,0
"COG3979",430,278,118,173,48,195
"COG3980",63,174,24,41,85,138
"COG3981",4,8,0,1,1,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",2,0,0,0,4,0
"COG4032",233,42,49,65,41,122
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,1,0
"COG4044",3,0,0,0,0,0
"COG4046",28,4,5,0,3,275
"COG4063",0,0,0,0,0,1
"COG4067",54,151,47,58,125,65
"COG4083",23,1,8,21,2,13
"COG4085",0,0,1,1,2,14
"COG4087",0,1,0,0,24,1
"COG4088",4,0,2,0,0,0
"COG4091",156,31,143,215,27,39
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,1,0
"COG4094",37,20,30,78,20,50
"COG4095",9,3,16,30,2,10
"COG4096",66,349,52,96,210,100
"COG4097",0,13,3,4,20,5
"COG4099",164,7,99,65,19,143
"COG4100",61,2,11,140,1,3
"COG4101",71,1,10,14,7,11
"COG4102",572,356,345,291,2234,258
"COG4103",64,99,94,77,10,51
"COG4104",1,16,3,6,18,3
"COG4105",317,211,386,426,141,336
"COG4106",27,7,7,1,21,8
"COG4107",7,7,3,1,21,0
"COG4108",230,280,454,277,119,203
"COG4110",0,23,1,0,39,0
"COG4111",3,1,0,3,1,3
"COG4112",5,12,6,2,1,2
"COG4113",1,0,0,0,2,0
"COG4114",0,10,0,0,13,0
"COG4115",1,25,4,1,4,3
"COG4117",6,1,0,0,7,11
"COG4118",1,2,0,0,0,0
"COG4119",5,2,0,0,4,1
"COG4120",0,8,0,1,1,0
"COG4121",98,212,245,209,89,76
"COG4122",218,44,177,316,88,280
"COG4123",59,139,145,60,12,29
"COG4124",0,14,4,1,3,15
"COG4125",1,9,0,0,26,1
"COG4126",72,20,60,48,14,101
"COG4127",3,9,5,9,40,8
"COG4128",2,3,0,0,1,3
"COG4129",0,0,0,0,0,0
"COG4130",6,2,16,9,0,3
"COG4132",1,1,0,1,21,0
"COG4133",114,119,175,127,44,119
"COG4134",12,33,16,25,6,28
"COG4135",21,109,29,29,3,28
"COG4136",8,43,9,11,1,9
"COG4137",21,123,79,14,51,105
"COG4138",0,91,0,1,2,9
"COG4139",0,0,0,0,0,0
"COG4143",108,6,96,96,6,118
"COG4145",170,32,107,19,30,57
"COG4146",150,289,266,358,55,399
"COG4147",505,389,533,846,183,339
"COG4148",137,183,113,20,75,140
"COG4149",85,114,97,22,48,107
"COG4150",0,36,1,0,53,2
"COG4152",33,9,108,57,13,40
"COG4154",36,4,43,47,0,33
"COG4158",10,0,1,9,0,2
"COG4160",98,59,122,170,88,136
"COG4161",0,0,0,0,0,0
"COG4166",696,154,702,441,211,529
"COG4167",1,100,0,0,2,11
"COG4168",0,0,0,0,0,0
"COG4170",0,140,0,0,5,15
"COG4171",1,113,0,0,4,14
"COG4172",276,68,382,379,89,170
"COG4174",205,54,157,121,65,132
"COG4175",493,121,768,652,129,712
"COG4176",741,143,1182,957,191,1173
"COG4177",1240,482,1061,1283,407,1273
"COG4178",80,8,50,234,5,2
"COG4181",131,129,167,138,42,120
"COG4185",0,6,0,1,5,6
"COG4186",1,27,18,9,17,0
"COG4187",5,0,0,0,0,0
"COG4188",141,166,187,235,26,158
"COG4189",0,0,1,0,0,0
"COG4190",0,6,0,0,0,2
"COG4191",22,111,176,23,200,22
"COG4193",0,0,10,0,0,0
"COG4195",13,1,1,1,1,25
"COG4196",4,141,4,1,144,26
"COG4198",273,33,157,170,53,347
"COG4199",0,0,5,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",336,524,666,463,462,480
"COG4208",0,32,3,0,84,0
"COG4209",7,0,5,6,1,1
"COG4213",12,3,71,4,3,7
"COG4214",12,4,75,6,1,6
"COG4215",104,51,121,156,88,115
"COG4219",9,148,11,0,21,29
"COG4220",0,10,6,1,21,1
"COG4221",374,442,226,195,231,397
"COG4222",17,208,40,1,35,22
"COG4223",11,3,53,24,0,2
"COG4225",71,145,11,11,14,43
"COG4226",0,1,0,0,1,0
"COG4227",55,797,46,19,2638,11
"COG4228",0,4,1,0,16,0
"COG4229",4,11,3,12,6,2
"COG4230",139,627,682,250,189,410
"COG4231",433,74,309,203,156,339
"COG4232",498,385,653,534,295,491
"COG4233",209,22,291,127,12,64
"COG4235",109,177,187,51,71,124
"COG4239",171,45,132,111,55,117
"COG4240",205,141,199,325,42,157
"COG4241",17,0,4,35,1,0
"COG4242",26,113,18,25,5,46
"COG4243",53,4,10,92,0,1
"COG4244",1,16,4,113,2,4
"COG4245",2,1,3,2,5,1
"COG4246",25,10,1,8,5,6
"COG4247",43,189,78,60,77,55
"COG4248",3,0,8,2,0,1
"COG4249",97,16,68,90,29,150
"COG4251",20,686,43,2,64,186
"COG4252",419,1014,406,368,2036,291
"COG4253",2,4,1,0,25,1
"COG4254",50,78,16,24,83,37
"COG4255",1,1,12,1,1,7
"COG4256",0,0,0,0,0,0
"COG4257",208,14,53,6,29,658
"COG4258",0,46,6,1,5,27
"COG4259",0,3,0,0,13,0
"COG4260",11,5,9,30,2,14
"COG4261",1,22,2,0,6,12
"COG4262",23,10,37,2,2,20
"COG4263",3,23,25,0,9,13
"COG4264",5,101,1,0,10,3
"COG4266",100,35,151,210,47,223
"COG4267",0,18,1,1,67,0
"COG4268",11,25,3,13,11,42
"COG4269",35,23,7,7,34,42
"COG4270",80,7,32,72,8,34
"COG4271",0,25,0,0,16,1
"COG4273",0,1,0,0,2,0
"COG4274",56,26,39,96,12,44
"COG4275",5,66,3,0,77,11
"COG4276",222,4,42,81,14,55
"COG4277",4,136,17,1,32,25
"COG4278",4,3,0,6,17,6
"COG4279",3,0,5,7,0,1
"COG4280",0,0,0,0,0,0
"COG4281",16,8,5,2,1,14
"COG4282",1,0,0,1,0,0
"COG4283",0,0,3,0,0,0
"COG4284",34,0,20,10,3,14
"COG4285",0,0,0,0,0,0
"COG4286",0,3,28,0,1,0
"COG4287",38,3,24,27,3,106
"COG4288",2,0,1,3,1,0
"COG4289",3,5,0,0,2,47
"COG4290",0,0,0,0,1,0
"COG4291",1,0,0,0,0,0
"COG4292",0,4,0,0,9,1
"COG4293",22,0,5,5,5,84
"COG4294",46,715,289,161,1233,0
"COG4295",0,0,2,0,0,2
"COG4297",6,4,0,0,1,0
"COG4298",0,3,0,0,9,0
"COG4299",60,20,44,63,18,66
"COG4300",0,1,0,0,0,0
"COG4301",105,40,42,29,88,263
"COG4302",3,21,2,0,35,11
"COG4303",1,45,0,2,54,21
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",13,28,14,1,19,9
"COG4308",11,2,13,3,0,29
"COG4310",85,51,34,39,54,100
"COG4311",99,27,135,164,44,96
"COG4312",4,5,0,0,16,0
"COG4313",0,2,0,1,12,1
"COG4314",0,3,0,0,2,0
"COG4315",9,1,1,0,1,4
"COG4317",0,0,0,0,0,0
"COG4318",1,3,6,3,26,2
"COG4319",3,56,6,3,19,13
"COG4320",3,166,0,0,5,6
"COG4321",15,14,26,7,24,3
"COG4322",1,2,10,1,0,0
"COG4323",14,96,35,26,74,21
"COG4324",24,19,11,9,53,75
"COG4325",7,181,1,1,86,32
"COG4326",0,3,0,0,0,0
"COG4327",66,71,75,115,32,49
"COG4328",1,27,4,6,0,0
"COG4329",0,1,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,24,76,59,60,36
"COG4334",0,0,0,0,0,0
"COG4335",1,1,10,0,1,0
"COG4336",88,22,67,28,6,23
"COG4337",90,97,99,98,6,32
"COG4338",3,6,10,7,0,0
"COG4339",8,1,1,2,2,7
"COG4340",4,14,3,4,1044,1
"COG4341",186,44,210,282,94,269
"COG4347",0,0,0,0,0,1
"COG4352",2,0,2,0,0,0
"COG4353",2,0,0,0,0,0
"COG4354",31,0,26,33,0,0
"COG4357",0,1,0,0,0,0
"COG4359",21,1,0,0,0,3
"COG4360",15,0,8,73,0,2
"COG4362",6,0,22,17,0,1
"COG4365",48,7,185,118,17,40
"COG4370",82,2,19,117,0,0
"COG4371",11,0,11,7,0,1
"COG4372",18,1,11,104,1,0
"COG4373",0,67,0,0,161,11
"COG4374",0,0,1,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,1,0,18,0
"COG4380",0,3,5,0,20,4
"COG4381",0,1,0,0,0,0
"COG4382",0,13,0,0,5,1
"COG4383",1,116,4,2,225,16
"COG4384",0,5,1,0,2,0
"COG4385",0,4,0,0,4,0
"COG4386",0,6,2,0,28,0
"COG4387",0,8,0,0,5,0
"COG4388",0,26,0,0,87,8
"COG4389",1,4,0,0,2,1
"COG4390",0,0,3,0,0,0
"COG4391",8,1,19,9,12,6
"COG4392",0,0,5,3,0,0
"COG4393",0,0,0,0,0,2
"COG4394",0,4,0,0,22,0
"COG4395",175,67,155,214,82,104
"COG4396",0,0,0,0,0,0
"COG4397",0,31,0,0,58,5
"COG4398",121,1,20,43,8,111
"COG4399",17,146,9,2,11,25
"COG4401",62,5,22,66,8,4
"COG4402",2,0,1,0,5,0
"COG4403",3,0,9,5,3,0
"COG4405",12,2,6,0,0,9
"COG4409",80,2,57,62,15,57
"COG4412",432,17,55,146,22,185
"COG4413",0,1,1,0,0,0
"COG4420",3,14,1,1,28,4
"COG4421",71,286,31,57,107,32
"COG4422",1,10,2,0,255,0
"COG4423",0,0,0,0,0,0
"COG4424",1,44,0,0,2,4
"COG4425",4,0,1,2,2,0
"COG4427",7,2,18,0,6,9
"COG4430",0,3,1,0,9,7
"COG4445",58,106,87,106,49,34
"COG4446",25,5,9,118,1,24
"COG4447",70,223,94,123,143,66
"COG4448",244,28,159,295,28,167
"COG4449",0,0,0,0,0,0
"COG4451",14,1,54,51,1,8
"COG4452",1,6,6,3,52,5
"COG4453",0,2,0,0,6,1
"COG4454",57,96,3,40,147,5
"COG4455",0,1,1,0,1,1
"COG4456",1,1,1,0,0,0
"COG4457",2,1,5,3,0,1
"COG4458",1,0,11,3,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,12,0,4,2
"COG4464",16,37,19,19,12,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,10,0,0,6,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",44,6,69,141,5,27
"COG4496",5,0,20,2,0,7
"COG4502",2,1,31,1,1,3
"COG4517",27,65,40,38,15,42
"COG4518",0,0,0,0,0,0
"COG4519",1,3,0,0,10,0
"COG4520",26,13,14,14,44,12
"COG4521",138,23,228,245,35,232
"COG4525",83,32,177,159,32,228
"COG4529",14,4,9,19,2,2
"COG4530",10,0,17,10,3,0
"COG4531",230,79,186,322,88,96
"COG4533",1,0,0,0,0,0
"COG4535",82,149,183,116,45,167
"COG4536",218,228,366,303,90,225
"COG4538",0,1,0,0,0,0
"COG4539",6,82,6,4,21,8
"COG4540",0,8,0,1,3,0
"COG4541",0,0,0,0,0,0
"COG4542",8,0,0,0,1,1
"COG4544",32,2,10,10,1,16
"COG4547",461,158,589,800,433,344
"COG4548",226,116,147,23,232,226
"COG4549",0,0,4,0,0,2
"COG4551",0,13,0,0,5,2
"COG4552",71,0,1,1,6,15
"COG4553",18,23,53,22,10,15
"COG4555",93,103,46,72,20,66
"COG4558",6,14,5,137,41,4
"COG4559",9,26,19,62,16,5
"COG4564",8,73,24,5,60,17
"COG4565",3,10,1,0,0,15
"COG4566",4,33,12,2,60,14
"COG4567",126,58,125,202,65,99
"COG4568",0,46,0,0,0,5
"COG4569",18,37,53,23,37,16
"COG4570",22,329,10,3,1095,0
"COG4572",0,0,0,0,0,0
"COG4573",2,6,54,3,1,1
"COG4574",2,2,6,2,14,0
"COG4575",0,5,0,0,10,0
"COG4576",3,0,3,1,0,7
"COG4577",69,0,11,62,0,9
"COG4578",0,0,0,0,0,0
"COG4579",41,257,158,14,112,270
"COG4580",2,29,0,1,40,0
"COG4581",260,83,342,452,133,171
"COG4582",8,112,7,6,16,31
"COG4583",98,33,173,174,46,163
"COG4584",21,789,130,10,439,224
"COG4585",38,543,42,11,318,144
"COG4586",41,6,23,101,2,12
"COG4587",37,4,11,89,0,8
"COG4588",0,3,0,0,1,0
"COG4589",21,30,20,14,46,9
"COG4590",42,273,26,3,122,35
"COG4591",696,384,1034,878,261,1268
"COG4592",0,2,0,0,3,0
"COG4594",0,2,0,0,2,0
"COG4597",497,148,381,669,135,350
"COG4598",15,45,58,25,52,83
"COG4603",432,111,428,511,119,498
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,14,0,0,29,1
"COG4608",617,63,318,203,106,818
"COG4615",5,26,5,1,50,3
"COG4618",21,53,36,9,54,12
"COG4619",7,1,0,4,0,18
"COG4623",36,248,128,67,141,92
"COG4624",3,0,6,0,0,0
"COG4625",26,28,24,33,12,6
"COG4626",22,1172,43,6,3300,1
"COG4627",26,18,23,22,56,15
"COG4628",0,38,20,0,12,4
"COG4630",203,213,214,278,116,405
"COG4631",303,333,390,447,202,645
"COG4632",15,2,0,13,1,22
"COG4633",3,121,0,1,1,19
"COG4634",0,0,0,0,3,0
"COG4635",4,12,28,209,3,3
"COG4636",2,1,1,0,7,0
"COG4637",6,33,8,0,54,10
"COG4638",2485,395,1948,1107,509,1984
"COG4639",2,24,0,7,32,1
"COG4641",44,268,22,10,893,35
"COG4642",357,49,565,214,145,825
"COG4643",30,404,42,13,1756,28
"COG4644",21,1835,17,16,457,432
"COG4645",1,19,0,1,2,7
"COG4646",9,405,24,2,164,13
"COG4647",1,1,0,0,0,1
"COG4648",0,12,0,0,3,2
"COG4649",36,2,18,15,2,5
"COG4650",0,8,0,0,37,2
"COG4651",42,220,37,23,40,39
"COG4653",27,731,45,7,4003,3
"COG4654",14,19,20,1,43,2
"COG4655",0,1,0,0,1,1
"COG4656",5,327,30,5,117,150
"COG4657",5,73,17,1,41,74
"COG4658",6,185,40,2,49,116
"COG4659",4,122,26,2,38,84
"COG4660",10,107,32,3,40,79
"COG4662",75,14,82,76,5,49
"COG4663",762,310,1110,1248,469,804
"COG4664",995,364,1387,1558,466,1084
"COG4665",312,160,410,503,152,420
"COG4666",688,345,702,598,568,572
"COG4667",12,217,16,35,14,40
"COG4668",7,46,18,37,63,1
"COG4669",1,0,0,0,2,0
"COG4670",20,6,10,23,41,19
"COG4671",56,10,37,7,90,7
"COG4672",42,1779,52,35,1441,7
"COG4674",57,56,45,85,57,90
"COG4675",24,163,44,86,2624,5
"COG4676",3,0,3,1,0,1
"COG4677",6,630,1,0,26,63
"COG4678",7,52,15,11,3,1
"COG4679",0,13,0,0,2,2
"COG4680",0,10,1,0,2,0
"COG4681",4,127,37,1,32,16
"COG4682",0,47,0,0,2,11
"COG4683",0,2,0,0,16,1
"COG4688",0,186,0,1,77,18
"COG4689",8,0,2,2,0,1
"COG4690",50,3,9,1,4,6
"COG4691",1,5,1,0,11,0
"COG4692",84,4,68,16,2,59
"COG4693",0,0,0,0,0,0
"COG4694",0,41,2,2,21,5
"COG4695",96,2044,233,27,9674,30
"COG4696",4,273,14,1,286,0
"COG4700",2,3,13,0,11,20
"COG4701",0,2,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",35,4,66,27,7,20
"COG4705",0,5,0,0,3,1
"COG4706",0,9,0,0,1,2
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,245,6,1,1854,0
"COG4713",0,0,0,0,0,8
"COG4714",1,3,2,3,31,10
"COG4715",0,1,0,0,0,1
"COG4716",3,2,0,1,4,1
"COG4717",28,8,4,0,5,19
"COG4718",1,525,8,2,348,2
"COG4719",1,5,0,0,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",19,875,21,12,557,1
"COG4724",0,0,1,1,1,1
"COG4725",27,433,35,33,1038,11
"COG4726",0,1,0,0,16,0
"COG4727",6,0,0,0,0,0
"COG4728",5,56,7,0,21,9
"COG4729",1,0,0,0,12,0
"COG4731",16,7,45,28,6,9
"COG4733",290,8977,291,117,6755,49
"COG4734",4,41,5,0,253,2
"COG4735",0,20,0,0,5,3
"COG4736",0,20,0,0,9,1
"COG4737",1,53,1,0,23,2
"COG4738",1,0,0,5,0,0
"COG4741",17,29,21,2,160,26
"COG4742",0,1,0,0,0,95
"COG4743",0,0,0,1,0,0
"COG4744",0,1,0,0,4,0
"COG4745",117,1,0,2,5,10
"COG4746",0,0,0,0,0,0
"COG4747",13,2,3,1,0,1
"COG4748",5,4,4,13,9,9
"COG4750",0,0,3,0,0,2
"COG4752",3,2,1,1,1,14
"COG4753",16,471,58,10,20,90
"COG4754",0,0,0,0,0,0
"COG4757",6,187,2,0,47,12
"COG4759",34,5,2,0,4,28
"COG4760",176,7,124,194,15,153
"COG4762",5,0,0,0,0,0
"COG4763",1,0,0,0,0,2
"COG4764",143,107,218,252,30,175
"COG4765",40,21,52,90,22,58
"COG4766",8,2,20,11,2,120
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,0,5
"COG4770",689,421,716,579,248,744
"COG4771",488,596,918,620,649,516
"COG4772",271,694,778,461,368,281
"COG4773",2,444,0,0,103,25
"COG4774",124,490,51,190,152,73
"COG4775",980,509,1265,1446,364,991
"COG4776",0,11,0,0,5,0
"COG4778",8,5,10,1,22,0
"COG4779",0,2,1,1,9,0
"COG4781",0,0,0,0,0,0
"COG4782",3,18,17,0,3,0
"COG4783",232,221,343,257,145,197
"COG4784",95,19,70,34,39,70
"COG4785",2,88,0,0,6,14
"COG4786",125,131,129,90,107,104
"COG4787",38,126,52,35,51,23
"COG4789",1,1,0,0,3,0
"COG4790",0,1,0,0,1,0
"COG4791",0,2,0,0,3,2
"COG4792",0,2,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",7,162,20,7,31,46
"COG4796",215,323,183,210,181,335
"COG4797",2,0,2,0,0,0
"COG4798",100,123,144,93,20,137
"COG4799",1925,432,1153,1095,399,1389
"COG4801",4,0,0,0,0,0
"COG4802",3,0,12,1,1,1
"COG4803",0,0,4,8,1,0
