"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG3679",0,0,0,0,0,0
"COG3680",4,5,19,13,6,17
"COG3681",0,0,0,0,0,0
"COG3682",11,16,4,6,13,8
"COG3683",3,6,17,4,6,1
"COG3684",12,0,62,63,9,20
"COG3685",4,0,0,0,1,0
"COG3686",13,21,6,17,32,13
"COG3687",25,108,98,15,81,8
"COG3688",1,0,0,9,18,0
"COG3689",0,0,0,1,5,0
"COG3692",0,0,0,0,0,0
"COG3693",83,28,84,38,110,102
"COG3694",25,4,0,22,59,19
"COG3695",17,31,61,38,46,19
"COG3696",528,1352,131,634,1113,169
"COG3698",4,2,8,1,10,2
"COG3700",13,0,0,36,10,13
"COG3701",5,28,2,6,11,0
"COG3702",0,1,0,0,0,0
"COG3703",44,2,47,44,58,17
"COG3704",8,1,0,1,6,0
"COG3705",261,139,352,253,184,497
"COG3706",684,1313,143,482,1020,174
"COG3707",42,51,51,35,25,1
"COG3708",1,23,7,5,15,4
"COG3709",7,1,2,0,21,0
"COG3710",111,97,10,28,97,3
"COG3711",3,0,0,0,0,0
"COG3712",62,242,60,124,115,32
"COG3713",26,40,30,8,39,13
"COG3714",1,22,6,11,15,0
"COG3716",2,0,0,0,1,0
"COG3717",13,20,11,0,18,4
"COG3718",37,14,137,67,49,84
"COG3719",2,5,0,0,2,1
"COG3720",12,34,6,3,34,10
"COG3721",0,0,0,0,1,0
"COG3723",26,90,1,2,17,2
"COG3724",20,80,120,10,86,55
"COG3725",4,23,6,14,26,10
"COG3726",1,42,2,13,8,0
"COG3727",26,11,3,27,37,13
"COG3728",17,43,0,2,2,0
"COG3729",0,0,0,0,0,0
"COG3730",7,8,0,1,2,17
"COG3731",5,5,0,0,1,11
"COG3732",7,7,0,1,2,18
"COG3733",102,21,10,33,89,57
"COG3734",13,8,91,17,25,13
"COG3735",33,49,20,28,84,8
"COG3736",2,1,0,0,4,0
"COG3737",18,6,33,14,23,20
"COG3738",4,6,9,3,13,4
"COG3739",5,26,5,2,4,0
"COG3740",13,1250,22,7,6,5
"COG3741",40,3,133,79,97,33
"COG3742",2,0,0,1,0,0
"COG3743",34,18,105,12,44,52
"COG3744",3,7,0,2,11,0
"COG3745",12,8,1,11,20,1
"COG3746",60,101,31,47,119,25
"COG3747",5,118,0,0,1,1
"COG3748",440,152,386,494,222,387
"COG3749",7,48,39,57,23,2
"COG3750",6,2,22,3,17,2
"COG3751",103,639,79,60,90,73
"COG3752",269,62,483,120,256,453
"COG3753",0,1,0,0,0,0
"COG3754",15,20,18,14,23,10
"COG3755",1,3,0,1,1,1
"COG3756",1,335,5,1,5,1
"COG3757",8,24,8,0,3,2
"COG3758",2,15,12,1,6,0
"COG3759",1,2,1,0,0,1
"COG3760",50,7,56,11,28,16
"COG3761",80,24,92,52,47,124
"COG3762",6,9,9,2,32,2
"COG3764",33,51,19,46,36,72
"COG3765",10,1,0,9,3,9
"COG3766",14,5,4,2,27,1
"COG3768",20,39,6,22,24,0
"COG3769",15,21,2,16,62,127
"COG3770",1,0,83,2,14,5
"COG3771",0,0,0,0,0,0
"COG3772",13,776,21,10,7,13
"COG3773",75,835,54,68,50,42
"COG3774",12,254,30,5,12,26
"COG3775",0,9,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",26,22,28,33,82,25
"COG3778",0,0,0,0,0,0
"COG3779",0,4,0,5,1,0
"COG3781",4,15,30,5,20,3
"COG3782",9,50,29,7,45,2
"COG3783",0,0,1,0,0,0
"COG3784",2,19,0,1,4,1
"COG3785",140,42,133,77,76,180
"COG3786",92,30,107,62,44,174
"COG3787",8,1,26,7,0,0
"COG3788",17,15,22,6,21,8
"COG3789",10,26,0,10,12,1
"COG3791",349,144,260,397,366,324
"COG3793",0,12,0,1,6,0
"COG3794",398,924,252,228,310,282
"COG3795",1,25,1,3,4,1
"COG3797",2,0,1,1,6,0
"COG3798",0,3,0,1,0,0
"COG3799",8,0,0,0,4,0
"COG3800",133,35,130,256,73,480
"COG3801",1,0,0,0,4,0
"COG3802",14,6,2,12,36,6
"COG3803",42,68,165,78,92,94
"COG3804",21,5,9,27,10,22
"COG3805",7,11,0,3,22,1
"COG3806",36,48,87,17,102,39
"COG3807",130,31,176,90,65,171
"COG3808",744,131,566,1370,1065,1609
"COG3809",1,1,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,3,21,2,25,23
"COG3813",3,10,0,4,5,0
"COG3814",19,8,36,17,39,23
"COG3815",19,5,6,10,11,12
"COG3816",45,58,125,10,53,36
"COG3817",0,5,0,0,0,0
"COG3818",50,27,80,41,40,152
"COG3819",0,4,0,0,1,0
"COG3820",154,44,166,126,84,252
"COG3821",6,43,14,8,14,0
"COG3822",3,0,26,9,6,4
"COG3823",63,22,107,70,92,110
"COG3824",17,3,1,4,8,0
"COG3825",66,52,122,103,218,194
"COG3826",0,0,0,0,4,0
"COG3827",2,0,0,3,5,0
"COG3828",110,25,36,200,217,67
"COG3829",53,79,4,50,48,11
"COG3830",34,59,70,113,66,17
"COG3831",0,0,0,2,1,1
"COG3832",7,22,4,15,25,2
"COG3833",17,24,0,20,15,54
"COG3835",2,56,1,9,7,0
"COG3836",851,298,290,382,605,319
"COG3837",13,1,4,41,21,5
"COG3838",2,22,4,4,2,1
"COG3839",620,278,1777,923,469,1046
"COG3840",4,0,36,19,18,10
"COG3842",1191,487,1375,1265,916,1499
"COG3843",11,113,11,23,25,0
"COG3844",116,31,311,300,138,122
"COG3845",385,264,629,743,371,576
"COG3846",7,96,4,19,22,2
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,17,4,0
"COG3850",54,23,2,43,41,6
"COG3851",3,31,8,2,2,0
"COG3852",130,114,291,143,212,169
"COG3853",17,6,1,2,12,0
"COG3854",98,5,192,38,73,21
"COG3855",0,1,0,1,0,3
"COG3856",0,0,0,0,0,0
"COG3857",11,0,0,27,11,11
"COG3858",40,11,11,130,32,71
"COG3859",6,0,0,1,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",67,2976,39,57,80,52
"COG3865",4,18,1,2,1,1
"COG3866",5,23,2,7,18,0
"COG3867",18,10,48,7,27,19
"COG3868",7,107,2,14,36,3
"COG3869",34,4,1,32,45,0
"COG3870",1,0,0,0,0,0
"COG3871",10,21,0,6,23,1
"COG3872",82,35,0,135,49,117
"COG3874",1,0,0,5,0,0
"COG3875",104,1,1,96,172,25
"COG3876",204,68,172,333,254,232
"COG3877",0,0,0,1,4,0
"COG3878",0,2,0,0,1,0
"COG3879",2,0,0,0,0,0
"COG3880",22,2,0,15,26,0
"COG3882",225,15,58,127,89,44
"COG3883",1,0,0,0,3,2
"COG3884",0,0,11,0,0,5
"COG3885",0,0,0,1,1,0
"COG3886",46,33,24,14,67,8
"COG3887",0,0,0,0,0,0
"COG3889",212,0,0,80,85,10
"COG3890",0,0,0,0,0,0
"COG3892",30,33,49,35,23,78
"COG3893",59,24,259,41,170,36
"COG3894",226,8,304,532,132,59
"COG3895",0,0,0,0,0,0
"COG3896",3,1,2,4,1,0
"COG3897",3,29,5,12,26,1
"COG3898",71,3,130,28,114,51
"COG3899",69,43,13,29,107,5
"COG3900",2,0,0,3,4,0
"COG3901",62,114,11,34,71,13
"COG3903",4,0,1,10,29,0
"COG3904",0,3,14,0,0,0
"COG3905",0,0,0,1,1,0
"COG3907",12,33,0,44,8,2
"COG3908",41,12,28,27,10,88
"COG3909",6,37,38,6,15,86
"COG3910",2,0,0,8,5,0
"COG3911",7,29,79,7,13,31
"COG3913",1,9,2,1,6,0
"COG3914",304,62,254,387,381,397
"COG3915",0,8,3,2,2,0
"COG3916",2,0,1,1,3,0
"COG3917",316,155,523,272,280,526
"COG3918",0,0,0,0,0,0
"COG3919",23,12,3,13,17,5
"COG3920",74,130,25,123,62,24
"COG3921",3,36,3,9,12,1
"COG3923",0,0,0,0,0,0
"COG3926",43,906,10,9,23,18
"COG3930",10,56,0,25,23,35
"COG3931",7,2,23,84,39,35
"COG3932",13,20,3,6,23,1
"COG3934",9,1,14,20,28,1
"COG3935",18,152,0,3,4,4
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,6,0
"COG3938",149,51,212,197,148,91
"COG3940",55,6,127,7,39,0
"COG3941",6,808,0,1,10,3
"COG3942",5,4,0,0,2,0
"COG3943",13,17,2,4,25,1
"COG3944",14,0,0,0,3,0
"COG3945",115,7,0,85,63,5
"COG3946",0,4,0,0,0,0
"COG3947",0,1,3,5,4,9
"COG3948",2,3,1,0,3,0
"COG3949",29,6,12,47,14,23
"COG3950",16,6,2,2,18,4
"COG3951",11,101,18,13,41,3
"COG3952",14,4,22,15,18,10
"COG3953",0,0,0,0,0,0
"COG3954",27,44,17,74,91,11
"COG3955",1,0,0,0,0,0
"COG3956",27,11,5,82,55,56
"COG3957",19,94,10,20,49,2
"COG3958",335,167,288,112,92,107
"COG3959",387,193,260,245,232,205
"COG3960",0,19,0,0,0,0
"COG3961",28,2,0,17,39,0
"COG3962",207,77,391,225,97,472
"COG3963",32,12,6,37,28,4
"COG3964",209,33,46,68,184,28
"COG3965",1,23,2,2,13,0
"COG3967",2,2,2,2,3,1
"COG3968",14,12,193,39,18,23
"COG3969",6,100,3,1,2,1
"COG3970",104,10,10,34,112,29
"COG3971",301,110,385,162,382,304
"COG3972",26,44,0,2,17,0
"COG3973",74,0,0,162,35,22
"COG3975",87,94,211,90,98,67
"COG3976",1,2,0,0,0,0
"COG3977",30,7,95,101,32,1
"COG3978",0,0,0,0,0,0
"COG3979",333,92,103,328,449,400
"COG3980",136,69,58,103,166,56
"COG3981",6,0,0,2,6,5
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,9,0,0
"COG4021",0,1,0,0,0,1
"COG4032",197,64,102,151,165,78
"COG4034",6,0,0,1,3,3
"COG4043",0,0,0,0,0,3
"COG4044",1,0,0,0,1,0
"COG4046",85,0,0,43,47,3
"COG4063",0,0,0,7,0,0
"COG4067",60,130,15,58,81,75
"COG4083",10,5,20,21,18,34
"COG4085",2,0,0,32,1,3
"COG4087",2,10,0,0,0,0
"COG4088",0,0,5,0,0,0
"COG4091",118,63,90,41,76,148
"COG4092",0,0,0,0,1,0
"COG4093",0,1,0,0,0,0
"COG4094",11,24,0,106,43,5
"COG4095",4,1,17,18,9,23
"COG4096",175,242,70,96,207,79
"COG4097",9,29,3,5,3,0
"COG4099",182,20,68,180,311,70
"COG4100",0,1,0,13,36,5
"COG4101",55,2,33,15,60,22
"COG4102",499,513,387,306,530,287
"COG4103",72,37,94,74,91,97
"COG4104",0,31,10,1,7,2
"COG4105",394,177,494,409,322,588
"COG4106",18,12,2,8,23,7
"COG4107",0,14,0,0,10,0
"COG4108",104,149,410,219,293,87
"COG4110",3,31,0,0,7,0
"COG4111",10,2,1,0,4,0
"COG4112",16,0,0,3,10,0
"COG4113",1,0,0,0,1,0
"COG4114",1,12,0,0,3,0
"COG4115",5,18,1,4,8,0
"COG4117",6,2,2,8,6,1
"COG4118",0,0,0,0,1,0
"COG4119",2,2,0,1,2,0
"COG4120",0,2,1,0,4,0
"COG4121",116,120,295,63,192,112
"COG4122",274,81,245,134,66,185
"COG4123",44,29,144,27,92,38
"COG4124",3,2,3,14,12,1
"COG4125",0,16,0,2,2,0
"COG4126",55,32,41,96,72,17
"COG4127",11,17,1,6,12,17
"COG4128",0,1,0,0,3,1
"COG4129",1,0,0,0,0,0
"COG4130",7,3,32,0,1,7
"COG4132",0,21,0,0,1,0
"COG4133",90,60,170,90,119,141
"COG4134",19,20,84,18,46,14
"COG4135",9,29,49,18,49,11
"COG4136",5,5,11,3,14,4
"COG4137",34,76,92,46,26,21
"COG4138",14,20,1,5,22,0
"COG4139",0,0,0,0,0,0
"COG4143",88,15,139,115,88,103
"COG4145",125,37,82,105,182,50
"COG4146",371,173,571,625,487,585
"COG4147",494,315,812,370,388,879
"COG4148",102,72,127,45,78,14
"COG4149",72,58,82,113,117,28
"COG4150",4,43,2,9,12,4
"COG4152",33,21,106,60,47,44
"COG4154",28,1,46,27,23,70
"COG4158",5,2,12,3,8,5
"COG4160",123,90,164,161,48,239
"COG4161",0,0,0,0,0,0
"COG4166",547,228,563,706,818,486
"COG4167",15,28,3,2,13,0
"COG4168",0,0,0,0,0,0
"COG4170",9,30,3,9,21,1
"COG4171",10,38,2,4,16,0
"COG4172",213,97,416,246,326,294
"COG4174",163,56,97,218,279,130
"COG4175",605,127,820,616,234,776
"COG4176",1056,213,1118,999,329,1321
"COG4177",1094,541,901,1625,777,1289
"COG4178",9,8,16,23,56,24
"COG4181",135,86,269,122,163,141
"COG4185",11,5,0,1,2,0
"COG4186",2,11,15,1,5,0
"COG4187",0,0,0,1,0,0
"COG4188",122,64,65,223,162,129
"COG4189",0,1,0,0,0,0
"COG4190",0,2,0,1,2,0
"COG4191",25,167,224,27,73,73
"COG4193",0,0,1,0,0,0
"COG4195",10,1,0,15,7,10
"COG4196",16,162,4,31,69,3
"COG4198",314,22,157,409,209,249
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,1,0
"COG4206",602,539,1075,545,612,471
"COG4208",4,79,0,8,13,2
"COG4209",6,1,4,3,3,7
"COG4213",9,15,102,8,9,2
"COG4214",12,8,130,6,8,2
"COG4215",159,84,181,138,55,221
"COG4219",35,42,6,22,55,2
"COG4220",4,33,11,4,3,1
"COG4221",433,198,136,251,460,177
"COG4222",59,68,29,21,94,6
"COG4223",12,1,68,3,12,8
"COG4225",85,37,8,39,103,6
"COG4226",0,9,0,0,3,0
"COG4227",43,816,9,3,40,10
"COG4228",0,0,0,1,2,1
"COG4229",2,11,0,7,14,0
"COG4230",158,340,791,291,306,274
"COG4231",396,130,164,718,397,267
"COG4232",470,349,609,545,655,684
"COG4233",161,47,232,88,282,270
"COG4235",63,106,213,100,164,33
"COG4239",139,67,95,184,223,118
"COG4240",172,78,164,127,123,387
"COG4241",1,1,0,7,6,7
"COG4242",51,19,4,69,74,4
"COG4243",7,2,9,15,39,11
"COG4244",0,9,0,14,37,8
"COG4245",0,6,2,4,7,1
"COG4246",13,15,2,5,29,2
"COG4247",60,101,68,36,90,122
"COG4248",3,0,3,3,6,0
"COG4249",70,14,56,277,122,136
"COG4251",93,155,60,92,206,42
"COG4252",331,2846,218,530,306,422
"COG4253",0,18,0,0,6,0
"COG4254",47,229,35,70,46,33
"COG4255",8,7,3,3,4,0
"COG4256",1,0,0,0,0,1
"COG4257",338,1,3,238,263,20
"COG4258",7,14,3,16,6,12
"COG4259",4,8,3,1,1,0
"COG4260",17,2,12,10,24,4
"COG4261",5,8,0,6,3,3
"COG4262",55,5,7,45,71,16
"COG4263",3,13,1,60,20,1
"COG4264",5,64,1,2,29,11
"COG4266",193,39,166,226,79,194
"COG4267",3,66,1,5,2,0
"COG4268",30,21,9,20,38,13
"COG4269",18,51,31,61,49,6
"COG4270",36,12,27,35,41,86
"COG4271",1,34,0,2,6,1
"COG4273",0,0,0,2,1,0
"COG4274",71,42,48,48,15,99
"COG4275",1,64,11,3,11,0
"COG4276",185,16,101,127,187,139
"COG4277",2,63,3,0,29,6
"COG4278",3,18,0,16,25,4
"COG4279",0,0,0,10,12,1
"COG4280",0,0,0,0,0,0
"COG4281",11,4,1,19,11,6
"COG4282",1,1,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",35,6,13,36,67,4
"COG4285",0,0,1,3,3,0
"COG4286",1,1,54,2,3,1
"COG4287",63,17,5,149,104,52
"COG4288",0,0,0,0,0,3
"COG4289",8,4,0,17,6,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",13,2,0,3,8,0
"COG4293",52,0,0,21,40,2
"COG4294",30,2644,42,0,19,26
"COG4295",1,0,1,1,0,0
"COG4297",8,1,0,2,9,0
"COG4298",0,6,0,1,0,0
"COG4299",59,31,69,105,81,125
"COG4300",2,0,0,0,0,0
"COG4301",172,65,15,127,115,61
"COG4302",18,31,1,3,25,2
"COG4303",38,66,1,9,32,1
"COG4304",0,1,0,0,0,0
"COG4305",0,0,2,0,1,0
"COG4307",16,18,1,19,30,3
"COG4308",8,2,9,10,9,13
"COG4310",113,70,108,85,84,120
"COG4311",120,41,170,113,54,193
"COG4312",3,16,0,0,14,0
"COG4313",2,10,0,5,1,0
"COG4314",0,0,0,1,3,0
"COG4315",4,0,9,0,5,3
"COG4317",0,0,0,0,0,0
"COG4318",0,16,0,6,9,1
"COG4319",11,21,2,9,23,7
"COG4320",2,46,6,5,25,0
"COG4321",8,12,36,7,10,6
"COG4322",2,47,0,5,7,1
"COG4323",20,115,54,11,37,42
"COG4324",51,64,6,87,61,6
"COG4325",45,111,1,16,50,7
"COG4326",1,2,1,1,0,0
"COG4327",55,49,95,46,59,132
"COG4328",2,1,0,0,3,0
"COG4329",0,0,0,0,0,0
"COG4330",1,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,6,64,36,43,34
"COG4334",0,1,0,0,0,0
"COG4335",5,12,2,0,17,5
"COG4336",74,13,58,21,71,41
"COG4337",17,42,100,11,90,88
"COG4338",2,1,1,1,8,6
"COG4339",6,5,0,8,9,7
"COG4340",8,12,3,2,5,3
"COG4341",300,73,188,194,139,332
"COG4347",0,0,0,0,0,0
"COG4352",0,0,7,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",19,0,3,36,22,0
"COG4357",0,1,0,0,0,0
"COG4359",16,0,0,8,5,3
"COG4360",0,1,1,6,35,7
"COG4362",3,2,2,0,8,0
"COG4365",52,25,194,42,62,128
"COG4370",0,1,0,24,65,14
"COG4371",0,0,0,7,9,1
"COG4372",0,2,0,13,29,13
"COG4373",10,25,9,9,26,0
"COG4374",0,0,0,0,0,0
"COG4377",1,7,0,0,0,0
"COG4379",0,0,0,0,2,0
"COG4380",6,10,12,3,4,0
"COG4381",0,1,0,0,1,0
"COG4382",1,7,3,2,10,0
"COG4383",7,120,6,8,21,2
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,2,0
"COG4386",0,0,0,0,0,0
"COG4387",0,3,0,3,3,0
"COG4388",5,14,5,5,10,0
"COG4389",0,20,0,0,0,0
"COG4390",1,0,3,0,0,0
"COG4391",9,10,23,13,13,9
"COG4392",1,1,12,0,1,0
"COG4393",0,0,0,1,0,0
"COG4394",1,39,0,0,4,0
"COG4395",186,97,187,128,91,293
"COG4396",0,0,0,0,0,0
"COG4397",4,1,4,0,11,1
"COG4398",103,20,4,112,161,7
"COG4399",26,48,6,16,63,1
"COG4401",45,17,0,9,32,33
"COG4402",4,3,5,1,9,0
"COG4403",14,3,0,46,5,0
"COG4405",5,1,3,3,5,3
"COG4409",116,12,39,91,189,68
"COG4412",256,58,111,444,338,268
"COG4413",0,0,1,3,0,0
"COG4420",1,27,0,7,6,2
"COG4421",134,571,28,126,27,121
"COG4422",5,30,1,9,12,0
"COG4423",0,1,0,0,0,0
"COG4424",3,6,0,4,4,0
"COG4425",1,4,0,0,0,0
"COG4427",3,2,3,2,4,1
"COG4430",10,8,1,0,2,0
"COG4445",35,55,80,34,132,31
"COG4446",14,22,11,22,38,14
"COG4447",114,189,110,95,147,57
"COG4448",191,44,131,192,200,187
"COG4449",0,0,0,0,0,0
"COG4451",0,4,49,17,13,4
"COG4452",4,34,1,6,8,0
"COG4453",1,7,0,1,1,0
"COG4454",30,194,31,27,37,96
"COG4455",2,3,22,0,5,0
"COG4456",1,0,0,1,0,0
"COG4457",0,0,8,5,3,1
"COG4458",1,0,10,3,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,3,6,0,1,0
"COG4464",46,16,36,36,53,27
"COG4468",0,0,0,5,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,0,0
"COG4481",4,0,0,0,1,0
"COG4485",5,0,0,2,1,0
"COG4487",32,12,136,53,80,80
"COG4496",5,0,30,3,5,7
"COG4502",0,1,0,1,2,8
"COG4517",30,35,40,25,39,40
"COG4518",0,0,0,0,0,0
"COG4519",3,5,0,0,0,0
"COG4520",21,32,6,30,52,8
"COG4521",157,56,349,246,37,302
"COG4525",118,41,259,230,30,246
"COG4529",8,3,4,4,26,7
"COG4530",3,1,1,0,3,10
"COG4531",202,120,144,98,102,403
"COG4533",0,0,0,0,0,0
"COG4535",47,44,110,142,125,144
"COG4536",178,137,388,198,306,297
"COG4538",0,3,0,0,0,0
"COG4539",2,43,13,4,14,10
"COG4540",0,3,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",13,0,0,1,10,0
"COG4544",12,5,1,10,35,0
"COG4547",540,135,703,354,275,912
"COG4548",234,35,133,256,102,41
"COG4549",0,1,4,1,1,0
"COG4551",4,3,1,3,5,0
"COG4552",44,3,0,22,32,10
"COG4553",32,19,10,8,47,9
"COG4555",111,33,64,66,100,109
"COG4558",29,42,30,9,158,154
"COG4559",20,19,43,14,136,141
"COG4564",18,29,11,7,37,4
"COG4565",5,5,5,8,0,0
"COG4566",4,29,6,14,40,0
"COG4567",84,38,76,102,92,215
"COG4568",1,6,1,0,10,0
"COG4569",52,42,35,20,38,24
"COG4570",5,38,0,4,4,0
"COG4572",0,1,0,0,0,0
"COG4573",2,5,7,8,3,6
"COG4574",1,7,0,1,10,0
"COG4575",0,12,0,0,0,0
"COG4576",14,1,0,4,13,0
"COG4577",19,1,0,25,61,2
"COG4578",0,0,0,0,0,0
"COG4579",69,172,178,173,89,15
"COG4580",0,29,0,0,4,0
"COG4581",136,170,78,69,100,85
"COG4582",29,29,11,20,28,32
"COG4583",149,49,202,175,63,201
"COG4584",512,597,63,352,532,22
"COG4585",123,361,22,96,104,12
"COG4586",24,16,3,10,39,15
"COG4587",12,2,0,24,66,14
"COG4588",3,2,0,0,2,0
"COG4589",12,42,13,10,33,1
"COG4590",41,180,18,12,42,1
"COG4591",427,158,486,1315,805,1119
"COG4592",0,3,0,0,0,0
"COG4594",0,1,6,1,2,0
"COG4597",381,195,329,435,237,606
"COG4598",37,66,54,58,26,20
"COG4603",294,175,425,504,226,424
"COG4604",0,1,0,0,2,0
"COG4605",1,2,0,1,4,0
"COG4606",3,3,0,0,4,0
"COG4607",2,11,0,0,10,0
"COG4608",666,74,192,772,446,218
"COG4615",5,33,10,10,25,1
"COG4618",20,53,18,14,34,0
"COG4619",10,0,0,16,3,5
"COG4623",86,122,135,52,130,105
"COG4624",0,14,4,2,0,0
"COG4625",21,29,28,8,108,15
"COG4626",21,638,54,1,19,0
"COG4627",14,69,25,16,19,31
"COG4628",2,17,56,5,7,0
"COG4630",360,129,366,465,165,255
"COG4631",580,212,488,658,257,359
"COG4632",22,1,1,63,37,13
"COG4633",9,16,1,8,23,0
"COG4634",0,1,0,0,3,0
"COG4635",14,44,138,2,59,156
"COG4636",6,3,0,0,2,0
"COG4637",11,55,5,9,28,1
"COG4638",1636,307,1542,1413,2012,1470
"COG4639",0,4,0,1,10,2
"COG4641",25,317,7,29,87,12
"COG4642",192,35,277,1104,241,230
"COG4643",56,726,21,51,63,3
"COG4644",320,619,148,228,659,24
"COG4645",3,2,0,0,4,0
"COG4646",29,86,12,1,70,3
"COG4647",2,0,0,2,1,0
"COG4648",0,4,0,9,1,5
"COG4649",18,0,2,6,39,20
"COG4650",5,32,0,0,11,0
"COG4651",45,112,9,27,87,11
"COG4653",41,775,8,6,22,1
"COG4654",8,29,0,7,25,3
"COG4655",1,0,0,3,2,0
"COG4656",43,144,64,158,96,8
"COG4657",18,52,24,31,32,1
"COG4658",25,92,35,113,63,2
"COG4659",11,49,19,62,28,1
"COG4660",18,46,35,72,33,1
"COG4662",35,7,43,81,75,59
"COG4663",816,403,1154,1050,538,1264
"COG4664",516,200,723,1388,625,1604
"COG4665",317,155,496,276,96,317
"COG4666",713,349,727,725,436,563
"COG4667",18,67,34,27,51,30
"COG4668",11,64,0,2,3,24
"COG4669",3,9,0,0,2,0
"COG4670",25,19,18,35,16,6
"COG4671",21,26,13,10,34,0
"COG4672",16,4219,0,7,17,11
"COG4674",59,73,28,99,89,27
"COG4675",12,497,0,9,16,8
"COG4676",2,0,1,3,13,0
"COG4677",29,135,7,33,126,2
"COG4678",0,126,1,15,6,0
"COG4679",2,6,0,0,2,0
"COG4680",2,6,1,6,4,0
"COG4681",11,57,42,9,25,1
"COG4682",7,2,2,3,21,1
"COG4683",0,6,0,0,9,0
"COG4688",8,58,0,15,32,1
"COG4689",4,0,0,2,2,2
"COG4690",40,4,8,17,15,1
"COG4691",0,4,0,0,0,0
"COG4692",31,5,14,80,82,9
"COG4693",0,0,0,1,0,0
"COG4694",1,15,8,3,5,1
"COG4695",84,2788,47,9,47,30
"COG4696",6,15,1,1,0,0
"COG4700",4,15,1,15,21,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",23,7,80,35,25,32
"COG4705",1,0,2,1,6,0
"COG4706",0,5,0,5,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,145,1,2,5,0
"COG4713",0,0,0,1,3,0
"COG4714",0,11,2,6,6,4
"COG4715",2,0,1,3,2,0
"COG4716",0,0,0,0,9,2
"COG4717",31,1,0,26,78,1
"COG4718",3,665,0,2,1,0
"COG4719",0,0,0,0,1,0
"COG4720",2,0,0,0,0,0
"COG4721",4,0,0,0,2,0
"COG4723",7,1973,0,0,7,3
"COG4724",2,2,0,0,0,0
"COG4725",20,1143,19,7,11,17
"COG4726",0,10,0,0,0,0
"COG4727",1,0,0,0,2,0
"COG4728",11,37,15,4,20,0
"COG4729",0,13,0,0,0,0
"COG4731",14,19,64,10,33,29
"COG4733",60,16150,9,21,91,33
"COG4734",3,62,1,7,5,0
"COG4735",2,6,5,3,4,0
"COG4736",0,10,1,1,5,0
"COG4737",2,21,0,0,4,0
"COG4738",0,0,18,0,0,1
"COG4741",21,121,4,7,12,3
"COG4742",0,0,0,4,0,0
"COG4743",7,0,0,1,0,0
"COG4744",0,0,1,1,1,0
"COG4745",77,1,0,13,36,18
"COG4746",0,0,0,0,0,0
"COG4747",12,1,0,11,18,1
"COG4748",5,22,19,1,6,7
"COG4750",1,0,1,22,6,2
"COG4752",13,0,0,13,14,6
"COG4753",95,111,44,59,146,5
"COG4754",0,0,0,0,0,3
"COG4757",27,71,6,16,40,1
"COG4759",41,0,0,29,14,3
"COG4760",148,38,184,144,177,236
"COG4762",2,0,1,0,17,0
"COG4763",2,1,0,0,2,0
"COG4764",166,56,252,142,96,322
"COG4765",87,18,72,89,27,129
"COG4766",34,3,56,74,5,23
"COG4767",0,0,0,0,0,1
"COG4769",0,3,2,7,0,0
"COG4770",687,350,970,527,676,615
"COG4771",700,608,1132,817,891,819
"COG4772",404,540,854,267,480,579
"COG4773",38,281,13,85,97,6
"COG4774",104,225,11,52,237,127
"COG4775",1164,449,1295,1453,1104,1581
"COG4776",2,13,0,0,2,0
"COG4778",6,11,0,1,6,0
"COG4779",0,4,0,0,5,0
"COG4781",0,0,0,0,1,0
"COG4782",10,3,7,0,4,0
"COG4783",222,155,358,199,318,303
"COG4784",86,51,91,100,110,82
"COG4785",19,18,4,8,17,1
"COG4786",96,89,72,108,234,26
"COG4787",16,77,52,13,63,12
"COG4789",0,19,0,1,10,0
"COG4790",0,2,0,0,0,0
"COG4791",0,8,0,0,4,0
"COG4792",0,13,0,0,5,0
"COG4794",0,4,0,0,0,0
"COG4795",33,59,50,26,55,7
"COG4796",324,222,215,502,342,342
"COG4797",4,2,0,2,2,0
"COG4798",100,73,128,113,118,91
"COG4799",1482,559,1314,1161,1606,1101
"COG4801",0,0,0,0,0,0
