"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3"
"COG0055",464,560,565,169,576,521,542,212,411,548,734,665,571,604,171,507,416,423,664,399,671,613,122,661,579,414,710,382,615,574,617,515,532,520,511,531,590,622,367,626,480,378,411,340,701,547,595,193,572,385,503,591,582,368,548,486,443,505,584,381,446,616,586,611,614,496,614,623,673,465,442,569,699,589,254,554,433,645,545,626,487,592,594,131,675,151,258,592,578,590,412,623,167,575,476,609,606,583,738,647
"COG0056",579,625,714,159,689,619,549,216,418,626,780,700,629,746,214,632,444,497,682,506,720,679,164,697,689,430,719,426,706,654,656,619,648,636,604,666,612,717,405,713,511,409,517,437,704,639,637,194,726,371,621,701,674,401,648,579,534,632,716,462,415,639,687,716,698,514,698,617,752,532,418,649,802,641,260,614,476,762,565,740,602,708,643,140,730,163,301,707,623,693,432,668,222,667,527,647,668,672,742,747
"COG0057",515,548,571,254,565,587,499,482,376,506,525,492,530,536,222,518,428,416,542,407,530,518,324,490,515,337,644,435,540,594,571,607,614,507,500,658,585,521,433,513,505,371,418,437,477,521,507,261,607,451,507,541,547,354,499,489,395,558,526,424,426,538,471,546,540,418,521,521,535,471,404,443,535,493,502,580,456,552,624,516,509,591,551,637,619,215,395,599,517,550,410,549,220,462,445,568,525,521,449,514
"COG0058",290,89,181,206,299,146,177,184,90,202,42,15,4,113,18,89,126,100,313,87,196,169,559,122,182,109,107,135,150,214,148,470,328,272,98,323,40,260,91,223,11,77,156,111,55,606,286,88,3,88,296,191,128,88,71,76,143,87,182,86,156,152,90,221,152,94,115,197,190,181,52,45,10,161,54,149,91,181,54,107,139,166,242,169,231,81,141,198,167,201,107,129,302,43,46,341,145,228,266,186
"COG0059",325,344,362,129,366,349,354,193,336,365,423,372,450,415,130,368,224,330,407,349,418,387,95,422,348,292,433,285,371,367,401,324,355,333,368,349,315,343,366,367,376,337,238,308,392,351,383,165,365,315,340,315,383,328,349,315,273,393,354,345,249,352,326,412,378,283,387,333,410,302,327,338,309,380,200,373,345,395,375,425,398,423,369,84,402,101,163,387,305,370,322,412,102,394,360,399,402,386,346,337
"COG0060",1072,1081,1145,291,1147,1188,1072,379,1048,1094,1162,1215,1215,1166,336,1145,965,1082,1137,1109,1133,1171,284,1278,1156,933,1028,800,1123,1156,1164,1012,1018,1017,1156,1024,1000,1076,1076,1169,1222,1020,907,1003,1237,1063,1084,376,982,1001,1097,1107,1151,1117,1151,1127,953,1082,1198,1093,921,1110,1249,1122,1179,993,1201,1077,1186,985,1061,1191,1017,1183,463,1166,1042,1206,1060,1158,1084,1129,1164,241,1113,242,897,1104,1053,1163,978,1171,301,1208,1050,1059,1101,1174,1044,1048
"COG0061",357,284,355,72,375,383,326,128,325,334,347,363,314,357,99,322,270,285,286,395,363,355,82,325,297,279,297,257,344,361,325,384,385,330,349,355,270,373,378,363,480,351,278,363,329,324,375,101,311,326,391,342,294,352,316,369,267,275,354,390,268,341,336,355,319,268,340,294,378,301,368,317,306,304,135,327,344,350,338,304,356,321,368,73,355,79,149,338,348,395,292,332,97,303,311,384,323,367,275,327
"COG0062",231,123,146,67,194,149,188,147,349,152,177,95,41,101,143,147,353,237,185,295,179,163,156,119,180,294,137,211,107,171,166,234,228,161,126,223,72,196,307,189,272,356,332,327,111,173,191,124,70,299,244,164,175,337,182,179,368,78,149,316,323,226,126,171,202,408,183,106,146,255,255,125,51,126,178,190,355,113,66,80,197,139,197,70,198,95,214,152,148,223,368,103,92,126,285,262,111,175,222,168
"COG0063",287,134,201,75,250,223,208,152,389,224,237,148,66,163,188,209,375,285,239,334,220,173,131,151,246,338,176,272,156,226,196,322,283,165,162,302,90,219,344,246,361,381,349,360,210,247,238,144,88,346,272,206,228,377,272,236,383,125,184,373,343,239,199,227,247,381,216,151,216,256,361,158,61,137,185,226,415,185,140,134,262,194,267,70,211,114,234,209,183,253,371,153,115,154,334,308,193,247,264,231
"COG0064",459,421,549,99,598,550,391,108,419,480,399,554,518,475,122,459,365,422,477,499,565,499,114,596,481,381,560,309,526,509,512,450,501,493,497,590,384,477,478,543,494,407,346,377,528,459,575,195,369,415,396,484,455,433,454,412,371,480,447,433,313,490,489,535,529,373,495,499,548,400,396,498,342,494,199,442,447,550,445,546,529,521,561,116,521,139,283,576,349,558,391,495,127,492,398,538,495,579,451,502
"COG0065",606,535,570,157,647,503,530,185,473,596,791,594,641,667,178,668,393,623,636,525,579,605,132,678,543,437,731,535,606,584,630,495,527,555,641,529,448,560,503,583,723,547,414,509,568,622,648,212,645,465,556,552,691,512,531,727,409,607,552,540,424,645,574,589,625,440,628,643,641,530,626,612,534,585,233,595,472,664,528,624,616,565,587,150,644,155,170,609,475,647,472,557,137,587,679,653,640,590,797,559
"COG0066",292,274,234,62,256,301,292,75,219,253,323,252,284,287,64,263,210,369,272,238,273,298,65,248,307,222,233,233,262,261,294,244,203,275,320,286,230,273,211,326,310,223,181,213,263,281,254,100,267,214,285,273,316,224,239,283,189,270,293,237,170,249,261,293,266,205,309,262,266,247,302,315,225,251,97,282,240,278,190,250,301,275,236,54,274,79,74,276,269,251,226,245,89,314,266,268,245,313,326,239
"COG0067",1035,1066,1320,397,1405,1383,993,444,735,1268,1225,1280,1364,1319,416,1114,734,949,1402,878,1095,1326,459,1501,1104,815,1390,742,1369,1355,1229,760,1239,1237,1138,1186,988,1236,765,1150,892,719,695,642,1167,992,1397,595,986,718,1083,1087,1205,793,1083,974,1011,1268,1016,831,699,1164,1051,1049,1097,973,1133,1329,1352,938,774,1195,987,1037,539,1145,782,1261,1463,1206,1091,1305,1033,294,1379,414,405,1338,789,1173,788,1129,371,1195,898,1275,1255,1345,1183,1222
"COG0068",10,8,0,14,3,7,10,91,8,21,9,0,0,5,68,3,64,5,1,10,3,1,3,4,8,3,5,36,0,0,3,14,30,2,0,2,1,11,12,3,2,12,44,15,3,3,5,75,2,16,3,20,4,4,17,2,37,10,6,35,27,4,9,3,2,19,1,3,1,18,4,0,1,6,30,5,14,0,1,0,5,2,2,7,11,22,79,18,13,4,34,5,39,0,4,7,6,1,5,15
"COG0069",1379,1550,1833,478,1745,1727,1416,611,1298,1649,1732,1657,1934,1865,628,1616,1033,1243,1659,1306,1508,1727,525,1908,1571,1268,1959,951,1796,1672,1613,1080,1643,1634,1562,1682,1378,1546,1133,1601,1231,1210,1099,1169,1603,1381,1813,864,1819,1174,1427,1479,1662,1188,1383,1291,1469,1636,1463,1236,1108,1502,1469,1632,1635,1397,1581,1751,1857,1212,1160,1579,1574,1566,777,1449,1273,1806,1759,1743,1437,1836,1546,371,1887,510,628,1819,1058,1587,1194,1555,473,1640,1283,1804,1713,1652,1676,1622
"COG0070",1014,1005,1331,349,1215,1226,985,435,677,1175,1152,1163,1366,1183,329,1011,606,955,1210,745,977,1184,436,1368,962,671,1365,677,1191,1333,1102,585,1021,1107,1007,1097,946,1063,662,1096,860,646,636,539,1020,974,1196,612,919,635,1106,996,1139,608,930,900,770,1220,905,699,599,1146,924,977,977,891,1041,1203,1257,869,646,1068,972,881,527,1075,696,1117,1434,1095,1011,1279,958,210,1131,338,363,1179,681,995,676,946,341,1172,835,1207,1158,1155,1144,1053
"COG0071",174,430,250,1985,328,284,182,1650,220,342,199,235,233,218,917,201,196,205,389,238,207,251,1708,312,346,134,284,155,276,244,222,148,230,591,205,437,272,185,182,342,218,231,218,198,213,662,369,1074,42,179,174,231,191,240,255,200,201,277,218,229,210,174,294,244,228,215,172,477,171,179,207,202,113,450,330,185,200,274,244,329,193,265,240,2015,223,1853,1886,321,210,208,190,260,2268,172,188,297,319,224,220,245
"COG0072",828,765,893,225,865,872,796,278,664,765,700,995,1019,937,255,877,638,790,886,689,810,844,212,936,855,621,729,606,852,894,884,747,802,864,872,864,729,822,626,863,952,613,599,601,875,750,931,280,756,655,832,826,785,665,768,803,590,883,821,673,586,894,861,874,884,629,871,894,967,714,743,919,726,804,362,872,637,889,724,870,805,876,868,179,925,215,535,866,845,911,618,852,247,938,817,804,796,917,745,877
"COG0073",662,709,716,273,707,753,706,366,535,695,657,880,859,600,208,731,514,637,697,521,749,720,395,689,633,546,727,577,704,693,720,607,598,664,680,641,669,706,526,646,618,544,591,497,789,677,650,357,840,565,742,678,658,525,760,671,595,720,666,518,559,710,810,686,688,589,724,676,624,610,567,740,708,676,450,706,554,733,727,704,658,748,632,225,679,328,452,667,737,620,506,724,251,681,549,598,680,732,560,633
"COG0074",277,358,354,98,335,359,374,135,526,400,579,467,449,402,105,406,333,363,361,453,343,363,84,331,409,445,464,305,383,355,475,205,253,395,395,289,331,300,501,362,444,525,321,433,458,328,321,147,277,435,119,198,217,237,229,227,183,199,201,245,155,198,243,214,221,150,197,175,187,131,215,190,147,190,79,169,210,204,185,207,184,188,165,47,180,58,72,183,145,189,263,205,43,235,222,133,205,195,210,173
"COG0075",423,262,314,86,371,303,377,215,492,263,263,170,152,276,155,279,391,393,291,450,359,276,18,203,257,457,285,371,363,361,235,501,403,316,275,378,272,395,496,314,352,477,357,427,220,240,355,141,204,495,446,318,283,543,218,378,325,336,342,427,370,299,226,300,302,317,304,290,355,390,397,190,225,259,117,271,449,332,182,323,343,358,346,87,350,83,157,369,304,317,456,353,150,214,362,499,319,335,378,342
"COG0076",189,127,143,88,152,156,176,108,223,146,133,149,35,70,219,141,221,148,163,162,153,148,96,96,117,268,89,147,132,157,131,288,254,165,119,232,133,214,210,116,106,178,191,209,107,149,168,203,168,201,283,143,126,159,139,144,224,107,185,194,235,157,109,140,163,200,118,101,120,187,179,87,162,140,172,170,204,131,28,105,144,110,146,201,168,22,154,170,204,169,199,123,94,99,124,220,130,195,181,162
"COG0077",163,180,207,43,147,167,127,74,130,170,165,173,183,230,58,160,123,132,160,169,168,191,48,191,181,114,186,93,153,197,169,140,146,181,152,128,139,145,133,182,182,133,117,133,162,152,176,56,153,116,310,280,313,295,313,308,263,366,311,282,229,343,337,299,362,238,332,346,379,260,258,342,277,340,145,304,270,352,346,350,301,359,295,70,343,85,120,320,262,359,261,328,87,343,272,278,328,332,258,304
"COG0078",285,273,268,92,303,287,270,157,344,232,325,280,276,308,99,302,270,325,277,327,249,287,94,267,277,292,299,210,241,264,291,253,267,287,254,258,231,282,340,266,366,359,292,313,278,269,290,150,335,269,236,251,276,368,317,295,276,315,245,327,286,260,308,298,325,282,335,287,372,276,354,304,246,266,122,293,370,270,390,257,280,269,311,82,295,80,189,277,232,305,322,238,105,303,331,273,247,271,259,251
"COG0079",576,467,577,375,598,441,525,436,550,519,408,444,469,606,299,514,609,457,547,594,460,482,295,571,483,539,375,459,457,616,449,598,607,565,506,608,455,607,553,560,682,582,612,536,481,510,628,380,507,542,603,459,500,531,521,504,586,570,470,581,577,478,446,490,557,579,479,525,591,529,507,507,411,442,260,507,554,450,502,499,567,558,629,241,604,414,441,595,392,603,501,465,339,488,542,620,468,573,422,583
"COG0080",169,144,171,44,156,133,157,71,151,163,193,177,140,148,65,145,159,131,145,169,147,156,62,174,167,138,157,144,158,155,154,168,147,137,173,174,125,170,156,162,164,178,148,137,178,144,147,46,132,147,156,159,164,160,181,145,156,154,171,162,141,165,171,160,146,124,137,148,142,144,156,163,149,145,79,163,131,154,125,166,165,158,149,54,142,38,155,139,142,174,136,163,51,130,166,153,164,156,162,161
"COG0081",257,242,283,75,270,255,247,104,249,249,338,295,261,291,100,287,227,269,270,252,262,291,61,292,240,220,294,204,294,270,278,241,247,256,262,236,250,290,271,257,294,244,225,250,260,261,245,105,194,212,292,272,291,285,255,282,246,252,252,280,178,269,273,271,278,228,268,247,278,238,277,294,195,267,108,284,261,285,189,246,257,254,257,72,255,74,243,276,219,292,231,261,82,283,268,283,249,289,292,255
"COG0082",381,363,444,124,444,385,408,130,294,395,546,444,393,440,131,443,248,384,490,327,454,452,101,493,400,285,390,327,510,449,471,413,404,443,442,452,347,371,369,473,444,325,249,310,512,447,470,142,369,269,424,408,468,363,405,466,280,402,457,341,225,452,459,458,452,281,436,406,439,347,370,441,328,437,177,441,338,495,495,449,424,417,418,88,495,97,135,444,361,453,335,477,123,425,405,449,453,439,452,410
"COG0083",118,52,82,32,86,97,65,67,125,72,72,57,28,55,17,56,68,102,65,118,92,85,0,39,69,86,56,87,68,103,57,160,105,66,69,109,37,110,149,71,152,142,82,142,40,55,96,19,89,133,138,82,71,169,54,92,43,48,105,123,74,73,61,77,82,51,65,39,80,103,145,50,60,57,12,80,103,95,49,59,111,84,106,16,87,15,55,83,89,105,128,73,34,55,127,107,56,93,99,69
"COG0084",257,255,303,121,295,304,239,217,265,301,234,314,333,298,113,303,266,192,249,293,267,264,178,327,294,238,268,253,252,300,261,286,263,251,275,243,260,249,250,306,266,255,260,238,283,237,285,140,365,218,298,332,222,248,304,283,281,277,279,291,267,279,303,268,277,253,294,234,326,258,243,299,288,259,125,238,277,285,294,309,247,257,277,105,249,109,223,284,277,300,245,256,141,291,240,244,282,276,210,240
"COG0085",1323,1879,1465,644,1449,1355,1333,639,1247,1457,1642,1635,3111,1630,550,1488,1235,1249,1426,1322,1463,1552,322,1656,1500,1161,1709,1110,1504,1449,1575,1258,1301,1488,1488,1333,1817,1728,1258,1545,1568,1276,1185,1180,1538,1406,1318,527,1309,1170,1490,1427,1378,1291,1570,1486,1198,1519,1500,1316,1146,1487,1510,1566,1492,1169,1489,1468,1600,1265,1380,1543,1511,1641,652,1429,1270,1658,1327,1642,1383,1428,1502,581,1484,551,1203,1490,1509,1550,1276,1475,468,1616,1459,1401,1471,1398,1600,1527
"COG0086",1593,2078,1701,674,1727,1532,1604,526,1173,1660,1823,1782,2868,1733,505,1671,1298,1332,1657,1188,1708,1788,414,1786,1655,1182,1780,1181,1670,1773,1710,1717,1603,1644,1652,1635,1767,2035,1190,1708,1599,1186,1155,1068,1654,1652,1503,594,1479,1081,1975,1645,1635,1168,1599,1446,1191,1557,1734,1197,1141,1702,1657,1810,1646,1263,1750,1513,1729,1439,1339,1668,1859,1809,697,1567,1280,1826,1261,1744,1595,1629,1646,468,1763,554,1191,1776,1682,1693,1121,1678,527,1646,1434,1634,1709,1693,1876,1722
"COG0087",276,281,253,72,282,222,262,114,273,257,315,299,308,260,93,298,255,285,266,249,241,269,40,283,289,234,267,212,262,256,272,263,246,250,238,262,234,282,267,240,355,235,226,269,262,255,259,102,232,226,261,245,265,239,265,252,255,244,253,324,220,308,274,260,272,218,269,224,252,225,274,245,239,275,130,271,247,264,164,271,295,242,262,62,277,66,253,250,243,261,234,243,96,265,281,292,272,301,337,309
"COG0088",240,215,223,58,264,219,234,101,205,197,275,224,259,228,68,230,224,256,258,244,207,208,53,217,242,207,192,188,215,244,242,199,209,206,261,213,209,224,202,267,247,255,185,207,222,256,227,83,213,210,231,225,224,239,237,227,194,227,235,224,183,251,255,230,227,223,231,217,250,209,234,243,194,231,103,252,226,237,142,207,270,234,220,49,221,78,220,238,185,246,219,216,69,231,229,259,215,265,270,213
"COG0089",101,94,107,34,111,104,116,32,90,99,113,130,101,96,19,119,88,90,108,99,85,104,22,123,112,98,75,76,98,119,105,118,90,106,99,100,96,153,105,95,136,103,84,114,96,108,98,35,85,85,128,105,134,109,97,105,82,89,103,98,86,115,110,110,101,84,103,109,95,85,105,97,109,104,36,87,104,106,43,111,84,106,106,26,94,30,78,105,117,110,84,98,32,127,94,91,103,87,91,92
"COG0090",299,268,347,93,334,311,294,148,318,320,402,352,328,368,74,297,246,304,350,310,320,321,58,292,312,267,361,255,339,344,345,293,362,284,332,324,269,372,297,330,334,328,270,257,325,302,321,89,280,266,311,300,320,314,327,366,249,268,346,305,232,378,317,330,348,260,324,296,323,274,254,300,336,284,141,335,300,320,233,319,324,334,349,224,362,70,241,359,294,318,274,361,105,293,265,359,332,310,382,339
"COG0091",141,116,139,41,132,130,136,53,125,127,138,166,140,159,39,141,98,140,140,168,155,132,19,145,151,104,151,117,124,126,153,118,134,150,142,135,129,135,125,124,166,137,124,138,144,164,132,37,125,123,135,142,156,145,142,120,126,138,138,130,112,168,151,176,179,116,138,122,151,139,122,129,147,138,63,143,122,141,94,132,153,125,147,26,131,36,159,123,132,140,124,155,34,167,134,147,137,150,147,150
"COG0092",120,142,140,46,146,148,123,35,111,146,164,149,142,135,37,150,104,132,129,128,116,139,19,143,143,99,166,98,135,143,145,111,136,138,127,130,119,153,109,160,167,118,110,114,141,144,124,47,151,124,336,303,282,238,273,274,207,241,281,232,216,272,289,319,257,206,286,233,269,227,258,291,272,282,126,295,240,301,200,283,292,248,270,57,285,66,196,283,269,318,223,262,86,311,252,268,253,298,329,269
"COG0093",137,137,131,48,162,120,123,50,101,137,145,152,132,150,34,137,100,121,121,117,134,161,33,137,135,124,149,107,135,151,129,139,130,124,123,147,139,137,114,152,145,119,111,120,148,119,144,39,132,125,142,133,178,150,127,121,107,141,136,128,97,139,144,127,146,100,151,123,135,110,123,138,155,136,59,140,129,168,111,150,139,143,132,37,137,34,124,126,170,164,108,152,38,143,127,138,139,136,137,162
"COG0094",197,218,211,59,201,211,214,85,216,201,191,226,250,228,58,210,206,187,220,212,214,214,46,194,200,193,203,147,212,184,237,198,207,210,244,196,213,244,193,218,248,220,193,170,226,199,187,64,232,169,232,214,257,209,222,192,203,193,207,234,186,239,230,246,229,186,208,187,221,189,215,225,217,248,107,227,186,228,140,211,198,190,246,68,217,58,191,230,204,242,202,218,56,245,218,209,206,238,218,224
"COG0095",83,19,42,13,52,28,55,18,87,42,7,1,3,25,40,24,186,43,43,50,51,40,31,17,28,50,25,49,34,50,42,123,93,51,31,78,15,70,85,46,31,56,151,86,6,19,69,30,44,52,91,37,33,60,15,36,151,36,48,79,132,51,11,57,43,110,34,35,41,56,48,17,13,28,9,34,67,33,12,24,48,49,90,3,62,11,92,71,30,84,73,38,15,12,59,79,35,60,50,61
"COG0096",161,129,139,56,171,158,159,64,150,157,152,159,138,147,60,143,131,128,165,133,140,159,41,172,145,138,139,121,167,156,157,139,153,121,146,160,153,209,137,171,187,139,123,128,159,145,147,44,164,139,186,158,145,146,171,137,129,129,167,126,122,161,168,166,179,140,145,145,164,137,139,166,155,123,63,138,153,140,79,143,131,165,175,46,177,42,144,174,161,158,122,168,48,151,146,179,148,158,147,177
"COG0097",216,196,193,62,203,198,214,84,170,214,192,236,206,206,49,193,186,183,191,178,192,194,43,187,190,182,209,157,213,233,233,188,223,186,206,202,169,265,153,209,205,171,163,161,232,202,188,89,200,156,205,203,208,170,236,202,160,184,222,172,157,202,236,208,199,156,212,160,207,193,199,216,271,216,76,206,177,214,147,211,231,205,199,50,212,59,175,213,200,191,175,195,66,197,192,202,215,212,198,206
"COG0098",210,205,192,49,193,159,182,78,171,215,267,221,218,226,60,197,148,202,212,187,214,207,36,191,205,171,230,142,201,200,196,188,159,187,228,176,177,201,176,204,223,201,149,193,210,186,185,64,163,154,249,192,224,179,204,210,152,225,186,195,154,207,222,228,224,175,203,164,192,170,203,200,179,193,74,202,179,228,137,189,207,200,176,32,199,51,191,207,226,215,161,212,54,210,221,179,203,194,245,186
"COG0099",146,158,144,39,149,164,126,67,163,164,191,135,162,161,49,170,131,139,146,154,181,161,29,155,156,141,155,129,153,154,180,145,144,129,165,152,137,187,172,148,188,140,138,133,159,148,137,47,131,165,161,162,147,163,144,176,126,155,152,162,131,163,175,184,161,130,174,148,148,142,160,141,179,170,79,152,137,148,122,137,198,147,151,42,182,48,131,182,163,162,150,122,39,161,129,149,141,150,174,159
"COG0100",54,60,88,21,84,78,74,32,86,75,111,70,71,86,26,77,58,78,76,74,95,85,15,65,67,52,66,53,75,93,84,79,71,80,74,81,79,94,85,71,87,70,63,72,82,55,69,16,68,77,142,144,141,162,159,171,151,145,158,169,140,165,150,156,161,130,172,154,156,135,160,146,158,129,63,154,142,156,134,146,166,156,151,34,112,40,113,157,158,132,116,141,34,146,157,155,158,136,159,130
"COG0101",253,284,296,74,326,292,275,84,204,289,278,292,331,317,109,342,194,255,309,145,303,326,74,317,276,191,258,223,294,308,305,259,269,328,310,296,243,324,192,316,245,198,180,177,340,312,301,91,288,188,309,284,309,217,318,249,216,290,308,162,174,302,352,277,319,197,311,304,329,279,228,328,264,285,114,294,209,325,335,296,289,336,289,69,288,78,108,292,287,324,173,307,89,329,252,270,290,331,267,294
"COG0102",177,196,201,58,180,165,168,82,147,179,196,198,176,199,59,209,141,147,171,182,186,209,38,223,177,142,182,144,186,158,220,167,166,194,177,170,156,192,162,181,179,180,156,170,217,167,162,60,141,160,200,179,200,172,200,184,180,149,182,185,133,186,188,213,190,149,187,190,169,166,158,166,162,188,80,180,179,166,193,200,169,153,184,46,174,44,128,163,199,196,172,189,56,198,175,153,160,208,194,170
"COG0103",146,152,161,46,172,174,149,54,126,145,178,139,165,155,62,169,133,134,166,136,165,165,41,159,146,123,154,141,159,169,154,156,151,164,167,144,168,209,116,161,182,144,116,124,180,135,163,48,155,122,168,155,156,139,137,127,113,144,167,143,109,137,154,163,158,144,170,162,147,136,166,162,193,151,80,150,138,188,186,157,135,134,156,36,164,39,143,145,182,152,127,154,46,146,136,164,146,154,153,150
"COG0104",465,506,475,261,475,398,489,218,472,492,608,598,616,546,157,522,420,445,527,426,523,605,225,546,534,393,520,349,520,531,544,485,465,511,511,496,434,477,415,537,553,421,425,430,575,511,565,271,327,443,492,486,524,490,538,499,454,461,537,484,416,536,566,565,562,409,520,486,495,413,524,498,367,527,192,516,468,556,539,576,441,523,565,496,542,219,406,482,469,582,453,550,226,543,546,511,523,556,569,504
"COG0105",166,138,176,40,158,150,136,61,122,150,158,164,155,159,59,151,162,130,176,142,122,150,37,160,182,160,157,120,151,183,154,156,161,152,164,147,137,177,149,180,161,136,157,117,164,159,150,42,124,151,169,153,159,139,174,135,158,134,135,183,168,158,177,156,173,147,144,126,163,154,131,146,135,172,91,179,148,164,202,150,163,170,190,45,137,50,149,153,162,168,146,161,64,139,155,167,169,172,154,168
"COG0106",192,167,223,65,196,228,175,98,178,179,155,205,190,251,87,198,137,175,198,197,194,212,71,234,199,147,201,142,194,213,180,187,213,203,173,223,172,174,189,207,229,176,151,175,185,131,221,100,187,195,187,179,168,174,167,222,169,230,180,192,141,218,187,185,214,194,198,211,246,163,179,196,174,180,109,189,195,191,222,178,180,198,182,54,211,71,84,223,154,248,176,184,68,198,221,199,188,221,175,211
"COG0107",140,111,148,37,140,114,98,60,100,110,147,125,106,167,41,138,97,109,139,133,131,132,37,144,127,90,146,94,112,142,140,118,127,124,135,124,116,136,112,128,169,124,107,75,145,115,130,41,149,106,278,221,273,243,279,291,247,337,239,284,218,256,239,240,319,267,269,255,323,242,224,229,217,226,136,231,196,249,402,264,278,284,271,275,299,81,103,308,189,311,211,258,78,239,277,283,249,304,237,282
"COG0108",418,356,446,120,408,358,367,159,262,374,340,468,433,423,138,369,202,325,444,263,402,375,106,423,333,245,415,291,405,435,421,389,415,364,372,486,303,421,265,406,353,241,223,228,443,335,425,157,309,270,452,382,349,256,364,371,247,403,426,297,197,409,471,400,355,286,405,381,426,339,315,387,284,400,222,395,291,415,343,387,360,421,355,121,478,136,114,409,363,368,259,386,136,401,353,402,415,449,410,438
"COG0109",387,364,362,127,382,374,379,183,363,372,484,430,370,379,107,399,325,373,395,349,346,379,72,383,349,295,319,296,371,337,399,366,372,355,401,392,343,391,376,382,433,428,283,375,391,406,425,110,408,313,398,369,386,409,400,428,290,349,378,454,255,370,454,436,379,264,375,412,361,365,400,390,335,358,142,399,361,411,485,387,376,366,409,97,408,105,206,384,355,424,355,428,130,363,398,418,401,427,317,361
"COG0110",131,106,124,128,103,136,143,176,177,123,147,150,112,171,157,129,237,123,108,207,124,119,106,136,143,122,124,187,117,115,151,205,133,88,148,113,147,114,211,129,253,191,188,237,154,131,122,127,230,224,109,145,139,196,174,206,218,150,134,207,185,126,166,128,132,152,146,118,136,132,180,133,126,104,212,137,159,128,191,129,143,117,133,156,139,125,203,115,144,140,172,177,162,122,210,109,131,113,86,108
