"","X66_DCM_0.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0055",222,412,532,408,653,641,471,542,503,242,463,242,642,595,591,620,385,313,598,584,413,500,615,631,590,588,584,590,601,563,626,241,199,92,302,636,308,532,413,346,410,281,637,666,624,614,174,601,542,347,389,618,118,726,569,458,476,511,458,182,555,147,590,390,387,586,545,595,604,600,430,560,557,664,656,646,616,559,586,169,491,420,442,698,700,231,594,572,534,428,415,559,531,579,378,211,685,587,540,463
"COG0056",234,428,639,479,790,681,514,592,606,287,479,292,721,621,740,722,373,347,695,643,388,582,679,737,713,589,638,640,663,705,734,294,282,131,355,717,335,670,447,412,443,362,715,694,712,681,220,649,658,435,388,678,140,755,633,468,524,576,466,186,584,174,660,405,426,644,634,668,640,667,487,625,567,737,703,699,640,651,671,197,523,481,554,766,781,274,712,650,630,449,464,586,624,601,426,198,727,664,573,558
"COG0057",356,359,550,427,528,539,479,643,537,427,443,492,553,529,497,566,506,528,555,517,426,603,491,475,609,496,569,550,502,498,551,465,509,330,459,505,435,533,428,454,391,471,495,545,509,521,277,518,592,385,462,487,600,624,562,432,464,542,443,169,604,193,522,397,395,558,483,484,530,508,407,476,446,542,456,548,529,536,485,263,430,454,521,610,548,526,586,486,518,397,431,492,572,570,416,740,548,535,592,447
"COG0058",269,88,268,125,13,126,206,373,258,143,100,81,145,120,68,129,77,144,173,309,122,409,12,37,211,191,312,218,169,226,2,267,220,612,220,246,195,72,139,103,90,89,86,117,251,365,644,109,152,99,106,309,147,129,200,95,37,288,63,1132,50,89,116,91,213,201,322,70,131,141,158,309,174,215,223,207,6,183,132,214,110,96,149,221,95,49,159,52,231,78,115,226,248,118,123,30,155,142,100,120
"COG0059",154,316,385,334,306,396,290,344,334,204,288,172,345,360,396,403,407,254,396,381,346,338,339,396,433,369,377,362,298,374,356,216,180,99,248,387,239,359,235,315,312,281,411,416,401,397,132,380,349,336,308,419,68,449,344,328,347,368,349,114,448,118,363,363,291,380,337,390,389,392,277,368,334,391,413,383,430,363,331,130,298,344,321,411,424,185,393,370,365,316,308,363,352,366,319,156,399,395,343,297
"COG0060",465,939,1088,1108,1001,1199,899,1060,1145,528,973,520,1167,1178,1092,1083,1213,1012,1078,1217,1007,916,1115,1235,1094,1129,1026,1228,1069,1043,968,411,345,267,598,1135,716,1228,951,919,987,957,1154,1170,1086,1095,313,1193,1138,1055,925,1098,277,1091,1119,1109,1132,1109,1047,426,1109,250,1019,1100,709,1142,1133,1131,1078,1147,974,1070,1059,1138,1131,1131,1220,1074,1094,310,980,1078,1114,1107,1158,461,1213,1214,1030,1031,986,1091,1143,1108,1102,412,1134,1160,986,1005
"COG0061",126,303,376,327,274,293,306,369,374,163,312,124,352,330,336,328,479,286,318,303,359,396,287,324,333,318,358,369,322,316,306,128,122,72,164,362,216,400,273,357,308,407,318,360,351,332,100,319,364,380,346,388,74,296,369,344,356,400,339,95,352,88,317,379,225,328,413,317,334,348,302,354,288,335,389,347,338,343,301,78,255,335,289,400,321,114,367,310,298,371,351,288,323,284,395,148,349,318,288,257
"COG0062",198,308,203,280,58,156,208,235,231,195,304,157,119,205,93,104,309,265,139,188,302,260,60,107,174,176,240,152,158,185,49,224,145,144,258,199,248,157,332,324,257,234,103,92,196,164,73,181,145,351,131,95,27,62,71,177,137,120,143,34,48,64,50,175,132,76,104,82,56,72,167,87,90,87,93,72,23,98,76,28,191,167,113,92,49,92,72,71,53,158,143,56,97,52,169,97,58,70,49,187
"COG0063",188,341,225,344,71,199,269,279,247,189,368,219,171,250,148,165,345,308,190,234,346,311,78,141,207,245,287,229,185,243,71,239,175,141,222,246,246,187,379,348,338,270,142,175,253,226,92,181,172,346,306,280,68,182,207,437,325,297,335,47,141,110,128,381,291,164,257,185,157,199,386,199,193,230,264,230,64,250,151,91,373,294,246,232,158,202,225,163,126,409,355,132,202,121,380,196,193,218,97,401
"COG0064",179,360,492,395,372,522,340,523,469,161,328,252,557,446,458,531,460,305,500,546,375,424,379,528,514,481,536,499,362,429,392,47,141,113,175,571,276,513,309,356,378,386,492,548,530,575,144,464,534,420,426,563,121,526,474,394,441,443,378,141,464,119,503,398,239,520,407,444,473,514,370,422,379,477,570,467,554,495,449,127,365,487,421,546,544,188,511,480,462,433,413,479,494,456,493,234,571,452,298,364
"COG0065",227,482,626,599,511,646,449,582,586,204,441,325,621,627,552,650,576,284,616,616,527,454,542,613,581,599,513,594,469,699,556,224,180,104,307,645,350,610,383,474,528,360,608,626,629,593,189,638,506,491,457,668,137,678,565,497,669,577,591,198,495,126,596,506,322,576,543,650,558,578,424,562,546,591,637,598,633,568,589,169,460,542,521,625,731,214,575,593,639,520,503,657,668,577,525,249,648,603,477,421
"COG0066",85,242,274,289,271,280,228,256,280,93,176,135,276,281,241,249,230,116,271,287,273,184,278,302,287,282,214,303,263,326,220,86,85,67,130,269,170,297,191,230,257,154,277,260,284,285,67,327,263,220,243,278,58,217,302,228,284,301,270,86,179,66,270,231,140,277,257,306,252,282,200,276,295,299,241,253,277,241,304,90,196,205,296,266,306,101,230,290,278,229,206,268,272,276,240,96,293,255,214,199
"COG0067",618,775,1376,863,1013,1224,956,1264,1104,446,853,713,1249,1155,1446,1485,772,516,1317,1273,772,844,1097,1302,1319,1068,1212,1020,814,984,901,580,458,423,703,1368,683,1161,768,730,860,463,1356,1284,1282,1374,431,1121,1400,748,819,1460,247,1505,1043,843,902,1040,850,464,1501,357,1327,745,721,1354,1062,1089,1297,1155,985,1282,1027,1119,1232,1085,1453,1119,983,349,969,894,797,1381,1559,548,1107,1171,1315,751,764,1397,1401,1144,713,400,1252,1198,1024,967
"COG0068",37,25,10,1,2,2,28,3,7,61,31,127,3,4,3,5,10,113,6,5,6,31,1,1,23,4,21,2,13,7,2,237,84,7,194,4,67,4,34,18,21,26,15,2,2,5,30,1,4,7,10,1,8,4,13,8,0,18,26,5,1,21,6,8,110,3,5,3,2,1,22,2,15,6,9,4,0,27,7,18,24,13,2,2,3,36,4,0,2,13,12,4,4,5,15,10,0,0,2,40
"COG0069",808,1205,1843,1202,1614,1722,1231,1650,1451,653,1344,1075,1646,1539,1783,1924,1116,746,1785,1871,1151,1183,1617,1591,1784,1463,1602,1456,1102,1401,1646,750,672,527,1025,1828,1095,1620,1169,1128,1134,835,1902,1844,1616,1732,563,1569,1680,1087,1108,1758,369,1994,1422,1304,1231,1445,1259,534,1770,506,1715,1192,1085,1678,1402,1481,1736,1749,1428,1601,1357,1660,1711,1503,2037,1455,1338,501,1417,1266,1108,1860,2048,855,1561,1578,1799,1278,1235,1895,1760,1599,1096,535,1788,1562,1484,1403
"COG0070",592,626,1265,808,984,1136,882,1088,1084,408,707,661,1110,1096,1346,1464,668,411,1244,1158,619,709,974,1072,1118,975,1020,888,677,860,801,565,448,436,643,1194,664,1097,633,646,752,397,1198,1155,1207,1227,390,1103,1245,662,680,1265,243,1389,902,693,797,925,767,388,1399,361,1150,610,644,1191,1116,1010,1113,1072,866,1140,851,986,1123,1040,1384,987,843,354,875,681,736,1256,1393,533,951,1085,1194,661,609,1220,1224,1006,613,491,1172,1068,967,796
"COG0071",793,177,411,247,125,216,338,501,154,1034,181,230,331,166,233,252,336,755,249,375,193,165,101,232,243,323,200,219,201,161,75,166,1627,1767,139,344,152,233,196,184,201,256,253,219,221,420,1901,189,275,221,127,130,984,108,112,117,107,78,99,1991,126,871,126,107,102,232,74,99,139,148,97,317,119,141,126,115,105,118,142,976,119,112,188,105,160,160,128,105,297,99,106,228,161,202,122,71,127,112,100,110
"COG0072",333,657,933,829,686,853,664,803,865,356,560,396,796,873,935,920,761,558,874,938,671,787,784,901,884,870,813,863,733,791,793,291,289,220,393,887,475,940,617,557,808,635,913,920,915,869,248,856,881,616,648,912,186,771,821,583,801,759,687,338,694,207,843,669,533,896,845,826,884,866,657,775,846,863,849,857,981,815,782,207,644,665,836,883,931,368,927,882,772,610,684,827,905,814,660,446,834,912,776,609
"COG0073",632,509,689,600,703,805,578,610,743,417,477,591,706,739,805,751,468,480,717,723,579,676,706,727,691,735,559,745,755,660,679,421,356,390,463,679,465,748,621,527,619,633,660,678,698,700,329,707,741,536,529,684,234,683,685,539,578,609,562,259,684,334,787,518,458,725,786,734,648,692,598,665,644,727,644,754,857,677,766,272,619,505,636,681,700,440,689,727,646,551,548,659,672,658,492,809,702,694,739,486
"COG0074",130,447,303,380,330,462,279,298,319,142,430,157,402,394,382,400,579,193,342,375,455,183,325,501,326,445,281,382,342,373,259,107,118,99,237,365,292,368,318,419,391,399,435,446,351,366,120,417,316,498,348,283,90,442,357,415,449,295,397,129,373,117,367,504,279,373,304,424,368,417,347,296,360,399,403,405,437,410,411,105,331,472,336,355,489,150,421,389,396,495,450,358,367,334,532,156,465,386,322,344
"COG0075",140,478,398,341,222,271,316,379,415,136,361,242,371,276,289,294,460,285,360,319,518,498,241,203,389,204,407,316,322,358,231,273,201,12,340,359,321,207,332,426,361,415,305,278,352,327,137,303,328,469,344,418,63,312,279,437,336,418,371,84,141,60,335,479,359,309,443,260,296,332,325,329,362,303,354,353,140,280,270,100,285,465,247,377,188,111,299,205,284,479,406,253,358,260,496,159,329,309,208,290
"COG0076",156,206,192,174,227,118,189,235,240,95,229,87,129,177,82,96,169,189,132,155,233,280,224,82,153,122,229,194,203,175,198,239,130,130,217,171,168,148,193,228,139,155,86,90,191,149,76,136,156,200,155,229,203,88,157,232,113,203,146,34,33,31,80,158,313,151,296,94,106,119,261,154,171,150,147,173,36,120,181,87,214,173,152,155,68,155,138,106,86,163,203,101,145,124,249,31,130,107,187,203
"COG0077",156,249,349,271,277,343,236,269,308,165,256,166,333,299,380,369,336,162,330,355,285,264,296,380,330,334,302,299,259,292,297,189,130,89,207,350,213,361,213,256,298,194,356,375,370,318,100,318,382,235,248,334,91,324,304,274,311,293,292,101,334,101,401,252,209,339,279,307,358,347,247,307,305,336,390,313,392,332,279,84,272,290,272,329,414,156,329,339,349,245,271,325,318,306,293,212,333,352,322,236
"COG0078",168,306,243,301,266,251,251,237,282,142,302,163,257,241,306,312,404,266,316,281,302,259,268,306,316,267,261,264,225,279,283,146,161,103,201,284,243,328,300,345,301,283,283,316,293,266,106,324,254,341,318,280,98,258,243,353,336,294,351,95,392,95,297,322,228,293,253,299,282,255,328,249,286,315,324,310,259,271,272,101,293,332,280,272,329,142,288,301,295,363,308,303,295,247,327,197,222,277,233,293
"COG0079",474,559,659,544,424,496,486,606,570,380,537,430,494,469,477,545,665,593,585,530,599,539,453,431,614,527,632,519,442,485,476,431,410,285,433,585,508,558,648,513,532,500,533,591,597,600,692,534,474,530,559,730,228,417,453,556,501,607,470,649,466,450,528,583,530,546,517,517,512,488,572,601,484,466,569,463,446,506,386,387,600,632,446,598,512,247,506,512,539,542,555,468,497,459,592,563,521,478,407,655
"COG0080",48,161,134,174,131,185,117,168,151,99,147,77,153,156,162,164,170,167,155,142,170,140,150,161,137,157,141,177,135,181,138,74,88,38,100,145,117,166,160,156,106,166,137,162,163,146,48,176,174,165,141,168,57,135,170,166,150,153,137,57,141,49,165,139,122,154,179,163,170,133,133,151,156,165,160,165,178,152,168,53,134,171,140,154,166,61,160,157,128,167,161,132,155,185,151,64,180,144,117,156
"COG0081",116,225,267,261,236,269,239,273,250,138,254,126,274,290,268,294,286,231,263,243,239,199,249,299,283,271,297,264,260,308,193,131,115,72,149,226,203,258,215,245,233,261,250,264,261,261,80,264,267,270,247,287,82,278,244,235,254,272,259,95,203,80,232,240,176,256,259,283,225,267,218,243,266,318,294,294,267,271,244,76,213,257,261,298,278,138,271,277,191,222,246,237,269,257,235,120,270,274,220,213
"COG0082",143,320,463,343,330,512,340,422,415,125,285,200,440,427,428,444,383,184,399,465,374,358,355,478,426,404,388,433,431,412,295,155,125,85,200,489,238,386,275,286,327,247,457,447,462,442,145,432,357,307,311,479,90,448,460,351,396,408,364,134,510,89,377,342,264,448,426,445,404,413,296,412,407,492,460,454,407,394,377,124,287,348,369,484,481,168,411,428,411,327,331,407,482,383,309,201,473,426,321,281
"COG0083",67,137,68,110,78,52,86,93,116,48,101,6,72,65,60,62,221,124,87,85,123,161,58,35,73,52,112,93,80,89,64,126,54,0,77,83,76,70,74,116,119,144,58,55,90,83,13,64,84,138,147,95,7,44,75,104,116,127,131,26,63,15,45,162,90,67,141,82,64,71,77,77,75,89,85,85,17,83,61,35,47,149,58,110,27,21,97,34,35,138,125,44,77,43,136,4,84,64,76,52
"COG0084",141,274,261,270,261,286,244,256,250,259,295,230,289,245,258,295,297,304,249,273,248,263,284,276,248,302,240,266,284,255,349,285,233,205,277,296,219,316,242,248,314,306,323,275,289,239,145,278,302,256,256,278,112,258,292,267,263,258,268,91,325,109,254,257,245,247,270,267,289,284,294,246,265,280,255,263,340,294,198,140,264,279,269,279,297,128,268,269,234,265,265,247,254,269,286,366,257,296,322,276
"COG0085",622,1204,1340,1390,1460,1527,1239,1353,1360,739,1309,684,1530,1492,1597,1623,1496,1265,1455,1360,1307,1232,1440,1622,1421,1552,1358,1496,1390,1620,1428,600,611,330,765,1430,895,1584,1228,1190,1267,1338,1481,1712,1415,1454,846,1422,1324,1181,1138,1378,564,1703,1382,1313,1338,1435,1355,614,1348,499,1454,1339,985,1525,1468,1603,1633,1550,1274,1376,1337,1564,1553,1473,2942,1406,1588,652,1172,1338,1568,1525,1703,609,1500,1502,1413,1278,1283,1517,1408,1915,1302,672,1574,1501,1263,1242
"COG0086",634,1126,1510,1478,1847,1731,1356,1570,1744,772,1150,673,1692,1740,1625,1728,1252,1197,1601,1684,1213,1634,1620,1700,1725,1621,1580,1711,1754,1865,1545,676,525,401,703,1743,925,1606,1212,1081,1286,978,1588,1651,1715,1651,944,1726,1611,1105,1067,1621,485,1803,1564,1225,1383,1670,1415,796,1298,563,1528,1135,1015,1683,1799,1782,1691,1782,1273,1634,1543,1759,1744,1767,2723,1621,1905,711,1313,1205,1721,1809,1789,642,1678,1664,1512,1138,1137,1524,1604,2106,1185,446,1856,1642,1278,1303
"COG0087",97,231,273,274,285,251,219,256,236,155,255,107,245,292,244,277,331,271,239,316,275,250,255,306,249,276,249,268,266,330,257,102,119,55,136,281,181,305,222,223,209,266,260,280,316,298,98,291,235,273,285,308,80,273,251,229,273,261,281,116,173,82,248,295,165,269,244,277,240,276,211,249,260,272,260,283,257,232,321,69,225,306,269,271,267,123,265,280,203,277,295,226,246,247,279,117,294,259,200,223
"COG0088",51,233,243,251,195,234,180,240,244,107,189,90,225,270,249,258,261,191,249,243,221,220,192,263,204,247,194,249,221,242,199,103,89,51,133,261,134,263,193,225,209,185,212,254,230,223,69,244,232,226,242,243,61,214,223,197,223,223,240,85,147,64,221,212,178,194,231,252,218,211,182,245,220,224,201,228,274,224,244,68,190,239,223,226,243,97,233,268,207,196,219,212,218,217,211,111,255,248,162,176
"COG0089",25,91,97,100,94,75,65,106,134,50,84,43,134,100,94,87,100,78,93,82,98,99,119,117,92,120,93,119,103,109,78,44,37,35,67,89,72,135,79,86,100,80,90,78,102,94,28,109,89,91,90,100,35,85,86,98,90,75,97,40,64,33,83,82,76,91,105,115,108,85,79,107,98,100,87,93,109,85,129,27,79,98,101,88,115,42,108,110,95,100,82,97,103,89,109,50,110,105,75,69
"COG0090",123,272,318,271,304,351,286,316,315,168,307,122,313,332,310,337,338,260,287,303,307,336,290,336,328,330,323,343,307,378,315,122,147,67,146,339,197,282,283,257,269,273,327,340,334,311,102,327,305,257,288,361,218,363,375,286,315,280,265,110,199,79,283,276,218,324,331,355,321,296,263,303,303,360,345,310,341,321,333,100,281,290,335,364,320,124,343,309,269,281,296,297,281,301,317,142,355,341,259,258
"COG0091",53,127,113,142,137,135,137,135,149,68,104,41,145,149,136,149,160,126,114,146,147,131,134,149,154,155,133,148,144,206,165,57,54,15,69,148,83,153,101,120,112,109,138,138,136,147,53,152,125,122,126,165,29,134,132,107,135,139,125,47,90,31,133,134,83,115,142,148,130,132,110,145,131,144,118,159,142,158,152,34,87,143,158,133,142,51,146,153,129,133,155,137,129,155,127,42,138,148,127,132
"COG0092",93,235,253,261,292,271,228,291,268,137,245,112,267,279,263,322,267,214,262,241,241,271,252,298,248,286,259,281,280,286,251,105,100,65,133,271,148,278,223,233,215,211,289,246,278,260,86,284,276,216,230,280,40,315,263,221,250,266,233,97,174,73,233,268,178,246,290,283,245,291,209,255,257,341,284,285,289,249,307,66,218,215,264,265,265,118,274,290,218,237,263,268,298,272,247,119,283,291,208,212
"COG0093",29,114,124,144,139,153,119,140,144,76,124,55,142,172,129,201,164,105,118,132,115,120,151,135,136,139,131,176,144,160,120,72,54,36,60,149,74,143,96,106,114,112,141,161,145,133,49,141,127,128,107,136,31,158,123,127,114,135,118,54,92,56,115,118,99,126,158,135,128,166,122,128,123,134,131,148,128,128,144,39,109,123,132,142,138,56,150,137,102,121,141,133,132,164,139,53,152,142,85,106
"COG0094",77,199,194,193,239,222,184,179,213,95,173,97,200,215,207,235,233,214,230,227,216,186,228,225,226,212,209,230,222,239,228,92,85,53,101,228,173,243,172,168,204,183,212,204,231,220,62,245,233,193,225,227,36,225,194,181,194,198,201,81,115,48,230,250,135,221,244,250,206,231,180,200,202,238,211,235,235,197,223,63,181,222,229,208,201,99,249,213,208,189,200,204,217,207,192,90,214,225,170,190
"COG0095",27,47,72,45,6,27,60,67,70,10,55,28,37,49,22,39,92,120,44,66,49,101,2,16,54,24,71,56,33,48,18,44,17,38,15,62,52,13,149,58,56,67,35,16,47,46,3,27,48,67,72,81,0,26,49,65,39,79,41,12,12,14,36,69,85,47,98,19,40,39,87,42,47,47,53,46,2,40,31,13,116,37,46,69,23,12,65,8,24,73,65,27,54,27,86,8,41,36,6,156
"COG0096",36,144,158,129,156,175,112,155,160,79,124,53,160,137,117,160,164,131,158,155,120,137,140,159,142,157,150,181,152,172,152,63,62,47,96,150,106,169,148,126,143,133,143,153,179,150,49,149,125,119,138,135,39,143,154,149,147,147,163,51,95,32,154,139,102,165,162,170,142,165,132,141,132,178,183,153,145,136,146,37,137,172,157,166,140,63,136,150,126,140,124,114,147,127,150,71,150,134,125,142
"COG0097",84,167,214,204,198,248,171,195,220,108,163,74,228,225,212,206,208,166,177,203,182,182,219,229,214,200,246,229,203,219,178,78,83,49,115,214,135,229,172,173,178,159,203,207,214,213,76,207,219,176,152,210,52,213,200,191,225,202,209,75,127,53,196,181,114,228,211,220,189,232,171,175,207,240,202,211,241,199,242,62,172,157,187,213,207,89,211,232,176,177,186,210,205,180,159,96,226,226,165,177
"COG0098",74,156,204,221,196,228,191,176,220,100,171,72,192,202,206,208,217,183,193,183,171,199,218,194,189,193,201,246,196,225,171,103,81,29,112,189,144,200,179,178,186,178,210,200,218,195,49,204,151,180,161,212,46,194,209,175,213,203,183,71,160,74,166,195,139,196,226,197,217,199,172,174,192,236,212,203,187,205,209,58,165,172,202,206,207,86,206,204,157,174,176,174,200,199,192,79,206,226,154,154
"COG0099",56,141,131,162,165,159,137,130,159,70,139,73,144,162,141,177,202,161,137,129,173,133,146,165,158,156,142,186,160,195,143,54,66,35,84,155,111,178,134,148,122,126,155,163,162,156,49,146,167,150,90,76,20,73,79,94,73,85,92,18,55,27,66,68,57,73,95,75,76,77,56,77,59,88,69,84,91,57,100,31,74,69,87,77,86,43,73,88,61,76,78,62,68,80,98,43,82,83,55,77
"COG0100",65,133,122,164,141,170,128,122,142,85,127,48,134,130,177,155,188,136,153,120,147,141,157,147,132,145,153,146,162,184,134,79,60,21,77,170,92,149,148,122,153,150,167,133,169,129,49,179,147,169,127,136,40,176,141,147,168,144,138,51,142,42,131,141,102,134,149,167,148,140,143,126,136,152,143,155,141,151,170,43,135,152,140,126,153,52,153,141,135,142,139,154,125,134,136,75,171,159,120,144
"COG0101",118,182,298,267,272,268,251,278,319,116,205,138,304,272,317,327,170,103,317,299,195,219,293,322,270,326,239,308,278,339,293,121,95,80,138,311,161,317,173,161,271,151,310,347,334,278,82,295,291,176,190,327,71,266,290,232,247,278,250,95,323,78,298,195,186,296,309,299,317,325,211,303,299,261,304,260,350,306,293,63,225,187,270,325,358,123,314,325,318,188,225,307,295,306,179,127,274,351,259,204
"COG0102",79,153,162,148,169,185,154,178,161,92,163,93,153,182,186,195,203,144,176,201,140,180,165,202,171,164,174,172,171,208,162,85,80,44,115,186,117,194,135,146,184,162,154,172,187,196,69,208,176,177,140,165,41,165,158,156,203,186,184,54,203,53,172,161,129,155,183,171,158,193,140,160,174,162,184,191,197,167,179,45,139,148,178,184,172,92,181,170,143,167,163,175,179,162,182,59,206,177,145,170
"COG0103",65,117,161,137,185,171,130,133,144,82,120,82,151,174,192,164,135,138,161,162,125,149,176,159,136,167,140,165,152,189,130,62,68,31,83,167,82,171,118,120,120,129,168,164,137,155,51,146,158,109,103,147,46,151,152,130,159,144,140,68,172,32,132,119,88,151,178,176,147,148,136,138,158,164,159,182,149,178,159,49,130,141,154,168,182,87,153,165,141,123,129,142,139,135,137,88,134,145,110,124
"COG0104",229,448,543,467,397,538,467,536,510,220,418,212,497,521,477,512,494,437,505,526,428,453,366,592,439,567,477,506,471,479,279,213,232,241,288,564,310,570,386,398,440,383,505,523,547,564,386,527,460,407,426,522,400,534,490,464,486,448,490,272,513,221,494,428,342,538,504,472,508,533,471,448,483,580,577,519,604,470,482,295,458,409,469,522,582,211,530,501,470,448,433,501,505,519,466,206,532,504,479,445
"COG0105",77,143,141,161,120,162,143,148,175,91,117,85,179,146,155,156,179,161,149,163,139,154,128,154,167,155,139,170,154,180,130,63,61,41,92,141,101,164,157,139,179,162,141,157,170,163,48,158,180,153,134,145,58,153,136,135,146,185,137,52,217,50,157,164,93,151,167,139,160,157,143,143,156,185,153,129,165,156,174,40,151,184,164,173,152,93,167,141,127,142,133,136,140,151,159,85,167,150,125,169
"COG0106",94,155,218,188,144,183,146,186,196,58,185,134,172,205,270,256,206,93,235,205,167,199,178,172,233,177,239,176,124,165,217,94,77,69,122,220,135,199,167,182,212,114,212,254,223,203,60,179,211,178,193,243,53,199,182,199,186,184,196,48,228,69,239,159,146,205,187,186,194,204,186,200,163,202,236,204,205,199,157,79,175,200,132,274,218,99,222,158,201,197,192,184,203,174,175,119,207,178,174,204
"COG0107",136,203,278,246,236,263,204,264,241,75,244,118,225,271,304,318,283,185,284,298,212,222,233,250,257,259,310,240,168,258,294,97,118,74,160,285,177,263,212,189,280,167,284,320,274,283,82,250,214,265,226,294,270,302,234,238,308,254,295,84,400,76,280,263,158,244,220,263,275,256,245,211,215,264,289,260,241,274,213,98,239,241,231,272,321,116,277,252,267,232,209,280,219,226,247,105,291,250,229,256
"COG0108",187,260,472,311,281,416,304,448,412,160,240,223,389,386,399,473,267,136,426,441,232,377,315,452,416,361,419,419,340,330,296,141,141,113,219,430,231,408,228,239,302,210,421,436,428,404,141,378,387,262,311,445,113,413,385,271,341,367,350,176,376,129,390,253,266,439,404,336,382,374,285,373,391,444,388,431,414,381,363,114,241,249,328,423,422,232,391,360,359,261,286,415,442,364,262,223,438,427,303,242
"COG0109",115,337,436,421,314,402,328,377,402,203,390,142,380,365,383,335,547,351,379,366,401,348,328,393,400,368,411,357,350,353,394,194,184,74,255,443,241,422,285,342,327,395,354,339,408,391,154,394,417,398,343,425,116,386,381,364,363,427,351,135,499,110,354,393,248,363,357,396,400,368,340,425,370,416,386,385,426,376,348,128,318,404,383,409,399,142,428,385,329,382,366,397,412,376,390,172,414,365,361,306
"COG0110",131,183,98,146,145,138,154,99,127,138,155,295,147,131,154,164,295,258,120,111,166,159,127,138,128,118,117,122,157,98,180,259,194,106,170,117,153,163,217,222,186,245,121,160,119,122,179,135,144,222,240,117,137,169,130,182,214,118,202,124,172,131,138,182,210,125,112,101,132,140,125,117,143,144,127,141,148,119,135,139,138,173,136,126,134,223,130,118,106,195,209,120,132,99,198,188,142,120,186,197
