"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0055",376,574,570,575,561,691,175,561,587,588,485,493,533,391,583,162,723,303,629,552,375,627,640,403,584,828,173,543,591,206,544,453,565,628,287,594,220,493,620,475,395,490,424,573,739,185,605,604,433,566,129,197,119,232,247,343,285,268,308,197,303,288,166,348,392,92,140,367,370,263,236,241,340,144,287,286,335,282,275,319,223,226,290,83,116,129,125,292,323,217,300,116,243,101,312,267,297,244,282,274
"COG0056",420,642,631,678,659,811,236,677,699,632,549,531,594,444,613,187,776,328,653,619,430,667,681,471,657,906,179,633,727,180,615,507,675,747,312,634,253,535,734,549,410,571,418,656,786,196,650,710,483,641,299,428,241,489,536,716,629,632,710,499,675,602,487,734,789,194,260,832,716,599,519,589,694,328,738,640,738,584,560,693,480,462,632,204,264,382,253,651,655,483,640,265,619,217,658,622,682,543,706,632
"COG0057",395,512,499,539,542,526,266,580,528,515,497,507,480,513,562,244,455,528,542,464,392,537,566,388,480,612,309,555,510,753,512,454,567,494,458,559,312,398,475,480,452,453,431,538,634,276,515,543,447,461,403,466,462,444,514,635,531,557,552,434,568,532,415,643,556,317,262,633,568,494,433,532,522,457,541,486,533,528,502,494,378,421,596,200,456,460,436,515,566,437,479,409,523,357,508,584,527,576,530,530
"COG0058",104,39,299,220,162,107,148,227,139,60,180,96,147,61,149,10,204,174,141,319,79,175,210,108,273,64,586,210,274,42,609,45,310,125,153,184,94,121,83,16,70,134,95,39,102,203,106,14,120,51,131,222,57,55,104,260,9,144,288,94,37,256,156,234,40,756,222,90,208,32,147,262,223,82,131,223,169,116,131,43,88,48,195,1113,101,157,269,136,159,154,76,127,247,292,107,113,299,239,195,202
"COG0059",327,326,347,395,343,410,142,391,405,370,302,348,345,407,395,132,410,238,386,339,303,369,380,330,370,479,141,359,328,125,363,338,357,356,302,376,158,277,415,360,315,345,369,365,440,121,384,334,305,372,171,303,212,321,390,401,359,416,388,319,384,331,277,438,441,111,187,479,347,378,266,367,415,270,362,400,409,364,352,393,270,313,407,120,181,249,235,389,340,280,343,222,367,148,338,399,359,396,385,370
"COG0060",1066,1192,1054,1066,1151,1150,392,1187,1175,1239,992,1152,1114,1209,1178,350,1078,993,1101,1139,1035,1169,1135,1080,1050,1000,313,1076,1034,438,1146,1151,1231,1224,749,1240,385,1034,1142,1249,997,1064,1096,1220,1073,270,1175,1003,1066,1192,952,736,421,1053,1016,966,974,1111,1147,1110,1236,1074,963,1195,1103,336,483,1143,1003,1261,969,1063,1178,1002,1203,1084,1232,1091,1099,1227,973,1102,1185,374,494,692,377,1164,1158,949,1136,502,1052,416,1154,1087,1060,1032,1089,1069
"COG0061",391,269,364,359,328,331,129,401,342,286,299,322,310,494,348,106,276,295,320,420,357,346,373,385,353,268,81,262,404,146,294,338,373,308,221,326,121,299,309,485,285,340,351,354,282,76,352,298,270,310,146,219,115,326,310,271,276,315,394,345,339,274,271,384,313,104,165,307,326,368,238,371,353,434,320,387,337,280,313,314,270,316,369,100,127,264,130,338,306,318,291,161,330,125,346,310,411,395,408,342
"COG0062",307,158,179,148,186,112,160,174,125,108,269,170,154,323,158,123,246,275,110,235,345,157,165,302,173,117,96,85,208,192,185,247,213,129,268,134,174,394,109,275,263,264,318,174,130,61,153,64,290,122,72,130,80,140,24,56,30,54,106,173,49,84,127,84,89,47,73,37,99,92,187,100,98,130,73,124,63,68,94,62,168,158,92,29,88,130,109,91,62,171,102,91,91,93,79,55,94,112,74,64
"COG0063",358,196,204,196,264,142,190,248,187,149,294,178,192,360,220,154,238,302,167,264,359,169,239,342,203,155,89,151,182,193,246,336,212,135,275,178,184,390,138,356,329,296,380,206,165,94,232,74,313,160,254,283,203,338,98,155,45,153,230,398,150,170,311,238,221,99,215,146,205,273,327,229,264,250,197,249,168,158,244,163,350,368,219,63,223,271,232,196,152,359,270,172,228,192,178,130,233,260,224,214
"COG0064",450,453,478,526,461,536,195,528,502,460,382,455,354,519,465,108,472,328,532,425,417,517,521,449,531,544,131,491,437,253,457,445,555,624,260,521,204,405,502,504,387,416,401,501,545,89,468,348,425,501,251,228,208,406,462,397,349,473,576,407,541,430,354,523,435,104,227,538,516,531,389,429,558,348,492,573,566,452,476,539,390,370,543,147,230,275,43,461,487,326,445,192,497,213,403,507,444,444,484,472
"COG0065",506,676,542,650,636,651,184,550,607,642,484,609,530,616,586,151,761,258,561,556,484,588,621,563,597,718,187,619,541,231,625,671,679,682,399,628,186,456,580,701,533,494,535,681,718,180,653,550,589,598,185,364,201,605,519,606,533,554,642,536,611,597,463,659,733,168,280,697,574,734,451,606,620,389,647,575,664,540,643,633,464,571,637,173,324,321,195,573,580,426,501,208,560,216,662,542,590,573,549,583
"COG0066",221,339,245,259,301,294,69,249,279,303,221,290,302,247,270,54,307,119,258,308,260,269,256,202,254,252,97,307,259,124,274,278,270,257,171,263,85,206,252,323,267,257,230,311,220,70,275,232,284,311,95,160,90,276,240,216,224,244,274,246,269,291,207,245,327,75,99,234,252,309,193,281,227,144,308,279,280,252,307,321,222,337,250,108,136,151,91,260,241,159,221,82,225,103,317,230,293,241,278,281
"COG0067",727,1037,1183,1296,1192,1547,602,1377,1134,1189,936,1136,1013,756,1126,352,1207,514,1252,1101,764,1224,1081,825,1360,1563,444,1348,1139,401,987,950,1294,1471,680,1370,535,1000,1342,968,817,961,768,1229,1400,372,1192,984,870,1159,431,715,498,931,1110,1256,939,1253,1370,867,1188,1042,850,1333,1234,369,762,1469,1167,1084,924,1065,1297,455,1255,1350,1311,1108,1101,1174,762,743,1352,443,667,654,593,1198,1035,726,1024,433,1152,512,1251,1260,1189,1190,1317,1021
"COG0068",15,7,3,23,3,3,58,2,2,0,11,6,9,15,0,80,3,119,7,5,9,0,4,12,5,0,21,1,7,9,2,5,4,4,98,5,126,42,12,6,24,16,9,2,4,19,1,1,3,1,80,104,30,25,16,45,4,1,4,19,0,18,0,5,12,23,68,7,18,7,47,4,14,21,5,1,0,2,8,1,8,3,0,6,113,94,244,1,5,41,19,48,7,26,1,10,10,2,1,15
"COG0069",1165,1484,1566,1766,1576,2025,929,1688,1728,1677,1216,1594,1380,1138,1651,660,1663,722,1617,1353,1172,1743,1618,1291,1742,2115,616,1781,1514,556,1449,1309,1746,1971,981,1740,866,1397,1907,1225,1254,1432,1260,1604,1979,506,1610,1578,1220,1605,679,1068,868,1242,1634,1746,1537,1798,1794,1233,1690,1458,1346,1831,1786,551,1007,2089,1643,1470,1256,1394,1716,744,1574,1829,1814,1586,1489,1678,1254,1159,1852,540,1094,972,790,1550,1572,1121,1422,630,1560,889,1604,1756,1526,1589,1854,1478
"COG0070",604,1090,1114,1154,1142,1381,607,1294,1092,1138,908,1030,907,672,910,349,1179,440,1097,1163,675,1176,981,670,1277,1505,417,1151,1135,476,962,851,1200,1364,552,1269,524,810,1304,825,798,744,663,1241,1330,377,1135,908,723,1078,381,565,475,790,979,1260,926,1176,1166,685,1206,904,612,1225,1210,332,768,1395,1145,1022,736,1119,1149,360,1109,1184,1119,976,1085,1105,616,652,1278,422,670,608,535,1078,929,668,969,430,1135,564,1101,1224,1087,1115,1137,936
"COG0071",203,150,597,261,167,355,758,259,256,201,153,208,200,315,256,979,203,796,340,148,208,256,258,227,383,211,1825,662,196,162,707,217,419,302,160,402,849,226,226,242,186,250,183,237,258,2058,179,107,252,190,1782,208,317,218,236,388,137,274,345,203,257,386,161,226,197,2328,580,266,275,244,226,154,264,227,261,216,288,494,212,220,160,211,263,4018,256,154,169,238,437,204,240,1057,546,733,209,238,194,250,180,261
"COG0072",612,801,822,907,857,902,330,847,877,895,692,835,754,742,918,252,797,554,768,840,638,865,920,671,892,830,248,797,895,357,795,784,963,912,471,857,310,583,923,944,715,701,720,925,785,212,866,699,799,878,530,438,371,765,861,615,647,820,855,679,947,765,578,857,691,260,364,802,814,909,629,849,890,653,955,999,902,749,823,935,601,760,874,307,441,476,268,847,800,581,840,343,802,355,883,880,866,797,998,845
"COG0073",510,699,627,693,727,694,428,745,683,697,648,751,722,484,641,232,620,446,685,744,571,708,688,531,668,744,290,608,688,827,638,590,756,778,559,732,325,536,656,649,594,642,530,682,664,256,710,698,553,743,215,292,219,279,403,347,368,345,318,230,430,328,318,321,348,131,210,393,296,365,309,365,281,317,322,343,350,324,325,375,293,265,379,128,297,246,244,361,357,293,341,240,311,259,361,394,344,356,346,393
"COG0074",468,440,311,323,357,448,135,365,460,374,291,395,340,558,408,114,420,234,396,285,525,430,419,505,313,480,111,357,322,120,353,446,351,348,319,368,112,345,417,469,377,374,515,474,417,105,420,312,372,434,137,272,154,388,307,373,264,345,356,419,455,417,413,350,580,106,158,490,338,505,312,322,418,409,435,345,453,333,376,502,427,369,339,112,147,304,109,392,387,321,414,151,325,124,386,378,309,308,382,376
"COG0075",526,252,336,332,296,190,105,325,339,217,405,285,337,456,285,140,382,272,366,425,472,268,359,488,389,283,136,284,389,164,251,368,305,213,370,293,124,278,313,334,367,356,495,249,318,72,296,202,322,217,146,352,106,353,200,341,213,289,369,430,179,267,685,375,222,82,103,275,333,327,315,421,307,415,233,427,318,275,375,171,448,385,322,71,233,372,254,311,224,338,261,133,330,107,297,325,427,405,311,291
"COG0076",188,127,188,153,189,67,162,189,142,94,198,144,154,182,149,213,181,165,131,292,169,153,133,159,198,65,78,77,236,25,137,123,157,85,189,154,215,201,94,91,121,164,193,95,101,97,160,201,143,77,137,268,183,154,148,164,215,125,170,204,145,130,208,168,149,92,183,95,163,92,234,214,130,145,116,205,147,122,112,79,266,162,121,35,101,226,245,135,146,210,138,83,154,152,112,107,232,171,123,159
"COG0077",246,300,308,338,286,402,125,337,334,365,258,325,295,317,332,112,293,164,293,340,284,356,333,309,309,323,99,330,339,218,289,292,348,359,254,316,138,236,364,353,293,292,279,340,314,102,323,269,276,349,94,216,154,313,370,269,316,367,338,303,368,288,240,330,344,82,128,358,362,367,234,294,353,208,311,345,347,301,294,343,243,313,367,104,141,214,161,311,298,191,305,150,284,134,320,341,315,305,363,310
"COG0078",338,324,290,264,278,314,155,266,265,331,296,282,264,421,312,104,275,234,240,283,355,282,299,335,254,340,118,266,277,182,279,334,289,284,242,276,127,307,278,405,310,310,358,355,265,94,321,243,332,323,178,210,143,331,244,231,231,300,263,356,271,259,287,278,323,114,162,257,247,362,298,298,301,284,290,271,300,269,280,306,310,339,310,92,173,227,130,266,263,325,316,143,285,133,279,319,298,301,336,246
"COG0079",608,487,572,572,486,560,435,572,529,533,547,531,480,642,518,312,428,524,504,492,534,498,504,560,620,489,636,537,577,567,494,508,563,593,563,535,294,634,516,552,534,586,583,571,421,328,479,452,487,529,451,531,257,525,503,390,477,574,628,581,431,439,493,590,388,417,437,385,568,638,633,530,616,518,535,635,460,465,589,446,509,545,608,578,433,471,426,494,498,612,449,369,655,354,514,619,525,626,620,474
"COG0080",172,164,138,139,166,149,66,147,140,143,154,141,142,208,187,66,168,184,152,156,144,129,165,161,134,148,58,119,165,46,147,147,161,175,106,153,40,150,140,201,158,145,177,148,154,43,175,148,165,157,196,111,78,153,133,155,137,158,161,143,157,144,131,168,190,50,51,147,147,172,150,156,153,155,142,174,160,147,166,165,112,182,160,55,67,109,100,165,142,144,164,91,132,62,152,132,161,143,168,164
"COG0081",248,255,262,282,230,265,137,279,251,252,227,281,260,273,256,113,292,236,239,318,263,234,277,243,256,263,83,243,259,110,283,281,272,279,160,263,89,256,261,314,255,245,225,290,302,66,265,223,258,226,236,164,121,254,225,265,227,239,263,265,269,264,240,261,295,68,98,281,285,253,234,290,279,235,260,269,274,271,282,275,233,258,263,104,136,174,122,266,244,226,286,139,218,122,269,262,310,258,293,291
"COG0082",338,422,361,427,438,494,117,415,437,418,344,443,399,368,441,142,479,204,483,389,356,445,493,359,441,415,141,409,418,200,449,395,439,448,274,429,139,283,437,447,359,369,348,463,420,112,432,303,360,413,141,254,156,343,327,375,359,401,442,315,514,383,304,463,529,113,157,451,428,474,296,425,454,272,444,509,463,386,387,463,289,351,458,138,184,222,136,436,436,252,416,151,425,152,487,377,407,395,436,418
"COG0083",150,68,76,77,79,25,11,81,74,47,116,60,71,220,73,18,96,126,47,132,117,67,98,127,112,33,23,37,121,1,49,140,72,33,104,80,7,46,51,154,130,97,144,86,49,33,72,77,103,56,72,87,18,132,90,78,76,63,98,116,51,69,75,81,103,36,65,42,73,90,46,118,90,150,40,88,94,47,101,32,75,136,89,16,7,100,125,69,59,77,70,35,79,5,80,46,113,111,76,90
"COG0084",262,285,253,276,271,259,149,274,267,277,258,287,271,283,273,113,211,289,284,300,253,281,297,280,267,238,152,242,295,365,244,275,275,309,314,281,110,266,319,331,246,279,244,327,260,116,278,298,266,264,266,291,168,259,293,244,300,283,262,274,322,247,247,269,230,142,139,252,264,299,290,254,297,340,294,269,285,259,248,323,228,250,289,110,217,283,290,265,287,255,253,226,253,190,266,263,285,275,271,255
"COG0085",1292,1538,1263,1423,1461,1642,646,1505,1602,1618,1217,1399,1347,1565,1537,560,1571,1289,1477,1487,1219,1601,1550,1309,1374,1748,838,1449,1707,677,1386,1476,1393,1753,911,1489,555,1259,1440,1521,1221,1410,1329,1610,1730,674,1521,1632,1366,1557,1232,965,717,1360,1335,1572,1412,1658,1409,1339,1671,1443,1241,1549,1631,659,701,1902,1490,1503,1224,1383,1568,1280,1531,1397,1600,1922,1409,1590,1195,1401,1466,579,716,939,682,1467,1675,1207,1554,745,1358,647,1552,1473,1582,1364,1553,1430
"COG0086",1092,1830,1649,1772,1727,1798,598,1758,1749,1703,1426,1584,1554,1164,1726,526,1905,1267,1715,1869,1207,1772,1791,1300,1589,1789,907,1501,2057,459,1633,1323,1652,1753,878,1662,601,1330,1582,1548,1334,1330,1108,1596,1824,678,1664,1783,1404,1686,1230,986,720,1367,1469,1801,1563,1755,1613,1197,1749,1689,1244,1758,1723,607,700,1903,1735,1487,1362,1647,1741,1026,1728,1609,1845,2092,1590,1662,1196,1336,1690,757,722,898,664,1683,1764,1117,1555,724,1610,571,1717,1535,1968,1674,1784,1625
"COG0087",258,282,250,240,271,268,104,248,236,277,248,292,257,309,266,98,308,259,262,290,249,288,295,264,259,292,82,197,314,113,239,292,281,276,214,236,103,225,272,324,220,261,255,297,277,68,306,244,289,273,301,188,122,259,211,256,212,261,303,249,299,270,248,268,340,88,136,281,280,300,224,294,226,283,272,265,262,270,258,291,217,276,257,100,97,177,117,291,247,237,241,151,243,80,284,222,262,258,264,274
"COG0088",233,254,208,236,243,238,81,278,225,247,209,237,204,263,239,73,260,226,213,222,231,211,249,219,228,215,82,188,228,89,243,216,258,209,164,221,70,181,219,254,210,232,228,282,182,80,268,193,230,242,240,152,101,216,225,192,233,209,225,188,297,202,203,215,277,61,86,190,259,250,214,204,226,189,230,261,221,234,224,258,211,230,232,107,81,150,110,250,249,192,219,128,213,98,200,218,217,197,244,218
"COG0089",84,116,70,76,109,101,26,96,112,118,100,97,103,101,96,25,85,75,92,95,110,95,91,82,86,87,40,95,128,38,85,67,103,126,77,85,33,86,83,104,90,96,105,104,64,32,124,126,113,112,76,62,46,93,99,99,90,99,97,83,108,82,81,101,114,35,29,84,106,109,72,115,99,87,118,95,82,112,95,109,83,93,106,31,44,66,52,108,94,72,111,48,84,34,105,102,111,93,101,112
"COG0090",267,338,263,323,309,354,108,339,321,348,279,301,269,356,347,84,356,266,363,296,271,334,344,268,340,346,113,272,338,132,273,301,348,296,197,332,116,262,300,359,276,285,291,366,379,79,328,298,282,307,232,232,149,319,232,338,300,314,334,303,347,309,274,388,398,93,126,358,324,343,272,307,359,274,335,345,352,294,301,321,233,287,326,105,137,203,140,316,288,283,293,159,289,113,349,259,340,307,343,310
"COG0091",126,137,112,122,132,145,33,126,152,175,126,133,137,160,144,37,160,117,134,132,154,152,144,132,129,158,55,123,165,60,131,129,159,151,79,133,51,114,125,160,100,153,130,155,139,37,149,149,135,140,117,95,59,123,109,146,125,149,123,139,159,140,104,138,170,39,47,164,128,156,137,146,144,118,153,148,133,126,133,149,109,126,140,53,40,86,62,116,147,115,143,78,126,40,159,120,157,133,145,166
"COG0092",253,289,258,261,263,295,91,253,344,289,260,256,281,276,275,77,310,253,273,302,232,268,307,272,292,315,88,251,323,131,281,242,283,264,128,284,94,220,252,279,239,244,231,291,287,75,283,270,245,277,224,204,134,274,206,290,237,260,286,235,299,261,180,283,295,75,122,334,306,292,210,255,271,221,299,269,260,223,296,288,232,263,288,104,99,141,112,284,294,208,286,146,246,109,297,235,320,240,288,261
"COG0093",140,140,144,143,135,150,39,153,154,166,110,126,132,127,154,34,157,142,129,151,123,143,162,140,125,165,32,113,152,69,136,144,135,122,82,141,48,119,130,157,144,139,152,146,145,54,139,135,114,140,116,102,50,146,112,148,143,129,129,118,153,136,148,165,142,41,41,158,117,140,122,134,128,109,134,142,143,131,138,128,123,119,118,64,55,88,80,151,158,128,138,78,117,45,145,119,148,143,118,128
"COG0094",223,252,203,199,214,218,68,210,215,242,191,246,186,234,229,63,208,196,214,225,173,229,197,215,202,186,70,175,286,92,191,212,221,190,146,219,70,218,234,240,162,187,171,236,212,53,212,230,205,242,203,140,101,217,193,196,226,211,222,201,211,225,166,220,171,66,89,219,237,232,191,232,229,160,242,232,220,210,195,231,200,200,226,76,86,156,109,225,225,200,241,114,186,73,239,200,228,164,213,232
"COG0095",78,14,47,65,36,24,12,48,32,11,62,22,27,73,49,39,50,142,37,104,69,43,41,39,65,16,3,29,70,9,15,58,55,24,42,45,33,147,38,20,39,64,64,12,25,11,45,5,44,5,87,73,8,51,18,25,40,42,56,81,1,17,83,56,8,4,54,11,57,8,183,78,62,54,28,69,46,25,45,8,66,63,38,4,27,49,46,39,29,149,19,10,65,10,35,25,92,73,42,50
"COG0096",126,189,145,145,178,192,39,145,162,178,150,124,162,143,149,44,173,128,136,166,158,160,169,113,150,138,60,129,172,63,147,160,159,184,98,155,43,134,160,167,132,137,138,153,170,41,161,157,167,155,121,112,60,129,116,164,147,148,159,145,197,145,139,180,160,50,41,153,185,135,129,153,150,101,150,184,180,149,150,163,126,137,176,59,57,114,69,120,169,129,149,94,129,54,167,141,189,122,148,147
"COG0097",172,216,203,218,177,240,65,204,216,241,189,206,191,200,223,51,208,144,219,209,165,215,221,189,187,187,66,185,236,80,189,205,223,190,132,219,67,156,176,233,163,183,155,199,224,46,218,255,196,219,196,107,84,189,170,220,195,196,251,185,234,198,146,234,222,65,83,228,235,196,174,219,224,159,205,233,209,210,214,219,171,175,216,74,66,120,83,188,170,158,215,94,201,80,207,215,237,200,189,209
"COG0098",186,241,168,181,203,182,75,214,204,191,175,199,203,219,230,64,210,194,188,201,151,224,212,184,182,218,64,180,205,73,197,241,198,179,126,201,76,164,219,218,175,192,203,206,233,55,199,223,226,181,209,124,77,181,144,207,178,238,188,198,221,197,179,190,279,59,94,230,199,222,151,203,211,167,213,186,214,208,212,187,170,192,203,75,96,117,76,234,177,162,197,105,179,77,235,187,213,180,217,224
"COG0099",183,188,146,149,161,150,63,145,180,143,153,158,147,174,147,46,136,129,150,174,133,174,158,158,144,160,56,133,190,74,158,154,144,157,106,156,60,138,131,176,167,138,170,145,146,45,177,156,193,149,153,123,71,152,133,150,113,162,141,147,166,167,107,149,171,50,77,167,149,169,138,152,145,141,165,168,150,147,141,138,138,178,147,68,90,96,66,165,162,136,130,68,125,55,162,145,154,108,164,139
"COG0100",137,167,143,142,154,170,52,149,156,161,119,145,146,207,152,50,175,141,148,154,147,157,161,138,124,171,49,139,181,59,136,159,142,139,83,141,56,150,149,198,124,150,151,181,178,52,189,188,136,135,133,102,60,145,105,152,118,156,146,147,140,163,135,121,205,57,51,182,145,154,130,154,160,165,154,133,178,134,139,155,128,132,139,48,60,103,70,161,136,128,145,74,98,63,152,154,175,144,166,166
"COG0101",196,303,303,314,290,328,126,320,301,360,263,285,269,178,287,77,281,106,248,302,198,304,300,158,284,247,98,309,304,96,294,192,325,350,151,284,132,222,305,260,219,214,203,310,245,77,286,267,267,355,67,96,67,108,142,115,132,148,149,109,157,151,107,158,129,52,61,149,117,119,96,154,156,77,164,142,158,154,143,168,86,134,169,34,55,79,50,158,161,100,162,65,135,44,155,145,143,144,150,147
"COG0102",127,175,156,189,174,191,74,163,208,205,148,165,144,224,201,56,187,147,179,160,170,216,207,166,171,156,58,165,182,55,166,179,174,189,127,206,71,151,176,204,171,201,154,192,194,53,172,157,195,194,136,137,73,185,168,154,154,168,181,162,206,201,155,166,169,64,84,159,156,201,164,178,175,155,173,178,186,156,179,173,150,161,189,57,86,110,83,184,178,157,155,103,171,85,171,169,205,178,163,177
"COG0103",121,169,124,152,148,179,63,161,164,183,116,143,166,171,157,61,165,132,164,173,122,174,153,127,154,161,42,151,166,94,137,131,160,170,87,152,69,137,165,149,149,146,150,161,164,30,177,186,134,163,130,103,77,161,131,139,163,163,159,151,146,158,138,151,179,41,69,150,125,162,148,163,144,113,139,169,171,151,150,168,102,144,175,50,74,87,57,170,168,142,147,80,139,52,139,138,179,151,168,172
"COG0104",429,495,450,470,547,536,306,532,535,473,432,484,499,516,603,189,521,408,528,487,471,515,522,463,544,544,413,478,496,203,527,504,569,580,320,521,189,449,498,543,433,473,411,573,532,288,541,360,455,511,196,156,114,248,229,244,193,257,260,249,297,237,189,280,310,170,155,290,233,257,243,229,285,215,266,264,274,271,234,299,219,241,283,140,124,137,116,251,252,222,285,126,244,113,269,266,229,256,254,244
"COG0105",130,159,127,155,165,139,66,173,152,132,112,146,135,144,171,46,156,143,161,185,162,152,157,128,174,141,57,126,167,81,149,184,157,176,126,150,60,149,128,151,152,136,126,148,149,52,169,146,165,153,144,99,87,121,134,134,127,150,164,150,163,137,129,142,164,43,77,167,161,144,188,196,169,168,137,156,151,159,143,150,137,154,182,57,71,100,55,170,164,154,157,80,126,70,150,129,199,138,143,177
"COG0106",188,162,192,213,209,244,104,233,229,195,181,205,185,204,203,96,169,103,183,192,161,195,196,205,199,199,66,223,218,137,147,199,189,220,134,225,87,194,225,255,179,175,164,212,208,48,178,170,173,182,83,126,93,196,188,158,172,190,239,198,185,175,135,216,162,59,141,196,207,257,174,194,238,141,181,244,204,158,214,171,143,178,231,58,138,136,77,174,169,137,181,60,194,102,191,222,204,210,233,183
"COG0107",248,260,242,271,266,303,127,272,274,223,225,252,225,292,260,69,237,156,262,238,227,288,260,267,273,342,87,287,263,129,232,286,267,323,203,227,86,274,291,323,273,265,276,269,301,93,297,203,262,264,126,150,104,291,246,238,197,262,289,247,258,201,214,292,254,108,133,331,273,316,262,237,270,191,245,298,281,218,264,302,167,231,279,72,130,135,102,251,241,197,296,72,250,111,280,313,236,259,294,234
"COG0108",245,328,364,396,368,395,153,432,397,400,343,382,362,258,389,145,349,148,411,389,295,430,441,278,414,398,129,371,392,259,332,338,431,495,201,424,204,232,413,391,317,305,280,407,427,138,396,321,323,404,101,221,202,314,377,353,285,396,470,282,460,361,263,435,336,141,236,383,366,423,251,393,393,205,426,456,392,344,355,436,260,308,461,183,204,213,168,409,358,203,362,161,405,174,431,401,411,395,433,367
"COG0109",388,365,371,389,361,426,136,391,402,363,336,376,358,580,401,113,366,309,377,372,421,356,436,356,402,378,149,360,383,150,330,361,412,381,279,367,91,294,389,451,351,434,431,425,363,127,440,343,376,382,220,214,127,362,292,317,371,355,411,383,416,414,290,383,477,141,151,329,377,456,318,403,400,448,389,387,377,353,400,441,320,428,374,137,137,263,198,377,363,302,372,225,367,112,422,332,385,327,395,369
"COG0110",193,133,112,107,123,131,125,126,148,125,122,114,159,309,121,163,99,234,130,120,196,113,141,202,101,170,200,96,116,217,125,212,119,116,206,137,142,205,125,268,207,144,192,194,136,116,141,125,157,111,209,186,250,202,152,111,139,141,92,170,153,137,129,122,143,141,106,155,140,231,203,142,134,243,100,129,116,102,153,124,125,179,123,151,259,193,245,129,126,187,159,138,101,165,137,153,122,104,150,145
