"","DLF006","NLM028","DLF008","NLM024","DLM024","NOM007","DOF006","DOM005","DLM016","DOM016","NLF002","DLM019","NLM025","DLM002","NOM001","NOM010","NLM008","NOM025","DOM022","DLM010"
"COG0302",178,109,93,187,58,141,139,138,140,151,123,121,176,123,167,127,113,96,131,129
"COG0303",82,188,105,58,165,79,109,59,78,126,96,67,31,91,65,53,91,89,130,105
"COG0304",333,399,480,634,244,416,552,308,323,517,456,349,526,358,428,451,301,524,480,393
"COG0305",298,345,258,336,135,293,320,274,324,310,400,464,468,471,394,356,340,401,518,388
"COG0306",83,62,139,88,301,21,170,84,59,111,103,39,21,60,32,67,46,131,86,119
"COG0307",130,103,105,162,82,85,140,134,135,152,67,47,73,66,85,90,86,91,96,69
"COG0308",68,60,48,58,157,16,113,130,47,110,69,36,119,31,16,25,23,80,87,51
"COG0309",44,72,4,14,63,30,13,14,42,56,127,60,41,82,45,77,73,68,91,63
"COG0310",18,8,45,7,9,16,23,2,31,20,29,21,4,23,12,9,13,9,20,28
"COG0311",30,33,21,73,9,122,16,17,23,69,70,34,88,85,79,30,64,9,52,28
"COG0312",155,74,35,48,156,121,52,217,213,166,75,176,179,90,22,177,52,104,191,141
"COG0313",245,290,210,300,142,328,272,231,254,294,234,219,276,250,200,273,205,234,252,260
"COG0314",8,0,1,3,36,1,2,9,3,5,2,5,3,2,2,0,0,8,10,10
"COG0315",33,55,35,20,87,16,22,24,22,37,54,40,13,37,37,14,56,66,42,48
"COG0316",21,3,19,10,151,4,6,33,10,9,5,4,66,4,3,5,5,21,18,71
"COG0317",555,571,493,966,375,804,557,556,647,658,643,720,854,684,897,654,563,600,749,571
"COG0318",560,449,450,413,587,373,552,525,458,480,408,518,442,392,230,490,393,557,446,510
"COG0319",148,130,88,134,77,173,85,114,109,139,137,160,131,166,123,132,163,117,144,96
"COG0320",101,69,100,67,110,62,171,148,136,105,88,49,11,48,9,108,61,140,72,117
"COG0321",68,48,61,41,55,38,88,104,108,83,70,22,14,41,9,64,37,68,43,101
"COG0322",324,378,286,366,217,470,317,310,372,351,343,438,460,448,510,383,326,314,348,324
"COG0323",333,354,295,433,226,472,330,271,317,385,334,463,328,338,240,322,259,335,414,281
"COG0324",328,227,266,369,143,387,293,328,315,294,295,282,365,272,344,373,280,262,347,267
"COG0325",196,182,110,134,107,193,121,87,159,134,160,186,237,190,168,176,196,148,160,139
"COG0326",424,439,412,487,247,479,453,474,398,374,505,407,515,437,522,455,584,470,401,342
"COG0327",144,95,130,160,55,149,112,139,133,123,111,198,181,118,164,145,82,93,156,108
"COG0328",67,35,19,14,98,55,18,9,52,27,66,130,321,100,40,29,77,30,38,32
"COG0329",493,459,527,351,503,399,451,360,374,424,471,397,326,394,340,433,446,403,423,418
"COG0330",349,260,247,223,436,321,238,179,246,239,244,468,487,320,212,231,228,284,230,210
"COG0331",191,218,180,257,178,256,231,176,175,235,204,197,240,206,186,188,180,194,236,193
"COG0332",466,329,278,419,140,274,349,532,372,345,340,181,505,341,324,324,292,256,282,248
"COG0333",33,20,22,30,23,45,29,28,32,36,24,29,35,33,19,40,25,29,28,38
"COG0334",456,427,353,474,268,534,485,345,535,463,441,534,347,389,389,457,361,442,519,370
"COG0335",105,71,77,126,53,127,71,69,95,91,91,113,126,120,123,120,132,76,93,87
"COG0336",175,187,96,191,100,199,94,107,130,145,157,188,218,204,185,178,177,147,141,151
"COG0337",180,208,203,208,119,188,162,168,224,191,211,277,298,234,234,237,205,187,199,191
"COG0338",218,103,110,42,228,142,173,77,128,41,138,139,181,145,55,55,51,107,72,234
"COG0339",377,251,374,807,244,332,484,510,530,562,343,153,636,340,642,465,271,398,420,553
"COG0340",229,261,141,235,114,233,147,161,198,207,200,285,227,205,272,210,193,167,195,203
"COG0341",110,202,207,69,189,148,125,151,135,105,185,128,129,145,134,105,224,193,101,115
"COG0342",334,400,275,665,255,496,332,326,355,412,486,262,665,431,606,374,363,371,410,341
"COG0343",262,261,142,318,123,283,206,172,284,230,254,291,294,262,286,252,201,211,249,227
"COG0344",165,139,42,21,109,117,35,30,64,83,97,225,48,123,82,86,161,94,56,58
"COG0345",183,203,214,192,176,152,228,205,200,176,219,200,138,170,176,181,157,194,154,171
"COG0346",295,250,334,140,266,182,320,342,252,282,288,130,128,248,137,237,370,249,213,327
"COG0347",135,202,75,158,103,160,119,71,160,132,265,233,265,234,223,203,161,217,106,126
"COG0348",262,219,203,104,232,133,157,283,275,252,138,216,147,213,87,232,136,225,169,154
"COG0349",10,4,6,5,64,1,5,14,1,1,1,11,28,2,8,0,2,22,2,24
"COG0350",142,151,172,98,139,130,212,165,155,125,164,125,140,113,163,171,140,150,130,123
"COG0351",184,231,131,436,89,200,146,111,243,195,241,93,302,250,410,229,231,188,202,213
"COG0352",170,204,106,158,60,187,126,134,149,185,212,109,176,187,207,205,279,156,148,122
"COG0353",178,191,107,176,100,190,120,83,183,153,181,213,156,171,198,190,175,160,189,156
"COG0354",11,1,7,8,77,7,4,12,1,10,2,0,2,2,1,0,2,7,4,19
"COG0355",77,88,37,33,70,74,42,48,61,87,77,72,82,84,49,67,90,70,83,58
"COG0356",216,329,145,286,145,199,180,162,162,234,296,202,306,270,299,235,249,232,187,208
"COG0357",170,161,113,149,140,222,85,140,169,130,161,188,238,182,152,143,182,135,136,117
"COG0358",623,654,417,638,428,694,569,363,620,523,468,960,813,679,700,1045,521,577,529,470
"COG0359",152,126,105,149,83,142,101,105,118,124,152,180,137,140,123,136,127,128,125,117
"COG0360",149,82,51,106,76,127,66,52,76,76,92,101,120,108,127,103,120,86,70,89
"COG0361",105,62,48,87,37,121,43,37,61,59,83,83,77,90,95,66,99,70,56,62
"COG0362",89,116,143,89,97,30,197,146,108,169,136,54,6,67,40,124,39,149,121,82
"COG0363",371,375,423,640,270,444,546,573,533,419,372,337,464,391,465,412,361,409,458,407
"COG0364",108,101,156,71,156,34,227,167,177,172,128,48,10,76,21,145,54,164,109,104
"COG0365",198,178,144,336,279,160,239,216,295,225,150,141,132,119,161,96,71,141,129,136
"COG0366",851,1154,610,2746,1314,1639,596,896,995,1249,1296,1546,1828,1660,3549,1005,1871,923,1025,849
"COG0367",214,393,181,264,282,347,272,152,302,272,298,334,320,269,332,286,290,397,231,228
"COG0368",85,79,49,41,83,50,45,51,82,99,95,99,45,60,52,79,117,76,60,47
"COG0369",5,1,3,6,80,1,2,15,7,5,0,3,6,0,1,0,1,21,1,36
"COG0370",678,619,424,467,513,902,393,432,601,469,589,1173,763,783,695,658,669,543,621,533
"COG0371",116,96,227,46,231,63,52,73,107,78,133,134,79,149,94,48,109,86,140,127
"COG0372",195,263,121,232,153,155,210,159,223,200,403,374,323,412,381,413,366,366,190,329
"COG0373",71,37,50,26,84,48,18,49,47,39,50,65,28,66,208,63,21,46,54,48
"COG0374",34,13,19,64,233,6,50,16,38,109,81,17,3,48,17,20,11,50,87,12
"COG0375",43,13,14,15,80,13,12,11,21,41,41,66,17,40,18,15,18,32,39,21
"COG0376",18,3,17,9,124,0,11,16,3,10,0,2,3,0,0,3,0,21,3,48
"COG0377",38,31,53,164,49,64,50,74,43,67,27,24,92,60,161,60,51,40,96,92
"COG0378",64,80,11,29,63,40,32,53,41,80,84,66,47,62,17,23,31,29,40,51
"COG0379",142,136,140,202,95,223,154,160,186,188,189,93,270,159,160,184,252,136,195,151
"COG0380",78,67,87,88,86,24,166,69,108,113,80,11,11,28,8,71,59,92,62,100
"COG0381",448,268,370,343,190,259,304,649,377,366,250,310,273,313,226,234,313,304,242,237
"COG0382",40,6,9,128,83,79,14,34,14,30,49,26,101,46,135,13,31,22,68,38
"COG0383",494,112,290,87,327,128,287,984,697,261,197,527,127,284,136,233,171,336,172,102
"COG0384",34,2,69,4,72,9,16,43,17,8,0,27,8,4,9,3,7,8,4,28
"COG0385",150,55,50,196,112,40,37,56,123,70,84,55,392,108,238,48,169,80,81,79
"COG0386",50,42,87,31,16,59,74,53,13,60,66,13,96,27,14,27,23,60,80,42
"COG0387",10,2,12,6,85,0,5,16,2,2,0,2,1,0,1,0,1,18,3,25
"COG0388",687,626,607,929,374,621,642,642,731,710,517,588,747,663,865,694,761,614,676,584
"COG0389",386,462,288,337,419,451,232,260,407,328,321,609,403,390,513,382,493,369,339,327
"COG0390",56,29,55,19,62,72,50,84,78,70,45,24,13,30,6,50,25,50,98,65
"COG0391",52,7,49,32,47,61,21,40,25,41,30,45,23,41,22,22,17,20,44,43
"COG0392",65,113,102,24,115,108,35,30,38,48,80,89,34,72,47,56,142,76,60,46
"COG0393",92,55,84,99,38,67,76,86,114,62,86,9,62,41,66,105,48,61,64,32
"COG0394",208,231,250,168,155,170,210,110,195,221,180,109,123,121,136,145,173,169,139,108
"COG0395",644,1049,638,155,1342,1018,389,340,587,535,602,1319,312,1032,719,701,1506,851,535,429
"COG0396",168,122,111,187,63,211,101,149,166,182,134,217,133,184,213,155,154,101,179,125
"COG0397",9,1,4,7,107,1,2,14,0,5,0,1,3,0,0,0,1,22,1,39
"COG0398",76,14,79,21,130,46,27,22,16,31,43,78,54,40,33,11,23,36,44,42
"COG0399",520,607,499,381,400,508,511,1038,582,715,570,280,561,489,294,482,358,551,455,302
"COG0400",9,4,8,7,64,1,8,14,1,3,0,6,1,1,1,0,3,14,1,22
"COG0401",3,0,2,0,13,0,0,5,0,0,0,0,1,0,0,0,0,3,0,4
"COG0402",381,130,360,139,792,83,226,210,211,295,170,529,145,225,98,87,139,218,294,226
"COG0403",185,142,271,134,210,183,349,284,267,245,179,128,60,190,31,227,104,277,295,176
"COG0404",189,83,177,104,110,131,212,183,181,155,160,99,46,118,25,159,67,135,155,183
"COG0405",52,5,156,9,155,6,75,48,18,17,12,38,109,18,13,12,9,26,41,73
"COG0406",239,344,136,171,176,294,136,83,176,197,270,390,239,314,215,219,290,314,253,217
"COG0407",58,51,96,46,112,24,154,132,57,94,81,52,16,29,26,43,33,107,51,67
"COG0408",5,2,6,2,58,2,0,8,1,2,0,0,1,0,0,1,0,9,0,20
"COG0409",27,14,13,26,96,10,15,20,28,50,52,23,9,36,15,11,6,39,59,32
"COG0410",149,115,123,31,150,52,42,76,87,76,64,237,141,80,60,53,75,110,85,146
"COG0411",161,108,121,33,193,70,46,78,104,68,54,278,53,89,77,80,70,88,81,104
"COG0412",25,2,41,10,153,2,12,23,5,6,0,1,6,1,0,4,5,44,1,41
"COG0413",104,115,46,178,72,175,91,115,133,175,117,47,153,124,152,108,121,98,164,126
"COG0414",145,92,114,242,113,182,151,149,167,181,129,62,208,116,225,142,152,98,178,128
"COG0415",15,1,6,5,74,4,4,15,0,10,0,0,21,0,0,0,1,16,1,32
"COG0416",124,152,54,40,117,123,35,50,98,92,133,289,127,140,94,124,134,107,63,90
"COG0417",10,2,14,13,187,1,7,16,3,11,0,3,2,1,0,1,0,39,3,44
"COG0418",14,2,9,9,84,1,2,11,2,3,0,7,4,0,0,1,1,14,1,25
"COG0419",351,522,207,621,212,666,435,224,581,725,344,221,340,316,226,289,206,484,388,186
"COG0420",231,352,219,281,245,334,292,156,267,294,253,233,182,320,272,339,257,307,222,185
"COG0421",84,137,31,24,115,89,16,18,53,75,97,101,55,72,73,28,126,83,41,55
"COG0422",196,320,236,446,200,244,372,291,278,332,238,109,295,240,349,250,359,335,331,237
"COG0423",315,334,161,438,65,388,306,230,333,272,287,380,367,298,400,341,291,326,267,236
"COG0424",150,156,134,162,124,154,144,133,149,132,147,169,162,176,167,157,166,141,169,142
"COG0425",173,191,177,149,61,243,404,276,156,281,198,39,59,97,28,173,157,276,359,241
"COG0426",340,346,280,339,310,247,305,299,345,279,286,341,227,314,363,309,265,310,284,288
"COG0427",301,234,209,442,206,154,295,201,326,295,213,171,219,274,276,234,246,268,267,248
"COG0428",128,133,74,134,131,216,27,55,115,82,114,180,167,174,135,143,137,105,90,76
"COG0429",6,3,34,16,58,4,13,21,7,24,6,2,4,2,0,4,2,8,28,46
"COG0430",4,1,6,1,61,1,1,0,0,5,0,0,1,0,0,0,0,14,0,0
"COG0431",36,2,12,14,123,0,6,11,11,6,0,2,2,1,6,1,8,41,18,32
"COG0432",41,40,78,101,90,26,74,56,41,63,58,44,53,46,66,54,49,58,70,54
"COG0433",194,169,58,341,117,129,11,203,85,57,130,137,217,206,460,122,36,58,28,64
"COG0434",19,7,52,4,84,3,6,1,13,16,3,50,5,14,5,5,6,1,19,36
"COG0435",25,4,5,4,106,21,8,14,12,16,19,13,9,0,15,3,8,4,8,36
"COG0436",1012,1092,1024,1360,499,1289,1199,1034,1272,1157,1130,981,1058,1026,1294,1176,1069,1139,1137,1106
"COG0437",95,56,43,79,453,24,58,73,53,83,49,35,27,34,33,28,22,120,98,111
"COG0438",3474,2422,4139,2448,1728,4001,4111,5078,3093,3039,3685,2195,2415,3028,1691,3625,2941,3251,2795,2764
"COG0439",198,425,335,174,245,208,426,566,303,383,351,173,243,248,99,282,183,334,261,298
"COG0440",163,123,47,26,135,108,47,65,134,106,119,98,95,138,73,124,195,94,99,88
"COG0441",630,588,473,723,339,800,535,492,612,628,691,731,744,693,766,721,630,486,692,515
"COG0442",257,303,206,295,241,370,186,193,304,326,312,423,354,303,268,285,289,264,345,256
"COG0443",574,578,254,424,494,886,321,374,517,490,512,694,443,537,476,642,534,562,419,451
"COG0444",311,350,368,105,642,193,199,189,244,232,125,391,70,177,121,117,154,192,170,236
"COG0445",412,542,378,585,297,537,553,346,457,589,446,473,537,510,629,488,424,567,479,488
"COG0446",659,603,668,368,852,516,582,493,551,821,403,684,216,415,310,342,611,551,641,698
"COG0447",66,61,73,168,72,133,163,121,95,124,63,17,70,52,151,73,67,114,141,101
"COG0448",335,482,169,83,336,312,145,128,240,228,416,511,311,396,297,290,539,337,207,247
"COG0449",264,302,202,248,213,271,228,199,241,292,434,556,454,449,394,419,323,410,322,475
"COG0450",137,93,150,92,68,59,174,172,129,141,144,45,20,71,18,105,61,125,109,102
"COG0451",1220,838,1520,1247,682,1000,1664,1866,1218,1314,968,552,722,681,766,893,600,976,830,834
"COG0452",243,280,147,97,198,287,173,150,284,183,211,223,241,237,150,260,254,228,249,215
"COG0454",928,678,970,437,912,872,699,699,740,565,714,748,581,691,421,762,974,665,538,1006
"COG0455",14,52,0,0,0,36,0,6,12,18,90,8,51,42,26,64,90,18,14,11
"COG0456",148,86,173,38,184,121,77,94,68,87,134,178,76,104,56,45,137,79,78,95
"COG0457",1057,1104,1574,1832,731,2290,1900,1560,1315,1709,1117,652,1561,1347,1247,1526,1187,1227,1799,1704
"COG0458",773,856,656,1379,480,773,854,789,870,912,801,763,939,925,1281,881,783,813,944,843
"COG0459",303,295,193,458,270,359,259,262,343,339,327,451,379,347,429,351,297,309,331,289
"COG0460",304,417,230,555,244,437,373,243,382,375,437,319,416,336,496,340,346,361,393,432
"COG0461",170,169,101,209,131,168,123,111,139,157,202,157,199,158,234,160,180,128,166,154
"COG0462",286,311,194,289,168,352,204,205,262,268,378,325,651,371,300,269,320,245,272,225
"COG0463",3051,2943,3446,3317,1113,4135,3750,4055,3284,3119,3520,2356,3344,3363,3386,3802,3840,3460,3261,2594
"COG0464",178,118,23,376,1,153,54,182,131,96,107,113,324,185,461,162,157,190,162,83
"COG0465",562,675,320,391,461,701,333,364,572,590,623,935,535,653,601,619,503,601,534,447
"COG0466",422,515,305,543,240,532,287,420,428,375,459,554,758,567,651,379,496,364,426,343
"COG0468",235,226,170,283,119,276,244,221,369,251,251,333,298,220,203,315,200,257,208,243
"COG0469",277,367,312,246,214,499,233,325,364,300,300,358,319,324,235,333,316,296,312,327
"COG0470",55,61,44,30,71,21,24,44,35,45,23,58,74,20,23,26,16,47,28,44
"COG0471",721,629,728,744,628,605,514,611,596,807,476,411,578,636,625,600,444,440,757,421
"COG0472",387,414,344,414,271,470,504,690,434,368,413,416,424,469,472,385,300,431,384,453
"COG0473",183,190,113,150,131,105,157,113,186,159,297,212,205,257,264,238,211,224,212,279
"COG0474",762,659,759,1070,777,1324,740,742,815,809,782,929,722,932,652,683,589,641,742,923
"COG0475",556,481,878,1023,254,457,1027,861,762,819,529,250,450,467,683,528,387,692,815,599
"COG0476",156,95,88,141,126,141,85,108,136,109,192,69,255,122,202,132,107,160,112,231
"COG0477",2090,1310,2560,3290,6755,1100,2350,3013,1703,2564,2085,1024,2257,1743,2778,1414,1256,2369,2329,4666
"COG0479",106,85,84,317,97,103,159,87,152,146,107,48,216,127,213,112,82,119,166,156
"COG0480",1413,1509,964,1399,588,1523,1076,836,1480,1476,1380,1966,1436,1316,1209,1334,1294,1261,1391,1331
"COG0481",334,433,256,421,224,457,337,260,357,376,337,470,527,414,417,405,362,401,366,314
"COG0482",347,376,372,401,147,349,500,459,445,465,407,358,310,353,334,426,261,392,359,416
"COG0483",78,85,128,60,127,42,100,145,103,122,70,53,57,62,17,100,63,93,106,125
"COG0484",221,285,124,210,165,347,190,145,197,290,224,306,200,257,203,236,242,204,269,213
"COG0486",298,312,257,258,186,355,279,257,334,313,296,343,306,324,259,326,324,283,266,303
"COG0488",1505,1674,1406,1819,922,1689,1561,1435,1651,1793,1518,1140,1588,1544,1658,1765,1573,1365,1840,1557
"COG0489",548,501,804,809,490,720,1086,917,793,699,678,648,731,646,629,705,569,822,801,833
"COG0490",22,1,18,2,0,2,5,3,7,13,2,6,1,9,1,2,3,0,3,0
"COG0491",364,284,339,218,381,272,210,387,414,235,232,369,251,341,208,265,276,258,264,335
"COG0492",312,274,267,250,261,239,213,207,261,310,237,339,252,243,254,221,255,206,237,278
"COG0493",735,903,612,1359,1139,717,678,514,817,820,938,1136,836,863,1201,756,684,926,769,753
"COG0494",542,551,375,207,598,630,277,405,287,342,565,621,521,608,353,472,824,413,277,437
"COG0495",416,574,453,785,340,581,629,350,586,580,531,699,616,521,691,568,442,640,593,418
"COG0496",116,82,107,211,45,119,139,117,122,141,89,74,143,102,211,131,92,107,134,149
"COG0497",304,291,238,335,148,386,192,205,375,285,212,297,236,256,276,226,205,159,218,169
"COG0498",311,303,185,354,256,218,241,165,296,289,300,402,267,337,348,291,294,282,257,236
"COG0499",127,43,132,41,2,23,132,197,98,92,99,162,31,65,30,56,32,60,104,85
"COG0500",924,1071,942,455,1179,729,686,817,634,651,989,1080,609,787,454,692,815,798,630,672
"COG0501",171,107,201,201,175,86,170,252,150,172,129,88,233,132,138,118,114,138,216,217
"COG0502",286,273,293,152,161,186,300,347,374,348,349,178,160,234,136,309,244,261,281,324
"COG0503",318,281,240,336,206,336,284,229,223,238,285,294,426,315,332,289,311,281,298,257
"COG0504",316,313,186,393,184,404,272,262,346,300,349,503,347,337,371,325,250,346,350,314
"COG0505",154,160,117,174,93,155,151,98,144,167,229,182,272,217,289,233,230,239,214,198
"COG0506",91,141,90,123,152,26,197,301,67,188,138,24,16,60,19,120,58,251,58,163
"COG0507",1186,1299,762,951,4354,1208,856,645,1169,1077,1044,1947,1662,1083,1030,1121,1284,1221,1171,1025
"COG0508",66,67,97,30,191,13,103,192,48,95,59,66,16,55,9,38,20,80,59,104
"COG0509",72,39,68,20,22,35,69,58,49,51,104,35,25,50,13,81,31,82,70,76
"COG0510",30,56,46,15,88,27,26,23,51,62,20,76,29,81,62,21,175,40,29,28
"COG0511",159,200,174,265,111,116,314,224,174,227,240,127,184,124,119,173,154,284,147,274
"COG0512",132,101,89,137,150,158,117,116,101,126,153,103,176,138,139,106,119,112,113,118
"COG0513",578,804,728,767,590,690,984,760,722,821,675,371,503,545,576,711,578,813,913,729
"COG0514",482,484,631,1072,144,564,774,707,688,721,929,527,994,765,1245,1287,688,842,1232,1001
"COG0515",583,594,174,157,158,1134,149,325,884,343,505,1062,760,633,483,944,520,296,221,338
"COG0516",351,325,265,459,228,395,372,309,314,411,391,346,377,353,440,294,315,267,405,299
"COG0517",486,425,411,696,354,453,330,371,395,509,476,525,558,470,729,441,411,339,500,451
"COG0518",359,388,393,504,240,346,419,359,385,399,294,257,263,271,300,330,197,259,271,221
"COG0519",402,433,412,491,240,347,413,392,364,392,386,447,368,385,445,450,316,411,400,285
"COG0520",251,324,202,351,251,296,281,235,322,372,360,536,208,340,373,294,273,364,344,302
"COG0521",59,77,44,28,185,29,33,34,31,47,62,26,30,49,31,18,54,66,65,64
"COG0522",170,111,127,161,102,219,96,109,139,138,101,151,145,122,143,122,121,66,100,83
"COG0523",136,185,70,128,230,223,92,48,167,174,176,215,211,117,141,182,162,217,110,252
"COG0524",1006,1095,1028,1514,1572,1015,1143,979,1220,1054,995,1033,1000,925,1529,944,965,1116,986,1160
"COG0525",405,575,298,630,341,568,335,342,477,484,472,641,616,553,584,437,421,502,596,512
"COG0526",1357,807,1462,1689,356,838,1471,1210,974,1175,1015,580,972,914,995,1070,1138,929,1083,1336
"COG0527",530,533,514,908,460,722,710,537,594,655,493,477,622,574,747,547,512,540,639,647
"COG0528",195,209,150,222,121,215,192,161,173,181,168,211,216,193,210,182,179,181,187,188
"COG0529",51,46,75,43,63,53,93,97,72,81,57,13,8,35,7,93,28,73,71,87
"COG0530",141,276,101,45,100,140,159,171,228,169,253,159,111,176,104,236,194,236,116,185
"COG0531",550,418,569,349,1469,156,635,417,386,563,344,398,119,379,189,367,287,605,412,589
"COG0532",260,379,234,644,266,603,309,355,427,407,321,464,379,291,494,340,221,296,538,361
"COG0533",282,274,165,233,131,322,186,152,223,251,219,402,274,255,279,263,212,215,234,205
"COG0534",2917,4720,2969,2210,2215,3617,2815,2613,3709,3281,3874,3964,2450,3850,2949,3469,4204,3729,3029,2943
"COG0535",394,473,194,297,109,491,516,243,310,364,576,309,415,581,294,331,687,407,403,202
"COG0536",228,228,138,331,91,294,173,126,277,256,231,315,319,254,252,273,198,218,281,217
"COG0537",216,185,174,167,89,243,176,133,187,152,208,125,132,196,176,170,187,169,162,183
"COG0538",183,195,152,298,125,204,249,145,273,193,247,221,344,180,307,258,254,222,188,204
"COG0539",491,364,249,485,273,461,331,331,403,440,322,581,473,442,469,410,344,405,418,326
"COG0540",287,238,142,252,141,222,132,136,230,191,256,230,328,267,311,237,198,216,215,187
"COG0541",266,350,183,352,180,352,297,215,329,313,299,355,316,295,300,352,226,295,312,292
"COG0542",1280,1553,877,1590,768,1472,1020,768,1196,1141,1068,1665,1085,1239,1287,1326,1080,1480,1230,1172
"COG0543",401,485,492,733,218,475,572,417,523,509,459,460,375,498,645,487,411,436,489,472
"COG0544",301,689,250,332,145,559,265,297,363,420,500,499,491,478,460,400,582,502,327,378
"COG0545",302,218,278,751,209,729,421,341,336,434,288,85,506,329,532,303,268,292,555,431
