"","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6"
"COG3682",10,11,4,24,5,0
"COG3683",8,5,1,2,1,3
"COG3684",28,6,6,11,45,21
"COG3685",0,2,2,1,3,0
"COG3686",12,14,91,53,9,66
"COG3687",21,31,2,44,42,16
"COG3688",16,1,1,3,10,0
"COG3689",0,2,6,0,0,28
"COG3692",2,1,0,0,0,0
"COG3693",9,64,70,69,62,48
"COG3694",36,37,158,49,32,82
"COG3695",29,38,14,40,56,42
"COG3696",916,845,74,1074,493,33
"COG3698",9,2,3,2,1,18
"COG3700",16,8,3,8,5,6
"COG3701",0,13,3,12,0,0
"COG3702",1,1,0,2,0,0
"COG3703",31,30,30,38,59,37
"COG3704",0,1,2,4,0,0
"COG3705",128,263,674,379,188,532
"COG3706",695,855,252,876,411,116
"COG3707",44,39,6,68,47,4
"COG3708",9,11,1,12,1,0
"COG3709",0,6,8,3,1,4
"COG3710",39,103,3,197,8,3
"COG3711",0,0,0,3,6,0
"COG3712",74,103,19,172,92,24
"COG3713",18,37,7,57,9,4
"COG3714",52,20,0,14,30,2
"COG3716",1,0,0,0,2,0
"COG3717",3,21,1,21,18,2
"COG3718",19,27,82,67,150,114
"COG3719",3,2,2,2,3,0
"COG3720",1,39,3,10,10,0
"COG3721",0,5,0,0,0,0
"COG3723",7,13,2,9,3,1
"COG3724",13,43,41,68,24,39
"COG3725",9,20,2,29,4,3
"COG3726",2,5,1,5,1,0
"COG3727",69,32,30,17,8,16
"COG3728",2,3,2,3,2,1
"COG3729",0,0,0,0,0,0
"COG3730",0,2,9,4,0,5
"COG3731",0,5,6,0,0,3
"COG3732",0,5,13,6,0,8
"COG3733",1,130,93,46,75,70
"COG3734",8,17,44,12,15,39
"COG3735",47,49,9,81,34,16
"COG3736",1,4,0,0,2,0
"COG3737",8,18,10,11,20,19
"COG3738",0,8,1,3,14,1
"COG3739",2,7,2,3,0,0
"COG3740",5,17,11,20,3,11
"COG3741",34,41,68,59,149,63
"COG3742",1,0,0,0,0,0
"COG3743",1,32,40,30,17,53
"COG3744",11,2,2,1,3,4
"COG3745",10,13,6,10,3,1
"COG3746",49,108,36,51,43,38
"COG3747",0,1,0,2,3,0
"COG3748",310,341,359,348,410,416
"COG3749",13,20,12,12,32,8
"COG3750",4,7,6,6,3,9
"COG3751",62,113,67,120,49,83
"COG3752",70,190,223,167,139,260
"COG3753",0,0,0,0,0,0
"COG3754",24,8,17,14,9,32
"COG3755",0,3,0,4,0,1
"COG3756",5,1,2,1,1,0
"COG3757",1,11,4,12,8,4
"COG3758",0,4,0,1,11,2
"COG3759",0,2,0,1,1,0
"COG3760",31,39,46,19,47,35
"COG3761",59,68,104,71,30,95
"COG3762",3,15,1,7,13,4
"COG3764",67,34,57,42,38,116
"COG3765",1,15,2,5,19,6
"COG3766",7,14,8,17,3,10
"COG3768",9,28,0,45,9,1
"COG3769",36,28,308,129,5,184
"COG3770",0,9,11,9,0,18
"COG3771",0,2,0,0,0,0
"COG3772",9,9,36,37,9,25
"COG3773",27,34,83,155,52,55
"COG3774",9,9,34,23,6,17
"COG3775",0,0,0,0,0,0
"COG3776",0,4,0,0,0,0
"COG3777",31,35,86,42,57,58
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,12,5,33,33,26
"COG3782",0,13,2,20,17,1
"COG3783",2,2,0,4,0,0
"COG3784",1,2,0,2,0,0
"COG3785",56,119,163,105,134,153
"COG3786",61,82,146,95,38,144
"COG3787",16,9,0,6,31,0
"COG3788",4,23,21,30,5,15
"COG3789",0,8,1,21,5,0
"COG3791",276,305,323,313,443,374
"COG3793",6,2,0,2,0,0
"COG3794",211,259,234,222,191,366
"COG3795",0,4,1,2,1,0
"COG3797",4,1,0,8,4,0
"COG3798",0,1,0,1,1,0
"COG3799",2,6,0,0,0,0
"COG3800",191,210,270,146,88,283
"COG3801",0,1,0,0,1,1
"COG3802",5,20,1,10,21,2
"COG3803",31,72,94,109,66,168
"COG3804",75,13,12,20,15,22
"COG3805",3,5,4,1,1,2
"COG3806",23,82,40,61,19,37
"COG3807",71,99,135,75,38,147
"COG3808",1314,1203,982,1008,1176,1166
"COG3809",2,1,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",7,16,17,11,29,18
"COG3813",1,1,1,2,1,0
"COG3814",25,16,36,13,8,38
"COG3815",7,28,5,5,16,21
"COG3816",26,63,65,55,32,85
"COG3817",0,1,0,1,3,0
"COG3818",28,41,56,50,29,82
"COG3819",0,1,0,0,0,0
"COG3820",81,124,181,90,39,113
"COG3821",3,7,1,10,9,2
"COG3822",2,1,18,9,13,25
"COG3823",58,77,31,56,102,85
"COG3824",41,18,3,10,16,0
"COG3825",83,134,223,188,182,218
"COG3826",0,0,0,0,0,0
"COG3827",10,0,0,1,1,0
"COG3828",78,95,77,65,171,39
"COG3829",42,43,5,41,75,2
"COG3830",71,76,18,34,84,25
"COG3831",0,1,1,1,0,0
"COG3832",16,21,2,29,15,0
"COG3833",21,28,39,31,17,80
"COG3835",8,11,2,1,0,0
"COG3836",338,792,319,323,759,351
"COG3837",64,15,5,6,4,7
"COG3838",1,3,1,6,2,0
"COG3839",691,562,1102,913,1046,1514
"COG3840",11,21,9,13,5,36
"COG3842",870,985,1336,1080,1360,1406
"COG3843",7,22,9,31,7,0
"COG3844",217,98,62,146,357,124
"COG3845",460,388,572,444,718,746
"COG3846",4,16,3,9,3,1
"COG3847",3,0,0,0,0,0
"COG3848",0,1,0,0,4,1
"COG3850",32,37,1,8,9,4
"COG3851",2,4,0,3,0,1
"COG3852",122,150,165,156,148,208
"COG3853",6,11,3,7,9,0
"COG3854",20,99,1,25,56,103
"COG3855",0,0,0,0,1,1
"COG3857",56,8,2,0,3,1
"COG3858",285,41,11,57,85,32
"COG3859",6,2,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",40,38,82,121,38,62
"COG3865",2,0,0,2,0,2
"COG3866",5,11,1,5,5,0
"COG3867",1,5,8,12,15,21
"COG3868",2,24,5,22,23,0
"COG3869",52,25,9,13,51,5
"COG3870",0,1,0,0,0,0
"COG3871",9,23,1,23,3,2
"COG3872",133,138,48,47,85,51
"COG3874",8,0,0,0,2,0
"COG3875",104,229,15,89,184,33
"COG3876",514,238,60,178,265,98
"COG3877",7,1,0,1,1,0
"COG3878",0,3,0,1,6,0
"COG3879",0,0,0,0,1,0
"COG3880",17,12,3,6,22,3
"COG3882",296,178,40,121,133,25
"COG3883",1,1,6,6,1,6
"COG3884",0,1,3,3,0,4
"COG3885",2,0,0,0,0,0
"COG3886",63,62,19,76,23,10
"COG3887",0,0,0,0,1,0
"COG3889",61,152,0,165,167,3
"COG3890",1,0,0,0,0,1
"COG3892",29,23,100,51,143,99
"COG3893",47,67,68,34,15,115
"COG3894",537,180,84,151,412,185
"COG3895",0,0,0,0,0,0
"COG3896",3,2,0,0,4,0
"COG3897",0,14,9,8,3,4
"COG3898",20,86,104,45,22,101
"COG3899",142,111,3,49,105,7
"COG3900",5,0,0,0,0,0
"COG3901",53,99,11,41,47,29
"COG3903",12,4,0,3,12,0
"COG3904",1,0,2,1,1,2
"COG3905",1,0,0,1,0,0
"COG3907",13,10,2,18,77,12
"COG3908",6,24,49,35,15,45
"COG3909",3,12,85,44,3,97
"COG3910",6,7,0,0,8,16
"COG3911",4,20,26,14,24,16
"COG3913",1,9,0,7,0,0
"COG3914",316,282,475,303,254,333
"COG3915",1,1,1,6,0,3
"COG3916",1,4,1,3,4,0
"COG3917",187,262,475,287,288,446
"COG3918",0,0,0,0,0,0
"COG3919",10,14,3,4,8,6
"COG3920",120,65,23,118,143,38
"COG3921",23,5,3,8,4,6
"COG3923",0,6,0,0,0,0
"COG3926",27,13,20,47,8,12
"COG3930",21,28,5,39,14,16
"COG3931",37,31,25,24,19,44
"COG3932",6,17,4,14,1,1
"COG3934",3,19,0,12,34,8
"COG3935",9,3,2,5,6,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,1,0,21
"COG3938",178,115,64,47,157,72
"COG3940",13,28,0,11,4,0
"COG3941",2,2,6,14,0,1
"COG3942",2,4,2,3,1,0
"COG3943",5,15,1,19,8,0
"COG3944",0,5,0,2,1,1
"COG3945",116,100,4,60,45,1
"COG3946",0,0,0,0,0,0
"COG3947",7,1,0,0,1,0
"COG3948",0,2,0,2,0,0
"COG3949",120,21,1,18,58,9
"COG3950",4,13,0,4,0,1
"COG3951",10,48,9,34,9,8
"COG3952",27,26,21,14,6,20
"COG3953",0,0,0,0,0,0
"COG3954",30,59,296,176,39,182
"COG3955",0,0,1,0,0,0
"COG3956",162,68,126,87,91,52
"COG3957",0,31,9,47,2,5
"COG3958",324,300,134,272,256,167
"COG3959",300,312,130,177,148,95
"COG3960",2,9,1,0,0,0
"COG3961",41,16,0,6,3,3
"COG3962",129,153,487,286,367,530
"COG3963",27,34,1,3,28,9
"COG3964",64,138,24,58,164,29
"COG3965",8,22,0,12,2,0
"COG3967",0,9,1,0,0,1
"COG3968",73,14,8,39,46,9
"COG3969",8,0,6,0,9,3
"COG3970",15,77,33,27,63,33
"COG3971",95,255,212,158,175,253
"COG3972",0,22,2,0,0,0
"COG3973",173,60,14,76,294,52
"COG3975",231,76,32,118,68,139
"COG3976",0,0,0,0,0,0
"COG3977",27,37,7,26,50,3
"COG3978",0,3,0,1,1,0
"COG3979",280,356,68,249,436,207
"COG3980",143,171,44,120,73,66
"COG3981",5,6,0,3,1,0
"COG4006",2,0,0,0,0,0
"COG4012",20,0,0,0,0,0
"COG4021",2,7,0,1,0,1
"COG4032",190,191,88,113,148,92
"COG4034",0,6,1,0,0,6
"COG4043",1,2,1,0,0,1
"COG4044",0,1,0,0,0,2
"COG4046",38,74,0,88,105,3
"COG4063",4,0,0,1,4,0
"COG4067",14,80,36,59,66,44
"COG4083",1,16,6,8,29,9
"COG4085",7,0,0,1,0,0
"COG4087",2,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",76,75,175,91,92,243
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,3,0,0
"COG4094",60,13,113,61,26,72
"COG4095",12,10,11,9,20,8
"COG4096",122,209,87,162,56,74
"COG4097",0,11,0,5,1,0
"COG4099",142,179,40,77,178,54
"COG4100",0,7,464,179,0,178
"COG4101",5,51,11,30,39,21
"COG4102",159,506,172,294,652,283
"COG4103",85,62,68,72,56,70
"COG4104",1,5,8,7,1,2
"COG4105",384,366,388,318,347,411
"COG4106",4,21,5,12,14,13
"COG4107",0,3,6,4,1,0
"COG4108",77,175,637,352,196,338
"COG4110",0,1,1,9,1,0
"COG4111",1,4,0,3,2,0
"COG4112",1,7,1,4,7,0
"COG4113",3,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",12,5,0,3,6,2
"COG4117",3,1,1,4,10,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",7,4,2,1,2,0
"COG4121",32,123,316,250,76,193
"COG4122",172,242,239,277,298,294
"COG4123",46,85,45,62,25,48
"COG4124",2,7,1,8,11,0
"COG4125",0,2,0,1,1,0
"COG4126",94,49,76,66,138,64
"COG4127",7,10,2,7,1,6
"COG4128",0,8,0,0,1,0
"COG4130",2,6,1,2,8,2
"COG4132",0,5,1,2,0,0
"COG4133",70,113,121,84,77,143
"COG4134",15,32,37,66,15,32
"COG4135",11,26,54,82,20,39
"COG4136",4,11,7,29,3,12
"COG4137",21,67,16,35,68,15
"COG4138",8,16,1,6,0,0
"COG4139",0,6,0,0,0,0
"COG4143",105,81,63,75,125,99
"COG4145",215,108,37,62,108,28
"COG4146",925,292,199,427,385,257
"COG4147",136,489,692,464,311,790
"COG4148",55,186,44,78,113,31
"COG4149",82,138,39,89,111,35
"COG4150",0,6,1,4,3,0
"COG4152",35,29,22,34,63,26
"COG4154",27,24,66,37,58,51
"COG4158",4,7,5,4,5,6
"COG4160",86,120,147,135,131,146
"COG4161",1,6,0,0,0,0
"COG4166",502,792,412,389,621,474
"COG4167",12,28,1,31,11,0
"COG4168",0,3,0,0,0,0
"COG4170",9,29,1,33,9,1
"COG4171",14,33,0,24,6,3
"COG4172",118,231,305,218,210,358
"COG4174",152,222,130,135,195,137
"COG4175",361,438,462,458,558,626
"COG4176",586,639,788,788,1002,1068
"COG4177",1336,927,1316,1145,1209,1330
"COG4178",1,29,525,163,3,259
"COG4181",66,142,161,139,191,189
"COG4185",0,5,0,3,5,0
"COG4186",0,0,1,4,2,0
"COG4187",0,0,0,0,0,0
"COG4188",319,132,382,274,226,244
"COG4189",0,0,0,1,0,0
"COG4190",1,0,0,2,0,0
"COG4191",24,82,17,61,65,28
"COG4193",0,0,0,1,0,5
"COG4195",17,7,0,12,22,11
"COG4196",9,63,10,38,5,0
"COG4198",493,276,85,176,374,159
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",688,578,277,428,587,325
"COG4208",1,7,1,5,0,0
"COG4209",6,2,4,2,4,2
"COG4213",1,4,7,9,6,13
"COG4214",1,4,13,10,8,6
"COG4215",74,136,153,136,138,179
"COG4219",23,38,1,43,8,1
"COG4220",0,0,1,8,0,0
"COG4221",191,446,166,289,282,162
"COG4222",17,68,5,60,22,1
"COG4223",0,4,6,7,3,20
"COG4225",17,95,4,55,80,7
"COG4226",1,1,2,6,3,0
"COG4227",15,39,74,49,18,14
"COG4228",0,0,1,0,1,0
"COG4229",8,8,0,12,2,30
"COG4230",189,270,197,313,269,259
"COG4231",828,245,284,214,382,344
"COG4232",585,482,449,500,549,470
"COG4233",53,158,269,105,93,317
"COG4235",69,130,50,93,94,76
"COG4239",179,169,101,102,166,123
"COG4240",82,199,418,254,104,362
"COG4241",0,4,129,53,5,83
"COG4242",109,19,4,24,148,20
"COG4243",20,12,342,115,1,200
"COG4244",17,21,1,14,4,11
"COG4245",29,2,2,3,6,1
"COG4246",8,9,10,9,6,10
"COG4247",30,69,50,117,11,82
"COG4248",16,9,1,2,2,1
"COG4249",730,102,93,104,143,59
"COG4251",84,233,3,181,195,11
"COG4252",486,179,200,389,230,332
"COG4253",1,5,0,2,0,0
"COG4254",75,29,43,37,56,18
"COG4255",0,4,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",116,312,6,203,324,23
"COG4258",21,16,3,47,45,1
"COG4259",0,5,3,7,1,0
"COG4260",21,9,9,14,13,4
"COG4261",14,4,2,15,20,0
"COG4262",82,85,1,29,65,3
"COG4263",35,6,3,15,0,2
"COG4264",8,27,0,28,13,1
"COG4266",139,152,105,106,197,180
"COG4267",0,2,3,12,0,0
"COG4268",28,30,8,23,16,12
"COG4269",31,54,19,34,79,36
"COG4270",22,45,39,29,59,48
"COG4271",1,11,1,9,2,0
"COG4273",0,1,0,0,0,0
"COG4274",60,52,72,57,39,55
"COG4275",4,11,0,6,0,0
"COG4276",87,206,49,54,154,84
"COG4277",13,36,0,16,3,1
"COG4278",12,8,5,12,5,3
"COG4279",2,2,3,1,4,62
"COG4280",0,0,0,0,0,0
"COG4281",8,17,4,15,42,4
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,1,0,0
"COG4284",102,65,9,10,37,7
"COG4285",0,3,0,1,4,0
"COG4286",3,7,0,22,4,0
"COG4287",185,74,10,30,121,22
"COG4288",1,1,0,1,4,4
"COG4289",14,2,0,13,29,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,1,1,0
"COG4292",3,5,1,2,0,0
"COG4293",37,52,1,23,31,2
"COG4294",1,20,43,107,5,27
"COG4295",3,1,0,0,11,0
"COG4297",0,4,0,1,1,0
"COG4298",0,2,0,0,0,0
"COG4299",192,81,25,54,74,51
"COG4300",0,0,0,1,1,0
"COG4301",65,195,66,127,158,35
"COG4302",7,16,2,10,7,0
"COG4303",11,38,1,25,8,0
"COG4304",0,0,0,1,0,0
"COG4305",0,1,0,0,1,5
"COG4307",0,21,5,18,10,6
"COG4308",14,5,5,5,8,9
"COG4310",87,74,48,64,49,61
"COG4311",56,81,131,74,110,153
"COG4312",8,0,3,3,4,0
"COG4313",3,1,2,2,1,0
"COG4314",1,2,0,2,0,0
"COG4315",1,8,0,2,18,1
"COG4317",0,1,0,0,0,0
"COG4318",0,0,1,0,0,34
"COG4319",11,10,2,8,16,0
"COG4320",11,22,1,52,2,0
"COG4321",2,12,7,12,6,14
"COG4322",3,1,0,0,0,1
"COG4323",10,31,11,33,20,25
"COG4324",44,34,8,34,156,21
"COG4325",17,31,8,64,6,2
"COG4326",3,20,0,8,0,1
"COG4327",15,66,121,94,52,91
"COG4328",1,3,0,2,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,1,2,0
"COG4331",0,0,0,2,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,13,123,68,45,90
"COG4334",0,1,0,1,0,0
"COG4335",2,8,1,10,11,1
"COG4336",35,100,15,20,68,27
"COG4337",13,44,57,34,4,99
"COG4338",0,2,6,4,0,4
"COG4339",8,4,0,8,8,4
"COG4340",0,9,0,7,12,1
"COG4341",154,220,249,201,305,267
"COG4347",3,0,0,0,0,0
"COG4352",1,0,0,0,1,1
"COG4353",0,1,0,1,0,0
"COG4354",18,19,6,3,16,127
"COG4357",0,0,0,0,0,0
"COG4359",12,28,0,5,14,3
"COG4360",4,5,207,77,0,117
"COG4362",0,2,0,4,0,4
"COG4365",9,14,19,60,77,69
"COG4370",0,8,651,234,0,271
"COG4371",0,6,2,2,0,40
"COG4372",0,7,165,63,0,131
"COG4373",0,7,1,18,0,0
"COG4374",0,1,0,2,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,0
"COG4380",8,7,1,17,1,1
"COG4381",0,0,0,0,0,0
"COG4382",1,6,1,5,0,0
"COG4383",4,14,0,13,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",2,0,2,1,0,0
"COG4387",0,1,1,7,0,0
"COG4388",1,6,0,12,0,0
"COG4389",0,0,0,1,2,0
"COG4390",0,1,0,0,0,0
"COG4391",10,7,4,6,11,7
"COG4392",1,2,1,2,4,1
"COG4393",9,0,0,2,0,0
"COG4394",0,5,1,0,0,1
"COG4395",79,98,138,142,73,230
"COG4396",0,0,0,0,0,0
"COG4397",0,6,2,14,0,0
"COG4398",104,156,27,64,233,99
"COG4399",7,34,1,51,27,6
"COG4401",9,51,66,33,15,56
"COG4402",2,2,1,0,7,1
"COG4403",10,3,8,2,1,8
"COG4405",6,12,0,3,11,1
"COG4409",6,75,21,41,133,31
"COG4412",895,297,66,222,382,155
"COG4413",10,2,1,1,2,0
"COG4420",15,8,1,2,1,3
"COG4421",88,84,89,125,112,73
"COG4422",24,9,2,9,4,0
"COG4423",0,0,0,0,0,0
"COG4424",3,6,1,15,0,1
"COG4425",0,0,1,0,0,0
"COG4427",1,2,1,6,5,0
"COG4430",4,6,3,10,7,0
"COG4445",19,60,220,126,72,97
"COG4446",5,18,177,63,35,56
"COG4447",62,103,251,186,135,118
"COG4448",186,160,262,168,183,259
"COG4449",0,1,0,1,0,0
"COG4451",5,6,125,53,33,65
"COG4452",8,4,2,8,4,1
"COG4453",0,3,0,2,1,0
"COG4454",4,65,70,38,2,28
"COG4455",2,2,0,1,1,0
"COG4456",2,0,1,1,1,1
"COG4457",9,1,2,1,3,0
"COG4458",3,0,0,0,1,0
"COG4459",0,3,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",1,2,1,0,0,0
"COG4464",37,45,10,35,38,15
"COG4468",2,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,2,1,0
"COG4485",4,6,0,0,0,0
"COG4487",64,46,366,137,47,226
"COG4496",6,1,3,18,10,9
"COG4502",1,0,0,3,0,1
"COG4517",21,39,39,24,19,32
"COG4519",0,9,0,3,1,1
"COG4520",44,11,11,10,6,12
"COG4521",127,98,215,184,118,227
"COG4525",127,103,166,135,114,186
"COG4529",0,11,9,11,1,24
"COG4530",1,2,15,7,0,7
"COG4531",35,158,244,186,131,306
"COG4533",4,34,0,1,0,0
"COG4535",69,112,126,107,129,137
"COG4536",123,200,293,216,153,279
"COG4538",1,0,0,1,1,0
"COG4539",5,14,1,21,5,3
"COG4540",0,1,0,2,1,0
"COG4541",0,0,0,0,0,0
"COG4542",3,13,0,3,8,0
"COG4544",12,16,13,19,14,8
"COG4547",244,423,735,474,230,802
"COG4548",161,294,17,81,206,14
"COG4549",0,0,0,2,1,0
"COG4551",2,9,0,1,0,0
"COG4552",30,70,4,17,64,4
"COG4553",6,24,39,24,2,31
"COG4555",107,94,60,62,56,67
"COG4558",4,76,38,47,19,0
"COG4559",3,77,29,35,25,0
"COG4564",5,34,3,39,42,0
"COG4565",12,5,2,18,35,10
"COG4566",18,27,5,8,10,4
"COG4567",66,121,193,114,49,227
"COG4568",4,2,0,3,0,0
"COG4569",5,35,11,22,5,21
"COG4570",5,2,3,11,2,2
"COG4572",1,0,0,2,0,0
"COG4573",2,3,4,2,2,4
"COG4574",0,2,0,0,2,1
"COG4575",0,0,0,0,2,0
"COG4576",5,4,0,1,12,3
"COG4577",16,21,101,36,28,88
"COG4579",146,84,26,131,258,21
"COG4580",0,33,0,2,3,0
"COG4581",123,95,872,390,176,467
"COG4582",19,46,7,43,30,18
"COG4583",81,109,128,95,113,178
"COG4584",1426,456,32,398,81,5
"COG4585",329,192,15,152,107,10
"COG4586",55,40,179,81,25,87
"COG4587",40,32,131,63,30,59
"COG4588",0,0,0,1,1,0
"COG4589",2,17,15,5,12,8
"COG4590",22,77,8,86,13,15
"COG4591",1340,812,630,870,1255,687
"COG4592",0,4,0,0,0,0
"COG4594",2,4,0,0,0,0
"COG4597",273,345,449,332,310,578
"COG4598",44,27,17,47,71,25
"COG4603",350,232,383,287,472,465
"COG4604",0,9,0,2,0,0
"COG4605",0,16,0,1,0,0
"COG4606",1,13,1,1,0,0
"COG4607",0,14,0,4,0,0
"COG4608",655,673,170,449,917,366
"COG4615",13,8,0,18,4,1
"COG4618",13,10,15,17,14,6
"COG4619",18,4,4,14,42,10
"COG4623",25,131,41,103,112,56
"COG4624",4,1,0,2,0,2
"COG4625",33,65,50,20,9,45
"COG4626",5,17,8,15,14,4
"COG4627",26,14,43,21,18,22
"COG4628",2,8,0,9,27,0
"COG4630",410,285,179,265,412,349
"COG4631",324,414,336,408,623,512
"COG4632",26,18,1,14,25,10
"COG4633",18,23,0,33,0,0
"COG4634",2,0,0,2,1,3
"COG4635",1,45,59,36,4,41
"COG4636",2,1,0,7,6,0
"COG4637",13,16,0,12,6,0
"COG4638",855,1471,1195,1261,2222,1417
"COG4639",8,20,28,9,0,26
"COG4641",57,95,11,27,38,15
"COG4642",998,286,149,647,2043,418
"COG4643",45,44,21,62,111,31
"COG4644",190,486,28,603,24,22
"COG4645",2,4,0,1,1,0
"COG4646",27,28,8,53,3,7
"COG4647",17,1,0,0,0,0
"COG4648",2,3,1,14,14,0
"COG4649",16,17,21,16,3,26
"COG4650",9,10,1,2,12,0
"COG4651",39,57,47,105,46,30
"COG4653",8,25,14,27,6,10
"COG4654",0,11,3,4,3,4
"COG4655",0,1,0,2,0,0
"COG4656",70,106,10,119,146,4
"COG4657",22,30,8,37,48,4
"COG4658",62,57,11,64,66,8
"COG4659",27,35,3,38,37,6
"COG4660",18,35,4,39,54,3
"COG4662",70,59,77,46,70,84
"COG4663",684,636,1011,753,576,1322
"COG4664",965,702,1266,936,818,1533
"COG4665",208,170,282,331,236,480
"COG4666",501,561,427,478,488,675
"COG4667",36,52,28,91,12,39
"COG4668",1,16,9,18,4,24
"COG4669",0,9,0,0,0,0
"COG4670",45,15,17,14,61,22
"COG4671",23,24,15,18,7,10
"COG4672",5,7,74,79,2,7
"COG4674",82,74,190,130,77,99
"COG4675",3,6,23,41,5,23
"COG4676",22,2,0,1,3,1
"COG4677",48,98,3,195,3,2
"COG4678",0,1,1,3,0,71
"COG4679",8,0,0,5,1,0
"COG4680",14,1,0,7,5,0
"COG4681",7,38,1,16,15,0
"COG4682",4,16,0,5,0,1
"COG4683",2,9,0,0,0,0
"COG4688",14,27,3,71,0,0
"COG4689",5,7,6,2,7,8
"COG4690",22,24,2,4,50,8
"COG4691",1,0,2,0,0,0
"COG4692",13,27,0,30,94,35
"COG4693",0,1,0,0,0,0
"COG4694",2,2,3,13,1,1
"COG4695",30,58,35,78,47,29
"COG4696",3,4,1,1,0,3
"COG4700",18,34,1,5,14,0
"COG4701",3,3,0,8,7,0
"COG4702",0,0,1,3,0,0
"COG4704",26,19,20,30,40,65
"COG4705",0,8,0,2,1,0
"COG4706",1,4,2,5,10,0
"COG4710",0,0,0,1,0,0
"COG4711",8,0,0,0,0,0
"COG4712",7,2,1,5,2,0
"COG4713",0,1,1,4,35,1
"COG4714",6,2,1,1,4,4
"COG4715",1,1,0,1,4,0
"COG4716",0,1,0,6,0,0
"COG4717",44,27,1,19,57,2
"COG4718",0,0,9,7,0,1
"COG4719",0,0,0,2,0,0
"COG4720",0,4,0,0,0,0
"COG4721",0,0,1,4,1,0
"COG4723",3,2,36,42,1,6
"COG4724",0,1,0,1,0,0
"COG4725",9,26,25,53,4,19
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,12,4,18,7,1
"COG4729",0,0,0,0,0,0
"COG4731",8,12,23,23,29,30
"COG4733",9,47,229,244,16,30
"COG4734",3,9,0,7,2,0
"COG4735",0,9,0,1,0,0
"COG4736",1,1,0,5,1,0
"COG4737",0,4,1,2,1,0
"COG4738",0,3,0,0,1,0
"COG4741",11,17,0,17,9,1
"COG4742",15,0,0,27,33,0
"COG4743",2,0,0,0,1,3
"COG4744",0,0,0,0,6,0
"COG4745",17,99,2,16,33,18
"COG4746",0,0,0,0,0,0
"COG4747",23,6,3,7,6,2
"COG4748",5,6,10,7,3,11
"COG4750",36,5,0,6,2,0
"COG4752",12,32,7,1,11,3
"COG4753",81,129,8,138,76,9
"COG4754",0,0,0,2,0,0
"COG4757",10,23,2,46,3,2
"COG4759",16,36,0,12,67,17
"COG4760",178,131,111,85,161,135
"COG4762",0,2,0,0,2,2
"COG4763",0,1,0,0,0,0
"COG4764",79,160,214,172,98,255
"COG4765",61,82,98,64,37,94
"COG4766",49,25,0,34,81,0
"COG4767",0,1,0,0,0,0
"COG4769",7,0,0,4,3,0
"COG4770",490,609,559,590,786,703
"COG4771",1504,759,249,491,577,343
"COG4772",267,488,189,322,235,204
"COG4773",43,83,13,84,10,2
"COG4774",27,116,160,194,9,248
"COG4775",1783,1154,1439,1068,1135,1316
"COG4776",1,29,0,7,1,0
"COG4778",1,1,10,4,0,6
"COG4779",0,5,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,6,0,2,15,0
"COG4783",156,232,224,235,203,289
"COG4784",119,101,57,61,85,54
"COG4785",14,28,1,34,7,0
"COG4786",54,147,134,132,187,128
"COG4787",10,47,48,50,11,50
"COG4789",1,15,1,1,0,0
"COG4790",0,5,0,0,0,0
"COG4791",0,10,0,0,0,0
"COG4792",0,6,0,0,0,0
"COG4794",2,1,0,0,0,0
"COG4795",22,42,11,54,17,5
"COG4796",335,301,306,325,301,236
"COG4797",7,1,0,0,0,0
"COG4798",137,103,86,99,136,86
"COG4799",1082,1345,953,1052,1501,1162
"COG4801",0,1,0,0,0,0
"COG4802",4,2,0,2,5,23
"COG4803",0,0,0,2,0,2
"COG4804",7,17,2,4,4,0
"COG4805",770,412,344,527,574,424
"COG4806",0,1,0,1,12,0
"COG4807",11,35,0,30,14,1
"COG4809",1,0,1,0,2,0
