"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG3681",0,2,0,0,0,0
"COG3682",47,8,5,1,5,4
"COG3683",13,5,6,0,2,1
"COG3684",0,8,9,1,12,20
"COG3685",11,0,2,0,6,1
"COG3686",16,55,26,7,6,80
"COG3687",68,45,38,17,19,5
"COG3688",0,2,1,0,2,1
"COG3689",0,0,1,0,1,6
"COG3692",0,0,0,0,0,0
"COG3693",92,114,35,14,22,155
"COG3694",2,70,25,20,29,102
"COG3695",69,59,21,17,25,18
"COG3696",2849,562,176,67,183,64
"COG3698",3,13,8,1,3,7
"COG3700",0,6,8,13,6,1
"COG3701",23,12,0,0,2,0
"COG3702",3,2,1,0,1,1
"COG3703",12,36,53,9,37,37
"COG3704",4,3,3,1,1,0
"COG3705",114,428,337,364,288,649
"COG3706",2651,386,252,245,333,148
"COG3707",151,22,13,22,9,0
"COG3708",44,5,3,1,2,0
"COG3709",3,2,14,1,6,3
"COG3710",165,36,5,3,8,2
"COG3711",2,6,2,0,1,0
"COG3712",407,118,20,42,30,10
"COG3713",101,10,12,12,24,9
"COG3714",128,25,3,0,1,0
"COG3716",0,1,0,1,0,0
"COG3717",69,5,6,1,2,0
"COG3718",4,75,62,51,36,62
"COG3719",1,2,5,0,5,5
"COG3720",18,18,28,12,27,0
"COG3721",0,0,0,0,0,0
"COG3723",339,0,2,6,5,3
"COG3724",194,48,29,7,29,26
"COG3725",92,13,3,1,3,6
"COG3726",30,1,0,3,1,1
"COG3727",12,24,26,36,28,24
"COG3728",132,0,4,25,3,1
"COG3729",1,0,0,0,0,0
"COG3730",4,16,5,4,9,6
"COG3731",7,8,3,6,2,5
"COG3732",10,17,17,12,16,5
"COG3733",2,70,98,97,102,41
"COG3734",5,42,25,3,17,42
"COG3735",154,34,12,30,19,14
"COG3736",1,0,0,2,2,2
"COG3737",1,16,18,15,23,14
"COG3738",6,15,7,2,7,3
"COG3739",12,3,3,0,0,0
"COG3740",862,7,11,5,18,10
"COG3741",16,67,68,20,53,73
"COG3742",1,1,0,0,0,0
"COG3743",14,51,25,18,24,21
"COG3744",13,6,2,1,4,0
"COG3745",19,17,8,2,6,1
"COG3746",49,31,61,34,55,43
"COG3747",154,0,1,1,7,0
"COG3748",195,278,307,573,487,419
"COG3749",24,9,7,7,12,14
"COG3750",2,20,17,5,5,6
"COG3751",822,58,75,91,100,102
"COG3752",29,368,293,225,251,204
"COG3753",0,0,0,0,0,0
"COG3754",10,13,16,5,8,48
"COG3755",1,3,0,1,5,0
"COG3756",156,1,4,2,0,0
"COG3757",63,6,4,11,11,11
"COG3758",0,0,6,0,2,0
"COG3759",2,0,0,0,0,1
"COG3760",3,53,50,40,40,61
"COG3761",24,90,86,133,91,104
"COG3762",9,17,9,2,8,6
"COG3764",87,76,71,27,34,48
"COG3765",4,5,4,10,10,3
"COG3766",56,6,11,3,7,5
"COG3768",136,8,2,1,1,0
"COG3769",105,89,26,0,9,268
"COG3770",4,26,13,5,1,24
"COG3771",0,0,0,0,0,0
"COG3772",514,11,5,4,11,17
"COG3773",454,61,52,53,55,90
"COG3774",159,49,24,9,21,67
"COG3775",0,2,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,67,60,12,36,79
"COG3778",2,0,0,0,0,0
"COG3779",0,7,0,0,0,0
"COG3781",8,13,11,4,4,27
"COG3782",35,6,10,4,4,13
"COG3783",0,1,0,0,0,0
"COG3784",6,3,5,1,1,0
"COG3785",34,133,122,148,150,145
"COG3786",30,120,116,150,109,172
"COG3787",0,4,0,9,10,0
"COG3788",53,15,15,7,13,25
"COG3789",49,3,2,0,4,0
"COG3791",155,324,406,294,292,299
"COG3793",9,0,4,0,0,0
"COG3794",181,343,480,473,302,223
"COG3795",12,2,0,0,3,1
"COG3797",0,2,1,0,3,1
"COG3798",0,0,0,0,3,0
"COG3799",0,0,0,2,3,0
"COG3800",63,264,286,300,228,291
"COG3801",0,1,1,1,4,0
"COG3802",1,0,23,9,18,0
"COG3803",106,84,125,49,49,94
"COG3804",1,14,27,25,20,9
"COG3805",3,3,11,4,7,2
"COG3806",169,47,56,16,25,32
"COG3807",30,140,130,179,130,177
"COG3808",166,1218,1555,1665,1516,1043
"COG3809",4,3,0,0,1,0
"COG3811",0,2,0,0,0,0
"COG3812",4,23,16,0,12,18
"COG3813",4,4,0,0,0,0
"COG3814",4,26,32,18,21,22
"COG3815",0,17,14,13,20,1
"COG3816",116,85,61,31,52,66
"COG3817",0,0,0,0,0,0
"COG3818",9,117,76,75,70,56
"COG3819",4,0,0,0,0,1
"COG3820",24,97,118,207,199,232
"COG3821",25,2,3,2,1,4
"COG3822",1,18,15,1,3,10
"COG3823",3,105,78,37,65,54
"COG3824",5,7,10,10,14,1
"COG3825",169,207,188,80,119,200
"COG3826",0,0,2,1,0,0
"COG3827",1,2,7,0,3,1
"COG3828",7,97,147,32,125,36
"COG3829",115,26,15,13,28,2
"COG3830",28,27,51,40,71,35
"COG3831",0,4,0,0,1,1
"COG3832",58,32,5,6,9,2
"COG3833",14,64,36,8,8,25
"COG3835",82,0,0,0,0,0
"COG3836",228,264,664,656,850,309
"COG3837",3,7,11,3,8,5
"COG3838",11,4,0,0,0,0
"COG3839",222,978,896,628,697,1187
"COG3840",7,18,15,0,7,42
"COG3842",468,1234,1247,1151,1167,1487
"COG3843",58,33,6,5,10,3
"COG3844",90,74,80,111,103,88
"COG3845",177,558,613,423,422,604
"COG3846",48,14,3,0,2,4
"COG3847",1,0,0,0,0,0
"COG3848",0,12,2,1,2,23
"COG3850",49,2,13,8,17,4
"COG3851",9,1,1,0,0,1
"COG3852",209,166,149,66,108,170
"COG3853",14,2,1,0,7,2
"COG3854",7,19,99,100,108,89
"COG3855",0,0,1,0,1,0
"COG3857",1,4,5,4,15,2
"COG3858",22,25,45,98,50,12
"COG3859",0,0,2,0,7,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",1033,61,75,54,64,64
"COG3865",11,5,0,1,0,0
"COG3866",79,7,0,0,3,0
"COG3867",4,33,16,14,10,24
"COG3868",39,2,11,4,12,1
"COG3869",0,24,18,2,30,3
"COG3870",0,0,1,3,0,0
"COG3871",72,7,7,2,19,4
"COG3872",18,49,85,143,120,47
"COG3874",0,0,0,0,0,0
"COG3875",4,13,131,315,230,8
"COG3876",220,198,183,163,228,65
"COG3877",0,0,0,0,0,0
"COG3878",1,0,1,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,4,15,2,13,3
"COG3882",11,45,170,314,200,60
"COG3883",0,0,3,2,5,1
"COG3884",2,3,0,0,0,3
"COG3885",0,0,2,0,0,0
"COG3886",86,11,24,6,23,6
"COG3887",0,0,0,0,0,0
"COG3889",4,7,168,415,188,0
"COG3890",0,0,0,0,0,0
"COG3892",24,90,53,24,37,64
"COG3893",22,113,104,33,62,65
"COG3894",10,77,167,190,210,117
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,2,2,5
"COG3897",21,10,8,5,10,10
"COG3898",2,86,114,53,75,102
"COG3899",32,42,60,22,156,5
"COG3900",0,0,1,0,0,0
"COG3901",302,18,125,22,60,16
"COG3903",2,5,12,2,6,0
"COG3904",4,3,0,0,1,1
"COG3905",0,2,0,0,0,0
"COG3907",18,1,3,15,14,6
"COG3908",11,37,31,66,37,57
"COG3909",19,47,28,12,10,77
"COG3910",0,3,5,2,1,0
"COG3911",5,43,15,4,12,14
"COG3913",0,1,0,2,3,0
"COG3914",57,396,365,361,355,450
"COG3915",4,0,0,0,0,1
"COG3916",1,3,2,0,2,0
"COG3917",82,384,423,305,344,501
"COG3918",0,1,0,0,0,0
"COG3919",20,11,4,3,6,4
"COG3920",74,204,40,68,47,20
"COG3921",25,9,7,0,12,5
"COG3923",0,0,0,0,0,0
"COG3926",326,21,7,19,23,24
"COG3930",36,25,9,12,14,3
"COG3931",11,47,41,20,34,36
"COG3932",23,15,7,1,4,8
"COG3934",1,14,15,16,12,3
"COG3935",407,0,3,6,3,2
"COG3936",1,0,0,0,0,0
"COG3937",0,0,2,0,0,10
"COG3938",33,106,137,126,150,77
"COG3940",26,30,7,3,9,1
"COG3941",355,0,8,3,2,1
"COG3942",5,0,2,1,7,1
"COG3943",23,18,2,2,8,4
"COG3944",0,4,0,19,8,1
"COG3945",8,8,111,221,103,0
"COG3946",4,0,0,0,0,0
"COG3947",0,2,0,1,0,0
"COG3948",9,0,0,1,1,0
"COG3949",0,12,13,31,29,5
"COG3950",37,11,2,8,1,1
"COG3951",159,21,14,3,13,11
"COG3952",4,10,11,15,16,20
"COG3953",0,0,0,0,0,0
"COG3954",187,127,27,20,18,194
"COG3955",0,0,0,3,0,0
"COG3956",9,60,72,99,73,105
"COG3957",106,28,10,8,15,10
"COG3958",138,238,298,408,345,163
"COG3959",139,220,335,554,387,143
"COG3960",11,1,0,1,0,2
"COG3961",11,2,14,0,10,5
"COG3962",53,355,337,229,201,391
"COG3963",4,11,13,32,27,4
"COG3964",6,22,90,63,149,23
"COG3965",62,4,0,0,0,0
"COG3967",3,7,1,0,7,1
"COG3968",6,35,14,10,9,40
"COG3969",118,1,0,1,3,4
"COG3970",2,19,81,82,78,36
"COG3971",142,227,334,187,258,306
"COG3972",31,0,0,0,1,0
"COG3973",1,11,39,104,102,4
"COG3975",187,118,61,19,39,61
"COG3976",0,2,0,0,0,0
"COG3977",8,13,12,18,36,11
"COG3978",0,0,0,0,0,0
"COG3979",280,351,351,147,196,39
"COG3980",154,47,121,199,155,46
"COG3981",7,2,0,4,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,3,1,0
"COG4021",1,0,1,1,0,2
"COG4032",23,68,165,181,203,95
"COG4034",0,0,7,5,2,0
"COG4043",0,0,0,2,0,3
"COG4044",0,0,1,0,2,0
"COG4046",5,8,88,233,114,2
"COG4063",0,0,0,0,0,0
"COG4067",113,41,38,27,53,34
"COG4083",1,28,18,3,6,4
"COG4085",0,0,0,0,4,0
"COG4087",4,0,0,1,0,0
"COG4088",0,0,1,0,0,3
"COG4091",45,177,166,81,136,163
"COG4092",0,0,0,1,0,1
"COG4093",4,0,1,0,1,1
"COG4094",21,59,23,9,17,114
"COG4095",2,20,9,7,11,17
"COG4096",245,93,85,113,122,76
"COG4097",23,17,1,6,2,5
"COG4099",12,67,174,73,191,34
"COG4100",3,77,23,0,4,290
"COG4101",1,12,41,36,71,17
"COG4102",346,219,489,242,480,241
"COG4103",58,46,66,67,58,75
"COG4104",6,3,5,0,0,8
"COG4105",199,445,461,453,432,419
"COG4106",8,5,16,12,6,6
"COG4107",7,1,1,0,1,1
"COG4108",271,294,172,76,123,478
"COG4110",20,0,1,3,0,5
"COG4111",0,5,5,2,3,1
"COG4112",11,2,4,0,8,2
"COG4113",1,2,0,0,2,0
"COG4114",11,0,0,0,0,0
"COG4115",17,4,1,3,1,3
"COG4117",2,1,3,1,4,2
"COG4118",0,0,0,0,0,1
"COG4119",1,0,3,0,0,0
"COG4120",8,0,1,0,0,5
"COG4121",184,249,103,74,85,298
"COG4122",43,233,199,297,255,244
"COG4123",131,49,50,18,60,61
"COG4124",7,12,6,1,8,0
"COG4125",8,1,1,0,0,1
"COG4126",23,33,64,29,58,89
"COG4127",11,10,7,7,4,1
"COG4128",1,0,0,0,0,3
"COG4130",2,5,4,11,7,6
"COG4132",4,0,0,0,0,0
"COG4133",127,138,147,78,81,143
"COG4134",76,27,14,3,17,67
"COG4135",121,34,11,4,6,49
"COG4136",61,12,3,1,3,12
"COG4137",138,21,31,19,31,36
"COG4138",79,3,1,0,3,0
"COG4139",0,0,0,1,0,0
"COG4143",4,131,102,100,96,97
"COG4145",30,41,85,55,105,70
"COG4146",564,430,355,279,251,219
"COG4147",391,726,652,488,575,661
"COG4148",122,33,59,77,140,62
"COG4149",100,30,81,60,84,68
"COG4150",37,7,0,1,1,2
"COG4152",27,60,39,15,30,36
"COG4154",1,35,35,25,28,62
"COG4158",0,13,15,10,5,6
"COG4160",57,118,139,202,147,156
"COG4161",0,0,0,0,0,0
"COG4166",137,494,729,490,724,318
"COG4167",96,7,2,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",141,10,0,0,3,1
"COG4171",100,9,0,1,3,0
"COG4172",83,356,340,198,244,283
"COG4174",41,153,208,124,218,105
"COG4175",113,426,492,664,574,656
"COG4176",166,778,787,1215,1028,1041
"COG4177",443,1132,1129,997,1089,1368
"COG4178",4,181,42,7,22,362
"COG4181",128,143,132,84,123,147
"COG4185",6,3,1,1,1,0
"COG4186",42,5,1,1,4,1
"COG4187",0,0,0,1,0,0
"COG4188",131,244,162,173,114,294
"COG4189",0,3,0,0,0,0
"COG4190",3,0,0,0,0,0
"COG4191",117,68,32,58,29,19
"COG4193",0,0,0,0,0,4
"COG4195",2,5,19,18,11,1
"COG4196",144,41,8,12,12,8
"COG4198",14,162,290,368,343,134
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,1,0
"COG4206",576,471,434,514,550,348
"COG4208",39,6,1,3,4,1
"COG4209",0,5,9,6,3,2
"COG4213",0,18,4,6,3,7
"COG4214",5,14,7,8,8,7
"COG4215",69,132,139,216,146,190
"COG4219",141,19,6,1,8,3
"COG4220",12,7,0,2,1,1
"COG4221",418,279,450,668,483,188
"COG4222",204,17,16,7,15,9
"COG4223",2,26,11,1,1,11
"COG4225",144,15,42,36,68,3
"COG4226",6,2,0,1,0,0
"COG4227",799,22,22,29,28,20
"COG4228",3,0,0,1,1,0
"COG4229",20,9,7,0,11,4
"COG4230",398,211,121,94,143,260
"COG4231",62,258,348,283,359,308
"COG4232",400,653,540,457,491,420
"COG4233",25,293,270,141,151,261
"COG4235",119,44,74,34,76,87
"COG4239",49,108,199,103,190,95
"COG4240",143,279,221,266,203,390
"COG4241",1,36,4,0,3,103
"COG4242",120,19,32,27,32,4
"COG4243",0,80,26,5,15,235
"COG4244",28,109,13,0,7,4
"COG4245",1,5,1,4,3,4
"COG4246",14,10,19,1,10,23
"COG4247",234,93,53,24,36,78
"COG4248",0,6,4,3,8,5
"COG4249",18,105,116,98,109,118
"COG4251",688,37,28,8,162,5
"COG4252",973,298,358,438,338,324
"COG4253",10,18,5,0,9,6
"COG4254",103,39,57,46,37,35
"COG4255",1,2,2,12,14,2
"COG4256",0,0,0,0,0,0
"COG4257",24,13,392,652,309,13
"COG4258",46,2,5,0,6,0
"COG4259",3,2,2,0,3,0
"COG4260",10,19,15,5,13,19
"COG4261",15,0,1,2,5,1
"COG4262",9,3,22,19,90,12
"COG4263",12,4,2,3,0,4
"COG4264",63,3,1,4,0,0
"COG4266",36,163,137,238,188,154
"COG4267",17,2,1,1,0,1
"COG4268",30,24,22,24,19,11
"COG4269",23,6,19,8,35,23
"COG4270",7,90,69,45,38,32
"COG4271",21,2,4,0,8,0
"COG4273",1,0,0,0,0,0
"COG4274",10,84,84,92,69,79
"COG4275",43,1,2,5,1,1
"COG4276",10,132,158,126,186,26
"COG4277",137,7,3,0,8,7
"COG4278",5,2,6,0,7,0
"COG4279",0,8,3,0,2,6
"COG4280",0,1,0,0,1,0
"COG4281",2,3,4,6,16,4
"COG4282",2,0,0,0,1,0
"COG4283",0,2,0,0,0,0
"COG4284",1,17,34,13,73,27
"COG4285",0,0,1,3,2,0
"COG4286",6,1,1,0,2,4
"COG4287",2,55,73,49,66,12
"COG4288",0,1,0,2,0,0
"COG4289",5,1,0,1,1,0
"COG4290",0,0,0,0,0,3
"COG4291",1,1,0,0,2,4
"COG4292",7,2,5,0,3,0
"COG4293",0,8,67,92,54,0
"COG4294",743,62,68,27,33,98
"COG4295",0,0,2,0,3,0
"COG4297",1,1,4,2,4,0
"COG4298",4,0,1,0,1,0
"COG4299",17,86,56,89,60,28
"COG4300",0,4,0,0,0,0
"COG4301",42,48,136,257,190,68
"COG4302",40,8,1,11,7,0
"COG4303",51,15,6,8,4,1
"COG4304",1,0,0,0,0,1
"COG4305",0,0,3,0,0,0
"COG4307",29,11,9,0,3,14
"COG4308",2,12,12,12,12,3
"COG4310",46,65,112,194,126,132
"COG4311",22,119,128,95,81,117
"COG4312",6,4,1,3,2,0
"COG4313",2,9,0,0,0,1
"COG4314",2,0,0,0,0,0
"COG4315",1,3,12,2,11,2
"COG4317",0,0,0,0,0,0
"COG4318",4,6,5,0,0,5
"COG4319",52,10,13,4,5,2
"COG4320",160,23,1,1,7,14
"COG4321",17,9,5,6,7,3
"COG4322",5,0,6,0,3,1
"COG4323",90,41,21,22,12,20
"COG4324",45,29,49,25,49,9
"COG4325",170,21,6,2,22,8
"COG4326",4,0,0,0,0,0
"COG4327",72,98,91,64,62,108
"COG4328",22,2,3,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,84,24,10,17,123
"COG4334",0,1,0,0,0,0
"COG4335",1,10,5,4,9,0
"COG4336",15,25,81,70,53,35
"COG4337",121,109,77,18,29,101
"COG4338",1,12,14,5,1,6
"COG4339",3,12,4,1,9,6
"COG4340",18,1,2,7,5,0
"COG4341",50,238,244,342,321,244
"COG4347",0,0,0,1,1,0
"COG4352",0,0,0,0,0,4
"COG4353",1,0,2,0,0,0
"COG4354",0,12,22,4,20,52
"COG4357",0,0,1,0,0,0
"COG4359",0,1,11,24,12,1
"COG4360",2,60,18,0,1,143
"COG4362",0,7,3,1,4,12
"COG4365",5,138,61,18,41,68
"COG4370",5,135,26,0,11,446
"COG4371",0,5,10,0,6,11
"COG4372",0,87,15,1,4,147
"COG4373",58,12,2,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,3,0,0
"COG4379",5,0,0,0,2,0
"COG4380",2,1,2,0,3,0
"COG4381",3,0,0,0,1,0
"COG4382",14,0,1,0,1,1
"COG4383",116,20,0,1,6,0
"COG4384",1,0,0,0,0,0
"COG4385",3,0,0,0,2,0
"COG4386",8,0,0,0,1,0
"COG4387",6,2,0,0,1,0
"COG4388",77,0,0,0,2,0
"COG4389",6,0,0,0,0,5
"COG4390",0,0,0,2,1,0
"COG4391",2,7,6,9,5,1
"COG4392",0,0,0,3,2,3
"COG4393",0,2,0,0,0,0
"COG4394",5,0,1,3,3,3
"COG4395",79,195,165,227,183,212
"COG4396",0,0,0,0,0,0
"COG4397",34,2,1,2,2,1
"COG4398",3,48,92,45,138,25
"COG4399",141,21,16,1,9,12
"COG4401",11,55,43,29,49,56
"COG4402",1,7,5,3,4,0
"COG4403",0,4,6,0,10,8
"COG4405",2,0,3,2,7,0
"COG4409",0,43,61,24,115,18
"COG4412",13,260,296,198,284,63
"COG4413",2,1,0,0,0,0
"COG4420",9,1,3,0,0,1
"COG4421",270,79,88,170,154,118
"COG4422",8,5,1,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",47,6,0,1,4,0
"COG4425",1,2,1,0,0,2
"COG4427",1,3,2,0,10,2
"COG4430",4,15,3,1,8,2
"COG4445",127,105,50,18,25,81
"COG4446",7,119,16,5,18,132
"COG4447",230,127,69,25,59,190
"COG4448",32,281,229,180,175,264
"COG4449",0,0,0,0,0,0
"COG4451",5,49,7,0,9,100
"COG4452",10,39,5,0,4,3
"COG4453",1,0,0,1,0,0
"COG4454",107,77,82,69,51,75
"COG4455",0,0,1,0,8,0
"COG4456",2,2,0,0,0,1
"COG4457",0,1,2,0,1,1
"COG4458",0,2,2,1,1,1
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",1,1,2,3,1,1
"COG4464",71,27,29,14,25,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",10,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,6,0
"COG4487",15,167,58,28,35,263
"COG4496",0,2,6,5,3,15
"COG4502",1,2,1,0,5,0
"COG4517",78,38,33,19,21,38
"COG4519",8,0,1,0,0,1
"COG4520",4,4,25,11,25,16
"COG4521",52,192,143,158,164,282
"COG4525",28,131,125,163,137,175
"COG4529",8,21,19,0,9,13
"COG4530",0,8,1,0,3,6
"COG4531",102,224,235,261,200,336
"COG4533",0,0,0,1,0,0
"COG4535",150,137,95,69,83,116
"COG4536",248,280,276,182,185,270
"COG4538",1,0,1,0,0,0
"COG4539",81,6,11,5,1,4
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,5,5,0
"COG4544",2,8,19,2,9,10
"COG4547",158,672,612,667,527,783
"COG4548",107,27,154,219,201,18
"COG4549",0,2,0,0,0,0
"COG4551",9,1,2,0,0,1
"COG4552",2,6,51,32,62,6
"COG4553",26,18,19,8,10,37
"COG4555",107,86,103,125,108,69
"COG4558",14,190,156,67,63,11
"COG4559",21,157,135,33,53,12
"COG4564",80,11,7,6,6,1
"COG4565",7,0,0,0,2,1
"COG4566",30,13,10,2,4,5
"COG4567",77,166,158,219,160,222
"COG4568",49,1,0,0,0,0
"COG4569",40,27,36,17,17,14
"COG4570",208,5,1,7,3,8
"COG4572",0,0,0,2,0,0
"COG4573",12,7,6,5,2,9
"COG4574",0,1,2,0,0,0
"COG4575",7,0,0,0,0,0
"COG4576",0,0,8,0,1,0
"COG4577",2,66,33,0,30,106
"COG4579",261,18,45,74,57,31
"COG4580",27,1,1,1,8,0
"COG4581",50,254,132,135,154,735
"COG4582",123,11,22,35,27,11
"COG4583",27,140,158,146,124,169
"COG4584",878,132,51,23,60,28
"COG4585",516,130,51,46,93,14
"COG4586",5,108,59,20,30,183
"COG4587",5,90,41,17,21,96
"COG4588",4,0,1,0,2,5
"COG4589",22,15,20,3,16,14
"COG4590",335,17,19,5,33,16
"COG4591",410,888,906,1060,847,717
"COG4592",5,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",130,525,486,457,473,451
"COG4598",54,25,22,9,22,21
"COG4603",130,414,467,291,321,350
"COG4604",0,1,1,3,11,2
"COG4605",0,5,0,0,10,0
"COG4606",0,2,3,0,3,2
"COG4607",7,1,0,0,13,3
"COG4608",65,234,515,548,640,180
"COG4615",16,4,9,1,7,3
"COG4618",57,15,10,4,14,6
"COG4619",0,5,3,1,12,2
"COG4623",256,112,72,100,53,64
"COG4624",1,14,1,0,0,7
"COG4625",33,95,42,20,62,43
"COG4626",1125,12,9,11,25,5
"COG4627",16,33,23,4,5,23
"COG4628",43,1,0,2,8,4
"COG4630",223,217,255,411,320,242
"COG4631",352,398,389,425,357,294
"COG4632",2,18,21,16,17,5
"COG4633",111,7,1,0,7,0
"COG4634",0,2,0,0,3,0
"COG4635",22,248,140,45,32,55
"COG4636",1,1,1,2,4,0
"COG4637",22,5,1,2,8,0
"COG4638",377,1141,1746,1469,1798,1238
"COG4639",33,20,10,0,2,8
"COG4641",263,10,37,32,55,23
"COG4642",66,188,263,342,468,224
"COG4643",435,33,12,3,23,25
"COG4644",1798,199,48,28,115,20
"COG4645",24,8,0,0,4,0
"COG4646",443,72,1,1,14,12
"COG4647",0,0,3,2,2,0
"COG4648",7,0,0,0,0,0
"COG4649",0,15,34,4,18,26
"COG4650",4,0,2,0,11,2
"COG4651",204,19,16,10,12,66
"COG4653",775,7,14,11,18,5
"COG4654",27,3,8,1,12,3
"COG4655",2,8,1,0,0,0
"COG4656",298,35,10,24,18,6
"COG4657",83,15,9,2,6,12
"COG4658",171,20,13,12,15,15
"COG4659",122,11,11,4,11,12
"COG4660",110,14,2,7,10,14
"COG4662",15,79,87,66,54,100
"COG4663",318,1045,998,803,804,1074
"COG4664",378,1297,1201,684,682,977
"COG4665",134,451,420,323,292,523
"COG4666",317,501,551,649,670,636
"COG4667",232,50,25,9,7,37
"COG4668",38,28,20,7,9,11
"COG4669",1,0,0,0,6,0
"COG4670",13,14,19,20,16,18
"COG4671",9,8,51,3,30,11
"COG4672",1766,31,24,14,13,33
"COG4674",57,46,36,21,63,177
"COG4675",170,29,15,11,7,7
"COG4676",0,3,5,0,2,0
"COG4677",642,41,6,2,6,1
"COG4678",50,3,8,0,0,20
"COG4679",14,0,2,0,0,0
"COG4680",9,7,1,0,1,0
"COG4681",136,12,8,5,11,2
"COG4682",56,1,0,0,2,0
"COG4683",3,1,0,0,13,0
"COG4688",188,24,5,0,2,0
"COG4689",0,4,5,8,12,2
"COG4690",4,14,8,18,37,4
"COG4691",8,1,0,0,0,0
"COG4692",2,23,18,18,37,12
"COG4693",0,0,0,0,0,0
"COG4694",34,2,1,1,2,1
"COG4695",2125,37,25,42,55,30
"COG4696",250,0,3,2,1,2
"COG4700",3,0,5,4,25,0
"COG4701",1,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",2,39,31,13,19,13
"COG4705",4,5,2,0,12,2
"COG4706",10,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",261,0,3,2,3,0
"COG4713",0,0,0,0,1,0
"COG4714",5,6,5,6,4,5
"COG4715",1,0,0,0,0,0
"COG4716",2,19,2,1,0,0
"COG4717",9,4,35,9,30,0
"COG4718",538,6,5,0,1,6
"COG4719",4,0,1,0,0,0
"COG4720",1,0,0,0,1,0
"COG4721",0,7,0,0,2,0
"COG4723",874,16,10,4,1,9
"COG4724",0,1,0,0,1,0
"COG4725",440,31,16,22,40,33
"COG4726",2,0,0,0,0,0
"COG4727",0,0,2,0,1,0
"COG4728",56,3,8,1,4,2
"COG4729",3,0,1,0,1,2
"COG4731",10,44,31,12,19,29
"COG4733",8878,118,85,65,44,113
"COG4734",45,11,1,1,2,3
"COG4735",10,6,0,0,0,0
"COG4736",13,0,0,0,1,0
"COG4737",35,1,1,0,3,0
"COG4738",0,5,1,0,0,0
"COG4741",31,5,10,18,8,7
"COG4742",1,0,0,0,0,0
"COG4743",0,1,1,0,1,0
"COG4744",1,0,0,0,0,0
"COG4745",3,3,47,66,88,3
"COG4746",0,0,0,1,0,0
"COG4747",0,6,5,0,7,2
"COG4748",5,24,5,2,7,11
"COG4750",0,0,3,3,0,1
"COG4752",2,1,9,15,36,0
"COG4753",427,62,12,8,23,3
"COG4754",0,0,0,0,1,0
"COG4757",164,13,7,0,11,5
"COG4759",4,0,9,55,42,4
"COG4760",4,183,188,162,136,95
"COG4762",0,2,7,0,6,4
"COG4763",2,2,3,3,1,0
"COG4764",129,238,201,225,147,261
"COG4765",23,74,75,124,79,113
"COG4766",5,4,27,41,27,10
"COG4767",0,0,0,0,2,0
"COG4769",0,1,0,0,0,0
"COG4770",435,676,661,645,641,601
"COG4771",596,831,734,750,629,305
"COG4772",687,446,368,358,401,325
"COG4773",420,58,10,6,23,6
"COG4774",481,262,155,58,102,118
"COG4775",481,1416,1187,1230,1154,1346
"COG4776",14,0,0,0,0,2
"COG4778",1,2,2,1,3,2
"COG4779",8,0,3,2,4,0
"COG4781",0,0,3,0,0,1
"COG4782",18,13,4,1,1,0
"COG4783",228,275,294,190,228,233
"COG4784",14,54,80,55,118,66
"COG4785",89,3,4,0,2,1
"COG4786",101,137,113,52,126,157
"COG4787",134,37,31,6,12,71
"COG4789",3,0,3,2,20,0
"COG4790",0,0,2,0,6,0
"COG4791",0,0,0,0,6,0
"COG4792",0,0,2,0,4,0
"COG4794",0,0,1,0,1,0
"COG4795",173,22,9,6,12,23
"COG4796",295,263,270,326,255,201
"COG4797",0,0,1,0,0,0
"COG4798",153,82,118,94,100,65
"COG4799",465,1246,1576,1352,1534,984
"COG4801",0,0,0,1,1,0
"COG4802",0,0,4,3,3,12
"COG4803",0,2,0,0,0,1
"COG4804",16,3,3,0,16,0
"COG4805",824,628,452,369,388,313
"COG4806",0,4,1,0,1,0
"COG4807",92,8,1,0,5,4
