"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,4,48
"COG3683",1,0,2,1,3,3
"COG3684",15,23,13,22,14,9
"COG3685",1,1,3,0,0,8
"COG3686",26,25,25,33,62,20
"COG3687",10,27,9,6,45,81
"COG3688",0,8,13,0,11,2
"COG3689",12,2,7,2,14,1
"COG3692",0,0,1,0,0,0
"COG3693",25,68,276,146,61,65
"COG3694",40,51,35,49,82,10
"COG3695",24,12,49,27,29,77
"COG3696",31,200,377,46,289,2731
"COG3698",12,10,4,14,12,11
"COG3700",3,4,2,4,2,4
"COG3701",0,1,5,1,0,22
"COG3702",1,0,1,0,0,9
"COG3703",43,47,44,21,52,45
"COG3704",1,0,1,8,0,9
"COG3705",494,456,513,462,463,176
"COG3706",146,190,381,166,326,2085
"COG3707",14,10,16,2,27,143
"COG3708",1,0,2,0,0,20
"COG3709",2,10,84,4,24,8
"COG3710",2,11,10,0,40,283
"COG3711",0,0,0,0,0,0
"COG3712",24,36,31,50,40,335
"COG3713",6,15,3,2,16,129
"COG3714",3,6,8,0,0,31
"COG3716",0,0,0,0,0,1
"COG3717",0,0,22,9,3,51
"COG3718",100,76,90,70,46,42
"COG3719",0,2,8,2,2,12
"COG3720",0,5,1,2,10,35
"COG3721",0,0,0,0,0,1
"COG3723",0,2,1,9,3,15
"COG3724",20,10,22,16,43,157
"COG3725",6,5,4,6,18,81
"COG3726",0,0,4,0,1,32
"COG3727",12,30,15,11,29,28
"COG3728",3,2,1,0,3,17
"COG3729",0,0,0,1,0,1
"COG3730",14,6,4,16,3,0
"COG3731",16,1,3,7,4,0
"COG3732",29,17,5,26,4,0
"COG3733",64,82,65,54,56,37
"COG3734",42,25,42,31,29,32
"COG3735",1,15,21,5,22,126
"COG3736",0,0,2,0,0,2
"COG3737",19,20,8,11,20,8
"COG3738",1,10,4,7,6,10
"COG3739",0,1,4,0,1,35
"COG3740",16,6,14,10,17,20
"COG3741",46,40,65,64,70,79
"COG3742",0,0,0,0,0,0
"COG3743",115,50,34,118,194,36
"COG3744",7,5,3,0,8,4
"COG3745",1,17,10,0,0,28
"COG3746",38,60,60,21,25,54
"COG3747",0,2,0,0,1,1
"COG3748",453,413,373,413,268,376
"COG3749",11,12,34,2,8,35
"COG3750",11,8,16,7,9,8
"COG3751",73,65,66,101,128,160
"COG3752",302,225,280,302,309,47
"COG3753",0,0,0,0,0,0
"COG3754",35,9,57,20,12,44
"COG3755",2,0,0,0,0,7
"COG3756",1,2,2,0,0,0
"COG3757",2,8,11,13,8,13
"COG3758",1,1,0,0,0,2
"COG3759",0,1,0,0,0,3
"COG3760",52,35,58,36,53,37
"COG3761",111,107,115,98,74,43
"COG3762",2,9,7,2,6,28
"COG3764",117,35,18,145,23,43
"COG3765",2,2,0,9,4,4
"COG3766",10,7,6,0,7,23
"COG3768",0,1,1,1,3,105
"COG3769",89,92,154,116,149,64
"COG3770",19,21,13,25,29,8
"COG3771",0,0,0,0,0,0
"COG3772",15,43,25,32,17,16
"COG3773",74,67,85,77,70,70
"COG3774",33,38,46,27,68,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",79,60,100,61,63,31
"COG3778",0,1,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",50,27,19,28,117,30
"COG3782",2,9,1,2,12,28
"COG3783",0,0,0,0,1,7
"COG3784",0,1,4,0,2,15
"COG3785",144,159,180,173,130,72
"COG3786",119,140,171,144,91,50
"COG3787",6,3,0,2,2,4
"COG3788",10,9,26,35,19,47
"COG3789",0,3,0,0,2,51
"COG3791",361,326,369,295,296,336
"COG3793",0,1,0,0,1,2
"COG3794",311,268,228,231,354,77
"COG3795",1,3,0,0,1,14
"COG3797",0,0,1,0,0,8
"COG3798",0,1,0,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",392,258,413,327,258,132
"COG3801",0,0,0,0,0,0
"COG3802",4,14,0,0,3,8
"COG3803",158,86,83,78,84,115
"COG3804",29,35,1,17,23,16
"COG3805",2,4,3,1,4,3
"COG3806",48,46,69,36,41,132
"COG3807",143,144,200,152,108,58
"COG3808",1263,1204,1422,1465,1195,654
"COG3809",0,1,1,0,0,2
"COG3811",0,0,2,0,0,0
"COG3812",8,13,23,10,16,25
"COG3813",0,2,4,0,1,18
"COG3814",31,32,50,25,27,25
"COG3815",25,13,0,20,26,0
"COG3816",66,77,94,49,33,68
"COG3817",0,0,0,0,0,1
"COG3818",88,45,60,114,83,30
"COG3819",0,1,0,0,0,2
"COG3820",132,114,164,240,148,66
"COG3821",1,1,4,1,4,29
"COG3822",30,9,21,16,19,8
"COG3823",74,91,86,92,119,44
"COG3824",1,2,0,0,1,11
"COG3825",210,171,264,176,189,219
"COG3826",0,0,0,0,0,1
"COG3827",0,1,1,0,1,3
"COG3828",42,101,147,74,110,85
"COG3829",2,8,4,3,6,89
"COG3830",31,22,27,15,30,72
"COG3831",0,0,0,1,0,1
"COG3832",0,1,6,0,5,37
"COG3833",103,29,16,100,65,9
"COG3835",0,0,0,0,0,24
"COG3836",371,528,340,251,309,355
"COG3837",6,7,9,2,4,13
"COG3838",0,1,5,1,0,14
"COG3839",1498,1005,1347,1079,839,519
"COG3840",27,17,16,20,20,9
"COG3842",1457,1266,1211,1356,1249,843
"COG3843",0,13,14,1,4,86
"COG3844",133,89,105,134,97,263
"COG3845",827,587,438,554,414,428
"COG3846",0,8,10,0,3,38
"COG3847",0,0,0,0,0,0
"COG3848",3,7,3,1,37,1
"COG3850",2,3,3,4,2,34
"COG3851",0,6,0,3,0,7
"COG3852",178,138,236,163,161,214
"COG3853",0,7,3,0,0,20
"COG3854",104,78,30,28,149,23
"COG3855",0,0,0,1,0,0
"COG3857",0,5,4,2,1,3
"COG3858",31,52,21,41,74,50
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",73,69,98,75,69,14
"COG3865",3,0,2,0,1,6
"COG3866",0,3,1,1,14,4
"COG3867",21,9,27,54,22,7
"COG3868",1,0,4,1,0,57
"COG3869",5,28,12,11,76,10
"COG3870",0,2,0,0,0,0
"COG3871",1,6,7,0,10,42
"COG3872",55,65,29,82,26,59
"COG3874",0,0,0,0,0,1
"COG3875",26,88,1,4,50,100
"COG3876",97,154,116,183,129,245
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,7,7,1,7,10
"COG3882",31,101,47,42,36,145
"COG3883",10,1,0,0,1,4
"COG3884",3,5,0,4,2,4
"COG3885",0,0,0,0,0,0
"COG3886",31,11,12,8,13,118
"COG3887",0,0,0,0,0,0
"COG3889",12,89,0,2,7,154
"COG3890",0,0,0,0,0,0
"COG3892",146,48,48,79,16,67
"COG3893",95,83,141,78,111,89
"COG3894",116,91,68,91,125,198
"COG3895",0,0,0,0,0,0
"COG3896",2,2,3,0,1,5
"COG3897",11,10,10,8,19,27
"COG3898",77,61,102,61,81,38
"COG3899",12,34,8,27,16,56
"COG3900",1,0,0,0,0,0
"COG3901",24,63,33,20,16,204
"COG3903",2,10,0,0,2,2
"COG3904",2,0,4,1,0,11
"COG3905",0,0,0,0,0,0
"COG3907",24,14,0,6,1,39
"COG3908",46,44,36,52,31,16
"COG3909",107,61,88,95,43,15
"COG3910",11,6,1,1,1,1
"COG3911",14,25,31,37,21,24
"COG3913",0,0,1,0,3,5
"COG3914",385,409,267,325,544,226
"COG3915",0,0,2,0,0,15
"COG3916",0,2,9,1,0,3
"COG3917",423,427,554,404,394,170
"COG3918",0,0,0,0,0,0
"COG3919",3,17,11,4,10,13
"COG3920",64,43,37,15,34,238
"COG3921",2,10,6,3,2,47
"COG3923",0,0,0,0,0,0
"COG3926",13,13,19,40,21,33
"COG3930",15,14,6,16,7,64
"COG3931",39,45,35,22,20,21
"COG3932",2,10,13,4,4,54
"COG3934",21,14,1,4,11,86
"COG3935",3,5,0,0,1,2
"COG3936",0,0,0,0,0,0
"COG3937",6,1,10,2,2,1
"COG3938",117,104,47,90,136,120
"COG3940",0,3,2,1,0,103
"COG3941",1,4,6,0,6,11
"COG3942",0,1,1,1,0,16
"COG3943",3,8,3,0,4,22
"COG3944",1,1,0,0,0,0
"COG3945",4,50,1,3,0,30
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,1,21
"COG3948",1,0,1,2,14,10
"COG3949",7,10,1,8,11,21
"COG3950",1,2,3,0,1,46
"COG3951",8,14,22,12,30,88
"COG3952",16,13,31,13,7,3
"COG3953",0,0,0,0,0,0
"COG3954",104,76,59,99,97,100
"COG3955",0,0,1,0,0,0
"COG3956",62,63,13,19,18,52
"COG3957",1,6,21,1,17,73
"COG3958",157,240,190,268,191,163
"COG3959",192,242,209,250,199,182
"COG3960",1,0,0,0,0,6
"COG3961",2,14,1,3,1,19
"COG3962",552,310,421,269,198,89
"COG3963",8,18,9,2,4,17
"COG3964",63,89,19,15,37,101
"COG3965",1,2,4,0,4,34
"COG3967",0,5,0,0,24,8
"COG3968",22,12,61,53,20,27
"COG3969",2,2,3,9,0,0
"COG3970",55,73,44,16,27,19
"COG3971",231,272,380,317,225,207
"COG3972",0,0,0,0,0,0
"COG3973",70,38,3,11,13,95
"COG3975",120,77,99,152,154,223
"COG3976",0,0,0,0,0,0
"COG3977",4,13,13,4,5,35
"COG3978",0,0,0,1,0,2
"COG3979",335,265,69,299,394,303
"COG3980",34,60,48,22,22,99
"COG3981",1,1,2,0,0,15
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,5
"COG4032",84,116,74,83,76,105
"COG4034",5,4,0,1,0,0
"COG4043",0,0,0,0,0,3
"COG4044",5,0,0,0,0,0
"COG4046",4,63,0,1,1,91
"COG4063",0,2,0,0,0,0
"COG4067",64,47,141,65,38,137
"COG4083",30,25,3,51,58,4
"COG4085",1,3,1,1,0,1
"COG4087",0,0,0,0,0,0
"COG4088",7,1,1,2,7,0
"COG4091",272,102,178,176,88,71
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,5
"COG4094",65,83,48,69,103,39
"COG4095",12,30,14,47,32,16
"COG4096",92,51,85,57,62,246
"COG4097",1,7,0,2,36,35
"COG4099",67,116,76,86,104,107
"COG4100",122,122,56,104,163,2
"COG4101",33,32,23,25,35,24
"COG4102",278,390,355,279,254,332
"COG4103",56,71,110,53,75,87
"COG4104",3,2,10,8,5,14
"COG4105",412,395,525,456,384,321
"COG4106",12,16,3,4,5,10
"COG4107",2,2,159,6,7,10
"COG4108",207,262,278,282,351,293
"COG4110",0,3,1,1,1,5
"COG4111",0,9,10,0,0,2
"COG4112",0,4,0,3,3,1
"COG4113",0,2,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",4,3,4,0,4,20
"COG4117",2,2,0,1,2,12
"COG4118",2,0,0,0,1,0
"COG4119",0,0,1,0,0,0
"COG4120",0,1,1,0,0,4
"COG4121",164,157,228,170,237,212
"COG4122",237,298,336,331,227,182
"COG4123",60,44,70,45,37,107
"COG4124",2,1,2,0,3,29
"COG4125",1,3,0,1,1,17
"COG4126",53,58,82,38,46,68
"COG4127",12,5,1,16,3,10
"COG4128",0,1,0,0,0,10
"COG4130",2,5,4,3,2,11
"COG4132",0,0,0,0,0,3
"COG4133",144,133,195,110,113,140
"COG4134",40,24,89,17,27,86
"COG4135",41,21,80,21,24,78
"COG4136",14,7,29,7,6,34
"COG4137",17,35,31,23,30,95
"COG4138",0,0,0,0,0,35
"COG4139",0,0,0,0,0,0
"COG4143",123,92,64,129,134,81
"COG4145",54,84,32,44,107,81
"COG4146",316,309,555,537,345,540
"COG4147",762,716,819,831,639,333
"COG4148",29,64,45,22,49,173
"COG4149",43,61,46,28,55,128
"COG4150",0,0,0,0,1,34
"COG4152",20,44,58,65,36,28
"COG4154",47,49,85,47,47,13
"COG4158",7,12,5,3,3,2
"COG4160",143,161,154,159,119,126
"COG4161",0,0,0,0,0,0
"COG4166",427,551,505,358,443,557
"COG4167",0,0,2,0,12,62
"COG4168",0,0,0,0,0,0
"COG4170",0,1,2,0,11,73
"COG4171",0,0,1,1,6,59
"COG4172",313,273,348,290,309,205
"COG4174",134,164,117,95,145,162
"COG4175",609,574,562,691,491,370
"COG4176",684,618,643,1080,712,593
"COG4177",1484,1242,1221,1347,1133,1058
"COG4178",135,147,73,131,273,7
"COG4181",152,158,212,137,150,134
"COG4185",0,4,0,0,1,9
"COG4186",2,2,2,2,0,2
"COG4187",0,3,0,0,0,1
"COG4188",189,179,179,201,250,142
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,3
"COG4191",29,41,19,22,31,353
"COG4193",7,2,3,0,1,0
"COG4195",29,6,1,2,2,17
"COG4196",3,3,24,0,22,95
"COG4198",149,281,94,175,137,214
"COG4199",0,0,0,2,0,0
"COG4200",0,0,0,0,0,0
"COG4206",317,441,539,510,398,701
"COG4208",1,5,0,0,1,43
"COG4209",2,4,4,0,4,0
"COG4213",1,13,7,4,4,19
"COG4214",2,3,8,6,11,25
"COG4215",170,166,171,113,88,85
"COG4219",2,4,7,2,6,112
"COG4220",0,3,0,1,3,7
"COG4221",155,349,204,176,280,418
"COG4222",1,4,58,10,15,163
"COG4223",17,11,9,16,12,8
"COG4225",9,31,30,13,21,105
"COG4226",0,2,0,0,1,5
"COG4227",14,14,30,17,25,65
"COG4228",1,0,1,0,0,0
"COG4229",23,3,13,7,15,17
"COG4230",203,116,313,95,158,395
"COG4231",363,317,385,250,233,326
"COG4232",421,485,650,555,448,523
"COG4233",246,242,352,220,220,145
"COG4235",68,97,80,55,82,171
"COG4239",121,132,128,75,118,162
"COG4240",315,302,297,298,319,169
"COG4241",53,31,32,21,81,2
"COG4242",11,22,4,2,22,52
"COG4243",119,110,47,92,141,6
"COG4244",7,4,18,7,114,9
"COG4245",2,6,1,5,0,2
"COG4246",16,16,19,11,7,15
"COG4247",47,45,134,91,81,188
"COG4248",3,5,0,1,1,2
"COG4249",76,101,103,105,89,132
"COG4251",5,17,53,4,29,512
"COG4252",277,316,349,385,315,261
"COG4253",5,2,1,1,2,2
"COG4254",18,47,5,27,32,29
"COG4255",0,2,0,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",25,242,6,12,13,229
"COG4258",0,0,2,1,1,88
"COG4259",1,0,0,1,3,11
"COG4260",5,5,4,5,10,23
"COG4261",0,2,0,0,1,52
"COG4262",1,14,2,14,9,66
"COG4263",13,5,3,1,0,17
"COG4264",1,3,0,1,2,64
"COG4266",204,158,57,95,85,72
"COG4267",1,0,1,0,0,48
"COG4268",14,8,6,4,11,68
"COG4269",23,15,30,11,18,75
"COG4270",58,62,58,97,64,24
"COG4271",0,0,1,0,0,26
"COG4273",0,0,0,0,0,2
"COG4274",98,60,83,65,58,27
"COG4275",0,2,1,2,2,66
"COG4276",105,128,41,143,191,67
"COG4277",1,8,4,0,2,87
"COG4278",2,3,1,6,7,21
"COG4279",45,2,18,1,8,1
"COG4280",0,0,0,0,0,1
"COG4281",14,13,2,5,13,13
"COG4282",0,3,1,0,3,3
"COG4283",0,0,1,0,0,0
"COG4284",24,35,32,12,34,18
"COG4285",0,0,0,0,0,3
"COG4286",3,5,3,2,2,22
"COG4287",29,67,22,33,23,34
"COG4288",2,0,9,0,0,3
"COG4289",0,0,1,5,1,19
"COG4290",0,4,0,0,0,0
"COG4291",0,0,8,0,0,2
"COG4292",0,0,3,0,0,13
"COG4293",7,39,0,3,8,26
"COG4294",42,88,72,133,85,1
"COG4295",0,0,1,0,4,0
"COG4297",0,3,0,1,1,5
"COG4298",0,0,0,0,0,8
"COG4299",45,71,60,103,71,65
"COG4300",0,4,0,0,0,0
"COG4301",42,95,239,57,56,181
"COG4302",3,3,2,0,9,39
"COG4303",0,3,3,0,12,86
"COG4304",0,0,0,0,0,3
"COG4305",1,0,0,1,3,0
"COG4307",9,9,21,2,17,57
"COG4308",9,11,3,10,9,6
"COG4310",62,128,88,83,52,85
"COG4311",119,133,186,132,114,47
"COG4312",0,1,0,0,0,6
"COG4313",0,3,2,0,1,13
"COG4314",0,0,0,0,0,4
"COG4315",0,11,0,2,3,1
"COG4317",0,0,0,0,0,0
"COG4318",30,2,14,9,9,5
"COG4319",0,6,2,4,8,29
"COG4320",2,4,13,5,14,72
"COG4321",15,9,14,5,6,11
"COG4322",2,4,0,2,3,0
"COG4323",23,19,31,17,27,55
"COG4324",19,33,12,7,24,103
"COG4325",2,14,13,2,13,175
"COG4326",0,0,0,0,0,8
"COG4327",84,112,100,121,77,52
"COG4328",2,2,8,1,9,0
"COG4329",0,0,0,0,0,3
"COG4330",0,0,0,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",63,67,65,65,77,23
"COG4334",0,0,0,0,0,0
"COG4335",0,7,0,0,2,11
"COG4336",39,54,28,37,38,33
"COG4337",92,78,118,140,127,61
"COG4338",1,2,3,4,1,2
"COG4339",5,10,2,0,6,7
"COG4340",1,1,3,2,0,8
"COG4341",262,241,245,242,207,198
"COG4347",0,1,0,0,0,0
"COG4352",5,0,0,0,0,0
"COG4353",1,1,0,0,0,0
"COG4354",95,11,41,13,20,6
"COG4357",0,0,0,0,0,0
"COG4359",3,13,2,0,2,12
"COG4360",68,67,43,55,87,6
"COG4362",2,11,6,8,11,1
"COG4365",41,70,149,127,76,23
"COG4370",172,180,130,136,181,2
"COG4371",44,28,20,6,105,2
"COG4372",91,72,50,42,109,4
"COG4373",1,1,3,1,6,91
"COG4374",0,1,0,0,0,4
"COG4377",0,0,0,0,0,1
"COG4379",0,0,2,0,1,0
"COG4380",0,1,2,1,8,16
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,27
"COG4383",0,3,3,2,11,96
"COG4384",0,0,0,0,1,0
"COG4385",0,1,0,0,0,3
"COG4386",0,1,1,0,0,0
"COG4387",0,0,0,0,1,29
"COG4388",1,2,2,0,3,51
"COG4389",0,7,1,0,1,1
"COG4390",0,0,0,0,0,0
"COG4391",8,7,8,4,7,4
"COG4392",4,5,1,4,2,4
"COG4393",0,0,0,0,0,2
"COG4394",1,3,1,0,0,2
"COG4395",233,204,303,247,158,94
"COG4396",0,0,0,0,0,0
"COG4397",0,1,2,1,4,65
"COG4398",98,69,29,11,41,99
"COG4399",2,9,13,1,19,109
"COG4401",34,40,31,45,52,6
"COG4402",3,6,0,0,5,0
"COG4403",3,7,0,1,7,0
"COG4405",4,5,5,2,1,22
"COG4409",19,74,41,55,82,44
"COG4412",141,192,28,374,500,231
"COG4413",0,1,0,0,1,0
"COG4420",5,3,0,1,2,6
"COG4421",105,102,109,124,81,99
"COG4422",0,2,2,0,0,7
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,1,3,12
"COG4425",2,2,0,0,1,0
"COG4427",0,2,5,0,2,14
"COG4430",1,2,2,0,0,15
"COG4445",60,80,68,61,125,140
"COG4446",43,77,41,49,121,20
"COG4447",82,136,69,87,172,242
"COG4448",296,201,121,233,266,104
"COG4449",0,0,0,0,0,0
"COG4451",55,45,16,30,94,11
"COG4452",1,6,1,4,11,8
"COG4453",0,0,1,0,1,5
"COG4454",53,84,94,60,53,81
"COG4455",0,0,0,2,0,5
"COG4456",4,1,1,0,1,0
"COG4457",1,1,0,5,0,0
"COG4458",2,1,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,3,1,0,0,0
"COG4464",11,12,16,25,26,41
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,2
"COG4485",0,0,0,0,0,0
"COG4487",164,133,89,158,220,30
"COG4496",9,11,19,9,6,1
"COG4502",0,1,1,3,1,3
"COG4517",25,31,39,28,35,55
"COG4519",0,0,0,0,0,6
"COG4520",17,19,15,13,15,14
"COG4521",250,217,228,299,242,128
"COG4525",167,142,199,224,138,90
"COG4529",18,7,24,12,17,29
"COG4530",12,3,22,6,5,0
"COG4531",329,277,170,331,241,75
"COG4533",0,0,1,0,0,0
"COG4535",99,81,163,103,93,140
"COG4536",262,221,410,212,249,220
"COG4538",0,0,0,0,0,10
"COG4539",5,7,9,2,5,25
"COG4540",0,0,0,0,30,2
"COG4541",0,0,0,0,0,1
"COG4542",0,8,0,0,0,13
"COG4544",10,9,7,7,14,23
"COG4547",766,682,913,755,527,211
"COG4548",29,99,24,21,27,159
"COG4549",0,0,0,0,6,0
"COG4551",1,1,1,1,0,13
"COG4552",5,26,4,0,11,38
"COG4553",36,23,47,28,23,66
"COG4555",113,99,97,110,95,94
"COG4558",3,14,5,17,109,47
"COG4559",2,17,3,14,92,30
"COG4564",0,9,3,2,2,26
"COG4565",13,1,1,0,1,12
"COG4566",2,11,6,0,4,47
"COG4567",202,192,230,197,153,82
"COG4568",0,0,1,0,0,16
"COG4569",8,11,13,9,11,34
"COG4570",6,6,1,7,17,5
"COG4572",0,0,0,0,0,4
"COG4573",1,3,5,14,15,4
"COG4574",0,2,0,0,2,0
"COG4575",1,0,0,0,0,2
"COG4576",2,4,0,1,0,3
"COG4577",54,60,31,35,109,5
"COG4579",24,30,33,24,31,276
"COG4580",1,0,0,0,2,9
"COG4581",395,442,271,341,596,141
"COG4582",17,13,6,15,8,46
"COG4583",164,162,178,170,145,74
"COG4584",9,105,81,6,89,1163
"COG4585",15,42,43,15,31,373
"COG4586",96,94,47,68,169,12
"COG4587",57,52,30,46,76,7
"COG4588",0,1,0,0,6,5
"COG4589",6,9,9,15,7,26
"COG4590",6,25,28,9,15,217
"COG4591",762,759,961,969,671,915
"COG4592",0,0,0,0,1,5
"COG4594",0,0,0,0,0,0
"COG4597",595,490,446,521,441,209
"COG4598",33,23,52,28,21,78
"COG4603",480,391,309,375,325,337
"COG4604",0,1,0,0,0,6
"COG4605",0,1,1,0,0,4
"COG4606",0,2,0,1,0,4
"COG4607",0,5,1,0,0,0
"COG4608",397,357,196,195,145,573
"COG4615",1,10,8,2,4,61
"COG4618",9,5,11,4,7,34
"COG4619",18,4,0,4,3,16
"COG4623",41,54,88,60,85,209
"COG4624",8,5,0,3,6,3
"COG4625",39,26,43,21,41,20
"COG4626",4,4,13,1,6,46
"COG4627",17,21,32,20,20,9
"COG4628",0,1,2,0,2,31
"COG4630",369,265,120,196,185,384
"COG4631",330,296,154,357,358,493
"COG4632",11,14,2,4,13,21
"COG4633",1,1,6,1,8,58
"COG4634",3,0,1,0,0,0
"COG4635",34,35,46,39,156,2
"COG4636",0,0,0,0,0,0
"COG4637",0,6,2,0,0,45
"COG4638",1339,1713,895,1423,1278,1407
"COG4639",22,4,0,5,3,0
"COG4641",12,15,12,13,9,30
"COG4642",556,296,174,249,359,809
"COG4643",34,24,34,9,16,140
"COG4644",15,41,114,18,176,2141
"COG4645",3,0,5,0,0,18
"COG4646",3,15,11,15,20,308
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,0,1,27
"COG4649",21,26,38,8,22,3
"COG4650",0,1,0,1,0,6
"COG4651",34,34,68,15,33,186
"COG4653",6,9,16,5,10,39
"COG4654",4,7,8,2,12,15
"COG4655",0,1,2,0,0,8
"COG4656",11,11,23,10,27,235
"COG4657",4,8,8,6,10,68
"COG4658",2,9,24,9,27,121
"COG4659",4,12,18,4,12,78
"COG4660",2,11,19,4,5,81
"COG4662",98,90,118,70,68,48
"COG4663",1325,1013,1101,1150,902,508
"COG4664",1558,1344,1338,1470,1178,626
"COG4665",512,436,492,474,381,205
"COG4666",748,628,431,596,484,512
"COG4667",24,31,23,24,46,116
"COG4668",25,15,10,24,7,15
"COG4669",0,0,0,0,1,0
"COG4670",24,13,19,4,11,21
"COG4671",11,23,8,4,15,22
"COG4672",11,17,12,19,29,3
"COG4674",53,79,134,93,120,120
"COG4675",24,6,54,23,23,6
"COG4676",1,1,7,0,2,2
"COG4677",1,1,6,1,40,226
"COG4678",60,5,12,39,7,6
"COG4679",0,0,1,0,0,11
"COG4680",0,0,2,0,1,13
"COG4681",0,6,4,1,6,92
"COG4682",1,0,0,0,2,29
"COG4683",1,0,1,0,0,3
"COG4688",1,6,0,1,19,109
"COG4689",5,6,0,4,0,1
"COG4690",3,4,2,1,5,3
"COG4691",0,0,2,0,0,3
"COG4692",25,89,22,23,42,33
"COG4693",0,0,0,0,0,0
"COG4694",0,0,3,0,1,24
"COG4695",35,35,31,43,56,63
"COG4696",2,11,2,1,0,0
"COG4700",0,1,0,0,0,12
"COG4701",0,0,0,0,0,10
"COG4702",0,0,0,0,0,1
"COG4704",52,40,30,31,35,31
"COG4705",0,2,0,0,0,12
"COG4706",0,0,0,1,0,16
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,2,1,3
"COG4713",1,1,0,0,0,17
"COG4714",1,5,2,1,1,3
"COG4715",0,0,0,0,0,5
"COG4716",2,0,5,0,0,4
"COG4717",2,9,4,4,4,52
"COG4718",1,0,0,5,5,0
"COG4719",0,0,0,0,1,7
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",6,9,8,8,12,1
"COG4724",0,0,0,0,0,5
"COG4725",16,30,19,41,30,12
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,5,2,2,4,48
"COG4729",0,0,0,0,0,1
"COG4731",30,14,28,10,15,27
"COG4733",36,40,68,149,102,71
"COG4734",0,0,11,2,4,6
"COG4735",0,0,0,0,1,34
"COG4736",0,0,1,0,1,16
"COG4737",0,0,0,0,1,14
"COG4738",3,4,0,7,5,0
"COG4741",12,6,2,22,14,12
"COG4742",0,0,0,0,0,37
"COG4743",0,0,0,0,2,0
"COG4744",0,0,0,0,0,4
"COG4745",24,60,0,1,9,20
"COG4746",0,0,0,0,0,0
"COG4747",9,7,3,2,3,6
"COG4748",6,3,7,10,4,18
"COG4750",0,2,0,1,0,4
"COG4752",2,3,0,1,2,12
"COG4753",9,5,35,5,29,314
"COG4754",0,0,2,0,2,0
"COG4757",4,13,2,1,14,129
"COG4759",14,11,0,2,2,25
"COG4760",151,141,178,207,195,60
"COG4762",0,4,0,0,2,0
"COG4763",0,1,1,0,0,2
"COG4764",232,197,297,223,178,120
"COG4765",91,84,120,101,76,38
"COG4766",0,19,2,18,10,49
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,1,0,1
"COG4770",679,666,691,559,629,703
"COG4771",289,468,630,729,472,759
"COG4772",185,332,491,443,418,444
"COG4773",3,9,10,6,27,319
"COG4774",140,89,160,125,104,317
"COG4775",1151,1192,1607,1389,1138,875
"COG4776",0,1,0,0,0,5
"COG4778",2,8,128,4,4,6
"COG4779",0,0,0,0,0,25
"COG4781",0,0,0,0,0,0
"COG4782",1,5,5,1,2,12
"COG4783",232,230,364,216,233,325
"COG4784",59,72,110,61,71,48
"COG4785",0,0,2,0,4,53
"COG4786",148,112,219,86,119,213
"COG4787",47,39,106,36,41,98
"COG4789",1,1,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",4,16,20,10,22,119
"COG4796",187,237,175,172,220,403
"COG4797",0,0,0,0,0,0
"COG4798",78,91,111,67,85,152
"COG4799",831,839,698,1206,1354,1143
"COG4801",0,0,0,0,0,0
"COG4802",11,6,6,5,6,8
"COG4803",0,0,1,2,6,0
"COG4804",1,0,0,0,1,26
"COG4805",389,352,491,396,354,837
"COG4806",0,3,2,3,1,0
"COG4807",0,3,5,0,3,52
