"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3"
"COG3681",0,0,0,0,0,0
"COG3682",1,0,2,1,103,32
"COG3683",2,0,0,1,26,2
"COG3684",9,22,22,23,0,19
"COG3685",0,0,0,0,45,14
"COG3686",30,69,69,34,12,18
"COG3687",8,11,7,19,200,57
"COG3688",2,3,0,5,0,4
"COG3689",15,0,0,6,73,2
"COG3692",0,0,0,0,0,1
"COG3693",44,145,38,40,106,35
"COG3694",30,113,96,22,0,12
"COG3695",34,28,25,21,32,55
"COG3696",59,97,71,110,2206,1288
"COG3698",15,5,5,4,98,9
"COG3700",4,8,15,11,0,12
"COG3701",0,3,0,2,182,10
"COG3702",0,1,1,0,46,3
"COG3703",30,29,22,28,27,56
"COG3704",0,0,0,1,211,13
"COG3705",563,611,539,448,205,211
"COG3706",195,263,138,174,650,1047
"COG3707",4,1,2,16,148,56
"COG3708",1,1,0,0,14,23
"COG3709",1,2,0,16,25,2
"COG3710",2,5,2,3,47,131
"COG3711",0,0,0,1,6,13
"COG3712",33,13,37,26,376,205
"COG3713",1,5,6,6,149,44
"COG3714",5,1,0,0,97,16
"COG3716",0,0,0,0,0,0
"COG3717",0,5,1,4,11,27
"COG3718",110,86,56,53,12,82
"COG3719",1,0,3,1,90,5
"COG3720",2,3,5,1,33,16
"COG3721",0,0,0,0,1,0
"COG3723",0,3,1,0,86,6
"COG3724",37,47,30,9,205,56
"COG3725",7,0,4,5,15,27
"COG3726",0,0,0,0,6,12
"COG3727",12,19,29,14,26,43
"COG3728",1,8,0,7,32,1
"COG3729",0,0,0,0,0,0
"COG3730",12,9,19,11,0,0
"COG3731",12,5,15,11,0,0
"COG3732",13,12,36,17,0,0
"COG3733",105,90,55,61,7,65
"COG3734",43,48,19,26,102,23
"COG3735",16,15,10,13,303,73
"COG3736",0,0,0,1,52,2
"COG3737",9,10,7,21,6,17
"COG3738",1,0,2,4,20,12
"COG3739",0,0,0,2,78,10
"COG3740",12,3,25,3,326,7
"COG3741",53,55,55,58,247,90
"COG3742",0,0,0,0,2,0
"COG3743",73,35,44,41,250,17
"COG3744",2,2,1,3,2,4
"COG3745",0,0,2,5,212,21
"COG3746",32,40,28,49,92,91
"COG3747",1,0,0,0,42,1
"COG3748",499,350,450,539,46,394
"COG3749",10,12,2,5,67,22
"COG3750",8,6,4,4,45,7
"COG3751",122,70,101,81,134,94
"COG3752",249,267,304,273,67,125
"COG3753",0,0,0,0,0,0
"COG3754",40,13,6,10,30,10
"COG3755",0,0,2,0,16,2
"COG3756",0,2,7,4,37,0
"COG3757",2,5,7,1,136,11
"COG3758",0,0,0,3,5,2
"COG3759",0,0,0,0,44,1
"COG3760",51,53,45,46,43,40
"COG3761",57,71,78,113,66,44
"COG3762",3,2,4,4,87,20
"COG3764",61,39,51,52,96,46
"COG3765",7,0,11,3,0,6
"COG3766",2,6,10,4,15,10
"COG3768",0,0,0,1,15,39
"COG3769",122,317,106,100,17,26
"COG3770",8,10,9,6,13,2
"COG3771",0,0,0,0,0,0
"COG3772",68,14,18,5,633,14
"COG3773",262,42,64,17,817,37
"COG3774",83,26,20,31,25,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",43,55,34,32,85,42
"COG3778",0,0,0,0,4,0
"COG3779",0,0,0,0,0,0
"COG3781",19,9,10,55,20,47
"COG3782",1,1,2,5,21,31
"COG3783",0,0,0,0,0,8
"COG3784",0,0,0,0,17,7
"COG3785",172,140,182,179,85,118
"COG3786",152,129,144,140,36,48
"COG3787",1,4,1,4,0,10
"COG3788",24,21,7,10,17,21
"COG3789",0,0,0,0,1,14
"COG3791",377,299,332,349,213,355
"COG3793",0,0,0,0,0,6
"COG3794",425,262,341,369,44,179
"COG3795",0,1,0,2,67,7
"COG3797",0,0,0,1,88,16
"COG3798",0,0,0,0,27,6
"COG3799",0,0,0,0,0,0
"COG3800",482,305,399,370,241,168
"COG3801",0,0,0,2,0,0
"COG3802",0,0,6,1,20,14
"COG3803",184,92,73,92,54,95
"COG3804",18,7,21,56,7,28
"COG3805",1,2,0,7,9,3
"COG3806",37,31,30,31,64,31
"COG3807",164,137,185,183,83,66
"COG3808",1234,1308,1402,1462,419,1101
"COG3809",1,0,0,1,14,3
"COG3811",0,0,0,0,16,0
"COG3812",10,7,13,9,65,17
"COG3813",0,0,0,0,12,5
"COG3814",41,29,19,24,94,9
"COG3815",6,7,6,20,0,6
"COG3816",82,68,43,68,92,67
"COG3817",0,0,0,0,10,3
"COG3818",66,63,79,60,79,29
"COG3819",0,0,0,0,9,4
"COG3820",208,203,235,252,162,83
"COG3821",0,0,0,5,33,8
"COG3822",32,16,7,11,22,3
"COG3823",51,53,79,107,59,103
"COG3824",2,1,1,3,82,13
"COG3825",222,216,167,136,241,208
"COG3826",0,0,0,0,2,0
"COG3827",0,1,0,1,27,2
"COG3828",59,100,83,100,109,92
"COG3829",5,6,5,6,9,35
"COG3830",21,28,13,17,23,24
"COG3831",0,1,0,0,5,1
"COG3832",0,2,2,2,240,28
"COG3833",59,32,31,29,7,18
"COG3835",1,0,0,0,1,5
"COG3836",320,364,320,428,127,301
"COG3837",7,4,1,1,56,12
"COG3838",0,1,0,1,96,5
"COG3839",1818,1243,792,973,666,741
"COG3840",42,17,27,6,14,2
"COG3842",1555,1302,1384,1260,963,1041
"COG3843",0,9,1,12,458,36
"COG3844",142,69,112,109,177,259
"COG3845",676,540,523,539,547,613
"COG3846",0,2,0,8,292,24
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,12,0,0
"COG3850",5,2,3,7,10,14
"COG3851",4,0,0,0,9,27
"COG3852",198,146,140,140,155,166
"COG3853",0,1,0,1,149,20
"COG3854",91,5,34,83,0,23
"COG3855",0,0,2,0,0,0
"COG3857",3,7,3,2,0,1
"COG3858",34,14,83,68,14,80
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",201,70,63,25,992,21
"COG3865",1,0,0,1,48,10
"COG3866",3,0,4,3,0,6
"COG3867",11,19,27,19,5,32
"COG3868",0,0,1,0,44,33
"COG3869",11,8,7,16,0,16
"COG3870",0,0,0,1,0,0
"COG3871",1,1,3,1,81,28
"COG3872",46,37,83,84,0,87
"COG3874",0,0,0,0,0,0
"COG3875",16,5,37,95,0,201
"COG3876",130,88,155,172,172,291
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,6,1
"COG3879",0,0,0,0,1,1
"COG3880",9,3,4,4,0,12
"COG3882",56,50,62,144,49,274
"COG3883",1,0,0,6,0,1
"COG3884",2,1,0,7,34,0
"COG3885",0,0,0,0,0,0
"COG3886",12,10,3,11,110,29
"COG3887",0,0,0,0,0,0
"COG3889",1,0,0,153,0,372
"COG3890",0,0,0,0,0,0
"COG3892",79,60,63,31,19,59
"COG3893",89,60,42,72,484,52
"COG3894",116,74,97,117,38,245
"COG3895",0,0,0,0,0,0
"COG3896",4,3,1,1,5,2
"COG3897",4,7,1,19,23,6
"COG3898",94,109,61,86,98,37
"COG3899",15,7,12,36,389,44
"COG3900",0,0,0,0,1,0
"COG3901",18,21,16,50,55,74
"COG3903",0,1,0,5,2,4
"COG3904",1,3,0,0,19,1
"COG3905",0,0,0,0,1,0
"COG3907",6,5,2,10,5,41
"COG3908",51,60,46,60,31,17
"COG3909",131,102,31,62,15,13
"COG3910",8,6,0,2,0,5
"COG3911",21,19,23,16,89,29
"COG3913",0,1,0,2,0,9
"COG3914",377,401,553,432,143,277
"COG3915",0,0,0,0,17,4
"COG3916",0,3,0,1,84,4
"COG3917",366,362,299,435,160,197
"COG3918",0,0,0,0,0,0
"COG3919",12,3,5,3,5,6
"COG3920",34,13,24,24,2314,193
"COG3921",2,7,4,1,214,21
"COG3923",0,0,0,0,0,0
"COG3926",63,33,21,6,253,12
"COG3930",22,6,16,20,60,54
"COG3931",37,26,26,42,114,47
"COG3932",1,4,0,2,136,17
"COG3934",3,0,10,19,49,39
"COG3935",4,0,1,8,25,3
"COG3936",0,0,0,0,1,0
"COG3937",10,2,0,4,0,0
"COG3938",86,81,123,87,41,135
"COG3940",1,0,4,0,12,119
"COG3941",78,11,4,2,138,36
"COG3942",0,0,0,0,167,17
"COG3943",0,1,0,0,35,22
"COG3944",0,1,0,0,4,4
"COG3945",4,0,0,78,4,143
"COG3946",0,0,0,0,0,2
"COG3947",0,4,0,0,5,0
"COG3948",5,0,1,0,6,8
"COG3949",35,2,20,37,12,45
"COG3950",0,1,0,4,32,5
"COG3951",18,12,10,10,34,23
"COG3952",13,21,11,15,4,24
"COG3953",0,0,0,0,1,1
"COG3954",47,225,110,44,9,68
"COG3955",0,0,0,0,0,0
"COG3956",41,155,35,46,0,65
"COG3957",1,4,0,5,254,34
"COG3958",173,156,246,264,89,324
"COG3959",177,165,225,305,75,325
"COG3960",0,0,0,1,6,1
"COG3961",3,0,1,3,1,9
"COG3962",494,562,260,371,22,166
"COG3963",6,5,3,9,80,18
"COG3964",29,28,26,31,7,71
"COG3965",0,1,0,0,17,11
"COG3967",0,2,2,0,83,10
"COG3968",17,19,9,15,29,66
"COG3969",3,2,2,2,44,0
"COG3970",37,48,38,38,74,23
"COG3971",241,299,198,248,122,155
"COG3972",0,0,0,0,1,8
"COG3973",21,13,29,33,1,140
"COG3975",124,28,30,60,315,181
"COG3976",0,0,0,0,46,1
"COG3977",14,17,9,11,4,28
"COG3978",0,0,0,0,0,3
"COG3979",242,164,268,396,361,360
"COG3980",27,28,42,99,2,139
"COG3981",0,2,1,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",85,85,89,131,19,136
"COG4034",0,1,1,5,0,0
"COG4043",1,2,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,69,0,205
"COG4063",0,0,0,0,0,1
"COG4067",40,20,49,45,211,95
"COG4083",9,15,21,14,0,9
"COG4085",0,0,0,1,0,4
"COG4087",0,0,0,0,0,0
"COG4088",1,1,0,9,0,0
"COG4091",184,190,114,128,22,87
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,18,2
"COG4094",53,111,90,22,74,40
"COG4095",5,3,45,18,9,19
"COG4096",65,99,117,61,158,188
"COG4097",3,3,1,5,175,17
"COG4099",49,59,64,86,19,143
"COG4100",71,363,156,54,0,1
"COG4101",12,17,21,22,3,32
"COG4102",317,266,182,331,117,289
"COG4103",97,76,65,69,23,68
"COG4104",11,2,4,2,6,9
"COG4105",484,417,488,503,192,327
"COG4106",6,2,7,8,10,13
"COG4107",0,2,0,32,7,1
"COG4108",170,471,276,151,361,202
"COG4110",0,0,0,0,1,8
"COG4111",1,2,2,1,53,3
"COG4112",0,0,2,5,1,2
"COG4113",0,0,0,0,10,0
"COG4114",0,0,1,0,11,11
"COG4115",2,0,0,1,9,10
"COG4117",0,2,3,0,70,25
"COG4118",1,0,0,1,0,0
"COG4119",3,0,2,0,1,1
"COG4120",0,0,0,0,5,2
"COG4121",163,242,165,100,120,117
"COG4122",322,278,309,342,105,357
"COG4123",53,42,28,38,34,27
"COG4124",0,1,1,0,2,55
"COG4125",0,0,0,0,13,1
"COG4126",44,59,38,61,29,109
"COG4127",13,3,10,20,2,6
"COG4128",0,0,1,0,0,3
"COG4130",1,1,5,5,0,5
"COG4132",0,0,0,0,99,2
"COG4133",146,144,116,66,72,73
"COG4134",33,55,17,22,38,28
"COG4135",33,57,18,18,46,31
"COG4136",6,8,3,6,19,8
"COG4137",25,16,18,8,13,50
"COG4138",0,1,1,0,0,9
"COG4139",0,0,0,0,0,0
"COG4143",124,84,82,75,15,124
"COG4145",74,40,85,88,9,102
"COG4146",355,348,418,345,105,494
"COG4147",902,863,763,776,287,295
"COG4148",39,41,26,28,50,83
"COG4149",37,26,36,39,92,92
"COG4150",0,0,0,0,17,9
"COG4152",37,41,29,44,275,77
"COG4154",55,66,34,23,22,13
"COG4158",3,3,9,4,7,2
"COG4160",157,153,190,176,29,137
"COG4161",0,0,0,0,0,0
"COG4166",423,443,462,537,569,511
"COG4167",1,1,0,0,1,19
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,3,27
"COG4171",0,0,1,0,1,26
"COG4172",399,346,258,219,114,200
"COG4174",125,142,121,160,56,171
"COG4175",778,441,688,659,286,587
"COG4176",1263,772,1135,1153,169,951
"COG4177",1428,1271,1323,1174,757,1254
"COG4178",118,360,257,124,30,1
"COG4181",204,162,110,116,89,145
"COG4185",0,0,0,2,8,11
"COG4186",7,2,0,0,10,7
"COG4187",0,0,0,0,7,0
"COG4188",187,292,234,131,79,142
"COG4189",0,0,1,0,1,0
"COG4190",0,0,0,0,9,1
"COG4191",40,21,11,14,230,122
"COG4193",10,1,0,0,0,0
"COG4195",5,2,9,15,1,21
"COG4196",1,6,4,8,108,116
"COG4198",183,109,297,229,23,215
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,31,2
"COG4206",411,301,417,476,643,478
"COG4208",0,0,1,0,21,13
"COG4209",2,2,5,4,0,2
"COG4213",2,3,7,3,157,19
"COG4214",4,6,4,7,187,19
"COG4215",152,144,199,186,36,131
"COG4219",2,0,3,0,304,51
"COG4220",13,6,0,0,2,1
"COG4221",132,162,215,358,307,416
"COG4222",1,15,5,19,36,57
"COG4223",28,5,17,3,22,5
"COG4225",20,4,20,15,24,115
"COG4226",0,1,0,1,9,2
"COG4227",19,22,9,15,687,55
"COG4228",0,0,0,0,8,1
"COG4229",23,2,1,9,13,26
"COG4230",347,251,214,122,617,361
"COG4231",325,260,228,279,240,281
"COG4232",484,541,568,543,511,551
"COG4233",283,281,228,253,372,129
"COG4235",72,53,49,59,83,99
"COG4239",99,98,131,112,53,143
"COG4240",346,372,368,220,5,124
"COG4241",24,75,43,18,0,1
"COG4242",9,2,9,13,25,55
"COG4243",76,254,118,40,151,9
"COG4244",18,1,124,2,10,5
"COG4245",0,0,3,1,5,6
"COG4246",2,12,11,7,113,13
"COG4247",62,100,67,128,158,96
"COG4248",3,1,3,4,31,4
"COG4249",98,76,137,123,242,133
"COG4251",5,16,16,10,615,315
"COG4252",264,264,262,364,1232,242
"COG4253",1,0,1,0,43,12
"COG4254",22,26,54,42,125,29
"COG4255",0,1,0,2,0,1
"COG4256",0,0,0,0,0,0
"COG4257",31,4,2,174,3,318
"COG4258",1,4,3,2,55,51
"COG4259",0,0,0,1,0,1
"COG4260",7,4,20,7,149,28
"COG4261",1,0,2,2,20,18
"COG4262",5,3,5,7,1,62
"COG4263",2,0,1,3,35,6
"COG4264",0,1,1,5,15,36
"COG4266",224,73,268,184,22,149
"COG4267",2,1,1,1,6,15
"COG4268",9,7,7,13,20,59
"COG4269",20,9,21,6,77,50
"COG4270",46,46,72,55,10,29
"COG4271",0,1,1,0,164,13
"COG4273",0,0,0,0,2,1
"COG4274",74,102,80,80,0,40
"COG4275",0,1,0,0,23,21
"COG4276",59,75,94,145,2,56
"COG4277",0,0,3,0,162,73
"COG4278",0,4,3,2,26,13
"COG4279",52,1,2,13,0,0
"COG4280",0,0,0,0,0,1
"COG4281",7,10,10,21,1,28
"COG4282",3,0,1,0,0,1
"COG4283",0,0,0,0,3,1
"COG4284",22,7,9,25,2,14
"COG4285",1,2,0,0,0,0
"COG4286",1,5,1,4,3,3
"COG4287",25,13,28,60,2,81
"COG4288",8,0,1,1,0,0
"COG4289",0,0,2,0,0,38
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,30,1
"COG4292",0,0,0,2,1,19
"COG4293",7,0,4,49,0,51
"COG4294",187,44,89,49,545,0
"COG4295",0,0,0,1,0,10
"COG4297",0,0,1,1,0,12
"COG4298",0,1,0,2,1,2
"COG4299",59,48,103,105,67,109
"COG4300",0,1,0,0,69,5
"COG4301",23,97,51,133,162,266
"COG4302",0,0,2,1,9,23
"COG4303",0,0,2,1,20,24
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,16,5,7,33,56
"COG4308",5,0,3,10,4,10
"COG4310",95,80,124,143,6,95
"COG4311",140,117,137,134,13,83
"COG4312",0,2,0,0,2,2
"COG4313",0,1,2,0,1,2
"COG4314",0,1,0,1,6,0
"COG4315",1,0,1,8,4,3
"COG4317",0,0,0,0,0,1
"COG4318",21,2,1,7,0,0
"COG4319",3,2,5,5,10,13
"COG4320",1,0,2,1,7,32
"COG4321",16,15,3,9,8,4
"COG4322",1,3,2,3,2,0
"COG4323",12,26,26,16,50,23
"COG4324",14,7,13,28,25,76
"COG4325",3,2,3,2,564,132
"COG4326",0,0,0,0,0,15
"COG4327",107,117,102,96,32,52
"COG4328",1,1,2,0,0,0
"COG4329",0,0,0,0,1,1
"COG4330",0,0,0,0,1,13
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,2,0
"COG4333",56,139,64,31,46,23
"COG4334",0,0,0,0,0,2
"COG4335",0,0,1,0,28,3
"COG4336",51,18,32,34,9,41
"COG4337",123,83,65,108,0,10
"COG4338",4,12,4,4,1,4
"COG4339",5,3,7,4,5,10
"COG4340",3,6,2,5,2,17
"COG4341",307,239,358,331,108,271
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,4,0,0
"COG4353",0,0,0,1,0,0
"COG4354",66,3,2,22,0,1
"COG4357",0,0,0,0,0,2
"COG4359",1,0,4,10,0,9
"COG4360",41,142,97,21,0,0
"COG4362",5,7,3,3,0,0
"COG4365",71,78,83,69,52,55
"COG4370",95,409,218,74,0,1
"COG4371",37,0,83,12,0,0
"COG4372",58,138,63,22,0,1
"COG4373",0,2,1,0,42,28
"COG4374",0,0,0,0,1,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,7,0
"COG4380",0,0,0,1,2,3
"COG4381",0,0,0,0,4,0
"COG4382",0,0,0,0,30,16
"COG4383",0,3,0,1,91,26
"COG4384",0,0,0,0,2,2
"COG4385",0,0,0,0,3,5
"COG4386",0,0,0,0,16,1
"COG4387",0,0,0,0,8,3
"COG4388",0,1,1,0,42,7
"COG4389",0,0,1,0,1,1
"COG4390",1,0,1,2,0,0
"COG4391",9,5,11,11,9,7
"COG4392",1,1,0,1,0,4
"COG4393",0,0,0,0,0,0
"COG4394",3,1,0,0,0,1
"COG4395",268,200,261,287,134,74
"COG4396",0,0,0,0,0,2
"COG4397",1,0,0,0,24,4
"COG4398",82,16,22,36,12,74
"COG4399",5,4,11,14,6,37
"COG4401",25,56,51,18,0,7
"COG4402",0,3,3,2,12,0
"COG4403",3,2,8,3,24,4
"COG4405",2,1,3,8,7,21
"COG4409",37,31,38,63,7,61
"COG4412",152,109,340,311,3,227
"COG4413",0,0,0,0,2,1
"COG4420",0,0,2,5,50,8
"COG4421",157,90,153,121,66,80
"COG4422",3,3,0,1,30,9
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,43,6
"COG4425",2,0,0,0,5,0
"COG4427",2,3,1,2,140,9
"COG4430",1,2,2,0,112,48
"COG4445",58,150,81,42,22,85
"COG4446",15,113,84,30,4,20
"COG4447",60,244,123,75,74,120
"COG4448",191,246,297,139,18,99
"COG4449",0,0,0,0,0,0
"COG4451",21,97,36,29,0,22
"COG4452",3,1,3,5,73,37
"COG4453",0,0,0,0,3,0
"COG4454",42,61,106,82,51,25
"COG4455",0,0,0,0,0,4
"COG4456",1,0,0,2,2,0
"COG4457",6,0,5,2,0,1
"COG4458",4,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,2
"COG4464",11,10,13,26,7,38
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,1
"COG4487",112,272,194,63,5,36
"COG4496",9,4,10,10,1,8
"COG4502",0,0,2,0,1,11
"COG4517",30,24,34,10,2,21
"COG4519",0,0,0,0,1,1
"COG4520",16,10,6,10,32,9
"COG4521",347,227,277,263,23,210
"COG4525",135,101,125,183,6,178
"COG4529",17,18,8,13,18,34
"COG4530",10,10,3,8,28,1
"COG4531",385,338,326,318,50,61
"COG4533",0,0,0,0,0,0
"COG4535",136,119,84,71,26,112
"COG4536",295,334,232,239,162,175
"COG4538",0,0,0,0,2,13
"COG4539",8,1,7,8,9,14
"COG4540",14,0,1,0,4,6
"COG4541",0,0,0,0,2,0
"COG4542",0,0,1,5,0,8
"COG4544",3,11,4,7,113,28
"COG4547",942,810,761,725,366,275
"COG4548",23,26,40,58,47,205
"COG4549",0,0,2,0,4,3
"COG4551",0,1,0,1,35,2
"COG4552",3,4,15,16,141,29
"COG4553",32,23,3,8,242,23
"COG4555",96,76,90,105,8,94
"COG4558",46,8,117,2,118,14
"COG4559",35,8,85,1,51,14
"COG4564",1,1,5,3,42,52
"COG4565",6,2,1,1,4,33
"COG4566",2,1,1,2,320,31
"COG4567",224,204,224,244,43,96
"COG4568",0,0,0,0,0,2
"COG4569",20,8,8,9,32,15
"COG4570",13,0,1,3,55,1
"COG4572",0,0,0,0,0,0
"COG4573",4,1,9,2,62,29
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",2,1,2,1,0,2
"COG4577",36,93,125,21,1,15
"COG4579",38,8,25,33,16,208
"COG4580",0,2,0,0,8,1
"COG4581",334,711,435,257,585,156
"COG4582",19,4,14,22,3,35
"COG4583",178,137,178,209,23,84
"COG4584",51,17,24,38,284,310
"COG4585",19,9,38,24,1079,321
"COG4586",55,141,141,61,1,11
"COG4587",32,129,89,29,0,8
"COG4588",0,0,0,0,31,0
"COG4589",11,14,5,6,4,15
"COG4590",2,11,15,39,24,93
"COG4591",928,783,831,923,356,1077
"COG4592",0,0,0,0,3,6
"COG4594",0,0,0,0,1,0
"COG4597",559,458,621,517,95,296
"COG4598",33,20,15,11,24,106
"COG4603",445,415,364,375,420,417
"COG4604",0,0,0,2,89,1
"COG4605",0,0,0,0,138,3
"COG4606",0,1,0,0,91,0
"COG4607",0,0,1,0,139,4
"COG4608",306,198,254,346,282,764
"COG4615",0,5,1,5,29,22
"COG4618",12,9,4,8,110,31
"COG4619",10,1,1,5,0,25
"COG4623",87,56,70,58,119,127
"COG4624",1,0,0,11,47,0
"COG4625",34,48,39,21,833,19
"COG4626",7,5,3,7,218,22
"COG4627",44,29,26,19,13,15
"COG4628",2,0,0,0,3,16
"COG4630",449,128,392,318,65,301
"COG4631",595,276,585,397,69,384
"COG4632",8,4,23,14,103,45
"COG4633",0,2,1,3,4,9
"COG4634",3,1,1,0,2,1
"COG4635",50,40,197,24,6,4
"COG4636",0,2,0,0,0,0
"COG4637",0,2,2,2,129,11
"COG4638",1386,1070,1508,2056,500,1788
"COG4639",22,12,0,5,103,13
"COG4641",7,15,25,18,66,31
"COG4642",381,218,293,366,15,1071
"COG4643",50,23,16,7,771,56
"COG4644",30,20,23,83,275,313
"COG4645",0,1,0,1,50,9
"COG4646",1,7,0,1,160,23
"COG4647",1,0,0,2,1,0
"COG4648",0,0,0,0,10,8
"COG4649",20,20,15,25,24,14
"COG4650",0,0,0,1,40,8
"COG4651",19,64,12,28,50,80
"COG4653",10,6,2,3,345,16
"COG4654",15,1,3,6,14,4
"COG4655",0,1,0,0,21,7
"COG4656",25,8,5,7,52,112
"COG4657",14,6,4,0,11,54
"COG4658",22,12,5,7,25,64
"COG4659",9,8,1,1,8,42
"COG4660",13,8,1,6,12,49
"COG4662",102,92,50,71,9,65
"COG4663",1538,1044,1027,1100,385,600
"COG4664",1920,1299,1361,1383,433,808
"COG4665",632,433,479,488,133,322
"COG4666",885,452,727,471,244,408
"COG4667",19,35,23,12,2,42
"COG4668",28,6,21,13,50,19
"COG4669",0,1,1,0,1,0
"COG4670",25,19,8,8,20,31
"COG4671",8,5,9,16,35,12
"COG4672",53,14,11,7,679,2
"COG4674",58,178,71,28,158,59
"COG4675",43,21,20,5,86,5
"COG4676",1,0,1,4,0,1
"COG4677",4,1,1,1,49,81
"COG4678",50,1,3,10,2,3
"COG4679",0,0,0,0,7,5
"COG4680",1,2,0,0,15,4
"COG4681",0,0,1,0,21,40
"COG4682",1,0,0,0,0,3
"COG4683",0,0,0,0,5,2
"COG4688",1,0,0,0,2,15
"COG4689",4,2,1,9,2,4
"COG4690",5,1,9,10,12,4
"COG4691",0,0,0,0,0,0
"COG4692",28,3,30,102,20,73
"COG4693",0,0,0,0,0,0
"COG4694",0,2,1,5,45,26
"COG4695",48,14,39,10,662,33
"COG4696",0,0,2,1,13,0
"COG4700",0,0,0,0,0,13
"COG4701",0,0,0,0,0,8
"COG4702",0,0,0,0,13,0
"COG4704",73,19,37,37,88,28
"COG4705",0,0,0,0,51,9
"COG4706",0,0,0,0,3,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,0,2,25,0
"COG4713",1,0,0,1,21,9
"COG4714",5,4,3,2,6,3
"COG4715",0,0,1,0,0,3
"COG4716",0,0,0,0,7,3
"COG4717",4,2,5,5,11,25
"COG4718",4,1,5,0,37,0
"COG4719",0,0,0,0,6,3
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,79,5
"COG4723",20,9,4,3,348,2
"COG4724",0,0,0,0,6,2
"COG4725",72,18,20,24,341,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,0,0,1,8
"COG4729",0,0,0,0,2,6
"COG4731",18,25,23,15,62,50
"COG4733",234,79,58,16,3128,15
"COG4734",6,0,2,1,102,0
"COG4735",0,0,0,0,7,0
"COG4736",1,0,0,0,1,2
"COG4737",0,0,0,0,4,2
"COG4738",1,3,1,3,0,0
"COG4741",9,1,0,7,26,25
"COG4742",1,0,0,0,0,72
"COG4743",0,0,2,1,0,0
"COG4744",0,0,0,0,0,3
"COG4745",5,1,15,20,0,17
"COG4746",0,0,0,1,0,0
"COG4747",5,2,7,5,0,5
"COG4748",1,14,7,9,5,5
"COG4750",2,0,1,2,0,5
"COG4752",0,1,3,9,0,4
"COG4753",25,19,11,3,73,186
"COG4754",0,1,0,0,0,0
"COG4757",1,0,1,3,13,25
"COG4759",5,4,4,16,2,34
"COG4760",123,143,151,162,145,106
"COG4762",1,0,0,1,58,3
"COG4763",0,0,0,2,73,4
"COG4764",274,227,279,225,30,122
"COG4765",106,93,123,113,65,59
"COG4766",2,1,21,19,1,89
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,6
"COG4770",619,539,607,684,1044,779
"COG4771",384,464,630,631,286,720
"COG4772",331,310,409,262,359,251
"COG4773",5,3,4,1,50,89
"COG4774",234,232,113,177,362,98
"COG4775",1330,1531,1548,1357,813,966
"COG4776",1,0,1,0,5,7
"COG4778",2,3,2,30,13,3
"COG4779",0,0,1,0,2,10
"COG4781",0,0,0,0,0,0
"COG4782",3,0,2,2,52,3
"COG4783",312,276,230,221,371,233
"COG4784",86,62,56,70,266,65
"COG4785",0,0,0,0,4,24
"COG4786",109,113,93,70,248,153
"COG4787",61,59,32,28,74,35
"COG4789",0,5,0,0,2,1
"COG4790",0,1,0,0,1,1
"COG4791",0,3,1,0,0,3
"COG4792",0,1,0,0,0,0
"COG4794",0,1,0,0,0,1
"COG4795",9,20,9,17,37,57
"COG4796",181,247,311,342,101,258
"COG4797",0,0,0,1,0,0
"COG4798",99,83,76,119,191,151
"COG4799",977,1010,1031,1376,1135,1444
"COG4801",0,0,0,0,0,0
"COG4802",12,1,1,9,0,1
"COG4803",0,0,0,1,0,0
"COG4804",0,0,0,0,3,8
"COG4805",443,347,442,397,1684,618
"COG4806",3,1,0,0,0,1
"COG4807",3,0,0,1,20,23
