"","X102_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3"
"COG3685",0,91,5,2,0,0
"COG3686",50,59,11,24,13,13
"COG3687",7,497,64,22,14,17
"COG3688",2,1,4,4,10,15
"COG3689",9,0,9,12,2,0
"COG3692",0,1,0,0,0,0
"COG3693",72,58,31,201,104,33
"COG3694",31,2,14,36,27,53
"COG3695",46,37,32,48,18,35
"COG3696",41,2666,961,1480,123,668
"COG3698",24,71,7,14,14,6
"COG3700",5,0,10,3,10,29
"COG3701",0,154,21,2,0,0
"COG3702",0,10,1,1,0,1
"COG3703",29,97,59,26,37,34
"COG3704",0,35,9,4,1,2
"COG3705",445,268,216,266,401,278
"COG3706",141,999,793,960,166,462
"COG3707",0,168,67,82,12,52
"COG3708",0,69,17,1,2,3
"COG3709",3,19,3,13,2,1
"COG3710",3,82,53,113,2,11
"COG3711",0,1,11,4,0,0
"COG3712",60,713,139,158,50,84
"COG3713",1,73,32,64,4,8
"COG3714",1,29,15,8,2,4
"COG3716",0,0,0,0,0,0
"COG3717",4,19,10,26,4,3
"COG3718",74,45,39,84,107,78
"COG3719",2,16,11,4,2,0
"COG3720",3,78,19,1,5,3
"COG3721",3,4,1,0,0,0
"COG3723",2,101,5,2,4,2
"COG3724",55,122,56,85,16,7
"COG3725",2,72,34,40,3,8
"COG3726",0,27,13,3,2,3
"COG3727",8,22,27,11,22,45
"COG3728",0,24,4,1,2,1
"COG3729",0,2,0,0,0,0
"COG3730",10,0,0,23,13,0
"COG3731",6,0,0,13,6,0
"COG3732",19,0,0,36,18,0
"COG3733",87,18,99,72,60,7
"COG3734",36,62,12,45,30,27
"COG3735",17,128,50,51,13,29
"COG3736",0,28,5,1,0,0
"COG3737",7,52,8,9,13,19
"COG3738",4,10,4,3,5,2
"COG3739",0,65,18,4,0,1
"COG3740",32,145,15,26,11,8
"COG3741",59,216,106,70,65,57
"COG3742",0,1,3,0,0,0
"COG3743",66,224,33,77,75,2
"COG3744",2,9,3,10,1,11
"COG3745",0,177,32,4,3,10
"COG3746",19,119,55,26,57,45
"COG3747",3,2,2,0,0,0
"COG3748",378,170,384,363,457,528
"COG3749",4,116,30,10,5,31
"COG3750",13,30,5,13,9,3
"COG3751",103,251,64,124,68,54
"COG3752",372,77,72,266,334,48
"COG3753",0,0,0,1,0,0
"COG3754",13,56,13,46,18,44
"COG3755",1,25,6,0,1,0
"COG3756",3,58,1,0,0,1
"COG3757",9,103,19,1,5,0
"COG3758",0,1,3,1,1,0
"COG3759",0,14,4,1,0,0
"COG3760",40,46,48,30,45,53
"COG3761",90,65,44,45,115,70
"COG3762",2,69,13,1,6,1
"COG3764",100,12,47,48,66,30
"COG3765",1,1,4,2,3,12
"COG3766",1,17,4,26,5,5
"COG3768",0,67,28,45,0,9
"COG3769",41,31,17,116,81,43
"COG3770",22,4,3,33,14,0
"COG3771",0,0,0,0,0,0
"COG3772",35,466,20,62,14,13
"COG3773",140,470,74,205,49,79
"COG3774",58,27,4,41,31,6
"COG3775",0,1,0,2,0,1
"COG3776",0,0,0,0,0,0
"COG3777",80,48,51,48,55,24
"COG3778",0,9,0,0,0,0
"COG3779",2,3,0,0,0,2
"COG3781",13,28,18,9,27,2
"COG3782",6,58,37,9,10,0
"COG3783",0,0,1,1,0,0
"COG3784",0,38,12,0,0,1
"COG3785",139,23,139,131,175,106
"COG3786",122,28,49,54,117,82
"COG3787",0,0,7,0,5,14
"COG3788",22,55,24,52,21,1
"COG3789",0,3,18,24,0,3
"COG3791",276,396,437,225,324,372
"COG3793",0,0,0,1,0,4
"COG3794",214,108,105,231,311,179
"COG3795",0,67,7,0,1,1
"COG3797",0,29,3,1,2,0
"COG3798",0,22,4,2,2,0
"COG3799",0,0,2,0,0,0
"COG3800",434,213,169,252,327,384
"COG3801",0,17,0,0,2,0
"COG3802",0,87,15,0,6,10
"COG3803",135,142,111,117,67,70
"COG3804",6,8,22,14,28,52
"COG3805",0,0,2,2,1,2
"COG3806",56,93,52,131,39,6
"COG3807",80,50,55,74,153,122
"COG3808",1396,293,1112,1371,1430,1376
"COG3809",0,7,7,0,0,0
"COG3811",0,18,3,0,0,0
"COG3812",26,40,23,9,5,0
"COG3813",0,12,4,3,1,0
"COG3814",25,80,21,26,33,21
"COG3815",7,0,0,9,17,4
"COG3816",93,91,70,106,58,29
"COG3817",0,6,5,0,0,0
"COG3818",83,15,32,66,83,50
"COG3819",0,6,2,0,0,0
"COG3820",180,108,97,148,185,133
"COG3821",0,55,30,5,6,2
"COG3822",17,37,1,18,13,8
"COG3823",89,19,60,59,105,45
"COG3824",0,22,29,2,2,18
"COG3825",237,232,202,196,189,58
"COG3826",1,9,0,0,0,2
"COG3827",0,32,4,3,1,9
"COG3828",125,63,110,113,115,177
"COG3829",3,156,61,8,8,42
"COG3830",12,125,62,27,21,115
"COG3831",2,4,2,0,0,1
"COG3832",2,256,34,26,4,6
"COG3833",62,39,19,78,75,13
"COG3835",0,0,15,0,0,3
"COG3836",302,186,616,279,363,387
"COG3837",2,33,9,18,5,34
"COG3838",0,68,7,2,1,2
"COG3839",1153,1235,804,1138,1090,993
"COG3840",41,34,14,18,22,17
"COG3842",1412,751,1203,1164,1365,1325
"COG3843",1,516,71,12,7,10
"COG3844",152,126,229,143,160,202
"COG3845",428,255,476,448,649,603
"COG3846",1,237,38,3,4,2
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,9,2,30
"COG3850",4,74,45,4,8,44
"COG3851",1,70,3,0,2,0
"COG3852",156,323,173,224,150,119
"COG3853",0,66,10,2,2,0
"COG3854",33,0,60,19,33,32
"COG3855",0,0,0,1,0,0
"COG3857",1,0,6,1,11,84
"COG3858",21,13,49,17,60,122
"COG3859",0,0,4,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,3,1,0,0,0
"COG3864",226,711,35,257,51,86
"COG3865",1,51,3,2,1,0
"COG3866",1,7,0,0,1,0
"COG3867",28,2,14,17,23,3
"COG3868",0,60,36,1,0,9
"COG3869",17,12,12,8,17,57
"COG3870",0,0,1,0,0,0
"COG3871",1,44,16,36,1,2
"COG3872",35,1,78,45,97,136
"COG3874",0,0,2,0,0,13
"COG3875",10,4,221,9,98,80
"COG3876",184,47,192,181,200,319
"COG3877",0,0,2,0,0,3
"COG3878",0,2,1,0,0,0
"COG3879",0,0,4,0,0,0
"COG3880",3,2,7,9,13,26
"COG3882",52,50,273,17,79,255
"COG3883",0,1,0,0,0,4
"COG3884",0,11,1,3,3,0
"COG3885",0,0,0,0,0,2
"COG3886",9,27,45,47,4,22
"COG3887",0,0,0,1,0,0
"COG3889",0,0,366,3,81,20
"COG3890",0,0,0,0,0,0
"COG3892",77,111,69,95,75,28
"COG3893",111,352,70,111,91,91
"COG3894",106,16,222,153,178,552
"COG3895",0,11,0,0,0,0
"COG3896",1,1,1,0,0,1
"COG3897",4,88,34,4,11,9
"COG3898",102,145,24,76,86,42
"COG3899",3,44,107,10,19,21
"COG3900",0,2,0,0,0,0
"COG3901",5,111,131,135,55,59
"COG3903",1,3,17,5,2,10
"COG3904",1,31,0,3,1,0
"COG3905",0,18,0,0,1,1
"COG3907",2,25,58,2,13,36
"COG3908",37,22,29,20,47,41
"COG3909",86,24,11,65,81,2
"COG3910",0,0,1,2,3,3
"COG3911",40,93,25,15,11,6
"COG3913",0,6,0,1,1,0
"COG3914",320,178,289,116,303,624
"COG3915",0,45,3,0,1,0
"COG3916",0,17,4,7,3,2
"COG3917",449,240,235,296,414,297
"COG3918",0,18,0,0,0,0
"COG3919",12,4,16,11,4,8
"COG3920",13,745,218,19,25,118
"COG3921",1,83,18,3,7,9
"COG3923",0,0,0,0,0,0
"COG3926",55,218,23,75,19,13
"COG3930",13,32,32,10,23,8
"COG3931",28,76,32,19,34,58
"COG3932",2,115,22,16,2,0
"COG3934",6,1,10,3,11,11
"COG3935",4,11,1,3,1,5
"COG3936",0,0,0,0,0,0
"COG3937",6,0,0,5,0,0
"COG3938",96,154,152,106,151,131
"COG3940",0,9,12,20,2,3
"COG3941",10,148,24,16,1,2
"COG3942",0,44,14,3,4,0
"COG3943",0,88,32,2,0,2
"COG3944",1,0,9,0,0,7
"COG3945",0,7,116,1,48,56
"COG3946",0,7,0,0,0,0
"COG3947",0,0,0,0,0,6
"COG3948",0,29,6,1,2,0
"COG3949",14,4,27,4,22,48
"COG3950",0,11,16,4,3,0
"COG3951",12,103,38,52,16,1
"COG3952",26,2,9,8,16,31
"COG3953",0,0,0,0,0,0
"COG3954",81,25,38,122,27,47
"COG3955",0,1,0,0,0,0
"COG3956",44,1,73,11,56,65
"COG3957",20,248,154,75,3,10
"COG3958",227,86,334,173,289,267
"COG3959",207,99,305,137,302,243
"COG3960",0,14,3,1,0,1
"COG3961",0,11,2,3,3,47
"COG3962",380,118,242,427,346,240
"COG3963",22,50,20,4,8,59
"COG3964",37,106,159,27,54,70
"COG3965",7,58,7,20,1,1
"COG3967",1,10,11,0,2,0
"COG3968",49,41,8,44,39,74
"COG3969",1,12,0,1,4,3
"COG3970",24,118,39,24,39,38
"COG3971",237,241,210,320,331,153
"COG3972",0,1,0,0,1,2
"COG3973",1,1,162,13,59,145
"COG3975",91,221,64,172,65,87
"COG3976",0,0,4,0,0,0
"COG3977",12,13,37,10,10,58
"COG3978",0,0,1,0,0,0
"COG3979",175,103,212,249,378,199
"COG3980",34,159,118,71,59,141
"COG3981",0,0,5,4,0,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,29
"COG4021",0,0,0,0,0,1
"COG4032",77,20,214,42,90,216
"COG4034",1,0,0,0,1,0
"COG4043",1,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,239,3,51,12
"COG4063",0,0,0,0,4,4
"COG4067",38,247,92,83,71,11
"COG4083",13,0,5,27,39,10
"COG4085",6,0,2,2,0,34
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,3,0
"COG4091",160,84,88,159,148,53
"COG4092",0,0,0,0,1,0
"COG4093",0,40,4,2,1,0
"COG4094",37,82,51,93,36,130
"COG4095",23,9,17,23,30,21
"COG4096",72,319,136,170,66,99
"COG4097",4,51,68,2,3,4
"COG4099",104,24,107,79,124,132
"COG4100",76,1,1,109,26,15
"COG4101",13,12,47,24,31,6
"COG4102",289,125,586,272,315,230
"COG4103",82,65,66,87,66,90
"COG4104",4,7,7,3,2,1
"COG4105",500,227,313,304,413,407
"COG4106",4,20,30,4,15,6
"COG4107",1,15,2,28,3,1
"COG4108",264,471,186,387,203,163
"COG4110",0,4,13,4,0,3
"COG4111",2,31,3,1,2,0
"COG4112",4,1,0,8,1,3
"COG4113",0,3,2,0,0,0
"COG4114",0,10,0,0,0,0
"COG4115",0,21,6,23,1,4
"COG4117",0,81,10,0,7,2
"COG4118",0,0,1,0,1,0
"COG4119",1,4,1,0,2,2
"COG4120",0,43,17,3,1,3
"COG4121",204,223,114,211,132,32
"COG4122",285,22,294,128,288,220
"COG4123",70,90,29,95,55,29
"COG4124",3,3,2,3,1,1
"COG4125",0,49,9,1,2,1
"COG4126",48,65,116,51,59,89
"COG4127",4,2,12,11,13,3
"COG4128",0,7,1,0,3,0
"COG4130",19,0,3,3,7,1
"COG4132",0,2,2,0,0,0
"COG4133",81,102,62,130,116,76
"COG4134",38,50,24,67,25,18
"COG4135",29,58,33,84,15,7
"COG4136",11,14,13,30,5,4
"COG4137",18,111,53,73,38,39
"COG4138",0,0,2,37,0,0
"COG4139",0,0,1,0,0,0
"COG4143",122,46,109,74,125,127
"COG4145",39,10,76,70,89,112
"COG4146",522,85,323,525,503,594
"COG4147",935,349,225,964,817,213
"COG4148",34,166,115,104,58,78
"COG4149",42,128,92,77,35,81
"COG4150",0,107,23,0,0,0
"COG4152",68,101,50,27,31,50
"COG4154",82,1,44,44,53,35
"COG4158",7,37,3,1,5,9
"COG4160",108,40,104,84,187,144
"COG4161",0,0,0,0,0,0
"COG4166",521,690,617,377,551,632
"COG4167",0,7,11,32,0,2
"COG4168",0,0,0,0,0,0
"COG4170",1,5,10,49,0,4
"COG4171",1,4,7,46,1,2
"COG4172",447,360,258,243,288,218
"COG4174",143,191,189,68,110,140
"COG4175",660,214,562,595,639,571
"COG4176",1007,150,850,1002,1051,783
"COG4177",1055,1842,1418,1189,1256,1778
"COG4178",128,91,8,174,78,38
"COG4181",173,170,139,152,157,99
"COG4185",2,35,8,0,0,1
"COG4186",12,15,2,6,0,0
"COG4187",0,22,0,1,0,0
"COG4188",229,93,127,280,163,242
"COG4189",0,37,0,1,0,0
"COG4190",0,19,0,0,0,0
"COG4191",28,460,135,37,28,14
"COG4193",5,0,0,3,0,0
"COG4195",1,3,23,1,7,2
"COG4196",1,234,102,19,12,28
"COG4198",155,16,274,70,260,416
"COG4199",0,0,0,1,0,0
"COG4200",0,2,1,0,0,0
"COG4206",560,585,518,556,439,630
"COG4208",0,86,27,2,1,4
"COG4209",2,55,1,1,7,4
"COG4213",1,109,22,17,4,3
"COG4214",7,167,29,23,15,6
"COG4215",190,71,130,121,177,153
"COG4219",2,177,45,45,5,10
"COG4220",2,2,0,1,0,0
"COG4221",204,254,416,298,309,147
"COG4222",2,109,36,85,3,5
"COG4223",29,45,5,23,18,0
"COG4225",13,6,51,86,27,18
"COG4226",0,14,6,0,1,0
"COG4227",25,722,65,46,16,14
"COG4228",0,25,0,2,0,1
"COG4229",6,55,8,16,0,19
"COG4230",347,615,250,284,106,144
"COG4231",174,262,251,234,301,870
"COG4232",654,477,478,424,561,531
"COG4233",298,233,131,165,240,116
"COG4235",73,250,92,156,87,86
"COG4239",116,159,207,84,120,151
"COG4240",292,51,139,184,285,230
"COG4241",23,1,1,32,12,16
"COG4242",35,7,66,5,14,74
"COG4243",72,0,14,103,33,34
"COG4244",72,25,5,35,13,19
"COG4245",5,3,8,3,0,3
"COG4246",4,61,11,12,8,8
"COG4247",88,131,58,125,67,32
"COG4248",4,1,13,1,4,6
"COG4249",66,187,184,86,105,473
"COG4251",7,264,158,282,31,39
"COG4252",519,1017,276,604,324,614
"COG4253",0,30,3,0,0,1
"COG4254",13,80,62,9,23,55
"COG4255",0,22,4,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",8,22,515,33,207,107
"COG4258",0,83,28,0,3,19
"COG4259",0,0,5,0,0,1
"COG4260",27,19,14,5,4,6
"COG4261",0,56,22,0,0,13
"COG4262",2,19,41,1,5,46
"COG4263",2,73,15,0,1,50
"COG4264",1,35,20,7,0,4
"COG4266",223,62,171,92,167,232
"COG4267",0,58,12,0,0,1
"COG4268",13,21,31,5,5,19
"COG4269",5,44,68,8,19,37
"COG4270",77,7,32,30,96,14
"COG4271",0,8,16,0,1,2
"COG4273",0,10,5,0,0,0
"COG4274",84,0,68,46,52,53
"COG4275",0,81,22,26,1,6
"COG4276",83,6,93,88,157,67
"COG4277",3,48,22,46,3,2
"COG4278",3,2,9,22,5,7
"COG4279",13,3,6,20,5,19
"COG4280",0,1,0,0,0,0
"COG4281",4,19,27,2,10,19
"COG4282",0,0,1,0,1,0
"COG4283",0,4,0,0,0,0
"COG4284",25,12,19,10,23,97
"COG4285",0,0,0,0,0,7
"COG4286",1,2,0,5,3,1
"COG4287",38,2,71,40,46,195
"COG4288",9,0,0,6,2,2
"COG4289",0,2,37,1,0,9
"COG4290",0,1,0,0,0,1
"COG4291",0,3,0,5,0,0
"COG4292",0,15,4,2,0,0
"COG4293",8,0,65,5,35,4
"COG4294",186,713,0,263,59,2
"COG4295",0,0,3,0,0,3
"COG4297",1,7,3,0,1,0
"COG4298",0,0,6,0,0,1
"COG4299",112,17,38,59,106,127
"COG4300",0,0,10,0,0,0
"COG4301",22,160,267,54,100,165
"COG4302",0,30,21,6,0,7
"COG4303",0,61,41,13,2,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,103,34,13,9,5
"COG4308",5,7,9,12,17,13
"COG4310",64,6,89,24,80,165
"COG4311",151,18,56,133,141,129
"COG4312",0,27,5,1,0,0
"COG4313",1,5,5,2,0,3
"COG4314",0,19,4,0,0,1
"COG4315",5,25,1,6,5,0
"COG4317",0,0,0,0,0,0
"COG4318",9,2,0,9,0,9
"COG4319",1,17,12,26,8,12
"COG4320",0,13,4,76,0,2
"COG4321",7,17,15,5,2,6
"COG4322",0,10,2,5,8,3
"COG4323",24,42,25,30,18,9
"COG4324",8,67,108,10,21,65
"COG4325",3,237,60,48,8,5
"COG4326",0,0,2,0,0,0
"COG4327",106,62,45,102,107,23
"COG4328",7,27,0,3,2,0
"COG4329",0,12,0,0,0,0
"COG4330",0,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,2,0,0,0,1
"COG4333",78,42,25,47,58,24
"COG4334",0,0,2,0,0,0
"COG4335",0,12,2,1,1,0
"COG4336",28,38,58,54,43,37
"COG4337",134,5,12,92,104,2
"COG4338",5,2,4,5,5,0
"COG4339",3,6,8,4,8,15
"COG4340",1,3,8,3,2,0
"COG4341",270,71,270,212,292,115
"COG4347",0,0,0,0,1,0
"COG4352",1,0,0,1,1,0
"COG4353",0,0,0,0,3,0
"COG4354",29,0,6,36,4,60
"COG4357",0,0,0,0,0,0
"COG4359",0,0,17,2,6,6
"COG4360",40,1,1,34,17,9
"COG4362",14,0,0,18,1,0
"COG4365",152,14,34,54,97,20
"COG4370",151,3,3,141,50,36
"COG4371",13,0,0,11,12,10
"COG4372",37,0,0,58,12,12
"COG4373",1,20,18,1,0,3
"COG4374",0,4,6,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,26,0,0,0,1
"COG4380",1,0,2,4,2,4
"COG4381",0,5,0,0,0,0
"COG4382",0,8,14,1,2,2
"COG4383",0,20,23,1,0,2
"COG4384",0,15,1,1,0,0
"COG4385",0,0,2,0,0,1
"COG4386",0,49,1,1,0,2
"COG4387",0,2,5,0,0,2
"COG4388",0,13,17,0,0,1
"COG4389",0,11,0,0,1,0
"COG4390",0,0,0,1,0,0
"COG4391",2,12,7,6,9,15
"COG4392",1,0,2,1,2,0
"COG4393",0,0,2,0,0,3
"COG4394",0,22,1,2,1,0
"COG4395",244,154,107,134,228,157
"COG4396",0,0,0,0,0,2
"COG4397",0,9,10,0,0,0
"COG4398",30,28,178,28,38,104
"COG4399",1,14,22,62,10,5
"COG4401",39,2,13,41,37,12
"COG4402",1,33,1,3,1,1
"COG4403",1,53,2,2,3,48
"COG4405",1,1,1,3,5,4
"COG4409",86,15,51,67,72,69
"COG4412",117,17,252,152,330,467
"COG4413",0,1,0,0,0,6
"COG4420",3,29,13,1,4,2
"COG4421",129,109,102,55,131,207
"COG4422",0,52,9,0,0,5
"COG4423",0,9,1,0,0,0
"COG4424",0,3,4,0,1,1
"COG4425",0,53,0,0,2,0
"COG4427",2,93,20,2,0,2
"COG4430",1,69,12,1,2,2
"COG4445",91,81,56,143,40,17
"COG4446",63,30,14,40,29,16
"COG4447",106,97,136,196,70,76
"COG4448",191,61,148,194,217,302
"COG4449",0,3,0,0,0,0
"COG4451",39,0,18,20,14,5
"COG4452",5,66,3,1,6,7
"COG4453",0,14,1,1,0,1
"COG4454",39,107,40,36,69,13
"COG4455",0,1,0,1,0,0
"COG4456",1,14,4,2,1,1
"COG4457",7,0,0,0,2,4
"COG4458",5,0,3,1,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,0,0,2,0,3
"COG4464",26,3,18,37,16,34
"COG4468",0,0,0,0,0,13
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,3,0,0,1
"COG4485",0,2,0,1,0,0
"COG4487",120,5,30,104,65,86
"COG4496",6,4,3,6,13,3
"COG4502",1,1,1,12,1,0
"COG4517",36,48,36,40,36,26
"COG4519",0,4,0,1,0,0
"COG4520",8,34,9,11,16,47
"COG4521",272,8,186,182,181,123
"COG4525",211,15,155,157,194,197
"COG4529",12,3,7,5,5,2
"COG4530",12,49,2,9,3,0
"COG4531",266,166,89,234,334,79
"COG4533",0,0,1,5,0,0
"COG4535",169,109,101,153,114,90
"COG4536",333,270,166,269,276,178
"COG4538",0,4,1,0,0,0
"COG4539",5,35,6,20,4,2
"COG4540",0,3,6,1,0,0
"COG4541",0,1,2,0,0,0
"COG4542",0,0,15,0,3,0
"COG4544",7,98,30,2,8,12
"COG4547",807,251,301,590,697,496
"COG4548",23,73,299,62,50,154
"COG4549",2,45,5,2,2,0
"COG4551",0,14,4,2,1,0
"COG4552",6,0,74,9,14,16
"COG4553",27,150,45,44,16,6
"COG4555",38,13,79,92,81,81
"COG4558",140,48,25,27,35,1
"COG4559",139,65,17,4,22,7
"COG4564",6,111,30,4,5,3
"COG4565",0,15,21,1,2,17
"COG4566",2,225,65,8,4,8
"COG4567",170,120,100,192,217,120
"COG4568",0,1,1,2,0,0
"COG4569",21,80,23,39,20,7
"COG4570",11,15,6,2,2,5
"COG4572",0,4,1,0,0,0
"COG4573",4,1,6,6,7,3
"COG4574",5,3,1,2,2,3
"COG4575",0,17,0,0,0,0
"COG4576",2,1,11,0,0,4
"COG4577",50,2,11,61,22,33
"COG4579",10,58,182,136,37,105
"COG4580",0,27,5,1,0,0
"COG4581",325,19,156,335,257,159
"COG4582",18,27,5,62,25,10
"COG4583",192,17,103,136,153,154
"COG4584",6,898,446,462,15,684
"COG4585",20,266,199,179,32,214
"COG4586",82,6,18,47,41,57
"COG4587",49,2,9,45,26,62
"COG4588",0,3,1,1,1,0
"COG4589",10,14,19,9,6,6
"COG4590",0,97,34,127,26,7
"COG4591",923,454,1033,630,925,1394
"COG4592",0,0,2,0,0,2
"COG4594",0,0,0,0,0,0
"COG4597",568,220,287,416,528,482
"COG4598",36,89,84,29,22,56
"COG4603",318,160,329,296,447,404
"COG4604",0,33,9,0,0,0
"COG4605",0,36,12,0,1,0
"COG4606",0,26,8,0,0,1
"COG4607",0,35,11,0,0,0
"COG4608",212,478,917,223,385,687
"COG4615",3,109,12,0,0,5
"COG4618",7,481,20,38,9,13
"COG4619",2,5,31,0,11,15
"COG4623",81,300,119,136,66,23
"COG4624",1,12,0,1,1,2
"COG4625",34,786,27,16,13,10
"COG4626",17,105,28,3,3,2
"COG4627",27,7,11,13,15,19
"COG4628",2,6,8,9,0,2
"COG4630",300,215,373,200,294,474
"COG4631",462,311,530,361,412,662
"COG4632",13,1,34,1,14,26
"COG4633",0,23,14,30,0,4
"COG4634",0,1,1,0,0,0
"COG4635",194,1,3,20,37,1
"COG4636",1,9,5,0,0,1
"COG4637",0,141,11,2,3,1
"COG4638",1167,1270,1851,1309,1844,952
"COG4639",3,1,3,1,3,4
"COG4641",11,60,39,45,9,51
"COG4642",234,70,1452,189,462,1189
"COG4643",18,293,76,97,10,56
"COG4644",14,967,395,887,22,72
"COG4645",0,8,4,9,2,0
"COG4646",0,25,61,357,7,4
"COG4647",0,1,0,4,0,11
"COG4648",0,21,14,0,0,3
"COG4649",10,64,11,9,27,11
"COG4650",0,8,4,0,0,1
"COG4651",21,64,79,114,17,13
"COG4653",18,190,22,22,5,5
"COG4654",11,23,8,13,5,6
"COG4655",0,68,3,2,3,0
"COG4656",5,186,103,112,7,130
"COG4657",10,53,35,55,3,82
"COG4658",9,82,46,63,13,129
"COG4659",6,59,49,38,8,54
"COG4660",7,75,43,46,4,56
"COG4662",85,7,85,62,86,88
"COG4663",1272,857,696,1243,1017,1210
"COG4664",1669,867,968,1277,1305,1626
"COG4665",552,285,304,410,506,675
"COG4666",668,1193,638,483,673,730
"COG4667",11,11,29,70,26,14
"COG4668",18,56,33,28,25,0
"COG4669",1,0,1,0,0,0
"COG4670",7,0,31,22,20,54
"COG4671",3,79,19,12,9,13
"COG4672",46,658,0,64,9,25
"COG4674",23,185,100,87,80,64
"COG4675",31,111,6,76,18,34
"COG4676",0,0,1,3,0,8
"COG4677",0,5,41,82,6,18
"COG4678",24,33,2,15,26,12
"COG4679",0,40,7,6,1,1
"COG4680",0,20,6,24,0,5
"COG4681",0,51,35,42,5,4
"COG4682",0,1,2,23,0,0
"COG4683",0,8,2,0,0,1
"COG4688",0,78,38,65,0,4
"COG4689",3,0,2,5,8,6
"COG4690",1,0,11,7,2,47
"COG4691",0,17,3,0,0,0
"COG4692",13,119,43,40,53,67
"COG4693",0,0,0,0,0,0
"COG4694",0,47,19,1,0,1
"COG4695",64,283,30,112,35,74
"COG4696",1,12,1,5,0,1
"COG4700",0,0,13,0,1,15
"COG4701",0,0,1,0,0,0
"COG4702",0,10,7,0,0,0
"COG4704",33,46,29,7,42,35
"COG4705",0,16,1,4,0,0
"COG4706",0,24,13,0,0,2
"COG4710",0,1,0,0,0,0
"COG4711",0,9,0,0,0,1
"COG4712",0,9,2,3,0,4
"COG4713",1,7,15,1,0,1
"COG4714",3,5,3,2,4,10
"COG4715",0,0,3,0,0,0
"COG4716",0,61,4,0,1,2
"COG4717",1,23,13,16,3,31
"COG4718",3,73,0,15,1,3
"COG4719",0,2,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,23,6,0,0,0
"COG4723",21,370,0,23,1,4
"COG4724",0,1,2,3,0,0
"COG4725",77,161,17,47,25,15
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,14,16,14,4,3
"COG4729",0,10,0,0,0,0
"COG4731",41,58,12,18,16,23
"COG4733",187,3413,16,364,60,55
"COG4734",2,61,3,3,2,1
"COG4735",0,2,1,0,0,0
"COG4736",0,1,3,6,0,0
"COG4737",0,16,4,10,0,0
"COG4738",0,0,0,4,2,0
"COG4741",10,29,31,16,9,4
"COG4742",0,0,76,1,0,1
"COG4743",0,0,0,0,0,2
"COG4744",0,7,4,0,0,1
"COG4745",2,0,49,6,21,13
"COG4746",0,0,0,0,0,0
"COG4747",6,0,4,7,6,19
"COG4748",6,76,5,2,12,3
"COG4750",0,0,5,0,1,8
"COG4752",1,0,10,0,1,13
"COG4753",21,40,50,164,7,43
"COG4754",1,0,0,2,0,0
"COG4757",0,108,29,51,2,4
"COG4759",0,45,54,2,13,22
"COG4760",188,7,120,144,200,107
"COG4762",0,2,6,0,3,0
"COG4763",0,86,5,2,2,0
"COG4764",164,49,77,166,211,178
"COG4765",68,43,55,44,107,80
"COG4766",20,0,60,21,27,68
"COG4767",0,0,0,0,0,0
"COG4769",1,0,2,0,1,7
"COG4770",670,939,846,627,691,423
"COG4771",781,459,424,394,404,611
"COG4772",575,509,232,547,459,172
"COG4773",0,586,81,120,5,23
"COG4774",199,213,86,331,103,8
"COG4775",1457,820,843,1001,1274,1479
"COG4776",0,20,3,2,2,0
"COG4778",0,24,5,25,4,0
"COG4779",0,46,2,0,0,1
"COG4781",0,0,0,2,0,0
"COG4782",4,56,11,0,1,2
"COG4783",294,333,230,179,152,141
"COG4784",56,159,90,79,85,106
"COG4785",0,9,12,47,0,0
"COG4786",107,323,185,137,113,89
"COG4787",73,94,30,72,36,1
"COG4789",0,1,5,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,75,38,84,5,7
"COG4796",179,315,231,263,196,395
"COG4797",1,0,3,0,0,2
"COG4798",112,177,87,138,98,97
"COG4799",1111,1033,1462,1056,1396,1081
"COG4801",0,0,1,0,0,0
"COG4802",1,0,11,5,3,6
"COG4803",3,8,0,2,0,0
"COG4804",0,16,14,0,0,3
"COG4805",564,526,497,577,394,446
"COG4806",1,4,1,12,3,8
"COG4807",1,16,13,35,0,3
"COG4809",0,0,0,0,1,0
"COG4813",14,36,3,8,16,18
"COG4815",0,3,0,0,0,0
"COG4819",1,0,11,2,3,0
