"","X76_DCM_0.0d2","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3"
"COG3701",190,2,156,4,5,4
"COG3702",21,1,13,0,3,0
"COG3703",69,76,108,30,5,23
"COG3704",117,2,38,10,3,4
"COG3705",273,184,281,265,202,374
"COG3706",1052,370,944,922,1368,195
"COG3707",139,57,166,125,205,24
"COG3708",12,1,76,8,1,3
"COG3709",23,0,23,0,58,3
"COG3710",37,13,62,36,10,14
"COG3711",2,0,0,1,9,1
"COG3712",340,96,762,155,267,67
"COG3713",100,12,76,47,4,9
"COG3714",91,34,24,24,5,2
"COG3716",0,1,0,0,0,0
"COG3717",11,21,26,15,3,1
"COG3718",8,158,52,64,11,72
"COG3719",79,0,27,7,1,3
"COG3720",45,9,77,6,3,7
"COG3721",1,0,3,0,0,0
"COG3723",210,2,89,5,451,2
"COG3724",231,15,117,47,63,5
"COG3725",38,10,57,27,85,9
"COG3726",5,1,25,0,157,6
"COG3727",27,13,20,17,13,33
"COG3728",44,3,32,3,62,4
"COG3729",1,0,1,2,20,0
"COG3730",0,1,0,0,0,10
"COG3731",0,0,0,0,2,12
"COG3732",0,0,0,0,8,28
"COG3733",9,59,19,67,2,54
"COG3734",58,31,74,17,2,23
"COG3735",284,33,126,64,17,12
"COG3736",28,2,21,0,1,0
"COG3737",17,26,38,8,1,8
"COG3738",23,10,18,2,2,3
"COG3739",89,1,52,5,33,0
"COG3740",415,6,161,2,440,58
"COG3741",270,153,197,115,13,46
"COG3742",2,0,1,0,0,0
"COG3743",405,2,240,13,22,48
"COG3744",2,2,5,5,3,2
"COG3745",217,3,197,9,57,1
"COG3746",138,35,127,49,142,52
"COG3747",127,1,5,1,39,0
"COG3748",84,355,157,520,158,438
"COG3749",99,28,68,69,76,8
"COG3750",52,2,23,3,8,2
"COG3751",219,56,219,71,451,170
"COG3752",99,130,71,129,42,346
"COG3753",0,0,0,0,0,0
"COG3754",12,12,91,6,12,6
"COG3755",47,0,22,6,37,0
"COG3756",88,2,47,0,103,1
"COG3757",135,7,108,6,60,13
"COG3758",11,7,1,3,0,0
"COG3759",16,1,22,4,28,4
"COG3760",59,61,44,40,5,27
"COG3761",74,31,59,64,4,72
"COG3762",94,24,72,12,69,0
"COG3764",34,41,6,28,3,53
"COG3765",0,11,0,15,194,7
"COG3766",27,5,9,19,2,4
"COG3768",44,9,58,43,4,4
"COG3769",25,3,56,35,7,61
"COG3770",27,2,4,1,3,9
"COG3771",0,0,0,0,0,0
"COG3772",853,4,481,21,851,191
"COG3773",607,32,315,68,1088,62
"COG3774",72,13,32,17,69,47
"COG3775",0,0,0,0,9,0
"COG3776",0,0,0,0,0,0
"COG3777",101,50,56,41,74,35
"COG3778",8,0,15,0,28,0
"COG3779",0,0,10,0,0,0
"COG3781",9,47,27,11,139,24
"COG3782",36,23,63,22,187,8
"COG3783",1,1,1,2,30,0
"COG3784",44,1,42,3,29,0
"COG3785",72,142,36,87,5,114
"COG3786",37,39,31,66,1,78
"COG3787",0,22,0,13,0,6
"COG3788",31,14,51,19,3,14
"COG3789",0,5,5,19,1,1
"COG3791",260,458,443,399,178,302
"COG3793",7,0,2,0,0,2
"COG3794",107,192,175,153,390,420
"COG3795",27,1,88,3,80,4
"COG3797",30,6,31,8,7,1
"COG3798",24,1,22,4,2,0
"COG3799",0,0,0,0,0,0
"COG3800",282,122,235,250,8,257
"COG3801",0,1,12,2,1,2
"COG3802",22,14,78,19,3,5
"COG3803",88,97,144,109,85,57
"COG3804",17,16,7,22,4,40
"COG3805",6,1,2,2,0,2
"COG3806",120,13,92,57,14,19
"COG3807",93,49,69,49,3,76
"COG3808",407,1207,296,1265,37,1453
"COG3809",20,0,4,3,1,1
"COG3811",8,0,20,1,0,0
"COG3812",81,29,36,8,71,4
"COG3813",16,3,9,0,1,1
"COG3814",96,8,70,12,7,16
"COG3815",0,11,0,13,0,31
"COG3816",96,23,96,59,105,40
"COG3817",14,0,6,2,4,0
"COG3818",46,33,18,44,2,71
"COG3819",10,0,4,1,5,0
"COG3820",163,46,107,78,10,145
"COG3821",58,9,57,11,77,2
"COG3822",15,12,46,4,0,3
"COG3823",52,105,35,68,7,158
"COG3824",44,23,28,12,4,2
"COG3825",330,187,262,187,203,133
"COG3826",1,0,6,0,0,0
"COG3827",44,1,20,1,0,0
"COG3828",35,160,62,92,2,90
"COG3829",31,96,163,67,373,3
"COG3830",59,74,109,37,208,18
"COG3831",11,0,5,2,0,1
"COG3832",151,16,285,19,14,8
"COG3833",10,12,33,5,56,27
"COG3835",1,0,5,4,1,0
"COG3836",89,746,208,287,22,285
"COG3837",42,5,35,7,4,6
"COG3838",71,0,67,9,4,2
"COG3839",490,967,1226,822,306,724
"COG3840",18,2,19,2,0,4
"COG3842",659,1278,773,1283,339,1270
"COG3843",554,7,515,23,145,4
"COG3844",224,322,98,270,16,160
"COG3845",283,729,390,713,302,546
"COG3846",292,3,252,12,7,3
"COG3847",2,0,0,0,0,0
"COG3848",0,2,0,1,0,4
"COG3850",65,16,83,41,177,2
"COG3851",19,1,46,1,2,2
"COG3852",255,159,310,171,172,128
"COG3853",158,13,55,17,68,1
"COG3854",0,49,0,5,0,28
"COG3855",0,0,0,0,0,1
"COG3857",0,5,0,4,0,1
"COG3858",15,85,5,87,16,92
"COG3859",0,2,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,6,1,0,0
"COG3864",1521,56,669,32,1821,52
"COG3865",38,1,46,6,5,3
"COG3866",0,4,7,10,0,16
"COG3867",1,25,3,8,0,29
"COG3868",42,10,54,11,4,6
"COG3869",0,35,8,11,0,10
"COG3870",0,0,0,0,0,0
"COG3871",89,5,54,19,25,4
"COG3872",0,109,1,68,0,95
"COG3874",0,5,0,1,0,0
"COG3875",0,198,6,138,0,44
"COG3876",102,292,55,245,17,206
"COG3877",0,3,0,2,0,0
"COG3878",1,2,2,1,0,1
"COG3879",0,1,1,0,9,0
"COG3880",0,26,0,12,0,3
"COG3882",76,179,48,195,172,74
"COG3883",0,0,0,0,0,9
"COG3884",6,0,13,2,3,1
"COG3885",0,0,0,0,0,0
"COG3886",123,23,16,39,16,3
"COG3887",0,2,0,0,0,0
"COG3889",0,173,0,193,0,24
"COG3890",0,0,0,0,0,1
"COG3892",13,136,125,41,2,55
"COG3893",514,20,364,37,18,30
"COG3894",62,422,18,407,2,123
"COG3895",1,0,16,0,0,0
"COG3896",10,4,0,1,0,3
"COG3897",35,9,88,5,103,11
"COG3898",158,13,137,21,5,63
"COG3899",67,106,51,72,6,74
"COG3900",0,0,2,1,0,0
"COG3901",56,40,117,90,209,35
"COG3903",6,9,3,7,0,2
"COG3904",18,3,42,1,39,0
"COG3905",4,0,21,2,7,0
"COG3907",7,79,28,54,64,19
"COG3908",35,8,16,18,1,35
"COG3909",29,6,29,7,37,25
"COG3910",0,8,0,1,0,2
"COG3911",53,18,110,19,10,22
"COG3913",0,1,3,1,55,0
"COG3914",177,215,186,195,6,425
"COG3915",24,1,53,9,1,0
"COG3916",81,2,20,5,1,2
"COG3917",216,307,230,230,36,319
"COG3918",0,0,21,0,0,0
"COG3919",12,10,8,10,3,7
"COG3920",1812,161,795,198,284,63
"COG3921",235,1,114,11,82,3
"COG3923",0,0,0,0,0,0
"COG3926",382,12,233,11,748,14
"COG3930",118,5,43,23,118,38
"COG3931",107,17,87,81,9,18
"COG3932",171,2,100,12,75,4
"COG3934",13,38,0,15,0,13
"COG3935",89,5,15,1,214,3
"COG3936",3,0,2,2,0,0
"COG3937",0,0,0,1,0,0
"COG3938",108,233,200,185,15,141
"COG3940",1,5,13,33,4,4
"COG3941",179,0,133,1,528,4
"COG3942",86,1,46,3,2,0
"COG3943",61,5,94,26,35,2
"COG3944",1,1,0,2,0,0
"COG3945",7,65,5,112,0,16
"COG3946",0,0,7,1,0,1
"COG3947",18,0,0,0,0,0
"COG3948",7,0,28,8,1,7
"COG3949",23,47,2,53,0,30
"COG3950",51,1,15,11,89,6
"COG3951",61,8,109,41,165,15
"COG3952",4,4,2,24,2,12
"COG3953",0,0,0,0,0,0
"COG3954",21,34,16,131,6,73
"COG3955",0,0,1,0,0,0
"COG3956",0,70,2,54,0,62
"COG3957",252,5,248,30,257,13
"COG3958",122,221,91,283,155,313
"COG3959",113,260,85,274,163,260
"COG3960",23,0,10,1,151,0
"COG3961",6,3,10,3,0,0
"COG3962",16,387,128,158,12,246
"COG3963",60,29,59,44,2,2
"COG3964",5,156,92,72,0,41
"COG3965",43,0,79,19,3,0
"COG3967",60,4,9,0,3,4
"COG3968",29,55,47,18,13,15
"COG3969",53,8,17,1,126,1
"COG3970",37,60,107,18,2,44
"COG3971",156,160,259,138,9,178
"COG3972",5,0,0,7,12,0
"COG3973",1,303,0,178,11,86
"COG3975",290,74,239,128,135,59
"COG3976",6,0,0,0,0,0
"COG3977",10,43,10,117,8,13
"COG3978",0,2,0,0,0,0
"COG3979",68,401,108,210,30,543
"COG3980",28,65,152,111,8,46
"COG3981",1,3,3,4,0,4
"COG4006",0,1,0,0,0,0
"COG4012",0,3,0,0,0,0
"COG4021",0,0,0,16,0,0
"COG4032",35,166,20,95,7,90
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,121,0,124,0,19
"COG4063",0,5,0,0,0,0
"COG4067",236,62,240,81,232,81
"COG4083",0,21,0,12,0,70
"COG4085",1,3,0,15,0,3
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",65,73,103,41,116,121
"COG4092",0,0,0,0,0,0
"COG4093",22,1,34,0,1,0
"COG4094",107,21,91,48,4,34
"COG4095",7,18,7,5,2,30
"COG4096",173,69,329,110,87,73
"COG4097",72,1,36,6,145,8
"COG4099",25,189,36,148,0,175
"COG4100",0,0,0,1,0,57
"COG4101",12,37,10,23,1,21
"COG4102",371,665,119,269,167,191
"COG4103",40,59,72,75,3,56
"COG4104",6,2,8,11,40,26
"COG4105",217,386,211,411,123,369
"COG4106",17,19,24,3,8,6
"COG4107",20,2,22,0,60,1
"COG4108",386,204,429,265,261,219
"COG4110",0,3,1,0,63,1
"COG4111",53,0,39,0,3,1
"COG4112",0,10,1,10,0,1
"COG4113",3,0,2,0,4,0
"COG4114",13,0,10,8,40,0
"COG4115",3,15,22,4,1,2
"COG4117",47,11,54,7,42,4
"COG4118",3,0,0,0,1,0
"COG4119",4,1,4,0,1,0
"COG4120",9,1,54,4,2,2
"COG4121",206,82,221,130,362,118
"COG4122",46,309,24,257,89,222
"COG4123",57,20,94,44,12,42
"COG4124",0,12,4,22,0,4
"COG4125",10,2,49,2,18,2
"COG4126",30,119,50,123,33,38
"COG4127",6,0,1,1,1,12
"COG4128",0,2,11,1,0,0
"COG4130",0,3,0,6,0,11
"COG4132",24,0,4,2,3,1
"COG4133",141,88,152,124,68,96
"COG4134",42,17,51,45,5,16
"COG4135",67,14,61,44,2,10
"COG4136",18,4,17,28,2,1
"COG4137",57,75,109,106,135,31
"COG4138",0,0,0,20,0,0
"COG4139",0,0,0,0,0,0
"COG4143",18,126,40,99,5,105
"COG4145",8,121,11,57,5,83
"COG4146",82,395,80,416,8,466
"COG4147",255,350,358,375,580,549
"COG4148",68,114,160,167,140,23
"COG4149",63,91,143,91,111,29
"COG4150",43,0,101,10,10,3
"COG4152",186,67,102,33,25,78
"COG4154",8,54,0,32,1,33
"COG4158",6,3,37,4,0,12
"COG4160",29,104,65,135,57,156
"COG4161",0,0,0,0,0,0
"COG4166",518,616,662,566,523,472
"COG4167",16,4,3,32,0,0
"COG4168",0,0,0,0,0,0
"COG4170",23,5,8,27,0,0
"COG4171",17,8,4,27,0,2
"COG4172",174,225,375,193,293,262
"COG4174",88,222,198,142,180,159
"COG4175",121,568,196,698,22,631
"COG4176",98,966,154,1125,14,857
"COG4177",749,1225,1884,1525,664,1214
"COG4178",32,2,93,7,0,188
"COG4181",115,211,164,150,103,100
"COG4185",11,7,48,7,1,4
"COG4186",7,2,22,1,20,0
"COG4187",5,0,51,0,0,0
"COG4188",80,205,67,139,6,302
"COG4189",1,0,32,0,0,0
"COG4190",11,0,19,0,1,0
"COG4191",302,59,453,68,341,25
"COG4193",0,0,0,0,0,0
"COG4195",0,26,1,18,0,15
"COG4196",138,10,225,60,18,16
"COG4198",19,371,25,258,6,297
"COG4199",0,0,0,0,0,0
"COG4200",20,0,1,0,3,0
"COG4206",660,595,602,514,481,558
"COG4208",27,1,85,9,127,2
"COG4209",1,1,52,5,0,0
"COG4213",80,8,157,7,7,2
"COG4214",85,5,149,5,2,5
"COG4215",44,132,79,123,64,168
"COG4219",374,14,165,49,16,1
"COG4220",5,0,4,1,3,0
"COG4221",321,274,277,366,215,242
"COG4222",51,26,108,55,14,11
"COG4223",39,2,40,1,1,2
"COG4225",11,81,10,61,3,21
"COG4226",20,1,18,3,0,0
"COG4227",1056,13,748,22,1761,32
"COG4228",14,0,26,0,76,0
"COG4229",31,2,52,7,16,1
"COG4230",726,276,629,491,511,101
"COG4231",413,365,433,392,275,290
"COG4232",692,550,540,587,765,634
"COG4233",452,100,277,116,14,161
"COG4235",122,94,235,130,143,40
"COG4239",81,200,167,127,163,126
"COG4240",22,117,37,119,3,287
"COG4241",0,4,1,0,0,38
"COG4242",16,164,2,66,150,21
"COG4243",29,3,0,3,0,68
"COG4244",12,7,18,9,29,88
"COG4245",8,4,1,6,123,2
"COG4246",134,4,90,11,7,8
"COG4247",149,12,124,101,147,63
"COG4248",14,1,2,2,0,16
"COG4249",398,267,158,156,7,93
"COG4251",630,175,261,297,366,24
"COG4252",1606,249,1034,351,1578,403
"COG4253",56,0,46,10,784,3
"COG4254",123,59,83,35,167,34
"COG4255",4,3,24,4,0,15
"COG4256",1,0,0,0,0,0
"COG4257",32,334,23,323,1,80
"COG4258",67,32,86,40,301,3
"COG4259",0,0,0,1,0,0
"COG4260",33,10,22,10,9,33
"COG4261",30,20,64,19,102,1
"COG4262",1,60,18,24,0,15
"COG4263",25,3,96,22,180,0
"COG4264",27,11,25,50,609,0
"COG4266",20,144,39,201,189,188
"COG4267",11,0,66,1,1,4
"COG4268",48,19,19,30,93,9
"COG4269",93,102,43,37,5,23
"COG4270",3,48,6,32,4,130
"COG4271",36,3,8,0,3,4
"COG4273",3,0,8,0,52,0
"COG4274",0,47,1,54,0,55
"COG4275",31,2,90,8,97,2
"COG4276",0,191,2,53,1,196
"COG4277",132,6,54,54,212,2
"COG4278",13,3,5,12,1,26
"COG4279",0,3,7,1,0,10
"COG4280",3,0,1,1,0,0
"COG4281",11,32,18,27,2,43
"COG4282",0,0,0,3,0,1
"COG4283",6,0,4,2,0,0
"COG4284",0,36,11,25,3,7
"COG4285",0,6,0,1,0,1
"COG4286",6,11,2,4,4,1
"COG4287",1,76,4,69,0,47
"COG4288",1,1,0,0,1,0
"COG4289",1,23,0,28,0,1
"COG4290",0,0,2,0,0,0
"COG4291",2,0,1,2,46,0
"COG4292",6,2,12,3,0,0
"COG4293",0,31,0,47,0,13
"COG4294",790,1,743,2,1119,76
"COG4295",1,14,0,4,0,0
"COG4297",1,0,6,0,52,2
"COG4298",0,0,1,1,1,1
"COG4299",38,80,13,55,0,93
"COG4300",12,1,0,0,0,1
"COG4301",125,148,109,97,74,46
"COG4302",18,3,30,11,84,1
"COG4303",24,2,62,21,133,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",70,6,86,18,109,4
"COG4308",18,5,14,11,0,16
"COG4310",9,57,10,95,8,121
"COG4311",13,107,18,84,21,109
"COG4312",7,4,22,0,56,0
"COG4313",2,1,4,0,150,1
"COG4314",5,0,22,2,69,0
"COG4315",0,15,33,1,1,4
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,0,0,1
"COG4319",19,11,27,18,52,11
"COG4320",8,0,12,57,4,1
"COG4321",20,9,15,1,4,7
"COG4322",5,1,5,0,2,1
"COG4323",65,21,37,12,113,26
"COG4324",42,134,71,72,93,37
"COG4325",322,10,300,53,230,11
"COG4326",0,0,0,1,0,0
"COG4327",48,41,64,50,22,71
"COG4328",1,0,15,6,0,2
"COG4329",0,0,7,0,3,0
"COG4330",2,1,1,3,1,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,3,0,0,0
"COG4333",78,50,36,22,50,42
"COG4334",0,0,0,1,0,0
"COG4335",14,19,14,0,0,1
"COG4336",12,50,36,25,48,42
"COG4337",1,3,8,29,1,58
"COG4338",1,1,2,2,0,0
"COG4339",3,8,7,12,51,6
"COG4340",3,10,6,2,0,2
"COG4341",119,311,87,298,43,275
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,27,0,0,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,19,0,4,0,2
"COG4360",6,1,0,0,0,50
"COG4362",0,0,0,0,0,2
"COG4365",19,73,9,48,9,107
"COG4370",0,1,1,3,0,87
"COG4371",0,0,0,0,0,49
"COG4372",1,0,0,1,0,56
"COG4373",89,0,20,22,4,1
"COG4374",0,2,7,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",16,0,34,0,70,0
"COG4380",0,6,1,1,4,0
"COG4381",0,0,7,0,22,0
"COG4382",33,0,7,4,0,1
"COG4383",102,0,19,17,23,3
"COG4384",4,0,15,0,28,0
"COG4385",2,0,5,2,0,1
"COG4386",16,0,36,0,72,1
"COG4387",13,1,3,6,0,0
"COG4388",41,0,8,12,3,2
"COG4389",8,1,7,0,140,0
"COG4390",0,0,0,0,0,4
"COG4391",11,7,13,10,0,6
"COG4392",0,2,0,0,11,0
"COG4393",0,1,0,3,0,0
"COG4394",2,0,42,0,121,5
"COG4395",154,52,159,119,118,207
"COG4396",1,0,0,0,0,0
"COG4397",32,0,10,13,9,1
"COG4398",23,198,29,71,0,45
"COG4399",20,23,21,48,9,6
"COG4401",0,14,1,4,0,34
"COG4402",44,1,29,2,2,2
"COG4403",51,1,46,6,0,5
"COG4405",10,12,4,4,1,10
"COG4409",9,107,14,61,17,54
"COG4412",9,380,13,206,5,556
"COG4413",1,1,0,0,151,0
"COG4420",18,1,22,3,1,0
"COG4421",62,131,106,93,99,139
"COG4422",42,3,54,3,3,0
"COG4423",0,0,6,0,0,0
"COG4424",14,0,3,4,0,0
"COG4425",2,2,73,0,19,0
"COG4427",89,7,56,13,2,5
"COG4430",29,7,65,5,8,5
"COG4445",49,58,78,55,122,64
"COG4446",21,16,20,27,0,65
"COG4447",118,147,98,133,134,86
"COG4448",46,212,66,130,5,297
"COG4449",2,0,2,0,0,0
"COG4451",4,37,4,8,0,37
"COG4452",61,0,81,18,12,2
"COG4453",3,0,9,1,0,2
"COG4454",88,7,80,7,6,66
"COG4455",0,1,0,0,0,0
"COG4456",3,0,12,0,0,0
"COG4457",0,3,0,1,0,0
"COG4458",0,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",1,0,1,0,47,1
"COG4464",4,35,6,21,0,37
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,193,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,3,1,0,0
"COG4487",1,64,3,33,1,115
"COG4496",0,5,3,2,2,12
"COG4502",1,0,5,3,0,9
"COG4517",20,23,44,42,1,26
"COG4519",0,0,4,4,18,0
"COG4520",47,16,57,10,31,4
"COG4521",11,146,12,244,2,172
"COG4525",6,79,17,213,15,161
"COG4529",20,3,14,5,3,4
"COG4530",36,0,43,0,1,4
"COG4531",93,118,150,124,141,246
"COG4533",0,3,0,0,0,0
"COG4535",64,118,125,181,124,76
"COG4536",150,122,174,251,117,192
"COG4538",2,1,2,2,6,1
"COG4539",32,12,45,22,94,2
"COG4540",2,0,0,2,0,4
"COG4541",2,0,0,0,0,0
"COG4542",0,2,0,4,0,2
"COG4544",90,16,91,20,2,3
"COG4547",371,214,251,331,69,498
"COG4548",97,339,77,198,572,29
"COG4549",18,1,37,0,0,0
"COG4551",28,0,23,4,2,0
"COG4552",25,55,0,18,5,10
"COG4553",281,3,165,19,15,4
"COG4555",13,84,13,67,5,85
"COG4558",58,20,55,11,7,36
"COG4559",38,26,52,11,64,22
"COG4564",28,35,100,39,13,13
"COG4565",3,20,7,16,12,1
"COG4566",277,7,222,28,10,6
"COG4567",65,60,117,91,51,155
"COG4568",0,0,0,3,0,1
"COG4569",36,7,75,23,10,13
"COG4570",132,5,25,6,374,0
"COG4572",0,0,2,0,0,0
"COG4573",29,2,1,5,0,3
"COG4574",0,2,3,0,0,0
"COG4575",0,0,18,4,40,0
"COG4576",0,7,2,8,0,1
"COG4577",3,37,3,13,0,59
"COG4579",40,275,56,258,160,64
"COG4580",27,7,37,6,213,0
"COG4581",96,168,13,119,29,413
"COG4582",16,30,25,49,0,22
"COG4583",25,89,18,131,1,122
"COG4584",523,66,826,320,539,65
"COG4585",465,113,284,199,451,43
"COG4586",1,35,7,5,0,81
"COG4587",0,23,1,10,0,64
"COG4588",53,0,6,0,1,0
"COG4589",1,7,22,10,110,4
"COG4590",56,10,96,83,194,13
"COG4591",274,806,326,1208,470,884
"COG4592",0,0,0,0,0,0
"COG4594",3,0,0,4,0,0
"COG4597",178,295,208,409,110,577
"COG4598",36,84,96,96,75,16
"COG4603",205,470,229,537,205,372
"COG4604",26,0,34,0,0,0
"COG4605",23,0,21,1,1,1
"COG4606",18,2,46,0,0,0
"COG4607",38,1,53,14,3,1
"COG4608",192,919,531,702,21,332
"COG4615",21,8,104,25,2,2
"COG4618",136,11,476,13,54,5
"COG4619",9,50,3,19,0,5
"COG4623",234,122,315,117,389,77
"COG4624",21,3,9,0,0,5
"COG4625",194,11,778,9,11,14
"COG4626",554,13,97,7,451,34
"COG4627",15,12,16,6,19,28
"COG4628",1,31,6,11,45,2
"COG4630",68,353,236,418,217,316
"COG4631",108,637,314,675,349,556
"COG4632",11,23,0,22,0,15
"COG4633",17,2,31,30,5,2
"COG4634",0,2,0,1,1,0
"COG4635",4,2,2,3,0,33
"COG4636",1,7,5,1,0,4
"COG4637",144,5,143,24,4,1
"COG4638",692,2189,1299,1972,656,1760
"COG4639",4,1,0,36,10,0
"COG4641",235,32,49,35,90,10
"COG4642",41,2088,79,1105,216,633
"COG4643",822,98,312,50,839,28
"COG4644",417,22,938,528,376,55
"COG4645",42,1,10,7,2,1
"COG4646",245,4,27,23,43,13
"COG4647",3,0,0,1,0,1
"COG4648",16,10,18,5,62,0
"COG4649",26,6,59,2,1,16
"COG4650",24,12,6,2,1,1
"COG4651",70,37,37,74,277,10
"COG4653",625,6,172,6,273,24
"COG4654",4,9,19,3,31,6
"COG4655",35,0,77,4,1,0
"COG4656",125,133,184,171,218,10
"COG4657",36,54,45,79,64,4
"COG4658",71,79,100,95,60,5
"COG4659",33,46,57,73,64,11
"COG4660",48,51,61,93,57,8
"COG4662",32,74,11,68,5,60
"COG4663",569,611,891,948,343,735
"COG4664",466,576,628,1298,317,965
"COG4665",222,218,273,504,83,307
"COG4666",640,472,1132,739,451,581
"COG4667",10,6,10,57,77,16
"COG4668",34,5,53,16,392,17
"COG4669",0,0,0,1,0,0
"COG4670",26,49,1,25,0,26
"COG4671",49,13,67,9,21,8
"COG4672",887,5,689,7,2350,39
"COG4674",87,62,158,113,184,62
"COG4675",102,5,167,6,121,12
"COG4676",0,2,0,2,0,1
"COG4677",7,1,3,101,2,9
"COG4678",11,0,28,3,102,7
"COG4679",7,4,50,7,0,2
"COG4680",13,6,21,4,0,1
"COG4681",26,16,58,38,94,2
"COG4682",1,2,2,8,6,1
"COG4683",4,1,5,2,0,0
"COG4688",10,0,104,5,223,0
"COG4689",0,6,0,4,0,2
"COG4690",20,36,2,6,0,6
"COG4691",1,0,18,3,0,0
"COG4692",36,80,92,62,39,41
"COG4693",0,0,0,0,0,0
"COG4694",44,3,40,11,328,0
"COG4695",1186,41,418,35,1390,120
"COG4696",24,2,7,0,255,7
"COG4700",0,9,1,15,4,0
"COG4701",0,9,0,2,0,0
"COG4702",10,0,13,0,1,0
"COG4704",75,32,42,21,70,41
"COG4705",18,1,20,3,2,0
"COG4706",8,7,13,7,67,0
"COG4710",0,0,1,0,7,0
"COG4711",0,0,12,0,0,0
"COG4712",68,3,11,0,362,3
"COG4713",6,36,9,6,0,0
"COG4714",9,5,9,2,0,5
"COG4715",0,1,0,0,0,1
"COG4716",3,0,64,0,11,3
"COG4717",28,66,37,20,3,3
"COG4718",100,0,66,0,386,13
"COG4719",1,1,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",18,0,16,0,2,1
"COG4723",477,1,351,0,1367,13
"COG4724",2,1,0,1,16,0
"COG4725",420,2,154,10,526,37
"COG4726",0,0,0,0,49,0
"COG4727",0,0,0,0,0,3
"COG4728",11,2,8,15,39,2
"COG4729",8,0,13,1,34,2
"COG4731",63,26,65,21,86,19
"COG4733",4075,14,3352,25,5789,133
"COG4734",152,0,70,1,117,1
"COG4735",4,0,5,7,0,0
"COG4736",0,2,5,4,10,0
"COG4737",12,0,18,6,0,1
"COG4738",0,0,0,0,0,3
"COG4741",31,12,20,13,34,4
"COG4742",0,38,0,44,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,3,13,0,0,1
"COG4745",0,32,0,10,0,18
"COG4746",0,1,0,0,0,0
"COG4747",1,6,0,6,0,4
"COG4748",8,3,83,10,1,6
"COG4750",0,0,0,3,0,0
"COG4752",0,3,0,10,0,2
"COG4753",35,82,42,148,68,8
"COG4754",0,0,1,0,0,1
"COG4757",56,0,97,47,120,3
"COG4759",4,42,28,45,0,30
"COG4760",20,131,7,146,46,245
"COG4762",8,6,2,0,0,1
"COG4763",107,0,93,1,2,0
"COG4764",59,103,54,187,9,170
"COG4765",71,49,53,66,6,76
"COG4766",0,83,0,101,0,30
"COG4767",0,0,0,0,0,1
"COG4769",0,2,0,3,0,2
"COG4770",1086,816,1005,778,335,714
"COG4771",345,589,439,388,486,580
"COG4772",537,257,504,316,555,530
"COG4773",163,4,588,105,428,12
"COG4774",334,4,206,114,200,60
"COG4775",852,1113,762,1051,439,1360
"COG4776",3,5,21,14,0,1
"COG4778",18,1,26,1,41,0
"COG4779",1,0,48,0,18,1
"COG4781",0,0,0,0,0,0
"COG4782",63,17,46,1,2,2
"COG4783",499,237,344,254,244,211
"COG4784",239,98,169,78,10,47
"COG4785",19,4,5,20,0,0
"COG4786",314,181,331,143,82,72
"COG4787",85,18,105,38,76,17
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",45,17,70,49,115,9
"COG4796",183,261,311,348,376,340
"COG4797",0,0,0,0,0,0
"COG4798",265,157,172,148,11,97
"COG4799",1170,1509,1079,1317,228,1363
"COG4801",0,0,0,0,0,0
"COG4802",0,6,0,0,0,0
"COG4803",0,0,10,0,0,0
"COG4804",6,3,15,7,40,0
"COG4805",1452,615,514,683,64,527
"COG4806",0,11,10,1,0,1
"COG4807",8,31,12,17,48,0
"COG4809",0,5,0,0,0,0
"COG4813",8,16,39,11,0,11
"COG4815",1,3,2,3,0,0
"COG4819",0,13,0,0,0,0
"COG4821",13,34,0,22,0,48
"COG4823",17,1,43,13,5,0
"COG4825",0,1,0,3,0,4
"COG4826",22,20,15,9,0,7
"COG4828",0,0,0,0,0,0
"COG4829",3,2,16,2,51,1
"COG4830",0,11,0,24,0,3
"COG4832",16,15,32,10,0,0
"COG4833",0,0,5,5,0,1
"COG4834",49,0,47,0,76,0
"COG4842",0,1,0,0,0,0
"COG4843",0,3,1,2,0,21
