"","X151_SUR_0d2.3","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3"
"COG3675",45,27,67,220,81,49
"COG3676",1,0,10,2,1,4
"COG3677",0,2,5,2,2,1
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",8,7,10,11,7,16
"COG3681",0,0,0,0,0,1
"COG3682",0,0,0,2,1,3
"COG3683",1,0,1,2,0,3
"COG3684",15,20,15,25,62,17
"COG3685",0,0,0,0,0,1
"COG3686",34,64,25,38,14,25
"COG3687",9,8,5,26,12,27
"COG3688",5,1,3,5,0,5
"COG3689",1,5,22,1,1,22
"COG3692",0,0,0,0,0,0
"COG3693",229,57,40,36,75,113
"COG3694",61,117,32,65,19,38
"COG3695",19,20,38,19,19,44
"COG3696",47,23,61,138,47,172
"COG3698",9,5,12,5,13,16
"COG3700",12,1,3,16,14,5
"COG3701",0,0,2,2,0,0
"COG3702",0,0,1,0,0,1
"COG3703",31,33,35,22,21,39
"COG3704",4,0,0,0,0,1
"COG3705",492,608,539,396,487,375
"COG3706",166,92,188,204,82,294
"COG3707",2,0,7,20,17,14
"COG3708",0,0,0,4,0,0
"COG3709",2,3,0,0,0,3
"COG3710",4,0,3,4,0,5
"COG3711",0,0,0,1,0,3
"COG3712",31,20,32,86,36,20
"COG3713",4,1,2,12,4,7
"COG3714",0,2,5,4,1,6
"COG3716",0,0,0,0,0,0
"COG3717",5,0,0,1,2,3
"COG3718",82,69,101,83,98,91
"COG3719",0,0,0,4,2,6
"COG3720",4,7,3,15,8,19
"COG3721",0,0,0,0,0,0
"COG3723",7,6,0,0,2,3
"COG3724",24,25,48,12,41,48
"COG3725",10,4,5,2,5,0
"COG3726",0,0,0,2,0,0
"COG3727",12,28,13,35,12,10
"COG3728",2,0,2,10,0,3
"COG3729",0,0,0,0,0,0
"COG3730",17,7,14,12,2,16
"COG3731",9,3,3,6,6,7
"COG3732",28,19,17,25,16,20
"COG3733",52,35,132,66,48,45
"COG3734",24,13,42,13,24,53
"COG3735",9,9,21,24,18,13
"COG3736",2,0,0,2,0,0
"COG3737",13,12,12,10,11,15
"COG3738",4,1,1,3,1,7
"COG3739",0,0,0,1,0,3
"COG3740",9,6,4,50,1,28
"COG3741",60,50,55,28,39,65
"COG3742",0,0,0,0,0,0
"COG3743",107,54,77,41,45,195
"COG3744",2,1,8,3,3,3
"COG3745",0,0,0,1,0,2
"COG3746",26,27,42,45,31,33
"COG3747",0,0,0,0,0,1
"COG3748",419,435,506,418,467,263
"COG3749",2,0,8,7,13,11
"COG3750",6,5,9,2,10,15
"COG3751",111,79,110,177,79,106
"COG3752",280,268,243,401,412,373
"COG3753",0,0,0,0,0,0
"COG3754",15,29,34,6,23,52
"COG3755",0,0,0,0,0,2
"COG3756",3,4,2,4,1,10
"COG3757",8,1,8,6,4,13
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,1,0,1
"COG3760",41,35,58,37,45,49
"COG3761",108,108,112,94,98,92
"COG3762",1,5,1,2,4,13
"COG3764",144,98,56,60,57,90
"COG3765",12,6,2,8,7,3
"COG3766",2,2,4,5,3,3
"COG3768",1,0,1,3,0,1
"COG3769",137,200,132,62,67,67
"COG3770",9,10,14,4,11,16
"COG3771",0,0,0,0,0,0
"COG3772",24,9,60,185,4,25
"COG3773",72,52,210,53,43,153
"COG3774",38,36,71,54,54,92
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",49,54,83,28,50,64
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,2
"COG3781",24,31,11,22,31,109
"COG3782",9,5,0,9,2,14
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,3,0
"COG3785",182,162,172,114,174,116
"COG3786",165,145,154,101,142,142
"COG3787",0,1,0,8,5,2
"COG3788",19,6,36,16,29,19
"COG3789",0,0,0,2,0,0
"COG3791",272,290,330,332,346,285
"COG3793",0,0,0,0,0,0
"COG3794",239,263,430,431,271,331
"COG3795",0,0,0,2,0,4
"COG3797",0,0,0,1,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",343,335,450,255,404,261
"COG3801",0,0,0,5,0,0
"COG3802",0,5,0,5,2,7
"COG3803",80,89,190,49,125,100
"COG3804",18,29,20,26,31,55
"COG3805",0,4,4,2,3,2
"COG3806",37,37,58,24,30,56
"COG3807",175,158,152,96,176,136
"COG3808",1468,1272,1223,1370,1313,1303
"COG3809",0,0,0,0,0,1
"COG3811",0,1,0,0,0,0
"COG3812",4,11,11,6,15,29
"COG3813",0,0,0,0,0,0
"COG3814",26,18,29,18,31,40
"COG3815",18,14,7,34,16,24
"COG3816",62,64,106,36,125,77
"COG3817",0,0,0,0,0,0
"COG3818",110,70,70,89,92,79
"COG3819",0,0,0,0,0,0
"COG3820",245,210,246,141,211,188
"COG3821",1,0,2,0,0,2
"COG3822",27,8,35,4,22,17
"COG3823",94,71,69,144,142,125
"COG3824",1,3,1,2,1,6
"COG3825",193,146,198,143,235,212
"COG3826",0,0,0,0,0,5
"COG3827",0,0,1,0,0,1
"COG3828",64,61,48,93,65,89
"COG3829",1,0,2,4,2,13
"COG3830",12,6,23,20,11,37
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,4,0,11
"COG3833",89,49,73,30,25,86
"COG3835",0,0,2,6,0,0
"COG3836",255,354,347,272,316,300
"COG3837",4,5,11,4,2,7
"COG3838",0,0,0,2,0,2
"COG3839",1113,1180,1784,718,1398,1048
"COG3840",20,16,40,10,21,20
"COG3842",950,893,1064,1195,1482,1225
"COG3843",0,1,0,9,2,24
"COG3844",88,63,95,151,166,171
"COG3845",597,558,680,531,647,587
"COG3846",0,0,0,7,0,5
"COG3847",0,0,0,0,0,0
"COG3848",1,1,0,1,0,8
"COG3850",8,2,10,0,3,11
"COG3851",3,0,4,2,3,0
"COG3852",127,102,222,137,228,148
"COG3853",0,0,0,2,0,6
"COG3854",35,48,103,38,38,159
"COG3855",0,0,0,0,0,1
"COG3857",6,4,2,0,2,8
"COG3858",28,25,21,101,39,24
"COG3859",0,1,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,1,0,0
"COG3864",66,63,165,58,38,202
"COG3865",0,5,0,2,12,8
"COG3866",0,2,1,18,2,4
"COG3867",36,14,27,28,25,58
"COG3868",0,0,0,2,0,3
"COG3869",8,8,15,18,15,32
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,3,0,2
"COG3872",61,83,37,119,52,70
"COG3874",0,0,1,0,0,0
"COG3875",12,38,17,46,41,38
"COG3876",199,131,123,232,175,202
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,3
"COG3879",0,0,0,0,0,1
"COG3880",4,2,5,3,1,12
"COG3882",40,41,60,84,66,40
"COG3883",0,10,4,5,1,16
"COG3884",0,5,0,3,6,12
"COG3885",0,0,0,0,0,0
"COG3886",7,15,16,5,10,12
"COG3887",0,0,0,0,0,0
"COG3889",1,6,0,23,27,0
"COG3890",0,0,0,0,1,0
"COG3892",96,52,73,60,75,117
"COG3893",63,40,93,40,93,167
"COG3894",75,75,152,91,106,71
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,2,2,2
"COG3897",4,6,5,3,6,24
"COG3898",47,42,60,59,75,97
"COG3899",24,24,10,75,19,48
"COG3900",0,0,0,0,0,0
"COG3901",10,42,16,20,33,41
"COG3903",0,2,0,1,2,11
"COG3904",0,0,0,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",3,1,8,12,2,1
"COG3908",53,61,65,18,66,42
"COG3909",87,75,132,33,84,55
"COG3910",0,2,3,2,0,1
"COG3911",34,12,16,29,25,31
"COG3913",0,0,0,0,0,0
"COG3914",310,446,380,413,357,425
"COG3915",1,0,0,0,0,2
"COG3916",1,0,0,3,0,1
"COG3917",388,376,573,319,552,369
"COG3918",0,0,0,0,0,1
"COG3919",2,3,10,15,3,16
"COG3920",11,18,37,62,14,70
"COG3921",2,1,4,9,0,8
"COG3923",0,0,0,0,0,0
"COG3926",38,14,60,21,22,61
"COG3930",24,14,21,31,16,24
"COG3931",41,33,34,26,37,39
"COG3932",2,0,1,3,3,0
"COG3934",5,16,5,9,13,45
"COG3935",3,0,1,3,0,5
"COG3936",0,0,0,0,0,0
"COG3937",0,4,16,1,1,8
"COG3938",92,85,85,151,155,119
"COG3940",1,0,0,2,0,3
"COG3941",0,1,89,5,2,25
"COG3942",0,0,0,7,0,1
"COG3943",1,0,1,5,1,3
"COG3944",0,0,0,1,0,0
"COG3945",0,2,2,15,19,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,2
"COG3948",1,0,4,7,0,0
"COG3949",9,14,18,29,17,4
"COG3950",1,1,1,11,0,3
"COG3951",17,6,22,22,5,14
"COG3952",11,11,21,10,9,15
"COG3953",0,0,0,1,0,0
"COG3954",74,184,47,78,40,58
"COG3955",1,0,0,0,0,1
"COG3956",29,118,36,57,45,55
"COG3957",0,0,1,11,0,16
"COG3958",268,190,193,284,225,243
"COG3959",254,159,186,308,232,236
"COG3960",0,0,0,0,0,2
"COG3961",1,4,2,1,1,9
"COG3962",405,439,509,254,443,319
"COG3963",0,9,4,9,4,14
"COG3964",19,24,27,42,40,43
"COG3965",0,0,0,0,0,0
"COG3967",0,1,2,1,0,4
"COG3968",48,16,18,15,28,51
"COG3969",7,1,6,0,1,3
"COG3970",23,33,37,34,27,36
"COG3971",294,184,243,160,307,231
"COG3972",0,0,0,0,0,0
"COG3973",8,13,26,75,17,29
"COG3975",157,70,123,67,71,195
"COG3976",0,0,0,0,0,1
"COG3977",3,4,11,20,6,6
"COG3978",0,0,0,0,0,0
"COG3979",315,336,203,603,261,355
"COG3980",26,53,25,49,47,46
"COG3981",0,0,0,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,3
"COG4021",0,0,0,1,0,1
"COG4032",79,76,81,80,91,79
"COG4034",1,1,1,1,1,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,1,9,19,2
"COG4063",0,0,0,0,5,0
"COG4067",61,35,37,94,64,52
"COG4083",55,26,12,64,38,42
"COG4085",1,1,1,2,1,2
"COG4087",0,0,0,0,0,0
"COG4088",0,1,1,1,5,11
"COG4091",198,124,191,85,87,93
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",46,107,48,52,11,42
"COG4095",45,13,8,34,23,25
"COG4096",61,67,64,82,58,102
"COG4097",0,3,7,5,0,7
"COG4099",69,80,56,149,88,116
"COG4100",98,288,71,62,14,51
"COG4101",29,34,8,39,24,19
"COG4102",284,246,335,191,275,274
"COG4103",62,55,72,54,90,58
"COG4104",9,1,10,36,3,7
"COG4105",426,413,490,380,541,412
"COG4106",3,9,4,5,3,5
"COG4107",6,2,1,2,0,2
"COG4108",213,438,151,215,161,222
"COG4110",0,0,0,2,0,0
"COG4111",0,0,0,1,0,0
"COG4112",0,1,1,0,2,2
"COG4113",0,0,1,0,0,1
"COG4114",0,0,0,0,0,1
"COG4115",0,0,3,4,0,4
"COG4117",0,4,0,2,0,3
"COG4118",0,0,1,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,1
"COG4121",155,221,159,140,169,151
"COG4122",340,294,296,286,333,250
"COG4123",50,40,54,30,61,60
"COG4124",0,2,1,5,1,11
"COG4125",2,1,0,0,0,0
"COG4126",43,38,51,30,38,30
"COG4127",9,8,7,12,8,10
"COG4128",0,0,0,0,0,2
"COG4130",1,6,5,6,5,4
"COG4132",0,0,0,0,0,0
"COG4133",117,112,155,93,160,118
"COG4134",25,22,41,18,28,25
"COG4135",25,15,41,7,19,32
"COG4136",1,2,17,7,3,9
"COG4137",21,12,27,21,38,20
"COG4138",0,0,1,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",126,75,108,89,106,141
"COG4145",44,78,83,72,40,63
"COG4146",456,317,351,441,436,367
"COG4147",835,669,927,562,801,678
"COG4148",33,28,43,30,64,45
"COG4149",41,35,40,28,40,55
"COG4150",0,0,0,4,0,2
"COG4152",63,34,24,57,73,83
"COG4154",41,34,35,34,45,33
"COG4158",6,8,6,9,2,8
"COG4160",189,162,175,131,192,103
"COG4161",0,0,0,0,0,0
"COG4166",384,416,449,482,582,462
"COG4167",0,0,0,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",2,1,0,0,0,0
"COG4172",279,267,340,233,348,288
"COG4174",90,110,138,137,115,147
"COG4175",656,606,812,555,828,415
"COG4176",1085,1036,1208,953,1255,705
"COG4177",1281,1207,1326,1192,1108,1149
"COG4178",117,375,108,158,52,131
"COG4181",90,80,124,117,170,101
"COG4185",0,0,1,4,0,1
"COG4186",0,0,7,0,2,2
"COG4187",0,0,0,0,0,0
"COG4188",206,354,189,290,143,211
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",15,5,55,28,18,70
"COG4193",0,0,17,0,0,3
"COG4195",3,0,7,7,2,7
"COG4196",0,0,2,20,0,20
"COG4198",185,221,159,296,293,150
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",539,353,452,490,494,493
"COG4208",0,0,0,4,1,1
"COG4209",1,0,0,1,5,1
"COG4213",6,4,7,5,4,10
"COG4214",8,4,9,6,6,11
"COG4215",178,196,190,126,182,142
"COG4219",1,0,3,3,0,3
"COG4220",0,0,10,0,0,0
"COG4221",177,178,174,227,213,236
"COG4222",11,0,1,7,2,10
"COG4223",7,5,26,4,20,24
"COG4225",17,15,12,17,9,28
"COG4226",0,0,0,0,0,3
"COG4227",9,16,34,27,12,80
"COG4228",0,1,0,0,0,0
"COG4229",5,9,23,2,0,20
"COG4230",141,189,369,97,335,201
"COG4231",194,230,332,324,251,300
"COG4232",538,466,496,578,679,614
"COG4233",234,231,270,172,282,270
"COG4235",58,32,63,44,87,80
"COG4239",78,97,121,132,101,100
"COG4240",337,380,316,270,345,263
"COG4241",40,96,28,29,2,7
"COG4242",0,6,7,13,17,31
"COG4243",68,233,76,56,13,82
"COG4244",7,9,12,83,7,25
"COG4245",5,1,1,3,1,5
"COG4246",14,8,7,7,2,10
"COG4247",88,54,63,50,88,62
"COG4248",1,3,2,10,2,4
"COG4249",101,73,96,119,98,117
"COG4251",11,0,3,31,1,18
"COG4252",409,332,415,387,320,374
"COG4253",0,0,0,2,0,1
"COG4254",30,40,30,43,13,61
"COG4255",0,0,1,8,0,1
"COG4256",0,0,0,0,0,0
"COG4257",13,13,24,75,87,22
"COG4258",2,0,2,3,0,0
"COG4259",0,1,0,0,0,0
"COG4260",6,16,3,30,4,15
"COG4261",1,0,1,1,0,0
"COG4262",15,21,7,18,9,8
"COG4263",0,0,1,1,0,8
"COG4264",2,0,1,2,0,12
"COG4266",151,152,235,193,214,157
"COG4267",0,0,0,4,0,2
"COG4268",0,13,5,6,3,21
"COG4269",10,10,17,17,8,21
"COG4270",79,60,51,88,110,81
"COG4271",0,0,0,2,0,1
"COG4273",0,0,0,0,0,0
"COG4274",66,68,100,51,68,82
"COG4275",0,0,0,6,0,1
"COG4276",152,92,56,215,125,138
"COG4277",4,0,2,3,0,1
"COG4278",4,4,1,34,4,8
"COG4279",5,15,56,6,2,38
"COG4280",0,0,0,0,0,1
"COG4281",3,4,5,44,5,10
"COG4282",0,0,1,1,0,1
"COG4283",0,0,0,0,0,0
"COG4284",13,15,21,14,18,40
"COG4285",0,0,0,0,0,0
"COG4286",0,1,2,5,3,8
"COG4287",36,28,29,63,66,81
"COG4288",3,1,8,2,7,1
"COG4289",2,0,0,0,0,3
"COG4290",1,0,0,1,0,0
"COG4291",2,5,0,2,0,1
"COG4292",0,0,1,0,1,0
"COG4293",1,7,2,12,4,11
"COG4294",118,67,178,84,75,193
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,2,0,0
"COG4298",0,0,0,0,0,1
"COG4299",110,54,54,134,97,71
"COG4300",0,0,0,1,0,1
"COG4301",65,61,26,50,53,38
"COG4302",1,0,1,1,0,4
"COG4303",0,0,0,5,0,3
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,13
"COG4307",4,11,7,6,4,7
"COG4308",6,8,4,14,11,12
"COG4310",81,112,108,88,102,72
"COG4311",166,125,161,74,109,62
"COG4312",0,0,0,1,4,0
"COG4313",0,1,0,0,0,2
"COG4314",0,0,0,0,0,2
"COG4315",4,3,0,5,2,3
"COG4317",0,0,0,1,0,0
"COG4318",1,13,13,0,2,19
"COG4319",9,5,1,8,3,9
"COG4320",0,4,0,0,0,12
"COG4321",10,9,11,6,9,7
"COG4322",1,0,0,1,1,7
"COG4323",28,26,17,21,34,21
"COG4324",6,15,11,38,12,17
"COG4325",5,0,1,6,0,3
"COG4326",0,0,0,0,0,0
"COG4327",125,114,104,76,146,91
"COG4328",0,5,1,1,5,5
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",74,97,55,43,25,22
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,2,1,4
"COG4336",31,26,47,39,49,22
"COG4337",138,119,133,67,107,125
"COG4338",4,0,3,0,4,11
"COG4339",2,2,4,8,7,6
"COG4340",1,2,3,1,0,3
"COG4341",179,182,202,305,346,236
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,3,4,5
"COG4353",0,0,0,0,0,0
"COG4354",6,20,47,5,5,58
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,2,4,1
"COG4360",50,150,29,67,2,33
"COG4362",8,5,8,5,10,8
"COG4365",140,80,74,102,114,145
"COG4370",135,423,122,87,31,89
"COG4371",9,20,50,53,9,36
"COG4372",51,116,51,42,3,28
"COG4373",0,2,0,3,0,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",2,0,0,1,4,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,1,0,3,2,7
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,2,3,4,0
"COG4391",4,3,11,9,10,9
"COG4392",2,2,1,0,1,3
"COG4393",0,0,0,0,0,1
"COG4394",0,0,1,1,0,1
"COG4395",209,219,281,176,235,211
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",21,35,82,38,21,75
"COG4399",3,3,6,1,5,6
"COG4401",25,56,35,43,23,41
"COG4402",0,2,1,4,0,11
"COG4403",0,11,2,2,1,2
"COG4405",3,1,1,5,4,2
"COG4409",42,33,39,40,52,66
"COG4412",391,182,138,581,305,457
"COG4413",0,0,0,1,0,0
"COG4420",0,4,2,3,2,8
"COG4421",130,106,160,125,107,84
"COG4422",0,0,2,1,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,1,1,0,0,3
"COG4427",0,0,0,1,0,4
"COG4430",0,2,0,1,0,5
"COG4445",60,139,51,39,27,42
"COG4446",62,131,14,83,14,42
"COG4447",105,203,56,73,35,97
"COG4448",259,291,205,316,182,226
"COG4449",0,0,0,0,0,0
"COG4451",28,113,31,42,17,54
"COG4452",0,1,12,4,3,11
"COG4453",0,0,0,1,0,0
"COG4454",55,58,42,73,53,106
"COG4455",1,0,0,1,0,1
"COG4456",0,0,0,0,0,0
"COG4457",1,2,5,4,2,2
"COG4458",0,0,6,1,2,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",18,24,10,30,31,37
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",168,244,110,129,63,99
"COG4496",7,5,8,2,12,6
"COG4502",2,1,0,17,8,0
"COG4517",22,25,28,28,51,30
"COG4519",0,0,0,0,0,0
"COG4520",8,10,16,4,10,19
"COG4521",294,254,319,178,282,220
"COG4525",221,192,224,146,213,143
"COG4529",7,9,16,6,2,19
"COG4530",10,5,9,9,11,13
"COG4531",318,293,377,251,302,233
"COG4533",0,0,0,0,0,0
"COG4535",100,83,143,89,167,92
"COG4536",266,247,312,194,384,247
"COG4538",0,0,0,0,0,0
"COG4539",4,10,5,7,6,6
"COG4540",2,0,3,5,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",4,9,10,1,5,16
"COG4547",801,770,916,540,893,646
"COG4548",18,39,18,42,70,42
"COG4549",0,0,0,0,0,4
"COG4551",1,0,0,1,0,0
"COG4552",5,12,5,13,3,7
"COG4553",29,9,24,12,8,18
"COG4555",67,48,66,90,81,106
"COG4558",19,51,38,39,47,152
"COG4559",12,44,31,31,45,125
"COG4564",0,0,1,13,3,6
"COG4565",1,1,8,1,0,1
"COG4566",0,0,1,6,1,8
"COG4567",149,135,150,149,196,166
"COG4568",0,0,1,0,0,1
"COG4569",15,13,19,16,17,24
"COG4570",3,1,15,2,2,6
"COG4572",0,0,0,0,0,0
"COG4573",14,2,6,4,17,2
"COG4574",0,1,0,1,0,1
"COG4575",0,0,0,0,0,0
"COG4576",1,0,1,2,3,2
"COG4577",39,84,42,70,8,45
"COG4579",23,14,42,61,63,28
"COG4580",1,0,0,1,0,1
"COG4581",353,736,313,408,208,376
"COG4582",18,12,27,29,28,9
"COG4583",163,140,167,70,148,85
"COG4584",10,2,59,73,1,33
"COG4585",7,2,19,46,12,29
"COG4586",68,160,46,87,38,67
"COG4587",47,131,38,56,10,37
"COG4588",0,0,1,1,0,0
"COG4589",19,3,14,14,17,23
"COG4590",6,5,2,18,7,15
"COG4591",872,735,870,859,1063,842
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",367,366,379,562,557,445
"COG4598",18,11,35,22,15,28
"COG4603",402,397,427,390,396,412
"COG4604",0,0,0,1,0,0
"COG4605",1,0,0,1,0,1
"COG4606",0,0,0,0,0,1
"COG4607",1,0,0,0,0,0
"COG4608",195,207,274,365,349,212
"COG4615",0,1,0,4,0,4
"COG4618",8,5,15,7,2,17
"COG4619",1,3,7,3,1,4
"COG4623",60,34,77,73,98,59
"COG4624",3,4,1,3,5,13
"COG4625",18,37,26,18,8,72
"COG4626",2,2,2,42,0,15
"COG4627",23,26,29,20,17,28
"COG4628",0,0,1,3,1,0
"COG4630",203,249,423,349,335,232
"COG4631",359,443,623,517,542,366
"COG4632",4,7,16,20,3,21
"COG4633",2,0,1,3,0,0
"COG4634",0,0,1,0,0,0
"COG4635",45,61,48,22,102,177
"COG4636",0,0,1,3,0,2
"COG4637",0,1,0,3,1,1
"COG4638",1447,1537,1331,1805,2051,1447
"COG4639",3,13,14,1,0,21
"COG4641",10,16,9,19,11,24
"COG4642",219,219,369,657,252,292
"COG4643",7,9,52,18,10,28
"COG4644",11,7,33,66,3,70
"COG4645",1,0,0,4,0,1
"COG4646",10,1,6,10,2,22
"COG4647",1,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",25,29,28,16,20,21
"COG4650",2,0,0,0,0,0
"COG4651",17,14,29,11,6,24
"COG4653",13,7,5,15,6,13
"COG4654",1,4,15,6,3,14
"COG4655",0,0,0,0,0,1
"COG4656",1,4,30,14,1,16
"COG4657",4,3,4,11,3,13
"COG4658",7,2,17,5,6,17
"COG4659",3,0,14,14,1,6
"COG4660",2,3,11,7,4,3
"COG4662",70,68,86,64,58,96
"COG4663",1163,1115,1444,768,1169,973
"COG4664",1480,1467,1888,978,1530,1249
"COG4665",511,452,602,306,559,405
"COG4666",607,542,847,619,683,506
"COG4667",34,21,25,19,45,33
"COG4668",22,22,28,18,23,19
"COG4669",0,0,2,0,0,0
"COG4670",8,10,18,19,3,22
"COG4671",10,12,9,6,12,27
"COG4672",31,23,61,29,9,36
"COG4674",92,177,52,64,37,37
"COG4675",16,17,50,13,8,49
"COG4676",0,1,5,0,0,32
"COG4677",1,0,5,5,0,1
"COG4678",36,12,57,14,2,20
"COG4679",1,0,0,0,0,0
"COG4680",1,0,3,1,0,3
"COG4681",2,1,2,2,0,5
"COG4682",0,0,2,1,0,1
"COG4683",0,0,0,1,0,0
"COG4688",1,0,1,0,0,4
"COG4689",2,4,4,2,3,0
"COG4690",7,5,8,4,0,14
"COG4691",0,0,0,0,0,0
"COG4692",27,59,24,52,40,30
"COG4693",0,0,0,0,0,1
"COG4694",0,0,0,2,0,0
"COG4695",48,27,46,77,5,42
"COG4696",1,0,3,5,1,1
"COG4700",0,1,0,1,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",37,26,51,36,55,27
"COG4705",0,0,0,0,0,0
"COG4706",2,0,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1,5,1,0,2
"COG4713",0,0,0,0,0,0
"COG4714",5,1,2,4,6,6
"COG4715",0,1,0,0,0,2
"COG4716",0,0,0,4,0,0
"COG4717",0,1,1,2,2,27
"COG4718",3,5,10,5,0,3
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",11,11,22,10,1,37
"COG4724",0,0,0,0,0,0
"COG4725",36,19,61,31,25,72
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",1,0,4,1,4,2
"COG4729",1,0,0,0,0,0
"COG4731",23,19,20,20,29,29
"COG4733",152,126,239,118,14,182
"COG4734",4,0,3,1,0,7
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,1,0,1
"COG4738",15,2,2,1,4,3
"COG4741",12,6,20,6,3,12
"COG4742",0,0,1,0,0,0
"COG4743",0,0,0,1,0,1
"COG4744",0,0,0,0,0,0
"COG4745",4,18,5,11,9,26
"COG4746",0,0,0,0,0,0
"COG4747",3,0,3,6,4,6
"COG4748",7,6,5,10,2,15
"COG4750",2,0,1,2,1,2
"COG4752",0,4,2,1,5,4
"COG4753",12,2,22,11,6,32
"COG4754",0,0,0,0,0,1
"COG4757",2,0,0,5,0,2
"COG4759",6,4,5,26,3,3
"COG4760",140,100,96,250,217,173
"COG4762",0,1,1,1,1,3
"COG4763",0,0,0,0,0,0
"COG4764",257,229,279,156,302,205
"COG4765",96,76,110,82,99,81
"COG4766",18,7,2,35,34,3
"COG4767",0,0,0,0,0,1
"COG4769",2,0,1,4,2,0
"COG4770",580,525,684,698,655,648
"COG4771",488,336,237,893,756,820
"COG4772",494,281,327,554,497,420
"COG4773",3,0,1,12,0,4
"COG4774",110,186,240,67,149,171
"COG4775",1326,1334,1285,1404,1418,1331
"COG4776",1,0,1,0,1,0
"COG4778",5,0,1,0,0,1
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",1,3,4,4,0,8
"COG4783",212,207,303,197,286,226
"COG4784",56,52,84,46,63,71
"COG4785",0,1,0,0,0,1
"COG4786",90,67,109,78,49,127
"COG4787",27,24,63,25,19,59
"COG4789",0,0,1,0,0,4
"COG4790",0,0,0,0,0,1
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,1
"COG4795",6,1,6,12,7,2
"COG4796",165,299,138,324,238,257
"COG4797",1,0,0,0,0,6
"COG4798",81,60,104,57,74,63
"COG4799",847,651,649,1389,1236,1381
"COG4801",0,0,0,0,0,0
