"","X45_SUR_0d2.1d6","X122_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG3675",10,12,32,139,38,27
"COG3676",2,18,6,4,0,5
"COG3677",1,13,15,4,1,4
"COG3678",1,2,0,2,5,0
"COG3679",0,0,0,0,0,0
"COG3680",15,7,5,3,11,11
"COG3681",0,0,0,0,0,0
"COG3682",1,17,3,1,5,0
"COG3683",0,6,2,6,2,1
"COG3684",14,25,17,25,10,49
"COG3685",2,14,3,2,0,0
"COG3686",110,21,37,47,13,18
"COG3687",4,55,10,8,13,24
"COG3688",0,3,8,2,0,1
"COG3689",2,3,14,7,1,6
"COG3692",0,1,0,0,0,0
"COG3693",81,63,234,56,18,54
"COG3694",147,24,31,159,11,13
"COG3695",14,47,44,26,23,20
"COG3696",85,675,339,262,197,79
"COG3698",8,24,6,3,7,5
"COG3700",2,15,1,1,19,10
"COG3701",5,21,7,2,1,1
"COG3702",1,8,0,0,0,0
"COG3703",39,53,39,53,24,38
"COG3704",0,32,4,0,0,3
"COG3705",669,278,530,526,395,398
"COG3706",236,393,387,235,243,81
"COG3707",4,55,11,6,15,10
"COG3708",0,14,1,1,1,0
"COG3709",6,4,87,51,4,6
"COG3710",2,32,8,14,12,2
"COG3711",0,9,0,0,1,0
"COG3712",24,151,33,23,30,25
"COG3713",6,19,4,11,12,9
"COG3714",1,17,2,3,3,0
"COG3716",0,3,0,0,0,0
"COG3717",2,11,16,4,2,0
"COG3718",79,58,94,53,65,85
"COG3719",1,16,8,1,1,0
"COG3720",3,16,2,0,18,1
"COG3721",1,0,0,0,0,0
"COG3723",0,3,0,1,4,0
"COG3724",34,65,37,7,38,37
"COG3725",3,4,9,7,6,0
"COG3726",3,7,1,3,1,0
"COG3727",22,26,7,11,25,8
"COG3728",1,6,3,7,0,2
"COG3729",1,1,0,0,0,0
"COG3730",7,2,5,8,11,9
"COG3731",4,0,2,7,9,6
"COG3732",9,1,1,16,18,8
"COG3733",87,63,69,78,112,74
"COG3734",45,33,65,39,14,51
"COG3735",4,51,17,22,4,9
"COG3736",2,5,2,1,1,0
"COG3737",9,11,19,14,11,15
"COG3738",1,4,2,0,3,2
"COG3739",2,11,6,1,1,1
"COG3740",20,12,9,26,7,3
"COG3741",65,120,94,55,42,58
"COG3742",0,5,0,0,0,0
"COG3743",27,53,38,19,8,30
"COG3744",1,3,6,1,2,0
"COG3745",2,41,8,4,0,3
"COG3746",39,58,47,20,40,52
"COG3747",0,3,0,0,0,0
"COG3748",362,374,352,320,342,452
"COG3749",8,18,11,15,6,22
"COG3750",8,11,10,11,10,11
"COG3751",49,72,51,65,79,80
"COG3752",236,156,278,206,329,396
"COG3753",0,0,0,0,0,0
"COG3754",20,16,58,15,4,50
"COG3755",0,3,0,0,0,0
"COG3756",0,1,2,0,2,12
"COG3757",3,15,9,2,4,3
"COG3758",0,1,3,4,0,1
"COG3759",0,4,0,0,0,0
"COG3760",35,41,45,51,39,33
"COG3761",93,75,128,81,112,86
"COG3762",2,25,8,4,2,1
"COG3764",73,34,23,43,72,39
"COG3765",0,11,0,2,5,1
"COG3766",12,14,13,14,12,4
"COG3768",1,15,7,0,9,0
"COG3769",316,15,269,226,19,55
"COG3770",10,9,15,9,4,19
"COG3771",0,0,0,0,0,0
"COG3772",41,33,13,91,12,2
"COG3773",81,96,85,246,37,26
"COG3774",29,14,38,19,24,44
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",80,71,114,49,41,51
"COG3778",0,2,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",8,9,8,16,4,82
"COG3782",3,19,4,13,2,1
"COG3783",0,0,0,0,0,0
"COG3784",0,3,2,2,1,2
"COG3785",142,121,167,107,153,183
"COG3786",118,77,169,111,126,106
"COG3787",2,11,0,4,0,8
"COG3788",28,6,26,12,19,26
"COG3789",1,1,2,1,1,0
"COG3791",311,385,383,343,353,329
"COG3793",0,0,1,0,0,0
"COG3794",226,204,219,261,405,456
"COG3795",1,9,0,0,0,0
"COG3797",0,17,2,1,1,0
"COG3798",0,14,1,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",296,217,431,259,311,313
"COG3801",0,0,0,1,0,1
"COG3802",0,20,0,11,29,6
"COG3803",111,78,96,72,137,132
"COG3804",4,27,0,18,30,25
"COG3805",3,2,1,5,5,7
"COG3806",53,21,72,59,43,42
"COG3807",166,99,200,116,178,148
"COG3808",1022,1390,1396,1147,1598,1495
"COG3809",1,5,1,0,0,0
"COG3811",0,2,1,0,0,0
"COG3812",14,21,14,15,19,8
"COG3813",0,5,5,1,0,0
"COG3814",22,20,36,38,19,18
"COG3815",3,4,2,3,4,15
"COG3816",71,59,108,88,64,87
"COG3817",0,2,0,1,0,0
"COG3818",57,34,66,57,94,68
"COG3819",0,5,0,0,0,0
"COG3820",120,69,142,141,216,189
"COG3821",0,6,4,5,1,2
"COG3822",13,5,22,6,24,14
"COG3823",37,83,104,58,47,113
"COG3824",2,31,0,6,4,2
"COG3825",204,177,277,210,159,221
"COG3826",1,3,2,0,1,0
"COG3827",1,3,3,0,6,1
"COG3828",63,102,133,68,62,53
"COG3829",0,37,3,5,19,1
"COG3830",25,32,32,33,45,10
"COG3831",0,1,0,0,0,0
"COG3832",0,22,5,2,4,0
"COG3833",40,32,20,19,30,15
"COG3835",0,3,0,0,0,0
"COG3836",290,449,343,446,615,314
"COG3837",8,17,16,15,4,6
"COG3838",2,16,2,0,0,1
"COG3839",1079,769,1342,820,915,1076
"COG3840",15,14,16,19,9,17
"COG3842",1375,1234,1157,1287,1380,1203
"COG3843",6,65,25,5,5,5
"COG3844",79,308,109,107,103,213
"COG3845",561,637,425,422,641,459
"COG3846",2,35,5,1,5,0
"COG3847",0,1,0,0,0,0
"COG3848",0,2,2,4,2,7
"COG3850",3,7,3,14,7,4
"COG3851",0,0,0,1,1,8
"COG3852",158,133,238,199,132,169
"COG3853",0,20,1,1,0,1
"COG3854",7,30,45,38,87,97
"COG3855",0,0,0,0,0,0
"COG3857",3,11,3,1,2,0
"COG3858",11,70,15,94,64,50
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",89,43,78,215,79,28
"COG3865",1,6,2,1,0,1
"COG3866",1,0,0,2,2,0
"COG3867",8,13,13,8,5,25
"COG3868",2,5,0,1,6,0
"COG3869",2,23,10,5,6,6
"COG3870",0,1,0,0,0,1
"COG3871",1,34,4,1,4,0
"COG3872",36,73,21,58,129,66
"COG3874",0,1,0,0,0,0
"COG3875",10,194,0,93,202,82
"COG3876",64,283,165,69,133,146
"COG3877",0,2,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",2,9,4,2,1,3
"COG3882",44,242,53,54,224,73
"COG3883",4,2,0,4,1,0
"COG3884",1,0,0,0,0,11
"COG3885",0,0,0,0,0,0
"COG3886",11,19,10,5,28,14
"COG3887",0,0,0,0,0,0
"COG3889",0,257,0,37,283,120
"COG3890",1,0,0,0,0,0
"COG3892",88,37,43,42,56,64
"COG3893",80,110,147,72,63,88
"COG3894",70,246,128,165,120,167
"COG3895",0,0,0,0,0,0
"COG3896",0,7,5,7,1,1
"COG3897",1,10,8,15,8,19
"COG3898",107,49,141,68,79,72
"COG3899",3,57,11,10,22,23
"COG3900",0,0,0,0,0,0
"COG3901",18,52,45,73,108,49
"COG3903",0,10,0,0,0,9
"COG3904",0,0,5,0,0,2
"COG3905",0,0,0,0,0,0
"COG3907",7,41,3,5,0,4
"COG3908",37,32,43,21,41,29
"COG3909",70,7,98,73,42,70
"COG3910",0,2,2,6,0,0
"COG3911",12,31,48,12,3,26
"COG3913",0,0,0,0,1,0
"COG3914",418,288,278,362,335,301
"COG3915",2,4,1,0,1,0
"COG3916",1,9,6,0,0,0
"COG3917",416,247,580,429,431,496
"COG3918",0,0,0,0,0,0
"COG3919",6,7,12,10,3,7
"COG3920",25,393,46,28,33,20
"COG3921",1,52,13,3,3,0
"COG3923",0,0,0,0,0,0
"COG3926",19,11,23,91,17,6
"COG3930",6,35,8,4,19,16
"COG3931",18,52,28,40,29,32
"COG3932",4,40,6,1,3,0
"COG3934",0,25,1,2,1,54
"COG3935",1,1,0,4,0,2
"COG3936",0,0,0,0,0,0
"COG3937",2,0,11,3,0,4
"COG3938",71,183,47,89,115,154
"COG3940",0,24,1,0,9,0
"COG3941",8,4,2,42,3,2
"COG3942",0,20,0,0,3,0
"COG3943",2,19,2,2,1,1
"COG3944",0,9,0,0,2,0
"COG3945",3,130,1,19,178,51
"COG3946",0,1,0,0,0,0
"COG3947",0,2,0,1,0,0
"COG3948",0,3,0,4,0,0
"COG3949",0,46,3,9,18,28
"COG3950",0,3,4,1,3,4
"COG3951",8,15,21,12,10,6
"COG3952",19,18,40,8,18,13
"COG3953",0,0,0,0,0,0
"COG3954",336,48,73,178,15,33
"COG3955",0,0,0,0,0,0
"COG3956",107,41,14,27,96,34
"COG3957",10,38,19,3,3,3
"COG3958",134,336,216,159,314,272
"COG3959",134,355,193,167,445,271
"COG3960",1,0,0,0,0,0
"COG3961",0,2,0,0,1,2
"COG3962",523,202,456,250,340,339
"COG3963",5,27,6,29,11,12
"COG3964",20,96,25,68,76,45
"COG3965",1,7,1,1,5,0
"COG3967",1,12,1,0,0,0
"COG3968",11,23,90,12,11,57
"COG3969",2,2,4,1,1,9
"COG3970",54,63,58,55,53,24
"COG3971",240,163,358,343,248,283
"COG3972",5,2,0,0,2,0
"COG3973",14,170,3,47,50,29
"COG3975",47,115,76,67,16,85
"COG3976",0,5,0,0,0,0
"COG3977",14,23,7,12,3,12
"COG3978",0,0,0,0,0,0
"COG3979",78,244,67,87,218,444
"COG3980",39,91,56,45,131,52
"COG3981",2,1,1,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",83,132,92,101,152,112
"COG4034",4,0,1,4,5,7
"COG4043",0,1,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,173,0,18,162,64
"COG4063",0,0,0,2,0,13
"COG4067",42,70,111,39,57,54
"COG4083",9,12,3,4,14,40
"COG4085",0,2,0,0,0,0
"COG4087",1,2,0,0,0,0
"COG4088",0,0,0,0,0,8
"COG4091",189,71,198,94,87,68
"COG4092",0,0,0,0,0,0
"COG4093",0,2,1,0,0,0
"COG4094",138,45,44,113,2,11
"COG4095",6,23,27,56,9,15
"COG4096",100,104,96,43,152,56
"COG4097",0,14,1,1,0,1
"COG4099",43,129,79,76,82,91
"COG4100",478,18,68,231,3,16
"COG4101",7,35,17,16,22,33
"COG4102",171,340,307,260,352,251
"COG4103",42,37,74,105,91,73
"COG4104",2,2,13,21,2,2
"COG4105",419,322,542,371,421,388
"COG4106",6,12,2,12,14,11
"COG4107",3,4,160,93,1,1
"COG4108",569,173,266,439,98,203
"COG4110",1,2,1,0,0,0
"COG4111",0,10,7,2,2,1
"COG4112",0,3,1,0,0,0
"COG4113",0,1,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",0,6,7,7,0,3
"COG4117",0,28,0,11,3,3
"COG4118",1,0,1,0,0,0
"COG4119",0,4,0,2,0,0
"COG4120",0,4,2,0,0,0
"COG4121",300,108,212,306,83,161
"COG4122",202,297,308,225,291,264
"COG4123",46,34,70,44,42,56
"COG4124",1,16,1,1,7,1
"COG4125",0,4,1,2,0,0
"COG4126",79,113,73,48,42,39
"COG4127",3,8,0,2,10,7
"COG4128",1,1,1,0,4,0
"COG4130",3,5,6,4,4,7
"COG4132",0,2,0,0,0,0
"COG4133",106,97,225,114,121,137
"COG4134",46,13,93,41,16,25
"COG4135",48,17,68,16,4,15
"COG4136",11,5,29,8,2,2
"COG4137",15,38,30,47,26,35
"COG4138",0,2,3,1,3,0
"COG4139",0,0,0,0,0,0
"COG4143",47,91,52,104,106,83
"COG4145",34,91,36,31,22,52
"COG4146",226,438,602,238,345,432
"COG4147",721,341,823,585,691,691
"COG4148",55,76,44,80,73,87
"COG4149",39,85,42,67,77,51
"COG4150",4,4,1,1,1,0
"COG4152",23,77,64,32,33,53
"COG4154",50,42,90,46,40,41
"COG4158",8,7,5,9,8,6
"COG4160",117,142,165,125,191,125
"COG4161",0,0,0,0,0,0
"COG4166",414,543,509,545,645,557
"COG4167",0,2,2,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",1,2,4,5,5,0
"COG4171",0,1,1,2,3,0
"COG4172",313,236,355,250,296,302
"COG4174",103,156,121,154,170,125
"COG4175",480,625,547,623,611,721
"COG4176",826,935,914,945,1011,1159
"COG4177",1239,1228,1085,1206,1208,1116
"COG4178",375,33,82,381,16,126
"COG4181",190,123,203,158,114,162
"COG4185",0,6,2,0,0,0
"COG4186",2,10,0,3,0,1
"COG4187",0,0,1,0,0,0
"COG4188",400,171,164,339,145,190
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",18,41,15,11,33,23
"COG4193",2,0,2,3,2,0
"COG4195",2,20,1,16,22,3
"COG4196",13,53,17,15,4,0
"COG4198",78,284,93,161,303,220
"COG4199",0,0,0,0,1,0
"COG4200",0,3,0,0,0,0
"COG4206",181,348,354,394,349,498
"COG4208",1,7,2,0,1,3
"COG4209",2,2,1,9,9,5
"COG4213",8,20,11,7,5,1
"COG4214",8,19,9,11,9,8
"COG4215",135,144,189,124,172,146
"COG4219",2,40,7,6,10,0
"COG4220",0,0,1,0,0,0
"COG4221",183,394,202,348,564,324
"COG4222",3,10,43,26,15,2
"COG4223",7,8,9,9,7,21
"COG4225",7,48,40,20,20,5
"COG4226",2,3,0,0,1,1
"COG4227",59,47,23,46,14,5
"COG4228",0,2,2,0,2,0
"COG4229",2,8,18,3,5,14
"COG4230",219,311,318,113,209,315
"COG4231",284,309,371,307,337,223
"COG4232",401,480,722,467,555,505
"COG4233",288,218,405,276,220,222
"COG4235",48,49,86,122,66,98
"COG4239",104,162,101,124,120,89
"COG4240",446,171,299,358,279,258
"COG4241",149,10,30,64,2,2
"COG4242",9,65,2,5,13,13
"COG4243",305,26,42,164,4,27
"COG4244",2,36,25,8,3,2
"COG4245",0,6,0,0,5,2
"COG4246",12,26,13,10,5,2
"COG4247",41,47,151,122,48,66
"COG4248",3,4,1,1,1,2
"COG4249",86,156,84,82,82,72
"COG4251",7,197,43,23,29,6
"COG4252",285,274,341,484,350,243
"COG4253",4,21,0,1,2,0
"COG4254",41,37,7,16,43,18
"COG4255",1,3,0,0,2,8
"COG4256",0,0,0,0,0,0
"COG4257",7,462,4,85,605,224
"COG4258",5,45,0,1,2,1
"COG4259",0,0,0,0,0,0
"COG4260",13,7,1,14,3,1
"COG4261",1,18,0,0,0,0
"COG4262",0,29,3,16,21,4
"COG4263",3,8,1,1,1,1
"COG4264",1,6,2,2,7,1
"COG4266",99,152,65,93,173,157
"COG4267",3,4,0,0,0,1
"COG4268",15,21,5,4,30,4
"COG4269",19,61,22,26,12,7
"COG4270",35,48,51,59,72,86
"COG4271",2,9,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",99,40,95,48,87,52
"COG4275",0,5,1,3,0,1
"COG4276",36,77,54,50,131,168
"COG4277",2,52,3,0,2,2
"COG4278",4,21,3,0,3,2
"COG4279",4,3,24,5,1,9
"COG4280",0,0,0,0,0,0
"COG4281",0,12,5,4,3,13
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",7,26,16,9,9,39
"COG4285",0,2,0,0,0,0
"COG4286",0,3,1,2,0,11
"COG4287",12,72,24,38,73,69
"COG4288",1,3,3,3,0,4
"COG4289",0,35,1,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,7,2,1,0,1
"COG4292",0,4,4,1,0,0
"COG4293",1,54,0,4,81,29
"COG4294",50,12,93,190,54,50
"COG4295",0,5,0,0,0,0
"COG4297",0,1,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",26,57,39,33,85,75
"COG4300",0,6,0,0,0,0
"COG4301",86,229,245,135,176,76
"COG4302",3,9,1,0,2,0
"COG4303",3,16,5,0,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,17,14,22,4,2
"COG4308",4,6,1,10,12,26
"COG4310",61,112,83,77,151,87
"COG4311",131,99,188,136,148,125
"COG4312",0,1,0,0,0,0
"COG4313",1,3,1,2,0,0
"COG4314",0,2,0,0,0,0
"COG4315",4,2,1,15,8,5
"COG4317",0,0,0,0,0,0
"COG4318",4,3,14,4,0,5
"COG4319",2,5,2,1,5,1
"COG4320",1,5,9,2,2,0
"COG4321",8,10,16,8,3,5
"COG4322",1,0,0,24,1,9
"COG4323",19,21,24,19,25,17
"COG4324",13,81,7,42,10,17
"COG4325",4,85,11,3,6,0
"COG4326",0,0,0,0,0,0
"COG4327",109,50,108,67,113,87
"COG4328",0,0,2,2,0,1
"COG4329",0,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",149,40,64,111,14,39
"COG4334",0,3,0,0,0,0
"COG4335",1,1,0,1,0,1
"COG4336",22,28,27,44,53,67
"COG4337",83,24,90,54,62,98
"COG4338",3,4,8,7,12,6
"COG4339",2,7,5,13,4,9
"COG4340",5,5,6,7,6,3
"COG4341",240,278,251,304,306,323
"COG4347",0,0,0,0,3,0
"COG4352",0,1,0,0,0,8
"COG4353",0,0,0,1,1,2
"COG4354",6,2,37,18,3,33
"COG4357",0,0,0,0,0,0
"COG4359",0,7,2,3,13,8
"COG4360",202,19,37,163,0,19
"COG4362",5,1,9,0,3,5
"COG4365",47,49,164,50,58,78
"COG4370",663,52,127,316,7,38
"COG4371",4,9,19,115,0,22
"COG4372",168,18,59,152,3,16
"COG4373",0,6,1,0,4,6
"COG4374",0,2,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,1,2,0,1,0
"COG4380",1,3,1,0,5,0
"COG4381",0,2,1,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",1,12,3,0,3,1
"COG4384",0,1,0,0,1,0
"COG4385",0,3,0,0,0,0
"COG4386",1,2,2,0,0,0
"COG4387",0,2,0,2,1,0
"COG4388",0,3,2,0,5,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,1,1
"COG4391",4,5,7,2,2,10
"COG4392",2,1,1,0,0,4
"COG4393",0,6,0,0,0,0
"COG4394",2,0,1,1,1,0
"COG4395",215,126,228,184,229,204
"COG4396",0,1,0,0,0,0
"COG4397",0,3,1,0,0,0
"COG4398",10,149,44,57,62,55
"COG4399",3,17,13,5,13,7
"COG4401",92,23,33,93,39,27
"COG4402",0,5,0,0,0,0
"COG4403",7,3,1,1,0,2
"COG4405",1,8,5,11,2,12
"COG4409",18,64,55,32,16,52
"COG4412",56,264,28,88,161,344
"COG4413",0,0,1,0,0,2
"COG4420",4,17,0,3,3,1
"COG4421",98,81,110,58,90,67
"COG4422",0,5,1,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,6,0,0,1,0
"COG4425",2,0,3,5,2,0
"COG4427",0,28,7,0,0,1
"COG4430",2,17,3,0,0,1
"COG4445",160,38,58,154,18,45
"COG4446",159,42,53,160,5,25
"COG4447",257,106,106,196,39,61
"COG4448",249,230,132,224,162,202
"COG4449",0,2,0,0,0,0
"COG4451",142,21,20,73,2,40
"COG4452",3,14,0,3,2,4
"COG4453",0,1,0,0,0,0
"COG4454",60,32,87,75,117,43
"COG4455",0,0,0,2,0,0
"COG4456",0,2,3,0,0,0
"COG4457",4,2,0,3,0,1
"COG4458",0,2,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,1
"COG4461",0,0,0,0,1,0
"COG4464",11,9,12,17,24,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",334,63,99,223,44,51
"COG4496",3,4,9,13,4,14
"COG4502",0,4,0,0,0,4
"COG4517",27,22,37,40,33,48
"COG4519",0,2,0,0,0,0
"COG4520",10,14,13,23,11,9
"COG4521",149,142,147,181,204,257
"COG4525",145,180,197,156,175,209
"COG4529",8,12,23,15,8,8
"COG4530",8,3,15,7,5,8
"COG4531",253,102,175,156,295,274
"COG4533",0,0,0,2,0,0
"COG4535",98,91,172,117,118,134
"COG4536",277,167,408,242,245,287
"COG4538",0,0,0,2,0,1
"COG4539",3,5,6,2,6,7
"COG4540",0,4,0,4,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,5,0,0,2,1
"COG4544",4,39,3,13,12,10
"COG4547",765,397,933,668,730,673
"COG4548",19,185,20,107,153,110
"COG4549",0,0,0,1,0,2
"COG4551",1,2,0,0,0,0
"COG4552",8,44,3,14,48,12
"COG4553",35,39,76,16,7,9
"COG4555",67,90,114,65,84,73
"COG4558",42,49,3,4,157,2
"COG4559",36,52,4,10,134,6
"COG4564",3,70,2,3,8,6
"COG4565",5,7,3,2,1,2
"COG4566",6,62,5,11,2,4
"COG4567",205,122,240,156,218,183
"COG4568",0,0,1,0,3,0
"COG4569",8,15,17,15,19,27
"COG4570",2,3,0,5,4,2
"COG4572",0,0,0,0,0,0
"COG4573",2,7,1,3,1,7
"COG4574",0,1,0,1,0,3
"COG4575",0,1,0,0,0,0
"COG4576",0,9,0,0,0,0
"COG4577",99,24,23,141,1,10
"COG4579",28,155,40,47,46,55
"COG4580",1,4,1,0,0,0
"COG4581",891,258,257,667,153,262
"COG4582",8,11,12,21,22,22
"COG4583",137,103,157,158,177,166
"COG4584",29,209,93,27,62,12
"COG4585",9,178,51,17,37,23
"COG4586",148,28,53,186,27,47
"COG4587",164,16,34,99,19,13
"COG4588",0,1,0,0,0,0
"COG4589",12,4,23,14,8,13
"COG4590",8,12,28,32,14,14
"COG4591",629,1114,1001,645,976,907
"COG4592",0,3,0,0,0,1
"COG4594",0,1,0,0,0,0
"COG4597",401,344,476,249,330,316
"COG4598",19,89,39,23,11,16
"COG4603",381,449,288,325,406,342
"COG4604",0,5,1,0,0,0
"COG4605",1,2,0,0,0,0
"COG4606",1,4,2,0,0,0
"COG4607",1,6,0,0,0,0
"COG4608",171,729,175,345,453,373
"COG4615",0,5,8,5,1,1
"COG4618",29,29,25,41,10,9
"COG4619",4,34,1,3,2,1
"COG4623",44,83,77,64,69,73
"COG4624",0,3,0,0,0,16
"COG4625",40,58,41,11,35,13
"COG4626",4,16,19,5,6,4
"COG4627",39,13,23,29,20,17
"COG4628",0,1,0,3,0,0
"COG4630",215,327,139,152,288,271
"COG4631",291,527,210,283,481,456
"COG4632",3,34,1,2,6,3
"COG4633",1,7,3,2,6,0
"COG4634",0,1,0,0,0,0
"COG4635",62,41,50,24,193,28
"COG4636",0,0,0,0,0,0
"COG4637",3,16,7,5,1,0
"COG4638",1149,1688,874,1742,1430,2051
"COG4639",24,9,0,3,0,0
"COG4641",17,24,18,22,39,14
"COG4642",187,1053,158,407,224,477
"COG4643",31,47,30,40,7,7
"COG4644",27,130,110,37,70,13
"COG4645",0,13,5,1,2,0
"COG4646",6,49,14,6,6,4
"COG4647",0,1,0,3,2,0
"COG4648",1,4,0,0,0,0
"COG4649",21,10,27,21,13,26
"COG4650",0,7,0,0,3,0
"COG4651",31,28,79,55,25,9
"COG4653",13,37,10,16,3,1
"COG4654",1,3,4,13,4,5
"COG4655",1,3,3,0,1,0
"COG4656",10,66,18,16,17,12
"COG4657",6,19,9,10,8,6
"COG4658",12,33,31,18,13,8
"COG4659",9,15,11,11,2,4
"COG4660",3,34,15,13,0,3
"COG4662",74,58,108,70,76,51
"COG4663",1021,701,1164,893,1104,1050
"COG4664",1280,949,1427,1022,1311,1300
"COG4665",420,330,501,364,460,482
"COG4666",427,594,460,475,366,464
"COG4667",38,9,19,24,22,23
"COG4668",15,8,11,10,14,10
"COG4669",0,0,0,0,0,0
"COG4670",27,27,19,23,5,7
"COG4671",12,11,10,59,16,20
"COG4672",49,4,11,149,12,2
"COG4674",203,52,146,191,23,40
"COG4675",18,20,49,106,8,1
"COG4676",1,4,5,0,0,1
"COG4677",3,25,5,5,18,0
"COG4678",1,1,11,9,2,20
"COG4679",0,4,1,0,1,0
"COG4680",0,3,3,1,0,1
"COG4681",0,7,10,11,4,6
"COG4682",0,3,0,0,2,0
"COG4683",0,1,0,1,0,0
"COG4688",1,3,3,3,4,0
"COG4689",5,3,1,9,8,15
"COG4690",0,13,4,3,7,10
"COG4691",0,1,0,0,0,0
"COG4692",2,52,15,13,7,178
"COG4693",0,0,0,0,0,0
"COG4694",3,11,0,0,5,2
"COG4695",31,40,26,245,27,10
"COG4696",3,4,1,20,1,1
"COG4700",0,12,0,2,5,2
"COG4701",0,0,0,1,0,0
"COG4702",1,1,0,0,0,0
"COG4704",28,44,40,28,29,51
"COG4705",0,10,0,0,1,0
"COG4706",2,4,0,0,1,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,4,1,8,0,7
"COG4713",2,14,1,0,0,0
"COG4714",3,5,4,1,2,4
"COG4715",0,0,0,0,0,0
"COG4716",0,2,5,0,1,1
"COG4717",0,27,4,4,10,4
"COG4718",7,1,0,43,3,0
"COG4719",0,0,1,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,11,0,0,0,0
"COG4723",37,3,4,48,4,0
"COG4724",0,4,0,0,0,0
"COG4725",14,10,13,56,15,42
"COG4726",3,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,8,6,2,4
"COG4729",0,3,0,0,0,0
"COG4731",15,25,34,11,23,22
"COG4733",232,41,53,471,57,5
"COG4734",0,6,9,3,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,2,0,2,0,1
"COG4738",0,0,0,0,0,1
"COG4741",0,20,1,1,9,9
"COG4742",0,52,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,24,0,25,70,9
"COG4746",0,0,0,0,0,0
"COG4747",3,6,3,5,1,3
"COG4748",15,17,8,3,4,5
"COG4750",0,10,0,0,1,1
"COG4752",6,3,0,4,11,15
"COG4753",3,52,41,12,26,13
"COG4754",0,3,1,0,1,0
"COG4757",1,10,5,4,10,0
"COG4759",0,23,2,16,13,8
"COG4760",113,134,165,110,153,213
"COG4762",0,5,0,0,0,1
"COG4763",0,4,1,0,0,0
"COG4764",254,136,284,174,224,239
"COG4765",86,62,107,82,105,88
"COG4766",0,69,3,30,23,44
"COG4767",1,4,2,3,0,0
"COG4769",0,5,0,0,0,6
"COG4770",569,791,665,608,671,742
"COG4771",236,600,651,283,631,615
"COG4772",178,287,483,272,343,386
"COG4773",6,29,12,10,18,1
"COG4774",241,73,271,126,167,113
"COG4775",1340,1082,1584,1294,1298,1230
"COG4776",0,1,1,3,2,0
"COG4778",6,4,132,111,1,3
"COG4779",0,0,0,0,3,0
"COG4781",0,0,1,0,0,0
"COG4782",0,9,8,3,6,0
"COG4783",261,207,359,263,242,284
"COG4784",65,83,104,104,92,61
"COG4785",0,0,4,3,6,0
"COG4786",123,175,191,122,56,64
"COG4787",46,27,99,37,16,16
"COG4789",1,5,0,1,0,0
"COG4790",1,0,1,0,0,0
"COG4791",0,2,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",8,15,29,15,18,16
"COG4796",293,250,204,119,170,144
"COG4797",0,0,0,0,0,0
"COG4798",80,112,127,156,104,150
"COG4799",607,938,660,1167,1263,1514
"COG4801",0,0,0,0,0,0
