"","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG3681",0,0,0,0,0,1
"COG3682",1,2,15,0,11,36
"COG3683",1,0,5,0,3,23
"COG3684",43,16,17,15,17,5
"COG3685",0,0,9,1,1,48
"COG3686",26,69,15,38,14,61
"COG3687",19,17,32,3,63,213
"COG3688",1,4,4,6,4,0
"COG3689",0,0,1,0,0,0
"COG3692",0,0,1,0,0,1
"COG3693",108,34,22,222,22,88
"COG3694",40,126,7,47,6,1
"COG3695",29,16,33,30,33,43
"COG3696",236,44,640,118,710,3751
"COG3698",14,1,15,7,2,53
"COG3700",11,16,13,1,14,0
"COG3701",1,1,13,2,1,53
"COG3702",0,0,2,1,3,18
"COG3703",37,17,62,30,33,110
"COG3704",0,1,15,5,5,16
"COG3705",394,635,293,591,255,219
"COG3706",150,175,357,480,580,1645
"COG3707",23,9,34,1,89,86
"COG3708",3,0,5,2,4,28
"COG3709",44,1,2,1,0,26
"COG3710",6,1,6,8,30,289
"COG3711",0,1,4,1,0,1
"COG3712",69,31,75,29,88,548
"COG3713",11,3,33,3,20,73
"COG3714",1,0,8,2,20,35
"COG3716",0,0,1,0,1,0
"COG3717",3,2,6,4,16,24
"COG3718",93,59,91,85,63,100
"COG3719",0,2,11,0,4,37
"COG3720",0,24,9,1,3,79
"COG3721",0,0,0,0,0,0
"COG3723",1,0,1,1,2,35
"COG3724",27,10,23,49,25,80
"COG3725",6,6,2,1,16,89
"COG3726",2,1,0,0,1,0
"COG3727",10,27,27,9,9,64
"COG3728",4,3,0,1,3,110
"COG3729",0,0,0,0,0,1
"COG3730",11,8,0,1,0,1
"COG3731",15,10,0,2,0,0
"COG3732",30,29,0,1,0,0
"COG3733",57,82,84,123,72,1
"COG3734",32,9,11,33,8,62
"COG3735",8,5,21,21,39,184
"COG3736",1,1,6,1,1,14
"COG3737",10,13,21,6,7,24
"COG3738",3,4,0,1,1,16
"COG3739",1,0,6,1,2,38
"COG3740",5,5,4,6,1,107
"COG3741",65,52,94,37,126,147
"COG3742",0,0,3,1,0,0
"COG3743",66,38,36,11,8,235
"COG3744",4,5,1,7,2,5
"COG3745",3,4,19,5,13,118
"COG3746",27,29,34,49,31,91
"COG3747",0,0,1,0,0,2
"COG3748",433,447,505,333,460,129
"COG3749",9,2,38,6,48,101
"COG3750",3,2,9,6,2,39
"COG3751",86,114,91,45,61,183
"COG3752",405,286,149,289,102,215
"COG3753",0,0,0,0,0,0
"COG3754",6,8,8,19,3,26
"COG3755",0,0,3,0,4,13
"COG3756",1,0,7,1,0,25
"COG3757",1,8,7,3,5,70
"COG3758",1,0,2,0,1,3
"COG3759",1,0,1,0,0,3
"COG3760",42,36,44,70,35,47
"COG3761",102,144,54,106,55,51
"COG3762",2,7,26,6,6,47
"COG3764",105,68,27,20,40,59
"COG3765",2,8,18,2,15,116
"COG3766",6,3,6,4,10,11
"COG3768",1,1,8,0,19,19
"COG3769",73,174,5,314,18,113
"COG3770",19,4,3,9,1,12
"COG3771",0,0,0,0,0,0
"COG3772",226,3,19,0,9,384
"COG3773",91,31,42,32,60,290
"COG3774",22,17,10,42,12,38
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",37,41,51,115,29,28
"COG3778",0,0,0,0,0,13
"COG3779",0,0,0,0,1,0
"COG3781",26,6,35,4,16,27
"COG3782",5,3,33,2,6,78
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,2,0,20
"COG3785",118,132,110,203,101,30
"COG3786",146,173,85,161,59,50
"COG3787",3,6,11,0,12,0
"COG3788",20,13,8,21,11,25
"COG3789",2,1,1,0,4,1
"COG3791",344,366,394,369,382,306
"COG3793",0,0,4,0,0,5
"COG3794",323,310,163,251,201,53
"COG3795",0,0,1,0,0,36
"COG3797",1,0,12,2,4,27
"COG3798",0,0,2,0,4,5
"COG3799",0,0,1,0,0,0
"COG3800",318,319,237,494,210,200
"COG3801",6,2,0,0,0,3
"COG3802",3,12,23,0,9,23
"COG3803",119,47,97,85,106,150
"COG3804",20,25,31,0,23,18
"COG3805",2,0,0,2,1,8
"COG3806",38,25,20,54,18,241
"COG3807",132,182,88,183,71,69
"COG3808",1406,1292,1283,1507,1371,314
"COG3809",0,0,6,0,0,25
"COG3811",0,0,1,0,1,6
"COG3812",10,4,10,9,5,23
"COG3813",0,0,4,3,3,9
"COG3814",22,14,16,40,8,82
"COG3815",16,3,2,1,6,0
"COG3816",84,66,57,107,49,104
"COG3817",0,0,0,1,0,0
"COG3818",122,65,41,41,61,22
"COG3819",0,0,1,0,0,0
"COG3820",184,233,123,282,112,116
"COG3821",2,2,3,1,4,47
"COG3822",7,7,8,33,13,23
"COG3823",92,81,77,74,77,110
"COG3824",0,1,30,0,12,17
"COG3825",193,149,167,339,143,288
"COG3826",0,0,2,1,0,4
"COG3827",1,0,2,1,0,34
"COG3828",76,115,95,132,72,84
"COG3829",3,3,49,2,53,158
"COG3830",21,21,36,16,47,167
"COG3831",0,0,3,0,2,1
"COG3832",0,0,11,6,11,158
"COG3833",45,20,33,17,6,8
"COG3835",0,0,1,0,0,2
"COG3836",292,441,554,351,256,73
"COG3837",1,5,21,4,8,24
"COG3838",0,0,7,5,2,41
"COG3839",1168,919,840,1290,779,763
"COG3840",26,7,10,1,2,11
"COG3842",1336,1373,1240,1452,1193,893
"COG3843",6,5,26,13,14,265
"COG3844",200,96,271,81,278,264
"COG3845",695,523,661,619,708,193
"COG3846",3,1,14,10,6,116
"COG3847",0,0,0,1,0,0
"COG3848",1,0,1,0,0,1
"COG3850",7,2,11,8,25,13
"COG3851",3,0,0,0,3,7
"COG3852",108,63,123,258,125,284
"COG3853",3,0,52,2,5,50
"COG3854",35,48,46,2,15,0
"COG3855",0,1,0,0,0,0
"COG3857",2,1,5,15,0,0
"COG3858",95,67,105,6,87,9
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,19,0,0,0
"COG3864",99,30,18,33,38,184
"COG3865",0,0,6,3,0,40
"COG3866",0,0,0,0,9,11
"COG3867",50,18,14,16,10,0
"COG3868",0,0,6,8,2,82
"COG3869",11,12,16,13,23,22
"COG3870",1,0,0,0,0,0
"COG3871",4,1,48,1,17,40
"COG3872",85,116,106,24,80,0
"COG3874",0,0,3,0,0,0
"COG3875",48,46,226,2,236,4
"COG3876",162,168,231,77,262,101
"COG3877",0,0,1,0,2,0
"COG3878",0,0,0,0,0,2
"COG3879",1,0,0,0,0,2
"COG3880",4,2,8,9,13,13
"COG3882",62,71,271,46,302,10
"COG3883",3,0,3,0,0,0
"COG3884",5,1,0,1,0,26
"COG3885",0,0,0,0,0,0
"COG3886",18,9,10,2,39,36
"COG3887",0,0,0,0,0,0
"COG3889",45,1,299,0,431,0
"COG3890",0,0,0,0,0,0
"COG3892",113,54,69,35,13,134
"COG3893",110,38,63,57,32,299
"COG3894",213,99,296,53,379,36
"COG3895",0,0,0,0,0,0
"COG3896",3,1,4,0,1,5
"COG3897",12,12,5,6,5,47
"COG3898",66,59,28,105,24,130
"COG3899",30,10,81,2,20,91
"COG3900",0,0,1,0,1,2
"COG3901",30,34,49,6,63,169
"COG3903",0,1,10,0,5,39
"COG3904",1,0,7,0,0,14
"COG3905",0,0,0,0,0,2
"COG3907",14,7,86,0,45,1
"COG3908",50,76,24,60,28,19
"COG3909",83,30,10,111,2,48
"COG3910",2,7,1,0,2,3
"COG3911",25,16,22,38,12,66
"COG3913",0,0,0,0,1,0
"COG3914",270,516,334,490,237,197
"COG3915",0,0,11,0,0,41
"COG3916",1,0,6,1,0,9
"COG3917",398,427,233,734,207,221
"COG3918",0,0,0,0,0,0
"COG3919",7,4,6,7,8,307
"COG3920",57,20,198,40,180,988
"COG3921",2,1,18,6,11,40
"COG3923",0,0,0,0,0,0
"COG3926",19,7,9,12,11,81
"COG3930",18,14,44,6,18,130
"COG3931",33,29,39,31,63,72
"COG3932",5,1,16,6,8,102
"COG3934",10,4,35,0,19,1
"COG3935",0,1,0,0,1,11
"COG3936",0,0,0,0,0,2
"COG3937",0,0,1,0,0,0
"COG3938",142,92,202,53,178,108
"COG3940",1,1,14,5,22,7
"COG3941",35,0,3,0,1,57
"COG3942",1,0,7,0,6,56
"COG3943",2,1,18,9,6,53
"COG3944",0,2,5,1,1,0
"COG3945",34,2,116,0,229,79
"COG3946",0,0,0,1,2,0
"COG3947",0,0,1,0,0,0
"COG3948",5,0,12,0,1,15
"COG3949",16,11,44,1,35,1
"COG3950",1,1,9,0,16,46
"COG3951",16,4,8,10,28,97
"COG3952",5,7,10,14,14,31
"COG3953",0,0,1,0,0,0
"COG3954",43,160,17,79,101,9
"COG3955",0,0,0,0,0,2
"COG3956",49,55,77,15,57,0
"COG3957",2,0,9,10,29,204
"COG3958",217,182,364,211,380,167
"COG3959",217,182,350,212,419,150
"COG3960",0,0,6,0,0,6
"COG3961",1,1,36,4,4,0
"COG3962",400,302,233,509,130,232
"COG3963",6,13,18,7,47,53
"COG3964",23,14,78,8,49,27
"COG3965",1,1,3,0,13,8
"COG3967",0,3,9,0,5,7
"COG3968",35,3,20,17,19,174
"COG3969",1,2,0,0,0,6
"COG3970",28,46,51,40,22,53
"COG3971",378,219,182,352,124,192
"COG3972",0,0,1,0,2,0
"COG3973",68,29,152,1,162,1
"COG3975",80,32,113,23,75,179
"COG3976",0,0,0,0,0,0
"COG3977",9,10,46,26,109,10
"COG3978",0,0,0,0,0,0
"COG3979",269,260,272,65,203,107
"COG3980",40,31,80,41,151,80
"COG3981",1,3,1,0,5,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,1,0
"COG4021",0,0,0,0,1,0
"COG4032",71,125,183,126,101,7
"COG4034",3,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",28,0,201,0,303,0
"COG4063",9,0,1,0,0,0
"COG4067",69,34,49,18,57,282
"COG4083",19,16,8,3,13,0
"COG4085",0,3,6,0,12,0
"COG4087",0,0,1,0,0,0
"COG4088",1,1,0,0,0,0
"COG4091",136,122,138,173,46,64
"COG4092",0,0,0,0,0,67
"COG4093",1,0,2,0,0,28
"COG4094",52,82,39,40,47,158
"COG4095",52,45,10,9,9,23
"COG4096",67,77,99,96,105,191
"COG4097",0,0,1,2,6,40
"COG4099",72,47,105,76,153,43
"COG4100",51,179,0,77,1,0
"COG4101",20,18,45,16,16,4
"COG4102",274,205,459,219,198,127
"COG4103",74,59,43,136,55,75
"COG4104",9,8,11,1,9,11
"COG4105",445,451,360,586,374,252
"COG4106",6,5,19,2,4,29
"COG4107",34,1,4,1,0,43
"COG4108",183,283,147,139,153,308
"COG4110",3,1,19,0,1,0
"COG4111",3,1,21,0,2,31
"COG4112",8,2,3,0,3,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,1,19,0,4,41
"COG4117",3,2,20,1,18,24
"COG4118",0,0,0,0,0,0
"COG4119",0,1,3,0,2,0
"COG4120",0,0,14,0,0,34
"COG4121",176,178,132,147,82,344
"COG4122",272,306,360,346,349,63
"COG4123",58,20,29,84,35,111
"COG4124",1,0,8,8,15,3
"COG4125",1,0,11,0,0,14
"COG4126",42,63,98,72,100,109
"COG4127",8,7,11,0,7,114
"COG4128",1,0,0,0,1,1
"COG4130",3,6,6,3,7,0
"COG4132",0,0,0,1,0,0
"COG4133",132,120,80,229,114,156
"COG4134",36,11,26,53,19,59
"COG4135",23,5,15,27,21,52
"COG4136",1,0,2,4,10,29
"COG4137",39,11,45,21,95,123
"COG4138",0,0,0,1,12,0
"COG4139",0,0,0,0,0,0
"COG4143",115,88,126,84,95,20
"COG4145",60,109,100,34,59,162
"COG4146",479,377,427,358,440,100
"COG4147",709,735,317,934,318,373
"COG4148",42,34,66,43,134,189
"COG4149",62,44,87,31,120,135
"COG4150",0,0,1,0,2,22
"COG4152",66,23,56,35,61,129
"COG4154",40,33,40,106,23,1
"COG4158",9,10,2,13,1,20
"COG4160",147,185,185,216,150,37
"COG4161",0,0,0,0,0,0
"COG4166",484,491,574,461,518,630
"COG4167",1,0,1,0,16,0
"COG4168",0,0,0,0,0,0
"COG4170",3,1,1,0,13,0
"COG4171",1,1,0,2,15,1
"COG4172",277,223,225,251,111,311
"COG4174",76,90,129,106,152,247
"COG4175",755,609,666,621,728,118
"COG4176",1106,1049,1107,844,1155,124
"COG4177",1291,1422,1451,1410,1400,861
"COG4178",103,303,1,101,2,15
"COG4181",143,134,132,316,100,158
"COG4185",0,0,1,0,3,49
"COG4186",3,2,4,0,0,6
"COG4187",0,0,0,0,0,28
"COG4188",223,219,169,105,133,127
"COG4189",0,0,0,0,0,33
"COG4190",0,0,0,0,2,16
"COG4191",20,9,34,9,23,394
"COG4193",1,1,0,0,0,0
"COG4195",16,14,14,0,22,5
"COG4196",5,3,30,15,28,70
"COG4198",250,323,319,142,323,68
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",462,405,622,243,507,806
"COG4208",1,0,23,1,1,14
"COG4209",2,5,2,5,1,14
"COG4213",8,5,17,11,3,105
"COG4214",6,2,12,7,6,101
"COG4215",146,161,180,240,108,56
"COG4219",4,5,14,2,27,254
"COG4220",3,0,1,0,3,4
"COG4221",271,244,395,175,418,388
"COG4222",22,6,13,6,32,69
"COG4223",13,0,9,1,0,19
"COG4225",16,23,66,3,42,30
"COG4226",0,0,3,0,0,7
"COG4227",21,8,31,15,21,531
"COG4228",0,0,3,0,0,44
"COG4229",1,0,2,0,6,14
"COG4230",239,96,223,257,333,756
"COG4231",272,245,360,266,318,976
"COG4232",550,458,576,689,485,562
"COG4233",221,198,126,383,105,298
"COG4235",87,37,143,50,113,235
"COG4239",110,138,171,119,117,189
"COG4240",317,400,183,349,142,93
"COG4241",31,84,0,37,2,0
"COG4242",11,24,79,3,45,27
"COG4243",66,137,9,78,0,0
"COG4244",8,157,5,12,2,4
"COG4245",2,1,6,3,2,5
"COG4246",23,6,15,11,9,64
"COG4247",101,48,48,78,71,295
"COG4248",1,3,4,4,3,12
"COG4249",74,133,155,121,146,164
"COG4251",26,6,189,17,173,292
"COG4252",347,345,257,144,181,693
"COG4253",0,1,32,2,4,8
"COG4254",20,69,30,23,37,78
"COG4255",1,0,1,1,0,5
"COG4256",0,0,0,0,0,0
"COG4257",104,7,535,1,701,333
"COG4258",3,0,45,0,30,151
"COG4259",0,1,0,0,0,0
"COG4260",5,12,21,5,13,47
"COG4261",0,1,15,0,16,66
"COG4262",3,6,23,0,12,12
"COG4263",1,0,7,4,19,145
"COG4264",0,0,18,2,15,14
"COG4266",137,189,201,41,138,21
"COG4267",1,0,3,1,2,21
"COG4268",5,7,24,5,41,13
"COG4269",20,5,54,4,16,21
"COG4270",81,66,46,72,28,25
"COG4271",0,0,1,0,1,10
"COG4273",0,0,0,0,0,9
"COG4274",44,93,82,141,35,0
"COG4275",1,1,3,4,10,19
"COG4276",112,117,97,32,50,35
"COG4277",4,0,62,4,38,84
"COG4278",4,0,4,5,7,7
"COG4279",5,1,1,0,0,21
"COG4280",0,0,2,0,0,0
"COG4281",6,9,35,1,22,15
"COG4282",0,1,1,0,0,0
"COG4283",0,0,1,0,0,3
"COG4284",20,13,24,22,15,28
"COG4285",0,0,2,0,0,0
"COG4286",2,0,4,0,0,15
"COG4287",48,70,75,11,90,44
"COG4288",5,0,0,7,1,0
"COG4289",1,0,40,16,43,3
"COG4290",0,0,13,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,3,0,0,3
"COG4293",7,5,39,0,102,0
"COG4294",63,32,3,38,1,47
"COG4295",0,0,8,2,2,8
"COG4297",0,1,2,0,0,0
"COG4298",0,1,2,0,0,4
"COG4299",97,76,70,49,81,41
"COG4300",0,0,3,2,0,0
"COG4301",54,101,247,195,278,203
"COG4302",0,0,7,0,14,3
"COG4303",0,0,5,2,21,12
"COG4304",0,0,11,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,21,9,14,6,101
"COG4308",12,16,9,2,20,0
"COG4310",90,146,120,109,109,20
"COG4311",151,138,98,119,79,25
"COG4312",0,0,9,0,0,34
"COG4313",0,1,1,1,0,1
"COG4314",1,0,1,0,1,20
"COG4315",1,3,23,0,2,6
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,0,5
"COG4319",6,4,6,3,19,19
"COG4320",3,0,6,0,16,10
"COG4321",11,7,3,8,1,20
"COG4322",1,2,0,0,0,0
"COG4323",39,18,23,41,20,19
"COG4324",23,22,96,7,64,44
"COG4325",6,3,82,12,33,349
"COG4326",0,0,0,0,0,0
"COG4327",91,106,32,151,40,104
"COG4328",2,1,0,2,0,5
"COG4329",0,0,1,0,0,0
"COG4330",0,0,2,1,3,11
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",48,62,25,62,42,18
"COG4334",1,0,0,0,1,0
"COG4335",0,0,1,0,0,9
"COG4336",27,40,31,17,25,97
"COG4337",76,59,6,84,10,72
"COG4338",5,4,0,15,0,0
"COG4339",13,1,10,0,10,24
"COG4340",3,2,2,2,2,0
"COG4341",289,260,333,338,306,36
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",3,4,9,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",1,9,18,0,4,0
"COG4360",25,106,1,44,2,1
"COG4362",0,6,0,11,0,0
"COG4365",115,63,34,110,53,94
"COG4370",63,269,1,140,3,0
"COG4371",22,55,3,0,1,0
"COG4372",38,84,0,72,0,0
"COG4373",2,1,5,3,11,12
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,2,0,0,29
"COG4380",1,0,1,0,9,0
"COG4381",1,0,1,0,0,11
"COG4382",1,0,7,2,4,5
"COG4383",2,1,4,2,11,58
"COG4384",0,0,0,0,0,11
"COG4385",0,0,2,0,0,11
"COG4386",1,0,2,0,2,65
"COG4387",0,0,2,0,1,7
"COG4388",0,0,7,2,1,0
"COG4389",0,0,39,0,0,1
"COG4390",0,1,0,0,0,0
"COG4391",3,7,7,5,8,23
"COG4392",0,1,0,3,0,0
"COG4393",0,0,3,0,2,1
"COG4394",1,0,1,0,0,6
"COG4395",212,253,139,166,82,80
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,1,4,0
"COG4398",34,38,138,5,94,49
"COG4399",8,7,9,14,19,31
"COG4401",58,58,8,33,3,0
"COG4402",2,0,12,0,1,37
"COG4403",0,1,2,0,4,107
"COG4405",9,3,11,1,7,14
"COG4409",45,44,71,26,67,35
"COG4412",258,298,276,60,199,6
"COG4413",0,0,3,0,1,1
"COG4420",6,2,12,0,3,23
"COG4421",109,144,114,155,120,18
"COG4422",0,1,1,0,2,37
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,3,0
"COG4425",1,0,0,1,0,14
"COG4427",2,0,17,1,11,47
"COG4430",0,1,18,2,5,143
"COG4445",62,103,54,67,30,122
"COG4446",44,122,28,36,21,8
"COG4447",80,169,60,88,69,232
"COG4448",220,266,185,118,137,66
"COG4449",0,0,0,0,0,0
"COG4451",25,47,19,39,9,2
"COG4452",0,7,19,2,14,71
"COG4453",0,0,0,1,0,2
"COG4454",57,134,18,50,7,100
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,0,15
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,0,0,0,7,44
"COG4464",15,24,21,26,21,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",71,184,38,114,34,62
"COG4496",6,4,3,16,10,4
"COG4502",17,1,6,0,1,2
"COG4517",31,19,16,39,31,39
"COG4519",0,0,1,0,1,2
"COG4520",9,6,17,7,7,48
"COG4521",237,245,246,287,239,11
"COG4525",177,191,196,216,229,11
"COG4529",8,4,21,1,3,42
"COG4530",7,3,0,10,0,29
"COG4531",249,311,84,414,95,98
"COG4533",3,0,0,0,1,0
"COG4535",132,77,102,207,151,103
"COG4536",259,188,119,483,217,311
"COG4538",0,0,1,0,0,0
"COG4539",8,3,4,1,10,18
"COG4540",7,0,14,0,0,6
"COG4541",0,0,0,0,0,0
"COG4542",0,0,11,2,1,0
"COG4544",8,5,24,8,15,43
"COG4547",708,798,454,739,214,161
"COG4548",79,97,217,22,222,189
"COG4549",0,0,0,2,1,15
"COG4551",2,0,0,0,2,19
"COG4552",13,24,42,1,17,0
"COG4553",20,4,22,43,18,145
"COG4555",48,70,72,90,71,9
"COG4558",8,97,21,111,2,45
"COG4559",8,78,4,107,5,120
"COG4564",1,0,27,2,22,204
"COG4565",1,1,14,0,9,3
"COG4566",3,3,22,3,15,119
"COG4567",189,238,113,227,82,82
"COG4568",0,0,0,1,6,0
"COG4569",16,6,9,9,18,95
"COG4570",5,1,0,0,2,4
"COG4572",0,0,0,0,0,0
"COG4573",14,10,5,1,0,0
"COG4574",2,0,0,0,0,0
"COG4575",0,0,1,0,0,6
"COG4576",0,0,6,1,3,2
"COG4577",35,96,17,17,5,2
"COG4579",81,31,145,27,268,168
"COG4580",0,1,1,1,3,7
"COG4581",241,389,85,251,159,17
"COG4582",22,16,14,9,31,10
"COG4583",157,155,100,183,155,44
"COG4584",42,16,60,17,219,679
"COG4585",38,19,105,31,115,546
"COG4586",51,179,14,55,8,2
"COG4587",27,118,10,44,6,6
"COG4588",0,0,16,0,0,2
"COG4589",21,8,7,18,7,13
"COG4590",26,13,9,9,40,268
"COG4591",650,551,783,1030,1345,842
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,1
"COG4597",547,646,320,473,394,153
"COG4598",26,7,98,30,75,67
"COG4603",457,368,400,462,502,117
"COG4604",1,5,18,0,1,13
"COG4605",0,0,30,0,0,9
"COG4606",0,0,30,0,0,18
"COG4607",0,0,26,1,1,14
"COG4608",355,304,831,174,837,305
"COG4615",1,1,38,4,6,98
"COG4618",10,3,22,6,9,298
"COG4619",3,2,75,1,18,0
"COG4623",66,29,81,50,68,253
"COG4624",3,2,0,0,0,24
"COG4625",11,27,28,50,7,119
"COG4626",2,5,7,10,2,70
"COG4627",20,17,11,24,10,8
"COG4628",0,0,1,1,6,21
"COG4630",166,186,303,134,420,103
"COG4631",338,509,732,172,594,153
"COG4632",8,18,35,7,24,0
"COG4633",2,4,0,1,12,21
"COG4634",0,0,0,0,0,2
"COG4635",45,145,0,191,2,4
"COG4636",0,0,4,0,0,6
"COG4637",2,1,8,2,14,34
"COG4638",1905,1384,1931,796,1983,1851
"COG4639",108,5,2,10,3,3
"COG4641",15,24,29,22,26,16
"COG4642",449,311,1500,135,834,37
"COG4643",23,13,39,14,34,200
"COG4644",53,9,62,26,440,5306
"COG4645",1,0,11,0,8,17
"COG4646",10,2,25,4,13,20
"COG4647",0,2,0,0,1,2
"COG4648",0,0,6,0,6,18
"COG4649",23,20,3,22,4,64
"COG4650",0,0,32,0,0,38
"COG4651",35,23,24,53,35,177
"COG4653",4,1,18,8,5,155
"COG4654",7,1,5,0,4,23
"COG4655",0,0,3,0,0,17
"COG4656",16,1,36,5,168,223
"COG4657",1,1,8,4,60,54
"COG4658",8,5,23,8,106,113
"COG4659",7,1,13,2,83,61
"COG4660",7,4,16,10,83,73
"COG4662",58,42,66,99,61,21
"COG4663",1023,970,738,1268,802,842
"COG4664",1276,1218,1036,1635,1140,837
"COG4665",468,386,399,574,441,280
"COG4666",676,735,751,399,573,938
"COG4667",40,18,23,27,32,4
"COG4668",33,23,5,15,1,19
"COG4669",0,0,2,1,0,0
"COG4670",17,2,43,15,16,0
"COG4671",18,17,10,11,12,105
"COG4672",19,38,3,2,15,90
"COG4674",59,150,81,132,71,41
"COG4675",26,3,5,6,3,123
"COG4676",0,0,6,0,2,0
"COG4677",2,3,10,0,68,6
"COG4678",3,0,0,0,0,73
"COG4679",0,0,3,3,2,9
"COG4680",0,0,5,1,6,9
"COG4681",2,0,6,0,16,63
"COG4682",0,0,1,0,8,1
"COG4683",0,0,2,0,0,10
"COG4688",2,0,3,1,11,77
"COG4689",3,6,5,0,2,0
"COG4690",2,7,17,0,5,2
"COG4691",0,0,0,0,0,1
"COG4692",48,41,54,0,49,47
"COG4693",0,0,0,0,0,0
"COG4694",0,1,11,0,5,83
"COG4695",28,47,34,8,32,388
"COG4696",5,5,0,0,0,3
"COG4700",0,0,12,0,10,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,0,13
"COG4704",36,35,33,40,9,57
"COG4705",0,0,5,0,2,8
"COG4706",0,0,8,0,2,12
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,0,0,9
"COG4713",0,0,7,0,9,0
"COG4714",2,4,0,8,5,0
"COG4715",0,0,0,0,0,1
"COG4716",0,0,5,0,0,0
"COG4717",7,1,20,1,25,134
"COG4718",1,7,0,0,1,3
"COG4719",0,0,3,0,1,16
"COG4720",0,0,0,0,0,0
"COG4721",1,0,2,0,0,6
"COG4723",9,16,1,0,1,43
"COG4724",0,0,0,0,0,0
"COG4725",25,19,2,3,13,123
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,2,2,4,3
"COG4729",0,0,4,0,0,0
"COG4731",19,6,42,45,16,44
"COG4733",68,166,14,16,45,547
"COG4734",2,0,3,0,0,79
"COG4735",0,0,1,0,3,23
"COG4736",0,0,0,0,3,0
"COG4737",0,0,2,0,0,11
"COG4738",1,0,0,0,0,0
"COG4741",7,3,24,1,26,0
"COG4742",0,0,82,0,59,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",24,14,46,0,10,0
"COG4746",0,0,0,0,0,0
"COG4747",8,3,8,3,9,6
"COG4748",7,3,4,4,7,36
"COG4750",1,2,21,0,3,0
"COG4752",1,7,9,0,6,0
"COG4753",16,6,41,13,95,79
"COG4754",0,0,0,2,0,1
"COG4757",1,0,41,2,26,37
"COG4759",13,10,49,0,30,6
"COG4760",192,145,142,254,130,19
"COG4762",0,1,3,0,0,1
"COG4763",3,0,4,0,3,54
"COG4764",232,265,125,335,184,106
"COG4765",99,116,66,80,35,31
"COG4766",26,26,83,0,109,0
"COG4767",1,0,2,0,0,0
"COG4769",2,0,3,0,5,0
"COG4770",743,467,872,669,766,1068
"COG4771",650,586,481,428,461,391
"COG4772",482,346,276,422,266,438
"COG4773",9,4,8,5,52,126
"COG4774",101,93,15,297,71,147
"COG4775",1275,1471,1016,1787,1025,858
"COG4776",0,2,1,2,0,6
"COG4778",37,2,4,4,1,31
"COG4779",0,0,0,0,0,8
"COG4781",0,0,0,0,0,2
"COG4782",1,2,4,2,2,33
"COG4783",236,183,242,414,182,397
"COG4784",77,63,93,52,62,270
"COG4785",0,2,1,1,10,1
"COG4786",105,78,166,151,100,346
"COG4787",13,11,1,55,26,95
"COG4789",0,0,2,2,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",10,6,21,11,38,88
"COG4796",200,349,244,310,250,322
"COG4797",0,0,0,1,0,6
"COG4798",127,82,110,148,144,168
"COG4799",1386,990,1435,1202,1310,1334
"COG4801",0,0,0,0,0,0
"COG4802",0,3,12,1,0,0
"COG4803",1,0,0,0,0,0
"COG4804",0,0,2,2,1,10
"COG4805",416,356,555,267,358,825
"COG4806",2,0,0,1,0,7
"COG4807",5,1,3,1,17,17
