"","X70_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG3685",93,1,55,2,0,0
"COG3686",54,22,14,35,11,79
"COG3687",670,12,30,20,101,8
"COG3688",0,1,0,6,0,4
"COG3689",0,0,0,18,0,0
"COG3692",0,0,7,0,0,0
"COG3693",26,31,71,62,72,46
"COG3694",0,31,1,47,0,129
"COG3695",41,27,17,40,112,17
"COG3696",2833,171,1963,185,83,52
"COG3698",113,0,23,16,21,1
"COG3700",0,30,0,9,0,16
"COG3701",46,0,104,6,0,1
"COG3702",55,0,8,1,0,0
"COG3703",158,7,114,28,26,15
"COG3704",8,0,12,1,1,0
"COG3705",373,526,179,404,294,599
"COG3706",1669,203,1714,153,60,147
"COG3707",187,17,155,12,34,10
"COG3708",53,3,10,4,3,0
"COG3709",55,0,79,4,1,1
"COG3710",22,39,37,10,4,5
"COG3711",0,0,0,0,0,1
"COG3712",303,61,473,46,157,25
"COG3713",42,20,108,7,18,1
"COG3714",28,1,31,2,0,1
"COG3716",0,0,0,0,0,0
"COG3717",16,7,5,4,24,5
"COG3718",10,51,22,58,200,43
"COG3719",96,2,18,3,0,1
"COG3720",208,6,107,7,4,22
"COG3721",8,0,0,0,0,0
"COG3723",29,4,4,3,0,1
"COG3724",75,31,148,35,129,15
"COG3725",120,11,3,4,0,3
"COG3726",3,0,0,0,0,0
"COG3727",49,11,25,19,5,24
"COG3728",8,4,115,1,1,0
"COG3729",1,0,0,0,0,0
"COG3730",0,14,0,14,0,15
"COG3731",0,17,1,8,0,5
"COG3732",0,17,0,18,0,46
"COG3733",32,34,2,51,2,73
"COG3734",173,7,67,36,120,6
"COG3735",44,17,94,15,13,6
"COG3736",44,0,3,2,0,0
"COG3737",46,11,41,9,7,6
"COG3738",6,2,27,5,5,7
"COG3739",22,0,53,0,0,1
"COG3740",131,6,201,9,0,5
"COG3741",167,24,270,55,84,43
"COG3742",0,0,0,0,1,0
"COG3743",472,23,312,52,9,30
"COG3744",13,0,5,7,0,4
"COG3745",250,1,88,4,0,0
"COG3746",115,16,34,31,50,43
"COG3747",3,0,6,1,0,0
"COG3748",206,517,135,465,334,408
"COG3749",108,9,99,5,55,1
"COG3750",41,2,36,5,7,5
"COG3751",127,101,263,71,116,76
"COG3752",93,315,24,195,432,167
"COG3753",0,0,0,0,0,0
"COG3754",54,14,84,46,6,4
"COG3755",6,0,2,0,0,1
"COG3756",1,2,16,1,2,0
"COG3757",100,1,40,3,2,5
"COG3758",6,0,0,3,72,0
"COG3759",5,0,2,3,0,0
"COG3760",11,28,118,41,19,34
"COG3761",62,115,50,118,73,141
"COG3762",76,0,10,4,45,5
"COG3764",10,53,4,72,37,55
"COG3765",0,7,0,0,4,13
"COG3766",8,6,62,7,1,9
"COG3768",148,9,21,3,0,0
"COG3769",156,155,48,128,1,178
"COG3770",114,5,8,23,23,5
"COG3771",0,0,0,0,0,0
"COG3772",55,6,544,15,3,7
"COG3773",161,31,962,46,18,23
"COG3774",20,46,102,33,31,26
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",69,19,16,54,4,33
"COG3778",3,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,2,6,38,28,6
"COG3782",106,1,16,8,138,3
"COG3783",0,0,0,0,0,0
"COG3784",40,0,12,1,0,0
"COG3785",28,213,52,158,152,171
"COG3786",53,172,108,134,165,171
"COG3787",0,2,0,2,26,8
"COG3788",44,21,34,12,10,14
"COG3789",1,1,0,0,0,0
"COG3791",213,322,257,339,255,378
"COG3793",1,0,2,0,0,0
"COG3794",89,261,86,300,183,306
"COG3795",60,0,3,2,0,0
"COG3797",8,1,33,4,0,0
"COG3798",0,0,1,3,0,0
"COG3799",0,0,0,1,0,0
"COG3800",351,496,380,342,70,351
"COG3801",2,5,0,1,0,1
"COG3802",15,6,32,4,1,17
"COG3803",148,70,124,127,129,49
"COG3804",5,20,0,24,21,20
"COG3805",2,0,33,6,0,0
"COG3806",183,21,167,23,34,10
"COG3807",67,116,54,138,136,194
"COG3808",132,1365,389,997,772,892
"COG3809",40,0,7,2,0,0
"COG3811",6,0,5,0,0,0
"COG3812",18,11,28,15,33,10
"COG3813",14,0,11,0,0,0
"COG3814",74,16,120,36,7,21
"COG3815",0,12,0,35,0,5
"COG3816",164,61,114,68,35,56
"COG3817",2,0,3,0,0,0
"COG3818",16,101,89,68,45,53
"COG3819",6,0,1,0,0,0
"COG3820",146,269,152,227,135,209
"COG3821",97,1,88,3,13,1
"COG3822",6,9,31,22,8,3
"COG3823",15,93,20,109,179,59
"COG3824",14,0,32,5,0,1
"COG3825",324,140,193,199,167,146
"COG3826",1,0,0,0,0,0
"COG3827",24,1,31,1,0,0
"COG3828",33,52,30,92,2,124
"COG3829",78,8,43,7,1,4
"COG3830",183,5,3,13,140,10
"COG3831",24,0,3,0,0,0
"COG3832",85,4,247,3,0,0
"COG3833",10,30,5,49,1,35
"COG3835",3,1,0,1,0,0
"COG3836",185,307,125,402,144,434
"COG3837",6,4,38,3,1,4
"COG3838",35,0,28,4,0,0
"COG3839",911,1021,1037,1332,1650,915
"COG3840",72,5,10,19,28,12
"COG3842",1007,1492,1102,911,874,891
"COG3843",634,4,393,12,0,1
"COG3844",178,129,179,122,333,89
"COG3845",536,558,454,698,434,510
"COG3846",93,1,160,6,0,0
"COG3847",4,0,0,0,0,0
"COG3848",0,0,0,8,0,0
"COG3850",105,8,10,5,0,0
"COG3851",96,1,0,1,19,0
"COG3852",359,144,207,153,256,116
"COG3853",150,1,33,2,0,0
"COG3854",0,42,1,95,141,40
"COG3855",0,0,0,0,0,1
"COG3857",1,5,0,1,0,3
"COG3858",32,109,1,57,9,63
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",90,29,1328,46,18,45
"COG3865",37,1,70,5,0,0
"COG3866",13,6,0,0,0,0
"COG3867",2,18,2,16,6,17
"COG3868",49,2,31,0,0,0
"COG3869",0,0,37,25,7,22
"COG3870",0,0,0,0,0,0
"COG3871",80,4,33,7,0,4
"COG3872",0,112,0,83,0,100
"COG3874",0,0,0,0,0,0
"COG3875",1,68,7,60,0,49
"COG3876",24,217,32,149,178,156
"COG3877",0,0,0,1,0,0
"COG3878",8,0,27,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,27,6,0,6
"COG3882",11,126,2,36,53,59
"COG3883",0,5,0,7,0,1
"COG3884",4,0,19,3,0,0
"COG3885",0,0,0,0,0,0
"COG3886",93,35,13,13,28,10
"COG3887",0,0,0,0,0,0
"COG3889",1,75,0,22,0,2
"COG3890",0,0,0,0,0,0
"COG3892",19,54,46,67,170,61
"COG3893",419,71,377,78,63,41
"COG3894",215,90,109,122,396,84
"COG3895",0,0,0,0,0,0
"COG3896",2,1,6,2,0,0
"COG3897",73,0,40,9,4,3
"COG3898",226,44,222,100,27,80
"COG3899",131,26,124,26,6,8
"COG3900",1,0,0,0,0,0
"COG3901",197,35,149,52,1,23
"COG3903",6,0,0,6,0,0
"COG3904",88,1,8,3,12,0
"COG3905",0,0,0,0,0,0
"COG3907",17,2,5,10,1,1
"COG3908",8,91,14,50,58,56
"COG3909",9,80,9,62,40,20
"COG3910",0,0,23,3,0,3
"COG3911",52,16,54,17,91,11
"COG3913",1,0,0,0,1,0
"COG3914",433,427,840,364,414,526
"COG3915",78,0,35,1,0,0
"COG3916",10,0,3,0,49,0
"COG3917",373,411,235,469,412,388
"COG3918",0,0,0,0,0,0
"COG3919",10,5,0,2,9,2
"COG3920",1200,24,725,55,10,28
"COG3921",192,1,45,6,2,3
"COG3923",0,0,0,0,0,0
"COG3926",81,24,512,21,1,6
"COG3930",32,31,10,21,0,19
"COG3931",135,25,182,59,32,20
"COG3932",116,6,120,4,3,2
"COG3934",5,3,4,23,127,1
"COG3935",5,0,19,4,0,3
"COG3936",8,0,0,0,0,0
"COG3937",0,0,0,10,0,0
"COG3938",175,113,148,113,187,99
"COG3940",5,2,4,2,69,1
"COG3941",6,1,259,4,0,0
"COG3942",83,0,24,3,0,0
"COG3943",26,2,15,0,1,1
"COG3944",0,0,0,0,0,2
"COG3945",20,54,30,12,0,3
"COG3946",0,0,0,0,0,0
"COG3947",2,2,2,0,1,0
"COG3948",51,1,19,1,0,1
"COG3949",1,40,1,27,50,23
"COG3950",9,1,24,1,5,0
"COG3951",132,7,51,9,33,10
"COG3952",2,8,56,11,13,10
"COG3953",0,0,0,0,0,0
"COG3954",43,44,24,65,147,136
"COG3955",0,0,0,1,0,0
"COG3956",0,52,0,58,0,44
"COG3957",165,3,117,6,1,2
"COG3958",21,258,182,216,302,185
"COG3959",16,294,152,220,295,194
"COG3960",8,0,0,0,0,0
"COG3961",1,1,1,7,0,0
"COG3962",26,372,41,504,364,349
"COG3963",9,4,57,9,30,11
"COG3964",7,10,6,41,18,39
"COG3965",130,0,14,0,0,0
"COG3967",11,0,3,8,0,0
"COG3968",87,8,136,24,333,6
"COG3969",1,1,50,0,1,0
"COG3970",14,18,76,41,3,50
"COG3971",59,328,277,245,168,196
"COG3972",8,1,0,0,0,0
"COG3973",3,28,0,46,0,34
"COG3975",240,31,134,90,31,30
"COG3976",1,0,0,0,0,0
"COG3977",19,1,1,6,132,8
"COG3978",0,0,0,0,0,0
"COG3979",18,337,199,413,56,274
"COG3980",12,71,70,57,98,43
"COG3981",2,0,25,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",16,90,50,84,119,109
"COG4034",0,3,0,2,0,5
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,50,0,14,0,1
"COG4063",0,0,0,0,0,0
"COG4067",418,49,247,64,1,33
"COG4083",0,15,0,29,0,13
"COG4085",0,0,0,1,0,1
"COG4087",0,0,0,2,0,0
"COG4088",0,0,0,1,0,0
"COG4091",43,124,69,149,47,137
"COG4092",0,0,0,0,0,0
"COG4093",105,0,32,1,0,0
"COG4094",124,33,129,36,0,89
"COG4095",8,33,12,19,19,42
"COG4096",300,71,148,42,72,70
"COG4097",57,0,126,1,0,0
"COG4099",11,81,78,112,7,76
"COG4100",0,47,0,76,2,195
"COG4101",1,17,1,46,1,18
"COG4102",30,257,131,295,374,209
"COG4103",105,63,58,66,74,54
"COG4104",15,4,8,9,4,5
"COG4105",247,543,188,273,400,283
"COG4106",14,8,28,9,2,12
"COG4107",81,0,68,0,2,2
"COG4108",564,118,333,200,424,317
"COG4110",3,0,0,0,2,1
"COG4111",17,0,55,1,1,0
"COG4112",0,0,0,1,0,2
"COG4113",2,0,0,0,0,0
"COG4114",20,0,5,0,0,0
"COG4115",52,0,21,2,0,0
"COG4117",4,2,5,2,2,1
"COG4118",4,0,0,0,0,0
"COG4119",0,0,0,2,0,2
"COG4120",16,1,13,0,0,0
"COG4121",208,113,292,160,259,191
"COG4122",25,400,97,182,95,231
"COG4123",120,32,130,45,134,22
"COG4124",24,3,3,2,0,1
"COG4125",59,0,3,0,0,0
"COG4126",50,21,147,58,13,28
"COG4127",22,10,3,4,0,2
"COG4128",0,1,0,0,0,0
"COG4130",0,4,0,4,0,7
"COG4132",9,0,2,0,0,0
"COG4133",181,164,68,131,151,107
"COG4134",46,17,117,23,28,11
"COG4135",62,19,153,18,19,6
"COG4136",18,3,32,4,4,1
"COG4137",134,38,9,23,162,11
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",111,78,9,60,40,45
"COG4145",7,41,1,98,77,86
"COG4146",102,503,153,382,432,341
"COG4147",336,789,282,849,1022,717
"COG4148",198,27,145,34,97,22
"COG4149",148,16,90,44,60,40
"COG4150",139,0,12,1,0,0
"COG4152",53,32,133,40,108,18
"COG4154",1,51,0,51,39,54
"COG4158",1,16,18,8,0,11
"COG4160",169,265,89,126,141,174
"COG4161",0,0,0,0,0,0
"COG4166",786,398,393,535,256,477
"COG4167",4,9,1,1,0,2
"COG4168",0,0,0,0,0,0
"COG4170",3,9,2,1,0,0
"COG4171",2,7,2,1,0,0
"COG4172",617,231,163,301,200,251
"COG4174",295,106,105,140,36,147
"COG4175",186,891,244,619,875,630
"COG4176",141,1365,213,705,733,721
"COG4177",2132,1172,1207,1355,575,1412
"COG4178",8,75,136,142,11,344
"COG4181",217,128,96,155,247,114
"COG4185",16,0,3,0,1,0
"COG4186",3,0,17,3,0,0
"COG4187",1,0,30,0,0,0
"COG4188",274,187,96,198,196,290
"COG4189",0,0,33,1,0,0
"COG4190",6,0,23,1,0,0
"COG4191",566,25,528,29,105,9
"COG4193",0,0,1,2,0,0
"COG4195",30,9,4,10,0,10
"COG4196",137,9,49,7,2,4
"COG4198",15,315,82,247,163,280
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",555,385,592,345,1204,406
"COG4208",84,1,12,2,0,0
"COG4209",0,2,0,0,2,4
"COG4213",117,3,110,8,16,12
"COG4214",138,2,85,11,32,3
"COG4215",177,232,95,145,156,188
"COG4219",103,11,237,10,1,0
"COG4220",2,0,4,1,0,0
"COG4221",395,290,250,209,207,247
"COG4222",277,15,113,5,25,3
"COG4223",95,4,79,12,5,0
"COG4225",23,27,8,20,39,22
"COG4226",57,0,0,1,0,0
"COG4227",485,6,780,16,3,8
"COG4228",23,0,6,0,0,0
"COG4229",97,0,12,24,0,1
"COG4230",400,142,336,241,909,105
"COG4231",885,233,409,331,65,232
"COG4232",531,593,544,545,716,494
"COG4233",246,233,435,260,56,191
"COG4235",211,35,220,57,115,37
"COG4239",160,50,42,125,11,121
"COG4240",41,291,3,293,253,404
"COG4241",0,15,0,30,0,89
"COG4242",4,10,8,16,15,11
"COG4243",0,47,1,62,0,110
"COG4244",10,11,11,3,0,91
"COG4245",0,1,2,3,1,2
"COG4246",133,4,79,10,0,3
"COG4247",54,65,83,63,23,57
"COG4248",0,2,5,3,4,6
"COG4249",157,97,295,65,92,91
"COG4251",364,33,413,30,355,15
"COG4252",466,372,2976,349,171,348
"COG4253",2,0,2,1,0,0
"COG4254",37,43,87,33,12,65
"COG4255",15,3,0,3,12,3
"COG4256",0,0,0,0,0,0
"COG4257",41,227,77,59,1,8
"COG4258",65,6,113,4,18,1
"COG4259",0,0,0,0,2,0
"COG4260",93,5,20,8,7,15
"COG4261",30,3,65,4,8,1
"COG4262",0,13,2,15,8,8
"COG4263",53,1,163,1,1,0
"COG4264",36,2,31,2,2,0
"COG4266",20,190,25,202,124,185
"COG4267",16,0,0,0,0,0
"COG4268",93,8,17,2,21,3
"COG4269",18,6,93,15,22,12
"COG4270",9,51,8,56,46,42
"COG4271",9,8,3,4,0,0
"COG4273",7,1,2,0,0,0
"COG4274",0,65,0,44,73,44
"COG4275",62,2,11,0,3,0
"COG4276",0,102,11,141,72,97
"COG4277",149,0,82,6,0,1
"COG4278",3,5,0,4,0,0
"COG4279",1,0,35,41,0,1
"COG4280",0,0,0,0,0,0
"COG4281",26,2,0,12,1,12
"COG4282",6,0,0,2,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,5,51,23,1,11
"COG4285",0,0,0,0,9,0
"COG4286",111,1,5,4,13,1
"COG4287",0,47,51,47,2,61
"COG4288",1,1,0,1,0,0
"COG4289",0,1,7,3,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,3,0,0
"COG4292",3,0,9,0,0,0
"COG4293",1,17,0,14,0,6
"COG4294",1,31,514,44,12,47
"COG4295",0,0,0,0,3,0
"COG4297",6,0,1,0,0,1
"COG4298",1,0,0,0,0,0
"COG4299",25,118,27,87,7,70
"COG4300",0,0,0,0,0,0
"COG4301",115,122,33,70,9,83
"COG4302",50,1,17,2,0,2
"COG4303",71,2,49,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,1,0
"COG4307",107,2,17,10,2,9
"COG4308",2,13,1,14,30,12
"COG4310",2,149,41,85,179,122
"COG4311",29,162,41,145,201,140
"COG4312",6,0,28,0,0,0
"COG4313",6,4,30,2,0,1
"COG4314",14,0,2,0,0,0
"COG4315",0,2,1,5,52,5
"COG4317",0,0,0,0,0,0
"COG4318",7,0,0,20,0,1
"COG4319",42,5,7,2,0,5
"COG4320",31,14,18,5,2,0
"COG4321",43,1,35,5,20,4
"COG4322",0,0,0,6,0,3
"COG4323",32,26,15,24,35,15
"COG4324",121,9,1,25,1,21
"COG4325",216,8,171,7,0,2
"COG4326",0,1,0,0,0,0
"COG4327",36,137,50,126,179,102
"COG4328",1,1,0,4,0,2
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",2,0,3,0,0,0
"COG4332",0,0,24,0,0,0
"COG4333",135,34,25,52,58,70
"COG4334",0,0,0,0,0,0
"COG4335",21,0,0,1,0,1
"COG4336",23,34,28,38,104,53
"COG4337",5,61,7,118,1,51
"COG4338",4,1,1,7,4,2
"COG4339",2,4,21,8,2,6
"COG4340",10,1,7,1,2,2
"COG4341",95,346,42,303,205,251
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,1,0,0,0,1
"COG4354",0,0,3,78,1,2
"COG4357",0,0,1,0,0,0
"COG4359",0,6,0,3,0,4
"COG4360",0,30,1,43,0,103
"COG4362",0,1,0,1,1,3
"COG4365",25,93,51,68,193,75
"COG4370",0,102,0,106,0,254
"COG4371",0,3,0,37,0,39
"COG4372",0,31,1,52,0,91
"COG4373",27,1,72,6,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",13,0,6,1,0,0
"COG4380",2,2,1,1,6,0
"COG4381",3,0,3,0,0,0
"COG4382",3,0,19,0,0,0
"COG4383",34,1,46,6,0,0
"COG4384",1,0,3,0,0,0
"COG4385",27,0,9,0,0,0
"COG4386",21,0,4,0,0,0
"COG4387",2,0,11,0,1,1
"COG4388",4,0,2,2,0,1
"COG4389",24,0,0,1,0,0
"COG4390",0,2,0,0,0,0
"COG4391",14,3,20,6,14,11
"COG4392",0,2,0,1,42,0
"COG4393",0,0,0,0,0,0
"COG4394",10,0,0,0,0,1
"COG4395",108,283,150,221,193,237
"COG4396",0,0,0,0,0,0
"COG4397",3,1,4,3,0,1
"COG4398",13,15,68,93,3,38
"COG4399",22,11,0,10,1,7
"COG4401",0,32,0,32,0,67
"COG4402",28,0,43,3,0,1
"COG4403",26,0,102,10,2,3
"COG4405",5,6,16,5,1,2
"COG4409",0,35,5,37,11,61
"COG4412",1,201,1,303,19,265
"COG4413",0,0,0,1,0,1
"COG4420",1,4,4,4,2,3
"COG4421",15,135,268,98,57,136
"COG4422",11,1,31,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",1,1,3,0,0,0
"COG4425",8,0,0,2,0,1
"COG4427",114,0,40,0,0,0
"COG4430",19,0,34,4,0,0
"COG4445",110,49,30,48,132,98
"COG4446",40,25,1,18,23,123
"COG4447",64,75,84,68,157,147
"COG4448",123,204,119,251,31,291
"COG4449",1,0,0,0,0,0
"COG4451",2,12,2,37,78,50
"COG4452",46,0,58,8,2,9
"COG4453",1,0,8,0,1,0
"COG4454",401,109,129,54,21,106
"COG4455",0,0,4,0,2,0
"COG4456",3,0,2,0,0,0
"COG4457",0,2,0,1,18,1
"COG4458",0,0,0,0,7,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",8,25,3,20,28,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,2
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,81,9,107,279,188
"COG4496",0,7,2,7,10,3
"COG4502",3,0,11,1,0,1
"COG4517",38,34,9,38,74,20
"COG4519",9,0,3,0,0,0
"COG4520",15,7,81,13,0,4
"COG4521",15,190,1,249,388,229
"COG4525",15,253,2,199,234,194
"COG4529",180,3,18,11,0,3
"COG4530",19,5,54,2,0,3
"COG4531",195,401,100,258,143,352
"COG4533",0,1,0,0,8,0
"COG4535",149,106,12,93,153,79
"COG4536",411,215,276,218,353,178
"COG4538",0,0,5,0,0,0
"COG4539",67,13,5,13,47,2
"COG4540",19,1,10,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",27,1,52,15,0,12
"COG4547",296,936,282,747,604,773
"COG4548",85,55,85,30,192,56
"COG4549",16,2,14,0,0,0
"COG4551",11,0,17,0,0,0
"COG4552",0,15,2,11,1,27
"COG4553",207,2,221,21,4,3
"COG4555",16,104,33,95,69,103
"COG4558",120,37,45,47,76,88
"COG4559",101,31,74,21,154,79
"COG4564",192,1,81,19,173,1
"COG4565",29,0,11,2,14,2
"COG4566",132,0,79,14,24,1
"COG4567",171,247,91,187,129,197
"COG4568",0,1,0,0,0,0
"COG4569",14,17,50,18,21,6
"COG4570",8,0,22,4,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,6,0,7,9,8
"COG4574",0,1,0,2,0,0
"COG4575",6,0,4,0,0,0
"COG4576",0,0,0,3,3,5
"COG4577",0,6,0,41,0,99
"COG4579",42,57,96,22,359,35
"COG4580",52,0,13,1,0,0
"COG4581",4,289,5,326,22,593
"COG4582",17,26,1,21,27,17
"COG4583",87,215,80,140,146,163
"COG4584",674,52,228,47,37,18
"COG4585",586,32,184,44,25,12
"COG4586",0,62,2,59,3,164
"COG4587",1,40,0,33,0,107
"COG4588",52,0,3,2,0,0
"COG4589",2,6,1,6,0,5
"COG4590",106,14,119,12,11,10
"COG4591",455,1154,397,739,952,814
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,1,12,0
"COG4597",211,618,233,597,339,665
"COG4598",208,9,116,12,39,9
"COG4603",321,386,331,482,276,348
"COG4604",5,1,58,0,0,2
"COG4605",7,0,23,1,0,0
"COG4606",6,0,86,0,0,0
"COG4607",22,1,96,1,1,0
"COG4608",343,232,578,323,133,296
"COG4615",64,1,373,2,0,2
"COG4618",352,2,617,13,88,6
"COG4619",2,0,39,3,2,4
"COG4623",485,80,74,64,164,39
"COG4624",3,1,29,7,7,0
"COG4625",161,12,9,31,50,21
"COG4626",259,3,99,3,0,6
"COG4627",2,28,104,19,45,24
"COG4628",4,0,5,0,55,1
"COG4630",227,374,133,304,231,317
"COG4631",223,358,148,510,365,479
"COG4632",0,9,0,21,0,27
"COG4633",22,7,2,3,0,0
"COG4634",1,0,2,2,0,1
"COG4635",1,62,8,42,280,146
"COG4636",2,0,1,0,0,0
"COG4637",18,0,3,3,0,0
"COG4638",536,1700,743,1039,745,1009
"COG4639",0,1,3,12,0,5
"COG4641",38,23,55,23,20,20
"COG4642",206,209,44,297,353,270
"COG4643",70,10,655,21,6,8
"COG4644",506,65,179,56,13,24
"COG4645",129,0,94,0,0,0
"COG4646",45,5,98,11,1,0
"COG4647",1,0,1,1,0,1
"COG4648",10,1,27,1,0,0
"COG4649",5,23,55,15,5,13
"COG4650",3,0,56,5,0,0
"COG4651",86,15,119,25,2,25
"COG4653",323,6,208,5,2,1
"COG4654",8,5,6,7,2,3
"COG4655",14,0,0,0,0,0
"COG4656",321,20,64,11,221,1
"COG4657",89,7,15,7,82,1
"COG4658",144,13,25,15,130,6
"COG4659",76,5,21,3,56,5
"COG4660",119,4,24,4,97,3
"COG4662",87,43,78,73,37,67
"COG4663",1516,1180,877,1343,1239,1007
"COG4664",1281,940,973,1632,1400,1274
"COG4665",471,568,432,538,598,397
"COG4666",1880,646,1608,655,909,691
"COG4667",11,26,1,23,12,20
"COG4668",64,18,31,31,0,18
"COG4669",0,0,0,0,0,0
"COG4670",0,4,0,17,12,6
"COG4671",237,4,272,18,4,21
"COG4672",9,3,196,22,0,31
"COG4674",290,50,72,61,16,157
"COG4675",35,4,275,16,1,5
"COG4676",0,1,0,1,0,0
"COG4677",2,45,1,8,1,3
"COG4678",7,1,84,35,0,0
"COG4679",7,1,31,0,0,1
"COG4680",31,0,12,0,0,0
"COG4681",145,6,61,2,63,0
"COG4682",0,1,0,0,0,1
"COG4683",0,0,7,0,0,0
"COG4688",16,3,51,0,0,0
"COG4689",0,3,1,8,0,6
"COG4690",0,2,2,2,3,3
"COG4691",3,0,1,0,0,0
"COG4692",123,14,5,82,0,30
"COG4693",0,0,0,0,0,0
"COG4694",26,3,24,0,0,0
"COG4695",395,19,577,19,3,38
"COG4696",0,0,92,0,1,6
"COG4700",0,0,0,0,1,0
"COG4701",0,1,0,0,8,0
"COG4702",1,0,13,0,0,0
"COG4704",24,34,54,33,74,27
"COG4705",155,0,6,3,0,1
"COG4706",8,0,12,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",18,2,31,1,2,0
"COG4713",0,0,1,1,0,0
"COG4714",0,3,0,3,12,2
"COG4715",3,0,0,0,1,0
"COG4716",2,0,0,0,0,0
"COG4717",366,1,36,6,1,0
"COG4718",1,1,18,4,0,9
"COG4719",75,0,5,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,0,47,2,0,24
"COG4724",8,0,0,0,1,0
"COG4725",37,18,427,21,11,13
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",11,2,3,0,21,3
"COG4729",2,0,1,0,0,0
"COG4731",134,15,35,15,99,12
"COG4733",22,22,1218,70,3,186
"COG4734",36,1,109,0,0,0
"COG4735",0,0,10,0,0,0
"COG4736",1,0,2,0,0,0
"COG4737",9,0,40,0,0,0
"COG4738",0,0,0,3,0,0
"COG4741",5,7,5,4,0,8
"COG4742",1,1,0,0,0,0
"COG4743",0,0,0,1,0,2
"COG4744",0,0,1,0,0,0
"COG4745",0,30,0,31,0,23
"COG4746",0,0,0,0,0,0
"COG4747",0,0,3,4,0,5
"COG4748",12,13,29,17,10,5
"COG4750",0,0,0,0,3,0
"COG4752",0,3,0,5,0,3
"COG4753",42,37,60,14,27,12
"COG4754",0,0,0,0,0,1
"COG4757",139,9,23,2,2,1
"COG4759",15,17,9,16,0,10
"COG4760",10,163,26,218,162,143
"COG4762",0,0,0,2,0,2
"COG4763",30,0,93,0,0,0
"COG4764",185,309,33,235,262,244
"COG4765",27,92,35,88,87,128
"COG4766",1,29,0,11,112,24
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,3,0
"COG4770",1780,641,928,785,771,510
"COG4771",408,797,388,506,1108,559
"COG4772",554,466,327,229,851,355
"COG4773",330,12,259,7,17,2
"COG4774",321,105,48,148,0,67
"COG4775",858,1558,712,1100,1568,1567
"COG4776",51,1,32,0,1,0
"COG4778",78,0,49,0,0,3
"COG4779",2,0,32,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",131,0,18,4,5,1
"COG4783",364,223,321,265,264,198
"COG4784",147,53,146,60,173,64
"COG4785",5,6,3,1,1,0
"COG4786",371,25,335,125,76,91
"COG4787",118,14,14,37,79,14
"COG4789",0,1,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",119,8,27,8,55,4
"COG4796",398,300,139,261,304,349
"COG4797",0,0,0,0,0,0
"COG4798",164,118,138,121,113,82
"COG4799",1135,543,604,1446,1011,1068
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,12,3,1
"COG4803",0,0,0,0,0,0
"COG4804",9,1,6,3,0,0
"COG4805",297,466,538,480,952,382
"COG4806",0,0,0,0,0,0
"COG4807",24,4,8,0,71,0
"COG4809",0,0,0,0,0,0
"COG4813",12,7,6,24,0,12
"COG4815",1,1,0,0,0,0
"COG4819",0,1,0,3,0,1
