"","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3"
"COG3679",0,0,0,0,0,0
"COG3680",3,7,11,7,18,5
"COG3681",0,0,1,0,0,1
"COG3682",6,2,9,1,5,10
"COG3683",0,2,3,1,4,5
"COG3684",22,20,8,18,16,19
"COG3685",0,0,2,4,1,8
"COG3686",16,35,64,21,28,2
"COG3687",27,31,53,14,26,28
"COG3688",2,4,4,4,3,3
"COG3689",0,1,3,9,14,8
"COG3692",1,0,1,0,1,0
"COG3693",16,44,119,244,113,33
"COG3694",39,80,82,42,49,10
"COG3695",6,28,67,54,43,34
"COG3696",190,144,543,339,181,548
"COG3698",6,4,8,6,18,7
"COG3700",24,13,9,3,5,19
"COG3701",3,4,14,1,6,7
"COG3702",0,0,0,1,1,1
"COG3703",28,26,27,40,43,59
"COG3704",0,1,0,4,1,7
"COG3705",399,384,417,509,388,249
"COG3706",227,219,400,347,294,406
"COG3707",29,22,18,18,13,43
"COG3708",5,5,8,0,2,12
"COG3709",1,0,3,90,9,1
"COG3710",13,13,45,11,8,16
"COG3711",0,1,3,0,6,13
"COG3712",64,52,104,28,16,105
"COG3713",5,4,5,4,4,17
"COG3714",4,0,13,6,10,20
"COG3716",0,0,0,0,0,1
"COG3717",2,1,5,20,2,15
"COG3718",91,81,81,84,87,75
"COG3719",3,4,5,8,1,11
"COG3720",7,8,27,1,13,6
"COG3721",0,0,0,0,0,0
"COG3723",64,1,0,1,2,5
"COG3724",17,12,54,21,33,22
"COG3725",3,7,10,5,2,7
"COG3726",2,3,0,1,1,0
"COG3727",41,29,24,10,25,22
"COG3728",0,0,0,1,1,3
"COG3729",0,0,1,0,0,0
"COG3730",27,8,16,9,14,0
"COG3731",20,11,7,1,8,0
"COG3732",45,20,22,8,17,0
"COG3733",44,58,43,49,28,90
"COG3734",20,23,38,34,45,28
"COG3735",9,20,17,18,20,32
"COG3736",0,2,2,2,0,2
"COG3737",19,13,13,14,11,11
"COG3738",2,1,11,2,5,3
"COG3739",2,2,3,1,1,6
"COG3740",44,61,7,7,32,5
"COG3741",60,47,69,86,70,99
"COG3742",0,0,2,0,0,2
"COG3743",75,45,112,27,199,13
"COG3744",1,3,3,11,2,1
"COG3745",5,2,13,10,8,14
"COG3746",44,51,50,38,43,38
"COG3747",0,1,0,0,0,2
"COG3748",496,435,286,352,279,477
"COG3749",7,13,9,14,2,13
"COG3750",2,4,9,9,9,6
"COG3751",212,159,78,65,91,80
"COG3752",321,355,351,179,259,59
"COG3753",0,0,5,0,0,0
"COG3754",0,3,11,43,52,17
"COG3755",0,1,7,0,2,5
"COG3756",9,3,0,1,4,0
"COG3757",2,8,2,16,5,8
"COG3758",4,0,0,1,0,3
"COG3759",0,2,2,0,1,2
"COG3760",22,43,50,65,46,52
"COG3761",107,85,109,76,72,45
"COG3762",5,5,14,3,17,10
"COG3764",135,71,73,41,78,42
"COG3765",3,6,3,2,5,13
"COG3766",3,1,11,13,11,5
"COG3768",7,3,7,6,1,12
"COG3769",58,50,77,264,53,6
"COG3770",12,8,18,18,16,1
"COG3771",0,0,0,0,0,0
"COG3772",80,132,18,17,30,13
"COG3773",255,47,60,115,165,58
"COG3774",49,48,48,37,71,7
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",33,33,62,113,72,49
"COG3778",0,0,0,1,0,0
"COG3779",0,0,5,0,2,0
"COG3781",56,24,16,9,109,8
"COG3782",9,7,9,5,17,7
"COG3783",0,0,0,0,0,0
"COG3784",1,1,3,0,1,1
"COG3785",157,122,136,181,137,136
"COG3786",101,106,107,180,122,58
"COG3787",0,8,5,0,3,10
"COG3788",9,2,21,28,24,12
"COG3789",2,1,2,3,0,8
"COG3791",278,295,344,364,334,402
"COG3793",0,1,1,0,0,0
"COG3794",509,418,387,205,344,176
"COG3795",0,2,4,0,2,6
"COG3797",0,4,0,1,0,5
"COG3798",1,1,0,0,0,4
"COG3799",0,0,0,0,0,2
"COG3800",302,246,270,417,269,201
"COG3801",0,1,0,0,0,0
"COG3802",3,8,3,0,7,19
"COG3803",90,43,93,88,89,68
"COG3804",55,31,22,1,47,20
"COG3805",1,1,2,2,3,2
"COG3806",34,27,54,91,40,25
"COG3807",128,90,146,196,157,84
"COG3808",1270,1419,1201,975,889,861
"COG3809",2,1,1,1,1,3
"COG3811",0,0,1,0,0,1
"COG3812",9,5,37,23,20,16
"COG3813",0,1,2,3,0,4
"COG3814",17,24,27,43,22,10
"COG3815",18,46,20,0,35,2
"COG3816",43,40,87,71,32,25
"COG3817",0,0,0,0,0,0
"COG3818",75,83,82,49,72,34
"COG3819",0,1,0,0,0,0
"COG3820",169,151,173,237,178,107
"COG3821",2,3,2,4,3,2
"COG3822",7,4,18,25,12,3
"COG3823",130,146,77,100,144,70
"COG3824",0,0,4,0,4,37
"COG3825",159,116,192,248,197,181
"COG3826",1,0,1,1,2,1
"COG3827",1,0,3,2,3,0
"COG3828",35,88,108,126,98,95
"COG3829",6,5,24,9,10,64
"COG3830",29,20,24,44,48,40
"COG3831",0,0,1,0,1,0
"COG3832",2,7,32,7,12,28
"COG3833",74,26,64,22,107,32
"COG3835",1,1,0,0,0,0
"COG3836",255,302,277,356,295,571
"COG3837",0,4,8,7,9,10
"COG3838",2,2,0,1,2,6
"COG3839",885,750,975,1325,997,821
"COG3840",19,6,9,15,23,16
"COG3842",857,824,811,1195,1178,1266
"COG3843",5,9,26,28,32,46
"COG3844",156,177,130,144,189,259
"COG3845",677,512,578,465,588,637
"COG3846",4,7,10,6,5,15
"COG3847",0,0,0,0,0,0
"COG3848",0,4,13,3,4,0
"COG3850",7,3,9,8,7,17
"COG3851",0,1,0,0,0,0
"COG3852",113,128,168,212,169,129
"COG3853",1,1,3,3,4,14
"COG3854",23,46,19,30,141,63
"COG3855",1,0,0,0,2,0
"COG3857",3,2,3,3,8,8
"COG3858",63,89,31,25,20,93
"COG3859",0,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",161,65,63,83,233,25
"COG3865",1,2,9,1,6,3
"COG3866",3,15,4,0,0,1
"COG3867",18,35,44,18,42,21
"COG3868",2,2,4,1,4,8
"COG3869",3,14,31,12,25,9
"COG3870",0,0,0,0,0,0
"COG3871",6,4,8,1,8,15
"COG3872",101,94,50,24,61,119
"COG3874",0,0,0,0,0,2
"COG3875",26,53,29,3,33,258
"COG3876",174,226,217,150,196,240
"COG3877",0,0,1,0,0,2
"COG3878",0,0,2,1,0,4
"COG3879",0,0,1,0,1,0
"COG3880",1,1,7,6,10,11
"COG3882",39,90,38,40,20,201
"COG3883",20,8,0,0,19,4
"COG3884",10,2,7,0,9,1
"COG3885",0,0,0,0,0,0
"COG3886",14,4,8,12,14,30
"COG3887",0,0,0,0,0,1
"COG3889",15,23,8,0,1,389
"COG3890",0,1,0,0,2,0
"COG3892",78,68,76,64,86,85
"COG3893",69,30,90,152,179,35
"COG3894",101,131,80,104,120,278
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,3,1,1
"COG3897",16,8,8,5,19,0
"COG3898",75,49,100,150,117,35
"COG3899",14,46,44,14,44,113
"COG3900",0,0,0,0,0,2
"COG3901",33,27,12,38,58,57
"COG3903",0,2,4,0,10,8
"COG3904",0,1,2,3,1,5
"COG3905",0,0,0,0,0,0
"COG3907",5,22,0,3,1,57
"COG3908",37,41,39,36,58,36
"COG3909",58,30,43,100,25,1
"COG3910",0,1,1,0,1,0
"COG3911",13,32,24,44,20,18
"COG3913",1,0,1,1,1,0
"COG3914",394,389,409,284,405,310
"COG3915",1,0,0,1,1,3
"COG3916",0,0,9,4,3,9
"COG3917",338,319,414,550,389,227
"COG3918",0,0,0,0,0,0
"COG3919",4,4,5,20,10,12
"COG3920",68,56,179,41,62,162
"COG3921",2,1,11,11,4,13
"COG3923",0,0,0,0,0,0
"COG3926",141,23,15,24,47,11
"COG3930",44,31,22,2,14,16
"COG3931",36,25,39,28,41,28
"COG3932",9,3,8,15,3,5
"COG3934",29,10,12,0,49,28
"COG3935",4,5,0,0,2,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,10,8,0
"COG3938",112,182,112,51,133,201
"COG3940",1,7,23,3,1,29
"COG3941",3,4,2,8,17,2
"COG3942",1,5,1,3,2,12
"COG3943",4,0,21,1,1,14
"COG3944",0,0,2,0,0,11
"COG3945",7,10,6,0,4,142
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,3,2,1
"COG3948",5,5,0,0,0,6
"COG3949",28,34,8,3,8,59
"COG3950",2,13,10,6,3,8
"COG3951",11,17,19,22,13,12
"COG3952",10,14,23,35,13,17
"COG3953",0,0,0,0,0,2
"COG3954",56,77,101,67,43,33
"COG3955",0,1,0,0,0,0
"COG3956",61,56,72,14,44,95
"COG3957",10,17,24,22,10,37
"COG3958",227,292,242,228,264,352
"COG3959",230,253,235,180,212,339
"COG3960",1,2,1,0,1,0
"COG3961",3,1,2,3,7,1
"COG3962",378,250,340,446,282,241
"COG3963",3,8,6,7,22,21
"COG3964",4,37,22,11,28,125
"COG3965",2,0,6,3,0,13
"COG3967",1,2,4,2,4,8
"COG3968",18,14,39,76,53,17
"COG3969",14,1,0,1,3,1
"COG3970",19,28,23,37,29,50
"COG3971",181,179,200,398,226,165
"COG3972",0,0,0,1,0,1
"COG3973",60,102,12,4,41,209
"COG3975",91,67,129,98,186,70
"COG3976",0,0,0,0,0,3
"COG3977",5,9,10,4,3,20
"COG3978",0,0,0,0,0,0
"COG3979",526,594,341,60,400,246
"COG3980",41,50,62,48,51,140
"COG3981",0,4,0,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,1
"COG4021",0,0,0,0,2,1
"COG4032",75,76,82,75,50,202
"COG4034",1,1,0,0,0,0
"COG4043",0,0,0,0,1,3
"COG4044",0,0,0,0,0,0
"COG4046",9,16,5,0,1,240
"COG4063",0,0,0,0,0,1
"COG4067",78,97,67,103,60,60
"COG4083",39,62,29,2,50,5
"COG4085",0,2,0,1,0,0
"COG4087",0,0,0,0,0,2
"COG4088",4,3,0,1,12,0
"COG4091",142,100,161,198,176,152
"COG4092",0,0,0,0,0,0
"COG4093",2,0,1,1,0,1
"COG4094",49,42,78,45,37,25
"COG4095",15,42,25,27,31,21
"COG4096",83,94,152,88,87,87
"COG4097",7,6,16,1,12,11
"COG4099",86,152,94,84,112,124
"COG4100",99,78,84,47,33,3
"COG4101",31,41,13,14,6,31
"COG4102",262,201,210,361,254,566
"COG4103",52,56,58,74,39,33
"COG4104",18,24,7,9,13,1
"COG4105",351,404,440,539,385,332
"COG4106",1,5,3,2,5,21
"COG4107",1,1,1,169,2,0
"COG4108",154,194,276,277,181,107
"COG4110",1,2,0,0,0,0
"COG4111",1,0,8,10,4,5
"COG4112",0,1,3,0,4,2
"COG4113",0,0,1,0,1,1
"COG4114",1,1,0,0,1,4
"COG4115",4,1,4,8,1,2
"COG4117",1,0,6,0,6,9
"COG4118",0,0,0,1,0,0
"COG4119",0,1,2,1,1,4
"COG4120",0,2,4,0,1,3
"COG4121",118,109,218,213,169,65
"COG4122",297,240,267,278,259,360
"COG4123",47,21,60,78,61,22
"COG4124",2,4,8,3,12,6
"COG4125",0,1,0,1,3,1
"COG4126",33,28,32,82,44,104
"COG4127",24,10,5,2,7,9
"COG4128",1,0,0,0,0,0
"COG4130",4,4,7,1,2,6
"COG4132",0,0,0,0,0,0
"COG4133",68,73,74,179,110,84
"COG4134",15,10,20,93,35,23
"COG4135",20,12,26,77,34,28
"COG4136",5,1,9,20,8,4
"COG4137",18,15,29,28,24,30
"COG4138",1,0,0,1,0,2
"COG4139",0,0,0,0,0,0
"COG4143",111,93,139,73,149,159
"COG4145",65,84,42,39,44,74
"COG4146",348,424,410,593,350,385
"COG4147",662,531,723,811,663,227
"COG4148",15,19,38,46,42,90
"COG4149",39,41,34,40,53,86
"COG4150",7,1,6,0,0,3
"COG4152",49,77,68,49,73,45
"COG4154",26,31,42,83,36,43
"COG4158",3,10,10,5,17,1
"COG4160",146,160,125,147,121,143
"COG4161",0,0,0,0,0,0
"COG4166",369,470,496,515,471,571
"COG4167",0,2,2,1,1,6
"COG4168",0,0,0,0,0,0
"COG4170",1,2,8,4,0,4
"COG4171",2,0,9,5,0,5
"COG4172",231,243,370,397,334,229
"COG4174",138,143,150,147,138,179
"COG4175",592,546,422,545,404,670
"COG4176",1034,946,773,874,710,1058
"COG4177",1163,1212,1128,1141,1127,1431
"COG4178",192,168,178,107,151,7
"COG4181",95,103,150,133,80,89
"COG4185",4,6,2,2,2,8
"COG4186",3,0,9,3,4,10
"COG4187",0,0,0,0,0,0
"COG4188",218,296,220,171,194,140
"COG4189",0,0,2,0,2,0
"COG4190",0,0,2,1,0,0
"COG4191",27,26,73,22,55,45
"COG4193",0,0,0,3,2,0
"COG4195",20,20,3,1,7,18
"COG4196",9,13,35,27,16,43
"COG4198",265,304,180,94,151,319
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",390,537,498,554,490,554
"COG4208",4,4,4,1,0,5
"COG4209",3,1,2,1,1,3
"COG4213",4,4,18,7,8,16
"COG4214",1,7,10,8,5,13
"COG4215",158,140,145,179,129,165
"COG4219",7,0,15,6,1,28
"COG4220",0,0,4,1,1,1
"COG4221",218,223,262,202,227,410
"COG4222",13,7,16,55,15,24
"COG4223",5,3,22,9,13,4
"COG4225",10,14,13,35,28,53
"COG4226",1,0,0,0,1,1
"COG4227",152,35,37,36,80,36
"COG4228",1,0,0,0,0,0
"COG4229",0,5,7,18,19,2
"COG4230",187,110,323,330,210,196
"COG4231",242,321,243,426,322,339
"COG4232",483,616,669,689,585,518
"COG4233",212,163,297,354,223,142
"COG4235",32,57,70,79,91,61
"COG4239",114,117,116,113,131,169
"COG4240",267,264,311,209,179,128
"COG4241",39,36,29,17,28,2
"COG4242",7,17,15,4,25,73
"COG4243",56,76,105,59,78,18
"COG4244",0,77,108,13,18,8
"COG4245",2,4,2,0,5,1
"COG4246",8,10,16,15,11,20
"COG4247",68,43,109,199,50,41
"COG4248",4,17,6,0,5,4
"COG4249",93,108,111,62,73,99
"COG4251",28,23,44,38,17,177
"COG4252",620,435,310,380,413,252
"COG4253",0,1,21,3,0,7
"COG4254",36,41,28,12,38,32
"COG4255",0,11,2,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",30,59,20,5,20,600
"COG4258",0,1,1,0,4,42
"COG4259",0,0,1,0,0,1
"COG4260",13,13,14,2,12,11
"COG4261",0,3,0,0,1,15
"COG4262",2,14,10,0,10,28
"COG4263",2,0,2,1,8,1
"COG4264",0,0,2,1,8,10
"COG4266",209,185,178,74,159,211
"COG4267",0,2,2,0,3,0
"COG4268",6,3,16,7,16,20
"COG4269",13,20,5,34,13,74
"COG4270",47,73,54,50,89,28
"COG4271",0,2,2,0,0,3
"COG4273",0,0,2,0,0,0
"COG4274",83,50,90,84,98,75
"COG4275",2,7,1,1,2,12
"COG4276",136,203,121,44,160,99
"COG4277",2,5,4,8,3,34
"COG4278",9,22,4,1,13,7
"COG4279",0,6,2,9,30,1
"COG4280",0,0,0,0,0,2
"COG4281",8,38,17,5,19,24
"COG4282",0,2,0,1,0,0
"COG4283",0,0,6,0,2,1
"COG4284",24,17,23,22,58,19
"COG4285",0,1,0,0,0,0
"COG4286",4,7,0,4,6,1
"COG4287",47,55,43,26,91,80
"COG4288",0,4,3,4,1,2
"COG4289",2,2,0,3,2,34
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,7,0,2
"COG4292",1,0,1,3,0,1
"COG4293",10,8,5,0,9,52
"COG4294",387,76,79,81,229,6
"COG4295",0,0,0,0,0,3
"COG4297",0,1,0,0,0,2
"COG4298",0,1,1,0,0,1
"COG4299",90,121,80,76,86,57
"COG4300",0,0,0,0,2,5
"COG4301",50,68,63,223,47,235
"COG4302",4,3,8,6,1,6
"COG4303",5,8,10,6,3,11
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,7,0
"COG4307",4,7,19,18,2,16
"COG4308",17,11,11,5,15,6
"COG4310",78,100,79,109,66,109
"COG4311",115,118,129,166,118,100
"COG4312",0,1,7,0,1,3
"COG4313",3,0,9,0,0,2
"COG4314",0,0,3,0,1,1
"COG4315",10,4,3,1,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,13,22,0
"COG4319",4,5,7,0,10,4
"COG4320",2,0,12,10,6,24
"COG4321",5,0,10,16,24,5
"COG4322",0,9,0,0,3,0
"COG4323",27,19,36,28,34,13
"COG4324",8,40,23,7,21,105
"COG4325",9,18,6,15,15,37
"COG4326",0,0,0,0,0,0
"COG4327",87,77,105,94,91,32
"COG4328",0,1,7,8,5,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",26,66,69,64,41,19
"COG4334",0,0,0,0,0,0
"COG4335",0,0,11,0,4,3
"COG4336",15,29,23,29,27,41
"COG4337",52,57,106,92,116,12
"COG4338",3,3,12,7,11,1
"COG4339",6,7,6,0,7,11
"COG4340",2,1,4,3,5,3
"COG4341",328,292,277,240,223,331
"COG4347",0,0,0,0,0,0
"COG4352",6,0,0,0,1,0
"COG4353",0,1,0,0,0,0
"COG4354",9,7,7,43,61,6
"COG4357",0,0,0,0,0,0
"COG4359",2,3,0,1,0,23
"COG4360",22,74,69,45,34,0
"COG4362",0,4,12,9,5,2
"COG4365",66,91,137,140,167,35
"COG4370",161,90,229,125,79,6
"COG4371",6,40,2,14,37,3
"COG4372",62,62,73,56,44,1
"COG4373",1,3,7,2,4,8
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,1,0,1
"COG4380",0,1,4,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,1,0,1
"COG4383",2,5,16,1,5,5
"COG4384",0,1,0,1,0,0
"COG4385",0,0,0,0,0,2
"COG4386",0,0,0,3,1,1
"COG4387",0,0,4,0,0,1
"COG4388",1,0,0,6,2,7
"COG4389",6,1,0,0,0,0
"COG4390",0,3,0,0,0,0
"COG4391",7,14,5,7,7,4
"COG4392",0,0,0,1,1,0
"COG4393",0,0,0,0,2,3
"COG4394",1,1,1,0,0,0
"COG4395",207,157,207,148,153,59
"COG4396",0,0,0,0,0,0
"COG4397",2,1,1,3,2,3
"COG4398",26,38,45,32,76,157
"COG4399",6,3,15,6,12,23
"COG4401",37,45,44,22,36,10
"COG4402",0,1,2,0,7,3
"COG4403",1,4,11,1,2,2
"COG4405",5,2,0,2,3,8
"COG4409",12,33,29,38,61,64
"COG4412",387,575,298,22,473,276
"COG4413",0,0,1,1,1,1
"COG4420",0,5,0,0,7,3
"COG4421",111,129,72,112,101,126
"COG4422",1,2,3,1,6,2
"COG4423",0,0,0,0,0,0
"COG4424",1,2,5,1,0,4
"COG4425",0,1,4,0,8,1
"COG4427",1,0,8,14,2,5
"COG4430",2,4,4,2,3,14
"COG4445",37,61,102,55,66,37
"COG4446",24,86,120,34,29,26
"COG4447",99,83,142,79,94,80
"COG4448",345,307,315,118,214,216
"COG4449",0,0,0,0,0,0
"COG4451",34,24,53,32,69,26
"COG4452",1,6,19,1,9,5
"COG4453",0,1,1,0,1,4
"COG4454",51,60,92,86,86,14
"COG4455",0,1,1,0,0,0
"COG4456",0,2,2,0,0,1
"COG4457",0,8,1,1,0,1
"COG4458",1,1,2,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",23,21,25,21,34,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,1,0,0,0
"COG4481",0,0,0,0,0,2
"COG4485",0,0,0,0,0,0
"COG4487",90,108,137,95,111,43
"COG4496",6,10,6,10,4,0
"COG4502",4,10,1,0,1,3
"COG4517",16,24,34,46,22,28
"COG4519",0,0,0,0,0,1
"COG4520",22,4,19,8,27,22
"COG4521",232,191,196,225,170,225
"COG4525",193,159,130,191,136,190
"COG4529",11,2,16,22,16,9
"COG4530",3,3,4,18,7,2
"COG4531",199,218,236,177,231,69
"COG4533",0,0,0,0,0,0
"COG4535",63,80,131,162,79,54
"COG4536",211,198,284,436,272,117
"COG4538",0,0,0,1,0,0
"COG4539",4,4,17,3,5,11
"COG4540",4,3,0,0,0,5
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,9
"COG4544",7,9,13,9,18,25
"COG4547",637,493,633,968,696,353
"COG4548",30,38,26,28,32,257
"COG4549",0,0,3,0,1,0
"COG4551",1,0,1,3,0,1
"COG4552",3,10,3,6,3,66
"COG4553",13,10,12,63,18,11
"COG4555",42,45,65,115,99,103
"COG4558",29,33,169,1,155,16
"COG4559",20,31,166,5,129,12
"COG4564",3,9,11,4,7,52
"COG4565",2,1,0,0,1,31
"COG4566",7,5,21,11,10,25
"COG4567",165,140,170,211,172,101
"COG4568",0,0,0,0,0,2
"COG4569",13,16,30,23,15,14
"COG4570",8,1,2,1,6,0
"COG4572",0,0,0,0,0,0
"COG4573",2,10,5,1,2,3
"COG4574",0,1,3,0,2,0
"COG4575",3,0,0,0,0,2
"COG4576",1,1,2,0,3,7
"COG4577",11,69,56,34,38,19
"COG4579",70,72,26,25,45,179
"COG4580",0,1,0,0,0,2
"COG4581",418,404,415,244,385,160
"COG4582",22,26,13,5,5,12
"COG4583",153,125,150,170,152,116
"COG4584",60,63,180,73,44,239
"COG4585",33,56,131,39,25,142
"COG4586",38,95,121,44,58,15
"COG4587",26,75,86,27,29,14
"COG4588",0,0,0,0,1,3
"COG4589",4,15,14,26,18,1
"COG4590",13,15,14,16,14,23
"COG4591",797,902,949,961,887,1167
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",440,417,367,450,481,372
"COG4598",9,13,30,46,22,113
"COG4603",408,355,362,312,424,408
"COG4604",0,3,1,0,2,3
"COG4605",0,0,1,1,0,3
"COG4606",0,2,2,0,0,4
"COG4607",0,0,3,1,0,7
"COG4608",294,355,200,140,138,593
"COG4615",0,6,5,4,2,14
"COG4618",5,6,12,14,18,12
"COG4619",3,4,4,0,1,33
"COG4623",46,63,86,48,45,41
"COG4624",11,6,12,1,14,0
"COG4625",44,25,104,50,74,17
"COG4626",5,23,13,10,15,12
"COG4627",42,18,15,18,28,10
"COG4628",0,0,2,2,1,1
"COG4630",318,327,275,147,209,426
"COG4631",514,520,423,247,350,677
"COG4632",12,20,15,5,20,33
"COG4633",4,2,12,3,2,6
"COG4634",0,0,0,1,0,2
"COG4635",22,36,244,53,174,2
"COG4636",1,1,1,0,1,7
"COG4637",0,0,10,9,2,11
"COG4638",1696,1768,1198,876,1434,2059
"COG4639",3,0,24,3,22,1
"COG4641",43,7,9,12,22,33
"COG4642",282,633,219,163,268,1629
"COG4643",14,21,23,33,34,53
"COG4644",97,49,232,112,77,227
"COG4645",0,5,5,4,1,6
"COG4646",8,14,76,7,22,50
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,1,13
"COG4649",33,18,17,49,31,7
"COG4650",0,0,0,0,1,4
"COG4651",14,21,16,68,17,33
"COG4653",11,20,10,15,15,18
"COG4654",5,10,4,2,11,3
"COG4655",2,0,9,6,0,1
"COG4656",20,9,29,20,14,53
"COG4657",4,4,12,9,13,21
"COG4658",16,8,21,29,6,31
"COG4659",8,6,9,11,16,28
"COG4660",7,6,14,15,7,18
"COG4662",54,52,64,98,96,81
"COG4663",942,760,1061,1088,944,665
"COG4664",1261,946,1277,1417,1240,1029
"COG4665",426,306,429,518,431,345
"COG4666",587,521,493,434,484,630
"COG4667",23,18,58,19,55,20
"COG4668",42,14,35,5,11,10
"COG4669",2,0,0,0,1,0
"COG4670",10,22,9,29,16,50
"COG4671",14,4,7,17,18,11
"COG4672",127,43,21,16,72,2
"COG4674",26,69,45,156,44,61
"COG4675",55,9,26,58,62,3
"COG4676",1,1,2,10,30,1
"COG4677",10,6,32,8,2,39
"COG4678",9,10,2,20,21,0
"COG4679",0,0,0,0,1,5
"COG4680",1,1,4,3,2,1
"COG4681",1,1,7,7,2,11
"COG4682",5,0,1,2,1,6
"COG4683",0,0,0,0,1,4
"COG4688",6,0,16,2,5,7
"COG4689",1,3,3,0,1,6
"COG4690",2,2,17,2,9,18
"COG4691",0,0,1,0,2,1
"COG4692",14,52,18,21,42,54
"COG4693",0,0,0,0,1,0
"COG4694",0,0,3,0,2,3
"COG4695",141,125,21,29,50,31
"COG4696",13,7,1,2,2,2
"COG4700",0,0,0,0,0,10
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,1,0
"COG4704",34,44,32,42,33,20
"COG4705",1,0,3,1,0,6
"COG4706",0,0,0,0,0,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",0,3,0,1,3,2
"COG4713",0,0,0,1,0,6
"COG4714",1,8,2,4,4,5
"COG4715",0,2,2,0,0,0
"COG4716",1,4,14,5,1,3
"COG4717",2,4,5,4,36,28
"COG4718",12,8,6,0,6,0
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,3,0,1,6
"COG4723",65,14,9,5,36,0
"COG4724",0,0,0,0,0,3
"COG4725",98,30,31,22,66,8
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,3,4,5,1
"COG4729",0,0,2,0,0,1
"COG4731",16,11,56,34,25,23
"COG4733",278,96,79,57,287,16
"COG4734",0,1,9,12,4,2
"COG4735",0,0,4,0,0,6
"COG4736",1,1,0,0,0,2
"COG4737",0,0,2,1,0,1
"COG4738",2,0,2,0,6,0
"COG4741",21,11,2,2,15,36
"COG4742",0,0,0,0,0,88
"COG4743",0,0,2,0,1,0
"COG4744",0,1,0,0,0,0
"COG4745",13,9,5,0,30,46
"COG4746",0,0,0,0,0,0
"COG4747",0,9,3,6,13,10
"COG4748",5,4,15,4,6,4
"COG4750",1,0,2,0,0,9
"COG4752",0,6,1,0,2,6
"COG4753",15,15,66,24,27,46
"COG4754",0,1,0,2,0,0
"COG4757",10,2,10,5,2,10
"COG4759",9,28,0,1,4,42
"COG4760",170,207,192,175,174,144
"COG4762",0,0,4,0,10,9
"COG4763",0,0,5,3,0,2
"COG4764",137,80,155,277,187,140
"COG4765",82,64,82,137,71,64
"COG4766",6,27,3,2,5,98
"COG4767",0,0,0,1,0,0
"COG4769",0,1,4,0,0,9
"COG4770",683,734,717,635,649,781
"COG4771",614,959,813,660,921,441
"COG4772",363,546,461,492,385,213
"COG4773",10,13,64,5,6,31
"COG4774",120,51,167,246,160,44
"COG4775",1146,1342,1473,1585,1304,939
"COG4776",0,1,0,0,1,8
"COG4778",4,0,3,121,3,2
"COG4779",1,0,0,0,0,1
"COG4781",0,0,0,1,0,0
"COG4782",1,4,12,8,9,1
"COG4783",199,216,223,347,202,172
"COG4784",73,48,48,114,74,69
"COG4785",2,0,6,2,1,5
"COG4786",98,78,138,138,86,102
"COG4787",33,19,43,94,68,21
"COG4789",1,0,1,0,2,2
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,2,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",12,5,30,13,8,15
"COG4796",328,332,274,152,244,211
"COG4797",0,0,0,0,4,0
"COG4798",68,97,99,114,75,84
"COG4799",1379,1424,1297,1002,1419,1486
"COG4801",0,0,0,0,0,1
"COG4802",0,1,1,8,13,2
"COG4803",0,0,3,4,1,0
"COG4804",2,3,2,1,1,4
"COG4805",400,491,535,479,480,514
