"","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG3685",8,1,4,1,2,0
"COG3686",35,45,21,8,59,40
"COG3687",397,8,70,137,10,7
"COG3688",0,4,7,0,2,8
"COG3689",0,7,3,0,2,22
"COG3692",3,0,0,0,0,0
"COG3693",30,101,21,107,130,105
"COG3694",7,52,11,0,81,44
"COG3695",21,24,48,95,91,29
"COG3696",1921,290,495,106,309,262
"COG3698",12,4,5,14,20,1
"COG3700",1,1,22,0,6,0
"COG3701",11,2,12,2,1,0
"COG3702",6,0,2,0,1,0
"COG3703",3,33,38,73,23,68
"COG3704",23,1,5,1,2,1
"COG3705",129,342,218,318,477,585
"COG3706",856,365,497,129,216,282
"COG3707",112,12,75,21,2,15
"COG3708",4,2,5,4,5,3
"COG3709",24,52,1,4,2,92
"COG3710",60,7,21,13,0,0
"COG3711",2,1,10,1,2,0
"COG3712",585,32,87,89,34,8
"COG3713",14,5,17,33,5,2
"COG3714",26,2,22,3,3,1
"COG3716",0,0,1,0,0,0
"COG3717",13,6,9,24,3,7
"COG3718",3,96,116,178,89,111
"COG3719",5,3,2,2,2,5
"COG3720",28,0,10,13,13,0
"COG3721",0,0,0,0,0,0
"COG3723",191,0,6,1,0,0
"COG3724",25,29,22,110,55,10
"COG3725",13,11,9,0,2,6
"COG3726",12,6,3,0,0,5
"COG3727",15,8,25,4,27,8
"COG3728",112,4,2,1,0,9
"COG3729",1,1,0,0,0,0
"COG3730",4,21,0,0,12,4
"COG3731",0,12,0,0,10,2
"COG3732",3,49,0,0,24,3
"COG3733",9,97,62,5,48,45
"COG3734",12,21,22,110,33,50
"COG3735",28,21,41,30,24,18
"COG3736",5,0,1,2,0,0
"COG3737",27,8,20,25,14,16
"COG3738",2,2,6,4,8,1
"COG3739",8,0,7,0,2,1
"COG3740",2023,16,4,4,5,8
"COG3741",17,53,116,172,68,85
"COG3742",1,0,0,1,0,0
"COG3743",25,32,14,25,109,23
"COG3744",2,11,3,0,4,25
"COG3745",86,3,6,0,6,0
"COG3746",107,27,36,30,24,28
"COG3747",158,1,0,0,0,0
"COG3748",78,408,473,320,270,371
"COG3749",47,9,32,39,4,15
"COG3750",3,5,1,27,11,24
"COG3751",538,58,65,118,65,84
"COG3752",95,368,103,566,428,181
"COG3753",5,1,1,0,1,0
"COG3754",10,32,9,42,13,73
"COG3755",7,0,1,0,0,1
"COG3756",471,0,0,7,0,3
"COG3757",17,1,0,0,9,1
"COG3758",8,5,3,23,0,2
"COG3759",8,0,4,1,3,0
"COG3760",5,50,56,53,45,82
"COG3761",14,79,47,93,87,134
"COG3762",32,1,16,19,12,3
"COG3764",13,74,50,38,51,7
"COG3765",1,0,15,0,3,1
"COG3766",2,8,2,1,2,1
"COG3768",5,4,10,2,0,3
"COG3769",59,135,8,2,99,288
"COG3770",1,12,0,93,18,31
"COG3771",0,0,0,0,0,0
"COG3772",1093,60,9,13,10,23
"COG3773",807,147,27,124,62,136
"COG3774",221,26,5,37,38,42
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,70,38,16,56,112
"COG3778",1,0,0,0,0,0
"COG3779",3,0,0,0,1,0
"COG3781",76,19,14,30,33,24
"COG3782",55,8,14,59,11,14
"COG3783",0,0,0,0,0,0
"COG3784",2,2,2,2,0,1
"COG3785",12,186,121,110,85,141
"COG3786",18,70,45,142,114,192
"COG3787",0,4,22,25,2,0
"COG3788",7,19,8,15,12,32
"COG3789",5,0,3,0,0,0
"COG3791",92,412,396,289,326,484
"COG3793",3,0,2,0,0,3
"COG3794",364,272,249,269,382,153
"COG3795",77,0,4,2,0,0
"COG3797",7,0,6,0,1,0
"COG3798",2,2,2,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",136,321,157,170,260,503
"COG3801",0,0,0,0,0,0
"COG3802",4,4,23,2,1,1
"COG3803",71,90,70,140,104,147
"COG3804",69,5,17,19,24,1
"COG3805",29,1,0,1,6,4
"COG3806",74,104,13,115,44,110
"COG3807",12,90,52,154,139,215
"COG3808",159,1641,1407,1029,1273,1226
"COG3809",14,0,3,0,0,0
"COG3811",4,0,0,1,0,0
"COG3812",6,28,15,37,32,30
"COG3813",4,1,3,0,0,4
"COG3814",6,31,21,39,29,76
"COG3815",2,4,10,1,14,0
"COG3816",46,93,58,90,72,90
"COG3817",3,0,0,0,0,0
"COG3818",15,96,59,49,113,59
"COG3819",0,0,0,0,0,0
"COG3820",28,195,91,182,169,280
"COG3821",27,12,5,30,0,7
"COG3822",1,22,8,22,20,33
"COG3823",56,45,79,141,119,55
"COG3824",4,3,23,1,3,0
"COG3825",163,292,159,300,197,232
"COG3826",0,0,0,0,0,0
"COG3827",6,0,0,0,3,0
"COG3828",50,108,106,24,104,88
"COG3829",65,4,38,9,15,5
"COG3830",107,30,46,93,16,58
"COG3831",0,0,1,0,0,0
"COG3832",69,5,22,1,13,1
"COG3833",9,49,18,1,63,20
"COG3835",7,0,5,0,0,0
"COG3836",140,442,389,272,231,426
"COG3837",2,6,6,6,4,12
"COG3838",6,1,7,0,3,0
"COG3839",164,1285,845,1663,1002,1584
"COG3840",1,33,3,77,23,41
"COG3842",323,1283,1234,1398,1346,1386
"COG3843",48,6,37,13,18,5
"COG3844",29,82,272,447,154,85
"COG3845",70,601,732,446,525,486
"COG3846",18,0,18,4,4,0
"COG3847",0,0,0,0,0,0
"COG3848",0,11,0,0,9,20
"COG3850",11,5,25,1,2,6
"COG3851",85,3,8,20,0,0
"COG3852",163,251,138,344,145,255
"COG3853",7,6,7,0,0,0
"COG3854",3,36,21,155,49,56
"COG3855",0,0,0,0,0,0
"COG3857",0,3,6,0,9,3
"COG3858",11,33,92,18,31,15
"COG3859",0,0,0,0,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,2,0,0,0
"COG3864",1405,173,25,37,54,106
"COG3865",44,2,7,1,7,0
"COG3866",2,0,1,0,3,0
"COG3867",3,8,4,46,43,7
"COG3868",24,4,9,2,4,5
"COG3869",6,19,18,10,16,16
"COG3870",0,0,0,0,0,0
"COG3871",10,2,9,0,3,1
"COG3872",9,62,92,0,27,6
"COG3874",0,0,5,0,0,0
"COG3875",0,41,228,5,19,26
"COG3876",47,77,242,187,212,74
"COG3877",0,0,0,1,0,0
"COG3878",0,1,1,0,0,0
"COG3879",3,0,0,0,3,0
"COG3880",0,10,7,0,4,9
"COG3882",9,20,191,75,44,79
"COG3883",0,0,1,0,0,0
"COG3884",5,1,0,1,7,2
"COG3885",0,0,0,0,0,0
"COG3886",7,15,22,28,14,8
"COG3887",0,0,0,0,0,0
"COG3889",0,6,404,0,5,1
"COG3890",0,1,0,3,0,0
"COG3892",6,98,73,48,82,75
"COG3893",141,88,24,270,106,144
"COG3894",5,119,335,362,90,155
"COG3895",0,0,0,0,0,0
"COG3896",2,4,4,0,1,3
"COG3897",54,4,13,7,5,5
"COG3898",6,71,27,166,88,159
"COG3899",50,7,94,14,80,6
"COG3900",0,0,0,0,0,0
"COG3901",32,50,54,5,15,34
"COG3903",2,3,19,0,21,0
"COG3904",1,2,7,45,2,3
"COG3905",0,0,3,0,0,0
"COG3907",62,5,67,0,2,7
"COG3908",7,38,20,36,39,60
"COG3909",35,104,7,37,42,131
"COG3910",0,0,6,1,2,0
"COG3911",7,13,14,95,35,13
"COG3913",16,0,3,8,2,0
"COG3914",30,149,251,327,367,359
"COG3915",3,0,5,0,0,0
"COG3916",5,8,5,13,2,10
"COG3917",205,538,235,432,417,580
"COG3918",0,0,0,0,1,0
"COG3919",4,5,11,4,5,8
"COG3920",181,9,215,23,162,7
"COG3921",16,2,10,8,2,5
"COG3923",0,0,0,0,0,0
"COG3926",1216,63,9,8,11,28
"COG3930",78,4,23,2,25,4
"COG3931",21,18,42,85,37,31
"COG3932",63,3,7,2,2,10
"COG3934",2,7,10,13,17,1
"COG3935",212,0,2,0,1,0
"COG3936",0,0,1,0,0,0
"COG3937",0,8,0,0,0,16
"COG3938",15,72,185,158,119,57
"COG3940",20,0,1,125,9,0
"COG3941",1312,27,7,2,1,44
"COG3942",4,0,4,0,2,0
"COG3943",6,1,8,2,8,5
"COG3944",2,0,1,1,1,0
"COG3945",31,7,144,0,2,0
"COG3946",2,0,1,0,0,0
"COG3947",0,0,0,0,9,1
"COG3948",0,2,0,0,0,1
"COG3949",1,7,60,21,9,1
"COG3950",22,0,3,2,5,9
"COG3951",79,18,22,23,5,34
"COG3952",4,12,8,16,13,44
"COG3953",1,0,0,0,0,0
"COG3954",17,79,64,32,131,70
"COG3955",0,0,0,0,0,4
"COG3956",9,26,101,0,75,4
"COG3957",32,13,76,5,23,46
"COG3958",171,169,354,279,275,166
"COG3959",143,150,385,235,225,156
"COG3960",11,1,6,0,1,0
"COG3961",4,1,2,0,4,4
"COG3962",24,514,246,330,335,469
"COG3963",39,13,16,4,8,4
"COG3964",9,29,78,48,29,26
"COG3965",1,7,8,0,0,3
"COG3967",14,0,3,0,4,0
"COG3968",42,23,4,244,34,33
"COG3969",188,2,1,5,1,2
"COG3970",12,50,33,16,32,59
"COG3971",209,321,121,268,193,464
"COG3972",116,0,0,0,0,1
"COG3973",1,14,230,0,26,11
"COG3975",138,85,64,130,128,81
"COG3976",0,0,1,0,1,0
"COG3977",12,24,52,82,7,19
"COG3978",0,0,0,0,0,1
"COG3979",475,83,324,31,233,37
"COG3980",28,18,111,54,43,42
"COG3981",2,0,1,0,1,0
"COG4006",0,0,1,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,2,0,1,1,0
"COG4032",21,75,146,108,70,77
"COG4034",0,2,0,0,0,1
"COG4043",1,2,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,7,269,0,2,0
"COG4063",0,0,1,0,0,0
"COG4067",99,114,65,3,59,81
"COG4083",0,18,17,0,28,0
"COG4085",0,0,5,0,0,0
"COG4087",6,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",63,242,59,61,157,206
"COG4092",0,0,0,0,0,0
"COG4093",1,0,4,0,0,1
"COG4094",26,53,43,3,84,56
"COG4095",1,24,18,28,35,22
"COG4096",237,58,111,100,96,38
"COG4097",12,0,17,3,9,0
"COG4099",56,71,154,54,96,58
"COG4100",1,55,4,2,122,90
"COG4101",3,13,31,2,11,24
"COG4102",93,352,345,456,216,301
"COG4103",29,95,44,103,67,97
"COG4104",32,15,8,7,4,6
"COG4105",154,430,332,481,437,535
"COG4106",11,7,9,1,3,9
"COG4107",30,196,2,4,1,212
"COG4108",228,238,157,469,294,243
"COG4110",4,0,1,0,0,1
"COG4111",6,0,3,0,4,3
"COG4112",1,2,3,0,2,0
"COG4113",0,0,0,0,1,0
"COG4114",4,0,1,0,0,1
"COG4115",10,4,3,1,5,10
"COG4117",3,0,12,2,1,0
"COG4118",0,3,1,0,0,3
"COG4119",1,3,0,1,1,1
"COG4120",2,0,6,0,0,0
"COG4121",244,189,79,341,265,204
"COG4122",58,199,347,177,234,293
"COG4123",8,45,14,177,55,96
"COG4124",21,1,6,1,13,0
"COG4125",15,0,7,1,0,3
"COG4126",3,56,125,86,39,99
"COG4127",7,0,8,5,11,0
"COG4128",1,0,0,0,0,0
"COG4130",0,2,5,1,5,2
"COG4132",5,0,3,0,0,0
"COG4133",97,165,94,184,136,188
"COG4134",10,78,33,41,19,134
"COG4135",24,52,28,22,28,121
"COG4136",2,17,5,9,5,35
"COG4137",113,27,55,80,9,42
"COG4138",4,3,2,2,0,1
"COG4139",0,0,1,0,0,0
"COG4143",13,114,139,130,125,85
"COG4145",19,53,93,65,33,71
"COG4146",129,407,456,588,460,300
"COG4147",365,916,336,784,655,801
"COG4148",97,45,102,114,23,36
"COG4149",80,58,110,92,24,58
"COG4150",7,1,11,1,1,0
"COG4152",21,27,45,127,64,20
"COG4154",1,47,31,43,35,92
"COG4158",5,7,3,7,10,15
"COG4160",25,142,148,194,128,207
"COG4161",0,1,0,0,0,0
"COG4166",198,689,583,617,499,497
"COG4167",3,7,4,1,0,1
"COG4168",0,0,0,0,0,0
"COG4170",10,5,8,1,0,2
"COG4171",7,6,4,0,0,2
"COG4172",46,413,222,487,352,387
"COG4174",73,103,184,122,148,149
"COG4175",72,800,647,609,478,691
"COG4176",78,1281,1096,865,788,1056
"COG4177",291,870,1019,863,1014,1329
"COG4178",20,151,7,34,244,109
"COG4181",105,188,124,226,118,215
"COG4185",44,0,3,0,2,0
"COG4186",20,7,1,3,4,2
"COG4187",0,0,0,0,0,0
"COG4188",144,184,202,136,227,172
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,1
"COG4191",76,24,56,245,39,47
"COG4193",0,9,0,0,0,9
"COG4195",0,5,18,0,6,1
"COG4196",314,9,38,3,10,27
"COG4198",18,149,339,116,177,100
"COG4199",0,0,1,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",564,356,531,1173,476,405
"COG4208",50,2,7,0,1,0
"COG4209",0,13,4,7,2,8
"COG4213",12,8,17,131,9,13
"COG4214",4,8,19,99,9,11
"COG4215",15,208,155,194,141,228
"COG4219",23,5,8,2,0,3
"COG4220",48,0,2,1,0,1
"COG4221",207,204,386,174,238,176
"COG4222",166,42,29,10,1,105
"COG4223",2,5,5,44,14,6
"COG4225",48,27,30,26,5,15
"COG4226",18,0,2,0,0,0
"COG4227",1512,48,28,30,33,9
"COG4228",0,0,0,0,0,0
"COG4229",37,13,13,2,5,24
"COG4230",294,406,254,850,275,188
"COG4231",174,363,364,298,280,341
"COG4232",299,575,462,766,666,480
"COG4233",54,340,104,129,325,308
"COG4235",150,99,91,166,52,122
"COG4239",83,108,147,77,113,115
"COG4240",92,230,135,163,282,422
"COG4241",2,34,0,0,53,35
"COG4242",3,5,79,2,18,5
"COG4243",5,61,5,0,110,63
"COG4244",11,14,4,0,134,38
"COG4245",5,0,6,3,5,0
"COG4246",7,9,7,1,8,16
"COG4247",88,161,29,15,98,125
"COG4248",6,5,14,6,1,0
"COG4249",123,90,196,104,107,118
"COG4251",74,19,128,22,21,12
"COG4252",4067,438,273,280,185,263
"COG4253",14,0,10,0,1,0
"COG4254",327,8,37,34,49,7
"COG4255",44,0,4,2,0,1
"COG4256",0,0,1,0,0,0
"COG4257",1,34,658,2,8,15
"COG4258",11,2,43,1,7,0
"COG4259",0,2,3,9,0,0
"COG4260",10,7,14,10,19,1
"COG4261",4,2,16,1,1,0
"COG4262",4,7,42,15,18,8
"COG4263",28,0,32,0,0,0
"COG4264",11,10,18,1,1,1
"COG4266",12,74,189,72,172,79
"COG4267",9,1,4,0,2,1
"COG4268",9,2,24,15,21,2
"COG4269",53,19,62,24,6,35
"COG4270",71,45,34,52,92,17
"COG4271",9,0,6,0,1,0
"COG4273",0,0,3,0,0,0
"COG4274",5,62,56,90,81,114
"COG4275",64,0,8,12,2,1
"COG4276",25,37,59,67,133,19
"COG4277",21,5,18,0,5,3
"COG4278",3,1,7,0,5,0
"COG4279",1,18,1,0,5,24
"COG4280",0,0,0,0,0,0
"COG4281",18,0,37,8,11,2
"COG4282",0,0,0,0,1,0
"COG4283",8,0,0,4,1,3
"COG4284",17,18,28,10,16,16
"COG4285",0,0,0,7,1,0
"COG4286",8,5,1,81,2,3
"COG4287",9,26,78,3,69,19
"COG4288",2,6,1,0,2,7
"COG4289",2,1,46,0,2,4
"COG4290",5,0,1,0,0,0
"COG4291",6,5,3,1,1,12
"COG4292",6,0,6,0,1,0
"COG4293",0,8,76,0,9,0
"COG4294",1446,159,5,39,46,86
"COG4295",0,0,3,1,2,0
"COG4297",2,0,1,0,0,0
"COG4298",0,0,2,0,0,0
"COG4299",31,46,81,63,95,24
"COG4300",4,0,2,1,0,0
"COG4301",81,93,247,16,58,263
"COG4302",14,0,12,2,0,0
"COG4303",26,5,14,3,1,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",19,12,24,2,5,23
"COG4308",20,6,15,16,7,4
"COG4310",29,52,104,85,64,90
"COG4311",8,125,59,199,104,178
"COG4312",2,0,4,0,0,0
"COG4313",4,2,5,1,2,5
"COG4314",2,0,5,0,0,0
"COG4315",1,6,4,41,5,1
"COG4317",0,0,0,0,0,0
"COG4318",2,7,1,0,8,16
"COG4319",28,1,7,0,6,0
"COG4320",18,6,13,4,6,9
"COG4321",6,9,5,29,7,22
"COG4322",26,0,1,1,1,1
"COG4323",64,30,18,52,29,18
"COG4324",59,24,93,0,10,14
"COG4325",72,6,28,3,4,3
"COG4326",1,4,1,2,0,3
"COG4327",49,117,33,115,87,118
"COG4328",1,4,1,0,7,12
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,30,23,76,88,54
"COG4334",0,0,1,0,1,0
"COG4335",55,0,4,0,4,0
"COG4336",5,37,23,69,20,54
"COG4337",10,45,12,18,117,79
"COG4338",1,5,1,2,19,1
"COG4339",4,10,4,4,2,2
"COG4340",8,2,7,3,1,2
"COG4341",35,337,331,165,253,296
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,3,0
"COG4353",0,0,0,0,0,0
"COG4354",0,29,3,6,10,68
"COG4357",0,0,0,0,0,0
"COG4359",0,1,3,0,0,7
"COG4360",3,45,1,0,56,41
"COG4362",0,7,0,5,15,9
"COG4365",32,38,42,237,155,71
"COG4370",4,110,0,0,276,134
"COG4371",0,25,1,0,6,34
"COG4372",3,53,0,0,114,52
"COG4373",25,0,7,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",35,0,1,0,0,0
"COG4379",1,0,0,0,0,1
"COG4380",4,5,2,20,0,2
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",73,3,7,1,4,4
"COG4384",4,0,0,0,0,0
"COG4385",2,0,1,0,0,0
"COG4386",1,0,0,1,0,0
"COG4387",3,1,2,1,0,0
"COG4388",129,0,2,0,0,0
"COG4389",95,0,11,0,0,0
"COG4390",1,0,0,3,0,0
"COG4391",14,3,9,18,7,12
"COG4392",1,6,0,23,0,14
"COG4393",0,0,1,1,1,0
"COG4394",39,1,7,0,1,3
"COG4395",91,174,108,181,209,311
"COG4396",0,0,0,0,0,0
"COG4397",5,0,1,0,0,0
"COG4398",78,32,171,3,33,38
"COG4399",119,9,26,6,7,11
"COG4401",7,59,9,0,71,24
"COG4402",1,0,1,9,4,0
"COG4403",6,1,2,4,7,3
"COG4405",2,1,14,13,0,5
"COG4409",9,68,78,15,74,35
"COG4412",44,105,330,66,316,18
"COG4413",1,1,1,2,0,0
"COG4420",4,1,6,1,1,0
"COG4421",298,70,101,56,62,171
"COG4422",3,2,8,0,2,0
"COG4423",0,0,0,0,1,0
"COG4424",10,1,3,0,0,0
"COG4425",1,2,0,0,2,2
"COG4427",1,5,5,5,2,17
"COG4430",28,3,4,2,2,1
"COG4445",74,79,38,100,109,82
"COG4446",33,39,11,2,138,49
"COG4447",326,121,116,102,155,83
"COG4448",18,181,172,98,297,147
"COG4449",0,0,0,0,0,0
"COG4451",2,27,8,46,72,26
"COG4452",33,1,16,4,11,2
"COG4453",1,0,4,0,0,0
"COG4454",95,81,32,23,76,141
"COG4455",2,0,4,7,0,1
"COG4456",2,0,0,2,1,0
"COG4457",2,6,3,23,1,11
"COG4458",0,11,3,13,1,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,0,0,1,0,1
"COG4464",12,6,19,22,36,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,107,42,158,181,114
"COG4496",0,12,5,27,5,14
"COG4502",2,6,0,0,0,0
"COG4517",50,47,31,64,49,40
"COG4519",2,0,0,1,0,0
"COG4520",44,12,14,15,23,25
"COG4521",25,260,252,325,188,264
"COG4525",11,194,206,194,141,230
"COG4529",4,16,5,0,21,26
"COG4530",0,4,1,0,4,24
"COG4531",99,187,73,112,225,202
"COG4533",0,0,1,1,0,0
"COG4535",93,230,130,145,125,133
"COG4536",136,381,173,390,303,428
"COG4538",1,5,3,0,0,2
"COG4539",30,2,12,4,4,3
"COG4540",0,0,0,1,0,1
"COG4541",0,0,1,0,0,0
"COG4542",0,0,1,1,0,0
"COG4544",38,1,13,1,6,13
"COG4547",91,920,285,608,726,989
"COG4548",58,44,247,64,23,40
"COG4549",0,2,1,6,2,0
"COG4551",4,0,1,1,0,0
"COG4552",2,16,29,0,4,7
"COG4553",67,28,18,16,14,42
"COG4555",12,90,69,87,85,92
"COG4558",33,1,9,90,203,1
"COG4559",25,8,11,102,178,7
"COG4564",31,1,9,50,8,0
"COG4565",2,1,17,10,3,2
"COG4566",107,10,32,8,4,11
"COG4567",70,132,59,156,152,245
"COG4568",1,0,1,0,0,0
"COG4569",122,35,10,19,10,18
"COG4570",178,7,3,0,2,2
"COG4572",0,0,0,0,0,0
"COG4573",1,4,4,30,6,3
"COG4574",2,1,0,0,3,3
"COG4575",15,0,1,0,0,0
"COG4576",0,1,9,1,0,1
"COG4577",1,46,13,1,75,50
"COG4579",196,52,207,213,7,59
"COG4580",4,2,6,1,1,3
"COG4581",84,315,253,35,335,172
"COG4582",29,16,27,6,8,9
"COG4583",14,144,90,150,139,175
"COG4584",200,63,205,210,54,41
"COG4585",534,36,138,47,87,27
"COG4586",21,68,16,6,122,51
"COG4587",10,35,11,0,86,38
"COG4588",1,0,2,0,0,0
"COG4589",21,9,11,3,5,16
"COG4590",146,54,24,3,4,33
"COG4591",368,682,1333,1016,973,902
"COG4592",0,0,1,0,0,0
"COG4594",3,1,2,69,0,0
"COG4597",86,532,336,341,544,591
"COG4598",13,41,116,100,24,70
"COG4603",55,413,472,315,381,272
"COG4604",0,0,6,0,4,0
"COG4605",4,0,4,0,0,0
"COG4606",1,0,5,0,2,0
"COG4607",8,2,9,1,4,0
"COG4608",194,331,960,268,205,289
"COG4615",25,6,4,3,3,6
"COG4618",80,16,8,41,8,18
"COG4619",0,1,41,1,3,1
"COG4623",220,111,78,139,72,104
"COG4624",1,1,1,5,7,0
"COG4625",28,57,39,60,30,71
"COG4626",816,23,17,5,1,16
"COG4627",102,29,12,27,15,28
"COG4628",10,4,4,41,0,2
"COG4630",33,134,374,191,247,145
"COG4631",76,281,575,332,401,241
"COG4632",5,4,40,3,23,2
"COG4633",35,3,7,1,4,2
"COG4634",3,0,0,0,2,0
"COG4635",16,66,0,204,277,39
"COG4636",25,0,3,0,4,1
"COG4637",8,0,20,3,1,1
"COG4638",875,1402,2200,1100,1092,1135
"COG4639",18,13,0,1,16,2
"COG4641",94,13,30,10,11,11
"COG4642",41,188,1503,895,227,241
"COG4643",1127,44,43,24,7,26
"COG4644",1056,41,149,87,37,25
"COG4645",14,4,3,0,1,1
"COG4646",191,13,50,7,30,0
"COG4647",14,1,0,0,0,0
"COG4648",7,2,20,0,0,0
"COG4649",2,18,3,4,9,23
"COG4650",4,0,7,0,1,0
"COG4651",184,53,53,5,12,72
"COG4653",1110,12,14,11,6,11
"COG4654",47,11,6,1,5,6
"COG4655",127,0,5,1,1,0
"COG4656",152,24,107,133,9,31
"COG4657",41,15,54,52,2,20
"COG4658",82,22,62,114,11,40
"COG4659",33,9,56,53,1,21
"COG4660",52,11,26,73,2,29
"COG4662",31,99,70,70,85,109
"COG4663",373,1405,703,1133,923,1233
"COG4664",335,1604,902,1376,1266,1579
"COG4665",144,484,329,447,416,580
"COG4666",281,574,566,871,451,693
"COG4667",38,32,10,8,36,16
"COG4668",6,13,5,0,26,6
"COG4669",22,0,1,0,2,0
"COG4670",10,18,36,19,14,30
"COG4671",62,10,7,5,10,17
"COG4672",6066,54,6,5,21,16
"COG4674",57,113,58,28,44,173
"COG4675",292,156,2,13,9,77
"COG4676",0,1,6,0,3,0
"COG4677",37,10,17,1,0,2
"COG4678",4,13,2,0,6,31
"COG4679",2,5,8,1,0,0
"COG4680",1,2,5,4,0,4
"COG4681",73,9,14,89,0,6
"COG4682",2,0,3,0,0,0
"COG4683",1,0,1,0,0,0
"COG4688",192,3,4,3,0,3
"COG4689",1,16,2,0,0,7
"COG4690",13,0,11,11,7,1
"COG4691",5,1,0,0,0,1
"COG4692",24,20,66,5,9,20
"COG4693",0,0,0,0,0,0
"COG4694",185,0,13,5,4,0
"COG4695",4510,97,30,30,14,55
"COG4696",31,15,0,1,0,4
"COG4700",3,1,15,0,0,1
"COG4701",0,2,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",9,41,18,61,29,40
"COG4705",7,1,8,1,0,0
"COG4706",2,2,10,0,2,2
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",206,8,0,5,1,3
"COG4713",1,0,22,0,0,0
"COG4714",5,4,7,6,4,3
"COG4715",0,0,1,1,5,0
"COG4716",2,0,9,0,0,1
"COG4717",3,14,25,12,3,1
"COG4718",895,11,0,0,2,5
"COG4719",0,2,1,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,0,1,1,0
"COG4723",3029,8,1,6,8,4
"COG4724",2,1,0,3,8,0
"COG4725",1498,34,8,17,25,33
"COG4726",2,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",24,2,2,10,0,7
"COG4729",32,0,0,0,0,0
"COG4731",18,30,17,153,40,20
"COG4733",25170,126,16,38,77,100
"COG4734",153,0,0,1,0,2
"COG4735",2,1,0,0,0,0
"COG4736",4,1,2,1,0,0
"COG4737",0,0,2,1,0,2
"COG4738",0,1,0,0,4,0
"COG4741",65,2,16,0,4,2
"COG4742",0,0,82,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",13,0,1,0,0,0
"COG4745",1,7,16,0,2,0
"COG4746",0,0,0,0,0,0
"COG4747",0,11,8,0,4,6
"COG4748",7,8,1,28,12,5
"COG4750",1,0,9,0,1,0
"COG4752",1,2,4,0,4,1
"COG4753",40,18,46,8,22,14
"COG4754",1,0,1,0,0,0
"COG4757",109,2,13,1,7,4
"COG4759",0,4,39,0,4,5
"COG4760",23,197,146,255,238,79
"COG4762",2,0,4,1,1,0
"COG4763",8,0,2,0,1,0
"COG4764",46,226,103,215,235,297
"COG4765",6,58,45,50,54,97
"COG4766",0,24,114,29,6,8
"COG4767",1,0,0,0,0,1
"COG4769",0,1,3,2,0,0
"COG4770",428,801,859,1065,683,606
"COG4771",743,302,450,1368,934,267
"COG4772",418,483,191,1247,508,252
"COG4773",294,12,38,4,2,4
"COG4774",89,292,27,4,234,194
"COG4775",432,1304,995,1464,1546,1527
"COG4776",2,8,2,4,0,2
"COG4778",33,136,4,7,0,209
"COG4779",1,0,1,0,1,0
"COG4781",0,2,0,0,0,1
"COG4782",10,0,7,7,0,0
"COG4783",262,372,216,355,224,387
"COG4784",37,85,62,88,35,60
"COG4785",9,4,3,0,0,1
"COG4786",129,122,150,90,117,204
"COG4787",97,54,22,56,36,106
"COG4789",83,0,11,0,0,0
"COG4790",23,0,1,0,0,0
"COG4791",25,0,1,0,2,0
"COG4792",40,0,4,0,0,0
"COG4794",9,0,0,0,0,0
"COG4795",84,17,23,37,9,24
"COG4796",217,213,262,271,283,233
"COG4797",1,0,0,0,1,0
"COG4798",25,180,133,134,88,105
"COG4799",680,1266,1608,1319,1243,873
"COG4801",0,0,0,0,0,0
"COG4802",1,6,1,0,0,12
"COG4803",1,2,0,0,5,10
"COG4804",20,0,11,3,5,2
"COG4805",125,441,347,949,577,335
"COG4806",1,2,1,0,0,2
"COG4807",16,5,4,58,0,3
"COG4809",0,0,0,0,1,0
"COG4813",0,35,4,0,18,22
"COG4815",3,0,0,1,0,1
