"","X110_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG3687",17,42,359,1,10,107
"COG3688",2,4,0,4,6,4
"COG3689",8,1,0,1,14,26
"COG3692",0,0,2,0,0,1
"COG3693",100,23,37,73,105,47
"COG3694",55,9,5,66,53,8
"COG3695",49,39,22,45,23,62
"COG3696",235,644,1992,105,337,2223
"COG3698",21,6,7,13,9,32
"COG3700",2,10,1,1,0,6
"COG3701",1,12,15,0,2,53
"COG3702",0,1,5,0,0,19
"COG3703",21,61,7,32,37,47
"COG3704",0,6,24,0,0,45
"COG3705",458,256,153,499,368,204
"COG3706",255,658,889,175,400,1702
"COG3707",11,62,120,1,9,136
"COG3708",5,13,3,0,2,29
"COG3709",0,3,24,1,32,7
"COG3710",7,32,49,5,10,103
"COG3711",1,0,1,0,1,6
"COG3712",66,132,581,45,28,350
"COG3713",7,26,15,11,16,95
"COG3714",3,21,12,0,3,58
"COG3716",0,0,0,0,0,0
"COG3717",3,10,10,1,6,45
"COG3718",127,81,6,109,113,33
"COG3719",0,2,3,2,2,38
"COG3720",5,9,30,14,1,42
"COG3721",0,0,0,0,1,0
"COG3723",3,3,207,3,1,22
"COG3724",58,39,27,46,24,122
"COG3725",6,12,11,5,5,57
"COG3726",0,5,12,1,6,22
"COG3727",13,24,22,29,4,22
"COG3728",2,3,99,3,3,2
"COG3729",0,0,0,0,0,6
"COG3730",14,0,2,9,23,0
"COG3731",13,0,1,3,15,0
"COG3732",15,0,5,8,42,0
"COG3733",81,100,12,50,104,37
"COG3734",48,15,9,64,23,63
"COG3735",15,43,23,18,13,140
"COG3736",0,1,14,1,0,15
"COG3737",7,12,23,14,9,18
"COG3738",6,3,4,5,2,11
"COG3739",3,2,10,0,0,27
"COG3740",17,11,1971,18,17,26
"COG3741",55,62,11,68,39,131
"COG3742",0,1,0,1,0,1
"COG3743",60,18,24,80,38,113
"COG3744",0,3,5,3,12,6
"COG3745",0,3,59,0,0,70
"COG3746",10,35,80,23,31,94
"COG3747",1,0,147,1,0,13
"COG3748",413,461,74,377,408,338
"COG3749",2,22,69,5,16,42
"COG3750",16,2,4,10,5,26
"COG3751",79,77,528,39,50,85
"COG3752",350,121,90,328,330,44
"COG3753",0,0,5,0,0,0
"COG3754",8,9,7,9,34,57
"COG3755",3,3,8,0,0,16
"COG3756",2,1,441,9,0,3
"COG3757",4,5,24,10,0,74
"COG3758",0,7,3,0,3,6
"COG3759",0,2,3,0,0,20
"COG3760",47,45,4,60,45,39
"COG3761",96,56,11,125,74,42
"COG3762",4,8,17,2,1,34
"COG3764",59,29,12,40,73,70
"COG3765",11,13,0,3,1,10
"COG3766",3,15,4,10,5,23
"COG3768",7,20,5,2,3,80
"COG3769",82,15,54,67,154,54
"COG3770",19,2,1,22,15,35
"COG3771",0,0,0,0,0,0
"COG3772",23,3,1114,27,60,63
"COG3773",81,22,1199,99,198,151
"COG3774",35,7,214,36,31,28
"COG3775",0,0,0,0,1,1
"COG3776",0,0,0,0,0,0
"COG3777",68,48,10,71,67,32
"COG3778",0,0,1,0,0,2
"COG3779",0,0,5,0,0,0
"COG3781",22,6,69,12,15,28
"COG3782",13,16,55,2,14,41
"COG3783",0,0,0,0,0,0
"COG3784",3,2,5,1,2,25
"COG3785",153,124,20,157,176,98
"COG3786",129,73,13,139,56,54
"COG3787",1,12,3,4,0,5
"COG3788",21,17,11,25,19,47
"COG3789",1,11,12,0,1,28
"COG3791",361,432,104,430,428,363
"COG3793",0,4,4,0,0,2
"COG3794",332,150,383,391,304,92
"COG3795",1,2,45,0,0,31
"COG3797",0,3,8,0,0,37
"COG3798",0,1,0,0,1,10
"COG3799",0,1,0,0,0,0
"COG3800",369,226,137,298,361,191
"COG3801",0,0,0,0,4,0
"COG3802",0,22,0,1,5,31
"COG3803",122,54,37,130,96,115
"COG3804",12,26,46,14,9,13
"COG3805",0,1,29,2,1,3
"COG3806",53,35,83,34,64,66
"COG3807",126,82,12,170,90,64
"COG3808",1343,1153,152,1342,1634,690
"COG3809",0,1,13,0,0,10
"COG3811",0,0,1,0,0,3
"COG3812",17,15,8,37,24,41
"COG3813",0,1,2,0,2,11
"COG3814",38,11,9,47,30,39
"COG3815",15,5,3,13,5,0
"COG3816",88,54,49,103,117,107
"COG3817",0,0,2,0,0,4
"COG3818",110,38,11,107,91,34
"COG3819",0,2,4,0,0,3
"COG3820",189,109,25,205,179,103
"COG3821",1,4,24,0,7,53
"COG3822",39,7,0,15,24,13
"COG3823",98,66,52,85,47,58
"COG3824",1,17,4,2,4,58
"COG3825",247,180,176,288,302,249
"COG3826",0,1,1,0,0,0
"COG3827",1,0,4,0,2,14
"COG3828",85,103,38,60,62,72
"COG3829",17,55,86,3,10,67
"COG3830",12,43,103,21,30,82
"COG3831",0,3,2,0,0,6
"COG3832",4,15,49,0,6,129
"COG3833",45,8,6,38,52,20
"COG3835",0,12,6,0,0,28
"COG3836",304,575,154,314,430,465
"COG3837",0,6,8,0,10,27
"COG3838",1,5,6,1,3,27
"COG3839",1222,831,168,1067,1263,770
"COG3840",36,7,0,21,25,29
"COG3842",1522,1382,367,1502,1302,1121
"COG3843",5,20,47,0,6,181
"COG3844",174,288,37,120,104,246
"COG3845",775,696,69,633,539,631
"COG3846",1,13,25,1,1,96
"COG3847",0,0,0,0,0,0
"COG3848",9,0,0,1,5,0
"COG3850",9,18,15,8,7,45
"COG3851",0,2,76,0,2,8
"COG3852",180,173,114,189,252,196
"COG3853",0,4,10,0,10,64
"COG3854",41,45,6,16,20,28
"COG3855",0,0,0,0,0,2
"COG3857",4,3,0,7,3,5
"COG3858",19,86,20,39,31,50
"COG3859",0,4,0,1,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",83,31,2069,133,202,22
"COG3865",1,3,47,1,0,35
"COG3866",1,17,0,0,1,11
"COG3867",41,4,3,39,5,13
"COG3868",2,6,24,1,8,63
"COG3869",10,12,12,9,22,11
"COG3870",0,1,0,0,0,0
"COG3871",9,12,12,1,3,50
"COG3872",62,113,5,44,87,59
"COG3874",0,1,0,0,0,0
"COG3875",10,203,1,12,39,85
"COG3876",184,265,63,154,63,220
"COG3877",0,2,0,0,0,2
"COG3878",0,0,0,0,1,1
"COG3879",1,3,0,0,0,2
"COG3880",2,8,0,2,10,2
"COG3882",40,222,8,42,29,122
"COG3883",0,2,0,0,1,1
"COG3884",0,0,5,1,2,1
"COG3885",0,0,0,1,0,0
"COG3886",4,18,7,8,20,98
"COG3887",0,0,0,0,0,0
"COG3889",0,239,0,0,10,113
"COG3890",0,0,0,0,0,0
"COG3892",65,37,11,70,104,35
"COG3893",149,27,140,102,89,187
"COG3894",105,304,9,102,121,207
"COG3895",0,0,0,0,0,0
"COG3896",0,5,2,2,3,1
"COG3897",7,8,40,6,6,32
"COG3898",72,30,5,124,106,55
"COG3899",18,54,72,8,6,168
"COG3900",0,0,0,0,0,0
"COG3901",11,94,16,9,56,226
"COG3903",1,1,4,3,2,5
"COG3904",2,0,2,0,0,20
"COG3905",0,0,2,0,1,2
"COG3907",1,63,55,2,2,43
"COG3908",38,23,5,46,26,18
"COG3909",65,5,42,50,99,23
"COG3910",1,1,0,1,3,2
"COG3911",40,9,16,27,10,54
"COG3913",1,1,26,0,0,6
"COG3914",314,333,34,223,124,118
"COG3915",1,0,6,0,0,23
"COG3916",0,5,6,0,5,36
"COG3917",472,244,210,327,383,133
"COG3918",0,0,0,0,0,0
"COG3919",8,10,6,3,10,10
"COG3920",42,119,131,36,13,718
"COG3921",2,10,15,0,7,100
"COG3923",0,0,0,0,0,0
"COG3926",45,9,1210,44,69,24
"COG3930",15,24,103,17,7,78
"COG3931",28,42,11,35,23,56
"COG3932",3,5,60,2,4,78
"COG3934",8,12,4,10,8,21
"COG3935",1,3,241,3,3,0
"COG3936",1,0,0,0,0,1
"COG3937",3,0,0,1,6,0
"COG3938",108,215,18,134,66,139
"COG3940",5,12,18,3,0,20
"COG3941",2,7,1255,9,27,31
"COG3942",0,14,4,0,0,62
"COG3943",4,3,10,1,5,29
"COG3944",1,2,1,0,0,7
"COG3945",0,83,36,0,6,40
"COG3946",0,0,2,0,0,3
"COG3947",0,1,0,0,1,5
"COG3948",0,0,1,0,0,6
"COG3949",9,51,2,2,6,28
"COG3950",6,7,18,1,1,9
"COG3951",25,31,53,17,14,76
"COG3952",9,16,3,18,18,15
"COG3953",0,1,0,0,0,0
"COG3954",100,50,15,117,78,74
"COG3955",0,0,0,0,0,0
"COG3956",65,100,9,70,44,58
"COG3957",21,20,12,4,18,200
"COG3958",215,337,165,226,165,146
"COG3959",203,334,139,210,155,148
"COG3960",0,0,5,1,3,9
"COG3961",2,1,3,2,0,3
"COG3962",411,211,20,401,489,112
"COG3963",11,17,32,3,7,31
"COG3964",46,147,12,46,34,112
"COG3965",1,17,2,0,4,40
"COG3967",1,9,8,2,0,29
"COG3968",26,9,32,32,33,25
"COG3969",6,2,200,10,0,0
"COG3970",17,47,13,37,49,57
"COG3971",266,215,205,255,315,168
"COG3972",5,2,128,2,0,8
"COG3973",7,174,1,1,25,94
"COG3975",93,68,137,73,68,172
"COG3976",0,1,0,0,0,17
"COG3977",9,24,9,9,16,28
"COG3978",0,0,0,0,0,1
"COG3979",180,287,511,265,126,267
"COG3980",22,139,20,30,21,125
"COG3981",2,11,4,1,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,4,0,0,0,3
"COG4021",0,0,0,0,2,0
"COG4032",80,166,18,91,80,143
"COG4034",0,0,0,11,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,158,0,0,4,79
"COG4063",0,0,0,0,1,0
"COG4067",64,49,99,50,106,163
"COG4083",23,11,3,25,14,3
"COG4085",1,11,1,4,0,2
"COG4087",0,0,1,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",187,116,71,93,155,62
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,0,14
"COG4094",61,44,35,52,64,57
"COG4095",27,10,0,18,36,9
"COG4096",92,115,218,105,60,196
"COG4097",13,8,17,5,0,91
"COG4099",80,136,57,73,71,102
"COG4100",89,3,1,68,62,2
"COG4101",14,47,2,12,16,28
"COG4102",292,470,83,219,315,409
"COG4103",71,58,33,90,93,75
"COG4104",2,3,51,3,6,9
"COG4105",504,364,131,472,409,293
"COG4106",3,10,10,3,9,17
"COG4107",0,0,29,3,183,12
"COG4108",180,119,192,298,222,262
"COG4110",0,2,8,0,0,8
"COG4111",0,4,2,1,1,14
"COG4112",3,7,0,1,2,2
"COG4113",0,0,1,0,0,0
"COG4114",1,0,4,0,0,5
"COG4115",1,0,6,1,6,16
"COG4117",1,10,5,0,1,34
"COG4118",0,0,0,1,1,0
"COG4119",0,3,1,2,1,0
"COG4120",1,1,2,0,0,7
"COG4121",219,70,225,183,182,170
"COG4122",260,318,52,262,202,196
"COG4123",72,42,9,53,36,83
"COG4124",5,8,7,6,0,9
"COG4125",1,0,12,0,0,19
"COG4126",48,113,5,40,50,101
"COG4127",9,8,3,4,1,8
"COG4128",5,1,0,0,0,13
"COG4130",10,5,1,3,3,1
"COG4132",1,0,7,0,0,35
"COG4133",175,107,92,148,169,112
"COG4134",30,36,12,37,105,59
"COG4135",31,36,11,33,43,63
"COG4136",8,7,2,13,12,19
"COG4137",34,48,103,23,41,89
"COG4138",3,14,2,0,4,32
"COG4139",0,0,0,0,0,0
"COG4143",127,147,10,150,119,99
"COG4145",30,84,12,36,52,72
"COG4146",466,481,136,431,396,342
"COG4147",775,298,329,816,902,324
"COG4148",48,105,65,36,55,143
"COG4149",21,94,85,41,48,122
"COG4150",2,3,9,0,1,21
"COG4152",61,36,26,43,21,109
"COG4154",38,64,1,48,72,42
"COG4158",12,5,3,23,5,11
"COG4160",163,121,23,149,160,110
"COG4161",0,0,0,0,0,0
"COG4166",540,649,184,567,676,646
"COG4167",3,10,4,0,5,31
"COG4168",0,1,0,0,0,0
"COG4170",0,19,10,0,2,31
"COG4171",2,20,7,0,4,31
"COG4172",397,284,47,381,410,216
"COG4174",105,188,89,152,129,153
"COG4175",691,774,77,570,804,420
"COG4176",1182,1081,62,959,1279,573
"COG4177",1210,1423,455,1179,1391,1178
"COG4178",170,2,19,131,84,3
"COG4181",177,128,102,133,181,164
"COG4185",6,7,49,1,0,4
"COG4186",2,0,16,1,7,5
"COG4187",0,0,0,0,0,0
"COG4188",186,181,126,198,204,139
"COG4189",0,1,0,0,0,1
"COG4190",0,1,0,0,0,9
"COG4191",45,39,74,21,35,229
"COG4193",0,0,0,0,8,0
"COG4195",0,21,0,0,4,7
"COG4196",13,42,333,5,11,203
"COG4198",188,352,22,205,125,207
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,4
"COG4206",556,547,570,437,333,616
"COG4208",2,9,59,0,1,46
"COG4209",1,4,0,5,10,1
"COG4213",4,12,5,7,7,87
"COG4214",2,15,3,10,5,92
"COG4215",184,143,26,159,193,120
"COG4219",10,36,16,1,9,124
"COG4220",0,0,52,1,0,6
"COG4221",221,317,211,223,216,422
"COG4222",18,40,156,3,44,122
"COG4223",40,1,2,20,7,30
"COG4225",15,61,45,16,19,87
"COG4226",1,1,18,0,0,3
"COG4227",13,20,1550,14,40,151
"COG4228",0,0,3,0,0,2
"COG4229",11,4,35,1,16,18
"COG4230",391,296,237,299,358,631
"COG4231",274,424,184,167,237,252
"COG4232",681,516,282,626,568,491
"COG4233",198,84,30,318,374,154
"COG4235",89,91,124,73,83,156
"COG4239",119,176,81,140,94,161
"COG4240",211,107,53,353,218,91
"COG4241",29,3,0,32,41,1
"COG4242",21,91,2,22,4,55
"COG4243",85,8,4,75,65,52
"COG4244",85,2,6,108,15,10
"COG4245",3,2,2,2,2,7
"COG4246",3,11,9,8,7,60
"COG4247",133,45,100,87,235,166
"COG4248",0,5,3,4,3,11
"COG4249",82,130,121,118,92,184
"COG4251",34,190,85,4,24,541
"COG4252",350,250,4169,455,489,247
"COG4253",0,2,14,0,0,15
"COG4254",25,42,289,49,16,30
"COG4255",0,1,42,0,0,1
"COG4256",0,0,0,0,0,3
"COG4257",0,269,0,2,48,182
"COG4258",0,31,16,2,3,43
"COG4259",0,1,1,1,7,15
"COG4260",7,5,6,27,3,82
"COG4261",0,14,5,1,1,19
"COG4262",6,50,3,9,6,38
"COG4263",3,4,20,2,0,49
"COG4264",3,6,6,2,9,26
"COG4266",224,212,10,214,64,131
"COG4267",0,5,9,0,2,30
"COG4268",11,19,7,12,2,54
"COG4269",12,41,57,4,22,69
"COG4270",66,29,50,68,35,30
"COG4271",0,3,6,1,0,61
"COG4273",0,0,3,0,0,9
"COG4274",101,56,6,117,80,30
"COG4275",1,6,61,0,0,48
"COG4276",80,118,28,99,59,56
"COG4277",6,32,20,0,4,125
"COG4278",1,8,4,13,0,26
"COG4279",6,0,0,0,11,0
"COG4280",0,0,0,0,0,1
"COG4281",3,26,17,1,1,13
"COG4282",0,1,0,1,0,1
"COG4283",0,1,4,0,0,7
"COG4284",12,25,13,11,26,27
"COG4285",0,0,0,0,0,1
"COG4286",2,1,2,2,4,5
"COG4287",43,102,8,32,22,43
"COG4288",10,0,0,5,8,7
"COG4289",0,28,3,0,1,15
"COG4290",0,0,3,0,0,0
"COG4291",0,0,0,0,3,2
"COG4292",3,2,10,2,1,3
"COG4293",1,37,0,6,3,28
"COG4294",46,0,902,80,165,6
"COG4295",0,0,0,0,0,2
"COG4297",0,0,1,0,0,10
"COG4298",0,1,2,0,0,11
"COG4299",131,96,50,73,43,44
"COG4300",0,2,6,0,0,26
"COG4301",24,183,63,33,92,151
"COG4302",11,8,19,0,0,36
"COG4303",17,13,27,2,4,28
"COG4304",0,0,0,0,0,3
"COG4305",0,0,0,0,0,0
"COG4307",5,10,20,4,19,44
"COG4308",6,4,20,4,8,6
"COG4310",60,84,26,82,41,49
"COG4311",163,110,11,182,194,73
"COG4312",0,1,1,1,0,8
"COG4313",2,5,10,5,2,12
"COG4314",1,1,2,0,0,8
"COG4315",1,1,3,3,8,3
"COG4317",0,0,0,0,0,0
"COG4318",6,1,3,0,6,0
"COG4319",10,21,42,8,1,22
"COG4320",9,14,24,2,11,51
"COG4321",11,0,4,12,15,29
"COG4322",0,0,33,1,2,0
"COG4323",33,25,44,38,26,43
"COG4324",3,96,67,17,25,97
"COG4325",4,45,97,1,5,214
"COG4326",0,0,1,0,9,1
"COG4327",114,32,35,97,104,39
"COG4328",4,0,0,1,11,1
"COG4329",0,0,1,0,0,7
"COG4330",0,1,1,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",78,27,11,75,25,26
"COG4334",1,0,1,0,0,1
"COG4335",0,2,56,0,0,6
"COG4336",44,43,7,36,49,36
"COG4337",104,32,10,93,76,39
"COG4338",8,0,2,6,2,4
"COG4339",0,3,3,0,2,13
"COG4340",2,1,4,1,5,3
"COG4341",336,367,26,346,314,167
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",12,5,0,5,29,5
"COG4357",0,0,1,0,0,0
"COG4359",0,13,0,0,3,14
"COG4360",53,0,4,53,37,0
"COG4362",11,0,0,15,3,0
"COG4365",163,41,22,135,45,27
"COG4370",158,3,15,174,78,3
"COG4371",12,0,0,5,38,0
"COG4372",70,0,0,90,39,0
"COG4373",7,4,15,1,0,59
"COG4374",0,1,1,0,0,3
"COG4377",0,2,30,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",1,2,6,0,3,18
"COG4381",0,0,0,0,0,0
"COG4382",4,6,2,0,0,25
"COG4383",11,13,62,6,8,54
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,1,5
"COG4386",0,0,1,0,0,1
"COG4387",2,2,1,0,0,14
"COG4388",1,0,121,0,0,37
"COG4389",0,1,77,0,0,6
"COG4390",2,0,0,0,0,0
"COG4391",5,7,20,4,3,7
"COG4392",1,0,0,4,3,1
"COG4393",0,3,0,1,0,1
"COG4394",0,3,48,1,0,6
"COG4395",215,99,68,259,161,117
"COG4396",0,0,0,0,0,1
"COG4397",5,3,5,0,1,36
"COG4398",29,172,69,23,31,99
"COG4399",11,34,118,3,6,75
"COG4401",53,10,2,49,59,11
"COG4402",1,1,2,3,0,4
"COG4403",0,1,9,2,1,3
"COG4405",2,5,1,1,4,8
"COG4409",62,67,8,66,47,49
"COG4412",116,208,45,251,101,185
"COG4413",1,0,0,1,0,3
"COG4420",1,6,5,1,1,39
"COG4421",89,126,263,59,43,36
"COG4422",1,3,9,1,4,35
"COG4423",0,0,0,0,0,0
"COG4424",0,16,8,0,0,20
"COG4425",0,1,2,0,2,13
"COG4427",2,4,6,0,7,33
"COG4430",1,7,31,4,2,36
"COG4445",100,52,67,78,79,72
"COG4446",70,22,70,104,57,11
"COG4447",116,95,304,128,97,180
"COG4448",262,205,26,244,149,124
"COG4449",0,0,0,0,0,0
"COG4451",48,19,4,66,28,12
"COG4452",0,7,32,0,4,17
"COG4453",0,0,0,0,0,8
"COG4454",64,9,102,106,105,79
"COG4455",0,0,0,0,2,3
"COG4456",0,1,1,0,0,5
"COG4457",3,0,0,3,7,3
"COG4458",1,1,0,3,5,1
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",2,2,1,1,1,0
"COG4464",19,30,9,31,7,45
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,1,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",117,36,17,195,88,25
"COG4496",5,1,0,8,22,4
"COG4502",2,1,6,1,8,13
"COG4517",39,36,36,46,45,43
"COG4519",0,0,4,0,0,2
"COG4520",9,14,47,10,8,12
"COG4521",160,143,7,279,275,94
"COG4525",206,203,17,194,184,103
"COG4529",19,4,5,12,17,12
"COG4530",9,0,2,10,9,7
"COG4531",186,49,58,300,212,85
"COG4533",0,0,0,0,0,0
"COG4535",144,109,89,115,225,104
"COG4536",352,188,123,338,359,200
"COG4538",0,0,0,0,3,2
"COG4539",6,12,39,3,0,29
"COG4540",0,0,0,0,0,2
"COG4541",1,1,0,0,0,3
"COG4542",0,16,0,0,0,12
"COG4544",14,15,41,15,2,53
"COG4547",825,359,91,838,935,264
"COG4548",22,284,53,42,59,170
"COG4549",1,2,0,0,1,1
"COG4551",2,2,1,0,1,6
"COG4552",4,63,0,4,14,88
"COG4553",16,14,70,8,24,122
"COG4555",86,91,17,61,105,90
"COG4558",108,3,26,182,0,55
"COG4559",140,10,17,197,9,55
"COG4564",10,24,37,3,5,57
"COG4565",1,22,3,1,0,12
"COG4566",1,16,109,1,17,131
"COG4567",196,82,96,195,235,84
"COG4568",1,5,0,0,2,8
"COG4569",20,12,118,13,21,38
"COG4570",5,0,183,7,6,1
"COG4572",0,0,0,0,0,0
"COG4573",7,5,1,5,3,33
"COG4574",4,0,2,0,4,0
"COG4575",0,0,16,1,1,3
"COG4576",0,4,0,1,3,8
"COG4577",38,14,0,60,38,13
"COG4579",21,213,185,6,56,195
"COG4580",0,0,6,0,2,21
"COG4581",318,149,68,357,282,186
"COG4582",20,21,47,8,14,41
"COG4583",170,121,14,184,158,81
"COG4584",54,159,224,16,71,791
"COG4585",59,158,613,31,37,557
"COG4586",89,19,16,102,51,13
"COG4587",58,13,15,48,36,7
"COG4588",0,1,0,0,0,7
"COG4589",7,17,22,13,17,15
"COG4590",8,46,153,8,54,128
"COG4591",961,1159,330,982,661,773
"COG4592",0,0,0,0,0,9
"COG4594",0,2,1,0,0,1
"COG4597",536,329,76,560,567,211
"COG4598",38,77,20,22,42,93
"COG4603",546,477,65,463,433,451
"COG4604",2,0,2,0,0,36
"COG4605",0,1,0,0,0,28
"COG4606",0,1,4,0,0,36
"COG4607",0,1,7,0,5,47
"COG4608",195,812,196,194,322,584
"COG4615",8,8,22,2,1,53
"COG4618",3,5,90,8,13,54
"COG4619",4,34,1,4,2,8
"COG4623",91,101,232,80,99,151
"COG4624",0,1,2,1,0,3
"COG4625",21,12,38,53,32,188
"COG4626",8,20,838,9,24,54
"COG4627",14,9,99,22,19,9
"COG4628",1,4,10,1,3,16
"COG4630",359,411,37,304,132,331
"COG4631",522,694,56,467,239,496
"COG4632",3,26,4,7,2,43
"COG4633",2,20,40,0,5,25
"COG4634",0,1,5,1,0,4
"COG4635",293,1,22,283,67,3
"COG4636",0,1,26,0,1,6
"COG4637",3,12,13,0,0,100
"COG4638",1273,2143,905,1009,1396,1307
"COG4639",2,0,29,9,8,22
"COG4641",7,32,94,12,13,23
"COG4642",199,1220,61,248,193,618
"COG4643",18,34,1171,15,42,119
"COG4644",150,339,1691,29,71,1441
"COG4645",1,3,19,0,6,58
"COG4646",9,33,177,5,10,334
"COG4647",0,0,15,0,0,1
"COG4648",0,5,3,0,1,8
"COG4649",14,6,5,21,13,15
"COG4650",0,6,6,0,1,8
"COG4651",28,46,178,21,53,140
"COG4653",7,26,1130,12,10,70
"COG4654",6,2,51,4,10,12
"COG4655",1,2,117,1,0,15
"COG4656",11,122,177,4,23,213
"COG4657",7,38,42,3,14,51
"COG4658",23,51,93,4,26,85
"COG4659",10,54,43,1,16,68
"COG4660",11,46,63,4,14,50
"COG4662",95,70,24,86,100,58
"COG4663",1290,707,395,1099,1316,607
"COG4664",1657,1044,358,1026,1017,488
"COG4665",614,358,130,521,460,292
"COG4666",638,654,281,568,554,708
"COG4667",46,45,28,51,31,81
"COG4668",27,1,17,17,28,44
"COG4669",2,2,25,0,0,1
"COG4670",18,44,6,10,11,41
"COG4671",3,11,60,8,11,30
"COG4672",23,5,5933,21,52,2
"COG4674",35,79,57,42,113,126
"COG4675",31,6,290,48,197,11
"COG4676",0,1,0,0,1,6
"COG4677",7,90,38,0,8,189
"COG4678",11,2,2,0,12,3
"COG4679",0,1,0,0,2,17
"COG4680",1,3,2,0,0,13
"COG4681",5,24,54,1,14,65
"COG4682",1,8,5,0,2,19
"COG4683",0,1,5,0,1,7
"COG4688",1,27,175,2,4,78
"COG4689",2,0,1,5,11,1
"COG4690",4,15,25,0,4,15
"COG4691",1,1,2,0,0,2
"COG4692",12,49,22,16,30,50
"COG4693",0,0,0,0,0,0
"COG4694",0,4,168,0,0,50
"COG4695",37,42,4564,54,104,104
"COG4696",4,0,44,1,18,0
"COG4700",0,15,2,0,4,9
"COG4701",0,0,0,0,1,0
"COG4702",0,0,1,0,0,9
"COG4704",42,32,12,23,37,33
"COG4705",0,1,6,0,1,11
"COG4706",1,5,0,0,2,14
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,1
"COG4712",0,2,244,3,3,5
"COG4713",0,10,1,0,0,9
"COG4714",4,6,6,4,2,4
"COG4715",1,5,0,0,0,1
"COG4716",1,4,2,0,0,10
"COG4717",3,22,6,0,10,43
"COG4718",4,1,898,1,17,0
"COG4719",0,0,2,0,1,8
"COG4720",0,0,0,0,0,0
"COG4721",0,1,3,0,0,18
"COG4723",11,0,3060,15,8,0
"COG4724",0,0,1,0,0,0
"COG4725",51,13,1509,30,32,49
"COG4726",1,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,15,33,0,3,21
"COG4729",0,0,19,0,0,9
"COG4731",39,14,11,33,23,48
"COG4733",92,21,25145,158,163,70
"COG4734",0,2,127,2,2,14
"COG4735",0,0,1,0,0,14
"COG4736",0,2,9,0,0,9
"COG4737",0,6,2,0,0,3
"COG4738",1,0,0,2,1,0
"COG4741",5,15,107,3,0,20
"COG4742",0,76,0,0,0,22
"COG4743",1,0,0,0,0,0
"COG4744",0,1,12,0,0,3
"COG4745",0,30,1,2,4,37
"COG4746",0,0,0,0,0,0
"COG4747",2,6,1,6,8,9
"COG4748",5,2,8,2,3,6
"COG4750",0,3,0,1,0,9
"COG4752",0,17,0,18,2,4
"COG4753",32,104,48,19,22,252
"COG4754",0,0,4,0,1,0
"COG4757",8,27,104,1,4,91
"COG4759",2,41,0,1,3,28
"COG4760",196,123,18,162,195,89
"COG4762",0,0,0,0,0,16
"COG4763",4,4,11,1,2,17
"COG4764",183,85,34,274,226,112
"COG4765",84,71,9,102,66,48
"COG4766",21,99,2,21,31,38
"COG4767",0,0,1,1,0,1
"COG4769",0,7,0,0,0,6
"COG4770",667,795,460,663,781,839
"COG4771",680,478,769,797,323,554
"COG4772",515,285,449,516,463,410
"COG4773",17,41,196,6,15,229
"COG4774",228,119,92,177,310,323
"COG4775",1461,931,448,1570,1257,782
"COG4776",0,4,2,1,6,7
"COG4778",2,3,33,1,132,2
"COG4779",0,2,2,2,0,15
"COG4781",0,0,0,0,2,0
"COG4782",2,4,14,1,1,57
"COG4783",195,148,173,294,370,291
"COG4784",58,73,32,65,111,95
"COG4785",1,8,13,0,2,30
"COG4786",103,157,119,130,116,224
"COG4787",59,31,67,56,55,87
"COG4789",0,1,81,1,0,1
"COG4790",0,0,15,0,0,1
"COG4791",0,0,36,1,0,0
"COG4792",0,0,49,0,0,0
"COG4794",0,0,8,0,0,0
"COG4795",6,24,41,9,25,91
"COG4796",178,229,215,251,215,268
"COG4797",0,0,1,0,0,1
"COG4798",109,124,26,97,222,114
"COG4799",1085,1469,772,1125,1304,1125
"COG4801",0,0,0,0,0,0
"COG4802",1,6,0,0,10,10
"COG4803",3,1,1,0,9,2
"COG4804",1,1,9,0,1,36
"COG4805",611,538,197,505,642,882
"COG4806",0,4,0,0,3,3
"COG4807",4,19,9,2,2,45
"COG4809",0,0,0,0,0,1
"COG4813",16,9,0,25,28,15
"COG4815",0,1,2,1,0,2
"COG4819",7,4,0,1,2,5
"COG4821",37,17,1,39,30,34
