"","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG3684",22,7,11,21,6,15
"COG3685",5,10,1,9,2,0
"COG3686",7,26,204,19,55,94
"COG3687",24,83,10,63,51,0
"COG3688",6,2,7,2,6,0
"COG3689",7,0,1,0,3,3
"COG3692",0,1,1,3,1,0
"COG3693",32,97,71,38,123,24
"COG3694",7,8,286,3,65,99
"COG3695",23,59,151,54,56,4
"COG3696",571,2778,187,1228,562,21
"COG3698",8,15,4,6,20,5
"COG3700",7,6,2,16,7,7
"COG3701",15,22,6,14,11,0
"COG3702",3,7,0,3,2,0
"COG3703",62,59,26,52,24,23
"COG3704",6,8,1,20,0,1
"COG3705",264,175,645,206,480,632
"COG3706",425,2015,248,693,231,108
"COG3707",39,126,7,58,16,1
"COG3708",22,24,3,21,8,0
"COG3709",1,5,3,5,3,4
"COG3710",15,232,13,144,34,0
"COG3711",12,0,0,9,4,0
"COG3712",74,232,10,194,109,8
"COG3713",14,117,4,55,12,2
"COG3714",16,30,3,23,15,0
"COG3716",1,0,1,1,0,0
"COG3717",19,50,0,39,9,0
"COG3718",92,33,62,73,80,57
"COG3719",6,21,0,9,0,1
"COG3720",5,12,4,17,28,0
"COG3721",0,0,0,0,0,0
"COG3723",4,11,17,9,1,20
"COG3724",30,151,43,31,38,21
"COG3725",5,96,6,33,12,4
"COG3726",0,27,1,16,0,0
"COG3727",23,33,57,20,30,33
"COG3728",6,6,6,0,2,2
"COG3729",0,1,0,0,0,0
"COG3730",0,0,2,0,11,7
"COG3731",0,0,1,0,13,3
"COG3732",0,0,0,0,22,12
"COG3733",53,21,14,56,52,70
"COG3734",15,30,34,24,29,31
"COG3735",32,113,17,76,23,3
"COG3736",3,5,1,3,1,0
"COG3737",5,20,10,11,13,5
"COG3738",2,8,10,8,7,0
"COG3739",9,31,1,6,4,1
"COG3740",7,19,12,6,12,40
"COG3741",114,100,44,101,58,54
"COG3742",1,0,0,2,0,0
"COG3743",12,51,83,18,120,23
"COG3744",0,4,4,2,8,3
"COG3745",17,32,3,15,19,0
"COG3746",36,65,22,69,26,34
"COG3747",1,3,2,1,2,2
"COG3748",459,350,119,396,291,382
"COG3749",16,37,8,27,11,7
"COG3750",2,4,4,4,9,6
"COG3751",47,147,49,124,69,94
"COG3752",113,38,263,114,381,187
"COG3753",0,0,0,0,3,0
"COG3754",15,58,16,11,16,15
"COG3755",5,5,0,2,7,0
"COG3756",1,0,9,1,0,10
"COG3757",7,23,15,18,13,4
"COG3758",1,0,0,0,0,1
"COG3759",4,2,1,1,2,0
"COG3760",55,25,26,38,46,50
"COG3761",52,41,33,56,80,74
"COG3762",13,25,9,25,12,1
"COG3764",22,34,5,30,58,97
"COG3765",7,4,3,1,3,0
"COG3766",5,26,8,15,7,5
"COG3768",10,112,3,27,8,0
"COG3769",10,70,264,22,81,240
"COG3770",1,9,13,3,32,12
"COG3771",0,0,0,0,0,0
"COG3772",13,17,12,7,11,55
"COG3773",51,89,108,32,66,150
"COG3774",13,11,21,11,49,42
"COG3775",0,1,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",57,30,45,38,76,45
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,4,0
"COG3781",12,30,31,44,25,17
"COG3782",5,31,10,26,9,5
"COG3783",0,8,0,3,0,0
"COG3784",1,18,0,19,2,0
"COG3785",131,93,66,106,120,121
"COG3786",77,46,64,53,124,112
"COG3787",4,1,0,11,2,0
"COG3788",7,41,9,24,10,11
"COG3789",6,37,0,14,3,0
"COG3791",404,328,181,371,326,255
"COG3793",0,1,0,5,0,1
"COG3794",173,73,339,166,357,357
"COG3795",5,19,2,5,3,0
"COG3797",6,11,0,18,0,0
"COG3798",4,4,1,7,0,0
"COG3799",3,1,0,1,0,0
"COG3800",207,131,106,157,252,295
"COG3801",0,0,0,0,1,0
"COG3802",20,10,1,17,1,0
"COG3803",67,114,57,76,97,95
"COG3804",22,13,6,21,20,17
"COG3805",3,5,2,1,6,6
"COG3806",21,136,21,41,56,22
"COG3807",89,57,56,52,121,118
"COG3808",844,430,468,1116,1284,997
"COG3809",4,3,1,2,3,0
"COG3811",2,2,1,2,0,1
"COG3812",10,29,19,24,38,11
"COG3813",2,10,1,4,2,0
"COG3814",22,19,20,19,28,23
"COG3815",1,1,17,5,15,8
"COG3816",50,96,44,47,93,64
"COG3817",3,1,0,1,0,0
"COG3818",34,32,68,36,96,83
"COG3819",2,2,0,2,0,0
"COG3820",105,75,81,87,153,172
"COG3821",3,25,0,8,3,1
"COG3822",6,3,6,2,23,13
"COG3823",61,40,60,96,112,40
"COG3824",24,19,1,22,5,1
"COG3825",165,235,149,181,206,185
"COG3826",0,1,0,1,0,0
"COG3827",3,2,1,1,0,3
"COG3828",87,109,79,84,114,44
"COG3829",47,109,18,27,26,1
"COG3830",42,73,22,37,36,22
"COG3831",0,2,0,1,0,0
"COG3832",16,38,4,18,15,0
"COG3833",28,9,31,23,80,56
"COG3835",0,21,0,8,0,0
"COG3836",659,374,174,334,269,289
"COG3837",3,23,0,9,5,8
"COG3838",4,7,0,14,5,0
"COG3839",591,358,273,785,1065,1039
"COG3840",7,10,15,3,21,13
"COG3842",1288,800,977,745,801,829
"COG3843",50,83,14,43,25,1
"COG3844",247,226,114,282,142,92
"COG3845",614,517,220,620,562,599
"COG3846",21,46,6,16,15,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,10,1,7,0
"COG3850",16,40,12,14,5,2
"COG3851",0,19,1,20,0,0
"COG3852",133,234,100,157,161,164
"COG3853",17,26,3,20,2,0
"COG3854",54,19,39,7,16,16
"COG3855",0,0,0,0,0,1
"COG3857",8,4,5,3,6,1
"COG3858",97,39,27,71,30,25
"COG3859",2,1,1,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",29,20,98,24,66,221
"COG3865",2,10,0,10,13,1
"COG3866",0,4,0,12,2,0
"COG3867",20,8,31,51,32,7
"COG3868",9,80,6,36,12,0
"COG3869",15,16,17,18,21,2
"COG3870",1,0,0,0,0,0
"COG3871",19,29,4,39,2,1
"COG3872",130,46,16,90,55,60
"COG3874",0,1,0,1,0,0
"COG3875",247,98,14,193,24,18
"COG3876",172,156,88,311,182,100
"COG3877",2,0,0,0,0,0
"COG3878",1,4,1,3,0,0
"COG3879",0,0,0,0,1,0
"COG3880",6,6,7,11,6,0
"COG3882",299,158,42,269,32,33
"COG3883",4,4,1,4,0,8
"COG3884",1,4,1,1,3,1
"COG3885",0,0,0,0,0,0
"COG3886",36,99,25,33,8,23
"COG3887",0,0,0,0,0,0
"COG3889",368,144,0,367,7,1
"COG3890",0,0,0,0,0,2
"COG3892",88,43,26,61,76,99
"COG3893",36,71,56,37,89,53
"COG3894",189,116,49,228,73,76
"COG3895",0,0,0,1,0,0
"COG3896",3,1,2,2,1,1
"COG3897",1,19,8,7,20,3
"COG3898",35,53,71,32,103,92
"COG3899",104,69,11,42,58,4
"COG3900",2,0,0,3,0,0
"COG3901",59,211,11,68,21,18
"COG3903",8,9,6,3,6,0
"COG3904",6,14,2,4,1,1
"COG3905",1,1,0,0,1,0
"COG3907",70,54,1,40,0,10
"COG3908",27,11,14,18,44,35
"COG3909",4,16,17,14,48,76
"COG3910",2,2,1,3,1,4
"COG3911",19,12,23,29,30,15
"COG3913",0,10,2,4,1,0
"COG3914",250,150,210,257,425,342
"COG3915",2,5,1,2,0,0
"COG3916",6,6,0,7,4,0
"COG3917",242,181,220,200,386,373
"COG3918",0,0,0,0,0,0
"COG3919",5,4,13,9,9,6
"COG3920",177,278,52,196,212,16
"COG3921",15,40,1,21,9,0
"COG3923",0,0,0,0,0,0
"COG3926",15,21,30,13,14,33
"COG3930",25,74,24,91,17,15
"COG3931",33,37,26,38,39,38
"COG3932",8,47,3,25,15,0
"COG3934",29,74,3,37,16,6
"COG3935",6,0,2,1,1,11
"COG3936",0,0,0,2,0,0
"COG3937",0,0,1,0,1,4
"COG3938",191,116,79,211,101,75
"COG3940",27,93,10,119,13,0
"COG3941",0,15,14,30,2,29
"COG3942",4,11,2,5,0,0
"COG3943",13,32,2,20,21,0
"COG3944",8,0,0,3,5,1
"COG3945",133,53,0,103,10,0
"COG3946",0,0,0,0,0,0
"COG3947",0,12,0,1,3,0
"COG3948",5,9,0,8,0,0
"COG3949",48,29,1,59,18,1
"COG3950",6,53,4,5,18,1
"COG3951",14,100,18,27,20,9
"COG3952",22,7,14,22,8,10
"COG3953",1,0,1,0,0,0
"COG3954",27,113,449,62,128,301
"COG3955",0,0,0,0,0,0
"COG3956",91,73,98,51,59,173
"COG3957",43,76,13,43,38,0
"COG3958",394,148,163,353,251,170
"COG3959",351,180,149,315,239,128
"COG3960",0,4,0,3,0,0
"COG3961",3,13,12,7,3,0
"COG3962",253,136,147,196,379,453
"COG3963",19,14,7,12,2,0
"COG3964",140,61,43,44,22,11
"COG3965",15,35,0,13,5,0
"COG3967",10,8,1,13,7,0
"COG3968",14,20,38,68,38,10
"COG3969",0,0,2,0,0,3
"COG3970",46,21,35,27,33,24
"COG3971",167,211,126,141,209,172
"COG3972",2,3,16,12,0,0
"COG3973",206,107,3,135,8,23
"COG3975",69,196,104,158,132,58
"COG3976",0,1,0,2,1,0
"COG3977",26,24,5,21,17,4
"COG3978",0,4,0,4,0,0
"COG3979",245,313,227,244,221,131
"COG3980",120,161,34,158,52,32
"COG3981",1,20,7,2,1,0
"COG4006",0,1,0,1,0,0
"COG4012",2,0,1,0,0,0
"COG4021",1,5,0,0,2,0
"COG4032",196,113,60,147,54,75
"COG4034",0,0,0,0,0,1
"COG4043",1,3,0,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",255,79,0,213,4,0
"COG4063",0,3,0,2,0,0
"COG4067",38,155,25,92,64,43
"COG4083",5,4,27,5,19,14
"COG4085",8,4,0,3,0,2
"COG4087",2,0,1,0,1,0
"COG4088",0,2,0,0,0,1
"COG4091",117,70,43,74,167,181
"COG4092",0,0,0,0,0,0
"COG4093",0,5,0,2,2,0
"COG4094",32,43,256,43,64,150
"COG4095",14,10,75,20,28,11
"COG4096",81,252,159,203,149,74
"COG4097",6,29,5,21,17,0
"COG4099",136,100,61,156,83,42
"COG4100",1,2,384,0,80,472
"COG4101",41,19,8,31,20,9
"COG4102",542,352,119,291,235,198
"COG4103",28,45,33,56,60,62
"COG4104",0,7,9,3,3,15
"COG4105",299,323,226,369,441,353
"COG4106",20,12,1,13,2,3
"COG4107",2,9,2,2,2,2
"COG4108",117,267,765,217,302,578
"COG4110",0,10,3,7,0,0
"COG4111",2,11,1,0,5,0
"COG4112",3,4,1,4,1,0
"COG4113",0,0,0,0,2,0
"COG4114",1,5,3,10,1,0
"COG4115",6,27,0,3,7,1
"COG4117",10,14,0,20,13,2
"COG4118",1,0,0,1,0,1
"COG4119",6,0,1,4,0,0
"COG4120",0,5,1,0,3,0
"COG4121",64,210,577,127,217,265
"COG4122",371,182,108,297,263,205
"COG4123",21,87,55,69,64,38
"COG4124",16,36,7,39,10,0
"COG4125",1,17,0,1,1,1
"COG4126",105,95,23,100,36,59
"COG4127",7,5,6,5,8,5
"COG4128",0,9,0,3,1,0
"COG4130",3,7,2,4,3,7
"COG4132",0,4,0,2,0,0
"COG4133",93,136,91,104,156,104
"COG4134",15,56,20,18,30,33
"COG4135",21,84,18,35,35,41
"COG4136",7,32,8,9,3,14
"COG4137",33,99,14,78,39,22
"COG4138",7,43,1,10,3,0
"COG4139",0,0,1,0,0,0
"COG4143",130,81,73,134,116,83
"COG4145",93,91,15,79,46,32
"COG4146",408,497,269,436,408,220
"COG4147",246,295,329,338,694,535
"COG4148",92,153,40,89,49,29
"COG4149",89,115,34,87,35,28
"COG4150",2,38,0,8,6,0
"COG4152",53,33,53,72,69,19
"COG4154",38,34,19,31,38,46
"COG4158",2,4,5,0,11,4
"COG4160",147,101,61,136,142,133
"COG4161",0,0,0,0,0,0
"COG4166",557,522,297,516,473,376
"COG4167",5,45,4,16,4,0
"COG4168",0,0,0,0,0,0
"COG4170",5,90,0,30,5,0
"COG4171",5,54,1,25,8,0
"COG4172",238,174,202,227,317,284
"COG4174",189,161,117,144,144,117
"COG4175",683,383,169,572,451,464
"COG4176",1101,553,295,669,554,514
"COG4177",1415,1095,591,1295,1089,1250
"COG4178",9,7,718,1,203,498
"COG4181",146,153,69,134,152,110
"COG4185",9,9,3,7,2,0
"COG4186",8,2,2,4,3,4
"COG4187",0,0,0,0,0,0
"COG4188",145,153,568,147,206,392
"COG4189",0,0,0,0,2,0
"COG4190",3,3,0,2,1,0
"COG4191",40,346,29,105,65,14
"COG4193",0,0,0,0,1,1
"COG4195",20,15,0,19,4,2
"COG4196",39,124,10,113,31,2
"COG4198",299,184,90,279,170,131
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",536,725,363,527,496,268
"COG4208",2,33,0,8,8,0
"COG4209",3,2,4,2,1,5
"COG4213",12,19,11,12,11,3
"COG4214",22,21,1,14,7,2
"COG4215",169,120,48,140,138,131
"COG4219",23,106,6,55,21,3
"COG4220",0,4,1,0,8,0
"COG4221",435,414,350,409,278,156
"COG4222",12,118,10,50,16,0
"COG4223",2,7,12,9,27,7
"COG4225",69,99,14,135,15,3
"COG4226",1,12,1,0,2,0
"COG4227",34,60,99,68,32,85
"COG4228",0,0,1,0,0,0
"COG4229",4,23,14,29,11,4
"COG4230",200,582,182,359,293,222
"COG4231",337,312,231,345,230,208
"COG4232",483,556,488,607,616,420
"COG4233",144,139,210,121,290,238
"COG4235",62,171,39,122,63,29
"COG4239",155,162,91,141,114,98
"COG4240",163,162,440,169,285,353
"COG4241",0,3,152,0,29,132
"COG4242",83,61,18,51,21,4
"COG4243",20,6,359,7,89,347
"COG4244",9,13,534,4,103,5
"COG4245",2,3,3,2,3,1
"COG4246",16,16,10,15,10,5
"COG4247",38,180,51,106,93,78
"COG4248",1,4,5,8,6,1
"COG4249",160,133,73,107,101,67
"COG4251",180,456,21,299,49,4
"COG4252",256,271,255,245,295,509
"COG4253",3,6,4,9,18,1
"COG4254",36,33,17,32,39,23
"COG4255",1,0,2,0,0,1
"COG4256",1,1,0,0,0,0
"COG4257",581,216,4,527,21,5
"COG4258",36,69,3,53,3,2
"COG4259",0,10,2,0,2,0
"COG4260",11,21,45,31,21,17
"COG4261",15,47,0,18,1,0
"COG4262",33,40,6,53,12,1
"COG4263",0,14,6,7,7,3
"COG4264",4,43,2,31,4,1
"COG4266",158,73,36,148,171,128
"COG4267",1,51,0,14,2,0
"COG4268",20,67,46,60,24,13
"COG4269",66,84,11,63,9,18
"COG4270",32,18,49,46,76,30
"COG4271",10,15,0,12,2,0
"COG4273",0,2,0,0,0,0
"COG4274",79,33,40,45,86,75
"COG4275",10,64,1,26,3,0
"COG4276",100,78,87,51,123,46
"COG4277",18,88,5,74,4,1
"COG4278",10,10,5,13,9,4
"COG4279",0,3,3,0,6,7
"COG4280",1,0,0,3,0,0
"COG4281",23,19,5,36,8,6
"COG4282",0,3,0,1,0,0
"COG4283",0,1,0,1,7,0
"COG4284",10,7,13,13,12,7
"COG4285",1,1,0,1,0,0
"COG4286",0,31,0,1,1,1
"COG4287",70,44,15,82,54,11
"COG4288",2,2,0,0,0,1
"COG4289",18,13,0,77,0,0
"COG4290",0,0,0,0,0,0
"COG4291",3,0,0,0,1,0
"COG4292",1,21,2,21,3,0
"COG4293",49,28,1,46,6,2
"COG4294",1,3,66,2,63,94
"COG4295",7,1,0,2,0,0
"COG4297",1,2,1,8,0,0
"COG4298",0,5,0,1,0,0
"COG4299",94,74,65,93,74,30
"COG4300",7,0,1,5,0,0
"COG4301",256,171,45,264,43,48
"COG4302",12,38,7,19,11,0
"COG4303",12,78,7,21,10,0
"COG4304",0,6,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",13,49,2,52,15,4
"COG4308",4,8,3,12,11,5
"COG4310",111,89,52,119,73,92
"COG4311",90,48,50,70,114,103
"COG4312",4,5,2,0,5,0
"COG4313",7,2,4,2,10,0
"COG4314",1,4,1,0,0,0
"COG4315",0,1,6,1,2,1
"COG4317",0,0,0,0,0,0
"COG4318",0,3,6,1,2,4
"COG4319",1,31,6,11,14,1
"COG4320",22,71,0,37,22,0
"COG4321",5,20,8,7,11,7
"COG4322",0,0,2,0,0,0
"COG4323",7,44,24,28,33,23
"COG4324",87,92,15,52,18,11
"COG4325",40,166,10,118,20,0
"COG4326",0,13,0,12,0,1
"COG4327",30,55,50,55,77,76
"COG4328",1,1,5,0,3,0
"COG4329",0,1,0,0,0,0
"COG4330",0,1,0,8,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,33,223,26,74,142
"COG4334",2,0,0,4,4,0
"COG4335",1,5,5,1,6,0
"COG4336",44,27,19,29,19,26
"COG4337",10,65,99,9,100,54
"COG4338",0,0,12,1,20,9
"COG4339",10,5,1,8,4,3
"COG4340",0,8,0,21,1,4
"COG4341",324,160,96,267,276,193
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,3,1
"COG4353",0,0,0,0,0,0
"COG4354",4,1,16,1,4,13
"COG4357",0,0,0,1,0,0
"COG4359",9,10,0,5,1,1
"COG4360",3,0,265,0,64,194
"COG4362",2,0,10,0,8,1
"COG4365",35,16,107,62,153,42
"COG4370",1,2,913,0,133,385
"COG4371",1,0,14,0,5,3
"COG4372",3,1,378,0,78,163
"COG4373",6,99,6,25,8,1
"COG4374",2,2,0,2,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,1,0,2,0,0
"COG4380",2,20,0,2,7,0
"COG4381",0,1,0,0,0,0
"COG4382",1,28,0,3,1,0
"COG4383",8,83,5,29,14,1
"COG4384",0,0,0,0,0,0
"COG4385",4,4,0,4,0,0
"COG4386",1,3,0,1,1,0
"COG4387",0,38,0,5,1,0
"COG4388",2,64,3,6,0,0
"COG4389",0,2,2,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",7,7,1,5,5,1
"COG4392",1,2,3,1,0,1
"COG4393",0,1,1,2,1,0
"COG4394",1,1,2,1,0,1
"COG4395",87,68,54,92,196,161
"COG4396",0,0,0,4,0,0
"COG4397",3,52,2,4,5,0
"COG4398",190,108,130,118,35,25
"COG4399",17,99,8,42,21,1
"COG4401",16,3,156,4,48,96
"COG4402",3,0,5,0,6,0
"COG4403",1,1,17,1,14,7
"COG4405",3,22,0,39,2,0
"COG4409",59,42,64,44,62,16
"COG4412",296,223,298,223,255,104
"COG4413",0,2,0,0,1,2
"COG4420",8,6,1,5,4,0
"COG4421",141,62,39,97,70,91
"COG4422",8,21,7,8,3,1
"COG4423",0,0,1,0,1,0
"COG4424",2,14,0,4,5,0
"COG4425",0,0,4,0,5,3
"COG4427",9,14,2,9,5,1
"COG4430",19,16,6,49,12,0
"COG4445",36,108,252,80,88,170
"COG4446",26,21,574,13,119,137
"COG4447",83,264,488,85,88,159
"COG4448",134,82,338,145,283,299
"COG4449",0,1,1,0,0,0
"COG4451",27,14,218,27,58,141
"COG4452",8,5,9,30,29,1
"COG4453",1,3,0,0,2,0
"COG4454",7,77,46,26,75,32
"COG4455",0,9,0,4,0,0
"COG4456",3,1,0,1,0,1
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",29,58,40,30,38,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",5,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",27,20,411,31,132,329
"COG4496",2,1,1,5,2,5
"COG4502",1,2,2,13,2,0
"COG4517",22,44,25,29,37,22
"COG4519",6,2,2,0,0,0
"COG4520",13,14,16,8,16,6
"COG4521",214,116,72,194,214,169
"COG4525",228,110,56,175,145,127
"COG4529",8,30,14,49,22,12
"COG4530",0,1,8,0,3,6
"COG4531",71,63,129,72,241,268
"COG4533",0,0,0,0,0,1
"COG4535",61,117,83,129,126,110
"COG4536",107,245,169,173,282,251
"COG4538",0,13,0,10,0,0
"COG4539",1,41,7,19,13,9
"COG4540",3,4,0,3,0,0
"COG4541",2,0,0,0,0,0
"COG4542",14,9,1,10,0,0
"COG4544",25,23,9,36,13,16
"COG4547",399,212,323,264,629,616
"COG4548",280,153,18,170,30,22
"COG4549",1,0,0,1,1,0
"COG4551",0,10,1,5,1,0
"COG4552",69,29,5,32,5,3
"COG4553",16,49,11,24,14,19
"COG4555",119,121,75,112,97,64
"COG4558",11,37,133,18,196,1
"COG4559",13,16,152,8,162,3
"COG4564",55,30,6,31,5,0
"COG4565",19,13,2,35,0,3
"COG4566",32,64,6,45,21,4
"COG4567",98,82,62,61,98,74
"COG4568",2,16,0,5,0,0
"COG4569",10,72,1,10,24,20
"COG4570",3,5,2,0,5,4
"COG4572",0,1,0,0,0,0
"COG4573",3,8,1,17,8,1
"COG4574",0,0,2,0,2,0
"COG4575",0,0,0,4,0,0
"COG4576",9,2,1,4,2,0
"COG4577",15,17,266,10,57,100
"COG4579",194,307,13,218,24,18
"COG4580",1,11,0,1,1,0
"COG4581",163,121,1157,155,455,795
"COG4582",11,67,3,28,15,6
"COG4583",115,60,61,84,141,105
"COG4584",181,791,55,287,165,6
"COG4585",121,319,41,230,102,4
"COG4586",16,17,419,8,125,199
"COG4587",12,13,328,6,82,146
"COG4588",3,6,0,0,1,0
"COG4589",4,22,5,9,17,6
"COG4590",26,188,19,90,27,14
"COG4591",1165,894,603,1107,921,581
"COG4592",0,5,0,3,0,0
"COG4594",1,0,0,1,0,0
"COG4597",360,202,509,285,558,463
"COG4598",77,97,17,98,28,18
"COG4603",430,334,174,384,378,409
"COG4604",4,8,1,3,2,0
"COG4605",8,3,0,4,1,0
"COG4606",5,4,0,1,7,0
"COG4607",9,6,0,1,2,0
"COG4608",565,353,80,724,203,266
"COG4615",17,49,2,24,9,1
"COG4618",7,32,8,29,6,6
"COG4619",37,18,4,20,2,7
"COG4623",71,224,42,84,100,41
"COG4624",1,2,9,1,11,1
"COG4625",14,28,57,7,62,32
"COG4626",14,37,7,32,12,12
"COG4627",17,6,28,17,32,41
"COG4628",5,26,2,14,3,1
"COG4630",408,352,98,347,260,213
"COG4631",436,313,130,517,426,329
"COG4632",21,10,8,27,15,3
"COG4633",5,62,0,19,8,0
"COG4634",1,1,0,0,0,0
"COG4635",2,3,339,3,268,57
"COG4636",4,3,0,0,1,0
"COG4637",10,66,2,19,10,0
"COG4638",2026,1473,886,1739,1101,1326
"COG4639",0,2,34,8,15,12
"COG4641",22,22,18,25,9,14
"COG4642",1478,723,179,1064,186,273
"COG4643",40,158,34,46,25,49
"COG4644",244,2104,116,345,213,7
"COG4645",8,15,0,4,4,1
"COG4646",65,295,10,37,71,1
"COG4647",1,1,0,0,0,0
"COG4648",8,26,1,9,0,0
"COG4649",9,7,14,6,13,33
"COG4650",11,13,1,4,0,0
"COG4651",21,167,28,71,21,24
"COG4653",21,31,12,14,10,28
"COG4654",3,18,2,8,4,1
"COG4655",0,10,0,9,10,0
"COG4656",65,237,10,113,29,6
"COG4657",20,61,10,41,14,4
"COG4658",30,122,8,57,18,6
"COG4659",20,78,4,48,16,5
"COG4660",28,82,11,70,15,7
"COG4662",73,48,44,49,72,73
"COG4663",727,487,425,668,989,858
"COG4664",1004,637,542,846,1341,1100
"COG4665",337,234,180,320,439,398
"COG4666",649,488,229,590,489,489
"COG4667",18,155,20,35,37,25
"COG4668",8,19,6,18,29,28
"COG4669",0,0,2,0,1,0
"COG4670",46,16,4,25,13,15
"COG4671",16,22,9,8,8,11
"COG4672",2,2,52,0,23,78
"COG4674",73,87,116,64,50,195
"COG4675",6,4,51,5,24,66
"COG4676",3,5,9,4,3,0
"COG4677",33,240,1,71,42,0
"COG4678",0,4,10,8,5,13
"COG4679",4,10,2,9,2,0
"COG4680",2,12,1,6,5,0
"COG4681",12,85,2,38,12,0
"COG4682",6,20,0,4,2,0
"COG4683",3,4,0,4,3,0
"COG4688",10,104,9,9,23,0
"COG4689",7,2,0,0,1,7
"COG4690",9,7,3,9,7,4
"COG4691",0,4,0,0,1,0
"COG4692",56,51,6,68,26,30
"COG4693",0,0,0,0,0,0
"COG4694",4,35,3,27,1,0
"COG4695",18,64,44,40,24,120
"COG4696",0,0,0,2,0,5
"COG4700",14,6,0,13,0,0
"COG4701",0,13,0,11,0,0
"COG4702",0,0,0,0,0,0
"COG4704",12,29,20,20,45,51
"COG4705",4,10,0,9,2,0
"COG4706",7,11,1,5,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,2,0,0,2
"COG4713",5,16,0,7,0,1
"COG4714",1,3,3,4,4,0
"COG4715",0,3,1,1,1,0
"COG4716",3,4,1,1,14,0
"COG4717",26,45,3,24,7,0
"COG4718",0,0,9,0,6,9
"COG4719",0,8,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",8,0,2,3,3,0
"COG4723",0,1,37,0,14,36
"COG4724",3,6,1,2,2,0
"COG4725",11,15,40,4,30,37
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,41,3,13,3,1
"COG4729",2,4,1,3,5,0
"COG4731",13,22,28,37,51,30
"COG4733",10,66,276,12,116,356
"COG4734",0,9,4,1,6,1
"COG4735",9,34,0,0,7,0
"COG4736",1,10,1,4,3,0
"COG4737",4,12,2,10,2,0
"COG4738",0,0,1,0,4,2
"COG4741",30,3,6,25,9,9
"COG4742",89,30,0,81,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,3,0,0,0,0
"COG4745",39,34,1,13,2,4
"COG4746",0,0,0,0,0,0
"COG4747",8,4,6,7,3,2
"COG4748",5,10,27,13,11,13
"COG4750",12,11,6,5,0,0
"COG4752",4,9,4,7,0,5
"COG4753",66,366,33,182,68,4
"COG4754",0,0,0,0,1,0
"COG4757",7,130,8,28,10,2
"COG4759",40,21,2,41,0,1
"COG4760",127,55,123,128,190,102
"COG4762",10,1,0,6,2,0
"COG4763",0,6,2,3,2,0
"COG4764",145,118,94,130,219,196
"COG4765",54,42,31,48,71,88
"COG4766",77,40,3,75,7,0
"COG4767",0,0,1,0,0,1
"COG4769",7,0,0,3,2,0
"COG4770",775,701,398,806,697,580
"COG4771",424,712,715,755,797,288
"COG4772",202,478,388,250,448,199
"COG4773",42,317,8,81,39,1
"COG4774",30,347,135,110,290,203
"COG4775",973,875,1678,884,1440,1280
"COG4776",3,4,0,10,1,0
"COG4778",4,11,3,2,1,5
"COG4779",0,14,1,9,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,14,4,5,17,0
"COG4783",181,283,155,208,243,225
"COG4784",86,59,34,63,67,63
"COG4785",8,59,2,21,3,0
"COG4786",157,210,121,151,144,92
"COG4787",18,100,27,36,49,41
"COG4789",0,0,2,2,1,1
"COG4790",3,0,1,0,0,0
"COG4791",0,1,0,2,2,0
"COG4792",0,0,0,2,0,1
"COG4794",0,0,0,0,0,0
"COG4795",14,72,3,53,18,3
"COG4796",221,376,343,276,313,281
"COG4797",2,0,3,0,1,0
"COG4798",57,98,29,132,99,63
"COG4799",1424,1152,790,1427,1282,962
"COG4801",0,0,0,2,0,0
"COG4802",9,6,2,3,0,4
"COG4803",1,0,4,3,2,0
"COG4804",1,30,3,6,4,0
"COG4805",567,786,324,661,588,387
"COG4806",0,1,0,0,3,0
"COG4807",9,68,4,13,4,0
"COG4809",1,0,0,1,4,0
"COG4813",16,8,9,8,22,13
"COG4815",0,3,0,0,1,0
"COG4819",8,8,2,1,1,8
