"","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG3689",1,0,0,0,1,5
"COG3692",0,0,0,0,0,0
"COG3693",33,99,21,15,114,155
"COG3694",8,6,11,38,74,45
"COG3695",15,73,27,34,30,41
"COG3696",254,2904,269,844,69,95
"COG3698",4,4,3,0,7,3
"COG3700",0,1,26,17,6,5
"COG3701",3,17,6,1,0,0
"COG3702",1,4,1,2,0,0
"COG3703",16,24,64,22,17,26
"COG3704",2,3,2,0,0,2
"COG3705",133,90,250,241,457,448
"COG3706",193,2748,344,530,129,95
"COG3707",17,161,22,50,24,12
"COG3708",2,37,1,3,0,0
"COG3709",2,3,1,0,2,1
"COG3710",9,147,10,40,3,0
"COG3711",0,1,0,0,0,1
"COG3712",46,419,55,72,49,60
"COG3713",2,81,2,5,10,6
"COG3714",2,99,5,42,3,2
"COG3716",0,0,2,0,0,0
"COG3717",10,71,5,4,2,3
"COG3718",54,6,73,26,111,88
"COG3719",2,0,6,1,1,6
"COG3720",5,14,1,2,0,7
"COG3721",0,0,1,0,0,0
"COG3723",157,335,1,5,1,5
"COG3724",11,188,20,17,34,43
"COG3725",7,75,5,2,9,4
"COG3726",1,40,1,1,0,0
"COG3727",6,9,14,46,8,6
"COG3728",79,136,3,4,1,4
"COG3729",2,0,0,0,0,0
"COG3730",14,3,0,0,17,3
"COG3731",4,2,0,0,12,10
"COG3732",10,10,0,0,34,18
"COG3733",40,5,107,1,79,37
"COG3734",11,17,11,4,27,18
"COG3735",8,150,26,33,13,20
"COG3736",0,1,1,1,0,1
"COG3737",3,4,17,15,10,8
"COG3738",1,4,4,2,1,5
"COG3739",6,20,0,0,2,0
"COG3740",1440,821,6,12,4,5
"COG3741",25,16,82,47,66,46
"COG3742",0,0,1,0,0,0
"COG3743",29,13,15,1,36,16
"COG3744",0,3,0,4,1,0
"COG3745",11,14,14,16,2,1
"COG3746",21,43,35,51,25,43
"COG3747",50,135,4,0,0,0
"COG3748",155,191,463,395,429,421
"COG3749",6,20,14,33,7,9
"COG3750",2,1,4,5,13,4
"COG3751",1213,890,69,36,93,72
"COG3752",120,25,135,53,453,384
"COG3753",0,0,0,0,0,0
"COG3754",11,5,5,42,14,37
"COG3755",3,3,0,0,1,0
"COG3756",147,148,0,3,0,1
"COG3757",13,63,1,4,1,1
"COG3758",2,3,9,1,0,3
"COG3759",1,1,0,0,0,1
"COG3760",12,3,58,44,48,47
"COG3761",21,17,58,85,96,87
"COG3762",1,7,5,6,0,9
"COG3764",72,81,20,54,88,57
"COG3765",0,6,6,13,5,5
"COG3766",6,46,5,5,3,5
"COG3768",2,127,5,1,2,0
"COG3769",39,117,1,55,84,78
"COG3770",5,2,0,0,13,25
"COG3771",0,0,0,0,0,0
"COG3772",847,510,5,7,36,16
"COG3773",1162,465,45,38,31,39
"COG3774",322,131,6,10,70,56
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,8,45,20,52,46
"COG3778",5,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,14,4,6,25,30
"COG3782",4,37,3,2,7,5
"COG3783",1,1,0,0,0,0
"COG3784",0,14,0,2,0,1
"COG3785",53,25,142,95,136,148
"COG3786",35,28,79,78,133,135
"COG3787",0,0,10,14,1,0
"COG3788",7,53,12,7,23,28
"COG3789",0,50,6,1,0,0
"COG3791",78,151,449,310,336,309
"COG3793",0,7,0,0,1,0
"COG3794",2921,158,176,224,326,349
"COG3795",4,19,1,0,0,0
"COG3797",1,1,0,2,0,1
"COG3798",1,1,3,0,0,0
"COG3799",0,0,3,1,0,0
"COG3800",117,62,202,281,310,359
"COG3801",0,0,0,1,4,2
"COG3802",5,4,40,3,1,6
"COG3803",42,116,81,67,112,101
"COG3804",7,2,16,75,19,24
"COG3805",1,6,1,2,2,4
"COG3806",21,148,15,21,52,45
"COG3807",45,23,92,123,156,147
"COG3808",279,114,924,1334,1419,1338
"COG3809",0,3,0,2,0,2
"COG3811",0,0,0,0,0,0
"COG3812",6,5,14,3,8,15
"COG3813",0,5,0,2,0,0
"COG3814",9,5,10,22,33,26
"COG3815",9,1,6,3,9,13
"COG3816",18,82,47,24,86,79
"COG3817",4,6,0,0,0,0
"COG3818",29,7,43,43,113,86
"COG3819",2,2,0,0,0,0
"COG3820",38,41,110,121,187,185
"COG3821",1,27,3,5,1,0
"COG3822",9,1,6,4,22,14
"COG3823",30,5,60,42,125,153
"COG3824",0,3,20,41,0,0
"COG3825",71,170,187,46,138,123
"COG3826",1,0,0,0,0,0
"COG3827",1,1,2,8,1,1
"COG3828",21,11,102,78,42,101
"COG3829",5,106,53,16,0,2
"COG3830",14,37,23,119,23,16
"COG3831",0,1,0,3,0,1
"COG3832",3,62,6,11,2,2
"COG3833",45,8,11,3,49,21
"COG3835",1,85,0,0,0,0
"COG3836",138,176,754,321,226,292
"COG3837",1,3,10,41,4,4
"COG3838",4,9,6,2,0,0
"COG3839",414,252,809,774,1106,1034
"COG3840",8,3,8,25,34,27
"COG3842",426,498,1414,1107,1407,1434
"COG3843",4,56,11,16,1,4
"COG3844",30,143,239,201,172,155
"COG3845",253,157,612,686,626,595
"COG3846",1,58,5,4,0,3
"COG3847",0,1,0,2,0,0
"COG3848",0,0,0,0,4,10
"COG3850",8,65,10,62,8,6
"COG3851",3,8,1,0,1,4
"COG3852",43,219,177,110,171,146
"COG3853",1,18,7,4,3,1
"COG3854",10,3,50,26,19,50
"COG3855",0,0,0,0,0,0
"COG3857",1,0,8,70,1,0
"COG3858",13,13,98,225,54,31
"COG3859",0,0,8,4,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",1241,1035,32,86,38,37
"COG3865",3,5,1,2,0,0
"COG3866",4,76,2,2,5,6
"COG3867",3,2,0,5,24,25
"COG3868",14,40,4,3,0,2
"COG3869",2,2,32,65,7,13
"COG3870",0,0,0,0,0,0
"COG3871",0,59,3,5,2,2
"COG3872",29,15,133,108,66,64
"COG3874",0,0,0,7,0,0
"COG3875",2,3,303,78,21,46
"COG3876",50,200,214,392,153,179
"COG3877",0,0,2,5,0,0
"COG3878",0,5,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,14,36,5,2
"COG3882",4,15,314,255,51,70
"COG3883",2,0,0,2,5,1
"COG3884",3,1,0,2,3,5
"COG3885",0,0,0,6,0,0
"COG3886",11,65,9,34,10,7
"COG3887",0,0,0,0,0,0
"COG3889",1,3,374,21,23,44
"COG3890",0,0,0,1,0,0
"COG3892",42,28,70,18,126,53
"COG3893",37,15,28,60,84,89
"COG3894",26,5,280,652,150,128
"COG3895",0,0,0,0,0,0
"COG3896",0,1,5,5,2,0
"COG3897",2,23,0,0,7,1
"COG3898",25,11,33,35,82,72
"COG3899",9,27,89,100,15,18
"COG3900",0,0,0,3,0,0
"COG3901",8,310,65,40,25,44
"COG3903",0,0,1,18,0,4
"COG3904",3,7,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,23,57,31,2,3
"COG3908",12,4,18,18,36,66
"COG3909",28,28,5,1,58,83
"COG3910",0,0,2,4,0,1
"COG3911",20,5,2,3,41,47
"COG3913",3,3,0,1,0,0
"COG3914",88,52,405,420,344,340
"COG3915",2,14,0,2,0,1
"COG3916",1,0,2,1,1,0
"COG3917",103,48,188,252,446,413
"COG3918",0,0,0,0,0,0
"COG3919",2,19,6,11,8,6
"COG3920",29,84,97,161,19,27
"COG3921",1,16,2,8,2,4
"COG3923",0,0,0,0,0,0
"COG3926",1040,447,2,24,16,14
"COG3930",6,34,25,11,17,7
"COG3931",8,10,23,67,35,34
"COG3932",3,15,2,4,2,3
"COG3934",6,3,11,1,8,7
"COG3935",113,411,2,14,0,1
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,1,4
"COG3938",25,44,193,199,155,114
"COG3940",1,35,6,8,0,2
"COG3941",530,356,0,2,2,0
"COG3942",1,6,0,3,0,0
"COG3943",1,28,0,6,2,2
"COG3944",3,0,0,1,0,0
"COG3945",1,10,145,105,9,24
"COG3946",1,2,1,0,0,0
"COG3947",2,0,0,13,0,0
"COG3948",1,12,0,2,0,0
"COG3949",1,0,51,91,31,24
"COG3950",18,36,6,0,1,1
"COG3951",107,146,9,2,17,2
"COG3952",2,4,6,19,14,15
"COG3953",0,0,0,0,0,0
"COG3954",25,166,20,43,71,53
"COG3955",1,0,0,0,0,0
"COG3956",7,6,123,144,35,39
"COG3957",9,98,9,2,0,3
"COG3958",465,151,388,285,253,281
"COG3959",471,128,387,272,253,261
"COG3960",14,14,0,0,0,0
"COG3961",4,6,0,42,1,0
"COG3962",167,39,247,197,329,373
"COG3963",2,2,12,48,5,4
"COG3964",9,13,139,46,40,51
"COG3965",0,62,1,0,0,0
"COG3967",6,0,2,1,0,4
"COG3968",8,8,6,82,20,52
"COG3969",263,73,0,4,0,0
"COG3970",11,0,55,20,11,16
"COG3971",65,160,199,75,265,321
"COG3972",2,24,0,0,1,1
"COG3973",8,0,177,155,26,23
"COG3975",41,178,42,183,63,82
"COG3976",1,0,0,0,0,0
"COG3977",0,5,24,69,10,6
"COG3978",0,0,0,0,0,0
"COG3979",252,259,271,277,201,254
"COG3980",14,136,119,172,49,52
"COG3981",0,4,3,5,0,0
"COG4006",0,0,0,3,0,0
"COG4012",0,0,2,25,0,0
"COG4021",0,0,0,4,0,0
"COG4032",28,39,241,183,83,81
"COG4034",1,0,0,1,1,3
"COG4043",0,0,0,0,0,1
"COG4044",1,0,0,0,0,0
"COG4046",4,2,250,9,5,18
"COG4063",0,0,0,2,0,4
"COG4067",42,139,72,23,87,57
"COG4083",3,1,9,1,22,54
"COG4085",0,0,7,18,4,1
"COG4087",0,0,1,4,0,0
"COG4088",2,0,0,0,5,0
"COG4091",66,36,122,61,162,108
"COG4092",0,0,0,0,0,0
"COG4093",1,2,1,0,0,0
"COG4094",12,10,33,107,67,56
"COG4095",3,4,16,20,45,43
"COG4096",41,376,84,143,77,73
"COG4097",3,27,2,1,0,1
"COG4099",16,4,153,82,72,125
"COG4100",18,2,0,0,111,81
"COG4101",3,1,56,5,13,33
"COG4102",975,363,689,165,238,305
"COG4103",18,90,56,64,75,81
"COG4104",57,14,2,3,3,3
"COG4105",145,187,331,331,417,479
"COG4106",4,6,28,16,5,5
"COG4107",1,7,2,0,1,6
"COG4108",78,251,105,119,255,275
"COG4110",1,22,0,3,0,0
"COG4111",1,0,3,1,1,0
"COG4112",0,16,6,2,0,2
"COG4113",0,0,0,0,0,0
"COG4114",0,12,0,0,0,0
"COG4115",4,12,1,10,1,1
"COG4117",0,1,10,6,1,1
"COG4118",0,0,0,0,0,0
"COG4119",11,1,1,1,0,0
"COG4120",7,2,0,4,1,0
"COG4121",56,218,64,41,209,165
"COG4122",113,47,360,156,242,254
"COG4123",11,144,22,32,52,60
"COG4124",0,2,5,1,0,2
"COG4125",2,9,0,0,0,0
"COG4126",13,35,113,64,41,43
"COG4127",5,4,4,5,6,12
"COG4128",0,0,0,0,0,0
"COG4130",1,2,1,2,4,4
"COG4132",0,8,0,0,0,0
"COG4133",35,132,92,58,175,125
"COG4134",8,103,21,4,28,20
"COG4135",11,134,20,5,27,17
"COG4136",2,53,1,4,5,1
"COG4137",13,156,41,52,45,21
"COG4138",3,73,2,3,2,0
"COG4139",0,0,0,0,0,0
"COG4143",29,6,154,121,104,160
"COG4145",12,30,110,183,66,42
"COG4146",172,574,452,664,469,540
"COG4147",305,383,224,134,702,704
"COG4148",14,159,107,54,29,43
"COG4149",15,107,83,83,49,42
"COG4150",2,35,4,1,1,0
"COG4152",5,17,23,52,63,67
"COG4154",12,2,42,16,43,65
"COG4158",3,0,4,3,2,10
"COG4160",41,66,134,119,168,161
"COG4161",0,0,0,0,0,0
"COG4166",126,156,674,502,497,524
"COG4167",3,92,4,2,1,0
"COG4168",0,0,0,0,0,0
"COG4170",3,138,9,1,1,1
"COG4171",2,102,5,5,1,0
"COG4172",84,79,300,163,345,331
"COG4174",29,45,193,143,116,140
"COG4175",166,106,702,508,691,740
"COG4176",325,164,1039,802,1117,1283
"COG4177",534,449,1400,1711,1158,1200
"COG4178",36,9,1,1,174,153
"COG4181",47,125,138,65,122,127
"COG4185",2,3,0,1,0,0
"COG4186",13,56,1,3,1,4
"COG4187",0,0,0,0,0,0
"COG4188",69,145,176,235,257,247
"COG4189",2,0,0,0,0,0
"COG4190",0,7,0,3,0,0
"COG4191",32,115,26,45,16,25
"COG4193",0,0,0,0,2,1
"COG4195",1,2,9,12,7,4
"COG4196",32,158,7,14,6,5
"COG4198",27,29,332,448,229,244
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",306,529,498,762,504,450
"COG4208",6,39,1,1,0,0
"COG4209",0,0,1,2,3,4
"COG4213",15,3,8,2,9,9
"COG4214",9,3,7,3,8,11
"COG4215",45,63,171,126,156,188
"COG4219",3,163,7,23,0,0
"COG4220",22,10,0,4,0,0
"COG4221",100,456,360,143,227,255
"COG4222",6,185,4,8,6,2
"COG4223",1,2,2,0,24,19
"COG4225",8,140,51,12,11,15
"COG4226",1,7,0,3,0,0
"COG4227",1031,824,14,34,11,13
"COG4228",4,2,0,0,0,0
"COG4229",4,18,2,1,1,9
"COG4230",55,411,110,240,300,261
"COG4231",81,73,404,973,290,303
"COG4232",154,414,507,440,696,653
"COG4233",77,21,134,81,314,272
"COG4235",23,195,74,72,77,65
"COG4239",22,37,205,161,88,107
"COG4240",72,135,186,43,292,326
"COG4241",8,0,1,0,33,28
"COG4242",2,115,78,88,8,10
"COG4243",26,3,4,20,100,78
"COG4244",2,31,5,13,36,37
"COG4245",2,1,1,15,2,2
"COG4246",7,11,12,0,10,7
"COG4247",22,216,26,9,126,93
"COG4248",1,0,2,17,6,1
"COG4249",22,21,213,636,62,98
"COG4251",32,706,76,51,16,20
"COG4252",1647,1068,287,634,244,304
"COG4253",111,5,2,2,0,0
"COG4254",56,105,39,105,16,21
"COG4255",6,0,1,0,2,0
"COG4256",0,0,0,0,0,0
"COG4257",9,18,546,28,22,85
"COG4258",9,47,24,88,2,4
"COG4259",0,4,0,0,0,0
"COG4260",4,10,4,12,6,10
"COG4261",3,17,12,23,0,0
"COG4262",6,10,35,58,7,7
"COG4263",4,21,4,31,0,0
"COG4264",14,110,4,4,0,0
"COG4266",55,42,207,213,206,168
"COG4267",5,27,1,0,0,0
"COG4268",5,25,17,29,8,12
"COG4269",10,15,59,36,12,9
"COG4270",24,2,38,14,88,96
"COG4271",0,23,0,0,0,0
"COG4273",0,0,0,0,1,0
"COG4274",22,11,82,70,56,43
"COG4275",16,55,3,3,1,0
"COG4276",22,6,47,56,99,146
"COG4277",2,122,13,3,2,5
"COG4278",0,10,8,10,3,4
"COG4279",3,0,0,1,2,11
"COG4280",0,0,0,0,0,0
"COG4281",6,2,24,12,2,9
"COG4282",0,1,0,2,0,2
"COG4283",0,0,0,0,0,1
"COG4284",9,1,21,92,31,11
"COG4285",0,0,0,8,0,0
"COG4286",9,5,3,4,3,2
"COG4287",11,2,119,145,54,77
"COG4288",0,0,2,0,6,6
"COG4289",1,7,18,13,2,0
"COG4290",2,1,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,2,1,0,0,0
"COG4293",1,0,86,10,4,19
"COG4294",2305,728,0,0,45,63
"COG4295",0,0,6,0,0,1
"COG4297",0,0,2,1,0,0
"COG4298",0,8,0,0,0,0
"COG4299",24,15,68,122,79,135
"COG4300",0,0,0,0,0,0
"COG4301",25,41,252,84,37,96
"COG4302",8,23,1,6,0,1
"COG4303",13,53,5,8,0,0
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",14,34,2,4,4,6
"COG4308",1,1,15,23,6,13
"COG4310",40,47,116,198,92,89
"COG4311",39,25,102,98,139,141
"COG4312",1,4,3,8,0,0
"COG4313",10,2,0,1,2,0
"COG4314",1,1,0,0,0,0
"COG4315",0,0,1,2,4,3
"COG4317",3,0,0,0,0,0
"COG4318",1,4,0,0,3,4
"COG4319",3,71,5,4,2,4
"COG4320",16,155,3,3,3,2
"COG4321",4,10,4,10,10,9
"COG4322",19,3,0,3,2,2
"COG4323",51,84,14,4,35,22
"COG4324",8,35,90,55,6,15
"COG4325",1,120,10,23,2,5
"COG4326",0,3,0,2,0,0
"COG4327",30,81,27,17,104,102
"COG4328",1,23,0,0,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",21,17,31,18,57,67
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,2,1
"COG4336",12,14,71,31,44,38
"COG4337",42,109,9,1,89,104
"COG4338",2,3,0,0,9,9
"COG4339",7,5,5,12,3,6
"COG4340",9,15,2,3,1,1
"COG4341",88,58,320,143,291,275
"COG4347",0,0,0,1,0,0
"COG4352",2,0,0,1,2,1
"COG4353",0,0,0,0,0,1
"COG4354",11,0,8,25,12,29
"COG4357",0,0,0,0,0,0
"COG4359",0,0,22,11,1,0
"COG4360",6,3,0,2,60,51
"COG4362",2,0,0,0,8,4
"COG4365",42,5,24,6,122,182
"COG4370",35,2,0,1,88,91
"COG4371",0,1,0,0,36,19
"COG4372",11,1,0,1,68,46
"COG4373",10,71,2,1,0,2
"COG4374",0,0,2,0,0,0
"COG4377",1,1,0,0,1,0
"COG4379",3,7,0,0,0,0
"COG4380",5,5,2,2,0,1
"COG4381",2,1,0,0,0,0
"COG4382",0,10,0,0,0,0
"COG4383",14,80,2,2,0,0
"COG4384",3,4,0,0,0,0
"COG4385",0,5,0,0,0,1
"COG4386",8,7,0,0,0,0
"COG4387",0,14,1,0,0,0
"COG4388",1,80,0,2,0,0
"COG4389",9,4,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,3,8,4,4,5
"COG4392",4,0,1,0,2,0
"COG4393",0,1,1,13,0,0
"COG4394",12,12,0,0,0,0
"COG4395",79,61,88,155,192,216
"COG4396",0,0,0,0,0,0
"COG4397",1,28,1,1,0,0
"COG4398",12,2,186,111,19,41
"COG4399",5,165,20,7,5,0
"COG4401",23,10,11,3,38,43
"COG4402",0,0,1,3,1,2
"COG4403",0,0,2,24,4,2
"COG4405",1,0,5,7,15,2
"COG4409",10,2,71,1,26,62
"COG4412",39,17,279,760,187,280
"COG4413",0,0,2,5,0,0
"COG4420",4,14,0,7,2,1
"COG4421",1439,270,143,121,88,86
"COG4422",4,9,1,12,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,46,1,0,0,0
"COG4425",0,1,0,0,1,0
"COG4427",4,3,6,3,1,1
"COG4430",2,4,4,2,0,3
"COG4445",19,131,26,8,71,62
"COG4446",8,5,18,6,86,57
"COG4447",44,239,75,22,56,64
"COG4448",82,29,193,250,224,240
"COG4449",0,0,0,0,0,0
"COG4451",3,0,23,8,44,27
"COG4452",1,8,10,7,1,4
"COG4453",1,3,1,3,0,0
"COG4454",11,85,7,7,59,47
"COG4455",0,0,0,2,0,0
"COG4456",0,0,0,1,0,1
"COG4457",4,1,0,7,4,0
"COG4458",0,1,0,5,5,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,1,0,0
"COG4464",3,73,24,49,26,19
"COG4468",0,0,0,2,0,0
"COG4469",18,0,0,0,0,0
"COG4474",3,13,0,0,0,0
"COG4481",0,0,2,2,0,0
"COG4485",0,0,0,1,0,0
"COG4487",32,10,48,75,134,128
"COG4496",2,0,3,8,12,7
"COG4502",0,0,0,0,4,6
"COG4517",10,61,29,12,34,35
"COG4519",0,7,0,0,0,0
"COG4520",19,11,18,63,10,10
"COG4521",62,34,216,189,202,216
"COG4525",33,27,122,186,178,190
"COG4529",5,3,3,5,9,10
"COG4530",0,1,0,0,12,14
"COG4531",113,70,64,75,319,261
"COG4533",0,0,0,0,1,0
"COG4535",55,142,77,71,124,110
"COG4536",77,221,147,164,307,265
"COG4538",1,1,0,0,0,0
"COG4539",4,75,8,2,4,5
"COG4540",1,4,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,17,3,1,1
"COG4544",0,2,27,10,3,0
"COG4547",297,171,401,268,477,467
"COG4548",105,108,288,177,52,40
"COG4549",0,0,0,0,2,0
"COG4551",2,10,1,7,1,0
"COG4552",2,0,76,23,1,8
"COG4553",20,32,7,5,19,24
"COG4555",28,98,112,106,77,80
"COG4558",3,18,0,4,16,29
"COG4559",0,24,1,3,18,29
"COG4564",9,88,6,8,6,4
"COG4565",1,12,27,5,1,0
"COG4566",21,29,11,10,2,3
"COG4567",52,50,88,115,187,186
"COG4568",1,40,0,0,1,0
"COG4569",6,40,15,2,12,16
"COG4570",205,296,2,7,2,4
"COG4572",0,0,0,0,0,0
"COG4573",0,10,2,5,8,6
"COG4574",0,1,0,0,1,4
"COG4575",2,9,0,1,0,0
"COG4576",0,0,7,10,1,2
"COG4577",5,3,17,26,56,51
"COG4579",17,259,135,128,69,32
"COG4580",0,19,0,0,2,0
"COG4581",112,87,110,183,387,350
"COG4582",9,136,11,4,21,17
"COG4583",33,33,101,126,164,167
"COG4584",61,560,69,979,17,9
"COG4585",47,510,40,294,13,29
"COG4586",9,5,23,61,82,78
"COG4587",6,4,17,50,45,42
"COG4588",0,1,2,1,0,0
"COG4589",14,22,5,4,23,14
"COG4590",12,231,7,7,11,13
"COG4591",273,426,1187,1389,898,885
"COG4592",0,7,0,0,0,0
"COG4594",0,1,1,0,1,0
"COG4597",209,147,340,509,515,514
"COG4598",12,53,73,38,13,17
"COG4603",139,101,430,317,301,273
"COG4604",0,0,1,1,0,1
"COG4605",0,1,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,12,1,0,0,1
"COG4608",74,46,604,582,224,268
"COG4615",7,21,3,21,1,1
"COG4618",10,55,3,7,9,5
"COG4619",3,0,32,6,3,3
"COG4623",23,250,65,33,97,60
"COG4624",1,0,2,14,2,0
"COG4625",24,33,6,57,24,10
"COG4626",659,1109,6,9,3,3
"COG4627",114,22,10,29,18,19
"COG4628",2,47,1,1,4,1
"COG4630",91,235,418,383,345,287
"COG4631",152,379,606,495,482,407
"COG4632",2,3,30,43,6,10
"COG4633",2,114,2,13,1,0
"COG4634",0,0,0,2,0,0
"COG4635",15,12,7,0,50,71
"COG4636",0,0,4,4,0,0
"COG4637",3,34,8,15,0,0
"COG4638",482,379,2100,347,1238,1316
"COG4639",5,27,1,1,3,0
"COG4641",342,287,26,39,11,15
"COG4642",66,49,1558,1306,251,308
"COG4643",855,382,23,77,9,18
"COG4644",175,1799,110,35,26,11
"COG4645",0,13,2,0,1,1
"COG4646",88,415,12,5,5,8
"COG4647",0,1,1,15,0,1
"COG4648",3,7,4,1,0,0
"COG4649",2,1,6,14,16,29
"COG4650",11,10,3,0,0,0
"COG4651",29,225,24,14,21,13
"COG4653",578,781,4,6,1,4
"COG4654",6,24,2,0,0,4
"COG4655",1,6,0,0,1,0
"COG4656",20,315,26,128,4,5
"COG4657",7,85,19,64,5,2
"COG4658",11,156,20,153,9,6
"COG4659",5,135,14,42,7,3
"COG4660",4,106,14,67,5,1
"COG4662",23,16,90,79,81,68
"COG4663",340,316,819,1151,1027,979
"COG4664",429,341,1083,1581,1293,1310
"COG4665",147,140,370,601,440,457
"COG4666",216,321,688,717,638,617
"COG4667",20,253,9,19,30,19
"COG4668",30,48,2,4,22,11
"COG4669",1,0,0,0,0,0
"COG4670",2,8,32,52,14,11
"COG4671",76,8,14,47,4,10
"COG4672",5257,1743,0,7,7,10
"COG4674",21,52,62,112,84,69
"COG4675",637,160,20,3,10,6
"COG4676",0,0,1,25,1,3
"COG4677",11,641,13,11,2,1
"COG4678",545,51,0,0,5,11
"COG4679",3,13,1,3,0,0
"COG4680",5,4,1,12,1,0
"COG4681",9,130,4,3,1,0
"COG4682",13,34,0,0,1,0
"COG4683",0,7,0,2,0,0
"COG4688",4,168,5,1,0,0
"COG4689",2,0,8,1,2,3
"COG4690",0,4,12,18,2,3
"COG4691",2,2,0,0,1,0
"COG4692",11,3,53,19,72,53
"COG4693",0,0,0,0,0,0
"COG4694",2,25,2,0,0,2
"COG4695",3370,2044,14,23,14,32
"COG4696",53,271,0,0,2,2
"COG4700",0,1,9,7,0,0
"COG4701",0,1,0,2,0,0
"COG4702",0,1,0,0,0,0
"COG4704",14,2,20,20,40,62
"COG4705",21,2,2,0,0,0
"COG4706",3,10,3,0,0,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,11,0,0
"COG4712",75,226,2,5,1,1
"COG4713",0,0,8,0,0,0
"COG4714",1,4,1,12,3,8
"COG4715",0,1,0,3,0,0
"COG4716",1,4,4,1,0,0
"COG4717",0,10,41,42,0,9
"COG4718",1240,512,0,1,0,0
"COG4719",1,3,0,1,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2385,899,0,0,2,2
"COG4724",0,0,1,0,0,0
"COG4725",754,470,10,20,19,30
"COG4726",0,3,0,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",5,45,1,5,2,1
"COG4729",4,3,0,0,0,0
"COG4731",16,15,9,18,30,20
"COG4733",17651,8926,6,21,50,54
"COG4734",15,50,0,3,4,0
"COG4735",0,18,1,0,0,0
"COG4736",1,19,0,2,0,0
"COG4737",2,47,0,0,0,0
"COG4738",2,0,0,0,0,5
"COG4741",87,29,29,15,2,2
"COG4742",0,0,91,1,0,1
"COG4743",1,0,0,0,0,0
"COG4744",0,2,0,0,1,0
"COG4745",5,3,61,16,10,6
"COG4746",0,0,0,0,0,0
"COG4747",0,0,6,28,1,1
"COG4748",1,6,1,3,6,8
"COG4750",0,1,8,11,0,0
"COG4752",1,3,8,13,0,4
"COG4753",15,488,23,54,11,14
"COG4754",0,0,0,0,0,1
"COG4757",8,156,7,6,5,0
"COG4759",3,2,56,20,14,10
"COG4760",56,5,173,108,193,228
"COG4762",0,0,0,0,0,0
"COG4763",1,3,0,1,0,0
"COG4764",66,121,135,153,240,229
"COG4765",23,26,60,68,60,59
"COG4766",0,2,100,62,45,54
"COG4767",0,0,0,0,0,0
"COG4769",0,0,4,0,1,2
"COG4770",245,442,870,377,762,724
"COG4771",312,394,299,1182,708,853
"COG4772",476,703,252,159,623,589
"COG4773",25,442,19,30,3,1
"COG4774",98,475,23,21,142,81
"COG4775",401,482,967,1026,986,895
"COG4776",4,18,0,2,0,0
"COG4778",4,7,2,1,1,2
"COG4779",0,4,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,15,1,3,0,5
"COG4783",80,215,185,199,253,216
"COG4784",8,14,75,87,74,65
"COG4785",5,81,3,3,0,1
"COG4786",28,127,158,82,79,58
"COG4787",11,109,6,2,29,15
"COG4789",4,1,0,1,0,1
"COG4790",1,0,1,0,0,0
"COG4791",2,0,0,0,0,0
"COG4792",6,2,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,179,15,1,14,9
"COG4796",86,315,279,395,186,176
"COG4797",0,0,1,5,0,0
"COG4798",37,128,117,103,80,111
"COG4799",406,444,1533,1058,1212,1273
"COG4801",0,0,1,0,0,0
"COG4802",4,0,8,2,1,8
"COG4803",0,0,0,1,1,5
"COG4804",5,19,1,8,0,0
"COG4805",175,889,510,535,505,422
"COG4806",0,0,4,0,2,5
"COG4807",2,116,4,2,3,8
"COG4809",0,0,1,0,0,0
"COG4813",3,3,21,13,19,21
"COG4815",0,0,0,0,0,0
"COG4819",2,3,7,4,1,0
"COG4821",4,3,22,10,32,32
"COG4823",2,38,5,9,2,0
"COG4825",1,0,2,0,3,3
