"","X125_DCM_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6"
"COG3677",12,0,56,4,1,3
"COG3678",2,0,6,3,0,3
"COG3679",1,0,0,0,0,0
"COG3680",9,19,8,8,12,8
"COG3681",0,0,0,0,0,0
"COG3682",3,0,14,1,0,0
"COG3683",2,4,3,0,1,3
"COG3684",13,7,34,15,14,21
"COG3685",1,0,3,2,0,1
"COG3686",12,33,18,30,94,20
"COG3687",26,8,62,16,1,15
"COG3688",4,1,19,6,0,0
"COG3689",0,5,0,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",91,82,85,56,85,3
"COG3694",22,50,52,35,112,39
"COG3695",30,60,38,30,6,9
"COG3696",540,41,941,142,62,98
"COG3698",2,31,5,6,9,5
"COG3700",8,3,35,6,4,22
"COG3701",9,0,4,4,0,1
"COG3702",2,0,0,0,1,0
"COG3703",50,28,49,41,48,17
"COG3704",7,0,1,2,2,0
"COG3705",245,458,170,452,735,394
"COG3706",657,129,906,141,257,134
"COG3707",40,0,83,18,0,27
"COG3708",3,0,12,3,3,5
"COG3709",3,0,1,5,4,4
"COG3710",111,3,59,5,4,2
"COG3711",4,0,4,0,0,0
"COG3712",66,65,117,42,9,52
"COG3713",19,6,14,4,4,5
"COG3714",1,2,19,0,1,3
"COG3716",0,0,0,0,0,0
"COG3717",6,9,18,3,0,0
"COG3718",45,107,80,56,74,60
"COG3719",3,1,4,2,1,1
"COG3720",11,4,7,5,3,6
"COG3721",1,4,0,0,0,0
"COG3723",15,0,5,4,0,11
"COG3724",31,61,40,28,35,12
"COG3725",11,3,17,5,2,6
"COG3726",1,0,0,0,1,0
"COG3727",34,13,46,14,37,32
"COG3728",14,3,3,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",6,8,1,14,6,32
"COG3731",1,8,0,11,5,24
"COG3732",13,14,0,24,9,45
"COG3733",123,74,17,59,115,61
"COG3734",20,34,16,32,47,10
"COG3735",30,19,49,15,3,7
"COG3736",2,0,4,2,1,0
"COG3737",14,13,9,8,8,19
"COG3738",3,6,3,5,2,2
"COG3739",7,0,3,3,0,1
"COG3740",14,34,1,6,11,11
"COG3741",42,76,45,65,72,32
"COG3742",1,0,1,1,0,0
"COG3743",34,74,4,69,22,41
"COG3744",2,1,4,9,3,4
"COG3745",11,0,11,6,1,6
"COG3746",74,26,73,32,30,38
"COG3747",7,1,2,0,0,0
"COG3748",438,365,401,415,400,436
"COG3749",8,7,20,12,16,7
"COG3750",6,8,2,9,7,6
"COG3751",103,114,94,55,51,198
"COG3752",231,383,49,265,204,300
"COG3753",0,0,0,0,0,0
"COG3754",10,9,49,65,9,4
"COG3755",0,2,0,1,0,0
"COG3756",2,3,6,0,2,1
"COG3757",9,17,3,2,5,16
"COG3758",1,0,3,0,0,0
"COG3759",2,0,1,0,1,0
"COG3760",36,33,40,40,43,26
"COG3761",79,98,49,90,116,95
"COG3762",7,4,2,9,1,1
"COG3764",28,92,81,72,48,141
"COG3765",13,1,8,0,0,8
"COG3766",17,3,9,7,7,4
"COG3768",29,0,25,4,1,1
"COG3769",12,55,65,114,306,71
"COG3770",0,23,0,18,21,11
"COG3771",0,0,0,0,0,0
"COG3772",9,34,17,9,22,150
"COG3773",53,130,49,80,72,188
"COG3774",13,50,8,41,41,25
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,82,34,63,120,31
"COG3778",0,0,0,0,0,0
"COG3779",0,2,3,0,0,0
"COG3781",6,12,5,22,2,24
"COG3782",4,3,20,4,0,2
"COG3783",0,0,0,0,0,0
"COG3784",4,0,3,0,1,1
"COG3785",141,145,71,91,123,111
"COG3786",98,106,39,115,179,114
"COG3787",9,0,7,2,1,0
"COG3788",19,22,11,8,32,8
"COG3789",8,0,6,2,0,0
"COG3791",205,232,217,324,337,275
"COG3793",0,0,2,0,0,0
"COG3794",350,312,191,314,250,714
"COG3795",5,0,4,4,0,1
"COG3797",3,0,3,0,0,0
"COG3798",0,0,0,1,0,0
"COG3799",7,0,2,0,0,0
"COG3800",165,279,116,324,335,298
"COG3801",0,0,0,0,0,7
"COG3802",11,0,17,10,0,13
"COG3803",52,146,59,112,87,90
"COG3804",23,9,64,32,6,44
"COG3805",7,0,4,3,5,1
"COG3806",36,61,52,42,41,19
"COG3807",103,151,85,144,164,132
"COG3808",1431,1373,1215,1411,1079,1264
"COG3809",0,0,0,1,2,1
"COG3811",0,0,2,1,0,0
"COG3812",3,21,2,10,20,6
"COG3813",4,0,1,0,1,1
"COG3814",24,47,14,16,36,9
"COG3815",16,12,7,33,7,5
"COG3816",31,65,34,77,82,45
"COG3817",1,0,4,1,0,1
"COG3818",50,132,39,80,61,99
"COG3819",0,0,1,1,0,0
"COG3820",178,210,72,216,220,169
"COG3821",5,0,19,0,3,1
"COG3822",1,35,9,19,20,6
"COG3823",78,99,35,78,29,55
"COG3824",17,0,17,4,1,1
"COG3825",109,245,102,139,188,77
"COG3826",3,0,1,0,0,0
"COG3827",1,0,2,1,0,1
"COG3828",111,122,130,97,55,27
"COG3829",43,1,72,8,1,2
"COG3830",19,18,96,23,15,17
"COG3831",0,2,3,0,0,0
"COG3832",4,2,17,6,1,1
"COG3833",11,37,14,63,50,62
"COG3835",0,0,1,1,1,0
"COG3836",940,270,377,469,312,389
"COG3837",9,0,28,6,4,3
"COG3838",6,0,5,1,1,1
"COG3839",652,1138,846,1325,1164,1027
"COG3840",7,53,14,17,16,7
"COG3842",1154,1496,1084,1363,1404,1339
"COG3843",14,0,21,10,5,9
"COG3844",130,163,212,90,57,102
"COG3845",346,623,471,691,586,847
"COG3846",10,0,9,4,2,1
"COG3847",0,0,0,0,0,0
"COG3848",2,5,0,4,0,0
"COG3850",30,6,52,6,2,4
"COG3851",7,1,4,1,0,0
"COG3852",147,196,146,127,174,93
"COG3853",5,0,3,5,0,3
"COG3854",109,28,21,91,4,38
"COG3855",2,0,1,0,0,1
"COG3857",9,0,67,2,8,2
"COG3858",52,19,140,43,13,66
"COG3859",4,0,4,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",86,206,42,65,118,276
"COG3865",1,1,1,3,0,0
"COG3866",5,0,8,1,0,2
"COG3867",16,41,13,12,11,9
"COG3868",7,0,8,5,1,2
"COG3869",40,12,60,18,5,3
"COG3870",1,0,0,0,0,0
"COG3871",6,0,13,3,1,3
"COG3872",83,50,151,63,43,131
"COG3874",1,0,10,0,0,0
"COG3875",225,9,103,52,2,31
"COG3876",174,181,387,176,57,160
"COG3877",0,0,3,1,0,0
"COG3878",1,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",15,7,26,9,2,0
"COG3882",213,72,232,34,26,18
"COG3883",0,2,4,6,6,34
"COG3884",0,0,0,6,0,1
"COG3885",0,0,1,0,0,0
"COG3886",36,7,67,13,7,5
"COG3887",0,0,0,0,0,0
"COG3889",206,0,107,20,0,10
"COG3890",0,0,0,0,0,0
"COG3892",39,66,49,94,108,109
"COG3893",48,144,72,94,69,39
"COG3894",189,100,518,145,78,160
"COG3895",0,0,0,0,0,0
"COG3896",1,0,10,1,1,3
"COG3897",8,1,19,5,10,10
"COG3898",61,103,30,95,162,54
"COG3899",53,1,111,39,0,24
"COG3900",6,0,0,2,0,0
"COG3901",83,7,124,37,11,32
"COG3903",12,7,13,5,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",7,2,30,6,2,0
"COG3908",43,38,26,32,38,24
"COG3909",4,76,2,82,88,59
"COG3910",5,0,7,4,0,0
"COG3911",9,40,5,20,20,4
"COG3913",3,0,2,0,0,0
"COG3914",356,347,294,361,428,347
"COG3915",1,0,3,1,0,0
"COG3916",0,0,0,1,0,0
"COG3917",277,474,193,487,539,338
"COG3918",0,0,0,0,0,0
"COG3919",17,10,18,6,6,2
"COG3920",75,7,111,43,12,86
"COG3921",10,4,22,6,2,0
"COG3923",0,0,0,0,0,0
"COG3926",35,69,17,16,22,67
"COG3930",13,22,12,13,3,32
"COG3931",19,23,37,45,27,29
"COG3932",14,0,11,3,1,2
"COG3934",16,3,18,18,0,11
"COG3935",15,0,5,0,0,3
"COG3936",0,0,3,1,0,0
"COG3937",0,2,0,12,0,1
"COG3938",147,125,184,124,71,112
"COG3940",54,0,23,6,0,1
"COG3941",7,13,0,2,9,5
"COG3942",2,0,2,2,3,0
"COG3943",12,0,14,4,2,1
"COG3944",14,2,1,3,0,0
"COG3945",90,0,108,5,0,10
"COG3946",0,0,1,0,0,0
"COG3947",1,0,11,1,0,0
"COG3948",1,0,0,0,0,2
"COG3949",16,12,42,23,1,27
"COG3950",20,0,11,4,0,0
"COG3951",23,13,21,10,16,9
"COG3952",19,17,22,8,31,13
"COG3953",0,0,0,0,0,0
"COG3954",27,78,41,56,276,79
"COG3955",1,1,0,0,1,0
"COG3956",83,49,75,69,128,108
"COG3957",14,24,66,6,7,6
"COG3958",321,231,280,223,171,207
"COG3959",376,190,266,212,151,190
"COG3960",0,0,0,0,0,1
"COG3961",29,4,33,4,1,1
"COG3962",211,408,210,535,488,424
"COG3963",33,18,36,14,1,10
"COG3964",186,37,79,33,14,18
"COG3965",1,4,6,1,1,1
"COG3967",3,1,0,3,0,2
"COG3968",7,48,92,16,13,19
"COG3969",6,11,3,0,3,6
"COG3970",78,26,22,44,75,34
"COG3971",297,241,147,256,266,170
"COG3972",23,0,3,1,1,2
"COG3973",62,3,130,32,5,111
"COG3975",58,106,118,107,29,60
"COG3976",1,0,1,0,0,0
"COG3977",26,7,57,13,10,3
"COG3978",0,0,0,0,0,0
"COG3979",320,180,170,396,67,414
"COG3980",172,19,146,42,49,43
"COG3981",5,0,2,2,1,0
"COG4006",0,0,2,0,0,0
"COG4012",5,0,33,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",195,86,235,87,93,65
"COG4034",2,1,0,4,3,0
"COG4043",2,0,2,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",116,0,70,8,0,5
"COG4063",0,0,0,0,0,0
"COG4067",58,49,59,68,48,67
"COG4083",13,9,4,26,5,28
"COG4085",5,5,48,1,0,0
"COG4087",0,0,0,1,0,0
"COG4088",0,0,0,4,0,4
"COG4091",98,118,48,147,203,167
"COG4092",0,0,1,0,0,0
"COG4093",0,1,0,0,0,1
"COG4094",11,36,96,56,112,34
"COG4095",5,21,12,12,7,19
"COG4096",155,71,108,46,81,64
"COG4097",8,5,15,2,2,3
"COG4099",190,109,156,113,34,79
"COG4100",0,74,2,75,417,162
"COG4101",58,8,14,42,14,31
"COG4102",542,268,220,321,165,310
"COG4103",56,83,84,71,82,64
"COG4104",1,8,8,1,2,9
"COG4105",368,516,316,422,434,396
"COG4106",20,5,5,4,2,2
"COG4107",2,0,1,2,2,1
"COG4108",104,280,171,204,497,196
"COG4110",1,0,0,0,2,1
"COG4111",5,3,2,1,1,0
"COG4112",10,2,4,7,0,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,3,0,1,0
"COG4115",3,0,9,3,1,0
"COG4117",3,0,9,6,2,1
"COG4118",1,0,0,2,0,0
"COG4119",5,2,0,0,0,1
"COG4120",0,0,16,0,0,1
"COG4121",112,228,71,152,293,124
"COG4122",238,285,193,278,265,289
"COG4123",50,50,38,60,46,33
"COG4124",3,6,7,5,1,0
"COG4125",2,0,4,1,1,0
"COG4126",60,49,104,35,80,23
"COG4127",4,4,4,10,5,8
"COG4128",0,0,2,0,0,0
"COG4130",5,6,5,4,4,8
"COG4132",0,0,4,0,0,0
"COG4133",86,135,93,122,165,81
"COG4134",12,41,25,30,75,11
"COG4135",14,32,25,24,54,6
"COG4136",4,9,5,1,18,6
"COG4137",35,18,54,17,12,12
"COG4138",10,0,5,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",77,98,98,105,71,87
"COG4145",120,35,104,87,29,62
"COG4146",381,559,832,414,226,358
"COG4147",539,904,195,808,723,576
"COG4148",106,37,78,48,65,27
"COG4149",62,21,114,38,36,64
"COG4150",3,0,16,1,2,1
"COG4152",36,63,46,49,13,22
"COG4154",21,62,43,60,63,49
"COG4158",10,8,2,6,8,4
"COG4160",149,164,125,151,148,149
"COG4161",0,0,0,0,0,0
"COG4166",540,556,631,543,410,404
"COG4167",15,0,9,1,0,1
"COG4168",0,0,0,0,0,0
"COG4170",15,0,10,1,0,2
"COG4171",23,1,17,3,0,1
"COG4172",186,409,238,302,366,240
"COG4174",184,107,208,153,114,109
"COG4175",593,633,426,645,414,695
"COG4176",672,705,431,1075,790,1178
"COG4177",1017,1082,1407,1350,1264,1203
"COG4178",8,153,0,122,416,236
"COG4181",109,180,123,163,173,119
"COG4185",10,2,10,0,1,0
"COG4186",3,11,1,1,0,0
"COG4187",1,0,0,0,0,0
"COG4188",124,209,291,214,387,256
"COG4189",0,0,1,0,0,0
"COG4190",1,0,3,0,0,0
"COG4191",45,22,101,22,17,18
"COG4193",0,1,0,0,0,0
"COG4195",7,1,5,9,1,24
"COG4196",17,1,78,5,3,4
"COG4198",324,171,414,215,76,334
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,1,0,0
"COG4206",601,537,604,390,262,314
"COG4208",2,0,7,2,0,1
"COG4209",2,6,1,3,2,5
"COG4213",7,5,5,7,8,3
"COG4214",18,6,2,12,14,10
"COG4215",131,207,112,160,163,147
"COG4219",30,2,37,11,0,4
"COG4220",3,1,1,0,1,0
"COG4221",442,203,237,196,191,253
"COG4222",66,5,24,5,1,6
"COG4223",2,33,4,12,4,4
"COG4225",101,11,63,17,2,14
"COG4226",0,0,2,1,0,0
"COG4227",39,19,39,17,12,124
"COG4228",0,0,0,1,0,0
"COG4229",1,5,19,23,0,1
"COG4230",166,348,268,245,260,135
"COG4231",369,292,812,311,288,263
"COG4232",503,658,554,567,504,432
"COG4233",154,268,105,275,362,224
"COG4235",57,71,111,67,52,38
"COG4239",138,122,190,144,93,121
"COG4240",191,307,161,340,449,289
"COG4241",0,29,0,23,113,49
"COG4242",69,28,159,24,2,10
"COG4243",4,67,11,67,285,54
"COG4244",1,68,17,13,4,5
"COG4245",2,0,14,5,1,0
"COG4246",14,5,10,4,18,7
"COG4247",56,73,49,63,86,53
"COG4248",3,2,5,1,0,1
"COG4249",130,68,489,106,71,85
"COG4251",116,4,86,48,7,15
"COG4252",303,546,595,378,357,525
"COG4253",2,0,2,5,2,1
"COG4254",36,7,53,48,47,49
"COG4255",14,0,2,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",365,9,239,56,3,23
"COG4258",5,0,49,3,3,0
"COG4259",1,0,6,0,0,0
"COG4260",24,15,15,2,14,10
"COG4261",3,0,22,4,0,0
"COG4262",50,5,81,17,0,3
"COG4263",6,0,52,3,0,1
"COG4264",7,2,29,0,1,2
"COG4266",159,201,156,197,87,194
"COG4267",4,0,3,0,0,0
"COG4268",24,14,27,7,8,6
"COG4269",23,5,42,16,10,3
"COG4270",40,41,14,75,31,84
"COG4271",3,0,2,3,1,0
"COG4273",0,0,6,0,0,0
"COG4274",73,66,48,74,103,77
"COG4275",3,0,8,1,1,1
"COG4276",184,68,40,151,38,121
"COG4277",9,1,11,7,1,1
"COG4278",4,2,11,8,3,8
"COG4279",0,17,0,30,0,1
"COG4280",0,0,1,0,0,0
"COG4281",18,1,29,10,4,5
"COG4282",3,0,0,1,0,0
"COG4283",2,0,0,0,0,0
"COG4284",40,6,87,22,11,18
"COG4285",0,0,17,0,0,0
"COG4286",3,1,4,5,0,9
"COG4287",75,32,178,40,9,37
"COG4288",0,14,1,1,1,1
"COG4289",7,0,19,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,1,0
"COG4292",16,0,8,0,0,0
"COG4293",52,5,39,16,1,5
"COG4294",29,193,2,50,62,209
"COG4295",4,0,5,0,0,0
"COG4297",8,0,1,2,0,0
"COG4298",0,0,1,1,0,0
"COG4299",61,102,125,81,28,94
"COG4300",0,0,0,1,0,0
"COG4301",156,28,72,57,77,46
"COG4302",16,0,30,1,0,2
"COG4303",23,0,46,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,1,0,0
"COG4307",16,2,37,10,8,2
"COG4308",12,6,20,5,6,15
"COG4310",126,58,122,69,114,70
"COG4311",99,145,63,142,120,146
"COG4312",4,0,2,0,0,0
"COG4313",1,2,7,1,3,1
"COG4314",1,0,6,0,0,0
"COG4315",6,4,0,1,1,10
"COG4317",0,0,0,0,0,0
"COG4318",0,7,0,22,1,0
"COG4319",8,6,15,4,1,1
"COG4320",4,1,23,8,0,4
"COG4321",4,8,8,11,9,5
"COG4322",0,0,1,1,2,3
"COG4323",25,30,19,28,16,22
"COG4324",60,6,57,25,7,5
"COG4325",33,0,23,8,4,5
"COG4326",1,0,0,0,0,0
"COG4327",59,133,17,116,108,73
"COG4328",3,7,0,4,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,74,19,36,132,32
"COG4334",1,0,0,1,0,0
"COG4335",1,2,1,1,0,0
"COG4336",82,30,45,36,20,46
"COG4337",19,142,12,133,73,49
"COG4338",4,7,1,1,5,5
"COG4339",9,3,7,4,0,6
"COG4340",16,1,4,3,7,9
"COG4341",298,267,152,279,244,346
"COG4347",1,0,0,0,0,0
"COG4352",0,2,0,4,0,1
"COG4353",0,0,0,0,0,0
"COG4354",21,41,56,42,0,1
"COG4357",0,0,0,0,0,0
"COG4359",21,0,11,3,0,2
"COG4360",1,44,1,27,176,24
"COG4362",1,18,2,3,4,0
"COG4365",46,167,19,65,45,22
"COG4370",0,177,0,94,567,215
"COG4371",0,11,0,41,0,6
"COG4372",1,46,1,58,130,67
"COG4373",7,0,13,2,1,1
"COG4374",0,0,0,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",2,0,0,0,0,1
"COG4380",3,0,5,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,5,0,0,0
"COG4383",8,1,6,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,1,1,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,2,1,0,0
"COG4388",8,2,3,1,0,1
"COG4389",0,0,1,0,0,0
"COG4390",2,0,0,1,0,0
"COG4391",6,7,17,7,1,3
"COG4392",2,0,1,0,4,1
"COG4393",2,0,4,0,1,0
"COG4394",1,0,0,0,1,0
"COG4395",192,226,82,247,243,169
"COG4396",0,0,1,0,0,0
"COG4397",3,0,9,1,0,0
"COG4398",101,33,93,83,12,25
"COG4399",39,0,37,9,4,6
"COG4401",35,43,5,33,55,48
"COG4402",4,2,6,2,0,0
"COG4403",13,2,10,10,4,1
"COG4405",8,2,4,10,0,3
"COG4409",124,100,51,52,26,11
"COG4412",268,115,486,291,75,362
"COG4413",0,0,11,0,1,2
"COG4420",3,2,1,5,1,6
"COG4421",131,112,111,93,111,101
"COG4422",6,0,4,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",4,0,1,2,0,0
"COG4425",0,0,1,0,4,0
"COG4427",5,0,1,2,3,3
"COG4430",5,2,9,6,4,2
"COG4445",38,83,36,68,138,53
"COG4446",13,69,10,33,150,22
"COG4447",107,91,94,73,201,141
"COG4448",172,205,192,252,226,334
"COG4449",1,0,0,0,0,0
"COG4451",1,34,3,33,101,41
"COG4452",6,1,10,6,1,0
"COG4453",0,0,7,1,0,0
"COG4454",47,50,32,57,83,52
"COG4455",1,0,2,0,0,0
"COG4456",0,0,2,0,0,1
"COG4457",0,7,8,3,0,1
"COG4458",0,0,2,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",41,29,48,20,11,20
"COG4468",0,0,14,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,1,0,1
"COG4481",3,0,1,0,0,0
"COG4485",6,0,0,0,0,0
"COG4487",31,109,55,91,361,109
"COG4496",5,5,7,4,4,5
"COG4502",1,2,2,0,1,6
"COG4517",26,43,27,41,27,12
"COG4519",4,0,0,0,0,0
"COG4520",22,11,36,16,10,13
"COG4521",147,263,172,246,241,236
"COG4525",133,198,141,200,149,173
"COG4529",10,9,1,11,12,9
"COG4530",3,6,0,3,9,0
"COG4531",200,302,56,271,303,257
"COG4533",2,0,0,0,0,0
"COG4535",86,143,112,110,137,49
"COG4536",186,353,179,236,362,183
"COG4538",0,0,0,0,0,0
"COG4539",8,5,3,10,2,7
"COG4540",1,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",10,0,4,1,0,0
"COG4544",18,11,11,15,10,9
"COG4547",540,862,282,764,869,649
"COG4548",220,17,189,71,9,68
"COG4549",1,1,1,0,0,0
"COG4551",2,0,3,0,0,2
"COG4552",24,2,27,13,0,19
"COG4553",28,14,31,27,56,10
"COG4555",136,55,92,92,91,82
"COG4558",36,145,6,46,50,43
"COG4559",14,89,8,37,36,20
"COG4564",22,8,11,11,3,4
"COG4565",2,0,11,2,1,0
"COG4566",12,3,25,9,2,9
"COG4567",169,183,89,202,190,172
"COG4568",0,0,3,0,0,0
"COG4569",56,16,16,11,7,10
"COG4570",9,11,4,3,0,8
"COG4572",0,0,0,0,0,0
"COG4573",5,2,4,3,5,1
"COG4574",2,2,0,3,0,0
"COG4575",0,0,4,0,0,0
"COG4576",12,2,10,1,0,0
"COG4577",36,53,20,40,90,18
"COG4579",93,16,117,24,8,74
"COG4580",0,0,14,0,0,0
"COG4581",115,251,72,308,701,548
"COG4582",24,13,17,23,7,14
"COG4583",137,175,119,143,175,140
"COG4584",520,6,1145,53,25,20
"COG4585",141,24,232,38,8,24
"COG4586",30,83,57,53,158,56
"COG4587",21,47,49,39,124,47
"COG4588",1,0,0,0,0,0
"COG4589",17,11,2,11,11,5
"COG4590",38,2,39,8,8,15
"COG4591",826,918,1287,758,706,703
"COG4592",0,0,0,0,0,0
"COG4594",2,0,2,1,0,0
"COG4597",408,545,268,590,499,657
"COG4598",32,37,74,24,27,6
"COG4603",270,476,325,327,264,367
"COG4604",5,1,1,0,0,0
"COG4605",1,0,1,1,0,0
"COG4606",4,0,0,2,0,0
"COG4607",6,0,4,0,2,0
"COG4608",635,186,726,364,172,368
"COG4615",1,2,13,2,1,3
"COG4618",15,9,23,10,11,11
"COG4619",3,0,19,3,1,2
"COG4623",81,75,88,60,28,27
"COG4624",0,0,1,4,0,2
"COG4625",25,35,13,39,45,31
"COG4626",29,11,30,11,1,5
"COG4627",12,33,26,19,38,28
"COG4628",5,0,5,0,0,0
"COG4630",360,293,385,307,203,372
"COG4631",543,470,447,489,281,469
"COG4632",16,13,71,18,2,16
"COG4633",6,0,15,2,0,1
"COG4634",0,0,1,2,0,1
"COG4635",21,211,4,47,102,20
"COG4636",2,0,4,1,0,0
"COG4637",13,0,7,5,0,0
"COG4638",1629,1207,1199,1568,1013,1762
"COG4639",2,5,1,11,24,8
"COG4641",37,14,37,9,18,30
"COG4642",476,226,880,326,136,220
"COG4643",35,13,94,20,52,8
"COG4644",383,17,230,70,26,58
"COG4645",4,0,2,1,0,0
"COG4646",20,6,10,16,3,7
"COG4647",2,0,9,0,0,3
"COG4648",2,0,6,0,0,0
"COG4649",19,17,4,22,29,29
"COG4650",2,0,7,5,0,1
"COG4651",44,27,59,12,67,14
"COG4653",42,26,12,3,9,8
"COG4654",9,4,2,4,1,2
"COG4655",1,0,5,0,0,0
"COG4656",45,14,118,8,6,2
"COG4657",12,8,43,8,2,6
"COG4658",19,10,103,9,8,7
"COG4659",7,10,54,5,5,3
"COG4660",13,4,42,9,4,6
"COG4662",80,96,81,66,86,64
"COG4663",512,881,556,1319,979,967
"COG4664",1000,1554,1010,1574,1315,1308
"COG4665",350,589,391,533,439,435
"COG4666",664,631,611,455,330,379
"COG4667",20,16,31,25,28,11
"COG4668",4,23,22,18,23,43
"COG4669",2,1,0,0,0,0
"COG4670",17,5,56,13,30,1
"COG4671",27,7,14,24,10,18
"COG4672",13,42,10,24,35,97
"COG4674",64,22,88,55,167,16
"COG4675",12,82,3,17,23,72
"COG4676",3,0,17,0,0,0
"COG4677",36,0,63,7,0,5
"COG4678",0,13,1,34,0,3
"COG4679",0,0,6,0,1,0
"COG4680",0,0,5,2,0,0
"COG4681",13,0,17,4,2,0
"COG4682",5,0,8,1,0,1
"COG4683",0,0,3,0,0,0
"COG4688",10,0,9,2,0,0
"COG4689",14,3,4,4,3,3
"COG4690",16,1,46,4,1,5
"COG4691",0,0,0,0,1,0
"COG4692",53,16,72,99,1,14
"COG4693",0,0,0,0,0,0
"COG4694",3,0,12,2,1,1
"COG4695",55,67,32,21,29,102
"COG4696",1,0,2,2,1,10
"COG4700",3,0,23,0,0,0
"COG4701",1,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",18,44,33,35,25,26
"COG4705",0,0,0,1,0,0
"COG4706",0,0,5,0,0,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,6,0,0,0
"COG4712",9,2,0,0,0,2
"COG4713",0,0,0,0,0,2
"COG4714",1,7,3,1,1,1
"COG4715",3,0,10,0,0,0
"COG4716",1,0,2,1,0,0
"COG4717",37,1,44,5,0,1
"COG4718",0,6,2,0,2,12
"COG4719",1,0,0,0,0,0
"COG4720",1,0,1,0,0,0
"COG4721",1,0,0,0,0,1
"COG4723",8,20,0,6,23,48
"COG4724",0,0,0,1,0,0
"COG4725",18,76,13,27,24,54
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,0,9,1,4,0
"COG4729",0,0,0,0,0,0
"COG4731",10,32,3,26,30,14
"COG4733",54,202,13,72,137,386
"COG4734",4,2,1,3,0,0
"COG4735",1,0,3,0,0,0
"COG4736",1,0,4,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",2,0,0,4,0,0
"COG4741",32,6,16,7,1,13
"COG4742",0,0,21,0,0,0
"COG4743",2,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",93,0,21,12,1,20
"COG4746",0,0,0,0,0,0
"COG4747",11,3,20,11,0,2
"COG4748",3,18,3,6,7,6
"COG4750",2,0,19,1,0,3
"COG4752",15,3,19,6,2,4
"COG4753",97,16,112,13,1,3
"COG4754",0,0,0,0,0,1
"COG4757",24,2,31,5,1,3
"COG4759",32,0,16,17,2,31
"COG4760",147,197,128,197,130,168
"COG4762",5,0,0,2,0,0
"COG4763",3,1,2,0,0,0
"COG4764",186,266,111,235,278,182
"COG4765",86,69,49,89,103,73
"COG4766",49,11,60,11,0,6
"COG4767",0,0,0,0,1,0
"COG4769",0,0,15,0,0,0
"COG4770",733,711,543,785,720,766
"COG4771",660,806,988,478,211,560
"COG4772",402,588,311,264,170,286
"COG4773",40,3,71,14,3,10
"COG4774",103,217,54,178,302,164
"COG4775",1139,1472,1351,1194,1486,1180
"COG4776",1,0,7,0,1,0
"COG4778",2,0,1,2,6,0
"COG4779",1,1,1,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",7,4,0,0,0,0
"COG4783",131,214,156,278,303,193
"COG4784",79,65,107,75,49,64
"COG4785",15,0,12,2,0,0
"COG4786",97,113,75,116,127,77
"COG4787",15,51,11,32,62,32
"COG4789",4,2,2,0,2,0
"COG4790",0,0,1,0,0,0
"COG4791",1,0,0,0,1,0
"COG4792",0,0,1,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",25,14,28,9,3,7
"COG4796",330,162,307,290,348,308
"COG4797",1,1,3,0,0,0
"COG4798",87,114,174,128,89,87
"COG4799",1461,1104,1190,1514,1003,1418
"COG4801",1,0,0,0,0,0
"COG4802",2,0,3,12,0,1
"COG4803",0,5,0,1,0,2
