"","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG3677",2,28,0,12,0,9
"COG3678",0,38,4,1,0,4
"COG3679",0,0,0,1,0,0
"COG3680",13,3,13,3,16,8
"COG3681",0,0,0,0,0,0
"COG3682",1,54,3,0,2,3
"COG3683",2,19,0,0,0,0
"COG3684",6,9,22,24,12,40
"COG3685",0,47,0,1,0,1
"COG3686",97,15,35,11,12,43
"COG3687",3,93,19,20,9,16
"COG3688",2,1,3,6,0,4
"COG3689",3,22,8,1,0,8
"COG3692",0,2,0,0,0,0
"COG3693",68,44,49,13,98,77
"COG3694",150,9,63,7,22,39
"COG3695",22,58,31,32,36,17
"COG3696",83,2260,178,258,146,286
"COG3698",7,38,9,2,6,2
"COG3700",0,3,3,20,13,1
"COG3701",3,56,1,1,0,2
"COG3702",0,15,0,0,0,0
"COG3703",30,62,32,68,19,27
"COG3704",1,28,0,3,0,1
"COG3705",762,200,415,207,534,334
"COG3706",247,1666,246,345,205,367
"COG3707",3,123,14,23,5,14
"COG3708",1,31,2,5,3,0
"COG3709",5,8,1,0,1,53
"COG3710",3,100,9,16,2,7
"COG3711",0,1,0,1,0,0
"COG3712",15,369,69,71,51,25
"COG3713",13,112,18,5,10,14
"COG3714",1,44,2,14,0,3
"COG3716",0,0,0,0,0,0
"COG3717",2,36,1,1,3,6
"COG3718",86,28,89,88,79,87
"COG3719",1,39,5,0,0,4
"COG3720",3,40,5,2,17,0
"COG3721",0,0,0,0,0,0
"COG3723",1,21,5,0,0,0
"COG3724",30,112,43,4,35,35
"COG3725",1,52,2,4,8,11
"COG3726",3,30,1,1,2,5
"COG3727",18,18,8,26,19,7
"COG3728",0,6,3,6,0,5
"COG3729",0,5,0,0,0,0
"COG3730",9,0,20,0,11,18
"COG3731",4,0,10,0,5,5
"COG3732",12,0,45,0,17,48
"COG3733",73,56,51,98,54,85
"COG3734",42,42,32,18,11,26
"COG3735",10,162,23,21,13,21
"COG3736",0,13,0,0,0,0
"COG3737",10,16,27,11,17,8
"COG3738",2,5,3,5,5,0
"COG3739",1,40,0,2,0,1
"COG3740",22,32,41,2,4,22
"COG3741",51,105,64,68,29,45
"COG3742",0,2,0,0,0,0
"COG3743",25,125,56,4,50,30
"COG3744",2,7,4,1,1,12
"COG3745",5,85,1,9,1,4
"COG3746",36,82,15,34,17,26
"COG3747",3,10,8,1,0,0
"COG3748",373,345,378,452,393,433
"COG3749",7,48,4,8,2,12
"COG3750",6,29,11,2,3,10
"COG3751",55,141,133,68,92,68
"COG3752",178,68,326,136,442,319
"COG3753",0,0,0,0,0,0
"COG3754",27,78,27,2,4,42
"COG3755",0,8,0,0,0,0
"COG3756",3,2,1,0,0,0
"COG3757",5,60,6,2,2,1
"COG3758",0,6,0,4,0,2
"COG3759",0,10,0,0,1,1
"COG3760",37,35,35,40,29,32
"COG3761",81,52,102,54,121,73
"COG3762",2,30,6,6,4,2
"COG3764",49,78,99,15,65,79
"COG3765",0,15,3,5,12,2
"COG3766",7,19,6,6,1,5
"COG3768",1,76,8,8,1,5
"COG3769",290,59,52,4,89,102
"COG3770",8,29,22,0,12,17
"COG3771",0,0,0,0,0,0
"COG3772",37,50,45,6,12,60
"COG3773",81,142,182,28,47,192
"COG3774",19,21,70,2,48,34
"COG3775",0,0,0,0,0,4
"COG3776",0,0,0,0,0,0
"COG3777",74,47,43,29,22,66
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",7,19,21,4,10,13
"COG3782",2,38,4,1,4,8
"COG3783",0,0,0,0,0,0
"COG3784",0,14,1,0,0,0
"COG3785",131,112,138,147,194,182
"COG3786",117,60,134,83,169,57
"COG3787",2,6,3,14,0,2
"COG3788",26,31,24,14,17,28
"COG3789",0,27,2,4,2,0
"COG3791",296,370,265,435,398,404
"COG3793",2,4,0,0,0,0
"COG3794",242,83,359,206,274,295
"COG3795",1,40,1,0,0,0
"COG3797",0,40,0,0,1,0
"COG3798",0,21,0,1,0,2
"COG3799",0,1,0,1,0,0
"COG3800",295,183,366,211,484,331
"COG3801",0,0,0,0,0,0
"COG3802",1,22,1,20,7,6
"COG3803",103,124,148,85,106,104
"COG3804",9,15,17,36,25,7
"COG3805",2,0,2,2,1,6
"COG3806",43,100,40,14,38,86
"COG3807",89,49,96,79,153,92
"COG3808",1000,709,1345,1410,1554,1725
"COG3809",1,7,1,0,0,0
"COG3811",2,7,0,1,1,0
"COG3812",17,35,19,16,12,22
"COG3813",1,13,0,1,0,2
"COG3814",37,46,24,13,18,28
"COG3815",3,1,11,3,9,11
"COG3816",59,87,75,34,66,110
"COG3817",0,6,0,3,0,0
"COG3818",66,31,107,39,128,101
"COG3819",0,3,0,1,0,0
"COG3820",199,107,182,107,237,183
"COG3821",4,42,1,3,1,9
"COG3822",10,6,16,5,11,21
"COG3823",39,58,108,35,61,43
"COG3824",2,52,0,18,0,0
"COG3825",218,225,183,178,183,318
"COG3826",0,0,1,0,0,0
"COG3827",0,14,2,2,1,1
"COG3828",66,94,108,107,70,123
"COG3829",5,79,7,44,6,12
"COG3830",16,60,32,18,20,42
"COG3831",0,9,0,0,0,1
"COG3832",3,124,4,3,2,0
"COG3833",51,15,62,20,46,44
"COG3835",1,24,0,0,1,0
"COG3836",305,424,291,755,374,480
"COG3837",6,18,1,12,4,3
"COG3838",2,33,0,1,0,1
"COG3839",1099,772,1085,831,1069,1338
"COG3840",11,35,32,6,12,19
"COG3842",1371,1155,1324,1292,1473,1299
"COG3843",7,193,5,17,3,7
"COG3844",83,223,210,248,131,88
"COG3845",523,610,710,638,616,563
"COG3846",2,114,0,5,1,3
"COG3847",0,0,0,0,1,0
"COG3848",0,0,8,0,1,7
"COG3850",1,36,8,15,4,6
"COG3851",0,6,2,0,0,2
"COG3852",153,211,163,136,146,263
"COG3853",1,55,0,2,1,10
"COG3854",7,33,43,59,25,34
"COG3855",0,3,0,0,0,0
"COG3857",3,5,0,6,8,5
"COG3858",12,46,36,93,82,30
"COG3859",0,1,0,6,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",97,21,216,29,46,210
"COG3865",2,30,1,0,0,0
"COG3866",1,8,5,2,2,0
"COG3867",4,12,38,4,17,10
"COG3868",0,51,0,13,3,7
"COG3869",6,13,16,22,1,16
"COG3870",0,0,0,0,0,0
"COG3871",2,52,0,7,1,2
"COG3872",42,67,82,131,82,63
"COG3874",0,1,0,0,0,0
"COG3875",12,89,15,278,17,35
"COG3876",62,199,152,266,201,71
"COG3877",0,1,0,1,0,0
"COG3878",0,0,0,0,0,4
"COG3879",0,4,1,0,0,0
"COG3880",1,2,7,16,1,6
"COG3882",28,133,46,305,44,28
"COG3883",3,0,29,1,9,0
"COG3884",3,4,1,0,2,0
"COG3885",0,0,0,0,0,0
"COG3886",11,82,10,14,10,12
"COG3887",0,0,0,0,0,0
"COG3889",0,130,0,369,5,9
"COG3890",1,0,0,0,0,0
"COG3892",68,23,101,53,52,136
"COG3893",75,167,119,34,42,92
"COG3894",79,157,167,288,53,111
"COG3895",0,0,0,0,0,0
"COG3896",2,2,3,3,2,3
"COG3897",8,26,5,2,3,5
"COG3898",108,72,91,43,45,103
"COG3899",0,153,20,97,10,9
"COG3900",0,0,0,0,0,0
"COG3901",17,233,21,88,14,46
"COG3903",0,6,2,1,0,1
"COG3904",0,18,1,1,0,3
"COG3905",0,0,0,0,0,0
"COG3907",4,40,0,69,0,3
"COG3908",52,23,50,26,75,31
"COG3909",67,17,71,2,90,94
"COG3910",3,2,0,0,0,0
"COG3911",15,43,24,9,27,16
"COG3913",0,7,1,0,1,1
"COG3914",464,157,361,364,402,153
"COG3915",0,10,0,2,0,1
"COG3916",0,31,1,0,0,1
"COG3917",499,211,362,274,498,527
"COG3918",0,0,0,0,0,0
"COG3919",8,15,18,12,5,5
"COG3920",26,741,34,100,22,20
"COG3921",5,100,4,5,2,6
"COG3923",0,0,0,0,0,0
"COG3926",25,21,76,8,21,49
"COG3930",6,56,14,17,34,12
"COG3931",24,70,29,24,35,24
"COG3932",1,68,3,8,0,5
"COG3934",0,19,6,11,5,10
"COG3935",2,0,4,3,0,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,3,0,0,4
"COG3938",76,156,113,198,97,70
"COG3940",1,17,5,9,2,0
"COG3941",8,18,37,0,2,19
"COG3942",0,58,0,4,0,0
"COG3943",0,40,6,3,0,1
"COG3944",0,7,0,1,0,0
"COG3945",1,47,0,150,5,5
"COG3946",0,2,0,2,0,0
"COG3947",0,6,0,0,2,0
"COG3948",0,8,0,1,0,0
"COG3949",3,19,18,57,24,7
"COG3950",1,16,6,3,1,0
"COG3951",10,56,7,12,3,14
"COG3952",17,15,12,6,10,12
"COG3953",0,0,0,0,0,0
"COG3954",327,70,64,20,8,80
"COG3955",0,0,0,0,0,0
"COG3956",144,59,38,99,45,39
"COG3957",7,202,15,8,2,20
"COG3958",121,146,221,350,248,178
"COG3959",91,103,129,368,209,161
"COG3960",1,6,0,0,0,0
"COG3961",1,5,2,2,0,1
"COG3962",470,120,341,143,332,315
"COG3963",7,45,18,15,1,8
"COG3964",16,100,45,174,35,22
"COG3965",0,42,3,1,1,6
"COG3967",2,19,5,0,0,1
"COG3968",6,39,27,2,12,17
"COG3969",6,0,13,1,2,1
"COG3970",51,58,18,45,23,53
"COG3971",219,198,241,206,273,283
"COG3972",7,9,0,0,0,0
"COG3973",13,89,35,173,21,14
"COG3975",50,176,136,33,56,72
"COG3976",0,13,0,0,0,0
"COG3977",5,34,9,39,1,19
"COG3978",0,0,0,0,0,0
"COG3979",64,178,164,269,464,97
"COG3980",52,96,28,136,49,16
"COG3981",0,1,4,2,5,0
"COG4006",0,0,0,1,0,0
"COG4012",0,1,0,1,0,0
"COG4021",0,1,0,1,0,3
"COG4032",77,121,69,208,95,85
"COG4034",4,0,2,0,1,4
"COG4043",1,0,1,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,86,0,175,4,3
"COG4063",0,0,0,0,0,0
"COG4067",45,178,55,56,68,124
"COG4083",3,3,15,7,39,13
"COG4085",0,1,0,7,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",198,104,192,134,149,226
"COG4092",0,0,0,0,0,0
"COG4093",0,16,0,0,0,0
"COG4094",158,59,64,39,8,64
"COG4095",3,11,24,19,9,22
"COG4096",55,128,77,48,74,55
"COG4097",0,76,2,3,3,0
"COG4099",17,76,54,145,87,80
"COG4100",503,0,92,1,15,59
"COG4101",15,38,14,56,21,26
"COG4102",109,264,155,642,269,329
"COG4103",57,63,63,47,84,88
"COG4104",1,6,7,0,2,12
"COG4105",394,286,461,350,560,393
"COG4106",2,19,1,33,3,9
"COG4107",6,16,0,1,1,192
"COG4108",596,279,249,88,100,238
"COG4110",0,6,0,4,0,0
"COG4111",1,8,0,5,1,1
"COG4112",0,3,2,6,0,2
"COG4113",0,2,0,0,0,0
"COG4114",0,2,0,0,0,1
"COG4115",0,16,3,1,0,6
"COG4117",0,11,1,11,0,2
"COG4118",1,0,0,0,0,2
"COG4119",0,3,2,0,0,7
"COG4120",2,12,0,3,0,1
"COG4121",295,160,210,67,124,190
"COG4122",239,148,320,374,400,202
"COG4123",46,81,60,23,29,56
"COG4124",2,7,2,5,3,3
"COG4125",0,17,0,1,0,0
"COG4126",63,94,32,108,24,43
"COG4127",0,9,6,8,13,0
"COG4128",0,11,0,0,0,0
"COG4130",0,1,8,1,7,3
"COG4132",0,36,0,0,0,0
"COG4133",121,146,124,71,152,168
"COG4134",50,44,23,23,21,96
"COG4135",42,67,22,17,13,45
"COG4136",11,38,4,5,3,11
"COG4137",7,83,25,23,24,33
"COG4138",0,23,1,3,0,1
"COG4139",0,0,0,0,0,0
"COG4143",77,95,102,135,112,114
"COG4145",35,56,56,93,48,54
"COG4146",192,334,415,415,619,437
"COG4147",696,301,796,246,894,923
"COG4148",53,147,41,99,10,47
"COG4149",30,125,42,73,34,50
"COG4150",1,31,1,2,2,2
"COG4152",27,96,68,31,50,22
"COG4154",55,23,48,50,60,71
"COG4158",13,13,6,11,0,4
"COG4160",120,121,148,141,227,143
"COG4161",0,0,0,0,0,0
"COG4166",374,638,488,622,481,656
"COG4167",0,30,2,4,1,2
"COG4168",0,0,0,0,0,0
"COG4170",1,39,2,5,1,9
"COG4171",1,41,4,1,1,3
"COG4172",312,232,273,281,325,425
"COG4174",116,177,134,223,133,121
"COG4175",443,428,690,721,796,792
"COG4176",804,579,1050,974,1279,1283
"COG4177",1254,1207,1236,1420,1285,1330
"COG4178",332,4,111,0,20,116
"COG4181",181,139,126,147,143,167
"COG4185",0,7,4,0,2,0
"COG4186",0,5,11,0,1,15
"COG4187",0,0,0,0,0,1
"COG4188",411,130,231,166,170,177
"COG4189",0,1,0,0,0,0
"COG4190",0,10,1,0,0,3
"COG4191",17,228,23,12,80,19
"COG4193",0,0,4,0,0,2
"COG4195",4,14,5,8,7,2
"COG4196",10,257,8,5,4,13
"COG4198",86,220,219,406,267,128
"COG4199",0,0,2,0,0,0
"COG4200",0,5,0,0,0,0
"COG4206",255,621,569,521,439,331
"COG4208",1,44,2,3,0,1
"COG4209",4,1,3,5,3,9
"COG4213",11,53,3,9,0,11
"COG4214",13,103,6,6,1,7
"COG4215",152,113,139,147,252,175
"COG4219",2,104,3,6,2,3
"COG4220",0,12,0,0,0,0
"COG4221",165,461,228,228,106,120
"COG4222",5,90,3,13,6,40
"COG4223",9,22,18,0,3,5
"COG4225",0,101,15,61,13,27
"COG4226",1,2,1,2,1,0
"COG4227",75,121,21,12,7,53
"COG4228",0,1,0,0,0,0
"COG4229",0,8,21,2,1,13
"COG4230",217,555,305,154,249,373
"COG4231",285,383,310,394,272,337
"COG4232",420,502,523,534,655,592
"COG4233",255,147,224,135,258,356
"COG4235",57,171,66,66,32,94
"COG4239",75,146,80,177,120,111
"COG4240",415,132,293,190,373,214
"COG4241",145,1,35,1,7,38
"COG4242",5,62,6,75,2,4
"COG4243",322,38,88,0,7,74
"COG4244",0,16,65,3,13,18
"COG4245",2,5,1,1,3,0
"COG4246",8,59,10,4,1,10
"COG4247",66,167,60,40,122,227
"COG4248",3,12,1,3,1,3
"COG4249",106,180,84,166,116,82
"COG4251",5,535,35,85,36,16
"COG4252",309,222,591,185,294,324
"COG4253",0,17,0,4,0,0
"COG4254",24,38,13,43,27,14
"COG4255",0,4,1,4,0,0
"COG4256",0,1,0,0,0,0
"COG4257",2,188,8,540,23,45
"COG4258",4,50,0,40,8,9
"COG4259",1,9,0,0,1,1
"COG4260",14,65,13,6,11,12
"COG4261",2,24,0,19,4,1
"COG4262",1,47,12,37,9,9
"COG4263",3,47,17,8,0,0
"COG4264",0,31,10,1,7,11
"COG4266",94,115,204,208,205,76
"COG4267",0,32,1,2,3,0
"COG4268",4,50,11,23,9,0
"COG4269",13,47,6,50,6,18
"COG4270",34,31,58,31,76,41
"COG4271",0,63,0,2,1,1
"COG4273",0,4,0,0,0,0
"COG4274",97,20,78,64,99,67
"COG4275",1,47,2,6,2,3
"COG4276",33,51,78,77,152,51
"COG4277",1,143,5,6,1,3
"COG4278",0,16,2,10,5,3
"COG4279",2,1,21,3,0,14
"COG4280",0,1,0,1,0,0
"COG4281",3,12,4,30,7,0
"COG4282",0,3,2,0,0,2
"COG4283",0,6,1,0,0,1
"COG4284",5,17,17,23,2,17
"COG4285",0,0,0,0,0,0
"COG4286",0,10,1,1,2,4
"COG4287",13,31,56,107,36,27
"COG4288",0,3,10,0,2,8
"COG4289",0,11,0,8,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,3,0,0,0,3
"COG4292",1,5,1,0,2,3
"COG4293",0,29,7,74,4,6
"COG4294",53,14,210,0,45,159
"COG4295",0,1,1,4,1,1
"COG4297",0,6,0,2,0,0
"COG4298",0,7,0,0,0,0
"COG4299",16,44,86,85,134,29
"COG4300",0,28,0,0,0,0
"COG4301",81,165,39,250,67,95
"COG4302",2,29,1,1,1,1
"COG4303",0,64,0,7,3,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,60,1,3,1,14
"COG4308",2,5,10,7,11,9
"COG4310",84,38,53,125,129,52
"COG4311",150,65,130,82,156,189
"COG4312",1,10,2,3,1,0
"COG4313",1,19,3,0,0,2
"COG4314",0,12,3,0,0,0
"COG4315",1,1,1,1,3,7
"COG4317",0,0,0,0,0,0
"COG4318",2,0,8,0,0,11
"COG4319",0,17,4,3,15,3
"COG4320",2,51,12,6,1,5
"COG4321",13,19,5,4,2,15
"COG4322",1,1,0,1,0,6
"COG4323",21,56,21,13,43,33
"COG4324",2,83,14,89,3,21
"COG4325",13,244,6,12,9,4
"COG4326",0,1,0,1,0,3
"COG4327",111,48,120,31,147,123
"COG4328",0,1,6,0,0,7
"COG4329",0,5,0,0,0,0
"COG4330",0,4,0,0,0,0
"COG4331",0,3,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",122,20,77,30,26,57
"COG4334",0,2,0,0,1,0
"COG4335",2,3,0,0,4,0
"COG4336",16,35,26,68,31,58
"COG4337",64,43,100,7,100,80
"COG4338",2,1,5,0,15,2
"COG4339",2,19,6,2,4,9
"COG4340",3,9,0,2,6,1
"COG4341",241,180,281,191,226,221
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,4,45,3,2,27
"COG4357",0,0,0,1,0,0
"COG4359",0,9,3,23,4,1
"COG4360",188,0,49,0,7,38
"COG4362",4,0,3,0,0,7
"COG4365",52,42,144,30,120,36
"COG4370",654,0,141,1,23,103
"COG4371",3,0,35,0,1,36
"COG4372",167,1,59,0,7,56
"COG4373",0,66,4,1,1,0
"COG4374",0,2,0,1,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,15,2,2,3,5
"COG4381",0,0,0,0,0,0
"COG4382",0,32,1,3,1,0
"COG4383",0,62,2,1,1,3
"COG4384",0,0,0,0,0,0
"COG4385",0,5,0,0,0,0
"COG4386",2,0,0,0,0,0
"COG4387",1,9,0,0,0,0
"COG4388",0,45,1,3,0,0
"COG4389",0,7,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",1,12,3,6,8,4
"COG4392",1,0,0,2,0,3
"COG4393",0,1,0,3,0,0
"COG4394",1,7,0,0,0,0
"COG4395",212,130,223,103,250,183
"COG4396",0,0,0,0,0,0
"COG4397",0,28,3,0,0,0
"COG4398",11,83,30,179,17,26
"COG4399",5,71,6,15,1,2
"COG4401",65,9,46,25,27,53
"COG4402",0,2,1,0,0,0
"COG4403",5,1,7,1,0,1
"COG4405",0,9,0,1,5,5
"COG4409",19,44,66,80,70,60
"COG4412",56,176,151,304,264,130
"COG4413",1,4,0,0,0,0
"COG4420",6,24,1,2,5,1
"COG4421",108,86,156,120,114,61
"COG4422",1,28,0,0,1,5
"COG4423",0,0,0,1,0,0
"COG4424",0,15,0,1,0,0
"COG4425",2,6,4,0,2,0
"COG4427",3,39,0,6,0,5
"COG4430",5,41,1,0,1,0
"COG4445",175,66,78,45,32,91
"COG4446",177,10,45,21,9,47
"COG4447",247,168,97,63,46,105
"COG4448",275,104,235,206,166,188
"COG4449",0,0,0,0,0,0
"COG4451",141,11,36,22,2,33
"COG4452",1,14,6,8,1,4
"COG4453",0,5,0,0,1,0
"COG4454",54,74,13,9,93,64
"COG4455",0,1,1,0,1,1
"COG4456",2,3,0,0,0,1
"COG4457",1,5,4,0,1,5
"COG4458",0,6,1,1,0,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,2,0,0,0,1
"COG4464",14,30,17,18,27,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,2
"COG4481",0,0,0,5,0,0
"COG4485",0,0,0,0,0,0
"COG4487",371,26,98,33,63,101
"COG4496",3,2,2,4,11,19
"COG4502",0,5,21,1,5,5
"COG4517",26,32,28,25,32,40
"COG4519",0,1,0,1,0,1
"COG4520",14,17,7,21,2,12
"COG4521",204,114,247,217,336,288
"COG4525",141,80,164,205,260,171
"COG4529",8,14,13,2,3,19
"COG4530",9,16,5,0,3,12
"COG4531",235,84,256,55,419,193
"COG4533",0,0,2,0,0,0
"COG4535",113,126,107,90,157,207
"COG4536",261,200,269,145,342,384
"COG4538",0,0,0,1,0,3
"COG4539",2,31,10,9,8,5
"COG4540",0,4,0,0,0,1
"COG4541",0,4,0,0,0,0
"COG4542",0,14,1,19,0,0
"COG4544",20,55,7,23,0,4
"COG4547",715,258,665,405,928,917
"COG4548",18,147,18,267,54,47
"COG4549",0,2,1,1,0,1
"COG4551",1,12,0,0,1,0
"COG4552",3,68,5,49,7,7
"COG4553",34,101,12,4,10,33
"COG4555",68,96,46,106,97,91
"COG4558",47,70,84,1,141,7
"COG4559",40,71,89,2,132,8
"COG4564",4,68,4,2,1,2
"COG4565",2,7,0,19,1,2
"COG4566",8,115,1,11,0,13
"COG4567",169,91,175,76,153,130
"COG4568",1,9,1,0,0,0
"COG4569",15,38,30,14,22,33
"COG4570",1,2,6,0,4,6
"COG4572",0,0,0,0,0,0
"COG4573",1,28,5,6,9,2
"COG4574",0,0,7,0,0,0
"COG4575",0,4,1,0,0,0
"COG4576",0,4,3,5,0,3
"COG4577",103,9,81,11,7,55
"COG4579",26,202,46,161,25,58
"COG4580",0,14,0,1,0,0
"COG4581",873,201,491,135,194,294
"COG4582",4,47,16,10,27,12
"COG4583",133,70,162,99,198,153
"COG4584",26,810,45,111,26,57
"COG4585",17,536,27,46,13,25
"COG4586",157,23,81,10,31,69
"COG4587",143,16,53,20,18,50
"COG4588",0,12,0,1,0,0
"COG4589",8,16,13,3,13,15
"COG4590",8,124,15,6,3,53
"COG4591",636,769,892,1156,1074,677
"COG4592",0,5,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",442,190,600,370,619,527
"COG4598",15,67,29,76,15,34
"COG4603",400,475,503,417,402,380
"COG4604",1,15,0,0,2,0
"COG4605",0,41,0,0,0,0
"COG4606",0,35,1,1,0,0
"COG4607",1,55,0,2,0,4
"COG4608",194,627,241,1005,221,322
"COG4615",0,59,0,5,0,8
"COG4618",16,60,3,2,2,14
"COG4619",5,15,1,35,3,0
"COG4623",35,154,96,59,95,98
"COG4624",0,3,0,1,0,0
"COG4625",54,173,33,7,11,47
"COG4626",2,56,24,6,1,32
"COG4627",29,5,13,8,22,25
"COG4628",1,18,1,2,0,2
"COG4630",213,288,306,403,265,131
"COG4631",311,476,469,430,284,173
"COG4632",5,35,6,50,15,1
"COG4633",0,43,4,6,1,6
"COG4634",2,4,0,3,0,0
"COG4635",52,5,113,1,156,68
"COG4636",0,8,0,2,0,1
"COG4637",1,104,2,7,0,1
"COG4638",1135,1328,1470,2183,1491,1449
"COG4639",14,6,3,2,1,6
"COG4641",12,31,11,30,20,13
"COG4642",180,656,213,1021,162,133
"COG4643",30,116,23,29,2,37
"COG4644",27,1405,178,107,17,63
"COG4645",1,57,3,2,0,8
"COG4646",5,365,4,10,4,7
"COG4647",1,2,0,0,1,0
"COG4648",0,11,0,4,0,0
"COG4649",20,19,9,6,15,14
"COG4650",1,14,0,3,0,0
"COG4651",42,139,18,15,12,40
"COG4653",7,65,10,6,2,12
"COG4654",3,21,7,6,5,12
"COG4655",0,22,1,0,0,0
"COG4656",7,126,10,42,3,23
"COG4657",3,55,8,20,2,15
"COG4658",12,90,22,19,3,24
"COG4659",6,64,4,13,0,14
"COG4660",2,75,10,13,2,7
"COG4662",72,50,62,88,73,93
"COG4663",931,624,1074,753,1220,1384
"COG4664",1342,786,1318,702,1055,1053
"COG4665",434,282,439,425,583,445
"COG4666",478,732,641,696,570,566
"COG4667",36,87,14,6,32,22
"COG4668",16,55,30,1,15,23
"COG4669",0,3,0,0,0,0
"COG4670",28,47,4,45,9,17
"COG4671",10,21,9,13,2,8
"COG4672",62,2,45,0,6,28
"COG4674",207,136,34,69,33,108
"COG4675",13,9,71,9,8,167
"COG4676",0,4,2,2,1,2
"COG4677",3,174,9,7,3,7
"COG4678",2,1,39,0,0,13
"COG4679",0,19,0,0,0,0
"COG4680",0,15,1,1,1,3
"COG4681",3,57,2,9,2,6
"COG4682",0,26,0,2,1,0
"COG4683",0,11,0,0,0,0
"COG4688",2,99,2,5,2,3
"COG4689",2,3,2,4,1,17
"COG4690",1,13,1,24,3,1
"COG4691",0,1,0,0,0,0
"COG4692",2,38,18,53,10,22
"COG4693",0,0,0,0,0,0
"COG4694",4,52,0,4,1,1
"COG4695",44,97,140,8,17,85
"COG4696",3,1,9,0,1,18
"COG4700",0,7,0,16,0,2
"COG4701",0,1,0,0,0,0
"COG4702",0,3,0,0,0,0
"COG4704",18,38,50,19,41,40
"COG4705",0,7,0,1,0,1
"COG4706",1,4,0,11,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,3,4,2,0,8
"COG4713",2,11,1,6,0,0
"COG4714",2,5,9,3,3,2
"COG4715",0,1,0,0,0,0
"COG4716",0,11,3,1,2,1
"COG4717",0,46,0,34,0,18
"COG4718",8,0,9,0,4,14
"COG4719",0,7,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",1,33,1,0,0,0
"COG4723",34,0,18,0,2,14
"COG4724",0,3,0,0,0,0
"COG4725",28,63,119,9,15,36
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,18,2,1,0,1
"COG4729",0,2,0,0,0,0
"COG4731",22,39,21,5,33,22
"COG4733",214,50,224,5,27,164
"COG4734",0,22,0,0,0,3
"COG4735",0,11,3,3,0,0
"COG4736",0,11,1,0,1,0
"COG4737",0,2,0,0,0,0
"COG4738",1,0,1,0,0,2
"COG4741",1,14,9,34,7,1
"COG4742",0,25,0,104,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,3,0,0,1,0
"COG4745",0,30,12,56,22,9
"COG4746",0,0,0,0,0,0
"COG4747",1,3,2,11,1,5
"COG4748",15,10,12,1,5,4
"COG4750",0,5,0,4,2,0
"COG4752",5,6,3,7,3,3
"COG4753",1,135,11,21,9,15
"COG4754",0,0,0,0,0,0
"COG4757",3,76,5,7,0,4
"COG4759",0,20,7,54,3,7
"COG4760",122,95,179,158,256,180
"COG4762",0,17,0,1,0,0
"COG4763",0,13,1,1,0,1
"COG4764",219,91,232,118,312,236
"COG4765",102,45,77,56,120,75
"COG4766",0,28,13,82,17,18
"COG4767",0,2,0,0,0,1
"COG4769",0,3,1,4,0,1
"COG4770",552,786,725,893,599,815
"COG4771",238,536,676,410,776,322
"COG4772",200,397,529,249,612,434
"COG4773",2,145,10,16,5,13
"COG4774",227,322,130,23,132,305
"COG4775",1414,770,1272,1024,1591,1268
"COG4776",0,2,0,0,0,13
"COG4778",5,10,0,4,0,121
"COG4779",0,11,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",0,53,2,0,0,1
"COG4783",239,327,231,204,282,376
"COG4784",52,112,43,90,63,83
"COG4785",0,28,1,5,0,1
"COG4786",125,230,136,126,53,114
"COG4787",55,77,50,6,20,44
"COG4789",1,3,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,2,2,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,85,14,20,9,21
"COG4796",284,270,159,285,306,192
"COG4797",0,0,3,0,0,0
"COG4798",95,135,102,109,110,178
"COG4799",923,1182,1084,1566,1081,1271
"COG4801",0,0,0,0,0,0
"COG4802",1,5,0,8,0,3
