"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3"
"COG3675",96,20,41,192,23,31
"COG3676",11,0,0,1,0,0
"COG3677",5,0,2,1,1,1
"COG3678",5,0,0,4,0,0
"COG3679",0,0,0,0,0,0
"COG3680",14,10,5,11,15,9
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,4,0,0
"COG3683",2,3,0,0,0,0
"COG3684",33,15,21,26,17,23
"COG3685",1,0,0,0,1,0
"COG3686",41,19,76,31,23,55
"COG3687",8,14,2,15,15,5
"COG3688",1,5,4,0,3,3
"COG3689",8,6,0,0,9,8
"COG3692",0,0,0,0,0,0
"COG3693",100,40,71,24,88,150
"COG3694",48,35,107,69,28,84
"COG3695",19,19,24,21,34,21
"COG3696",322,103,19,213,52,68
"COG3698",2,1,5,2,3,6
"COG3700",0,7,5,16,9,6
"COG3701",0,3,1,1,0,0
"COG3702",0,1,0,0,1,1
"COG3703",34,28,32,27,33,26
"COG3704",0,0,1,0,0,2
"COG3705",370,458,659,420,480,520
"COG3706",390,167,172,214,105,101
"COG3707",17,8,4,24,6,9
"COG3708",1,0,3,0,0,0
"COG3709",60,13,6,0,10,7
"COG3710",12,4,1,8,1,1
"COG3711",0,0,0,0,0,0
"COG3712",30,27,9,66,29,31
"COG3713",11,13,10,4,4,5
"COG3714",2,0,1,1,0,1
"COG3716",0,0,0,0,0,0
"COG3717",5,2,1,6,0,5
"COG3718",85,53,93,85,64,80
"COG3719",5,0,0,4,0,0
"COG3720",0,1,3,8,2,5
"COG3721",0,0,0,0,0,0
"COG3723",1,0,10,0,0,10
"COG3724",42,15,24,23,18,23
"COG3725",9,3,2,3,8,8
"COG3726",5,2,0,1,1,0
"COG3727",5,17,29,35,15,11
"COG3728",2,7,1,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",27,4,11,32,19,9
"COG3731",18,4,4,26,17,5
"COG3732",45,15,16,53,26,19
"COG3733",91,59,57,63,56,43
"COG3734",22,19,23,11,18,26
"COG3735",18,17,15,8,8,13
"COG3736",0,0,0,1,0,0
"COG3737",14,16,11,15,15,14
"COG3738",3,8,2,3,7,10
"COG3739",0,0,0,0,0,1
"COG3740",16,3,17,17,4,5
"COG3741",70,78,62,57,55,69
"COG3742",0,0,0,0,0,1
"COG3743",28,42,50,147,72,36
"COG3744",13,4,3,1,2,1
"COG3745",1,3,0,3,0,0
"COG3746",34,35,33,25,31,37
"COG3747",1,0,0,0,0,0
"COG3748",385,524,363,508,481,416
"COG3749",10,7,5,5,6,7
"COG3750",12,5,3,3,3,2
"COG3751",61,82,73,165,87,111
"COG3752",368,265,228,284,336,286
"COG3753",0,0,0,0,0,0
"COG3754",45,4,11,5,30,31
"COG3755",1,0,0,0,0,0
"COG3756",1,1,2,0,3,0
"COG3757",0,1,4,4,8,3
"COG3758",1,7,0,2,2,0
"COG3759",0,0,0,0,0,0
"COG3760",35,36,36,29,29,27
"COG3761",76,124,109,93,113,108
"COG3762",3,6,3,6,3,3
"COG3764",90,50,74,121,63,68
"COG3765",1,6,7,10,8,5
"COG3766",2,10,7,6,1,2
"COG3768",1,1,0,3,0,2
"COG3769",169,105,267,40,79,156
"COG3770",15,4,10,7,7,9
"COG3771",0,0,0,0,0,0
"COG3772",76,5,25,13,7,30
"COG3773",179,23,105,48,39,51
"COG3774",24,25,29,38,58,27
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",69,36,62,34,38,35
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",16,49,11,35,46,32
"COG3782",5,3,3,3,3,7
"COG3783",1,0,0,0,0,0
"COG3784",0,0,2,1,0,0
"COG3785",209,160,170,123,159,157
"COG3786",64,156,129,105,150,147
"COG3787",4,7,2,4,1,0
"COG3788",27,15,20,10,6,18
"COG3789",3,0,0,3,0,1
"COG3791",398,321,326,328,321,316
"COG3793",1,0,0,0,1,0
"COG3794",292,322,290,262,274,186
"COG3795",0,1,0,1,0,0
"COG3797",0,0,0,1,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",325,387,325,337,358,392
"COG3801",0,1,0,5,0,0
"COG3802",4,7,1,5,5,5
"COG3803",103,86,97,90,97,78
"COG3804",6,50,7,47,46,26
"COG3805",2,5,2,1,3,1
"COG3806",85,41,27,20,42,33
"COG3807",90,165,143,143,178,151
"COG3808",1141,954,792,1464,1581,1351
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",20,4,12,9,11,11
"COG3813",3,1,0,0,0,1
"COG3814",28,23,23,16,21,16
"COG3815",8,9,11,12,30,12
"COG3816",123,62,58,65,51,65
"COG3817",1,0,0,0,0,0
"COG3818",74,46,51,125,93,101
"COG3819",0,0,0,0,0,0
"COG3820",195,248,209,190,203,221
"COG3821",3,1,2,3,1,0
"COG3822",25,13,14,8,15,13
"COG3823",44,76,57,134,132,99
"COG3824",1,2,0,1,0,1
"COG3825",292,141,167,146,157,162
"COG3826",0,1,0,0,0,0
"COG3827",0,2,1,0,0,0
"COG3828",127,64,82,30,57,53
"COG3829",10,12,3,7,0,2
"COG3830",30,22,14,22,11,9
"COG3831",0,0,0,3,0,1
"COG3832",8,0,1,3,0,0
"COG3833",56,27,60,51,39,50
"COG3835",0,0,0,0,0,0
"COG3836",452,437,363,304,316,280
"COG3837",9,9,5,1,1,0
"COG3838",0,1,1,0,1,0
"COG3839",1330,965,1292,846,993,1089
"COG3840",27,10,12,6,15,7
"COG3842",1314,1295,1403,1404,1267,1425
"COG3843",4,14,1,6,6,3
"COG3844",81,99,99,188,153,121
"COG3845",535,521,558,697,550,535
"COG3846",0,2,0,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",11,10,1,3,6,1
"COG3850",4,9,4,10,3,4
"COG3851",1,0,0,1,0,4
"COG3852",234,140,152,141,135,141
"COG3853",9,0,0,2,1,0
"COG3854",28,73,23,29,55,51
"COG3855",0,1,0,0,0,0
"COG3857",5,4,4,2,2,3
"COG3858",25,69,32,49,48,42
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",233,34,109,58,58,44
"COG3865",0,1,0,0,0,0
"COG3866",0,2,0,14,2,6
"COG3867",5,17,11,20,28,25
"COG3868",6,0,0,1,0,0
"COG3869",23,14,15,5,12,11
"COG3870",0,1,0,0,0,0
"COG3871",2,1,0,6,1,0
"COG3872",73,92,49,72,41,44
"COG3874",0,0,0,0,0,0
"COG3875",39,97,21,31,71,21
"COG3876",44,198,94,163,170,136
"COG3877",0,0,1,0,0,0
"COG3878",5,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",12,5,1,1,2,4
"COG3882",30,139,34,37,90,53
"COG3883",0,17,4,54,3,2
"COG3884",1,3,2,4,6,1
"COG3885",0,0,0,0,0,0
"COG3886",9,10,10,17,4,9
"COG3887",0,0,0,0,0,0
"COG3889",8,152,1,24,71,25
"COG3890",0,0,0,0,0,0
"COG3892",105,37,95,92,54,86
"COG3893",82,68,67,43,57,78
"COG3894",109,116,98,148,116,80
"COG3895",0,0,0,0,0,0
"COG3896",2,1,3,1,0,0
"COG3897",8,18,5,10,15,7
"COG3898",82,68,80,48,64,72
"COG3899",9,39,7,36,27,17
"COG3900",0,1,0,0,1,0
"COG3901",45,36,20,23,37,16
"COG3903",2,1,0,0,3,0
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,1,0
"COG3907",2,8,1,15,4,2
"COG3908",32,53,49,54,45,64
"COG3909",91,40,81,16,54,79
"COG3910",0,0,5,1,3,2
"COG3911",10,19,11,24,28,35
"COG3913",0,3,0,0,0,0
"COG3914",164,409,422,384,343,355
"COG3915",0,0,0,2,0,0
"COG3916",1,0,0,0,1,0
"COG3917",541,450,416,333,435,438
"COG3918",0,0,0,0,0,0
"COG3919",7,5,7,2,2,6
"COG3920",12,28,16,49,32,19
"COG3921",7,3,1,5,5,0
"COG3923",0,0,0,0,0,0
"COG3926",56,7,20,20,22,26
"COG3930",9,24,8,19,28,10
"COG3931",31,50,27,31,44,33
"COG3932",8,1,2,3,0,3
"COG3934",7,27,1,26,27,16
"COG3935",0,6,1,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",7,5,1,1,8,4
"COG3938",72,139,73,161,111,81
"COG3940",1,0,0,7,0,0
"COG3941",29,1,5,1,1,3
"COG3942",0,0,0,2,0,0
"COG3943",4,1,1,3,1,0
"COG3944",0,0,0,0,0,0
"COG3945",9,81,0,9,35,9
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,0,1,0
"COG3948",0,0,0,0,5,0
"COG3949",7,42,6,25,28,24
"COG3950",2,3,3,3,0,0
"COG3951",19,7,11,11,4,3
"COG3952",20,21,21,6,11,6
"COG3953",0,0,0,0,0,0
"COG3954",67,35,254,84,35,129
"COG3955",0,1,0,0,0,0
"COG3956",32,50,108,30,46,35
"COG3957",14,9,2,13,4,7
"COG3958",178,297,150,232,282,239
"COG3959",172,331,140,225,286,226
"COG3960",1,0,0,0,0,0
"COG3961",0,6,3,1,7,3
"COG3962",460,358,509,272,348,383
"COG3963",8,9,3,11,6,6
"COG3964",27,45,40,19,41,30
"COG3965",5,0,0,2,0,0
"COG3967",1,0,0,9,2,1
"COG3968",31,28,4,12,42,25
"COG3969",1,6,1,2,2,1
"COG3970",48,38,29,14,23,20
"COG3971",317,248,263,153,231,237
"COG3972",0,0,1,1,0,1
"COG3973",15,39,19,86,38,25
"COG3975",78,59,37,71,109,95
"COG3976",0,0,0,0,0,0
"COG3977",14,10,5,8,6,8
"COG3978",3,0,0,0,0,0
"COG3979",90,420,209,309,371,165
"COG3980",22,100,37,31,51,32
"COG3981",0,2,0,0,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,1,0,1
"COG4032",90,128,77,67,106,82
"COG4034",2,9,1,0,2,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",5,70,0,16,30,6
"COG4063",1,0,0,0,1,0
"COG4067",127,52,52,79,56,61
"COG4083",9,14,28,44,23,27
"COG4085",0,0,1,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,10,0,2,9,2
"COG4091",181,99,110,140,135,132
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",57,21,140,51,27,85
"COG4095",20,17,10,26,14,26
"COG4096",56,69,78,85,78,68
"COG4097",2,2,0,13,4,3
"COG4099",65,113,47,90,117,102
"COG4100",65,43,320,65,37,126
"COG4101",20,38,14,28,32,14
"COG4102",327,266,207,184,211,303
"COG4103",95,80,87,50,54,45
"COG4104",13,2,4,15,3,4
"COG4105",447,454,381,362,455,462
"COG4106",6,9,7,6,6,4
"COG4107",193,26,1,0,9,10
"COG4108",230,139,486,208,131,308
"COG4110",0,0,0,0,0,0
"COG4111",2,3,4,0,2,0
"COG4112",6,4,1,2,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,2,0,1,0,0
"COG4117",2,4,1,3,1,0
"COG4118",0,2,0,0,0,1
"COG4119",1,2,1,1,0,1
"COG4120",0,0,0,0,0,0
"COG4121",184,104,251,138,127,174
"COG4122",188,303,295,305,296,286
"COG4123",54,51,37,37,38,48
"COG4124",0,2,0,1,0,1
"COG4125",0,0,1,0,1,0
"COG4126",55,56,51,28,49,48
"COG4127",1,9,4,12,11,8
"COG4128",0,0,1,3,0,0
"COG4130",0,6,2,4,8,1
"COG4132",0,0,0,0,0,0
"COG4133",194,135,126,98,94,118
"COG4134",106,20,33,17,18,16
"COG4135",37,12,30,9,17,11
"COG4136",16,2,6,4,2,2
"COG4137",33,15,21,20,31,18
"COG4138",1,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",121,96,86,106,76,103
"COG4145",58,78,38,47,102,51
"COG4146",412,340,267,373,398,406
"COG4147",899,768,763,727,787,851
"COG4148",49,43,36,23,26,29
"COG4149",52,23,28,38,36,32
"COG4150",0,1,0,2,1,1
"COG4152",16,40,30,46,60,44
"COG4154",70,45,45,38,44,47
"COG4158",6,13,9,6,5,4
"COG4160",141,179,133,171,163,174
"COG4161",0,0,0,0,0,0
"COG4166",703,528,419,422,417,416
"COG4167",3,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",7,0,0,6,2,0
"COG4171",5,0,0,3,0,0
"COG4172",406,210,306,218,267,271
"COG4174",133,153,143,127,148,113
"COG4175",805,709,512,729,687,675
"COG4176",1293,1129,909,1298,1145,1160
"COG4177",1358,1177,1361,1453,1186,1249
"COG4178",129,114,389,105,80,145
"COG4181",173,111,145,71,131,155
"COG4185",0,3,0,0,0,0
"COG4186",18,1,2,0,0,0
"COG4187",1,0,1,0,0,0
"COG4188",171,176,363,224,181,254
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,2,0,0
"COG4191",25,20,18,26,25,17
"COG4193",5,0,3,0,0,0
"COG4195",2,1,0,19,5,5
"COG4196",12,8,2,15,5,4
"COG4198",137,308,118,239,179,139
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",364,471,283,426,512,442
"COG4208",3,0,1,0,0,0
"COG4209",14,1,4,1,1,1
"COG4213",8,8,4,5,5,4
"COG4214",7,7,9,3,5,4
"COG4215",195,156,141,195,170,223
"COG4219",9,0,0,2,0,0
"COG4220",0,0,1,0,1,0
"COG4221",198,366,184,249,258,220
"COG4222",32,17,1,17,7,9
"COG4223",5,11,7,2,18,14
"COG4225",21,20,10,13,9,12
"COG4226",0,0,0,0,0,0
"COG4227",45,8,26,13,7,17
"COG4228",0,0,0,0,0,0
"COG4229",20,8,2,1,9,11
"COG4230",364,119,198,154,156,202
"COG4231",357,250,255,255,243,234
"COG4232",562,596,378,489,512,504
"COG4233",355,293,219,167,233,234
"COG4235",94,50,38,47,50,50
"COG4239",113,121,131,100,111,91
"COG4240",228,309,400,266,283,379
"COG4241",22,12,119,32,15,50
"COG4242",7,18,14,6,13,5
"COG4243",82,52,259,59,41,104
"COG4244",17,3,28,85,7,12
"COG4245",0,1,1,2,0,2
"COG4246",10,8,16,10,7,7
"COG4247",211,107,39,54,142,134
"COG4248",1,4,3,2,1,1
"COG4249",69,119,72,89,92,86
"COG4251",22,8,3,27,5,4
"COG4252",461,377,349,360,348,310
"COG4253",0,0,1,0,0,0
"COG4254",16,38,33,35,26,26
"COG4255",1,4,0,3,0,1
"COG4256",0,0,0,0,0,0
"COG4257",47,281,4,70,141,43
"COG4258",4,5,1,1,1,1
"COG4259",3,0,0,0,0,1
"COG4260",5,6,11,12,7,7
"COG4261",1,3,0,1,2,0
"COG4262",3,3,0,19,3,4
"COG4263",0,1,2,5,1,1
"COG4264",6,2,2,0,2,2
"COG4266",66,195,134,289,195,150
"COG4267",1,0,0,1,1,0
"COG4268",5,9,15,14,3,5
"COG4269",26,16,15,19,6,7
"COG4270",45,70,47,74,97,59
"COG4271",0,0,0,3,1,0
"COG4273",0,0,0,0,0,0
"COG4274",77,73,95,68,91,69
"COG4275",2,0,0,3,0,0
"COG4276",50,155,62,159,155,86
"COG4277",7,0,0,3,1,1
"COG4278",0,6,2,17,2,5
"COG4279",12,14,2,4,17,3
"COG4280",0,0,0,0,0,0
"COG4281",1,15,8,12,26,4
"COG4282",0,2,0,0,0,3
"COG4283",1,0,1,0,0,0
"COG4284",20,24,9,13,28,27
"COG4285",0,0,0,0,0,0
"COG4286",11,3,0,4,5,2
"COG4287",30,55,30,79,40,48
"COG4288",4,2,2,1,0,2
"COG4289",3,0,0,1,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,1,0,1
"COG4292",0,4,0,0,1,0
"COG4293",7,49,2,5,30,6
"COG4294",148,47,84,21,87,99
"COG4295",0,2,0,0,0,0
"COG4297",0,3,0,0,4,0
"COG4298",0,0,0,0,1,0
"COG4299",38,104,52,92,119,96
"COG4300",0,0,0,0,0,0
"COG4301",58,75,38,49,83,69
"COG4302",1,0,0,11,1,0
"COG4303",2,1,0,9,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,1,1,1,0,1
"COG4307",11,11,1,1,3,7
"COG4308",1,21,10,21,18,6
"COG4310",39,154,96,65,95,89
"COG4311",192,134,117,131,140,159
"COG4312",1,0,0,0,0,0
"COG4313",2,0,0,1,0,0
"COG4314",0,1,0,0,0,0
"COG4315",5,6,6,8,5,4
"COG4317",0,0,0,0,0,0
"COG4318",9,5,0,0,15,4
"COG4319",3,5,1,4,2,1
"COG4320",6,0,0,11,1,2
"COG4321",20,3,4,8,9,5
"COG4322",1,3,0,1,4,2
"COG4323",42,19,24,25,16,16
"COG4324",25,29,14,19,14,6
"COG4325",9,2,1,4,1,1
"COG4326",3,0,0,0,0,0
"COG4327",108,106,108,111,113,122
"COG4328",13,0,2,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",34,43,117,45,33,72
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,2
"COG4336",55,45,26,50,24,32
"COG4337",74,105,71,79,126,99
"COG4338",8,5,3,1,2,4
"COG4339",2,7,4,4,5,5
"COG4340",7,5,1,3,1,4
"COG4341",296,368,242,367,323,279
"COG4347",0,0,0,0,0,0
"COG4352",0,4,0,3,2,0
"COG4353",0,0,0,0,0,0
"COG4354",42,30,11,1,34,27
"COG4357",0,0,0,0,0,0
"COG4359",2,7,1,3,5,1
"COG4360",40,17,134,53,20,73
"COG4362",3,4,2,3,6,4
"COG4365",35,61,47,80,118,100
"COG4370",121,50,460,80,50,236
"COG4371",33,15,0,20,14,20
"COG4372",41,35,121,49,31,95
"COG4373",2,0,0,1,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",4,0,0,2,2,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",4,1,1,6,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,4,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,2,1,1
"COG4391",4,12,6,4,12,10
"COG4392",4,0,1,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,1,1,0,0
"COG4395",167,268,233,195,227,227
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,2,0,0
"COG4398",29,38,30,30,53,32
"COG4399",6,7,0,8,2,1
"COG4401",41,29,70,48,27,50
"COG4402",0,1,1,1,1,4
"COG4403",2,4,5,0,1,3
"COG4405",4,12,2,1,15,3
"COG4409",69,66,29,23,51,46
"COG4412",108,346,153,403,363,232
"COG4413",0,0,0,0,1,0
"COG4420",0,3,0,4,2,2
"COG4421",74,117,99,132,95,129
"COG4422",4,0,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,6,0,0
"COG4425",6,1,1,0,0,0
"COG4427",2,1,0,0,0,0
"COG4430",3,1,6,1,1,0
"COG4445",56,28,103,61,50,86
"COG4446",53,19,150,67,27,91
"COG4447",103,58,223,90,45,136
"COG4448",185,189,286,276,228,242
"COG4449",0,0,0,0,0,0
"COG4451",24,22,92,47,42,44
"COG4452",1,9,5,6,4,7
"COG4453",0,0,0,0,1,0
"COG4454",102,95,52,23,65,75
"COG4455",1,0,0,2,0,0
"COG4456",0,1,0,1,0,0
"COG4457",7,2,1,1,2,0
"COG4458",6,2,0,3,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,2,0,0
"COG4464",3,31,20,15,27,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",100,62,294,110,104,204
"COG4496",25,9,4,0,7,4
"COG4502",9,1,1,44,1,2
"COG4517",40,33,19,15,33,36
"COG4519",0,0,0,2,0,0
"COG4520",13,8,12,8,8,12
"COG4521",256,242,257,290,257,247
"COG4525",156,186,173,221,199,192
"COG4529",18,10,14,2,12,7
"COG4530",12,4,6,10,5,6
"COG4531",197,340,322,123,305,329
"COG4533",0,0,0,0,0,1
"COG4535",226,77,92,79,82,117
"COG4536",439,220,262,192,224,241
"COG4538",1,0,0,0,0,0
"COG4539",7,9,2,6,9,6
"COG4540",2,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,0,0,0
"COG4544",8,10,4,5,7,5
"COG4547",948,733,847,639,721,826
"COG4548",69,66,35,44,36,32
"COG4549",1,1,0,1,0,0
"COG4551",0,0,0,4,0,0
"COG4552",12,13,4,8,4,3
"COG4553",41,5,19,8,16,13
"COG4555",106,108,87,75,108,83
"COG4558",1,5,66,74,7,20
"COG4559",7,7,51,48,4,17
"COG4564",2,2,0,2,3,2
"COG4565",1,2,4,1,3,0
"COG4566",9,3,3,2,3,1
"COG4567",213,233,183,183,230,229
"COG4568",1,0,0,0,0,0
"COG4569",24,12,13,14,13,18
"COG4570",13,3,4,3,3,1
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,2,3,3
"COG4574",3,1,1,0,1,1
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,2,1,2
"COG4577",49,26,83,35,15,35
"COG4579",44,35,17,63,35,24
"COG4580",4,0,0,0,0,0
"COG4581",307,269,729,475,325,536
"COG4582",18,26,16,18,22,17
"COG4583",158,156,167,118,101,118
"COG4584",59,53,6,49,7,0
"COG4585",42,17,7,36,18,11
"COG4586",61,50,150,114,55,116
"COG4587",34,21,114,52,31,78
"COG4588",3,0,0,0,0,1
"COG4589",15,14,5,6,13,9
"COG4590",52,44,9,15,29,25
"COG4591",653,948,684,849,889,870
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,1,0,0
"COG4597",562,538,525,722,646,503
"COG4598",42,12,17,12,12,14
"COG4603",416,346,399,465,411,400
"COG4604",1,0,0,1,0,0
"COG4605",0,0,0,0,1,0
"COG4606",1,0,0,1,0,0
"COG4607",0,0,0,0,0,0
"COG4608",288,375,232,338,314,214
"COG4615",5,1,3,1,2,2
"COG4618",7,7,7,3,4,6
"COG4619",1,6,10,4,2,1
"COG4623",105,54,40,66,58,65
"COG4624",0,6,0,6,11,6
"COG4625",43,18,41,33,22,15
"COG4626",24,2,3,3,2,5
"COG4627",36,17,32,12,19,15
"COG4628",2,0,1,2,2,0
"COG4630",131,395,195,425,306,279
"COG4631",266,550,340,690,574,430
"COG4632",3,20,8,13,17,13
"COG4633",2,1,0,4,0,0
"COG4634",0,1,2,0,0,0
"COG4635",60,16,81,65,38,49
"COG4636",3,0,2,0,0,0
"COG4637",1,2,2,2,3,0
"COG4638",1436,2066,1183,1918,1911,1721
"COG4639",11,2,21,2,7,4
"COG4641",11,23,12,4,8,11
"COG4642",185,347,202,467,329,273
"COG4643",55,7,27,13,3,10
"COG4644",57,71,5,168,16,18
"COG4645",5,1,0,2,0,0
"COG4646",12,0,3,8,0,1
"COG4647",1,1,1,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",11,24,21,14,21,21
"COG4650",0,0,0,2,0,1
"COG4651",46,26,24,11,13,14
"COG4653",9,2,10,3,2,3
"COG4654",6,3,4,0,4,3
"COG4655",0,0,0,1,0,1
"COG4656",27,4,8,13,1,5
"COG4657",18,6,4,11,0,2
"COG4658",19,1,9,14,4,6
"COG4659",11,6,10,7,1,2
"COG4660",21,5,5,3,4,1
"COG4662",89,70,77,46,63,66
"COG4663",888,729,683,1105,1212,1163
"COG4664",1538,1431,1432,1287,1480,1519
"COG4665",498,439,512,426,482,482
"COG4666",584,667,535,759,673,561
"COG4667",36,11,30,34,17,27
"COG4668",16,14,7,43,21,23
"COG4669",0,0,0,0,0,0
"COG4670",16,12,15,13,7,2
"COG4671",5,26,8,7,6,7
"COG4672",37,0,16,11,11,25
"COG4674",94,37,162,61,37,100
"COG4675",172,2,57,4,6,11
"COG4676",0,4,0,1,0,0
"COG4677",12,0,0,15,0,6
"COG4678",14,8,3,3,14,13
"COG4679",2,0,0,1,0,1
"COG4680",2,1,0,1,0,0
"COG4681",13,0,1,4,0,0
"COG4682",1,1,0,0,0,0
"COG4683",2,0,0,0,0,0
"COG4688",3,1,1,5,0,1
"COG4689",19,10,1,2,2,5
"COG4690",5,5,1,1,2,2
"COG4691",1,0,0,0,0,0
"COG4692",17,97,17,44,90,85
"COG4693",0,0,0,0,0,0
"COG4694",0,4,0,1,1,0
"COG4695",102,15,40,17,17,27
"COG4696",21,5,3,4,3,0
"COG4700",1,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",41,38,35,34,37,38
"COG4705",1,0,0,0,0,0
"COG4706",2,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,1,1,0,2,1
"COG4713",0,0,0,0,0,0
"COG4714",2,5,4,4,2,2
"COG4715",0,0,0,2,0,0
"COG4716",0,0,0,0,0,1
"COG4717",15,4,1,4,0,8
"COG4718",11,2,3,2,2,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",16,2,16,5,5,14
"COG4724",0,0,0,0,0,0
"COG4725",36,23,32,20,30,35
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,0,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",29,15,23,18,24,16
"COG4733",186,18,127,45,39,88
"COG4734",3,1,0,1,1,1
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,1,0,0
"COG4737",1,1,0,0,1,0
"COG4738",1,2,3,5,3,2
"COG4741",3,5,3,10,8,5
"COG4742",0,0,0,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",10,23,11,13,19,5
"COG4746",0,0,0,0,0,0
"COG4747",5,5,6,6,3,3
"COG4748",9,7,10,1,3,1
"COG4750",0,5,1,1,0,0
"COG4752",4,8,2,1,6,3
"COG4753",17,5,7,32,1,7
"COG4754",0,0,1,0,0,1
"COG4757",2,3,0,9,0,0
"COG4759",6,20,3,29,7,9
"COG4760",232,154,122,176,208,179
"COG4762",0,3,0,0,0,2
"COG4763",1,0,0,0,0,0
"COG4764",221,220,215,212,201,241
"COG4765",63,95,106,53,79,62
"COG4766",24,22,1,48,22,26
"COG4767",1,1,0,0,0,1
"COG4769",0,0,0,3,1,3
"COG4770",808,758,580,795,708,556
"COG4771",300,586,352,642,693,618
"COG4772",457,284,231,468,300,424
"COG4773",8,0,1,16,1,4
"COG4774",312,174,152,88,185,97
"COG4775",1260,1387,1317,1184,1304,1335
"COG4776",2,0,0,0,0,0
"COG4778",137,34,2,0,9,10
"COG4779",0,0,0,0,0,1
"COG4781",6,0,0,0,0,0
"COG4782",0,4,0,0,1,3
"COG4783",392,236,207,204,218,204
"COG4784",111,86,55,30,46,53
"COG4785",4,0,0,3,0,1
"COG4786",122,74,103,65,54,58
"COG4787",47,29,40,27,22,30
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",17,13,9,13,8,12
"COG4796",217,347,340,335,263,206
"COG4797",0,0,0,0,1,0
"COG4798",170,91,74,72,96,84
"COG4799",1350,1361,922,1434,1349,1098
"COG4801",0,0,0,0,0,0
