"","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG3677",1,3,64,4,2,1
"COG3678",1,3,3,7,15,0
"COG3679",0,0,0,0,0,0
"COG3680",12,13,7,4,8,28
"COG3681",0,0,0,0,0,0
"COG3682",2,7,9,5,16,2
"COG3683",1,1,2,0,0,1
"COG3684",12,10,7,13,8,15
"COG3685",0,2,2,0,1,0
"COG3686",121,30,7,122,13,10
"COG3687",8,21,24,10,21,116
"COG3688",2,4,1,3,0,0
"COG3689",2,0,0,23,1,0
"COG3692",0,0,0,0,0,1
"COG3693",56,27,32,124,50,68
"COG3694",149,42,6,196,6,0
"COG3695",74,17,41,44,23,107
"COG3696",99,254,341,233,542,85
"COG3698",9,2,0,8,2,19
"COG3700",3,11,25,12,15,0
"COG3701",2,0,1,2,0,1
"COG3702",0,0,4,0,0,1
"COG3703",38,26,49,23,8,25
"COG3704",1,0,1,1,0,1
"COG3705",598,453,266,518,257,257
"COG3706",271,260,407,242,462,73
"COG3707",1,21,71,23,33,31
"COG3708",0,3,3,1,3,1
"COG3709",3,6,1,2,0,2
"COG3710",4,18,11,19,102,2
"COG3711",0,0,0,0,0,1
"COG3712",22,57,78,38,99,185
"COG3713",10,12,9,20,27,20
"COG3714",1,4,9,2,2,3
"COG3716",0,0,1,0,0,0
"COG3717",2,6,7,2,18,23
"COG3718",98,52,97,48,49,214
"COG3719",1,2,2,0,0,1
"COG3720",5,26,1,15,11,3
"COG3721",0,0,0,0,0,0
"COG3723",12,0,4,1,2,0
"COG3724",38,26,14,39,76,123
"COG3725",0,11,5,9,17,0
"COG3726",0,0,0,0,0,0
"COG3727",45,19,28,27,29,2
"COG3728",3,2,2,4,5,0
"COG3729",0,0,1,0,1,0
"COG3730",8,23,0,7,29,0
"COG3731",2,8,0,4,15,0
"COG3732",9,39,0,11,50,0
"COG3733",71,50,45,36,53,4
"COG3734",32,17,12,22,6,101
"COG3735",6,14,38,15,41,11
"COG3736",0,0,1,0,1,0
"COG3737",3,12,15,11,6,10
"COG3738",1,8,2,6,2,9
"COG3739",0,1,0,1,2,0
"COG3740",19,7,1,4,9,1
"COG3741",59,63,110,35,22,61
"COG3742",0,0,0,0,0,0
"COG3743",52,32,14,34,36,8
"COG3744",1,1,0,2,2,0
"COG3745",3,7,6,4,1,0
"COG3746",28,49,28,21,44,57
"COG3747",0,1,0,0,0,0
"COG3748",302,491,515,249,467,311
"COG3749",8,8,41,4,10,45
"COG3750",14,7,0,4,2,6
"COG3751",73,148,63,60,78,131
"COG3752",278,331,143,286,396,613
"COG3753",0,0,0,0,0,0
"COG3754",12,5,1,102,7,21
"COG3755",0,0,1,0,1,0
"COG3756",3,0,0,3,0,1
"COG3757",2,4,2,3,2,3
"COG3758",0,0,3,0,0,60
"COG3759",0,2,1,0,1,1
"COG3760",32,35,49,33,15,29
"COG3761",82,101,43,49,56,81
"COG3762",1,4,7,4,7,49
"COG3764",40,108,36,16,70,31
"COG3765",1,7,14,4,8,3
"COG3766",1,11,3,10,14,0
"COG3768",1,6,6,6,21,1
"COG3769",270,88,2,213,71,0
"COG3770",18,10,1,10,4,17
"COG3771",0,0,0,0,0,0
"COG3772",16,19,6,8,5,4
"COG3773",161,52,74,35,39,23
"COG3774",27,16,7,45,15,30
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",82,38,41,34,6,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",7,8,8,48,6,17
"COG3782",2,5,4,8,6,160
"COG3783",0,0,0,2,1,0
"COG3784",2,0,0,1,1,0
"COG3785",146,172,137,92,100,151
"COG3786",89,151,66,63,61,201
"COG3787",1,1,18,2,0,26
"COG3788",36,21,10,21,20,9
"COG3789",0,3,1,2,8,0
"COG3791",228,263,252,236,287,260
"COG3793",0,0,1,0,0,0
"COG3794",322,292,200,380,371,157
"COG3795",2,2,1,0,1,0
"COG3797",1,1,6,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",196,341,221,182,331,74
"COG3801",0,3,0,4,2,0
"COG3802",0,8,27,0,7,0
"COG3803",101,68,92,87,63,123
"COG3804",19,39,21,24,43,22
"COG3805",1,1,0,5,0,0
"COG3806",27,33,20,33,45,50
"COG3807",114,161,80,80,98,138
"COG3808",1033,1490,1437,1028,2087,1164
"COG3809",1,0,0,1,0,0
"COG3811",0,1,0,0,0,0
"COG3812",12,10,4,14,5,46
"COG3813",0,1,2,0,1,0
"COG3814",33,26,6,21,3,7
"COG3815",10,5,19,19,26,0
"COG3816",76,62,37,59,57,35
"COG3817",0,0,0,0,0,0
"COG3818",85,97,50,72,109,49
"COG3819",0,0,0,0,0,0
"COG3820",186,246,96,111,196,131
"COG3821",0,4,2,3,4,18
"COG3822",14,8,3,4,6,2
"COG3823",43,75,74,128,62,165
"COG3824",2,1,9,2,1,1
"COG3825",262,176,149,174,182,208
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,1,0,0
"COG3828",90,119,103,46,29,1
"COG3829",1,7,36,7,14,2
"COG3830",15,27,51,17,20,149
"COG3831",0,0,2,0,0,0
"COG3832",1,8,5,3,10,1
"COG3833",44,18,18,25,45,0
"COG3835",0,0,0,0,4,0
"COG3836",264,438,455,222,370,195
"COG3837",3,1,8,2,6,1
"COG3838",0,1,1,2,0,0
"COG3839",940,888,869,634,781,1636
"COG3840",20,14,2,16,7,21
"COG3842",1235,1351,1374,1098,1190,1338
"COG3843",5,5,7,7,5,2
"COG3844",98,167,314,160,108,320
"COG3845",453,610,714,338,446,455
"COG3846",2,3,6,2,2,0
"COG3847",0,1,0,0,0,1
"COG3848",7,1,1,12,1,0
"COG3850",7,4,26,9,4,0
"COG3851",0,0,1,1,4,23
"COG3852",192,157,145,116,155,238
"COG3853",0,2,2,2,2,0
"COG3854",10,41,37,128,45,109
"COG3855",0,0,0,0,0,0
"COG3857",3,5,1,3,0,0
"COG3858",26,60,112,80,102,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",184,88,55,61,44,25
"COG3865",0,0,0,0,1,0
"COG3866",0,3,8,13,5,0
"COG3867",8,12,5,45,25,17
"COG3868",0,2,0,10,5,0
"COG3869",6,11,21,17,1,7
"COG3870",0,0,0,1,0,0
"COG3871",1,1,10,2,5,0
"COG3872",36,102,104,46,130,0
"COG3874",0,0,0,0,0,0
"COG3875",9,37,176,44,74,0
"COG3876",114,182,285,189,244,163
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,9,9,9,1,0
"COG3882",53,43,250,39,31,62
"COG3883",0,20,0,2,3,0
"COG3884",0,0,0,8,2,0
"COG3885",0,0,0,0,0,0
"COG3886",20,20,10,7,45,25
"COG3887",0,0,0,0,0,0
"COG3889",0,10,284,37,90,0
"COG3890",0,0,0,0,0,0
"COG3892",64,80,69,26,109,158
"COG3893",55,48,33,55,13,40
"COG3894",77,126,372,106,103,411
"COG3895",0,0,0,0,0,0
"COG3896",3,4,3,1,0,0
"COG3897",6,3,3,6,2,1
"COG3898",95,73,20,62,16,27
"COG3899",2,15,63,41,17,7
"COG3900",0,0,1,0,0,0
"COG3901",8,48,56,29,20,1
"COG3903",1,2,10,0,0,0
"COG3904",0,1,1,0,1,7
"COG3905",0,0,0,0,0,0
"COG3907",1,1,54,8,7,0
"COG3908",31,53,26,28,33,61
"COG3909",54,41,3,34,31,34
"COG3910",1,0,3,0,1,0
"COG3911",11,24,9,29,3,87
"COG3913",0,1,0,0,1,0
"COG3914",320,458,283,355,191,414
"COG3915",0,2,0,1,1,0
"COG3916",0,0,0,0,0,44
"COG3917",309,292,169,290,326,397
"COG3918",0,0,0,0,0,0
"COG3919",9,5,10,3,4,5
"COG3920",6,32,140,31,34,9
"COG3921",1,3,10,1,4,2
"COG3923",0,0,0,0,0,0
"COG3926",40,22,11,17,12,2
"COG3930",16,19,23,27,39,0
"COG3931",20,23,41,23,21,25
"COG3932",5,5,6,2,18,4
"COG3934",1,18,20,36,11,138
"COG3935",0,4,2,0,2,0
"COG3936",1,0,0,0,0,0
"COG3937",0,2,0,18,0,0
"COG3938",72,125,234,120,110,175
"COG3940",3,2,17,2,8,75
"COG3941",9,3,0,3,4,0
"COG3942",0,0,2,0,1,0
"COG3943",2,3,7,5,3,0
"COG3944",0,0,1,0,0,0
"COG3945",0,4,154,16,74,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,12,0
"COG3948",0,1,1,1,0,1
"COG3949",2,44,61,17,27,35
"COG3950",0,9,2,4,2,1
"COG3951",9,12,10,12,23,52
"COG3952",6,16,12,13,3,18
"COG3953",0,0,0,0,0,0
"COG3954",289,63,43,237,30,127
"COG3955",0,0,1,0,0,0
"COG3956",98,66,81,30,59,0
"COG3957",10,10,3,3,8,2
"COG3958",132,216,346,200,291,282
"COG3959",127,196,356,184,265,295
"COG3960",0,1,0,0,0,0
"COG3961",2,2,1,2,0,0
"COG3962",355,374,186,172,394,339
"COG3963",2,11,28,6,3,35
"COG3964",19,35,84,42,27,26
"COG3965",0,3,3,5,8,0
"COG3967",0,2,5,2,0,0
"COG3968",11,31,12,25,11,327
"COG3969",2,5,0,5,1,4
"COG3970",25,24,20,32,29,4
"COG3971",209,241,140,112,129,112
"COG3972",2,0,3,0,4,0
"COG3973",4,48,205,40,41,0
"COG3975",55,51,60,123,58,23
"COG3976",0,0,0,0,0,0
"COG3977",11,11,64,12,8,174
"COG3978",0,0,0,2,0,0
"COG3979",197,309,299,274,387,40
"COG3980",44,51,108,42,68,120
"COG3981",0,0,2,1,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,3,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",86,98,135,78,90,102
"COG4034",4,0,0,0,3,0
"COG4043",0,0,0,0,3,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,193,15,62,0
"COG4063",0,0,0,0,1,0
"COG4067",58,64,70,35,90,0
"COG4083",23,12,21,57,34,0
"COG4085",0,0,27,2,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,5,0,0
"COG4091",130,151,58,69,161,43
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",186,39,60,181,15,0
"COG4095",54,34,10,48,21,14
"COG4096",115,54,66,80,74,113
"COG4097",3,7,1,1,3,1
"COG4099",54,123,141,139,86,18
"COG4100",236,61,0,271,12,0
"COG4101",20,26,27,26,31,0
"COG4102",150,259,392,202,234,390
"COG4103",81,60,55,53,56,71
"COG4104",2,5,1,3,3,1
"COG4105",404,499,356,357,355,585
"COG4106",0,10,15,6,1,1
"COG4107",1,0,1,2,1,0
"COG4108",534,212,157,511,130,463
"COG4110",1,2,2,0,0,0
"COG4111",1,1,2,0,0,0
"COG4112",1,1,3,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,2,1,2,1
"COG4117",0,2,9,1,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,1,0
"COG4120",0,0,0,0,1,0
"COG4121",379,143,102,314,120,292
"COG4122",161,220,195,180,211,148
"COG4123",48,51,18,45,39,124
"COG4124",0,0,17,9,0,2
"COG4125",0,2,1,1,2,0
"COG4126",73,30,118,47,8,17
"COG4127",4,9,10,10,33,0
"COG4128",0,0,0,4,1,0
"COG4130",5,10,4,4,3,0
"COG4132",0,0,0,0,0,0
"COG4133",138,115,83,104,104,177
"COG4134",33,18,16,23,22,19
"COG4135",40,21,19,26,36,25
"COG4136",5,1,3,5,12,5
"COG4137",11,26,63,20,44,194
"COG4138",1,3,3,2,5,1
"COG4139",0,0,0,0,0,0
"COG4143",93,74,128,82,63,60
"COG4145",25,65,99,58,43,81
"COG4146",196,289,327,449,682,449
"COG4147",602,759,314,519,1107,1022
"COG4148",40,42,111,24,35,191
"COG4149",48,51,66,32,36,72
"COG4150",0,6,1,1,1,0
"COG4152",25,51,34,58,25,97
"COG4154",33,46,48,26,45,40
"COG4158",9,4,3,10,4,1
"COG4160",102,171,137,78,115,162
"COG4161",0,0,0,0,0,0
"COG4166",485,486,628,366,417,276
"COG4167",0,2,3,5,17,1
"COG4168",0,0,0,0,0,0
"COG4170",0,7,7,8,21,1
"COG4171",0,8,8,3,8,2
"COG4172",383,262,255,242,209,204
"COG4174",112,153,178,118,92,21
"COG4175",385,676,712,385,684,846
"COG4176",595,1154,1152,600,1306,1084
"COG4177",1223,1352,1604,1057,1354,552
"COG4178",462,126,1,511,37,9
"COG4181",127,145,117,97,123,282
"COG4185",0,1,2,1,0,0
"COG4186",1,1,2,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",376,187,159,355,151,108
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",20,19,35,35,139,107
"COG4193",2,0,0,0,0,0
"COG4195",1,10,17,10,16,0
"COG4196",6,11,19,8,27,2
"COG4198",99,317,323,203,211,165
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",351,461,581,242,298,791
"COG4208",0,2,1,1,5,0
"COG4209",6,3,0,2,3,0
"COG4213",9,6,10,1,2,25
"COG4214",5,11,5,4,2,32
"COG4215",111,207,142,101,182,135
"COG4219",2,12,12,16,25,0
"COG4220",1,0,3,1,1,0
"COG4221",258,208,325,351,347,171
"COG4222",6,14,13,9,38,48
"COG4223",16,4,3,10,2,10
"COG4225",7,35,43,14,28,39
"COG4226",1,0,1,2,0,0
"COG4227",72,25,10,11,4,3
"COG4228",0,1,0,0,0,0
"COG4229",3,1,2,30,5,0
"COG4230",302,207,264,212,348,974
"COG4231",246,273,455,235,315,66
"COG4232",515,609,509,591,692,776
"COG4233",329,262,110,204,264,61
"COG4235",73,49,102,38,38,84
"COG4239",118,130,191,106,98,14
"COG4240",419,335,150,225,143,136
"COG4241",46,34,0,113,1,0
"COG4242",0,14,54,18,10,18
"COG4243",201,57,3,267,11,0
"COG4244",279,73,4,66,7,0
"COG4245",0,1,2,1,4,1
"COG4246",18,10,3,3,1,0
"COG4247",89,95,55,59,135,21
"COG4248",0,4,1,2,3,3
"COG4249",54,101,207,51,75,127
"COG4251",13,40,102,29,121,336
"COG4252",454,408,326,271,403,189
"COG4253",0,0,4,0,0,0
"COG4254",37,40,40,25,28,14
"COG4255",0,3,3,3,11,13
"COG4256",0,0,0,0,0,0
"COG4257",3,18,415,84,232,0
"COG4258",4,4,48,10,20,26
"COG4259",1,3,0,1,1,4
"COG4260",14,11,4,13,5,6
"COG4261",1,0,20,0,13,3
"COG4262",1,12,21,16,3,6
"COG4263",2,3,26,2,1,1
"COG4264",1,9,1,7,6,0
"COG4266",83,191,199,107,109,144
"COG4267",2,2,0,2,9,0
"COG4268",12,12,12,13,20,11
"COG4269",7,14,61,11,8,20
"COG4270",38,52,38,51,51,24
"COG4271",0,2,1,0,13,0
"COG4273",0,0,0,0,0,0
"COG4274",73,77,46,29,80,109
"COG4275",0,3,3,8,6,2
"COG4276",62,94,79,166,158,87
"COG4277",2,4,14,5,6,0
"COG4278",7,9,11,4,12,0
"COG4279",5,1,0,30,4,0
"COG4280",0,0,0,0,0,0
"COG4281",2,4,47,15,16,3
"COG4282",0,2,0,2,1,0
"COG4283",0,0,0,0,0,0
"COG4284",17,20,28,19,3,3
"COG4285",0,1,0,0,0,15
"COG4286",0,0,0,4,1,12
"COG4287",17,67,118,55,48,0
"COG4288",3,0,0,1,0,0
"COG4289",0,1,13,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,2,0,0
"COG4292",1,0,0,1,0,0
"COG4293",2,2,69,14,22,0
"COG4294",111,55,2,50,50,4
"COG4295",1,0,9,0,0,3
"COG4297",0,0,5,2,0,0
"COG4298",0,1,1,0,2,0
"COG4299",43,90,100,100,120,8
"COG4300",0,0,0,0,0,0
"COG4301",46,70,184,77,93,8
"COG4302",1,3,5,3,2,0
"COG4303",3,3,7,5,6,0
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",8,6,3,5,10,1
"COG4308",5,24,15,10,9,19
"COG4310",74,102,101,62,58,166
"COG4311",101,146,117,78,173,230
"COG4312",0,1,1,0,0,0
"COG4313",3,2,3,0,4,0
"COG4314",0,0,0,0,0,0
"COG4315",0,6,1,7,2,55
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,23,0,0
"COG4319",5,7,11,4,15,0
"COG4320",2,8,4,7,14,0
"COG4321",6,4,4,6,3,28
"COG4322",0,1,0,2,0,0
"COG4323",38,34,9,29,41,24
"COG4324",12,15,95,30,25,0
"COG4325",3,6,18,12,27,0
"COG4326",0,0,0,0,1,0
"COG4327",99,116,30,58,129,159
"COG4328",5,1,0,7,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",119,39,41,143,14,68
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,4,0,1
"COG4336",12,37,33,23,24,101
"COG4337",87,60,6,92,63,4
"COG4338",8,4,0,0,5,0
"COG4339",0,5,7,5,5,0
"COG4340",3,8,1,3,5,4
"COG4341",214,332,266,167,269,223
"COG4347",0,1,0,0,0,0
"COG4352",0,1,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,1,0,62,4,0
"COG4357",0,0,0,0,0,0
"COG4359",0,5,15,1,4,0
"COG4360",141,21,0,143,3,0
"COG4362",2,6,0,6,0,0
"COG4365",29,78,56,90,33,187
"COG4370",500,77,1,481,15,0
"COG4371",2,21,0,87,4,0
"COG4372",215,40,1,230,1,0
"COG4373",0,9,2,6,8,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,3,2,1,5,9
"COG4381",0,0,0,0,0,0
"COG4382",0,4,4,2,2,0
"COG4383",0,11,3,14,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,2,0,0
"COG4388",0,6,6,3,8,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,2,3
"COG4391",5,9,7,4,8,13
"COG4392",1,0,2,2,0,45
"COG4393",1,0,3,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",163,268,122,153,139,217
"COG4396",0,0,0,0,0,0
"COG4397",0,6,0,4,2,0
"COG4398",84,25,125,77,16,6
"COG4399",3,17,24,15,22,0
"COG4401",93,40,15,73,33,0
"COG4402",1,1,1,6,0,2
"COG4403",11,2,9,10,1,0
"COG4405",1,4,3,6,10,0
"COG4409",47,42,66,68,20,9
"COG4412",137,213,329,415,402,19
"COG4413",0,0,0,1,0,1
"COG4420",0,3,3,5,1,0
"COG4421",91,140,128,51,69,60
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,2,1,0
"COG4425",5,0,0,0,0,0
"COG4427",2,1,4,0,1,0
"COG4430",0,7,9,1,3,1
"COG4445",160,70,33,163,43,144
"COG4446",255,32,34,172,16,29
"COG4447",270,82,92,255,77,156
"COG4448",400,207,217,347,175,32
"COG4449",0,0,0,0,0,0
"COG4451",128,35,17,102,7,65
"COG4452",3,5,7,6,2,1
"COG4453",0,1,0,0,0,0
"COG4454",50,85,5,37,87,28
"COG4455",0,1,1,1,0,4
"COG4456",1,0,0,0,0,0
"COG4457",1,5,1,5,1,21
"COG4458",1,2,0,7,0,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,2
"COG4464",10,37,16,38,29,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",340,79,32,349,38,290
"COG4496",5,5,10,10,7,13
"COG4502",0,6,0,1,3,0
"COG4517",35,34,25,32,38,74
"COG4519",0,0,0,0,3,0
"COG4520",13,7,14,10,1,2
"COG4521",189,269,259,104,305,422
"COG4525",112,217,219,71,138,150
"COG4529",12,4,6,9,3,0
"COG4530",11,4,1,4,6,0
"COG4531",237,270,95,159,345,128
"COG4533",0,0,0,1,1,6
"COG4535",151,95,107,91,113,182
"COG4536",350,227,186,201,194,301
"COG4538",0,0,0,5,2,0
"COG4539",4,9,11,8,21,34
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,1,0
"COG4544",9,13,15,12,0,0
"COG4547",759,827,371,436,528,601
"COG4548",23,58,240,24,50,219
"COG4549",0,2,0,4,1,1
"COG4551",0,0,1,2,2,1
"COG4552",0,18,30,8,12,0
"COG4553",37,7,4,13,4,2
"COG4555",70,120,57,71,104,75
"COG4558",150,97,3,36,58,79
"COG4559",169,57,2,33,22,152
"COG4564",4,9,16,0,2,118
"COG4565",1,0,18,2,3,17
"COG4566",2,3,12,6,8,20
"COG4567",151,211,93,121,226,139
"COG4568",1,1,3,0,0,0
"COG4569",15,24,14,8,21,20
"COG4570",3,1,3,1,2,0
"COG4572",0,0,0,1,0,0
"COG4573",4,4,3,1,1,6
"COG4574",2,1,0,7,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,4,0,0,2
"COG4577",121,43,16,143,11,0
"COG4579",11,47,226,58,88,361
"COG4580",0,0,1,1,1,0
"COG4581",787,329,120,839,162,19
"COG4582",6,19,25,8,37,35
"COG4583",113,194,148,111,97,131
"COG4584",32,74,95,77,160,28
"COG4585",7,24,67,27,71,28
"COG4586",235,74,11,267,12,2
"COG4587",166,53,3,181,16,0
"COG4588",0,0,0,1,0,0
"COG4589",15,12,7,6,7,0
"COG4590",9,24,15,27,55,11
"COG4591",664,995,1378,742,787,941
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,9
"COG4597",524,606,382,384,572,364
"COG4598",22,9,81,17,11,33
"COG4603",353,423,509,267,364,282
"COG4604",0,2,0,0,1,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,2,0,0,1,0
"COG4608",165,279,950,228,313,109
"COG4615",3,2,3,7,8,0
"COG4618",11,15,11,8,3,89
"COG4619",4,1,32,4,0,0
"COG4623",64,74,59,60,132,178
"COG4624",1,2,0,3,0,2
"COG4625",50,35,5,12,9,29
"COG4626",10,4,4,2,1,0
"COG4627",38,21,18,12,12,35
"COG4628",0,0,2,6,4,47
"COG4630",99,262,273,206,259,242
"COG4631",246,558,626,318,406,314
"COG4632",8,10,51,18,10,0
"COG4633",0,9,3,7,19,1
"COG4634",0,0,1,0,0,0
"COG4635",207,73,3,61,54,284
"COG4636",0,0,0,0,0,0
"COG4637",0,5,7,5,3,1
"COG4638",1033,1756,1961,1633,1702,1090
"COG4639",13,2,0,5,1,0
"COG4641",21,19,31,13,10,23
"COG4642",195,262,1672,268,249,368
"COG4643",89,13,33,7,12,5
"COG4644",26,221,126,98,163,7
"COG4645",0,2,0,2,1,0
"COG4646",6,27,14,21,20,1
"COG4647",0,1,1,0,0,0
"COG4648",0,0,10,2,7,0
"COG4649",16,20,3,12,11,11
"COG4650",0,1,3,0,0,0
"COG4651",18,26,16,35,30,3
"COG4653",19,5,4,3,11,3
"COG4654",1,3,2,3,0,3
"COG4655",2,0,2,0,2,0
"COG4656",5,18,91,22,53,199
"COG4657",7,5,35,8,13,90
"COG4658",3,10,61,8,20,130
"COG4659",5,4,39,9,13,94
"COG4660",3,11,62,5,30,98
"COG4662",62,59,91,43,39,31
"COG4663",864,1087,939,565,1424,1319
"COG4664",1130,1409,1337,742,1582,1449
"COG4665",378,483,537,248,548,560
"COG4666",382,742,683,397,637,953
"COG4667",29,28,16,24,70,18
"COG4668",15,22,2,5,29,0
"COG4669",0,0,0,0,0,0
"COG4670",15,10,37,8,5,9
"COG4671",5,13,13,19,2,0
"COG4672",73,34,9,7,11,0
"COG4674",225,42,60,170,40,15
"COG4675",59,8,11,5,4,3
"COG4676",2,0,2,1,0,1
"COG4677",5,28,29,20,143,0
"COG4678",4,14,0,47,2,0
"COG4679",0,0,1,2,2,0
"COG4680",0,0,1,0,0,0
"COG4681",0,8,8,6,24,56
"COG4682",0,2,1,0,3,0
"COG4683",0,0,0,2,0,0
"COG4688",0,12,9,13,19,0
"COG4689",3,6,0,1,15,0
"COG4690",2,1,6,2,3,5
"COG4691",0,0,0,0,0,1
"COG4692",9,26,68,133,14,2
"COG4693",0,0,0,0,0,0
"COG4694",1,0,2,4,10,0
"COG4695",65,38,14,21,24,0
"COG4696",3,4,1,1,0,1
"COG4700",0,0,12,1,0,2
"COG4701",0,0,1,0,2,10
"COG4702",0,0,0,0,0,0
"COG4704",34,29,21,31,46,56
"COG4705",0,0,2,1,0,0
"COG4706",0,0,5,2,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",20,0,1,0,0,3
"COG4713",1,0,4,0,0,0
"COG4714",2,3,4,1,2,10
"COG4715",1,0,1,0,0,0
"COG4716",1,0,1,0,0,1
"COG4717",0,1,8,3,2,3
"COG4718",12,6,0,1,1,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",33,11,2,2,1,1
"COG4724",0,1,6,0,3,1
"COG4725",36,28,4,26,12,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,5,3,3,9,29
"COG4729",0,0,0,0,1,0
"COG4731",24,23,13,26,11,157
"COG4733",381,140,20,44,19,5
"COG4734",0,2,1,0,2,0
"COG4735",0,4,0,1,0,0
"COG4736",1,2,0,2,4,0
"COG4737",1,0,0,0,2,1
"COG4738",3,0,0,1,1,0
"COG4741",1,7,20,7,7,0
"COG4742",0,0,52,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,2,0
"COG4745",3,23,17,19,15,0
"COG4746",0,0,0,0,0,0
"COG4747",10,2,11,2,1,0
"COG4748",4,4,0,7,11,16
"COG4750",0,0,5,1,0,1
"COG4752",7,2,7,1,2,0
"COG4753",10,23,35,20,70,25
"COG4754",1,1,0,0,0,0
"COG4757",6,12,4,9,27,2
"COG4759",0,9,56,11,11,0
"COG4760",175,145,161,199,240,143
"COG4762",0,0,0,4,0,0
"COG4763",0,0,0,0,0,0
"COG4764",210,254,148,163,237,260
"COG4765",84,103,47,24,39,66
"COG4766",0,22,105,13,32,100
"COG4767",0,0,0,0,0,0
"COG4769",0,0,5,0,0,3
"COG4770",712,690,806,531,684,769
"COG4771",446,704,565,687,895,1010
"COG4772",223,454,280,487,613,807
"COG4773",7,24,22,32,70,22
"COG4774",302,164,24,92,245,1
"COG4775",1559,1395,1145,1413,1254,1577
"COG4776",0,0,1,1,1,1
"COG4778",3,4,1,2,0,0
"COG4779",0,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,5,0,12
"COG4783",334,240,212,225,314,257
"COG4784",49,81,78,56,55,152
"COG4785",0,2,4,7,20,1
"COG4786",130,110,134,70,43,101
"COG4787",52,26,11,26,29,86
"COG4789",0,2,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,13,16,16,27,58
"COG4796",341,327,362,226,437,269
"COG4797",0,0,0,0,0,0
"COG4798",111,133,135,79,123,124
"COG4799",1038,1177,1470,1149,1397,1055
"COG4801",0,1,0,0,0,0
"COG4802",0,0,1,8,1,1
"COG4803",2,0,1,8,0,0
