"","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3684",0,14,16,17,13,25
"COG3685",49,1,1,0,0,1
"COG3686",22,67,166,36,71,12
"COG3687",23,17,45,8,40,48
"COG3688",0,2,11,5,9,6
"COG3689",0,0,14,0,16,0
"COG3692",6,0,0,0,0,0
"COG3693",127,96,85,220,90,19
"COG3694",1,118,204,57,113,21
"COG3695",11,25,112,17,26,49
"COG3696",2008,300,883,133,280,348
"COG3698",41,6,10,1,10,2
"COG3700",0,8,5,4,6,24
"COG3701",105,7,4,0,0,8
"COG3702",9,0,0,0,0,1
"COG3703",102,40,41,17,49,77
"COG3704",6,6,1,6,0,5
"COG3705",186,434,533,355,331,142
"COG3706",1679,313,566,464,334,459
"COG3707",171,24,35,7,17,35
"COG3708",14,2,7,2,2,7
"COG3709",65,3,4,2,17,4
"COG3710",40,9,41,7,36,25
"COG3711",0,0,1,1,0,0
"COG3712",343,35,33,31,51,107
"COG3713",92,17,15,2,14,28
"COG3714",22,13,4,1,1,17
"COG3716",0,0,0,0,0,1
"COG3717",8,8,4,7,2,2
"COG3718",32,67,51,101,59,79
"COG3719",17,2,0,2,1,5
"COG3720",96,6,10,3,12,10
"COG3721",0,0,0,0,0,0
"COG3723",6,5,2,0,2,4
"COG3724",149,26,55,44,52,17
"COG3725",2,7,13,3,11,8
"COG3726",1,1,6,0,0,9
"COG3727",24,29,44,11,26,7
"COG3728",141,0,0,1,0,4
"COG3729",0,0,2,0,0,0
"COG3730",0,4,4,1,2,0
"COG3731",1,6,2,2,1,0
"COG3732",0,4,2,0,10,0
"COG3733",1,70,15,112,38,80
"COG3734",77,28,39,35,42,13
"COG3735",94,29,31,10,14,23
"COG3736",3,0,0,1,0,0
"COG3737",37,17,7,2,8,13
"COG3738",22,6,7,5,3,6
"COG3739",47,0,3,3,0,7
"COG3740",181,9,9,3,19,8
"COG3741",270,74,76,51,84,109
"COG3742",0,0,0,0,0,0
"COG3743",307,50,70,11,163,12
"COG3744",4,4,2,4,7,2
"COG3745",104,12,3,4,3,13
"COG3746",40,61,45,40,32,47
"COG3747",8,0,1,1,2,0
"COG3748",132,298,154,286,290,479
"COG3749",95,10,9,15,9,39
"COG3750",24,8,3,8,13,2
"COG3751",284,63,58,34,103,65
"COG3752",40,236,190,292,305,162
"COG3753",0,0,0,0,0,0
"COG3754",71,14,50,10,13,6
"COG3755",3,0,0,1,0,0
"COG3756",9,0,1,0,1,0
"COG3757",36,12,21,0,1,3
"COG3758",4,0,0,0,0,11
"COG3759",3,0,0,0,0,0
"COG3760",94,47,34,73,53,53
"COG3761",78,77,38,112,70,43
"COG3762",8,5,13,2,5,16
"COG3764",4,30,22,19,27,15
"COG3765",0,2,0,2,3,8
"COG3766",29,9,9,5,6,12
"COG3768",20,7,16,1,4,10
"COG3769",56,189,237,314,132,2
"COG3770",6,12,18,10,13,1
"COG3771",0,0,0,0,0,0
"COG3772",593,15,4,7,21,7
"COG3773",623,40,39,21,71,49
"COG3774",108,26,27,35,127,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",16,66,59,106,68,37
"COG3778",1,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",10,21,76,8,108,5
"COG3782",14,7,20,3,7,8
"COG3783",0,0,0,0,0,1
"COG3784",14,2,4,0,1,2
"COG3785",37,104,50,188,116,121
"COG3786",59,69,31,179,112,45
"COG3787",0,3,9,1,1,12
"COG3788",27,13,12,17,20,8
"COG3789",1,3,5,0,1,12
"COG3791",289,240,188,340,267,454
"COG3793",1,0,2,0,0,0
"COG3794",63,269,582,266,328,152
"COG3795",6,0,6,3,1,5
"COG3797",34,0,1,3,0,0
"COG3798",2,1,0,2,0,1
"COG3799",0,0,0,0,0,2
"COG3800",361,196,90,537,252,170
"COG3801",0,0,0,0,0,0
"COG3802",40,19,1,0,4,28
"COG3803",130,95,77,53,66,56
"COG3804",1,22,12,2,23,38
"COG3805",33,3,3,3,3,3
"COG3806",170,63,49,72,43,21
"COG3807",84,111,76,187,104,66
"COG3808",400,1034,845,1432,1177,1183
"COG3809",11,1,2,1,0,2
"COG3811",0,0,0,2,0,1
"COG3812",33,11,18,11,13,18
"COG3813",19,1,4,1,1,2
"COG3814",110,35,27,47,30,19
"COG3815",0,27,17,0,34,18
"COG3816",105,69,53,135,54,44
"COG3817",2,0,0,0,0,0
"COG3818",90,47,54,56,63,58
"COG3819",2,1,0,0,0,3
"COG3820",171,143,75,275,161,84
"COG3821",77,4,12,4,4,12
"COG3822",30,9,12,35,20,5
"COG3823",26,83,86,84,121,90
"COG3824",15,3,2,3,0,27
"COG3825",183,170,152,321,156,160
"COG3826",0,0,1,0,0,0
"COG3827",30,2,1,1,1,1
"COG3828",25,80,103,126,111,150
"COG3829",50,14,23,1,5,37
"COG3830",2,27,31,18,23,45
"COG3831",1,0,0,0,0,0
"COG3832",245,3,7,6,6,7
"COG3833",4,34,38,28,66,20
"COG3835",0,1,6,0,0,4
"COG3836",139,487,172,317,295,820
"COG3837",39,7,12,7,6,9
"COG3838",26,4,1,1,0,4
"COG3839",1120,763,526,1379,797,792
"COG3840",7,33,18,3,14,3
"COG3842",1125,1063,939,1424,1165,1284
"COG3843",386,8,12,9,3,36
"COG3844",201,123,150,74,104,369
"COG3845",407,468,331,595,413,726
"COG3846",163,8,7,4,0,19
"COG3847",1,0,0,0,0,0
"COG3848",0,4,24,0,33,0
"COG3850",17,10,13,7,0,22
"COG3851",1,1,5,0,2,4
"COG3852",232,141,112,272,156,174
"COG3853",14,4,7,0,1,8
"COG3854",0,68,66,5,165,66
"COG3855",0,1,0,0,0,0
"COG3857",0,9,3,6,3,6
"COG3858",0,75,81,8,69,120
"COG3859",0,1,2,0,0,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1343,64,80,27,96,35
"COG3865",68,1,2,0,0,2
"COG3866",0,1,6,1,5,4
"COG3867",3,17,21,7,15,7
"COG3868",28,5,15,4,1,18
"COG3869",40,20,19,10,65,28
"COG3870",0,0,0,0,0,0
"COG3871",44,8,6,2,12,6
"COG3872",0,53,5,11,39,148
"COG3874",0,0,0,0,0,3
"COG3875",6,90,27,1,41,162
"COG3876",29,92,91,91,136,330
"COG3877",0,1,0,0,0,1
"COG3878",20,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",22,12,6,6,9,14
"COG3882",0,63,36,41,31,146
"COG3883",0,2,0,0,1,0
"COG3884",13,5,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",10,27,45,2,15,13
"COG3887",0,0,0,0,0,0
"COG3889",0,43,1,0,3,115
"COG3890",0,0,0,0,0,0
"COG3892",44,25,34,46,24,45
"COG3893",366,105,82,56,101,37
"COG3894",120,126,91,61,111,329
"COG3895",0,0,0,0,0,0
"COG3896",5,3,2,1,4,4
"COG3897",46,8,12,2,19,14
"COG3898",159,62,72,119,80,28
"COG3899",135,52,23,4,12,86
"COG3900",0,0,0,0,0,0
"COG3901",154,66,43,7,17,83
"COG3903",5,6,10,1,2,5
"COG3904",7,2,0,1,0,2
"COG3905",0,0,0,0,0,1
"COG3907",5,6,4,0,3,52
"COG3908",19,35,18,52,29,17
"COG3909",7,44,13,139,47,7
"COG3910",17,1,3,0,2,1
"COG3911",44,23,22,24,7,11
"COG3913",0,0,2,1,7,1
"COG3914",808,399,342,469,582,254
"COG3915",45,0,3,1,1,4
"COG3916",1,0,2,2,0,2
"COG3917",216,370,195,773,350,263
"COG3918",0,0,0,0,0,1
"COG3919",0,12,15,5,3,8
"COG3920",707,50,183,49,34,122
"COG3921",50,5,3,3,2,10
"COG3923",0,0,0,0,0,0
"COG3926",452,19,20,14,24,8
"COG3930",8,14,30,6,6,28
"COG3931",162,38,30,21,29,34
"COG3932",106,6,6,7,7,8
"COG3934",5,9,5,0,9,39
"COG3935",20,1,1,0,9,4
"COG3936",0,0,0,0,1,1
"COG3937",0,2,7,0,2,0
"COG3938",154,92,88,42,82,157
"COG3940",9,1,14,2,3,4
"COG3941",254,7,14,1,5,3
"COG3942",23,3,0,1,0,3
"COG3943",14,5,16,14,7,8
"COG3944",0,0,1,0,0,0
"COG3945",29,26,1,1,1,42
"COG3946",0,0,0,0,0,1
"COG3947",2,0,0,0,0,3
"COG3948",18,0,3,0,21,1
"COG3949",1,15,11,0,17,54
"COG3950",24,0,7,2,5,6
"COG3951",40,20,32,11,32,22
"COG3952",54,8,15,23,15,4
"COG3953",0,0,0,0,0,0
"COG3954",25,183,349,66,107,55
"COG3955",0,0,0,0,0,0
"COG3956",0,97,85,19,25,119
"COG3957",110,15,57,9,13,8
"COG3958",191,211,164,222,196,260
"COG3959",162,220,191,245,210,236
"COG3960",0,0,1,0,0,2
"COG3961",2,11,5,2,2,0
"COG3962",44,184,145,489,269,169
"COG3963",61,10,10,4,5,23
"COG3964",6,70,31,4,48,237
"COG3965",19,5,14,0,3,7
"COG3967",4,2,2,1,16,4
"COG3968",155,25,95,11,17,0
"COG3969",25,5,0,0,0,2
"COG3970",104,47,44,37,51,50
"COG3971",297,264,140,347,274,206
"COG3972",1,2,9,1,1,3
"COG3973",0,41,15,0,13,187
"COG3975",130,74,203,28,160,46
"COG3976",0,0,0,0,0,0
"COG3977",0,9,14,19,6,41
"COG3978",0,0,0,0,0,1
"COG3979",233,330,350,86,411,382
"COG3980",67,48,61,48,36,63
"COG3981",22,1,0,1,0,5
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,2,0
"COG4032",60,120,63,97,79,218
"COG4034",0,1,0,0,1,0
"COG4043",0,0,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,16,0,0,1,54
"COG4063",0,0,0,0,0,6
"COG4067",230,36,57,25,52,51
"COG4083",0,34,36,1,57,15
"COG4085",0,4,0,0,0,9
"COG4087",0,0,0,0,0,1
"COG4088",0,1,0,0,6,0
"COG4091",63,93,73,173,77,113
"COG4092",0,0,0,1,0,0
"COG4093",31,1,1,2,0,1
"COG4094",123,155,220,43,100,44
"COG4095",15,31,77,18,38,17
"COG4096",186,74,176,84,71,61
"COG4097",136,2,14,0,27,8
"COG4099",79,108,108,72,85,218
"COG4100",0,258,293,71,192,1
"COG4101",0,46,26,18,32,54
"COG4102",105,377,152,300,220,692
"COG4103",44,73,60,131,75,52
"COG4104",18,2,8,3,3,4
"COG4105",180,279,227,627,361,334
"COG4106",20,17,1,4,3,26
"COG4107",67,3,6,4,5,4
"COG4108",290,416,638,187,352,131
"COG4110",1,1,6,0,1,0
"COG4111",49,6,2,4,1,1
"COG4112",1,0,2,0,1,3
"COG4113",0,0,1,0,0,0
"COG4114",9,0,1,1,0,1
"COG4115",22,0,1,0,4,2
"COG4117",7,3,3,0,2,17
"COG4118",0,0,0,0,0,0
"COG4119",0,3,1,0,0,3
"COG4120",18,0,1,0,0,0
"COG4121",279,253,431,140,253,84
"COG4122",101,218,152,314,229,280
"COG4123",136,51,72,65,49,29
"COG4124",1,0,7,7,0,4
"COG4125",4,0,0,0,0,3
"COG4126",136,73,39,87,51,117
"COG4127",0,4,5,1,4,7
"COG4128",0,0,0,0,0,0
"COG4130",0,3,0,0,3,7
"COG4132",2,0,0,0,0,1
"COG4133",83,104,97,238,119,105
"COG4134",136,27,28,42,28,17
"COG4135",148,28,28,62,28,21
"COG4136",21,1,2,4,7,4
"COG4137",12,32,32,21,41,56
"COG4138",0,1,2,3,2,0
"COG4139",0,0,0,0,0,0
"COG4143",11,67,89,79,106,115
"COG4145",0,99,55,37,110,127
"COG4146",119,316,244,244,229,339
"COG4147",309,489,301,944,656,315
"COG4148",147,92,51,33,59,143
"COG4149",104,59,56,28,29,76
"COG4150",8,5,1,1,2,8
"COG4152",122,43,75,21,33,27
"COG4154",0,35,25,87,52,46
"COG4158",16,2,4,13,5,8
"COG4160",99,108,50,252,107,130
"COG4161",0,0,0,0,0,0
"COG4166",399,518,353,453,427,732
"COG4167",1,5,13,0,6,2
"COG4168",0,0,0,0,0,1
"COG4170",4,5,6,1,8,2
"COG4171",3,5,11,0,6,6
"COG4172",152,259,251,353,351,199
"COG4174",105,166,180,115,121,227
"COG4175",209,436,156,590,464,651
"COG4176",184,639,293,874,695,1014
"COG4177",1229,1076,684,1366,1078,1401
"COG4178",118,397,552,133,270,11
"COG4181",117,113,97,314,136,129
"COG4185",6,3,0,0,0,0
"COG4186",22,2,0,1,0,0
"COG4187",28,1,0,0,0,0
"COG4188",132,316,480,98,277,226
"COG4189",27,0,0,0,0,0
"COG4190",14,5,1,0,0,0
"COG4191",518,32,44,9,26,72
"COG4193",0,0,0,2,1,0
"COG4195",3,12,1,0,2,11
"COG4196",56,14,42,11,21,33
"COG4198",72,211,108,144,154,447
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",577,430,518,205,405,556
"COG4208",6,1,5,2,0,11
"COG4209",0,0,1,3,5,5
"COG4213",106,6,4,7,10,13
"COG4214",103,6,3,8,7,6
"COG4215",71,122,60,244,143,127
"COG4219",256,13,20,4,10,17
"COG4220",4,1,1,0,3,0
"COG4221",307,334,316,186,243,302
"COG4222",122,16,30,1,8,13
"COG4223",76,13,20,1,22,3
"COG4225",6,47,22,3,19,59
"COG4226",0,2,4,0,0,1
"COG4227",821,24,47,12,24,25
"COG4228",9,0,0,0,0,0
"COG4229",7,4,30,2,11,6
"COG4230",457,180,181,289,219,265
"COG4231",370,344,243,282,227,413
"COG4232",489,476,526,674,467,548
"COG4233",420,249,192,411,227,105
"COG4235",216,57,76,36,97,89
"COG4239",62,133,124,95,103,202
"COG4240",2,309,361,344,335,147
"COG4241",0,75,102,20,102,3
"COG4242",5,20,18,3,21,105
"COG4243",1,211,287,82,135,6
"COG4244",5,10,363,22,114,5
"COG4245",4,1,2,2,1,2
"COG4246",74,16,10,16,3,16
"COG4247",108,65,57,74,73,38
"COG4248",9,4,3,2,2,4
"COG4249",279,86,79,68,64,104
"COG4251",430,52,64,19,40,78
"COG4252",2869,289,248,187,318,326
"COG4253",1,3,0,0,0,4
"COG4254",82,21,27,26,27,41
"COG4255",0,0,1,2,1,4
"COG4256",0,0,0,0,0,0
"COG4257",77,113,11,3,11,214
"COG4258",79,0,6,0,1,26
"COG4259",0,3,0,0,0,1
"COG4260",31,16,38,1,11,4
"COG4261",64,0,4,0,1,20
"COG4262",5,16,7,2,9,59
"COG4263",151,3,13,1,1,2
"COG4264",36,2,30,1,1,13
"COG4266",31,113,70,54,90,115
"COG4267",0,0,10,2,0,12
"COG4268",11,14,55,8,7,22
"COG4269",91,23,25,8,15,62
"COG4270",4,52,71,66,83,46
"COG4271",2,0,8,2,2,4
"COG4273",0,0,0,0,0,0
"COG4274",0,44,28,117,48,65
"COG4275",15,2,6,1,6,12
"COG4276",8,154,168,30,203,121
"COG4277",73,17,8,0,1,16
"COG4278",0,5,8,3,5,13
"COG4279",39,3,16,0,10,1
"COG4280",0,1,0,0,0,0
"COG4281",1,13,7,1,12,33
"COG4282",0,1,0,0,1,2
"COG4283",1,0,0,0,0,0
"COG4284",45,28,20,17,39,35
"COG4285",0,0,0,1,0,1
"COG4286",4,2,2,1,1,0
"COG4287",56,55,18,8,29,123
"COG4288",0,0,0,8,1,0
"COG4289",5,0,0,7,1,47
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",11,0,3,0,0,3
"COG4293",0,18,9,0,12,31
"COG4294",745,95,66,31,76,4
"COG4295",0,1,0,0,7,1
"COG4297",0,1,0,1,1,2
"COG4298",0,0,1,1,0,1
"COG4299",36,58,49,32,83,93
"COG4300",0,0,0,0,0,0
"COG4301",29,74,48,230,56,125
"COG4302",28,2,6,1,3,7
"COG4303",37,5,17,1,5,10
"COG4304",0,0,0,0,0,0
"COG4305",0,0,3,0,1,0
"COG4307",23,19,14,13,14,9
"COG4308",0,15,2,0,6,6
"COG4310",31,84,58,120,68,69
"COG4311",38,81,60,161,121,122
"COG4312",40,0,3,0,0,4
"COG4313",26,3,1,0,2,5
"COG4314",9,1,6,0,0,0
"COG4315",4,6,0,0,7,3
"COG4317",0,0,0,0,0,0
"COG4318",0,1,20,0,5,0
"COG4319",9,5,4,2,7,10
"COG4320",31,3,14,2,18,2
"COG4321",33,9,13,18,10,3
"COG4322",0,7,0,0,2,2
"COG4323",9,21,24,38,22,20
"COG4324",1,30,21,7,22,112
"COG4325",143,14,21,5,9,23
"COG4326",1,0,0,0,1,2
"COG4327",54,74,49,146,83,46
"COG4328",0,4,5,0,5,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",38,0,0,0,0,0
"COG4333",24,109,188,52,76,31
"COG4334",0,0,0,0,0,0
"COG4335",0,2,4,0,1,3
"COG4336",28,47,26,26,30,59
"COG4337",6,79,106,80,137,9
"COG4338",0,5,11,12,1,0
"COG4339",23,8,2,0,2,3
"COG4340",3,2,4,1,2,9
"COG4341",37,181,96,222,134,180
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,11,48,0,24,13
"COG4357",0,0,0,0,0,0
"COG4359",0,10,1,0,1,17
"COG4360",1,156,229,43,79,4
"COG4362",0,6,15,16,7,0
"COG4365",38,84,120,110,83,54
"COG4370",0,410,736,70,142,2
"COG4371",0,45,18,0,93,0
"COG4372",0,153,277,67,101,1
"COG4373",56,1,2,2,11,4
"COG4374",0,0,0,0,0,2
"COG4377",0,1,0,0,0,1
"COG4379",11,0,0,0,0,1
"COG4380",2,2,1,0,3,6
"COG4381",3,0,0,0,0,0
"COG4382",12,0,2,0,1,1
"COG4383",61,1,12,2,10,5
"COG4384",1,0,0,0,0,1
"COG4385",12,0,2,0,1,1
"COG4386",1,0,0,0,0,0
"COG4387",7,1,1,1,1,0
"COG4388",2,4,2,0,2,1
"COG4389",0,1,0,0,0,5
"COG4390",0,0,0,0,0,0
"COG4391",11,3,3,3,10,9
"COG4392",1,4,1,2,1,2
"COG4393",0,0,1,0,0,6
"COG4394",0,1,0,0,0,1
"COG4395",153,182,102,314,184,83
"COG4396",0,0,0,0,0,0
"COG4397",2,2,0,0,6,2
"COG4398",46,33,110,5,37,221
"COG4399",0,14,29,12,16,19
"COG4401",0,70,136,26,58,24
"COG4402",58,5,40,0,0,1
"COG4403",78,7,19,0,5,1
"COG4405",17,5,0,0,1,10
"COG4409",4,69,53,41,79,116
"COG4412",5,367,390,37,517,393
"COG4413",0,0,0,1,0,3
"COG4420",9,3,12,3,0,1
"COG4421",255,73,32,133,82,90
"COG4422",42,1,6,1,0,6
"COG4423",0,0,0,0,0,0
"COG4424",7,0,3,0,3,1
"COG4425",1,2,2,0,0,0
"COG4427",46,3,0,0,0,4
"COG4430",55,0,8,5,0,1
"COG4445",41,131,250,41,71,25
"COG4446",2,132,413,62,131,35
"COG4447",77,206,366,104,198,116
"COG4448",100,233,442,144,290,209
"COG4449",4,0,0,0,1,0
"COG4451",5,98,149,31,105,23
"COG4452",71,4,36,1,8,5
"COG4453",5,0,0,3,0,2
"COG4454",116,35,51,49,61,25
"COG4455",1,0,0,0,1,1
"COG4456",3,1,0,0,2,1
"COG4457",0,3,3,0,1,0
"COG4458",0,1,3,0,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,3
"COG4464",8,27,55,18,15,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,4
"COG4485",0,0,0,0,0,0
"COG4487",8,219,464,140,204,47
"COG4496",5,6,4,9,5,5
"COG4502",15,0,0,0,1,0
"COG4517",6,29,17,28,35,33
"COG4519",3,1,1,0,0,0
"COG4520",113,11,19,8,10,22
"COG4521",2,156,51,307,254,227
"COG4525",1,102,47,210,140,193
"COG4529",18,16,17,4,17,2
"COG4530",56,7,3,9,3,1
"COG4531",111,189,110,358,228,75
"COG4533",0,0,2,0,0,0
"COG4535",19,98,58,203,88,127
"COG4536",257,231,198,469,268,148
"COG4538",5,0,1,0,0,3
"COG4539",3,14,22,2,11,11
"COG4540",8,0,7,0,25,1
"COG4541",0,0,0,0,0,0
"COG4542",0,5,0,1,0,13
"COG4544",57,18,17,7,10,19
"COG4547",265,471,293,1133,552,294
"COG4548",126,109,32,34,48,323
"COG4549",17,1,0,0,12,1
"COG4551",14,2,4,0,0,1
"COG4552",5,31,5,3,7,85
"COG4553",228,20,17,46,29,5
"COG4555",35,81,74,90,116,88
"COG4558",37,20,118,109,117,6
"COG4559",70,20,106,100,100,8
"COG4564",83,3,75,5,3,2
"COG4565",11,0,5,0,0,10
"COG4566",75,11,6,5,5,26
"COG4567",98,123,64,237,161,53
"COG4568",0,0,1,0,0,2
"COG4569",70,12,26,12,19,11
"COG4570",29,4,1,0,12,4
"COG4572",0,0,0,0,0,0
"COG4573",0,1,3,0,4,3
"COG4574",0,4,8,0,5,1
"COG4575",3,0,0,0,0,3
"COG4576",0,5,3,0,1,15
"COG4577",0,112,183,19,123,37
"COG4579",82,34,42,19,23,223
"COG4580",20,0,0,1,1,1
"COG4581",7,676,903,247,583,199
"COG4582",2,27,12,9,10,12
"COG4583",66,117,62,184,137,116
"COG4584",252,87,305,35,77,145
"COG4585",190,65,210,16,32,86
"COG4586",0,199,310,63,150,38
"COG4587",0,135,222,45,74,23
"COG4588",7,0,0,0,6,4
"COG4589",0,16,25,9,15,9
"COG4590",82,25,34,16,18,36
"COG4591",405,712,656,959,621,1094
"COG4592",1,0,1,0,0,1
"COG4594",1,0,0,0,0,1
"COG4597",236,393,520,465,418,318
"COG4598",112,16,19,33,18,74
"COG4603",360,272,228,413,306,507
"COG4604",56,3,1,0,0,0
"COG4605",31,0,0,1,0,0
"COG4606",60,0,0,0,0,0
"COG4607",79,0,4,0,0,1
"COG4608",536,336,185,177,145,917
"COG4615",367,15,4,0,4,15
"COG4618",642,8,30,2,9,6
"COG4619",27,4,8,1,1,25
"COG4623",56,72,97,39,71,81
"COG4624",23,1,0,1,7,0
"COG4625",8,21,84,44,22,19
"COG4626",85,6,16,7,8,10
"COG4627",122,22,23,23,14,10
"COG4628",3,4,6,0,3,6
"COG4630",79,154,92,107,198,371
"COG4631",209,335,222,187,325,522
"COG4632",0,17,14,6,7,39
"COG4633",1,8,4,0,8,1
"COG4634",5,0,1,1,0,1
"COG4635",7,33,268,179,134,4
"COG4636",1,1,4,1,0,4
"COG4637",1,11,7,2,4,10
"COG4638",657,1692,1091,861,1340,2492
"COG4639",0,5,27,3,5,0
"COG4641",65,28,46,19,7,38
"COG4642",26,186,160,141,360,1217
"COG4643",641,25,22,8,20,29
"COG4644",150,199,348,42,175,115
"COG4645",76,2,0,1,1,2
"COG4646",84,48,33,1,11,4
"COG4647",3,0,2,0,0,0
"COG4648",15,1,0,0,0,3
"COG4649",57,27,15,25,26,5
"COG4650",33,0,2,2,0,4
"COG4651",113,51,53,55,40,33
"COG4653",193,7,9,5,11,3
"COG4654",8,4,12,1,11,7
"COG4655",3,0,3,0,0,5
"COG4656",55,26,51,2,35,118
"COG4657",21,13,26,11,14,35
"COG4658",23,18,29,12,21,71
"COG4659",11,10,8,8,7,40
"COG4660",14,11,18,6,16,33
"COG4662",70,85,54,100,77,85
"COG4663",886,677,492,874,579,448
"COG4664",1382,973,611,1627,1136,877
"COG4665",467,302,205,585,314,319
"COG4666",1663,525,317,381,486,657
"COG4667",0,34,34,25,30,12
"COG4668",28,6,5,16,5,6
"COG4669",0,1,0,0,0,1
"COG4670",2,8,7,11,12,39
"COG4671",291,26,29,11,19,21
"COG4672",198,26,24,4,32,0
"COG4674",76,145,98,162,97,70
"COG4675",256,6,40,0,27,4
"COG4676",0,1,4,0,5,9
"COG4677",1,28,40,1,37,6
"COG4678",76,5,32,0,11,1
"COG4679",39,0,2,1,0,2
"COG4680",11,5,1,1,0,4
"COG4681",69,3,9,3,13,23
"COG4682",0,5,4,0,0,1
"COG4683",6,0,1,0,0,0
"COG4688",45,6,13,2,19,3
"COG4689",0,2,0,0,1,7
"COG4690",1,7,3,0,8,9
"COG4691",1,1,2,0,0,1
"COG4692",12,92,17,2,28,96
"COG4693",0,0,0,0,0,0
"COG4694",13,5,56,1,0,4
"COG4695",619,30,31,8,53,39
"COG4696",61,5,0,1,0,0
"COG4700",0,0,1,1,0,15
"COG4701",0,0,0,0,0,1
"COG4702",12,0,0,0,0,0
"COG4704",40,27,27,48,27,16
"COG4705",6,0,1,1,1,0
"COG4706",11,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",34,1,0,1,2,0
"COG4713",0,0,0,0,0,8
"COG4714",1,1,5,11,7,2
"COG4715",0,0,0,0,0,1
"COG4716",1,0,0,0,0,1
"COG4717",38,14,1,2,4,32
"COG4718",28,4,2,0,4,0
"COG4719",6,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,1,0,0
"COG4723",53,7,13,0,14,0
"COG4724",1,0,0,0,1,0
"COG4725",421,25,24,6,31,6
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",1,3,10,3,4,4
"COG4729",0,0,0,0,0,0
"COG4731",31,32,32,27,12,7
"COG4733",1117,72,95,16,120,17
"COG4734",125,0,1,1,3,1
"COG4735",11,0,1,0,2,0
"COG4736",3,1,0,0,2,0
"COG4737",45,0,3,0,0,1
"COG4738",0,4,2,0,9,0
"COG4741",5,17,5,6,14,11
"COG4742",0,0,0,0,0,29
"COG4743",0,0,0,0,3,0
"COG4744",0,0,0,0,0,2
"COG4745",0,75,3,0,8,52
"COG4746",0,0,0,0,0,0
"COG4747",4,10,15,5,5,11
"COG4748",44,8,27,2,5,2
"COG4750",0,1,5,0,0,4
"COG4752",0,7,0,0,0,7
"COG4753",83,36,68,8,47,28
"COG4754",0,0,0,5,1,0
"COG4757",20,7,21,4,5,9
"COG4759",13,18,2,0,2,37
"COG4760",37,171,145,222,219,181
"COG4762",1,5,0,0,1,4
"COG4763",83,3,1,1,0,0
"COG4764",28,153,78,340,196,121
"COG4765",55,51,28,119,79,44
"COG4766",0,8,1,0,14,92
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,6
"COG4770",958,620,577,722,625,782
"COG4771",422,529,790,405,499,607
"COG4772",317,307,376,386,404,256
"COG4773",266,21,44,3,21,45
"COG4774",35,132,122,309,107,35
"COG4775",741,1267,1363,1823,1161,1051
"COG4776",26,0,2,0,2,1
"COG4778",58,4,7,4,4,1
"COG4779",34,0,5,0,1,2
"COG4781",0,0,0,0,0,0
"COG4782",25,6,3,3,1,2
"COG4783",348,211,205,430,252,191
"COG4784",180,82,46,69,58,74
"COG4785",1,5,13,2,9,4
"COG4786",349,123,156,116,121,125
"COG4787",15,37,74,49,44,18
"COG4789",0,0,1,1,1,3
"COG4790",0,0,0,2,0,4
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,4
"COG4794",0,0,0,1,0,1
"COG4795",22,20,27,14,20,14
"COG4796",140,258,412,284,227,287
"COG4797",0,0,1,2,0,0
"COG4798",121,102,48,164,101,120
"COG4799",846,1376,1062,1185,1343,1573
"COG4801",0,0,0,0,0,0
"COG4802",0,2,5,0,4,6
"COG4803",0,0,8,0,9,0
"COG4804",7,2,10,2,1,5
"COG4805",535,369,275,390,344,572
"COG4806",0,0,0,2,0,2
"COG4807",13,8,9,0,1,2
"COG4809",0,0,0,0,0,1
"COG4813",12,12,4,37,17,11
"COG4815",0,0,1,0,0,0
