"","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3685",1,0,0,0,0,5
"COG3686",37,85,41,26,45,68
"COG3687",5,19,2,126,11,44
"COG3688",1,4,1,0,3,2
"COG3689",18,29,0,1,0,0
"COG3692",0,0,0,0,0,1
"COG3693",41,53,151,28,65,325
"COG3694",44,108,87,1,109,33
"COG3695",31,51,23,29,23,72
"COG3696",49,165,150,1254,108,2266
"COG3698",9,12,1,5,1,15
"COG3700",3,4,7,2,8,12
"COG3701",0,1,0,29,0,19
"COG3702",0,0,0,0,0,5
"COG3703",43,42,36,6,23,25
"COG3704",0,1,0,2,0,8
"COG3705",487,431,538,149,552,183
"COG3706",151,234,204,1362,153,1816
"COG3707",7,8,5,50,7,117
"COG3708",0,0,0,17,0,2
"COG3709",4,5,47,6,6,2
"COG3710",4,8,7,100,1,459
"COG3711",0,0,0,1,0,8
"COG3712",19,20,32,253,38,157
"COG3713",6,6,10,43,16,73
"COG3714",0,1,0,21,2,19
"COG3716",0,0,0,0,0,0
"COG3717",2,0,6,10,2,15
"COG3718",112,85,49,12,90,52
"COG3719",1,1,3,6,1,7
"COG3720",0,12,0,38,1,8
"COG3721",0,0,0,0,0,0
"COG3723",1,1,4,111,11,114
"COG3724",26,36,19,74,16,124
"COG3725",4,2,3,64,12,65
"COG3726",0,1,1,51,0,6
"COG3727",18,21,8,15,18,13
"COG3728",1,2,1,46,0,1
"COG3729",0,1,0,0,0,1
"COG3730",16,14,6,11,8,0
"COG3731",14,6,5,4,4,0
"COG3732",29,15,8,11,17,0
"COG3733",55,62,77,19,48,32
"COG3734",58,37,9,10,27,10
"COG3735",4,30,13,57,5,96
"COG3736",1,0,1,1,0,2
"COG3737",14,12,12,4,11,17
"COG3738",0,1,3,10,3,3
"COG3739",0,4,0,23,1,26
"COG3740",17,17,4,1312,16,31
"COG3741",67,54,41,7,33,53
"COG3742",0,0,0,0,0,1
"COG3743",104,56,31,16,39,21
"COG3744",10,3,0,5,3,3
"COG3745",1,2,3,6,2,15
"COG3746",44,29,14,76,35,29
"COG3747",0,2,0,112,1,2
"COG3748",442,273,378,141,429,324
"COG3749",8,5,7,43,6,21
"COG3750",10,6,5,3,9,6
"COG3751",88,68,103,575,90,170
"COG3752",294,322,311,50,255,94
"COG3753",0,0,0,0,0,0
"COG3754",42,98,14,11,18,23
"COG3755",0,1,0,1,0,3
"COG3756",1,1,1,364,4,0
"COG3757",3,9,2,24,0,7
"COG3758",0,0,2,8,0,0
"COG3759",0,0,0,4,0,4
"COG3760",49,45,48,6,33,31
"COG3761",90,79,121,23,102,32
"COG3762",3,10,2,14,4,8
"COG3764",99,51,41,50,106,22
"COG3765",5,4,1,4,8,9
"COG3766",10,2,6,7,3,37
"COG3768",1,0,0,51,0,93
"COG3769",162,97,230,40,208,87
"COG3770",25,18,12,1,24,8
"COG3771",0,0,0,0,0,0
"COG3772",17,12,43,715,25,15
"COG3773",70,87,105,815,93,64
"COG3774",29,57,39,224,39,11
"COG3775",0,0,0,6,0,0
"COG3776",0,0,0,0,0,0
"COG3777",51,39,31,18,55,46
"COG3778",1,0,0,0,0,1
"COG3779",0,0,0,1,0,0
"COG3781",61,32,3,20,15,9
"COG3782",5,8,13,43,3,6
"COG3783",0,0,0,2,0,0
"COG3784",0,1,2,12,0,3
"COG3785",169,142,149,31,154,55
"COG3786",150,105,139,20,128,40
"COG3787",0,4,2,2,6,8
"COG3788",14,14,20,14,13,36
"COG3789",0,0,1,30,1,42
"COG3791",346,378,339,109,165,234
"COG3793",0,0,0,14,0,1
"COG3794",344,420,256,678,220,96
"COG3795",0,1,0,34,0,8
"COG3797",0,1,0,2,0,8
"COG3798",0,0,0,0,0,5
"COG3799",0,0,0,0,0,1
"COG3800",390,246,421,89,312,100
"COG3801",0,0,0,0,0,0
"COG3802",0,11,8,10,2,3
"COG3803",158,133,52,62,116,61
"COG3804",29,23,8,3,21,38
"COG3805",3,3,3,7,3,0
"COG3806",41,61,52,53,45,131
"COG3807",137,139,166,28,139,57
"COG3808",1293,1254,1309,285,1148,704
"COG3809",0,0,0,2,1,1
"COG3811",1,1,0,0,0,2
"COG3812",17,23,18,3,8,21
"COG3813",0,0,0,8,1,23
"COG3814",39,24,23,6,22,23
"COG3815",22,9,12,2,15,3
"COG3816",77,92,109,68,73,90
"COG3817",0,0,0,4,0,3
"COG3818",89,92,81,24,78,28
"COG3819",0,0,0,7,0,3
"COG3820",196,194,213,53,202,72
"COG3821",1,6,0,39,0,6
"COG3822",22,14,15,4,17,4
"COG3823",77,81,92,29,64,60
"COG3824",3,2,2,2,1,20
"COG3825",210,210,248,103,192,218
"COG3826",0,2,0,0,1,2
"COG3827",0,3,0,0,0,3
"COG3828",43,100,100,16,100,72
"COG3829",2,10,1,76,7,156
"COG3830",44,31,22,52,23,22
"COG3831",0,4,0,0,0,0
"COG3832",0,7,2,32,2,22
"COG3833",94,53,33,31,71,20
"COG3835",1,0,0,60,0,3
"COG3836",385,338,356,287,346,420
"COG3837",5,4,5,2,1,7
"COG3838",0,2,0,22,0,11
"COG3839",1585,1080,916,287,1347,611
"COG3840",36,22,13,0,20,8
"COG3842",1389,1345,1254,469,1406,940
"COG3843",0,15,0,97,1,43
"COG3844",146,121,80,37,97,349
"COG3845",789,602,455,285,671,547
"COG3846",0,5,0,84,0,31
"COG3847",0,0,0,0,1,1
"COG3848",1,5,1,0,2,3
"COG3850",1,5,10,21,1,205
"COG3851",0,0,1,25,2,8
"COG3852",186,166,168,126,134,211
"COG3853",1,2,1,16,0,56
"COG3854",93,164,18,3,30,19
"COG3855",0,1,0,0,1,0
"COG3857",6,3,13,0,3,1
"COG3858",33,34,52,14,30,54
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",82,100,117,2968,139,26
"COG3865",5,0,0,18,3,6
"COG3866",1,1,0,20,1,8
"COG3867",18,29,20,3,11,14
"COG3868",0,0,2,107,0,15
"COG3869",4,18,6,6,5,10
"COG3870",0,0,0,0,0,0
"COG3871",1,2,1,27,0,8
"COG3872",76,49,64,19,55,58
"COG3874",0,0,0,0,0,0
"COG3875",35,42,27,3,23,44
"COG3876",83,155,154,73,121,284
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,3,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,7,1,0,9,10
"COG3882",29,31,47,13,34,84
"COG3883",7,3,0,0,7,5
"COG3884",4,3,1,1,2,0
"COG3885",0,0,0,0,0,0
"COG3886",22,9,9,35,17,56
"COG3887",0,0,0,0,0,0
"COG3889",8,0,3,0,1,48
"COG3890",0,0,0,0,0,0
"COG3892",123,85,64,22,77,28
"COG3893",100,90,57,36,55,49
"COG3894",153,102,90,3,93,221
"COG3895",0,0,0,0,0,0
"COG3896",1,5,2,0,3,1
"COG3897",15,15,5,36,9,13
"COG3898",124,104,81,6,101,42
"COG3899",9,17,17,35,15,55
"COG3900",0,0,0,0,0,0
"COG3901",18,62,42,96,23,236
"COG3903",1,3,0,2,0,3
"COG3904",3,1,0,10,0,2
"COG3905",0,0,0,0,0,3
"COG3907",21,2,1,23,3,29
"COG3908",51,35,53,11,58,18
"COG3909",110,29,76,32,87,12
"COG3910",16,0,0,1,4,2
"COG3911",10,19,19,21,21,11
"COG3913",0,3,0,5,0,3
"COG3914",338,418,336,98,415,154
"COG3915",0,1,0,16,0,1
"COG3916",0,1,0,2,0,7
"COG3917",445,420,527,128,423,189
"COG3918",0,0,0,0,0,0
"COG3919",4,4,7,7,7,89
"COG3920",76,55,19,131,23,199
"COG3921",3,2,1,39,3,31
"COG3923",0,0,0,0,0,0
"COG3926",24,22,56,874,40,46
"COG3930",21,14,14,49,11,31
"COG3931",41,33,28,4,34,28
"COG3932",0,0,3,17,1,78
"COG3934",25,14,1,0,9,14
"COG3935",1,1,0,170,2,2
"COG3936",0,0,0,0,0,0
"COG3937",11,16,1,0,2,0
"COG3938",117,109,61,43,70,152
"COG3940",0,1,0,12,1,287
"COG3941",4,11,3,889,2,9
"COG3942",0,1,0,1,0,9
"COG3943",1,0,2,19,0,66
"COG3944",2,1,0,0,0,5
"COG3945",4,0,5,6,2,15
"COG3946",0,0,0,14,0,0
"COG3947",0,0,1,1,0,0
"COG3948",0,1,0,5,0,2
"COG3949",10,3,11,3,6,45
"COG3950",1,3,0,7,1,99
"COG3951",11,18,7,93,20,69
"COG3952",17,7,15,4,13,15
"COG3953",0,0,0,0,0,1
"COG3954",110,150,119,27,92,111
"COG3955",1,0,0,0,1,0
"COG3956",57,69,27,25,85,61
"COG3957",1,14,3,86,7,47
"COG3958",172,187,207,187,176,106
"COG3959",166,178,191,179,171,121
"COG3960",0,0,0,18,0,0
"COG3961",1,5,1,3,2,174
"COG3962",523,360,328,72,484,209
"COG3963",5,6,6,11,2,12
"COG3964",43,40,12,30,17,60
"COG3965",0,0,1,26,1,10
"COG3967",1,1,0,3,0,2
"COG3968",13,29,16,16,9,23
"COG3969",6,3,1,63,3,3
"COG3970",51,44,37,9,43,27
"COG3971",226,192,323,99,236,462
"COG3972",0,0,0,51,0,259
"COG3973",59,10,18,0,32,135
"COG3975",153,163,58,80,48,190
"COG3976",0,0,0,2,0,1
"COG3977",1,12,7,4,4,20
"COG3978",0,0,0,1,0,0
"COG3979",331,232,242,89,235,301
"COG3980",27,44,24,79,52,133
"COG3981",0,0,0,0,1,25
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,2,2
"COG4032",100,76,95,42,77,110
"COG4034",5,0,10,0,3,0
"COG4043",1,1,0,1,0,1
"COG4044",2,0,0,0,0,0
"COG4046",2,2,1,0,2,24
"COG4063",0,0,0,0,0,0
"COG4067",44,66,53,116,56,91
"COG4083",27,16,1,5,13,2
"COG4085",0,0,0,1,2,3
"COG4087",0,1,0,9,0,0
"COG4088",4,0,1,0,0,0
"COG4091",256,171,126,56,202,57
"COG4092",0,1,0,0,0,0
"COG4093",0,1,0,1,0,4
"COG4094",59,114,111,30,93,54
"COG4095",8,32,35,1,3,25
"COG4096",79,114,48,249,94,557
"COG4097",3,6,0,34,5,10
"COG4099",54,80,101,10,77,128
"COG4100",124,141,183,3,284,33
"COG4101",26,18,18,4,27,19
"COG4102",282,256,288,507,239,300
"COG4103",64,54,95,32,65,75
"COG4104",5,4,8,40,5,8
"COG4105",413,396,478,170,408,289
"COG4106",17,8,6,10,6,9
"COG4107",0,3,104,16,4,3
"COG4108",232,312,276,104,234,179
"COG4110",0,0,0,35,0,4
"COG4111",0,1,1,0,0,2
"COG4112",0,2,2,2,2,30
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,17,0,0
"COG4115",1,0,0,14,1,17
"COG4117",0,6,1,4,1,15
"COG4118",1,0,0,0,0,0
"COG4119",1,0,0,1,1,2
"COG4120",0,1,0,6,0,3
"COG4121",161,255,200,125,184,246
"COG4122",234,228,295,92,278,187
"COG4123",50,49,45,40,46,105
"COG4124",1,5,2,5,1,8
"COG4125",0,0,0,20,0,1
"COG4126",66,31,34,29,48,64
"COG4127",9,5,3,27,3,11
"COG4128",0,1,0,3,0,0
"COG4130",6,8,2,3,6,4
"COG4132",0,0,0,19,0,2
"COG4133",142,141,144,62,97,129
"COG4134",33,13,29,19,39,14
"COG4135",45,15,25,35,33,27
"COG4136",16,3,3,4,6,6
"COG4137",12,24,21,59,15,93
"COG4138",0,0,0,18,0,56
"COG4139",0,0,0,0,0,0
"COG4143",133,110,104,15,66,50
"COG4145",56,48,45,34,65,63
"COG4146",269,351,423,194,321,661
"COG4147",773,700,757,360,791,443
"COG4148",26,51,38,94,33,225
"COG4149",45,38,45,64,37,177
"COG4150",0,0,0,54,0,11
"COG4152",25,41,39,16,25,44
"COG4154",39,42,66,7,47,42
"COG4158",4,13,3,6,12,7
"COG4160",142,137,182,91,141,77
"COG4161",0,0,0,0,0,0
"COG4166",495,503,446,228,419,408
"COG4167",0,0,0,20,4,74
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,26,1,45
"COG4171",0,0,1,30,3,73
"COG4172",342,371,300,99,277,174
"COG4174",139,146,117,45,105,73
"COG4175",393,339,408,151,550,414
"COG4176",1033,862,1023,210,946,682
"COG4177",1543,1163,1173,550,1378,1045
"COG4178",191,266,277,6,365,78
"COG4181",159,144,129,78,158,148
"COG4185",0,0,0,7,0,41
"COG4186",3,2,2,14,3,4
"COG4187",0,0,0,0,0,1
"COG4188",186,351,251,68,290,212
"COG4189",1,0,0,3,0,0
"COG4190",0,0,0,4,0,1
"COG4191",29,36,6,124,12,35
"COG4193",2,1,3,0,2,0
"COG4195",20,1,3,0,12,28
"COG4196",8,13,9,157,4,57
"COG4198",133,198,190,20,168,227
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",293,387,418,508,396,524
"COG4208",2,0,0,78,4,3
"COG4209",0,3,2,0,1,4
"COG4213",2,13,5,18,11,13
"COG4214",6,16,5,7,15,10
"COG4215",164,157,191,79,135,77
"COG4219",1,3,0,44,4,161
"COG4220",0,0,1,44,1,4
"COG4221",197,244,209,205,169,300
"COG4222",1,10,21,74,4,384
"COG4223",19,23,3,2,5,5
"COG4225",7,13,27,34,8,62
"COG4226",1,1,0,5,0,0
"COG4227",21,37,11,780,32,102
"COG4228",0,1,0,0,0,1
"COG4229",21,29,2,3,4,2
"COG4230",127,204,128,312,190,420
"COG4231",391,272,252,141,257,219
"COG4232",500,575,571,310,401,613
"COG4233",260,287,268,36,191,105
"COG4235",72,62,61,103,46,189
"COG4239",112,144,94,58,124,91
"COG4240",328,307,399,89,348,202
"COG4241",41,60,71,1,71,14
"COG4242",16,7,3,17,20,53
"COG4243",113,188,165,7,199,39
"COG4244",3,109,1,11,8,46
"COG4245",3,1,0,3,5,2
"COG4246",14,10,10,9,9,17
"COG4247",66,72,158,81,36,136
"COG4248",1,8,4,1,2,5
"COG4249",82,94,55,45,77,110
"COG4251",4,12,16,154,9,357
"COG4252",290,418,409,1849,227,148
"COG4253",4,0,1,19,5,4
"COG4254",12,40,31,220,28,24
"COG4255",1,1,2,6,2,3
"COG4256",0,0,0,0,0,0
"COG4257",31,9,19,0,6,77
"COG4258",1,1,4,18,0,24
"COG4259",0,0,0,7,0,5
"COG4260",2,14,7,5,8,12
"COG4261",0,1,0,8,0,11
"COG4262",4,4,4,9,4,18
"COG4263",11,4,0,8,4,7
"COG4264",2,5,0,50,2,15
"COG4266",203,156,96,39,183,98
"COG4267",0,1,0,54,0,7
"COG4268",12,17,2,16,7,97
"COG4269",28,9,15,53,15,42
"COG4270",48,70,70,15,57,31
"COG4271",0,1,0,10,0,1
"COG4273",0,0,0,0,0,1
"COG4274",88,104,83,32,86,32
"COG4275",1,2,0,79,1,10
"COG4276",74,48,61,21,85,34
"COG4277",0,1,0,54,2,22
"COG4278",1,10,1,13,7,7
"COG4279",47,63,1,1,6,1
"COG4280",0,0,0,0,0,0
"COG4281",13,5,8,11,8,22
"COG4282",0,0,2,0,0,0
"COG4283",0,0,0,1,0,1
"COG4284",20,21,5,4,16,11
"COG4285",0,0,0,0,0,0
"COG4286",8,4,1,4,0,2
"COG4287",20,55,59,24,36,71
"COG4288",2,1,3,0,0,0
"COG4289",0,0,2,0,1,65
"COG4290",0,0,0,0,1,0
"COG4291",1,0,0,0,1,2
"COG4292",0,0,0,6,0,71
"COG4293",9,5,7,0,4,12
"COG4294",47,95,88,2667,128,10
"COG4295",0,0,0,1,0,6
"COG4297",0,0,0,0,3,2
"COG4298",0,2,0,1,0,0
"COG4299",30,35,41,24,63,188
"COG4300",0,0,0,1,0,2
"COG4301",36,59,97,53,51,62
"COG4302",4,2,0,40,2,98
"COG4303",0,3,0,59,1,148
"COG4304",0,0,0,0,0,0
"COG4305",3,14,0,0,0,0
"COG4307",8,4,18,14,8,93
"COG4308",14,13,8,3,4,10
"COG4310",55,85,88,68,88,38
"COG4311",133,125,135,35,135,70
"COG4312",1,0,0,12,1,3
"COG4313",0,1,4,9,3,6
"COG4314",0,0,0,4,0,3
"COG4315",2,7,3,0,3,0
"COG4317",0,0,0,0,0,0
"COG4318",24,42,0,18,8,0
"COG4319",2,3,3,29,4,40
"COG4320",2,0,0,38,5,13
"COG4321",13,17,7,10,11,35
"COG4322",0,3,6,51,1,0
"COG4323",23,42,28,137,26,62
"COG4324",18,26,12,60,26,49
"COG4325",1,8,4,130,1,165
"COG4326",0,0,0,4,0,0
"COG4327",93,93,81,47,98,54
"COG4328",2,12,0,2,3,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",68,80,99,14,103,38
"COG4334",0,1,0,3,0,0
"COG4335",0,6,1,11,2,0
"COG4336",36,38,33,24,25,25
"COG4337",116,95,68,48,70,50
"COG4338",4,11,5,4,6,1
"COG4339",6,3,4,3,7,3
"COG4340",1,6,3,13,3,2
"COG4341",308,294,333,76,257,215
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,2,0,0,0
"COG4354",81,116,6,1,15,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,5,0,0,6
"COG4360",72,95,78,1,99,29
"COG4362",2,8,3,0,4,2
"COG4365",43,76,81,28,57,38
"COG4370",167,288,324,10,396,66
"COG4371",23,53,6,0,7,3
"COG4372",74,140,121,4,114,21
"COG4373",0,6,0,26,2,47
"COG4374",0,0,0,1,0,1
"COG4377",0,0,0,3,0,0
"COG4379",0,1,0,3,0,2
"COG4380",0,1,1,12,0,9
"COG4381",0,0,0,0,0,3
"COG4382",0,4,0,6,2,18
"COG4383",2,2,0,119,3,62
"COG4384",0,0,0,2,0,1
"COG4385",0,0,0,4,0,0
"COG4386",1,0,0,3,0,0
"COG4387",0,1,0,6,0,9
"COG4388",1,2,0,11,1,31
"COG4389",0,0,0,14,1,0
"COG4390",0,2,0,0,0,0
"COG4391",2,6,1,17,7,6
"COG4392",4,1,2,0,1,0
"COG4393",0,0,0,0,0,2
"COG4394",1,0,1,36,0,4
"COG4395",215,204,246,107,256,78
"COG4396",0,0,0,0,0,0
"COG4397",0,4,0,4,0,25
"COG4398",73,124,29,22,28,105
"COG4399",5,4,3,38,5,119
"COG4401",43,56,76,21,69,23
"COG4402",0,10,0,1,2,2
"COG4403",2,6,1,0,9,1
"COG4405",3,1,1,1,1,10
"COG4409",20,68,51,3,33,54
"COG4412",248,196,143,60,173,188
"COG4413",0,0,0,0,0,7
"COG4420",5,2,3,30,1,8
"COG4421",100,95,120,360,72,26
"COG4422",0,2,1,22,1,25
"COG4423",0,0,0,0,0,1
"COG4424",0,0,0,3,0,1
"COG4425",5,2,2,5,3,0
"COG4427",2,1,0,3,4,14
"COG4430",0,1,2,9,3,6
"COG4445",75,121,104,44,81,72
"COG4446",42,117,98,19,103,57
"COG4447",87,160,167,191,178,244
"COG4448",278,266,221,42,238,169
"COG4449",0,0,0,0,0,0
"COG4451",39,65,30,2,48,35
"COG4452",1,17,1,32,5,6
"COG4453",0,2,0,11,1,2
"COG4454",44,90,74,162,56,20
"COG4455",0,1,1,3,0,0
"COG4456",3,0,0,0,1,1
"COG4457",1,2,0,1,3,2
"COG4458",0,2,0,0,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,0,0
"COG4464",8,25,23,13,12,26
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,1
"COG4487",154,181,194,19,210,73
"COG4496",8,2,12,1,5,3
"COG4502",0,2,4,1,0,0
"COG4517",25,45,35,25,21,68
"COG4519",0,0,0,7,0,49
"COG4520",11,15,15,39,6,10
"COG4521",249,197,234,54,245,157
"COG4525",186,153,170,48,173,131
"COG4529",31,17,13,2,10,13
"COG4530",5,8,13,1,7,2
"COG4531",321,274,247,111,309,98
"COG4533",0,0,0,0,1,1
"COG4535",92,123,128,98,94,141
"COG4536",243,296,286,144,241,223
"COG4538",0,0,0,1,0,0
"COG4539",7,6,8,54,8,11
"COG4540",0,0,0,3,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,1,0,0,6
"COG4544",11,14,8,1,8,16
"COG4547",799,733,788,161,794,236
"COG4548",21,56,56,33,33,133
"COG4549",1,1,0,0,1,0
"COG4551",0,1,0,2,0,7
"COG4552",4,11,15,1,2,17
"COG4553",28,12,16,20,16,163
"COG4555",94,80,92,34,86,98
"COG4558",6,140,4,36,42,48
"COG4559",7,162,3,38,31,31
"COG4564",1,12,2,29,0,48
"COG4565",15,1,2,9,4,10
"COG4566",6,4,3,59,4,24
"COG4567",194,169,185,73,223,95
"COG4568",0,0,0,8,0,2
"COG4569",20,12,8,40,16,211
"COG4570",7,5,1,85,3,5
"COG4572",1,0,0,2,0,0
"COG4573",1,1,4,4,2,2
"COG4574",0,4,1,13,0,1
"COG4575",0,0,0,12,0,0
"COG4576",2,0,0,2,2,1
"COG4577",39,101,49,0,67,28
"COG4579",26,21,25,143,19,293
"COG4580",2,0,0,18,3,3
"COG4581",368,558,524,131,431,209
"COG4582",18,3,5,38,11,90
"COG4583",152,149,164,47,166,65
"COG4584",13,22,5,602,27,2467
"COG4585",8,30,5,325,6,337
"COG4586",77,145,112,16,113,47
"COG4587",37,101,85,1,73,28
"COG4588",0,0,0,1,0,2
"COG4589",4,16,13,51,8,7
"COG4590",12,10,37,184,13,170
"COG4591",739,804,856,211,512,557
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,1
"COG4597",414,341,322,200,568,240
"COG4598",24,22,22,71,17,53
"COG4603",505,458,341,202,447,361
"COG4604",0,0,0,1,0,1
"COG4605",0,0,1,2,0,0
"COG4606",0,0,0,1,0,1
"COG4607",1,0,0,10,0,3
"COG4608",458,219,208,69,282,447
"COG4615",0,1,4,44,3,5
"COG4618",6,31,20,40,8,11
"COG4619",14,1,2,0,1,11
"COG4623",31,74,60,126,47,165
"COG4624",6,0,0,7,0,2
"COG4625",44,59,33,37,61,42
"COG4626",9,8,6,660,7,8
"COG4627",22,31,35,53,20,9
"COG4628",0,2,1,18,1,33
"COG4630",236,163,87,158,323,290
"COG4631",391,256,154,214,416,415
"COG4632",17,19,12,2,8,25
"COG4633",1,1,1,34,1,37
"COG4634",1,0,0,2,1,0
"COG4635",41,264,48,41,58,75
"COG4636",0,0,0,6,0,1
"COG4637",2,1,0,46,1,20
"COG4638",1390,1240,1345,272,1166,1402
"COG4639",26,46,2,3,13,8
"COG4641",13,23,17,285,16,20
"COG4642",543,217,213,75,262,694
"COG4643",36,18,6,752,34,190
"COG4644",17,40,16,639,45,1822
"COG4645",0,1,3,3,0,5
"COG4646",1,12,1,90,4,214
"COG4647",0,0,1,0,2,0
"COG4648",0,0,0,5,0,1
"COG4649",30,20,19,1,34,8
"COG4650",0,0,0,26,0,2
"COG4651",35,21,40,93,26,157
"COG4653",10,5,2,850,6,61
"COG4654",3,6,8,27,4,3
"COG4655",0,2,0,1,2,2
"COG4656",3,17,5,152,12,175
"COG4657",1,11,8,43,4,85
"COG4658",4,10,13,84,14,105
"COG4659",3,4,7,53,3,54
"COG4660",2,9,6,61,8,62
"COG4662",97,66,57,14,64,39
"COG4663",1293,1003,931,393,1130,516
"COG4664",1517,1294,1235,411,1392,684
"COG4665",549,443,446,187,499,235
"COG4666",750,464,513,350,635,396
"COG4667",22,32,25,65,39,51
"COG4668",37,31,23,57,36,9
"COG4669",0,1,0,7,2,0
"COG4670",31,7,15,33,11,10
"COG4671",10,17,13,13,17,2
"COG4672",9,46,32,2849,32,3
"COG4674",70,61,137,72,111,52
"COG4675",32,16,51,465,83,9
"COG4676",1,41,1,1,0,7
"COG4677",0,2,1,123,6,76
"COG4678",57,51,2,108,12,1
"COG4679",0,0,0,7,2,5
"COG4680",1,1,0,11,0,6
"COG4681",0,4,1,55,3,100
"COG4682",0,1,0,4,0,47
"COG4683",0,0,0,5,0,3
"COG4688",0,0,1,60,0,37
"COG4689",2,1,19,1,3,0
"COG4690",2,3,1,6,1,10
"COG4691",0,0,0,2,0,0
"COG4692",31,36,14,2,30,34
"COG4693",0,0,0,0,0,0
"COG4694",0,9,0,17,0,7
"COG4695",41,31,31,1794,48,85
"COG4696",5,1,2,16,2,0
"COG4700",0,0,0,12,1,4
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",46,33,41,6,20,15
"COG4705",0,0,0,0,0,4
"COG4706",1,0,0,1,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,3,2,153,1,1
"COG4713",1,0,0,1,0,9
"COG4714",2,4,1,15,2,2
"COG4715",0,1,0,0,0,6
"COG4716",0,0,1,2,4,4
"COG4717",3,19,2,3,3,17
"COG4718",4,4,8,625,6,2
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,4
"COG4723",6,31,7,1951,38,5
"COG4724",0,0,0,0,0,2
"COG4725",28,26,30,1127,51,20
"COG4726",0,0,0,10,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,1,28,2,25
"COG4729",0,0,0,13,2,4
"COG4731",17,18,18,14,22,20
"COG4733",34,198,109,16334,192,54
"COG4734",1,2,0,61,1,9
"COG4735",0,0,0,7,3,1
"COG4736",0,0,0,9,0,7
"COG4737",0,0,0,29,0,1
"COG4738",4,2,0,0,0,0
"COG4741",10,4,4,131,7,3
"COG4742",0,0,0,0,0,3
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,3,0,1
"COG4745",15,11,22,1,7,15
"COG4746",0,0,0,0,0,0
"COG4747",5,8,2,0,3,4
"COG4748",8,10,5,21,6,12
"COG4750",1,0,0,0,2,7
"COG4752",5,5,18,1,4,3
"COG4753",3,17,15,112,16,413
"COG4754",0,0,1,0,0,2
"COG4757",1,1,2,70,2,108
"COG4759",17,0,3,0,2,20
"COG4760",157,202,147,21,121,89
"COG4762",2,0,0,0,0,1
"COG4763",0,0,0,0,0,3
"COG4764",219,204,234,52,263,124
"COG4765",97,80,117,25,108,48
"COG4766",0,3,13,1,2,34
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,3,0,5
"COG4770",721,634,555,357,563,686
"COG4771",312,669,592,614,402,826
"COG4772",182,382,394,578,259,406
"COG4773",2,4,0,284,18,195
"COG4774",216,237,163,227,141,317
"COG4775",1199,1416,1509,428,1297,949
"COG4776",1,1,0,13,1,3
"COG4778",0,2,89,14,2,2
"COG4779",0,2,0,6,0,1
"COG4781",0,0,1,0,0,0
"COG4782",0,1,1,0,1,9
"COG4783",202,287,281,188,193,253
"COG4784",53,74,82,46,49,54
"COG4785",0,0,0,18,0,72
"COG4786",156,124,75,82,111,174
"COG4787",60,32,37,76,55,89
"COG4789",0,4,0,21,2,2
"COG4790",0,1,0,4,1,1
"COG4791",0,0,0,6,2,0
"COG4792",0,1,0,12,0,2
"COG4794",0,0,0,3,1,0
"COG4795",4,4,6,70,9,116
"COG4796",201,312,222,232,283,366
"COG4797",0,2,0,2,0,1
"COG4798",83,80,122,73,55,194
"COG4799",1332,1163,1076,545,970,1164
"COG4801",0,0,0,0,0,0
"COG4802",17,34,1,1,2,7
"COG4803",0,3,0,0,1,2
"COG4804",1,1,0,29,0,106
"COG4805",411,487,416,348,419,886
"COG4806",0,0,2,7,1,2
"COG4807",0,3,3,31,1,64
"COG4809",0,0,0,3,0,1
"COG4813",8,22,21,0,22,13
"COG4815",0,0,0,0,0,0
