"","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3"
"COG3680",7,13,19,17,23,15
"COG3681",0,0,0,0,0,0
"COG3682",5,1,6,7,3,3
"COG3683",2,1,6,0,0,4
"COG3684",13,22,20,19,13,4
"COG3685",4,0,1,0,2,0
"COG3686",18,78,70,30,63,5
"COG3687",26,14,12,11,0,137
"COG3688",0,1,3,4,8,0
"COG3689",3,41,1,1,5,0
"COG3692",0,0,0,1,0,1
"COG3693",46,20,92,115,70,85
"COG3694",2,74,63,38,60,0
"COG3695",25,28,23,41,58,96
"COG3696",545,175,254,399,143,86
"COG3698",1,10,3,11,20,15
"COG3700",4,6,11,4,3,0
"COG3701",6,0,2,1,0,1
"COG3702",0,0,0,0,1,1
"COG3703",15,23,29,32,34,72
"COG3704",2,0,2,0,0,3
"COG3705",255,444,583,355,409,308
"COG3706",547,175,334,354,234,114
"COG3707",75,9,9,28,3,8
"COG3708",5,2,1,1,1,2
"COG3709",3,3,5,2,3,10
"COG3710",55,6,7,85,3,13
"COG3711",6,0,0,0,0,1
"COG3712",114,41,71,101,27,77
"COG3713",21,5,11,15,9,32
"COG3714",11,5,0,1,5,4
"COG3716",0,0,0,0,0,0
"COG3717",12,2,4,12,5,33
"COG3718",64,93,73,90,123,178
"COG3719",1,1,3,0,0,2
"COG3720",2,7,10,10,2,12
"COG3721",0,0,0,0,0,0
"COG3723",11,1,15,4,17,2
"COG3724",23,21,34,64,47,103
"COG3725",27,7,11,19,0,2
"COG3726",13,1,7,1,0,3
"COG3727",37,25,31,17,20,4
"COG3728",3,6,4,4,1,0
"COG3729",0,0,0,0,0,0
"COG3730",2,6,3,9,16,0
"COG3731",0,14,4,4,8,0
"COG3732",3,19,9,17,22,0
"COG3733",41,48,60,58,49,8
"COG3734",7,25,37,33,41,89
"COG3735",26,8,13,21,20,45
"COG3736",0,0,0,0,0,4
"COG3737",8,10,11,12,14,35
"COG3738",4,0,7,6,7,4
"COG3739",0,0,2,1,0,2
"COG3740",18,21,84,16,26,11
"COG3741",71,46,59,50,73,229
"COG3742",0,0,0,0,0,0
"COG3743",6,56,59,157,75,30
"COG3744",4,1,6,3,5,0
"COG3745",4,0,3,3,1,2
"COG3746",15,22,31,13,19,26
"COG3747",0,0,11,1,2,0
"COG3748",285,246,215,387,389,292
"COG3749",19,2,16,1,2,35
"COG3750",0,6,6,8,15,32
"COG3751",66,149,152,131,82,117
"COG3752",118,261,202,351,340,550
"COG3753",0,0,0,0,0,0
"COG3754",10,59,17,7,15,43
"COG3755",0,0,2,0,1,2
"COG3756",0,8,17,1,4,10
"COG3757",2,2,3,9,17,2
"COG3758",2,0,0,0,0,20
"COG3759",0,0,0,0,0,3
"COG3760",25,35,26,23,59,72
"COG3761",63,90,101,71,89,80
"COG3762",5,2,1,2,6,22
"COG3764",48,85,51,64,108,35
"COG3765",9,4,6,9,4,0
"COG3766",6,3,9,5,6,1
"COG3768",11,9,21,17,6,4
"COG3769",19,136,213,58,116,0
"COG3770",5,8,14,12,23,97
"COG3771",0,0,0,0,0,0
"COG3772",8,81,116,20,22,7
"COG3773",87,189,278,115,105,114
"COG3774",6,46,75,35,42,46
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",32,48,60,59,86,27
"COG3778",1,0,0,1,0,1
"COG3779",0,1,0,0,2,0
"COG3781",11,58,16,35,20,17
"COG3782",9,3,16,8,15,77
"COG3783",2,0,0,0,0,0
"COG3784",3,0,7,1,0,0
"COG3785",99,133,156,137,159,162
"COG3786",72,105,118,93,99,145
"COG3787",10,7,2,1,0,34
"COG3788",13,12,24,22,20,10
"COG3789",7,1,5,11,0,0
"COG3791",327,267,331,329,366,277
"COG3793",3,0,3,0,0,2
"COG3794",296,600,242,422,360,251
"COG3795",1,0,3,3,1,0
"COG3797",0,0,1,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",202,369,261,298,301,153
"COG3801",0,0,0,0,0,0
"COG3802",9,2,9,1,0,0
"COG3803",67,152,105,127,147,109
"COG3804",28,29,9,21,13,21
"COG3805",0,0,5,2,4,0
"COG3806",32,45,31,45,56,93
"COG3807",77,131,128,113,130,166
"COG3808",1082,702,653,1376,1320,1044
"COG3809",1,0,1,0,0,2
"COG3811",0,0,1,0,0,0
"COG3812",10,13,22,19,24,34
"COG3813",4,0,2,2,0,0
"COG3814",12,27,33,20,36,36
"COG3815",1,17,10,22,4,0
"COG3816",40,64,58,83,111,93
"COG3817",0,0,4,0,0,0
"COG3818",55,70,57,104,108,70
"COG3819",1,0,8,0,1,0
"COG3820",122,189,167,159,189,168
"COG3821",12,1,4,1,0,24
"COG3822",4,13,13,23,32,29
"COG3823",59,29,38,124,76,143
"COG3824",20,2,2,0,0,1
"COG3825",133,169,182,199,241,293
"COG3826",0,0,0,1,0,1
"COG3827",1,2,1,0,0,0
"COG3828",42,45,74,65,152,30
"COG3829",36,2,33,10,7,6
"COG3830",38,24,29,15,12,114
"COG3831",0,0,1,1,0,0
"COG3832",11,2,5,12,2,2
"COG3833",10,39,46,52,49,0
"COG3835",8,1,6,0,0,0
"COG3836",259,351,314,281,271,255
"COG3837",3,1,1,1,1,5
"COG3838",2,0,1,1,1,2
"COG3839",724,1340,1063,946,1144,1585
"COG3840",2,32,20,15,45,84
"COG3842",1132,1391,1332,1282,1386,1361
"COG3843",26,1,8,5,3,9
"COG3844",262,109,111,177,165,410
"COG3845",719,613,444,582,749,425
"COG3846",17,2,2,4,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,46,1,10,5,0
"COG3850",19,2,2,2,3,2
"COG3851",1,2,1,1,6,24
"COG3852",91,109,163,168,193,317
"COG3853",4,3,1,4,2,1
"COG3854",17,204,18,33,25,132
"COG3855",0,0,0,0,2,0
"COG3857",1,1,2,6,4,0
"COG3858",31,23,25,46,27,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",66,140,261,98,111,66
"COG3865",2,0,3,2,1,0
"COG3866",3,4,1,4,0,0
"COG3867",7,16,11,44,16,55
"COG3868",8,0,5,0,2,0
"COG3869",4,1,11,8,18,12
"COG3870",0,0,0,0,0,0
"COG3871",8,1,9,6,0,1
"COG3872",56,50,39,64,46,0
"COG3874",0,0,0,0,0,0
"COG3875",342,25,24,9,9,3
"COG3876",173,109,99,252,172,183
"COG3877",0,0,1,0,0,1
"COG3878",1,1,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,4,5,2,10,0
"COG3882",378,45,33,34,31,55
"COG3883",7,15,3,7,0,0
"COG3884",0,8,1,3,0,1
"COG3885",0,0,0,0,0,0
"COG3886",9,7,13,5,13,30
"COG3887",0,0,0,0,0,0
"COG3889",747,10,0,1,0,0
"COG3890",0,1,0,0,0,2
"COG3892",62,40,68,66,100,37
"COG3893",19,83,71,135,158,287
"COG3894",242,111,66,119,130,362
"COG3895",0,0,0,0,0,0
"COG3896",0,1,3,2,0,0
"COG3897",4,8,13,2,8,3
"COG3898",20,78,78,78,109,150
"COG3899",9,21,28,34,3,15
"COG3900",0,1,0,0,0,0
"COG3901",59,37,29,14,10,2
"COG3903",0,1,3,0,1,0
"COG3904",2,2,0,0,1,39
"COG3905",0,0,1,0,0,0
"COG3907",39,1,10,5,1,0
"COG3908",16,28,34,43,25,38
"COG3909",9,85,77,49,62,46
"COG3910",2,1,4,1,0,0
"COG3911",9,11,14,30,40,107
"COG3913",0,0,0,3,1,2
"COG3914",261,324,335,282,272,381
"COG3915",1,1,7,0,1,0
"COG3916",1,0,0,1,1,10
"COG3917",223,375,387,378,459,438
"COG3918",0,0,1,0,0,0
"COG3919",10,7,2,6,3,4
"COG3920",147,28,43,32,21,24
"COG3921",6,5,13,0,0,4
"COG3923",0,0,0,0,0,0
"COG3926",19,90,138,44,56,11
"COG3930",20,29,30,25,7,0
"COG3931",33,33,25,31,28,95
"COG3932",13,1,7,8,0,6
"COG3934",12,27,5,14,16,8
"COG3935",4,8,8,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,22,3,1,0,0
"COG3938",143,114,62,147,129,166
"COG3940",19,0,8,3,2,117
"COG3941",17,11,46,3,5,0
"COG3942",7,0,1,0,0,0
"COG3943",14,0,6,2,1,1
"COG3944",5,0,0,1,0,1
"COG3945",244,6,5,0,0,0
"COG3946",1,0,0,0,0,0
"COG3947",0,0,2,0,0,0
"COG3948",1,0,0,0,0,1
"COG3949",47,17,3,10,10,21
"COG3950",3,0,8,4,0,3
"COG3951",27,38,46,23,16,26
"COG3952",5,9,27,10,12,21
"COG3953",0,0,0,0,0,0
"COG3954",75,157,211,72,99,22
"COG3955",0,0,0,0,1,0
"COG3956",52,73,80,48,65,0
"COG3957",32,6,14,13,32,3
"COG3958",491,144,152,283,199,266
"COG3959",514,146,148,235,168,297
"COG3960",4,0,2,0,0,0
"COG3961",15,4,0,4,1,0
"COG3962",217,417,422,322,404,336
"COG3963",8,4,2,5,16,3
"COG3964",41,21,25,40,41,38
"COG3965",9,0,1,3,4,1
"COG3967",3,0,1,1,5,0
"COG3968",2,14,7,23,29,206
"COG3969",1,3,12,1,5,2
"COG3970",7,22,38,28,45,14
"COG3971",155,183,238,215,243,263
"COG3972",20,0,2,2,1,0
"COG3973",150,21,17,15,1,0
"COG3975",46,129,61,135,91,88
"COG3976",0,0,0,0,0,0
"COG3977",12,5,8,8,23,113
"COG3978",0,0,0,1,0,0
"COG3979",150,318,269,515,182,47
"COG3980",153,46,32,35,39,77
"COG3981",0,0,0,1,2,1
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",181,87,91,38,47,84
"COG4034",0,1,1,0,0,0
"COG4043",0,0,4,1,0,1
"COG4044",0,1,0,0,0,0
"COG4046",387,5,0,2,0,0
"COG4063",0,0,0,0,0,0
"COG4067",60,50,58,50,34,2
"COG4083",8,17,15,41,9,0
"COG4085",0,0,3,1,2,0
"COG4087",1,0,0,0,0,0
"COG4088",0,8,0,3,0,0
"COG4091",77,114,150,151,226,76
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",27,129,96,48,60,3
"COG4095",2,20,6,29,24,31
"COG4096",166,88,101,74,92,119
"COG4097",12,4,5,4,5,0
"COG4099",56,62,68,107,114,45
"COG4100",3,257,286,98,107,0
"COG4101",9,20,12,21,21,9
"COG4102",171,277,143,167,174,304
"COG4103",37,59,66,71,100,88
"COG4104",3,16,10,5,7,6
"COG4105",316,380,403,407,416,534
"COG4106",4,2,3,1,0,4
"COG4107",2,0,2,1,1,5
"COG4108",85,337,437,182,267,494
"COG4110",2,1,7,0,0,1
"COG4111",1,1,1,2,0,0
"COG4112",2,1,0,0,2,0
"COG4113",0,0,0,0,0,1
"COG4114",3,0,10,0,1,0
"COG4115",3,0,1,1,2,3
"COG4117",5,0,2,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",2,0,0,0,3,0
"COG4120",0,0,1,0,0,0
"COG4121",87,171,259,202,227,342
"COG4122",394,256,255,270,229,149
"COG4123",32,40,39,59,89,173
"COG4124",8,0,2,7,0,1
"COG4125",1,0,6,0,0,2
"COG4126",86,38,63,32,62,78
"COG4127",5,16,8,23,4,3
"COG4128",1,1,0,1,0,0
"COG4130",6,5,0,5,11,5
"COG4132",7,0,4,0,0,0
"COG4133",101,114,125,116,159,188
"COG4134",14,18,52,26,37,57
"COG4135",11,20,54,32,31,33
"COG4136",3,4,5,13,8,20
"COG4137",42,18,32,32,15,74
"COG4138",12,0,2,2,2,4
"COG4139",0,1,0,0,0,0
"COG4143",112,103,98,121,134,142
"COG4145",45,41,49,56,28,62
"COG4146",286,301,287,577,424,626
"COG4147",384,599,744,750,780,780
"COG4148",78,29,61,35,43,141
"COG4149",90,36,50,27,37,96
"COG4150",14,0,6,0,0,0
"COG4152",22,43,40,69,61,134
"COG4154",43,44,42,44,66,52
"COG4158",9,3,12,4,11,7
"COG4160",155,141,145,139,156,176
"COG4161",0,0,0,0,0,0
"COG4166",372,441,406,452,519,611
"COG4167",12,2,5,18,4,1
"COG4168",0,0,0,0,0,0
"COG4170",8,6,0,10,3,2
"COG4171",19,7,3,9,5,2
"COG4172",122,190,190,353,463,448
"COG4174",104,125,136,105,151,126
"COG4175",641,682,461,599,674,627
"COG4176",1146,1101,824,1036,1052,921
"COG4177",1273,1178,1220,1123,1106,834
"COG4178",10,331,329,138,195,23
"COG4181",61,66,91,118,152,258
"COG4185",2,0,1,2,2,1
"COG4186",4,2,4,1,0,7
"COG4187",0,0,0,0,0,0
"COG4188",116,443,268,190,158,100
"COG4189",1,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",55,23,63,39,31,240
"COG4193",0,4,1,0,0,0
"COG4195",22,10,2,5,0,0
"COG4196",38,2,29,7,6,7
"COG4198",258,223,103,169,185,91
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",411,379,403,579,545,1277
"COG4208",4,1,9,1,2,1
"COG4209",1,1,0,1,1,5
"COG4213",3,2,4,4,9,134
"COG4214",3,3,5,5,7,116
"COG4215",186,138,141,167,178,175
"COG4219",24,9,5,14,3,2
"COG4220",0,0,4,4,2,0
"COG4221",484,226,176,211,235,179
"COG4222",43,8,17,38,8,7
"COG4223",3,16,5,29,21,55
"COG4225",32,7,6,31,19,16
"COG4226",0,0,1,1,0,0
"COG4227",29,42,144,19,41,14
"COG4228",3,0,0,0,0,0
"COG4229",6,43,8,5,3,1
"COG4230",300,188,210,316,389,908
"COG4231",204,228,210,218,336,268
"COG4232",373,418,425,637,661,776
"COG4233",107,206,199,271,315,134
"COG4235",68,63,72,73,73,198
"COG4239",77,106,114,80,86,69
"COG4240",159,357,365,268,316,177
"COG4241",1,93,92,29,33,0
"COG4242",34,9,5,13,26,3
"COG4243",4,211,208,54,83,3
"COG4244",13,30,17,52,59,0
"COG4245",0,0,4,0,2,4
"COG4246",3,11,20,6,16,1
"COG4247",57,53,83,67,57,18
"COG4248",3,5,0,2,2,7
"COG4249",89,88,96,91,79,94
"COG4251",83,10,17,53,31,27
"COG4252",287,498,671,413,397,450
"COG4253",2,0,0,0,1,0
"COG4254",32,24,35,16,23,23
"COG4255",3,0,1,0,0,1
"COG4256",1,0,0,0,0,0
"COG4257",1052,30,5,13,2,3
"COG4258",34,0,19,1,2,0
"COG4259",4,0,1,2,0,6
"COG4260",7,8,13,12,19,9
"COG4261",23,0,12,0,0,0
"COG4262",12,7,3,3,3,15
"COG4263",10,2,7,11,5,3
"COG4264",21,0,24,4,3,1
"COG4266",174,213,101,154,141,57
"COG4267",0,0,6,0,1,2
"COG4268",46,15,25,8,9,19
"COG4269",37,10,19,14,11,16
"COG4270",27,58,40,74,56,61
"COG4271",4,0,14,2,0,0
"COG4273",1,0,0,0,0,0
"COG4274",62,81,94,83,97,63
"COG4275",19,1,8,2,5,13
"COG4276",41,71,53,162,67,59
"COG4277",13,8,7,4,3,0
"COG4278",5,1,9,11,2,0
"COG4279",0,110,0,2,7,0
"COG4280",0,0,0,0,0,0
"COG4281",20,5,12,5,2,5
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,1
"COG4284",8,31,9,8,13,5
"COG4285",0,0,1,0,0,17
"COG4286",2,7,2,2,0,52
"COG4287",63,20,13,59,37,6
"COG4288",3,1,0,6,7,0
"COG4289",69,2,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",3,0,1,0,0,0
"COG4293",112,5,1,0,9,0
"COG4294",16,227,333,103,131,38
"COG4295",10,0,1,0,0,6
"COG4297",4,1,1,0,0,0
"COG4298",0,1,0,2,0,0
"COG4299",60,72,44,98,81,55
"COG4300",3,0,0,0,0,1
"COG4301",393,69,61,19,24,10
"COG4302",15,1,14,4,0,3
"COG4303",35,4,22,10,3,2
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",13,2,16,1,1,3
"COG4308",17,19,6,7,4,13
"COG4310",145,70,96,52,51,94
"COG4311",127,152,125,142,158,139
"COG4312",5,0,1,0,0,0
"COG4313",2,0,0,0,2,0
"COG4314",0,0,0,0,0,0
"COG4315",3,2,2,2,0,47
"COG4317",0,0,0,0,0,0
"COG4318",1,49,4,1,6,0
"COG4319",16,1,3,4,3,0
"COG4320",17,12,3,24,6,3
"COG4321",6,12,6,7,9,30
"COG4322",0,2,1,1,1,0
"COG4323",20,33,33,40,41,45
"COG4324",56,10,21,10,3,0
"COG4325",29,4,29,18,2,6
"COG4326",0,1,0,0,0,0
"COG4327",50,91,91,89,112,122
"COG4328",0,8,2,1,5,0
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",21,68,85,61,83,67
"COG4334",0,0,1,0,0,0
"COG4335",4,1,1,0,0,1
"COG4336",29,42,13,17,29,68
"COG4337",31,98,57,95,136,13
"COG4338",5,5,11,4,10,3
"COG4339",2,7,5,2,1,2
"COG4340",4,5,9,0,4,0
"COG4341",349,273,238,299,304,161
"COG4347",1,0,0,0,0,0
"COG4352",0,4,0,0,0,4
"COG4353",0,1,0,0,0,0
"COG4354",1,168,3,6,12,5
"COG4357",0,0,0,0,0,0
"COG4359",5,1,1,0,0,0
"COG4360",7,101,112,43,60,0
"COG4362",0,6,2,12,24,6
"COG4365",31,51,48,138,141,244
"COG4370",5,344,378,109,225,0
"COG4371",0,58,1,17,4,0
"COG4372",5,163,114,45,84,0
"COG4373",7,0,7,3,12,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,2,0,0,0
"COG4380",1,0,0,10,0,15
"COG4381",0,0,0,0,0,0
"COG4382",1,0,4,1,2,0
"COG4383",7,1,10,5,8,1
"COG4384",0,0,1,0,0,0
"COG4385",1,0,3,0,0,1
"COG4386",0,1,1,0,0,1
"COG4387",2,1,2,2,3,1
"COG4388",1,0,1,1,1,0
"COG4389",2,0,0,0,0,0
"COG4390",0,0,0,0,0,3
"COG4391",8,6,2,8,6,29
"COG4392",0,0,1,2,2,28
"COG4393",4,0,0,0,0,1
"COG4394",9,0,0,0,0,0
"COG4395",132,185,189,177,205,190
"COG4396",0,0,0,0,0,0
"COG4397",1,1,0,1,3,0
"COG4398",93,135,17,23,30,6
"COG4399",32,5,4,17,11,6
"COG4401",9,50,59,32,50,0
"COG4402",0,1,0,0,3,5
"COG4403",0,34,8,1,3,3
"COG4405",0,8,2,1,0,9
"COG4409",15,34,21,52,119,17
"COG4412",158,202,151,400,124,71
"COG4413",3,1,0,0,0,3
"COG4420",5,5,5,0,0,0
"COG4421",113,238,151,122,82,65
"COG4422",6,3,4,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",5,0,3,2,1,1
"COG4425",3,1,5,0,1,0
"COG4427",1,1,1,1,1,2
"COG4430",2,1,5,5,2,4
"COG4445",30,113,151,86,108,85
"COG4446",23,71,112,35,76,1
"COG4447",81,151,183,86,120,120
"COG4448",189,288,183,265,246,114
"COG4449",0,1,0,0,0,0
"COG4451",12,62,127,38,55,32
"COG4452",4,4,3,3,6,7
"COG4453",0,1,1,0,0,0
"COG4454",41,45,73,50,40,27
"COG4455",1,0,1,0,0,9
"COG4456",0,0,1,0,0,0
"COG4457",1,3,2,0,6,28
"COG4458",1,1,1,3,2,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",14,22,11,35,28,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,1,0,0
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",27,152,154,93,108,142
"COG4496",1,7,4,5,4,23
"COG4502",0,0,1,6,5,0
"COG4517",28,28,27,34,32,76
"COG4519",2,0,2,0,1,0
"COG4520",4,15,22,10,15,5
"COG4521",258,191,220,226,217,275
"COG4525",206,158,154,175,184,175
"COG4529",3,8,12,15,20,0
"COG4530",1,6,5,3,10,0
"COG4531",122,222,308,220,274,128
"COG4533",0,0,0,3,0,2
"COG4535",99,94,97,135,158,148
"COG4536",169,205,269,270,354,412
"COG4538",0,0,0,0,0,0
"COG4539",10,10,7,13,6,3
"COG4540",2,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4544",1,6,7,3,13,0
"COG4547",380,636,736,657,788,564
"COG4548",183,46,36,35,28,63
"COG4549",3,0,0,0,1,2
"COG4551",1,1,3,1,3,0
"COG4552",22,9,4,1,2,0
"COG4553",13,19,25,10,33,16
"COG4555",65,53,74,104,56,65
"COG4558",24,38,68,156,149,69
"COG4559",35,29,48,118,150,135
"COG4564",22,2,10,5,5,48
"COG4565",7,2,7,1,1,12
"COG4566",12,3,11,4,7,7
"COG4567",145,154,150,165,209,162
"COG4568",3,0,0,0,0,0
"COG4569",26,10,17,21,11,17
"COG4570",3,18,21,8,3,0
"COG4572",0,0,0,0,0,0
"COG4573",2,2,2,6,5,19
"COG4574",0,8,0,3,2,0
"COG4575",1,0,0,1,0,0
"COG4576",2,2,0,2,3,1
"COG4577",6,95,74,40,53,0
"COG4579",189,35,48,49,19,182
"COG4580",10,1,9,0,1,1
"COG4581",253,626,612,185,272,22
"COG4582",22,23,11,23,11,5
"COG4583",107,164,143,146,158,202
"COG4584",241,35,119,160,55,221
"COG4585",92,20,35,41,31,29
"COG4586",7,138,130,62,95,9
"COG4587",4,63,63,44,54,0
"COG4588",0,1,0,0,0,0
"COG4589",9,9,10,14,7,5
"COG4590",61,8,42,27,7,7
"COG4591",1159,713,736,878,859,1046
"COG4592",0,0,3,0,0,0
"COG4594",0,0,0,1,0,73
"COG4597",390,483,462,512,539,302
"COG4598",105,18,35,22,36,105
"COG4603",359,268,219,414,511,294
"COG4604",2,0,1,1,0,0
"COG4605",1,0,2,0,0,0
"COG4606",0,1,2,1,0,0
"COG4607",4,0,4,0,1,2
"COG4608",823,242,161,205,182,264
"COG4615",11,0,15,6,11,4
"COG4618",10,5,7,3,11,49
"COG4619",17,4,5,3,4,2
"COG4623",98,47,72,79,77,156
"COG4624",0,9,0,1,2,3
"COG4625",10,50,50,22,19,58
"COG4626",2,8,40,9,9,1
"COG4627",22,29,24,15,18,30
"COG4628",7,3,8,1,0,48
"COG4630",291,356,199,327,310,219
"COG4631",502,545,331,533,481,323
"COG4632",15,20,7,8,12,1
"COG4633",7,2,1,10,2,4
"COG4634",2,0,2,0,0,0
"COG4635",61,50,55,176,256,215
"COG4636",5,0,0,0,1,1
"COG4637",19,0,0,7,6,0
"COG4638",1459,1518,1044,1365,1047,1094
"COG4639",0,27,23,6,8,0
"COG4641",24,13,7,11,9,7
"COG4642",784,249,266,268,223,873
"COG4643",48,49,100,39,20,32
"COG4644",381,90,119,359,142,75
"COG4645",1,3,1,2,0,0
"COG4646",10,22,9,9,10,10
"COG4647",0,0,0,0,0,0
"COG4648",11,0,8,0,0,0
"COG4649",3,24,25,13,16,3
"COG4650",2,0,0,0,0,1
"COG4651",49,26,38,32,46,11
"COG4653",18,14,57,6,7,9
"COG4654",9,6,10,4,3,2
"COG4655",0,0,1,0,1,0
"COG4656",136,13,30,29,12,144
"COG4657",43,2,17,5,8,58
"COG4658",65,10,31,21,19,121
"COG4659",39,7,9,8,4,60
"COG4660",44,6,22,16,4,73
"COG4662",33,64,62,72,98,90
"COG4663",818,1094,942,1112,1122,1138
"COG4664",934,1419,1227,1382,1404,1429
"COG4665",357,479,454,401,446,454
"COG4666",495,577,545,534,477,950
"COG4667",25,27,21,65,35,9
"COG4668",11,25,26,17,26,0
"COG4669",0,0,1,0,1,0
"COG4670",24,12,19,9,10,20
"COG4671",0,17,24,3,5,1
"COG4672",7,130,343,50,46,4
"COG4674",28,122,142,42,48,15
"COG4675",8,31,64,13,39,20
"COG4676",1,1,0,0,1,1
"COG4677",90,12,11,89,9,0
"COG4678",0,152,11,4,8,0
"COG4679",7,0,0,1,0,0
"COG4680",2,0,0,1,2,1
"COG4681",11,2,13,16,2,92
"COG4682",8,4,0,1,1,0
"COG4683",2,0,0,1,0,0
"COG4688",19,1,15,56,2,3
"COG4689",1,1,5,0,0,0
"COG4690",7,6,1,1,3,11
"COG4691",1,0,1,0,1,1
"COG4692",15,78,19,33,21,1
"COG4693",0,0,0,0,0,0
"COG4694",9,0,0,0,0,2
"COG4695",43,117,218,41,68,32
"COG4696",0,3,8,5,0,0
"COG4700",9,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",15,43,12,35,38,53
"COG4705",0,0,2,1,1,0
"COG4706",2,0,4,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,10,1,0,3
"COG4713",11,0,0,0,0,0
"COG4714",5,1,1,4,4,6
"COG4715",0,0,0,0,0,0
"COG4716",4,0,0,3,0,2
"COG4717",6,2,1,0,1,21
"COG4718",0,11,46,10,8,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",1,67,210,21,26,3
"COG4724",0,1,5,0,0,2
"COG4725",21,77,151,58,55,25
"COG4726",2,2,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,1,9,3,1,25
"COG4729",0,0,1,0,0,0
"COG4731",14,17,21,44,41,126
"COG4733",37,374,1528,170,238,45
"COG4734",2,0,10,5,4,1
"COG4735",5,4,2,1,4,0
"COG4736",5,0,2,2,1,0
"COG4737",10,0,0,0,0,0
"COG4738",0,1,0,5,0,0
"COG4741",41,14,11,17,5,0
"COG4742",120,0,0,0,0,0
"COG4743",0,0,1,0,1,0
"COG4744",1,0,3,0,0,0
"COG4745",15,9,5,4,2,0
"COG4746",0,0,0,0,0,0
"COG4747",5,1,2,5,6,0
"COG4748",1,3,9,9,7,42
"COG4750",1,2,0,0,1,1
"COG4752",4,0,3,1,3,0
"COG4753",67,17,18,65,47,14
"COG4754",2,0,1,0,0,0
"COG4757",18,7,6,12,4,2
"COG4759",23,2,2,0,0,0
"COG4760",106,143,116,257,210,246
"COG4762",0,2,0,1,0,0
"COG4763",3,0,0,0,0,0
"COG4764",121,199,249,238,270,225
"COG4765",64,77,101,67,77,92
"COG4766",87,5,1,27,10,32
"COG4767",1,0,0,0,0,0
"COG4769",4,0,0,0,0,7
"COG4770",721,566,495,742,688,1071
"COG4771",401,431,450,839,597,1292
"COG4772",196,296,279,593,513,1168
"COG4773",78,10,52,43,15,6
"COG4774",109,175,182,263,282,4
"COG4775",839,1247,1287,1303,1469,1428
"COG4776",4,0,20,2,1,2
"COG4778",1,0,4,1,0,11
"COG4779",2,0,5,1,0,0
"COG4781",0,0,1,0,0,0
"COG4782",3,1,1,4,5,6
"COG4783",172,206,232,243,296,389
"COG4784",44,38,58,45,46,133
"COG4785",7,1,6,7,2,1
"COG4786",95,92,101,99,128,104
"COG4787",25,29,52,28,31,43
"COG4789",2,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",16,6,7,23,12,39
"COG4796",217,273,300,220,183,274
"COG4797",0,0,0,0,0,0
"COG4798",72,62,74,101,92,154
"COG4799",1501,959,901,1302,1112,1302
"COG4801",0,0,0,0,0,0
"COG4802",0,34,1,0,1,0
"COG4803",0,18,2,0,5,0
"COG4804",11,0,10,0,1,5
"COG4805",384,343,343,559,630,1022
"COG4806",0,1,0,0,0,0
