"","X94_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG3685",0,44,3,10,1,1
"COG3686",46,18,74,20,41,82
"COG3687",23,32,45,88,7,13
"COG3688",2,0,0,2,4,0
"COG3689",6,0,4,1,14,2
"COG3692",0,4,1,0,0,0
"COG3693",171,124,124,105,100,71
"COG3694",56,0,135,15,34,142
"COG3695",36,7,28,71,29,19
"COG3696",300,2063,582,2655,329,255
"COG3698",15,35,7,19,1,4
"COG3700",2,0,9,1,0,1
"COG3701",2,99,10,21,2,0
"COG3702",1,6,2,7,0,0
"COG3703",26,100,37,36,34,48
"COG3704",1,9,5,4,2,0
"COG3705",522,181,624,193,324,515
"COG3706",365,1633,498,2036,345,252
"COG3707",16,155,33,149,13,12
"COG3708",1,13,6,32,2,0
"COG3709",2,75,5,5,51,54
"COG3710",18,40,37,271,8,13
"COG3711",0,0,1,1,0,0
"COG3712",55,466,118,302,27,21
"COG3713",14,82,26,116,8,10
"COG3714",1,31,9,20,7,1
"COG3716",0,0,1,0,0,0
"COG3717",13,12,7,53,6,0
"COG3718",127,22,80,37,64,38
"COG3719",7,22,2,16,6,2
"COG3720",3,98,13,17,0,1
"COG3721",0,0,0,0,0,0
"COG3723",5,4,3,10,1,0
"COG3724",35,154,40,152,23,7
"COG3725",12,4,16,77,6,9
"COG3726",4,1,5,25,5,6
"COG3727",11,32,30,17,4,12
"COG3728",1,87,3,18,4,6
"COG3729",0,0,1,2,0,0
"COG3730",3,0,1,0,25,14
"COG3731",3,0,0,0,17,5
"COG3732",7,1,3,0,46,18
"COG3733",97,3,26,31,50,44
"COG3734",57,70,39,37,18,27
"COG3735",27,90,38,129,20,13
"COG3736",1,2,1,2,1,0
"COG3737",14,45,11,13,11,15
"COG3738",3,14,13,10,1,4
"COG3739",4,65,10,21,0,0
"COG3740",8,109,14,10,16,15
"COG3741",70,276,72,94,61,45
"COG3742",1,0,1,0,0,0
"COG3743",24,383,26,40,28,18
"COG3744",5,5,2,2,14,5
"COG3745",4,110,8,37,2,2
"COG3746",41,37,41,59,25,24
"COG3747",0,7,3,2,1,1
"COG3748",317,130,312,338,449,332
"COG3749",4,78,14,46,7,16
"COG3750",14,25,11,6,7,8
"COG3751",81,286,85,154,54,71
"COG3752",279,34,184,41,355,198
"COG3753",0,0,0,0,0,0
"COG3754",20,75,47,62,29,11
"COG3755",3,3,1,3,1,0
"COG3756",2,13,3,0,2,2
"COG3757",7,32,11,17,2,1
"COG3758",0,6,0,2,7,8
"COG3759",0,3,1,1,0,0
"COG3760",69,93,38,21,33,29
"COG3761",128,72,81,34,81,72
"COG3762",0,17,8,26,3,2
"COG3764",23,0,35,45,93,39
"COG3765",0,0,1,8,5,5
"COG3766",4,58,13,30,3,13
"COG3768",7,25,15,93,7,2
"COG3769",117,61,268,69,149,239
"COG3770",16,10,14,6,7,6
"COG3771",0,0,0,0,0,0
"COG3772",14,549,22,21,62,111
"COG3773",130,963,74,66,215,262
"COG3774",56,98,49,12,26,22
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",80,14,82,28,61,59
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",15,13,19,21,12,12
"COG3782",7,19,16,39,4,6
"COG3783",1,0,0,6,0,0
"COG3784",4,8,5,19,1,0
"COG3785",180,62,134,75,184,131
"COG3786",199,91,133,34,72,105
"COG3787",0,0,1,7,7,6
"COG3788",24,27,12,48,32,17
"COG3789",3,0,3,45,0,1
"COG3791",378,289,295,320,349,358
"COG3793",0,1,0,3,0,0
"COG3794",277,79,288,83,200,191
"COG3795",0,4,9,10,1,0
"COG3797",1,32,2,10,0,0
"COG3798",0,7,1,4,2,0
"COG3799",0,0,0,1,0,0
"COG3800",487,344,247,147,341,274
"COG3801",0,0,0,0,0,3
"COG3802",0,30,1,19,7,14
"COG3803",110,100,82,116,93,73
"COG3804",6,1,7,15,13,18
"COG3805",2,29,4,1,3,10
"COG3806",84,166,48,145,90,67
"COG3807",173,86,97,57,87,104
"COG3808",1393,391,834,684,1653,1082
"COG3809",3,3,4,4,1,0
"COG3811",0,5,3,0,0,0
"COG3812",28,26,13,17,12,20
"COG3813",2,11,3,16,5,0
"COG3814",26,110,30,15,32,29
"COG3815",0,0,5,0,3,4
"COG3816",107,93,76,95,131,94
"COG3817",0,3,1,0,0,0
"COG3818",66,83,44,20,91,61
"COG3819",0,2,2,0,0,0
"COG3820",270,146,165,79,178,130
"COG3821",1,88,11,29,5,6
"COG3822",28,20,10,2,16,2
"COG3823",72,30,52,41,48,70
"COG3824",1,27,8,11,0,0
"COG3825",231,191,222,220,280,193
"COG3826",2,4,0,0,0,1
"COG3827",1,41,1,3,0,1
"COG3828",128,43,48,91,131,64
"COG3829",11,41,21,91,10,7
"COG3830",22,2,37,57,35,40
"COG3831",0,5,0,1,0,0
"COG3832",3,221,24,38,4,5
"COG3833",17,10,14,11,47,27
"COG3835",0,0,6,20,0,0
"COG3836",300,122,275,400,433,453
"COG3837",1,39,5,20,11,14
"COG3838",4,34,13,8,1,0
"COG3839",696,708,636,542,1313,875
"COG3840",27,5,13,10,23,16
"COG3842",1537,1165,1202,859,1285,1277
"COG3843",11,400,36,89,2,1
"COG3844",124,211,111,238,86,114
"COG3845",526,466,447,496,527,457
"COG3846",3,157,26,36,2,0
"COG3847",0,0,0,0,0,0
"COG3848",8,0,4,1,6,7
"COG3850",5,10,11,47,9,13
"COG3851",1,0,1,16,2,2
"COG3852",220,223,145,231,282,189
"COG3853",4,16,7,20,10,2
"COG3854",10,0,45,29,42,31
"COG3855",0,0,0,0,0,1
"COG3857",4,0,4,2,6,8
"COG3858",10,0,12,34,24,104
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",159,1366,67,9,204,225
"COG3865",1,58,4,5,2,0
"COG3866",1,0,0,1,1,0
"COG3867",19,0,13,3,10,9
"COG3868",12,31,15,92,2,0
"COG3869",8,29,1,11,20,11
"COG3870",0,0,0,0,0,1
"COG3871",2,46,16,51,5,2
"COG3872",20,0,22,69,70,61
"COG3874",0,0,0,1,0,0
"COG3875",6,9,17,113,39,81
"COG3876",120,29,126,275,86,71
"COG3877",0,0,0,3,0,0
"COG3878",0,25,0,3,2,0
"COG3879",0,0,1,0,0,0
"COG3880",5,19,2,10,17,6
"COG3882",58,0,41,134,34,40
"COG3883",3,0,1,2,0,2
"COG3884",0,14,2,2,1,0
"COG3885",0,0,0,0,0,0
"COG3886",48,8,43,125,19,4
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,155,9,45
"COG3890",0,0,0,0,0,0
"COG3892",69,57,50,58,114,60
"COG3893",143,384,61,79,81,67
"COG3894",87,120,112,171,115,145
"COG3895",0,0,0,1,0,0
"COG3896",5,8,3,2,7,6
"COG3897",5,39,13,20,9,8
"COG3898",103,249,92,46,85,75
"COG3899",0,156,26,48,6,8
"COG3900",0,0,0,0,0,0
"COG3901",20,152,57,238,46,60
"COG3903",0,2,1,4,2,0
"COG3904",5,3,2,15,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,9,11,30,0,11
"COG3908",59,12,39,13,22,28
"COG3909",70,3,53,21,93,69
"COG3910",0,18,3,2,1,4
"COG3911",38,47,42,17,14,15
"COG3913",0,0,0,3,0,0
"COG3914",345,827,357,190,149,344
"COG3915",1,49,0,6,0,0
"COG3916",2,2,1,7,3,0
"COG3917",606,220,394,121,300,304
"COG3918",0,0,0,0,0,0
"COG3919",4,2,5,9,6,10
"COG3920",29,720,86,173,10,24
"COG3921",2,45,16,48,2,0
"COG3923",0,0,0,0,0,0
"COG3926",57,535,28,21,56,81
"COG3930",6,7,30,76,4,4
"COG3931",33,161,29,47,21,46
"COG3932",7,96,10,42,5,3
"COG3934",5,3,1,96,5,3
"COG3935",0,26,3,1,3,4
"COG3936",0,1,0,0,0,0
"COG3937",4,0,2,0,4,3
"COG3938",87,155,56,126,70,88
"COG3940",7,13,9,103,1,1
"COG3941",9,290,31,10,35,41
"COG3942",0,15,1,13,0,0
"COG3943",16,10,23,24,4,0
"COG3944",0,0,0,1,0,0
"COG3945",0,30,0,44,6,28
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,13,1,1
"COG3948",0,23,0,12,2,10
"COG3949",1,2,1,15,11,10
"COG3950",3,28,6,66,4,2
"COG3951",31,62,29,90,19,14
"COG3952",13,46,11,8,15,9
"COG3953",0,0,0,0,0,0
"COG3954",81,21,365,121,72,200
"COG3955",0,0,1,0,0,0
"COG3956",22,0,159,53,23,13
"COG3957",31,143,56,67,9,2
"COG3958",221,193,155,108,96,102
"COG3959",201,145,140,164,136,170
"COG3960",1,0,2,1,0,0
"COG3961",10,1,2,11,3,0
"COG3962",355,31,385,146,475,255
"COG3963",2,75,4,15,10,21
"COG3964",31,6,20,56,35,61
"COG3965",6,18,4,35,4,1
"COG3967",2,3,8,10,1,2
"COG3968",41,142,27,24,26,7
"COG3969",4,58,8,0,1,5
"COG3970",37,98,45,27,50,56
"COG3971",412,302,188,225,283,338
"COG3972",3,0,2,0,0,0
"COG3973",0,0,23,98,10,42
"COG3975",74,147,79,197,62,53
"COG3976",0,0,3,0,0,0
"COG3977",29,1,12,31,12,12
"COG3978",0,0,0,4,0,0
"COG3979",77,209,169,320,97,77
"COG3980",38,66,59,159,26,34
"COG3981",4,13,1,22,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,1,4,0
"COG4032",89,50,71,112,68,109
"COG4034",0,0,1,0,2,2
"COG4043",1,1,3,6,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,82,5,18
"COG4063",0,0,0,0,0,1
"COG4067",34,248,61,123,114,54
"COG4083",1,0,10,5,15,5
"COG4085",1,0,2,1,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",145,69,113,66,221,116
"COG4092",0,0,0,0,0,0
"COG4093",0,22,3,7,0,0
"COG4094",67,96,164,42,55,150
"COG4095",22,8,11,11,24,58
"COG4096",139,148,124,231,53,59
"COG4097",15,140,21,39,0,0
"COG4099",105,61,45,102,69,72
"COG4100",93,0,405,2,74,225
"COG4101",15,0,6,18,19,20
"COG4102",183,116,176,344,353,243
"COG4103",82,61,55,95,103,66
"COG4104",13,21,2,6,13,9
"COG4105",556,196,316,286,465,391
"COG4106",0,29,7,17,7,17
"COG4107",2,70,2,12,201,113
"COG4108",281,322,610,176,164,309
"COG4110",0,0,3,5,0,0
"COG4111",4,36,0,4,2,2
"COG4112",1,0,1,3,4,4
"COG4113",0,1,0,0,0,0
"COG4114",0,8,1,3,0,0
"COG4115",4,27,5,13,7,1
"COG4117",2,7,4,8,0,5
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,0,0,1
"COG4120",7,17,3,4,0,2
"COG4121",188,271,307,158,121,180
"COG4122",305,105,184,179,199,208
"COG4123",70,124,59,102,53,44
"COG4124",6,3,1,33,0,1
"COG4125",2,4,1,15,1,0
"COG4126",63,154,59,66,49,45
"COG4127",12,4,4,3,1,1
"COG4128",9,0,0,19,0,3
"COG4130",5,0,2,10,2,2
"COG4132",0,4,3,2,0,0
"COG4133",169,100,115,136,167,130
"COG4134",53,146,53,64,107,40
"COG4135",54,156,46,86,45,27
"COG4136",7,38,16,42,14,3
"COG4137",26,14,30,116,33,57
"COG4138",7,0,3,42,4,0
"COG4139",1,0,0,0,0,0
"COG4143",120,12,70,82,135,79
"COG4145",38,1,69,70,46,69
"COG4146",438,120,271,463,440,243
"COG4147",817,314,631,305,911,591
"COG4148",37,114,44,161,42,69
"COG4149",49,94,53,115,50,73
"COG4150",6,9,13,42,2,2
"COG4152",50,137,61,37,18,38
"COG4154",59,0,44,24,78,45
"COG4158",22,13,14,2,8,5
"COG4160",204,85,121,103,131,146
"COG4161",2,0,0,0,0,0
"COG4166",494,391,332,507,680,494
"COG4167",11,0,8,61,3,1
"COG4168",2,0,0,0,0,0
"COG4170",7,1,7,72,3,1
"COG4171",5,0,7,65,5,1
"COG4172",353,159,226,168,435,265
"COG4174",132,132,104,139,127,172
"COG4175",615,244,370,369,744,584
"COG4176",979,202,666,582,1293,946
"COG4177",1257,1160,1240,913,1290,1278
"COG4178",135,135,523,5,132,367
"COG4181",204,110,128,163,170,164
"COG4185",2,1,0,8,0,0
"COG4186",6,21,3,5,12,7
"COG4187",0,22,0,0,0,0
"COG4188",172,96,409,169,171,339
"COG4189",0,30,0,0,0,0
"COG4190",0,25,4,0,1,1
"COG4191",45,538,48,371,25,11
"COG4193",0,1,0,0,0,2
"COG4195",0,3,3,9,2,12
"COG4196",21,32,43,119,9,10
"COG4198",119,80,92,175,138,212
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,1,0,0
"COG4206",489,587,454,683,332,416
"COG4208",4,14,19,31,0,0
"COG4209",4,0,1,1,16,8
"COG4213",17,117,15,12,2,17
"COG4214",16,104,14,14,7,12
"COG4215",217,87,111,133,184,164
"COG4219",15,236,16,119,8,4
"COG4220",0,5,2,8,0,0
"COG4221",221,292,211,410,216,351
"COG4222",12,107,31,173,56,23
"COG4223",23,69,1,12,5,5
"COG4225",21,8,14,116,25,51
"COG4226",0,1,1,8,0,0
"COG4227",16,839,51,59,43,56
"COG4228",0,4,0,0,0,0
"COG4229",8,13,12,19,18,1
"COG4230",306,480,307,616,358,122
"COG4231",269,374,273,312,327,288
"COG4232",636,542,460,536,592,481
"COG4233",310,419,173,114,363,249
"COG4235",85,233,88,169,93,112
"COG4239",94,46,102,163,108,153
"COG4240",417,6,360,177,237,402
"COG4241",54,0,135,0,40,123
"COG4242",13,3,10,48,3,8
"COG4243",85,2,317,4,65,240
"COG4244",98,8,2,14,11,5
"COG4245",1,4,1,5,0,0
"COG4246",16,102,22,20,18,12
"COG4247",86,78,108,189,212,116
"COG4248",2,3,7,1,1,0
"COG4249",83,264,113,147,92,73
"COG4251",37,431,91,362,12,21
"COG4252",421,2877,313,291,486,493
"COG4253",0,2,5,4,0,1
"COG4254",23,112,43,28,18,29
"COG4255",1,0,2,2,1,1
"COG4256",0,0,0,0,0,0
"COG4257",6,84,2,205,53,116
"COG4258",7,76,3,77,3,0
"COG4259",0,0,1,6,7,0
"COG4260",8,33,25,30,8,6
"COG4261",3,63,1,52,3,2
"COG4262",15,2,4,56,12,12
"COG4263",8,180,11,21,1,0
"COG4264",18,26,14,69,7,1
"COG4266",95,27,88,108,70,106
"COG4267",5,1,5,41,2,0
"COG4268",16,18,24,67,3,4
"COG4269",14,97,36,81,21,18
"COG4270",65,8,42,27,37,41
"COG4271",0,2,16,36,1,0
"COG4273",0,0,0,2,0,0
"COG4274",130,0,69,32,67,58
"COG4275",3,15,14,52,1,2
"COG4276",39,15,53,77,56,46
"COG4277",5,75,17,72,5,0
"COG4278",0,0,7,29,1,1
"COG4279",8,22,7,1,11,9
"COG4280",0,0,0,0,0,0
"COG4281",2,0,18,22,0,8
"COG4282",0,1,2,6,1,0
"COG4283",0,1,1,2,0,1
"COG4284",10,41,4,17,26,10
"COG4285",0,0,0,3,0,0
"COG4286",3,9,3,31,7,1
"COG4287",30,40,6,23,19,38
"COG4288",5,0,1,0,9,6
"COG4289",2,3,0,37,3,0
"COG4290",0,1,0,1,0,0
"COG4291",0,0,2,0,1,1
"COG4292",0,6,2,18,0,0
"COG4293",1,0,0,15,9,9
"COG4294",79,712,55,2,152,185
"COG4295",0,0,1,1,0,0
"COG4297",0,0,0,2,0,0
"COG4298",0,1,2,4,0,0
"COG4299",47,23,48,81,44,33
"COG4300",0,0,3,3,0,0
"COG4301",116,34,90,104,84,54
"COG4302",6,17,7,48,2,1
"COG4303",18,39,15,81,6,1
"COG4304",0,0,1,5,0,0
"COG4305",0,0,0,0,0,0
"COG4307",10,12,26,62,14,32
"COG4308",3,0,5,5,5,12
"COG4310",81,37,72,76,54,86
"COG4311",182,49,117,58,177,140
"COG4312",1,27,2,10,1,2
"COG4313",1,26,2,9,2,2
"COG4314",3,6,4,5,0,0
"COG4315",2,3,2,0,8,13
"COG4317",0,0,0,1,0,0
"COG4318",2,0,2,2,6,5
"COG4319",7,13,7,32,0,0
"COG4320",5,16,12,53,10,5
"COG4321",20,38,10,28,7,8
"COG4322",3,2,0,0,4,20
"COG4323",37,18,25,57,28,22
"COG4324",11,1,17,81,24,49
"COG4325",18,134,41,175,4,2
"COG4326",3,1,0,10,6,0
"COG4327",115,59,95,47,124,82
"COG4328",1,0,1,0,13,2
"COG4329",0,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,35,0,0,0,0
"COG4333",86,30,171,29,40,133
"COG4334",0,0,0,1,0,0
"COG4335",1,0,0,6,0,1
"COG4336",39,24,15,35,45,47
"COG4337",106,8,73,60,61,51
"COG4338",10,2,4,0,6,4
"COG4339",0,12,4,8,3,5
"COG4340",7,5,4,21,2,4
"COG4341",230,39,176,171,302,314
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",15,0,13,0,19,18
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,7,1,8
"COG4360",48,1,188,5,29,123
"COG4362",9,0,8,0,9,2
"COG4365",128,30,87,18,30,42
"COG4370",206,2,561,3,110,320
"COG4371",4,0,5,3,32,113
"COG4372",93,1,154,3,30,174
"COG4373",1,75,22,103,0,0
"COG4374",0,0,0,3,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,7,0,1,0,0
"COG4380",3,2,4,21,5,1
"COG4381",0,2,0,0,0,0
"COG4382",0,17,3,30,0,0
"COG4383",1,69,9,101,3,1
"COG4384",0,4,0,0,0,0
"COG4385",0,12,0,3,1,0
"COG4386",0,7,0,4,0,0
"COG4387",0,10,1,20,0,0
"COG4388",4,4,14,70,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",7,19,3,1,4,3
"COG4392",4,0,1,9,4,3
"COG4393",0,0,0,1,0,0
"COG4394",0,0,2,3,0,3
"COG4395",299,144,185,105,188,160
"COG4396",0,0,0,0,0,0
"COG4397",2,2,5,60,0,0
"COG4398",13,81,18,101,33,70
"COG4399",22,1,18,88,7,4
"COG4401",28,0,55,2,46,87
"COG4402",0,42,3,0,0,0
"COG4403",0,81,4,1,3,2
"COG4405",0,13,1,18,4,10
"COG4409",82,3,25,46,64,29
"COG4412",53,1,101,127,81,54
"COG4413",1,0,2,3,1,0
"COG4420",1,6,5,15,3,2
"COG4421",133,239,105,59,40,78
"COG4422",0,42,12,14,2,0
"COG4423",0,0,1,0,0,0
"COG4424",2,5,1,18,1,0
"COG4425",2,1,0,0,5,1
"COG4427",2,52,2,18,5,0
"COG4430",4,37,7,14,3,2
"COG4445",78,38,162,131,77,148
"COG4446",69,3,167,19,46,159
"COG4447",129,80,324,237,88,221
"COG4448",149,104,238,110,174,253
"COG4449",0,2,0,2,0,0
"COG4451",14,2,133,15,25,51
"COG4452",5,75,4,6,0,1
"COG4453",0,3,4,4,0,0
"COG4454",88,125,86,62,103,96
"COG4455",1,11,1,8,1,2
"COG4456",1,5,1,1,1,0
"COG4457",2,0,4,2,5,0
"COG4458",0,0,2,0,9,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",2,0,1,0,0,0
"COG4464",21,9,31,51,7,19
"COG4468",0,0,1,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,1
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",149,7,326,38,110,218
"COG4496",4,3,5,4,24,7
"COG4502",3,8,1,4,4,0
"COG4517",40,9,33,62,43,44
"COG4519",1,2,0,8,0,0
"COG4520",16,85,8,13,13,20
"COG4521",294,1,199,108,299,220
"COG4525",236,3,119,109,178,155
"COG4529",6,16,16,16,14,23
"COG4530",9,45,5,0,12,7
"COG4531",326,121,247,62,209,154
"COG4533",11,0,0,0,0,5
"COG4535",139,9,87,132,212,113
"COG4536",355,289,257,215,389,213
"COG4538",3,7,1,16,2,2
"COG4539",2,4,8,42,5,3
"COG4540",1,9,1,2,0,12
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,10,0,2
"COG4544",6,31,20,14,5,22
"COG4547",968,271,530,219,891,717
"COG4548",26,117,20,143,61,92
"COG4549",0,13,0,0,1,0
"COG4551",1,20,1,9,0,1
"COG4552",2,8,10,34,18,24
"COG4553",37,224,42,72,28,18
"COG4555",47,37,75,105,93,66
"COG4558",211,51,35,47,2,6
"COG4559",178,80,23,28,4,5
"COG4564",13,70,10,30,1,5
"COG4565",3,16,5,18,1,2
"COG4566",11,79,24,41,9,18
"COG4567",219,100,152,55,175,108
"COG4568",1,0,1,9,2,0
"COG4569",25,54,22,77,28,14
"COG4570",2,25,2,2,5,8
"COG4572",1,0,0,2,0,0
"COG4573",11,6,3,7,1,4
"COG4574",1,0,0,0,1,3
"COG4575",0,1,0,2,0,0
"COG4576",0,0,0,2,0,2
"COG4577",35,0,131,11,32,80
"COG4579",30,97,39,325,39,45
"COG4580",0,15,2,11,1,0
"COG4581",257,4,899,129,305,621
"COG4582",16,2,16,58,14,11
"COG4583",140,40,61,70,142,150
"COG4584",196,231,278,1135,71,39
"COG4585",47,211,125,235,33,16
"COG4586",85,0,186,19,61,198
"COG4587",31,0,141,11,45,113
"COG4588",1,4,0,6,1,1
"COG4589",8,1,13,24,18,16
"COG4590",26,104,48,223,53,39
"COG4591",669,269,411,918,668,664
"COG4592",0,0,0,4,0,0
"COG4594",4,0,2,1,0,0
"COG4597",361,143,204,223,541,412
"COG4598",41,102,22,97,37,22
"COG4603",351,341,306,324,406,318
"COG4604",0,58,2,5,0,0
"COG4605",0,36,6,1,0,0
"COG4606",0,57,3,2,0,0
"COG4607",4,89,9,8,4,0
"COG4608",147,552,187,508,332,356
"COG4615",3,410,12,38,5,5
"COG4618",9,648,13,30,10,35
"COG4619",1,30,0,11,3,2
"COG4623",83,61,102,231,98,71
"COG4624",0,16,0,1,0,1
"COG4625",38,13,82,25,33,17
"COG4626",7,98,11,25,13,8
"COG4627",30,106,26,11,25,18
"COG4628",6,1,3,40,6,2
"COG4630",154,147,178,328,125,176
"COG4631",235,213,323,553,236,229
"COG4632",0,0,11,14,3,2
"COG4633",6,4,13,42,7,0
"COG4634",0,2,1,0,0,1
"COG4635",312,13,45,6,50,27
"COG4636",0,1,1,6,2,1
"COG4637",5,1,16,58,2,2
"COG4638",1070,708,1146,1433,1374,1732
"COG4639",7,3,19,4,12,8
"COG4641",12,64,12,29,17,21
"COG4642",232,30,239,742,207,393
"COG4643",20,694,42,124,41,46
"COG4644",174,171,370,2099,64,44
"COG4645",1,89,0,12,5,0
"COG4646",27,88,95,313,10,16
"COG4647",0,5,1,1,0,1
"COG4648",3,19,0,19,0,0
"COG4649",18,58,19,6,18,23
"COG4650",1,53,2,9,0,0
"COG4651",64,130,96,176,57,50
"COG4653",20,224,26,43,10,17
"COG4654",0,8,8,34,13,11
"COG4655",1,2,1,12,0,0
"COG4656",16,50,49,217,14,14
"COG4657",8,15,19,71,15,6
"COG4658",17,32,41,113,29,8
"COG4659",11,23,25,60,16,11
"COG4660",13,15,25,100,20,13
"COG4662",92,67,68,31,76,62
"COG4663",1139,923,906,491,1304,931
"COG4664",1503,1367,1053,622,1466,1166
"COG4665",542,460,358,214,476,382
"COG4666",484,1581,551,544,579,582
"COG4667",43,1,38,140,34,22
"COG4668",9,40,12,11,27,11
"COG4669",3,0,0,0,0,0
"COG4670",14,0,17,14,16,27
"COG4671",1,262,17,13,5,52
"COG4672",9,182,47,1,58,135
"COG4674",83,76,216,92,95,166
"COG4675",105,272,20,6,156,115
"COG4676",0,0,0,3,1,0
"COG4677",14,0,48,166,10,3
"COG4678",13,73,2,1,18,7
"COG4679",2,33,6,11,3,1
"COG4680",2,15,5,12,1,1
"COG4681",5,55,11,76,13,10
"COG4682",2,0,5,33,2,0
"COG4683",0,8,0,1,2,0
"COG4688",9,47,18,91,3,2
"COG4689",3,0,1,2,14,9
"COG4690",0,1,4,3,3,5
"COG4691",0,0,0,2,1,1
"COG4692",19,16,13,37,16,9
"COG4693",2,0,0,0,0,0
"COG4694",5,16,8,27,0,0
"COG4695",20,593,57,48,87,241
"COG4696",3,72,1,0,22,17
"COG4700",0,0,0,11,2,0
"COG4701",0,0,0,10,1,0
"COG4702",0,20,0,2,0,0
"COG4704",51,42,22,26,44,32
"COG4705",0,8,1,18,3,1
"COG4706",0,11,0,15,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",4,18,3,3,3,14
"COG4713",0,0,4,17,0,0
"COG4714",9,1,1,2,1,2
"COG4715",0,0,0,6,0,0
"COG4716",0,0,8,6,1,0
"COG4717",0,39,2,45,11,6
"COG4718",1,36,12,0,14,43
"COG4719",0,6,0,5,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,6,2,0,0
"COG4723",3,52,27,1,10,31
"COG4724",0,0,0,5,0,0
"COG4725",24,401,32,11,51,50
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,3,6,32,2,4
"COG4729",0,0,0,1,0,0
"COG4731",31,29,25,31,26,14
"COG4733",46,1248,207,58,174,588
"COG4734",1,107,2,6,0,0
"COG4735",1,15,2,40,0,0
"COG4736",0,0,5,7,1,0
"COG4737",0,42,0,11,0,0
"COG4738",0,0,1,0,2,0
"COG4741",1,5,0,11,0,5
"COG4742",0,0,0,34,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,1,2,0,0
"COG4745",0,0,6,28,8,24
"COG4746",0,0,0,0,0,0
"COG4747",3,6,1,6,11,3
"COG4748",4,35,13,13,6,2
"COG4750",2,0,0,7,0,0
"COG4752",0,0,0,10,4,7
"COG4753",33,58,30,348,20,6
"COG4754",0,0,0,0,0,0
"COG4757",11,16,20,64,4,1
"COG4759",0,11,6,17,7,19
"COG4760",163,28,99,56,199,110
"COG4762",0,1,4,1,1,1
"COG4763",0,85,2,1,0,0
"COG4764",301,23,202,109,231,184
"COG4765",158,54,83,36,69,77
"COG4766",16,0,0,41,25,33
"COG4767",1,0,1,0,1,0
"COG4769",2,0,0,5,0,0
"COG4770",679,917,521,716,792,568
"COG4771",777,395,441,688,307,294
"COG4772",545,326,355,452,440,255
"COG4773",24,259,79,325,8,7
"COG4774",114,35,171,304,276,160
"COG4775",1578,704,1400,871,1232,1224
"COG4776",4,31,1,5,4,0
"COG4778",2,57,11,8,148,108
"COG4779",2,30,4,10,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,21,4,14,1,3
"COG4783",300,299,237,286,408,266
"COG4784",75,170,68,70,83,107
"COG4785",5,2,10,66,2,3
"COG4786",71,221,102,180,121,120
"COG4787",57,19,63,90,62,49
"COG4789",3,0,0,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",21,24,24,119,18,16
"COG4796",249,143,247,373,186,189
"COG4797",0,0,0,1,0,0
"COG4798",97,126,75,143,170,156
"COG4799",972,924,947,1153,1162,1172
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,2,9,4
"COG4803",5,0,0,0,5,1
"COG4804",2,6,13,28,5,2
"COG4805",441,540,402,750,598,300
"COG4806",3,1,0,1,3,0
"COG4807",10,5,13,56,1,3
"COG4809",0,0,0,0,0,0
"COG4813",23,6,14,6,21,26
"COG4815",1,0,0,2,0,0
"COG4819",1,0,11,2,2,6
