"","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X34_DCM_0d2.1d6"
"COG3687",402,22,7,50,44,47
"COG3688",0,3,7,0,5,2
"COG3689",0,6,15,1,0,6
"COG3692",17,0,0,6,0,0
"COG3693",57,51,257,17,10,14
"COG3694",23,17,44,27,22,26
"COG3695",53,52,40,44,28,22
"COG3696",3852,676,368,2003,393,227
"COG3698",17,24,4,3,1,6
"COG3700",0,10,0,16,22,11
"COG3701",77,24,9,6,15,5
"COG3702",6,6,1,2,1,2
"COG3703",7,53,50,4,61,39
"COG3704",46,27,0,4,5,5
"COG3705",149,273,482,94,210,317
"COG3706",2892,380,343,1397,448,310
"COG3707",240,60,19,62,45,25
"COG3708",41,11,3,26,7,3
"COG3709",4,5,64,4,0,2
"COG3710",142,21,15,168,12,4
"COG3711",1,19,0,1,0,0
"COG3712",344,140,28,167,92,39
"COG3713",161,24,5,60,20,13
"COG3714",64,22,3,37,11,7
"COG3716",0,2,0,0,0,0
"COG3717",39,9,14,24,1,2
"COG3718",3,89,92,10,74,36
"COG3719",13,14,8,2,2,9
"COG3720",133,21,2,5,9,7
"COG3721",0,0,0,1,0,0
"COG3723",163,4,1,158,0,4
"COG3724",134,55,27,64,20,17
"COG3725",75,2,5,47,16,5
"COG3726",36,3,1,13,10,0
"COG3727",7,25,15,42,11,29
"COG3728",69,7,2,87,2,4
"COG3729",5,0,0,0,0,0
"COG3730",1,3,5,0,0,12
"COG3731",0,2,0,0,0,8
"COG3732",0,5,6,0,0,18
"COG3733",12,56,51,7,92,118
"COG3734",6,23,41,3,21,14
"COG3735",150,71,14,84,33,26
"COG3736",10,6,1,6,2,0
"COG3737",15,12,10,6,18,19
"COG3738",3,4,1,18,3,3
"COG3739",6,16,3,4,4,8
"COG3740",78,19,11,134,5,35
"COG3741",81,115,78,26,111,55
"COG3742",14,5,0,0,0,0
"COG3743",16,48,44,8,14,40
"COG3744",31,4,9,12,4,1
"COG3745",77,36,3,9,11,18
"COG3746",55,61,60,53,49,75
"COG3747",43,1,0,35,0,8
"COG3748",169,362,374,147,450,423
"COG3749",76,23,13,65,26,14
"COG3750",14,9,12,1,5,10
"COG3751",292,69,66,327,61,87
"COG3752",41,133,261,32,155,274
"COG3753",0,0,0,0,0,0
"COG3754",49,9,58,45,6,11
"COG3755",8,10,0,0,1,3
"COG3756",146,0,1,102,0,1
"COG3757",36,15,11,46,3,2
"COG3758",1,1,0,1,7,9
"COG3759",0,5,0,5,0,0
"COG3760",32,52,64,26,45,44
"COG3761",26,41,65,33,39,80
"COG3762",45,17,4,13,10,15
"COG3764",60,38,28,51,23,48
"COG3765",2,11,1,3,9,6
"COG3766",47,5,16,15,7,9
"COG3768",104,11,2,64,18,7
"COG3769",157,18,270,44,3,18
"COG3770",7,4,17,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",91,36,19,189,10,14
"COG3773",422,106,90,517,35,88
"COG3774",19,18,42,96,3,21
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",16,51,111,9,30,37
"COG3778",5,1,0,2,0,1
"COG3779",0,0,0,0,0,0
"COG3781",20,5,14,25,5,14
"COG3782",126,16,7,11,17,4
"COG3783",3,0,0,3,1,0
"COG3784",46,2,3,7,3,2
"COG3785",20,126,162,29,129,120
"COG3786",17,71,165,28,52,104
"COG3787",1,11,0,3,18,14
"COG3788",47,12,19,25,8,11
"COG3789",53,0,1,17,3,0
"COG3791",169,359,387,139,406,307
"COG3793",0,0,0,0,1,0
"COG3794",86,244,197,139,139,404
"COG3795",18,6,2,7,3,4
"COG3797",6,17,1,12,0,0
"COG3798",3,10,0,1,1,0
"COG3799",0,1,0,0,2,8
"COG3800",88,235,432,129,181,242
"COG3801",0,1,0,0,0,10
"COG3802",13,23,0,3,13,15
"COG3803",184,78,94,42,84,75
"COG3804",10,27,1,6,42,32
"COG3805",34,3,6,1,4,2
"COG3806",271,27,84,83,13,33
"COG3807",51,86,172,48,60,111
"COG3808",152,1278,1437,661,1236,1329
"COG3809",1,3,1,2,2,2
"COG3811",0,2,0,0,1,1
"COG3812",15,15,27,5,22,9
"COG3813",12,1,3,4,0,1
"COG3814",37,24,65,4,14,25
"COG3815",0,7,1,0,12,15
"COG3816",138,67,79,42,45,52
"COG3817",2,8,0,3,1,0
"COG3818",7,46,76,17,70,62
"COG3819",2,4,0,5,1,0
"COG3820",54,128,241,51,76,160
"COG3821",30,4,3,11,8,7
"COG3822",1,6,19,1,2,5
"COG3823",0,117,103,10,65,88
"COG3824",37,35,5,8,25,21
"COG3825",275,182,297,63,173,118
"COG3826",0,1,0,0,0,1
"COG3827",18,6,4,1,0,1
"COG3828",11,108,140,81,147,127
"COG3829",29,28,4,22,45,18
"COG3830",98,31,35,17,20,15
"COG3831",0,4,0,2,0,0
"COG3832",63,33,6,19,14,3
"COG3833",15,30,25,9,16,19
"COG3835",46,2,0,7,9,0
"COG3836",46,436,333,146,819,836
"COG3837",15,24,15,36,6,9
"COG3838",40,18,4,3,6,6
"COG3839",160,774,1364,203,768,788
"COG3840",2,10,11,1,5,11
"COG3842",375,1216,1123,336,1298,1105
"COG3843",214,50,35,17,31,14
"COG3844",138,263,99,147,348,148
"COG3845",202,609,450,69,706,491
"COG3846",113,43,8,15,19,5
"COG3847",0,0,0,0,0,0
"COG3848",1,0,4,0,0,16
"COG3850",9,11,2,11,25,14
"COG3851",20,2,0,19,1,0
"COG3852",206,138,231,92,148,89
"COG3853",86,33,3,7,9,14
"COG3854",3,41,45,10,72,125
"COG3855",0,0,0,0,0,0
"COG3857",0,6,2,3,4,16
"COG3858",10,71,22,196,144,60
"COG3859",0,3,0,2,1,2
"COG3860",0,0,0,1,0,0
"COG3861",0,0,1,0,0,0
"COG3864",684,53,98,1263,40,81
"COG3865",23,6,1,0,4,17
"COG3866",55,0,0,25,2,1
"COG3867",0,19,19,38,7,9
"COG3868",37,11,0,10,7,4
"COG3869",0,17,7,2,36,26
"COG3870",0,0,0,0,0,4
"COG3871",60,32,7,20,3,13
"COG3872",13,89,29,112,165,131
"COG3874",0,0,0,6,2,0
"COG3875",6,197,12,28,165,243
"COG3876",150,263,146,430,303,167
"COG3877",1,2,0,1,3,1
"COG3878",10,0,1,2,0,0
"COG3879",1,0,0,1,0,0
"COG3880",0,13,6,7,17,16
"COG3882",29,156,32,120,145,142
"COG3883",0,6,0,0,0,9
"COG3884",4,0,1,1,0,0
"COG3885",0,0,0,1,0,3
"COG3886",71,15,11,60,13,7
"COG3887",0,0,0,0,0,0
"COG3889",10,312,0,15,104,185
"COG3890",0,0,0,0,0,0
"COG3892",5,55,58,3,39,47
"COG3893",216,93,138,26,39,69
"COG3894",15,253,105,163,341,239
"COG3895",0,1,0,1,0,0
"COG3896",8,7,2,1,4,4
"COG3897",85,4,6,11,9,5
"COG3898",43,57,150,9,37,48
"COG3899",21,59,9,36,53,25
"COG3900",1,0,0,1,0,2
"COG3901",201,37,49,87,77,59
"COG3903",0,11,0,7,1,15
"COG3904",6,0,4,3,1,0
"COG3905",12,0,0,1,0,0
"COG3907",22,43,2,9,59,16
"COG3908",10,32,40,8,15,42
"COG3909",15,8,66,13,13,15
"COG3910",0,5,0,1,2,2
"COG3911",6,26,53,16,9,12
"COG3913",72,2,0,4,3,2
"COG3914",22,279,241,107,304,320
"COG3915",2,4,0,1,2,2
"COG3916",17,16,5,2,4,6
"COG3917",78,255,565,106,263,286
"COG3918",0,0,0,0,0,0
"COG3919",20,7,12,15,12,7
"COG3920",221,358,37,86,119,119
"COG3921",44,49,7,13,17,9
"COG3923",0,0,0,0,0,0
"COG3926",390,16,34,948,9,23
"COG3930",55,42,15,85,37,18
"COG3931",24,56,29,7,38,35
"COG3932",63,33,15,19,13,16
"COG3934",3,27,2,15,19,6
"COG3935",170,4,0,241,5,5
"COG3936",0,0,0,0,0,0
"COG3937",0,0,12,0,0,0
"COG3938",34,190,54,107,252,167
"COG3940",19,26,0,32,8,0
"COG3941",64,2,7,178,6,3
"COG3942",22,11,0,1,3,2
"COG3943",44,22,2,16,4,8
"COG3944",0,6,1,2,0,7
"COG3945",15,122,0,114,45,79
"COG3946",5,2,0,0,1,0
"COG3947",8,0,1,4,5,0
"COG3948",3,1,0,2,4,0
"COG3949",5,48,1,94,64,36
"COG3950",32,8,4,12,1,0
"COG3951",125,10,18,34,19,10
"COG3952",0,21,35,9,15,14
"COG3953",0,1,0,0,0,0
"COG3954",72,49,73,88,40,17
"COG3955",0,0,1,0,0,1
"COG3956",8,49,14,80,129,101
"COG3957",168,62,11,44,14,24
"COG3958",128,340,213,258,138,197
"COG3959",130,294,193,345,237,371
"COG3960",22,2,0,2,1,0
"COG3961",8,4,0,32,2,5
"COG3962",13,241,426,57,164,253
"COG3963",28,17,5,8,21,30
"COG3964",11,73,26,24,228,128
"COG3965",68,5,3,23,6,5
"COG3967",8,8,2,6,5,1
"COG3968",11,37,63,21,0,4
"COG3969",59,1,5,96,0,8
"COG3970",15,43,50,7,73,88
"COG3971",140,172,339,44,227,245
"COG3972",0,2,0,0,2,1
"COG3973",4,155,4,9,189,85
"COG3975",198,138,105,246,61,72
"COG3976",0,2,0,0,0,0
"COG3977",0,17,12,5,48,22
"COG3978",0,0,0,4,0,0
"COG3979",110,246,60,419,351,423
"COG3980",126,124,58,96,64,97
"COG3981",4,0,2,7,4,3
"COG4006",0,0,0,3,0,0
"COG4012",1,0,0,8,1,0
"COG4021",3,0,0,28,0,3
"COG4032",21,148,82,88,122,142
"COG4034",0,0,0,2,0,2
"COG4043",2,0,1,3,0,0
"COG4044",0,1,0,0,0,1
"COG4046",6,171,0,22,57,98
"COG4063",1,0,0,2,1,0
"COG4067",280,60,110,102,58,58
"COG4083",0,6,0,0,29,22
"COG4085",0,2,0,9,14,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",16,80,184,9,67,107
"COG4092",0,0,0,0,0,0
"COG4093",1,2,2,1,0,0
"COG4094",53,51,58,24,26,20
"COG4095",5,23,18,6,22,15
"COG4096",587,108,83,222,60,71
"COG4097",51,16,5,10,5,13
"COG4099",18,135,91,65,198,194
"COG4100",2,21,72,1,1,20
"COG4101",0,28,27,3,73,80
"COG4102",57,347,342,103,782,518
"COG4103",96,42,108,48,59,60
"COG4104",32,1,13,17,2,3
"COG4105",283,344,532,238,325,344
"COG4106",8,12,4,3,26,19
"COG4107",6,2,190,3,2,1
"COG4108",414,213,277,151,158,103
"COG4110",22,5,2,4,3,0
"COG4111",4,5,5,2,2,3
"COG4112",11,3,0,33,8,5
"COG4113",4,0,0,3,1,0
"COG4114",1,1,0,1,1,0
"COG4115",13,3,5,23,3,4
"COG4117",22,21,0,0,12,12
"COG4118",0,0,1,1,0,0
"COG4119",4,3,0,5,1,0
"COG4120",4,3,0,7,0,2
"COG4121",354,91,207,141,59,65
"COG4122",38,284,283,79,309,297
"COG4123",99,25,90,48,29,31
"COG4124",0,23,1,18,1,0
"COG4125",11,2,0,3,3,0
"COG4126",56,87,87,23,69,35
"COG4127",9,20,1,2,7,7
"COG4128",7,6,0,0,1,0
"COG4130",2,8,0,0,6,7
"COG4132",0,0,0,1,0,0
"COG4133",164,104,223,47,90,82
"COG4134",58,16,74,24,23,20
"COG4135",83,19,68,42,21,15
"COG4136",30,9,22,14,3,1
"COG4137",159,34,33,69,69,22
"COG4138",58,0,1,29,0,1
"COG4139",1,0,0,0,0,0
"COG4143",6,120,58,8,152,102
"COG4145",42,98,42,200,130,153
"COG4146",357,480,657,736,542,317
"COG4147",461,360,819,188,306,438
"COG4148",164,92,55,61,129,100
"COG4149",98,88,47,46,123,68
"COG4150",37,5,2,13,8,2
"COG4152",24,78,66,56,37,33
"COG4154",5,57,68,3,41,24
"COG4158",3,6,7,0,2,2
"COG4160",38,160,154,47,120,133
"COG4161",1,0,0,0,0,0
"COG4166",429,581,470,165,728,625
"COG4167",61,4,2,34,5,2
"COG4168",0,0,0,1,0,0
"COG4170",87,0,5,26,4,1
"COG4171",63,2,4,40,6,1
"COG4172",268,274,364,38,217,217
"COG4174",96,172,118,45,266,169
"COG4175",51,599,583,148,675,587
"COG4176",30,897,977,160,1070,897
"COG4177",485,1247,1184,553,1412,1228
"COG4178",9,48,103,2,4,33
"COG4181",153,119,177,59,133,95
"COG4185",21,8,0,5,0,2
"COG4186",49,6,2,140,0,1
"COG4187",0,0,1,0,0,3
"COG4188",148,165,141,199,219,166
"COG4189",0,0,0,0,0,0
"COG4190",5,0,1,9,1,0
"COG4191",278,59,14,115,70,28
"COG4193",0,0,2,1,0,0
"COG4195",0,11,0,0,27,18
"COG4196",271,43,23,46,24,9
"COG4198",16,292,105,253,363,287
"COG4199",0,0,0,0,0,0
"COG4200",0,2,0,1,0,0
"COG4206",798,520,548,742,551,433
"COG4208",31,4,1,8,16,2
"COG4209",0,1,8,2,11,6
"COG4213",13,19,11,3,10,5
"COG4214",16,14,9,0,10,8
"COG4215",39,155,207,38,114,129
"COG4219",131,29,9,67,11,16
"COG4220",1,0,0,3,0,0
"COG4221",393,402,179,177,328,409
"COG4222",161,21,56,74,15,9
"COG4223",2,5,3,1,2,4
"COG4225",101,39,23,72,53,73
"COG4226",8,0,0,0,1,1
"COG4227",717,84,35,817,24,57
"COG4228",9,0,1,7,1,2
"COG4229",82,2,15,12,7,4
"COG4230",723,300,345,276,239,183
"COG4231",279,294,379,381,408,287
"COG4232",696,520,711,453,542,504
"COG4233",187,165,385,26,107,159
"COG4235",250,102,75,64,101,59
"COG4239",96,159,125,38,159,140
"COG4240",160,155,311,77,124,201
"COG4241",0,10,29,0,2,7
"COG4242",71,58,4,80,96,53
"COG4243",19,27,46,114,6,29
"COG4244",6,38,32,10,1,3
"COG4245",0,1,0,15,2,0
"COG4246",18,28,15,2,12,14
"COG4247",216,71,234,96,44,21
"COG4248",0,4,0,26,0,0
"COG4249",109,162,94,256,167,94
"COG4251",606,213,51,354,79,50
"COG4252",471,171,217,1072,328,442
"COG4253",121,15,0,6,3,0
"COG4254",27,51,7,20,32,35
"COG4255",11,3,0,1,2,5
"COG4256",0,0,0,0,0,0
"COG4257",27,479,7,16,216,355
"COG4258",33,44,2,18,28,5
"COG4259",13,2,1,4,3,0
"COG4260",12,12,2,9,9,26
"COG4261",11,10,0,4,15,0
"COG4262",28,37,2,19,67,28
"COG4263",16,9,1,9,0,3
"COG4264",100,19,1,47,10,14
"COG4266",51,155,65,62,171,200
"COG4267",19,4,0,2,6,1
"COG4268",41,23,3,24,13,8
"COG4269",64,59,26,35,61,22
"COG4270",8,40,51,12,38,73
"COG4271",36,9,0,4,8,0
"COG4273",3,1,0,0,0,0
"COG4274",5,65,87,38,48,51
"COG4275",117,4,1,22,7,5
"COG4276",8,84,40,36,133,251
"COG4277",131,58,7,41,5,10
"COG4278",22,21,1,28,12,20
"COG4279",0,4,19,0,1,16
"COG4280",0,0,0,0,0,0
"COG4281",3,25,2,4,35,24
"COG4282",1,0,0,2,1,2
"COG4283",0,0,0,0,0,1
"COG4284",3,29,20,5,40,18
"COG4285",12,4,0,12,1,0
"COG4286",14,4,2,49,2,1
"COG4287",9,63,21,131,111,64
"COG4288",0,2,5,0,0,0
"COG4289",10,54,6,11,60,8
"COG4290",0,0,0,1,0,0
"COG4291",3,1,5,0,0,0
"COG4292",3,0,2,10,1,1
"COG4293",1,50,0,10,29,57
"COG4294",75,13,71,204,1,44
"COG4295",0,3,0,0,3,0
"COG4297",5,5,0,0,4,3
"COG4298",8,0,0,1,6,0
"COG4299",20,95,62,161,108,64
"COG4300",0,8,0,0,0,0
"COG4301",72,240,215,57,123,154
"COG4302",88,8,3,31,12,4
"COG4303",121,13,5,41,19,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",84,23,21,16,8,7
"COG4308",24,14,1,2,9,21
"COG4310",27,98,83,102,57,104
"COG4311",13,105,167,14,104,120
"COG4312",5,1,0,2,1,4
"COG4313",8,9,2,0,3,2
"COG4314",6,1,0,1,0,1
"COG4315",5,2,0,6,1,8
"COG4317",2,0,0,0,1,0
"COG4318",2,1,15,0,1,1
"COG4319",39,17,1,25,9,4
"COG4320",105,11,12,50,1,3
"COG4321",13,4,18,12,4,4
"COG4322",3,1,0,3,1,1
"COG4323",110,31,30,52,22,21
"COG4324",68,69,7,14,122,53
"COG4325",215,90,20,83,19,19
"COG4326",14,0,0,17,3,0
"COG4327",65,37,109,32,42,63
"COG4328",10,2,10,2,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,4,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",47,39,72,54,21,17
"COG4334",1,2,0,3,0,0
"COG4335",6,1,0,10,2,1
"COG4336",8,40,24,6,61,65
"COG4337",73,15,112,43,11,26
"COG4338",5,5,3,3,0,1
"COG4339",81,13,0,85,1,11
"COG4340",13,3,2,26,9,10
"COG4341",35,296,268,26,317,308
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",1,6,51,4,10,25
"COG4357",0,0,0,1,0,0
"COG4359",0,8,2,7,11,21
"COG4360",0,14,42,1,6,12
"COG4362",0,2,7,1,0,4
"COG4365",1,72,130,23,45,46
"COG4370",1,30,88,0,1,27
"COG4371",0,5,16,0,2,13
"COG4372",0,23,50,1,5,13
"COG4373",32,14,1,47,3,3
"COG4374",12,2,0,0,1,0
"COG4377",0,0,0,1,0,4
"COG4379",10,2,1,5,2,0
"COG4380",20,0,0,8,6,0
"COG4381",2,1,0,1,0,0
"COG4382",4,2,1,9,2,3
"COG4383",60,9,1,35,5,1
"COG4384",2,1,1,1,0,0
"COG4385",3,2,0,0,1,0
"COG4386",15,4,1,53,0,4
"COG4387",14,1,0,2,2,3
"COG4388",20,3,2,20,4,4
"COG4389",14,0,0,6,0,1
"COG4390",0,0,1,0,0,2
"COG4391",13,11,8,5,9,7
"COG4392",3,1,2,0,0,1
"COG4393",0,2,0,2,5,0
"COG4394",23,1,0,2,0,0
"COG4395",175,120,280,100,89,183
"COG4396",0,0,0,0,0,0
"COG4397",16,3,2,22,3,5
"COG4398",51,142,24,8,135,62
"COG4399",110,16,9,63,19,11
"COG4401",0,14,22,2,20,44
"COG4402",34,5,0,4,0,4
"COG4403",2,6,1,0,2,10
"COG4405",2,8,7,5,9,16
"COG4409",3,71,44,12,131,126
"COG4412",28,262,20,591,422,442
"COG4413",0,0,1,1,2,0
"COG4420",33,12,0,88,3,2
"COG4421",55,100,105,136,111,120
"COG4422",38,6,4,63,3,2
"COG4423",0,1,0,0,0,0
"COG4424",14,5,0,3,1,0
"COG4425",1,2,1,0,0,0
"COG4427",28,32,5,2,2,16
"COG4430",9,13,4,25,1,3
"COG4445",114,48,80,53,54,50
"COG4446",10,39,38,2,21,23
"COG4447",350,98,93,159,110,69
"COG4448",12,157,124,83,210,231
"COG4449",0,2,0,1,0,0
"COG4451",0,23,30,0,30,13
"COG4452",20,15,1,7,11,5
"COG4453",20,1,0,6,3,0
"COG4454",106,35,98,28,25,35
"COG4455",2,2,0,1,0,4
"COG4456",2,0,0,3,1,2
"COG4457",7,2,0,7,1,1
"COG4458",1,1,0,3,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",14,0,0,1,0,0
"COG4464",43,23,13,39,31,36
"COG4468",0,0,0,0,0,0
"COG4469",3,0,0,2,0,0
"COG4474",7,0,0,57,0,0
"COG4481",0,0,0,0,8,0
"COG4485",0,0,0,0,1,1
"COG4487",6,52,106,16,62,42
"COG4496",7,1,16,3,2,4
"COG4502",1,7,0,1,0,1
"COG4517",50,31,41,24,20,21
"COG4519",4,0,0,0,0,0
"COG4520",66,12,19,138,14,23
"COG4521",18,204,251,66,218,142
"COG4525",23,167,186,73,182,88
"COG4529",0,14,20,15,5,8
"COG4530",1,5,18,0,1,1
"COG4531",57,119,173,20,77,153
"COG4533",0,0,0,1,0,0
"COG4535",186,99,169,66,121,68
"COG4536",264,163,433,122,145,185
"COG4538",6,1,0,8,2,0
"COG4539",54,5,5,24,9,8
"COG4540",0,1,0,1,2,0
"COG4541",1,0,0,0,0,0
"COG4542",0,4,0,0,21,8
"COG4544",61,36,5,7,35,16
"COG4547",132,376,962,204,289,493
"COG4548",112,177,25,239,300,227
"COG4549",1,2,0,0,0,0
"COG4551",44,1,1,42,1,2
"COG4552",2,24,3,12,61,68
"COG4553",218,39,64,20,10,18
"COG4555",73,87,118,99,102,113
"COG4558",18,55,2,19,7,1
"COG4559",34,43,4,15,8,3
"COG4564",28,77,2,53,5,1
"COG4565",4,15,2,3,12,0
"COG4566",85,54,12,19,17,23
"COG4567",108,112,236,67,78,142
"COG4568",31,0,1,10,1,0
"COG4569",33,12,19,10,10,8
"COG4570",168,3,0,224,6,5
"COG4572",1,0,0,6,0,0
"COG4573",2,5,3,4,10,4
"COG4574",0,0,0,0,0,2
"COG4575",6,1,1,1,0,0
"COG4576",0,9,0,0,14,13
"COG4577",1,18,38,2,32,27
"COG4579",224,154,29,129,200,72
"COG4580",22,4,0,3,4,0
"COG4581",14,264,244,16,197,224
"COG4582",88,17,8,47,17,19
"COG4583",10,86,146,28,108,126
"COG4584",1185,195,70,775,120,71
"COG4585",486,169,46,370,81,57
"COG4586",38,42,42,43,44,42
"COG4587",23,20,16,23,20,27
"COG4588",70,5,1,5,3,0
"COG4589",81,8,21,4,13,13
"COG4590",247,12,31,152,33,17
"COG4591",523,1067,926,857,1105,833
"COG4592",1,1,1,0,0,0
"COG4594",1,1,0,1,0,0
"COG4597",53,368,451,190,321,462
"COG4598",45,109,35,19,79,17
"COG4603",142,475,289,56,486,320
"COG4604",5,1,0,1,1,0
"COG4605",5,3,0,2,0,0
"COG4606",4,7,1,2,2,0
"COG4607",4,5,2,2,1,2
"COG4608",65,768,197,142,903,689
"COG4615",6,7,3,15,7,3
"COG4618",52,27,23,12,14,15
"COG4619",3,12,0,1,25,13
"COG4623",284,61,66,108,65,48
"COG4624",0,2,0,0,1,0
"COG4625",354,48,50,24,16,21
"COG4626",281,11,25,201,13,31
"COG4627",70,14,19,150,12,13
"COG4628",36,0,3,8,4,1
"COG4630",167,324,146,200,346,308
"COG4631",294,525,231,222,516,518
"COG4632",4,35,2,30,36,24
"COG4633",80,6,1,98,2,2
"COG4634",0,2,0,2,0,0
"COG4635",0,56,63,2,1,4
"COG4636",12,5,0,5,5,4
"COG4637",18,24,4,24,9,2
"COG4638",326,1803,908,167,2504,1988
"COG4639",6,10,2,30,3,0
"COG4641",133,28,15,288,40,47
"COG4642",130,1070,185,522,1188,399
"COG4643",176,35,26,106,27,24
"COG4644",2157,137,104,558,56,72
"COG4645",23,8,4,12,1,3
"COG4646",263,44,21,135,4,7
"COG4647",0,0,0,4,1,2
"COG4648",4,8,0,1,7,0
"COG4649",20,7,32,5,8,17
"COG4650",25,4,0,6,8,0
"COG4651",382,27,54,109,32,21
"COG4653",215,34,8,188,9,24
"COG4654",20,2,4,10,6,12
"COG4655",1,14,5,1,5,0
"COG4656",441,67,21,99,63,16
"COG4657",120,19,10,46,19,12
"COG4658",212,28,22,63,41,12
"COG4659",128,23,12,45,35,17
"COG4660",133,27,16,30,34,2
"COG4662",11,70,104,11,78,71
"COG4663",259,749,1115,397,663,707
"COG4664",364,900,1407,550,890,939
"COG4665",145,357,484,134,200,212
"COG4666",274,571,445,256,687,639
"COG4667",332,14,27,98,12,10
"COG4668",12,4,6,4,4,13
"COG4669",2,0,0,2,0,1
"COG4670",7,27,27,27,39,26
"COG4671",5,12,22,10,11,44
"COG4672",109,6,7,179,5,16
"COG4674",104,57,150,37,87,47
"COG4675",44,19,38,52,2,34
"COG4676",0,5,7,5,6,1
"COG4677",269,24,6,138,8,7
"COG4678",6,1,14,7,0,20
"COG4679",25,4,1,10,2,1
"COG4680",13,3,3,16,2,3
"COG4681",146,7,6,55,20,4
"COG4682",35,3,0,24,0,0
"COG4683",7,1,2,3,2,1
"COG4688",70,2,2,42,11,1
"COG4689",14,0,0,0,11,8
"COG4690",1,25,3,17,17,31
"COG4691",2,0,0,1,0,0
"COG4692",14,32,14,17,47,46
"COG4693",0,0,0,0,0,0
"COG4694",39,15,0,9,12,2
"COG4695",570,53,27,855,26,74
"COG4696",55,0,0,28,0,4
"COG4700",2,10,0,0,16,0
"COG4701",0,0,0,9,3,0
"COG4702",1,2,0,0,0,0
"COG4704",19,41,39,13,12,19
"COG4705",15,4,0,0,0,1
"COG4706",6,3,0,1,2,0
"COG4710",4,0,0,0,0,0
"COG4711",1,0,0,5,0,0
"COG4712",147,2,1,160,1,2
"COG4713",0,7,1,0,9,2
"COG4714",2,3,0,6,3,0
"COG4715",1,0,0,1,1,1
"COG4716",5,2,5,4,4,5
"COG4717",3,23,3,14,35,30
"COG4718",18,0,0,30,1,1
"COG4719",48,0,0,4,0,1
"COG4720",0,0,0,0,0,0
"COG4721",1,3,0,0,0,0
"COG4723",29,2,2,50,1,2
"COG4724",17,3,0,1,1,1
"COG4725",403,15,20,668,12,19
"COG4726",16,0,0,1,2,0
"COG4727",7,0,0,0,0,0
"COG4728",49,5,1,19,6,5
"COG4729",7,1,0,1,2,0
"COG4731",26,22,28,12,13,16
"COG4733",758,36,61,736,20,72
"COG4734",61,2,13,32,0,1
"COG4735",22,0,0,6,0,0
"COG4736",20,0,0,10,0,2
"COG4737",20,2,0,4,5,1
"COG4738",0,0,0,0,0,1
"COG4741",21,20,2,59,20,19
"COG4742",1,63,0,0,15,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,1,1,0
"COG4745",3,29,0,7,61,107
"COG4746",0,0,0,0,0,0
"COG4747",0,9,4,0,17,6
"COG4748",8,20,4,6,3,3
"COG4750",0,5,0,24,10,2
"COG4752",2,10,0,2,5,5
"COG4753",271,48,36,168,47,14
"COG4754",0,1,2,0,0,0
"COG4757",280,9,5,68,4,9
"COG4759",0,37,1,5,44,43
"COG4760",4,148,178,71,155,176
"COG4762",0,4,0,0,3,6
"COG4763",5,8,1,1,0,0
"COG4764",60,139,262,106,119,132
"COG4765",39,73,102,40,33,56
"COG4766",1,72,6,5,76,13
"COG4767",0,0,2,1,0,0
"COG4769",0,3,0,0,6,0
"COG4770",530,767,661,248,803,793
"COG4771",792,591,622,1312,647,655
"COG4772",547,281,458,411,247,253
"COG4773",448,30,10,154,68,14
"COG4774",638,93,236,189,32,59
"COG4775",720,1071,1619,1101,1040,1112
"COG4776",3,2,0,11,0,0
"COG4778",10,4,139,2,1,2
"COG4779",6,2,0,0,2,0
"COG4781",0,0,1,0,0,0
"COG4782",12,9,7,11,4,5
"COG4783",344,228,397,143,198,175
"COG4784",105,77,81,44,71,89
"COG4785",59,3,3,46,1,1
"COG4786",299,158,201,72,154,101
"COG4787",136,31,92,51,13,29
"COG4789",16,1,1,5,3,1
"COG4790",6,0,0,4,0,0
"COG4791",3,0,0,1,1,0
"COG4792",3,0,0,3,1,0
"COG4794",1,1,0,2,0,0
"COG4795",145,20,19,77,15,7
"COG4796",359,259,187,285,282,287
"COG4797",2,1,0,0,0,1
"COG4798",203,132,124,84,75,62
"COG4799",608,1450,1065,515,1627,1529
"COG4801",0,0,0,0,0,1
"COG4802",1,5,14,13,5,10
"COG4803",14,0,2,0,0,0
"COG4804",37,6,2,12,10,2
"COG4805",781,672,471,707,603,397
"COG4806",2,1,2,1,4,1
"COG4807",79,3,6,40,6,4
"COG4809",0,0,0,0,1,1
"COG4813",2,12,23,4,22,28
"COG4815",0,1,0,1,0,0
"COG4819",0,5,4,1,7,19
"COG4821",0,23,32,11,17,33
"COG4823",186,7,6,18,3,5
