"","X72_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2"
"COG3692",0,0,0,0,0,0
"COG3693",39,35,29,38,96,14
"COG3694",61,17,9,38,11,0
"COG3695",25,25,47,44,55,82
"COG3696",238,459,619,276,1429,1684
"COG3698",2,7,3,9,20,4
"COG3700",11,10,11,14,14,0
"COG3701",0,5,1,0,22,4
"COG3702",0,4,0,0,6,3
"COG3703",18,44,67,34,77,3
"COG3704",1,14,5,2,10,6
"COG3705",473,226,267,490,171,200
"COG3706",263,419,677,193,588,1174
"COG3707",33,21,68,11,38,191
"COG3708",1,5,10,2,24,0
"COG3709",0,4,0,6,3,61
"COG3710",34,5,54,5,17,17
"COG3711",0,2,1,0,7,6
"COG3712",51,117,130,11,258,258
"COG3713",14,11,29,4,27,4
"COG3714",4,6,23,1,13,4
"COG3716",0,1,1,0,2,0
"COG3717",6,13,13,0,31,7
"COG3718",66,55,87,90,80,8
"COG3719",2,4,4,2,11,4
"COG3720",27,6,2,6,24,5
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,4,299
"COG3724",23,17,34,45,34,109
"COG3725",7,7,12,4,12,86
"COG3726",1,3,5,3,1,144
"COG3727",14,14,25,23,32,12
"COG3728",0,4,1,4,8,68
"COG3729",0,0,0,0,0,22
"COG3730",19,1,0,19,1,1
"COG3731",8,1,0,19,1,4
"COG3732",45,4,0,40,0,3
"COG3733",98,102,99,56,77,1
"COG3734",19,13,20,30,21,5
"COG3735",22,28,41,6,46,19
"COG3736",0,4,0,1,4,3
"COG3737",11,11,15,18,10,3
"COG3738",9,3,1,1,6,4
"COG3739",1,2,8,2,9,49
"COG3740",5,6,2,15,9,451
"COG3741",66,40,104,57,86,8
"COG3742",0,0,0,0,2,0
"COG3743",11,19,11,52,49,15
"COG3744",3,0,0,1,3,2
"COG3745",4,10,4,1,25,44
"COG3746",41,55,32,31,44,138
"COG3747",1,0,2,0,7,38
"COG3748",523,475,496,328,318,145
"COG3749",6,9,18,10,20,68
"COG3750",0,4,3,11,8,23
"COG3751",90,36,59,95,83,468
"COG3752",305,264,118,226,47,26
"COG3753",0,0,0,1,0,0
"COG3754",2,10,5,32,18,12
"COG3755",1,1,3,1,7,33
"COG3756",0,1,1,1,1,125
"COG3757",9,7,6,7,15,70
"COG3758",0,0,2,0,2,1
"COG3759",0,5,3,0,14,20
"COG3760",39,40,45,36,41,4
"COG3761",119,55,50,117,59,5
"COG3762",10,11,3,8,21,79
"COG3764",102,19,40,112,36,5
"COG3765",1,9,13,3,5,196
"COG3766",4,4,9,7,5,2
"COG3768",10,7,26,1,8,2
"COG3769",92,14,16,43,13,6
"COG3770",14,4,5,23,8,3
"COG3771",0,0,0,0,0,0
"COG3772",20,11,8,9,20,847
"COG3773",54,61,20,47,51,1110
"COG3774",18,13,8,32,8,67
"COG3775",0,0,0,2,0,6
"COG3776",0,0,0,0,0,0
"COG3777",36,33,44,41,51,53
"COG3778",0,0,0,0,0,21
"COG3779",0,3,0,0,0,0
"COG3781",5,19,7,46,33,131
"COG3782",9,9,14,11,29,157
"COG3783",0,0,0,0,0,30
"COG3784",2,3,2,2,4,19
"COG3785",159,113,117,171,146,1
"COG3786",157,76,62,171,46,4
"COG3787",0,16,7,4,3,0
"COG3788",15,12,28,15,16,1
"COG3789",1,3,13,0,6,0
"COG3791",357,330,415,372,418,165
"COG3793",0,0,0,1,0,0
"COG3794",271,484,167,486,164,439
"COG3795",1,5,2,1,7,64
"COG3797",0,12,2,1,18,6
"COG3798",0,1,0,0,8,0
"COG3799",0,4,0,0,2,0
"COG3800",368,210,209,307,168,12
"COG3801",5,4,1,0,0,0
"COG3802",13,20,23,3,22,4
"COG3803",51,60,81,117,73,99
"COG3804",44,21,20,26,15,6
"COG3805",1,0,3,0,2,1
"COG3806",36,12,31,39,22,15
"COG3807",159,73,73,170,76,4
"COG3808",1421,1402,1190,1464,1209,36
"COG3809",0,1,1,1,4,0
"COG3811",1,1,0,0,1,0
"COG3812",9,21,27,23,21,55
"COG3813",2,1,0,1,4,2
"COG3814",31,16,12,19,30,13
"COG3815",5,13,6,16,0,0
"COG3816",83,36,51,66,55,105
"COG3817",0,2,1,0,4,1
"COG3818",97,42,46,125,25,0
"COG3819",0,2,1,0,4,2
"COG3820",230,117,104,217,100,5
"COG3821",4,7,6,4,11,80
"COG3822",10,2,4,12,6,1
"COG3823",86,118,83,74,90,7
"COG3824",3,23,23,2,23,3
"COG3825",155,120,164,198,161,215
"COG3826",1,5,0,0,2,1
"COG3827",1,2,1,0,3,4
"COG3828",113,163,90,86,150,3
"COG3829",10,33,53,9,53,406
"COG3830",14,25,46,28,32,212
"COG3831",2,0,0,1,2,1
"COG3832",8,21,26,3,31,9
"COG3833",22,32,13,78,17,70
"COG3835",0,2,9,1,1,1
"COG3836",448,769,618,325,667,27
"COG3837",6,16,7,6,9,3
"COG3838",0,5,4,0,8,3
"COG3839",944,707,850,1086,715,324
"COG3840",15,5,4,20,10,1
"COG3842",1395,1113,1394,1504,1103,332
"COG3843",10,25,16,10,60,140
"COG3844",143,187,317,140,250,31
"COG3845",597,444,679,730,548,284
"COG3846",4,16,11,4,34,13
"COG3847",0,0,0,0,0,0
"COG3848",2,2,0,21,0,0
"COG3850",6,11,18,3,20,172
"COG3851",2,2,5,1,0,1
"COG3852",132,108,162,142,135,171
"COG3853",0,3,5,0,25,71
"COG3854",32,107,56,56,57,0
"COG3855",0,1,0,1,0,0
"COG3857",5,6,4,3,5,0
"COG3858",64,90,88,49,66,28
"COG3859",0,7,6,0,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",79,32,22,90,26,1801
"COG3865",1,7,4,0,9,6
"COG3866",4,3,18,0,5,0
"COG3867",11,19,10,18,34,1
"COG3868",2,11,17,6,13,0
"COG3869",11,19,22,18,8,0
"COG3870",0,1,0,0,1,0
"COG3871",9,21,19,3,43,53
"COG3872",107,145,96,90,114,0
"COG3874",0,2,0,0,1,0
"COG3875",50,234,186,10,213,0
"COG3876",195,246,252,181,260,15
"COG3877",0,0,1,0,7,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,9
"COG3880",2,14,10,8,9,0
"COG3882",60,161,195,49,285,150
"COG3883",15,0,0,4,5,0
"COG3884",0,0,0,0,6,1
"COG3885",0,0,0,0,0,0
"COG3886",23,8,19,15,31,15
"COG3887",0,0,0,0,0,0
"COG3889",8,257,247,3,366,0
"COG3890",0,0,0,0,0,0
"COG3892",91,34,51,135,66,1
"COG3893",46,48,22,52,47,16
"COG3894",121,258,276,72,218,2
"COG3895",0,0,0,0,0,0
"COG3896",2,1,5,2,4,0
"COG3897",5,9,11,8,10,90
"COG3898",67,40,38,98,36,5
"COG3899",16,106,51,14,120,2
"COG3900",0,0,0,0,0,0
"COG3901",26,26,66,17,70,183
"COG3903",3,6,5,2,8,0
"COG3904",0,1,0,2,2,47
"COG3905",0,1,0,0,0,10
"COG3907",1,23,51,1,56,90
"COG3908",50,38,16,65,23,1
"COG3909",45,12,7,32,6,33
"COG3910",0,2,0,2,3,0
"COG3911",15,23,12,14,60,8
"COG3913",0,1,1,1,1,57
"COG3914",440,260,299,425,254,2
"COG3915",1,0,1,0,3,4
"COG3916",1,4,2,0,11,2
"COG3917",444,258,261,485,249,39
"COG3918",0,0,0,0,0,0
"COG3919",8,9,14,9,11,1
"COG3920",49,124,114,91,257,251
"COG3921",6,14,8,1,25,73
"COG3923",0,0,0,1,0,0
"COG3926",16,13,7,5,16,848
"COG3930",23,61,16,21,56,103
"COG3931",26,22,20,30,42,1
"COG3932",4,9,9,0,23,74
"COG3934",18,29,19,11,77,0
"COG3935",0,7,1,0,6,215
"COG3936",0,0,0,0,0,2
"COG3937",0,0,0,2,0,0
"COG3938",92,109,125,81,197,8
"COG3940",6,10,15,1,46,3
"COG3941",2,8,3,5,1,548
"COG3942",0,5,12,0,12,5
"COG3943",4,7,2,4,19,34
"COG3944",0,11,2,0,8,0
"COG3945",9,110,95,2,120,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,1,0,0
"COG3948",0,4,2,1,0,1
"COG3949",30,56,49,7,41,1
"COG3950",7,8,5,1,8,85
"COG3951",12,16,18,7,11,138
"COG3952",14,8,7,13,38,3
"COG3953",0,0,5,0,1,0
"COG3954",73,9,52,86,23,2
"COG3955",0,0,0,0,0,0
"COG3956",63,88,82,86,70,0
"COG3957",6,15,35,33,66,252
"COG3958",214,371,310,230,360,134
"COG3959",196,424,352,194,381,148
"COG3960",1,1,0,2,0,148
"COG3961",0,0,1,1,3,1
"COG3962",393,213,212,436,266,8
"COG3963",4,34,15,8,17,2
"COG3964",22,149,111,21,188,0
"COG3965",3,4,4,1,7,1
"COG3967",3,5,3,0,13,0
"COG3968",26,21,10,68,99,13
"COG3969",6,2,1,0,2,119
"COG3970",40,77,39,14,34,1
"COG3971",234,183,178,215,189,13
"COG3972",0,2,0,2,3,13
"COG3973",42,98,190,10,129,7
"COG3975",43,66,78,93,181,110
"COG3976",0,0,2,0,1,0
"COG3977",7,14,33,4,29,1
"COG3978",0,1,0,0,0,0
"COG3979",282,542,296,319,218,19
"COG3980",69,61,116,57,117,10
"COG3981",0,6,4,2,2,1
"COG4006",0,0,0,0,1,0
"COG4012",0,1,3,0,1,0
"COG4021",0,0,0,0,2,0
"COG4032",101,177,144,83,202,9
"COG4034",1,0,0,1,1,0
"COG4043",1,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",4,152,165,1,142,0
"COG4063",0,2,0,0,0,0
"COG4067",72,72,83,89,83,239
"COG4083",8,20,6,25,0,0
"COG4085",1,6,9,1,3,0
"COG4087",0,0,0,0,3,0
"COG4088",0,0,0,1,0,0
"COG4091",151,118,113,230,109,127
"COG4092",0,1,0,0,0,0
"COG4093",1,1,3,0,4,0
"COG4094",33,36,34,68,13,7
"COG4095",33,18,15,23,20,6
"COG4096",67,83,117,114,134,97
"COG4097",4,11,6,7,13,128
"COG4099",114,157,159,72,139,2
"COG4100",64,1,2,72,3,0
"COG4101",30,92,47,14,37,0
"COG4102",159,378,299,209,598,177
"COG4103",69,57,63,65,62,7
"COG4104",4,4,3,8,10,29
"COG4105",455,350,312,439,319,138
"COG4106",4,19,14,2,18,8
"COG4107",2,2,0,1,5,70
"COG4108",161,95,156,205,228,285
"COG4110",1,4,3,1,0,61
"COG4111",0,1,4,2,2,2
"COG4112",3,3,5,3,3,0
"COG4113",0,0,1,0,0,1
"COG4114",0,0,0,0,0,47
"COG4115",3,4,2,0,9,3
"COG4117",4,8,12,0,10,60
"COG4118",0,0,0,0,0,2
"COG4119",0,2,2,1,6,2
"COG4120",1,0,1,5,0,3
"COG4121",133,85,88,155,93,351
"COG4122",241,208,201,275,335,91
"COG4123",46,26,35,55,75,14
"COG4124",0,19,3,7,77,1
"COG4125",1,1,1,1,1,21
"COG4126",28,77,113,22,94,47
"COG4127",6,15,8,10,6,1
"COG4128",0,5,1,0,2,0
"COG4130",6,5,6,2,2,0
"COG4132",0,0,0,1,2,5
"COG4133",113,91,111,114,65,52
"COG4134",17,12,40,13,31,1
"COG4135",14,13,45,12,29,3
"COG4136",7,3,14,6,15,1
"COG4137",12,13,63,30,30,147
"COG4138",3,1,10,0,5,0
"COG4139",0,0,0,0,0,0
"COG4143",93,98,145,80,90,0
"COG4145",76,176,103,14,50,6
"COG4146",412,365,483,351,470,10
"COG4147",798,428,286,823,259,558
"COG4148",43,90,107,25,106,131
"COG4149",55,91,103,36,94,95
"COG4150",1,2,4,2,3,5
"COG4152",44,56,31,40,103,18
"COG4154",48,38,55,55,47,0
"COG4158",1,12,7,12,2,0
"COG4160",167,142,136,175,130,58
"COG4161",0,0,0,0,0,0
"COG4166",527,626,633,405,548,494
"COG4167",5,2,17,1,5,1
"COG4168",0,0,0,0,0,0
"COG4170",5,3,22,1,4,1
"COG4171",12,5,10,0,3,1
"COG4172",259,232,287,303,254,291
"COG4174",158,194,212,140,167,165
"COG4175",655,561,721,607,571,23
"COG4176",1174,907,1084,1067,798,20
"COG4177",1232,1167,1477,1360,1217,669
"COG4178",99,6,3,136,6,3
"COG4181",131,125,161,153,139,101
"COG4185",1,2,5,2,13,3
"COG4186",1,2,1,2,10,8
"COG4187",0,1,0,0,0,0
"COG4188",214,189,171,240,128,2
"COG4189",1,0,0,2,0,0
"COG4190",0,0,0,0,0,1
"COG4191",23,54,27,31,44,410
"COG4193",0,0,0,2,0,0
"COG4195",14,15,27,4,10,0
"COG4196",11,49,54,5,85,17
"COG4198",317,307,339,185,300,5
"COG4199",2,0,0,0,0,0
"COG4200",0,1,0,0,0,1
"COG4206",485,496,566,372,598,520
"COG4208",3,8,9,4,2,113
"COG4209",1,12,4,2,2,0
"COG4213",7,10,11,4,12,9
"COG4214",6,15,11,5,21,2
"COG4215",186,150,146,204,116,54
"COG4219",11,19,26,3,26,8
"COG4220",2,1,0,1,2,3
"COG4221",208,454,348,193,402,252
"COG4222",13,10,39,7,53,15
"COG4223",2,2,3,7,3,0
"COG4225",33,93,57,10,143,5
"COG4226",1,2,0,0,8,0
"COG4227",29,37,20,19,61,1703
"COG4228",1,0,0,0,1,72
"COG4229",1,2,3,14,6,17
"COG4230",239,121,285,255,173,562
"COG4231",259,328,400,249,369,281
"COG4232",409,354,354,525,518,705
"COG4233",244,100,138,257,123,11
"COG4235",62,29,122,66,77,138
"COG4239",144,143,181,110,152,151
"COG4240",336,189,170,348,117,1
"COG4241",34,2,2,25,0,0
"COG4242",11,65,87,7,78,141
"COG4243",46,8,5,55,9,0
"COG4244",49,2,5,89,5,40
"COG4245",4,1,1,4,6,126
"COG4246",14,6,6,15,23,6
"COG4247",67,49,52,67,80,143
"COG4248",4,2,4,2,6,0
"COG4249",83,106,135,99,196,10
"COG4251",36,137,198,13,501,361
"COG4252",404,315,236,388,233,1588
"COG4253",0,7,3,1,10,817
"COG4254",40,34,51,47,21,152
"COG4255",6,7,0,1,2,1
"COG4256",0,0,0,0,0,0
"COG4257",33,423,385,7,501,3
"COG4258",3,19,40,3,111,341
"COG4259",1,1,0,0,2,3
"COG4260",16,8,10,8,38,7
"COG4261",1,10,9,0,39,94
"COG4262",9,24,53,2,39,0
"COG4263",1,1,4,3,8,93
"COG4264",2,0,10,3,9,569
"COG4266",200,171,230,175,125,157
"COG4267",0,3,3,3,1,3
"COG4268",14,5,12,25,40,88
"COG4269",16,47,63,10,56,4
"COG4270",70,88,43,66,56,2
"COG4271",0,1,1,2,5,4
"COG4273",0,0,0,0,1,45
"COG4274",64,58,60,110,63,0
"COG4275",4,4,7,2,9,84
"COG4276",109,220,101,104,94,1
"COG4277",2,34,22,2,93,204
"COG4278",6,11,5,1,10,1
"COG4279",3,0,1,16,0,0
"COG4280",0,0,1,0,2,0
"COG4281",9,26,21,8,16,3
"COG4282",2,1,3,0,1,0
"COG4283",0,0,1,0,3,0
"COG4284",14,16,24,13,25,7
"COG4285",0,0,1,0,0,0
"COG4286",1,7,0,4,3,3
"COG4287",60,59,92,25,88,1
"COG4288",0,1,1,2,1,1
"COG4289",0,3,35,0,62,0
"COG4290",0,0,0,0,0,3
"COG4291",0,2,1,0,6,49
"COG4292",0,1,2,0,5,2
"COG4293",8,50,55,2,55,0
"COG4294",64,25,1,98,13,1149
"COG4295",0,2,3,0,4,0
"COG4297",0,4,1,0,6,47
"COG4298",0,1,2,0,0,1
"COG4299",80,109,77,79,89,1
"COG4300",0,3,2,0,8,0
"COG4301",66,174,220,41,275,98
"COG4302",2,9,7,2,18,95
"COG4303",7,13,5,1,30,129
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",12,26,11,1,35,108
"COG4308",28,9,12,8,5,1
"COG4310",107,78,76,89,88,10
"COG4311",159,85,103,179,97,22
"COG4312",2,1,1,1,2,65
"COG4313",3,2,7,0,4,144
"COG4314",0,0,0,0,1,72
"COG4315",3,3,2,3,4,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,15,0,0
"COG4319",6,10,16,8,5,67
"COG4320",10,7,27,3,16,4
"COG4321",4,5,5,5,5,2
"COG4322",0,1,0,1,0,0
"COG4323",30,18,13,26,8,106
"COG4324",20,74,90,20,79,73
"COG4325",9,44,51,3,122,270
"COG4326",0,0,0,0,0,0
"COG4327",108,58,29,118,36,32
"COG4328",2,0,0,5,0,0
"COG4329",0,0,0,0,0,5
"COG4330",0,3,0,0,9,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",36,24,27,43,17,62
"COG4334",0,1,0,0,1,0
"COG4335",1,3,2,0,4,2
"COG4336",58,55,58,44,63,60
"COG4337",63,14,33,89,8,0
"COG4338",5,1,0,10,2,2
"COG4339",2,6,4,3,36,34
"COG4340",5,6,1,0,4,1
"COG4341",323,268,349,309,249,43
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,25,2,36,3,0
"COG4357",0,0,0,0,0,0
"COG4359",1,18,15,0,17,0
"COG4360",34,1,0,52,2,0
"COG4362",7,2,0,7,0,0
"COG4365",83,63,41,86,98,6
"COG4370",73,0,2,158,2,0
"COG4371",27,1,0,21,2,0
"COG4372",25,1,1,70,0,0
"COG4373",8,3,13,2,11,4
"COG4374",0,2,1,0,4,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,3,64
"COG4380",3,2,5,1,3,5
"COG4381",0,0,0,0,0,32
"COG4382",1,0,3,0,3,0
"COG4383",10,9,15,4,15,23
"COG4384",0,0,0,0,0,31
"COG4385",0,1,0,0,0,0
"COG4386",0,0,2,0,1,81
"COG4387",1,0,0,0,0,1
"COG4388",3,3,1,1,5,1
"COG4389",0,0,1,2,1,156
"COG4390",0,1,0,0,0,0
"COG4391",11,8,5,7,7,2
"COG4392",0,0,1,1,0,16
"COG4393",0,1,3,1,2,0
"COG4394",0,1,6,1,0,122
"COG4395",272,125,116,272,101,112
"COG4396",0,0,0,0,0,0
"COG4397",4,1,5,0,3,9
"COG4398",25,100,174,81,165,1
"COG4399",14,14,33,7,25,10
"COG4401",51,28,14,70,16,0
"COG4402",2,33,1,8,6,0
"COG4403",1,13,0,13,16,0
"COG4405",8,16,5,1,14,1
"COG4409",33,73,59,41,67,16
"COG4412",221,395,284,254,244,5
"COG4413",0,0,1,0,0,149
"COG4420",8,4,5,5,22,1
"COG4421",141,93,105,98,84,107
"COG4422",0,5,1,5,9,8
"COG4423",0,1,0,1,1,0
"COG4424",0,4,14,0,1,1
"COG4425",0,0,0,2,0,10
"COG4427",1,6,7,1,21,2
"COG4430",1,23,10,3,66,7
"COG4445",47,25,31,61,73,121
"COG4446",39,16,21,70,16,0
"COG4447",81,88,102,141,138,120
"COG4448",195,220,196,311,153,3
"COG4449",0,0,0,0,0,0
"COG4451",22,1,24,35,22,0
"COG4452",10,5,8,21,52,7
"COG4453",0,0,2,1,0,0
"COG4454",82,45,14,102,21,6
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,3,1
"COG4457",7,0,1,3,3,0
"COG4458",1,0,1,5,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,1,1,0,3,34
"COG4464",27,33,24,25,57,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,155
"COG4481",0,1,1,0,5,0
"COG4485",0,0,0,0,0,0
"COG4487",99,26,54,128,25,1
"COG4496",5,9,2,5,1,2
"COG4502",11,4,0,1,10,0
"COG4517",18,28,35,28,22,1
"COG4519",0,1,0,0,1,25
"COG4520",10,5,18,11,22,28
"COG4521",216,163,198,264,161,1
"COG4525",215,122,183,213,142,16
"COG4529",8,26,1,23,63,0
"COG4530",2,1,3,5,4,0
"COG4531",303,209,68,313,70,136
"COG4533",1,0,0,0,0,0
"COG4535",82,88,109,106,49,125
"COG4536",262,139,150,276,121,122
"COG4538",0,0,0,0,0,9
"COG4539",7,6,13,1,5,63
"COG4540",0,2,1,4,1,0
"COG4541",0,0,2,0,1,0
"COG4542",0,5,6,0,15,0
"COG4544",9,19,14,6,23,3
"COG4547",784,400,386,843,317,71
"COG4548",83,198,286,19,176,357
"COG4549",2,0,1,0,1,0
"COG4551",0,1,0,0,1,0
"COG4552",11,88,59,6,65,5
"COG4553",13,20,14,6,23,15
"COG4555",128,96,110,107,82,1
"COG4558",110,7,5,148,21,9
"COG4559",63,8,7,146,11,73
"COG4564",6,33,36,36,143,7
"COG4565",0,23,16,4,16,14
"COG4566",4,14,15,7,24,7
"COG4567",208,106,100,220,79,59
"COG4568",1,1,4,0,4,0
"COG4569",24,7,11,14,8,7
"COG4570",3,0,2,2,1,352
"COG4572",0,0,0,0,0,0
"COG4573",5,2,3,1,4,0
"COG4574",1,0,0,7,0,0
"COG4575",0,0,0,0,1,38
"COG4576",0,1,12,1,10,0
"COG4577",45,17,16,46,19,0
"COG4579",50,87,227,23,123,169
"COG4580",0,1,1,0,0,212
"COG4581",285,98,164,317,145,23
"COG4582",30,34,21,11,11,0
"COG4583",170,122,149,197,62,3
"COG4584",91,90,155,49,313,537
"COG4585",59,120,145,78,445,428
"COG4586",67,24,28,89,9,0
"COG4587",49,22,13,48,7,0
"COG4588",0,0,0,0,1,1
"COG4589",9,10,10,10,5,127
"COG4590",24,29,41,10,17,189
"COG4591",944,982,1162,849,1112,469
"COG4592",0,2,0,0,0,0
"COG4594",1,0,0,0,1,0
"COG4597",625,418,322,725,331,106
"COG4598",7,43,71,16,79,86
"COG4603",474,262,476,486,394,181
"COG4604",2,8,0,1,2,0
"COG4605",0,2,1,1,4,0
"COG4606",0,1,2,1,6,0
"COG4607",1,0,1,9,5,3
"COG4608",306,802,871,223,751,20
"COG4615",4,1,8,2,8,4
"COG4618",11,10,4,8,16,47
"COG4619",3,27,28,3,28,0
"COG4623",69,45,94,76,101,393
"COG4624",1,0,0,2,0,0
"COG4625",30,23,12,55,41,9
"COG4626",7,16,25,6,19,407
"COG4627",14,14,5,19,14,16
"COG4628",2,4,7,1,4,46
"COG4630",330,311,411,279,290,236
"COG4631",523,531,650,440,468,335
"COG4632",20,30,33,9,16,1
"COG4633",5,3,17,1,5,10
"COG4634",2,0,0,0,3,1
"COG4635",78,2,2,304,15,0
"COG4636",0,9,3,0,8,0
"COG4637",7,9,8,3,28,6
"COG4638",1735,1812,2248,1102,1708,648
"COG4639",2,1,5,3,0,6
"COG4641",16,28,35,21,25,108
"COG4642",233,774,1290,235,1363,218
"COG4643",13,33,38,9,66,886
"COG4644",221,94,343,23,207,380
"COG4645",1,3,4,0,22,3
"COG4646",8,18,12,11,73,51
"COG4647",0,1,1,0,1,0
"COG4648",0,4,5,0,6,64
"COG4649",30,7,6,20,10,2
"COG4650",0,7,2,1,8,0
"COG4651",28,14,62,13,36,264
"COG4653",6,15,20,7,24,262
"COG4654",3,19,8,4,3,33
"COG4655",0,1,2,1,2,0
"COG4656",16,18,113,14,40,220
"COG4657",5,4,47,4,14,54
"COG4658",10,11,68,8,21,107
"COG4659",10,5,46,2,13,72
"COG4660",9,10,58,3,11,70
"COG4662",49,72,93,44,70,4
"COG4663",1038,680,747,1188,679,343
"COG4664",1392,931,973,1580,870,301
"COG4665",500,318,343,557,320,77
"COG4666",741,594,640,591,553,443
"COG4667",38,9,55,35,22,77
"COG4668",17,7,0,33,9,328
"COG4669",0,2,1,0,1,0
"COG4670",13,29,35,14,46,0
"COG4671",13,7,13,10,17,20
"COG4672",30,5,7,17,0,2394
"COG4674",65,53,74,18,44,108
"COG4675",10,6,4,24,19,111
"COG4676",0,5,5,2,10,0
"COG4677",38,13,91,2,65,4
"COG4678",10,1,1,22,0,99
"COG4679",1,0,2,1,1,1
"COG4680",1,1,1,0,5,2
"COG4681",4,6,25,7,12,114
"COG4682",3,1,3,0,14,3
"COG4683",0,1,1,1,2,0
"COG4688",9,2,36,2,5,370
"COG4689",5,10,4,1,7,0
"COG4690",0,26,9,4,14,0
"COG4691",0,0,0,0,1,0
"COG4692",26,56,47,11,67,32
"COG4693",0,0,0,0,0,0
"COG4694",0,8,1,16,8,369
"COG4695",29,20,30,30,45,1374
"COG4696",5,1,2,0,0,267
"COG4700",0,3,10,0,10,4
"COG4701",0,0,0,0,0,0
"COG4702",0,2,1,0,2,0
"COG4704",27,28,28,39,29,51
"COG4705",0,10,1,0,8,2
"COG4706",0,3,3,0,9,55
"COG4710",0,1,0,0,0,6
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,2,325
"COG4713",0,0,7,0,7,1
"COG4714",1,1,5,3,5,0
"COG4715",0,3,4,0,3,0
"COG4716",0,0,6,0,2,11
"COG4717",2,12,30,4,26,0
"COG4718",7,0,1,0,0,361
"COG4719",0,2,0,0,1,3
"COG4720",0,3,0,0,0,0
"COG4721",0,0,0,0,8,3
"COG4723",7,0,1,12,0,913
"COG4724",0,3,0,0,19,14
"COG4725",25,6,13,17,13,555
"COG4726",0,0,0,0,0,46
"COG4727",0,0,0,0,0,0
"COG4728",4,1,10,1,3,41
"COG4729",0,3,0,0,2,48
"COG4731",24,24,17,37,37,97
"COG4733",113,12,22,103,6,8635
"COG4734",2,2,1,0,6,137
"COG4735",6,0,0,2,2,0
"COG4736",3,1,3,0,3,16
"COG4737",0,1,7,1,1,0
"COG4738",0,1,0,0,0,0
"COG4741",5,16,13,5,14,54
"COG4742",0,6,62,0,79,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",22,65,21,8,45,0
"COG4746",0,0,0,0,0,0
"COG4747",0,12,10,9,7,0
"COG4748",5,13,1,8,37,0
"COG4750",0,3,11,0,12,0
"COG4752",1,10,12,2,13,0
"COG4753",35,25,85,17,137,80
"COG4754",0,0,0,0,3,0
"COG4757",4,19,35,3,11,134
"COG4759",6,56,37,2,51,0
"COG4760",151,239,142,191,122,50
"COG4762",0,1,1,0,7,0
"COG4763",2,5,0,0,8,2
"COG4764",257,148,136,250,107,10
"COG4765",101,63,58,111,51,6
"COG4766",33,38,96,6,62,0
"COG4767",0,1,0,0,0,0
"COG4769",1,0,3,0,3,0
"COG4770",713,838,788,740,743,337
"COG4771",713,627,475,670,705,763
"COG4772",468,452,239,380,237,598
"COG4773",30,35,81,14,35,409
"COG4774",170,46,112,180,64,202
"COG4775",1400,1093,1003,1494,888,425
"COG4776",1,3,2,0,3,3
"COG4778",5,1,0,2,4,52
"COG4779",1,0,1,0,0,22
"COG4781",0,0,0,0,0,0
"COG4782",4,1,3,0,12,1
"COG4783",246,214,217,290,195,268
"COG4784",71,60,83,65,109,6
"COG4785",6,2,11,1,2,2
"COG4786",97,119,167,123,139,73
"COG4787",25,15,22,43,16,81
"COG4789",1,4,0,2,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,3,0,0,1,0
"COG4792",0,2,0,0,1,1
"COG4794",0,0,1,0,0,0
"COG4795",17,15,35,13,18,89
"COG4796",287,281,267,358,251,368
"COG4797",0,0,0,1,0,0
"COG4798",101,128,116,75,78,7
"COG4799",1222,1731,1448,1154,1485,220
"COG4801",0,0,0,0,0,0
"COG4802",1,3,5,2,8,0
"COG4803",0,0,2,3,0,0
"COG4804",1,12,3,3,21,32
"COG4805",533,649,529,549,647,64
"COG4806",0,0,0,0,5,0
"COG4807",6,8,16,0,9,44
"COG4809",0,1,0,1,1,0
"COG4813",15,29,10,17,8,1
"COG4815",0,3,0,0,8,0
"COG4819",1,4,4,1,12,0
"COG4821",26,28,17,28,27,0
"COG4823",4,3,1,1,10,3
"COG4825",4,5,0,1,3,0
"COG4826",3,6,8,1,11,0
"COG4828",0,0,0,7,0,0
