"","X32_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3"
"COG3683",9,2,1,11,2,4
"COG3684",14,15,11,18,28,11
"COG3685",4,5,1,0,4,2
"COG3686",16,4,44,16,16,21
"COG3687",23,30,6,27,64,36
"COG3688",4,3,3,5,5,2
"COG3689",1,2,1,3,3,3
"COG3692",0,1,0,0,1,0
"COG3693",33,30,33,52,29,43
"COG3694",35,4,111,16,9,33
"COG3695",29,22,24,33,35,24
"COG3696",120,448,123,392,557,182
"COG3698",3,14,7,6,3,5
"COG3700",8,19,9,14,16,15
"COG3701",0,14,3,5,19,2
"COG3702",4,3,0,0,0,1
"COG3703",87,59,32,49,60,48
"COG3704",3,15,0,0,8,0
"COG3705",294,277,554,251,134,222
"COG3706",227,398,183,346,518,238
"COG3707",19,35,6,38,86,16
"COG3708",2,5,4,6,3,1
"COG3709",17,3,1,0,1,14
"COG3710",10,12,10,12,20,18
"COG3711",0,6,0,1,7,0
"COG3712",28,99,29,77,85,22
"COG3713",14,20,7,6,11,9
"COG3714",1,11,2,6,22,3
"COG3716",0,0,0,0,0,0
"COG3717",2,13,0,5,4,1
"COG3718",67,75,81,92,114,79
"COG3719",4,13,3,1,6,3
"COG3720",3,3,7,3,10,37
"COG3721",1,0,0,0,0,1
"COG3723",10,3,9,5,4,3
"COG3724",11,24,30,26,28,29
"COG3725",3,1,10,4,9,1
"COG3726",1,2,1,0,3,1
"COG3727",12,28,28,15,31,38
"COG3728",2,0,6,0,2,3
"COG3729",1,0,0,0,2,0
"COG3730",6,0,13,6,0,15
"COG3731",0,0,7,2,0,6
"COG3732",9,0,21,5,0,16
"COG3733",77,55,49,50,49,125
"COG3734",25,21,25,30,24,36
"COG3735",8,34,5,24,22,21
"COG3736",0,8,1,0,3,0
"COG3737",20,12,10,11,19,21
"COG3738",8,6,1,3,0,10
"COG3739",4,5,1,1,2,2
"COG3740",29,5,18,5,5,9
"COG3741",91,119,74,96,115,64
"COG3742",0,1,0,0,0,1
"COG3743",35,7,33,38,14,32
"COG3744",9,3,1,1,2,2
"COG3745",1,24,7,3,7,8
"COG3746",49,33,21,26,39,68
"COG3747",8,0,4,0,2,2
"COG3748",285,479,420,468,414,313
"COG3749",11,20,6,39,29,2
"COG3750",7,6,6,7,4,10
"COG3751",63,71,83,69,66,67
"COG3752",266,127,311,180,88,324
"COG3753",0,0,0,0,0,0
"COG3754",7,13,5,12,10,16
"COG3755",2,2,1,1,2,1
"COG3756",2,0,10,2,0,6
"COG3757",4,7,1,4,7,6
"COG3758",6,3,0,1,4,6
"COG3759",0,1,0,1,2,0
"COG3760",50,48,45,41,51,48
"COG3761",52,74,107,91,42,79
"COG3762",7,17,4,3,9,11
"COG3764",59,20,86,45,34,67
"COG3765",0,3,4,10,14,8
"COG3766",14,5,4,4,5,8
"COG3768",3,7,2,9,9,5
"COG3769",70,3,188,17,5,17
"COG3770",9,1,8,12,2,13
"COG3771",0,0,0,0,0,0
"COG3772",12,15,36,9,4,10
"COG3773",79,54,145,84,32,57
"COG3774",29,16,30,19,8,25
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",82,36,45,43,43,73
"COG3778",0,2,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",26,8,5,19,7,11
"COG3782",10,14,6,6,9,11
"COG3783",0,0,0,1,1,0
"COG3784",2,2,3,0,7,2
"COG3785",63,107,118,114,103,129
"COG3786",87,69,127,97,56,101
"COG3787",8,8,0,9,19,1
"COG3788",7,8,10,16,12,15
"COG3789",2,2,1,6,5,2
"COG3791",306,416,372,354,386,383
"COG3793",2,1,0,1,2,2
"COG3794",288,109,258,244,291,423
"COG3795",1,3,2,2,8,2
"COG3797",1,8,0,2,1,4
"COG3798",0,10,0,2,1,0
"COG3799",7,1,0,0,0,3
"COG3800",194,214,324,358,176,232
"COG3801",4,0,1,1,1,0
"COG3802",25,13,6,8,26,35
"COG3803",103,74,79,87,51,76
"COG3804",20,24,22,30,26,24
"COG3805",16,2,3,0,0,6
"COG3806",70,14,32,27,21,61
"COG3807",109,95,155,117,52,124
"COG3808",1296,1314,1243,1405,1366,1508
"COG3809",0,4,1,1,3,0
"COG3811",0,0,0,0,0,1
"COG3812",9,17,15,10,11,16
"COG3813",2,0,1,1,3,3
"COG3814",45,17,25,11,9,40
"COG3815",17,4,16,15,17,10
"COG3816",59,35,82,49,32,89
"COG3817",0,2,0,0,1,0
"COG3818",44,40,88,75,34,73
"COG3819",0,2,0,1,1,0
"COG3820",138,139,222,128,73,184
"COG3821",3,9,4,0,6,3
"COG3822",11,2,7,11,4,12
"COG3823",135,92,78,89,70,73
"COG3824",24,19,0,6,22,9
"COG3825",157,162,245,177,146,175
"COG3826",3,2,0,0,0,4
"COG3827",3,1,0,3,0,1
"COG3828",141,106,58,95,108,104
"COG3829",16,43,5,25,53,16
"COG3830",43,28,22,51,48,44
"COG3831",0,4,0,0,1,0
"COG3832",2,30,1,3,16,2
"COG3833",42,14,66,37,13,45
"COG3835",0,1,0,5,3,0
"COG3836",983,527,364,329,396,729
"COG3837",11,7,3,10,6,11
"COG3838",0,10,1,2,10,0
"COG3839",914,875,1159,945,872,925
"COG3840",16,12,18,9,2,15
"COG3842",1075,1291,1399,1409,1234,1298
"COG3843",4,40,5,14,28,6
"COG3844",112,258,100,250,316,130
"COG3845",579,691,624,724,707,611
"COG3846",3,20,1,3,18,4
"COG3847",0,0,0,0,0,0
"COG3848",15,0,2,3,0,5
"COG3850",13,11,6,26,24,15
"COG3851",1,1,0,3,5,0
"COG3852",125,130,170,133,161,165
"COG3853",4,18,2,3,5,4
"COG3854",145,50,26,38,20,89
"COG3855",0,0,1,0,0,0
"COG3857",13,9,5,8,3,5
"COG3858",66,93,41,66,97,48
"COG3859",4,4,0,1,0,3
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,1,1,0
"COG3864",135,6,108,74,21,62
"COG3865",10,9,2,1,6,2
"COG3866",2,3,1,2,3,2
"COG3867",4,20,11,11,6,18
"COG3868",3,8,0,5,13,4
"COG3869",25,16,1,12,19,26
"COG3870",0,0,0,0,0,2
"COG3871",6,23,0,6,9,11
"COG3872",121,100,78,73,100,82
"COG3874",0,3,0,1,1,0
"COG3875",164,224,27,111,207,205
"COG3876",152,253,105,242,258,166
"COG3877",0,1,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",18,11,2,8,15,12
"COG3882",65,311,41,163,293,122
"COG3883",22,2,6,1,2,4
"COG3884",2,1,1,0,0,1
"COG3885",0,0,0,0,0,1
"COG3886",12,10,12,11,29,26
"COG3887",0,0,0,0,0,0
"COG3889",64,345,0,190,377,133
"COG3890",0,0,0,0,0,0
"COG3892",56,50,73,49,68,53
"COG3893",117,49,61,75,23,108
"COG3894",191,290,97,373,332,168
"COG3895",0,1,0,0,0,0
"COG3896",4,3,0,3,2,1
"COG3897",12,1,2,5,12,9
"COG3898",103,37,92,56,30,117
"COG3899",39,75,4,38,103,59
"COG3900",1,0,0,1,0,0
"COG3901",89,48,21,33,63,94
"COG3903",13,5,0,8,18,11
"COG3904",0,2,0,2,2,1
"COG3905",0,0,0,0,1,1
"COG3907",6,57,0,39,69,4
"COG3908",31,24,54,29,22,38
"COG3909",46,4,70,21,9,32
"COG3910",8,0,0,2,3,1
"COG3911",12,19,18,35,9,17
"COG3913",0,0,0,0,2,0
"COG3914",299,382,477,308,278,370
"COG3915",1,5,0,2,6,1
"COG3916",0,7,1,1,7,2
"COG3917",362,228,456,340,245,375
"COG3918",0,0,0,0,0,0
"COG3919",7,9,10,11,8,8
"COG3920",49,223,19,70,122,24
"COG3921",2,22,3,8,12,6
"COG3923",0,0,0,0,0,0
"COG3926",30,7,74,26,10,10
"COG3930",12,53,18,14,23,17
"COG3931",42,37,39,65,52,41
"COG3932",6,26,3,4,7,6
"COG3934",24,36,2,10,20,14
"COG3935",16,1,1,1,4,2
"COG3936",0,0,0,0,1,0
"COG3937",0,0,1,0,0,3
"COG3938",118,145,54,174,210,138
"COG3940",0,14,2,6,8,4
"COG3941",9,3,13,1,8,7
"COG3942",0,6,0,2,6,3
"COG3943",0,5,1,9,11,1
"COG3944",3,3,0,1,0,2
"COG3945",29,143,1,99,181,104
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,1,2
"COG3948",0,0,0,1,3,0
"COG3949",23,49,24,38,56,18
"COG3950",0,0,1,2,10,4
"COG3951",11,9,13,16,21,14
"COG3952",17,15,19,11,15,13
"COG3953",0,0,0,0,0,0
"COG3954",43,20,138,77,65,32
"COG3955",1,0,0,0,0,0
"COG3956",99,83,91,49,103,76
"COG3957",7,11,6,13,70,7
"COG3958",244,380,190,336,398,296
"COG3959",268,384,170,313,398,314
"COG3960",2,2,0,0,9,0
"COG3961",6,1,3,4,2,10
"COG3962",321,221,489,234,217,337
"COG3963",26,11,5,30,17,25
"COG3964",214,132,9,84,84,106
"COG3965",3,0,3,5,6,0
"COG3967",2,10,0,4,6,0
"COG3968",26,31,3,27,8,15
"COG3969",5,0,3,5,0,0
"COG3970",91,45,39,26,32,70
"COG3971",379,181,221,172,130,299
"COG3972",0,2,1,2,0,0
"COG3973",66,184,17,132,229,48
"COG3975",47,70,29,85,63,52
"COG3976",0,0,0,0,2,0
"COG3977",16,32,2,73,41,13
"COG3978",0,0,0,0,0,0
"COG3979",413,257,317,273,311,320
"COG3980",74,116,49,83,114,123
"COG3981",3,3,0,1,2,2
"COG4006",0,0,0,2,1,0
"COG4012",0,1,0,2,0,0
"COG4021",1,0,0,1,0,1
"COG4032",217,193,66,113,146,144
"COG4034",3,0,1,0,0,10
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",38,236,0,109,242,88
"COG4063",0,2,0,2,2,0
"COG4067",47,54,49,62,73,58
"COG4083",26,7,23,29,16,21
"COG4085",0,2,0,21,4,2
"COG4087",0,0,0,0,0,0
"COG4088",3,0,0,0,0,0
"COG4091",142,163,149,78,67,155
"COG4092",0,0,0,0,2,0
"COG4093",1,3,0,0,0,0
"COG4094",38,29,100,56,47,24
"COG4095",11,10,27,18,15,13
"COG4096",50,59,73,85,102,131
"COG4097",4,2,5,4,26,1
"COG4099",159,135,50,132,129,155
"COG4100",53,0,164,27,2,15
"COG4101",83,39,30,27,38,50
"COG4102",646,527,194,292,365,500
"COG4103",82,45,82,58,59,92
"COG4104",3,2,20,4,4,2
"COG4105",345,356,422,436,347,415
"COG4106",29,16,6,4,9,11
"COG4107",13,2,1,0,2,0
"COG4108",197,125,263,222,144,174
"COG4110",0,3,2,0,0,1
"COG4111",7,1,0,1,1,4
"COG4112",1,3,0,1,9,1
"COG4113",0,1,0,0,0,0
"COG4114",0,0,0,1,1,1
"COG4115",1,2,1,1,5,0
"COG4117",6,11,0,13,13,4
"COG4118",4,0,0,0,0,0
"COG4119",2,1,0,2,1,1
"COG4120",0,0,2,0,1,0
"COG4121",123,61,183,64,56,65
"COG4122",217,362,256,244,342,235
"COG4123",62,30,42,27,17,52
"COG4124",1,24,1,5,2,0
"COG4125",0,1,1,0,4,1
"COG4126",80,107,56,52,83,35
"COG4127",3,12,8,11,3,11
"COG4128",0,0,0,0,1,1
"COG4130",10,4,5,3,4,6
"COG4132",0,0,0,0,7,2
"COG4133",91,78,133,99,80,135
"COG4134",27,19,22,21,27,13
"COG4135",23,29,14,19,17,12
"COG4136",8,4,2,2,5,3
"COG4137",26,25,7,57,43,28
"COG4138",0,1,0,6,1,1
"COG4139",0,0,0,0,0,0
"COG4143",109,128,91,110,98,129
"COG4145",177,87,54,91,98,101
"COG4146",337,408,304,444,478,382
"COG4147",432,273,751,463,276,604
"COG4148",113,78,27,92,89,84
"COG4149",88,84,24,69,90,73
"COG4150",3,3,0,3,7,0
"COG4152",40,59,33,52,30,47
"COG4154",39,38,46,47,57,30
"COG4158",13,7,5,7,5,14
"COG4160",80,180,167,161,140,136
"COG4161",0,0,0,0,0,0
"COG4166",486,373,321,554,580,793
"COG4167",0,0,2,4,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,2,0,2
"COG4171",1,1,0,1,3,1
"COG4172",293,257,402,266,199,300
"COG4174",228,179,134,160,174,211
"COG4175",500,758,653,669,626,485
"COG4176",695,1224,1069,1121,1089,833
"COG4177",1311,1501,1371,1411,1493,1063
"COG4178",64,1,277,55,1,42
"COG4181",105,155,124,111,139,147
"COG4185",1,1,1,5,5,4
"COG4186",3,2,5,2,5,1
"COG4187",4,0,0,0,0,0
"COG4188",141,163,239,179,193,153
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,3,0
"COG4191",15,35,16,15,66,30
"COG4193",0,0,0,2,0,1
"COG4195",17,22,4,10,18,12
"COG4196",5,50,2,21,35,12
"COG4198",272,357,185,267,302,275
"COG4199",0,0,0,0,0,2
"COG4200",0,0,0,0,0,0
"COG4206",366,526,356,323,310,269
"COG4208",2,1,3,5,12,0
"COG4209",2,4,4,2,2,6
"COG4213",13,20,4,2,21,7
"COG4214",5,8,4,0,17,10
"COG4215",95,194,186,82,103,106
"COG4219",6,19,2,11,15,5
"COG4220",1,1,0,2,0,0
"COG4221",372,393,210,299,419,450
"COG4222",16,15,5,17,31,12
"COG4223",10,4,14,6,0,12
"COG4225",74,41,3,30,20,58
"COG4226",1,0,0,0,0,0
"COG4227",48,42,33,24,32,27
"COG4228",0,1,0,0,0,0
"COG4229",2,2,3,10,6,4
"COG4230",119,203,288,299,285,196
"COG4231",453,387,268,459,349,398
"COG4232",523,494,568,532,535,590
"COG4233",253,140,313,167,114,270
"COG4235",112,76,48,90,78,78
"COG4239",193,162,90,161,169,177
"COG4240",188,196,376,173,133,222
"COG4241",12,0,56,10,0,13
"COG4242",29,77,3,38,86,41
"COG4243",36,4,143,26,10,22
"COG4244",2,4,92,26,2,19
"COG4245",3,2,2,1,2,2
"COG4246",15,13,16,11,12,18
"COG4247",37,39,90,54,39,52
"COG4248",0,1,1,5,13,9
"COG4249",90,127,80,173,198,145
"COG4251",22,187,11,76,120,23
"COG4252",384,257,468,390,263,371
"COG4253",0,9,0,2,19,0
"COG4254",53,33,42,27,45,43
"COG4255",3,2,1,0,5,5
"COG4256",0,0,0,0,0,0
"COG4257",186,560,3,275,639,386
"COG4258",1,29,1,25,47,1
"COG4259",0,1,0,0,0,2
"COG4260",14,19,19,12,11,12
"COG4261",0,11,3,9,20,1
"COG4262",19,31,2,8,32,34
"COG4263",2,1,2,19,38,2
"COG4264",2,1,2,8,12,3
"COG4266",97,236,154,215,158,161
"COG4267",0,3,2,2,5,0
"COG4268",11,21,13,16,24,13
"COG4269",28,58,8,53,58,13
"COG4270",61,35,65,47,37,69
"COG4271",0,3,0,1,2,5
"COG4273",0,1,0,0,1,0
"COG4274",68,68,89,69,70,89
"COG4275",1,3,1,7,8,2
"COG4276",201,74,92,93,56,142
"COG4277",2,37,4,8,20,3
"COG4278",14,8,5,9,7,7
"COG4279",6,0,1,9,0,11
"COG4280",0,2,0,0,1,0
"COG4281",9,21,6,19,21,10
"COG4282",3,0,0,1,0,0
"COG4283",0,1,0,0,0,0
"COG4284",32,24,5,15,31,46
"COG4285",0,2,0,3,0,0
"COG4286",2,3,0,0,3,3
"COG4287",46,84,30,102,101,75
"COG4288",2,3,0,1,0,0
"COG4289",0,23,0,13,53,0
"COG4290",0,0,0,0,2,0
"COG4291",1,1,0,1,0,0
"COG4292",1,1,3,0,6,3
"COG4293",36,57,1,53,104,43
"COG4294",52,1,199,50,3,79
"COG4295",0,8,2,2,4,0
"COG4297",7,0,0,2,1,4
"COG4298",0,0,0,3,4,0
"COG4299",53,56,35,115,80,73
"COG4300",0,0,0,0,5,2
"COG4301",122,243,67,149,254,158
"COG4302",4,6,1,7,7,0
"COG4303",3,11,4,6,13,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,2
"COG4307",15,12,7,7,18,5
"COG4308",19,11,12,13,21,10
"COG4310",68,123,105,105,97,96
"COG4311",103,115,142,104,110,113
"COG4312",4,2,0,1,8,4
"COG4313",0,3,0,2,8,0
"COG4314",0,1,1,0,0,0
"COG4315",9,3,1,2,2,11
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,2,0,3
"COG4319",7,5,5,6,7,8
"COG4320",1,3,3,9,6,1
"COG4321",5,4,5,4,7,10
"COG4322",6,0,1,2,0,3
"COG4323",25,12,35,30,21,21
"COG4324",55,89,10,61,85,35
"COG4325",8,56,3,22,35,17
"COG4326",1,0,0,0,0,0
"COG4327",70,45,113,58,34,90
"COG4328",2,0,1,3,0,4
"COG4329",0,0,0,0,1,0
"COG4330",0,3,1,1,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",32,31,68,54,26,31
"COG4334",0,0,0,0,0,0
"COG4335",4,2,0,1,1,2
"COG4336",98,51,33,46,21,75
"COG4337",82,6,83,56,7,80
"COG4338",2,0,2,3,0,4
"COG4339",3,6,2,7,1,3
"COG4340",17,2,1,3,13,5
"COG4341",212,360,323,249,321,264
"COG4347",3,0,0,0,0,2
"COG4352",2,0,0,0,0,1
"COG4353",0,0,0,0,0,1
"COG4354",30,5,4,16,3,19
"COG4357",1,0,0,0,0,0
"COG4359",26,11,3,2,6,14
"COG4360",8,0,78,12,0,10
"COG4362",7,0,2,1,0,6
"COG4365",39,34,68,86,40,63
"COG4370",85,0,271,43,1,28
"COG4371",9,0,26,5,0,8
"COG4372",23,0,91,22,1,16
"COG4373",0,5,0,14,5,5
"COG4374",0,2,0,0,2,0
"COG4377",2,1,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,3,4,4
"COG4381",0,0,0,0,1,0
"COG4382",0,3,0,5,2,2
"COG4383",1,1,1,6,4,4
"COG4384",0,0,0,0,1,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",1,0,0,0,2,0
"COG4388",1,3,0,2,3,1
"COG4389",0,0,2,0,20,0
"COG4390",2,0,0,0,0,0
"COG4391",14,9,6,8,13,5
"COG4392",0,0,2,1,0,1
"COG4393",0,5,0,0,4,0
"COG4394",1,0,0,0,1,3
"COG4395",88,80,152,155,94,196
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,2,0,1
"COG4398",121,146,43,94,142,121
"COG4399",15,8,6,14,21,21
"COG4401",54,9,55,27,5,36
"COG4402",3,1,0,1,1,7
"COG4403",5,3,8,6,2,5
"COG4405",3,4,1,2,16,9
"COG4409",70,68,27,66,75,53
"COG4412",388,305,186,288,302,303
"COG4413",0,0,0,1,2,0
"COG4420",4,8,1,0,3,3
"COG4421",76,130,147,135,114,79
"COG4422",2,3,1,5,7,3
"COG4423",0,0,0,0,0,0
"COG4424",2,2,0,1,1,0
"COG4425",6,1,5,0,0,1
"COG4427",3,12,1,4,6,0
"COG4430",2,29,0,4,5,1
"COG4445",35,26,59,38,41,48
"COG4446",22,20,122,33,24,21
"COG4447",68,67,154,96,99,62
"COG4448",211,174,268,203,211,218
"COG4449",0,0,2,0,0,0
"COG4451",22,22,91,25,17,9
"COG4452",13,13,2,10,13,8
"COG4453",3,0,1,0,2,0
"COG4454",52,21,80,23,29,62
"COG4455",0,0,0,0,3,1
"COG4456",1,0,0,0,2,1
"COG4457",2,2,4,1,3,0
"COG4458",1,1,0,1,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",35,11,27,20,4,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",1,1,0,0,1,0
"COG4485",0,1,0,0,1,0
"COG4487",47,42,159,59,38,62
"COG4496",7,4,6,5,8,7
"COG4502",1,6,2,2,1,1
"COG4517",30,25,33,27,37,29
"COG4519",0,1,0,0,0,0
"COG4520",29,14,8,18,11,32
"COG4521",125,217,229,232,211,143
"COG4525",86,239,186,212,189,114
"COG4529",12,16,9,11,11,12
"COG4530",4,1,9,3,2,7
"COG4531",213,72,288,157,79,253
"COG4533",2,0,0,1,1,0
"COG4535",92,80,128,132,99,93
"COG4536",198,106,258,229,173,266
"COG4538",1,1,0,0,1,0
"COG4539",11,1,14,6,5,7
"COG4540",0,0,1,1,0,0
"COG4541",0,0,0,0,0,1
"COG4542",15,9,0,2,2,1
"COG4544",33,25,17,7,17,27
"COG4547",508,395,843,519,291,640
"COG4548",251,187,48,148,285,129
"COG4549",0,1,0,0,2,3
"COG4551",1,1,0,2,0,4
"COG4552",74,58,7,13,36,55
"COG4553",16,22,18,8,18,12
"COG4555",102,147,99,91,91,80
"COG4558",8,4,123,53,14,171
"COG4559",10,5,96,52,10,130
"COG4564",11,26,1,17,14,12
"COG4565",5,24,0,18,19,5
"COG4566",4,27,1,8,21,4
"COG4567",135,95,189,138,113,177
"COG4568",0,0,0,1,0,0
"COG4569",16,8,18,10,9,11
"COG4570",24,0,3,6,4,2
"COG4572",0,0,0,0,0,0
"COG4573",0,2,4,1,0,0
"COG4574",1,0,0,0,0,5
"COG4575",0,0,0,1,0,0
"COG4576",4,7,0,7,5,5
"COG4577",46,15,91,18,20,34
"COG4579",50,156,11,157,215,36
"COG4580",1,0,2,0,8,3
"COG4581",231,147,523,205,234,175
"COG4582",21,15,7,21,40,25
"COG4583",109,130,166,191,81,145
"COG4584",34,109,40,116,233,42
"COG4585",28,139,13,96,127,34
"COG4586",50,16,131,55,14,40
"COG4587",23,5,96,18,4,34
"COG4588",1,1,0,1,0,0
"COG4589",24,5,8,4,4,15
"COG4590",30,6,5,19,23,13
"COG4591",709,1111,795,1172,1286,861
"COG4592",0,2,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",477,408,661,520,348,493
"COG4598",13,78,7,54,111,14
"COG4603",420,457,465,489,499,429
"COG4604",0,1,0,0,2,3
"COG4605",0,1,0,1,6,1
"COG4606",2,4,0,0,5,0
"COG4607",1,4,0,0,2,0
"COG4608",615,872,227,607,998,533
"COG4615",12,4,0,8,8,4
"COG4618",8,17,12,9,11,21
"COG4619",12,32,2,16,37,2
"COG4623",34,50,61,54,78,74
"COG4624",3,0,1,0,0,0
"COG4625",37,20,41,15,22,49
"COG4626",26,8,9,5,13,13
"COG4627",27,15,31,14,14,17
"COG4628",1,1,0,7,6,1
"COG4630",166,311,200,391,390,244
"COG4631",302,696,408,632,512,385
"COG4632",14,34,6,19,36,18
"COG4633",1,3,3,6,4,1
"COG4634",3,3,0,0,0,0
"COG4635",12,5,178,96,0,168
"COG4636",2,0,0,1,1,0
"COG4637",2,7,0,2,20,13
"COG4638",2479,2118,1367,1491,2237,1708
"COG4639",0,2,11,1,1,8
"COG4641",31,21,19,23,37,39
"COG4642",308,1442,184,956,1495,291
"COG4643",35,40,30,28,54,20
"COG4644",26,88,32,151,234,50
"COG4645",0,11,1,1,6,2
"COG4646",5,11,1,19,57,8
"COG4647",1,0,0,2,0,1
"COG4648",0,5,0,3,10,0
"COG4649",45,5,16,4,5,18
"COG4650",0,4,1,2,9,9
"COG4651",35,24,28,10,43,19
"COG4653",28,17,16,6,10,11
"COG4654",11,6,2,4,10,8
"COG4655",0,2,2,0,2,0
"COG4656",10,40,9,52,66,8
"COG4657",4,14,7,35,34,10
"COG4658",17,28,3,57,49,13
"COG4659",11,14,5,49,35,12
"COG4660",7,29,7,53,41,3
"COG4662",84,75,70,84,71,75
"COG4663",759,768,1095,1050,707,1060
"COG4664",606,659,969,1431,937,1156
"COG4665",327,398,500,526,338,411
"COG4666",644,684,581,615,559,576
"COG4667",8,7,34,15,11,14
"COG4668",8,3,18,13,12,15
"COG4669",0,0,0,0,3,4
"COG4670",38,43,2,25,38,10
"COG4671",62,6,14,10,7,56
"COG4672",23,1,39,12,3,22
"COG4674",49,49,101,64,79,50
"COG4675",23,0,31,8,3,12
"COG4676",3,2,0,1,6,12
"COG4677",5,20,5,11,18,5
"COG4678",6,1,3,9,0,3
"COG4679",1,2,0,4,7,0
"COG4680",1,1,3,2,5,0
"COG4681",0,8,3,7,21,8
"COG4682",1,1,0,1,0,2
"COG4683",0,0,0,1,0,2
"COG4688",0,1,6,2,9,0
"COG4689",6,5,2,2,0,3
"COG4690",34,18,2,10,13,17
"COG4691",0,1,0,1,0,1
"COG4692",73,40,16,61,61,34
"COG4693",1,0,0,0,0,0
"COG4694",0,10,0,0,8,1
"COG4695",91,24,84,45,33,22
"COG4696",2,0,2,0,0,0
"COG4700",2,12,0,10,12,10
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",37,21,43,28,18,29
"COG4705",0,7,1,1,6,0
"COG4706",0,6,0,2,8,0
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,2,0,2
"COG4713",0,4,1,4,28,0
"COG4714",0,3,1,9,7,5
"COG4715",0,0,0,1,1,0
"COG4716",0,1,0,1,5,8
"COG4717",39,18,0,12,19,32
"COG4718",10,0,13,4,0,8
"COG4719",0,2,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,2,4,0
"COG4723",10,0,17,8,1,11
"COG4724",0,1,0,1,2,0
"COG4725",23,6,61,33,5,26
"COG4726",0,0,0,0,0,0
"COG4727",5,0,0,0,1,1
"COG4728",0,1,2,3,5,6
"COG4729",0,4,0,1,1,0
"COG4731",28,28,31,16,10,32
"COG4733",313,6,345,71,16,73
"COG4734",2,1,2,0,3,0
"COG4735",0,1,1,2,0,0
"COG4736",0,0,0,1,0,0
"COG4737",1,0,0,3,4,1
"COG4738",1,0,0,2,0,0
"COG4741",18,24,13,14,27,7
"COG4742",0,89,0,28,94,0
"COG4743",1,0,0,0,0,1
"COG4744",0,0,0,0,2,0
"COG4745",100,42,12,8,9,44
"COG4746",0,0,0,0,0,0
"COG4747",13,4,7,4,11,11
"COG4748",1,2,8,4,2,2
"COG4750",7,3,2,8,10,1
"COG4752",4,6,2,5,11,11
"COG4753",26,40,6,43,41,24
"COG4754",0,2,0,0,1,0
"COG4757",2,12,1,8,9,2
"COG4759",49,43,2,30,46,8
"COG4760",176,161,155,186,132,160
"COG4762",5,7,0,0,4,5
"COG4763",0,4,0,0,1,0
"COG4764",129,114,249,194,116,202
"COG4765",57,78,106,80,51,85
"COG4766",4,126,6,82,103,11
"COG4767",0,1,1,0,2,1
"COG4769",0,7,0,7,5,1
"COG4770",702,812,685,707,852,712
"COG4771",481,409,418,445,302,446
"COG4772",249,246,279,320,206,352
"COG4773",9,10,12,34,43,12
"COG4774",105,32,210,104,41,149
"COG4775",999,1023,1372,785,655,859
"COG4776",1,1,2,0,2,0
"COG4778",10,1,1,2,2,3
"COG4779",0,3,0,0,1,2
"COG4781",0,0,0,0,0,0
"COG4782",5,5,0,2,5,7
"COG4783",225,179,261,223,207,272
"COG4784",90,72,44,57,80,97
"COG4785",4,4,0,6,3,1
"COG4786",136,168,74,112,140,117
"COG4787",32,3,36,17,24,28
"COG4789",1,3,0,2,8,4
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,1,2
"COG4792",1,0,0,0,1,1
"COG4794",0,0,0,0,0,1
"COG4795",11,7,10,16,22,11
"COG4796",203,224,300,290,280,276
"COG4797",1,0,0,0,0,0
"COG4798",118,78,68,100,141,113
"COG4799",2001,1440,1125,1267,1569,1524
"COG4801",5,0,0,0,0,2
"COG4802",3,2,2,1,3,5
"COG4803",0,1,4,4,1,0
"COG4804",3,2,0,3,6,2
"COG4805",346,505,534,491,544,426
"COG4806",0,0,0,3,3,0
"COG4807",4,5,2,7,8,1
"COG4809",0,3,0,1,1,0
"COG4813",23,13,21,12,11,30
