"","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG3693",101,107,34,44,115,86
"COG3694",161,66,67,16,4,0
"COG3695",27,38,36,35,70,59
"COG3696",314,208,649,1637,2898,123
"COG3698",6,8,3,21,4,9
"COG3700",5,12,37,0,0,0
"COG3701",0,6,2,33,10,0
"COG3702",0,1,1,10,1,0
"COG3703",35,31,34,11,19,72
"COG3704",0,5,0,28,1,0
"COG3705",591,467,270,129,101,377
"COG3706",257,197,428,1022,2774,145
"COG3707",12,19,52,80,136,32
"COG3708",0,6,0,36,51,5
"COG3709",9,18,1,4,7,2
"COG3710",43,6,17,71,177,12
"COG3711",0,1,0,27,0,0
"COG3712",45,47,68,351,397,46
"COG3713",8,14,8,73,104,19
"COG3714",3,2,9,53,113,5
"COG3716",0,0,0,0,0,0
"COG3717",7,2,3,19,78,15
"COG3718",50,66,71,23,5,140
"COG3719",2,4,0,28,6,1
"COG3720",2,4,1,21,15,7
"COG3721",0,0,0,0,0,0
"COG3723",6,10,2,153,379,0
"COG3724",24,14,4,80,201,107
"COG3725",18,4,6,27,83,5
"COG3726",1,1,4,22,25,1
"COG3727",15,24,48,24,10,2
"COG3728",0,2,1,71,145,2
"COG3729",0,0,0,3,3,0
"COG3730",5,11,0,0,5,0
"COG3731",4,12,0,0,4,0
"COG3732",10,21,2,2,14,0
"COG3733",37,40,5,25,3,20
"COG3734",24,23,19,23,11,87
"COG3735",24,10,28,124,154,24
"COG3736",1,5,0,12,0,0
"COG3737",12,11,15,3,1,24
"COG3738",1,6,9,1,2,10
"COG3739",1,2,6,30,16,2
"COG3740",10,7,11,1992,771,21
"COG3741",59,56,47,59,15,109
"COG3742",0,1,0,9,0,0
"COG3743",38,72,2,34,10,114
"COG3744",0,5,11,9,14,0
"COG3745",3,3,6,50,9,1
"COG3746",25,30,52,42,49,24
"COG3747",2,0,0,104,153,0
"COG3748",344,399,553,82,203,400
"COG3749",6,3,25,32,31,51
"COG3750",6,9,2,22,3,43
"COG3751",98,66,45,352,838,80
"COG3752",241,286,54,72,24,455
"COG3753",0,1,0,0,0,0
"COG3754",169,32,36,42,16,9
"COG3755",0,1,0,18,1,0
"COG3756",2,10,7,242,141,6
"COG3757",1,6,0,34,48,8
"COG3758",2,0,1,3,4,10
"COG3759",1,1,1,2,1,1
"COG3760",28,41,55,16,4,67
"COG3761",104,107,91,20,20,103
"COG3762",5,9,0,16,6,9
"COG3764",20,63,49,53,69,26
"COG3765",6,1,17,4,3,2
"COG3766",15,5,3,20,46,2
"COG3768",9,3,11,54,128,5
"COG3769",203,151,39,52,99,1
"COG3770",7,5,0,2,7,96
"COG3771",0,0,0,0,0,0
"COG3772",10,11,17,885,336,12
"COG3773",63,39,73,1603,441,70
"COG3774",78,26,4,103,135,28
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",28,52,25,38,7,37
"COG3778",0,1,0,2,1,0
"COG3779",0,0,2,1,2,0
"COG3781",81,20,4,20,6,26
"COG3782",4,4,2,12,34,28
"COG3783",0,0,0,1,5,0
"COG3784",2,1,1,2,4,0
"COG3785",134,145,108,23,24,156
"COG3786",124,133,90,13,29,101
"COG3787",0,6,12,2,0,25
"COG3788",17,12,1,24,85,28
"COG3789",3,0,1,17,59,0
"COG3791",265,305,331,106,133,272
"COG3793",2,0,4,3,11,2
"COG3794",314,325,161,648,179,267
"COG3795",0,0,0,19,16,0
"COG3797",0,3,0,3,1,0
"COG3798",0,2,0,14,1,0
"COG3799",0,0,0,0,0,0
"COG3800",282,300,358,76,69,258
"COG3801",2,1,0,0,0,0
"COG3802",0,9,12,11,6,3
"COG3803",89,87,73,59,104,170
"COG3804",19,30,56,13,4,7
"COG3805",3,1,3,1,4,0
"COG3806",30,24,7,77,191,105
"COG3807",127,152,144,25,25,150
"COG3808",934,1332,1377,138,120,784
"COG3809",1,2,0,6,0,0
"COG3811",0,0,0,0,0,0
"COG3812",10,18,1,38,3,20
"COG3813",0,0,1,8,7,0
"COG3814",33,20,21,24,6,42
"COG3815",9,6,9,6,0,1
"COG3816",41,31,12,66,111,120
"COG3817",0,1,1,9,3,0
"COG3818",53,65,54,5,11,45
"COG3819",0,0,0,9,2,0
"COG3820",162,195,163,45,36,144
"COG3821",3,1,2,14,30,15
"COG3822",9,5,13,3,1,27
"COG3823",64,89,31,21,6,104
"COG3824",1,3,16,19,0,1
"COG3825",100,113,42,140,168,207
"COG3826",0,0,0,0,0,0
"COG3827",0,0,3,1,1,1
"COG3828",58,69,157,19,9,26
"COG3829",8,1,39,26,98,4
"COG3830",6,16,93,26,31,43
"COG3831",0,0,1,0,0,0
"COG3832",7,12,4,29,49,0
"COG3833",13,72,14,21,19,0
"COG3835",1,0,3,21,87,1
"COG3836",236,370,440,85,216,300
"COG3837",4,6,30,21,0,8
"COG3838",1,2,0,27,11,2
"COG3839",764,1069,1023,199,235,1899
"COG3840",12,14,11,3,2,63
"COG3842",1253,1233,1358,279,460,1338
"COG3843",2,12,7,108,36,11
"COG3844",74,166,205,106,144,311
"COG3845",387,550,631,117,154,639
"COG3846",3,13,1,85,45,5
"COG3847",0,0,0,0,0,0
"COG3848",27,8,27,0,0,0
"COG3850",5,3,47,9,53,4
"COG3851",7,1,1,5,8,8
"COG3852",140,125,135,126,228,270
"COG3853",4,3,1,41,7,0
"COG3854",218,59,40,0,3,170
"COG3855",0,0,1,0,0,0
"COG3857",1,8,91,0,0,1
"COG3858",61,36,138,56,19,9
"COG3859",0,0,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",48,51,108,2316,1034,42
"COG3865",1,4,0,28,12,1
"COG3866",5,0,4,26,88,1
"COG3867",17,36,7,8,3,45
"COG3868",0,4,4,38,40,2
"COG3869",19,12,69,1,0,0
"COG3870",1,0,0,0,0,0
"COG3871",4,8,2,43,72,2
"COG3872",25,79,136,2,20,0
"COG3874",0,0,13,0,0,0
"COG3875",67,34,96,1,5,0
"COG3876",143,186,321,126,197,175
"COG3877",0,0,1,0,0,0
"COG3878",2,0,0,5,10,0
"COG3879",0,0,0,1,0,0
"COG3880",4,4,34,3,0,0
"COG3882",68,68,237,70,14,50
"COG3883",0,23,7,0,1,0
"COG3884",7,3,0,7,1,6
"COG3885",0,0,1,0,0,0
"COG3886",28,16,29,37,78,21
"COG3887",0,0,0,0,0,0
"COG3889",49,14,20,0,4,0
"COG3890",0,0,0,0,0,0
"COG3892",18,60,30,5,11,45
"COG3893",84,72,80,138,16,278
"COG3894",65,97,578,5,8,300
"COG3895",0,0,0,1,0,0
"COG3896",1,0,1,6,1,3
"COG3897",11,10,9,12,22,6
"COG3898",80,72,36,16,11,148
"COG3899",25,35,36,3,42,17
"COG3900",0,2,1,2,0,0
"COG3901",31,35,55,81,290,12
"COG3903",0,4,6,2,1,0
"COG3904",0,0,2,10,1,13
"COG3905",0,0,0,1,0,0
"COG3907",2,2,25,11,22,0
"COG3908",45,49,43,13,10,35
"COG3909",53,61,2,10,19,49
"COG3910",1,5,7,4,0,0
"COG3911",19,41,3,38,4,58
"COG3913",0,0,1,5,0,2
"COG3914",438,401,542,48,53,227
"COG3915",4,1,0,4,11,4
"COG3916",1,3,2,17,0,5
"COG3917",379,350,314,95,70,517
"COG3918",0,0,0,0,0,0
"COG3919",3,6,12,12,21,6
"COG3920",26,83,105,448,87,27
"COG3921",3,12,8,49,17,2
"COG3923",0,0,0,0,0,0
"COG3926",19,10,16,1036,435,17
"COG3930",7,36,7,35,50,1
"COG3931",41,37,58,32,4,43
"COG3932",11,4,0,37,17,3
"COG3934",33,10,11,3,2,16
"COG3935",2,2,5,21,408,0
"COG3936",0,0,0,0,1,0
"COG3937",17,5,0,1,0,0
"COG3938",77,89,147,32,21,121
"COG3940",6,6,4,16,30,107
"COG3941",4,6,2,1140,363,0
"COG3942",1,5,1,65,6,0
"COG3943",5,7,2,22,26,2
"COG3944",0,2,6,9,0,0
"COG3945",26,5,58,3,10,0
"COG3946",0,0,0,6,3,0
"COG3947",0,0,8,3,0,2
"COG3948",3,0,4,1,6,0
"COG3949",15,22,43,5,2,23
"COG3950",1,2,1,33,31,2
"COG3951",11,7,5,79,141,19
"COG3952",8,14,32,5,3,20
"COG3953",0,0,0,5,0,0
"COG3954",234,109,45,92,181,16
"COG3955",0,0,0,0,2,0
"COG3956",25,110,51,16,7,3
"COG3957",11,19,8,128,119,3
"COG3958",190,287,278,154,123,305
"COG3959",195,267,230,208,144,244
"COG3960",0,0,0,9,7,0
"COG3961",2,6,33,0,8,0
"COG3962",238,408,247,63,71,428
"COG3963",3,8,52,22,5,5
"COG3964",36,34,63,11,10,61
"COG3965",1,4,2,18,86,1
"COG3967",1,8,1,29,3,0
"COG3968",37,21,81,39,6,185
"COG3969",4,6,3,408,118,0
"COG3970",25,28,24,14,2,12
"COG3971",266,259,150,92,157,392
"COG3972",0,1,0,41,38,0
"COG3973",17,35,140,0,1,0
"COG3975",103,119,103,212,215,187
"COG3976",0,0,0,2,0,0
"COG3977",7,1,72,1,5,87
"COG3978",1,0,0,1,1,0
"COG3979",121,289,127,89,261,119
"COG3980",60,58,158,33,134,71
"COG3981",0,2,2,4,9,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,51,0,0,0
"COG4021",0,0,3,1,1,1
"COG4032",87,114,225,33,37,78
"COG4034",2,2,1,0,0,0
"COG4043",0,1,0,2,1,0
"COG4044",0,0,0,0,0,0
"COG4046",25,5,7,0,1,0
"COG4063",0,0,3,0,0,0
"COG4067",39,69,13,80,153,11
"COG4083",7,16,3,3,0,25
"COG4085",2,1,44,0,0,0
"COG4087",0,0,0,2,1,0
"COG4088",9,1,0,0,0,5
"COG4091",65,153,43,26,37,94
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,3,4,0
"COG4094",156,63,130,16,10,1
"COG4095",64,20,15,2,5,19
"COG4096",59,104,88,182,324,78
"COG4097",6,2,2,29,21,4
"COG4099",75,145,106,19,7,89
"COG4100",239,135,10,68,2,0
"COG4101",15,30,6,2,1,20
"COG4102",213,277,263,33,368,366
"COG4103",54,63,63,24,96,85
"COG4104",1,2,3,51,12,6
"COG4105",267,281,288,118,210,518
"COG4106",6,9,12,10,7,2
"COG4107",1,34,0,4,8,1
"COG4108",444,259,209,259,275,443
"COG4110",0,1,1,4,18,0
"COG4111",0,0,0,4,1,1
"COG4112",3,4,1,2,12,0
"COG4113",0,0,0,1,0,0
"COG4114",1,1,0,2,7,0
"COG4115",1,3,2,14,25,3
"COG4117",1,5,8,22,4,0
"COG4118",1,1,1,0,1,0
"COG4119",0,1,2,4,0,0
"COG4120",0,0,3,9,8,0
"COG4121",256,170,35,129,176,288
"COG4122",241,340,216,65,44,247
"COG4123",55,33,38,51,129,145
"COG4124",1,3,3,5,11,2
"COG4125",0,0,1,7,5,1
"COG4126",32,35,94,17,25,47
"COG4127",2,6,2,6,8,0
"COG4128",0,0,1,0,1,0
"COG4130",5,3,1,1,2,31
"COG4132",0,0,0,4,8,0
"COG4133",127,117,64,78,113,167
"COG4134",22,40,23,20,93,72
"COG4135",28,20,7,20,89,38
"COG4136",7,3,1,8,44,17
"COG4137",34,18,57,38,128,96
"COG4138",0,1,0,20,96,3
"COG4139",0,0,0,0,0,0
"COG4143",72,91,137,9,6,143
"COG4145",42,99,101,20,27,73
"COG4146",271,378,570,187,532,554
"COG4147",550,760,266,180,386,829
"COG4148",41,36,90,70,182,112
"COG4149",29,38,109,51,110,80
"COG4150",3,1,1,19,34,1
"COG4152",34,62,47,76,25,114
"COG4154",33,49,42,6,1,55
"COG4158",6,6,6,2,0,10
"COG4160",142,154,151,25,71,121
"COG4161",0,0,0,0,0,0
"COG4166",352,437,622,155,157,622
"COG4167",3,0,2,21,91,4
"COG4168",0,0,0,0,0,0
"COG4170",9,0,7,39,143,3
"COG4171",5,0,6,28,91,3
"COG4172",243,253,258,93,81,429
"COG4174",100,151,193,38,42,106
"COG4175",619,553,521,85,112,850
"COG4176",852,956,809,89,167,1283
"COG4177",1090,1313,1729,329,444,855
"COG4178",405,171,32,57,3,19
"COG4181",92,135,100,71,117,236
"COG4185",2,2,1,12,9,0
"COG4186",1,1,1,50,45,13
"COG4187",0,0,0,0,0,0
"COG4188",425,264,255,79,120,63
"COG4189",0,0,0,1,0,0
"COG4190",0,3,0,8,6,1
"COG4191",44,16,27,111,112,192
"COG4193",0,0,0,0,0,1
"COG4195",10,16,9,0,1,0
"COG4196",6,19,29,122,168,6
"COG4198",160,193,399,14,21,108
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,2
"COG4206",360,449,651,481,532,1003
"COG4208",1,1,1,19,37,0
"COG4209",3,2,4,3,0,1
"COG4213",2,9,9,27,2,93
"COG4214",6,12,7,36,7,123
"COG4215",149,152,142,27,54,172
"COG4219",14,3,8,112,146,11
"COG4220",2,1,4,28,8,3
"COG4221",322,209,178,241,458,134
"COG4222",16,53,7,50,197,21
"COG4223",9,3,0,1,3,53
"COG4225",16,23,19,56,189,6
"COG4226",1,0,0,8,3,1
"COG4227",9,28,18,2218,810,10
"COG4228",0,0,1,6,2,0
"COG4229",23,10,13,5,16,1
"COG4230",216,198,223,297,639,776
"COG4231",198,228,881,71,65,155
"COG4232",436,531,535,291,433,639
"COG4233",226,244,91,108,18,246
"COG4235",54,44,79,80,167,190
"COG4239",75,109,168,28,49,95
"COG4240",428,352,208,57,136,206
"COG4241",112,51,12,13,0,0
"COG4242",11,25,58,53,129,5
"COG4243",224,126,22,66,2,6
"COG4244",74,12,28,8,25,0
"COG4245",2,2,2,0,1,0
"COG4246",12,18,7,15,11,0
"COG4247",77,162,26,133,211,63
"COG4248",1,7,6,4,1,1
"COG4249",76,142,519,19,18,93
"COG4251",40,56,39,329,670,55
"COG4252",281,348,579,3398,1069,215
"COG4253",0,4,0,77,7,0
"COG4254",38,40,52,277,112,33
"COG4255",0,0,0,1,1,8
"COG4256",0,0,0,0,0,0
"COG4257",109,35,108,1,11,1
"COG4258",1,4,23,8,49,1
"COG4259",3,0,0,10,3,7
"COG4260",14,18,6,9,7,15
"COG4261",0,1,6,4,19,0
"COG4262",8,9,69,9,14,5
"COG4263",0,2,45,8,13,0
"COG4264",2,3,4,40,109,3
"COG4266",150,131,263,12,37,181
"COG4267",2,0,2,13,21,1
"COG4268",15,5,18,36,32,17
"COG4269",6,19,36,28,19,10
"COG4270",62,91,13,14,8,54
"COG4271",0,0,1,18,15,0
"COG4273",0,0,0,0,1,0
"COG4274",56,90,62,2,23,46
"COG4275",1,2,3,16,58,7
"COG4276",57,168,83,18,3,83
"COG4277",2,9,0,80,152,4
"COG4278",1,7,6,10,9,0
"COG4279",31,10,16,0,0,0
"COG4280",0,1,0,0,0,0
"COG4281",11,11,9,5,6,1
"COG4282",1,0,0,0,1,0
"COG4283",0,0,0,0,0,2
"COG4284",58,13,109,2,0,7
"COG4285",0,0,10,0,0,0
"COG4286",13,1,1,2,4,75
"COG4287",35,29,183,3,1,7
"COG4288",1,1,3,1,0,1
"COG4289",1,4,13,2,9,0
"COG4290",1,0,0,0,0,0
"COG4291",5,6,1,12,0,0
"COG4292",0,0,0,7,9,0
"COG4293",10,3,4,0,1,1
"COG4294",59,26,1,1135,741,39
"COG4295",0,0,2,3,0,0
"COG4297",2,1,0,0,1,0
"COG4298",0,0,1,3,8,0
"COG4299",56,90,111,12,10,57
"COG4300",0,0,0,13,0,0
"COG4301",96,96,132,60,33,11
"COG4302",1,3,8,9,34,1
"COG4303",6,2,5,33,62,1
"COG4304",0,0,0,1,0,0
"COG4305",1,1,0,0,0,0
"COG4307",9,15,7,24,33,1
"COG4308",10,14,10,9,1,3
"COG4310",104,114,186,12,37,81
"COG4311",122,131,106,12,20,199
"COG4312",0,2,0,8,5,0
"COG4313",3,2,1,12,4,0
"COG4314",0,1,0,2,4,0
"COG4315",2,2,0,0,0,11
"COG4317",0,0,0,0,0,0
"COG4318",24,12,4,2,5,0
"COG4319",9,5,9,23,61,1
"COG4320",22,13,3,47,149,4
"COG4321",6,8,7,5,13,36
"COG4322",0,4,4,37,5,0
"COG4323",19,28,9,45,96,54
"COG4324",15,16,73,27,28,5
"COG4325",14,11,8,112,92,1
"COG4326",1,0,0,0,3,0
"COG4327",76,112,22,37,54,111
"COG4328",5,3,0,5,23,0
"COG4329",0,0,1,0,1,0
"COG4330",0,1,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",112,66,22,39,22,67
"COG4334",0,1,0,2,0,0
"COG4335",0,2,1,2,2,2
"COG4336",29,24,42,9,16,46
"COG4337",100,123,3,45,121,78
"COG4338",0,4,0,2,4,1
"COG4339",2,8,14,4,2,1
"COG4340",4,4,1,3,15,2
"COG4341",250,326,96,42,53,175
"COG4347",0,0,1,0,0,0
"COG4352",5,0,0,0,0,0
"COG4353",0,0,0,0,2,0
"COG4354",72,44,75,0,1,3
"COG4357",0,0,0,0,0,0
"COG4359",0,5,7,0,1,0
"COG4360",167,67,10,17,1,0
"COG4362",5,2,0,1,0,3
"COG4365",58,72,12,31,4,226
"COG4370",402,182,41,68,4,0
"COG4371",88,13,11,0,2,1
"COG4372",196,60,15,10,0,0
"COG4373",10,4,1,27,61,5
"COG4374",0,2,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,1,8,1,0
"COG4380",3,2,6,14,4,9
"COG4381",0,0,0,2,2,0
"COG4382",2,3,2,7,16,0
"COG4383",7,6,2,22,116,3
"COG4384",0,1,0,2,1,0
"COG4385",0,0,1,5,5,2
"COG4386",2,0,2,7,7,0
"COG4387",1,2,3,0,15,1
"COG4388",5,0,0,8,66,1
"COG4389",0,0,0,6,4,0
"COG4390",0,0,0,0,0,1
"COG4391",8,5,10,9,1,19
"COG4392",1,1,0,3,2,9
"COG4393",0,0,5,0,0,0
"COG4394",0,1,0,7,10,0
"COG4395",229,237,163,65,58,187
"COG4396",0,0,0,0,1,0
"COG4397",6,1,0,7,42,5
"COG4398",74,45,126,10,2,1
"COG4399",19,8,13,42,149,5
"COG4401",84,46,14,4,10,0
"COG4402",2,1,1,2,0,8
"COG4403",11,10,34,0,0,0
"COG4405",7,6,2,4,2,0
"COG4409",62,42,63,4,2,30
"COG4412",164,393,416,39,12,86
"COG4413",1,0,4,2,1,1
"COG4420",0,4,3,17,18,0
"COG4421",108,112,187,222,283,44
"COG4422",0,0,10,31,5,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,1,2,36,2
"COG4425",1,1,0,3,1,0
"COG4427",2,3,1,21,2,4
"COG4430",2,8,2,34,3,0
"COG4445",146,96,21,60,120,85
"COG4446",147,63,19,27,10,2
"COG4447",213,148,65,145,232,105
"COG4448",259,274,261,39,28,136
"COG4449",0,0,0,1,0,0
"COG4451",141,56,6,15,2,57
"COG4452",3,4,5,10,10,3
"COG4453",1,0,2,4,5,0
"COG4454",73,79,13,44,91,40
"COG4455",1,0,0,2,0,18
"COG4456",0,0,0,1,2,0
"COG4457",5,0,2,0,0,17
"COG4458",2,2,0,0,0,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,3,1,0,7
"COG4464",25,42,43,38,66,41
"COG4468",0,0,15,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,13,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",196,103,59,67,20,126
"COG4496",3,9,2,1,1,35
"COG4502",0,4,0,1,0,0
"COG4517",34,24,25,19,61,56
"COG4519",0,0,0,2,3,0
"COG4520",18,12,60,21,10,6
"COG4521",218,202,197,26,45,378
"COG4525",164,154,215,12,38,220
"COG4529",9,27,0,2,5,4
"COG4530",4,4,0,5,0,1
"COG4531",265,314,58,42,83,156
"COG4533",0,0,0,0,0,0
"COG4535",59,51,52,54,144,173
"COG4536",247,226,159,112,221,390
"COG4538",1,0,0,0,5,1
"COG4539",11,6,3,35,71,16
"COG4540",1,0,0,4,3,0
"COG4541",0,0,0,2,0,0
"COG4542",0,0,0,1,0,1
"COG4544",11,10,14,43,2,3
"COG4547",612,665,466,154,161,743
"COG4548",37,50,148,32,103,156
"COG4549",1,0,0,7,0,2
"COG4551",0,0,1,8,12,0
"COG4552",3,19,35,22,1,5
"COG4553",18,21,3,62,28,10
"COG4555",60,91,106,48,105,68
"COG4558",36,7,2,14,21,53
"COG4559",23,6,10,19,27,85
"COG4564",3,9,2,71,83,10
"COG4565",1,8,5,1,13,5
"COG4566",6,19,2,67,33,9
"COG4567",151,196,119,26,63,159
"COG4568",0,0,1,10,32,2
"COG4569",16,6,7,31,37,35
"COG4570",0,2,2,322,311,0
"COG4572",0,0,0,1,0,0
"COG4573",4,2,2,0,3,3
"COG4574",6,2,4,3,2,0
"COG4575",0,0,0,1,7,0
"COG4576",1,2,3,0,0,0
"COG4577",109,43,21,17,0,0
"COG4579",46,25,106,77,251,192
"COG4580",1,1,0,5,17,0
"COG4581",766,366,164,206,73,65
"COG4582",17,7,11,34,122,17
"COG4583",128,151,176,11,25,191
"COG4584",75,34,596,569,876,68
"COG4585",29,53,227,318,499,36
"COG4586",196,115,68,18,3,3
"COG4587",136,75,45,21,2,0
"COG4588",0,0,0,4,1,0
"COG4589",8,15,2,19,21,18
"COG4590",22,19,7,107,293,14
"COG4591",650,869,1468,260,401,1017
"COG4592",0,1,1,0,7,0
"COG4594",0,0,0,1,3,6
"COG4597",465,592,446,30,76,212
"COG4598",17,14,63,19,48,41
"COG4603",287,376,441,86,113,448
"COG4604",0,1,1,7,0,0
"COG4605",1,0,0,2,2,0
"COG4606",0,0,0,5,0,0
"COG4607",0,1,0,7,12,1
"COG4608",183,340,676,54,59,179
"COG4615",2,2,7,5,26,3
"COG4618",5,10,9,39,60,16
"COG4619",0,2,14,1,0,1
"COG4623",58,39,30,111,251,127
"COG4624",6,0,2,1,0,7
"COG4625",27,58,20,72,34,27
"COG4626",8,2,2,666,1099,46
"COG4627",16,19,18,85,29,15
"COG4628",2,1,1,19,45,42
"COG4630",259,221,515,99,234,315
"COG4631",382,367,682,86,241,301
"COG4632",10,13,69,8,3,0
"COG4633",5,0,8,26,98,1
"COG4634",0,2,0,3,0,0
"COG4635",56,25,2,6,10,104
"COG4636",0,1,2,3,0,0
"COG4637",0,2,0,14,34,7
"COG4638",1809,1537,943,574,363,1611
"COG4639",5,5,0,18,27,0
"COG4641",15,17,51,53,266,10
"COG4642",305,287,1150,44,40,572
"COG4643",10,17,65,1317,408,17
"COG4644",181,50,88,672,1785,149
"COG4645",1,0,0,15,12,1
"COG4646",18,12,0,241,421,15
"COG4647",0,0,12,1,1,0
"COG4648",0,0,3,1,7,0
"COG4649",26,26,12,13,0,1
"COG4650",0,0,3,12,15,0
"COG4651",30,37,5,92,228,12
"COG4653",13,10,2,1843,815,12
"COG4654",3,4,1,8,17,1
"COG4655",0,1,0,4,2,0
"COG4656",17,11,121,105,279,79
"COG4657",8,2,68,30,88,33
"COG4658",13,5,105,40,185,56
"COG4659",12,3,51,28,114,31
"COG4660",4,3,68,35,102,27
"COG4662",38,62,78,13,9,77
"COG4663",817,973,1182,149,338,1200
"COG4664",1156,1256,1667,173,338,1431
"COG4665",361,481,624,56,144,480
"COG4666",575,639,762,140,329,692
"COG4667",29,10,11,60,230,39
"COG4668",1,25,2,24,54,0
"COG4669",0,1,0,2,0,0
"COG4670",2,13,51,7,8,7
"COG4671",22,19,7,96,15,8
"COG4672",19,31,25,5574,1779,0
"COG4674",167,86,81,54,51,16
"COG4675",3,7,26,352,160,0
"COG4676",0,0,9,1,0,1
"COG4677",40,6,16,186,708,6
"COG4678",41,21,22,4,47,0
"COG4679",3,4,2,13,16,1
"COG4680",0,1,2,9,7,4
"COG4681",8,2,4,31,155,42
"COG4682",1,2,0,20,42,0
"COG4683",0,0,0,7,4,0
"COG4688",17,1,5,38,202,0
"COG4689",1,3,1,1,0,0
"COG4690",6,4,50,0,1,4
"COG4691",0,1,1,2,3,0
"COG4692",157,20,90,7,7,8
"COG4693",0,0,0,0,0,0
"COG4694",1,4,2,33,24,11
"COG4695",39,10,47,4434,2143,41
"COG4696",0,2,6,48,244,2
"COG4700",1,0,19,3,6,0
"COG4701",0,0,0,1,2,0
"COG4702",0,1,0,0,1,0
"COG4704",33,31,19,27,1,66
"COG4705",2,3,1,20,4,1
"COG4706",0,0,2,7,4,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,5,0,0,0
"COG4712",1,4,1,131,226,3
"COG4713",0,0,0,9,0,0
"COG4714",1,1,12,3,11,4
"COG4715",0,0,3,0,0,0
"COG4716",0,3,1,17,3,2
"COG4717",11,9,32,2,5,2
"COG4718",2,6,1,423,529,0
"COG4719",0,0,0,0,7,0
"COG4720",0,0,0,0,0,0
"COG4721",0,3,0,20,0,0
"COG4723",11,12,3,3173,898,0
"COG4724",1,0,0,0,0,0
"COG4725",44,5,21,986,434,23
"COG4726",0,0,0,1,2,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,3,15,63,5
"COG4729",0,1,0,1,3,0
"COG4731",19,40,15,27,8,56
"COG4733",75,82,70,24978,8886,10
"COG4734",1,2,0,92,31,1
"COG4735",2,0,0,7,11,7
"COG4736",1,0,0,8,14,1
"COG4737",0,0,1,9,42,0
"COG4738",1,1,0,0,0,13
"COG4741",8,2,6,63,31,1
"COG4742",0,0,1,0,0,0
"COG4743",0,8,3,0,0,0
"COG4744",0,0,2,3,1,0
"COG4745",7,19,14,1,2,0
"COG4746",0,0,0,0,0,0
"COG4747",7,3,24,0,0,0
"COG4748",6,13,1,6,5,21
"COG4750",1,4,8,0,1,1
"COG4752",4,3,14,0,0,0
"COG4753",31,15,42,87,285,37
"COG4754",0,0,0,0,0,0
"COG4757",10,1,6,50,162,7
"COG4759",5,8,23,0,2,0
"COG4760",122,196,103,37,5,190
"COG4762",3,0,0,18,0,0
"COG4763",2,2,0,1,2,1
"COG4764",210,246,179,48,137,283
"COG4765",93,92,97,12,30,92
"COG4766",33,12,74,0,8,65
"COG4767",1,1,0,0,0,0
"COG4769",2,0,9,0,0,1
"COG4770",573,637,425,381,440,925
"COG4771",389,700,911,378,589,1173
"COG4772",203,176,116,333,719,879
"COG4773",29,8,17,158,448,8
"COG4774",95,198,14,255,482,13
"COG4775",1293,1415,1562,371,513,1298
"COG4776",0,0,0,2,20,0
"COG4778",2,41,1,5,5,4
"COG4779",0,0,0,5,4,0
"COG4781",0,0,0,0,0,0
"COG4782",3,1,1,9,22,8
"COG4783",210,263,192,168,189,325
"COG4784",48,42,96,63,20,95
"COG4785",6,0,2,22,79,8
"COG4786",63,79,78,130,117,72
"COG4787",21,35,3,66,162,48
"COG4789",0,0,2,7,0,0
"COG4790",0,0,0,1,2,0
"COG4791",0,0,0,2,2,0
"COG4792",0,0,0,2,4,0
"COG4794",0,0,0,0,0,0
"COG4795",16,9,12,51,153,43
"COG4796",232,347,391,124,312,211
"COG4797",0,0,3,0,0,0
"COG4798",73,96,130,92,139,124
"COG4799",913,1306,1048,527,454,1387
"COG4801",0,0,0,0,0,0
"COG4802",12,4,1,0,0,2
"COG4803",3,2,0,1,0,0
"COG4804",0,0,5,7,17,0
"COG4805",250,284,258,574,889,756
"COG4806",1,0,11,2,1,15
"COG4807",6,2,3,28,97,52
"COG4809",0,0,1,0,0,0
"COG4813",20,16,13,0,6,0
"COG4815",0,0,0,0,0,0
"COG4819",3,4,0,0,0,0
"COG4821",36,28,16,3,1,1
"COG4823",1,6,0,25,38,4
"COG4825",1,6,0,0,0,0
"COG4826",4,6,21,4,0,2
"COG4828",11,2,0,1,0,0
