"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3677",2,1,19,1,2,0
"COG3678",0,0,9,0,4,4
"COG3679",0,0,2,0,0,0
"COG3680",15,10,3,25,2,14
"COG3681",0,0,0,0,0,0
"COG3682",0,0,16,2,3,3
"COG3683",1,0,1,1,2,1
"COG3684",52,51,14,10,12,14
"COG3685",0,0,12,0,0,0
"COG3686",42,17,8,21,99,20
"COG3687",17,11,32,4,19,7
"COG3688",7,2,2,1,6,1
"COG3689",4,2,3,0,25,0
"COG3692",0,0,0,0,0,0
"COG3693",141,86,39,100,86,59
"COG3694",69,15,12,21,173,40
"COG3695",32,25,43,43,28,11
"COG3696",76,49,635,138,275,171
"COG3698",14,9,8,6,11,1
"COG3700",10,17,14,17,5,21
"COG3701",0,0,10,0,1,0
"COG3702",0,0,3,0,0,0
"COG3703",29,18,53,16,32,11
"COG3704",0,1,13,0,0,0
"COG3705",456,466,233,452,555,566
"COG3706",151,109,481,189,240,213
"COG3707",14,20,52,15,18,21
"COG3708",0,1,19,4,1,1
"COG3709",2,1,0,4,12,0
"COG3710",3,5,49,0,35,32
"COG3711",0,0,20,2,0,0
"COG3712",38,29,141,37,59,48
"COG3713",8,2,26,5,8,10
"COG3714",0,4,22,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,23,0,12,2
"COG3718",74,98,71,85,46,70
"COG3719",1,1,10,0,1,0
"COG3720",4,10,9,16,11,5
"COG3721",0,0,0,0,0,0
"COG3723",1,1,2,2,1,1
"COG3724",39,41,21,67,20,23
"COG3725",5,1,15,1,11,18
"COG3726",0,0,1,2,3,0
"COG3727",5,8,23,18,14,17
"COG3728",7,2,1,0,4,0
"COG3729",0,0,0,0,0,0
"COG3730",12,10,0,17,4,21
"COG3731",8,12,0,11,1,11
"COG3732",22,18,1,37,10,30
"COG3733",71,72,79,65,46,50
"COG3734",49,37,23,43,24,6
"COG3735",15,11,41,8,18,16
"COG3736",0,0,5,0,0,0
"COG3737",12,15,8,10,7,8
"COG3738",1,4,2,4,5,3
"COG3739",0,0,10,0,0,2
"COG3740",5,3,13,11,9,3
"COG3741",51,59,101,45,54,23
"COG3742",0,1,6,0,0,0
"COG3743",30,41,23,38,25,18
"COG3744",0,1,0,2,1,0
"COG3745",1,1,29,1,2,1
"COG3746",23,35,35,30,28,24
"COG3747",0,0,0,0,0,0
"COG3748",447,440,481,318,348,514
"COG3749",1,9,13,1,8,6
"COG3750",7,13,9,6,8,0
"COG3751",77,64,74,56,83,80
"COG3752",415,393,135,542,218,331
"COG3753",0,0,0,0,0,0
"COG3754",16,27,18,7,151,11
"COG3755",0,0,8,1,3,0
"COG3756",0,0,0,2,1,1
"COG3757",2,4,15,3,4,1
"COG3758",3,2,2,0,4,0
"COG3759",0,0,2,0,0,0
"COG3760",36,29,45,60,39,27
"COG3761",76,110,69,116,80,142
"COG3762",0,1,14,6,5,0
"COG3764",90,44,41,94,25,76
"COG3765",6,4,5,13,4,11
"COG3766",2,1,11,2,7,4
"COG3768",1,0,8,0,7,8
"COG3769",121,69,8,27,203,133
"COG3770",11,9,1,10,19,5
"COG3771",0,0,0,0,0,0
"COG3772",24,2,18,17,16,11
"COG3773",41,28,74,54,48,27
"COG3774",72,52,5,19,44,42
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",51,45,43,51,43,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",19,42,8,3,80,5
"COG3782",0,3,7,1,7,4
"COG3783",0,0,1,0,0,0
"COG3784",3,1,0,0,0,1
"COG3785",151,172,115,160,129,207
"COG3786",131,115,70,177,125,175
"COG3787",2,1,10,1,0,2
"COG3788",21,29,16,19,22,15
"COG3789",1,0,10,0,3,3
"COG3791",303,345,414,407,278,355
"COG3793",0,0,0,0,0,0
"COG3794",325,280,174,319,306,293
"COG3795",0,0,5,0,2,0
"COG3797",0,0,6,1,0,0
"COG3798",0,0,2,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",304,358,196,306,284,489
"COG3801",2,1,0,0,1,4
"COG3802",0,6,17,2,3,8
"COG3803",88,136,75,119,86,71
"COG3804",16,31,35,35,29,33
"COG3805",0,5,2,4,6,0
"COG3806",62,30,15,55,50,25
"COG3807",150,191,78,188,125,188
"COG3808",1402,1431,1231,1607,970,1317
"COG3809",1,0,5,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,14,26,44,13,11
"COG3813",0,0,0,0,1,0
"COG3814",26,27,11,34,31,16
"COG3815",8,14,4,12,10,15
"COG3816",83,93,54,107,61,74
"COG3817",0,0,2,0,0,0
"COG3818",114,106,54,148,48,100
"COG3819",0,0,1,0,0,0
"COG3820",163,220,115,221,179,258
"COG3821",2,0,7,3,3,1
"COG3822",17,12,5,27,7,5
"COG3823",72,76,51,94,80,77
"COG3824",0,1,32,1,0,0
"COG3825",207,207,142,294,164,144
"COG3826",0,0,1,0,0,0
"COG3827",0,0,6,1,1,0
"COG3828",55,78,81,49,49,44
"COG3829",3,1,34,2,5,4
"COG3830",31,11,32,18,7,13
"COG3831",1,0,1,0,1,1
"COG3832",0,1,33,13,9,5
"COG3833",37,28,35,37,7,25
"COG3835",0,0,1,0,0,0
"COG3836",237,327,493,357,259,312
"COG3837",4,3,12,3,4,3
"COG3838",1,0,8,0,0,0
"COG3839",1142,1352,834,1162,759,1065
"COG3840",23,23,11,10,23,5
"COG3842",1391,1441,1197,1464,1268,1487
"COG3843",4,0,31,4,4,2
"COG3844",166,173,247,155,82,126
"COG3845",683,606,622,583,407,556
"COG3846",1,2,27,1,5,0
"COG3847",0,0,0,0,1,0
"COG3848",4,3,0,0,19,0
"COG3850",5,1,12,3,6,4
"COG3851",1,5,1,2,7,3
"COG3852",185,201,114,209,127,174
"COG3853",4,0,22,0,2,2
"COG3854",15,46,40,21,241,26
"COG3855",0,0,0,0,0,0
"COG3857",1,0,4,6,1,7
"COG3858",51,53,82,60,55,109
"COG3859",0,0,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",32,30,29,85,42,46
"COG3865",0,5,12,3,0,1
"COG3866",10,0,0,0,5,5
"COG3867",15,21,13,22,12,10
"COG3868",1,0,4,2,2,1
"COG3869",5,8,15,0,18,1
"COG3870",0,0,1,0,0,0
"COG3871",1,0,23,0,6,2
"COG3872",59,77,116,66,22,95
"COG3874",0,0,2,0,0,0
"COG3875",13,43,235,19,57,57
"COG3876",161,175,243,213,110,198
"COG3877",0,0,3,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,7,2,7,0
"COG3882",46,52,263,33,69,116
"COG3883",6,2,2,7,0,6
"COG3884",4,4,4,0,13,1
"COG3885",0,0,0,0,0,0
"COG3886",8,6,62,6,24,31
"COG3887",0,0,0,0,0,0
"COG3889",22,44,384,3,52,99
"COG3890",0,0,0,0,1,0
"COG3892",114,89,65,86,30,58
"COG3893",93,79,65,71,56,49
"COG3894",138,152,284,95,74,92
"COG3895",0,0,2,0,0,0
"COG3896",2,0,2,1,1,0
"COG3897",4,7,4,3,19,0
"COG3898",91,79,25,93,68,58
"COG3899",15,16,77,13,28,25
"COG3900",0,0,1,0,1,0
"COG3901",17,46,64,47,34,22
"COG3903",0,0,14,0,2,0
"COG3904",1,1,5,1,2,0
"COG3905",0,0,0,0,0,0
"COG3907",6,0,53,0,6,5
"COG3908",38,29,18,62,60,74
"COG3909",63,68,4,36,53,84
"COG3910",1,1,2,0,0,0
"COG3911",39,33,20,24,15,24
"COG3913",0,0,0,0,0,0
"COG3914",354,335,314,402,444,433
"COG3915",0,0,5,0,1,0
"COG3916",0,0,13,0,0,0
"COG3917",462,529,262,528,366,417
"COG3918",0,0,0,0,0,0
"COG3919",7,5,9,4,7,2
"COG3920",25,8,203,168,28,35
"COG3921",4,2,22,1,2,0
"COG3923",0,0,0,0,0,0
"COG3926",8,11,14,11,21,14
"COG3930",11,11,17,23,9,25
"COG3931",44,60,36,43,41,26
"COG3932",2,1,10,0,6,4
"COG3934",8,19,43,15,30,4
"COG3935",0,3,5,0,2,0
"COG3936",0,0,0,0,1,0
"COG3937",4,1,0,0,20,0
"COG3938",119,136,219,107,73,119
"COG3940",1,3,19,15,7,2
"COG3941",0,1,2,5,4,4
"COG3942",0,0,11,1,2,1
"COG3943",2,2,12,1,7,0
"COG3944",0,0,17,1,0,0
"COG3945",11,20,126,0,31,64
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,2,1,0
"COG3948",1,0,1,0,2,0
"COG3949",12,34,50,13,28,40
"COG3950",0,1,2,1,0,0
"COG3951",9,5,11,5,16,13
"COG3952",12,12,21,17,7,9
"COG3953",0,0,0,0,0,0
"COG3954",89,29,37,26,204,44
"COG3955",0,0,0,0,0,0
"COG3956",33,37,94,67,24,47
"COG3957",1,1,31,1,21,0
"COG3958",238,243,407,222,174,288
"COG3959",222,231,352,211,214,294
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,1,1,0
"COG3962",325,413,210,433,229,370
"COG3963",5,6,17,6,4,1
"COG3964",30,48,109,31,30,15
"COG3965",0,0,6,0,2,4
"COG3967",0,1,17,0,5,0
"COG3968",19,27,17,16,41,3
"COG3969",1,1,1,0,4,5
"COG3970",21,18,57,31,21,14
"COG3971",248,314,182,217,249,279
"COG3972",1,0,1,0,2,1
"COG3973",39,15,175,16,18,29
"COG3975",77,53,94,66,93,27
"COG3976",0,0,0,0,0,0
"COG3977",9,7,17,1,11,10
"COG3978",0,0,0,0,0,0
"COG3979",208,287,272,198,107,192
"COG3980",29,47,125,44,63,89
"COG3981",1,0,1,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",92,96,157,89,82,70
"COG4034",0,5,0,1,2,3
"COG4043",0,0,1,1,1,2
"COG4044",0,0,0,0,0,0
"COG4046",6,11,167,0,28,35
"COG4063",0,3,1,0,0,1
"COG4067",63,62,58,51,15,34
"COG4083",15,34,7,13,20,17
"COG4085",4,0,4,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",3,2,0,0,5,0
"COG4091",133,93,149,166,78,104
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,0,1
"COG4094",73,16,38,14,135,23
"COG4095",61,19,8,9,59,37
"COG4096",59,59,69,97,77,59
"COG4097",0,0,11,3,4,2
"COG4099",79,89,141,64,94,72
"COG4100",105,29,3,20,233,55
"COG4101",27,30,46,18,16,21
"COG4102",279,330,485,248,219,270
"COG4103",91,88,54,96,52,67
"COG4104",2,0,2,1,1,1
"COG4105",444,485,343,557,359,523
"COG4106",2,3,20,1,6,8
"COG4107",7,0,2,2,5,1
"COG4108",166,112,88,118,473,111
"COG4110",0,0,0,1,2,0
"COG4111",1,1,3,0,1,0
"COG4112",0,0,6,0,3,0
"COG4113",0,1,0,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",3,0,8,2,1,0
"COG4117",0,2,17,4,1,0
"COG4118",0,0,0,0,2,0
"COG4119",0,0,5,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",207,175,69,144,282,92
"COG4122",260,343,349,289,249,385
"COG4123",44,44,37,45,46,24
"COG4124",2,3,12,27,3,0
"COG4125",1,1,1,0,1,1
"COG4126",34,31,97,30,49,22
"COG4127",4,8,6,14,4,17
"COG4128",0,0,0,0,0,0
"COG4130",5,2,6,2,5,2
"COG4132",0,0,0,0,0,0
"COG4133",171,160,80,197,109,118
"COG4134",23,23,20,22,28,13
"COG4135",30,24,27,13,23,22
"COG4136",6,2,7,4,3,4
"COG4137",39,42,28,23,20,36
"COG4138",0,0,2,1,2,0
"COG4139",0,0,0,0,0,0
"COG4143",121,117,152,115,48,69
"COG4145",63,43,90,20,25,29
"COG4146",539,440,411,598,276,474
"COG4147",695,815,247,565,392,502
"COG4148",39,48,71,33,32,23
"COG4149",42,51,98,40,32,19
"COG4150",2,0,2,0,2,2
"COG4152",64,63,62,63,42,42
"COG4154",56,34,42,47,38,50
"COG4158",8,8,3,14,5,9
"COG4160",154,179,131,107,103,166
"COG4161",0,0,0,0,0,0
"COG4166",505,598,559,522,385,361
"COG4167",0,1,6,0,5,12
"COG4168",0,0,0,0,0,0
"COG4170",0,0,10,0,5,1
"COG4171",0,1,14,0,3,9
"COG4172",205,224,132,426,265,266
"COG4174",117,118,167,151,97,106
"COG4175",725,874,696,571,562,912
"COG4176",1148,1312,1205,955,891,1378
"COG4177",1190,1196,1385,1149,1073,1197
"COG4178",167,88,5,49,430,78
"COG4181",130,185,132,141,102,143
"COG4185",0,1,5,4,0,1
"COG4186",0,3,19,0,2,0
"COG4187",0,0,0,1,0,0
"COG4188",275,169,145,195,450,216
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",13,23,44,31,38,26
"COG4193",1,0,0,0,0,0
"COG4195",17,4,8,8,4,5
"COG4196",7,2,40,3,9,3
"COG4198",245,269,308,222,206,305
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",539,507,542,438,384,391
"COG4208",0,0,3,0,1,1
"COG4209",1,2,1,10,3,3
"COG4213",11,4,13,10,12,0
"COG4214",9,5,25,18,5,1
"COG4215",171,209,160,200,166,237
"COG4219",2,1,37,0,11,9
"COG4220",0,0,0,0,0,0
"COG4221",216,195,400,193,313,277
"COG4222",6,2,40,0,14,6
"COG4223",16,21,2,17,11,2
"COG4225",9,16,71,7,19,21
"COG4226",0,0,2,1,0,0
"COG4227",13,12,45,55,14,4
"COG4228",0,0,2,0,0,0
"COG4229",5,3,4,1,49,3
"COG4230",282,391,221,248,119,157
"COG4231",314,268,321,336,187,218
"COG4232",673,679,517,816,458,574
"COG4233",200,225,108,332,241,228
"COG4235",79,88,67,70,63,34
"COG4239",78,95,135,84,47,61
"COG4240",316,312,161,308,421,439
"COG4241",40,5,0,3,65,7
"COG4242",8,15,73,7,12,7
"COG4243",75,31,16,15,226,52
"COG4244",31,9,6,22,65,13
"COG4245",3,1,1,2,0,1
"COG4246",13,8,15,8,11,0
"COG4247",133,90,53,119,59,74
"COG4248",2,1,3,2,3,2
"COG4249",61,68,118,104,74,90
"COG4251",8,4,130,3,47,44
"COG4252",265,299,227,464,271,400
"COG4253",0,1,7,0,0,0
"COG4254",16,23,28,62,20,42
"COG4255",2,1,2,1,3,3
"COG4256",0,0,0,0,0,0
"COG4257",53,82,626,1,122,207
"COG4258",3,2,31,3,3,4
"COG4259",0,1,0,1,1,0
"COG4260",16,2,10,6,13,6
"COG4261",2,0,13,0,0,4
"COG4262",6,7,34,1,6,11
"COG4263",0,1,3,2,2,0
"COG4264",0,0,5,0,5,0
"COG4266",189,180,208,203,145,230
"COG4267",0,0,1,0,2,3
"COG4268",8,4,25,17,13,11
"COG4269",10,3,70,7,15,3
"COG4270",61,78,33,92,61,69
"COG4271",0,0,7,1,1,6
"COG4273",0,0,0,0,0,0
"COG4274",53,71,77,110,55,84
"COG4275",1,0,9,0,3,1
"COG4276",84,83,53,108,66,108
"COG4277",0,0,33,0,5,0
"COG4278",7,5,10,5,5,8
"COG4279",5,3,1,1,41,0
"COG4280",0,0,2,0,0,0
"COG4281",8,11,20,7,5,7
"COG4282",0,1,0,0,0,0
"COG4283",0,1,1,1,0,0
"COG4284",20,22,19,6,56,2
"COG4285",0,0,1,1,0,0
"COG4286",3,4,2,1,4,0
"COG4287",71,70,78,67,37,69
"COG4288",4,5,0,1,1,1
"COG4289",5,0,23,1,3,2
"COG4290",0,0,0,0,0,0
"COG4291",0,1,6,0,5,0
"COG4292",0,0,2,0,1,1
"COG4293",4,8,51,2,23,31
"COG4294",31,78,2,32,64,36
"COG4295",0,0,4,0,0,0
"COG4297",0,1,1,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",81,94,80,123,62,135
"COG4300",0,0,10,0,0,0
"COG4301",48,62,288,36,103,116
"COG4302",0,0,7,1,3,1
"COG4303",0,0,10,2,3,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,2,15,1,6,0
"COG4308",11,14,5,7,5,10
"COG4310",48,52,63,97,89,142
"COG4311",151,154,103,136,113,166
"COG4312",0,9,2,0,0,0
"COG4313",1,0,3,6,2,0
"COG4314",0,0,1,0,0,0
"COG4315",4,6,4,2,3,1
"COG4317",0,0,2,0,0,0
"COG4318",3,2,0,0,34,0
"COG4319",5,4,10,9,2,5
"COG4320",4,2,9,1,20,4
"COG4321",12,13,3,13,13,3
"COG4322",0,1,0,2,1,1
"COG4323",25,19,15,39,15,27
"COG4324",6,10,98,10,15,5
"COG4325",1,2,61,1,14,9
"COG4326",0,0,0,0,1,0
"COG4327",96,118,31,118,84,108
"COG4328",1,0,0,0,9,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",65,41,28,42,112,42
"COG4334",0,0,5,2,0,0
"COG4335",3,0,1,1,3,0
"COG4336",39,57,52,32,23,44
"COG4337",92,123,11,90,86,73
"COG4338",7,7,2,30,2,1
"COG4339",4,2,12,4,5,10
"COG4340",3,0,5,4,0,3
"COG4341",335,327,343,368,236,372
"COG4347",0,0,0,0,0,0
"COG4352",1,2,0,0,7,0
"COG4353",0,0,0,0,0,0
"COG4354",12,8,8,1,69,0
"COG4357",0,0,0,0,0,0
"COG4359",1,3,14,1,1,6
"COG4360",52,16,0,6,184,33
"COG4362",5,11,0,1,3,0
"COG4365",76,79,28,127,75,99
"COG4370",138,29,6,48,431,100
"COG4371",39,10,1,0,75,3
"COG4372",68,14,3,22,201,30
"COG4373",0,0,17,0,7,1
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,4,0,0,0
"COG4380",0,1,8,0,6,1
"COG4381",0,0,1,0,0,0
"COG4382",0,0,2,0,1,0
"COG4383",0,1,7,6,4,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,2,0,1,0
"COG4387",0,1,1,0,3,0
"COG4388",0,0,13,0,5,1
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,2,1
"COG4391",7,11,6,11,9,8
"COG4392",0,2,0,1,0,0
"COG4393",0,0,5,0,0,0
"COG4394",0,0,1,0,1,1
"COG4395",215,219,112,237,197,283
"COG4396",0,0,0,0,0,0
"COG4397",0,0,6,0,1,0
"COG4398",12,15,125,31,79,13
"COG4399",3,7,22,2,18,4
"COG4401",34,24,12,42,86,30
"COG4402",0,2,2,0,0,0
"COG4403",2,1,3,2,8,0
"COG4405",10,6,5,0,5,2
"COG4409",38,58,70,37,51,46
"COG4412",171,297,244,159,153,329
"COG4413",1,0,1,0,0,0
"COG4420",4,1,10,4,0,2
"COG4421",108,94,107,97,99,163
"COG4422",1,0,6,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,3,1
"COG4425",0,0,0,3,2,1
"COG4427",0,1,4,0,1,0
"COG4430",0,0,16,7,1,1
"COG4445",40,21,29,37,160,39
"COG4446",58,19,16,22,182,38
"COG4447",97,52,80,53,242,70
"COG4448",172,162,125,214,271,185
"COG4449",0,0,0,0,0,0
"COG4451",34,38,18,13,138,14
"COG4452",1,3,9,9,5,2
"COG4453",0,0,2,0,0,0
"COG4454",31,46,6,103,60,105
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",5,1,0,5,5,1
"COG4458",3,1,0,0,7,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",23,27,29,32,16,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",129,58,40,79,287,86
"COG4496",11,13,2,4,5,4
"COG4502",6,7,2,0,0,2
"COG4517",43,42,29,48,33,26
"COG4519",0,0,0,0,0,0
"COG4520",12,3,13,15,16,4
"COG4521",234,267,216,197,212,308
"COG4525",154,247,196,115,104,146
"COG4529",10,7,21,9,7,12
"COG4530",16,8,2,9,11,4
"COG4531",261,358,54,335,226,395
"COG4533",2,0,0,0,0,2
"COG4535",162,160,72,183,84,99
"COG4536",310,329,128,354,213,237
"COG4538",0,0,0,0,0,0
"COG4539",2,6,9,7,7,5
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,6,0,0,0
"COG4544",2,3,21,6,6,2
"COG4547",687,844,380,953,638,810
"COG4548",56,73,198,42,39,56
"COG4549",1,0,0,0,2,2
"COG4551",0,0,1,0,0,1
"COG4552",3,7,45,8,2,13
"COG4553",16,13,16,7,12,4
"COG4555",52,78,107,129,67,104
"COG4558",25,47,24,288,49,53
"COG4559",27,28,10,257,27,20
"COG4564",2,7,56,2,5,0
"COG4565",0,1,28,0,0,0
"COG4566",1,2,40,5,6,0
"COG4567",170,207,98,214,173,247
"COG4568",1,0,3,0,1,0
"COG4569",17,21,11,11,19,12
"COG4570",2,0,2,1,2,1
"COG4572",0,0,0,0,0,0
"COG4573",11,14,2,3,4,5
"COG4574",0,0,0,0,6,0
"COG4575",0,0,0,0,0,0
"COG4576",2,3,7,0,4,0
"COG4577",46,16,14,11,135,9
"COG4579",46,81,192,19,30,57
"COG4580",0,0,1,0,1,0
"COG4581",422,218,183,170,767,290
"COG4582",21,24,22,19,16,30
"COG4583",170,219,126,125,99,163
"COG4584",20,10,293,8,66,50
"COG4585",9,15,163,79,39,37
"COG4586",80,32,16,47,221,42
"COG4587",39,14,6,9,78,21
"COG4588",0,0,8,0,0,0
"COG4589",16,7,2,3,13,5
"COG4590",13,4,23,1,21,19
"COG4591",990,1051,1072,1126,686,1174
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",552,549,335,578,434,622
"COG4598",19,25,57,23,13,12
"COG4603",537,430,402,425,270,383
"COG4604",0,0,7,0,0,0
"COG4605",0,0,7,0,0,1
"COG4606",0,0,5,0,2,0
"COG4607",0,0,8,0,1,0
"COG4608",295,295,835,210,198,234
"COG4615",0,2,7,0,6,4
"COG4618",9,4,12,2,7,2
"COG4619",1,5,36,1,0,2
"COG4623",84,78,61,120,67,89
"COG4624",5,4,0,1,9,0
"COG4625",13,8,27,33,29,7
"COG4626",6,2,23,3,7,1
"COG4627",17,16,9,27,22,17
"COG4628",0,0,5,2,0,1
"COG4630",305,326,389,229,252,383
"COG4631",480,509,646,496,423,515
"COG4632",6,6,28,23,9,21
"COG4633",0,0,5,4,7,6
"COG4634",0,1,0,0,0,0
"COG4635",70,78,2,312,46,69
"COG4636",0,1,0,0,0,0
"COG4637",1,0,13,0,0,0
"COG4638",1885,2050,2156,1250,1707,1625
"COG4639",2,1,5,5,8,1
"COG4641",8,9,32,15,23,25
"COG4642",289,322,1340,206,286,196
"COG4643",7,9,40,6,11,4
"COG4644",28,12,328,10,152,79
"COG4645",1,0,12,0,2,1
"COG4646",3,0,47,26,11,9
"COG4647",0,1,1,1,0,0
"COG4648",0,0,10,0,0,0
"COG4649",20,31,7,13,16,14
"COG4650",0,0,16,0,1,0
"COG4651",12,16,30,14,35,12
"COG4653",2,1,24,5,7,5
"COG4654",2,4,1,0,3,2
"COG4655",0,0,0,0,0,1
"COG4656",8,5,75,10,27,23
"COG4657",6,3,15,4,10,7
"COG4658",15,6,20,4,14,11
"COG4659",7,3,33,2,11,9
"COG4660",3,3,28,2,9,6
"COG4662",57,66,77,77,43,54
"COG4663",940,1297,677,1183,842,1104
"COG4664",1241,1518,973,1550,1174,1483
"COG4665",410,546,384,593,382,557
"COG4666",587,689,616,470,562,693
"COG4667",29,35,26,34,23,23
"COG4668",22,21,10,25,5,23
"COG4669",0,0,3,0,0,0
"COG4670",11,8,39,8,8,5
"COG4671",6,10,12,6,22,2
"COG4672",10,7,7,19,17,4
"COG4674",94,46,54,8,187,62
"COG4675",10,8,9,15,6,1
"COG4676",0,0,1,17,1,1
"COG4677",2,1,74,0,57,45
"COG4678",4,4,0,0,53,0
"COG4679",0,0,2,0,3,0
"COG4680",0,0,1,0,0,0
"COG4681",1,1,15,1,11,5
"COG4682",0,2,4,0,1,0
"COG4683",0,0,3,0,0,0
"COG4688",0,0,11,0,13,4
"COG4689",0,3,5,1,1,9
"COG4690",1,0,7,5,5,2
"COG4691",1,0,1,0,0,0
"COG4692",68,65,69,2,95,11
"COG4693",0,0,0,0,0,0
"COG4694",1,0,4,0,2,2
"COG4695",15,6,31,22,30,16
"COG4696",1,0,1,0,1,0
"COG4700",0,2,12,0,1,0
"COG4701",0,0,1,0,1,0
"COG4702",0,0,2,0,0,0
"COG4704",37,60,21,55,33,36
"COG4705",0,0,13,0,2,0
"COG4706",0,0,6,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,2,0,1
"COG4713",0,0,11,0,0,1
"COG4714",4,5,2,6,0,4
"COG4715",0,0,0,1,0,0
"COG4716",0,0,4,0,0,0
"COG4717",0,3,14,0,6,2
"COG4718",3,1,1,3,4,0
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,1,0,0,0
"COG4723",2,3,3,9,14,2
"COG4724",0,0,1,0,0,0
"COG4725",14,20,16,24,42,26
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,4,3,2,4
"COG4729",0,0,0,0,0,0
"COG4731",23,24,20,41,13,16
"COG4733",38,24,29,93,68,18
"COG4734",7,0,0,1,2,2
"COG4735",0,0,6,0,3,0
"COG4736",0,0,3,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,3,0,0,2,1
"COG4741",5,8,22,1,2,4
"COG4742",0,0,89,0,0,2
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,8,38,20,8,27
"COG4746",0,0,0,0,0,0
"COG4747",1,2,7,1,3,1
"COG4748",6,9,9,16,5,6
"COG4750",0,1,5,1,0,1
"COG4752",0,1,10,0,3,1
"COG4753",10,9,64,23,43,25
"COG4754",0,0,0,0,0,0
"COG4757",3,1,8,0,13,4
"COG4759",4,7,48,3,9,5
"COG4760",226,214,138,262,109,168
"COG4762",1,1,2,0,2,0
"COG4763",1,0,1,0,0,0
"COG4764",229,284,133,323,176,279
"COG4765",69,94,66,90,77,125
"COG4766",34,32,111,8,20,31
"COG4767",0,0,0,0,0,0
"COG4769",1,4,5,0,2,2
"COG4770",742,717,779,713,560,577
"COG4771",721,690,462,1118,368,781
"COG4772",607,551,237,595,324,489
"COG4773",8,1,36,2,31,37
"COG4774",121,200,36,300,112,119
"COG4775",1457,1337,928,1742,1287,1518
"COG4776",1,0,1,0,2,0
"COG4778",2,2,1,0,2,0
"COG4779",0,0,0,0,0,3
"COG4781",0,0,0,0,0,0
"COG4782",0,1,3,0,3,0
"COG4783",282,321,205,342,205,223
"COG4784",86,63,66,73,60,65
"COG4785",1,0,4,0,5,10
"COG4786",60,33,161,84,74,37
"COG4787",23,21,20,32,22,10
"COG4789",0,0,6,0,0,0
"COG4790",0,0,3,1,0,0
"COG4791",0,1,2,1,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,1,0,0,0,0
"COG4795",15,3,15,9,16,14
"COG4796",150,222,222,354,230,317
"COG4797",0,0,0,0,0,0
"COG4798",62,79,68,133,94,89
"COG4799",1162,1319,1492,1185,934,858
"COG4801",0,0,1,0,0,0
"COG4802",3,4,8,0,23,0
"COG4803",0,1,1,0,8,0
