"","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG3677",2,7,55,2,1,1
"COG3678",2,10,38,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",20,15,0,13,4,16
"COG3681",0,1,0,0,0,0
"COG3682",4,5,38,0,2,1
"COG3683",0,1,1,1,0,2
"COG3684",8,19,4,11,14,6
"COG3685",0,4,3,0,0,0
"COG3686",47,88,11,28,58,16
"COG3687",13,51,52,5,8,2
"COG3688",1,1,0,7,1,1
"COG3689",5,5,0,15,0,0
"COG3692",0,0,1,0,0,0
"COG3693",96,166,39,43,44,34
"COG3694",64,149,27,41,121,8
"COG3695",64,21,44,23,16,25
"COG3696",196,571,2064,71,40,59
"COG3698",21,3,6,20,2,3
"COG3700",4,9,11,4,12,18
"COG3701",2,17,4,0,0,1
"COG3702",0,2,5,0,0,0
"COG3703",33,32,6,39,14,10
"COG3704",0,3,0,0,0,0
"COG3705",489,606,99,585,589,502
"COG3706",246,517,1267,198,185,203
"COG3707",13,34,73,2,7,5
"COG3708",1,8,22,0,0,0
"COG3709",3,5,4,2,3,2
"COG3710",10,25,194,2,4,1
"COG3711",0,1,0,0,0,1
"COG3712",67,111,175,36,20,22
"COG3713",8,22,58,3,6,2
"COG3714",2,5,71,3,0,1
"COG3716",0,0,0,0,0,0
"COG3717",3,4,31,1,0,1
"COG3718",111,62,8,117,52,56
"COG3719",1,3,3,2,0,0
"COG3720",9,12,3,4,30,4
"COG3721",1,0,1,1,0,0
"COG3723",1,6,97,2,3,2
"COG3724",60,34,71,38,10,44
"COG3725",6,17,43,4,6,3
"COG3726",0,4,12,0,0,0
"COG3727",17,26,41,12,21,19
"COG3728",1,2,107,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",9,4,0,11,15,29
"COG3731",12,0,0,10,12,26
"COG3732",19,4,0,28,35,42
"COG3733",64,30,3,127,85,58
"COG3734",46,37,3,43,10,13
"COG3735",20,38,82,23,10,4
"COG3736",0,2,2,0,0,0
"COG3737",6,8,6,9,9,13
"COG3738",6,13,18,2,2,2
"COG3739",4,8,1,0,0,0
"COG3740",23,27,175,10,1,27
"COG3741",80,78,28,62,45,25
"COG3742",0,1,0,0,0,0
"COG3743",77,26,5,90,27,58
"COG3744",2,3,3,3,0,0
"COG3745",2,10,7,0,0,0
"COG3746",14,62,42,40,48,10
"COG3747",0,3,30,1,0,1
"COG3748",291,214,100,495,408,397
"COG3749",4,17,58,9,5,3
"COG3750",13,11,0,11,1,5
"COG3751",73,81,333,99,102,66
"COG3752",379,178,25,253,246,361
"COG3753",0,0,0,0,0,0
"COG3754",7,44,36,50,11,7
"COG3755",1,0,4,0,1,0
"COG3756",3,4,117,2,4,0
"COG3757",7,10,32,6,7,2
"COG3758",0,0,0,0,0,0
"COG3759",0,3,6,0,0,0
"COG3760",47,51,31,46,32,34
"COG3761",97,77,40,85,152,133
"COG3762",7,13,9,1,3,3
"COG3764",86,47,50,57,57,192
"COG3765",8,4,1,6,6,11
"COG3766",4,11,17,0,6,0
"COG3768",3,13,57,0,2,1
"COG3769",77,267,51,109,155,15
"COG3770",23,18,1,11,3,4
"COG3771",0,0,0,0,0,0
"COG3772",13,10,118,68,6,10
"COG3773",89,68,490,241,31,47
"COG3774",21,38,109,72,18,37
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",68,69,4,77,41,19
"COG3778",0,1,4,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",22,18,16,25,7,5
"COG3782",16,8,16,1,2,2
"COG3783",0,0,2,0,0,0
"COG3784",1,4,9,0,0,0
"COG3785",165,146,36,161,157,189
"COG3786",134,108,35,156,137,197
"COG3787",0,0,1,1,5,8
"COG3788",19,15,26,20,8,18
"COG3789",1,9,17,0,0,0
"COG3791",394,318,122,263,230,277
"COG3793",0,0,0,0,0,0
"COG3794",330,302,150,393,291,436
"COG3795",0,6,4,1,0,1
"COG3797",0,2,5,0,1,0
"COG3798",0,2,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",328,246,110,454,351,428
"COG3801",0,0,0,0,2,0
"COG3802",0,3,3,0,14,3
"COG3803",152,84,36,163,45,136
"COG3804",17,10,8,10,17,29
"COG3805",2,1,1,1,3,3
"COG3806",52,62,78,46,29,37
"COG3807",155,120,47,150,150,188
"COG3808",1390,899,644,1184,1239,1736
"COG3809",0,4,2,0,0,0
"COG3811",0,3,3,0,0,0
"COG3812",24,10,1,16,5,28
"COG3813",0,1,6,0,1,0
"COG3814",34,33,2,42,19,19
"COG3815",14,7,0,5,6,10
"COG3816",89,67,51,77,54,87
"COG3817",0,5,5,0,0,0
"COG3818",105,50,11,75,65,200
"COG3819",0,0,3,0,1,0
"COG3820",174,177,51,232,214,245
"COG3821",0,9,9,3,1,1
"COG3822",32,12,1,45,2,7
"COG3823",95,59,12,42,66,82
"COG3824",0,2,9,1,2,0
"COG3825",253,204,73,199,125,196
"COG3826",0,0,0,0,0,0
"COG3827",2,3,1,0,0,0
"COG3828",87,45,68,33,73,30
"COG3829",19,17,40,0,3,2
"COG3830",15,39,17,21,25,23
"COG3831",0,2,1,1,0,1
"COG3832",8,23,17,2,0,2
"COG3833",61,16,9,42,27,100
"COG3835",0,10,11,0,0,2
"COG3836",294,235,134,340,475,316
"COG3837",1,8,39,4,6,5
"COG3838",1,3,2,0,0,1
"COG3839",1263,871,211,1885,926,1256
"COG3840",35,17,3,39,5,6
"COG3842",1492,1214,334,1052,922,1106
"COG3843",3,35,20,1,0,2
"COG3844",178,120,142,150,89,135
"COG3845",703,446,97,597,559,767
"COG3846",2,26,10,0,4,2
"COG3847",0,2,0,0,0,0
"COG3848",7,4,0,2,1,0
"COG3850",12,5,15,7,4,2
"COG3851",0,2,19,5,1,0
"COG3852",206,156,87,192,127,138
"COG3853",4,5,10,0,0,0
"COG3854",34,51,7,80,47,22
"COG3855",0,0,1,0,0,3
"COG3857",2,4,3,0,4,1
"COG3858",28,20,204,25,70,63
"COG3859",0,0,2,0,0,0
"COG3860",0,0,7,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",86,75,1391,173,30,130
"COG3865",1,6,4,0,1,1
"COG3866",3,1,18,1,1,1
"COG3867",36,17,38,17,24,10
"COG3868",7,25,9,0,0,1
"COG3869",9,1,5,21,20,2
"COG3870",0,0,0,0,0,0
"COG3871",3,12,29,2,4,2
"COG3872",65,16,98,24,108,98
"COG3874",0,0,14,0,0,0
"COG3875",7,15,27,18,54,13
"COG3876",167,138,400,121,149,187
"COG3877",0,1,0,0,0,0
"COG3878",0,0,6,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,8,9,13,0
"COG3882",40,35,104,57,64,50
"COG3883",1,0,0,2,0,14
"COG3884",2,2,3,0,1,0
"COG3885",0,0,1,0,0,0
"COG3886",11,37,58,14,12,13
"COG3887",0,0,0,0,0,0
"COG3889",0,1,22,1,1,1
"COG3890",0,0,0,0,0,0
"COG3892",91,54,0,86,62,93
"COG3893",151,53,44,115,41,64
"COG3894",105,79,152,147,95,52
"COG3895",0,0,0,0,0,0
"COG3896",2,1,1,4,0,0
"COG3897",7,14,7,4,10,1
"COG3898",90,103,13,91,59,49
"COG3899",9,26,54,10,14,20
"COG3900",0,0,0,1,0,0
"COG3901",8,56,118,15,33,24
"COG3903",3,1,6,0,0,0
"COG3904",0,2,2,0,0,1
"COG3905",0,0,3,0,0,0
"COG3907",6,6,6,6,5,0
"COG3908",43,35,9,51,56,90
"COG3909",65,49,11,114,24,57
"COG3910",0,2,1,7,0,3
"COG3911",38,35,18,21,18,15
"COG3913",2,2,5,0,0,0
"COG3914",341,356,120,257,393,279
"COG3915",1,3,1,0,0,0
"COG3916",0,5,0,1,0,0
"COG3917",443,372,97,506,419,557
"COG3918",0,0,0,0,0,0
"COG3919",10,10,14,10,4,6
"COG3920",45,98,102,26,27,35
"COG3921",4,9,11,2,5,2
"COG3923",0,0,0,0,0,0
"COG3926",30,22,840,47,5,19
"COG3930",20,21,99,20,14,43
"COG3931",28,23,8,22,20,15
"COG3932",4,17,23,0,1,0
"COG3934",10,4,8,4,4,4
"COG3935",1,2,258,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",2,4,0,15,1,0
"COG3938",121,58,110,104,92,81
"COG3940",7,8,35,1,0,3
"COG3941",3,25,194,101,0,2
"COG3942",0,8,2,0,0,0
"COG3943",3,15,11,1,1,0
"COG3944",1,0,0,1,1,0
"COG3945",0,1,109,3,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,2,5,0,0,0
"COG3948",0,1,0,3,2,0
"COG3949",7,7,87,30,26,10
"COG3950",7,4,7,0,0,1
"COG3951",24,34,35,20,5,3
"COG3952",9,21,5,12,19,7
"COG3953",0,0,0,0,0,0
"COG3954",93,314,70,41,134,4
"COG3955",0,2,0,0,0,1
"COG3956",56,163,69,29,65,97
"COG3957",31,54,44,0,3,9
"COG3958",238,170,378,193,189,209
"COG3959",199,149,393,110,140,137
"COG3960",1,2,3,0,0,0
"COG3961",5,3,39,1,3,0
"COG3962",285,215,28,542,342,501
"COG3963",8,8,18,4,13,3
"COG3964",53,35,18,37,29,23
"COG3965",5,6,34,0,0,2
"COG3967",1,2,4,1,0,0
"COG3968",34,26,28,18,5,11
"COG3969",3,8,116,2,4,1
"COG3970",29,49,10,38,48,27
"COG3971",244,207,45,230,239,208
"COG3972",4,4,3,0,2,1
"COG3973",9,19,13,32,34,28
"COG3975",102,103,251,129,31,43
"COG3976",0,3,0,0,0,0
"COG3977",8,14,5,6,9,0
"COG3978",0,0,4,0,0,0
"COG3979",163,155,437,209,266,540
"COG3980",30,49,76,35,54,42
"COG3981",1,0,6,0,2,0
"COG4006",0,0,2,0,0,0
"COG4012",0,0,9,0,0,0
"COG4021",0,0,40,0,1,0
"COG4032",67,69,134,101,108,99
"COG4034",0,0,0,0,6,1
"COG4043",0,2,4,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,20,0,0,2
"COG4063",0,0,3,0,0,0
"COG4067",62,44,73,45,41,112
"COG4083",19,6,1,12,6,28
"COG4085",2,2,7,0,0,2
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,1,0
"COG4091",180,127,13,159,118,291
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,1,0
"COG4094",65,136,22,42,67,11
"COG4095",21,10,5,9,39,12
"COG4096",108,129,230,53,58,61
"COG4097",3,24,4,4,0,3
"COG4099",76,49,57,43,101,72
"COG4100",89,467,1,78,207,5
"COG4101",11,27,6,7,25,27
"COG4102",291,203,112,336,209,223
"COG4103",86,70,41,83,74,75
"COG4104",10,9,18,10,9,5
"COG4105",476,343,251,547,503,565
"COG4106",4,8,4,9,6,1
"COG4107",0,3,4,2,1,1
"COG4108",258,654,153,186,305,68
"COG4110",0,5,6,1,1,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,40,1,4,0
"COG4113",0,0,5,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",5,2,30,3,2,0
"COG4117",0,5,0,0,2,0
"COG4118",0,0,1,0,0,0
"COG4119",0,1,11,3,0,1
"COG4120",0,3,9,1,0,0
"COG4121",239,326,139,178,189,85
"COG4122",283,202,71,285,338,370
"COG4123",61,68,53,57,21,29
"COG4124",6,7,24,1,2,11
"COG4125",0,4,1,0,0,0
"COG4126",40,60,34,48,61,21
"COG4127",4,1,1,6,6,26
"COG4128",3,0,2,0,0,1
"COG4130",9,1,0,3,9,4
"COG4132",0,5,0,0,0,0
"COG4133",146,126,60,153,92,123
"COG4134",23,54,24,36,8,16
"COG4135",42,38,36,41,9,12
"COG4136",8,10,13,10,2,6
"COG4137",22,35,55,26,15,21
"COG4138",1,9,36,1,0,1
"COG4139",0,0,1,0,0,0
"COG4143",136,69,11,119,74,114
"COG4145",27,57,122,93,85,19
"COG4146",523,271,734,341,368,449
"COG4147",836,632,194,918,705,927
"COG4148",42,68,53,50,43,13
"COG4149",34,48,34,33,41,29
"COG4150",0,14,11,0,1,2
"COG4152",46,61,57,43,23,28
"COG4154",60,43,2,54,32,49
"COG4158",7,11,1,5,7,8
"COG4160",170,120,32,194,179,213
"COG4161",0,0,0,0,0,0
"COG4166",520,339,154,433,496,424
"COG4167",6,7,47,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",2,8,40,2,0,1
"COG4171",2,15,57,2,0,1
"COG4172",448,220,47,324,256,282
"COG4174",109,108,49,122,146,125
"COG4175",688,447,153,824,626,751
"COG4176",1136,685,154,1273,1082,1250
"COG4177",1182,1237,535,1412,1401,1533
"COG4178",144,492,2,108,331,6
"COG4181",153,153,75,181,116,122
"COG4185",8,2,7,0,1,2
"COG4186",1,3,116,5,0,0
"COG4187",0,1,0,0,0,0
"COG4188",202,395,223,206,282,208
"COG4189",0,2,0,0,0,0
"COG4190",0,2,9,0,0,0
"COG4191",42,48,121,58,5,25
"COG4193",2,0,0,10,0,1
"COG4195",0,4,0,3,7,10
"COG4196",16,55,88,1,6,3
"COG4198",194,93,201,177,299,238
"COG4199",0,0,0,0,0,0
"COG4200",0,2,0,0,0,0
"COG4206",515,455,727,415,385,366
"COG4208",1,15,10,0,0,0
"COG4209",1,2,2,0,0,2
"COG4213",3,19,4,4,4,0
"COG4214",3,24,1,6,7,4
"COG4215",200,128,33,206,198,223
"COG4219",1,23,84,2,2,0
"COG4220",1,3,5,6,0,1
"COG4221",219,217,163,164,192,155
"COG4222",17,28,87,3,1,1
"COG4223",40,1,1,24,1,5
"COG4225",16,14,64,10,22,5
"COG4226",1,1,1,0,1,0
"COG4227",17,51,778,22,4,15
"COG4228",0,0,7,0,0,0
"COG4229",9,14,12,18,0,0
"COG4230",387,260,286,321,112,274
"COG4231",268,293,366,325,243,249
"COG4232",634,487,478,510,467,555
"COG4233",323,176,28,232,205,217
"COG4235",62,83,76,80,36,34
"COG4239",73,77,35,99,123,93
"COG4240",305,341,85,381,446,274
"COG4241",36,129,1,35,90,0
"COG4242",22,9,104,12,16,6
"COG4243",71,336,89,67,150,3
"COG4244",100,2,14,12,140,7
"COG4245",1,5,18,3,4,0
"COG4246",9,23,6,1,8,4
"COG4247",116,116,94,65,65,82
"COG4248",1,6,20,1,6,2
"COG4249",66,132,246,99,140,103
"COG4251",25,81,356,6,10,10
"COG4252",360,303,1089,437,320,489
"COG4253",1,2,1,0,0,0
"COG4254",22,41,19,19,58,72
"COG4255",0,1,3,2,3,2
"COG4256",0,0,0,0,0,0
"COG4257",1,3,18,29,8,8
"COG4258",3,1,19,0,0,0
"COG4259",0,3,8,0,0,0
"COG4260",6,20,11,12,20,7
"COG4261",1,1,6,0,1,0
"COG4262",7,6,25,4,6,0
"COG4263",6,7,24,3,0,0
"COG4264",1,9,39,0,0,0
"COG4266",237,80,65,216,199,191
"COG4267",0,17,6,0,0,1
"COG4268",6,24,29,4,5,17
"COG4269",9,33,37,17,17,1
"COG4270",66,37,19,40,69,88
"COG4271",0,11,6,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",100,72,31,114,60,132
"COG4275",2,14,25,1,0,1
"COG4276",53,31,21,63,101,121
"COG4277",4,23,50,3,0,2
"COG4278",5,10,19,1,5,4
"COG4279",13,2,1,51,0,1
"COG4280",0,0,0,0,0,0
"COG4281",2,18,8,3,8,10
"COG4282",0,0,0,0,2,0
"COG4283",1,1,0,0,0,0
"COG4284",7,12,3,23,13,5
"COG4285",0,0,16,0,0,0
"COG4286",0,0,53,2,1,1
"COG4287",57,17,129,27,57,38
"COG4288",5,2,0,5,0,1
"COG4289",0,3,13,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,3,0,0,0,0
"COG4292",3,3,14,0,0,0
"COG4293",2,1,7,10,8,3
"COG4294",77,57,173,179,43,132
"COG4295",0,0,0,0,0,0
"COG4297",0,0,2,0,1,0
"COG4298",3,2,1,0,0,0
"COG4299",112,29,158,71,85,121
"COG4300",1,7,0,0,0,0
"COG4301",20,91,58,25,78,34
"COG4302",6,4,30,0,0,3
"COG4303",15,19,45,0,0,4
"COG4304",0,0,2,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,24,20,6,11,1
"COG4308",6,5,4,4,14,7
"COG4310",59,72,124,88,127,123
"COG4311",138,104,23,90,95,106
"COG4312",1,0,2,0,0,0
"COG4313",2,5,3,0,1,0
"COG4314",0,1,4,0,0,0
"COG4315",2,0,6,2,6,1
"COG4317",0,0,0,0,0,0
"COG4318",4,0,0,31,0,1
"COG4319",4,3,25,1,4,8
"COG4320",7,10,46,1,1,2
"COG4321",14,11,5,15,3,4
"COG4322",0,0,3,1,2,2
"COG4323",37,22,66,17,23,28
"COG4324",9,19,22,17,25,7
"COG4325",8,31,88,0,3,2
"COG4326",0,0,15,0,0,0
"COG4327",77,52,18,106,96,118
"COG4328",3,1,3,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",83,146,69,55,78,15
"COG4334",0,0,1,0,0,0
"COG4335",1,0,8,0,1,0
"COG4336",35,25,11,53,45,37
"COG4337",115,78,42,102,60,87
"COG4338",14,6,2,3,2,20
"COG4339",1,5,84,5,3,6
"COG4340",1,4,16,2,2,2
"COG4341",326,203,29,333,290,350
"COG4347",0,0,0,0,0,0
"COG4352",0,1,3,0,0,0
"COG4353",0,0,0,0,3,0
"COG4354",20,18,5,82,1,0
"COG4357",0,0,3,0,0,0
"COG4359",0,0,6,0,8,1
"COG4360",58,179,1,21,104,3
"COG4362",9,8,0,3,6,2
"COG4365",146,94,21,61,58,66
"COG4370",154,656,1,113,248,10
"COG4371",11,3,0,40,58,0
"COG4372",73,164,0,45,64,1
"COG4373",5,8,38,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,2,0,0,0
"COG4379",0,0,4,0,0,0
"COG4380",1,6,12,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",4,5,9,0,0,0
"COG4383",10,15,65,0,2,3
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,74,0,1,0
"COG4387",2,5,6,0,0,0
"COG4388",7,7,29,0,0,1
"COG4389",0,4,10,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",5,2,0,5,6,5
"COG4392",1,5,2,1,0,0
"COG4393",0,0,7,0,0,0
"COG4394",0,1,5,4,0,0
"COG4395",221,190,83,270,266,326
"COG4396",0,0,1,0,0,0
"COG4397",4,5,20,0,0,0
"COG4398",43,23,19,82,31,11
"COG4399",9,32,67,8,6,3
"COG4401",47,65,0,28,66,53
"COG4402",0,6,0,1,0,0
"COG4403",6,7,2,3,1,0
"COG4405",1,2,5,0,4,2
"COG4409",63,22,5,36,50,23
"COG4412",159,111,581,155,279,354
"COG4413",0,2,4,1,0,1
"COG4420",2,4,87,2,2,6
"COG4421",102,85,150,152,126,140
"COG4422",3,7,61,2,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,0,0
"COG4425",0,3,1,0,0,1
"COG4427",0,4,3,0,0,0
"COG4430",5,3,33,1,0,1
"COG4445",70,197,68,55,105,20
"COG4446",69,147,4,18,102,6
"COG4447",62,206,81,52,172,56
"COG4448",250,235,77,183,287,240
"COG4449",0,0,0,0,0,0
"COG4451",48,170,1,26,68,4
"COG4452",3,6,14,7,8,1
"COG4453",1,2,6,0,0,0
"COG4454",64,76,21,34,110,139
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",2,5,7,6,0,0
"COG4458",1,5,5,3,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,1,0,0,0,0
"COG4464",17,35,23,11,30,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,2,0,0,0
"COG4474",0,0,59,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",130,344,20,68,128,27
"COG4496",3,12,1,7,6,5
"COG4502",2,1,1,0,2,3
"COG4517",48,39,33,21,16,38
"COG4519",3,0,1,0,0,0
"COG4520",11,6,129,19,5,10
"COG4521",260,172,79,301,215,267
"COG4525",209,130,81,201,180,265
"COG4529",15,12,20,13,6,13
"COG4530",10,3,2,9,4,7
"COG4531",304,244,23,352,380,379
"COG4533",0,0,1,0,0,0
"COG4535",173,118,65,137,82,127
"COG4536",350,257,99,327,201,237
"COG4538",0,0,7,0,0,0
"COG4539",6,21,27,2,6,12
"COG4540",0,0,3,8,0,2
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,1,0
"COG4544",4,15,4,4,11,5
"COG4547",814,569,227,890,729,930
"COG4548",23,22,233,13,67,32
"COG4549",0,1,0,0,0,0
"COG4551",0,2,28,0,0,0
"COG4552",4,7,8,4,26,5
"COG4553",30,51,23,31,4,1
"COG4555",69,68,103,96,118,130
"COG4558",162,30,20,47,94,150
"COG4559",137,21,19,38,78,164
"COG4564",5,13,62,0,2,1
"COG4565",2,6,7,1,2,0
"COG4566",2,22,13,3,2,1
"COG4567",197,123,63,245,202,209
"COG4568",0,1,13,0,0,1
"COG4569",13,9,10,17,10,12
"COG4570",7,6,195,16,1,1
"COG4572",0,0,7,0,0,0
"COG4573",3,2,4,2,9,3
"COG4574",3,0,0,0,0,0
"COG4575",1,1,2,0,0,0
"COG4576",1,0,2,0,3,0
"COG4577",40,110,2,42,103,3
"COG4579",11,59,110,17,16,29
"COG4580",0,1,4,0,0,0
"COG4581",317,879,26,346,562,249
"COG4582",12,10,36,14,17,25
"COG4583",170,91,23,168,163,213
"COG4584",61,252,771,50,18,13
"COG4585",53,119,386,23,18,18
"COG4586",90,173,46,55,145,21
"COG4587",56,143,18,40,127,9
"COG4588",0,0,3,0,0,0
"COG4589",8,18,5,11,8,13
"COG4590",7,39,121,3,15,3
"COG4591",970,643,862,862,824,1079
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",570,313,202,580,639,770
"COG4598",27,23,11,38,6,21
"COG4603",553,281,58,464,365,508
"COG4604",1,3,1,0,2,0
"COG4605",0,1,1,0,0,0
"COG4606",0,2,1,0,0,0
"COG4607",1,7,2,0,0,0
"COG4608",168,165,121,202,203,168
"COG4615",7,21,12,1,4,1
"COG4618",8,18,18,15,3,8
"COG4619",2,3,2,3,3,0
"COG4623",101,99,95,83,43,64
"COG4624",1,3,2,3,1,0
"COG4625",27,67,32,23,32,31
"COG4626",6,15,235,7,2,5
"COG4627",31,21,130,34,22,33
"COG4628",4,6,11,0,0,0
"COG4630",359,164,197,419,323,294
"COG4631",565,327,215,555,469,465
"COG4632",4,4,35,6,15,19
"COG4633",8,7,89,2,0,0
"COG4634",0,1,2,2,0,0
"COG4635",277,38,2,46,145,284
"COG4636",0,2,3,0,0,0
"COG4637",5,21,12,2,0,0
"COG4638",1263,1203,148,1392,1518,1183
"COG4639",5,15,25,24,5,1
"COG4641",14,20,302,17,23,15
"COG4642",178,238,485,400,255,226
"COG4643",10,35,72,54,5,10
"COG4644",147,340,809,24,21,16
"COG4645",0,3,13,0,0,0
"COG4646",8,82,134,4,2,3
"COG4647",0,1,4,0,0,0
"COG4648",0,0,2,0,0,0
"COG4649",19,27,3,22,17,13
"COG4650",0,2,10,0,0,0
"COG4651",21,99,119,20,19,10
"COG4653",9,32,209,10,0,6
"COG4654",5,9,9,17,1,3
"COG4655",2,0,0,0,0,0
"COG4656",24,55,125,25,3,8
"COG4657",10,14,35,17,4,4
"COG4658",15,31,71,20,5,0
"COG4659",5,9,24,12,2,1
"COG4660",6,26,45,8,5,4
"COG4662",87,70,15,102,60,55
"COG4663",1288,817,394,1583,954,1227
"COG4664",1661,1025,481,1823,1291,1638
"COG4665",580,368,193,604,392,615
"COG4666",626,513,241,888,750,578
"COG4667",37,32,92,26,17,41
"COG4668",18,12,3,24,18,47
"COG4669",0,1,5,0,0,0
"COG4670",12,17,17,19,7,16
"COG4671",2,12,7,3,14,7
"COG4672",30,45,157,54,36,27
"COG4674",31,233,30,41,140,10
"COG4675",36,11,52,55,5,35
"COG4676",2,0,2,2,0,0
"COG4677",4,48,170,1,2,5
"COG4678",7,2,7,50,0,4
"COG4679",1,4,6,1,0,1
"COG4680",3,4,19,0,0,1
"COG4681",5,16,46,0,0,5
"COG4682",1,6,22,1,0,0
"COG4683",1,4,4,0,0,0
"COG4688",0,24,53,1,1,0
"COG4689",0,1,0,2,6,0
"COG4690",1,3,6,8,6,2
"COG4691",0,0,1,0,0,0
"COG4692",9,7,15,33,34,2
"COG4693",0,0,0,0,0,0
"COG4694",2,5,8,0,0,1
"COG4695",49,66,779,42,44,55
"COG4696",1,0,41,4,4,0
"COG4700",0,1,0,1,0,0
"COG4701",0,0,9,0,0,0
"COG4702",0,2,0,0,0,0
"COG4704",44,25,16,67,34,39
"COG4705",0,3,4,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,3,0,0,0
"COG4712",1,0,158,2,0,1
"COG4713",0,2,0,0,0,0
"COG4714",2,3,1,2,1,5
"COG4715",1,0,1,0,0,0
"COG4716",1,2,0,0,0,0
"COG4717",2,3,22,5,2,0
"COG4718",7,9,32,9,9,1
"COG4719",0,0,8,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,2,0,0,0,0
"COG4723",8,32,62,20,17,10
"COG4724",0,1,0,0,0,0
"COG4725",44,45,664,61,8,47
"COG4726",0,0,3,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",3,14,24,1,0,1
"COG4729",0,0,3,0,0,0
"COG4731",43,27,19,20,19,22
"COG4733",98,215,723,240,168,97
"COG4734",1,7,29,5,0,0
"COG4735",2,3,9,0,0,1
"COG4736",0,6,7,0,0,0
"COG4737",0,0,7,0,0,1
"COG4738",4,1,0,0,0,0
"COG4741",1,2,53,20,4,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,1,0
"COG4744",0,1,3,0,0,0
"COG4745",2,4,9,7,24,29
"COG4746",0,0,0,0,0,0
"COG4747",2,1,2,6,8,1
"COG4748",15,21,5,1,1,7
"COG4750",1,3,19,5,1,6
"COG4752",0,0,2,2,2,4
"COG4753",19,53,171,23,6,6
"COG4754",0,0,0,0,0,0
"COG4757",3,20,44,0,1,0
"COG4759",1,5,3,5,15,4
"COG4760",213,106,88,141,134,203
"COG4762",0,1,0,0,2,0
"COG4763",4,2,0,0,0,1
"COG4764",284,192,106,282,249,329
"COG4765",75,85,56,118,118,121
"COG4766",12,3,11,1,24,9
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",713,529,225,618,545,681
"COG4771",755,440,1290,395,595,866
"COG4772",560,377,423,293,366,371
"COG4773",17,75,162,3,4,8
"COG4774",252,203,176,254,109,242
"COG4775",1410,1296,1160,1284,1497,1607
"COG4776",1,0,13,1,0,0
"COG4778",4,11,2,0,4,0
"COG4779",1,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,2,13,3,3,0
"COG4783",273,270,121,302,210,261
"COG4784",56,65,43,79,68,59
"COG4785",4,10,34,0,0,0
"COG4786",116,130,69,110,76,65
"COG4787",38,68,47,45,13,24
"COG4789",0,1,14,1,0,1
"COG4790",0,1,4,0,0,0
"COG4791",0,1,1,0,0,0
"COG4792",0,1,7,0,0,0
"COG4794",0,0,2,0,0,0
"COG4795",11,31,60,8,2,4
"COG4796",162,297,278,147,326,377
"COG4797",0,0,0,0,0,0
"COG4798",118,76,147,101,88,89
"COG4799",1094,983,481,981,1086,1270
"COG4801",0,0,0,0,0,0
"COG4802",1,3,8,20,5,0
"COG4803",2,0,1,3,0,0
