"","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG3681",3,0,0,0,0,0
"COG3682",15,68,2,8,3,0
"COG3683",2,11,1,3,2,0
"COG3684",6,0,10,12,16,25
"COG3685",2,9,0,0,0,0
"COG3686",10,44,34,38,75,39
"COG3687",39,601,7,16,12,17
"COG3688",3,0,3,5,3,5
"COG3689",1,0,0,5,50,14
"COG3692",0,17,1,0,0,0
"COG3693",65,37,217,160,23,67
"COG3694",26,25,42,61,101,37
"COG3695",40,42,19,31,34,26
"COG3696",832,3768,134,307,172,95
"COG3698",4,14,2,22,11,5
"COG3700",6,0,3,1,7,11
"COG3701",13,61,1,4,1,1
"COG3702",1,2,1,0,0,1
"COG3703",36,8,25,42,20,21
"COG3704",3,58,7,1,0,0
"COG3705",249,186,613,520,544,493
"COG3706",887,2842,479,404,174,146
"COG3707",40,230,2,22,12,7
"COG3708",9,33,3,2,1,0
"COG3709",3,8,1,2,3,28
"COG3710",96,121,6,14,3,3
"COG3711",0,2,4,0,0,0
"COG3712",111,331,27,46,54,32
"COG3713",49,172,4,16,10,5
"COG3714",11,80,2,1,8,0
"COG3716",0,0,0,0,0,0
"COG3717",18,46,2,5,2,4
"COG3718",29,2,97,117,108,64
"COG3719",0,21,3,4,0,1
"COG3720",29,126,3,5,4,3
"COG3721",5,0,0,0,0,0
"COG3723",12,180,0,8,5,0
"COG3724",52,159,46,20,15,9
"COG3725",15,82,2,9,8,6
"COG3726",8,54,0,2,1,1
"COG3727",35,3,6,10,24,15
"COG3728",3,60,1,1,0,3
"COG3729",0,3,0,0,0,0
"COG3730",1,0,2,5,7,6
"COG3731",5,0,1,4,2,9
"COG3732",7,0,3,9,17,27
"COG3733",101,13,116,87,53,65
"COG3734",22,14,25,36,14,13
"COG3735",51,152,22,17,3,8
"COG3736",2,19,0,2,0,0
"COG3737",18,27,1,7,17,24
"COG3738",7,3,1,5,3,1
"COG3739",8,6,2,2,0,1
"COG3740",20,88,4,7,12,2
"COG3741",30,85,43,78,51,48
"COG3742",1,7,0,0,0,0
"COG3743",32,15,10,30,49,41
"COG3744",4,26,6,3,4,2
"COG3745",10,77,2,4,4,0
"COG3746",95,55,49,38,30,25
"COG3747",2,49,0,0,1,0
"COG3748",352,161,298,308,376,493
"COG3749",15,80,7,9,3,5
"COG3750",6,14,3,11,6,8
"COG3751",117,242,54,73,143,75
"COG3752",220,39,327,267,258,240
"COG3753",0,0,0,0,0,0
"COG3754",9,35,11,14,79,20
"COG3755",3,4,2,1,0,0
"COG3756",0,113,0,3,5,2
"COG3757",8,29,4,7,3,3
"COG3758",6,2,0,0,0,2
"COG3759",0,2,0,0,0,0
"COG3760",40,41,67,54,39,29
"COG3761",65,33,129,106,88,118
"COG3762",9,29,4,5,4,9
"COG3764",34,55,14,27,76,60
"COG3765",11,8,0,1,4,4
"COG3766",20,42,4,2,3,7
"COG3768",37,93,0,11,7,1
"COG3769",24,87,211,136,135,127
"COG3770",7,6,14,23,3,7
"COG3771",1,0,0,1,0,0
"COG3772",10,90,13,27,79,5
"COG3773",32,455,41,93,131,20
"COG3774",5,29,37,48,43,27
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",33,29,89,112,48,36
"COG3778",0,4,0,0,0,0
"COG3779",1,0,0,1,0,0
"COG3781",9,18,6,14,72,24
"COG3782",16,119,1,4,5,7
"COG3783",2,2,0,2,0,0
"COG3784",1,34,0,4,0,0
"COG3785",116,17,175,168,107,159
"COG3786",82,22,178,155,108,153
"COG3787",5,0,1,0,3,2
"COG3788",29,75,12,31,8,12
"COG3789",8,39,0,0,3,1
"COG3791",269,154,343,372,266,316
"COG3793",1,1,0,0,0,0
"COG3794",267,85,243,290,581,296
"COG3795",4,15,2,1,0,0
"COG3797",0,7,2,1,0,0
"COG3798",1,3,0,1,0,0
"COG3799",3,1,0,0,0,0
"COG3800",188,75,514,498,368,324
"COG3801",3,0,0,0,0,0
"COG3802",19,8,0,0,3,3
"COG3803",91,164,65,131,148,75
"COG3804",12,22,1,4,31,36
"COG3805",7,34,1,2,3,3
"COG3806",80,274,66,81,37,32
"COG3807",82,47,176,190,124,190
"COG3808",1112,130,1482,1417,1012,1512
"COG3809",0,0,0,3,0,0
"COG3811",0,1,0,2,0,0
"COG3812",7,20,15,26,10,11
"COG3813",4,10,2,1,0,0
"COG3814",29,34,33,33,30,36
"COG3815",14,0,0,0,22,19
"COG3816",73,132,108,97,54,60
"COG3817",0,4,0,0,0,0
"COG3818",29,4,57,74,71,77
"COG3819",1,1,0,0,0,0
"COG3820",137,43,289,268,163,222
"COG3821",5,32,1,0,3,0
"COG3822",3,3,39,33,11,9
"COG3823",61,1,60,67,60,107
"COG3824",13,17,3,2,0,0
"COG3825",140,270,271,245,162,144
"COG3826",0,1,1,0,0,0
"COG3827",3,23,0,1,0,0
"COG3828",105,8,136,141,32,76
"COG3829",41,32,3,14,3,4
"COG3830",71,115,7,17,22,37
"COG3831",0,0,0,0,0,0
"COG3832",12,69,5,5,5,0
"COG3833",26,8,25,16,49,54
"COG3835",7,48,0,1,1,0
"COG3836",533,28,244,288,308,386
"COG3837",12,28,7,2,2,3
"COG3838",1,24,0,2,0,1
"COG3839",598,138,1303,1019,1365,1062
"COG3840",17,1,2,33,30,16
"COG3842",1002,433,1516,1524,1368,1325
"COG3843",20,224,12,10,2,5
"COG3844",100,119,60,121,117,119
"COG3845",402,165,634,465,604,568
"COG3846",17,99,5,3,2,2
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,13,31,6
"COG3850",22,6,9,11,1,4
"COG3851",2,22,0,0,1,0
"COG3852",164,177,273,208,138,118
"COG3853",11,78,4,3,1,0
"COG3854",144,0,4,16,173,105
"COG3855",1,0,0,0,0,0
"COG3857",8,1,17,5,4,4
"COG3858",40,13,11,23,24,31
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",41,643,42,172,138,41
"COG3865",8,18,0,0,0,1
"COG3866",9,52,0,3,5,2
"COG3867",8,3,11,19,14,19
"COG3868",17,31,5,10,0,2
"COG3869",21,1,12,9,7,20
"COG3870",1,0,0,0,0,0
"COG3871",26,49,2,1,3,0
"COG3872",88,5,11,27,54,77
"COG3874",0,0,0,0,0,0
"COG3875",223,9,1,4,37,67
"COG3876",228,186,78,125,105,182
"COG3877",1,0,0,0,0,1
"COG3878",9,14,2,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",12,1,5,7,2,6
"COG3882",183,41,38,39,42,90
"COG3883",1,0,0,1,6,23
"COG3884",2,6,1,3,9,1
"COG3885",2,0,0,0,0,0
"COG3886",64,74,7,34,18,9
"COG3887",0,0,0,0,0,0
"COG3889",152,9,0,0,12,67
"COG3890",0,0,0,0,0,0
"COG3892",16,4,38,54,71,44
"COG3893",60,218,58,121,91,61
"COG3894",177,17,56,82,101,117
"COG3895",0,0,0,1,0,0
"COG3896",4,7,1,2,2,2
"COG3897",9,158,2,6,7,12
"COG3898",73,44,99,106,80,98
"COG3899",143,24,5,3,15,13
"COG3900",1,0,0,0,0,1
"COG3901",119,197,10,25,41,33
"COG3903",6,1,3,0,1,3
"COG3904",1,9,0,1,0,0
"COG3905",0,7,0,0,0,0
"COG3907",16,20,0,0,0,4
"COG3908",19,6,64,66,53,65
"COG3909",13,20,110,78,87,46
"COG3910",2,0,0,0,5,2
"COG3911",12,8,42,36,29,22
"COG3913",7,60,0,2,0,0
"COG3914",289,30,468,347,342,441
"COG3915",2,2,0,2,0,0
"COG3916",2,16,4,2,0,1
"COG3917",234,80,788,601,407,443
"COG3918",0,0,0,0,0,0
"COG3919",23,16,5,6,8,7
"COG3920",56,229,32,41,17,25
"COG3921",13,56,8,0,5,0
"COG3923",0,0,0,1,0,0
"COG3926",18,390,7,63,101,8
"COG3930",19,67,7,14,27,23
"COG3931",40,24,30,38,33,31
"COG3932",11,82,5,6,4,0
"COG3934",24,0,5,9,21,17
"COG3935",7,153,0,2,6,3
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,3,22,6
"COG3938",64,21,41,93,88,106
"COG3940",30,10,2,10,0,0
"COG3941",3,74,3,4,16,3
"COG3942",4,20,0,0,1,0
"COG3943",19,52,7,12,0,0
"COG3944",2,0,0,1,0,0
"COG3945",118,11,1,2,5,40
"COG3946",1,3,0,0,0,0
"COG3947",0,5,0,0,0,2
"COG3948",3,0,0,0,0,10
"COG3949",25,2,1,4,24,31
"COG3950",11,17,0,3,0,3
"COG3951",50,134,12,33,37,7
"COG3952",18,1,25,23,13,20
"COG3953",0,0,0,0,0,1
"COG3954",51,91,77,76,138,73
"COG3955",1,0,0,0,0,0
"COG3956",72,6,14,26,92,54
"COG3957",54,165,4,32,11,9
"COG3958",318,128,225,122,116,180
"COG3959",356,119,211,194,182,274
"COG3960",6,32,0,1,0,0
"COG3961",21,9,2,7,3,1
"COG3962",150,11,495,368,401,398
"COG3963",22,24,0,5,9,5
"COG3964",140,12,10,24,22,31
"COG3965",18,85,1,6,5,1
"COG3967",14,12,2,1,0,1
"COG3968",8,8,13,43,8,18
"COG3969",4,57,0,1,5,1
"COG3970",103,13,42,29,26,30
"COG3971",244,142,327,403,173,244
"COG3972",19,1,1,1,0,0
"COG3973",67,3,1,0,21,41
"COG3975",73,187,27,55,95,68
"COG3976",2,0,0,0,0,0
"COG3977",28,4,14,22,2,5
"COG3978",3,0,0,0,0,0
"COG3979",360,110,70,71,306,362
"COG3980",181,122,41,36,45,58
"COG3981",3,8,0,4,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",8,2,0,0,1,0
"COG4032",165,24,97,93,102,117
"COG4034",3,0,0,0,0,3
"COG4043",0,0,0,0,1,1
"COG4044",1,0,0,0,1,0
"COG4046",102,5,0,0,6,31
"COG4063",0,0,0,0,0,0
"COG4067",87,253,20,37,47,41
"COG4083",15,1,0,0,13,30
"COG4085",2,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,5,0
"COG4091",100,23,175,143,125,180
"COG4092",0,0,2,0,0,0
"COG4093",1,1,0,1,0,0
"COG4094",17,41,38,66,107,47
"COG4095",18,9,10,32,23,28
"COG4096",171,654,93,117,85,79
"COG4097",9,39,4,11,3,2
"COG4099",167,18,53,91,49,91
"COG4100",9,2,85,105,272,99
"COG4101",61,0,18,20,21,28
"COG4102",491,77,305,201,276,272
"COG4103",75,73,105,96,69,77
"COG4104",3,26,1,8,10,1
"COG4105",391,294,579,562,346,455
"COG4106",13,5,6,0,6,16
"COG4107",1,12,6,2,1,48
"COG4108",160,424,182,267,331,191
"COG4110",7,32,0,0,0,1
"COG4111",3,2,5,5,4,0
"COG4112",6,10,0,8,2,0
"COG4113",1,5,0,0,1,0
"COG4114",0,0,0,1,0,0
"COG4115",8,7,1,3,4,0
"COG4117",5,32,0,1,0,2
"COG4118",0,0,0,0,1,0
"COG4119",0,4,1,2,0,1
"COG4120",5,7,0,7,0,0
"COG4121",135,360,128,193,192,136
"COG4122",249,32,338,314,239,272
"COG4123",94,99,52,61,30,37
"COG4124",7,1,6,11,1,1
"COG4125",5,12,0,1,0,0
"COG4126",50,41,75,56,38,45
"COG4127",15,6,1,5,9,7
"COG4128",9,9,0,12,0,0
"COG4130",5,1,1,5,8,5
"COG4132",3,2,0,1,0,0
"COG4133",102,165,258,159,112,128
"COG4134",37,53,60,49,22,21
"COG4135",22,89,44,46,15,24
"COG4136",7,38,7,8,3,3
"COG4137",65,158,17,44,23,27
"COG4138",22,58,1,4,2,0
"COG4139",6,1,0,1,0,0
"COG4143",64,2,64,93,97,90
"COG4145",100,38,40,31,28,64
"COG4146",381,375,381,496,320,396
"COG4147",452,493,979,812,618,849
"COG4148",159,170,39,64,29,44
"COG4149",121,104,36,44,32,38
"COG4150",10,37,0,4,2,0
"COG4152",31,25,32,42,34,42
"COG4154",19,2,85,56,34,37
"COG4158",8,3,15,18,3,7
"COG4160",117,33,194,191,141,153
"COG4161",2,0,0,0,0,0
"COG4166",782,473,498,543,418,459
"COG4167",25,66,0,13,6,0
"COG4168",5,0,0,1,0,0
"COG4170",32,67,0,3,1,0
"COG4171",12,49,1,3,0,0
"COG4172",253,272,376,361,258,247
"COG4174",217,87,109,117,123,149
"COG4175",404,55,559,616,684,678
"COG4176",618,38,827,975,1108,1166
"COG4177",906,465,1398,1240,1210,1351
"COG4178",31,11,134,151,339,139
"COG4181",143,148,337,196,136,129
"COG4185",3,13,0,1,0,1
"COG4186",2,56,0,10,3,0
"COG4187",0,0,0,0,0,0
"COG4188",123,147,126,174,462,184
"COG4189",0,0,0,0,0,0
"COG4190",2,7,0,1,0,0
"COG4191",81,249,6,43,21,20
"COG4193",0,0,0,1,4,0
"COG4195",9,0,0,0,7,9
"COG4196",43,263,3,16,3,11
"COG4198",313,18,123,96,223,263
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",570,767,254,531,354,467
"COG4208",3,40,0,5,0,0
"COG4209",2,0,7,9,2,1
"COG4213",6,20,11,10,4,5
"COG4214",6,23,2,13,2,5
"COG4215",115,34,218,201,124,175
"COG4219",38,126,1,14,7,2
"COG4220",2,1,0,0,0,0
"COG4221",451,390,160,263,210,271
"COG4222",54,156,2,19,5,46
"COG4223",4,1,3,21,13,8
"COG4225",79,57,1,24,8,14
"COG4226",0,13,1,0,0,0
"COG4227",45,631,16,18,32,5
"COG4228",0,8,0,0,0,0
"COG4229",13,60,0,10,47,15
"COG4230",285,771,294,321,217,135
"COG4231",257,229,268,289,259,273
"COG4232",518,707,688,434,274,366
"COG4233",132,220,414,291,234,209
"COG4235",122,236,49,94,59,67
"COG4239",192,94,98,100,89,119
"COG4240",171,166,368,389,371,345
"COG4241",4,0,18,48,92,30
"COG4242",35,82,0,10,16,9
"COG4243",18,20,55,68,230,72
"COG4244",7,6,16,78,50,14
"COG4245",1,2,3,0,3,0
"COG4246",12,32,21,6,8,3
"COG4247",57,223,82,82,65,153
"COG4248",6,0,3,1,3,2
"COG4249",87,125,133,89,94,136
"COG4251",222,609,17,28,16,5
"COG4252",283,719,209,416,522,350
"COG4253",8,97,0,2,0,1
"COG4254",32,26,22,25,31,38
"COG4255",11,14,0,2,0,1
"COG4256",0,0,0,0,0,0
"COG4257",365,29,4,11,29,133
"COG4258",14,27,0,7,0,2
"COG4259",2,11,0,1,0,0
"COG4260",13,9,1,10,16,9
"COG4261",14,14,1,2,0,1
"COG4262",102,26,2,16,9,3
"COG4263",6,20,8,10,1,0
"COG4264",28,75,2,19,3,0
"COG4266",141,31,64,92,220,168
"COG4267",3,29,4,9,0,0
"COG4268",31,34,1,21,16,6
"COG4269",34,73,9,20,7,9
"COG4270",57,14,82,49,64,66
"COG4271",15,30,1,0,1,0
"COG4273",1,3,0,1,0,0
"COG4274",63,4,107,134,80,89
"COG4275",12,106,0,2,2,0
"COG4276",208,7,35,32,70,122
"COG4277",26,121,0,7,6,1
"COG4278",6,20,2,0,4,5
"COG4279",0,0,0,6,109,41
"COG4280",0,0,0,0,0,0
"COG4281",15,5,7,4,8,20
"COG4282",2,0,0,2,0,0
"COG4283",2,0,0,0,0,0
"COG4284",68,2,24,20,26,33
"COG4285",5,12,1,0,0,0
"COG4286",12,8,0,3,3,6
"COG4287",39,8,11,38,22,55
"COG4288",1,0,7,5,0,2
"COG4289",5,13,7,1,1,1
"COG4290",0,1,0,0,0,0
"COG4291",0,1,0,0,2,0
"COG4292",7,3,0,0,0,0
"COG4293",55,2,0,1,5,22
"COG4294",22,82,38,98,247,33
"COG4295",2,0,1,0,0,0
"COG4297",1,8,0,0,0,0
"COG4298",3,10,0,0,2,0
"COG4299",76,20,45,66,70,77
"COG4300",0,0,1,0,0,0
"COG4301",198,125,193,116,69,108
"COG4302",16,92,0,9,2,0
"COG4303",26,119,2,15,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,2
"COG4307",19,77,15,14,2,14
"COG4308",9,25,1,3,9,14
"COG4310",117,33,112,94,59,126
"COG4311",100,9,156,198,123,146
"COG4312",0,6,0,0,0,1
"COG4313",2,20,0,1,0,0
"COG4314",2,11,1,1,0,0
"COG4315",10,6,0,1,1,7
"COG4317",0,3,0,0,0,0
"COG4318",1,3,0,4,52,14
"COG4319",9,39,3,4,0,0
"COG4320",30,132,0,5,14,3
"COG4321",12,13,12,15,10,6
"COG4322",6,3,1,0,1,2
"COG4323",28,117,52,37,16,17
"COG4324",49,52,7,12,10,24
"COG4325",46,211,11,15,5,3
"COG4326",17,9,0,5,0,0
"COG4327",83,78,136,103,86,135
"COG4328",4,4,1,1,2,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,48,67,71,88,53
"COG4334",0,0,0,0,0,0
"COG4335",15,10,0,0,0,4
"COG4336",96,6,18,44,52,30
"COG4337",48,103,79,98,87,101
"COG4338",3,3,18,11,6,5
"COG4339",10,77,0,3,4,7
"COG4340",13,14,1,4,3,2
"COG4341",198,32,368,248,279,340
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,2,1
"COG4353",0,0,0,0,0,1
"COG4354",13,0,0,17,173,53
"COG4357",0,0,0,0,0,0
"COG4359",17,0,0,0,3,4
"COG4360",8,0,56,56,109,33
"COG4362",1,1,12,9,1,8
"COG4365",38,0,108,111,45,106
"COG4370",15,3,153,204,357,134
"COG4371",2,0,0,9,70,25
"COG4372",7,2,59,76,177,51
"COG4373",10,18,4,3,0,0
"COG4374",0,2,0,0,0,0
"COG4377",0,4,0,0,0,0
"COG4379",0,12,0,1,0,0
"COG4380",4,7,0,9,0,0
"COG4381",0,3,0,0,0,0
"COG4382",4,10,0,0,1,0
"COG4383",12,34,2,2,0,0
"COG4384",0,4,0,0,0,0
"COG4385",0,1,0,0,0,1
"COG4386",2,21,0,0,0,0
"COG4387",1,8,0,0,0,0
"COG4388",4,12,0,2,0,0
"COG4389",0,20,0,2,0,0
"COG4390",1,0,0,0,0,0
"COG4391",6,5,1,3,3,17
"COG4392",8,4,2,5,0,2
"COG4393",1,2,0,0,0,0
"COG4394",6,17,0,0,0,0
"COG4395",154,168,277,246,234,269
"COG4396",0,0,0,0,0,0
"COG4397",7,16,0,2,1,0
"COG4398",159,47,4,12,130,67
"COG4399",36,111,8,11,7,11
"COG4401",32,2,36,38,50,40
"COG4402",2,42,0,0,1,1
"COG4403",7,4,0,2,26,1
"COG4405",5,1,1,0,5,8
"COG4409",69,3,31,97,25,55
"COG4412",303,27,77,55,192,307
"COG4413",0,1,0,0,0,0
"COG4420",6,32,0,0,4,5
"COG4421",112,52,119,147,236,122
"COG4422",8,43,1,2,1,3
"COG4423",0,1,0,0,0,0
"COG4424",6,12,0,5,0,0
"COG4425",0,3,0,6,1,1
"COG4427",3,30,1,5,0,0
"COG4430",6,5,6,3,0,0
"COG4445",74,128,56,57,107,69
"COG4446",23,10,52,68,89,31
"COG4447",102,342,107,126,154,87
"COG4448",163,11,141,165,287,227
"COG4449",0,0,0,0,0,0
"COG4451",6,3,31,23,74,35
"COG4452",7,17,2,1,2,4
"COG4453",1,16,1,1,0,0
"COG4454",41,115,54,77,43,86
"COG4455",7,2,0,1,0,0
"COG4456",0,2,0,0,0,1
"COG4457",1,9,0,1,1,2
"COG4458",0,4,0,1,1,0
"COG4459",4,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,19,0,3,0,0
"COG4464",48,55,17,14,19,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,7,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",11,0,0,0,0,0
"COG4487",41,12,131,169,200,117
"COG4496",2,14,18,6,6,4
"COG4502",0,2,1,1,1,1
"COG4517",30,58,32,31,30,33
"COG4519",9,5,0,0,0,0
"COG4520",17,56,11,12,13,9
"COG4521",108,21,282,270,223,280
"COG4525",88,23,230,164,129,133
"COG4529",17,2,4,3,11,22
"COG4530",2,2,11,14,0,2
"COG4531",159,77,404,331,239,356
"COG4533",39,1,0,17,0,0
"COG4535",108,194,192,143,86,84
"COG4536",237,293,469,379,224,256
"COG4538",1,2,0,2,0,0
"COG4539",15,53,4,8,9,7
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",9,0,1,0,0,0
"COG4544",17,67,3,8,9,11
"COG4547",479,117,1045,1031,636,776
"COG4548",241,103,40,39,59,49
"COG4549",0,0,0,1,0,0
"COG4551",11,39,0,1,2,0
"COG4552",86,2,3,4,16,18
"COG4553",10,206,37,59,22,4
"COG4555",86,60,77,55,59,101
"COG4558",73,32,102,193,42,5
"COG4559",55,30,92,164,26,1
"COG4564",20,27,3,8,2,4
"COG4565",6,10,0,4,2,2
"COG4566",21,85,6,4,1,1
"COG4567",116,116,241,267,167,237
"COG4568",7,29,0,0,0,0
"COG4569",33,31,14,25,9,11
"COG4570",5,128,0,1,6,3
"COG4572",0,0,0,1,0,0
"COG4573",3,1,1,8,1,4
"COG4574",1,1,0,6,23,1
"COG4575",0,5,0,0,0,0
"COG4576",7,0,0,1,1,2
"COG4577",22,0,27,22,93,39
"COG4579",75,249,17,35,32,24
"COG4580",33,32,2,0,0,2
"COG4581",99,10,287,260,625,317
"COG4582",41,85,7,16,21,24
"COG4583",112,11,185,201,176,159
"COG4584",451,1206,31,182,41,31
"COG4585",144,448,10,40,19,24
"COG4586",38,36,56,68,130,55
"COG4587",26,32,59,31,93,52
"COG4588",2,66,0,2,0,0
"COG4589",24,89,12,8,7,8
"COG4590",92,227,13,20,13,35
"COG4591",818,547,973,955,677,873
"COG4592",2,0,0,0,0,0
"COG4594",2,0,0,4,0,0
"COG4597",338,55,487,562,506,618
"COG4598",26,39,23,44,9,14
"COG4603",247,145,398,378,383,372
"COG4604",13,4,0,0,1,0
"COG4605",14,4,0,0,0,0
"COG4606",14,3,0,1,0,0
"COG4607",13,9,0,7,2,0
"COG4608",636,60,192,140,236,285
"COG4615",7,3,1,3,1,0
"COG4618",20,40,9,3,3,12
"COG4619",6,0,5,1,2,4
"COG4623",109,304,44,68,48,59
"COG4624",0,0,0,0,4,2
"COG4625",41,226,24,37,58,49
"COG4626",18,298,13,5,7,5
"COG4627",10,55,35,35,26,27
"COG4628",14,27,0,5,3,1
"COG4630",297,180,112,95,248,227
"COG4631",418,271,190,240,534,527
"COG4632",16,1,7,0,4,9
"COG4633",19,78,0,7,5,1
"COG4634",0,0,1,1,0,1
"COG4635",55,2,195,319,38,33
"COG4636",1,11,2,0,2,0
"COG4637",23,10,0,3,1,1
"COG4638",1474,303,846,1031,1586,1649
"COG4639",10,8,3,8,23,13
"COG4641",74,145,23,6,18,18
"COG4642",334,111,127,224,219,304
"COG4643",51,188,16,23,25,10
"COG4644",482,2244,45,111,48,18
"COG4645",1,21,1,0,0,0
"COG4646",15,224,4,25,12,0
"COG4647",2,1,1,0,2,0
"COG4648",3,7,0,2,0,0
"COG4649",21,23,23,11,16,19
"COG4650",10,12,0,1,0,1
"COG4651",71,410,44,32,9,15
"COG4653",23,222,12,13,14,1
"COG4654",7,24,1,1,3,3
"COG4655",0,4,2,0,0,0
"COG4656",100,459,3,26,12,4
"COG4657",28,137,6,5,2,2
"COG4658",51,223,10,17,9,13
"COG4659",27,119,6,15,6,2
"COG4660",36,149,10,14,7,4
"COG4662",63,10,116,86,60,67
"COG4663",589,275,1311,1166,1178,1177
"COG4664",704,317,1655,1519,1461,1485
"COG4665",244,136,558,516,472,521
"COG4666",526,233,402,468,622,770
"COG4667",49,308,26,35,35,5
"COG4668",25,23,6,15,30,18
"COG4669",10,2,0,0,0,0
"COG4670",24,2,14,16,5,18
"COG4671",27,5,9,2,12,23
"COG4672",11,116,10,13,120,8
"COG4674",68,106,184,87,112,70
"COG4675",8,60,5,91,29,7
"COG4676",3,1,0,0,0,0
"COG4677",96,260,2,19,13,2
"COG4678",0,10,0,7,142,27
"COG4679",5,14,2,1,3,0
"COG4680",9,12,0,0,1,0
"COG4681",26,127,2,5,1,3
"COG4682",7,26,0,5,2,0
"COG4683",16,8,0,0,0,0
"COG4688",31,59,1,7,1,0
"COG4689",8,12,0,1,2,5
"COG4690",33,2,2,1,5,5
"COG4691",2,3,0,0,0,0
"COG4692",29,11,2,13,76,38
"COG4693",4,0,0,1,0,0
"COG4694",4,51,2,3,0,2
"COG4695",53,603,10,30,119,20
"COG4696",1,60,0,1,3,5
"COG4700",29,4,0,0,2,0
"COG4701",2,1,0,2,0,0
"COG4702",1,1,0,0,0,0
"COG4704",27,30,52,54,45,31
"COG4705",2,12,0,0,0,0
"COG4706",1,7,0,1,0,0
"COG4710",0,1,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",4,78,1,1,2,1
"COG4713",4,0,0,0,1,0
"COG4714",2,3,11,7,2,2
"COG4715",2,1,0,1,0,0
"COG4716",0,6,0,0,0,0
"COG4717",39,0,4,1,1,9
"COG4718",0,15,0,2,21,1
"COG4719",0,50,0,1,0,0
"COG4720",7,0,0,1,0,0
"COG4721",0,0,2,0,0,0
"COG4723",2,31,0,2,41,0
"COG4724",1,12,0,0,1,0
"COG4725",33,423,0,28,71,12
"COG4726",0,16,0,0,0,0
"COG4727",0,5,0,0,0,1
"COG4728",6,35,0,7,4,0
"COG4729",0,8,0,0,0,0
"COG4731",10,19,33,26,25,32
"COG4733",54,763,25,70,407,36
"COG4734",7,44,0,1,2,0
"COG4735",4,26,0,1,0,0
"COG4736",6,18,0,1,1,0
"COG4737",8,25,0,0,0,0
"COG4738",0,0,0,0,0,3
"COG4741",32,21,2,1,7,6
"COG4742",0,2,0,0,0,0
"COG4743",2,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",118,8,0,0,17,20
"COG4746",0,0,0,0,0,0
"COG4747",6,1,6,10,1,10
"COG4748",5,3,2,9,3,5
"COG4750",0,3,0,0,1,1
"COG4752",27,0,0,0,1,8
"COG4753",137,262,9,58,18,4
"COG4754",1,0,1,0,0,0
"COG4757",25,181,1,4,8,0
"COG4759",43,1,0,0,6,6
"COG4760",134,5,236,141,135,164
"COG4762",2,0,0,0,3,1
"COG4763",2,4,2,0,0,0
"COG4764",141,74,375,314,198,231
"COG4765",67,36,115,108,78,92
"COG4766",19,0,2,21,3,18
"COG4767",1,0,0,0,1,0
"COG4769",1,0,0,0,0,0
"COG4770",362,309,437,643,526,684
"COG4771",715,758,398,769,398,631
"COG4772",454,581,433,553,318,285
"COG4773",91,471,5,35,14,3
"COG4774",155,643,314,109,180,172
"COG4775",1082,679,1784,1561,1189,1333
"COG4776",14,3,0,4,1,2
"COG4778",4,14,4,2,1,33
"COG4779",6,6,0,1,0,0
"COG4781",1,0,0,0,0,0
"COG4782",5,16,2,2,1,0
"COG4783",223,335,450,315,167,227
"COG4784",94,117,68,61,54,75
"COG4785",29,83,1,3,3,0
"COG4786",168,316,109,122,72,76
"COG4787",52,134,53,62,26,31
"COG4789",17,13,1,4,0,0
"COG4790",2,1,0,0,0,0
"COG4791",6,4,0,1,0,0
"COG4792",9,7,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",49,135,9,30,8,12
"COG4796",297,377,268,169,172,203
"COG4797",0,1,2,1,0,0
"COG4798",114,195,154,129,65,92
"COG4799",1351,602,1182,1023,983,1278
"COG4801",0,0,0,0,0,0
"COG4802",4,1,0,1,21,10
"COG4803",0,21,0,4,17,3
"COG4804",18,36,4,4,0,0
"COG4805",417,813,405,470,355,359
"COG4806",1,2,1,1,0,0
"COG4807",19,73,1,10,5,1
