"","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG3678",19,0,1,0,13,1
"COG3679",0,0,0,0,0,0
"COG3680",12,4,13,13,7,8
"COG3681",0,0,0,0,0,0
"COG3682",6,1,3,2,40,4
"COG3683",1,0,0,0,1,2
"COG3684",16,31,16,21,18,37
"COG3685",1,1,0,0,9,3
"COG3686",25,99,31,31,20,50
"COG3687",12,4,5,15,50,31
"COG3688",0,0,4,3,2,1
"COG3689",5,2,1,15,3,10
"COG3692",0,0,1,0,0,0
"COG3693",111,47,222,81,37,91
"COG3694",48,127,60,53,5,62
"COG3695",33,16,28,20,52,35
"COG3696",403,35,117,73,1267,233
"COG3698",17,5,1,6,11,4
"COG3700",7,5,2,8,18,13
"COG3701",5,3,3,0,8,3
"COG3702",0,0,2,1,4,2
"COG3703",20,43,33,30,63,32
"COG3704",0,0,4,0,21,0
"COG3705",348,534,599,465,240,514
"COG3706",369,198,478,157,1018,225
"COG3707",20,2,7,8,50,13
"COG3708",4,0,2,0,20,1
"COG3709",1,10,1,16,3,15
"COG3710",69,2,8,3,137,0
"COG3711",0,0,0,0,11,0
"COG3712",107,8,18,26,194,27
"COG3713",13,9,3,5,56,9
"COG3714",5,0,1,0,17,6
"COG3716",0,0,0,0,1,0
"COG3717",14,2,1,4,35,1
"COG3718",102,84,99,69,71,58
"COG3719",1,2,1,0,5,3
"COG3720",5,0,4,3,10,11
"COG3721",1,0,0,0,0,0
"COG3723",3,8,1,0,13,4
"COG3724",56,27,30,19,51,20
"COG3725",11,4,1,8,32,2
"COG3726",1,0,0,0,19,0
"COG3727",19,34,10,15,22,27
"COG3728",4,3,0,0,2,5
"COG3729",0,0,0,0,0,0
"COG3730",12,2,3,11,0,14
"COG3731",13,1,0,5,0,10
"COG3732",32,1,7,23,1,27
"COG3733",48,49,113,61,58,40
"COG3734",23,42,31,11,30,20
"COG3735",29,4,18,8,70,8
"COG3736",0,0,1,1,6,0
"COG3737",15,12,6,18,13,11
"COG3738",7,0,1,3,12,5
"COG3739",0,0,3,0,17,0
"COG3740",9,24,2,4,5,3
"COG3741",43,74,51,74,108,51
"COG3742",0,0,1,0,1,0
"COG3743",136,24,10,46,20,82
"COG3744",0,2,3,3,3,7
"COG3745",1,4,1,2,16,7
"COG3746",15,35,42,39,80,34
"COG3747",1,0,0,1,1,0
"COG3748",380,339,311,491,383,419
"COG3749",5,6,10,11,38,6
"COG3750",12,8,8,3,4,3
"COG3751",150,67,53,76,108,69
"COG3752",362,172,302,274,85,340
"COG3753",0,0,0,0,0,3
"COG3754",7,30,14,32,18,48
"COG3755",0,0,2,0,4,5
"COG3756",2,5,2,4,1,8
"COG3757",5,4,2,2,8,3
"COG3758",0,1,0,0,0,1
"COG3759",0,0,0,1,3,1
"COG3760",27,31,66,42,53,33
"COG3761",83,75,118,114,42,108
"COG3762",3,1,3,2,14,6
"COG3764",58,38,19,64,37,89
"COG3765",0,1,0,4,7,3
"COG3766",9,5,12,5,9,2
"COG3768",15,1,2,0,41,1
"COG3769",47,242,334,131,21,162
"COG3770",25,10,11,8,1,8
"COG3771",0,0,0,0,0,0
"COG3772",23,28,8,5,13,33
"COG3773",88,127,28,20,35,31
"COG3774",33,32,42,33,6,28
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",55,67,117,54,45,47
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,8
"COG3781",25,26,8,41,62,17
"COG3782",6,9,1,8,26,2
"COG3783",0,0,0,0,9,1
"COG3784",0,0,1,2,8,1
"COG3785",120,134,207,178,110,147
"COG3786",116,95,147,176,52,146
"COG3787",1,1,0,7,14,6
"COG3788",15,15,24,9,18,10
"COG3789",13,1,0,0,14,1
"COG3791",346,279,360,313,380,326
"COG3793",0,0,1,0,9,0
"COG3794",399,290,245,301,157,304
"COG3795",0,1,1,0,5,5
"COG3797",0,0,0,0,18,1
"COG3798",0,0,0,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",334,252,528,377,160,336
"COG3801",0,0,0,0,0,0
"COG3802",1,2,0,4,15,4
"COG3803",90,77,55,88,82,107
"COG3804",13,9,2,25,23,32
"COG3805",0,2,0,2,1,6
"COG3806",39,50,57,30,45,31
"COG3807",125,109,175,104,39,102
"COG3808",1361,983,1488,916,756,938
"COG3809",0,0,0,0,8,2
"COG3811",1,0,0,0,1,1
"COG3812",13,20,16,10,15,20
"COG3813",0,0,0,0,1,0
"COG3814",21,31,47,34,16,16
"COG3815",15,7,0,15,1,9
"COG3816",76,73,108,67,65,52
"COG3817",0,0,0,0,2,0
"COG3818",102,52,56,61,40,85
"COG3819",0,0,0,0,1,0
"COG3820",196,172,278,200,68,236
"COG3821",1,2,0,4,8,3
"COG3822",19,6,25,11,5,7
"COG3823",135,46,66,96,69,129
"COG3824",1,3,1,3,15,5
"COG3825",198,222,293,165,185,156
"COG3826",0,1,1,0,0,0
"COG3827",0,1,0,0,3,3
"COG3828",82,48,119,68,106,42
"COG3829",5,1,5,2,32,5
"COG3830",16,37,15,19,52,28
"COG3831",0,0,0,2,1,0
"COG3832",8,0,5,0,23,16
"COG3833",88,32,26,39,21,59
"COG3835",0,0,0,0,18,0
"COG3836",247,327,339,383,366,354
"COG3837",0,2,3,5,13,7
"COG3838",0,0,1,0,6,1
"COG3839",1050,1094,1278,1069,732,1129
"COG3840",31,20,2,6,6,8
"COG3842",1406,1375,1479,1342,1121,1308
"COG3843",10,1,8,3,33,14
"COG3844",173,105,69,134,252,117
"COG3845",629,509,613,512,600,587
"COG3846",8,0,8,0,20,10
"COG3847",0,0,0,0,0,0
"COG3848",6,1,0,7,0,15
"COG3850",7,4,8,7,17,1
"COG3851",0,1,0,0,16,1
"COG3852",171,128,257,128,135,117
"COG3853",1,0,2,1,24,4
"COG3854",26,27,6,98,25,49
"COG3855",1,0,0,0,0,0
"COG3857",7,3,7,4,2,12
"COG3858",39,25,6,28,65,42
"COG3859",1,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",119,130,32,56,14,39
"COG3865",2,1,0,1,5,9
"COG3866",3,0,0,0,11,1
"COG3867",42,5,20,16,50,30
"COG3868",2,0,5,1,27,5
"COG3869",8,6,11,14,13,13
"COG3870",0,0,0,0,0,0
"COG3871",5,0,2,0,22,2
"COG3872",63,26,18,57,68,80
"COG3874",0,0,0,0,1,0
"COG3875",22,20,2,51,187,27
"COG3876",211,89,94,208,249,201
"COG3877",0,0,0,0,2,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,1,0,1,0
"COG3880",1,1,9,3,9,4
"COG3882",32,25,48,85,251,60
"COG3883",4,3,0,12,2,14
"COG3884",1,3,0,3,1,4
"COG3885",0,0,0,0,0,0
"COG3886",8,18,1,8,22,9
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,59,298,13
"COG3890",0,1,0,0,0,0
"COG3892",63,84,36,58,66,69
"COG3893",129,65,60,64,42,60
"COG3894",103,114,59,106,265,109
"COG3895",0,0,0,0,1,0
"COG3896",4,1,0,2,1,0
"COG3897",6,8,4,1,4,6
"COG3898",86,89,104,79,28,59
"COG3899",29,6,3,19,42,73
"COG3900",0,0,0,2,2,0
"COG3901",13,14,11,60,56,33
"COG3903",0,1,0,2,9,5
"COG3904",0,2,1,2,0,1
"COG3905",0,0,0,0,0,0
"COG3907",2,14,1,11,59,1
"COG3908",39,25,65,69,27,61
"COG3909",49,78,113,45,16,44
"COG3910",0,8,1,2,3,3
"COG3911",31,10,30,21,38,26
"COG3913",0,0,0,0,5,0
"COG3914",292,356,461,425,243,417
"COG3915",0,0,0,2,5,0
"COG3916",2,0,2,0,4,0
"COG3917",387,375,801,438,188,459
"COG3918",0,0,0,0,0,0
"COG3919",8,9,2,3,6,7
"COG3920",39,31,46,30,193,54
"COG3921",1,3,4,3,19,4
"COG3923",0,0,0,0,0,0
"COG3926",41,33,15,4,17,8
"COG3930",21,10,11,14,50,15
"COG3931",20,33,36,29,43,39
"COG3932",7,2,12,2,14,4
"COG3934",16,6,1,12,35,2
"COG3935",1,5,0,1,1,2
"COG3936",0,0,0,0,0,0
"COG3937",4,3,0,6,0,7
"COG3938",134,89,33,125,214,124
"COG3940",4,0,3,0,117,0
"COG3941",4,16,2,1,23,2
"COG3942",1,0,0,0,13,0
"COG3943",3,2,5,1,24,2
"COG3944",1,0,1,0,9,1
"COG3945",3,1,0,25,100,5
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,0,2
"COG3948",0,0,0,8,8,0
"COG3949",4,8,0,33,40,31
"COG3950",3,2,2,1,3,3
"COG3951",29,13,9,7,24,5
"COG3952",13,18,29,13,23,10
"COG3953",0,0,0,0,1,0
"COG3954",71,332,87,67,53,112
"COG3955",0,0,0,0,0,0
"COG3956",55,123,6,48,57,84
"COG3957",14,5,8,10,43,26
"COG3958",304,153,207,263,320,248
"COG3959",262,128,211,285,300,221
"COG3960",0,0,0,0,0,2
"COG3961",2,0,3,9,8,9
"COG3962",317,468,504,385,171,499
"COG3963",9,1,2,2,16,7
"COG3964",42,33,12,38,81,33
"COG3965",1,1,1,2,16,3
"COG3967",6,0,0,1,12,2
"COG3968",27,15,8,17,55,17
"COG3969",5,10,0,2,0,6
"COG3970",17,52,38,41,24,30
"COG3971",194,215,366,266,113,242
"COG3972",1,0,0,0,7,10
"COG3973",16,32,2,37,156,30
"COG3975",139,51,29,96,175,92
"COG3976",0,0,0,0,2,0
"COG3977",5,7,17,7,26,12
"COG3978",0,0,0,0,3,0
"COG3979",505,182,64,315,329,439
"COG3980",32,52,36,66,123,84
"COG3981",0,2,0,3,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",1,0,0,0,0,1
"COG4032",66,83,115,103,153,88
"COG4034",1,4,0,4,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,1,0,0
"COG4046",2,0,0,44,225,4
"COG4063",0,0,0,0,0,0
"COG4067",69,20,14,34,102,73
"COG4083",46,16,1,19,8,22
"COG4085",4,1,1,1,5,0
"COG4087",0,0,0,0,0,0
"COG4088",1,1,0,2,0,0
"COG4091",140,167,192,146,65,191
"COG4092",0,0,1,0,0,0
"COG4093",0,0,0,0,3,0
"COG4094",35,149,50,45,31,66
"COG4095",15,7,14,19,25,23
"COG4096",78,72,88,69,194,92
"COG4097",7,3,1,3,10,13
"COG4099",93,49,67,93,130,105
"COG4100",83,432,82,85,1,157
"COG4101",24,26,20,25,23,14
"COG4102",254,213,308,270,285,274
"COG4103",67,55,117,79,74,46
"COG4104",5,6,3,0,10,1
"COG4105",390,353,602,468,320,394
"COG4106",1,7,4,10,4,13
"COG4107",0,2,2,54,5,30
"COG4108",213,665,210,216,232,270
"COG4110",0,0,0,1,6,0
"COG4111",1,0,2,0,1,2
"COG4112",0,0,0,2,1,0
"COG4113",0,0,0,0,4,0
"COG4114",1,0,0,0,11,3
"COG4115",1,0,1,3,6,2
"COG4117",2,1,1,1,27,4
"COG4118",0,1,0,1,0,2
"COG4119",1,0,1,0,5,0
"COG4120",0,0,0,0,0,0
"COG4121",152,291,165,128,115,152
"COG4122",249,184,316,317,302,302
"COG4123",57,42,66,40,51,35
"COG4124",3,1,9,2,68,1
"COG4125",0,0,0,1,2,1
"COG4126",28,74,80,45,98,42
"COG4127",10,3,1,8,7,8
"COG4128",0,0,0,1,3,0
"COG4130",4,1,2,2,6,6
"COG4132",0,0,0,0,0,1
"COG4133",128,100,216,102,115,93
"COG4134",34,52,57,33,35,28
"COG4135",29,35,62,24,23,20
"COG4136",14,14,3,7,7,4
"COG4137",22,20,19,24,74,21
"COG4138",2,0,2,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",133,75,48,101,104,75
"COG4145",65,48,29,84,97,78
"COG4146",542,228,354,424,483,420
"COG4147",813,680,940,850,315,780
"COG4148",43,35,50,54,74,19
"COG4149",21,46,18,36,92,35
"COG4150",0,0,0,2,16,2
"COG4152",74,18,31,58,81,60
"COG4154",32,48,81,61,38,33
"COG4158",10,16,11,7,4,4
"COG4160",146,95,245,169,133,140
"COG4161",0,0,0,0,0,0
"COG4166",505,418,461,467,496,447
"COG4167",13,0,0,0,25,1
"COG4168",0,0,0,0,0,0
"COG4170",9,0,1,0,38,0
"COG4171",14,0,1,0,18,0
"COG4172",359,318,371,265,200,244
"COG4174",113,131,99,152,167,155
"COG4175",601,502,575,654,625,567
"COG4176",969,803,870,1159,924,991
"COG4177",1102,1293,1354,1296,1238,1345
"COG4178",147,509,101,79,1,114
"COG4181",117,115,333,113,160,132
"COG4185",1,0,0,0,10,0
"COG4186",2,2,0,1,6,0
"COG4187",0,0,0,0,0,0
"COG4188",141,267,73,188,140,248
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,2,2
"COG4191",27,17,7,24,142,41
"COG4193",2,6,0,1,0,1
"COG4195",0,5,0,9,13,12
"COG4196",2,4,6,8,114,27
"COG4198",201,89,140,274,295,203
"COG4199",2,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",568,326,223,517,549,424
"COG4208",0,2,0,1,15,2
"COG4209",1,4,2,1,1,1
"COG4213",4,6,6,5,14,12
"COG4214",1,16,11,4,15,12
"COG4215",161,113,238,197,128,189
"COG4219",18,2,2,1,33,1
"COG4220",4,0,0,0,0,0
"COG4221",195,180,151,245,408,221
"COG4222",30,7,7,33,62,55
"COG4223",27,5,3,6,4,5
"COG4225",24,7,4,14,123,11
"COG4226",0,0,0,0,2,2
"COG4227",28,30,11,10,46,15
"COG4228",0,0,0,0,0,0
"COG4229",5,5,0,13,19,17
"COG4230",330,192,264,141,333,163
"COG4231",253,287,273,286,289,253
"COG4232",432,264,461,539,560,541
"COG4233",225,227,424,218,122,229
"COG4235",66,59,45,53,118,45
"COG4239",100,115,96,112,154,111
"COG4240",252,337,375,346,155,328
"COG4241",26,123,23,37,0,62
"COG4242",18,9,1,6,49,19
"COG4243",48,332,67,82,8,111
"COG4244",60,6,23,14,2,23
"COG4245",1,0,1,2,6,0
"COG4246",12,23,10,11,16,13
"COG4247",105,60,85,141,97,128
"COG4248",3,3,0,1,3,1
"COG4249",90,93,119,131,118,153
"COG4251",47,4,14,5,298,14
"COG4252",405,423,203,341,264,369
"COG4253",2,1,1,0,11,0
"COG4254",33,33,21,44,21,41
"COG4255",3,0,3,3,2,1
"COG4256",0,0,0,0,0,0
"COG4257",3,10,2,117,497,26
"COG4258",2,0,0,2,46,3
"COG4259",2,0,0,0,3,0
"COG4260",12,15,0,6,39,8
"COG4261",0,0,0,1,11,0
"COG4262",4,3,2,1,60,16
"COG4263",6,4,2,1,10,3
"COG4264",2,1,1,1,32,5
"COG4266",201,128,61,224,150,137
"COG4267",0,0,6,0,11,0
"COG4268",11,10,3,8,54,12
"COG4269",10,25,12,13,64,13
"COG4270",101,34,67,85,37,89
"COG4271",0,0,0,0,12,0
"COG4273",0,0,0,0,0,4
"COG4274",68,53,122,68,31,51
"COG4275",4,0,1,0,11,0
"COG4276",175,68,32,148,60,127
"COG4277",4,1,1,0,73,6
"COG4278",12,1,3,4,7,5
"COG4279",6,14,0,26,0,22
"COG4280",0,0,0,0,0,0
"COG4281",7,5,2,14,22,14
"COG4282",0,0,0,1,1,0
"COG4283",0,0,1,0,0,6
"COG4284",14,12,23,20,14,16
"COG4285",0,0,1,0,1,1
"COG4286",1,1,0,2,2,1
"COG4287",76,8,17,33,76,35
"COG4288",7,0,1,0,2,2
"COG4289",0,0,9,3,56,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,0,1,5
"COG4292",1,0,0,0,20,1
"COG4293",8,2,0,12,51,6
"COG4294",116,91,38,48,0,22
"COG4295",1,0,0,0,9,0
"COG4297",0,1,0,4,5,2
"COG4298",0,0,0,0,4,0
"COG4299",134,27,52,82,100,92
"COG4300",0,0,0,0,3,0
"COG4301",17,68,201,112,244,81
"COG4302",5,0,0,0,13,6
"COG4303",4,1,1,0,12,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",3,11,14,11,42,8
"COG4308",5,4,2,18,6,15
"COG4310",70,103,107,111,109,116
"COG4311",94,79,93,143,88,131
"COG4312",0,0,0,1,5,1
"COG4313",4,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4315",0,0,0,11,2,6
"COG4317",0,0,0,0,0,0
"COG4318",0,8,0,11,0,9
"COG4319",10,0,3,8,12,4
"COG4320",15,7,0,3,42,34
"COG4321",12,11,11,7,9,8
"COG4322",0,1,1,1,0,2
"COG4323",36,25,42,18,21,25
"COG4324",12,24,2,14,96,19
"COG4325",16,0,10,0,130,11
"COG4326",1,0,0,0,10,0
"COG4327",111,107,148,113,45,103
"COG4328",1,2,1,3,0,5
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,6,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",65,152,60,52,18,77
"COG4334",1,0,1,0,4,3
"COG4335",0,0,1,3,3,5
"COG4336",28,18,18,36,44,17
"COG4337",110,83,74,104,7,91
"COG4338",3,4,8,2,2,3
"COG4339",2,1,0,7,10,9
"COG4340",0,1,2,1,18,5
"COG4341",260,240,326,360,295,333
"COG4347",0,0,0,0,0,0
"COG4352",2,2,0,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",9,19,0,64,0,64
"COG4357",0,0,0,0,0,1
"COG4359",1,2,0,4,6,7
"COG4360",29,194,46,34,0,81
"COG4362",11,1,10,6,0,4
"COG4365",137,27,101,71,37,78
"COG4370",89,562,148,136,0,242
"COG4371",19,11,0,22,0,24
"COG4372",30,128,32,60,0,93
"COG4373",5,0,1,0,18,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,2,0
"COG4380",6,0,1,0,5,2
"COG4381",0,0,0,0,0,0
"COG4382",1,0,1,0,10,0
"COG4383",7,1,2,0,25,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,7,0
"COG4386",0,0,0,0,3,0
"COG4387",1,0,0,0,0,0
"COG4388",3,1,0,0,5,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,1,0,0
"COG4391",5,1,3,5,4,11
"COG4392",0,0,4,1,9,0
"COG4393",0,0,0,0,3,0
"COG4394",0,0,0,0,1,0
"COG4395",176,180,324,261,70,228
"COG4396",0,0,0,0,6,0
"COG4397",1,0,0,0,1,1
"COG4398",15,31,3,72,114,47
"COG4399",25,6,11,8,35,13
"COG4401",39,85,28,52,6,61
"COG4402",0,1,0,1,0,0
"COG4403",1,5,0,2,1,7
"COG4405",0,2,0,4,18,5
"COG4409",49,22,35,52,39,33
"COG4412",395,104,75,304,239,342
"COG4413",0,0,1,0,1,4
"COG4420",1,3,1,4,12,9
"COG4421",112,57,148,109,94,102
"COG4422",1,1,1,0,7,0
"COG4423",0,0,0,0,0,0
"COG4424",11,0,1,1,5,2
"COG4425",0,16,0,0,0,0
"COG4427",2,2,0,0,9,4
"COG4430",3,2,2,1,50,9
"COG4445",70,161,50,56,65,84
"COG4446",45,179,50,43,29,58
"COG4447",78,296,78,102,135,154
"COG4448",256,315,123,220,161,280
"COG4449",0,0,0,0,0,0
"COG4451",33,176,29,35,25,59
"COG4452",2,2,2,4,37,15
"COG4453",0,0,2,0,0,0
"COG4454",36,18,38,90,28,64
"COG4455",0,0,0,0,5,0
"COG4456",0,0,0,0,3,0
"COG4457",1,1,1,0,1,1
"COG4458",1,1,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",21,14,26,14,40,54
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",99,313,126,120,35,147
"COG4496",3,8,13,6,7,4
"COG4502",6,0,0,3,14,1
"COG4517",32,25,29,19,30,22
"COG4519",1,1,0,0,0,0
"COG4520",5,15,12,8,12,11
"COG4521",230,189,297,228,222,230
"COG4525",160,153,227,195,183,186
"COG4529",12,16,5,9,52,15
"COG4530",3,7,10,6,2,6
"COG4531",234,266,446,336,68,368
"COG4533",1,0,0,0,0,0
"COG4535",124,116,199,89,105,75
"COG4536",279,273,492,189,158,196
"COG4538",0,0,0,0,15,0
"COG4539",9,4,4,8,13,10
"COG4540",1,0,0,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,6,1
"COG4544",9,21,8,9,13,10
"COG4547",672,630,1082,775,336,741
"COG4548",21,26,30,45,149,51
"COG4549",1,2,0,1,1,0
"COG4551",0,0,0,1,10,1
"COG4552",2,3,1,10,20,6
"COG4553",14,30,44,11,22,8
"COG4555",104,66,91,92,104,96
"COG4558",158,2,131,4,13,20
"COG4559",117,11,94,7,21,9
"COG4564",5,0,2,2,42,2
"COG4565",0,10,0,4,34,6
"COG4566",2,6,9,1,36,10
"COG4567",174,168,222,236,100,212
"COG4568",1,0,0,0,6,0
"COG4569",20,11,11,12,18,7
"COG4570",7,3,1,4,1,4
"COG4572",0,0,0,0,0,0
"COG4573",2,3,0,3,18,2
"COG4574",0,0,0,2,2,0
"COG4575",0,0,0,0,0,0
"COG4576",2,0,0,5,3,3
"COG4577",38,133,18,44,13,57
"COG4579",39,23,21,28,205,31
"COG4580",0,3,0,0,1,1
"COG4581",289,847,292,325,158,369
"COG4582",29,10,12,20,23,14
"COG4583",94,70,136,180,83,132
"COG4584",197,11,25,38,311,42
"COG4585",53,2,25,17,328,38
"COG4586",72,185,52,59,6,99
"COG4587",38,149,46,44,5,86
"COG4588",0,0,0,0,0,0
"COG4589",10,7,13,17,16,11
"COG4590",33,11,8,35,87,19
"COG4591",880,590,979,902,1065,905
"COG4592",0,0,0,0,9,0
"COG4594",0,0,0,0,0,0
"COG4597",556,398,480,548,310,656
"COG4598",22,12,22,10,114,10
"COG4603",435,371,421,358,395,403
"COG4604",0,0,2,1,1,0
"COG4605",0,0,1,0,1,0
"COG4606",0,0,1,0,6,0
"COG4607",0,0,1,0,1,2
"COG4608",181,283,143,284,779,302
"COG4615",10,5,2,4,12,2
"COG4618",5,5,5,6,22,11
"COG4619",1,8,1,2,31,3
"COG4623",89,41,57,42,123,35
"COG4624",4,0,1,1,0,0
"COG4625",22,87,46,53,10,45
"COG4626",5,8,5,9,34,5
"COG4627",16,28,24,24,12,21
"COG4628",1,0,0,0,19,1
"COG4630",323,232,130,331,350,264
"COG4631",535,338,174,514,522,440
"COG4632",15,2,6,16,26,11
"COG4633",6,0,1,1,13,1
"COG4634",2,5,1,0,0,1
"COG4635",173,31,204,29,2,29
"COG4636",0,0,3,1,0,0
"COG4637",7,3,2,0,13,6
"COG4638",1328,1422,840,1696,1741,1497
"COG4639",2,22,7,6,9,12
"COG4641",4,12,21,12,35,13
"COG4642",266,329,125,311,1068,305
"COG4643",32,32,7,17,65,19
"COG4644",363,4,39,32,328,29
"COG4645",0,0,0,3,8,6
"COG4646",6,3,2,1,34,43
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,8,1
"COG4649",11,27,23,33,5,20
"COG4650",0,0,2,0,11,0
"COG4651",37,47,42,26,71,18
"COG4653",7,21,11,1,25,5
"COG4654",4,5,2,5,5,4
"COG4655",1,0,0,0,12,1
"COG4656",24,6,5,3,132,8
"COG4657",10,8,5,5,42,2
"COG4658",29,15,8,4,43,5
"COG4659",10,7,9,4,40,4
"COG4660",9,8,6,5,42,1
"COG4662",84,74,108,81,67,56
"COG4663",1044,988,1319,1140,606,1083
"COG4664",1332,1207,1700,1512,856,1326
"COG4665",465,385,576,470,332,450
"COG4666",509,553,368,718,590,593
"COG4667",60,34,18,15,39,17
"COG4668",26,11,12,19,15,18
"COG4669",0,0,2,0,0,0
"COG4670",6,35,20,18,21,15
"COG4671",1,29,6,16,8,9
"COG4672",43,64,6,5,3,79
"COG4674",30,205,192,60,71,78
"COG4675",29,45,4,7,7,14
"COG4676",2,1,1,0,2,2
"COG4677",106,0,1,1,80,1
"COG4678",3,15,0,22,2,10
"COG4679",2,0,1,0,7,0
"COG4680",2,2,0,1,2,1
"COG4681",8,0,1,0,32,0
"COG4682",1,1,1,0,8,0
"COG4683",0,0,0,0,3,2
"COG4688",56,0,0,2,9,1
"COG4689",0,3,0,3,1,5
"COG4690",2,5,4,6,5,8
"COG4691",2,0,0,0,4,1
"COG4692",39,30,2,42,77,16
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,3,27,1
"COG4695",63,93,6,16,34,21
"COG4696",3,5,1,1,3,2
"COG4700",0,0,0,0,13,0
"COG4701",0,0,0,0,10,0
"COG4702",0,0,0,0,2,1
"COG4704",40,49,48,23,28,22
"COG4705",0,0,0,1,7,2
"COG4706",0,0,0,0,9,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,0,0,1,3
"COG4713",0,0,0,0,5,1
"COG4714",3,1,11,4,3,0
"COG4715",0,0,0,0,4,2
"COG4716",0,0,0,0,4,6
"COG4717",1,0,2,6,16,8
"COG4718",7,4,0,1,0,10
"COG4719",0,0,0,1,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,7,1
"COG4723",21,28,0,3,1,12
"COG4724",0,0,0,0,3,2
"COG4725",57,25,7,17,9,8
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,0,1,0,10,4
"COG4729",0,0,0,0,2,0
"COG4731",26,30,32,27,35,16
"COG4733",188,247,22,29,9,180
"COG4734",7,0,0,0,2,0
"COG4735",0,0,0,0,0,0
"COG4736",2,0,0,0,4,0
"COG4737",0,1,0,0,8,0
"COG4738",6,0,0,3,0,3
"COG4741",9,3,5,3,20,4
"COG4742",0,0,0,0,102,0
"COG4743",0,0,0,0,0,5
"COG4744",0,0,0,0,1,0
"COG4745",4,4,0,23,15,26
"COG4746",0,0,0,0,0,0
"COG4747",2,3,2,6,3,3
"COG4748",7,12,2,12,6,17
"COG4750",0,0,1,3,8,0
"COG4752",1,3,0,5,5,7
"COG4753",70,1,12,2,172,4
"COG4754",1,2,6,3,0,1
"COG4757",14,2,2,1,35,2
"COG4759",2,10,0,2,22,4
"COG4760",261,109,232,154,123,183
"COG4762",1,0,0,1,9,2
"COG4763",1,0,0,0,2,1
"COG4764",234,179,360,247,126,239
"COG4765",74,67,139,77,27,46
"COG4766",18,0,0,13,63,8
"COG4767",0,0,0,0,1,1
"COG4769",0,0,0,0,5,0
"COG4770",701,632,765,671,817,621
"COG4771",876,252,450,613,722,694
"COG4772",579,202,449,317,246,289
"COG4773",47,5,4,2,136,4
"COG4774",245,193,300,174,128,155
"COG4775",1263,1254,1793,1378,870,1372
"COG4776",1,0,1,0,8,0
"COG4778",0,5,3,31,2,40
"COG4779",1,0,0,0,6,0
"COG4781",0,0,0,0,0,0
"COG4782",4,1,1,2,3,12
"COG4783",284,247,397,202,251,191
"COG4784",49,67,66,43,46,32
"COG4785",11,0,1,2,30,0
"COG4786",102,156,144,91,149,78
"COG4787",41,62,52,36,45,27
"COG4789",1,0,2,0,3,2
"COG4790",0,0,0,0,1,0
"COG4791",0,0,1,0,1,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",21,11,11,14,50,7
"COG4796",214,257,263,330,251,348
"COG4797",1,0,1,1,0,0
"COG4798",89,65,153,91,131,67
"COG4799",1373,1027,1143,1321,1394,1194
"COG4801",0,0,0,0,1,0
"COG4802",0,4,0,12,5,15
"COG4803",0,0,0,0,2,6
"COG4804",0,1,0,1,4,2
