"","X137_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8"
"COG3681",0,0,0,0,0,0
"COG3682",2,1,5,32,7,3
"COG3683",4,1,1,19,1,2
"COG3684",71,59,7,1,16,27
"COG3685",1,0,0,88,1,1
"COG3686",23,22,44,59,71,113
"COG3687",19,20,6,445,29,36
"COG3688",21,1,3,0,4,1
"COG3689",0,9,2,0,2,8
"COG3692",0,0,1,1,0,0
"COG3693",33,50,129,33,62,138
"COG3694",59,17,82,3,133,196
"COG3695",25,28,65,37,19,24
"COG3696",690,75,292,2556,294,310
"COG3698",3,6,14,65,4,10
"COG3700",36,12,11,0,7,2
"COG3701",2,0,3,145,2,3
"COG3702",0,0,1,13,4,0
"COG3703",25,26,22,85,43,47
"COG3704",1,0,2,29,3,1
"COG3705",283,389,474,287,453,571
"COG3706",506,99,199,1042,315,232
"COG3707",44,16,5,166,20,12
"COG3708",2,0,5,77,2,3
"COG3709",0,5,3,13,7,2
"COG3710",10,0,4,97,7,5
"COG3711",0,0,3,0,0,1
"COG3712",53,17,22,781,47,57
"COG3713",5,16,6,84,12,16
"COG3714",10,0,5,28,10,5
"COG3716",0,0,0,0,0,0
"COG3717",3,1,0,18,1,4
"COG3718",72,82,78,54,54,80
"COG3719",0,0,4,22,0,5
"COG3720",3,0,6,77,7,5
"COG3721",0,0,0,5,0,0
"COG3723",2,0,0,107,3,3
"COG3724",4,43,57,140,29,43
"COG3725",6,0,1,75,10,6
"COG3726",2,0,0,21,0,2
"COG3727",47,9,23,23,30,41
"COG3728",2,8,1,34,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,7,16,0,5,3
"COG3731",0,10,8,0,0,2
"COG3732",0,5,16,1,13,4
"COG3733",1,73,62,21,64,21
"COG3734",18,41,41,75,26,49
"COG3735",39,24,20,125,13,20
"COG3736",1,0,1,24,1,0
"COG3737",18,18,12,43,12,14
"COG3738",1,0,4,16,8,2
"COG3739",5,0,0,64,4,6
"COG3740",11,6,5,151,13,5
"COG3741",45,50,65,201,71,118
"COG3742",1,0,0,0,0,0
"COG3743",1,35,112,269,43,29
"COG3744",10,2,4,9,3,4
"COG3745",6,3,1,170,9,5
"COG3746",56,41,21,134,62,66
"COG3747",0,0,1,1,1,0
"COG3748",535,451,264,171,323,265
"COG3749",34,15,3,82,8,14
"COG3750",5,6,11,27,10,13
"COG3751",49,83,51,250,73,72
"COG3752",66,425,410,75,241,206
"COG3753",0,0,1,0,0,0
"COG3754",47,40,8,91,16,51
"COG3755",1,0,1,30,2,0
"COG3756",0,10,0,47,0,2
"COG3757",1,4,12,66,8,11
"COG3758",0,6,0,2,2,0
"COG3759",0,0,2,15,0,0
"COG3760",50,32,51,42,40,52
"COG3761",86,79,97,60,66,40
"COG3762",0,5,7,66,8,7
"COG3764",46,49,59,9,34,16
"COG3765",15,6,1,0,3,3
"COG3766",1,8,8,17,12,9
"COG3768",2,0,1,42,4,4
"COG3769",48,55,97,56,191,280
"COG3770",0,19,18,8,9,26
"COG3771",0,0,0,0,0,0
"COG3772",10,4,6,491,18,13
"COG3773",56,31,68,463,61,53
"COG3774",8,49,45,34,26,51
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,49,64,46,66,111
"COG3778",0,0,0,20,0,0
"COG3779",3,0,1,7,0,0
"COG3781",3,92,35,23,23,38
"COG3782",2,1,7,50,6,10
"COG3783",1,0,0,0,0,0
"COG3784",2,1,1,45,1,4
"COG3785",114,166,124,34,101,85
"COG3786",90,95,130,21,62,51
"COG3787",12,11,3,0,5,0
"COG3788",1,20,14,60,20,23
"COG3789",4,1,0,11,0,0
"COG3791",347,293,323,374,241,244
"COG3793",1,0,0,0,0,0
"COG3794",171,491,355,165,281,249
"COG3795",4,0,1,89,1,1
"COG3797",1,0,2,29,0,0
"COG3798",0,0,0,19,1,1
"COG3799",1,0,0,0,1,0
"COG3800",391,308,245,233,212,129
"COG3801",0,2,1,16,0,0
"COG3802",10,6,0,75,13,1
"COG3803",64,128,98,150,81,98
"COG3804",64,26,19,6,25,9
"COG3805",2,6,2,4,5,1
"COG3806",7,27,29,106,50,48
"COG3807",125,115,116,59,108,95
"COG3808",1315,1492,1300,193,670,521
"COG3809",0,0,1,7,1,1
"COG3811",0,0,1,17,0,0
"COG3812",1,13,30,29,13,17
"COG3813",0,0,0,16,2,2
"COG3814",20,24,32,84,27,33
"COG3815",5,21,21,0,16,9
"COG3816",26,70,92,67,37,52
"COG3817",0,0,0,9,0,1
"COG3818",47,47,72,18,54,46
"COG3819",0,0,0,9,0,0
"COG3820",157,166,183,109,151,109
"COG3821",5,1,0,56,4,4
"COG3822",8,8,16,54,10,20
"COG3823",55,139,107,17,94,82
"COG3824",12,2,1,30,5,0
"COG3825",68,192,211,252,156,229
"COG3826",0,0,1,4,0,0
"COG3827",3,0,3,29,2,2
"COG3828",140,61,109,81,84,26
"COG3829",44,1,15,153,10,12
"COG3830",118,14,11,103,21,23
"COG3831",0,0,1,7,1,0
"COG3832",6,2,15,284,2,10
"COG3833",12,10,105,46,44,13
"COG3835",1,0,1,2,0,0
"COG3836",395,304,240,205,482,213
"COG3837",33,2,7,57,12,3
"COG3838",0,0,0,64,2,2
"COG3839",1076,1025,961,1180,684,676
"COG3840",14,16,19,16,19,34
"COG3842",1302,1117,1307,749,1083,1230
"COG3843",9,0,17,497,15,29
"COG3844",195,200,135,92,111,132
"COG3845",648,486,549,408,428,407
"COG3846",2,1,3,275,7,9
"COG3847",0,0,0,0,0,0
"COG3848",21,5,9,0,4,10
"COG3850",65,6,3,83,5,5
"COG3851",4,2,0,56,0,0
"COG3852",137,204,145,310,150,148
"COG3853",1,0,1,65,3,8
"COG3854",52,92,41,0,73,69
"COG3855",0,0,0,0,0,0
"COG3857",69,2,8,0,6,3
"COG3858",117,67,25,6,90,16
"COG3859",3,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,2,0,0
"COG3864",90,29,59,666,67,44
"COG3865",0,0,6,41,1,2
"COG3866",2,2,1,3,4,1
"COG3867",8,22,30,1,15,45
"COG3868",3,0,0,55,2,6
"COG3869",57,11,21,11,21,8
"COG3870",0,0,0,0,1,0
"COG3871",3,2,1,56,12,4
"COG3872",105,59,48,0,67,6
"COG3874",16,0,0,0,0,0
"COG3875",89,85,19,6,96,12
"COG3876",288,146,220,47,186,106
"COG3877",0,0,2,0,0,0
"COG3878",0,0,0,3,0,0
"COG3879",0,0,0,0,0,0
"COG3880",36,6,5,9,9,0
"COG3882",202,72,44,53,88,35
"COG3883",4,3,0,0,1,0
"COG3884",0,10,1,20,2,1
"COG3885",2,0,0,0,0,0
"COG3886",15,3,20,16,25,21
"COG3887",0,0,0,0,0,0
"COG3889",22,119,10,0,20,0
"COG3890",0,0,0,0,0,0
"COG3892",19,44,85,123,27,37
"COG3893",84,78,122,258,56,66
"COG3894",591,177,93,19,91,109
"COG3895",0,0,0,20,0,0
"COG3896",7,0,3,1,2,3
"COG3897",7,30,6,81,10,16
"COG3898",42,74,85,135,79,124
"COG3899",33,29,77,44,38,10
"COG3900",2,0,0,2,1,1
"COG3901",49,57,12,103,71,25
"COG3903",12,14,13,7,6,1
"COG3904",0,1,1,29,2,3
"COG3905",0,0,0,21,0,0
"COG3907",35,7,4,34,2,7
"COG3908",38,40,44,16,45,26
"COG3909",0,78,39,27,40,41
"COG3910",8,0,4,4,2,1
"COG3911",6,20,37,100,20,28
"COG3913",1,0,1,5,0,0
"COG3914",574,272,400,153,412,349
"COG3915",1,0,1,43,1,1
"COG3916",2,1,2,21,2,1
"COG3917",280,476,409,245,369,342
"COG3918",0,0,0,13,0,0
"COG3919",10,4,7,6,14,10
"COG3920",101,12,148,809,61,48
"COG3921",6,2,4,114,9,11
"COG3923",0,0,0,0,0,0
"COG3926",12,4,19,234,17,6
"COG3930",7,7,21,45,19,18
"COG3931",49,46,29,99,43,24
"COG3932",2,0,6,134,4,2
"COG3934",9,59,16,0,15,9
"COG3935",1,0,1,10,3,0
"COG3936",0,0,0,0,0,0
"COG3937",0,5,1,0,1,5
"COG3938",155,151,117,175,73,85
"COG3940",8,0,17,7,2,1
"COG3941",2,2,2,135,5,1
"COG3942",2,0,0,38,2,3
"COG3943",1,0,2,95,2,12
"COG3944",4,0,1,0,0,1
"COG3945",64,62,3,7,15,0
"COG3946",0,0,0,11,0,0
"COG3947",8,0,3,0,0,0
"COG3948",1,0,1,30,0,1
"COG3949",49,24,5,10,25,6
"COG3950",1,4,4,23,3,6
"COG3951",5,6,10,92,22,37
"COG3952",33,8,15,4,18,21
"COG3953",0,0,1,0,0,0
"COG3954",41,41,139,20,155,369
"COG3955",0,0,0,0,0,1
"COG3956",53,37,83,3,110,139
"COG3957",2,1,18,187,6,17
"COG3958",249,270,229,85,217,144
"COG3959",265,256,232,82,191,123
"COG3960",1,0,1,18,0,0
"COG3961",39,5,1,16,13,1
"COG3962",250,320,355,126,229,210
"COG3963",53,8,10,34,18,7
"COG3964",48,42,29,89,84,23
"COG3965",0,0,0,48,10,6
"COG3967",0,1,3,12,5,2
"COG3968",76,59,18,47,23,43
"COG3969",4,7,0,23,3,2
"COG3970",39,22,22,113,60,47
"COG3971",126,277,198,258,271,267
"COG3972",0,0,0,1,1,0
"COG3973",125,30,9,1,47,12
"COG3975",103,82,118,227,83,92
"COG3976",0,0,0,0,0,0
"COG3977",70,20,8,15,6,18
"COG3978",0,0,0,0,0,0
"COG3979",187,414,346,117,358,110
"COG3980",147,45,33,153,62,41
"COG3981",1,1,0,3,2,0
"COG4006",2,0,0,0,0,0
"COG4012",22,0,0,0,0,0
"COG4021",1,0,2,0,1,2
"COG4032",200,109,76,12,65,60
"COG4034",0,4,1,0,3,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",11,52,6,0,34,0
"COG4063",2,15,0,0,0,0
"COG4067",11,53,48,213,27,25
"COG4083",9,51,24,0,25,8
"COG4085",25,0,0,0,1,2
"COG4087",1,0,0,0,0,0
"COG4088",0,8,0,0,2,1
"COG4091",48,114,158,96,86,106
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,36,1,1
"COG4094",141,15,85,86,148,172
"COG4095",20,18,36,3,9,15
"COG4096",91,44,105,318,84,75
"COG4097",5,0,10,60,1,4
"COG4099",115,78,97,28,117,60
"COG4100",12,18,61,0,272,454
"COG4101",4,39,23,9,41,18
"COG4102",176,151,178,117,344,229
"COG4103",52,44,56,47,63,68
"COG4104",2,1,3,6,1,11
"COG4105",456,401,433,224,337,288
"COG4106",9,7,3,19,16,6
"COG4107",0,0,3,23,3,3
"COG4108",179,201,258,444,434,777
"COG4110",3,0,0,7,0,1
"COG4111",0,4,7,19,1,3
"COG4112",2,0,4,4,6,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,10,0,0
"COG4115",4,2,2,27,3,4
"COG4117",4,4,4,54,1,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,3,0,0
"COG4120",2,0,1,45,0,0
"COG4121",35,161,237,198,302,366
"COG4122",225,248,265,24,223,143
"COG4123",27,55,50,100,58,52
"COG4124",3,0,20,4,2,2
"COG4125",0,0,0,62,0,0
"COG4126",77,43,40,66,63,75
"COG4127",0,10,9,4,6,1
"COG4128",0,0,0,14,1,0
"COG4130",3,2,3,0,3,1
"COG4132",0,0,0,5,2,0
"COG4133",71,158,138,162,107,135
"COG4134",14,29,23,50,24,58
"COG4135",6,18,16,57,42,71
"COG4136",1,4,11,16,6,14
"COG4137",66,33,22,121,22,35
"COG4138",3,0,0,0,5,2
"COG4139",0,0,0,0,0,0
"COG4143",123,60,118,47,85,85
"COG4145",73,62,12,16,100,103
"COG4146",625,370,424,79,310,294
"COG4147",227,756,695,377,480,413
"COG4148",98,69,31,153,63,76
"COG4149",89,61,23,137,72,57
"COG4150",1,0,1,121,1,4
"COG4152",46,61,86,76,26,39
"COG4154",40,44,27,1,33,37
"COG4158",7,7,6,44,5,6
"COG4160",151,131,123,65,77,50
"COG4161",0,0,0,0,0,0
"COG4166",616,569,470,658,511,332
"COG4167",1,0,0,4,4,5
"COG4168",0,0,0,0,0,0
"COG4170",3,0,0,4,8,2
"COG4171",2,0,0,2,3,3
"COG4172",232,319,342,391,248,320
"COG4174",160,119,132,168,163,116
"COG4175",590,723,434,126,262,255
"COG4176",834,1198,818,168,616,511
"COG4177",1715,1206,992,1853,1126,1205
"COG4178",28,127,233,98,421,592
"COG4181",90,171,129,159,121,120
"COG4185",1,3,1,49,2,0
"COG4186",4,1,4,20,0,1
"COG4187",0,0,0,36,0,0
"COG4188",232,196,243,65,313,446
"COG4189",0,0,0,31,0,0
"COG4190",2,0,0,17,1,0
"COG4191",20,22,46,428,33,34
"COG4193",0,1,0,0,2,3
"COG4195",9,5,4,2,12,2
"COG4196",34,0,11,212,13,6
"COG4198",402,238,163,20,129,51
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,0,2
"COG4206",666,477,523,578,390,422
"COG4208",5,0,2,94,4,4
"COG4209",8,2,1,61,1,0
"COG4213",5,4,4,168,4,9
"COG4214",4,5,4,180,4,7
"COG4215",174,158,144,87,86,70
"COG4219",10,1,5,150,14,4
"COG4220",3,0,0,1,3,0
"COG4221",153,312,233,263,304,271
"COG4222",6,2,4,117,11,18
"COG4223",2,19,24,40,5,16
"COG4225",30,15,8,6,59,9
"COG4226",1,0,0,10,0,1
"COG4227",23,7,25,742,19,32
"COG4228",1,0,0,31,0,0
"COG4229",19,13,8,63,4,7
"COG4230",209,299,314,608,194,297
"COG4231",957,217,283,435,272,326
"COG4232",493,636,672,516,492,494
"COG4233",102,241,295,261,243,222
"COG4235",103,91,45,267,72,108
"COG4239",113,68,76,158,145,87
"COG4240",127,207,172,43,322,359
"COG4241",12,4,47,0,103,146
"COG4242",70,18,19,6,14,10
"COG4243",24,31,86,0,127,226
"COG4244",28,3,147,18,5,8
"COG4245",6,0,2,5,4,12
"COG4246",5,3,12,91,21,39
"COG4247",27,52,115,139,88,94
"COG4248",5,5,7,0,5,11
"COG4249",478,76,97,158,95,122
"COG4251",38,4,17,276,68,43
"COG4252",557,239,304,1080,271,241
"COG4253",0,0,1,47,4,4
"COG4254",62,16,46,105,20,16
"COG4255",0,5,0,18,1,0
"COG4256",0,0,0,0,0,0
"COG4257",110,210,23,29,107,6
"COG4258",6,0,9,97,3,0
"COG4259",2,0,0,2,3,2
"COG4260",7,3,16,23,11,27
"COG4261",9,0,3,74,0,0
"COG4262",75,8,25,21,16,3
"COG4263",34,0,7,91,6,9
"COG4264",9,0,2,31,2,5
"COG4266",227,172,149,52,96,94
"COG4267",2,0,0,60,2,1
"COG4268",21,4,18,25,14,19
"COG4269",18,9,6,28,17,36
"COG4270",14,77,93,9,62,39
"COG4271",2,0,0,7,2,1
"COG4273",1,0,0,9,0,0
"COG4274",34,49,54,1,53,48
"COG4275",3,0,1,77,4,7
"COG4276",77,181,138,3,145,74
"COG4277",0,1,4,65,7,7
"COG4278",9,1,5,2,4,3
"COG4279",18,9,8,5,1,10
"COG4280",0,0,0,2,1,0
"COG4281",15,16,11,13,16,11
"COG4282",0,2,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",95,57,8,20,24,8
"COG4285",10,0,0,0,0,0
"COG4286",1,11,2,1,1,0
"COG4287",157,63,60,8,48,18
"COG4288",6,8,0,0,0,1
"COG4289",10,0,0,2,0,0
"COG4290",0,0,0,4,0,0
"COG4291",0,1,0,5,1,0
"COG4292",2,0,0,9,0,1
"COG4293",11,24,10,0,25,0
"COG4294",1,50,63,745,65,26
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,6,4,1
"COG4298",0,0,1,1,0,0
"COG4299",117,93,98,20,59,50
"COG4300",0,0,0,0,0,0
"COG4301",138,104,42,156,80,58
"COG4302",8,0,0,44,3,1
"COG4303",9,1,1,50,8,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,3,5,87,12,24
"COG4308",22,19,10,13,20,6
"COG4310",189,76,75,9,82,62
"COG4311",113,132,115,21,94,89
"COG4312",0,1,2,28,1,0
"COG4313",3,0,4,4,1,6
"COG4314",1,0,0,15,0,0
"COG4315",0,7,3,36,9,2
"COG4317",0,0,0,0,0,0
"COG4318",6,8,5,0,1,10
"COG4319",9,4,15,22,11,3
"COG4320",0,0,7,9,9,11
"COG4321",9,13,12,11,6,6
"COG4322",5,3,2,3,5,1
"COG4323",10,26,33,50,12,18
"COG4324",65,18,19,86,30,8
"COG4325",9,1,3,240,13,13
"COG4326",0,0,0,0,0,1
"COG4327",29,76,88,61,70,63
"COG4328",0,0,4,19,1,2
"COG4329",0,0,0,16,0,0
"COG4330",0,0,1,1,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,2,0,0
"COG4333",22,44,91,54,112,206
"COG4334",0,0,1,1,0,0
"COG4335",1,0,5,10,3,0
"COG4336",43,59,23,43,46,42
"COG4337",5,99,116,7,89,92
"COG4338",0,8,8,3,3,2
"COG4339",6,7,5,2,6,3
"COG4340",0,1,2,11,5,1
"COG4341",100,297,265,74,177,154
"COG4347",2,0,0,0,0,0
"COG4352",1,3,0,0,0,0
"COG4353",0,1,0,0,1,0
"COG4354",59,33,15,1,6,29
"COG4357",0,0,0,0,0,0
"COG4359",6,5,0,0,16,2
"COG4360",7,11,89,0,138,229
"COG4362",0,13,18,0,5,4
"COG4365",19,93,193,11,73,122
"COG4370",36,38,254,1,352,721
"COG4371",11,12,10,0,53,16
"COG4372",9,20,111,0,172,260
"COG4373",2,3,2,21,7,6
"COG4374",1,0,0,4,0,0
"COG4377",0,1,0,0,1,0
"COG4379",2,0,0,30,1,0
"COG4380",3,1,0,4,2,1
"COG4381",0,0,0,6,1,0
"COG4382",0,0,0,6,3,0
"COG4383",3,0,4,17,3,11
"COG4384",0,0,0,13,0,0
"COG4385",0,0,0,4,0,0
"COG4386",2,0,0,35,0,0
"COG4387",0,0,0,6,1,0
"COG4388",0,0,0,15,3,7
"COG4389",0,0,0,7,0,0
"COG4390",0,4,1,0,2,0
"COG4391",12,13,2,16,2,2
"COG4392",0,4,1,0,3,4
"COG4393",2,0,1,0,0,0
"COG4394",0,0,1,41,0,0
"COG4395",155,187,211,146,160,142
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,8,3,4
"COG4398",79,42,43,28,54,34
"COG4399",10,5,10,14,10,15
"COG4401",16,24,58,3,80,85
"COG4402",0,2,2,31,2,1
"COG4403",33,3,4,55,7,10
"COG4405",3,14,1,7,4,0
"COG4409",70,43,51,18,64,30
"COG4412",434,367,310,21,330,118
"COG4413",4,0,0,0,0,0
"COG4420",2,1,3,21,4,2
"COG4421",130,48,55,101,83,56
"COG4422",10,1,3,39,0,2
"COG4423",0,0,0,5,0,0
"COG4424",0,0,0,4,1,0
"COG4425",0,0,1,75,0,0
"COG4427",0,2,4,88,8,2
"COG4430",1,0,3,82,1,2
"COG4445",24,37,93,66,145,243
"COG4446",18,15,138,27,130,200
"COG4447",74,59,173,113,219,360
"COG4448",260,183,310,57,262,356
"COG4449",0,0,0,1,0,0
"COG4451",12,38,75,0,48,111
"COG4452",6,0,10,67,3,5
"COG4453",2,0,1,14,0,2
"COG4454",19,42,74,84,46,45
"COG4455",1,0,0,1,1,0
"COG4456",0,0,0,11,0,1
"COG4457",4,4,2,0,2,3
"COG4458",2,2,3,0,1,2
"COG4459",0,0,0,0,0,0
"COG4460",2,0,0,0,0,0
"COG4461",2,0,0,1,0,0
"COG4464",37,21,30,5,28,27
"COG4468",15,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,3,0,0
"COG4487",101,62,193,0,239,389
"COG4496",8,15,3,1,5,24
"COG4502",0,6,1,1,0,1
"COG4517",25,50,36,37,35,27
"COG4519",0,0,0,2,0,0
"COG4520",50,6,11,47,12,22
"COG4521",205,222,183,11,124,112
"COG4525",225,178,156,20,99,77
"COG4529",1,1,10,11,8,17
"COG4530",0,9,6,62,3,4
"COG4531",60,258,265,168,199,161
"COG4533",0,1,0,0,0,0
"COG4535",84,153,120,108,75,85
"COG4536",165,298,274,240,205,277
"COG4538",1,0,0,1,0,0
"COG4539",3,4,7,39,6,5
"COG4540",1,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,0,4,0
"COG4544",9,3,8,70,14,14
"COG4547",465,685,742,279,526,460
"COG4548",153,115,29,70,109,31
"COG4549",0,0,4,39,0,0
"COG4551",0,0,0,17,3,1
"COG4552",24,12,6,1,35,6
"COG4553",8,14,9,154,20,57
"COG4555",76,61,99,17,88,46
"COG4558",1,2,192,51,26,11
"COG4559",8,4,160,65,11,22
"COG4564",4,3,4,116,4,6
"COG4565",8,1,2,14,3,4
"COG4566",6,5,1,228,15,17
"COG4567",114,189,136,120,122,115
"COG4568",1,0,0,0,2,0
"COG4569",2,22,13,96,17,10
"COG4570",1,3,2,24,4,1
"COG4572",0,0,0,5,0,0
"COG4573",2,4,5,0,3,3
"COG4574",3,3,0,3,1,0
"COG4575",0,0,0,11,0,0
"COG4576",4,5,2,0,1,0
"COG4577",39,12,70,2,116,154
"COG4579",107,72,12,60,42,59
"COG4580",0,0,1,25,1,2
"COG4581",159,257,444,22,677,1074
"COG4582",11,19,7,27,15,3
"COG4583",154,160,143,20,120,81
"COG4584",677,13,56,871,92,89
"COG4585",267,30,98,258,34,37
"COG4586",57,50,154,3,156,241
"COG4587",43,25,93,2,125,192
"COG4588",0,0,0,3,1,1
"COG4589",1,14,14,17,17,10
"COG4590",12,11,7,96,30,20
"COG4591",1355,914,938,493,721,691
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",434,482,528,224,416,278
"COG4598",50,12,26,88,16,20
"COG4603",472,354,397,238,299,280
"COG4604",1,1,0,30,1,0
"COG4605",1,0,0,46,0,0
"COG4606",0,0,0,36,1,0
"COG4607",1,0,1,43,2,0
"COG4608",676,373,155,464,342,148
"COG4615",6,3,5,106,13,7
"COG4618",9,9,6,500,16,16
"COG4619",18,2,3,6,7,1
"COG4623",17,79,59,341,41,74
"COG4624",2,9,9,10,3,1
"COG4625",13,13,43,768,26,54
"COG4626",6,4,1,89,6,4
"COG4627",22,8,25,20,18,20
"COG4628",1,2,1,3,2,4
"COG4630",500,263,229,216,194,200
"COG4631",672,419,359,320,292,339
"COG4632",60,10,24,0,7,2
"COG4633",5,0,4,14,7,1
"COG4634",0,0,0,0,0,0
"COG4635",1,30,304,0,24,34
"COG4636",3,0,4,7,2,1
"COG4637",1,0,5,144,20,7
"COG4638",952,2091,1030,1261,1617,1347
"COG4639",1,0,8,1,3,19
"COG4641",40,18,12,62,20,19
"COG4642",1198,504,246,68,276,274
"COG4643",39,4,14,325,29,31
"COG4644",53,7,37,861,194,189
"COG4645",0,0,2,6,6,1
"COG4646",1,0,28,20,40,12
"COG4647",4,0,0,1,0,0
"COG4648",4,0,0,24,0,2
"COG4649",13,32,24,60,22,20
"COG4650",0,1,1,4,2,1
"COG4651",5,9,8,46,56,96
"COG4653",5,7,7,195,8,3
"COG4654",3,6,2,19,3,5
"COG4655",0,0,6,56,0,0
"COG4656",117,12,4,185,26,19
"COG4657",61,3,6,53,5,12
"COG4658",134,10,9,94,14,23
"COG4659",41,11,3,52,6,22
"COG4660",70,9,0,71,17,34
"COG4662",91,52,67,11,69,79
"COG4663",1177,1080,992,865,741,687
"COG4664",1656,1280,1253,919,938,865
"COG4665",631,475,406,279,272,268
"COG4666",785,636,440,1109,518,497
"COG4667",13,20,36,5,41,24
"COG4668",1,12,22,61,6,9
"COG4669",0,0,2,0,1,0
"COG4670",59,3,11,0,16,20
"COG4671",10,16,10,79,21,8
"COG4672",24,3,24,633,25,14
"COG4674",61,37,37,155,144,290
"COG4675",32,1,8,163,5,8
"COG4676",5,1,9,0,0,1
"COG4677",15,0,0,5,31,12
"COG4678",10,22,11,29,8,16
"COG4679",1,0,1,53,8,3
"COG4680",5,2,2,21,1,1
"COG4681",2,1,1,62,3,2
"COG4682",1,0,0,1,0,0
"COG4683",1,0,0,12,0,0
"COG4688",5,0,0,77,9,5
"COG4689",3,6,1,0,3,1
"COG4690",47,8,5,3,7,2
"COG4691",0,0,0,12,1,0
"COG4692",90,176,22,105,85,21
"COG4693",0,0,0,0,0,0
"COG4694",1,4,2,33,3,2
"COG4695",59,9,17,241,25,20
"COG4696",1,0,0,11,5,4
"COG4700",18,2,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,11,0,0
"COG4704",19,27,28,32,37,22
"COG4705",0,0,2,22,2,2
"COG4706",2,0,0,16,0,0
"COG4710",0,0,0,3,0,0
"COG4711",6,0,0,11,0,0
"COG4712",3,3,3,9,0,0
"COG4713",0,0,0,7,0,0
"COG4714",7,3,3,4,0,3
"COG4715",2,0,2,1,0,0
"COG4716",0,0,0,68,1,2
"COG4717",35,3,1,45,11,6
"COG4718",3,1,2,60,1,2
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,26,0,0
"COG4723",2,1,11,349,8,5
"COG4724",0,1,6,1,0,0
"COG4725",12,38,25,181,28,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,6,1,15,5,6
"COG4729",0,0,0,8,0,0
"COG4731",15,27,34,48,20,32
"COG4733",74,18,110,3435,76,68
"COG4734",2,1,4,68,3,0
"COG4735",0,0,0,2,3,5
"COG4736",0,0,0,4,0,0
"COG4737",2,0,0,18,0,1
"COG4738",0,2,2,0,3,1
"COG4741",7,11,2,20,9,2
"COG4742",1,1,0,0,0,0
"COG4743",0,0,1,0,1,0
"COG4744",1,0,0,12,0,0
"COG4745",20,11,5,0,64,3
"COG4746",0,0,0,0,0,0
"COG4747",15,1,4,0,7,5
"COG4748",2,4,15,86,5,19
"COG4750",15,0,1,0,2,0
"COG4752",15,10,6,0,3,0
"COG4753",37,15,32,32,31,25
"COG4754",0,0,0,0,0,0
"COG4757",8,1,7,82,10,10
"COG4759",18,10,5,46,15,3
"COG4760",97,213,210,6,164,106
"COG4762",0,2,2,2,6,0
"COG4763",0,0,1,100,0,2
"COG4764",202,212,247,76,172,148
"COG4765",84,65,71,31,62,45
"COG4766",49,44,4,1,15,3
"COG4767",0,0,0,0,0,0
"COG4769",11,6,0,0,0,0
"COG4770",460,745,697,660,344,479
"COG4771",935,570,845,431,523,520
"COG4772",172,397,493,485,369,398
"COG4773",15,1,5,552,24,32
"COG4774",13,115,238,201,153,121
"COG4775",1481,1155,1483,743,1308,1386
"COG4776",0,0,0,17,1,1
"COG4778",0,6,1,12,3,7
"COG4779",3,0,1,58,0,0
"COG4781",0,0,0,1,0,0
"COG4782",0,1,7,51,4,5
"COG4783",199,283,268,336,231,240
"COG4784",108,73,53,154,66,85
"COG4785",2,0,0,7,2,3
"COG4786",79,73,128,296,111,168
"COG4787",4,17,26,110,49,85
"COG4789",1,0,6,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,2,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",13,13,7,94,16,25
"COG4796",408,208,261,321,241,208
"COG4797",2,0,0,0,0,0
"COG4798",134,140,87,141,90,74
"COG4799",1022,1495,1267,1021,1299,1071
"COG4801",0,0,0,0,0,0
"COG4802",2,7,0,0,6,7
"COG4803",0,5,2,2,0,5
"COG4804",3,2,9,10,1,3
"COG4805",488,382,550,467,339,306
"COG4806",4,0,2,12,2,3
"COG4807",1,2,2,20,5,10
