"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6"
"COG3679",0,1,0,0,0,0
"COG3680",1,7,9,17,15,10
"COG3681",0,0,0,0,0,0
"COG3682",88,23,5,4,3,3
"COG3683",20,0,0,1,8,1
"COG3684",0,21,10,30,37,45
"COG3685",37,2,1,4,2,0
"COG3686",9,35,14,38,17,34
"COG3687",199,21,21,23,28,7
"COG3688",0,1,3,4,6,4
"COG3689",78,9,2,5,2,11
"COG3692",0,0,0,1,0,0
"COG3693",106,208,101,96,50,109
"COG3694",1,29,36,83,28,38
"COG3695",26,40,17,34,44,21
"COG3696",2183,1423,137,191,371,313
"COG3698",104,17,3,8,6,5
"COG3700",0,1,27,16,12,4
"COG3701",121,0,2,3,3,2
"COG3702",42,0,0,0,0,0
"COG3703",43,37,15,32,40,28
"COG3704",223,2,0,3,1,0
"COG3705",211,245,707,332,252,264
"COG3706",633,939,325,187,355,370
"COG3707",158,77,7,9,45,10
"COG3708",31,4,1,5,3,2
"COG3709",15,9,1,18,0,42
"COG3710",52,124,3,12,9,9
"COG3711",3,4,0,2,2,1
"COG3712",360,151,40,45,70,27
"COG3713",132,46,4,20,9,11
"COG3714",92,8,2,1,9,2
"COG3716",0,0,0,0,0,0
"COG3717",11,23,1,4,8,0
"COG3718",9,102,34,77,84,100
"COG3719",79,6,4,3,2,3
"COG3720",19,0,4,3,6,1
"COG3721",0,0,0,0,1,0
"COG3723",120,4,1,4,4,0
"COG3724",196,96,31,28,33,38
"COG3725",15,39,4,3,8,11
"COG3726",2,2,2,0,2,10
"COG3727",14,11,20,19,22,6
"COG3728",32,5,1,0,1,3
"COG3729",1,0,0,0,0,1
"COG3730",0,21,9,15,7,27
"COG3731",0,7,5,6,4,16
"COG3732",0,28,5,24,8,40
"COG3733",5,64,89,57,48,85
"COG3734",90,54,2,36,17,28
"COG3735",318,71,12,2,10,9
"COG3736",46,5,3,3,0,0
"COG3737",7,13,5,11,12,9
"COG3738",22,1,2,6,5,2
"COG3739",82,6,5,6,1,0
"COG3740",266,31,17,9,9,12
"COG3741",214,49,11,75,92,50
"COG3742",1,0,0,1,0,0
"COG3743",241,82,18,76,47,22
"COG3744",1,15,0,8,0,7
"COG3745",202,5,5,4,5,1
"COG3746",111,33,32,38,35,41
"COG3747",52,1,3,0,1,1
"COG3748",38,368,397,395,458,445
"COG3749",68,9,6,11,44,7
"COG3750",33,10,3,8,1,5
"COG3751",143,125,123,64,79,70
"COG3752",54,255,282,292,177,361
"COG3753",0,0,0,0,0,1
"COG3754",34,30,11,31,8,38
"COG3755",31,1,2,1,1,0
"COG3756",47,1,2,5,0,1
"COG3757",138,1,5,5,3,1
"COG3758",7,1,1,1,0,1
"COG3759",44,0,0,0,0,0
"COG3760",38,30,29,35,43,58
"COG3761",60,49,167,101,80,78
"COG3762",75,2,9,7,8,1
"COG3764",90,91,80,70,46,70
"COG3765",2,5,6,2,13,1
"COG3766",11,14,2,6,3,5
"COG3768",30,47,4,2,7,6
"COG3769",37,124,298,161,36,157
"COG3770",18,28,3,17,8,14
"COG3771",0,0,0,0,0,0
"COG3772",705,54,41,16,11,56
"COG3773",775,229,91,36,97,216
"COG3774",28,48,68,26,22,25
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",118,53,31,47,52,66
"COG3778",1,0,0,1,0,0
"COG3779",0,0,1,0,0,0
"COG3781",14,14,4,26,23,17
"COG3782",16,4,1,10,8,4
"COG3783",0,0,1,0,0,0
"COG3784",19,2,2,0,1,1
"COG3785",83,143,245,141,109,197
"COG3786",34,33,231,143,81,60
"COG3787",0,1,0,3,9,2
"COG3788",22,38,13,10,14,22
"COG3789",3,20,0,0,2,1
"COG3791",199,273,412,320,422,382
"COG3793",0,0,0,0,2,0
"COG3794",41,251,242,339,280,265
"COG3795",51,1,1,1,0,0
"COG3797",92,0,1,1,3,0
"COG3798",26,2,1,3,0,3
"COG3799",0,0,0,0,0,1
"COG3800",228,227,506,309,296,302
"COG3801",0,0,0,0,1,0
"COG3802",34,1,5,7,14,6
"COG3803",58,119,64,90,116,107
"COG3804",1,13,7,36,26,6
"COG3805",16,6,0,4,1,1
"COG3806",73,151,27,25,17,80
"COG3807",99,69,225,144,105,86
"COG3808",407,1309,1401,1333,1428,1727
"COG3809",22,0,3,4,0,0
"COG3811",14,0,2,1,1,0
"COG3812",62,16,12,11,11,25
"COG3813",12,11,1,0,2,2
"COG3814",87,29,14,21,18,32
"COG3815",0,7,5,9,15,2
"COG3816",83,102,67,62,57,118
"COG3817",12,0,0,1,1,0
"COG3818",88,48,106,74,69,103
"COG3819",6,0,1,0,0,0
"COG3820",155,144,270,201,126,176
"COG3821",35,6,1,1,3,5
"COG3822",12,17,15,10,13,23
"COG3823",55,55,45,147,95,42
"COG3824",84,2,3,5,9,1
"COG3825",242,196,218,164,156,291
"COG3826",6,0,1,0,0,0
"COG3827",21,3,1,4,0,1
"COG3828",107,93,50,62,105,112
"COG3829",7,8,1,9,23,7
"COG3830",28,34,14,21,47,22
"COG3831",6,0,1,2,0,0
"COG3832",236,29,11,3,5,2
"COG3833",10,48,33,66,38,62
"COG3835",4,0,1,0,0,0
"COG3836",114,267,342,362,311,452
"COG3837",56,12,3,9,15,11
"COG3838",102,0,4,3,1,3
"COG3839",679,1084,1235,1092,1004,1291
"COG3840",10,14,1,12,18,36
"COG3842",931,1083,1534,1282,1434,1286
"COG3843",302,4,23,10,14,4
"COG3844",177,152,79,143,221,89
"COG3845",633,499,570,556,723,561
"COG3846",313,1,13,7,7,1
"COG3847",1,0,0,1,0,0
"COG3848",0,4,0,10,9,9
"COG3850",14,4,5,3,22,12
"COG3851",8,0,0,1,0,1
"COG3852",158,189,143,102,126,261
"COG3853",143,2,4,8,4,7
"COG3854",0,34,18,43,29,34
"COG3855",0,1,0,0,0,0
"COG3857",0,4,13,10,11,2
"COG3858",15,24,28,45,74,36
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1018,253,63,50,72,217
"COG3865",34,1,1,5,1,0
"COG3866",0,1,0,6,1,0
"COG3867",4,17,8,44,20,7
"COG3868",41,0,6,2,3,3
"COG3869",0,11,0,12,16,24
"COG3870",0,0,0,0,0,0
"COG3871",120,39,2,5,4,3
"COG3872",0,53,57,73,81,70
"COG3874",0,0,0,0,3,0
"COG3875",0,7,8,36,132,43
"COG3876",194,166,147,166,228,66
"COG3877",0,0,0,0,0,0
"COG3878",2,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,10,1,4,11,10
"COG3882",42,14,50,53,187,26
"COG3883",0,3,5,25,1,2
"COG3884",17,4,2,2,0,4
"COG3885",0,0,0,0,0,0
"COG3886",120,49,6,11,12,16
"COG3887",0,0,0,0,0,0
"COG3889",0,3,0,17,173,7
"COG3890",0,0,0,0,0,0
"COG3892",8,85,46,57,51,106
"COG3893",508,125,46,80,58,76
"COG3894",44,134,19,113,359,96
"COG3895",0,0,0,0,0,0
"COG3896",8,7,1,2,3,7
"COG3897",23,6,2,11,4,4
"COG3898",100,78,31,83,46,84
"COG3899",371,6,17,17,20,3
"COG3900",0,0,0,1,1,0
"COG3901",39,106,13,41,27,57
"COG3903",4,2,0,2,3,0
"COG3904",25,1,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",3,1,4,2,43,1
"COG3908",23,15,105,57,33,21
"COG3909",8,57,103,49,21,110
"COG3910",0,0,0,3,3,0
"COG3911",66,14,14,31,24,5
"COG3913",0,1,1,0,0,0
"COG3914",112,104,563,236,212,118
"COG3915",14,0,1,1,2,0
"COG3916",61,7,1,1,2,6
"COG3917",152,257,551,378,292,522
"COG3918",0,0,0,0,0,0
"COG3919",9,14,4,4,4,11
"COG3920",2322,15,45,77,112,13
"COG3921",215,5,3,3,7,3
"COG3923",0,0,0,0,0,0
"COG3926",230,66,35,12,26,52
"COG3930",108,13,21,38,24,7
"COG3931",86,29,29,32,70,27
"COG3932",128,29,2,4,4,8
"COG3934",70,9,2,6,22,8
"COG3935",25,3,2,4,1,1
"COG3936",2,0,0,0,0,0
"COG3937",0,4,1,5,0,6
"COG3938",78,67,37,107,163,78
"COG3940",12,22,4,10,10,1
"COG3941",139,22,22,4,3,34
"COG3942",168,4,5,4,0,0
"COG3943",45,1,6,5,4,2
"COG3944",7,1,0,4,0,0
"COG3945",8,2,0,5,92,5
"COG3946",1,0,1,0,0,0
"COG3947",5,0,0,0,0,0
"COG3948",4,2,1,0,3,1
"COG3949",16,6,7,30,30,11
"COG3950",33,6,2,1,4,6
"COG3951",9,44,7,8,10,15
"COG3952",3,9,6,14,22,20
"COG3953",1,0,0,0,0,0
"COG3954",9,130,88,101,83,76
"COG3955",0,0,0,0,0,0
"COG3956",0,13,74,112,57,34
"COG3957",372,59,24,27,14,13
"COG3958",49,93,114,246,304,158
"COG3959",75,126,173,264,323,145
"COG3960",4,1,0,1,0,0
"COG3961",3,5,2,8,3,2
"COG3962",23,478,641,465,248,453
"COG3963",63,11,6,15,40,5
"COG3964",10,22,14,38,75,27
"COG3965",13,15,1,4,7,1
"COG3967",83,1,1,2,2,0
"COG3968",32,35,9,17,24,31
"COG3969",43,2,11,5,2,1
"COG3970",73,21,11,34,14,50
"COG3971",117,333,223,224,158,303
"COG3972",0,0,2,2,1,0
"COG3973",3,14,10,43,117,14
"COG3975",214,125,40,114,103,77
"COG3976",34,0,1,0,0,0
"COG3977",4,12,4,5,80,16
"COG3978",0,0,0,0,0,2
"COG3979",386,266,276,457,278,89
"COG3980",7,71,54,62,83,18
"COG3981",0,1,0,1,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,9,0
"COG4021",0,0,0,1,0,2
"COG4032",21,53,79,88,106,77
"COG4034",0,0,1,3,0,2
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,4,81,4
"COG4063",0,0,0,0,0,0
"COG4067",194,102,52,79,48,128
"COG4083",0,36,7,37,27,11
"COG4085",0,1,0,0,19,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",27,174,150,142,87,229
"COG4092",0,0,0,0,0,0
"COG4093",20,0,0,0,0,0
"COG4094",81,91,50,65,64,40
"COG4095",7,20,10,26,16,23
"COG4096",147,184,110,86,92,66
"COG4097",178,0,11,1,5,0
"COG4099",19,92,48,108,146,67
"COG4100",0,117,140,142,33,66
"COG4101",2,35,11,34,30,24
"COG4102",134,283,208,186,223,247
"COG4103",29,61,59,59,67,104
"COG4104",6,4,1,1,3,10
"COG4105",201,305,532,438,403,410
"COG4106",11,3,9,7,8,9
"COG4107",16,31,0,22,1,194
"COG4108",394,376,190,285,231,221
"COG4110",2,0,0,0,2,0
"COG4111",34,3,2,1,1,3
"COG4112",0,5,0,0,2,0
"COG4113",9,0,0,1,0,0
"COG4114",12,0,0,4,1,0
"COG4115",7,16,2,1,4,4
"COG4117",65,1,1,6,5,2
"COG4118",1,0,0,0,0,0
"COG4119",2,1,0,1,0,1
"COG4120",6,3,2,1,0,0
"COG4121",147,226,124,154,103,189
"COG4122",83,122,414,288,294,185
"COG4123",52,90,19,47,32,55
"COG4124",5,3,2,3,11,2
"COG4125",7,0,2,0,0,0
"COG4126",25,50,21,39,89,52
"COG4127",4,16,5,6,11,0
"COG4128",0,0,0,0,1,0
"COG4130",0,4,2,6,6,1
"COG4132",109,0,3,0,0,0
"COG4133",99,119,102,118,98,160
"COG4134",36,62,18,29,17,112
"COG4135",46,82,13,22,16,42
"COG4136",18,38,3,4,9,14
"COG4137",30,77,11,22,63,29
"COG4138",0,41,2,0,4,5
"COG4139",0,0,0,0,0,0
"COG4143",16,73,67,77,101,143
"COG4145",8,72,15,95,84,51
"COG4146",121,532,382,373,450,390
"COG4147",308,933,1053,765,465,914
"COG4148",45,94,16,34,92,35
"COG4149",99,74,21,44,76,44
"COG4150",25,0,0,1,4,1
"COG4152",152,17,36,72,60,26
"COG4154",37,43,80,50,39,63
"COG4158",3,0,5,3,5,6
"COG4160",36,71,231,144,144,131
"COG4161",0,0,0,0,0,0
"COG4166",592,403,309,476,514,630
"COG4167",6,37,0,0,3,2
"COG4168",0,0,0,0,0,0
"COG4170",6,55,0,3,7,4
"COG4171",4,32,0,0,4,2
"COG4172",119,229,231,230,276,454
"COG4174",55,104,96,99,97,92
"COG4175",235,571,804,533,703,763
"COG4176",154,1040,1316,959,1113,1301
"COG4177",774,1184,1338,1283,1414,1345
"COG4178",31,171,144,167,59,121
"COG4181",106,138,207,119,132,177
"COG4185",9,0,0,1,2,0
"COG4186",7,8,0,3,2,9
"COG4187",7,0,0,0,0,0
"COG4188",65,225,226,236,184,165
"COG4189",1,0,0,0,0,0
"COG4190",7,1,0,0,0,0
"COG4191",227,39,28,22,38,38
"COG4193",0,4,0,1,0,8
"COG4195",0,5,3,9,9,5
"COG4196",114,26,18,17,15,7
"COG4198",46,73,162,239,253,113
"COG4199",0,0,0,1,0,0
"COG4200",26,0,0,0,0,0
"COG4206",645,570,285,415,553,339
"COG4208",11,1,7,3,0,3
"COG4209",0,2,2,0,5,13
"COG4213",162,18,3,13,4,7
"COG4214",134,10,5,9,5,3
"COG4215",38,132,261,165,142,193
"COG4219",296,45,5,5,12,6
"COG4220",7,0,0,0,0,0
"COG4221",321,231,105,241,294,226
"COG4222",36,90,5,47,11,43
"COG4223",23,28,0,4,16,9
"COG4225",13,98,13,21,33,33
"COG4226",5,0,0,0,0,0
"COG4227",704,60,30,32,22,51
"COG4228",9,0,0,0,0,0
"COG4229",16,15,1,11,4,20
"COG4230",634,402,284,171,305,370
"COG4231",257,244,288,279,459,344
"COG4232",527,435,459,550,557,577
"COG4233",397,168,230,259,154,378
"COG4235",77,153,25,41,83,88
"COG4239",50,78,66,106,140,90
"COG4240",7,192,445,337,178,212
"COG4241",0,28,30,50,12,23
"COG4242",26,6,3,21,31,5
"COG4243",128,88,68,116,28,47
"COG4244",14,25,3,20,27,9
"COG4245",4,3,1,1,1,2
"COG4246",122,6,5,10,5,9
"COG4247",144,131,106,169,47,194
"COG4248",30,1,6,1,2,2
"COG4249",237,65,98,112,186,93
"COG4251",617,258,16,49,85,23
"COG4252",1332,666,560,345,396,457
"COG4253",45,0,3,1,1,0
"COG4254",117,8,67,40,39,17
"COG4255",1,0,0,1,2,1
"COG4256",3,0,0,0,0,0
"COG4257",6,29,0,34,298,60
"COG4258",35,0,2,6,22,4
"COG4259",1,1,0,1,0,3
"COG4260",151,2,13,11,9,0
"COG4261",16,0,1,2,13,0
"COG4262",0,8,2,11,18,7
"COG4263",39,1,4,1,21,0
"COG4264",11,6,9,4,6,10
"COG4266",25,68,84,157,216,87
"COG4267",4,1,5,0,1,1
"COG4268",21,10,7,6,9,0
"COG4269",38,7,3,14,41,24
"COG4270",17,34,56,81,59,24
"COG4271",165,0,13,1,3,0
"COG4273",2,0,0,0,0,0
"COG4274",0,52,147,69,59,57
"COG4275",19,23,9,3,8,1
"COG4276",2,90,47,178,80,60
"COG4277",166,40,4,10,12,6
"COG4278",25,10,13,6,13,1
"COG4279",0,14,2,12,9,8
"COG4280",0,0,0,0,0,0
"COG4281",2,3,9,17,16,2
"COG4282",0,0,1,0,0,0
"COG4283",6,1,1,0,0,0
"COG4284",2,7,0,8,19,19
"COG4285",0,0,0,0,2,0
"COG4286",3,10,1,1,0,9
"COG4287",6,37,18,39,88,30
"COG4288",0,1,1,0,1,8
"COG4289",0,0,1,3,15,4
"COG4290",0,0,0,0,0,0
"COG4291",20,0,0,6,1,5
"COG4292",0,3,3,1,1,2
"COG4293",0,3,0,5,42,8
"COG4294",558,247,87,31,41,165
"COG4295",0,0,1,0,1,0
"COG4297",2,1,0,0,1,0
"COG4298",0,0,2,0,2,0
"COG4299",47,47,80,118,100,42
"COG4300",69,0,3,0,0,0
"COG4301",148,36,88,97,147,97
"COG4302",15,1,4,3,9,1
"COG4303",17,9,8,9,13,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",44,11,10,16,5,7
"COG4308",7,12,5,16,16,11
"COG4310",5,37,155,100,104,43
"COG4311",9,138,202,126,98,201
"COG4312",5,0,1,0,0,0
"COG4313",3,2,2,1,2,1
"COG4314",5,0,1,0,0,0
"COG4315",2,5,0,5,0,8
"COG4317",0,0,0,0,0,0
"COG4318",3,16,0,10,3,9
"COG4319",10,19,6,8,10,4
"COG4320",10,58,3,10,14,9
"COG4321",12,5,14,4,4,16
"COG4322",7,6,0,0,2,4
"COG4323",51,23,50,26,19,44
"COG4324",38,10,10,15,67,17
"COG4325",552,66,16,8,12,10
"COG4326",0,0,0,0,0,5
"COG4327",44,124,168,141,62,83
"COG4328",0,3,0,8,6,6
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,1,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",46,48,56,71,40,37
"COG4334",0,0,0,0,1,0
"COG4335",20,0,1,2,2,0
"COG4336",7,37,15,21,24,52
"COG4337",0,97,67,104,43,73
"COG4338",1,5,17,4,3,4
"COG4339",10,1,1,3,11,6
"COG4340",5,3,7,3,5,7
"COG4341",89,224,240,301,260,318
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,49,2,35,10,23
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,3,1,6
"COG4360",1,32,57,76,17,47
"COG4362",0,8,1,6,6,7
"COG4365",46,41,52,116,69,38
"COG4370",0,141,181,211,51,103
"COG4371",0,20,0,13,12,38
"COG4372",0,64,45,58,18,48
"COG4373",74,1,4,2,8,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",7,1,0,0,0,0
"COG4380",1,5,2,1,1,2
"COG4381",1,0,0,0,0,0
"COG4382",18,0,1,1,2,0
"COG4383",91,0,3,5,13,4
"COG4384",1,2,0,0,0,0
"COG4385",3,0,0,0,0,0
"COG4386",11,1,0,0,0,0
"COG4387",8,1,1,0,3,0
"COG4388",25,0,1,0,4,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",13,8,1,5,13,4
"COG4392",0,1,0,0,0,5
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,1
"COG4395",144,129,278,227,163,165
"COG4396",0,0,0,0,0,0
"COG4397",18,0,0,1,3,0
"COG4398",16,41,5,56,86,29
"COG4399",5,59,4,8,11,5
"COG4401",0,43,32,45,26,57
"COG4402",14,2,2,2,1,0
"COG4403",21,6,8,3,6,3
"COG4405",2,1,0,5,2,4
"COG4409",3,64,16,38,58,50
"COG4412",4,160,97,373,298,117
"COG4413",0,0,0,0,0,0
"COG4420",39,0,3,10,8,2
"COG4421",66,61,177,108,128,70
"COG4422",40,0,5,0,6,5
"COG4423",1,0,0,0,1,0
"COG4424",34,2,0,0,1,1
"COG4425",2,1,1,0,0,1
"COG4427",142,7,2,2,6,2
"COG4430",120,1,7,7,6,0
"COG4445",15,113,53,74,38,74
"COG4446",2,62,62,71,47,54
"COG4447",72,181,160,148,86,96
"COG4448",30,220,124,276,202,177
"COG4449",0,0,0,0,0,0
"COG4451",0,36,53,59,28,15
"COG4452",83,1,4,6,6,2
"COG4453",1,2,1,0,0,0
"COG4454",54,45,142,69,20,82
"COG4455",0,1,0,0,0,0
"COG4456",1,0,0,1,0,2
"COG4457",0,0,0,1,0,9
"COG4458",0,0,0,1,1,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,3,0,0,1,3
"COG4464",4,45,16,25,23,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",4,132,123,134,62,105
"COG4496",0,7,5,11,6,14
"COG4502",1,18,1,4,1,11
"COG4517",9,36,26,28,22,60
"COG4519",0,1,0,0,0,0
"COG4520",38,8,6,8,14,8
"COG4521",12,292,340,197,226,249
"COG4525",1,139,290,128,235,189
"COG4529",16,13,4,30,11,22
"COG4530",35,6,2,2,2,12
"COG4531",54,256,463,297,156,215
"COG4533",0,2,0,0,0,0
"COG4535",24,149,123,84,119,189
"COG4536",159,292,286,207,235,414
"COG4538",1,0,0,0,1,2
"COG4539",5,23,10,8,5,6
"COG4540",4,0,0,1,0,1
"COG4541",2,0,0,0,0,0
"COG4542",0,0,0,3,1,0
"COG4544",59,3,3,18,7,6
"COG4547",327,539,1089,628,516,880
"COG4548",44,52,29,39,161,62
"COG4549",3,0,0,0,0,0
"COG4551",33,6,1,0,0,0
"COG4552",158,8,5,17,13,13
"COG4553",210,55,16,18,13,30
"COG4555",9,97,119,100,57,86
"COG4558",108,41,15,16,76,2
"COG4559",90,10,17,6,55,7
"COG4564",32,4,5,13,25,2
"COG4565",4,1,4,6,21,6
"COG4566",300,8,13,11,10,12
"COG4567",39,200,289,226,123,182
"COG4568",0,3,0,0,1,1
"COG4569",29,50,14,5,11,33
"COG4570",61,3,1,5,7,9
"COG4572",0,0,1,0,0,0
"COG4573",60,8,6,2,4,3
"COG4574",0,1,0,2,0,2
"COG4575",3,0,0,0,0,1
"COG4576",0,1,0,1,3,0
"COG4577",1,50,32,44,23,58
"COG4579",18,124,15,21,156,40
"COG4580",5,0,2,0,0,2
"COG4581",602,326,508,364,181,307
"COG4582",4,54,20,12,14,26
"COG4583",34,146,195,158,171,157
"COG4584",284,430,71,46,128,54
"COG4585",1097,148,54,62,100,39
"COG4586",0,47,57,93,34,73
"COG4587",0,45,57,39,9,18
"COG4588",18,0,0,0,0,2
"COG4589",4,10,9,11,6,17
"COG4590",13,134,10,18,8,50
"COG4591",372,621,1003,861,1233,693
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",90,395,569,516,473,529
"COG4598",32,21,15,12,46,41
"COG4603",401,385,403,393,518,420
"COG4604",96,0,3,0,1,0
"COG4605",126,0,4,0,0,0
"COG4606",101,0,6,0,1,0
"COG4607",129,0,5,3,1,1
"COG4608",283,242,135,331,634,308
"COG4615",23,5,1,7,10,3
"COG4618",136,40,9,12,10,10
"COG4619",4,1,4,2,14,2
"COG4623",118,148,55,45,55,106
"COG4624",48,1,0,0,4,1
"COG4625",901,26,24,46,16,42
"COG4626",212,12,6,3,4,23
"COG4627",16,11,24,16,12,27
"COG4628",5,4,1,0,2,1
"COG4630",47,175,193,250,401,121
"COG4631",76,340,260,409,703,239
"COG4632",110,4,17,8,24,1
"COG4633",2,37,2,1,4,2
"COG4634",1,0,1,1,0,0
"COG4635",5,22,65,24,79,73
"COG4636",2,0,0,2,2,4
"COG4637",138,5,3,6,11,0
"COG4638",336,841,690,1487,1540,1486
"COG4639",104,6,4,11,5,10
"COG4641",69,63,19,15,11,10
"COG4642",11,176,211,265,993,171
"COG4643",783,76,16,20,49,45
"COG4644",248,944,108,54,164,65
"COG4645",38,10,1,0,3,11
"COG4646",228,343,19,10,12,11
"COG4647",0,3,0,0,5,0
"COG4648",6,1,0,0,3,0
"COG4649",24,14,18,31,2,15
"COG4650",41,2,1,1,1,0
"COG4651",49,114,22,21,13,47
"COG4653",316,26,19,10,7,7
"COG4654",17,10,7,4,4,14
"COG4655",18,1,0,2,4,1
"COG4656",39,103,18,7,76,26
"COG4657",13,35,6,7,40,14
"COG4658",19,61,7,5,78,25
"COG4659",16,45,3,4,39,9
"COG4660",20,52,6,6,46,12
"COG4662",6,68,45,30,63,92
"COG4663",356,1182,1286,973,1023,1374
"COG4664",415,1362,1665,826,969,1079
"COG4665",147,393,532,438,520,479
"COG4666",368,503,498,633,661,596
"COG4667",1,108,41,15,27,25
"COG4668",59,25,36,30,12,29
"COG4669",0,0,0,0,0,0
"COG4670",18,14,12,8,29,15
"COG4671",50,5,3,12,6,8
"COG4672",689,67,55,41,16,61
"COG4674",143,84,75,80,87,108
"COG4675",92,91,10,16,10,180
"COG4676",0,3,0,0,4,0
"COG4677",52,56,9,2,20,7
"COG4678",3,26,1,14,7,9
"COG4679",4,3,4,4,2,4
"COG4680",14,18,3,3,1,2
"COG4681",13,35,8,2,6,13
"COG4682",0,19,0,2,2,0
"COG4683",4,0,1,1,0,3
"COG4688",4,60,6,0,5,4
"COG4689",0,7,1,4,2,11
"COG4690",14,6,0,4,11,5
"COG4691",2,0,0,0,1,0
"COG4692",33,47,4,21,55,29
"COG4693",0,0,0,0,0,0
"COG4694",50,0,5,5,3,2
"COG4695",683,103,58,16,50,97
"COG4696",15,4,2,2,2,24
"COG4700",0,0,0,0,7,4
"COG4701",0,0,0,0,0,0
"COG4702",11,0,0,0,0,0
"COG4704",73,13,21,28,21,36
"COG4705",26,9,1,5,2,1
"COG4706",2,0,0,0,2,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",45,2,1,2,0,1
"COG4713",19,0,2,0,1,0
"COG4714",12,1,2,1,8,0
"COG4715",0,0,0,0,0,0
"COG4716",4,0,2,5,0,0
"COG4717",10,21,1,1,11,11
"COG4718",62,10,7,9,3,14
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",83,0,2,4,0,0
"COG4723",391,21,37,11,4,13
"COG4724",4,0,0,1,0,0
"COG4725",367,38,34,6,26,36
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,17,2,0,1,0
"COG4729",2,0,0,1,2,0
"COG4731",59,12,25,30,16,31
"COG4733",3066,403,229,96,62,174
"COG4734",123,5,1,0,2,2
"COG4735",3,0,1,0,3,0
"COG4736",0,4,0,0,1,1
"COG4737",6,15,1,0,1,0
"COG4738",0,4,1,6,2,1
"COG4741",26,13,1,2,23,2
"COG4742",0,0,0,0,20,0
"COG4743",0,0,0,6,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,4,10,16,14,5
"COG4746",0,0,0,0,0,0
"COG4747",0,11,1,8,10,8
"COG4748",5,4,21,16,9,5
"COG4750",0,0,1,2,9,0
"COG4752",0,0,3,9,11,7
"COG4753",62,156,12,12,46,17
"COG4754",0,0,0,0,0,0
"COG4757",17,46,4,3,7,7
"COG4759",4,0,1,9,39,2
"COG4760",133,134,167,196,155,198
"COG4762",47,1,2,3,0,0
"COG4763",75,2,0,1,0,1
"COG4764",18,170,336,221,171,229
"COG4765",45,42,157,98,85,62
"COG4766",0,21,2,2,75,32
"COG4767",0,2,1,0,0,1
"COG4769",0,0,0,0,2,0
"COG4770",1034,603,503,592,659,801
"COG4771",294,609,496,712,656,293
"COG4772",325,627,346,271,335,416
"COG4773",72,97,19,7,24,13
"COG4774",363,297,218,163,120,334
"COG4775",801,988,1659,1368,1253,1237
"COG4776",6,2,0,1,1,4
"COG4778",14,16,2,27,0,137
"COG4779",4,0,0,1,0,0
"COG4781",0,3,0,1,0,1
"COG4782",48,1,1,2,3,0
"COG4783",361,251,276,187,199,429
"COG4784",268,80,50,45,77,95
"COG4785",2,35,1,1,2,2
"COG4786",238,140,47,73,132,141
"COG4787",77,91,10,32,24,46
"COG4789",1,0,0,0,0,0
"COG4790",1,0,1,0,3,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",38,74,8,17,11,22
"COG4796",101,239,469,379,280,208
"COG4797",0,0,0,1,0,0
"COG4798",131,74,64,80,103,155
"COG4799",1105,1088,814,1345,1243,1247
"COG4801",0,0,0,0,0,0
"COG4802",0,8,0,8,2,11
"COG4803",0,1,0,3,4,3
"COG4804",3,0,3,2,9,1
