"","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG3681",0,0,0,0,0,0
"COG3682",77,1,3,3,0,17
"COG3683",18,2,1,2,4,7
"COG3684",0,23,7,18,13,7
"COG3685",40,0,0,1,1,0
"COG3686",10,9,50,50,61,47
"COG3687",209,49,19,8,4,73
"COG3688",0,0,9,1,1,10
"COG3689",95,0,15,1,0,3
"COG3692",0,0,0,0,0,0
"COG3693",95,27,37,76,49,94
"COG3694",1,4,57,73,78,68
"COG3695",26,18,41,54,17,45
"COG3696",2206,138,132,125,87,1070
"COG3698",114,2,8,9,6,9
"COG3700",0,0,4,2,1,10
"COG3701",179,0,1,1,2,11
"COG3702",33,1,1,0,0,1
"COG3703",32,9,42,22,35,86
"COG3704",206,28,1,0,1,6
"COG3705",204,464,359,476,608,185
"COG3706",611,52,160,237,263,999
"COG3707",162,14,14,1,13,52
"COG3708",25,1,1,1,2,10
"COG3709",16,0,8,2,5,30
"COG3710",58,0,4,12,0,92
"COG3711",5,0,0,0,0,2
"COG3712",241,31,23,38,38,119
"COG3713",160,1,0,2,8,44
"COG3714",88,6,1,3,0,10
"COG3716",0,0,0,0,0,0
"COG3717",10,2,2,6,0,22
"COG3718",12,56,69,101,84,41
"COG3719",71,0,0,1,0,2
"COG3720",26,0,9,7,3,47
"COG3721",0,0,0,0,0,4
"COG3723",97,1,4,5,2,12
"COG3724",213,22,24,48,34,62
"COG3725",14,4,5,1,2,25
"COG3726",3,1,0,0,2,5
"COG3727",23,0,32,39,21,30
"COG3728",30,9,3,3,6,4
"COG3729",1,0,0,0,0,0
"COG3730",0,58,17,9,4,1
"COG3731",0,39,18,5,5,0
"COG3732",0,125,39,19,12,2
"COG3733",3,1,52,57,90,80
"COG3734",99,16,18,32,34,34
"COG3735",277,42,10,7,4,34
"COG3736",58,4,0,1,0,3
"COG3737",6,26,8,8,8,29
"COG3738",28,1,8,8,2,19
"COG3739",89,1,0,1,1,9
"COG3740",271,24,15,18,12,10
"COG3741",146,14,37,52,57,87
"COG3742",2,0,0,0,0,0
"COG3743",264,2,143,133,41,43
"COG3744",2,1,6,3,1,12
"COG3745",193,4,3,1,1,15
"COG3746",99,11,28,13,38,128
"COG3747",35,0,0,1,0,3
"COG3748",45,381,314,336,413,228
"COG3749",71,21,6,3,5,28
"COG3750",49,10,8,4,8,26
"COG3751",146,113,79,66,73,82
"COG3752",52,639,256,431,235,276
"COG3753",0,0,0,0,0,0
"COG3754",33,18,84,10,4,14
"COG3755",36,0,0,1,0,3
"COG3756",47,0,1,6,4,4
"COG3757",132,11,4,7,5,16
"COG3758",6,1,0,0,0,6
"COG3759",47,0,1,0,0,1
"COG3760",40,9,33,47,45,45
"COG3761",58,127,49,81,109,39
"COG3762",95,1,10,2,1,24
"COG3764",81,96,67,66,97,32
"COG3765",1,5,2,6,3,3
"COG3766",17,0,11,8,10,23
"COG3768",32,3,3,2,1,32
"COG3769",27,6,125,91,234,73
"COG3770",16,6,9,17,11,13
"COG3771",0,0,0,0,0,0
"COG3772",652,45,12,15,39,12
"COG3773",791,133,60,124,190,41
"COG3774",34,391,66,28,31,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",89,19,52,43,79,70
"COG3778",4,0,1,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",17,4,69,13,4,17
"COG3782",16,2,14,8,2,34
"COG3783",0,0,0,0,0,0
"COG3784",12,0,0,1,1,9
"COG3785",87,190,88,131,165,53
"COG3786",32,186,69,107,154,53
"COG3787",0,1,1,7,4,4
"COG3788",24,28,6,21,18,26
"COG3789",0,0,0,0,1,21
"COG3791",210,225,252,350,349,305
"COG3793",0,0,0,0,0,7
"COG3794",33,140,311,345,290,320
"COG3795",44,0,0,2,1,8
"COG3797",83,0,0,1,0,8
"COG3798",31,0,0,0,1,0
"COG3799",0,0,1,0,0,3
"COG3800",240,442,232,299,378,76
"COG3801",0,0,1,0,0,3
"COG3802",30,1,2,1,1,32
"COG3803",55,245,92,78,74,61
"COG3804",5,10,29,8,7,19
"COG3805",16,0,6,1,3,6
"COG3806",62,33,54,33,49,101
"COG3807",93,189,80,139,160,53
"COG3808",422,1489,1504,1462,1184,1021
"COG3809",10,0,0,1,0,3
"COG3811",16,0,0,0,0,1
"COG3812",79,10,7,43,17,22
"COG3813",14,0,0,1,0,6
"COG3814",79,11,26,21,32,37
"COG3815",0,0,37,24,12,26
"COG3816",91,47,42,80,73,87
"COG3817",10,0,0,0,2,0
"COG3818",97,153,45,73,45,33
"COG3819",5,0,0,0,1,0
"COG3820",165,255,137,223,224,103
"COG3821",31,0,1,1,0,21
"COG3822",7,6,3,12,13,7
"COG3823",75,34,108,82,38,83
"COG3824",79,0,2,2,1,14
"COG3825",262,98,157,233,193,217
"COG3826",4,0,0,0,0,2
"COG3827",26,0,1,0,1,7
"COG3828",94,31,88,67,61,143
"COG3829",14,1,12,15,4,46
"COG3830",16,3,38,12,5,55
"COG3831",7,0,0,0,0,2
"COG3832",249,1,1,5,1,20
"COG3833",5,32,56,64,105,15
"COG3835",4,1,0,3,1,3
"COG3836",129,210,384,282,306,616
"COG3837",53,5,6,2,9,25
"COG3838",86,0,0,0,0,7
"COG3839",674,1539,1040,992,1426,469
"COG3840",10,12,16,20,18,20
"COG3842",956,1263,1155,1339,1510,798
"COG3843",441,1,2,7,11,23
"COG3844",175,101,94,139,65,162
"COG3845",594,684,551,542,732,347
"COG3846",210,1,3,2,2,16
"COG3847",0,0,0,0,0,0
"COG3848",0,0,7,1,0,2
"COG3850",17,25,5,4,2,41
"COG3851",8,15,1,1,2,1
"COG3852",166,165,112,160,156,194
"COG3853",169,0,1,0,2,6
"COG3854",0,5,86,19,0,64
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,3,1,9
"COG3858",17,13,31,28,15,35
"COG3859",0,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",980,135,125,142,115,82
"COG3865",53,0,3,1,1,5
"COG3866",0,15,4,0,0,19
"COG3867",7,5,13,31,12,20
"COG3868",30,0,2,1,7,21
"COG3869",0,0,37,11,3,26
"COG3870",0,0,0,0,0,0
"COG3871",111,0,3,1,3,21
"COG3872",0,144,51,48,66,52
"COG3874",0,0,0,0,0,0
"COG3875",1,20,58,14,8,188
"COG3876",181,70,115,154,74,230
"COG3877",0,0,0,0,0,1
"COG3878",2,0,0,0,0,2
"COG3879",0,0,0,0,0,0
"COG3880",0,1,7,7,1,32
"COG3882",51,64,33,31,25,54
"COG3883",0,0,21,0,4,5
"COG3884",18,0,16,1,3,1
"COG3885",0,0,0,0,0,1
"COG3886",120,16,13,1,13,52
"COG3887",0,0,0,0,0,0
"COG3889",0,11,14,0,0,92
"COG3890",0,1,0,0,0,0
"COG3892",15,210,70,58,70,12
"COG3893",494,48,90,66,78,132
"COG3894",37,60,140,61,62,84
"COG3895",0,0,2,0,0,0
"COG3896",9,0,3,1,0,5
"COG3897",26,1,20,8,6,29
"COG3898",115,26,70,97,107,106
"COG3899",362,6,37,12,1,108
"COG3900",0,0,0,0,0,1
"COG3901",46,9,52,9,20,102
"COG3903",4,1,10,3,0,19
"COG3904",22,1,0,1,1,0
"COG3905",1,0,2,0,0,0
"COG3907",2,1,6,0,7,13
"COG3908",27,75,33,37,65,16
"COG3909",10,136,55,34,100,20
"COG3910",0,1,9,3,1,3
"COG3911",69,29,12,22,11,14
"COG3913",0,1,0,0,0,4
"COG3914",122,493,318,318,423,348
"COG3915",15,1,0,2,0,3
"COG3916",57,0,0,1,0,1
"COG3917",172,406,322,464,502,288
"COG3918",0,0,0,0,0,0
"COG3919",8,2,3,8,7,13
"COG3920",2357,4,29,27,38,60
"COG3921",209,1,7,3,4,14
"COG3923",0,0,0,0,0,0
"COG3926",265,33,8,28,33,24
"COG3930",109,7,11,29,9,23
"COG3931",102,7,17,23,22,57
"COG3932",152,5,6,1,4,20
"COG3934",44,1,48,5,0,21
"COG3935",25,1,0,2,4,6
"COG3936",3,0,0,0,0,0
"COG3937",0,1,21,0,0,8
"COG3938",62,62,122,101,67,152
"COG3940",6,1,0,11,2,41
"COG3941",132,8,3,14,12,9
"COG3942",186,0,0,1,3,0
"COG3943",41,4,3,5,1,17
"COG3944",7,0,0,0,2,2
"COG3945",3,9,3,2,1,62
"COG3946",1,0,0,0,1,0
"COG3947",6,0,0,1,0,2
"COG3948",4,1,0,0,1,2
"COG3949",10,5,14,3,5,9
"COG3950",31,0,2,2,1,22
"COG3951",21,4,17,12,21,56
"COG3952",0,3,5,8,17,18
"COG3953",1,0,0,0,0,0
"COG3954",10,14,179,124,195,83
"COG3955",0,1,0,0,0,0
"COG3956",0,114,73,74,95,47
"COG3957",394,0,8,9,4,58
"COG3958",83,181,187,206,131,232
"COG3959",75,170,178,211,120,223
"COG3960",7,0,0,1,0,0
"COG3961",2,1,7,1,0,37
"COG3962",10,265,266,366,563,109
"COG3963",53,12,13,5,3,26
"COG3964",8,7,50,52,20,165
"COG3965",22,2,3,1,0,14
"COG3967",69,0,0,4,0,3
"COG3968",21,39,39,23,11,22
"COG3969",41,7,0,0,2,2
"COG3970",89,4,51,37,43,116
"COG3971",137,365,167,206,316,331
"COG3972",1,0,0,2,5,13
"COG3973",0,1,43,3,24,45
"COG3975",348,28,100,76,42,104
"COG3976",46,0,0,0,0,0
"COG3977",2,2,13,4,3,13
"COG3978",0,0,0,0,0,0
"COG3979",407,68,580,316,144,408
"COG3980",9,26,38,17,23,94
"COG3981",0,0,0,3,1,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,0,0
"COG4032",14,63,91,75,85,155
"COG4034",0,1,1,0,1,1
"COG4043",0,0,0,0,2,0
"COG4044",0,0,0,0,1,0
"COG4046",0,12,4,0,0,52
"COG4063",0,5,0,0,0,0
"COG4067",211,91,71,46,64,90
"COG4083",1,0,22,41,15,16
"COG4085",0,0,0,1,0,4
"COG4087",0,0,0,0,0,0
"COG4088",0,0,6,0,0,0
"COG4091",30,404,166,163,232,91
"COG4092",0,0,0,0,0,0
"COG4093",12,0,0,1,0,0
"COG4094",86,7,91,73,91,32
"COG4095",10,13,13,30,3,6
"COG4096",144,74,65,120,86,215
"COG4097",167,1,9,4,2,21
"COG4099",24,52,144,60,26,309
"COG4100",0,1,232,124,260,38
"COG4101",10,2,48,9,11,51
"COG4102",157,184,317,186,199,536
"COG4103",19,41,50,85,79,92
"COG4104",2,2,5,7,11,14
"COG4105",172,498,240,434,458,313
"COG4106",6,7,9,4,5,25
"COG4107",14,1,0,2,5,7
"COG4108",336,102,408,278,365,311
"COG4110",0,0,0,1,0,9
"COG4111",49,1,1,3,1,4
"COG4112",1,0,2,0,0,11
"COG4113",5,0,1,0,0,0
"COG4114",13,0,0,0,4,1
"COG4115",4,0,2,0,0,13
"COG4117",77,0,1,0,0,12
"COG4118",0,0,0,0,1,1
"COG4119",0,0,2,1,0,2
"COG4120",8,0,1,1,3,3
"COG4121",151,98,167,209,215,208
"COG4122",66,217,135,246,271,134
"COG4123",57,28,37,36,42,87
"COG4124",1,2,1,11,2,9
"COG4125",11,0,1,1,1,2
"COG4126",31,12,65,36,62,68
"COG4127",4,4,10,12,3,7
"COG4128",0,0,0,0,0,1
"COG4130",0,2,2,2,1,4
"COG4132",113,0,0,0,1,0
"COG4133",69,118,52,127,132,130
"COG4134",34,19,29,30,52,27
"COG4135",53,16,14,17,46,24
"COG4136",16,6,6,7,17,14
"COG4137",19,66,19,13,20,60
"COG4138",0,0,0,3,0,17
"COG4139",0,0,0,0,0,0
"COG4143",3,21,37,117,109,77
"COG4145",6,10,158,20,21,172
"COG4146",114,250,304,430,221,487
"COG4147",288,782,857,823,765,385
"COG4148",46,28,62,34,26,149
"COG4149",87,26,44,26,43,102
"COG4150",19,0,2,1,3,5
"COG4152",299,55,31,56,18,53
"COG4154",44,28,46,53,71,22
"COG4158",6,2,11,14,10,11
"COG4160",26,201,85,141,153,42
"COG4161",0,0,0,0,0,0
"COG4166",557,304,496,396,407,750
"COG4167",2,0,1,1,0,18
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,1,0,28
"COG4171",1,2,1,1,0,19
"COG4172",122,254,224,321,319,316
"COG4174",63,69,164,119,135,265
"COG4175",241,973,474,440,577,215
"COG4176",180,1523,807,845,1038,335
"COG4177",756,1375,1293,1175,1398,821
"COG4178",29,23,300,189,281,69
"COG4181",94,152,120,124,131,147
"COG4185",8,1,0,0,1,8
"COG4186",11,23,2,6,6,4
"COG4187",7,0,0,0,0,0
"COG4188",84,324,286,223,267,211
"COG4189",2,0,0,0,0,0
"COG4190",8,0,0,0,0,1
"COG4191",230,20,12,30,25,76
"COG4193",0,4,0,0,1,0
"COG4195",0,0,5,1,7,6
"COG4196",112,7,1,11,8,78
"COG4198",31,106,148,165,128,198
"COG4199",0,4,0,0,0,0
"COG4200",25,0,0,0,0,0
"COG4206",654,416,332,415,292,578
"COG4208",18,1,0,0,2,6
"COG4209",0,4,5,4,7,5
"COG4213",164,4,10,8,11,13
"COG4214",179,7,9,10,14,9
"COG4215",30,196,132,127,192,47
"COG4219",303,0,2,1,2,37
"COG4220",8,3,1,0,0,2
"COG4221",327,91,219,216,152,460
"COG4222",43,0,4,9,2,84
"COG4223",26,4,17,12,11,10
"COG4225",16,9,22,15,4,90
"COG4226",6,0,1,0,0,2
"COG4227",762,41,24,71,57,39
"COG4228",8,5,1,0,0,0
"COG4229",6,1,20,1,0,25
"COG4230",569,568,171,327,241,322
"COG4231",262,118,339,228,281,373
"COG4232",494,459,406,616,407,653
"COG4233",374,141,199,279,281,269
"COG4235",72,38,65,54,46,161
"COG4239",51,55,138,117,108,226
"COG4240",8,376,235,324,380,121
"COG4241",0,0,63,26,77,21
"COG4242",37,3,16,14,6,59
"COG4243",136,2,148,84,182,40
"COG4244",10,1,19,152,1,32
"COG4245",5,1,1,1,1,2
"COG4246",116,0,8,9,7,24
"COG4247",169,48,49,101,67,85
"COG4248",30,1,3,2,2,8
"COG4249",242,69,82,88,90,128
"COG4251",591,2,8,17,12,205
"COG4252",1246,376,347,453,386,306
"COG4253",40,0,4,0,4,5
"COG4254",121,4,40,35,34,36
"COG4255",0,17,2,0,0,12
"COG4256",4,0,0,0,0,0
"COG4257",3,48,35,2,5,265
"COG4258",46,0,0,0,0,4
"COG4259",0,0,0,0,0,3
"COG4260",155,4,10,11,4,21
"COG4261",16,0,0,1,1,1
"COG4262",0,39,36,3,2,77
"COG4263",33,23,4,7,4,14
"COG4264",12,0,2,1,3,30
"COG4266",26,199,95,133,156,74
"COG4267",5,1,1,1,4,9
"COG4268",21,10,8,18,9,40
"COG4269",73,1,9,11,16,34
"COG4270",14,26,65,78,35,47
"COG4271",175,2,0,0,1,11
"COG4273",0,0,0,0,0,2
"COG4274",0,59,56,95,116,37
"COG4275",19,3,0,1,2,9
"COG4276",2,24,196,106,59,161
"COG4277",148,0,2,0,2,19
"COG4278",22,0,4,12,5,17
"COG4279",0,1,50,3,1,9
"COG4280",0,0,0,0,0,0
"COG4281",5,16,20,10,11,11
"COG4282",5,0,1,0,0,3
"COG4283",7,1,0,1,0,0
"COG4284",2,4,55,20,3,79
"COG4285",0,0,1,0,0,1
"COG4286",3,2,13,4,0,0
"COG4287",4,38,39,19,8,60
"COG4288",0,1,1,1,0,0
"COG4289",3,0,1,0,0,5
"COG4290",0,0,1,0,0,0
"COG4291",32,0,3,0,3,0
"COG4292",0,0,1,1,1,10
"COG4293",0,2,15,6,1,45
"COG4294",550,286,70,110,105,43
"COG4295",0,1,0,1,0,1
"COG4297",0,0,0,0,0,6
"COG4298",0,0,0,0,0,3
"COG4299",48,62,49,95,38,71
"COG4300",77,1,0,0,0,0
"COG4301",147,15,58,25,50,70
"COG4302",17,1,0,1,4,25
"COG4303",30,1,3,8,2,39
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,3
"COG4307",39,0,14,1,8,23
"COG4308",15,7,15,5,6,7
"COG4310",7,74,44,60,94,84
"COG4311",8,133,121,142,117,50
"COG4312",8,1,1,2,0,9
"COG4313",2,0,5,3,0,4
"COG4314",4,0,0,1,0,4
"COG4315",2,0,3,9,1,3
"COG4317",0,0,0,0,0,0
"COG4318",2,0,34,0,2,3
"COG4319",4,0,3,14,2,19
"COG4320",2,0,9,3,1,27
"COG4321",13,7,8,9,17,10
"COG4322",3,0,2,0,0,4
"COG4323",50,23,9,42,21,39
"COG4324",28,1,34,15,8,73
"COG4325",504,3,4,4,6,48
"COG4326",0,1,0,0,0,0
"COG4327",33,113,131,122,101,65
"COG4328",0,0,7,1,1,13
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",54,31,72,70,111,38
"COG4334",0,0,0,0,0,0
"COG4335",23,2,5,0,0,17
"COG4336",14,140,43,24,18,47
"COG4337",0,251,150,89,84,85
"COG4338",1,6,6,21,2,3
"COG4339",10,0,11,0,3,11
"COG4340",3,16,5,2,1,10
"COG4341",91,216,241,272,299,128
"COG4347",0,0,0,0,0,0
"COG4352",0,0,6,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,107,0,2,26
"COG4357",0,0,0,0,0,0
"COG4359",0,0,4,0,0,7
"COG4360",2,2,79,64,135,28
"COG4362",0,2,10,9,3,7
"COG4365",49,86,38,108,28,65
"COG4370",0,1,192,258,352,62
"COG4371",0,1,51,5,2,10
"COG4372",0,0,81,107,90,29
"COG4373",53,0,7,1,0,19
"COG4374",1,1,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",6,1,0,0,0,1
"COG4380",1,2,0,2,3,6
"COG4381",3,1,0,0,0,2
"COG4382",30,0,2,0,0,8
"COG4383",103,6,9,3,0,25
"COG4384",3,0,0,0,1,0
"COG4385",5,0,0,0,0,2
"COG4386",13,3,0,0,1,3
"COG4387",6,0,1,1,0,3
"COG4388",37,0,2,0,0,14
"COG4389",3,0,0,1,1,1
"COG4390",0,16,0,0,0,0
"COG4391",10,14,12,8,3,15
"COG4392",0,1,0,1,2,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,1,1,3
"COG4395",143,222,139,217,245,90
"COG4396",0,0,0,0,0,0
"COG4397",9,0,0,0,1,8
"COG4398",17,2,109,38,11,144
"COG4399",4,0,14,8,7,60
"COG4401",2,75,47,67,59,41
"COG4402",18,0,3,3,0,6
"COG4403",31,4,8,4,1,6
"COG4405",14,8,1,0,1,7
"COG4409",1,22,69,59,21,183
"COG4412",3,27,287,345,116,346
"COG4413",0,0,0,0,0,0
"COG4420",41,1,3,1,4,1
"COG4421",53,113,79,72,100,14
"COG4422",25,2,0,2,0,9
"COG4423",1,0,0,0,0,0
"COG4424",48,0,0,0,1,3
"COG4425",0,0,1,1,3,2
"COG4427",129,2,0,3,2,6
"COG4430",116,0,1,3,7,12
"COG4445",18,15,120,96,113,125
"COG4446",9,2,49,152,91,36
"COG4447",66,28,168,187,147,155
"COG4448",41,178,309,295,220,169
"COG4449",0,0,0,0,0,0
"COG4451",0,10,103,65,89,20
"COG4452",71,1,8,7,0,18
"COG4453",3,0,0,0,0,2
"COG4454",47,10,40,81,44,22
"COG4455",0,0,0,0,0,1
"COG4456",2,0,5,0,0,2
"COG4457",0,0,0,3,0,3
"COG4458",0,1,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,0,2,0,0
"COG4464",1,15,13,31,13,50
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,2
"COG4487",2,36,131,212,220,80
"COG4496",1,13,5,3,6,4
"COG4502",0,113,1,0,0,1
"COG4517",3,23,20,41,25,48
"COG4519",0,0,0,0,0,3
"COG4520",37,6,17,26,12,50
"COG4521",11,340,222,219,258,32
"COG4525",5,275,161,195,208,21
"COG4529",10,2,12,13,10,17
"COG4530",42,3,5,8,7,6
"COG4531",44,190,174,266,360,111
"COG4533",0,0,0,0,0,0
"COG4535",22,148,80,127,103,106
"COG4536",183,243,167,243,278,257
"COG4538",0,0,0,0,0,0
"COG4539",8,6,13,4,5,15
"COG4540",1,0,0,0,0,2
"COG4541",3,0,0,0,0,0
"COG4542",0,0,1,0,0,6
"COG4544",120,1,12,5,12,46
"COG4547",339,863,560,830,848,291
"COG4548",53,56,54,21,27,82
"COG4549",4,1,1,0,0,0
"COG4551",26,1,0,1,0,8
"COG4552",159,0,14,1,5,29
"COG4553",230,4,9,5,37,39
"COG4555",7,22,65,99,89,77
"COG4558",138,0,43,198,15,156
"COG4559",73,2,33,185,14,127
"COG4564",41,1,3,7,7,31
"COG4565",4,0,1,0,6,4
"COG4566",312,2,1,1,11,41
"COG4567",41,184,175,142,122,63
"COG4568",0,0,0,0,0,8
"COG4569",21,53,10,14,26,35
"COG4570",58,3,4,5,3,1
"COG4572",0,0,0,0,0,0
"COG4573",81,7,1,2,3,3
"COG4574",0,0,1,1,0,11
"COG4575",1,1,0,0,1,0
"COG4576",0,1,3,2,0,13
"COG4577",0,2,104,84,67,55
"COG4579",19,43,25,11,14,79
"COG4580",7,1,0,1,1,3
"COG4581",610,887,626,402,597,212
"COG4582",4,41,14,11,15,31
"COG4583",17,236,112,106,142,47
"COG4584",271,14,28,57,26,584
"COG4585",1066,37,15,14,16,191
"COG4586",0,16,108,112,103,76
"COG4587",0,8,59,77,71,60
"COG4588",28,0,0,0,0,4
"COG4589",2,5,14,5,10,23
"COG4590",17,3,6,8,8,70
"COG4591",354,928,570,871,705,759
"COG4592",5,0,0,0,0,2
"COG4594",0,0,0,0,0,3
"COG4597",92,728,546,614,537,218
"COG4598",22,8,15,19,29,28
"COG4603",390,475,403,355,532,272
"COG4604",90,0,1,0,1,2
"COG4605",124,0,0,0,1,1
"COG4606",103,0,0,0,0,0
"COG4607",138,1,0,1,0,6
"COG4608",308,271,345,176,238,487
"COG4615",25,5,6,2,1,22
"COG4618",109,7,14,7,21,31
"COG4619",2,0,12,2,8,3
"COG4623",113,109,40,65,33,120
"COG4624",44,0,13,0,2,0
"COG4625",895,54,67,46,44,83
"COG4626",213,12,11,2,7,24
"COG4627",7,37,26,32,26,18
"COG4628",4,3,0,0,1,14
"COG4630",48,107,224,182,249,182
"COG4631",71,167,385,332,370,276
"COG4632",82,14,11,20,2,21
"COG4633",2,0,1,2,1,24
"COG4634",0,0,0,0,0,0
"COG4635",5,43,29,293,65,59
"COG4636",2,0,4,3,1,4
"COG4637",96,0,2,2,1,26
"COG4638",504,1212,1641,912,1053,1912
"COG4639",93,0,19,15,13,7
"COG4641",68,18,14,12,10,81
"COG4642",18,316,330,205,206,274
"COG4643",768,27,25,21,47,67
"COG4644",248,7,77,71,61,626
"COG4645",35,0,0,0,0,4
"COG4646",256,14,5,18,18,72
"COG4647",0,1,0,0,1,1
"COG4648",13,0,0,0,2,1
"COG4649",21,9,19,16,22,33
"COG4650",40,0,0,1,0,7
"COG4651",64,5,13,11,29,71
"COG4653",330,19,5,6,11,36
"COG4654",17,1,16,2,3,27
"COG4655",17,0,1,0,0,3
"COG4656",49,2,8,7,7,90
"COG4657",22,4,5,4,6,33
"COG4658",23,3,14,5,9,59
"COG4659",12,2,3,4,10,29
"COG4660",24,4,13,4,6,32
"COG4662",8,45,43,39,93,81
"COG4663",393,1377,1211,1126,1160,532
"COG4664",448,1775,1247,1334,1423,647
"COG4665",123,585,437,516,502,192
"COG4666",361,842,597,466,559,431
"COG4667",2,13,18,33,34,66
"COG4668",62,77,30,19,34,6
"COG4669",0,0,0,1,1,6
"COG4670",23,4,17,13,27,8
"COG4671",53,13,35,9,13,78
"COG4672",678,30,42,61,80,18
"COG4674",145,8,94,42,119,71
"COG4675",97,40,21,34,58,24
"COG4676",1,0,0,13,1,12
"COG4677",60,1,6,0,1,134
"COG4678",3,5,34,3,0,11
"COG4679",20,0,0,1,0,0
"COG4680",15,0,1,0,0,4
"COG4681",17,5,4,2,2,35
"COG4682",0,0,0,1,0,19
"COG4683",7,0,0,0,0,10
"COG4688",1,0,0,0,3,35
"COG4689",2,3,5,2,5,1
"COG4690",11,0,11,3,3,16
"COG4691",2,0,1,0,0,0
"COG4692",21,8,168,11,0,82
"COG4693",0,0,0,1,0,0
"COG4694",39,0,0,0,0,5
"COG4695",687,119,25,41,45,40
"COG4696",12,6,0,0,1,1
"COG4700",0,1,0,0,1,13
"COG4701",0,0,0,0,0,0
"COG4702",12,0,0,0,3,0
"COG4704",72,49,19,29,23,27
"COG4705",26,0,0,0,0,1
"COG4706",3,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",47,0,3,1,0,5
"COG4713",10,0,0,0,1,0
"COG4714",8,3,3,1,1,3
"COG4715",0,0,1,1,0,1
"COG4716",5,0,3,0,1,7
"COG4717",24,1,4,3,1,65
"COG4718",52,7,6,2,6,6
"COG4719",1,0,0,0,0,3
"COG4720",0,0,0,0,0,0
"COG4721",81,0,0,0,2,1
"COG4723",366,8,20,29,43,11
"COG4724",5,0,0,0,0,0
"COG4725",354,19,35,54,43,20
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,7
"COG4728",2,4,5,0,0,28
"COG4729",2,2,1,1,0,0
"COG4731",52,6,15,39,26,25
"COG4733",3081,136,165,215,304,66
"COG4734",94,5,0,4,1,1
"COG4735",2,0,2,0,0,7
"COG4736",0,0,0,0,0,3
"COG4737",6,1,0,1,0,5
"COG4738",0,0,5,2,0,0
"COG4741",38,9,3,8,1,7
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,1,0,1
"COG4744",1,0,0,0,0,1
"COG4745",0,0,25,2,7,41
"COG4746",0,0,0,0,0,0
"COG4747",1,0,13,7,3,23
"COG4748",6,2,5,22,8,7
"COG4750",0,0,2,1,2,4
"COG4752",0,1,2,0,2,10
"COG4753",72,12,10,26,7,122
"COG4754",1,0,0,0,0,2
"COG4757",26,1,4,4,1,28
"COG4759",1,0,6,0,3,11
"COG4760",105,97,167,214,125,146
"COG4762",52,0,9,0,0,10
"COG4763",72,0,1,3,0,0
"COG4764",18,157,101,270,272,84
"COG4765",63,137,62,91,102,33
"COG4766",0,27,6,6,0,7
"COG4767",0,0,0,0,2,0
"COG4769",0,0,0,0,0,0
"COG4770",1022,296,698,582,626,698
"COG4771",301,435,422,831,241,841
"COG4772",348,476,279,482,205,517
"COG4773",73,8,27,7,13,118
"COG4774",342,32,151,274,236,243
"COG4775",836,1284,984,1640,1233,1134
"COG4776",6,0,0,0,0,5
"COG4778",11,0,2,1,2,2
"COG4779",2,1,0,1,0,6
"COG4781",0,0,0,0,0,0
"COG4782",47,1,1,2,0,11
"COG4783",339,265,179,231,263,303
"COG4784",271,64,65,63,68,113
"COG4785",1,0,2,2,2,28
"COG4786",261,24,123,109,110,212
"COG4787",59,8,37,39,46,75
"COG4789",0,2,0,1,1,11
"COG4790",2,0,1,0,0,1
"COG4791",0,0,0,1,0,3
"COG4792",0,0,0,0,1,7
"COG4794",0,0,0,0,0,0
"COG4795",31,10,17,10,10,52
"COG4796",95,337,326,222,181,244
"COG4797",0,0,0,1,0,4
"COG4798",167,93,87,98,59,135
"COG4799",1107,594,1646,1177,979,1565
"COG4801",0,0,0,0,0,0
"COG4802",0,0,20,0,2,6
"COG4803",0,0,0,0,0,0
"COG4804",2,1,0,1,0,7
"COG4805",1616,701,355,598,393,426
"COG4806",0,2,0,0,0,1
"COG4807",17,7,0,3,1,24
