"","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG3679",0,0,0,0,0,0
"COG3680",6,4,17,10,9,4
"COG3681",0,0,0,0,0,0
"COG3682",0,16,7,10,0,19
"COG3683",2,0,4,11,0,3
"COG3684",17,19,11,7,12,25
"COG3685",0,4,2,2,0,11
"COG3686",38,29,48,40,83,2
"COG3687",5,13,3,60,0,21
"COG3688",2,2,1,15,0,2
"COG3689",18,8,8,7,0,7
"COG3692",0,0,1,0,0,0
"COG3693",40,213,141,107,77,33
"COG3694",52,42,45,70,121,6
"COG3695",34,41,40,54,9,44
"COG3696",36,1447,515,1137,58,574
"COG3698",15,5,8,13,5,3
"COG3700",2,0,7,12,2,11
"COG3701",1,0,3,8,0,9
"COG3702",0,0,0,3,1,4
"COG3703",54,32,21,90,38,65
"COG3704",1,2,2,8,3,9
"COG3705",457,282,452,181,748,227
"COG3706",158,908,372,977,237,441
"COG3707",5,60,29,55,2,44
"COG3708",0,5,2,15,2,19
"COG3709",3,14,5,26,2,1
"COG3710",0,130,93,97,1,25
"COG3711",0,0,2,2,0,12
"COG3712",17,184,116,107,10,117
"COG3713",10,58,11,41,6,17
"COG3714",2,6,2,14,2,16
"COG3716",0,3,0,0,0,0
"COG3717",0,35,12,24,3,10
"COG3718",100,108,59,26,61,59
"COG3719",1,2,2,0,0,12
"COG3720",1,1,8,41,3,2
"COG3721",0,0,0,1,0,0
"COG3723",1,1,6,16,0,3
"COG3724",28,100,30,71,43,26
"COG3725",3,26,23,18,1,5
"COG3726",0,4,0,10,0,0
"COG3727",18,11,18,26,27,29
"COG3728",2,0,1,5,3,1
"COG3729",0,0,0,0,1,0
"COG3730",18,15,8,2,5,0
"COG3731",12,8,11,0,2,0
"COG3732",15,31,19,1,14,0
"COG3733",66,66,27,79,95,68
"COG3734",52,43,14,33,34,16
"COG3735",4,55,33,64,6,36
"COG3736",0,0,2,1,0,4
"COG3737",20,13,11,20,8,9
"COG3738",0,0,9,15,1,4
"COG3739",0,7,3,11,0,5
"COG3740",15,28,9,12,9,6
"COG3741",65,54,54,74,94,111
"COG3742",0,0,0,0,1,4
"COG3743",68,59,33,45,29,14
"COG3744",3,14,0,10,2,2
"COG3745",0,3,2,19,1,18
"COG3746",51,25,29,117,15,37
"COG3747",0,1,0,1,0,0
"COG3748",426,374,401,203,322,472
"COG3749",10,12,5,14,11,23
"COG3750",11,17,6,19,6,7
"COG3751",87,126,130,81,58,66
"COG3752",281,249,269,269,227,116
"COG3753",0,0,0,0,0,0
"COG3754",33,40,29,29,17,20
"COG3755",0,0,0,4,1,2
"COG3756",1,2,3,2,1,0
"COG3757",3,3,7,16,3,4
"COG3758",3,1,0,2,0,5
"COG3759",0,0,1,1,0,1
"COG3760",37,26,35,47,61,53
"COG3761",117,38,88,37,95,65
"COG3762",2,0,9,24,1,15
"COG3764",143,77,73,46,57,27
"COG3765",2,2,9,2,0,8
"COG3766",10,23,5,26,10,9
"COG3768",0,33,16,29,0,13
"COG3769",150,122,167,49,329,15
"COG3770",26,19,12,14,8,4
"COG3771",0,0,0,0,0,0
"COG3772",23,63,50,8,30,9
"COG3773",77,199,73,41,86,44
"COG3774",34,44,48,9,26,8
"COG3775",0,1,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",80,58,41,71,118,60
"COG3778",1,0,0,0,0,1
"COG3779",0,0,1,4,0,1
"COG3781",74,16,32,23,3,9
"COG3782",4,5,7,43,2,17
"COG3783",0,0,0,0,0,0
"COG3784",0,3,1,7,0,2
"COG3785",158,121,158,64,149,148
"COG3786",140,36,125,38,133,64
"COG3787",2,1,1,2,0,10
"COG3788",18,27,24,33,30,16
"COG3789",0,18,3,17,0,5
"COG3791",362,243,308,353,398,429
"COG3793",0,0,0,4,0,0
"COG3794",320,243,236,292,243,176
"COG3795",0,1,1,3,1,3
"COG3797",0,0,0,4,0,5
"COG3798",0,2,0,2,0,3
"COG3799",0,0,0,3,0,0
"COG3800",365,249,332,57,307,205
"COG3801",0,0,0,3,0,0
"COG3802",3,0,3,29,0,20
"COG3803",155,121,107,108,76,81
"COG3804",38,14,41,13,4,22
"COG3805",7,4,2,14,3,5
"COG3806",57,144,54,102,45,18
"COG3807",125,74,134,46,149,86
"COG3808",1244,1370,1280,1056,1121,1220
"COG3809",0,0,2,1,0,7
"COG3811",0,0,2,1,2,0
"COG3812",13,12,7,16,26,21
"COG3813",0,5,0,6,0,1
"COG3814",27,18,15,34,36,15
"COG3815",18,10,21,17,5,2
"COG3816",66,103,67,77,74,43
"COG3817",0,0,0,0,0,2
"COG3818",104,64,84,54,66,36
"COG3819",0,0,0,1,0,0
"COG3820",222,149,200,79,238,106
"COG3821",1,8,0,13,0,6
"COG3822",24,20,16,9,17,4
"COG3823",41,38,58,100,41,66
"COG3824",1,1,4,7,1,14
"COG3825",221,224,155,215,280,180
"COG3826",0,0,0,4,0,0
"COG3827",0,1,0,9,0,1
"COG3828",40,98,78,205,61,110
"COG3829",2,4,1,43,1,53
"COG3830",33,32,17,59,25,39
"COG3831",0,0,1,0,0,0
"COG3832",1,26,16,16,1,17
"COG3833",103,53,56,16,49,23
"COG3835",0,0,1,5,0,0
"COG3836",345,227,279,571,328,601
"COG3837",13,13,5,24,1,9
"COG3838",0,0,0,2,1,9
"COG3839",1562,1089,1134,477,1075,832
"COG3840",30,24,18,22,22,11
"COG3842",1476,1110,1308,857,1378,1205
"COG3843",1,11,12,19,4,35
"COG3844",106,94,63,160,57,295
"COG3845",818,441,483,254,387,384
"COG3846",0,2,6,14,2,23
"COG3847",0,0,0,0,0,0
"COG3848",1,8,3,3,0,0
"COG3850",3,7,4,48,0,16
"COG3851",2,2,1,3,0,1
"COG3852",180,200,133,183,207,146
"COG3853",3,6,2,7,0,16
"COG3854",81,27,47,74,0,64
"COG3855",1,0,0,0,0,0
"COG3857",0,0,2,6,6,3
"COG3858",17,28,44,40,19,83
"COG3859",0,0,0,2,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",69,265,68,70,135,30
"COG3865",3,3,0,6,0,6
"COG3866",1,2,6,17,0,0
"COG3867",26,14,19,18,6,22
"COG3868",1,0,1,21,2,3
"COG3869",3,15,11,60,4,23
"COG3870",0,0,0,0,0,1
"COG3871",2,33,17,15,0,21
"COG3872",63,55,88,60,32,113
"COG3874",0,0,0,0,0,1
"COG3875",45,16,16,184,4,244
"COG3876",95,171,162,216,47,239
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,8,1,34,3,10
"COG3882",42,10,47,107,27,307
"COG3883",11,2,2,2,4,3
"COG3884",5,2,8,3,0,3
"COG3885",0,0,0,3,0,0
"COG3886",12,30,5,44,7,32
"COG3887",0,1,0,0,0,0
"COG3889",9,3,13,82,0,397
"COG3890",1,0,0,0,0,0
"COG3892",152,97,76,26,119,94
"COG3893",113,110,70,144,61,47
"COG3894",156,151,67,146,81,258
"COG3895",0,0,0,0,0,0
"COG3896",0,11,2,8,3,0
"COG3897",5,7,7,18,3,4
"COG3898",125,90,59,99,153,29
"COG3899",14,7,34,109,2,92
"COG3900",0,0,0,0,0,0
"COG3901",23,138,20,144,21,66
"COG3903",0,3,1,23,0,5
"COG3904",1,2,3,0,0,1
"COG3905",0,0,1,0,0,0
"COG3907",23,0,6,7,0,49
"COG3908",53,19,57,8,55,39
"COG3909",103,78,76,13,48,1
"COG3910",16,2,2,5,1,1
"COG3911",12,13,24,20,15,18
"COG3913",1,0,0,7,0,0
"COG3914",384,149,333,371,464,294
"COG3915",0,1,0,4,0,1
"COG3916",0,8,0,5,0,4
"COG3917",446,315,425,276,520,250
"COG3918",0,0,0,0,0,0
"COG3919",2,5,4,15,8,11
"COG3920",56,34,31,74,19,202
"COG3921",2,6,3,14,0,13
"COG3923",0,0,0,0,0,0
"COG3926",12,81,52,21,22,9
"COG3930",13,10,8,32,8,19
"COG3931",39,27,39,41,16,40
"COG3932",1,13,18,27,3,4
"COG3934",20,4,19,25,0,28
"COG3935",0,0,2,7,0,0
"COG3936",0,0,0,0,0,0
"COG3937",13,6,1,3,0,0
"COG3938",113,92,75,148,47,197
"COG3940",1,14,1,45,0,17
"COG3941",4,12,3,15,10,0
"COG3942",0,0,0,2,3,6
"COG3943",1,0,3,18,2,14
"COG3944",2,0,0,2,0,14
"COG3945",5,3,9,65,0,125
"COG3946",0,0,0,1,0,0
"COG3947",0,0,2,1,0,0
"COG3948",0,1,0,2,0,9
"COG3949",11,4,6,5,2,53
"COG3950",1,5,1,17,0,7
"COG3951",16,64,22,54,16,20
"COG3952",18,13,12,28,19,12
"COG3953",0,0,1,0,0,1
"COG3954",97,119,112,74,272,24
"COG3955",0,1,0,0,2,0
"COG3956",60,13,24,25,91,48
"COG3957",2,67,10,54,5,34
"COG3958",185,163,247,129,88,274
"COG3959",124,149,207,246,137,395
"COG3960",0,0,0,0,1,0
"COG3961",0,6,2,36,0,2
"COG3962",540,415,322,119,523,222
"COG3963",6,3,4,27,3,22
"COG3964",60,39,27,181,15,144
"COG3965",0,12,1,13,1,15
"COG3967",1,0,2,2,0,11
"COG3968",19,48,21,33,7,15
"COG3969",5,1,3,0,7,0
"COG3970",59,16,19,93,70,49
"COG3971",230,315,205,336,287,143
"COG3972",0,1,1,7,1,0
"COG3973",72,17,19,48,2,211
"COG3975",113,175,113,120,42,72
"COG3976",0,0,0,0,0,0
"COG3977",3,22,5,25,9,34
"COG3978",0,0,0,0,0,0
"COG3979",294,249,285,479,67,236
"COG3980",40,67,59,150,49,131
"COG3981",1,4,0,5,2,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,2,0,2,0
"COG4032",74,40,78,174,90,198
"COG4034",2,0,0,1,2,0
"COG4043",0,0,0,0,0,1
"COG4044",5,0,0,1,0,0
"COG4046",5,4,6,44,0,263
"COG4063",0,0,0,0,0,1
"COG4067",60,90,67,70,27,42
"COG4083",31,27,32,15,8,6
"COG4085",0,2,1,2,0,3
"COG4087",0,0,0,0,0,1
"COG4088",3,3,0,0,0,0
"COG4091",241,148,149,91,202,139
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,2
"COG4094",61,80,83,49,139,29
"COG4095",10,26,38,4,4,14
"COG4096",73,167,82,210,82,124
"COG4097",3,1,2,12,2,13
"COG4099",41,57,58,295,23,137
"COG4100",129,112,142,35,386,5
"COG4101",28,23,8,43,11,42
"COG4102",292,292,247,482,154,548
"COG4103",61,66,62,102,91,53
"COG4104",3,9,8,9,1,2
"COG4105",408,312,424,327,419,300
"COG4106",21,7,3,14,1,13
"COG4107",0,30,16,11,3,1
"COG4108",250,381,261,312,539,128
"COG4110",2,0,1,4,1,1
"COG4111",1,4,2,4,5,3
"COG4112",0,6,5,13,0,3
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,3
"COG4115",0,22,2,10,0,4
"COG4117",0,0,2,8,0,13
"COG4118",1,0,1,0,0,0
"COG4119",0,0,0,3,0,2
"COG4120",1,0,0,1,0,0
"COG4121",204,250,188,183,263,61
"COG4122",259,117,280,148,264,337
"COG4123",57,73,42,86,47,30
"COG4124",1,0,0,8,1,13
"COG4125",0,0,2,1,0,0
"COG4126",57,56,39,86,88,117
"COG4127",13,10,8,4,1,4
"COG4128",0,1,0,7,0,0
"COG4130",5,2,6,2,5,5
"COG4132",0,0,0,0,0,0
"COG4133",135,115,115,129,170,71
"COG4134",43,75,48,34,54,30
"COG4135",36,103,47,31,67,23
"COG4136",12,26,10,6,17,4
"COG4137",17,80,34,71,11,31
"COG4138",0,35,0,15,0,6
"COG4139",0,0,0,0,0,0
"COG4143",139,71,100,61,58,134
"COG4145",55,67,45,142,22,80
"COG4146",257,558,488,523,207,405
"COG4147",766,994,815,424,722,253
"COG4148",33,88,42,157,59,94
"COG4149",43,101,44,123,26,97
"COG4150",1,1,2,19,0,3
"COG4152",15,37,36,58,20,59
"COG4154",49,39,51,15,53,44
"COG4158",5,0,3,2,9,3
"COG4160",162,75,178,45,139,150
"COG4161",0,0,0,0,0,0
"COG4166",464,384,361,751,441,511
"COG4167",1,26,13,14,0,9
"COG4168",0,0,0,0,0,0
"COG4170",0,55,9,21,0,10
"COG4171",0,39,16,14,0,4
"COG4172",353,242,226,301,340,231
"COG4174",138,111,84,259,125,181
"COG4175",644,654,678,229,463,720
"COG4176",1090,1062,1036,314,760,1062
"COG4177",1540,1252,1185,805,1357,1405
"COG4178",178,193,233,60,399,2
"COG4181",151,161,124,149,160,141
"COG4185",0,0,0,5,0,5
"COG4186",2,9,4,2,2,14
"COG4187",0,1,0,0,0,0
"COG4188",191,274,267,174,357,160
"COG4189",0,1,2,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",25,42,20,82,12,50
"COG4193",0,8,1,1,0,0
"COG4195",15,3,7,9,0,18
"COG4196",4,24,10,82,9,37
"COG4198",153,65,191,223,68,307
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",286,534,519,550,262,541
"COG4208",1,2,0,14,1,5
"COG4209",3,1,1,1,1,1
"COG4213",6,18,6,11,8,18
"COG4214",6,14,9,11,6,16
"COG4215",148,140,177,61,167,169
"COG4219",1,42,27,41,1,28
"COG4220",0,0,10,0,0,0
"COG4221",177,234,222,437,153,401
"COG4222",3,84,35,93,1,25
"COG4223",18,17,11,9,5,2
"COG4225",9,80,35,91,2,56
"COG4226",0,0,0,2,0,1
"COG4227",13,48,13,48,17,42
"COG4228",0,0,0,0,0,0
"COG4229",21,12,5,10,1,2
"COG4230",173,365,192,326,246,191
"COG4231",382,206,226,400,304,328
"COG4232",476,437,535,685,484,471
"COG4233",306,181,218,257,332,143
"COG4235",61,142,59,170,53,63
"COG4239",118,107,93,227,92,145
"COG4240",370,191,337,115,442,145
"COG4241",44,26,56,13,100,2
"COG4242",20,6,9,60,6,62
"COG4243",125,80,115,41,283,23
"COG4244",7,37,11,33,1,15
"COG4245",1,0,1,7,0,1
"COG4246",16,10,6,22,9,23
"COG4247",87,118,133,98,82,51
"COG4248",2,1,0,5,4,5
"COG4249",73,69,104,132,83,150
"COG4251",6,240,60,205,5,183
"COG4252",340,596,408,318,352,245
"COG4253",1,1,2,4,0,1
"COG4254",28,7,26,45,48,27
"COG4255",1,0,1,5,1,2
"COG4256",0,0,0,0,0,0
"COG4257",19,36,26,231,4,533
"COG4258",0,0,0,7,0,39
"COG4259",0,2,5,1,0,1
"COG4260",8,6,7,19,15,6
"COG4261",0,0,0,4,0,10
"COG4262",5,3,2,65,0,23
"COG4263",17,0,2,13,1,4
"COG4264",0,4,0,23,1,11
"COG4266",202,98,143,61,114,192
"COG4267",0,1,0,10,1,0
"COG4268",10,9,8,44,9,29
"COG4269",29,7,2,34,9,60
"COG4270",74,38,78,67,27,33
"COG4271",0,0,0,13,1,2
"COG4273",0,0,0,0,0,1
"COG4274",101,48,51,38,120,51
"COG4275",2,18,1,22,2,9
"COG4276",96,55,100,175,40,84
"COG4277",0,43,0,28,1,26
"COG4278",1,6,2,23,2,8
"COG4279",37,21,9,9,0,1
"COG4280",0,0,0,0,0,3
"COG4281",12,4,6,15,4,23
"COG4282",0,1,1,2,0,0
"COG4283",0,0,0,1,0,0
"COG4284",18,17,9,81,1,20
"COG4285",0,0,0,1,1,3
"COG4286",5,2,1,1,0,0
"COG4287",16,29,33,104,10,72
"COG4288",0,2,0,1,0,0
"COG4289",0,0,1,2,0,36
"COG4290",0,0,0,0,1,0
"COG4291",1,0,0,1,0,3
"COG4292",0,3,0,7,0,1
"COG4293",6,4,11,38,0,58
"COG4294",44,277,142,44,44,0
"COG4295",0,2,0,1,1,5
"COG4297",0,0,0,6,0,1
"COG4298",0,0,0,5,0,0
"COG4299",29,36,48,72,22,88
"COG4300",0,0,2,0,0,6
"COG4301",47,52,51,141,81,254
"COG4302",1,3,1,24,1,11
"COG4303",1,3,3,36,2,20
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,3,0,0
"COG4307",3,9,10,29,4,17
"COG4308",14,6,16,9,3,4
"COG4310",74,37,72,89,85,117
"COG4311",153,120,116,59,122,95
"COG4312",0,0,0,9,0,3
"COG4313",0,1,3,5,1,7
"COG4314",0,0,0,2,1,0
"COG4315",3,2,7,12,3,2
"COG4317",0,0,0,0,0,0
"COG4318",23,7,6,2,1,1
"COG4319",1,20,7,24,0,4
"COG4320",2,62,17,32,0,9
"COG4321",11,18,6,16,8,5
"COG4322",2,3,5,3,2,1
"COG4323",18,28,28,39,16,7
"COG4324",23,7,13,71,8,94
"COG4325",0,47,26,53,4,47
"COG4326",0,0,0,0,0,0
"COG4327",73,105,108,47,114,30
"COG4328",1,2,0,4,2,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",51,55,79,30,129,26
"COG4334",0,0,0,1,0,3
"COG4335",0,0,3,12,1,1
"COG4336",31,60,26,53,20,53
"COG4337",94,98,100,86,84,12
"COG4338",3,1,8,5,11,1
"COG4339",6,3,9,9,0,9
"COG4340",0,1,3,9,5,1
"COG4341",297,232,272,136,258,314
"COG4347",0,0,0,1,0,1
"COG4352",3,1,1,0,0,0
"COG4353",0,0,0,1,0,0
"COG4354",89,30,10,27,1,8
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,9,0,18
"COG4360",69,38,82,33,176,3
"COG4362",1,6,13,3,1,0
"COG4365",30,35,63,56,48,37
"COG4370",176,145,213,63,549,6
"COG4371",41,9,10,12,0,1
"COG4372",86,56,70,24,154,1
"COG4373",0,1,7,21,0,6
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",1,1,6,10,2,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,6,1,1
"COG4383",1,3,6,21,0,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,3,0,5
"COG4386",1,0,0,0,1,0
"COG4387",0,0,1,6,0,3
"COG4388",0,0,0,8,1,3
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",5,5,2,5,5,7
"COG4392",4,2,0,0,1,1
"COG4393",0,0,0,0,0,3
"COG4394",0,2,0,4,0,0
"COG4395",231,163,222,107,243,109
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,12,0,4
"COG4398",78,36,32,155,7,189
"COG4399",5,40,18,64,2,19
"COG4401",46,49,41,38,71,16
"COG4402",0,1,1,7,0,7
"COG4403",3,3,6,7,8,5
"COG4405",8,0,2,3,0,7
"COG4409",15,78,46,181,23,70
"COG4412",242,157,233,332,75,299
"COG4413",0,0,1,0,0,1
"COG4420",7,0,1,5,2,7
"COG4421",90,51,130,26,97,113
"COG4422",0,0,1,6,0,5
"COG4423",0,0,0,0,0,2
"COG4424",0,1,15,6,0,3
"COG4425",1,0,2,0,1,1
"COG4427",1,4,0,4,2,9
"COG4430",1,1,2,7,3,11
"COG4445",45,84,63,115,159,43
"COG4446",47,58,58,40,159,19
"COG4447",73,195,149,171,198,98
"COG4448",255,223,232,170,228,192
"COG4449",0,0,0,1,0,0
"COG4451",39,38,46,27,106,27
"COG4452",1,2,8,16,3,6
"COG4453",1,3,0,1,0,3
"COG4454",37,42,71,42,63,15
"COG4455",0,1,0,5,0,1
"COG4456",3,0,1,2,0,0
"COG4457",1,1,0,3,2,0
"COG4458",0,0,3,3,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,2,0,0
"COG4464",7,43,34,42,7,25
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,2,0,0
"COG4487",147,117,140,85,341,37
"COG4496",13,3,5,11,5,2
"COG4502",0,13,3,2,0,2
"COG4517",30,42,34,43,41,20
"COG4519",0,0,0,4,0,0
"COG4520",10,17,8,43,16,13
"COG4521",176,178,159,40,221,194
"COG4525",151,167,170,38,176,184
"COG4529",22,14,6,14,17,11
"COG4530",4,8,11,7,1,0
"COG4531",293,255,326,110,287,72
"COG4533",0,2,1,0,0,0
"COG4535",63,83,58,120,116,51
"COG4536",252,250,241,308,332,117
"COG4538",0,0,0,0,0,1
"COG4539",10,29,15,9,0,8
"COG4540",0,1,0,0,0,2
"COG4541",0,0,0,0,0,1
"COG4542",0,0,2,7,0,20
"COG4544",15,9,3,35,12,25
"COG4547",804,535,673,323,859,373
"COG4548",33,61,34,125,16,267
"COG4549",0,2,0,0,0,1
"COG4551",0,7,1,3,0,0
"COG4552",3,7,5,31,1,58
"COG4553",32,55,15,40,64,22
"COG4555",95,85,93,96,79,117
"COG4558",2,32,33,140,41,7
"COG4559",2,10,17,110,48,8
"COG4564",0,4,4,25,2,52
"COG4565",13,0,1,2,1,22
"COG4566",2,11,1,32,1,28
"COG4567",192,204,192,92,214,110
"COG4568",0,4,0,8,0,0
"COG4569",9,54,14,48,10,12
"COG4570",3,6,11,7,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,11,3,5,3,3
"COG4574",0,1,1,6,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,1,11,0,6
"COG4577",51,67,36,80,97,22
"COG4579",32,113,47,67,13,184
"COG4580",0,1,1,6,1,4
"COG4581",402,339,463,184,750,147
"COG4582",11,54,22,36,6,14
"COG4583",172,124,142,58,164,121
"COG4584",9,483,230,536,22,248
"COG4585",14,147,46,187,2,127
"COG4586",69,42,78,86,146,16
"COG4587",40,34,53,54,110,12
"COG4588",0,0,0,1,0,6
"COG4589",15,9,16,44,12,2
"COG4590",19,149,61,85,6,23
"COG4591",721,603,818,712,761,1162
"COG4592",0,1,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",642,421,504,243,474,314
"COG4598",21,31,9,26,30,82
"COG4603",486,374,371,252,433,424
"COG4604",0,0,1,2,0,4
"COG4605",0,0,1,2,0,6
"COG4606",0,0,1,0,0,7
"COG4607",0,0,1,3,1,3
"COG4608",441,222,210,469,146,947
"COG4615",1,2,1,16,0,19
"COG4618",15,39,5,34,5,6
"COG4619",12,0,1,7,2,34
"COG4623",36,144,85,135,30,69
"COG4624",13,0,5,1,0,0
"COG4625",49,17,29,94,51,22
"COG4626",14,19,4,16,2,5
"COG4627",15,5,21,17,34,13
"COG4628",0,1,0,12,0,2
"COG4630",335,203,242,164,188,393
"COG4631",535,343,413,252,281,624
"COG4632",8,4,7,21,2,38
"COG4633",0,39,8,22,1,6
"COG4634",3,0,1,1,1,1
"COG4635",48,17,29,42,58,1
"COG4636",0,1,0,2,0,3
"COG4637",1,2,1,18,0,13
"COG4638",1423,1265,1500,1918,1045,2075
"COG4639",21,0,7,14,20,0
"COG4641",9,25,11,82,19,33
"COG4642",541,174,259,224,169,1561
"COG4643",49,81,49,43,35,57
"COG4644",11,960,450,646,28,217
"COG4645",1,13,2,2,1,4
"COG4646",4,358,7,45,3,42
"COG4647",0,3,1,3,0,2
"COG4648",0,0,0,0,0,11
"COG4649",30,9,14,40,26,9
"COG4650",0,0,0,6,1,9
"COG4651",41,103,54,89,65,19
"COG4653",7,29,4,30,11,18
"COG4654",3,10,5,30,0,1
"COG4655",0,0,0,0,0,1
"COG4656",6,120,48,97,5,62
"COG4657",2,34,15,32,8,21
"COG4658",4,63,14,47,10,30
"COG4659",0,29,19,36,6,35
"COG4660",1,54,8,32,6,23
"COG4662",107,62,60,67,84,76
"COG4663",892,796,664,512,977,681
"COG4664",1613,1296,1329,658,1296,1079
"COG4665",539,397,433,183,427,346
"COG4666",743,438,544,433,441,618
"COG4667",23,105,54,65,26,18
"COG4668",31,31,19,4,14,3
"COG4669",0,0,0,2,0,0
"COG4670",42,7,10,14,27,42
"COG4671",7,9,4,82,11,8
"COG4672",9,62,41,14,41,4
"COG4674",63,75,112,89,167,60
"COG4675",27,64,16,18,14,3
"COG4676",2,1,1,11,0,6
"COG4677",1,69,137,127,0,50
"COG4678",59,23,10,8,0,0
"COG4679",0,5,1,2,0,4
"COG4680",0,27,1,4,0,2
"COG4681",0,32,18,44,0,14
"COG4682",0,23,1,23,0,3
"COG4683",0,0,2,13,0,1
"COG4688",0,70,83,26,1,9
"COG4689",1,6,8,4,2,4
"COG4690",3,9,2,21,0,12
"COG4691",2,0,0,2,0,1
"COG4692",27,36,60,89,1,46
"COG4693",0,0,0,0,0,0
"COG4694",0,1,5,11,1,4
"COG4695",35,100,39,35,34,13
"COG4696",0,6,1,2,3,0
"COG4700",0,0,0,17,0,16
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",54,14,37,20,21,20
"COG4705",0,5,1,1,0,2
"COG4706",0,0,0,1,0,9
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,6,0,2
"COG4713",1,0,0,0,0,7
"COG4714",2,2,2,6,0,4
"COG4715",0,0,0,3,0,1
"COG4716",2,0,1,9,0,3
"COG4717",3,10,7,81,1,20
"COG4718",2,10,4,6,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,6
"COG4723",6,22,25,4,26,0
"COG4724",0,1,1,0,0,1
"COG4725",26,42,30,18,26,13
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,3,0,0
"COG4728",0,13,10,22,0,4
"COG4729",0,0,1,1,0,1
"COG4731",18,13,21,32,32,14
"COG4733",38,351,157,81,110,6
"COG4734",0,2,7,4,0,5
"COG4735",0,0,0,2,0,1
"COG4736",0,7,1,3,0,1
"COG4737",1,8,0,5,2,3
"COG4738",3,3,4,0,0,0
"COG4741",8,14,15,4,0,26
"COG4742",0,0,0,0,0,93
"COG4743",1,0,0,1,0,0
"COG4744",0,0,1,0,0,0
"COG4745",22,3,13,45,4,44
"COG4746",0,0,0,0,0,1
"COG4747",1,4,2,16,2,7
"COG4748",4,3,5,8,15,9
"COG4750",0,1,1,6,1,6
"COG4752",4,0,6,16,0,8
"COG4753",3,156,66,130,2,48
"COG4754",0,1,0,2,0,0
"COG4757",1,61,14,46,1,12
"COG4759",11,1,5,7,1,33
"COG4760",112,81,113,152,145,128
"COG4762",0,0,4,8,0,4
"COG4763",0,1,1,0,0,3
"COG4764",243,179,221,79,264,123
"COG4765",93,40,78,22,102,73
"COG4766",0,12,24,8,0,91
"COG4767",0,2,1,0,0,0
"COG4769",0,0,3,0,0,4
"COG4770",671,627,623,712,695,848
"COG4771",290,599,661,887,213,469
"COG4772",210,601,428,499,164,203
"COG4773",0,113,37,79,4,26
"COG4774",244,274,206,246,284,38
"COG4775",1261,902,1245,1136,1378,888
"COG4776",0,0,0,0,0,6
"COG4778",1,22,15,4,2,3
"COG4779",0,0,1,4,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,2,24,0,4
"COG4783",229,238,241,303,303,183
"COG4784",55,67,61,127,55,82
"COG4785",0,31,15,16,0,4
"COG4786",129,151,67,154,75,96
"COG4787",47,102,30,56,55,21
"COG4789",0,0,0,11,1,1
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,3,0,1
"COG4794",0,0,0,0,0,0
"COG4795",3,79,30,45,4,13
"COG4796",206,237,235,340,329,212
"COG4797",0,0,1,3,0,0
"COG4798",77,108,74,141,91,89
"COG4799",1320,1082,1046,1622,1019,1470
"COG4801",0,0,0,0,0,0
"COG4802",11,14,4,9,0,14
"COG4803",0,1,1,0,0,0
"COG4804",0,0,0,15,0,4
"COG4805",401,588,462,489,373,538
