"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG3678",5,4,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",16,1,10,15,1,26
"COG3681",0,0,0,0,0,0
"COG3682",3,9,3,3,0,1
"COG3683",1,128,2,0,0,2
"COG3684",10,0,17,25,23,21
"COG3685",0,8,0,0,0,0
"COG3686",21,13,66,58,34,12
"COG3687",22,85,12,4,4,119
"COG3688",3,0,3,6,3,0
"COG3689",4,0,55,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",197,10,38,42,182,73
"COG3694",23,0,91,114,66,0
"COG3695",31,85,57,20,26,98
"COG3696",510,3192,186,81,131,68
"COG3698",6,15,9,7,2,30
"COG3700",1,0,4,5,4,0
"COG3701",1,23,2,0,1,2
"COG3702",0,2,0,0,0,0
"COG3703",35,212,29,25,20,24
"COG3704",3,13,0,0,0,1
"COG3705",391,433,486,538,510,275
"COG3706",395,1324,218,156,256,92
"COG3707",21,452,7,7,2,39
"COG3708",1,6,1,0,0,1
"COG3709",64,10,6,1,84,0
"COG3710",14,4,5,1,4,3
"COG3711",0,5,0,1,0,0
"COG3712",55,169,19,35,19,184
"COG3713",13,21,6,5,1,15
"COG3714",6,5,2,2,2,2
"COG3716",0,0,0,0,0,0
"COG3717",18,3,0,2,14,21
"COG3718",110,10,91,68,72,210
"COG3719",4,3,0,0,1,0
"COG3720",1,13,20,8,1,3
"COG3721",1,3,0,0,0,0
"COG3723",1,30,1,2,1,0
"COG3724",79,401,34,20,10,82
"COG3725",10,16,5,2,4,0
"COG3726",2,14,0,0,2,1
"COG3727",6,7,19,24,4,6
"COG3728",1,10,1,1,5,0
"COG3729",0,1,0,0,0,0
"COG3730",7,0,12,21,4,0
"COG3731",5,1,14,13,5,0
"COG3732",12,2,20,24,14,0
"COG3733",63,10,63,56,47,2
"COG3734",49,21,42,20,16,105
"COG3735",28,38,23,4,10,15
"COG3736",5,7,1,0,0,1
"COG3737",4,2,11,12,4,16
"COG3738",0,2,2,11,4,7
"COG3739",2,6,1,1,0,0
"COG3740",9,32,25,18,27,0
"COG3741",69,47,65,48,47,89
"COG3742",0,0,1,0,0,0
"COG3743",38,54,76,53,5,10
"COG3744",6,0,6,1,2,0
"COG3745",8,44,2,0,0,0
"COG3746",45,601,39,37,12,50
"COG3747",0,2,1,0,0,0
"COG3748",424,291,307,475,368,307
"COG3749",12,169,7,4,9,73
"COG3750",15,10,8,6,6,5
"COG3751",66,172,82,102,103,124
"COG3752",267,19,318,313,270,568
"COG3753",0,0,0,0,0,0
"COG3754",30,20,112,11,39,20
"COG3755",0,16,0,2,0,0
"COG3756",4,10,4,10,1,0
"COG3757",6,23,6,2,2,1
"COG3758",0,5,1,0,1,71
"COG3759",0,3,1,0,0,1
"COG3760",63,2,44,45,59,31
"COG3761",88,6,110,132,130,76
"COG3762",4,26,7,0,3,29
"COG3764",68,7,61,36,59,18
"COG3765",1,1,2,11,1,0
"COG3766",7,118,6,3,10,0
"COG3768",8,243,4,2,0,0
"COG3769",191,304,106,93,218,0
"COG3770",7,1,10,12,18,17
"COG3771",0,0,0,0,0,0
"COG3772",17,275,17,13,53,5
"COG3773",66,87,66,55,117,25
"COG3774",20,273,55,16,36,41
"COG3775",0,1,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",94,19,51,36,45,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",13,9,39,6,12,24
"COG3782",5,355,6,5,3,143
"COG3783",0,0,0,0,0,0
"COG3784",0,7,3,0,0,1
"COG3785",210,9,135,190,206,137
"COG3786",87,2,119,164,139,159
"COG3787",0,0,1,1,0,31
"COG3788",37,8,25,8,9,11
"COG3789",2,1,0,0,0,0
"COG3791",375,49,375,364,377,274
"COG3793",0,9,0,0,0,0
"COG3794",195,19,401,339,199,159
"COG3795",2,14,1,0,0,0
"COG3797",3,12,0,1,0,0
"COG3798",0,4,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",396,36,252,260,251,44
"COG3801",0,1,0,3,0,0
"COG3802",0,6,7,5,0,0
"COG3803",127,73,120,78,71,94
"COG3804",3,0,24,29,2,30
"COG3805",3,0,2,1,5,0
"COG3806",94,193,68,35,68,66
"COG3807",141,14,109,148,171,130
"COG3808",1780,91,1335,932,994,801
"COG3809",1,5,0,1,0,0
"COG3811",0,1,0,0,0,0
"COG3812",26,20,30,24,14,39
"COG3813",3,6,0,0,0,0
"COG3814",49,10,23,24,27,7
"COG3815",8,0,14,8,0,0
"COG3816",92,171,88,45,57,31
"COG3817",0,0,0,0,0,0
"COG3818",79,2,102,91,89,50
"COG3819",0,0,0,1,0,0
"COG3820",227,25,172,231,264,131
"COG3821",3,16,2,2,0,7
"COG3822",35,4,15,10,24,5
"COG3823",77,3,65,78,76,179
"COG3824",1,8,5,1,0,2
"COG3825",272,333,233,191,249,163
"COG3826",0,1,1,0,0,0
"COG3827",3,1,1,0,0,0
"COG3828",110,11,80,64,69,5
"COG3829",1,812,19,5,8,3
"COG3830",28,26,12,25,34,132
"COG3831",0,2,0,1,0,0
"COG3832",5,23,2,1,0,0
"COG3833",35,177,24,19,40,0
"COG3835",0,12,2,1,0,0
"COG3836",374,12,356,351,307,170
"COG3837",10,10,5,4,7,1
"COG3838",1,6,2,0,0,0
"COG3839",1532,1741,1132,799,1175,1734
"COG3840",31,4,24,11,27,27
"COG3842",1276,1070,1317,1418,1265,1338
"COG3843",14,97,8,3,0,4
"COG3844",119,31,129,104,95,346
"COG3845",493,87,556,361,300,312
"COG3846",0,45,6,1,0,0
"COG3847",0,0,0,0,0,1
"COG3848",3,0,3,1,2,0
"COG3850",4,94,2,2,7,1
"COG3851",3,47,1,0,0,18
"COG3852",235,401,196,138,197,231
"COG3853",0,20,0,1,0,0
"COG3854",12,1,159,23,17,146
"COG3855",0,0,1,0,0,0
"COG3857",0,0,1,4,2,0
"COG3858",18,3,30,100,42,7
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,0,0,0
"COG3864",58,103,115,57,111,18
"COG3865",2,5,1,0,0,0
"COG3866",5,0,1,0,0,0
"COG3867",24,0,14,20,10,12
"COG3868",0,14,4,0,1,0
"COG3869",10,0,20,14,5,4
"COG3870",0,0,0,0,0,0
"COG3871",3,26,2,3,0,0
"COG3872",46,2,71,79,49,0
"COG3874",0,0,0,0,0,0
"COG3875",5,1,40,23,16,0
"COG3876",116,24,137,153,154,158
"COG3877",0,0,0,0,0,1
"COG3878",0,1,3,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",5,0,6,4,1,0
"COG3882",18,17,38,56,58,101
"COG3883",0,0,2,3,0,0
"COG3884",2,1,2,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",25,25,5,4,4,35
"COG3887",0,0,0,0,0,0
"COG3889",2,1,2,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",78,6,67,56,85,166
"COG3893",133,77,90,58,62,53
"COG3894",114,4,110,72,92,426
"COG3895",0,0,0,0,0,0
"COG3896",3,0,0,2,9,0
"COG3897",6,12,12,2,6,1
"COG3898",116,10,107,53,58,25
"COG3899",11,1139,19,25,2,6
"COG3900",0,0,0,0,0,0
"COG3901",35,56,79,24,18,0
"COG3903",0,0,9,2,0,1
"COG3904",1,7,0,1,1,11
"COG3905",0,0,0,0,0,0
"COG3907",3,29,2,6,2,0
"COG3908",39,0,53,58,47,62
"COG3909",114,12,34,30,85,50
"COG3910",0,0,3,1,3,0
"COG3911",27,26,23,21,35,91
"COG3913",1,0,0,0,0,0
"COG3914",165,719,392,554,344,430
"COG3915",0,165,1,0,0,0
"COG3916",5,3,1,0,1,50
"COG3917",504,33,408,458,550,393
"COG3918",0,1,0,0,0,0
"COG3919",11,0,6,7,8,0
"COG3920",23,201,45,15,3,11
"COG3921",1,59,1,6,3,3
"COG3923",0,0,0,0,0,0
"COG3926",14,33,12,8,57,1
"COG3930",1,42,26,14,9,0
"COG3931",22,12,48,36,31,34
"COG3932",16,25,2,3,1,3
"COG3934",0,1,21,8,2,151
"COG3935",2,3,2,0,2,0
"COG3936",0,0,0,0,0,0
"COG3937",2,0,20,0,3,0
"COG3938",77,271,108,98,68,168
"COG3940",1,2,4,1,0,80
"COG3941",3,23,3,3,13,0
"COG3942",1,6,2,0,0,0
"COG3943",6,64,2,1,0,0
"COG3944",0,0,2,0,0,0
"COG3945",1,136,0,0,0,0
"COG3946",0,3,0,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",2,49,0,0,0,0
"COG3949",3,0,7,13,2,56
"COG3950",8,330,3,0,2,4
"COG3951",28,317,16,13,18,46
"COG3952",30,0,12,10,12,9
"COG3953",0,0,0,0,0,1
"COG3954",70,242,141,112,115,152
"COG3955",0,1,0,2,0,0
"COG3956",19,0,44,35,14,0
"COG3957",14,65,21,2,11,1
"COG3958",191,18,188,217,237,308
"COG3959",190,21,200,204,191,271
"COG3960",0,7,0,0,0,0
"COG3961",2,11,5,0,0,0
"COG3962",366,17,229,275,426,381
"COG3963",6,12,7,7,6,29
"COG3964",9,3,49,42,27,24
"COG3965",9,422,2,0,1,0
"COG3967",0,0,1,3,0,0
"COG3968",49,20,30,7,35,328
"COG3969",4,4,1,1,0,3
"COG3970",40,10,36,33,32,2
"COG3971",329,34,218,208,330,156
"COG3972",0,69,2,1,0,0
"COG3973",2,10,10,24,11,0
"COG3975",103,25,156,37,58,20
"COG3976",0,0,1,0,0,0
"COG3977",10,10,8,10,7,170
"COG3978",0,0,0,0,0,0
"COG3979",70,8,265,322,95,69
"COG3980",38,16,69,36,32,95
"COG3981",2,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,2
"COG4032",66,0,82,81,70,125
"COG4034",0,0,1,2,0,0
"COG4043",1,0,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",2,4,4,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",118,558,59,38,55,1
"COG4083",10,0,23,24,0,0
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,1,0,0
"COG4088",0,0,1,1,0,0
"COG4091",225,17,139,142,141,37
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,0,1
"COG4094",47,26,84,73,70,1
"COG4095",24,1,43,55,29,10
"COG4096",83,1506,128,94,32,89
"COG4097",1,38,8,7,0,2
"COG4099",78,3,93,85,73,10
"COG4100",44,0,147,145,101,2
"COG4101",18,0,21,21,11,2
"COG4102",382,50,222,171,292,387
"COG4103",114,10,94,54,93,51
"COG4104",2,11,5,4,8,2
"COG4105",475,249,422,478,491,555
"COG4106",5,2,5,4,3,2
"COG4107",133,10,4,0,185,0
"COG4108",249,483,340,248,275,490
"COG4110",5,51,0,0,0,0
"COG4111",5,11,0,1,3,0
"COG4112",1,0,1,2,2,0
"COG4113",0,2,0,0,0,0
"COG4114",0,205,0,2,0,0
"COG4115",5,58,1,0,3,1
"COG4117",0,9,4,2,1,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,0,3,0
"COG4120",1,8,0,0,0,0
"COG4121",196,574,208,160,145,284
"COG4122",261,14,236,330,307,158
"COG4123",74,8,60,32,30,142
"COG4124",2,2,6,2,2,4
"COG4125",1,5,1,0,0,1
"COG4126",71,248,34,38,63,18
"COG4127",1,1,7,6,1,2
"COG4128",1,0,3,0,0,0
"COG4130",0,2,4,2,0,3
"COG4132",0,4,0,0,0,0
"COG4133",172,211,128,117,159,140
"COG4134",66,34,19,17,63,24
"COG4135",62,42,8,17,37,28
"COG4136",24,14,1,3,4,10
"COG4137",38,254,23,15,22,160
"COG4138",3,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",104,3,91,88,92,61
"COG4145",25,4,28,84,55,71
"COG4146",573,440,349,394,522,436
"COG4147",1028,504,688,802,810,961
"COG4148",61,46,45,34,34,177
"COG4149",21,98,28,34,34,74
"COG4150",0,320,2,0,0,0
"COG4152",53,22,45,22,35,127
"COG4154",79,0,49,26,82,32
"COG4158",1,0,17,13,9,1
"COG4160",167,158,143,190,189,158
"COG4161",0,0,0,0,0,0
"COG4166",581,711,528,480,435,265
"COG4167",7,0,1,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",11,0,0,0,0,1
"COG4171",10,0,1,0,0,1
"COG4172",405,423,342,281,284,223
"COG4174",120,275,184,151,118,36
"COG4175",761,335,486,658,712,860
"COG4176",1163,223,811,1175,1216,1052
"COG4177",1251,1001,1070,1345,1275,607
"COG4178",78,4,300,164,124,7
"COG4181",193,229,120,119,134,242
"COG4185",0,160,1,1,0,0
"COG4186",5,2,3,0,1,0
"COG4187",0,1,0,0,0,0
"COG4188",163,11,327,257,214,206
"COG4189",0,0,0,0,0,0
"COG4190",1,99,1,0,0,0
"COG4191",19,905,37,16,7,107
"COG4193",5,0,1,0,4,0
"COG4195",2,2,6,6,4,0
"COG4196",13,959,7,1,7,0
"COG4198",71,4,184,282,149,148
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",539,665,385,474,435,1172
"COG4208",3,216,0,1,0,0
"COG4209",3,3,4,4,7,2
"COG4213",10,14,5,2,5,27
"COG4214",8,15,18,5,6,38
"COG4215",186,192,155,210,175,159
"COG4219",8,29,1,1,0,1
"COG4220",1,342,0,0,0,0
"COG4221",204,509,213,233,175,170
"COG4222",34,36,10,1,16,19
"COG4223",15,5,17,8,6,10
"COG4225",23,2,16,26,18,29
"COG4226",1,6,0,0,0,0
"COG4227",5,50,28,14,14,3
"COG4228",1,2,1,0,0,0
"COG4229",15,156,38,2,10,0
"COG4230",439,646,292,206,185,959
"COG4231",384,112,293,217,339,66
"COG4232",572,817,631,538,536,703
"COG4233",319,55,269,216,295,45
"COG4235",69,442,76,51,59,118
"COG4239",116,258,134,119,109,17
"COG4240",209,26,334,369,334,227
"COG4241",21,0,67,80,40,0
"COG4242",10,0,18,11,0,16
"COG4243",45,0,176,119,96,0
"COG4244",4,114,121,135,10,0
"COG4245",1,66,5,1,1,4
"COG4246",15,28,7,8,16,0
"COG4247",209,44,89,68,195,21
"COG4248",0,2,7,3,2,4
"COG4249",52,16,47,123,101,133
"COG4251",75,98,5,20,2,369
"COG4252",269,139,336,417,567,203
"COG4253",0,12,0,0,0,0
"COG4254",1,13,25,51,29,15
"COG4255",0,5,0,1,0,26
"COG4256",0,0,0,0,0,0
"COG4257",24,6,14,4,8,4
"COG4258",0,18,0,2,1,14
"COG4259",0,0,1,1,0,5
"COG4260",7,2,11,10,1,14
"COG4261",1,10,0,1,0,6
"COG4262",3,2,5,5,7,9
"COG4263",2,35,1,0,0,1
"COG4264",4,17,8,0,0,3
"COG4266",70,21,148,167,50,96
"COG4267",0,1,1,0,0,0
"COG4268",5,20,16,7,3,19
"COG4269",15,22,9,17,13,26
"COG4270",34,1,65,56,56,37
"COG4271",1,13,0,0,0,0
"COG4273",0,6,0,0,0,0
"COG4274",99,0,96,70,86,127
"COG4275",5,319,1,0,1,2
"COG4276",42,0,116,87,27,84
"COG4277",6,27,0,3,0,0
"COG4278",1,1,5,2,2,0
"COG4279",11,0,64,2,6,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,7,8,1,0
"COG4282",0,0,0,1,0,0
"COG4283",0,1,0,1,0,0
"COG4284",17,1,22,8,7,4
"COG4285",0,0,0,1,0,17
"COG4286",2,2,7,1,2,13
"COG4287",33,0,33,63,52,1
"COG4288",0,0,1,0,3,0
"COG4289",0,0,0,1,2,0
"COG4290",0,2,0,0,0,0
"COG4291",2,0,0,1,0,0
"COG4292",0,161,0,0,0,0
"COG4293",0,0,4,6,3,0
"COG4294",54,49,92,76,144,13
"COG4295",0,0,0,0,1,3
"COG4297",0,2,0,1,1,0
"COG4298",0,1,0,0,0,0
"COG4299",59,3,64,104,63,7
"COG4300",0,0,0,0,0,1
"COG4301",112,47,64,46,137,5
"COG4302",1,264,3,3,0,1
"COG4303",3,370,5,0,1,0
"COG4304",0,2,0,0,0,0
"COG4305",0,0,8,0,0,0
"COG4307",18,364,5,7,22,0
"COG4308",2,0,12,7,1,22
"COG4310",61,0,72,118,111,190
"COG4311",203,27,121,153,169,215
"COG4312",0,2,0,0,0,0
"COG4313",1,2,3,0,4,0
"COG4314",2,9,0,1,0,0
"COG4315",1,7,9,1,1,52
"COG4317",0,0,0,0,0,0
"COG4318",3,0,38,0,5,0
"COG4319",8,7,7,10,4,0
"COG4320",17,390,0,0,3,5
"COG4321",8,118,9,3,4,21
"COG4322",2,4,5,1,5,0
"COG4323",22,16,27,20,32,25
"COG4324",5,27,21,18,22,1
"COG4325",22,93,5,2,1,0
"COG4326",0,0,0,0,0,0
"COG4327",131,93,89,114,112,150
"COG4328",4,0,6,1,6,0
"COG4329",0,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",47,6,74,69,80,71
"COG4334",0,0,0,0,0,0
"COG4335",1,10,2,0,0,0
"COG4336",37,8,33,36,18,111
"COG4337",127,0,91,48,79,5
"COG4338",4,0,17,0,9,1
"COG4339",4,6,3,1,3,2
"COG4340",1,5,3,6,5,4
"COG4341",256,28,253,344,336,219
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,1,0,0
"COG4354",23,0,132,5,23,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,5,0,0
"COG4360",27,2,94,89,51,0
"COG4362",10,0,6,2,2,1
"COG4365",94,1,82,87,129,203
"COG4370",73,0,285,163,215,0
"COG4371",9,0,64,76,10,0
"COG4372",27,0,128,61,78,0
"COG4373",0,234,3,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,3,2,0,0,0
"COG4380",1,2,2,2,3,13
"COG4381",0,0,0,0,0,0
"COG4382",0,78,0,0,0,0
"COG4383",5,182,6,0,1,0
"COG4384",1,0,0,0,0,0
"COG4385",0,30,0,0,1,0
"COG4386",8,3,0,0,0,0
"COG4387",3,92,3,0,0,0
"COG4388",2,234,5,0,0,0
"COG4389",0,12,0,0,0,0
"COG4390",0,0,0,1,0,5
"COG4391",8,1,1,7,4,6
"COG4392",5,0,0,0,3,43
"COG4393",0,0,0,0,0,1
"COG4394",0,16,1,0,2,1
"COG4395",246,276,226,162,176,138
"COG4396",0,0,0,0,0,0
"COG4397",2,188,2,0,0,0
"COG4398",23,10,128,26,25,4
"COG4399",19,7,6,10,0,0
"COG4401",31,2,72,59,45,0
"COG4402",3,7,11,1,0,1
"COG4403",3,0,7,4,1,0
"COG4405",6,1,2,3,4,1
"COG4409",49,8,51,38,35,10
"COG4412",58,0,216,335,58,23
"COG4413",0,0,0,0,0,3
"COG4420",0,9,3,1,1,0
"COG4421",54,5,108,169,132,53
"COG4422",2,4,0,1,0,0
"COG4423",0,1,0,0,0,0
"COG4424",1,0,1,0,0,0
"COG4425",2,6,1,0,0,0
"COG4427",7,20,0,0,3,0
"COG4430",5,8,3,3,1,2
"COG4445",45,171,72,100,79,132
"COG4446",28,3,97,112,51,8
"COG4447",83,60,174,151,128,161
"COG4448",120,10,285,261,183,34
"COG4449",0,0,0,0,0,0
"COG4451",14,0,78,31,15,45
"COG4452",1,7,15,5,1,3
"COG4453",2,146,0,1,0,0
"COG4454",70,163,101,113,122,17
"COG4455",0,0,0,1,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,2,2,0,12
"COG4458",0,3,1,1,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,0,0
"COG4464",17,0,41,22,11,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",70,0,229,207,150,248
"COG4496",13,1,3,4,13,9
"COG4502",3,0,1,2,0,0
"COG4517",42,168,32,22,32,74
"COG4519",1,60,0,0,0,0
"COG4520",13,4,13,13,16,2
"COG4521",292,5,206,289,303,387
"COG4525",198,5,123,227,221,222
"COG4529",56,2,18,15,9,0
"COG4530",18,1,4,2,4,0
"COG4531",267,34,272,316,205,141
"COG4533",1,0,0,0,0,10
"COG4535",157,327,138,98,122,168
"COG4536",406,296,322,218,329,350
"COG4538",0,0,0,0,0,0
"COG4539",3,8,8,5,2,35
"COG4540",3,11,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,1,0
"COG4544",4,16,14,7,5,0
"COG4547",946,52,698,750,927,651
"COG4548",26,27,67,35,48,249
"COG4549",0,2,0,0,1,0
"COG4551",1,1,0,0,0,0
"COG4552",0,1,5,18,6,0
"COG4553",51,26,6,7,30,3
"COG4555",100,3,82,86,76,63
"COG4558",2,20,184,121,2,105
"COG4559",5,23,172,106,8,147
"COG4564",1,11,12,2,0,189
"COG4565",0,245,1,3,0,10
"COG4566",8,220,8,3,9,25
"COG4567",284,205,156,235,232,156
"COG4568",1,0,2,1,0,0
"COG4569",23,7,15,14,14,30
"COG4570",0,5,4,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,1,8,5,7
"COG4574",0,0,3,2,0,0
"COG4575",2,84,0,0,0,0
"COG4576",0,0,1,2,1,0
"COG4577",17,0,107,103,30,0
"COG4579",51,311,28,29,27,366
"COG4580",0,340,0,0,0,0
"COG4581",195,5,538,433,358,23
"COG4582",23,8,11,10,14,34
"COG4583",146,21,166,191,159,121
"COG4584",141,711,21,18,4,35
"COG4585",45,88,35,17,14,31
"COG4586",32,0,155,84,52,4
"COG4587",23,0,97,96,63,0
"COG4588",1,3,0,0,0,0
"COG4589",9,8,11,12,10,1
"COG4590",32,289,21,5,20,16
"COG4591",834,493,822,862,968,899
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,23
"COG4597",488,294,520,676,579,343
"COG4598",53,249,24,8,22,42
"COG4603",393,60,410,388,355,284
"COG4604",0,6,0,0,0,0
"COG4605",0,5,0,0,0,0
"COG4606",0,6,0,0,0,0
"COG4607",1,12,1,0,0,0
"COG4608",192,240,215,237,206,105
"COG4615",18,590,0,3,1,1
"COG4618",10,526,22,4,7,77
"COG4619",0,0,2,3,2,1
"COG4623",74,512,66,56,72,160
"COG4624",0,1,8,1,0,0
"COG4625",32,55,38,27,38,60
"COG4626",14,24,11,4,2,0
"COG4627",6,0,33,18,33,48
"COG4628",3,4,0,2,0,42
"COG4630",108,538,224,359,105,252
"COG4631",279,732,409,586,204,357
"COG4632",4,1,10,26,2,0
"COG4633",9,6,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",45,0,268,185,44,274
"COG4636",0,0,0,1,2,0
"COG4637",2,38,0,2,0,1
"COG4638",1134,146,1212,1454,1101,1087
"COG4639",3,1,37,2,1,0
"COG4641",7,18,27,7,23,16
"COG4642",169,21,201,320,238,350
"COG4643",19,247,15,6,24,5
"COG4644",247,378,41,25,15,15
"COG4645",1,2,2,1,0,0
"COG4646",41,60,14,4,0,2
"COG4647",0,16,0,2,0,0
"COG4648",0,4,0,0,0,0
"COG4649",29,4,20,16,11,5
"COG4650",0,7,1,0,0,0
"COG4651",83,40,22,13,61,0
"COG4653",5,68,14,4,11,4
"COG4654",1,2,10,4,7,3
"COG4655",0,2,0,0,0,0
"COG4656",26,480,13,3,6,208
"COG4657",11,155,6,4,3,71
"COG4658",22,299,12,6,19,128
"COG4659",13,184,3,3,6,67
"COG4660",9,148,4,3,7,103
"COG4662",97,193,61,49,72,36
"COG4663",1445,1198,1115,1016,1186,1248
"COG4664",1592,1327,1347,1414,1402,1346
"COG4665",524,420,460,464,524,582
"COG4666",494,3708,491,768,578,883
"COG4667",50,9,28,33,25,13
"COG4668",12,818,24,26,14,1
"COG4669",0,1,3,0,0,0
"COG4670",14,6,9,5,21,7
"COG4671",10,13,32,8,22,3
"COG4672",6,94,34,10,14,0
"COG4674",106,351,65,72,126,14
"COG4675",43,14,24,16,36,5
"COG4676",1,0,48,2,0,1
"COG4677",17,1,1,2,0,0
"COG4678",18,3,68,7,10,0
"COG4679",4,76,0,0,0,1
"COG4680",4,3,2,0,0,0
"COG4681",11,125,3,0,1,48
"COG4682",8,0,1,2,0,0
"COG4683",2,2,0,0,0,0
"COG4688",3,60,0,0,0,0
"COG4689",0,0,5,4,0,0
"COG4690",4,2,2,3,1,2
"COG4691",0,2,1,0,1,0
"COG4692",14,19,29,34,23,0
"COG4693",0,0,0,0,0,0
"COG4694",1,18,9,0,0,0
"COG4695",13,96,31,68,69,1
"COG4696",5,2,0,6,3,0
"COG4700",0,2,0,0,0,2
"COG4701",0,0,0,0,0,13
"COG4702",0,1,0,0,0,0
"COG4704",41,7,39,34,36,75
"COG4705",0,1,1,0,0,0
"COG4706",0,5,0,0,0,0
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,0,3,4
"COG4713",0,0,0,0,4,0
"COG4714",1,4,9,5,4,11
"COG4715",0,0,0,0,0,0
"COG4716",2,5,0,0,0,0
"COG4717",4,4,12,3,7,2
"COG4718",0,6,8,1,5,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,1,0,1,0
"COG4723",4,46,40,5,11,0
"COG4724",1,4,0,1,0,2
"COG4725",17,21,19,24,50,15
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,48,5,1,2,25
"COG4729",0,4,0,0,0,0
"COG4731",39,17,25,25,18,163
"COG4733",23,439,155,57,131,7
"COG4734",3,13,3,0,2,0
"COG4735",0,1,0,0,0,0
"COG4736",1,49,0,0,0,0
"COG4737",1,1,1,0,0,0
"COG4738",0,0,2,1,0,0
"COG4741",6,3,5,3,2,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,1,0,0
"COG4744",0,1,0,0,0,0
"COG4745",0,0,10,9,0,0
"COG4746",0,0,0,0,0,0
"COG4747",5,0,4,5,2,0
"COG4748",6,2,15,6,1,15
"COG4750",0,0,1,0,1,3
"COG4752",0,0,4,2,0,0
"COG4753",42,11,20,14,27,33
"COG4754",5,0,1,0,0,0
"COG4757",14,25,3,2,0,0
"COG4759",0,258,2,4,1,0
"COG4760",200,1,158,165,159,182
"COG4762",0,0,2,0,0,1
"COG4763",0,7,0,0,0,0
"COG4764",221,144,214,244,289,240
"COG4765",84,7,79,119,137,93
"COG4766",12,0,6,34,13,114
"COG4767",4,0,0,0,1,0
"COG4769",0,0,0,0,0,4
"COG4770",738,693,647,597,535,776
"COG4771",683,1154,659,636,657,1027
"COG4772",522,598,363,437,468,786
"COG4773",29,711,8,4,2,15
"COG4774",319,85,231,131,160,0
"COG4775",1480,558,1513,1505,1579,1477
"COG4776",0,551,0,2,0,1
"COG4778",87,6,2,1,139,4
"COG4779",0,8,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",5,2,1,1,0,7
"COG4783",344,478,252,239,295,268
"COG4784",94,32,59,63,76,154
"COG4785",7,1,0,1,0,0
"COG4786",170,253,114,85,127,89
"COG4787",91,291,36,20,55,76
"COG4789",2,0,7,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,1,1,1,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",24,35,11,11,15,41
"COG4796",171,627,336,205,118,208
"COG4797",0,0,1,0,0,0
"COG4798",117,38,85,80,107,105
"COG4799",1051,636,1201,1003,881,978
"COG4801",0,0,0,1,0,0
"COG4802",7,0,28,1,5,6
"COG4803",3,0,2,1,2,0
