"","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG3688",2,4,1,0,0,2
"COG3689",0,18,1,0,1,0
"COG3692",1,0,0,5,0,0
"COG3693",245,150,88,140,47,9
"COG3694",54,55,99,27,5,59
"COG3695",19,73,20,34,13,14
"COG3696",124,321,235,3915,239,96
"COG3698",5,14,3,61,8,3
"COG3700",1,11,4,0,0,16
"COG3701",3,3,0,193,3,2
"COG3702",2,1,0,10,0,1
"COG3703",20,61,28,74,8,25
"COG3704",4,1,1,8,0,1
"COG3705",553,328,566,252,140,386
"COG3706",491,487,342,1444,212,141
"COG3707",4,22,16,192,16,28
"COG3708",2,3,5,9,3,2
"COG3709",0,6,3,26,4,3
"COG3710",8,24,13,135,6,0
"COG3711",1,2,0,1,0,0
"COG3712",26,31,53,327,39,59
"COG3713",2,7,7,49,5,2
"COG3714",0,15,1,54,2,2
"COG3716",0,3,0,0,0,0
"COG3717",4,0,0,1,6,1
"COG3718",93,101,62,58,50,49
"COG3719",3,0,3,6,1,0
"COG3720",2,17,10,69,4,5
"COG3721",0,0,0,4,0,0
"COG3723",0,5,11,13,174,7
"COG3724",45,48,28,129,9,7
"COG3725",1,5,14,56,5,4
"COG3726",0,0,5,0,2,1
"COG3727",13,18,30,41,2,28
"COG3728",1,1,9,49,73,4
"COG3729",0,0,0,0,4,0
"COG3730",4,6,5,1,5,21
"COG3731",2,1,4,0,5,21
"COG3732",1,8,8,0,9,35
"COG3733",102,21,70,23,51,71
"COG3734",30,47,53,37,1,14
"COG3735",14,15,10,121,4,8
"COG3736",2,1,0,9,0,0
"COG3737",8,12,10,32,5,12
"COG3738",3,4,6,44,3,2
"COG3739",2,2,1,101,3,0
"COG3740",2,8,70,175,1504,14
"COG3741",63,80,53,234,21,54
"COG3742",0,0,0,0,0,0
"COG3743",6,167,60,467,19,55
"COG3744",2,5,3,0,0,1
"COG3745",4,0,4,181,4,1
"COG3746",43,40,35,230,21,32
"COG3747",0,1,10,27,51,0
"COG3748",226,156,216,110,150,471
"COG3749",8,7,6,99,9,9
"COG3750",11,13,6,40,3,6
"COG3751",60,65,145,461,1157,180
"COG3752",289,429,218,116,104,329
"COG3753",0,0,0,0,0,0
"COG3754",13,55,13,65,12,6
"COG3755",2,1,0,5,3,0
"COG3756",1,2,11,14,156,1
"COG3757",3,15,11,63,8,12
"COG3758",0,0,0,2,4,1
"COG3759",0,3,1,7,3,0
"COG3760",78,46,42,46,10,22
"COG3761",119,68,73,58,28,109
"COG3762",3,11,3,39,3,2
"COG3764",22,39,54,20,76,138
"COG3765",1,1,3,55,1,3
"COG3766",9,12,4,39,2,8
"COG3768",0,7,15,26,4,1
"COG3769",294,61,223,56,23,44
"COG3770",9,23,8,16,2,7
"COG3771",0,0,0,0,0,0
"COG3772",10,5,102,726,814,174
"COG3773",27,129,279,618,1232,185
"COG3774",35,73,76,96,272,30
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",92,84,70,20,10,45
"COG3778",0,1,0,4,2,0
"COG3779",0,2,0,0,0,0
"COG3781",6,128,7,28,7,35
"COG3782",1,14,12,70,6,1
"COG3783",0,0,0,0,0,0
"COG3784",2,1,2,29,2,0
"COG3785",213,89,146,38,41,138
"COG3786",163,97,130,61,37,129
"COG3787",1,6,4,0,0,0
"COG3788",26,19,25,42,5,7
"COG3789",1,4,5,1,1,1
"COG3791",337,319,346,277,93,279
"COG3793",1,1,7,3,0,0
"COG3794",273,324,272,102,2970,671
"COG3795",2,4,4,67,2,1
"COG3797",2,0,3,11,0,0
"COG3798",1,0,0,1,0,2
"COG3799",0,0,0,0,0,0
"COG3800",486,202,275,129,90,205
"COG3801",0,0,0,1,0,6
"COG3802",0,3,7,29,7,7
"COG3803",76,119,95,151,37,78
"COG3804",1,45,12,47,11,54
"COG3805",1,3,7,6,1,1
"COG3806",67,51,30,212,15,31
"COG3807",168,121,143,76,41,125
"COG3808",1512,1300,990,351,426,1281
"COG3809",0,0,2,26,0,2
"COG3811",1,1,0,6,0,0
"COG3812",15,13,17,32,3,4
"COG3813",3,0,4,11,0,0
"COG3814",34,32,29,71,10,23
"COG3815",1,20,5,0,10,7
"COG3816",102,82,64,103,25,45
"COG3817",0,0,9,0,3,0
"COG3818",49,90,64,59,36,108
"COG3819",0,0,2,0,6,1
"COG3820",288,136,209,105,47,190
"COG3821",2,1,5,37,4,1
"COG3822",30,16,11,20,4,11
"COG3823",69,175,55,46,33,94
"COG3824",2,2,1,21,3,2
"COG3825",355,219,190,235,74,125
"COG3826",0,3,0,5,2,0
"COG3827",2,2,0,57,0,2
"COG3828",124,80,76,51,22,22
"COG3829",2,25,39,77,10,3
"COG3830",19,37,32,100,6,24
"COG3831",0,0,0,18,0,2
"COG3832",4,7,3,93,2,3
"COG3833",15,59,44,4,33,47
"COG3835",0,1,6,7,1,0
"COG3836",370,279,316,186,136,381
"COG3837",2,6,3,23,1,2
"COG3838",1,0,1,60,3,1
"COG3839",1341,859,1100,606,405,1091
"COG3840",5,40,13,14,5,10
"COG3842",1405,1148,1312,759,407,1338
"COG3843",17,11,7,741,4,3
"COG3844",76,233,95,140,23,90
"COG3845",662,469,477,246,231,778
"COG3846",4,3,3,276,5,2
"COG3847",1,0,1,0,0,0
"COG3848",0,1,1,0,0,0
"COG3850",8,9,2,61,5,4
"COG3851",0,0,0,62,6,0
"COG3852",255,158,166,266,56,89
"COG3853",2,4,3,24,1,2
"COG3854",4,129,19,0,11,26
"COG3855",0,3,0,0,0,0
"COG3857",11,5,3,79,1,1
"COG3858",13,30,23,0,17,75
"COG3859",0,1,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",41,129,301,867,1302,256
"COG3865",3,4,0,51,1,0
"COG3866",0,2,0,0,3,4
"COG3867",11,92,15,0,5,17
"COG3868",10,5,16,66,6,1
"COG3869",18,14,4,43,4,1
"COG3870",0,0,0,0,0,0
"COG3871",1,8,5,53,0,3
"COG3872",19,36,50,0,29,117
"COG3874",0,0,0,0,0,0
"COG3875",3,40,25,51,2,39
"COG3876",79,260,109,61,48,144
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,13,0,0
"COG3879",1,0,0,0,0,0
"COG3880",9,8,6,31,0,3
"COG3882",46,32,30,14,12,35
"COG3883",0,9,2,0,3,35
"COG3884",0,10,2,10,0,11
"COG3885",0,0,0,0,0,0
"COG3886",10,17,18,36,5,8
"COG3887",0,0,0,0,0,0
"COG3889",0,2,0,0,0,10
"COG3890",0,0,0,0,0,0
"COG3892",60,82,81,128,42,76
"COG3893",41,154,51,353,41,41
"COG3894",58,120,70,67,20,162
"COG3895",0,0,0,0,0,0
"COG3896",0,1,2,0,0,1
"COG3897",6,23,8,31,4,13
"COG3898",95,123,78,204,10,81
"COG3899",3,58,27,26,17,17
"COG3900",0,0,1,0,0,0
"COG3901",6,86,30,113,15,51
"COG3903",0,21,3,1,0,1
"COG3904",0,1,0,21,1,0
"COG3905",0,0,1,1,1,0
"COG3907",1,2,12,8,0,0
"COG3908",70,29,55,14,18,41
"COG3909",105,20,73,26,32,52
"COG3910",1,0,2,4,0,2
"COG3911",26,50,17,21,18,7
"COG3913",1,4,1,0,6,0
"COG3914",452,319,363,291,89,346
"COG3915",1,4,9,33,2,2
"COG3916",1,1,1,13,2,1
"COG3917",762,339,377,267,143,346
"COG3918",0,0,0,1,0,0
"COG3919",13,16,5,95,1,1
"COG3920",33,60,27,765,22,85
"COG3921",6,3,14,55,4,4
"COG3923",0,0,0,0,0,0
"COG3926",13,19,158,404,1028,67
"COG3930",7,21,13,92,8,39
"COG3931",35,41,20,69,11,29
"COG3932",7,1,7,106,5,0
"COG3934",1,59,6,2,2,20
"COG3935",0,0,14,32,111,7
"COG3936",0,0,0,0,0,0
"COG3937",0,9,3,0,1,0
"COG3938",55,165,74,69,22,109
"COG3940",4,9,1,2,3,1
"COG3941",4,11,46,193,518,9
"COG3942",2,0,0,17,0,1
"COG3943",7,3,6,16,2,0
"COG3944",0,0,0,0,1,0
"COG3945",1,4,5,42,4,11
"COG3946",0,0,0,0,1,0
"COG3947",0,2,1,2,2,0
"COG3948",0,0,4,7,3,0
"COG3949",5,3,2,24,3,28
"COG3950",0,8,7,35,13,1
"COG3951",14,30,35,102,114,6
"COG3952",29,19,19,15,0,14
"COG3953",0,0,0,0,0,0
"COG3954",81,86,216,39,18,59
"COG3955",0,0,1,0,1,0
"COG3956",19,37,131,21,15,111
"COG3957",6,8,13,321,10,3
"COG3958",234,263,170,125,432,183
"COG3959",212,219,174,128,452,199
"COG3960",0,0,1,3,8,2
"COG3961",1,9,1,81,6,0
"COG3962",506,274,442,83,191,455
"COG3963",8,10,4,61,2,7
"COG3964",6,35,24,9,17,18
"COG3965",0,1,2,30,4,1
"COG3967",1,0,1,8,5,2
"COG3968",16,64,18,147,9,17
"COG3969",0,4,14,10,380,9
"COG3970",35,34,45,70,19,25
"COG3971",342,248,235,215,60,165
"COG3972",1,9,1,0,1,1
"COG3973",1,24,24,0,7,98
"COG3975",28,223,60,63,46,57
"COG3976",0,0,0,0,0,0
"COG3977",10,8,7,1,3,2
"COG3978",0,0,0,0,0,0
"COG3979",60,362,246,96,255,412
"COG3980",38,57,65,33,14,43
"COG3981",1,2,2,8,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",104,59,88,31,42,63
"COG4034",0,0,1,0,1,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",0,1,0,0,4,5
"COG4063",0,0,0,0,0,0
"COG4067",14,47,59,367,31,78
"COG4083",1,32,11,0,4,14
"COG4085",0,2,5,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,11,0,0,3,6
"COG4091",178,112,137,53,59,134
"COG4092",0,1,0,0,0,0
"COG4093",0,1,1,8,0,0
"COG4094",54,37,101,148,11,40
"COG4095",7,21,7,18,7,18
"COG4096",80,138,114,212,56,57
"COG4097",5,6,13,79,9,0
"COG4099",59,139,62,147,12,63
"COG4100",78,78,263,0,15,157
"COG4101",23,17,15,14,8,26
"COG4102",295,324,155,192,1007,278
"COG4103",123,64,96,65,20,53
"COG4104",2,9,19,8,64,10
"COG4105",636,452,401,141,88,219
"COG4106",3,4,4,50,7,2
"COG4107",3,3,4,40,3,1
"COG4108",210,228,397,383,68,173
"COG4110",2,0,6,6,1,1
"COG4111",0,5,3,67,0,0
"COG4112",0,4,0,23,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,8,5,0,0
"COG4115",0,2,1,24,2,3
"COG4117",1,5,0,3,4,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,1,0,11,1
"COG4120",0,2,1,19,7,0
"COG4121",154,219,304,291,49,108
"COG4122",351,252,235,25,131,329
"COG4123",62,62,39,120,18,43
"COG4124",10,14,2,3,1,0
"COG4125",0,3,5,11,1,0
"COG4126",67,48,71,93,21,29
"COG4127",1,12,8,24,3,8
"COG4128",0,1,0,0,0,0
"COG4130",1,3,1,0,4,3
"COG4132",0,0,11,5,0,0
"COG4133",251,108,115,54,26,73
"COG4134",47,42,46,42,8,12
"COG4135",61,42,34,42,4,15
"COG4136",6,13,8,16,6,3
"COG4137",22,26,17,52,10,11
"COG4138",1,5,3,0,3,1
"COG4139",0,0,0,0,0,0
"COG4143",68,149,61,23,39,120
"COG4145",35,37,62,111,9,65
"COG4146",391,460,265,89,183,343
"COG4147",961,618,719,361,288,617
"COG4148",34,80,54,151,9,22
"COG4149",24,33,18,92,17,60
"COG4150",2,1,3,15,3,0
"COG4152",27,116,38,82,7,21
"COG4154",93,37,50,8,10,19
"COG4158",13,9,11,10,8,4
"COG4160",223,87,142,42,63,146
"COG4161",0,1,0,0,0,0
"COG4166",501,456,421,481,127,413
"COG4167",0,3,4,0,4,3
"COG4168",0,0,0,0,0,0
"COG4170",0,1,2,1,3,1
"COG4171",0,5,1,1,4,0
"COG4172",373,322,307,256,87,223
"COG4174",121,187,127,157,28,145
"COG4175",577,339,483,101,133,682
"COG4176",847,550,785,131,303,1128
"COG4177",1425,883,1253,720,570,1269
"COG4178",114,150,336,26,42,246
"COG4181",334,98,152,115,47,115
"COG4185",2,1,2,38,1,0
"COG4186",0,5,7,28,11,1
"COG4187",0,0,0,13,0,0
"COG4188",94,230,299,95,46,232
"COG4189",0,1,0,11,0,0
"COG4190",0,1,0,34,0,0
"COG4191",8,51,49,295,30,20
"COG4193",0,1,3,0,0,1
"COG4195",0,10,4,2,2,18
"COG4196",7,23,27,142,26,3
"COG4198",138,176,91,27,31,333
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,2,0,0
"COG4206",229,660,420,589,341,298
"COG4208",0,1,6,15,6,1
"COG4209",3,2,1,0,1,7
"COG4213",15,3,8,90,7,7
"COG4214",8,4,9,73,9,7
"COG4215",237,100,171,40,54,154
"COG4219",0,5,6,921,2,7
"COG4220",0,0,5,11,23,0
"COG4221",140,314,145,286,107,232
"COG4222",3,22,14,79,4,6
"COG4223",3,30,4,40,1,2
"COG4225",2,13,3,54,17,11
"COG4226",1,2,1,5,0,0
"COG4227",9,42,138,588,1043,127
"COG4228",0,0,0,9,0,0
"COG4229",1,24,8,6,3,0
"COG4230",287,250,234,550,89,141
"COG4231",276,383,199,689,88,265
"COG4232",707,744,412,478,147,430
"COG4233",409,269,228,324,85,201
"COG4235",42,99,68,172,21,36
"COG4239",105,128,112,117,17,105
"COG4240",371,216,346,42,86,304
"COG4241",20,32,97,0,11,33
"COG4242",1,26,3,14,4,8
"COG4243",77,84,185,0,20,51
"COG4244",23,41,19,1,4,3
"COG4245",3,7,3,0,3,1
"COG4246",16,13,27,113,4,5
"COG4247",91,63,75,182,26,55
"COG4248",2,4,2,9,0,3
"COG4249",134,173,106,455,27,76
"COG4251",16,40,22,276,42,16
"COG4252",184,308,663,1857,1661,544
"COG4253",0,0,0,3,110,1
"COG4254",24,31,38,117,61,36
"COG4255",2,0,0,10,2,2
"COG4256",0,0,0,0,0,0
"COG4257",2,20,3,149,11,24
"COG4258",3,4,15,95,6,1
"COG4259",0,0,0,2,2,0
"COG4260",0,20,14,55,5,13
"COG4261",0,0,9,35,10,0
"COG4262",0,11,2,2,7,3
"COG4263",3,9,6,107,2,0
"COG4264",0,17,23,6,10,1
"COG4266",61,135,108,14,50,218
"COG4267",4,1,6,20,9,0
"COG4268",3,23,27,20,3,14
"COG4269",10,12,27,45,7,5
"COG4270",58,100,39,3,13,51
"COG4271",0,0,7,27,2,1
"COG4273",0,0,0,2,0,0
"COG4274",115,70,81,0,22,80
"COG4275",0,3,11,15,17,1
"COG4276",32,156,64,38,21,106
"COG4277",5,5,5,45,4,6
"COG4278",2,5,8,0,1,11
"COG4279",0,39,0,17,7,1
"COG4280",0,0,0,0,0,0
"COG4281",2,26,9,2,4,13
"COG4282",0,0,2,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",14,50,4,53,6,23
"COG4285",0,0,0,0,0,0
"COG4286",0,10,1,8,3,14
"COG4287",12,87,27,39,16,43
"COG4288",10,1,0,0,0,1
"COG4289",8,1,0,1,0,0
"COG4290",0,0,0,0,3,0
"COG4291",0,0,0,0,1,0
"COG4292",0,2,1,32,1,0
"COG4293",0,9,0,11,0,4
"COG4294",33,88,355,627,2257,193
"COG4295",2,0,1,13,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,2,3,1,0,0
"COG4299",48,80,50,31,22,89
"COG4300",1,0,1,0,0,0
"COG4301",214,59,73,115,20,70
"COG4302",1,5,11,86,6,1
"COG4303",1,7,16,110,10,2
"COG4304",0,0,0,11,0,0
"COG4305",0,8,0,0,0,0
"COG4307",17,6,20,124,12,6
"COG4308",3,9,3,9,3,16
"COG4310",107,41,69,38,42,72
"COG4311",143,92,126,21,30,136
"COG4312",0,0,0,47,2,2
"COG4313",0,2,4,13,18,1
"COG4314",0,0,0,13,0,0
"COG4315",0,6,0,4,3,7
"COG4317",0,0,0,0,4,0
"COG4318",0,24,0,27,4,0
"COG4319",2,7,1,9,1,3
"COG4320",1,7,4,11,17,4
"COG4321",9,13,5,19,5,7
"COG4322",1,3,1,4,11,2
"COG4323",42,32,25,22,57,18
"COG4324",5,21,16,9,13,8
"COG4325",8,11,23,202,10,3
"COG4326",1,0,0,0,0,0
"COG4327",145,71,97,73,46,93
"COG4328",1,5,3,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,7,0,0
"COG4333",61,47,111,25,23,40
"COG4334",0,0,0,1,0,0
"COG4335",0,15,0,57,1,0
"COG4336",25,18,19,73,11,44
"COG4337",71,137,64,28,48,50
"COG4338",15,12,1,1,2,3
"COG4339",1,10,4,11,5,4
"COG4340",1,3,13,1,9,5
"COG4341",202,131,157,81,87,326
"COG4347",0,0,0,0,0,0
"COG4352",0,5,0,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",0,64,1,0,16,3
"COG4357",0,0,0,0,0,0
"COG4359",0,1,2,0,0,10
"COG4360",48,34,127,4,14,20
"COG4362",14,6,1,0,1,1
"COG4365",104,233,48,16,57,24
"COG4370",131,133,378,0,30,222
"COG4371",0,42,2,0,2,4
"COG4372",65,57,100,0,14,66
"COG4373",1,7,9,11,11,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,2,0
"COG4379",0,0,0,7,3,2
"COG4380",1,1,0,14,5,0
"COG4381",0,0,0,8,3,0
"COG4382",0,0,3,0,1,0
"COG4383",1,8,5,12,22,1
"COG4384",0,0,1,2,5,0
"COG4385",0,0,6,6,1,0
"COG4386",0,0,1,8,7,0
"COG4387",0,2,2,2,0,0
"COG4388",2,3,0,3,2,0
"COG4389",0,0,0,10,10,0
"COG4390",0,0,0,0,0,0
"COG4391",4,4,7,26,3,4
"COG4392",5,2,3,0,2,1
"COG4393",0,1,0,0,0,0
"COG4394",0,1,0,0,5,0
"COG4395",313,195,198,109,79,206
"COG4396",0,0,0,0,0,0
"COG4397",1,1,1,1,1,0
"COG4398",3,90,17,27,12,15
"COG4399",5,17,6,52,9,7
"COG4401",24,26,39,10,22,44
"COG4402",0,7,1,100,0,0
"COG4403",0,0,2,40,0,3
"COG4405",0,4,0,22,1,4
"COG4409",28,45,29,108,17,7
"COG4412",61,387,123,0,46,356
"COG4413",1,0,1,0,0,0
"COG4420",1,6,9,0,4,3
"COG4421",126,59,147,140,1483,108
"COG4422",1,6,4,32,5,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,10,0,4
"COG4425",0,3,7,7,0,0
"COG4427",2,2,4,127,1,2
"COG4430",1,4,9,57,0,2
"COG4445",60,76,114,33,9,57
"COG4446",50,61,114,9,14,24
"COG4447",88,123,218,165,33,140
"COG4448",137,219,213,56,67,314
"COG4449",2,0,0,4,0,0
"COG4451",37,65,76,10,7,37
"COG4452",1,19,2,118,2,2
"COG4453",3,1,2,3,1,1
"COG4454",49,56,70,75,21,53
"COG4455",2,0,2,7,0,0
"COG4456",0,0,1,3,0,2
"COG4457",0,0,0,0,3,6
"COG4458",0,4,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,15,1,0
"COG4464",25,58,19,4,8,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,25,0
"COG4474",0,0,0,3,3,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",129,139,266,1,31,95
"COG4496",14,5,6,5,1,5
"COG4502",0,0,0,4,1,3
"COG4517",30,22,17,25,5,32
"COG4519",0,3,0,0,2,0
"COG4520",11,17,16,69,28,6
"COG4521",292,133,254,1,62,242
"COG4525",230,103,179,3,65,171
"COG4529",7,22,11,100,10,5
"COG4530",10,2,8,62,0,4
"COG4531",409,178,288,69,89,224
"COG4533",0,0,0,0,1,0
"COG4535",192,107,124,74,40,59
"COG4536",305,183,187,326,96,170
"COG4538",0,0,1,1,1,0
"COG4539",4,7,8,4,10,6
"COG4540",0,1,1,1,1,1
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4544",10,12,12,76,5,10
"COG4547",1130,537,713,238,293,642
"COG4548",22,38,20,226,121,90
"COG4549",0,3,0,36,0,0
"COG4551",0,0,4,27,0,1
"COG4552",7,4,1,0,0,14
"COG4553",50,14,27,175,22,7
"COG4555",81,102,72,50,25,95
"COG4558",122,156,66,49,1,36
"COG4559",88,146,49,85,1,20
"COG4564",4,4,13,52,10,3
"COG4565",0,1,13,2,1,0
"COG4566",6,2,2,131,26,2
"COG4567",240,138,177,92,59,163
"COG4568",1,1,1,0,1,0
"COG4569",21,19,16,118,7,13
"COG4570",0,2,20,52,197,8
"COG4572",0,1,0,0,0,0
"COG4573",1,6,3,15,1,4
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,2,6,0
"COG4576",0,4,0,5,1,0
"COG4577",25,43,70,17,2,21
"COG4579",13,58,51,102,17,109
"COG4580",2,0,16,0,0,0
"COG4581",219,362,681,7,131,530
"COG4582",10,6,9,17,10,17
"COG4583",206,109,134,18,39,155
"COG4584",33,129,102,438,86,21
"COG4585",13,39,48,173,53,23
"COG4586",64,97,125,30,12,55
"COG4587",38,65,90,33,9,57
"COG4588",0,0,0,2,0,0
"COG4589",14,19,16,5,7,9
"COG4590",8,30,42,165,19,3
"COG4591",970,1053,713,533,295,746
"COG4592",0,0,2,0,0,0
"COG4594",1,0,1,0,0,0
"COG4597",516,356,442,244,198,667
"COG4598",26,34,23,58,8,9
"COG4603",453,343,347,177,170,527
"COG4604",1,0,0,20,0,0
"COG4605",0,0,1,16,0,0
"COG4606",0,0,1,21,0,0
"COG4607",1,3,11,45,2,2
"COG4608",172,207,216,303,105,331
"COG4615",2,2,10,124,4,1
"COG4618",9,23,9,332,9,9
"COG4619",1,4,5,26,1,2
"COG4623",43,62,77,149,27,32
"COG4624",0,24,0,13,0,4
"COG4625",40,89,47,111,23,36
"COG4626",10,9,50,93,653,11
"COG4627",46,15,23,37,125,21
"COG4628",0,1,3,12,2,0
"COG4630",120,210,188,100,81,330
"COG4631",191,319,313,107,149,501
"COG4632",3,22,7,0,0,20
"COG4633",0,7,4,26,3,2
"COG4634",2,0,2,0,0,0
"COG4635",190,177,93,1,7,19
"COG4636",0,0,2,21,0,0
"COG4637",2,2,0,14,1,0
"COG4638",855,1326,1060,1277,447,1742
"COG4639",6,29,24,66,5,6
"COG4641",16,34,14,56,344,33
"COG4642",111,296,268,27,67,217
"COG4643",10,20,91,302,802,11
"COG4644",34,236,127,1462,121,38
"COG4645",0,2,2,63,0,1
"COG4646",4,16,10,84,101,9
"COG4647",1,1,1,4,1,1
"COG4648",0,0,4,10,5,0
"COG4649",27,27,26,35,5,27
"COG4650",2,0,0,20,10,1
"COG4651",58,28,36,119,26,10
"COG4653",8,7,61,227,626,9
"COG4654",1,11,12,6,10,0
"COG4655",1,1,0,45,3,0
"COG4656",7,35,30,156,6,4
"COG4657",5,8,14,56,5,3
"COG4658",15,30,22,59,7,3
"COG4659",15,11,10,49,3,1
"COG4660",9,15,19,39,9,4
"COG4662",126,93,69,23,11,52
"COG4663",1286,835,1039,675,359,940
"COG4664",1680,1040,1238,843,421,1269
"COG4665",547,320,450,267,147,440
"COG4666",443,457,572,689,192,543
"COG4667",24,41,30,7,14,9
"COG4668",12,7,33,13,21,50
"COG4669",0,1,1,0,0,1
"COG4670",17,12,22,0,3,3
"COG4671",7,24,30,91,74,12
"COG4672",5,24,339,200,5210,102
"COG4674",197,53,129,80,25,29
"COG4675",3,37,55,137,606,56
"COG4676",0,22,0,0,1,1
"COG4677",2,10,14,4,15,3
"COG4678",0,21,11,52,539,2
"COG4679",3,1,0,9,1,1
"COG4680",0,2,2,4,2,0
"COG4681",3,6,8,33,8,3
"COG4682",0,4,1,1,14,1
"COG4683",0,1,0,8,0,0
"COG4688",0,10,17,17,4,3
"COG4689",0,0,2,0,2,3
"COG4690",2,4,5,6,1,2
"COG4691",0,1,0,2,2,0
"COG4692",1,27,12,42,15,9
"COG4693",0,1,0,0,0,0
"COG4694",0,2,2,56,6,0
"COG4695",12,29,236,633,3326,83
"COG4696",1,1,6,125,39,10
"COG4700",0,0,0,21,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,6,0,0
"COG4704",45,24,22,48,21,30
"COG4705",0,0,1,13,16,0
"COG4706",0,0,4,16,0,0
"COG4710",0,0,1,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",0,1,12,28,65,3
"COG4713",0,0,0,0,2,2
"COG4714",8,4,1,0,1,2
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,2,0,1
"COG4717",2,19,1,160,3,1
"COG4718",0,3,40,23,1324,21
"COG4719",0,0,0,9,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,0,1,0,0
"COG4723",0,21,226,73,2322,44
"COG4724",0,0,0,0,0,0
"COG4725",1,48,143,210,729,64
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,5,0
"COG4728",3,7,5,5,3,0
"COG4729",1,0,0,8,0,0
"COG4731",41,39,23,34,15,16
"COG4733",14,151,1653,1035,17429,385
"COG4734",0,0,5,141,14,1
"COG4735",0,1,2,46,0,0
"COG4736",1,2,1,0,1,0
"COG4737",0,1,0,3,0,0
"COG4738",0,4,2,0,1,0
"COG4741",3,5,11,11,97,20
"COG4742",0,0,0,0,0,0
"COG4743",0,2,1,0,2,0
"COG4744",0,0,0,0,0,0
"COG4745",0,23,11,0,6,11
"COG4746",0,0,0,0,0,0
"COG4747",6,4,1,22,1,2
"COG4748",3,17,8,10,2,3
"COG4750",0,0,0,0,0,1
"COG4752",0,6,3,0,1,3
"COG4753",8,65,26,76,17,10
"COG4754",1,1,1,0,0,0
"COG4757",1,8,13,26,7,3
"COG4759",0,1,4,2,3,22
"COG4760",234,236,97,10,65,158
"COG4762",0,1,1,15,0,0
"COG4763",0,2,0,149,0,0
"COG4764",397,174,197,76,77,192
"COG4765",114,68,88,40,29,79
"COG4766",0,3,1,0,0,11
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",695,619,548,557,160,511
"COG4771",437,1243,441,191,472,590
"COG4772",414,567,284,434,455,301
"COG4773",5,17,44,136,32,12
"COG4774",274,189,187,116,110,157
"COG4775",1885,1403,1260,880,389,1222
"COG4776",1,0,22,4,3,2
"COG4778",1,2,5,42,2,1
"COG4779",0,1,5,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,92,1,0
"COG4783",414,234,247,371,86,158
"COG4784",47,62,42,184,21,66
"COG4785",1,1,2,3,6,3
"COG4786",120,142,119,394,26,62
"COG4787",49,82,54,49,22,21
"COG4789",0,2,0,0,3,0
"COG4790",1,0,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",2,1,0,0,0,0
"COG4794",1,1,1,0,0,0
"COG4795",4,7,6,67,8,6
"COG4796",318,227,290,246,68,338
"COG4797",0,3,0,2,0,0
"COG4798",159,95,80,255,40,84
"COG4799",1250,1445,943,1041,377,1311
"COG4801",0,0,0,0,0,0
"COG4802",0,13,1,0,0,1
"COG4803",0,0,3,0,0,0
"COG4804",5,5,6,11,2,0
"COG4805",417,464,372,921,199,425
"COG4806",1,0,0,6,0,0
"COG4807",0,3,7,6,2,3
"COG4809",0,0,0,0,0,0
"COG4813",28,13,14,2,7,9
"COG4815",0,0,0,0,0,0
"COG4819",1,8,2,0,1,2
"COG4821",30,20,15,2,3,21
"COG4823",3,3,2,36,3,0
