"","X132_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3"
"COG3684",29,32,1,36,16,26
"COG3685",3,3,33,1,0,8
"COG3686",26,15,14,27,8,22
"COG3687",13,21,209,54,6,70
"COG3688",2,8,0,0,0,2
"COG3689",0,1,0,23,1,0
"COG3692",0,0,2,0,0,0
"COG3693",49,65,884,77,107,50
"COG3694",83,31,0,34,16,5
"COG3695",21,21,47,75,23,38
"COG3696",148,1003,3824,850,163,1010
"COG3698",2,3,34,19,6,4
"COG3700",12,40,0,0,13,8
"COG3701",1,3,62,1,0,5
"COG3702",0,3,13,0,0,3
"COG3703",21,43,45,30,13,59
"COG3704",1,3,13,2,0,5
"COG3705",379,156,143,479,501,269
"COG3706",209,719,876,971,185,913
"COG3707",9,45,96,36,7,120
"COG3708",1,3,15,14,2,17
"COG3709",1,2,17,1,0,0
"COG3710",13,93,21,124,3,41
"COG3711",0,7,0,2,0,1
"COG3712",66,150,271,173,48,158
"COG3713",2,22,34,64,6,36
"COG3714",2,15,21,5,0,27
"COG3716",0,0,0,0,0,2
"COG3717",3,16,120,1,3,9
"COG3718",85,79,4,81,85,70
"COG3719",2,3,21,3,0,7
"COG3720",10,5,38,2,10,4
"COG3721",0,0,1,1,0,0
"COG3723",2,4,83,3,1,6
"COG3724",9,33,79,68,57,66
"COG3725",8,17,43,38,6,27
"COG3726",9,2,18,17,1,3
"COG3727",30,46,18,5,19,21
"COG3728",2,2,63,26,0,3
"COG3729",0,0,4,0,0,2
"COG3730",13,0,0,0,13,0
"COG3731",10,0,0,0,8,0
"COG3732",19,0,0,0,20,0
"COG3733",36,9,5,17,53,70
"COG3734",19,11,25,42,12,30
"COG3735",22,48,76,91,11,65
"COG3736",1,2,16,2,1,0
"COG3737",13,11,8,5,7,12
"COG3738",6,3,9,15,2,4
"COG3739",1,7,22,2,2,2
"COG3740",44,1,123,19,6,4
"COG3741",38,51,101,64,36,103
"COG3742",0,0,0,0,0,0
"COG3743",55,2,191,31,53,11
"COG3744",0,5,51,3,0,4
"COG3745",2,13,83,5,2,10
"COG3746",47,53,75,54,17,49
"COG3747",0,1,17,2,0,1
"COG3748",412,431,80,352,449,470
"COG3749",8,20,59,13,2,66
"COG3750",4,1,7,15,3,4
"COG3751",166,72,431,130,91,89
"COG3752",370,43,27,255,420,133
"COG3753",0,0,0,0,0,0
"COG3754",7,32,13,107,8,6
"COG3755",0,1,9,0,0,5
"COG3756",1,1,15,2,0,0
"COG3757",13,0,28,5,2,5
"COG3758",0,1,2,1,0,3
"COG3759",2,0,0,4,1,2
"COG3760",25,41,11,72,43,36
"COG3761",74,74,23,114,127,54
"COG3762",3,3,89,12,5,15
"COG3764",72,69,12,3,67,37
"COG3765",9,7,1,12,11,19
"COG3766",2,7,3,5,2,20
"COG3768",2,13,48,33,0,34
"COG3769",59,62,31,60,115,38
"COG3770",8,0,17,17,3,0
"COG3771",0,0,0,1,0,0
"COG3772",180,9,465,46,10,18
"COG3773",53,41,456,57,37,50
"COG3774",52,13,60,26,31,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",35,39,30,70,17,30
"COG3778",0,0,5,0,0,0
"COG3779",0,3,0,3,0,0
"COG3781",25,6,1,22,4,14
"COG3782",12,6,48,33,1,17
"COG3783",0,0,0,14,0,0
"COG3784",3,3,19,18,0,2
"COG3785",87,73,20,187,193,104
"COG3786",107,61,23,155,179,49
"COG3787",10,9,0,2,4,18
"COG3788",7,10,17,42,17,17
"COG3789",1,13,0,2,0,23
"COG3791",295,331,109,310,341,407
"COG3793",1,7,0,6,0,1
"COG3794",432,175,161,149,289,150
"COG3795",0,0,15,0,1,2
"COG3797",0,7,10,13,1,3
"COG3798",1,1,1,1,0,3
"COG3799",0,0,0,0,0,0
"COG3800",274,233,88,389,479,213
"COG3801",2,0,2,0,0,2
"COG3802",2,11,9,0,7,20
"COG3803",65,70,52,210,90,132
"COG3804",27,51,0,9,28,31
"COG3805",4,1,0,2,1,0
"COG3806",25,27,65,114,40,47
"COG3807",120,79,44,202,188,53
"COG3808",1445,1346,490,840,1592,1187
"COG3809",3,4,11,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",4,3,17,7,16,6
"COG3813",1,3,9,3,0,2
"COG3814",15,20,25,32,12,13
"COG3815",43,4,35,0,11,12
"COG3816",41,28,76,106,96,65
"COG3817",1,1,0,0,0,5
"COG3818",90,43,72,51,138,42
"COG3819",0,0,1,1,0,2
"COG3820",163,111,64,228,248,93
"COG3821",6,10,41,12,0,7
"COG3822",8,4,4,21,8,5
"COG3823",158,37,13,112,117,70
"COG3824",0,16,3,0,0,11
"COG3825",83,64,106,239,208,162
"COG3826",0,1,2,1,0,0
"COG3827",0,6,13,1,1,0
"COG3828",96,129,659,90,64,105
"COG3829",6,33,36,8,8,67
"COG3830",14,90,66,24,20,51
"COG3831",0,3,8,0,0,1
"COG3832",2,20,160,7,1,26
"COG3833",21,20,12,5,44,17
"COG3835",3,0,21,0,0,4
"COG3836",302,411,56,232,342,264
"COG3837",1,32,6,1,2,8
"COG3838",2,4,25,0,0,7
"COG3839",685,895,309,1397,1068,817
"COG3840",11,16,10,50,18,2
"COG3842",1242,1092,573,1430,1437,1336
"COG3843",9,22,292,6,4,21
"COG3844",178,208,99,224,119,261
"COG3845",561,502,197,358,609,705
"COG3846",10,13,119,5,2,12
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,22,0,0
"COG3850",1,45,40,22,2,30
"COG3851",2,1,16,9,0,4
"COG3852",145,139,150,189,159,142
"COG3853",3,4,44,1,0,16
"COG3854",23,41,0,53,17,9
"COG3855",0,0,0,0,1,0
"COG3857",1,52,0,1,6,2
"COG3858",57,143,22,13,88,83
"COG3859",0,7,0,0,0,1
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",63,59,1061,35,49,24
"COG3865",3,2,7,1,0,4
"COG3866",14,5,0,4,4,12
"COG3867",42,3,0,37,19,4
"COG3868",4,9,146,22,6,10
"COG3869",15,53,0,3,0,9
"COG3870",0,0,0,0,0,0
"COG3871",4,18,42,5,0,28
"COG3872",107,147,0,0,92,57
"COG3874",0,6,0,0,0,2
"COG3875",44,111,0,3,27,131
"COG3876",248,440,169,117,149,176
"COG3877",0,2,0,0,0,1
"COG3878",0,2,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,19,0,1,0,3
"COG3882",81,211,11,64,59,189
"COG3883",9,5,0,0,3,0
"COG3884",3,2,2,1,2,0
"COG3885",0,0,0,0,0,0
"COG3886",5,38,30,82,14,33
"COG3887",0,0,0,0,0,0
"COG3889",15,122,0,0,2,212
"COG3890",2,0,0,0,0,0
"COG3892",63,29,13,23,64,39
"COG3893",36,52,189,132,40,32
"COG3894",145,502,66,72,54,389
"COG3895",0,0,0,0,0,0
"COG3896",0,2,1,3,0,0
"COG3897",4,4,35,16,1,5
"COG3898",58,36,100,86,47,19
"COG3899",68,80,75,6,10,72
"COG3900",0,0,0,0,0,0
"COG3901",32,59,91,45,23,129
"COG3903",2,15,0,5,0,4
"COG3904",1,0,17,3,0,0
"COG3905",0,1,3,0,0,1
"COG3907",21,32,13,3,0,45
"COG3908",29,18,13,66,88,17
"COG3909",22,3,13,99,83,9
"COG3910",0,6,0,0,0,1
"COG3911",33,8,26,63,27,19
"COG3913",0,0,0,10,0,3
"COG3914",403,350,568,265,389,194
"COG3915",1,0,37,2,0,16
"COG3916",1,1,9,2,1,2
"COG3917",299,187,147,415,528,250
"COG3918",0,0,0,0,0,0
"COG3919",3,20,0,25,5,8
"COG3920",52,120,5355,97,17,180
"COG3921",3,13,42,3,0,15
"COG3923",0,0,0,3,0,0
"COG3926",19,24,447,30,13,10
"COG3930",32,7,56,53,30,31
"COG3931",25,32,52,37,35,95
"COG3932",1,13,74,9,1,12
"COG3934",10,32,107,14,3,35
"COG3935",1,4,42,0,4,5
"COG3936",0,0,9,0,0,3
"COG3937",0,0,0,7,0,0
"COG3938",155,196,82,102,86,198
"COG3940",2,18,6,36,2,27
"COG3941",2,3,64,4,2,2
"COG3942",4,0,24,1,1,5
"COG3943",2,4,22,24,0,25
"COG3944",1,6,0,0,0,0
"COG3945",19,104,8,2,3,110
"COG3946",0,0,0,0,0,1
"COG3947",0,4,0,17,2,0
"COG3948",8,0,12,3,0,7
"COG3949",24,62,0,20,23,57
"COG3950",8,7,19,22,4,13
"COG3951",22,20,70,22,5,45
"COG3952",11,23,8,19,10,23
"COG3953",0,1,0,0,0,0
"COG3954",70,41,18,81,11,111
"COG3955",1,0,0,0,2,0
"COG3956",55,96,0,1,58,62
"COG3957",15,29,181,29,2,58
"COG3958",209,199,115,205,224,301
"COG3959",285,312,181,161,238,273
"COG3960",3,0,10,6,0,4
"COG3961",1,32,2,12,0,6
"COG3962",211,220,24,393,450,152
"COG3963",5,14,60,11,4,46
"COG3964",47,61,1,21,42,62
"COG3965",0,0,24,2,1,22
"COG3967",4,2,1,9,2,6
"COG3968",16,81,40,117,24,29
"COG3969",2,0,45,0,1,0
"COG3970",45,36,9,21,19,35
"COG3971",172,144,92,350,257,138
"COG3972",0,2,4,5,0,4
"COG3973",73,137,1,0,18,150
"COG3975",80,111,370,197,52,126
"COG3976",0,1,0,0,0,1
"COG3977",14,64,11,23,0,107
"COG3978",0,1,0,6,0,0
"COG3979",598,243,11,190,447,204
"COG3980",47,152,44,41,25,67
"COG3981",9,3,0,1,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,27,0,0,0,1
"COG4021",0,0,0,0,1,4
"COG4032",64,251,12,73,95,96
"COG4034",2,1,0,0,6,0
"COG4043",0,0,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",17,88,0,0,6,121
"COG4063",0,0,0,0,0,0
"COG4067",90,30,236,67,66,76
"COG4083",63,2,0,0,32,21
"COG4085",3,60,273,1,1,13
"COG4087",0,1,0,0,1,0
"COG4088",3,0,0,0,0,0
"COG4091",115,69,24,45,170,64
"COG4092",1,1,0,0,0,0
"COG4093",0,0,16,2,0,0
"COG4094",34,63,39,55,8,52
"COG4095",42,8,8,24,21,7
"COG4096",117,154,760,172,89,113
"COG4097",10,8,62,5,1,8
"COG4099",168,134,111,155,87,169
"COG4100",84,0,0,62,16,0
"COG4101",42,15,1,5,25,19
"COG4102",181,242,378,243,290,244
"COG4103",66,70,32,87,82,76
"COG4104",26,4,12,9,2,7
"COG4105",394,340,231,556,560,383
"COG4106",7,9,8,2,7,1
"COG4107",0,0,17,4,0,0
"COG4108",219,136,479,349,82,290
"COG4110",4,2,1,1,0,2
"COG4111",0,0,13,4,0,2
"COG4112",0,2,0,2,0,13
"COG4113",0,1,8,0,0,0
"COG4114",0,2,9,1,1,11
"COG4115",1,5,52,4,0,4
"COG4117",4,5,6,0,1,15
"COG4118",1,0,0,0,0,1
"COG4119",2,2,1,1,0,0
"COG4120",0,3,12,2,0,2
"COG4121",129,50,262,160,90,68
"COG4122",268,206,107,286,382,256
"COG4123",32,38,45,113,31,47
"COG4124",4,5,10,11,3,23
"COG4125",0,1,24,6,0,2
"COG4126",37,90,27,32,26,128
"COG4127",11,6,6,2,18,7
"COG4128",0,1,0,235,0,5
"COG4130",10,1,2,1,6,6
"COG4132",0,0,1,2,0,0
"COG4133",106,66,65,108,94,75
"COG4134",10,24,17,43,14,44
"COG4135",10,23,34,65,11,45
"COG4136",1,8,5,25,1,22
"COG4137",28,66,67,57,36,117
"COG4138",1,3,0,10,0,24
"COG4139",0,0,0,1,0,0
"COG4143",95,94,16,79,77,116
"COG4145",85,124,27,32,49,73
"COG4146",417,824,324,448,572,445
"COG4147",525,173,411,687,899,372
"COG4148",30,77,80,74,18,152
"COG4149",39,82,60,52,29,124
"COG4150",3,7,50,3,1,10
"COG4152",60,75,159,83,51,50
"COG4154",45,39,1,63,60,26
"COG4158",9,6,0,14,6,5
"COG4160",151,118,49,185,234,125
"COG4161",0,0,0,4,0,0
"COG4166",420,518,345,449,499,587
"COG4167",1,9,3,36,2,23
"COG4168",0,0,0,5,0,0
"COG4170",1,17,3,19,1,31
"COG4171",1,22,0,16,0,15
"COG4172",223,217,163,297,329,234
"COG4174",148,158,86,100,118,149
"COG4175",548,445,107,894,776,690
"COG4176",911,627,92,1143,1295,1160
"COG4177",1215,1511,518,987,1249,1491
"COG4178",158,2,4,92,23,7
"COG4181",96,90,187,160,152,146
"COG4185",2,3,12,1,0,6
"COG4186",0,10,16,4,1,1
"COG4187",0,0,13,0,0,0
"COG4188",267,322,73,143,166,142
"COG4189",0,1,0,1,0,0
"COG4190",0,2,5,2,0,1
"COG4191",29,38,202,137,72,85
"COG4193",0,0,0,1,0,0
"COG4195",15,7,9,1,10,17
"COG4196",14,37,103,29,6,62
"COG4198",186,244,115,163,256,281
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",500,683,626,541,463,580
"COG4208",4,5,34,1,3,6
"COG4209",2,1,0,5,2,1
"COG4213",2,4,37,7,2,5
"COG4214",5,3,40,11,5,4
"COG4215",142,96,77,177,235,146
"COG4219",3,40,85,34,0,36
"COG4220",0,2,1,0,0,1
"COG4221",222,210,372,238,154,393
"COG4222",10,38,75,55,7,53
"COG4223",4,2,30,42,5,2
"COG4225",14,40,426,7,19,70
"COG4226",0,0,8,0,1,3
"COG4227",37,23,492,11,6,34
"COG4228",0,0,4,0,0,0
"COG4229",0,5,36,37,3,9
"COG4230",93,253,315,521,267,472
"COG4231",308,820,278,192,270,382
"COG4232",606,557,633,662,699,602
"COG4233",154,96,139,246,262,125
"COG4235",37,83,103,129,34,145
"COG4239",151,170,89,99,92,130
"COG4240",255,166,18,471,355,139
"COG4241",37,1,0,14,11,1
"COG4242",14,159,117,22,3,43
"COG4243",69,18,0,54,6,3
"COG4244",86,16,7,21,9,8
"COG4245",8,14,0,2,0,2
"COG4246",11,5,59,5,1,9
"COG4247",43,68,40,74,105,88
"COG4248",11,15,1,4,3,4
"COG4249",123,556,509,97,120,151
"COG4251",25,111,212,92,38,289
"COG4252",413,593,1541,381,450,300
"COG4253",2,3,4,0,0,20
"COG4254",26,64,397,8,42,30
"COG4255",13,1,3,3,0,2
"COG4256",0,0,0,0,0,0
"COG4257",55,221,8,28,19,342
"COG4258",2,24,61,39,20,47
"COG4259",0,6,3,4,1,0
"COG4260",23,18,49,5,14,9
"COG4261",0,22,31,21,5,29
"COG4262",12,50,11,43,7,31
"COG4263",2,42,59,22,0,24
"COG4264",1,12,25,51,10,28
"COG4266",201,179,24,174,205,177
"COG4267",1,4,13,12,1,6
"COG4268",8,14,15,24,11,22
"COG4269",21,42,39,44,9,47
"COG4270",126,15,51,40,57,21
"COG4271",1,4,133,4,0,5
"COG4273",0,1,4,0,0,0
"COG4274",52,64,0,55,100,55
"COG4275",1,7,39,5,2,9
"COG4276",210,44,12,30,132,57
"COG4277",3,4,51,23,2,51
"COG4278",26,4,0,1,6,7
"COG4279",9,5,0,37,0,0
"COG4280",0,0,0,0,0,1
"COG4281",42,18,5,2,8,26
"COG4282",1,0,0,1,0,2
"COG4283",0,0,61,2,0,1
"COG4284",15,72,0,4,4,18
"COG4285",0,13,0,0,0,1
"COG4286",1,0,7,28,1,5
"COG4287",58,179,0,74,35,83
"COG4288",2,0,0,10,1,0
"COG4289",1,12,0,0,2,27
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,0,2
"COG4292",0,2,2,1,0,2
"COG4293",11,34,0,2,2,49
"COG4294",69,4,1243,53,62,2
"COG4295",0,3,0,0,0,6
"COG4297",1,0,9,0,0,1
"COG4298",3,0,4,0,0,1
"COG4299",129,144,1,103,134,86
"COG4300",0,2,1,0,0,2
"COG4301",48,111,184,80,70,146
"COG4302",2,12,36,36,2,12
"COG4303",8,10,45,31,1,29
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,9,34,9,3,21
"COG4308",21,15,0,10,10,18
"COG4310",109,154,7,94,117,95
"COG4311",110,74,17,132,183,79
"COG4312",1,2,8,0,0,1
"COG4313",0,2,2,1,1,4
"COG4314",0,2,10,0,0,1
"COG4315",4,0,2,1,5,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,29,0,0
"COG4319",6,12,6,6,16,16
"COG4320",1,10,8,5,1,49
"COG4321",1,6,18,12,4,3
"COG4322",0,1,18,1,0,0
"COG4323",23,12,52,48,43,23
"COG4324",30,63,47,9,14,76
"COG4325",9,38,123,78,7,72
"COG4326",0,0,0,34,0,4
"COG4327",61,31,63,127,162,46
"COG4328",1,0,1,5,0,7
"COG4329",0,0,0,0,0,0
"COG4330",0,2,3,0,1,6
"COG4331",0,0,2,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",47,17,135,56,31,32
"COG4334",0,0,0,0,0,0
"COG4335",0,4,10,10,4,0
"COG4336",28,34,12,53,44,38
"COG4337",63,4,13,111,92,36
"COG4338",1,0,0,12,7,2
"COG4339",3,12,0,4,5,12
"COG4340",1,2,8,19,2,4
"COG4341",288,132,47,211,331,276
"COG4347",0,1,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,35,0,79,2,2
"COG4357",0,0,1,1,0,0
"COG4359",2,10,0,0,6,5
"COG4360",64,0,0,39,3,2
"COG4362",4,0,0,8,1,0
"COG4365",101,23,234,199,121,46
"COG4370",79,1,0,73,13,3
"COG4371",38,0,0,31,1,0
"COG4372",37,0,0,48,14,1
"COG4373",3,4,16,2,0,13
"COG4374",0,0,0,0,0,0
"COG4377",0,3,0,0,0,0
"COG4379",0,2,7,0,0,0
"COG4380",0,8,8,3,0,3
"COG4381",0,0,3,0,0,0
"COG4382",0,2,0,1,0,2
"COG4383",4,12,43,11,2,21
"COG4384",0,0,2,0,0,0
"COG4385",0,0,3,0,0,5
"COG4386",0,0,6,1,0,0
"COG4387",0,1,0,0,0,2
"COG4388",1,1,4,2,0,7
"COG4389",2,0,11,1,0,0
"COG4390",1,0,0,3,0,0
"COG4391",6,12,1,5,11,5
"COG4392",0,0,0,7,1,1
"COG4393",0,0,0,0,0,2
"COG4394",3,1,7,0,0,0
"COG4395",165,112,89,283,272,102
"COG4396",0,2,0,0,0,0
"COG4397",0,2,5,2,0,5
"COG4398",34,107,6,41,19,93
"COG4399",5,23,12,6,2,45
"COG4401",48,8,0,18,25,4
"COG4402",4,3,31,0,1,2
"COG4403",2,16,13,10,1,10
"COG4405",8,2,0,17,2,7
"COG4409",46,62,1,88,49,58
"COG4412",573,578,0,71,274,209
"COG4413",0,9,1,2,0,0
"COG4420",3,5,11,0,5,5
"COG4421",118,133,164,104,107,67
"COG4422",1,5,45,1,0,9
"COG4423",0,1,0,0,0,0
"COG4424",1,24,1,12,0,7
"COG4425",0,0,2,0,0,0
"COG4427",1,5,43,3,0,6
"COG4430",3,14,235,24,1,16
"COG4445",62,18,47,145,24,60
"COG4446",75,13,10,33,15,15
"COG4447",85,81,128,134,54,112
"COG4448",292,237,36,87,168,143
"COG4449",0,0,0,0,0,0
"COG4451",32,3,2,15,7,14
"COG4452",7,5,210,1,0,6
"COG4453",0,3,0,1,0,1
"COG4454",61,10,95,23,91,14
"COG4455",0,2,0,6,0,0
"COG4456",0,1,0,0,0,0
"COG4457",3,15,0,9,1,1
"COG4458",2,7,0,2,0,1
"COG4459",0,0,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",33,34,1,33,24,26
"COG4468",1,3,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,2,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",120,47,0,112,62,26
"COG4496",7,8,0,11,7,7
"COG4502",11,0,0,1,7,3
"COG4517",31,23,22,21,32,42
"COG4519",0,0,2,6,0,3
"COG4520",4,47,17,7,7,12
"COG4521",187,171,17,284,324,250
"COG4525",155,175,22,192,206,259
"COG4529",10,3,24,18,9,9
"COG4530",12,0,8,11,7,3
"COG4531",228,66,81,193,247,74
"COG4533",0,0,0,18,0,0
"COG4535",84,96,60,105,97,105
"COG4536",195,162,154,369,323,239
"COG4538",0,1,0,36,0,2
"COG4539",7,12,12,29,6,25
"COG4540",1,0,6,6,0,3
"COG4541",0,0,0,0,0,0
"COG4542",1,5,0,0,0,4
"COG4544",5,10,38,1,0,15
"COG4547",531,276,113,893,932,297
"COG4548",29,165,105,20,39,198
"COG4549",0,2,12,0,0,1
"COG4551",0,4,9,4,1,1
"COG4552",7,30,0,1,8,8
"COG4553",10,18,87,31,8,13
"COG4555",68,96,5,46,71,54
"COG4558",35,20,21,35,138,4
"COG4559",31,3,29,28,132,8
"COG4564",6,12,304,95,2,37
"COG4565",2,15,13,15,1,26
"COG4566",4,15,78,13,2,29
"COG4567",157,100,59,198,246,103
"COG4568",0,3,0,4,0,10
"COG4569",11,12,35,31,21,17
"COG4570",3,6,35,9,2,8
"COG4572",0,1,0,4,0,1
"COG4573",4,6,0,13,7,7
"COG4574",6,0,0,8,0,1
"COG4575",0,0,6,0,0,2
"COG4576",3,5,0,1,0,7
"COG4577",78,7,0,51,0,16
"COG4579",55,130,37,135,10,294
"COG4580",0,1,28,19,1,7
"COG4581",405,109,7,129,126,72
"COG4582",32,23,8,31,29,45
"COG4583",103,103,27,194,214,169
"COG4584",48,1027,497,171,15,272
"COG4585",56,235,1333,140,22,199
"COG4586",97,35,1,51,32,9
"COG4587",72,36,0,39,13,7
"COG4588",0,1,4,1,0,1
"COG4589",9,5,11,20,9,8
"COG4590",6,22,50,101,2,80
"COG4591",874,1332,934,1009,1106,1154
"COG4592",1,1,0,0,0,0
"COG4594",0,0,0,8,0,4
"COG4597",621,349,96,378,618,414
"COG4598",18,46,70,20,18,85
"COG4603",394,330,139,221,420,550
"COG4604",0,4,1,0,0,0
"COG4605",1,1,4,4,0,0
"COG4606",1,1,2,4,0,1
"COG4607",1,1,5,11,0,3
"COG4608",382,794,134,160,223,700
"COG4615",10,8,273,6,1,25
"COG4618",5,8,154,10,2,17
"COG4619",4,15,22,2,1,17
"COG4623",79,44,398,170,86,141
"COG4624",1,6,0,0,1,0
"COG4625",11,28,98,10,9,8
"COG4626",31,8,140,12,0,9
"COG4627",24,16,8,35,23,10
"COG4628",4,2,3,37,0,6
"COG4630",346,412,111,213,286,425
"COG4631",494,521,126,322,401,693
"COG4632",15,72,1,2,12,17
"COG4633",6,14,38,16,1,34
"COG4634",0,1,9,0,0,0
"COG4635",30,2,1,95,170,1
"COG4636",2,4,0,0,0,0
"COG4637",0,6,48,1,0,18
"COG4638",1776,981,343,1302,1435,1871
"COG4639",2,4,6,1,0,40
"COG4641",13,30,102,13,22,43
"COG4642",637,1054,80,126,226,1135
"COG4643",15,77,318,22,3,45
"COG4644",74,451,350,181,13,547
"COG4645",1,1,33,1,0,4
"COG4646",7,13,1150,14,3,34
"COG4647",0,8,0,1,0,2
"COG4648",0,8,2,5,4,2
"COG4649",7,12,9,21,12,7
"COG4650",0,3,1,0,0,1
"COG4651",10,45,301,58,6,72
"COG4653",27,7,187,12,2,13
"COG4654",4,1,10,12,3,4
"COG4655",0,0,0,2,0,7
"COG4656",9,108,129,95,4,198
"COG4657",9,43,39,12,1,52
"COG4658",13,87,56,34,0,133
"COG4659",7,42,40,32,0,97
"COG4660",4,24,41,35,2,69
"COG4662",77,86,35,63,70,72
"COG4663",739,866,449,1071,1238,939
"COG4664",922,1185,552,1314,1660,1327
"COG4665",313,439,174,432,584,519
"COG4666",606,572,579,664,542,713
"COG4667",23,48,4,106,39,55
"COG4668",15,6,47,10,15,19
"COG4669",0,0,0,0,0,0
"COG4670",18,70,0,8,6,40
"COG4671",3,18,36,9,1,8
"COG4672",33,8,327,22,6,5
"COG4674",72,81,69,57,25,97
"COG4675",9,4,71,69,6,7
"COG4676",1,11,0,0,0,6
"COG4677",10,99,613,5,8,87
"COG4678",5,0,13,57,1,1
"COG4679",1,2,13,0,0,5
"COG4680",0,3,19,3,1,5
"COG4681",2,18,49,29,1,25
"COG4682",0,1,0,5,0,7
"COG4683",0,0,1,0,0,1
"COG4688",0,60,19,8,0,10
"COG4689",2,2,0,2,3,0
"COG4690",2,42,0,0,2,4
"COG4691",0,0,7,0,1,0
"COG4692",56,90,45,23,6,50
"COG4693",0,0,0,0,0,0
"COG4694",0,10,32,17,4,13
"COG4695",120,14,468,56,18,24
"COG4696",7,2,9,0,0,0
"COG4700",0,8,0,1,0,9
"COG4701",0,0,1,20,0,0
"COG4702",0,0,4,0,0,0
"COG4704",29,42,77,64,35,16
"COG4705",0,0,17,3,1,1
"COG4706",0,2,5,7,2,3
"COG4710",0,0,2,0,0,0
"COG4711",1,3,0,0,0,0
"COG4712",0,0,38,0,1,0
"COG4713",1,2,0,0,3,5
"COG4714",2,9,0,6,4,7
"COG4715",2,3,0,2,0,2
"COG4716",2,1,2,0,3,1
"COG4717",1,51,44,3,3,22
"COG4718",10,1,37,7,0,1
"COG4719",0,0,4,0,0,0
"COG4720",0,1,0,2,0,0
"COG4721",0,2,0,0,0,0
"COG4723",9,2,156,25,4,2
"COG4724",0,0,0,0,0,2
"COG4725",32,15,296,22,16,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,11,7,13,0,11
"COG4729",0,0,2,1,0,2
"COG4731",11,17,45,23,26,10
"COG4733",157,19,1300,103,35,37
"COG4734",1,5,58,0,1,3
"COG4735",0,1,3,8,0,6
"COG4736",0,3,4,1,0,4
"COG4737",1,1,6,0,0,11
"COG4738",2,0,0,0,0,0
"COG4741",10,19,88,3,6,14
"COG4742",0,21,0,0,0,35
"COG4743",0,1,0,0,1,0
"COG4744",0,0,0,1,0,1
"COG4745",17,30,0,0,27,8
"COG4746",0,0,0,0,0,0
"COG4747",5,17,0,2,1,12
"COG4748",14,5,16,12,8,10
"COG4750",0,21,0,3,1,4
"COG4752",3,12,0,0,4,2
"COG4753",14,91,90,77,2,159
"COG4754",0,0,0,0,0,0
"COG4757",4,18,42,34,0,46
"COG4759",28,21,10,0,2,35
"COG4760",243,107,0,103,245,145
"COG4762",0,3,0,0,0,1
"COG4763",0,2,35,0,1,0
"COG4764",166,133,50,273,313,161
"COG4765",60,57,13,102,109,65
"COG4766",44,58,0,18,30,105
"COG4767",0,0,0,0,0,0
"COG4769",1,6,0,1,0,7
"COG4770",688,450,516,554,628,771
"COG4771",954,1036,808,920,838,591
"COG4772",556,298,794,651,599,307
"COG4773",23,73,204,124,1,115
"COG4774",75,97,98,83,128,104
"COG4775",1356,1490,1078,1460,1626,1063
"COG4776",0,1,28,9,0,22
"COG4778",1,0,16,3,0,1
"COG4779",1,1,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,1,33,4,1,0
"COG4783",214,210,372,301,288,244
"COG4784",47,81,271,45,61,81
"COG4785",0,12,3,34,1,17
"COG4786",88,81,369,102,59,125
"COG4787",19,17,41,57,14,37
"COG4789",0,2,0,1,0,1
"COG4790",0,0,0,0,0,1
"COG4791",0,4,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,1,0,0
"COG4795",18,33,43,54,4,46
"COG4796",321,359,443,246,347,368
"COG4797",0,2,0,0,0,0
"COG4798",100,123,66,138,76,149
"COG4799",932,682,732,711,1070,1271
"COG4801",0,0,0,0,0,0
"COG4802",2,5,0,7,0,0
"COG4803",0,1,0,8,0,0
"COG4804",1,2,28,22,0,4
"COG4805",448,601,561,661,517,677
"COG4806",1,5,0,2,0,3
"COG4807",0,11,13,49,1,24
"COG4809",0,0,0,0,0,3
"COG4813",7,14,3,18,15,17
"COG4815",0,0,0,11,0,5
