"","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3"
"COG3677",3,38,0,1,0,1
"COG3678",1,25,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",12,5,16,18,18,10
"COG3681",0,0,0,0,0,0
"COG3682",6,22,4,2,1,0
"COG3683",2,5,0,1,0,5
"COG3684",12,21,7,13,48,19
"COG3685",1,11,3,1,0,0
"COG3686",147,11,33,28,50,25
"COG3687",92,63,6,3,10,18
"COG3688",6,3,0,4,1,3
"COG3689",48,0,0,6,4,8
"COG3692",0,0,0,0,1,0
"COG3693",168,54,76,83,185,43
"COG3694",234,5,37,47,65,31
"COG3695",140,45,35,62,42,14
"COG3696",1081,1043,107,35,59,31
"COG3698",10,7,4,23,15,8
"COG3700",1,9,14,2,3,14
"COG3701",6,6,0,0,3,0
"COG3702",2,1,0,0,1,0
"COG3703",47,44,12,27,25,16
"COG3704",4,5,1,0,3,0
"COG3705",480,280,432,428,419,499
"COG3706",765,912,195,144,82,89
"COG3707",31,122,1,0,13,4
"COG3708",5,11,1,1,1,0
"COG3709",5,0,0,4,7,5
"COG3710",47,51,3,2,0,0
"COG3711",2,0,0,0,0,0
"COG3712",54,128,190,67,59,31
"COG3713",20,45,2,6,4,2
"COG3714",7,33,1,5,1,2
"COG3716",2,1,0,0,0,0
"COG3717",2,14,6,4,5,0
"COG3718",62,71,82,120,75,72
"COG3719",2,6,0,3,0,1
"COG3720",26,5,8,8,3,10
"COG3721",0,0,0,2,0,0
"COG3723",14,9,3,1,1,1
"COG3724",68,72,50,61,45,18
"COG3725",10,27,0,2,3,3
"COG3726",5,4,2,0,0,0
"COG3727",40,16,31,6,6,22
"COG3728",2,0,5,1,6,2
"COG3729",0,0,0,0,0,0
"COG3730",2,0,15,10,16,14
"COG3731",1,0,10,7,7,5
"COG3732",0,0,18,14,14,29
"COG3733",17,68,76,102,54,44
"COG3734",45,18,28,28,32,32
"COG3735",44,75,7,16,14,6
"COG3736",0,0,0,1,0,0
"COG3737",13,15,10,14,16,9
"COG3738",11,7,2,11,7,5
"COG3739",7,7,0,0,0,0
"COG3740",13,3,37,36,5,7
"COG3741",58,119,31,69,68,62
"COG3742",1,0,0,0,0,0
"COG3743",59,15,119,52,15,43
"COG3744",15,4,1,1,2,4
"COG3745",13,10,0,1,3,0
"COG3746",43,26,10,23,39,39
"COG3747",4,3,0,1,0,0
"COG3748",127,521,301,385,386,496
"COG3749",14,49,2,1,7,2
"COG3750",9,1,2,12,8,5
"COG3751",67,94,74,117,59,81
"COG3752",261,130,567,357,389,310
"COG3753",0,0,0,0,0,0
"COG3754",103,7,6,25,57,23
"COG3755",6,2,0,2,0,0
"COG3756",2,1,2,6,3,2
"COG3757",7,7,3,15,2,5
"COG3758",2,0,0,0,3,1
"COG3759",2,4,0,0,0,0
"COG3760",28,38,32,31,30,44
"COG3761",40,56,97,85,84,103
"COG3762",26,19,4,5,5,3
"COG3764",20,43,55,100,60,69
"COG3765",0,8,5,0,4,3
"COG3766",11,22,3,1,6,1
"COG3768",8,40,0,0,0,0
"COG3769",197,28,49,70,102,124
"COG3770",11,3,7,18,21,5
"COG3771",0,0,0,0,0,0
"COG3772",8,8,33,42,17,10
"COG3773",64,49,104,100,41,41
"COG3774",23,13,26,53,32,35
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",68,32,28,84,43,48
"COG3778",0,1,0,0,0,0
"COG3779",4,1,0,0,0,0
"COG3781",63,11,19,30,25,49
"COG3782",19,20,0,3,8,1
"COG3783",0,0,0,0,0,0
"COG3784",6,10,1,1,0,0
"COG3785",60,100,161,107,99,101
"COG3786",41,60,164,142,130,180
"COG3787",9,9,3,0,0,0
"COG3788",19,22,22,19,17,7
"COG3789",3,17,0,0,0,0
"COG3791",238,391,316,316,292,319
"COG3793",4,1,0,0,1,0
"COG3794",278,126,351,312,386,314
"COG3795",10,6,1,1,0,0
"COG3797",4,8,3,0,0,0
"COG3798",2,4,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",61,214,314,404,364,408
"COG3801",0,1,0,0,0,1
"COG3802",0,18,2,0,0,10
"COG3803",79,109,83,153,122,114
"COG3804",22,32,12,10,30,24
"COG3805",3,2,0,4,0,5
"COG3806",57,49,27,53,37,40
"COG3807",56,84,184,140,130,156
"COG3808",743,1273,1687,1461,1400,1399
"COG3809",5,2,0,0,0,0
"COG3811",3,0,0,0,0,0
"COG3812",29,11,30,26,13,9
"COG3813",2,2,0,0,0,0
"COG3814",33,7,18,21,17,31
"COG3815",8,12,23,11,11,30
"COG3816",61,71,77,92,74,75
"COG3817",0,2,0,0,0,0
"COG3818",45,41,155,98,91,83
"COG3819",1,2,0,0,0,0
"COG3820",84,101,212,202,181,252
"COG3821",17,6,1,0,0,0
"COG3822",7,7,15,33,11,15
"COG3823",92,67,80,54,95,51
"COG3824",10,10,1,0,1,0
"COG3825",166,195,257,216,206,196
"COG3826",3,0,0,0,0,0
"COG3827",6,0,0,0,1,0
"COG3828",124,94,95,104,78,70
"COG3829",43,54,2,0,1,5
"COG3830",51,61,10,13,12,13
"COG3831",0,3,0,3,1,0
"COG3832",25,24,13,0,0,0
"COG3833",10,9,69,51,25,45
"COG3835",4,4,0,0,0,0
"COG3836",170,266,304,305,304,419
"COG3837",7,13,1,1,1,4
"COG3838",8,4,0,0,0,0
"COG3839",613,838,894,1132,1170,1311
"COG3840",19,3,12,39,33,18
"COG3842",946,1363,1339,1450,1420,1447
"COG3843",32,19,8,0,3,0
"COG3844",144,296,131,177,168,120
"COG3845",334,683,481,689,632,622
"COG3846",14,13,0,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",11,1,0,6,14,2
"COG3850",33,29,2,0,1,3
"COG3851",1,2,1,0,4,0
"COG3852",122,128,157,106,103,125
"COG3853",6,15,1,0,1,0
"COG3854",164,12,25,33,85,87
"COG3855",0,0,1,0,0,0
"COG3857",1,2,8,0,0,1
"COG3858",60,73,57,19,25,62
"COG3859",1,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",65,24,107,200,47,71
"COG3865",9,4,1,0,0,3
"COG3866",3,21,1,2,10,2
"COG3867",53,4,13,40,23,12
"COG3868",24,10,4,0,1,0
"COG3869",26,12,0,16,11,13
"COG3870",0,0,0,0,0,0
"COG3871",8,27,1,0,0,1
"COG3872",11,64,76,44,47,92
"COG3874",0,1,0,0,0,0
"COG3875",23,130,13,12,37,48
"COG3876",172,259,241,184,176,160
"COG3877",0,0,0,0,0,0
"COG3878",3,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",14,6,0,5,3,6
"COG3882",33,189,37,39,46,55
"COG3883",0,0,0,1,1,7
"COG3884",5,0,5,0,5,4
"COG3885",0,0,0,0,0,0
"COG3886",33,44,2,3,6,10
"COG3887",1,0,0,0,0,0
"COG3889",1,128,0,0,18,15
"COG3890",0,0,0,0,1,1
"COG3892",28,42,79,71,77,72
"COG3893",92,29,40,134,100,59
"COG3894",79,381,65,126,116,106
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,2,1
"COG3897",26,9,8,4,3,11
"COG3898",71,15,36,104,101,61
"COG3899",68,53,10,5,17,27
"COG3900",0,1,0,0,0,0
"COG3901",80,94,8,5,24,65
"COG3903",17,11,2,0,0,1
"COG3904",1,0,1,1,3,0
"COG3905",0,2,0,0,0,0
"COG3907",1,50,1,0,0,6
"COG3908",9,33,59,46,38,54
"COG3909",16,5,43,93,55,72
"COG3910",1,0,0,0,0,2
"COG3911",37,23,20,48,55,19
"COG3913",4,0,0,0,0,0
"COG3914",372,205,352,331,310,423
"COG3915",2,8,0,0,0,0
"COG3916",5,1,0,1,2,0
"COG3917",211,241,488,414,438,516
"COG3918",0,0,0,0,0,0
"COG3919",11,7,4,10,2,2
"COG3920",300,204,37,9,19,20
"COG3921",7,22,2,1,3,1
"COG3923",0,0,0,0,0,0
"COG3926",11,15,33,64,18,26
"COG3930",26,29,44,21,6,18
"COG3931",39,77,19,29,47,36
"COG3932",20,7,2,2,1,0
"COG3934",12,30,20,10,10,20
"COG3935",5,1,3,3,1,1
"COG3936",0,3,0,0,0,0
"COG3937",25,0,0,3,6,5
"COG3938",107,202,85,112,126,96
"COG3940",21,22,1,1,0,0
"COG3941",7,1,10,7,3,3
"COG3942",3,13,1,0,0,0
"COG3943",31,16,1,2,4,0
"COG3944",1,1,2,3,0,0
"COG3945",2,86,0,0,21,7
"COG3946",0,3,1,0,0,0
"COG3947",4,0,1,0,0,0
"COG3948",0,7,0,0,0,0
"COG3949",6,35,9,11,27,31
"COG3950",9,7,0,0,1,0
"COG3951",23,47,10,10,11,8
"COG3952",23,19,7,8,5,13
"COG3953",0,0,0,0,0,0
"COG3954",365,109,41,81,87,54
"COG3955",0,0,0,2,0,2
"COG3956",62,58,94,44,45,65
"COG3957",110,25,1,14,1,0
"COG3958",154,271,197,205,270,273
"COG3959",130,276,197,203,250,245
"COG3960",0,5,2,0,0,0
"COG3961",19,5,0,1,0,1
"COG3962",120,169,356,401,370,488
"COG3963",13,26,0,13,5,17
"COG3964",44,51,44,36,47,38
"COG3965",8,24,0,0,2,0
"COG3967",1,3,3,2,1,1
"COG3968",98,17,5,41,73,21
"COG3969",2,4,1,4,1,3
"COG3970",26,19,25,29,23,29
"COG3971",153,126,189,279,292,243
"COG3972",6,3,0,0,0,1
"COG3973",5,171,3,0,21,15
"COG3975",250,135,69,95,72,87
"COG3976",0,0,0,0,0,0
"COG3977",34,124,1,13,8,9
"COG3978",0,1,0,0,0,0
"COG3979",148,187,548,148,252,408
"COG3980",67,95,33,31,35,55
"COG3981",4,2,0,0,0,0
"COG4006",0,2,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,7,0,0,1,0
"COG4032",31,63,57,79,98,84
"COG4034",0,0,1,3,1,3
"COG4043",1,0,1,0,0,0
"COG4044",0,0,0,0,0,2
"COG4046",2,148,0,0,19,7
"COG4063",0,0,0,0,3,0
"COG4067",81,78,72,41,49,52
"COG4083",6,16,47,6,34,17
"COG4085",0,11,0,3,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,1,5
"COG4091",36,67,166,166,127,164
"COG4092",1,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",187,62,37,51,65,30
"COG4095",87,9,22,24,55,17
"COG4096",181,104,116,96,74,74
"COG4097",36,11,6,2,2,2
"COG4099",95,141,97,94,101,81
"COG4100",287,1,50,71,80,51
"COG4101",7,23,20,9,29,37
"COG4102",165,274,184,285,281,347
"COG4103",53,66,68,85,54,63
"COG4104",23,8,9,5,4,1
"COG4105",245,397,577,478,413,468
"COG4106",5,9,1,6,5,5
"COG4107",4,2,0,1,2,1
"COG4108",678,243,143,274,327,145
"COG4110",2,0,2,0,2,0
"COG4111",8,0,0,1,0,1
"COG4112",8,20,0,6,1,2
"COG4113",0,0,0,0,0,0
"COG4114",0,4,0,0,0,0
"COG4115",7,7,2,0,0,0
"COG4117",8,14,0,0,1,3
"COG4118",0,1,0,0,0,0
"COG4119",2,0,0,6,0,2
"COG4120",17,3,0,0,0,0
"COG4121",395,105,129,200,191,134
"COG4122",147,248,300,325,281,330
"COG4123",59,44,23,57,44,41
"COG4124",15,32,13,2,1,1
"COG4125",2,1,0,0,0,0
"COG4126",32,122,25,43,42,47
"COG4127",14,11,22,6,4,9
"COG4128",5,2,0,0,0,0
"COG4130",0,6,2,15,5,3
"COG4132",0,1,0,0,0,0
"COG4133",92,128,126,158,120,125
"COG4134",21,44,24,30,20,19
"COG4135",20,31,15,45,20,12
"COG4136",6,15,1,12,0,3
"COG4137",30,124,15,19,24,23
"COG4138",5,15,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",69,128,136,121,151,82
"COG4145",42,77,22,23,52,91
"COG4146",338,435,649,509,552,402
"COG4147",355,397,795,866,796,824
"COG4148",72,163,13,24,48,40
"COG4149",49,126,24,34,35,44
"COG4150",9,12,0,0,0,0
"COG4152",88,52,50,67,61,36
"COG4154",19,37,53,70,63,52
"COG4158",5,4,9,4,7,7
"COG4160",56,150,147,171,169,156
"COG4161",0,0,0,0,0,0
"COG4166",380,600,463,527,509,522
"COG4167",3,41,1,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",2,28,0,1,0,0
"COG4171",3,34,0,0,0,0
"COG4172",298,188,312,433,343,294
"COG4174",175,141,133,132,111,152
"COG4175",162,662,493,647,778,728
"COG4176",228,1202,836,1114,1169,1062
"COG4177",625,1524,1083,1102,1256,1281
"COG4178",502,3,98,145,160,91
"COG4181",92,155,110,167,148,157
"COG4185",3,6,8,3,1,0
"COG4186",0,2,1,14,2,0
"COG4187",1,0,0,0,0,0
"COG4188",507,135,269,215,262,162
"COG4189",1,0,0,0,0,0
"COG4190",1,1,0,0,0,0
"COG4191",88,60,16,24,30,17
"COG4193",0,0,0,1,0,0
"COG4195",0,14,1,2,6,2
"COG4196",81,48,13,1,2,0
"COG4198",128,264,152,172,217,278
"COG4199",0,0,0,0,0,1
"COG4200",2,1,0,0,0,0
"COG4206",534,572,375,597,469,456
"COG4208",14,12,1,0,0,1
"COG4209",3,1,3,5,4,1
"COG4213",7,2,3,2,12,3
"COG4214",7,7,6,7,17,2
"COG4215",64,123,168,190,174,186
"COG4219",15,61,1,3,0,0
"COG4220",1,2,1,4,0,0
"COG4221",332,378,143,213,200,192
"COG4222",33,70,1,2,2,3
"COG4223",22,3,6,31,23,8
"COG4225",25,59,17,22,16,16
"COG4226",3,0,2,0,0,0
"COG4227",58,36,115,24,13,13
"COG4228",0,0,0,0,0,0
"COG4229",52,16,0,9,15,6
"COG4230",260,456,325,353,264,252
"COG4231",265,343,371,239,255,240
"COG4232",577,579,739,676,585,586
"COG4233",207,105,279,301,271,251
"COG4235",81,125,37,83,73,51
"COG4239",121,143,103,107,92,101
"COG4240",293,118,317,291,304,354
"COG4241",121,0,16,16,25,9
"COG4242",30,60,9,31,12,16
"COG4243",315,1,39,58,93,49
"COG4244",285,9,63,73,16,2
"COG4245",4,3,1,2,1,1
"COG4246",20,6,2,10,10,7
"COG4247",58,84,128,77,99,73
"COG4248",7,5,5,2,2,4
"COG4249",111,152,117,63,86,108
"COG4251",63,307,3,3,3,2
"COG4252",246,364,569,557,271,396
"COG4253",0,24,2,0,0,0
"COG4254",43,27,50,14,20,57
"COG4255",2,5,0,1,0,4
"COG4256",0,0,0,0,0,0
"COG4257",21,335,1,5,96,34
"COG4258",5,44,2,0,2,0
"COG4259",2,0,0,0,3,0
"COG4260",40,13,7,14,11,10
"COG4261",0,11,0,0,0,1
"COG4262",6,37,1,6,6,49
"COG4263",40,24,12,1,1,0
"COG4264",65,39,1,1,0,0
"COG4266",59,203,152,202,170,205
"COG4267",7,4,0,0,0,0
"COG4268",56,22,7,9,18,8
"COG4269",19,42,2,3,10,9
"COG4270",52,34,101,92,86,66
"COG4271",4,2,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",33,45,84,72,52,97
"COG4275",7,5,0,1,0,0
"COG4276",89,48,174,68,121,126
"COG4277",13,55,0,0,0,0
"COG4278",6,8,14,6,4,2
"COG4279",74,1,1,20,20,7
"COG4280",0,0,0,0,0,0
"COG4281",13,26,11,3,7,5
"COG4282",0,5,0,0,3,0
"COG4283",0,2,0,0,0,0
"COG4284",31,18,0,9,19,19
"COG4285",0,0,0,0,0,0
"COG4286",1,8,0,0,1,2
"COG4287",23,88,49,21,89,46
"COG4288",1,0,0,12,2,0
"COG4289",0,30,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,0,1
"COG4292",0,6,0,0,0,0
"COG4293",10,46,1,9,10,13
"COG4294",37,0,69,198,61,92
"COG4295",0,7,0,1,1,0
"COG4297",0,4,4,0,0,1
"COG4298",2,1,0,0,0,0
"COG4299",54,83,170,122,120,76
"COG4300",0,0,0,0,0,0
"COG4301",78,153,30,20,77,77
"COG4302",16,11,3,0,0,0
"COG4303",34,28,2,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",6,0,0,0,2,0
"COG4307",21,21,1,1,0,6
"COG4308",2,12,5,5,9,15
"COG4310",53,92,78,78,91,106
"COG4311",43,83,138,147,162,152
"COG4312",2,1,0,0,0,0
"COG4313",6,2,2,3,0,0
"COG4314",3,1,0,0,0,0
"COG4315",4,3,3,6,2,5
"COG4317",0,0,0,0,0,0
"COG4318",53,0,0,13,7,13
"COG4319",3,8,11,1,3,4
"COG4320",4,53,0,5,0,4
"COG4321",12,5,2,12,11,4
"COG4322",4,0,2,1,8,1
"COG4323",30,32,43,50,28,30
"COG4324",35,83,9,7,15,19
"COG4325",22,55,4,1,1,0
"COG4326",0,2,0,0,0,0
"COG4327",59,47,118,118,107,122
"COG4328",16,1,0,10,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",179,34,31,93,78,27
"COG4334",3,1,0,0,0,0
"COG4335",14,0,0,1,2,0
"COG4336",23,21,20,26,39,40
"COG4337",97,34,98,120,114,200
"COG4338",16,1,30,3,2,6
"COG4339",8,19,0,4,1,6
"COG4340",5,3,3,3,1,5
"COG4341",88,278,297,161,223,208
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,1,6
"COG4353",0,0,0,0,0,0
"COG4354",147,1,0,31,45,33
"COG4357",0,0,0,0,0,0
"COG4359",0,5,0,0,1,6
"COG4360",204,2,28,44,70,37
"COG4362",16,0,3,10,10,5
"COG4365",150,51,117,104,109,43
"COG4370",687,0,110,99,98,48
"COG4371",79,1,1,16,28,12
"COG4372",312,0,37,61,60,25
"COG4373",10,19,1,0,0,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,2,2,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",2,7,0,0,0,0
"COG4383",16,19,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,6,0,0,1,0
"COG4386",0,1,0,0,1,0
"COG4387",1,2,0,0,0,0
"COG4388",4,11,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,2,1
"COG4391",10,9,10,4,5,4
"COG4392",0,0,0,1,0,0
"COG4393",2,2,0,0,1,0
"COG4394",1,0,0,0,0,0
"COG4395",86,114,267,224,182,271
"COG4396",0,1,0,0,0,0
"COG4397",6,10,0,0,1,0
"COG4398",184,108,30,47,49,65
"COG4399",42,40,2,3,1,8
"COG4401",101,2,41,46,44,34
"COG4402",24,2,0,0,0,0
"COG4403",12,4,3,2,7,4
"COG4405",2,13,0,1,6,3
"COG4409",70,52,46,90,85,39
"COG4412",102,191,369,117,284,296
"COG4413",0,0,0,0,0,0
"COG4420",3,3,1,1,3,3
"COG4421",37,101,119,148,81,139
"COG4422",19,10,3,1,2,0
"COG4423",0,0,0,0,0,0
"COG4424",1,11,0,0,0,0
"COG4425",4,1,1,3,2,0
"COG4427",8,5,0,1,0,0
"COG4430",21,6,12,2,0,1
"COG4445",242,66,59,80,67,41
"COG4446",315,32,71,55,72,30
"COG4447",356,107,99,96,118,59
"COG4448",360,147,233,202,259,247
"COG4449",1,1,0,0,0,0
"COG4451",162,13,22,41,57,24
"COG4452",40,11,4,1,1,1
"COG4453",1,0,0,0,0,0
"COG4454",33,11,130,35,44,64
"COG4455",1,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",3,0,0,6,3,3
"COG4458",0,0,0,3,8,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,1,0,0
"COG4464",49,14,19,36,18,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",447,30,108,111,151,92
"COG4496",2,9,6,5,6,9
"COG4502",4,4,1,0,9,3
"COG4517",28,35,43,51,39,37
"COG4519",1,3,0,1,0,0
"COG4520",17,5,9,10,12,14
"COG4521",38,256,221,169,156,208
"COG4525",26,244,195,186,171,207
"COG4529",7,10,8,13,5,14
"COG4530",8,0,3,8,5,11
"COG4531",77,135,311,313,277,351
"COG4533",0,1,0,1,0,0
"COG4535",95,178,134,151,121,102
"COG4536",239,267,323,350,291,272
"COG4538",0,0,0,0,0,0
"COG4539",6,24,8,10,7,9
"COG4540",0,6,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,2,0,0,0,1
"COG4544",18,12,10,8,1,12
"COG4547",267,351,836,792,677,881
"COG4548",64,226,43,20,46,66
"COG4549",2,2,0,2,1,0
"COG4551",2,3,1,0,0,0
"COG4552",5,13,0,9,1,19
"COG4553",28,12,6,21,12,11
"COG4555",57,67,133,33,39,61
"COG4558",150,14,248,155,20,38
"COG4559",121,14,226,129,26,37
"COG4564",58,32,11,3,4,4
"COG4565",3,26,0,1,1,2
"COG4566",33,31,3,3,4,1
"COG4567",73,73,176,195,154,252
"COG4568",3,12,0,0,0,0
"COG4569",28,14,15,23,24,11
"COG4570",4,1,0,11,3,2
"COG4572",0,0,0,0,0,0
"COG4573",3,3,1,4,15,3
"COG4574",10,1,0,1,5,4
"COG4575",0,0,0,0,0,0
"COG4576",3,8,0,2,1,0
"COG4577",181,15,24,34,56,29
"COG4579",14,191,6,13,26,16
"COG4580",1,7,1,0,0,0
"COG4581",976,119,221,345,411,311
"COG4582",8,46,8,9,20,9
"COG4583",36,104,103,155,187,183
"COG4584",343,304,11,7,10,2
"COG4585",231,201,42,15,9,7
"COG4586",315,10,80,82,77,50
"COG4587",221,4,49,42,64,32
"COG4588",0,0,0,0,0,0
"COG4589",15,7,5,9,15,17
"COG4590",51,95,5,1,7,5
"COG4591",699,1154,1207,968,928,897
"COG4592",1,0,0,0,0,0
"COG4594",4,1,0,0,0,0
"COG4597",374,403,554,553,504,648
"COG4598",23,76,16,37,14,10
"COG4603",224,529,312,358,311,279
"COG4604",0,0,0,0,1,0
"COG4605",0,1,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",12,10,0,0,0,0
"COG4608",145,692,191,189,256,331
"COG4615",6,21,7,3,3,2
"COG4618",25,18,3,6,5,6
"COG4619",6,18,5,3,1,3
"COG4623",109,110,57,81,77,52
"COG4624",6,0,0,0,1,7
"COG4625",92,8,18,39,11,27
"COG4626",9,11,8,10,3,1
"COG4627",18,12,41,30,22,25
"COG4628",3,6,1,0,2,0
"COG4630",126,400,195,312,300,365
"COG4631",204,681,319,459,452,572
"COG4632",12,24,20,14,9,13
"COG4633",11,28,1,0,0,0
"COG4634",0,0,6,0,0,1
"COG4635",204,3,347,218,76,53
"COG4636",2,2,11,0,0,0
"COG4637",18,23,0,0,0,1
"COG4638",1027,1879,945,1225,1891,1670
"COG4639",77,36,5,4,1,12
"COG4641",48,30,18,14,10,19
"COG4642",204,1169,223,215,312,286
"COG4643",29,50,11,9,11,13
"COG4644",317,564,39,14,5,5
"COG4645",9,5,0,1,1,0
"COG4646",86,25,18,1,0,1
"COG4647",5,1,0,0,0,1
"COG4648",0,6,0,0,0,0
"COG4649",19,5,7,9,21,33
"COG4650",2,2,2,0,0,0
"COG4651",52,101,4,22,7,9
"COG4653",7,12,7,19,3,5
"COG4654",6,6,8,8,2,6
"COG4655",9,0,1,0,0,0
"COG4656",59,193,8,9,2,1
"COG4657",13,77,2,7,2,2
"COG4658",29,131,9,5,3,1
"COG4659",15,94,4,9,5,1
"COG4660",26,99,3,8,3,4
"COG4662",38,84,45,86,70,68
"COG4663",472,920,987,1238,959,1295
"COG4664",610,1344,1332,1583,1350,1614
"COG4665",175,508,474,561,422,523
"COG4666",289,696,390,680,560,722
"COG4667",29,73,39,17,26,24
"COG4668",10,11,17,16,13,25
"COG4669",0,0,0,0,0,1
"COG4670",5,31,21,8,8,16
"COG4671",16,12,2,6,10,10
"COG4672",28,5,48,33,8,38
"COG4674",122,97,17,28,95,36
"COG4675",22,6,15,66,7,15
"COG4676",28,3,0,0,0,2
"COG4677",20,94,2,0,0,0
"COG4678",47,4,0,9,24,15
"COG4679",5,10,0,0,0,0
"COG4680",2,2,0,0,0,0
"COG4681",18,30,0,0,0,0
"COG4682",4,7,0,0,1,0
"COG4683",0,2,0,0,0,0
"COG4688",12,11,2,0,0,0
"COG4689",0,0,1,5,8,3
"COG4690",20,6,3,0,5,1
"COG4691",1,0,0,0,0,0
"COG4692",55,37,19,23,70,82
"COG4693",0,0,0,0,0,0
"COG4694",28,11,1,0,0,0
"COG4695",18,22,49,91,12,38
"COG4696",0,0,1,1,1,0
"COG4700",1,12,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",20,11,31,31,54,27
"COG4705",0,0,0,0,0,0
"COG4706",0,3,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,2,2,3
"COG4713",0,5,1,0,0,2
"COG4714",7,9,3,2,4,1
"COG4715",1,1,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",16,19,0,1,5,3
"COG4718",1,2,6,4,0,8
"COG4719",0,1,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",3,0,0,0,0,0
"COG4723",23,2,19,11,8,8
"COG4724",2,2,0,0,0,0
"COG4725",17,6,49,64,24,39
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",12,17,0,0,2,1
"COG4729",0,0,0,0,0,0
"COG4731",40,11,46,37,32,28
"COG4733",120,40,232,205,48,132
"COG4734",2,0,4,1,4,0
"COG4735",2,4,0,0,0,0
"COG4736",2,4,0,0,0,0
"COG4737",3,12,1,0,0,0
"COG4738",1,0,2,1,2,2
"COG4741",2,21,2,11,7,10
"COG4742",0,52,0,0,0,0
"COG4743",0,0,1,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",4,11,6,0,10,16
"COG4746",0,0,0,0,0,0
"COG4747",9,3,1,4,5,0
"COG4748",29,15,23,3,7,3
"COG4750",1,6,1,1,0,2
"COG4752",0,9,2,1,4,10
"COG4753",116,149,4,22,9,5
"COG4754",0,0,0,1,0,0
"COG4757",9,56,3,1,2,0
"COG4759",3,45,1,0,5,7
"COG4760",130,138,297,200,236,186
"COG4762",2,1,0,0,1,4
"COG4763",4,0,6,0,0,0
"COG4764",115,198,284,278,231,258
"COG4765",23,61,106,82,88,97
"COG4766",1,124,6,18,29,7
"COG4767",0,0,0,0,2,0
"COG4769",0,2,0,0,4,0
"COG4770",583,709,621,722,749,615
"COG4771",893,648,1306,798,826,532
"COG4772",426,327,600,589,594,311
"COG4773",45,115,2,0,1,0
"COG4774",159,104,299,217,78,213
"COG4775",1433,983,1791,1018,892,981
"COG4776",0,17,0,0,0,0
"COG4778",6,0,0,1,2,0
"COG4779",2,0,1,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",8,0,1,1,1,1
"COG4783",220,244,306,295,214,281
"COG4784",89,90,60,52,48,54
"COG4785",4,16,0,0,0,0
"COG4786",186,143,50,113,71,83
"COG4787",53,35,22,55,31,26
"COG4789",3,0,2,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,1,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",22,58,5,6,5,10
"COG4796",410,357,431,161,133,317
"COG4797",8,0,0,2,0,0
"COG4798",69,135,116,109,95,110
"COG4799",925,1246,1247,1150,1186,1251
"COG4801",0,0,0,0,0,0
"COG4802",28,0,0,1,5,4
"COG4803",5,0,0,4,2,0
