"","X109_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG3670",282,409,310,535,202,288
"COG3671",1,0,0,1,0,1
"COG3672",3,1,3,1,2,7
"COG3673",0,0,0,1,0,4
"COG3675",43,34,10,33,40,4
"COG3676",2,23,1,0,1,0
"COG3677",3,1,1,4,0,1
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",16,11,9,11,3,14
"COG3681",0,0,0,0,0,0
"COG3682",1,1,0,0,1,1
"COG3683",0,2,3,1,0,1
"COG3684",13,14,13,19,9,23
"COG3685",1,0,1,1,0,2
"COG3686",66,66,57,105,27,32
"COG3687",4,2,2,4,9,24
"COG3688",4,1,3,3,3,8
"COG3689",18,28,0,6,0,7
"COG3692",0,0,0,0,0,0
"COG3693",90,58,224,49,102,43
"COG3694",64,99,105,132,41,30
"COG3695",53,38,32,15,12,23
"COG3696",48,39,35,25,34,114
"COG3698",22,8,3,5,4,1
"COG3700",2,6,9,1,6,15
"COG3701",0,0,3,1,1,5
"COG3702",0,0,0,0,0,0
"COG3703",40,26,32,33,11,36
"COG3704",0,0,1,0,3,0
"COG3705",474,570,591,560,664,420
"COG3706",138,111,335,192,207,172
"COG3707",1,10,2,2,4,9
"COG3708",0,1,0,0,1,0
"COG3709",3,1,1,10,0,14
"COG3710",0,0,3,0,1,2
"COG3711",0,0,0,0,0,0
"COG3712",28,12,26,15,16,24
"COG3713",8,3,3,7,1,13
"COG3714",2,1,1,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",6,0,5,0,2,1
"COG3718",144,84,70,79,33,54
"COG3719",2,0,0,2,1,0
"COG3720",8,3,7,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",7,7,0,13,5,0
"COG3724",36,16,20,38,19,9
"COG3725",1,5,7,1,9,5
"COG3726",1,0,2,0,2,0
"COG3727",14,26,28,25,10,18
"COG3728",3,0,3,4,2,5
"COG3729",0,0,0,0,0,0
"COG3730",13,11,9,6,11,17
"COG3731",8,6,1,1,5,6
"COG3732",22,25,6,5,14,21
"COG3733",66,42,110,52,63,59
"COG3734",58,43,27,48,17,25
"COG3735",22,7,14,4,5,15
"COG3736",1,0,0,0,0,0
"COG3737",8,9,8,15,9,18
"COG3738",7,4,7,0,1,3
"COG3739",0,0,0,0,0,0
"COG3740",18,6,6,30,5,7
"COG3741",64,63,52,75,32,60
"COG3742",0,0,1,0,0,0
"COG3743",37,35,14,27,12,43
"COG3744",4,3,3,7,0,3
"COG3745",2,1,0,0,2,1
"COG3746",20,37,40,38,23,48
"COG3747",2,1,0,0,0,0
"COG3748",370,374,264,363,491,496
"COG3749",4,5,10,7,4,9
"COG3750",14,9,4,8,6,7
"COG3751",67,63,54,71,122,89
"COG3752",349,252,275,191,298,264
"COG3753",0,0,0,0,0,0
"COG3754",17,125,14,27,6,11
"COG3755",2,0,0,0,1,0
"COG3756",2,0,0,3,1,8
"COG3757",12,2,3,3,5,5
"COG3758",1,0,0,1,1,3
"COG3759",1,0,0,0,0,0
"COG3760",59,43,64,41,41,35
"COG3761",73,82,105,72,125,120
"COG3762",7,4,0,0,0,6
"COG3764",93,89,26,33,96,57
"COG3765",4,2,5,1,8,5
"COG3766",7,2,9,14,3,3
"COG3768",2,1,1,0,0,1
"COG3769",135,219,373,252,245,102
"COG3770",24,17,9,16,5,3
"COG3771",0,0,0,0,0,0
"COG3772",12,13,5,29,27,3
"COG3773",98,84,41,104,83,26
"COG3774",54,32,42,27,76,25
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",89,56,91,54,24,21
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",23,39,8,19,8,55
"COG3782",8,11,2,2,1,6
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,0,1
"COG3785",153,134,177,108,242,173
"COG3786",124,122,147,101,223,134
"COG3787",0,0,2,2,1,4
"COG3788",19,6,28,19,26,11
"COG3789",0,0,3,0,1,1
"COG3791",362,300,335,206,251,255
"COG3793",0,0,1,0,1,0
"COG3794",350,261,276,322,228,329
"COG3795",1,1,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",1,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",351,335,401,238,496,380
"COG3801",0,0,1,0,0,0
"COG3802",1,4,0,1,2,11
"COG3803",172,128,84,108,74,72
"COG3804",13,15,0,8,13,46
"COG3805",1,0,2,4,0,1
"COG3806",58,42,57,36,38,40
"COG3807",134,124,132,112,204,167
"COG3808",1280,1191,1329,994,1414,1530
"COG3809",0,0,0,0,0,1
"COG3811",1,0,0,1,0,0
"COG3812",45,16,9,20,7,4
"COG3813",0,1,2,0,0,0
"COG3814",33,35,41,35,22,25
"COG3815",9,11,5,7,0,11
"COG3816",90,56,102,74,94,77
"COG3817",0,0,0,0,0,0
"COG3818",116,74,70,68,86,70
"COG3819",0,0,0,0,1,0
"COG3820",193,207,230,181,297,225
"COG3821",1,0,2,1,0,3
"COG3822",35,18,17,9,17,7
"COG3823",88,67,88,43,24,97
"COG3824",0,1,0,6,0,3
"COG3825",251,180,249,219,181,147
"COG3826",0,0,0,0,2,0
"COG3827",1,3,0,1,0,3
"COG3828",164,87,123,53,77,68
"COG3829",2,3,3,1,4,3
"COG3830",19,18,23,36,17,20
"COG3831",1,0,0,1,0,1
"COG3832",1,0,1,1,2,0
"COG3833",76,84,36,40,62,34
"COG3835",0,0,0,0,0,0
"COG3836",286,307,307,353,332,435
"COG3837",1,5,1,3,1,6
"COG3838",0,0,0,0,0,1
"COG3839",1277,1370,1138,1036,1426,1011
"COG3840",42,17,2,16,16,9
"COG3842",1461,1395,1400,1289,1573,1226
"COG3843",3,5,5,0,3,11
"COG3844",160,100,76,115,65,115
"COG3845",781,618,577,524,664,542
"COG3846",2,1,3,2,1,2
"COG3847",0,1,0,0,0,0
"COG3848",5,5,0,1,0,3
"COG3850",10,2,7,3,7,9
"COG3851",8,0,0,0,0,0
"COG3852",224,128,236,157,146,131
"COG3853",1,0,0,3,1,2
"COG3854",40,134,10,37,26,85
"COG3855",0,0,0,1,0,0
"COG3857",8,11,7,3,2,2
"COG3858",21,30,24,21,24,61
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",94,91,46,157,97,32
"COG3865",3,1,0,0,0,0
"COG3866",0,5,0,0,0,3
"COG3867",27,19,16,6,16,27
"COG3868",4,0,3,0,0,0
"COG3869",20,15,11,1,3,13
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,3,0,3
"COG3872",69,61,29,34,71,74
"COG3874",0,0,0,0,0,0
"COG3875",5,25,3,27,5,126
"COG3876",98,65,75,81,89,164
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",7,3,2,3,1,9
"COG3882",34,28,94,29,58,132
"COG3883",0,4,0,3,0,11
"COG3884",0,3,0,1,0,4
"COG3885",0,0,0,0,0,0
"COG3886",11,12,11,13,8,6
"COG3887",0,0,0,0,0,0
"COG3889",0,2,0,0,3,126
"COG3890",0,1,1,1,0,1
"COG3892",106,107,46,68,94,45
"COG3893",133,88,40,73,36,68
"COG3894",123,85,66,145,39,144
"COG3895",0,0,0,0,0,0
"COG3896",2,1,1,0,2,1
"COG3897",4,3,7,6,8,8
"COG3898",155,90,101,89,46,77
"COG3899",7,10,4,3,3,25
"COG3900",0,0,0,0,1,0
"COG3901",4,17,8,14,14,48
"COG3903",0,0,2,1,0,7
"COG3904",0,1,0,0,2,0
"COG3905",0,0,0,0,0,0
"COG3907",2,3,2,5,1,4
"COG3908",29,25,44,30,87,41
"COG3909",56,71,82,66,115,50
"COG3910",1,5,0,9,0,3
"COG3911",38,16,36,11,15,19
"COG3913",0,0,0,0,2,2
"COG3914",282,384,497,368,463,423
"COG3915",0,1,0,0,0,0
"COG3916",0,0,0,1,0,0
"COG3917",444,425,647,364,640,443
"COG3918",0,0,0,0,0,0
"COG3919",2,5,8,9,2,4
"COG3920",22,22,22,29,13,32
"COG3921",0,3,0,3,3,3
"COG3923",0,0,0,0,0,0
"COG3926",38,16,9,33,52,9
"COG3930",10,6,10,8,11,18
"COG3931",33,23,25,32,34,38
"COG3932",0,2,4,0,1,3
"COG3934",10,11,1,6,0,26
"COG3935",1,0,0,2,0,5
"COG3936",1,0,0,0,0,0
"COG3937",10,24,0,4,0,4
"COG3938",111,93,55,94,56,138
"COG3940",4,1,1,0,2,0
"COG3941",4,1,1,22,4,0
"COG3942",0,0,0,0,1,1
"COG3943",1,1,0,1,2,1
"COG3944",1,0,0,0,0,0
"COG3945",0,1,0,3,1,66
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",6,12,1,1,9,47
"COG3950",1,2,0,1,1,3
"COG3951",15,13,11,11,9,9
"COG3952",14,18,20,14,6,13
"COG3953",0,0,0,0,0,0
"COG3954",131,177,158,300,64,32
"COG3955",1,1,0,0,0,0
"COG3956",73,112,31,130,63,47
"COG3957",38,1,3,1,3,5
"COG3958",215,169,218,142,191,309
"COG3959",179,146,173,156,189,331
"COG3960",0,0,0,0,0,0
"COG3961",0,8,0,3,0,6
"COG3962",422,455,439,474,578,363
"COG3963",10,6,2,4,2,9
"COG3964",48,26,18,28,4,30
"COG3965",5,0,0,0,0,0
"COG3967",0,1,1,0,0,0
"COG3968",20,21,9,12,8,41
"COG3969",4,8,1,8,2,6
"COG3970",34,45,34,49,16,35
"COG3971",279,210,323,252,277,232
"COG3972",0,2,0,1,0,0
"COG3973",2,14,1,39,14,44
"COG3975",114,120,45,43,28,68
"COG3976",0,0,0,0,0,0
"COG3977",14,6,14,8,3,14
"COG3978",0,0,0,0,1,0
"COG3979",135,142,127,158,139,398
"COG3980",27,37,61,49,37,85
"COG3981",0,0,1,0,1,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",69,66,97,84,87,127
"COG4034",0,0,1,4,5,10
"COG4043",0,0,1,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,1,0,42
"COG4063",0,0,0,0,0,1
"COG4067",58,56,17,37,59,45
"COG4083",14,9,13,4,1,13
"COG4085",0,2,0,2,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,2,0,7
"COG4091",200,171,153,167,199,132
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,1,0,0
"COG4094",63,124,84,153,30,30
"COG4095",21,11,12,6,16,20
"COG4096",87,74,102,71,72,63
"COG4097",4,3,0,0,1,1
"COG4099",102,80,72,55,35,97
"COG4100",108,422,175,455,72,32
"COG4101",18,15,18,22,3,32
"COG4102",304,235,226,179,260,269
"COG4103",99,83,96,60,50,76
"COG4104",5,5,3,7,6,1
"COG4105",405,438,549,280,588,445
"COG4106",1,2,1,12,0,10
"COG4107",2,1,2,6,0,21
"COG4108",280,382,341,638,137,138
"COG4110",0,0,0,0,0,0
"COG4111",1,1,0,1,0,1
"COG4112",11,1,0,0,1,0
"COG4113",0,0,0,0,0,1
"COG4114",1,1,0,0,1,0
"COG4115",5,3,0,2,0,1
"COG4117",1,2,0,2,0,4
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,1,2,0,0,0
"COG4121",267,216,202,249,150,121
"COG4122",265,242,307,160,333,343
"COG4123",85,37,39,48,25,62
"COG4124",0,2,5,0,0,0
"COG4125",0,0,1,0,0,0
"COG4126",48,54,69,78,26,52
"COG4127",3,0,1,4,5,6
"COG4128",0,0,0,0,0,0
"COG4130",13,2,1,3,2,14
"COG4132",1,0,0,0,1,0
"COG4133",159,90,162,102,154,104
"COG4134",34,29,55,57,23,11
"COG4135",25,29,57,43,18,20
"COG4136",8,7,8,19,2,7
"COG4137",16,19,26,15,16,19
"COG4138",0,3,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",141,111,84,83,82,101
"COG4145",15,33,38,57,35,66
"COG4146",462,299,403,242,320,371
"COG4147",778,764,795,678,1029,778
"COG4148",41,38,39,48,19,35
"COG4149",45,30,37,34,14,33
"COG4150",4,0,0,1,0,0
"COG4152",56,31,55,23,38,44
"COG4154",69,55,77,52,76,50
"COG4158",9,7,19,10,0,9
"COG4160",157,142,189,93,270,164
"COG4161",0,0,0,0,0,0
"COG4166",566,401,427,422,328,526
"COG4167",1,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,1,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",499,314,340,310,255,247
"COG4174",147,115,133,129,78,145
"COG4175",627,460,483,484,904,671
"COG4176",668,490,498,809,1483,1151
"COG4177",1137,1242,1323,1369,1497,1104
"COG4178",215,447,235,525,97,102
"COG4181",160,134,236,132,167,135
"COG4185",1,0,0,0,0,2
"COG4186",4,2,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",230,346,190,412,136,163
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",40,16,9,25,13,25
"COG4193",1,3,0,0,0,0
"COG4195",0,9,1,7,2,15
"COG4196",5,0,4,11,1,6
"COG4198",192,126,101,102,176,324
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",465,336,317,282,340,450
"COG4208",2,0,2,0,1,0
"COG4209",5,1,3,1,0,3
"COG4213",7,5,2,8,0,1
"COG4214",4,4,9,9,1,5
"COG4215",109,89,113,121,246,196
"COG4219",2,0,8,1,1,0
"COG4220",0,0,1,0,0,0
"COG4221",227,164,204,191,114,338
"COG4222",2,9,6,3,2,19
"COG4223",33,16,6,1,3,4
"COG4225",10,7,12,5,6,18
"COG4226",0,0,0,1,0,0
"COG4227",24,13,11,39,15,13
"COG4228",0,0,0,1,0,0
"COG4229",16,33,0,4,0,7
"COG4230",393,215,280,202,256,126
"COG4231",302,255,231,324,292,268
"COG4232",639,443,610,382,431,552
"COG4233",328,225,280,200,227,266
"COG4235",70,51,59,63,38,45
"COG4239",133,113,108,114,53,130
"COG4240",201,229,275,360,462,291
"COG4241",40,113,86,119,26,14
"COG4242",16,35,3,5,0,17
"COG4243",110,273,177,312,65,49
"COG4244",77,33,169,8,2,2
"COG4245",3,4,0,1,0,0
"COG4246",17,17,10,19,7,8
"COG4247",125,78,74,77,118,132
"COG4248",3,8,3,5,3,4
"COG4249",66,79,92,85,112,123
"COG4251",6,6,4,7,5,3
"COG4252",309,322,267,415,411,380
"COG4253",2,0,1,2,1,0
"COG4254",16,26,35,43,48,44
"COG4255",0,0,1,2,0,1
"COG4256",0,0,0,0,0,0
"COG4257",4,16,1,12,2,279
"COG4258",4,0,0,1,0,4
"COG4259",1,0,0,0,0,0
"COG4260",15,7,3,12,7,10
"COG4261",2,0,0,0,0,0
"COG4262",0,11,3,5,8,2
"COG4263",3,3,0,7,2,2
"COG4264",3,0,0,0,1,0
"COG4266",180,127,56,73,115,148
"COG4267",1,0,0,0,1,0
"COG4268",12,11,4,9,3,3
"COG4269",14,11,5,23,7,3
"COG4270",61,57,71,20,49,87
"COG4271",1,0,0,0,4,0
"COG4273",0,0,0,0,1,0
"COG4274",80,94,123,74,129,69
"COG4275",0,0,4,1,1,1
"COG4276",37,44,27,62,30,144
"COG4277",1,0,0,0,3,2
"COG4278",5,3,7,5,1,6
"COG4279",26,63,1,13,0,16
"COG4280",0,0,0,0,0,0
"COG4281",3,7,7,10,2,12
"COG4282",2,0,0,1,0,1
"COG4283",0,0,1,0,0,0
"COG4284",16,12,6,17,4,24
"COG4285",0,5,0,0,0,0
"COG4286",0,4,0,0,0,4
"COG4287",34,39,20,8,28,53
"COG4288",6,2,7,1,1,2
"COG4289",1,0,1,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",1,5,0,0,0,0
"COG4292",0,2,0,0,0,1
"COG4293",10,6,0,2,0,37
"COG4294",101,87,36,93,129,49
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,4
"COG4298",0,0,2,0,0,0
"COG4299",106,52,48,27,58,103
"COG4300",0,0,0,0,0,0
"COG4301",40,60,160,55,64,101
"COG4302",1,0,1,0,0,1
"COG4303",5,1,2,0,2,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,2
"COG4307",4,9,31,8,7,5
"COG4308",5,8,2,8,2,12
"COG4310",45,87,92,66,88,109
"COG4311",129,110,113,109,202,149
"COG4312",0,0,0,0,0,0
"COG4313",0,1,2,0,2,1
"COG4314",0,0,0,0,1,1
"COG4315",0,4,1,1,0,5
"COG4317",0,0,0,0,0,0
"COG4318",19,50,0,9,0,8
"COG4319",5,6,3,2,2,3
"COG4320",4,11,0,4,0,2
"COG4321",9,12,8,2,6,1
"COG4322",0,2,1,0,0,3
"COG4323",33,22,23,17,44,19
"COG4324",9,15,12,18,9,20
"COG4325",2,1,5,3,4,1
"COG4326",0,0,0,0,0,0
"COG4327",99,133,114,104,170,102
"COG4328",9,4,4,2,0,1
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",71,116,99,154,40,24
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",19,25,21,32,30,43
"COG4337",144,115,80,64,75,109
"COG4338",8,7,8,4,6,4
"COG4339",2,5,0,5,8,3
"COG4340",3,0,1,1,6,0
"COG4341",298,234,268,210,379,350
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,1,0,3
"COG4353",0,0,0,0,0,0
"COG4354",65,122,0,30,1,28
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,1,0,4
"COG4360",78,113,107,188,44,26
"COG4362",12,6,4,5,2,4
"COG4365",146,72,97,35,58,88
"COG4370",234,487,325,560,132,53
"COG4371",22,60,0,7,1,8
"COG4372",75,175,119,175,39,30
"COG4373",0,2,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,0,3,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,1
"COG4391",7,5,2,10,2,14
"COG4392",0,0,5,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",228,248,255,177,349,221
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",52,120,11,41,2,62
"COG4399",5,4,5,3,0,14
"COG4401",66,66,48,95,47,13
"COG4402",2,1,0,0,0,3
"COG4403",5,33,2,7,3,3
"COG4405",1,0,0,3,0,8
"COG4409",100,41,40,21,16,59
"COG4412",160,122,93,115,78,307
"COG4413",0,0,2,0,0,0
"COG4420",0,1,0,2,5,2
"COG4421",64,104,103,83,163,113
"COG4422",2,0,2,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,2,0
"COG4425",3,0,1,15,0,0
"COG4427",0,1,3,1,0,0
"COG4430",0,1,0,1,0,0
"COG4445",71,135,122,186,35,60
"COG4446",90,80,104,167,35,20
"COG4447",115,178,135,286,100,61
"COG4448",271,260,166,308,147,201
"COG4449",0,0,0,0,0,0
"COG4451",55,78,78,144,39,33
"COG4452",6,0,0,0,1,9
"COG4453",0,0,0,0,0,0
"COG4454",20,62,66,39,93,102
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",2,2,1,2,2,1
"COG4458",2,2,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,1,0,0
"COG4464",32,10,16,11,14,29
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",149,240,245,301,112,68
"COG4496",11,4,7,6,7,6
"COG4502",0,0,0,0,2,0
"COG4517",31,27,30,29,32,15
"COG4519",0,0,0,0,0,0
"COG4520",18,13,13,10,11,9
"COG4521",208,208,232,193,398,242
"COG4525",188,172,214,114,283,198
"COG4529",31,19,5,22,8,12
"COG4530",13,2,9,10,3,9
"COG4531",260,267,339,167,270,234
"COG4533",0,0,0,0,0,0
"COG4535",150,97,150,54,78,55
"COG4536",372,232,392,290,345,221
"COG4538",0,0,0,0,0,0
"COG4539",8,4,5,4,2,9
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,4
"COG4544",7,6,8,17,1,10
"COG4547",769,738,937,637,1060,789
"COG4548",27,31,27,33,16,64
"COG4549",0,0,1,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",0,3,7,7,4,12
"COG4553",39,29,43,26,13,4
"COG4555",60,77,87,54,109,125
"COG4558",160,36,184,3,9,5
"COG4559",93,16,95,6,4,5
"COG4564",4,1,2,0,0,6
"COG4565",0,4,0,12,1,1
"COG4566",11,2,0,3,6,2
"COG4567",209,194,206,164,273,209
"COG4568",0,0,0,0,0,0
"COG4569",18,9,13,7,14,11
"COG4570",5,3,0,1,10,3
"COG4572",0,0,0,0,0,0
"COG4573",4,2,3,1,4,5
"COG4574",3,3,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,3,2,1,0,2
"COG4577",72,121,58,134,26,34
"COG4579",10,23,14,28,9,39
"COG4580",1,0,0,0,0,0
"COG4581",438,673,542,849,428,288
"COG4582",13,7,18,15,11,14
"COG4583",160,130,156,103,227,202
"COG4584",16,12,35,10,16,47
"COG4585",22,8,18,3,5,15
"COG4586",91,134,122,170,54,61
"COG4587",67,78,49,129,31,25
"COG4588",0,0,0,0,0,0
"COG4589",6,9,3,12,9,13
"COG4590",1,6,17,14,10,42
"COG4591",876,698,907,508,911,907
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",583,528,428,415,694,522
"COG4598",41,19,27,19,25,9
"COG4603",566,396,344,409,475,385
"COG4604",1,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,1,0
"COG4607",3,0,0,0,2,0
"COG4608",185,236,164,274,159,377
"COG4615",5,0,0,1,0,0
"COG4618",5,9,7,2,2,9
"COG4619",10,9,1,7,5,4
"COG4623",72,40,73,32,51,38
"COG4624",1,1,0,3,1,7
"COG4625",35,64,38,87,24,34
"COG4626",10,2,6,8,7,4
"COG4627",13,26,37,33,46,26
"COG4628",0,0,0,0,0,1
"COG4630",292,243,117,214,286,356
"COG4631",446,379,213,341,400,600
"COG4632",9,4,9,3,4,18
"COG4633",0,0,1,0,0,2
"COG4634",0,1,0,3,0,0
"COG4635",216,49,304,43,81,25
"COG4636",2,0,1,1,0,0
"COG4637",1,2,3,0,2,1
"COG4638",1025,1291,894,1399,1125,2107
"COG4639",10,39,13,12,2,6
"COG4641",6,6,20,20,29,18
"COG4642",186,270,180,328,175,345
"COG4643",10,21,13,41,8,16
"COG4644",18,24,21,6,20,74
"COG4645",1,0,0,0,0,1
"COG4646",0,2,3,3,3,0
"COG4647",0,0,0,1,1,0
"COG4648",0,0,0,0,0,1
"COG4649",17,21,15,23,25,34
"COG4650",0,0,0,0,0,0
"COG4651",35,33,67,42,14,14
"COG4653",5,13,6,24,9,3
"COG4654",2,8,0,0,6,4
"COG4655",2,0,0,0,0,0
"COG4656",7,7,11,13,1,3
"COG4657",3,1,6,7,5,4
"COG4658",4,7,20,13,6,3
"COG4659",3,6,6,6,7,3
"COG4660",5,5,12,6,7,4
"COG4662",92,77,88,79,67,60
"COG4663",1142,1080,1076,1018,1551,1056
"COG4664",1440,1345,1372,1239,1947,1426
"COG4665",430,491,456,408,741,459
"COG4666",529,561,407,583,622,718
"COG4667",23,19,28,19,52,4
"COG4668",27,27,16,15,34,15
"COG4669",0,0,0,0,0,0
"COG4670",17,37,18,33,7,6
"COG4671",7,14,8,16,4,21
"COG4672",28,34,18,62,43,6
"COG4674",67,119,190,217,54,42
"COG4675",49,41,12,34,7,8
"COG4676",1,0,0,1,0,3
"COG4677",1,5,3,0,1,1
"COG4678",31,52,1,8,17,11
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,2
"COG4681",2,0,0,1,0,3
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,4,0,3,0
"COG4689",0,0,0,2,1,11
"COG4690",3,3,1,6,0,13
"COG4691",0,0,0,1,0,0
"COG4692",7,34,2,23,5,88
"COG4693",0,0,0,1,0,0
"COG4694",1,0,0,0,2,6
"COG4695",36,38,8,67,46,13
"COG4696",0,0,0,4,3,2
"COG4700",0,1,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",30,20,34,47,28,32
"COG4705",0,0,0,1,0,0
"COG4706",1,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,2,3,1
"COG4713",0,0,0,1,0,0
"COG4714",5,0,10,0,7,4
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,1,0
"COG4717",0,6,0,0,1,5
"COG4718",4,7,0,4,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",17,18,13,28,10,3
"COG4724",0,0,0,0,0,0
"COG4725",28,36,11,41,40,30
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,1,2,1,0
"COG4729",0,0,0,0,0,0
"COG4731",44,23,31,24,17,17
"COG4733",114,124,71,245,130,21
"COG4734",0,0,1,0,0,1
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",1,0,0,0,0,0
"COG4738",2,0,0,0,1,6
"COG4741",8,1,1,1,9,3
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",2,9,0,1,3,13
"COG4746",0,0,0,0,0,0
"COG4747",5,9,4,4,2,10
"COG4748",7,6,8,13,10,5
"COG4750",2,1,3,0,0,1
"COG4752",2,2,0,4,0,5
"COG4753",24,14,10,4,7,3
"COG4754",0,0,1,1,4,0
"COG4757",1,2,1,1,3,5
"COG4759",1,7,1,7,0,12
"COG4760",193,128,184,117,137,152
"COG4762",0,0,0,1,0,3
"COG4763",1,0,0,0,0,1
"COG4764",232,224,310,191,415,247
"COG4765",72,87,111,57,144,100
"COG4766",8,1,2,0,12,24
"COG4767",0,1,0,3,0,0
"COG4769",0,0,0,0,0,0
"COG4770",713,546,614,569,563,753
"COG4771",562,453,570,254,350,615
"COG4772",445,241,448,187,315,314
"COG4773",4,0,9,2,2,3
"COG4774",277,201,204,201,185,171
"COG4775",1410,1317,1740,1220,1515,1222
"COG4776",8,1,0,1,1,3
"COG4778",1,1,0,5,0,23
"COG4779",0,0,0,0,0,0
"COG4781",0,1,0,0,0,0
"COG4782",3,1,0,1,0,3
"COG4783",313,174,322,240,263,205
"COG4784",56,46,101,57,64,72
"COG4785",0,0,2,0,0,0
"COG4786",110,120,109,117,52,66
"COG4787",63,44,55,49,14,26
"COG4789",0,1,1,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,9,15,8,11,15
"COG4796",198,283,310,234,287,329
