"","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3"
"COG3680",20,37,14,4,4,8
"COG3681",0,0,0,0,0,0
"COG3682",0,0,7,1,42,5
"COG3683",0,3,7,0,2,3
"COG3684",46,31,58,15,19,12
"COG3685",0,0,2,0,5,0
"COG3686",15,7,18,60,19,76
"COG3687",97,34,56,12,64,13
"COG3688",0,0,21,3,4,2
"COG3689",0,2,0,8,4,0
"COG3692",0,0,0,1,0,0
"COG3693",58,30,73,44,35,138
"COG3694",0,3,46,46,7,117
"COG3695",85,10,34,49,54,26
"COG3696",83,150,1032,268,1237,174
"COG3698",31,2,3,15,15,7
"COG3700",0,0,35,12,10,2
"COG3701",0,0,4,3,15,4
"COG3702",0,1,0,0,6,0
"COG3703",42,9,46,19,53,22
"COG3704",0,54,7,0,7,1
"COG3705",267,474,180,496,221,608
"COG3706",67,63,894,180,983,276
"COG3707",62,9,58,10,68,6
"COG3708",0,2,14,2,15,1
"COG3709",0,0,1,4,1,0
"COG3710",2,2,58,4,116,1
"COG3711",0,0,6,2,9,0
"COG3712",85,47,131,19,211,25
"COG3713",19,3,24,4,54,4
"COG3714",2,3,15,1,29,8
"COG3716",0,0,1,0,0,0
"COG3717",5,6,21,0,42,5
"COG3718",268,49,70,80,69,74
"COG3719",3,1,2,2,8,4
"COG3720",10,0,5,4,15,10
"COG3721",0,0,0,0,0,0
"COG3723",1,2,1,1,6,8
"COG3724",105,25,37,41,49,32
"COG3725",0,4,34,2,32,5
"COG3726",1,0,0,1,18,1
"COG3727",1,1,43,29,31,36
"COG3728",0,7,2,1,0,0
"COG3729",0,0,0,0,1,0
"COG3730",0,63,1,33,0,17
"COG3731",0,38,0,15,0,1
"COG3732",0,129,1,32,1,16
"COG3733",17,0,17,56,64,69
"COG3734",145,26,20,23,27,37
"COG3735",24,39,53,14,79,9
"COG3736",0,7,0,1,9,1
"COG3737",17,20,14,17,13,10
"COG3738",9,0,3,6,15,3
"COG3739",0,1,6,0,12,0
"COG3740",0,21,9,17,4,4
"COG3741",91,16,45,56,96,55
"COG3742",0,0,0,0,2,0
"COG3743",9,4,9,46,20,62
"COG3744",0,0,9,3,4,2
"COG3745",0,0,10,1,16,4
"COG3746",105,14,78,22,75,26
"COG3747",0,1,3,0,0,0
"COG3748",352,351,399,344,372,285
"COG3749",92,23,20,6,17,6
"COG3750",6,9,5,8,8,7
"COG3751",172,123,82,103,89,64
"COG3752",585,607,47,369,102,246
"COG3753",0,0,0,0,0,1
"COG3754",14,13,55,22,18,13
"COG3755",1,0,0,0,4,1
"COG3756",0,0,5,2,1,8
"COG3757",8,12,3,11,6,10
"COG3758",63,0,0,0,2,0
"COG3759",0,0,1,0,2,1
"COG3760",31,14,36,35,41,44
"COG3761",64,129,50,79,33,52
"COG3762",32,2,3,1,9,4
"COG3764",57,89,60,108,27,72
"COG3765",1,6,6,3,9,2
"COG3766",0,0,7,5,21,8
"COG3768",0,1,21,0,38,0
"COG3769",0,9,53,54,20,191
"COG3770",26,8,0,13,3,10
"COG3771",0,0,0,0,0,0
"COG3772",6,58,17,6,10,11
"COG3773",50,126,34,54,46,63
"COG3774",88,364,8,37,9,37
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",19,16,19,42,40,65
"COG3778",0,0,0,0,0,0
"COG3779",0,0,5,0,0,0
"COG3781",101,2,7,51,73,19
"COG3782",91,2,20,6,29,5
"COG3783",0,0,1,0,3,0
"COG3784",0,1,6,1,14,0
"COG3785",124,163,75,163,132,169
"COG3786",132,182,55,167,69,116
"COG3787",40,3,17,13,9,1
"COG3788",10,13,10,4,12,7
"COG3789",0,0,5,0,7,1
"COG3791",291,265,296,388,367,352
"COG3793",0,0,1,0,6,0
"COG3794",208,129,158,447,168,247
"COG3795",0,1,4,1,6,0
"COG3797",0,1,1,0,14,1
"COG3798",0,0,0,0,4,0
"COG3799",0,0,2,1,0,0
"COG3800",74,405,162,321,168,315
"COG3801",0,0,0,0,0,0
"COG3802",0,1,10,1,16,1
"COG3803",117,243,57,130,89,88
"COG3804",9,5,51,18,28,17
"COG3805",0,1,3,2,2,1
"COG3806",57,40,49,39,28,37
"COG3807",66,126,40,160,62,130
"COG3808",1221,1482,1234,1559,1106,1209
"COG3809",1,1,2,1,2,2
"COG3811",0,0,0,0,0,1
"COG3812",28,17,1,27,21,13
"COG3813",0,0,3,0,4,0
"COG3814",8,14,25,34,20,32
"COG3815",3,0,3,22,4,2
"COG3816",40,51,52,79,55,71
"COG3817",0,0,3,0,3,0
"COG3818",63,135,36,110,35,84
"COG3819",0,0,3,0,2,1
"COG3820",122,188,78,222,76,254
"COG3821",22,5,14,2,7,0
"COG3822",9,11,2,19,2,20
"COG3823",145,36,30,89,95,80
"COG3824",0,0,18,0,24,3
"COG3825",182,102,91,191,197,221
"COG3826",0,0,0,0,2,0
"COG3827",0,0,0,0,0,1
"COG3828",19,29,117,89,89,85
"COG3829",0,0,86,7,30,7
"COG3830",72,7,92,18,25,17
"COG3831",0,0,1,0,2,1
"COG3832",1,0,13,3,20,9
"COG3833",0,29,31,99,24,64
"COG3835",0,0,3,3,6,3
"COG3836",154,199,430,307,317,275
"COG3837",0,2,26,5,12,1
"COG3838",0,0,2,1,7,3
"COG3839",1765,1518,814,1199,738,1064
"COG3840",39,15,15,19,4,21
"COG3842",863,890,662,1484,1085,1435
"COG3843",0,2,19,12,38,11
"COG3844",364,106,195,134,278,115
"COG3845",655,693,449,694,608,570
"COG3846",0,0,8,7,18,4
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,25,0,2
"COG3850",3,31,55,5,19,2
"COG3851",23,8,4,0,32,0
"COG3852",269,168,134,153,165,141
"COG3853",1,0,7,1,33,3
"COG3854",127,5,42,26,20,6
"COG3855",0,0,0,0,0,0
"COG3857",0,0,67,1,5,6
"COG3858",10,15,145,46,78,27
"COG3859",0,0,3,0,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",32,103,43,84,15,91
"COG3865",0,0,8,0,5,0
"COG3866",0,13,12,1,12,0
"COG3867",30,8,8,18,46,16
"COG3868",0,0,5,5,25,2
"COG3869",27,4,69,12,9,8
"COG3870",0,0,0,0,0,0
"COG3871",0,0,8,0,25,1
"COG3872",0,166,136,90,94,44
"COG3874",0,0,8,0,0,0
"COG3875",5,16,113,13,203,16
"COG3876",201,68,407,154,286,127
"COG3877",0,0,3,0,0,0
"COG3878",0,0,1,0,2,0
"COG3879",0,0,1,0,0,2
"COG3880",0,0,28,5,9,1
"COG3882",74,67,228,31,235,34
"COG3883",0,0,9,7,6,0
"COG3884",0,0,0,1,1,1
"COG3885",0,0,1,0,0,0
"COG3886",23,6,79,9,35,27
"COG3887",0,0,0,0,0,0
"COG3889",0,15,72,2,356,0
"COG3890",2,0,0,0,0,0
"COG3892",252,223,37,121,66,110
"COG3893",51,40,64,65,51,72
"COG3894",440,64,492,70,226,81
"COG3895",0,0,0,0,1,0
"COG3896",2,1,6,1,6,1
"COG3897",13,1,22,6,5,5
"COG3898",19,20,19,92,31,80
"COG3899",25,11,103,17,40,84
"COG3900",0,0,0,0,0,0
"COG3901",9,8,116,22,71,19
"COG3903",0,0,12,2,8,8
"COG3904",5,2,0,1,3,3
"COG3905",0,0,1,0,0,0
"COG3907",3,1,34,1,51,0
"COG3908",33,54,14,60,21,54
"COG3909",55,126,5,41,9,60
"COG3910",0,0,10,1,2,1
"COG3911",81,24,7,18,28,25
"COG3913",0,0,1,0,6,0
"COG3914",399,454,298,263,185,284
"COG3915",0,0,6,2,6,2
"COG3916",12,1,3,0,3,0
"COG3917",348,387,223,435,206,470
"COG3918",0,0,0,0,0,0
"COG3919",5,5,27,9,7,6
"COG3920",38,0,90,94,217,30
"COG3921",0,1,15,3,19,2
"COG3923",0,0,0,0,0,0
"COG3926",4,27,19,16,16,15
"COG3930",0,5,8,25,94,18
"COG3931",35,9,38,39,39,25
"COG3932",4,3,6,3,26,2
"COG3934",65,3,13,7,38,1
"COG3935",0,1,4,2,0,0
"COG3936",0,0,3,0,0,0
"COG3937",0,0,0,3,0,2
"COG3938",227,56,174,90,202,59
"COG3940",96,2,17,1,105,2
"COG3941",0,3,2,4,8,0
"COG3942",0,1,3,0,9,1
"COG3943",0,8,17,3,12,1
"COG3944",0,0,2,0,5,0
"COG3945",0,21,90,1,127,2
"COG3946",0,0,0,0,0,0
"COG3947",1,0,6,0,1,0
"COG3948",0,0,0,5,3,0
"COG3949",38,6,58,6,51,3
"COG3950",0,0,7,1,10,6
"COG3951",33,3,30,10,24,16
"COG3952",13,2,31,16,28,10
"COG3953",0,0,0,0,1,1
"COG3954",227,12,56,80,62,226
"COG3955",0,1,0,0,0,0
"COG3956",0,133,63,92,68,132
"COG3957",1,1,87,28,41,6
"COG3958",295,167,258,237,349,179
"COG3959",255,165,274,217,327,147
"COG3960",0,0,4,0,1,4
"COG3961",0,2,41,0,5,2
"COG3962",413,465,231,457,190,421
"COG3963",13,9,35,8,10,6
"COG3964",51,14,84,24,85,18
"COG3965",0,2,17,0,10,0
"COG3967",0,0,1,0,9,1
"COG3968",216,37,98,30,35,8
"COG3969",28,7,1,2,0,1
"COG3970",6,3,29,33,33,37
"COG3971",195,318,156,225,149,253
"COG3972",0,0,1,4,15,2
"COG3973",4,2,112,18,125,6
"COG3975",91,33,101,115,199,46
"COG3976",0,0,0,0,1,0
"COG3977",186,0,56,4,20,8
"COG3978",0,0,1,0,2,0
"COG3979",35,62,183,284,353,221
"COG3980",88,26,142,53,129,52
"COG3981",0,0,6,0,5,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,33,0,0,0
"COG4021",1,0,0,0,0,1
"COG4032",85,63,214,80,116,68
"COG4034",0,0,1,2,0,0
"COG4043",0,6,1,0,2,3
"COG4044",0,0,0,0,0,0
"COG4046",1,12,64,0,134,0
"COG4063",0,5,0,0,1,0
"COG4067",3,94,52,58,94,63
"COG4083",2,0,3,26,9,15
"COG4085",0,0,54,1,3,1
"COG4087",0,0,2,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",36,346,62,230,96,189
"COG4092",0,0,0,1,0,0
"COG4093",0,0,0,0,3,1
"COG4094",2,4,55,65,46,115
"COG4095",18,17,8,27,15,11
"COG4096",100,72,118,141,206,104
"COG4097",0,1,18,13,15,7
"COG4099",53,57,159,78,147,54
"COG4100",2,1,1,71,1,320
"COG4101",1,0,13,15,25,19
"COG4102",367,214,227,181,287,170
"COG4103",57,43,94,76,42,63
"COG4104",3,3,7,8,3,7
"COG4105",567,552,380,475,303,428
"COG4106",2,1,11,3,11,1
"COG4107",0,1,0,3,4,0
"COG4108",515,106,178,187,223,425
"COG4110",0,0,0,2,4,1
"COG4111",1,0,4,1,1,4
"COG4112",0,0,2,3,4,2
"COG4113",0,0,2,0,2,0
"COG4114",0,1,4,1,7,0
"COG4115",2,0,9,0,5,1
"COG4117",0,0,9,3,21,1
"COG4118",0,0,0,0,0,2
"COG4119",0,0,0,1,4,0
"COG4120",0,0,13,2,1,3
"COG4121",291,106,73,166,129,241
"COG4122",191,283,193,273,329,259
"COG4123",116,25,35,45,59,39
"COG4124",5,0,5,3,50,4
"COG4125",0,0,4,2,2,0
"COG4126",20,8,91,38,91,35
"COG4127",0,7,2,13,9,6
"COG4128",0,0,0,0,3,0
"COG4130",0,2,3,5,2,6
"COG4132",0,0,6,0,2,2
"COG4133",185,149,87,124,96,117
"COG4134",54,10,27,19,23,39
"COG4135",44,22,29,10,27,38
"COG4136",12,6,3,2,5,17
"COG4137",226,63,61,21,77,9
"COG4138",0,0,11,0,9,1
"COG4139",0,0,0,0,0,0
"COG4143",67,22,97,76,86,66
"COG4145",59,9,114,29,79,30
"COG4146",429,249,769,337,473,305
"COG4147",764,713,202,777,335,846
"COG4148",161,36,87,28,95,35
"COG4149",46,19,102,35,103,25
"COG4150",0,0,12,4,9,1
"COG4152",166,53,49,55,79,34
"COG4154",24,39,38,41,29,39
"COG4158",0,1,2,5,3,13
"COG4160",114,196,109,173,130,144
"COG4161",0,0,0,0,0,2
"COG4166",288,285,586,436,523,355
"COG4167",0,1,8,1,18,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,9,0,22,1
"COG4171",0,0,7,1,19,2
"COG4172",202,230,207,315,198,304
"COG4174",78,63,198,138,135,133
"COG4175",944,992,445,636,603,498
"COG4176",1071,1526,665,1095,943,840
"COG4177",578,1457,1367,1362,1247,1359
"COG4178",57,24,1,129,1,378
"COG4181",249,154,115,137,145,149
"COG4185",0,0,4,0,10,1
"COG4186",0,17,0,0,6,2
"COG4187",0,0,0,0,0,0
"COG4188",209,339,244,235,151,315
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,0,1,0
"COG4191",139,26,81,31,113,27
"COG4193",0,2,0,1,0,2
"COG4195",0,0,7,3,22,5
"COG4196",0,2,71,8,117,14
"COG4198",139,104,448,187,307,117
"COG4199",0,2,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",1241,388,586,402,512,315
"COG4208",0,5,11,6,13,2
"COG4209",0,0,0,2,0,10
"COG4213",29,6,4,9,16,11
"COG4214",29,9,6,10,16,15
"COG4215",114,191,106,240,145,158
"COG4219",0,0,34,1,38,2
"COG4220",0,4,1,2,0,0
"COG4221",149,86,263,186,426,226
"COG4222",19,4,39,4,53,6
"COG4223",5,7,1,19,7,16
"COG4225",20,11,43,8,105,9
"COG4226",0,0,3,1,1,0
"COG4227",10,32,32,19,55,35
"COG4228",0,5,0,0,0,0
"COG4229",0,0,16,18,17,4
"COG4230",1134,588,229,217,362,197
"COG4231",106,114,830,255,337,206
"COG4232",728,471,567,325,380,314
"COG4233",57,190,99,219,117,214
"COG4235",111,38,98,59,106,40
"COG4239",14,65,168,97,124,121
"COG4240",164,322,167,338,163,366
"COG4241",0,0,0,22,0,67
"COG4242",20,4,153,9,51,1
"COG4243",0,4,8,66,7,217
"COG4244",0,0,17,70,9,165
"COG4245",1,0,6,2,2,1
"COG4246",0,2,14,12,16,15
"COG4247",24,49,59,61,90,68
"COG4248",3,3,12,3,12,1
"COG4249",129,64,457,92,122,113
"COG4251",199,5,81,16,299,21
"COG4252",272,401,596,404,220,310
"COG4253",0,1,3,1,7,0
"COG4254",20,6,52,54,24,59
"COG4255",12,17,1,2,2,1
"COG4256",0,0,0,0,0,0
"COG4257",19,56,223,13,474,3
"COG4258",8,1,38,1,33,11
"COG4259",3,1,4,1,2,0
"COG4260",11,2,15,10,33,26
"COG4261",10,0,26,1,22,2
"COG4262",20,31,87,2,69,8
"COG4263",0,13,48,3,8,4
"COG4264",1,0,34,7,33,5
"COG4266",200,225,157,201,141,93
"COG4267",0,0,3,5,10,0
"COG4268",35,7,26,25,54,25
"COG4269",24,0,56,4,49,10
"COG4270",33,34,14,69,37,49
"COG4271",0,0,6,2,9,1
"COG4273",0,0,0,0,1,0
"COG4274",84,78,42,137,40,84
"COG4275",0,1,6,2,16,0
"COG4276",55,13,37,135,64,61
"COG4277",0,0,11,0,68,1
"COG4278",0,0,10,5,13,8
"COG4279",0,0,1,24,0,1
"COG4280",0,0,0,0,3,0
"COG4281",7,17,17,9,27,4
"COG4282",0,0,0,2,0,0
"COG4283",0,0,0,0,0,1
"COG4284",17,1,93,15,26,7
"COG4285",17,0,7,0,0,1
"COG4286",14,9,2,1,2,1
"COG4287",8,43,191,28,52,27
"COG4288",0,7,0,1,0,1
"COG4289",0,0,12,1,56,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,4,0
"COG4292",0,0,9,0,15,2
"COG4293",0,1,24,3,52,0
"COG4294",63,302,4,104,1,69
"COG4295",2,0,6,0,4,0
"COG4297",0,0,0,0,3,0
"COG4298",0,0,0,1,3,0
"COG4299",18,60,145,89,89,63
"COG4300",0,0,0,0,3,3
"COG4301",18,30,82,52,275,54
"COG4302",0,1,21,1,19,0
"COG4303",1,0,44,6,28,3
"COG4304",0,0,0,0,0,0
"COG4305",2,0,0,0,0,0
"COG4307",1,2,39,1,65,11
"COG4308",12,8,22,9,10,10
"COG4310",123,86,152,103,74,93
"COG4311",210,157,61,150,78,138
"COG4312",0,0,2,1,4,3
"COG4313",0,0,10,1,0,2
"COG4314",1,0,8,0,2,0
"COG4315",37,0,0,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,17,1,0
"COG4319",0,1,25,3,13,4
"COG4320",14,0,11,2,54,5
"COG4321",12,6,5,10,0,8
"COG4322",0,4,4,1,0,0
"COG4323",30,17,19,32,23,26
"COG4324",7,1,83,9,77,11
"COG4325",1,1,25,9,116,7
"COG4326",0,1,0,0,17,0
"COG4327",117,113,26,112,63,119
"COG4328",0,0,0,6,0,1
"COG4329",0,0,0,0,2,0
"COG4330",0,0,0,0,10,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",82,30,20,48,30,109
"COG4334",0,0,0,1,1,1
"COG4335",2,3,2,1,2,5
"COG4336",62,123,47,35,43,27
"COG4337",35,247,18,55,8,53
"COG4338",3,10,1,11,0,10
"COG4339",4,1,12,0,11,4
"COG4340",3,17,2,2,7,5
"COG4341",260,227,136,299,277,244
"COG4347",0,0,0,0,0,0
"COG4352",3,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,1,38,32,2,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,15,1,7,0
"COG4360",0,0,0,51,0,139
"COG4362",18,1,0,6,0,6
"COG4365",195,84,18,98,70,79
"COG4370",0,4,0,91,0,301
"COG4371",0,0,1,19,0,1
"COG4372",0,0,0,65,0,143
"COG4373",0,0,11,0,30,2
"COG4374",0,4,1,0,3,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",10,1,9,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,5,1,10,1
"COG4383",0,2,10,1,46,5
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,5,0
"COG4386",0,3,1,1,0,0
"COG4387",0,0,2,0,2,0
"COG4388",0,0,5,0,8,0
"COG4389",1,1,0,1,0,0
"COG4390",2,9,0,0,0,0
"COG4391",15,4,10,13,6,3
"COG4392",19,2,0,1,4,0
"COG4393",0,0,2,0,1,0
"COG4394",0,0,0,1,1,0
"COG4395",88,163,64,280,74,204
"COG4396",0,0,3,0,3,0
"COG4397",0,0,2,0,1,0
"COG4398",9,6,71,62,99,16
"COG4399",4,0,40,9,33,7
"COG4401",0,92,5,67,6,79
"COG4402",1,0,7,11,0,3
"COG4403",20,5,12,14,2,1
"COG4405",3,4,7,2,23,1
"COG4409",35,24,54,38,62,39
"COG4412",70,20,501,271,234,157
"COG4413",1,0,9,0,1,0
"COG4420",0,0,4,5,14,1
"COG4421",51,135,96,107,96,93
"COG4422",0,0,7,1,7,2
"COG4423",0,0,1,0,1,0
"COG4424",0,0,3,0,1,0
"COG4425",0,0,0,0,0,3
"COG4427",0,2,1,1,8,0
"COG4430",0,0,8,1,37,1
"COG4445",98,12,44,69,77,133
"COG4446",27,2,18,77,26,124
"COG4447",117,24,108,130,129,219
"COG4448",26,218,194,275,171,267
"COG4449",0,0,0,0,0,0
"COG4451",107,9,8,41,20,120
"COG4452",6,1,13,14,27,4
"COG4453",0,0,8,0,2,0
"COG4454",18,8,27,111,25,85
"COG4455",1,0,3,0,4,0
"COG4456",0,0,0,0,5,1
"COG4457",16,1,10,1,2,5
"COG4458",8,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,2,0,0,0
"COG4461",1,0,2,0,0,0
"COG4464",51,10,47,36,23,11
"COG4468",0,0,8,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",203,39,64,128,26,278
"COG4496",8,10,4,5,5,9
"COG4502",0,118,1,1,13,3
"COG4517",51,35,26,34,30,25
"COG4519",0,0,1,0,1,0
"COG4520",2,4,39,13,17,10
"COG4521",335,381,171,251,215,281
"COG4525",247,250,134,214,169,177
"COG4529",0,3,0,13,51,10
"COG4530",0,5,0,3,0,4
"COG4531",146,255,58,320,56,375
"COG4533",7,0,0,0,0,0
"COG4535",176,162,98,116,117,95
"COG4536",323,259,153,272,174,262
"COG4538",0,0,1,0,7,0
"COG4539",29,9,8,11,14,5
"COG4540",0,0,0,3,4,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,4,0
"COG4544",0,6,19,10,26,7
"COG4547",516,859,254,798,290,783
"COG4548",298,69,171,22,172,29
"COG4549",0,0,0,1,1,0
"COG4551",0,1,11,3,5,0
"COG4552",3,1,32,2,20,3
"COG4553",2,3,30,5,18,31
"COG4555",52,28,116,103,101,75
"COG4558",36,1,3,162,23,119
"COG4559",88,3,17,143,15,118
"COG4564",129,0,15,26,36,3
"COG4565",17,0,16,6,26,4
"COG4566",27,3,19,9,41,11
"COG4567",100,226,88,142,61,143
"COG4568",0,0,2,0,6,0
"COG4569",37,39,18,20,14,13
"COG4570",0,5,3,1,0,1
"COG4572",0,0,2,0,0,0
"COG4573",3,4,1,3,18,5
"COG4574",0,0,0,6,0,0
"COG4575",0,0,4,0,0,0
"COG4576",0,0,5,4,6,0
"COG4577",0,1,13,46,11,96
"COG4579",364,51,118,22,202,14
"COG4580",0,0,13,0,2,1
"COG4581",74,830,109,310,147,689
"COG4582",42,26,23,14,40,7
"COG4583",116,224,112,165,90,157
"COG4584",12,16,1075,46,292,89
"COG4585",68,41,250,71,357,37
"COG4586",18,13,61,86,9,151
"COG4587",0,3,47,39,8,119
"COG4588",1,0,0,0,2,0
"COG4589",5,6,1,10,10,6
"COG4590",8,3,28,9,84,13
"COG4591",1126,924,1300,914,1124,770
"COG4592",0,0,0,0,3,2
"COG4594",19,0,1,0,0,1
"COG4597",313,757,263,468,200,353
"COG4598",35,10,42,10,81,27
"COG4603",394,471,322,489,416,422
"COG4604",0,0,1,0,3,0
"COG4605",0,0,0,0,5,0
"COG4606",0,0,1,0,2,0
"COG4607",0,0,3,3,4,0
"COG4608",141,244,734,234,700,178
"COG4615",2,6,11,0,26,1
"COG4618",109,5,17,16,20,5
"COG4619",6,2,17,4,28,6
"COG4623",170,106,80,80,129,50
"COG4624",12,0,2,3,1,4
"COG4625",32,43,12,55,8,47
"COG4626",4,8,24,8,33,15
"COG4627",40,35,16,24,7,28
"COG4628",77,5,9,0,9,1
"COG4630",306,90,381,294,315,139
"COG4631",495,199,451,481,579,282
"COG4632",0,16,52,12,29,11
"COG4633",0,1,15,0,18,1
"COG4634",0,0,0,0,1,0
"COG4635",184,37,3,280,3,271
"COG4636",0,0,4,0,1,1
"COG4637",0,2,11,3,8,3
"COG4638",1271,1229,1127,1098,1730,985
"COG4639",0,0,1,7,8,29
"COG4641",28,27,39,28,26,22
"COG4642",536,320,886,226,1013,190
"COG4643",0,40,71,13,57,18
"COG4644",4,9,260,26,316,59
"COG4645",2,0,3,1,2,0
"COG4646",0,21,13,8,30,19
"COG4647",0,0,7,0,0,0
"COG4648",0,0,8,0,10,0
"COG4649",12,10,12,15,6,12
"COG4650",0,1,15,1,14,2
"COG4651",1,7,59,15,63,19
"COG4653",4,15,5,5,22,2
"COG4654",4,5,1,9,3,4
"COG4655",0,0,3,0,6,4
"COG4656",204,4,142,15,103,9
"COG4657",70,6,50,3,37,4
"COG4658",127,4,129,9,54,8
"COG4659",69,0,49,8,48,6
"COG4660",89,3,57,6,44,10
"COG4662",48,49,70,53,57,68
"COG4663",1128,1377,724,1285,660,1013
"COG4664",1232,1800,1066,1575,848,1253
"COG4665",488,588,433,583,311,488
"COG4666",750,827,610,579,583,495
"COG4667",56,18,30,40,51,38
"COG4668",0,71,24,42,17,23
"COG4669",0,0,0,0,0,2
"COG4670",6,1,66,14,26,19
"COG4671",1,7,10,10,7,2
"COG4672",0,33,5,21,0,14
"COG4674",15,5,78,28,70,135
"COG4675",3,31,2,43,8,38
"COG4676",3,0,14,1,2,2
"COG4677",1,1,63,3,87,5
"COG4678",0,2,2,17,5,0
"COG4679",0,0,1,0,10,0
"COG4680",1,0,5,1,10,0
"COG4681",60,3,23,3,45,2
"COG4682",0,1,8,0,6,0
"COG4683",0,0,2,0,1,1
"COG4688",0,0,12,0,6,1
"COG4689",2,2,2,1,3,2
"COG4690",24,0,51,1,4,3
"COG4691",0,0,0,2,0,0
"COG4692",6,4,67,5,58,9
"COG4693",0,0,0,0,0,0
"COG4694",0,0,6,24,24,2
"COG4695",6,139,28,31,42,17
"COG4696",0,7,0,0,0,0
"COG4700",2,1,18,0,7,0
"COG4701",18,0,0,0,7,0
"COG4702",0,0,0,1,0,0
"COG4704",58,46,33,23,20,21
"COG4705",0,0,1,0,6,6
"COG4706",0,0,9,0,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,4,0,0,0
"COG4712",2,0,6,1,0,0
"COG4713",0,0,3,0,10,0
"COG4714",5,1,2,6,3,3
"COG4715",0,0,10,0,2,2
"COG4716",0,0,3,0,5,0
"COG4717",2,0,41,6,26,1
"COG4718",0,2,0,3,0,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,8,0
"COG4723",0,6,1,18,0,23
"COG4724",7,0,0,0,9,1
"COG4725",25,23,10,12,9,36
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",21,3,8,2,9,4
"COG4729",0,1,0,0,5,0
"COG4731",140,12,9,28,31,26
"COG4733",35,143,26,89,22,157
"COG4734",0,1,1,1,0,3
"COG4735",0,0,0,0,1,0
"COG4736",0,0,2,1,4,0
"COG4737",0,1,1,1,5,0
"COG4738",0,0,0,1,0,0
"COG4741",1,19,27,9,18,3
"COG4742",0,0,21,0,62,0
"COG4743",0,0,4,0,0,0
"COG4744",0,0,4,1,0,0
"COG4745",0,0,22,15,21,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,25,2,2,1
"COG4748",25,5,1,7,7,12
"COG4750",1,0,22,3,3,1
"COG4752",0,0,15,2,4,4
"COG4753",20,13,85,17,160,21
"COG4754",0,0,0,0,0,0
"COG4757",1,2,25,5,38,7
"COG4759",1,0,21,1,43,3
"COG4760",196,80,132,204,122,132
"COG4762",0,0,0,0,3,0
"COG4763",0,0,0,1,2,0
"COG4764",206,279,117,274,124,241
"COG4765",78,143,50,65,33,56
"COG4766",102,23,50,11,100,0
"COG4767",0,0,0,0,0,0
"COG4769",5,0,7,1,3,0
"COG4770",403,214,332,701,824,564
"COG4771",1100,427,1108,695,735,477
"COG4772",902,506,301,390,257,293
"COG4773",11,2,54,16,129,9
"COG4774",0,20,62,208,113,177
"COG4775",1522,1279,1405,1423,912,1414
"COG4776",9,0,6,0,8,0
"COG4778",0,1,1,1,2,2
"COG4779",0,0,0,0,5,0
"COG4781",0,0,0,0,0,0
"COG4782",19,1,2,3,5,2
"COG4783",312,245,210,263,240,201
"COG4784",155,79,133,52,73,42
"COG4785",0,0,11,0,16,1
"COG4786",69,19,95,104,149,116
"COG4787",66,7,31,32,39,46
"COG4789",0,2,2,0,2,5
"COG4790",0,1,0,0,2,0
"COG4791",0,1,0,0,1,2
"COG4792",0,1,0,0,0,1
"COG4794",0,2,0,0,0,1
"COG4795",37,15,35,6,39,6
"COG4796",274,355,348,315,254,383
"COG4797",0,1,3,0,1,0
"COG4798",106,97,158,98,123,77
"COG4799",922,738,1263,1236,1481,1021
"COG4801",0,0,0,0,1,0
"COG4802",4,2,8,1,4,0
"COG4803",0,0,1,5,2,0
"COG4804",0,0,3,4,10,9
"COG4805",735,669,610,556,608,391
"COG4806",0,2,9,1,0,0
