"","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3"
"COG3679",0,0,0,0,0,0
"COG3680",14,10,18,13,7,9
"COG3681",0,0,0,0,0,0
"COG3682",0,24,0,5,9,3
"COG3683",2,5,0,1,0,4
"COG3684",62,9,44,17,15,24
"COG3685",0,4,0,1,0,0
"COG3686",47,116,12,82,27,33
"COG3687",7,43,93,15,7,21
"COG3688",3,6,0,6,2,5
"COG3689",0,1,0,1,0,20
"COG3692",0,0,0,0,0,0
"COG3693",124,139,70,92,100,66
"COG3694",48,219,0,134,46,33
"COG3695",39,46,86,22,39,32
"COG3696",72,1475,87,292,395,160
"COG3698",13,15,38,9,14,11
"COG3700",7,8,0,7,5,5
"COG3701",0,26,0,2,1,5
"COG3702",0,6,1,0,0,1
"COG3703",36,25,39,44,31,34
"COG3704",0,7,0,2,0,0
"COG3705",509,412,299,322,249,279
"COG3706",121,1257,74,283,369,161
"COG3707",17,89,69,19,40,16
"COG3708",0,8,0,0,1,1
"COG3709",4,6,0,2,0,3
"COG3710",5,260,1,9,71,9
"COG3711",0,3,0,0,0,1
"COG3712",31,190,95,47,109,36
"COG3713",5,60,18,5,5,6
"COG3714",1,16,1,7,3,4
"COG3716",0,0,0,0,0,0
"COG3717",3,29,10,4,8,3
"COG3718",76,25,177,50,115,73
"COG3719",2,3,3,1,1,3
"COG3720",3,44,6,9,5,6
"COG3721",0,0,0,0,0,0
"COG3723",1,27,1,3,0,2
"COG3724",39,92,111,28,70,18
"COG3725",8,50,0,3,25,4
"COG3726",0,45,3,5,2,3
"COG3727",11,16,1,34,26,20
"COG3728",2,10,0,0,0,1
"COG3729",0,2,0,0,0,0
"COG3730",17,2,0,4,17,18
"COG3731",10,0,0,0,9,7
"COG3732",13,1,0,4,22,17
"COG3733",80,44,24,77,60,59
"COG3734",43,17,150,22,25,28
"COG3735",7,69,27,19,26,22
"COG3736",0,1,0,1,0,1
"COG3737",21,10,13,17,17,15
"COG3738",5,7,1,5,6,7
"COG3739",0,8,1,3,0,3
"COG3740",2,15,1,15,10,3
"COG3741",60,52,87,69,67,76
"COG3742",0,1,0,0,0,1
"COG3743",38,30,9,47,151,54
"COG3744",0,11,0,2,4,4
"COG3745",3,15,0,4,2,3
"COG3746",26,39,124,73,16,52
"COG3747",0,0,0,1,0,0
"COG3748",455,191,336,298,370,429
"COG3749",2,22,78,11,5,8
"COG3750",7,11,4,10,6,5
"COG3751",97,126,167,73,154,69
"COG3752",441,198,600,253,350,296
"COG3753",0,0,0,0,0,0
"COG3754",16,22,23,17,3,53
"COG3755",0,2,0,0,0,2
"COG3756",0,6,5,3,1,0
"COG3757",3,14,6,14,9,3
"COG3758",1,2,70,0,0,2
"COG3759",0,0,0,1,1,1
"COG3760",40,20,24,47,34,32
"COG3761",78,40,74,77,75,101
"COG3762",0,12,22,7,2,9
"COG3764",101,32,49,38,49,63
"COG3765",11,4,4,8,7,2
"COG3766",5,18,0,13,9,9
"COG3768",0,59,0,8,12,3
"COG3769",87,208,0,152,52,109
"COG3770",11,8,8,11,14,21
"COG3771",0,0,0,0,1,0
"COG3772",29,16,1,21,40,11
"COG3773",40,47,67,65,104,50
"COG3774",71,14,85,37,33,27
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,41,11,63,63,66
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",22,11,116,38,42,40
"COG3782",3,32,92,8,9,4
"COG3783",0,1,0,0,0,0
"COG3784",1,7,0,1,1,0
"COG3785",140,39,130,128,130,167
"COG3786",135,43,151,84,92,126
"COG3787",2,3,40,4,3,1
"COG3788",27,20,9,13,25,11
"COG3789",0,24,0,3,13,3
"COG3791",305,202,288,265,319,337
"COG3793",0,5,0,0,0,0
"COG3794",333,226,180,310,411,328
"COG3795",0,9,0,1,0,1
"COG3797",0,4,0,0,0,2
"COG3798",1,6,0,2,0,2
"COG3799",0,0,0,1,0,0
"COG3800",314,74,81,191,317,315
"COG3801",0,1,0,0,0,1
"COG3802",0,3,0,16,1,10
"COG3803",96,89,140,76,106,125
"COG3804",24,11,13,19,9,26
"COG3805",2,3,0,5,0,7
"COG3806",41,96,44,52,59,43
"COG3807",146,49,124,112,96,157
"COG3808",1322,615,1255,1051,1397,1422
"COG3809",0,2,0,1,0,3
"COG3811",0,2,0,0,0,0
"COG3812",6,22,29,13,19,11
"COG3813",0,13,0,0,1,1
"COG3814",30,27,7,37,24,26
"COG3815",6,7,2,23,34,43
"COG3816",94,79,54,65,83,48
"COG3817",0,2,0,0,0,0
"COG3818",116,31,43,57,99,55
"COG3819",0,1,0,0,0,0
"COG3820",183,73,96,156,146,220
"COG3821",0,20,21,4,0,2
"COG3822",13,5,6,13,30,22
"COG3823",104,56,133,96,140,113
"COG3824",1,11,0,4,1,0
"COG3825",152,126,116,181,176,201
"COG3826",0,0,0,1,1,1
"COG3827",0,3,0,1,1,2
"COG3828",73,96,7,90,85,97
"COG3829",2,67,3,7,3,12
"COG3830",29,46,101,37,14,22
"COG3831",0,0,0,0,0,0
"COG3832",0,22,0,7,14,4
"COG3833",46,26,0,26,72,53
"COG3835",0,32,0,0,0,2
"COG3836",232,238,145,487,259,433
"COG3837",2,4,0,6,2,7
"COG3838",0,31,0,0,1,2
"COG3839",1215,402,1675,741,1010,1359
"COG3840",25,11,30,10,29,9
"COG3842",1335,834,1281,1070,1265,1379
"COG3843",1,109,0,12,6,16
"COG3844",162,146,324,127,179,136
"COG3845",663,312,642,475,639,717
"COG3846",1,83,0,4,6,6
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,3,5,2
"COG3850",4,49,3,5,4,4
"COG3851",3,6,34,0,1,0
"COG3852",171,168,252,141,137,124
"COG3853",2,15,1,5,1,6
"COG3854",13,31,181,70,33,88
"COG3855",0,1,0,0,0,0
"COG3857",0,4,0,9,2,5
"COG3858",67,57,13,74,50,47
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",41,54,29,56,109,70
"COG3865",0,8,0,0,2,1
"COG3866",2,25,0,6,2,0
"COG3867",31,24,27,8,29,23
"COG3868",1,20,0,5,2,1
"COG3869",6,19,14,23,4,13
"COG3870",1,0,0,4,0,0
"COG3871",3,24,1,10,8,7
"COG3872",72,46,0,87,56,59
"COG3874",0,0,0,0,0,0
"COG3875",15,38,6,94,12,63
"COG3876",109,137,112,164,203,142
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",7,6,0,15,2,6
"COG3882",43,54,77,65,46,44
"COG3883",8,1,0,0,5,7
"COG3884",5,1,0,2,2,3
"COG3885",0,0,0,0,0,0
"COG3886",5,70,23,26,8,13
"COG3887",0,0,0,0,0,0
"COG3889",17,0,2,49,2,12
"COG3890",0,0,1,0,0,0
"COG3892",113,19,255,22,56,71
"COG3893",84,65,48,84,137,74
"COG3894",161,63,441,118,100,113
"COG3895",0,0,0,0,0,0
"COG3896",0,8,0,0,0,2
"COG3897",4,18,16,9,3,10
"COG3898",85,66,31,100,92,80
"COG3899",25,42,24,39,33,31
"COG3900",0,0,0,0,0,0
"COG3901",13,146,6,67,10,70
"COG3903",0,5,0,8,1,3
"COG3904",1,3,5,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",2,14,4,4,3,11
"COG3908",36,14,43,32,36,39
"COG3909",61,19,34,56,36,58
"COG3910",0,1,0,5,2,6
"COG3911",46,25,84,32,32,21
"COG3913",0,1,0,0,1,0
"COG3914",347,717,385,452,337,309
"COG3915",0,3,0,0,0,0
"COG3916",1,7,19,0,0,2
"COG3917",494,204,316,378,381,459
"COG3918",0,0,0,0,0,0
"COG3919",8,28,5,5,7,3
"COG3920",15,91,32,69,29,53
"COG3921",1,19,1,12,6,5
"COG3923",0,0,0,0,0,0
"COG3926",21,25,3,8,52,18
"COG3930",8,57,1,19,25,18
"COG3931",40,24,32,43,35,29
"COG3932",3,44,7,4,9,3
"COG3934",15,27,102,4,14,29
"COG3935",1,6,0,1,3,0
"COG3936",0,0,0,0,0,0
"COG3937",1,1,0,1,2,10
"COG3938",123,83,204,98,132,132
"COG3940",0,87,86,1,2,3
"COG3941",0,23,0,2,4,10
"COG3942",0,4,0,3,0,2
"COG3943",2,42,2,1,1,2
"COG3944",0,3,0,2,0,3
"COG3945",13,1,0,24,2,9
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,4,0,1,0,1
"COG3949",20,10,28,16,16,26
"COG3950",0,24,1,4,0,2
"COG3951",14,59,25,29,33,19
"COG3952",6,10,12,10,7,10
"COG3953",0,0,0,0,0,0
"COG3954",87,228,192,185,70,61
"COG3955",0,0,0,0,0,1
"COG3956",31,34,0,59,20,44
"COG3957",4,101,0,11,10,12
"COG3958",252,146,302,213,298,228
"COG3959",175,86,191,236,253,225
"COG3960",0,1,0,0,0,0
"COG3961",2,51,0,7,0,3
"COG3962",340,85,401,202,355,520
"COG3963",2,13,19,26,7,14
"COG3964",36,44,54,87,50,33
"COG3965",0,5,0,4,5,0
"COG3967",0,8,0,1,5,2
"COG3968",18,20,221,18,21,24
"COG3969",0,4,16,5,8,0
"COG3970",15,33,4,56,23,36
"COG3971",277,261,195,233,200,275
"COG3972",0,42,0,0,2,0
"COG3973",22,25,2,44,20,46
"COG3975",68,128,97,75,127,107
"COG3976",0,0,0,0,1,1
"COG3977",8,8,205,14,7,10
"COG3978",0,0,0,0,0,0
"COG3979",208,375,44,366,459,403
"COG3980",45,99,103,52,32,48
"COG3981",0,8,1,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,4,1,0,0
"COG4032",79,59,107,95,72,104
"COG4034",0,0,0,2,0,1
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",13,0,0,21,1,11
"COG4063",0,0,0,1,0,0
"COG4067",69,108,2,28,78,70
"COG4083",23,12,0,20,57,23
"COG4085",2,1,0,2,0,2
"COG4087",0,1,0,1,0,0
"COG4088",2,0,0,3,1,3
"COG4091",150,46,40,97,134,176
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,2,0,2
"COG4094",77,118,2,154,44,37
"COG4095",53,43,18,36,18,16
"COG4096",76,278,89,81,87,58
"COG4097",1,35,2,6,4,5
"COG4099",81,103,42,110,69,111
"COG4100",112,241,4,263,87,72
"COG4101",24,30,2,39,25,35
"COG4102",240,144,385,359,269,303
"COG4103",62,63,50,66,70,78
"COG4104",2,5,4,3,3,3
"COG4105",465,271,565,334,451,380
"COG4106",3,1,0,7,1,3
"COG4107",3,3,0,5,1,2
"COG4108",231,499,479,421,197,192
"COG4110",2,28,0,0,0,1
"COG4111",2,1,0,3,0,0
"COG4112",0,11,0,4,0,3
"COG4113",0,0,0,0,0,0
"COG4114",0,5,0,0,3,0
"COG4115",1,10,2,4,3,4
"COG4117",0,3,0,6,1,3
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,1,1,4
"COG4120",1,2,0,2,0,0
"COG4121",211,374,269,228,199,155
"COG4122",158,93,137,221,285,272
"COG4123",53,64,140,51,47,51
"COG4124",1,10,8,0,6,9
"COG4125",0,4,0,0,0,0
"COG4126",42,64,16,33,26,29
"COG4127",6,12,0,4,21,10
"COG4128",0,6,0,0,3,0
"COG4130",2,4,0,4,3,4
"COG4132",0,0,0,0,0,0
"COG4133",171,124,194,138,139,132
"COG4134",19,33,68,24,33,24
"COG4135",29,37,41,25,44,18
"COG4136",3,9,12,4,14,6
"COG4137",47,59,224,29,33,22
"COG4138",1,21,0,6,0,0
"COG4139",0,0,0,0,0,0
"COG4143",107,44,78,91,150,103
"COG4145",58,83,58,91,42,97
"COG4146",506,482,483,310,562,398
"COG4147",724,339,690,516,770,789
"COG4148",39,133,197,91,52,39
"COG4149",58,96,51,62,32,49
"COG4150",3,35,0,2,1,1
"COG4152",70,46,175,30,72,46
"COG4154",64,15,25,35,39,49
"COG4158",1,4,0,4,9,4
"COG4160",158,58,117,94,158,137
"COG4161",0,0,0,0,0,0
"COG4166",529,443,243,594,468,476
"COG4167",1,33,0,5,8,2
"COG4168",0,0,0,0,0,0
"COG4170",0,32,0,4,8,1
"COG4171",1,39,0,5,14,3
"COG4172",332,249,172,280,321,308
"COG4174",124,156,65,165,153,153
"COG4175",483,102,602,387,556,621
"COG4176",1051,251,1093,653,964,1022
"COG4177",1199,780,603,1065,1117,1368
"COG4178",181,408,37,411,153,146
"COG4181",137,96,245,106,127,158
"COG4185",1,14,0,0,0,0
"COG4186",2,8,0,2,1,4
"COG4187",0,0,0,4,0,0
"COG4188",269,472,213,219,149,136
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,5,0,0
"COG4191",9,38,81,27,27,35
"COG4193",2,0,0,1,0,2
"COG4195",9,5,1,11,2,16
"COG4196",14,89,0,17,3,12
"COG4198",256,123,130,224,211,239
"COG4199",1,0,0,0,0,1
"COG4200",0,0,0,0,0,1
"COG4206",518,493,1316,397,606,390
"COG4208",0,27,0,0,2,1
"COG4209",7,3,2,1,1,0
"COG4213",6,5,31,5,7,5
"COG4214",5,3,46,6,3,12
"COG4215",142,78,125,107,160,174
"COG4219",2,67,0,9,11,6
"COG4220",0,7,0,2,6,0
"COG4221",213,329,143,291,211,218
"COG4222",1,140,20,13,27,10
"COG4223",19,11,5,8,32,14
"COG4225",6,60,10,53,21,20
"COG4226",0,1,0,1,0,2
"COG4227",9,67,6,28,23,18
"COG4228",0,4,0,1,0,0
"COG4229",3,5,0,3,4,21
"COG4230",320,373,1126,162,346,239
"COG4231",336,189,107,319,223,344
"COG4232",715,672,776,513,593,546
"COG4233",320,195,67,240,267,257
"COG4235",85,114,97,86,68,83
"COG4239",101,150,16,144,108,151
"COG4240",320,317,161,319,279,318
"COG4241",39,154,0,108,23,30
"COG4242",12,24,24,21,17,25
"COG4243",85,172,0,199,63,76
"COG4244",23,227,0,2,52,9
"COG4245",1,4,1,1,0,1
"COG4246",18,17,0,11,8,14
"COG4247",132,126,23,81,98,71
"COG4248",3,6,3,6,3,4
"COG4249",72,74,102,96,90,73
"COG4251",13,242,213,56,46,32
"COG4252",232,253,237,270,403,348
"COG4253",0,12,0,2,1,2
"COG4254",31,14,15,18,23,43
"COG4255",2,0,32,1,1,2
"COG4256",0,0,0,0,0,0
"COG4257",52,16,10,109,5,57
"COG4258",0,15,9,2,0,4
"COG4259",0,9,5,3,3,0
"COG4260",9,51,6,23,12,9
"COG4261",0,6,8,3,1,1
"COG4262",7,7,26,12,4,14
"COG4263",0,11,0,1,3,0
"COG4264",0,10,1,2,2,0
"COG4266",195,79,196,110,220,208
"COG4267",0,10,0,1,0,0
"COG4268",10,39,36,18,4,8
"COG4269",12,43,21,26,12,18
"COG4270",75,47,36,72,92,66
"COG4271",0,6,0,4,0,5
"COG4273",0,2,0,0,0,0
"COG4274",43,12,83,25,64,57
"COG4275",1,61,0,1,3,3
"COG4276",106,105,45,156,181,148
"COG4277",1,44,0,11,4,5
"COG4278",6,11,0,2,10,3
"COG4279",4,24,0,2,7,38
"COG4280",0,0,0,0,0,0
"COG4281",11,11,9,10,5,13
"COG4282",0,0,0,3,1,0
"COG4283",0,0,0,0,0,0
"COG4284",23,23,13,35,12,20
"COG4285",0,0,16,0,0,0
"COG4286",1,0,14,2,0,3
"COG4287",64,44,3,50,50,56
"COG4288",2,0,0,1,2,1
"COG4289",4,7,0,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",2,2,0,1,0,4
"COG4292",0,12,0,0,0,0
"COG4293",6,4,0,23,2,16
"COG4294",51,31,88,90,112,54
"COG4295",0,0,2,1,0,0
"COG4297",0,1,0,3,2,0
"COG4298",1,10,0,0,0,0
"COG4299",93,84,18,68,113,74
"COG4300",0,1,0,0,0,1
"COG4301",45,63,15,45,18,49
"COG4302",1,46,0,2,3,1
"COG4303",1,87,0,3,6,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,1,0,0
"COG4307",10,36,1,15,5,12
"COG4308",16,5,14,11,7,12
"COG4310",83,60,143,97,72,88
"COG4311",139,22,196,58,79,92
"COG4312",0,2,1,1,0,0
"COG4313",1,16,0,3,1,1
"COG4314",0,5,0,0,0,0
"COG4315",2,8,17,7,1,3
"COG4317",0,0,0,0,0,0
"COG4318",1,9,0,1,3,22
"COG4319",2,22,0,7,14,2
"COG4320",2,40,7,9,27,8
"COG4321",9,27,24,7,9,9
"COG4322",0,0,0,9,1,1
"COG4323",33,49,28,19,31,17
"COG4324",8,55,13,37,12,28
"COG4325",0,157,0,9,18,10
"COG4326",0,0,0,0,0,0
"COG4327",53,29,67,65,84,121
"COG4328",0,2,0,2,4,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",78,84,81,123,60,48
"COG4334",0,2,0,0,0,0
"COG4335",0,2,2,1,0,2
"COG4336",42,20,58,64,35,35
"COG4337",80,54,38,102,107,111
"COG4338",6,6,5,2,6,6
"COG4339",3,9,2,7,5,6
"COG4340",1,2,1,2,1,1
"COG4341",312,127,296,174,280,294
"COG4347",0,0,0,1,0,0
"COG4352",1,0,0,0,0,3
"COG4353",0,0,0,1,0,0
"COG4354",12,7,14,6,5,67
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,17,0,5
"COG4360",40,171,0,137,29,46
"COG4362",4,7,17,3,8,9
"COG4365",130,45,225,55,115,38
"COG4370",137,374,0,365,122,104
"COG4371",41,118,0,33,14,25
"COG4372",58,143,0,100,28,41
"COG4373",1,30,0,3,5,1
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,3,0,0
"COG4379",0,4,0,0,0,0
"COG4380",2,12,10,1,6,1
"COG4381",0,1,0,0,0,1
"COG4382",0,6,0,1,3,2
"COG4383",0,33,0,5,1,0
"COG4384",0,1,0,0,0,0
"COG4385",0,2,0,0,0,0
"COG4386",0,9,0,0,0,1
"COG4387",0,3,0,2,0,1
"COG4388",0,10,0,1,2,1
"COG4389",0,1,0,1,0,0
"COG4390",0,0,2,0,0,1
"COG4391",5,2,18,8,3,4
"COG4392",2,0,29,6,0,1
"COG4393",0,0,0,0,1,0
"COG4394",0,4,0,0,0,0
"COG4395",240,99,132,153,203,257
"COG4396",0,0,0,0,0,0
"COG4397",0,5,0,4,4,2
"COG4398",15,35,9,55,20,72
"COG4399",7,69,5,24,19,13
"COG4401",45,64,0,59,32,35
"COG4402",2,11,1,7,1,5
"COG4403",2,11,19,4,5,12
"COG4405",9,4,2,2,2,9
"COG4409",33,39,31,47,52,45
"COG4412",191,283,44,321,390,290
"COG4413",1,7,1,0,0,0
"COG4420",4,21,0,2,1,4
"COG4421",103,35,63,79,86,93
"COG4422",0,14,0,2,2,2
"COG4423",0,0,0,0,0,0
"COG4424",0,8,0,1,8,0
"COG4425",1,1,0,0,0,2
"COG4427",2,6,0,5,2,0
"COG4430",0,7,0,2,0,0
"COG4445",76,193,105,152,77,63
"COG4446",67,185,36,110,41,29
"COG4447",90,397,127,207,95,87
"COG4448",249,346,35,297,254,215
"COG4449",0,0,0,1,0,0
"COG4451",42,92,92,84,41,36
"COG4452",0,2,4,4,3,3
"COG4453",0,13,0,1,0,2
"COG4454",64,92,22,42,55,42
"COG4455",1,0,1,0,0,1
"COG4456",1,0,0,0,1,1
"COG4457",4,0,20,0,1,0
"COG4458",4,0,12,1,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,1,0
"COG4464",13,39,65,34,32,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,3,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",133,323,209,228,90,100
"COG4496",14,4,10,12,2,4
"COG4502",7,2,0,2,3,1
"COG4517",27,48,58,30,45,29
"COG4519",0,1,0,0,0,0
"COG4520",8,8,3,6,7,7
"COG4521",232,35,332,168,225,239
"COG4525",161,41,233,94,162,202
"COG4529",7,10,0,12,20,17
"COG4530",9,3,0,7,2,5
"COG4531",202,65,93,225,243,282
"COG4533",1,0,10,0,1,0
"COG4535",152,124,173,72,124,100
"COG4536",312,247,341,219,295,252
"COG4538",0,0,1,0,0,0
"COG4539",5,23,17,12,13,12
"COG4540",0,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,3,0,1
"COG4544",1,21,0,19,5,15
"COG4547",722,241,483,532,599,725
"COG4548",57,39,239,104,19,52
"COG4549",0,0,0,0,1,0
"COG4551",1,13,0,1,0,1
"COG4552",8,9,2,44,4,14
"COG4553",21,65,1,16,7,17
"COG4555",61,68,41,100,98,98
"COG4558",20,137,47,20,145,38
"COG4559",14,123,101,17,139,34
"COG4564",4,45,119,5,7,6
"COG4565",1,2,17,1,1,4
"COG4566",0,37,35,14,5,15
"COG4567",179,80,121,103,161,209
"COG4568",0,3,0,2,1,0
"COG4569",9,50,20,12,13,8
"COG4570",2,9,0,4,8,5
"COG4572",0,0,0,0,0,0
"COG4573",9,3,5,3,6,2
"COG4574",1,1,0,1,0,2
"COG4575",0,3,0,0,0,0
"COG4576",0,4,0,2,2,1
"COG4577",46,208,1,108,40,48
"COG4579",57,141,391,40,51,27
"COG4580",0,5,0,3,0,0
"COG4581",400,605,74,718,280,316
"COG4582",22,46,43,13,25,20
"COG4583",176,45,108,94,134,175
"COG4584",12,1086,17,92,178,58
"COG4585",7,165,39,40,40,42
"COG4586",68,224,14,152,69,63
"COG4587",44,183,0,142,48,23
"COG4588",0,0,0,1,0,1
"COG4589",19,43,6,17,11,15
"COG4590",10,175,30,30,33,9
"COG4591",889,598,1135,730,942,748
"COG4592",0,2,0,0,0,0
"COG4594",0,0,15,0,0,0
"COG4597",545,345,324,400,518,592
"COG4598",16,37,38,18,21,16
"COG4603",470,209,402,321,428,502
"COG4604",0,1,0,1,0,2
"COG4605",0,1,0,0,0,1
"COG4606",0,1,0,0,0,3
"COG4607",0,0,0,1,1,0
"COG4608",270,188,162,341,215,348
"COG4615",1,13,2,16,8,4
"COG4618",13,17,93,10,3,7
"COG4619",0,2,7,1,4,7
"COG4623",87,137,171,54,93,40
"COG4624",1,0,9,2,3,4
"COG4625",16,92,29,28,25,36
"COG4626",1,43,1,5,14,5
"COG4627",16,12,44,23,16,17
"COG4628",1,18,87,0,1,0
"COG4630",322,176,344,208,332,329
"COG4631",506,334,469,325,556,536
"COG4632",4,17,0,26,13,9
"COG4633",1,28,0,6,12,1
"COG4634",0,0,0,0,0,3
"COG4635",54,175,197,14,138,29
"COG4636",0,4,0,1,0,2
"COG4637",0,26,0,9,2,6
"COG4638",1860,978,1282,1688,1395,1550
"COG4639",1,18,0,12,2,21
"COG4641",8,48,20,22,5,20
"COG4642",284,200,569,245,256,279
"COG4643",9,142,2,11,24,17
"COG4644",19,1036,1,203,397,59
"COG4645",1,3,1,1,1,0
"COG4646",6,45,0,41,9,8
"COG4647",0,0,0,1,0,1
"COG4648",0,3,0,0,0,0
"COG4649",10,10,9,31,17,29
"COG4650",0,8,0,1,0,2
"COG4651",20,131,3,41,33,20
"COG4653",3,66,2,5,10,5
"COG4654",1,15,3,3,7,9
"COG4655",0,1,0,0,1,0
"COG4656",7,141,185,33,41,12
"COG4657",2,33,75,8,4,7
"COG4658",9,66,113,20,25,9
"COG4659",7,46,78,15,13,9
"COG4660",7,50,86,8,12,5
"COG4662",71,26,45,88,68,59
"COG4663",984,366,1101,705,1087,1246
"COG4664",1195,475,1253,947,1331,1629
"COG4665",431,148,454,326,445,547
"COG4666",598,367,739,496,520,698
"COG4667",26,60,50,31,47,45
"COG4668",31,12,0,8,29,23
"COG4669",0,3,0,0,0,1
"COG4670",11,5,5,8,16,6
"COG4671",7,19,2,29,5,17
"COG4672",7,17,0,26,40,17
"COG4674",68,111,9,159,39,61
"COG4675",8,2,3,6,21,17
"COG4676",0,2,0,1,5,0
"COG4677",0,211,2,28,107,14
"COG4678",6,9,0,6,6,33
"COG4679",0,2,0,5,0,2
"COG4680",1,4,0,2,1,0
"COG4681",5,63,47,8,16,2
"COG4682",1,14,0,3,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,65,0,16,58,3
"COG4689",1,0,0,6,0,7
"COG4690",1,7,17,10,0,9
"COG4691",0,4,0,0,0,0
"COG4692",66,34,3,78,35,101
"COG4693",0,0,0,0,0,0
"COG4694",1,23,0,3,0,1
"COG4695",8,47,5,45,54,19
"COG4696",2,6,0,3,2,0
"COG4700",0,1,0,0,0,1
"COG4701",0,0,10,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",41,31,67,30,35,33
"COG4705",0,3,0,0,0,0
"COG4706",0,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,7,3,3,1,0
"COG4713",0,0,0,1,1,0
"COG4714",3,2,6,5,2,1
"COG4715",0,20,0,0,0,0
"COG4716",0,3,0,0,0,0
"COG4717",0,13,0,7,0,7
"COG4718",1,9,0,5,10,4
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,1
"COG4723",3,8,1,13,30,12
"COG4724",0,1,1,0,0,0
"COG4725",18,16,24,20,57,25
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,2,0,0
"COG4728",0,18,21,5,2,0
"COG4729",0,5,0,0,0,0
"COG4731",25,26,167,23,32,28
"COG4733",28,137,33,85,173,73
"COG4734",5,12,0,1,6,0
"COG4735",0,13,0,1,1,0
"COG4736",0,14,0,2,2,0
"COG4737",1,19,0,1,0,0
"COG4738",2,0,2,7,11,1
"COG4741",3,6,1,15,17,7
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,2,0,0,0,0
"COG4745",11,10,0,62,2,24
"COG4746",0,0,0,0,0,0
"COG4747",0,8,0,10,4,3
"COG4748",4,9,17,2,6,8
"COG4750",0,0,1,0,0,0
"COG4752",0,1,0,7,1,3
"COG4753",7,240,24,46,61,19
"COG4754",0,0,0,0,0,0
"COG4757",4,77,0,5,21,1
"COG4759",4,6,0,12,2,11
"COG4760",231,126,172,151,252,185
"COG4762",2,3,0,3,2,4
"COG4763",0,1,0,1,2,0
"COG4764",220,98,220,144,232,254
"COG4765",84,23,72,64,54,89
"COG4766",38,7,109,11,23,11
"COG4767",0,0,0,0,0,0
"COG4769",1,0,3,0,0,0
"COG4770",763,453,595,606,712,833
"COG4771",710,882,1096,566,844,528
"COG4772",611,426,834,378,571,263
"COG4773",4,199,11,28,48,10
"COG4774",119,305,1,141,269,177
"COG4775",1443,1324,1451,1259,1430,1171
"COG4776",0,0,8,2,0,1
"COG4778",1,6,0,2,1,3
"COG4779",0,7,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,3,22,1,2,0
"COG4783",257,220,312,211,256,244
"COG4784",70,64,131,75,58,77
"COG4785",0,31,0,3,11,0
"COG4786",67,188,63,115,91,131
"COG4787",21,80,54,45,52,35
"COG4789",0,3,0,0,0,3
"COG4790",0,1,0,0,0,0
"COG4791",0,3,0,0,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",15,60,34,22,34,11
"COG4796",167,405,266,247,212,259
"COG4797",0,0,0,1,0,0
"COG4798",104,108,110,90,95,117
"COG4799",1281,974,945,1429,1326,1499
"COG4801",0,0,0,0,0,0
"COG4802",5,2,2,3,1,8
"COG4803",0,0,0,0,4,0
"COG4804",0,29,0,4,3,0
"COG4805",522,548,710,351,533,428
