"","X124_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8"
"COG3680",13,7,10,35,25,3
"COG3681",0,0,1,0,0,0
"COG3682",0,6,22,1,4,3
"COG3683",4,1,2,10,15,2
"COG3684",5,4,22,54,41,24
"COG3685",0,1,1,0,0,1
"COG3686",49,7,40,17,10,14
"COG3687",16,25,57,72,79,49
"COG3688",4,3,0,2,0,5
"COG3689",42,0,1,6,0,0
"COG3692",0,0,1,0,0,0
"COG3693",45,35,72,102,107,25
"COG3694",73,14,98,10,0,17
"COG3695",63,20,39,59,66,37
"COG3696",159,258,819,109,157,387
"COG3698",21,5,8,15,8,3
"COG3700",11,15,11,1,0,25
"COG3701",2,7,13,0,4,6
"COG3702",0,1,1,1,0,2
"COG3703",33,32,22,53,61,79
"COG3704",0,3,2,22,1,4
"COG3705",469,305,481,318,369,211
"COG3706",214,335,613,180,137,454
"COG3707",9,18,46,34,38,41
"COG3708",1,4,7,3,2,10
"COG3709",5,7,1,3,2,2
"COG3710",8,10,104,7,10,22
"COG3711",0,4,0,0,1,1
"COG3712",19,46,122,82,45,109
"COG3713",5,10,23,18,16,18
"COG3714",1,7,3,10,6,15
"COG3716",2,0,0,0,0,1
"COG3717",0,1,12,2,10,0
"COG3718",71,42,54,155,134,83
"COG3719",4,3,2,6,0,7
"COG3720",11,26,21,2,8,3
"COG3721",0,1,0,0,0,0
"COG3723",3,9,3,6,0,2
"COG3724",48,15,70,21,99,14
"COG3725",2,3,20,0,3,8
"COG3726",1,1,4,0,1,8
"COG3727",29,32,11,1,1,14
"COG3728",1,5,0,4,4,5
"COG3729",0,0,0,0,0,0
"COG3730",17,9,21,10,0,0
"COG3731",12,7,12,8,0,0
"COG3732",11,21,27,21,0,0
"COG3733",63,102,49,40,15,114
"COG3734",32,19,18,84,104,15
"COG3735",28,27,25,51,31,24
"COG3736",0,1,0,1,0,3
"COG3737",10,26,9,34,29,19
"COG3738",2,8,4,6,6,10
"COG3739",0,2,3,1,3,6
"COG3740",16,11,13,55,29,4
"COG3741",46,43,56,89,111,110
"COG3742",0,0,2,0,0,1
"COG3743",51,25,50,47,106,17
"COG3744",6,0,7,5,0,4
"COG3745",5,14,6,4,1,14
"COG3746",29,60,22,17,21,52
"COG3747",0,7,2,6,0,0
"COG3748",287,465,449,411,366,483
"COG3749",2,15,9,40,43,25
"COG3750",8,6,7,38,16,5
"COG3751",61,108,105,122,99,75
"COG3752",338,236,312,478,517,151
"COG3753",0,0,0,0,0,0
"COG3754",114,5,13,11,9,6
"COG3755",1,4,1,0,0,0
"COG3756",2,1,1,2,0,0
"COG3757",7,9,5,15,10,4
"COG3758",0,1,0,10,9,7
"COG3759",0,0,0,0,1,0
"COG3760",49,37,39,33,60,50
"COG3761",101,103,112,81,97,36
"COG3762",11,13,13,11,16,9
"COG3764",67,37,67,35,29,23
"COG3765",6,9,7,2,2,5
"COG3766",7,11,13,4,2,9
"COG3768",2,3,28,3,2,17
"COG3769",102,9,102,27,3,5
"COG3770",18,6,13,57,82,0
"COG3771",0,0,0,0,0,0
"COG3772",16,11,8,75,8,14
"COG3773",74,51,46,215,61,38
"COG3774",50,11,15,151,18,10
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",69,40,38,48,28,44
"COG3778",1,0,0,0,0,0
"COG3779",0,1,0,0,1,0
"COG3781",33,6,12,68,33,8
"COG3782",8,3,19,25,29,10
"COG3783",0,0,0,0,0,3
"COG3784",2,1,5,0,2,1
"COG3785",118,132,146,133,157,114
"COG3786",107,104,148,83,126,63
"COG3787",1,7,2,4,25,21
"COG3788",18,17,15,27,23,8
"COG3789",0,1,11,0,2,12
"COG3791",321,324,316,331,289,439
"COG3793",1,0,4,2,0,1
"COG3794",369,370,261,151,244,163
"COG3795",1,2,3,0,0,3
"COG3797",0,4,0,0,0,0
"COG3798",0,1,0,0,0,3
"COG3799",0,4,0,0,0,1
"COG3800",249,240,356,285,259,155
"COG3801",0,1,0,0,0,0
"COG3802",3,9,1,4,0,19
"COG3803",137,63,97,154,173,69
"COG3804",30,29,16,10,8,35
"COG3805",3,5,1,0,0,4
"COG3806",52,29,58,93,97,14
"COG3807",127,128,143,114,142,60
"COG3808",1318,1482,1211,1083,1194,1190
"COG3809",0,0,5,0,0,1
"COG3811",1,0,0,0,0,1
"COG3812",27,3,11,14,23,20
"COG3813",0,0,3,3,0,0
"COG3814",27,24,19,69,40,12
"COG3815",8,19,5,0,6,24
"COG3816",83,49,82,108,124,65
"COG3817",0,3,0,0,0,0
"COG3818",74,55,87,90,76,70
"COG3819",0,2,0,0,0,2
"COG3820",178,179,236,173,182,91
"COG3821",3,0,7,36,10,9
"COG3822",17,5,13,18,29,2
"COG3823",85,87,78,100,99,113
"COG3824",1,10,3,1,0,28
"COG3825",177,122,210,234,219,144
"COG3826",2,0,0,0,0,0
"COG3827",3,3,0,0,2,2
"COG3828",111,96,68,89,26,140
"COG3829",14,28,27,2,6,62
"COG3830",25,59,30,42,65,39
"COG3831",1,0,0,0,1,0
"COG3832",3,3,28,0,1,10
"COG3833",61,19,30,14,0,25
"COG3835",1,0,3,0,0,6
"COG3836",378,846,255,208,295,801
"COG3837",5,9,10,27,7,7
"COG3838",1,2,10,0,1,4
"COG3839",1126,656,774,1767,1819,769
"COG3840",23,10,16,51,75,7
"COG3842",1339,1243,1357,860,941,859
"COG3843",12,12,33,0,10,32
"COG3844",114,97,104,337,278,326
"COG3845",584,459,491,628,591,720
"COG3846",6,7,11,0,3,18
"COG3847",0,0,4,0,0,0
"COG3848",5,3,2,10,0,0
"COG3850",4,10,16,14,5,31
"COG3851",0,0,2,4,18,4
"COG3852",170,111,147,264,275,152
"COG3853",0,4,1,0,1,8
"COG3854",151,132,18,81,176,74
"COG3855",0,1,0,4,0,0
"COG3857",7,9,3,0,0,5
"COG3858",28,59,68,26,4,120
"COG3859",0,2,0,0,0,5
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",114,54,44,177,27,37
"COG3865",1,2,5,2,0,3
"COG3866",2,5,4,2,1,2
"COG3867",13,9,30,20,40,5
"COG3868",1,12,13,1,0,14
"COG3869",24,28,9,17,3,29
"COG3870",0,2,0,0,0,0
"COG3871",2,13,11,0,1,4
"COG3872",69,114,41,34,0,142
"COG3874",0,0,0,0,0,2
"COG3875",32,210,14,23,2,148
"COG3876",131,221,138,195,187,277
"COG3877",0,0,0,0,0,3
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,11,2,8,0,15
"COG3882",32,188,58,26,41,91
"COG3883",5,6,0,0,0,1
"COG3884",6,0,5,9,7,0
"COG3885",0,0,1,0,0,0
"COG3886",7,19,40,6,25,16
"COG3887",0,0,0,0,0,0
"COG3889",2,178,1,11,0,139
"COG3890",0,0,0,0,0,0
"COG3892",90,29,55,98,54,45
"COG3893",93,68,60,225,239,39
"COG3894",113,219,67,211,241,237
"COG3895",0,0,1,0,0,0
"COG3896",1,1,2,13,1,4
"COG3897",13,3,15,18,8,7
"COG3898",101,57,63,119,147,25
"COG3899",24,158,29,12,8,68
"COG3900",0,1,0,0,0,0
"COG3901",58,58,57,10,11,74
"COG3903",4,6,3,1,0,2
"COG3904",2,0,0,9,17,5
"COG3905",0,0,1,1,0,0
"COG3907",2,13,2,0,0,54
"COG3908",32,35,51,19,37,17
"COG3909",28,9,41,33,50,9
"COG3910",1,3,5,0,0,1
"COG3911",16,6,20,59,59,9
"COG3913",0,7,1,0,1,1
"COG3914",408,344,444,270,226,269
"COG3915",0,4,2,2,3,0
"COG3916",1,2,7,8,5,1
"COG3917",456,300,385,398,492,288
"COG3918",0,0,0,0,0,0
"COG3919",11,10,12,27,2,5
"COG3920",59,64,152,50,45,120
"COG3921",1,11,9,6,0,15
"COG3923",0,0,0,0,0,0
"COG3926",31,15,13,62,12,10
"COG3930",22,24,17,2,0,18
"COG3931",40,35,37,49,55,33
"COG3932",2,10,13,4,4,8
"COG3934",15,12,9,20,16,22
"COG3935",1,3,0,4,0,2
"COG3936",0,0,0,0,0,0
"COG3937",18,1,0,2,0,0
"COG3938",116,135,95,191,212,256
"COG3940",3,10,27,1,84,5
"COG3941",7,0,0,10,0,5
"COG3942",2,7,1,0,0,0
"COG3943",1,4,14,8,0,7
"COG3944",0,10,1,0,0,2
"COG3945",2,123,7,14,0,28
"COG3946",1,0,1,0,0,1
"COG3947",0,0,0,0,1,2
"COG3948",1,1,1,0,0,3
"COG3949",10,22,12,21,25,72
"COG3950",2,0,13,0,1,4
"COG3951",17,25,34,27,16,22
"COG3952",11,13,8,24,24,9
"COG3953",0,0,0,0,0,0
"COG3954",148,14,131,72,23,46
"COG3955",0,0,0,1,0,0
"COG3956",77,75,32,18,1,80
"COG3957",14,12,25,1,6,15
"COG3958",198,336,174,202,286,248
"COG3959",191,416,209,179,254,211
"COG3960",0,1,0,0,1,0
"COG3961",7,4,9,10,0,1
"COG3962",348,195,212,382,386,187
"COG3963",14,28,4,12,4,28
"COG3964",44,158,23,27,43,178
"COG3965",0,2,8,0,2,6
"COG3967",0,7,2,0,1,2
"COG3968",27,12,25,192,188,3
"COG3969",4,3,3,14,3,4
"COG3970",42,85,10,17,7,47
"COG3971",242,234,202,354,380,208
"COG3972",0,0,4,0,0,1
"COG3973",13,98,12,8,0,195
"COG3975",178,48,108,68,137,51
"COG3976",0,0,0,0,0,0
"COG3977",9,34,8,23,89,44
"COG3978",0,0,0,0,2,3
"COG3979",217,287,255,104,134,391
"COG3980",77,151,77,26,69,58
"COG3981",1,4,3,0,1,3
"COG4006",0,0,0,0,0,0
"COG4012",1,1,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",76,224,88,61,84,201
"COG4034",1,2,1,0,0,0
"COG4043",0,2,0,3,0,0
"COG4044",0,1,0,0,0,0
"COG4046",3,101,2,3,0,62
"COG4063",0,0,0,4,0,0
"COG4067",63,57,70,45,12,64
"COG4083",13,9,15,5,28,30
"COG4085",0,3,3,3,0,8
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,2,1,0
"COG4091",149,139,140,131,101,132
"COG4092",1,0,0,0,0,0
"COG4093",0,1,0,0,0,1
"COG4094",89,9,87,35,1,28
"COG4095",40,10,49,11,12,19
"COG4096",111,97,119,35,58,67
"COG4097",7,2,13,1,7,5
"COG4099",95,189,60,92,86,200
"COG4100",142,11,124,10,0,2
"COG4101",15,79,12,9,26,68
"COG4102",271,476,148,342,370,700
"COG4103",73,56,76,76,85,69
"COG4104",5,0,14,2,9,4
"COG4105",432,402,474,408,458,377
"COG4106",3,11,5,5,1,28
"COG4107",2,0,3,1,0,2
"COG4108",226,95,210,489,424,137
"COG4110",1,0,1,0,0,4
"COG4111",4,7,1,0,0,2
"COG4112",2,7,1,5,0,5
"COG4113",0,2,2,0,0,0
"COG4114",0,0,0,0,0,3
"COG4115",2,1,8,6,3,3
"COG4117",7,5,3,0,0,11
"COG4118",0,0,0,0,0,0
"COG4119",2,1,0,1,0,0
"COG4120",0,0,1,0,0,0
"COG4121",198,70,209,253,289,65
"COG4122",226,271,274,200,223,296
"COG4123",42,55,57,131,167,23
"COG4124",9,7,9,5,2,5
"COG4125",2,0,1,0,0,3
"COG4126",42,69,21,65,44,122
"COG4127",5,10,9,3,0,7
"COG4128",5,0,1,0,0,4
"COG4130",6,7,8,14,24,7
"COG4132",0,1,0,0,0,2
"COG4133",115,88,146,196,206,97
"COG4134",24,14,22,47,59,26
"COG4135",7,7,19,37,36,12
"COG4136",5,2,8,7,12,6
"COG4137",30,32,36,74,107,62
"COG4138",0,1,11,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",91,73,87,96,151,137
"COG4145",33,99,66,102,71,125
"COG4146",365,256,441,469,601,534
"COG4147",649,577,701,346,532,185
"COG4148",43,128,56,121,120,135
"COG4149",36,89,44,76,78,132
"COG4150",1,1,7,0,1,8
"COG4152",45,34,51,105,123,33
"COG4154",39,24,28,36,49,56
"COG4158",15,10,9,4,8,3
"COG4160",147,156,156,119,150,115
"COG4161",0,0,0,0,0,0
"COG4166",530,695,404,660,564,702
"COG4167",1,1,14,0,2,5
"COG4168",0,0,0,0,0,0
"COG4170",0,3,20,0,2,4
"COG4171",2,3,13,1,4,7
"COG4172",316,209,269,391,418,211
"COG4174",145,179,119,118,63,143
"COG4175",416,574,664,777,874,678
"COG4176",854,977,1060,766,734,716
"COG4177",1113,1064,1227,1070,880,1449
"COG4178",309,18,211,72,16,4
"COG4181",127,142,134,164,256,144
"COG4185",2,3,4,0,0,1
"COG4186",2,1,0,23,10,1
"COG4187",0,1,0,0,0,0
"COG4188",331,113,271,166,88,230
"COG4189",0,0,1,3,0,0
"COG4190",1,0,0,0,0,1
"COG4191",36,23,33,169,189,72
"COG4193",0,0,0,11,1,0
"COG4195",6,9,5,1,0,34
"COG4196",9,15,28,4,5,31
"COG4198",172,316,250,174,136,397
"COG4199",0,0,0,4,0,1
"COG4200",0,0,0,0,0,0
"COG4206",237,372,375,637,1052,578
"COG4208",1,1,13,0,2,16
"COG4209",2,2,3,9,3,5
"COG4213",17,6,4,63,95,11
"COG4214",9,6,5,77,112,11
"COG4215",127,163,176,158,157,123
"COG4219",6,10,22,7,10,18
"COG4220",3,0,5,6,13,0
"COG4221",220,470,231,223,136,337
"COG4222",9,11,51,38,29,15
"COG4223",24,1,15,53,64,3
"COG4225",23,73,35,12,9,46
"COG4226",0,2,3,0,1,2
"COG4227",43,22,29,45,9,19
"COG4228",0,1,0,3,0,0
"COG4229",25,4,9,3,1,11
"COG4230",294,154,292,642,762,234
"COG4231",286,332,251,318,153,427
"COG4232",608,464,549,714,690,553
"COG4233",271,156,229,269,242,128
"COG4235",85,63,77,188,191,91
"COG4239",125,183,85,143,92,197
"COG4240",306,201,352,199,181,133
"COG4241",56,2,56,6,0,2
"COG4242",15,51,11,16,2,107
"COG4243",193,12,92,24,4,1
"COG4244",137,9,113,12,0,2
"COG4245",2,2,2,3,1,3
"COG4246",10,8,19,0,1,10
"COG4247",66,29,98,74,67,40
"COG4248",6,1,7,3,2,1
"COG4249",68,81,108,58,96,172
"COG4251",6,133,85,31,52,88
"COG4252",348,320,328,396,188,324
"COG4253",0,11,1,3,0,5
"COG4254",48,31,48,7,32,35
"COG4255",2,12,0,5,7,1
"COG4256",0,0,0,0,0,1
"COG4257",15,369,5,44,0,143
"COG4258",1,3,1,7,5,31
"COG4259",0,3,1,2,5,2
"COG4260",10,9,18,11,19,9
"COG4261",1,2,0,2,0,7
"COG4262",2,96,7,34,12,77
"COG4263",2,4,20,22,3,0
"COG4264",2,3,17,0,0,9
"COG4266",165,170,237,154,180,162
"COG4267",0,0,1,1,0,9
"COG4268",15,16,16,13,30,13
"COG4269",5,31,20,7,27,73
"COG4270",63,48,59,55,52,48
"COG4271",0,8,1,0,0,8
"COG4273",0,0,2,0,0,1
"COG4274",98,68,65,26,52,60
"COG4275",1,1,14,2,8,6
"COG4276",72,133,59,37,81,129
"COG4277",0,13,12,12,4,6
"COG4278",6,7,1,0,2,8
"COG4279",60,3,6,11,0,2
"COG4280",0,0,0,0,0,1
"COG4281",5,14,7,9,1,26
"COG4282",0,2,1,0,0,0
"COG4283",0,0,0,6,4,0
"COG4284",19,80,12,26,17,38
"COG4285",0,2,0,0,1,4
"COG4286",0,0,0,36,78,4
"COG4287",40,58,36,25,3,118
"COG4288",1,0,2,2,1,0
"COG4289",0,1,0,1,0,39
"COG4290",0,0,1,0,0,0
"COG4291",0,0,1,0,0,2
"COG4292",0,0,5,0,0,0
"COG4293",7,51,2,2,3,35
"COG4294",115,27,41,296,48,3
"COG4295",1,2,0,3,0,1
"COG4297",0,7,1,0,0,4
"COG4298",0,0,1,0,1,1
"COG4299",58,58,70,53,71,101
"COG4300",0,0,1,0,0,0
"COG4301",67,180,47,39,7,135
"COG4302",4,2,11,2,1,8
"COG4303",5,3,17,7,2,14
"COG4304",0,0,0,0,0,0
"COG4305",10,0,1,0,0,0
"COG4307",1,4,9,16,1,8
"COG4308",9,11,7,28,6,6
"COG4310",67,145,118,35,100,76
"COG4311",130,123,161,136,215,99
"COG4312",0,0,1,1,0,4
"COG4313",2,0,14,0,0,4
"COG4314",2,0,1,0,0,1
"COG4315",2,5,1,4,12,3
"COG4317",0,0,0,0,0,1
"COG4318",38,0,2,6,0,1
"COG4319",7,7,14,4,1,6
"COG4320",0,3,13,1,5,3
"COG4321",7,3,11,33,26,2
"COG4322",2,5,1,6,0,3
"COG4323",30,7,44,34,50,18
"COG4324",22,65,14,18,8,121
"COG4325",1,33,32,2,5,23
"COG4326",0,0,0,0,0,0
"COG4327",118,78,102,76,89,37
"COG4328",8,0,0,9,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",82,21,72,81,73,37
"COG4334",0,0,1,0,0,0
"COG4335",1,7,2,8,0,2
"COG4336",39,69,37,86,44,64
"COG4337",82,27,72,121,96,12
"COG4338",17,1,5,10,3,0
"COG4339",2,9,3,2,0,6
"COG4340",3,10,2,0,4,9
"COG4341",301,255,283,210,193,328
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,2,1
"COG4353",0,0,0,0,0,0
"COG4354",114,27,10,22,4,12
"COG4357",0,0,0,0,0,0
"COG4359",3,10,0,0,0,21
"COG4360",92,3,92,10,0,3
"COG4362",12,1,1,11,4,0
"COG4365",94,36,95,192,248,52
"COG4370",282,13,162,21,0,0
"COG4371",64,3,62,9,3,1
"COG4372",153,10,72,8,0,4
"COG4373",5,3,23,2,6,2
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,1,0,0
"COG4380",0,3,5,3,8,4
"COG4381",0,0,0,0,0,0
"COG4382",1,0,6,0,2,3
"COG4383",4,7,22,5,8,6
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,2,1
"COG4386",1,0,0,3,0,0
"COG4387",3,0,7,0,2,2
"COG4388",0,6,3,0,5,0
"COG4389",1,0,0,0,0,2
"COG4390",0,1,0,0,4,0
"COG4391",6,14,7,15,29,7
"COG4392",0,2,0,2,11,2
"COG4393",1,0,0,0,0,3
"COG4394",1,5,2,0,0,1
"COG4395",215,200,216,155,189,100
"COG4396",0,0,0,0,0,0
"COG4397",3,4,6,0,4,4
"COG4398",131,126,10,18,3,226
"COG4399",8,15,22,7,4,22
"COG4401",71,48,58,18,0,15
"COG4402",9,6,0,2,10,0
"COG4403",8,4,1,9,0,3
"COG4405",1,7,3,17,3,7
"COG4409",57,90,37,55,34,126
"COG4412",209,304,197,43,96,462
"COG4413",0,0,0,1,4,2
"COG4420",2,0,4,0,0,3
"COG4421",82,153,118,63,41,99
"COG4422",0,1,2,0,0,3
"COG4423",0,0,1,0,0,0
"COG4424",0,0,7,0,1,0
"COG4425",1,0,1,4,0,0
"COG4427",0,8,1,11,10,7
"COG4430",0,4,18,2,0,0
"COG4445",139,44,111,88,84,37
"COG4446",129,25,85,8,1,24
"COG4447",167,45,173,91,107,122
"COG4448",257,203,248,139,150,190
"COG4449",0,0,1,0,0,0
"COG4451",69,8,43,23,37,25
"COG4452",10,8,7,4,1,5
"COG4453",1,1,4,0,0,2
"COG4454",93,58,102,7,37,21
"COG4455",0,7,1,1,11,1
"COG4456",0,0,0,3,0,0
"COG4457",4,2,1,8,11,2
"COG4458",1,0,1,8,4,0
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,13,6,0
"COG4464",34,36,21,33,56,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,1,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,13,0,0,0,0
"COG4487",196,36,170,71,116,40
"COG4496",3,6,4,18,27,5
"COG4502",2,3,3,24,0,0
"COG4517",39,31,31,44,77,27
"COG4519",0,0,0,0,0,1
"COG4520",11,10,8,21,3,16
"COG4521",205,152,266,266,340,236
"COG4525",140,109,218,192,219,186
"COG4529",24,10,9,7,10,2
"COG4530",4,1,4,11,1,1
"COG4531",263,222,335,223,147,72
"COG4533",0,0,0,0,0,0
"COG4535",140,83,111,183,203,120
"COG4536",290,166,249,406,406,157
"COG4538",0,0,0,0,1,2
"COG4539",6,5,18,9,11,5
"COG4540",0,1,0,0,1,2
"COG4541",0,0,0,0,0,0
"COG4542",1,10,2,0,2,20
"COG4544",18,16,7,9,1,27
"COG4547",468,366,488,596,676,236
"COG4548",47,209,27,138,121,331
"COG4549",1,0,3,3,2,0
"COG4551",0,2,2,0,1,2
"COG4552",6,81,3,2,3,77
"COG4553",13,10,29,58,16,6
"COG4555",64,100,100,43,63,99
"COG4558",195,59,113,13,59,8
"COG4559",150,39,100,13,53,7
"COG4564",7,15,8,25,6,1
"COG4565",0,1,1,0,2,15
"COG4566",8,14,13,8,12,20
"COG4567",169,171,242,132,144,65
"COG4568",0,0,5,0,2,0
"COG4569",16,20,32,36,34,14
"COG4570",10,5,2,15,2,7
"COG4572",0,0,0,0,0,0
"COG4573",3,8,8,55,3,2
"COG4574",5,0,1,5,0,0
"COG4575",0,0,1,0,0,4
"COG4576",2,4,0,5,0,5
"COG4577",71,17,52,12,0,32
"COG4579",23,63,51,153,177,221
"COG4580",0,9,0,0,0,3
"COG4581",536,137,374,340,65,216
"COG4582",17,25,27,12,13,15
"COG4583",163,130,145,175,214,134
"COG4584",34,59,347,112,50,130
"COG4585",34,120,146,45,27,80
"COG4586",97,26,77,22,9,49
"COG4587",103,19,100,14,0,24
"COG4588",0,0,1,0,0,5
"COG4589",8,13,10,23,33,11
"COG4590",10,21,44,13,7,34
"COG4591",807,894,826,968,1029,1095
"COG4592",0,0,0,0,0,2
"COG4594",0,0,1,0,7,1
"COG4597",604,464,571,360,335,331
"COG4598",20,22,15,42,53,71
"COG4603",448,330,336,286,269,317
"COG4604",0,6,1,0,0,0
"COG4605",0,11,0,1,0,1
"COG4606",0,7,0,0,0,0
"COG4607",0,4,2,0,0,4
"COG4608",213,646,187,304,160,883
"COG4615",0,4,4,3,8,9
"COG4618",28,15,13,37,16,13
"COG4619",9,12,2,2,0,31
"COG4623",57,77,114,126,134,59
"COG4624",1,0,0,4,6,2
"COG4625",58,53,39,22,37,25
"COG4626",5,36,6,45,52,11
"COG4627",24,16,24,33,23,19
"COG4628",0,4,5,21,39,3
"COG4630",233,357,398,172,223,250
"COG4631",405,526,644,385,480,560
"COG4632",7,19,9,3,2,41
"COG4633",4,2,13,0,3,2
"COG4634",0,0,3,0,0,0
"COG4635",216,33,185,38,150,1
"COG4636",1,3,2,0,0,5
"COG4637",3,8,12,4,12,6
"COG4638",1250,1767,1430,1898,1514,2533
"COG4639",41,2,5,0,0,3
"COG4641",25,52,17,22,14,29
"COG4642",230,458,197,534,549,1272
"COG4643",17,17,41,64,13,40
"COG4644",42,100,553,10,155,99
"COG4645",2,1,0,1,1,0
"COG4646",10,10,28,29,9,4
"COG4647",1,0,3,1,0,0
"COG4648",0,0,0,0,0,4
"COG4649",22,25,12,10,3,9
"COG4650",0,13,2,0,0,9
"COG4651",13,23,45,41,7,27
"COG4653",7,24,9,27,8,9
"COG4654",8,13,2,18,1,9
"COG4655",0,0,4,0,0,4
"COG4656",16,18,56,22,82,81
"COG4657",7,6,24,20,25,43
"COG4658",8,17,38,40,42,38
"COG4659",3,17,18,23,34,38
"COG4660",5,2,19,24,19,46
"COG4662",67,57,41,85,90,62
"COG4663",1067,788,988,1058,1156,661
"COG4664",1336,1036,1357,1377,1458,924
"COG4665",453,333,435,401,486,309
"COG4666",479,667,757,725,728,651
"COG4667",32,10,50,23,37,9
"COG4668",24,8,14,14,1,4
"COG4669",1,7,0,0,0,2
"COG4670",6,22,3,9,10,39
"COG4671",16,27,3,24,10,10
"COG4672",38,9,9,60,2,4
"COG4674",61,67,94,48,32,102
"COG4675",23,11,9,44,0,8
"COG4676",28,0,1,1,0,4
"COG4677",0,9,133,0,7,5
"COG4678",57,0,16,16,0,1
"COG4679",0,0,2,0,0,2
"COG4680",2,0,2,0,1,2
"COG4681",1,11,24,18,22,14
"COG4682",0,1,6,1,2,0
"COG4683",0,20,2,0,0,1
"COG4688",1,7,37,0,0,7
"COG4689",1,11,2,0,0,4
"COG4690",0,39,5,10,4,12
"COG4691",1,0,2,0,0,0
"COG4692",37,45,15,69,5,77
"COG4693",0,0,0,0,0,0
"COG4694",8,5,2,0,20,5
"COG4695",37,55,78,211,53,26
"COG4696",0,4,5,13,1,0
"COG4700",1,34,1,5,0,16
"COG4701",0,0,0,0,0,0
"COG4702",1,0,1,0,0,0
"COG4704",23,11,33,61,92,13
"COG4705",1,4,1,0,1,2
"COG4706",0,1,0,0,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,2,0,0,0
"COG4712",3,6,1,1,4,0
"COG4713",0,0,0,0,0,7
"COG4714",7,3,4,0,5,3
"COG4715",0,1,1,0,1,2
"COG4716",0,0,2,0,1,1
"COG4717",10,46,4,7,1,46
"COG4718",7,0,3,5,0,2
"COG4719",0,0,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,3,0,0,0,0
"COG4723",25,1,8,4,0,0
"COG4724",0,1,1,0,1,1
"COG4725",29,32,16,39,31,12
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",1,7,3,1,6,10
"COG4729",0,2,0,0,0,1
"COG4731",33,10,32,48,57,16
"COG4733",177,62,74,273,11,19
"COG4734",2,0,3,8,1,2
"COG4735",1,0,4,0,4,1
"COG4736",2,0,0,0,1,1
"COG4737",0,0,1,0,0,2
"COG4738",2,0,1,0,17,0
"COG4741",7,23,2,24,2,22
"COG4742",0,0,0,0,0,20
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",11,89,11,0,0,59
"COG4746",0,0,0,0,0,0
"COG4747",6,7,4,6,0,11
"COG4748",16,3,9,2,9,1
"COG4750",3,0,0,4,0,6
"COG4752",4,35,1,0,0,19
"COG4753",25,20,95,80,41,22
"COG4754",1,0,0,0,0,0
"COG4757",2,11,24,1,6,19
"COG4759",2,42,6,1,0,35
"COG4760",166,134,144,136,211,193
"COG4762",3,7,0,1,0,3
"COG4763",0,0,0,0,1,1
"COG4764",236,173,276,197,210,118
"COG4765",80,85,91,70,89,48
"COG4766",5,35,33,24,50,72
"COG4767",1,0,0,0,0,0
"COG4769",0,1,0,0,1,9
"COG4770",619,683,684,672,940,857
"COG4771",639,612,642,890,1177,597
"COG4772",342,384,542,800,863,258
"COG4773",6,27,107,0,8,42
"COG4774",235,90,200,52,11,30
"COG4775",1436,1129,1448,1194,1264,1091
"COG4776",1,0,2,0,2,1
"COG4778",3,1,6,5,2,2
"COG4779",1,0,0,0,0,4
"COG4781",0,0,0,0,0,0
"COG4782",1,2,5,17,9,5
"COG4783",207,164,164,355,321,163
"COG4784",77,107,71,89,104,75
"COG4785",0,2,9,1,2,5
"COG4786",110,114,101,137,83,131
"COG4787",32,17,50,43,47,13
"COG4789",4,12,1,0,0,2
"COG4790",2,3,1,0,0,3
"COG4791",1,5,1,0,0,1
"COG4792",2,16,3,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,16,37,18,25,14
"COG4796",320,293,295,174,255,291
"COG4797",1,0,0,1,0,0
"COG4798",76,74,49,140,139,116
"COG4799",1201,1539,1046,1200,1301,1663
"COG4801",0,2,0,0,0,0
"COG4802",24,2,0,7,0,4
"COG4803",4,0,0,9,0,0
"COG4804",2,11,12,2,0,7
"COG4805",501,394,536,593,770,606
"COG4806",0,1,0,10,32,3
