"","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG3688",0,3,1,5,8,0
"COG3689",0,13,19,0,0,8
"COG3692",1,0,0,1,1,0
"COG3693",31,79,127,166,15,97
"COG3694",13,68,20,188,22,87
"COG3695",32,53,28,42,39,40
"COG3696",2000,60,1464,1605,391,40
"COG3698",2,26,31,13,4,10
"COG3700",1,2,7,7,16,1
"COG3701",12,0,57,18,7,3
"COG3702",4,0,12,2,0,0
"COG3703",4,30,16,24,58,23
"COG3704",22,1,38,6,8,1
"COG3705",138,445,343,453,219,481
"COG3706",898,151,395,1312,430,132
"COG3707",117,2,43,54,36,1
"COG3708",7,0,64,5,3,0
"COG3709",28,0,2,7,1,1
"COG3710",45,0,19,236,20,1
"COG3711",1,0,69,0,0,1
"COG3712",554,35,355,195,87,19
"COG3713",10,8,45,54,25,3
"COG3714",25,7,23,10,9,1
"COG3716",0,0,2,0,0,0
"COG3717",6,7,34,40,1,5
"COG3718",4,137,51,41,101,116
"COG3719",5,1,35,5,5,1
"COG3720",30,3,26,38,8,5
"COG3721",0,0,0,0,0,0
"COG3723",188,2,7,27,1,9
"COG3724",41,48,56,89,15,37
"COG3725",14,4,3,44,10,3
"COG3726",7,0,0,39,12,0
"COG3727",19,13,42,18,16,19
"COG3728",82,0,5,4,4,0
"COG3729",0,0,0,2,0,0
"COG3730",0,11,0,1,0,8
"COG3731",2,12,1,2,0,10
"COG3732",2,26,0,3,0,29
"COG3733",7,57,39,33,79,63
"COG3734",6,57,40,20,28,35
"COG3735",24,19,94,64,39,10
"COG3736",14,0,20,2,1,0
"COG3737",14,12,12,11,24,12
"COG3738",2,4,4,10,8,4
"COG3739",9,1,33,14,4,0
"COG3740",1912,12,28,20,8,8
"COG3741",25,75,93,50,103,58
"COG3742",1,0,17,0,0,0
"COG3743",29,87,44,41,9,69
"COG3744",5,4,3,10,0,1
"COG3745",100,1,55,15,17,0
"COG3746",104,22,70,42,50,15
"COG3747",85,0,0,4,1,1
"COG3748",88,377,316,129,312,238
"COG3749",67,3,37,33,27,3
"COG3750",9,10,16,9,6,8
"COG3751",490,66,92,138,75,104
"COG3752",88,316,103,186,138,369
"COG3753",5,0,0,0,0,0
"COG3754",9,20,76,33,7,14
"COG3755",6,2,17,0,2,0
"COG3756",438,5,1,6,0,2
"COG3757",22,17,39,16,8,15
"COG3758",5,0,1,0,8,0
"COG3759",2,0,15,3,0,0
"COG3760",8,62,36,26,46,38
"COG3761",10,67,83,48,43,91
"COG3762",39,9,39,16,11,5
"COG3764",17,110,105,30,22,131
"COG3765",4,4,5,3,8,5
"COG3766",4,3,9,18,9,9
"COG3768",5,0,7,70,9,0
"COG3769",62,128,49,197,7,99
"COG3770",2,23,11,11,0,25
"COG3771",0,0,0,0,0,0
"COG3772",1117,21,28,16,12,7
"COG3773",1214,85,131,58,69,145
"COG3774",192,43,7,25,7,61
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,69,66,40,48,68
"COG3778",2,0,2,1,0,0
"COG3779",7,3,0,0,1,0
"COG3781",75,20,25,13,5,24
"COG3782",60,9,26,36,9,10
"COG3783",0,0,0,0,1,0
"COG3784",5,0,1,5,5,0
"COG3785",18,157,146,40,117,148
"COG3786",17,112,83,42,47,121
"COG3787",1,0,6,4,19,3
"COG3788",14,27,8,35,8,36
"COG3789",6,0,3,21,5,0
"COG3791",58,252,253,247,418,310
"COG3793",2,0,0,10,3,0
"COG3794",409,329,207,232,133,298
"COG3795",63,0,21,14,1,0
"COG3797",7,1,28,2,0,0
"COG3798",1,0,18,0,1,0
"COG3799",0,0,0,0,3,0
"COG3800",103,361,297,82,165,403
"COG3801",1,0,1,0,0,0
"COG3802",2,1,19,11,24,0
"COG3803",43,96,46,94,93,160
"COG3804",56,8,25,8,36,6
"COG3805",21,0,0,6,3,0
"COG3806",75,63,19,82,11,38
"COG3807",4,88,70,54,67,134
"COG3808",169,1273,1022,634,1172,1433
"COG3809",24,0,14,2,4,0
"COG3811",1,0,3,0,0,1
"COG3812",5,42,48,9,15,14
"COG3813",3,1,8,13,2,0
"COG3814",9,32,40,16,13,36
"COG3815",0,3,1,4,24,10
"COG3816",54,95,66,78,49,74
"COG3817",2,0,13,2,1,0
"COG3818",12,114,29,37,66,114
"COG3819",2,0,9,1,0,0
"COG3820",16,192,146,75,66,182
"COG3821",37,0,4,22,9,0
"COG3822",4,17,2,5,7,25
"COG3823",57,107,88,59,100,85
"COG3824",2,0,39,3,23,0
"COG3825",167,232,149,179,180,216
"COG3826",0,0,2,1,0,0
"COG3827",3,0,10,0,0,1
"COG3828",36,152,93,101,159,105
"COG3829",96,5,13,71,49,0
"COG3830",91,12,29,42,46,10
"COG3831",3,0,3,1,0,1
"COG3832",65,3,57,15,6,1
"COG3833",11,72,49,35,17,97
"COG3835",6,0,0,37,10,0
"COG3836",149,259,259,223,818,251
"COG3837",7,4,18,9,15,3
"COG3838",7,0,21,15,9,0
"COG3839",162,1266,758,376,792,1129
"COG3840",1,55,7,4,5,43
"COG3842",347,1492,868,802,1294,1480
"COG3843",58,4,134,89,23,4
"COG3844",35,166,218,136,334,124
"COG3845",73,791,507,317,727,712
"COG3846",35,0,112,77,18,3
"COG3847",0,0,1,0,0,0
"COG3848",0,6,1,3,0,7
"COG3850",7,6,11,54,23,0
"COG3851",69,1,2,8,4,2
"COG3852",159,162,122,178,164,164
"COG3853",6,1,28,20,9,1
"COG3854",6,57,8,50,81,41
"COG3855",0,0,0,1,0,0
"COG3857",0,5,2,8,6,7
"COG3858",19,19,39,61,119,25
"COG3859",0,0,0,1,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2105,101,22,58,28,148
"COG3865",52,0,19,9,2,0
"COG3866",1,0,1,17,4,0
"COG3867",6,15,75,29,3,33
"COG3868",19,1,5,17,24,0
"COG3869",13,22,11,16,35,7
"COG3870",0,0,0,0,0,0
"COG3871",17,1,63,28,3,1
"COG3872",6,55,49,44,169,76
"COG3874",0,0,0,0,3,0
"COG3875",1,9,214,35,147,5
"COG3876",59,164,181,216,341,141
"COG3877",0,0,3,0,1,0
"COG3878",1,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,8,6,13,13,3
"COG3882",12,47,320,46,164,38
"COG3883",0,3,2,7,0,0
"COG3884",4,2,0,0,1,0
"COG3885",0,0,0,1,0,0
"COG3886",5,13,75,62,16,6
"COG3887",0,0,0,0,1,0
"COG3889",0,0,320,0,107,0
"COG3890",0,0,0,0,0,0
"COG3892",10,98,47,22,35,66
"COG3893",127,125,138,77,44,94
"COG3894",2,129,146,62,385,93
"COG3895",0,0,1,0,1,0
"COG3896",0,0,5,11,3,2
"COG3897",52,4,6,22,14,6
"COG3898",12,131,61,60,24,102
"COG3899",50,13,41,42,62,6
"COG3900",0,0,7,0,0,0
"COG3901",25,7,36,157,64,4
"COG3903",1,0,16,2,4,0
"COG3904",4,1,12,3,3,2
"COG3905",0,0,0,0,0,0
"COG3907",49,2,20,21,46,2
"COG3908",3,40,37,8,16,46
"COG3909",40,84,10,19,12,77
"COG3910",0,0,2,1,2,0
"COG3911",8,37,67,21,16,20
"COG3913",27,0,0,1,2,0
"COG3914",49,297,308,714,274,308
"COG3915",5,5,2,5,0,0
"COG3916",5,0,22,5,2,0
"COG3917",213,430,184,191,285,477
"COG3918",0,0,0,0,0,0
"COG3919",4,8,12,22,7,6
"COG3920",156,23,571,102,100,5
"COG3921",16,2,57,21,16,1
"COG3923",0,0,0,0,0,0
"COG3926",821,18,9,25,12,56
"COG3930",79,8,39,57,25,18
"COG3931",16,33,77,28,31,36
"COG3932",63,1,34,33,7,1
"COG3934",4,10,84,35,20,4
"COG3935",261,1,12,2,3,1
"COG3936",0,0,1,0,1,0
"COG3937",0,9,1,0,0,5
"COG3938",18,125,128,75,269,107
"COG3940",13,1,87,84,9,0
"COG3941",1263,4,1,16,5,5
"COG3942",7,0,42,1,4,0
"COG3943",9,2,45,37,5,0
"COG3944",2,2,62,3,0,1
"COG3945",30,1,112,3,36,0
"COG3946",6,0,0,2,3,0
"COG3947",1,0,0,0,1,0
"COG3948",0,3,0,5,4,1
"COG3949",2,5,25,8,69,9
"COG3950",21,1,16,28,2,2
"COG3951",66,15,10,74,11,12
"COG3952",8,14,63,22,10,10
"COG3953",0,0,3,1,0,0
"COG3954",11,121,54,242,44,152
"COG3955",1,0,0,0,0,0
"COG3956",11,66,56,37,91,91
"COG3957",25,34,202,123,11,10
"COG3958",105,112,243,147,264,198
"COG3959",164,191,355,116,232,169
"COG3960",9,0,1,6,1,0
"COG3961",3,1,2,45,1,0
"COG3962",21,429,193,101,182,444
"COG3963",29,8,46,17,15,1
"COG3964",13,50,68,48,214,30
"COG3965",0,6,3,16,3,0
"COG3967",8,2,55,2,2,0
"COG3968",31,25,78,24,6,19
"COG3969",195,6,1,1,0,1
"COG3970",17,27,58,28,62,33
"COG3971",199,226,135,285,215,223
"COG3972",108,1,8,51,5,0
"COG3973",1,3,65,6,115,3
"COG3975",120,129,201,129,59,81
"COG3976",0,0,3,0,0,0
"COG3977",4,13,11,5,48,6
"COG3978",0,0,0,0,2,0
"COG3979",546,129,149,409,343,183
"COG3980",33,24,116,83,49,29
"COG3981",2,0,0,8,2,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,1,0,1,0
"COG4021",0,0,0,1,0,0
"COG4032",14,79,121,48,180,58
"COG4034",0,5,0,0,0,4
"COG4043",1,0,1,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,190,0,80,0
"COG4063",0,0,0,0,2,0
"COG4067",113,56,66,103,54,52
"COG4083",3,11,0,15,18,14
"COG4085",0,1,6,0,11,0
"COG4087",2,0,1,1,0,0
"COG4088",0,0,0,1,0,1
"COG4091",68,211,99,53,111,235
"COG4092",0,1,0,0,0,1
"COG4093",0,0,6,2,1,0
"COG4094",38,67,55,141,35,83
"COG4095",3,31,11,43,13,24
"COG4096",231,104,119,296,58,69
"COG4097",9,1,49,34,6,3
"COG4099",47,87,110,110,214,80
"COG4100",2,117,57,259,3,106
"COG4101",2,15,22,30,62,10
"COG4102",78,326,238,118,475,155
"COG4103",32,97,49,71,52,69
"COG4104",41,4,2,5,0,0
"COG4105",122,448,343,271,354,429
"COG4106",7,2,1,6,22,1
"COG4107",18,3,0,5,1,1
"COG4108",267,332,282,493,142,291
"COG4110",9,0,4,31,3,0
"COG4111",3,3,5,2,2,0
"COG4112",0,5,5,11,9,2
"COG4113",2,0,2,0,1,0
"COG4114",5,0,0,3,2,0
"COG4115",3,4,20,8,0,1
"COG4117",1,2,33,12,19,0
"COG4118",0,0,0,0,0,0
"COG4119",2,1,11,0,0,0
"COG4120",2,0,5,0,0,0
"COG4121",233,262,112,385,59,223
"COG4122",44,270,345,86,188,195
"COG4123",19,70,48,81,27,57
"COG4124",5,3,81,8,5,0
"COG4125",7,0,3,2,7,0
"COG4126",2,65,76,68,120,50
"COG4127",4,4,11,15,9,10
"COG4128",0,0,0,6,2,0
"COG4130",1,14,4,4,4,6
"COG4132",6,0,0,1,1,0
"COG4133",105,175,93,105,96,131
"COG4134",10,32,12,28,18,25
"COG4135",14,36,14,42,20,25
"COG4136",3,7,6,11,4,9
"COG4137",91,11,17,65,66,14
"COG4138",2,0,0,29,1,0
"COG4139",0,0,0,0,0,0
"COG4143",15,154,79,44,103,68
"COG4145",23,24,44,99,115,26
"COG4146",116,480,405,304,335,244
"COG4147",348,759,309,341,288,884
"COG4148",75,36,66,109,121,24
"COG4149",68,27,112,84,127,23
"COG4150",9,1,8,33,11,0
"COG4152",13,25,99,56,37,60
"COG4154",2,69,30,14,34,54
"COG4158",1,10,7,7,6,7
"COG4160",25,157,142,47,128,148
"COG4161",0,0,0,0,0,0
"COG4166",207,530,427,439,715,527
"COG4167",6,0,0,39,4,0
"COG4168",0,0,0,0,0,0
"COG4170",8,0,0,28,2,0
"COG4171",10,0,0,35,6,0
"COG4172",55,450,232,150,141,227
"COG4174",88,131,91,140,207,128
"COG4175",74,601,519,166,653,612
"COG4176",62,995,762,250,1092,1000
"COG4177",450,1131,1087,788,1393,1243
"COG4178",16,226,77,432,5,207
"COG4181",99,142,133,113,149,137
"COG4185",45,0,18,17,0,1
"COG4186",13,6,35,10,1,11
"COG4187",0,1,0,0,0,0
"COG4188",133,232,164,414,225,275
"COG4189",0,0,6,0,0,0
"COG4190",0,0,3,2,0,0
"COG4191",77,38,84,66,75,30
"COG4193",0,1,1,0,0,2
"COG4195",0,2,5,6,23,1
"COG4196",370,7,107,117,34,3
"COG4198",17,180,269,126,394,166
"COG4199",0,0,0,0,0,0
"COG4200",1,0,5,0,0,0
"COG4206",614,499,659,348,384,283
"COG4208",37,2,7,24,10,0
"COG4209",0,1,3,4,3,1
"COG4213",7,5,34,7,8,5
"COG4214",4,10,39,4,11,8
"COG4215",28,166,150,67,137,162
"COG4219",6,3,47,62,32,0
"COG4220",51,1,2,14,0,0
"COG4221",219,216,425,340,296,198
"COG4222",179,2,48,137,19,1
"COG4223",1,39,12,12,4,21
"COG4225",53,16,52,76,51,7
"COG4226",20,0,2,0,3,0
"COG4227",1552,23,157,98,24,30
"COG4228",2,0,0,6,0,0
"COG4229",28,21,2,2,7,11
"COG4230",238,418,269,365,238,256
"COG4231",179,308,216,197,430,221
"COG4232",308,651,560,636,542,568
"COG4233",49,333,240,173,149,267
"COG4235",143,86,45,79,62,44
"COG4239",90,142,107,138,206,122
"COG4240",83,324,206,308,128,319
"COG4241",2,25,15,109,1,31
"COG4242",5,20,55,14,96,26
"COG4243",6,97,110,194,7,89
"COG4244",10,72,19,200,5,117
"COG4245",2,2,1,5,1,0
"COG4246",10,13,27,21,9,11
"COG4247",115,96,94,104,44,57
"COG4248",2,1,3,2,3,2
"COG4249",120,74,122,77,193,93
"COG4251",70,5,593,252,90,5
"COG4252",4093,303,215,249,327,373
"COG4253",15,2,17,14,2,1
"COG4254",304,15,15,18,41,26
"COG4255",35,1,0,2,2,1
"COG4256",0,0,3,0,0,0
"COG4257",0,4,486,20,248,4
"COG4258",9,4,102,12,24,1
"COG4259",4,0,1,7,3,0
"COG4260",11,17,12,47,11,20
"COG4261",5,0,37,6,18,0
"COG4262",2,2,26,13,59,0
"COG4263",21,1,10,12,1,0
"COG4264",8,8,5,12,7,0
"COG4266",15,208,165,73,174,213
"COG4267",9,0,0,12,4,1
"COG4268",7,11,32,47,13,10
"COG4269",62,15,53,39,58,6
"COG4270",57,69,48,56,38,68
"COG4271",4,0,22,10,8,0
"COG4273",2,0,0,1,0,0
"COG4274",12,79,53,17,62,115
"COG4275",65,0,20,54,6,0
"COG4276",17,61,40,102,143,100
"COG4277",35,3,109,29,6,0
"COG4278",4,3,6,4,12,7
"COG4279",1,23,3,13,0,3
"COG4280",0,0,3,0,1,0
"COG4281",17,3,11,15,31,3
"COG4282",0,4,0,1,2,0
"COG4283",7,0,1,0,1,0
"COG4284",11,10,11,21,33,6
"COG4285",0,0,0,0,3,0
"COG4286",6,0,0,5,4,0
"COG4287",7,31,40,35,101,26
"COG4288",2,9,2,2,1,7
"COG4289",0,0,42,0,53,0
"COG4290",4,0,0,0,0,0
"COG4291",4,0,10,2,3,0
"COG4292",5,0,4,22,0,0
"COG4293",0,11,63,3,31,0
"COG4294",1475,93,14,30,1,153
"COG4295",0,1,0,1,3,0
"COG4297",2,0,5,2,2,0
"COG4298",1,0,0,9,4,0
"COG4299",40,88,81,76,111,79
"COG4300",5,0,23,2,1,0
"COG4301",77,51,319,61,153,23
"COG4302",14,0,21,44,8,1
"COG4303",26,6,28,92,10,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",11,11,23,41,5,4
"COG4308",20,3,17,9,4,6
"COG4310",30,48,115,25,52,44
"COG4311",13,138,84,31,88,132
"COG4312",3,0,9,3,2,0
"COG4313",6,0,7,12,3,2
"COG4314",1,0,1,3,0,0
"COG4315",2,0,1,7,2,0
"COG4317",0,0,4,0,0,0
"COG4318",3,9,1,9,0,7
"COG4319",26,7,2,33,8,7
"COG4320",21,0,5,38,3,1
"COG4321",3,10,4,19,3,10
"COG4322",40,1,1,0,1,0
"COG4323",64,31,17,54,22,30
"COG4324",39,4,38,44,127,7
"COG4325",93,6,188,124,24,0
"COG4326",1,0,0,0,7,0
"COG4327",40,108,46,53,31,119
"COG4328",2,16,1,2,1,11
"COG4329",2,0,0,0,0,0
"COG4330",1,0,1,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,86,46,101,22,87
"COG4334",2,0,10,0,0,0
"COG4335",40,0,2,0,1,0
"COG4336",6,29,22,18,48,50
"COG4337",12,158,11,49,12,109
"COG4338",1,10,3,2,0,7
"COG4339",2,1,32,3,1,1
"COG4340",4,0,16,2,5,1
"COG4341",21,258,267,106,338,315
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,2,0,0
"COG4354",0,61,4,7,9,20
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,3,21,0
"COG4360",5,81,41,176,0,63
"COG4362",1,17,0,6,0,17
"COG4365",27,143,96,37,49,138
"COG4370",11,242,80,381,3,268
"COG4371",0,19,0,141,1,7
"COG4372",0,99,24,143,1,101
"COG4373",11,3,8,25,4,0
"COG4374",1,0,4,0,1,0
"COG4377",29,0,0,3,2,0
"COG4379",1,0,3,1,0,0
"COG4380",7,2,6,14,5,0
"COG4381",1,0,1,2,0,0
"COG4382",6,2,3,8,1,1
"COG4383",45,1,9,30,3,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,1,0,0
"COG4386",2,0,1,2,1,0
"COG4387",2,0,2,4,1,0
"COG4388",110,0,6,14,1,0
"COG4389",80,0,1,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",15,10,10,5,4,10
"COG4392",0,1,0,1,4,2
"COG4393",0,1,2,0,2,0
"COG4394",42,0,0,2,3,0
"COG4395",66,237,154,48,62,150
"COG4396",0,0,0,0,0,0
"COG4397",6,0,3,9,1,0
"COG4398",73,52,73,27,203,47
"COG4399",106,4,11,78,15,4
"COG4401",0,59,9,75,26,73
"COG4402",0,0,2,15,0,1
"COG4403",9,5,18,8,4,5
"COG4405",0,1,2,4,4,0
"COG4409",12,109,34,52,106,67
"COG4412",56,135,148,216,295,103
"COG4413",1,0,0,2,3,0
"COG4420",5,0,37,20,2,1
"COG4421",257,72,110,39,98,116
"COG4422",5,2,10,7,3,0
"COG4423",0,0,0,0,0,0
"COG4424",5,0,8,3,3,0
"COG4425",1,2,8,0,1,1
"COG4427",5,1,31,9,4,2
"COG4430",35,3,63,5,1,1
"COG4445",65,88,58,205,48,86
"COG4446",70,82,39,184,27,117
"COG4447",345,118,124,382,109,153
"COG4448",23,281,191,355,196,260
"COG4449",0,0,1,0,0,0
"COG4451",4,37,21,104,34,74
"COG4452",40,6,19,6,4,6
"COG4453",1,0,2,9,1,0
"COG4454",96,34,14,103,31,55
"COG4455",0,0,1,1,2,0
"COG4456",0,0,3,0,0,1
"COG4457",0,6,2,2,0,1
"COG4458",0,3,0,2,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,2,0,0,0,0
"COG4464",5,12,18,39,30,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,1,0,0
"COG4487",15,168,90,320,52,146
"COG4496",0,5,3,7,6,5
"COG4502",0,0,15,1,0,1
"COG4517",40,40,30,43,37,23
"COG4519",4,0,0,5,1,0
"COG4520",36,13,13,16,16,14
"COG4521",13,205,164,41,224,284
"COG4525",9,155,155,30,190,185
"COG4529",10,35,60,12,0,14
"COG4530",5,12,2,2,0,9
"COG4531",70,265,64,87,70,286
"COG4533",0,1,0,0,0,0
"COG4535",107,156,68,110,120,111
"COG4536",138,377,133,138,84,207
"COG4538",0,0,0,0,4,0
"COG4539",42,5,1,12,14,4
"COG4540",0,1,0,2,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,17,0
"COG4544",36,10,54,14,17,11
"COG4547",109,748,464,242,325,721
"COG4548",76,23,91,38,343,22
"COG4549",0,0,4,0,0,0
"COG4551",4,0,0,5,0,0
"COG4552",3,1,26,3,67,1
"COG4553",67,29,64,50,12,27
"COG4555",8,36,53,85,78,60
"COG4558",29,159,69,138,10,152
"COG4559",16,151,49,112,6,113
"COG4564",36,2,315,53,2,5
"COG4565",2,0,5,6,14,3
"COG4566",104,3,124,37,20,5
"COG4567",92,199,77,92,86,189
"COG4568",1,0,0,0,0,0
"COG4569",120,13,15,60,9,19
"COG4570",176,1,4,13,7,9
"COG4572",1,0,0,0,0,0
"COG4573",2,5,16,7,3,4
"COG4574",4,3,0,1,1,0
"COG4575",18,1,0,2,1,0
"COG4576",0,1,2,4,6,1
"COG4577",1,64,23,134,21,53
"COG4579",198,18,64,125,220,10
"COG4580",4,1,0,10,0,0
"COG4581",77,422,323,570,226,481
"COG4582",53,10,11,44,23,11
"COG4583",10,153,95,21,71,104
"COG4584",222,13,686,1134,121,7
"COG4585",567,24,426,247,72,19
"COG4586",16,92,45,228,38,127
"COG4587",11,65,39,185,18,79
"COG4588",0,0,17,3,3,0
"COG4589",17,9,6,27,10,9
"COG4590",136,6,6,156,29,4
"COG4591",373,873,1045,533,1085,899
"COG4592",0,0,0,1,1,0
"COG4594",3,0,0,1,0,0
"COG4597",95,591,297,346,317,615
"COG4598",17,46,87,40,69,31
"COG4603",55,508,328,239,471,491
"COG4604",1,1,21,5,1,1
"COG4605",4,0,14,1,0,0
"COG4606",1,0,20,2,1,0
"COG4607",12,1,21,0,0,0
"COG4608",182,190,614,126,611,134
"COG4615",22,2,6,7,9,0
"COG4618",80,6,17,18,15,7
"COG4619",1,3,18,0,36,2
"COG4623",236,71,86,151,79,69
"COG4624",1,3,0,0,2,3
"COG4625",31,36,144,60,14,24
"COG4626",824,8,35,51,6,3
"COG4627",114,18,12,18,14,20
"COG4628",9,2,2,22,2,0
"COG4630",39,314,324,223,383,259
"COG4631",70,473,445,275,532,466
"COG4632",4,17,32,20,32,9
"COG4633",30,0,0,30,2,1
"COG4634",2,1,1,0,0,0
"COG4635",28,201,36,151,2,185
"COG4636",25,2,5,0,8,1
"COG4637",7,0,41,32,10,3
"COG4638",917,983,1557,1002,2575,1149
"COG4639",29,6,13,11,0,6
"COG4641",102,5,31,39,34,5
"COG4642",49,197,658,207,1231,188
"COG4643",1157,9,79,96,19,10
"COG4644",1582,13,371,995,98,9
"COG4645",14,0,15,3,0,0
"COG4646",185,4,193,60,2,3
"COG4647",24,0,3,0,1,0
"COG4648",10,0,5,2,3,0
"COG4649",1,22,25,6,9,9
"COG4650",5,1,21,5,2,0
"COG4651",163,27,33,107,35,30
"COG4653",1108,13,71,55,9,8
"COG4654",53,0,4,18,2,3
"COG4655",81,0,0,6,7,0
"COG4656",151,8,25,95,51,4
"COG4657",43,6,12,45,25,4
"COG4658",93,9,13,83,32,3
"COG4659",43,3,12,41,51,0
"COG4660",40,2,13,39,38,0
"COG4662",33,102,48,37,70,73
"COG4663",411,1134,528,380,620,1249
"COG4664",360,1429,776,474,902,1476
"COG4665",73,317,182,151,316,530
"COG4666",287,556,457,352,639,554
"COG4667",44,20,5,69,11,33
"COG4668",19,40,23,9,3,41
"COG4669",19,0,4,6,3,1
"COG4670",12,11,24,7,32,16
"COG4671",82,3,6,23,13,3
"COG4672",5918,21,7,20,3,32
"COG4674",43,50,61,133,90,87
"COG4675",295,50,41,10,0,96
"COG4676",0,0,2,2,5,1
"COG4677",29,0,40,183,10,0
"COG4678",4,16,2,5,3,8
"COG4679",1,0,10,4,1,1
"COG4680",4,0,13,2,1,0
"COG4681",54,2,25,54,20,1
"COG4682",2,0,3,25,0,0
"COG4683",2,0,18,4,0,0
"COG4688",165,0,2,31,6,0
"COG4689",1,1,3,2,2,0
"COG4690",22,3,11,12,21,1
"COG4691",1,0,0,7,0,0
"COG4692",19,14,85,28,84,14
"COG4693",0,0,0,0,0,0
"COG4694",151,1,17,18,5,3
"COG4695",3007,20,67,83,32,33
"COG4696",35,1,0,11,0,1
"COG4700",2,0,5,0,14,0
"COG4701",0,0,0,0,1,0
"COG4702",1,0,1,0,0,0
"COG4704",10,37,40,33,28,40
"COG4705",10,0,25,3,2,0
"COG4706",1,1,1,3,8,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,2,0,0,0
"COG4712",238,0,2,7,3,0
"COG4713",0,0,14,0,7,0
"COG4714",8,5,2,0,1,3
"COG4715",0,0,0,12,1,0
"COG4716",0,0,19,3,3,0
"COG4717",4,1,24,16,35,0
"COG4718",944,5,0,5,1,2
"COG4719",3,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,26,1,0,0
"COG4723",3070,11,0,6,1,16
"COG4724",3,0,9,0,0,0
"COG4725",1485,30,18,19,5,34
"COG4726",3,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",30,1,0,29,10,0
"COG4729",14,1,0,4,0,0
"COG4731",18,61,49,28,7,36
"COG4733",25276,114,38,123,16,87
"COG4734",149,1,3,6,1,1
"COG4735",3,0,1,21,0,0
"COG4736",6,0,1,7,1,0
"COG4737",2,2,5,21,1,0
"COG4738",0,3,0,0,0,2
"COG4741",82,6,19,7,17,8
"COG4742",0,0,67,0,13,0
"COG4743",0,0,0,0,0,1
"COG4744",15,0,0,1,1,0
"COG4745",2,2,5,10,71,4
"COG4746",0,0,0,0,0,0
"COG4747",0,5,4,7,9,1
"COG4748",7,7,42,8,3,14
"COG4750",0,1,2,0,7,0
"COG4752",1,2,7,0,6,2
"COG4753",17,19,96,260,32,15
"COG4754",1,0,0,2,0,0
"COG4757",121,2,11,81,15,1
"COG4759",0,0,16,6,39,0
"COG4760",27,185,114,127,192,188
"COG4762",3,0,23,2,2,1
"COG4763",18,0,6,2,0,0
"COG4764",53,261,105,100,121,248
"COG4765",9,70,74,30,43,93
"COG4766",1,6,46,4,76,13
"COG4767",1,0,2,0,0,0
"COG4769",0,0,4,0,6,0
"COG4770",437,764,756,485,809,646
"COG4771",768,551,593,866,628,632
"COG4772",424,451,169,440,252,508
"COG4773",276,10,47,178,34,2
"COG4774",93,286,103,333,27,223
"COG4775",433,1388,976,1344,1074,1433
"COG4776",3,3,1,1,1,0
"COG4778",31,1,1,2,0,1
"COG4779",2,0,0,12,6,0
"COG4781",0,0,0,0,0,0
"COG4782",14,1,13,5,1,0
"COG4783",252,302,213,268,176,247
"COG4784",24,46,121,50,55,40
"COG4785",2,2,0,29,10,0
"COG4786",137,111,143,164,139,87
"COG4787",65,44,48,69,17,46
"COG4789",94,1,3,8,7,0
"COG4790",14,0,2,1,3,0
"COG4791",27,0,3,0,0,0
"COG4792",48,0,2,2,1,0
"COG4794",14,0,1,1,0,0
"COG4795",75,8,25,65,17,4
"COG4796",146,115,140,406,287,219
"COG4797",0,0,0,0,0,0
"COG4798",22,97,104,124,109,95
"COG4799",715,1187,1202,998,1550,1078
"COG4801",0,0,0,0,0,0
"COG4802",0,1,2,2,11,0
"COG4803",1,8,1,2,1,3
"COG4804",13,1,18,26,8,0
"COG4805",119,378,558,499,590,518
"COG4806",1,1,1,0,2,1
"COG4807",9,3,4,30,4,1
"COG4809",0,0,1,0,3,0
"COG4813",0,16,11,11,21,20
"COG4815",3,0,16,2,0,0
"COG4819",0,1,6,4,7,2
"COG4821",2,49,23,30,27,27
"COG4823",11,0,14,9,3,0
"COG4825",0,0,2,3,3,0
