"","X57_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3677",1,34,0,10,2,1
"COG3678",0,2,1,8,0,3
"COG3679",0,0,0,0,0,0
"COG3680",10,3,20,7,9,46
"COG3681",0,0,0,1,0,0
"COG3682",0,5,4,17,2,0
"COG3683",0,3,0,7,0,1
"COG3684",15,58,7,30,20,29
"COG3685",1,2,2,3,0,0
"COG3686",67,10,35,43,77,5
"COG3687",7,52,7,42,4,38
"COG3688",4,12,0,0,1,0
"COG3689",26,0,0,13,0,0
"COG3692",0,0,0,0,0,0
"COG3693",59,54,79,96,153,26
"COG3694",86,28,53,21,105,5
"COG3695",39,45,61,51,11,9
"COG3696",53,466,122,787,98,131
"COG3698",12,4,3,14,5,4
"COG3700",4,4,29,0,6,0
"COG3701",0,0,1,1,1,0
"COG3702",0,2,0,1,1,1
"COG3703",17,40,7,33,22,13
"COG3704",0,1,0,0,0,39
"COG3705",570,188,459,466,638,462
"COG3706",113,383,196,936,304,68
"COG3707",3,60,0,65,2,19
"COG3708",2,1,0,20,0,0
"COG3709",2,0,1,5,2,2
"COG3710",3,6,1,122,4,1
"COG3711",0,6,0,1,0,0
"COG3712",10,104,206,113,7,29
"COG3713",6,14,7,73,4,1
"COG3714",0,24,2,5,0,1
"COG3716",0,2,0,0,0,0
"COG3717",1,17,5,2,3,1
"COG3718",83,161,87,71,79,41
"COG3719",0,0,0,1,3,3
"COG3720",3,10,14,2,2,1
"COG3721",0,0,0,2,0,0
"COG3723",7,1,5,3,3,5
"COG3724",34,15,41,69,31,19
"COG3725",9,12,2,33,3,9
"COG3726",0,1,1,25,0,0
"COG3727",23,14,28,5,28,1
"COG3728",4,5,4,18,12,5
"COG3729",0,0,0,0,0,1
"COG3730",4,0,16,0,6,72
"COG3731",11,0,11,0,3,41
"COG3732",26,0,29,0,11,120
"COG3733",41,69,57,17,65,0
"COG3734",45,23,19,18,27,18
"COG3735",8,34,8,110,6,44
"COG3736",0,1,0,0,0,6
"COG3737",16,21,7,5,9,16
"COG3738",2,8,2,16,0,0
"COG3739",0,0,1,10,0,0
"COG3740",12,9,32,14,3,21
"COG3741",57,159,39,54,68,14
"COG3742",0,0,0,1,0,0
"COG3743",43,7,74,39,27,10
"COG3744",4,5,2,3,2,0
"COG3745",3,5,1,9,1,3
"COG3746",24,37,15,49,23,16
"COG3747",0,3,0,2,1,0
"COG3748",389,435,281,243,261,245
"COG3749",5,26,0,12,6,31
"COG3750",4,1,3,13,7,4
"COG3751",70,64,76,110,64,128
"COG3752",244,123,591,227,249,611
"COG3753",0,0,0,0,0,0
"COG3754",112,14,12,72,8,26
"COG3755",1,0,0,0,0,0
"COG3756",3,0,4,0,2,0
"COG3757",3,3,1,4,2,7
"COG3758",0,11,0,3,0,0
"COG3759",0,2,0,1,1,0
"COG3760",37,59,33,69,47,12
"COG3761",89,39,124,123,110,97
"COG3762",4,19,1,13,3,1
"COG3764",96,43,57,1,40,116
"COG3765",3,22,1,10,0,2
"COG3766",7,1,2,3,7,0
"COG3768",1,10,1,48,1,0
"COG3769",228,4,32,55,268,10
"COG3770",12,0,5,16,12,5
"COG3771",0,0,0,4,0,0
"COG3772",17,11,28,31,9,50
"COG3773",80,47,102,54,64,146
"COG3774",29,16,28,43,47,353
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",68,53,35,53,93,16
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,2,0,0
"COG3781",38,38,17,26,12,5
"COG3782",8,17,1,16,0,2
"COG3783",0,1,0,12,0,0
"COG3784",0,0,0,20,0,1
"COG3785",159,136,155,177,155,205
"COG3786",116,40,139,179,158,173
"COG3787",1,29,2,1,1,4
"COG3788",10,6,20,43,21,19
"COG3789",0,1,0,2,0,0
"COG3791",311,423,325,299,323,232
"COG3793",0,0,0,1,0,0
"COG3794",273,186,355,139,291,131
"COG3795",0,1,0,1,1,0
"COG3797",0,5,4,6,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",290,120,331,336,312,446
"COG3801",0,0,0,0,0,0
"COG3802",3,21,1,1,0,1
"COG3803",106,77,94,264,65,232
"COG3804",21,10,16,5,1,5
"COG3805",2,0,1,3,3,0
"COG3806",26,13,23,113,50,43
"COG3807",141,50,184,190,130,206
"COG3808",1155,1187,1644,908,1297,1431
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,1,0,0
"COG3812",22,25,41,8,9,2
"COG3813",0,1,0,2,1,0
"COG3814",33,5,20,33,26,9
"COG3815",9,22,38,0,4,0
"COG3816",62,21,79,64,57,31
"COG3817",0,0,0,0,0,0
"COG3818",64,36,160,55,67,153
"COG3819",0,1,0,0,0,0
"COG3820",234,56,194,249,194,211
"COG3821",0,6,1,14,1,2
"COG3822",16,14,18,15,19,10
"COG3823",62,105,84,106,71,47
"COG3824",1,16,3,2,0,0
"COG3825",195,178,212,208,212,116
"COG3826",0,0,0,1,1,0
"COG3827",0,2,0,1,0,0
"COG3828",83,147,76,81,88,36
"COG3829",3,65,2,11,5,2
"COG3830",20,80,10,23,16,4
"COG3831",0,1,0,1,1,1
"COG3832",0,18,16,10,2,2
"COG3833",75,12,69,4,35,34
"COG3835",0,0,2,1,0,0
"COG3836",320,730,301,266,373,191
"COG3837",4,10,0,3,4,3
"COG3838",0,1,0,0,2,0
"COG3839",896,673,601,1360,1192,1564
"COG3840",35,2,15,40,13,12
"COG3842",1342,1306,1373,1378,1277,1221
"COG3843",3,3,5,13,6,1
"COG3844",136,361,165,222,66,103
"COG3845",583,706,470,371,507,739
"COG3846",0,5,1,6,1,1
"COG3847",0,0,0,0,0,0
"COG3848",9,1,0,23,0,0
"COG3850",1,6,2,21,3,43
"COG3851",0,0,0,15,0,4
"COG3852",137,189,151,216,165,191
"COG3853",0,6,0,4,2,0
"COG3854",146,39,17,16,5,1
"COG3855",0,1,0,0,0,0
"COG3857",14,5,9,6,6,0
"COG3858",30,85,76,7,25,21
"COG3859",0,4,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,5,0,0,0,0
"COG3864",84,56,93,50,80,120
"COG3865",2,1,3,5,0,1
"COG3866",9,5,0,1,1,8
"COG3867",22,13,24,39,26,11
"COG3868",0,10,1,27,2,2
"COG3869",9,52,1,12,8,1
"COG3870",0,1,0,0,0,0
"COG3871",0,3,1,4,0,0
"COG3872",68,115,73,0,27,156
"COG3874",0,2,0,0,0,0
"COG3875",20,209,16,2,6,22
"COG3876",115,281,220,168,102,84
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,21,0,1,2,0
"COG3882",40,162,48,49,45,70
"COG3883",8,0,0,0,0,0
"COG3884",2,0,1,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",9,33,7,118,6,14
"COG3887",0,2,0,0,0,0
"COG3889",1,173,0,0,0,28
"COG3890",0,0,0,0,0,0
"COG3892",100,133,73,25,69,187
"COG3893",98,15,38,111,66,59
"COG3894",100,452,54,82,95,68
"COG3895",0,0,0,0,0,0
"COG3896",0,4,1,1,6,1
"COG3897",6,5,2,11,3,1
"COG3898",100,15,44,84,76,25
"COG3899",14,99,15,2,12,12
"COG3900",0,0,0,0,0,0
"COG3901",20,37,4,47,18,8
"COG3903",1,15,0,4,1,1
"COG3904",0,1,1,1,3,1
"COG3905",0,0,0,0,0,0
"COG3907",4,94,0,5,5,0
"COG3908",44,14,55,49,33,39
"COG3909",89,4,45,120,97,129
"COG3910",5,8,0,0,2,0
"COG3911",24,28,17,60,22,22
"COG3913",0,0,1,5,1,0
"COG3914",414,237,350,275,421,459
"COG3915",1,1,0,3,0,0
"COG3916",0,1,1,0,0,2
"COG3917",418,284,480,455,472,368
"COG3918",0,0,0,0,0,0
"COG3919",7,13,4,22,5,6
"COG3920",24,167,32,84,14,3
"COG3921",0,1,1,5,1,0
"COG3923",0,0,0,1,0,0
"COG3926",28,10,39,30,23,38
"COG3930",10,12,46,57,8,5
"COG3931",40,27,24,35,22,12
"COG3932",0,2,0,10,1,4
"COG3934",8,27,16,15,0,0
"COG3935",0,6,4,2,1,0
"COG3936",0,0,0,0,0,0
"COG3937",19,0,0,10,0,0
"COG3938",82,245,88,125,50,50
"COG3940",0,5,0,22,0,1
"COG3941",2,0,20,5,9,6
"COG3942",0,0,1,0,0,0
"COG3943",0,2,1,32,2,3
"COG3944",0,0,1,0,0,0
"COG3945",2,57,0,8,0,18
"COG3946",0,0,1,0,0,0
"COG3947",0,0,2,12,4,0
"COG3948",0,0,0,2,0,0
"COG3949",9,53,9,17,4,5
"COG3950",0,1,1,19,1,1
"COG3951",12,11,4,27,11,4
"COG3952",15,7,8,26,20,2
"COG3953",0,0,0,0,0,0
"COG3954",180,48,47,77,233,23
"COG3955",0,0,1,0,2,4
"COG3956",103,89,104,0,147,120
"COG3957",3,3,1,15,2,1
"COG3958",175,247,197,198,144,181
"COG3959",166,273,196,186,163,174
"COG3960",0,0,0,4,0,0
"COG3961",10,3,0,17,0,0
"COG3962",473,361,356,424,499,443
"COG3963",2,21,1,16,3,10
"COG3964",18,149,42,20,21,8
"COG3965",1,2,0,7,0,0
"COG3967",2,1,5,6,2,0
"COG3968",21,63,5,102,17,26
"COG3969",2,8,7,2,3,16
"COG3970",38,43,22,20,40,7
"COG3971",204,185,192,356,281,338
"COG3972",0,0,3,3,0,0
"COG3973",19,279,0,0,11,2
"COG3975",130,65,62,176,34,36
"COG3976",0,0,0,0,0,0
"COG3977",5,33,0,28,11,2
"COG3978",0,1,0,9,0,0
"COG3979",102,266,378,169,170,65
"COG3980",39,68,43,65,38,33
"COG3981",0,4,0,2,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",58,186,92,46,82,75
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,3,2
"COG4044",0,0,0,0,0,0
"COG4046",3,86,0,0,0,19
"COG4063",0,9,0,0,0,14
"COG4067",42,71,73,70,30,77
"COG4083",17,26,63,0,3,0
"COG4085",1,2,1,0,0,0
"COG4087",0,0,1,3,0,0
"COG4088",2,0,0,0,0,0
"COG4091",194,73,170,53,191,360
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",129,19,25,51,124,4
"COG4095",6,23,15,24,12,18
"COG4096",61,65,110,120,64,54
"COG4097",5,0,2,7,4,0
"COG4099",64,174,86,129,64,53
"COG4100",424,0,44,57,313,1
"COG4101",10,56,12,4,12,0
"COG4102",269,690,202,255,233,220
"COG4103",54,42,85,92,87,37
"COG4104",5,6,3,12,0,4
"COG4105",379,361,581,541,444,448
"COG4106",9,22,3,3,2,1
"COG4107",0,2,0,3,2,0
"COG4108",386,181,161,226,306,76
"COG4110",0,1,0,3,1,0
"COG4111",0,1,0,2,6,0
"COG4112",0,7,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,8,1,8,0,1
"COG4117",1,7,1,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,0,0,0
"COG4120",0,0,0,1,1,0
"COG4121",232,104,163,281,256,109
"COG4122",257,321,308,274,275,267
"COG4123",50,27,20,113,49,31
"COG4124",5,24,19,12,3,2
"COG4125",0,0,0,6,0,0
"COG4126",43,134,21,42,60,9
"COG4127",5,2,18,1,2,2
"COG4128",0,4,0,229,1,0
"COG4130",3,5,6,5,1,3
"COG4132",0,0,1,2,0,0
"COG4133",109,79,152,174,134,172
"COG4134",17,17,12,54,46,18
"COG4135",26,9,24,60,48,23
"COG4136",10,4,8,24,11,4
"COG4137",13,67,14,74,17,61
"COG4138",1,0,0,8,0,0
"COG4139",0,0,0,4,0,0
"COG4143",93,135,130,86,88,32
"COG4145",59,100,16,30,50,9
"COG4146",304,384,651,456,331,264
"COG4147",764,299,834,693,803,809
"COG4148",41,107,7,77,51,22
"COG4149",36,85,29,35,28,17
"COG4150",0,1,2,4,0,0
"COG4152",35,47,65,96,43,47
"COG4154",42,58,40,52,61,33
"COG4158",8,8,10,10,3,2
"COG4160",126,143,194,159,149,221
"COG4161",0,0,0,4,0,0
"COG4166",405,649,450,467,447,301
"COG4167",0,8,0,30,0,0
"COG4168",0,0,0,2,0,0
"COG4170",0,7,1,30,0,0
"COG4171",1,11,0,26,0,1
"COG4172",322,212,302,290,349,224
"COG4174",120,200,109,99,127,63
"COG4175",475,622,480,750,514,992
"COG4176",589,660,598,1070,802,1534
"COG4177",1285,1176,1056,918,1273,1382
"COG4178",425,3,115,91,347,20
"COG4181",141,195,94,154,140,171
"COG4185",0,3,5,3,1,0
"COG4186",3,0,0,3,2,26
"COG4187",0,0,0,1,0,0
"COG4188",372,227,328,151,338,316
"COG4189",0,0,0,0,1,1
"COG4190",0,0,0,5,0,2
"COG4191",22,52,11,104,21,21
"COG4193",2,0,0,9,0,2
"COG4195",9,24,0,0,0,0
"COG4196",3,7,13,29,2,3
"COG4198",129,385,195,174,115,113
"COG4199",0,1,0,0,0,4
"COG4200",0,0,0,0,0,0
"COG4206",318,595,392,554,334,414
"COG4208",0,0,1,0,0,2
"COG4209",2,1,8,0,5,0
"COG4213",3,9,8,8,7,9
"COG4214",4,4,12,6,3,6
"COG4215",142,142,185,157,173,202
"COG4219",2,8,0,45,1,2
"COG4220",0,1,0,0,2,1
"COG4221",193,292,146,235,181,95
"COG4222",2,25,2,67,4,3
"COG4223",17,6,3,32,5,4
"COG4225",11,70,31,11,7,9
"COG4226",0,2,1,1,0,0
"COG4227",13,9,105,23,30,31
"COG4228",0,0,0,0,0,1
"COG4229",38,1,0,38,2,0
"COG4230",219,277,357,527,239,646
"COG4231",300,363,324,181,281,116
"COG4232",396,592,741,621,520,446
"COG4233",213,100,299,223,273,153
"COG4235",57,109,30,127,51,44
"COG4239",76,130,84,90,89,61
"COG4240",332,124,314,432,389,372
"COG4241",94,5,17,12,117,2
"COG4242",39,155,14,17,9,0
"COG4243",267,1,51,62,257,3
"COG4244",17,2,48,18,0,0
"COG4245",3,6,1,0,0,0
"COG4246",19,6,3,6,13,0
"COG4247",69,15,132,91,115,51
"COG4248",2,2,3,6,2,0
"COG4249",71,253,108,83,72,74
"COG4251",4,177,5,123,8,5
"COG4252",293,224,596,384,362,393
"COG4253",0,3,1,0,0,0
"COG4254",31,52,69,11,15,11
"COG4255",0,1,0,4,0,26
"COG4256",0,0,0,0,0,0
"COG4257",13,306,0,37,6,65
"COG4258",1,42,1,35,2,0
"COG4259",0,2,0,4,0,0
"COG4260",11,5,10,13,2,2
"COG4261",0,33,1,13,0,0
"COG4262",7,61,0,45,4,30
"COG4263",2,0,6,21,3,15
"COG4264",0,10,0,50,1,0
"COG4266",146,174,157,208,85,205
"COG4267",0,1,0,15,0,0
"COG4268",4,20,5,27,15,7
"COG4269",13,93,3,63,5,0
"COG4270",50,73,115,59,57,41
"COG4271",0,4,3,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",84,32,101,58,99,76
"COG4275",1,0,1,8,0,3
"COG4276",77,138,191,26,56,26
"COG4277",0,3,1,15,1,1
"COG4278",5,6,14,1,3,0
"COG4279",84,7,3,36,0,0
"COG4280",0,0,0,0,0,0
"COG4281",7,44,9,4,14,11
"COG4282",5,0,0,2,0,0
"COG4283",0,0,0,1,0,0
"COG4284",19,35,3,5,17,4
"COG4285",0,2,1,0,2,0
"COG4286",1,6,2,23,2,5
"COG4287",36,100,43,93,22,35
"COG4288",1,2,1,14,1,4
"COG4289",0,26,0,1,0,1
"COG4290",0,1,0,0,0,0
"COG4291",9,0,0,1,0,0
"COG4292",1,3,0,0,0,0
"COG4293",9,28,1,2,1,3
"COG4294",57,4,82,57,42,351
"COG4295",0,11,0,0,0,0
"COG4297",1,0,3,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",55,83,170,118,50,52
"COG4300",0,0,0,0,0,0
"COG4301",69,152,32,64,90,33
"COG4302",1,7,1,14,1,0
"COG4303",1,2,2,39,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",9,10,0,20,18,0
"COG4308",9,10,5,12,1,12
"COG4310",70,54,90,111,74,86
"COG4311",124,115,133,132,109,156
"COG4312",0,8,1,0,2,0
"COG4313",0,1,3,0,1,1
"COG4314",0,0,0,1,0,0
"COG4315",0,21,3,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",44,0,1,20,2,0
"COG4319",3,20,13,7,1,0
"COG4320",17,3,0,2,1,0
"COG4321",11,6,9,17,16,12
"COG4322",0,0,1,1,2,2
"COG4323",21,15,49,49,18,22
"COG4324",11,128,6,9,12,3
"COG4325",1,3,2,65,3,1
"COG4326",0,2,0,19,0,0
"COG4327",113,44,117,139,128,136
"COG4328",4,0,0,5,2,0
"COG4329",0,1,0,0,0,0
"COG4330",0,4,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",99,40,33,57,126,35
"COG4334",0,0,0,0,0,0
"COG4335",0,11,0,6,0,2
"COG4336",7,44,26,61,10,120
"COG4337",103,4,83,100,94,240
"COG4338",6,1,32,12,11,10
"COG4339",3,12,1,4,0,0
"COG4340",1,13,1,25,6,15
"COG4341",269,321,298,205,246,246
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",129,21,2,83,1,4
"COG4357",0,0,0,1,0,0
"COG4359",0,15,1,0,0,0
"COG4360",126,0,35,40,172,2
"COG4362",7,0,2,4,3,2
"COG4365",80,77,126,175,67,100
"COG4370",506,0,108,118,451,4
"COG4371",47,0,0,39,0,0
"COG4372",153,0,43,48,123,0
"COG4373",0,0,2,5,2,0
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,2
"COG4380",1,8,1,4,0,2
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,0,0,9,0,3
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,2
"COG4387",0,1,0,1,0,0
"COG4388",0,0,0,2,1,0
"COG4389",0,2,0,0,0,1
"COG4390",0,1,0,4,0,4
"COG4391",8,5,4,11,2,5
"COG4392",0,2,2,10,3,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,2,1,0,0
"COG4395",248,49,237,291,240,273
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4398",107,185,19,64,14,2
"COG4399",1,23,0,9,6,2
"COG4401",58,11,43,15,84,83
"COG4402",0,2,0,1,0,0
"COG4403",16,1,1,14,0,3
"COG4405",1,13,0,11,0,5
"COG4409",46,136,40,103,25,21
"COG4412",112,358,403,76,118,22
"COG4413",0,5,0,6,0,0
"COG4420",3,0,1,1,1,0
"COG4421",90,111,107,115,75,119
"COG4422",0,1,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,13,0,0
"COG4425",2,0,1,0,0,1
"COG4427",0,4,2,2,4,1
"COG4430",2,1,6,16,2,1
"COG4445",142,87,49,119,128,13
"COG4446",100,31,71,38,124,3
"COG4447",179,167,99,129,228,20
"COG4448",228,194,259,106,247,214
"COG4449",0,0,0,0,0,0
"COG4451",60,34,20,16,97,10
"COG4452",4,5,5,5,1,1
"COG4453",0,0,0,1,0,0
"COG4454",63,4,109,31,62,6
"COG4455",0,0,0,10,0,0
"COG4456",0,0,0,0,1,0
"COG4457",2,1,0,3,0,0
"COG4458",0,0,1,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,1
"COG4464",10,31,30,24,11,7
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,2,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",219,39,111,119,262,32
"COG4496",3,8,0,13,6,17
"COG4502",1,1,0,0,1,117
"COG4517",26,26,35,20,31,30
"COG4519",0,0,0,11,0,0
"COG4520",13,9,4,16,17,3
"COG4521",212,113,249,252,241,353
"COG4525",160,103,191,219,169,296
"COG4529",19,3,3,7,14,1
"COG4530",6,0,7,10,8,6
"COG4531",289,109,268,323,306,248
"COG4533",0,2,0,31,0,0
"COG4535",91,120,170,143,114,174
"COG4536",229,168,312,350,322,240
"COG4538",0,2,0,25,0,0
"COG4539",4,19,4,19,3,11
"COG4540",0,0,0,5,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,10,0,0,0,0
"COG4544",7,9,6,2,16,2
"COG4547",479,172,516,904,790,928
"COG4548",24,331,28,23,23,62
"COG4549",1,1,0,0,0,0
"COG4551",0,0,0,7,0,0
"COG4552",6,65,1,2,2,0
"COG4553",25,2,4,23,27,2
"COG4555",86,87,141,70,91,29
"COG4558",32,28,301,28,3,1
"COG4559",34,35,268,32,15,3
"COG4564",3,35,13,90,5,1
"COG4565",5,24,0,13,5,1
"COG4566",0,6,0,13,5,4
"COG4567",214,62,187,204,198,196
"COG4568",0,0,0,6,0,0
"COG4569",15,6,11,32,8,54
"COG4570",1,5,4,6,1,3
"COG4572",0,0,0,2,0,0
"COG4573",2,6,3,16,1,12
"COG4574",3,1,1,11,0,0
"COG4575",0,4,0,0,0,0
"COG4576",2,8,0,0,0,0
"COG4577",117,35,35,33,100,0
"COG4579",16,283,3,132,17,36
"COG4580",0,2,1,18,9,0
"COG4581",716,162,220,184,718,892
"COG4582",13,33,14,34,6,21
"COG4583",140,96,169,200,135,242
"COG4584",11,92,22,191,17,15
"COG4585",4,105,31,106,8,26
"COG4586",155,34,77,38,133,16
"COG4587",97,32,41,22,113,0
"COG4588",0,2,0,1,0,0
"COG4589",6,14,3,14,9,9
"COG4590",3,12,4,102,17,2
"COG4591",737,1257,1132,994,824,907
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,4,0,0
"COG4597",570,306,582,431,483,705
"COG4598",22,78,16,42,20,8
"COG4603",438,490,331,221,404,407
"COG4604",0,0,0,3,0,0
"COG4605",0,1,0,3,0,0
"COG4606",0,0,0,4,0,0
"COG4607",1,2,0,10,2,0
"COG4608",237,966,206,173,171,250
"COG4615",0,11,9,7,7,4
"COG4618",4,13,2,10,10,8
"COG4619",2,52,0,2,2,3
"COG4623",39,120,74,100,40,79
"COG4624",2,0,1,1,0,0
"COG4625",48,11,27,13,50,52
"COG4626",3,11,5,12,5,11
"COG4627",17,25,35,25,26,51
"COG4628",1,28,0,38,0,4
"COG4630",206,418,208,216,157,109
"COG4631",338,618,323,356,263,161
"COG4632",5,18,25,0,11,10
"COG4633",1,1,0,12,1,1
"COG4634",2,1,6,1,0,0
"COG4635",34,1,192,105,46,36
"COG4636",0,7,12,0,1,0
"COG4637",0,8,0,3,1,0
"COG4638",1220,2174,953,1295,1161,1210
"COG4639",31,1,3,1,8,1
"COG4641",11,29,14,19,16,20
"COG4642",241,2071,209,139,210,288
"COG4643",16,93,11,21,10,26
"COG4644",15,21,48,173,18,7
"COG4645",0,3,0,0,1,0
"COG4646",3,1,8,12,4,9
"COG4647",0,0,0,1,0,0
"COG4648",0,15,0,11,0,1
"COG4649",15,5,12,19,18,12
"COG4650",0,8,2,1,0,0
"COG4651",17,30,11,89,46,5
"COG4653",7,6,12,9,6,20
"COG4654",7,1,6,8,1,0
"COG4655",0,0,0,0,0,0
"COG4656",10,122,6,94,17,5
"COG4657",4,40,0,38,7,4
"COG4658",11,54,2,59,15,5
"COG4659",5,38,4,32,3,3
"COG4660",2,46,5,31,8,5
"COG4662",64,58,44,57,70,38
"COG4663",1045,635,1050,1138,1095,1386
"COG4664",1297,789,1390,1313,1289,1698
"COG4665",442,209,494,437,432,618
"COG4666",577,505,387,609,491,818
"COG4667",26,17,36,105,29,13
"COG4668",19,1,21,11,9,90
"COG4669",0,1,0,0,2,0
"COG4670",32,62,16,9,19,3
"COG4671",10,9,2,4,7,11
"COG4672",40,6,45,35,13,34
"COG4674",126,63,17,47,124,8
"COG4675",49,4,20,75,23,29
"COG4676",0,3,0,0,0,0
"COG4677",0,3,2,7,0,0
"COG4678",45,0,1,58,1,5
"COG4679",0,1,1,0,1,0
"COG4680",0,3,0,2,0,0
"COG4681",0,9,2,35,1,5
"COG4682",3,1,0,3,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,10,1,0
"COG4689",3,8,1,2,4,1
"COG4690",6,29,1,4,2,0
"COG4691",1,1,0,1,0,0
"COG4692",48,81,17,18,2,5
"COG4693",0,0,0,0,0,0
"COG4694",0,3,0,19,0,1
"COG4695",29,31,53,52,10,110
"COG4696",1,5,1,0,1,6
"COG4700",0,14,0,2,0,0
"COG4701",0,1,0,10,0,0
"COG4702",0,0,0,0,1,0
"COG4704",27,27,32,64,28,48
"COG4705",0,2,0,5,0,0
"COG4706",0,17,0,8,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,4,1,0,0
"COG4713",0,39,0,0,0,0
"COG4714",0,6,5,3,4,9
"COG4715",0,6,0,0,0,0
"COG4716",0,1,0,1,0,0
"COG4717",4,60,1,2,0,2
"COG4718",5,0,2,10,0,2
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,1,0,0,1,0
"COG4723",17,1,18,28,5,7
"COG4724",0,1,0,1,0,0
"COG4725",22,5,51,25,14,20
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",2,9,0,14,2,1
"COG4729",0,0,0,0,0,0
"COG4731",26,31,34,39,27,11
"COG4733",133,15,195,62,53,106
"COG4734",0,1,2,0,0,8
"COG4735",0,0,0,8,0,0
"COG4736",0,1,0,3,0,0
"COG4737",1,1,0,3,0,0
"COG4738",0,1,0,0,0,0
"COG4741",3,14,3,3,0,12
"COG4742",0,35,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,4,0,1,0,0
"COG4745",8,36,2,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",5,15,1,3,2,0
"COG4748",2,0,17,5,7,1
"COG4750",0,0,1,2,0,1
"COG4752",1,7,4,0,2,0
"COG4753",14,63,5,74,12,19
"COG4754",1,0,1,0,0,0
"COG4757",1,1,3,23,0,0
"COG4759",3,64,0,0,2,1
"COG4760",138,146,299,107,125,108
"COG4762",3,1,0,0,0,0
"COG4763",0,0,2,0,0,0
"COG4764",213,90,287,281,209,250
"COG4765",89,41,84,95,98,120
"COG4766",0,65,3,10,4,24
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",531,825,564,524,507,302
"COG4771",417,538,1281,853,433,441
"COG4772",266,240,689,657,326,467
"COG4773",4,8,3,146,3,5
"COG4774",164,6,268,64,217,19
"COG4775",1367,1061,1779,1419,1523,1336
"COG4776",0,3,0,12,1,1
"COG4778",3,1,0,2,8,0
"COG4779",0,0,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,17,1,3,0,1
"COG4783",203,201,339,371,265,270
"COG4784",38,75,45,43,60,64
"COG4785",0,6,1,26,0,0
"COG4786",106,167,61,99,130,35
"COG4787",37,9,18,49,50,4
"COG4789",0,0,1,0,3,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,1
"COG4792",1,0,0,1,1,0
"COG4794",1,0,0,0,0,0
"COG4795",4,16,8,54,11,12
"COG4796",287,273,433,225,279,359
"COG4797",0,0,0,0,0,1
"COG4798",65,134,96,125,78,92
"COG4799",960,1612,1254,665,949,694
"COG4801",0,1,0,0,0,0
"COG4802",21,4,0,13,1,0
"COG4803",0,0,0,10,0,0
