"","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3"
"COG3676",0,0,4,5,0,5
"COG3677",1,0,2,3,1,3
"COG3678",0,5,7,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",18,9,17,2,15,10
"COG3681",0,0,1,0,0,0
"COG3682",1,2,6,1,0,12
"COG3683",2,0,4,2,1,0
"COG3684",21,25,8,17,18,17
"COG3685",1,0,1,0,0,0
"COG3686",44,38,141,103,31,85
"COG3687",22,27,64,6,5,6
"COG3688",10,6,5,0,3,2
"COG3689",14,11,8,3,7,6
"COG3692",0,0,1,0,0,0
"COG3693",73,47,62,57,57,158
"COG3694",37,57,237,171,48,113
"COG3695",31,46,127,17,48,20
"COG3696",100,183,871,262,42,104
"COG3698",4,9,9,4,16,12
"COG3700",9,1,3,1,4,1
"COG3701",1,1,1,0,0,4
"COG3702",0,0,2,0,0,1
"COG3703",26,25,41,46,25,37
"COG3704",0,0,0,0,0,0
"COG3705",443,391,486,558,455,648
"COG3706",154,232,589,237,134,173
"COG3707",12,9,23,16,2,6
"COG3708",0,2,11,2,0,1
"COG3709",27,2,9,50,1,4
"COG3710",1,7,45,10,2,1
"COG3711",0,0,0,0,1,0
"COG3712",19,60,58,19,57,16
"COG3713",8,6,12,8,6,15
"COG3714",1,3,6,0,1,2
"COG3716",0,0,0,0,0,0
"COG3717",1,1,6,1,4,0
"COG3718",44,74,39,48,113,67
"COG3719",1,5,0,1,0,3
"COG3720",4,4,18,1,11,2
"COG3721",1,0,0,0,2,0
"COG3723",0,5,5,0,2,0
"COG3724",8,43,61,11,63,25
"COG3725",4,8,13,7,5,5
"COG3726",0,1,4,5,0,1
"COG3727",27,4,60,5,9,12
"COG3728",2,1,0,4,1,1
"COG3729",0,0,0,0,0,0
"COG3730",17,17,2,7,14,8
"COG3731",11,19,2,2,8,3
"COG3732",32,33,1,14,28,9
"COG3733",54,61,12,77,84,31
"COG3734",26,42,35,26,45,39
"COG3735",10,16,34,17,23,13
"COG3736",0,0,1,1,0,0
"COG3737",14,4,11,12,8,10
"COG3738",12,9,2,2,6,4
"COG3739",0,2,3,2,0,1
"COG3740",2,41,14,27,30,13
"COG3741",58,54,70,48,73,86
"COG3742",0,0,0,0,0,0
"COG3743",57,60,67,14,62,18
"COG3744",6,2,5,2,2,0
"COG3745",4,2,2,2,0,1
"COG3746",27,35,58,17,31,44
"COG3747",0,6,2,0,4,0
"COG3748",489,409,143,334,339,427
"COG3749",9,3,15,14,3,4
"COG3750",4,6,17,7,12,7
"COG3751",98,131,42,86,90,113
"COG3752",275,322,195,203,371,176
"COG3753",0,0,0,0,0,0
"COG3754",32,11,57,6,18,34
"COG3755",0,1,1,0,0,0
"COG3756",3,2,0,4,3,1
"COG3757",2,4,14,0,11,5
"COG3758",1,1,0,5,0,0
"COG3759",0,0,0,0,0,0
"COG3760",29,17,19,38,52,62
"COG3761",117,81,53,72,76,96
"COG3762",3,2,16,2,1,8
"COG3764",57,112,24,47,93,58
"COG3765",7,0,1,1,0,4
"COG3766",5,6,15,8,4,6
"COG3768",1,6,5,1,0,0
"COG3769",142,47,206,238,62,278
"COG3770",5,17,13,3,25,22
"COG3771",0,0,0,0,0,0
"COG3772",5,47,7,128,45,17
"COG3773",30,171,56,240,145,75
"COG3774",27,74,26,34,65,67
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,1,0
"COG3777",44,56,51,59,83,87
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,2,0
"COG3781",34,18,88,22,15,32
"COG3782",4,5,26,6,7,8
"COG3783",0,0,2,0,0,0
"COG3784",0,3,5,0,1,1
"COG3785",189,116,59,133,133,175
"COG3786",158,129,67,85,74,112
"COG3787",3,1,13,5,0,0
"COG3788",11,21,17,18,37,14
"COG3789",0,2,8,1,0,1
"COG3791",318,289,186,348,326,325
"COG3793",1,0,1,0,0,0
"COG3794",273,316,594,283,318,230
"COG3795",1,1,5,1,0,1
"COG3797",1,0,3,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",346,311,88,242,397,312
"COG3801",1,0,0,2,0,0
"COG3802",7,1,0,12,0,1
"COG3803",89,173,67,90,158,109
"COG3804",39,9,12,18,9,6
"COG3805",3,1,4,6,2,1
"COG3806",38,48,43,59,72,41
"COG3807",171,127,63,116,138,161
"COG3808",1488,1352,860,1076,1458,1050
"COG3809",0,0,1,1,0,0
"COG3811",0,0,0,0,0,2
"COG3812",14,18,13,16,30,21
"COG3813",0,0,2,1,0,1
"COG3814",34,28,27,37,42,36
"COG3815",17,10,22,3,6,5
"COG3816",56,66,59,70,89,95
"COG3817",0,0,1,0,0,0
"COG3818",59,102,38,57,106,61
"COG3819",0,0,0,0,0,0
"COG3820",248,174,72,163,223,205
"COG3821",1,1,9,7,1,0
"COG3822",13,13,10,13,33,17
"COG3823",107,105,89,59,101,61
"COG3824",1,0,4,1,1,1
"COG3825",195,220,165,196,222,232
"COG3826",1,0,2,0,0,1
"COG3827",1,1,1,0,0,0
"COG3828",68,111,84,50,117,28
"COG3829",3,11,33,11,1,5
"COG3830",27,26,27,35,11,22
"COG3831",1,1,2,0,1,2
"COG3832",0,0,7,3,0,1
"COG3833",43,78,36,35,65,26
"COG3835",0,0,3,0,0,0
"COG3836",389,239,180,472,288,321
"COG3837",7,2,10,10,3,5
"COG3838",1,0,3,0,0,0
"COG3839",1030,1043,520,552,689,764
"COG3840",12,31,11,12,47,34
"COG3842",1333,1303,955,1250,1476,1465
"COG3843",7,3,9,4,1,3
"COG3844",136,203,163,105,156,104
"COG3845",544,726,312,452,671,621
"COG3846",1,1,9,3,0,1
"COG3847",0,0,0,0,0,0
"COG3848",13,8,12,4,5,17
"COG3850",4,8,18,6,3,4
"COG3851",1,7,2,3,1,0
"COG3852",124,164,116,188,180,180
"COG3853",1,0,4,1,1,5
"COG3854",91,51,65,33,33,85
"COG3855",0,0,0,0,0,0
"COG3857",7,0,4,0,5,5
"COG3858",38,35,79,82,22,16
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,4
"COG3864",42,225,67,205,202,65
"COG3865",1,3,7,1,0,1
"COG3866",4,9,11,2,0,0
"COG3867",16,19,16,11,46,13
"COG3868",1,1,17,0,0,2
"COG3869",20,13,15,5,20,3
"COG3870",0,0,0,0,0,0
"COG3871",3,2,6,1,0,4
"COG3872",74,79,7,46,45,41
"COG3874",0,0,0,0,0,0
"COG3875",64,9,19,85,10,16
"COG3876",159,173,144,68,170,75
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",9,3,11,1,4,0
"COG3882",76,40,42,62,52,56
"COG3883",18,31,4,3,0,0
"COG3884",0,1,0,0,1,3
"COG3885",0,0,0,0,0,0
"COG3886",7,10,25,17,11,10
"COG3887",0,0,0,0,0,0
"COG3889",71,0,0,30,0,0
"COG3890",0,0,0,0,0,0
"COG3892",71,101,34,44,59,79
"COG3893",63,104,83,84,145,60
"COG3894",107,145,93,159,118,128
"COG3895",0,0,0,0,0,0
"COG3896",3,1,1,6,3,2
"COG3897",13,4,16,16,3,6
"COG3898",60,60,40,72,110,110
"COG3899",13,15,23,6,4,9
"COG3900",1,0,0,1,0,0
"COG3901",40,26,44,73,12,21
"COG3903",2,6,17,0,1,1
"COG3904",0,1,1,1,0,2
"COG3905",0,0,0,1,0,0
"COG3907",6,1,2,5,4,7
"COG3908",56,35,12,42,47,56
"COG3909",43,81,14,73,90,100
"COG3910",4,0,2,8,0,2
"COG3911",37,45,23,10,45,17
"COG3913",0,2,6,0,1,0
"COG3914",402,342,312,355,338,397
"COG3915",0,0,4,0,0,1
"COG3916",0,0,2,1,0,1
"COG3917",426,366,204,474,459,491
"COG3918",0,0,0,0,0,0
"COG3919",3,14,18,5,9,7
"COG3920",23,43,159,28,4,28
"COG3921",1,1,3,2,3,8
"COG3923",0,0,1,0,0,0
"COG3926",5,69,15,53,61,33
"COG3930",18,10,29,4,22,4
"COG3931",31,26,35,40,21,32
"COG3932",1,0,3,0,1,5
"COG3934",9,5,2,3,12,0
"COG3935",3,0,1,3,0,1
"COG3936",0,0,0,0,0,0
"COG3937",7,6,9,3,2,10
"COG3938",102,104,77,74,120,72
"COG3940",1,2,16,0,2,0
"COG3941",0,48,19,58,9,4
"COG3942",0,0,2,0,0,1
"COG3943",0,2,5,0,1,9
"COG3944",0,0,1,0,0,0
"COG3945",39,1,5,29,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",5,0,3,6,0,0
"COG3949",33,17,3,8,7,4
"COG3950",3,3,8,1,0,0
"COG3951",11,11,23,18,8,27
"COG3952",15,2,13,12,12,21
"COG3953",0,0,0,0,0,0
"COG3954",53,63,361,164,83,202
"COG3955",0,1,0,0,1,2
"COG3956",46,31,94,17,34,97
"COG3957",16,15,42,3,22,9
"COG3958",279,187,198,166,238,172
"COG3959",261,182,194,164,193,152
"COG3960",0,0,1,0,0,2
"COG3961",6,1,3,1,1,7
"COG3962",385,363,139,276,419,400
"COG3963",6,12,16,28,18,6
"COG3964",51,38,34,74,46,19
"COG3965",2,3,11,3,1,1
"COG3967",2,4,1,0,0,2
"COG3968",16,29,114,8,31,27
"COG3969",0,11,1,4,10,3
"COG3970",37,21,36,40,16,24
"COG3971",248,180,157,318,240,282
"COG3972",0,0,7,0,0,0
"COG3973",30,16,5,57,3,6
"COG3975",97,112,219,66,101,56
"COG3976",1,0,1,0,0,0
"COG3977",2,14,7,17,11,9
"COG3978",0,0,0,0,0,0
"COG3979",369,226,334,68,174,49
"COG3980",58,30,72,34,18,33
"COG3981",0,1,4,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",108,66,58,103,83,96
"COG4034",4,2,0,1,0,0
"COG4043",0,0,0,2,0,2
"COG4044",0,0,0,0,0,0
"COG4046",32,0,0,17,0,0
"COG4063",0,0,0,0,0,0
"COG4067",31,62,77,55,67,34
"COG4083",27,16,36,3,12,2
"COG4085",0,1,2,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,1,0,0,3
"COG4091",137,162,60,121,146,141
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,0,2
"COG4094",43,75,218,159,46,115
"COG4095",23,23,105,57,18,22
"COG4096",58,79,192,39,51,30
"COG4097",5,1,21,1,2,7
"COG4099",91,82,102,67,84,29
"COG4100",83,112,276,241,81,278
"COG4101",28,10,21,13,7,7
"COG4102",224,162,89,258,298,227
"COG4103",74,64,67,86,90,89
"COG4104",1,6,17,18,2,3
"COG4105",464,414,248,382,519,420
"COG4106",13,3,1,18,9,6
"COG4107",38,2,4,108,0,4
"COG4108",186,275,722,467,269,465
"COG4110",0,0,5,0,0,2
"COG4111",1,0,1,1,0,3
"COG4112",0,2,5,1,3,2
"COG4113",0,0,1,0,0,1
"COG4114",1,0,0,0,0,0
"COG4115",2,6,2,5,1,2
"COG4117",2,1,1,10,1,0
"COG4118",0,0,1,0,0,0
"COG4119",0,4,1,1,3,0
"COG4120",0,0,4,0,0,1
"COG4121",130,202,460,293,207,296
"COG4122",335,284,156,205,319,244
"COG4123",44,52,75,44,68,46
"COG4124",1,2,5,1,3,1
"COG4125",0,0,2,2,0,0
"COG4126",65,29,46,56,36,84
"COG4127",4,11,10,3,6,0
"COG4128",0,0,0,2,0,2
"COG4130",5,9,3,2,16,3
"COG4132",0,0,0,0,0,0
"COG4133",125,110,97,144,160,130
"COG4134",27,24,27,54,39,47
"COG4135",23,13,28,26,35,49
"COG4136",7,10,4,7,11,17
"COG4137",15,30,37,66,14,23
"COG4138",0,4,6,1,0,0
"COG4139",1,0,0,0,0,0
"COG4143",74,95,94,85,142,72
"COG4145",99,63,60,58,35,59
"COG4146",409,427,275,248,524,198
"COG4147",815,740,291,632,919,676
"COG4148",35,46,59,59,27,53
"COG4149",45,34,49,76,37,58
"COG4150",1,0,12,0,0,0
"COG4152",43,56,72,31,85,44
"COG4154",53,43,17,41,63,59
"COG4158",4,8,5,10,7,5
"COG4160",176,151,35,140,175,173
"COG4161",0,0,0,0,0,0
"COG4166",441,488,374,590,510,328
"COG4167",1,3,5,5,0,1
"COG4168",0,0,0,0,1,0
"COG4170",0,4,5,2,1,0
"COG4171",0,2,8,1,0,0
"COG4172",241,295,216,266,438,313
"COG4174",128,95,147,157,123,111
"COG4175",727,650,195,371,431,406
"COG4176",1107,1088,274,966,1048,1032
"COG4177",1157,1196,624,1286,1071,1379
"COG4178",132,186,574,423,131,360
"COG4181",114,116,88,144,163,145
"COG4185",0,1,4,0,0,0
"COG4186",0,5,0,5,10,1
"COG4187",0,0,0,0,0,0
"COG4188",128,193,296,334,212,264
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",14,17,62,22,24,12
"COG4193",0,6,0,6,1,5
"COG4195",7,2,5,8,1,4
"COG4196",7,9,36,7,4,5
"COG4198",273,195,134,180,208,136
"COG4199",0,2,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",484,590,522,392,566,363
"COG4208",0,0,9,0,0,3
"COG4209",3,3,1,7,1,2
"COG4213",5,2,2,16,3,5
"COG4214",4,6,2,11,12,5
"COG4215",179,192,62,161,177,163
"COG4219",3,12,9,7,2,1
"COG4220",0,2,1,0,1,0
"COG4221",251,223,335,302,218,198
"COG4222",37,6,36,36,3,11
"COG4223",7,26,22,9,33,5
"COG4225",15,22,20,41,11,1
"COG4226",0,0,3,0,0,0
"COG4227",7,31,43,43,18,20
"COG4228",0,0,0,0,0,0
"COG4229",11,11,20,4,6,10
"COG4230",168,299,174,132,365,231
"COG4231",288,296,248,260,250,303
"COG4232",539,526,538,441,669,390
"COG4233",248,239,169,261,305,207
"COG4235",64,58,73,123,75,96
"COG4239",126,99,119,146,109,87
"COG4240",352,310,351,374,294,385
"COG4241",26,35,79,103,22,119
"COG4242",12,9,16,9,40,7
"COG4243",75,85,293,251,62,234
"COG4244",12,70,374,11,68,6
"COG4245",1,0,3,1,2,4
"COG4246",7,15,12,7,12,23
"COG4247",144,58,67,80,66,54
"COG4248",0,0,1,0,5,10
"COG4249",129,65,88,82,68,112
"COG4251",6,35,61,19,7,10
"COG4252",342,606,226,509,553,312
"COG4253",0,1,2,1,0,1
"COG4254",45,11,19,39,13,35
"COG4255",4,2,0,3,1,0
"COG4256",0,0,0,0,0,0
"COG4257",119,11,12,108,12,9
"COG4258",2,3,8,0,0,2
"COG4259",2,1,0,1,1,0
"COG4260",7,13,46,8,23,20
"COG4261",1,1,2,1,0,0
"COG4262",3,10,7,8,3,10
"COG4263",4,16,14,0,4,1
"COG4264",1,8,27,1,3,3
"COG4266",186,196,70,114,211,118
"COG4267",0,0,6,1,0,0
"COG4268",4,19,47,5,7,12
"COG4269",10,16,21,22,9,33
"COG4270",67,71,58,52,70,32
"COG4271",0,0,13,1,0,0
"COG4273",1,0,0,1,0,0
"COG4274",80,74,32,55,77,76
"COG4275",1,2,7,2,0,2
"COG4276",132,72,166,51,64,22
"COG4277",2,5,8,1,1,3
"COG4278",3,0,9,2,2,3
"COG4279",31,19,16,8,13,14
"COG4280",0,0,1,0,0,0
"COG4281",10,6,7,3,3,6
"COG4282",1,2,3,0,1,0
"COG4283",0,0,0,1,0,0
"COG4284",21,15,18,8,12,19
"COG4285",1,0,0,0,0,0
"COG4286",3,0,2,1,0,3
"COG4287",43,62,30,38,32,20
"COG4288",1,4,0,2,1,1
"COG4289",1,0,0,2,0,1
"COG4290",0,0,0,0,0,1
"COG4291",3,0,0,0,1,3
"COG4292",0,2,2,0,1,0
"COG4293",26,7,5,10,2,2
"COG4294",36,215,61,175,193,95
"COG4295",0,0,0,0,0,0
"COG4297",1,0,1,0,1,0
"COG4298",0,1,3,0,0,0
"COG4299",93,88,47,29,87,28
"COG4300",0,0,0,0,0,1
"COG4301",88,40,61,123,26,74
"COG4302",1,0,12,1,0,1
"COG4303",0,1,15,1,0,1
"COG4304",0,0,0,0,0,0
"COG4305",1,0,2,0,0,0
"COG4307",7,2,10,23,1,20
"COG4308",15,13,5,9,7,7
"COG4310",100,56,64,79,61,119
"COG4311",137,131,62,148,141,150
"COG4312",2,3,3,2,0,1
"COG4313",0,1,1,1,2,2
"COG4314",0,1,1,0,1,0
"COG4315",4,1,1,14,4,1
"COG4317",0,0,0,0,0,0
"COG4318",11,9,13,4,11,6
"COG4319",2,10,11,1,5,2
"COG4320",1,6,18,3,0,9
"COG4321",5,5,4,12,6,13
"COG4322",2,2,4,17,0,0
"COG4323",23,22,19,14,47,18
"COG4324",29,11,36,52,9,10
"COG4325",3,3,11,7,0,5
"COG4326",0,0,0,1,0,0
"COG4327",63,68,30,67,113,116
"COG4328",1,8,11,5,8,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",59,57,180,117,65,111
"COG4334",0,0,1,0,0,0
"COG4335",1,0,2,0,0,0
"COG4336",41,28,15,52,34,35
"COG4337",110,98,125,31,93,54
"COG4338",6,6,10,4,3,5
"COG4339",4,5,3,13,1,5
"COG4340",3,1,1,7,0,3
"COG4341",361,245,107,361,216,249
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",52,44,42,12,33,50
"COG4357",0,1,0,0,0,0
"COG4359",9,0,0,7,0,1
"COG4360",45,49,257,133,40,159
"COG4362",4,7,17,1,10,14
"COG4365",108,134,134,54,167,72
"COG4370",107,146,660,325,148,446
"COG4371",27,36,27,125,12,11
"COG4372",72,73,254,148,65,143
"COG4373",0,4,9,0,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",1,1,1,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,4,3,0,0,0
"COG4383",0,9,8,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,3,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",0,4,4,0,0,0
"COG4389",0,0,0,0,0,3
"COG4390",0,0,0,0,0,0
"COG4391",9,1,1,8,5,0
"COG4392",0,1,1,1,3,2
"COG4393",0,0,2,0,0,0
"COG4394",0,0,2,1,1,1
"COG4395",246,197,86,183,223,236
"COG4396",0,0,0,0,0,0
"COG4397",1,0,3,0,0,0
"COG4398",65,35,167,46,40,29
"COG4399",7,13,28,8,4,16
"COG4401",45,68,118,71,48,74
"COG4402",1,1,19,1,1,0
"COG4403",1,2,23,0,1,6
"COG4405",8,2,3,7,3,1
"COG4409",59,72,56,30,98,22
"COG4412",322,132,370,92,101,51
"COG4413",0,0,0,1,0,1
"COG4420",3,2,4,5,0,2
"COG4421",111,151,33,119,121,124
"COG4422",4,0,7,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",2,0,3,0,0,1
"COG4425",1,1,0,1,1,2
"COG4427",0,0,0,1,6,0
"COG4430",1,2,3,0,0,2
"COG4445",54,90,246,145,87,162
"COG4446",38,50,368,160,60,105
"COG4447",103,83,393,214,93,181
"COG4448",230,243,459,256,213,226
"COG4449",0,0,0,0,0,0
"COG4451",35,33,157,73,37,119
"COG4452",4,4,37,1,2,3
"COG4453",0,0,1,0,0,0
"COG4454",88,23,56,96,36,60
"COG4455",1,0,0,0,1,0
"COG4456",0,0,0,2,0,0
"COG4457",0,1,2,2,2,1
"COG4458",0,1,4,4,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",25,27,61,21,42,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",109,109,482,229,123,257
"COG4496",9,6,4,11,5,12
"COG4502",2,11,0,0,0,0
"COG4517",31,26,17,24,40,27
"COG4519",0,0,0,1,0,0
"COG4520",14,5,17,11,13,18
"COG4521",247,257,66,192,262,274
"COG4525",235,198,40,151,169,169
"COG4529",8,10,21,17,14,5
"COG4530",4,8,4,15,6,7
"COG4531",213,144,79,163,279,317
"COG4533",0,1,1,3,0,0
"COG4535",74,100,60,130,155,92
"COG4536",251,256,185,241,333,288
"COG4538",0,0,1,1,0,0
"COG4539",11,10,22,5,6,2
"COG4540",0,0,9,15,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",11,9,13,17,11,3
"COG4547",736,696,261,715,819,796
"COG4548",55,32,32,80,22,16
"COG4549",1,1,2,0,0,0
"COG4551",0,2,2,0,0,0
"COG4552",8,5,3,30,4,3
"COG4553",9,18,11,19,23,28
"COG4555",121,66,65,66,47,73
"COG4558",8,74,129,6,155,11
"COG4559",5,65,133,7,137,16
"COG4564",4,5,67,5,8,2
"COG4565",2,2,3,2,0,1
"COG4566",3,7,17,12,4,6
"COG4567",235,198,71,168,188,230
"COG4568",0,1,4,0,0,1
"COG4569",8,34,20,13,13,3
"COG4570",11,8,2,4,8,1
"COG4572",0,0,0,1,0,1
"COG4573",5,6,1,3,4,3
"COG4574",0,7,2,2,2,0
"COG4575",0,1,1,0,0,0
"COG4576",1,4,1,0,1,0
"COG4577",37,53,152,127,47,94
"COG4579",27,45,37,59,19,27
"COG4580",0,0,2,1,0,0
"COG4581",323,519,916,654,357,749
"COG4582",18,20,11,16,10,8
"COG4583",181,176,50,146,154,151
"COG4584",28,41,267,31,5,47
"COG4585",20,28,174,18,19,15
"COG4586",65,79,312,215,84,143
"COG4587",51,56,248,101,57,113
"COG4588",0,0,0,0,0,2
"COG4589",15,13,12,13,8,17
"COG4590",41,17,51,43,2,8
"COG4591",942,877,704,640,943,756
"COG4592",0,0,3,0,0,0
"COG4594",0,1,3,0,1,0
"COG4597",574,638,503,439,521,480
"COG4598",6,18,15,21,37,26
"COG4603",376,499,216,308,445,413
"COG4604",0,1,0,0,0,1
"COG4605",0,0,0,0,0,2
"COG4606",0,0,0,1,0,2
"COG4607",0,1,2,0,0,5
"COG4608",279,221,172,356,180,174
"COG4615",2,2,3,4,2,3
"COG4618",2,4,16,27,6,10
"COG4619",1,1,4,3,3,3
"COG4623",50,104,95,79,86,74
"COG4624",2,3,1,0,0,6
"COG4625",35,34,92,11,31,57
"COG4626",6,21,15,10,10,5
"COG4627",20,27,24,27,23,33
"COG4628",0,3,2,1,1,2
"COG4630",341,262,132,179,320,253
"COG4631",545,481,230,243,502,422
"COG4632",12,11,16,5,7,0
"COG4633",1,3,7,3,0,0
"COG4634",1,0,1,0,0,0
"COG4635",20,80,163,23,254,54
"COG4636",0,0,1,0,0,0
"COG4637",1,3,12,2,0,2
"COG4638",1128,1032,677,1757,1262,1344
"COG4639",6,5,36,7,4,9
"COG4641",17,9,73,19,12,27
"COG4642",313,224,243,384,228,219
"COG4643",7,28,35,52,11,22
"COG4644",34,160,336,42,13,24
"COG4645",1,0,1,2,0,1
"COG4646",2,9,33,21,2,17
"COG4647",0,0,0,1,1,0
"COG4648",2,0,0,0,0,0
"COG4649",19,11,19,19,9,18
"COG4650",0,0,0,0,0,1
"COG4651",20,17,58,50,22,71
"COG4653",1,9,14,25,16,5
"COG4654",7,5,15,10,3,3
"COG4655",1,0,1,0,0,0
"COG4656",5,31,60,10,7,6
"COG4657",3,14,23,7,10,12
"COG4658",8,11,15,18,8,13
"COG4659",3,5,14,13,5,10
"COG4660",6,11,13,13,5,12
"COG4662",83,56,48,60,99,97
"COG4663",1149,1141,455,897,1259,1199
"COG4664",1508,1411,624,1108,1583,1436
"COG4665",478,500,197,384,556,516
"COG4666",749,620,295,672,631,633
"COG4667",17,25,38,21,15,46
"COG4668",15,31,10,11,11,18
"COG4669",0,0,1,0,0,0
"COG4670",19,8,3,18,13,21
"COG4671",14,2,20,32,7,5
"COG4672",14,54,23,121,27,25
"COG4674",69,25,79,184,27,155
"COG4675",5,82,24,102,63,17
"COG4676",0,4,5,1,0,0
"COG4677",0,9,27,6,0,0
"COG4678",18,29,28,7,10,16
"COG4679",0,1,1,0,0,0
"COG4680",1,1,4,0,0,0
"COG4681",4,5,16,8,2,0
"COG4682",0,2,4,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",0,5,8,2,0,1
"COG4689",5,4,2,8,2,2
"COG4690",5,2,3,1,0,4
"COG4691",0,0,1,0,0,1
"COG4692",50,32,21,8,18,16
"COG4693",0,0,0,0,0,0
"COG4694",2,1,45,0,0,0
"COG4695",14,152,43,254,89,31
"COG4696",4,8,0,14,1,9
"COG4700",0,0,1,0,0,0
"COG4701",0,1,0,1,0,0
"COG4702",0,0,1,0,0,0
"COG4704",35,47,26,27,35,28
"COG4705",0,1,1,0,0,1
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,4,0,0
"COG4713",0,1,0,1,1,0
"COG4714",1,11,7,4,3,2
"COG4715",0,0,0,0,0,0
"COG4716",0,2,0,0,0,0
"COG4717",2,0,8,3,1,2
"COG4718",4,12,1,51,5,2
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,14,20,45,24,11
"COG4724",0,0,0,0,0,1
"COG4725",13,130,14,58,86,37
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,10,7,1,2
"COG4729",0,0,0,0,0,1
"COG4731",27,28,25,13,49,36
"COG4733",35,211,114,531,153,128
"COG4734",1,4,0,2,1,1
"COG4735",0,1,0,0,0,0
"COG4736",0,1,1,1,0,0
"COG4737",0,0,4,0,0,0
"COG4738",2,0,2,1,1,0
"COG4741",3,9,2,7,2,7
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,1,0,1
"COG4745",22,8,2,32,2,2
"COG4746",0,0,0,0,0,0
"COG4747",7,3,14,6,4,1
"COG4748",5,16,28,1,9,11
"COG4750",1,1,8,0,0,2
"COG4752",6,3,1,6,2,1
"COG4753",8,35,66,15,20,1
"COG4754",0,0,0,0,0,1
"COG4757",0,7,12,0,0,8
"COG4759",11,6,3,18,0,3
"COG4760",172,187,151,100,200,81
"COG4762",0,0,0,1,0,2
"COG4763",0,1,0,0,0,1
"COG4764",246,239,74,171,294,240
"COG4765",101,72,24,89,83,114
"COG4766",18,16,3,22,14,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",678,712,564,585,707,679
"COG4771",556,682,724,296,751,301
"COG4772",298,505,410,235,598,308
"COG4773",3,5,34,5,1,2
"COG4774",162,132,148,168,207,118
"COG4775",1358,1335,1445,1252,1472,1329
"COG4776",1,0,0,1,1,0
"COG4778",36,1,5,93,1,4
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,4,0,2
"COG4782",2,3,4,4,3,0
"COG4783",234,209,217,262,302,227
"COG4784",77,38,50,98,79,75
"COG4785",0,2,6,2,1,0
"COG4786",95,115,169,116,103,117
"COG4787",24,46,68,46,63,64
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,1,0,0,0
"COG4795",17,13,26,19,11,17
"COG4796",323,152,428,163,190,217
"COG4797",1,1,2,0,0,0
"COG4798",98,97,49,162,109,75
"COG4799",1376,1201,1112,1142,1082,911
"COG4801",0,0,0,0,0,0
"COG4802",8,2,6,3,1,12
