"","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6"
"COG3681",0,0,0,0,0,0
"COG3682",4,51,4,16,6,0
"COG3683",0,3,0,6,3,2
"COG3684",12,10,4,18,24,9
"COG3685",1,1,2,4,5,0
"COG3686",14,6,35,15,19,61
"COG3687",22,58,2,60,34,3
"COG3688",1,0,0,3,3,2
"COG3689",2,0,0,10,3,0
"COG3692",0,0,0,0,0,0
"COG3693",32,26,80,29,27,62
"COG3694",17,25,44,9,8,81
"COG3695",23,34,41,28,30,8
"COG3696",278,2900,103,885,524,93
"COG3698",6,5,6,11,4,9
"COG3700",9,4,25,7,18,1
"COG3701",7,5,1,24,12,0
"COG3702",1,1,0,5,4,1
"COG3703",35,15,8,67,54,32
"COG3704",8,2,1,17,2,2
"COG3705",295,127,440,239,222,671
"COG3706",348,1377,221,810,483,248
"COG3707",18,60,3,71,58,10
"COG3708",5,22,0,14,2,0
"COG3709",9,4,0,1,0,4
"COG3710",11,175,2,47,21,3
"COG3711",2,2,0,14,9,0
"COG3712",40,188,188,144,91,29
"COG3713",25,146,1,23,6,12
"COG3714",2,22,3,16,25,1
"COG3716",0,0,0,0,1,0
"COG3717",4,17,2,16,2,1
"COG3718",36,42,80,81,108,89
"COG3719",3,1,1,12,1,2
"COG3720",24,18,8,25,9,3
"COG3721",1,0,0,0,0,0
"COG3723",8,9,4,7,2,2
"COG3724",27,202,46,49,18,34
"COG3725",0,47,1,14,5,6
"COG3726",0,25,1,21,7,0
"COG3727",38,24,27,22,29,21
"COG3728",6,16,7,2,1,5
"COG3729",0,0,0,1,1,0
"COG3730",12,0,17,0,0,9
"COG3731",8,1,11,0,0,2
"COG3732",13,0,13,0,0,15
"COG3733",126,24,61,71,57,78
"COG3734",14,17,18,19,25,37
"COG3735",24,128,8,51,36,6
"COG3736",0,1,0,4,2,0
"COG3737",20,1,5,10,21,11
"COG3738",6,13,5,4,4,1
"COG3739",1,2,1,12,6,1
"COG3740",17,5,31,13,5,14
"COG3741",41,130,34,101,105,71
"COG3742",0,0,1,0,0,1
"COG3743",20,9,122,42,13,56
"COG3744",3,3,3,2,0,3
"COG3745",5,13,3,14,8,2
"COG3746",89,59,12,68,38,37
"COG3747",8,1,1,2,6,0
"COG3748",447,225,278,377,469,405
"COG3749",16,23,2,38,23,12
"COG3750",8,4,6,7,2,2
"COG3751",115,126,80,90,52,84
"COG3752",236,62,587,75,105,226
"COG3753",0,0,1,0,2,0
"COG3754",4,9,7,19,10,8
"COG3755",4,1,0,3,0,0
"COG3756",0,0,2,0,0,3
"COG3757",7,35,4,15,4,6
"COG3758",1,0,1,2,2,0
"COG3759",2,1,1,4,2,0
"COG3760",49,29,39,66,43,57
"COG3761",92,21,111,55,32,109
"COG3762",12,67,3,17,17,4
"COG3764",32,13,66,40,37,81
"COG3765",10,7,5,5,8,1
"COG3766",6,11,3,12,4,5
"COG3768",5,47,0,25,8,0
"COG3769",16,35,60,21,9,236
"COG3770",2,2,6,2,3,11
"COG3771",0,0,0,0,0,0
"COG3772",13,7,28,16,10,48
"COG3773",42,146,97,59,51,188
"COG3774",18,7,30,10,3,32
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,13,35,37,46,74
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,36,12,14,11,13
"COG3782",1,29,0,26,10,2
"COG3783",0,12,0,0,2,0
"COG3784",2,11,0,10,3,0
"COG3785",127,70,150,127,92,158
"COG3786",92,39,145,57,35,168
"COG3787",5,4,3,12,21,5
"COG3788",15,33,20,20,16,24
"COG3789",3,9,1,12,8,1
"COG3791",319,254,361,421,412,353
"COG3793",0,1,0,2,3,2
"COG3794",340,175,362,147,292,297
"COG3795",5,9,1,9,6,0
"COG3797",3,3,2,2,1,0
"COG3798",2,0,0,7,1,1
"COG3799",4,0,0,0,0,0
"COG3800",218,95,300,180,153,338
"COG3801",2,0,0,0,0,0
"COG3802",17,6,0,14,15,1
"COG3803",53,114,85,97,72,122
"COG3804",24,12,11,24,25,3
"COG3805",2,5,0,4,2,7
"COG3806",24,72,28,50,12,34
"COG3807",147,51,145,74,57,154
"COG3808",1544,993,1652,1119,1432,1210
"COG3809",0,1,0,2,3,1
"COG3811",0,3,0,2,2,0
"COG3812",8,5,31,26,13,11
"COG3813",0,3,0,6,0,0
"COG3814",16,11,16,18,7,33
"COG3815",17,1,27,2,13,9
"COG3816",46,45,95,76,30,83
"COG3817",1,1,0,3,0,1
"COG3818",49,21,180,35,42,94
"COG3819",1,0,0,0,0,0
"COG3820",165,49,203,78,88,243
"COG3821",3,11,1,29,11,1
"COG3822",1,7,12,8,7,28
"COG3823",75,42,107,51,86,41
"COG3824",7,2,0,28,21,2
"COG3825",112,130,221,205,165,201
"COG3826",0,0,0,0,0,0
"COG3827",3,0,0,4,0,0
"COG3828",107,54,69,117,99,74
"COG3829",23,149,7,72,57,1
"COG3830",51,74,6,74,47,19
"COG3831",1,1,0,2,0,1
"COG3832",7,24,13,33,18,2
"COG3833",14,8,38,16,15,80
"COG3835",1,5,0,12,3,2
"COG3836",844,143,270,601,425,310
"COG3837",7,50,1,11,8,4
"COG3838",1,4,0,12,5,1
"COG3839",707,416,896,737,850,1399
"COG3840",8,0,8,4,5,18
"COG3842",1178,578,1306,1150,1233,1548
"COG3843",15,33,4,81,30,7
"COG3844",74,108,99,233,284,86
"COG3845",454,390,442,606,726,698
"COG3846",8,12,0,43,29,7
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",10,10,4,40,35,2
"COG3851",0,22,0,2,6,2
"COG3852",122,115,137,111,89,106
"COG3853",1,11,0,20,6,2
"COG3854",68,5,14,64,26,4
"COG3855",0,0,4,0,0,0
"COG3857",6,0,4,9,6,7
"COG3858",54,74,58,57,93,22
"COG3859",3,2,0,3,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",52,19,109,24,33,137
"COG3865",3,9,3,6,2,2
"COG3866",3,4,0,2,1,1
"COG3867",15,4,25,16,3,10
"COG3868",7,54,1,28,12,5
"COG3869",22,1,2,23,15,2
"COG3870",4,0,0,0,0,0
"COG3871",16,19,0,21,8,1
"COG3872",122,75,74,84,105,73
"COG3874",0,2,0,1,1,0
"COG3875",216,254,15,148,154,11
"COG3876",200,232,240,190,246,61
"COG3877",1,1,0,3,0,0
"COG3878",0,4,0,1,1,0
"COG3879",0,0,0,0,1,0
"COG3880",14,1,0,7,9,1
"COG3882",223,315,31,275,306,27
"COG3883",5,3,0,3,3,8
"COG3884",0,19,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",20,76,9,58,26,13
"COG3887",0,0,0,0,0,0
"COG3889",197,537,0,318,420,0
"COG3890",0,0,0,0,0,0
"COG3892",31,35,78,64,73,102
"COG3893",64,83,46,64,21,70
"COG3894",187,90,64,238,341,74
"COG3895",0,0,1,1,0,0
"COG3896",6,1,2,4,5,0
"COG3897",6,19,5,23,4,3
"COG3898",74,51,48,45,29,106
"COG3899",152,42,17,103,101,0
"COG3900",1,0,0,0,0,0
"COG3901",48,69,7,142,65,17
"COG3903",7,1,0,8,14,1
"COG3904",1,1,3,1,2,0
"COG3905",0,0,0,1,1,0
"COG3907",18,26,1,57,67,5
"COG3908",31,13,45,20,22,72
"COG3909",11,24,31,9,8,109
"COG3910",0,1,0,3,2,1
"COG3911",6,15,25,21,20,10
"COG3913",7,12,0,1,3,1
"COG3914",337,172,371,262,280,396
"COG3915",1,2,0,5,3,1
"COG3916",2,2,0,9,4,0
"COG3917",304,126,491,222,234,518
"COG3918",0,0,0,0,0,0
"COG3919",5,5,4,11,4,1
"COG3920",62,107,55,217,199,31
"COG3921",5,17,1,37,19,4
"COG3923",0,0,0,0,0,0
"COG3926",17,10,29,13,8,39
"COG3930",14,59,41,37,13,13
"COG3931",42,84,32,32,32,28
"COG3932",4,27,1,21,9,1
"COG3934",17,60,15,19,18,0
"COG3935",5,2,2,0,0,2
"COG3936",0,3,0,1,0,0
"COG3937",0,0,1,0,0,0
"COG3938",145,118,96,183,210,54
"COG3940",13,73,0,15,9,0
"COG3941",1,1,20,16,1,5
"COG3942",6,1,2,20,18,3
"COG3943",7,11,0,23,12,3
"COG3944",9,0,2,14,0,1
"COG3945",127,115,0,110,155,2
"COG3946",0,0,0,2,2,1
"COG3947",0,62,1,1,0,0
"COG3948",0,3,0,7,1,0
"COG3949",28,29,10,36,62,3
"COG3950",1,15,0,8,2,0
"COG3951",28,34,4,40,22,11
"COG3952",20,3,8,7,9,17
"COG3953",0,0,0,2,1,0
"COG3954",27,61,51,51,50,189
"COG3955",1,0,0,0,0,1
"COG3956",45,76,56,80,81,104
"COG3957",19,25,2,159,77,4
"COG3958",349,368,214,303,384,181
"COG3959",380,352,208,318,380,136
"COG3960",0,3,0,0,5,0
"COG3961",4,4,3,4,0,0
"COG3962",182,112,406,220,232,562
"COG3963",27,10,2,24,23,7
"COG3964",98,18,24,153,64,16
"COG3965",2,10,0,7,5,2
"COG3967",5,5,2,15,3,0
"COG3968",8,58,5,8,4,11
"COG3969",3,5,2,0,0,2
"COG3970",84,5,21,44,27,45
"COG3971",238,94,193,209,133,241
"COG3972",1,3,2,3,0,2
"COG3973",94,94,3,178,214,20
"COG3975",53,121,83,70,69,52
"COG3976",0,0,0,2,3,0
"COG3977",26,19,1,39,31,14
"COG3978",0,6,0,0,0,0
"COG3979",348,258,585,244,318,149
"COG3980",144,191,39,147,115,36
"COG3981",7,49,2,0,0,0
"COG4006",0,0,0,0,1,0
"COG4012",1,0,0,0,1,0
"COG4021",0,1,0,0,0,0
"COG4032",204,114,80,217,149,103
"COG4034",1,0,2,0,0,2
"COG4043",0,27,0,0,0,1
"COG4044",1,0,0,0,1,0
"COG4046",105,308,0,246,249,0
"COG4063",0,0,0,0,0,0
"COG4067",49,114,96,117,69,55
"COG4083",14,3,44,8,20,24
"COG4085",2,2,0,2,1,0
"COG4087",0,0,0,1,0,0
"COG4088",0,2,0,0,0,0
"COG4091",140,33,160,124,75,216
"COG4092",0,0,0,1,0,0
"COG4093",1,0,0,2,1,0
"COG4094",13,29,33,40,35,77
"COG4095",6,5,17,12,19,7
"COG4096",116,189,139,131,104,77
"COG4097",6,14,1,52,24,1
"COG4099",178,48,94,117,156,29
"COG4100",8,1,50,1,2,254
"COG4101",66,13,12,36,31,8
"COG4102",480,106,182,635,327,192
"COG4103",49,35,78,55,48,93
"COG4104",0,9,6,8,3,7
"COG4105",372,279,623,311,323,442
"COG4106",15,1,1,22,9,9
"COG4107",1,4,0,6,1,3
"COG4108",125,313,148,164,148,394
"COG4110",1,0,3,4,4,0
"COG4111",7,21,1,6,3,0
"COG4112",7,0,0,2,6,0
"COG4113",2,0,0,1,0,0
"COG4114",0,0,1,1,1,1
"COG4115",4,6,1,5,3,0
"COG4117",6,7,0,13,11,2
"COG4118",0,0,0,4,1,0
"COG4119",0,0,1,1,0,1
"COG4120",0,3,0,13,3,4
"COG4121",85,159,165,105,73,216
"COG4122",260,306,301,287,333,265
"COG4123",55,54,20,41,13,50
"COG4124",8,34,23,3,5,1
"COG4125",0,7,0,11,5,2
"COG4126",56,50,18,116,121,67
"COG4127",11,8,25,10,4,2
"COG4128",0,8,0,1,0,0
"COG4130",0,1,7,3,9,4
"COG4132",0,2,0,6,1,1
"COG4133",88,74,141,92,93,139
"COG4134",10,49,11,35,39,41
"COG4135",7,48,11,37,25,50
"COG4136",1,26,9,8,11,15
"COG4137",23,28,10,66,48,16
"COG4138",2,5,0,7,3,0
"COG4139",0,0,0,0,0,0
"COG4143",88,42,130,138,135,92
"COG4145",108,55,22,92,86,28
"COG4146",261,520,670,340,497,218
"COG4147",533,229,884,247,303,827
"COG4148",111,69,16,81,68,32
"COG4149",91,57,36,100,85,42
"COG4150",1,17,0,31,11,3
"COG4152",30,23,54,48,33,23
"COG4154",21,23,46,51,67,61
"COG4158",4,2,11,5,11,9
"COG4160",141,82,171,156,156,162
"COG4161",0,0,0,0,0,0
"COG4166",725,648,451,596,548,410
"COG4167",1,27,0,7,2,0
"COG4168",0,0,0,0,0,0
"COG4170",3,36,0,8,5,0
"COG4171",3,35,0,4,0,1
"COG4172",231,141,311,256,197,350
"COG4174",186,169,117,201,170,119
"COG4175",561,298,511,569,645,614
"COG4176",984,490,888,913,1048,997
"COG4177",748,480,738,1366,1437,1495
"COG4178",11,1,62,8,6,280
"COG4181",135,147,133,137,132,173
"COG4185",4,5,5,7,1,1
"COG4186",5,0,3,7,1,6
"COG4187",1,0,0,0,0,0
"COG4188",127,146,303,109,203,274
"COG4189",0,0,0,2,0,0
"COG4190",0,1,0,2,1,0
"COG4191",16,1245,18,147,67,36
"COG4193",0,0,1,0,0,0
"COG4195",11,5,3,18,30,9
"COG4196",4,75,14,93,43,5
"COG4198",283,126,202,263,338,119
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,0,0
"COG4206",537,581,420,543,483,281
"COG4208",2,10,2,29,18,1
"COG4209",4,1,5,4,2,2
"COG4213",7,8,5,14,9,5
"COG4214",7,5,4,33,15,12
"COG4215",187,69,171,156,161,182
"COG4219",5,37,0,26,11,2
"COG4220",0,4,0,3,2,1
"COG4221",464,425,169,386,415,161
"COG4222",16,109,1,32,38,6
"COG4223",3,7,6,7,0,12
"COG4225",60,47,18,54,28,4
"COG4226",0,10,0,1,1,0
"COG4227",32,31,101,80,27,49
"COG4228",1,4,0,1,0,1
"COG4229",1,33,1,16,4,1
"COG4230",138,279,352,266,272,257
"COG4231",353,261,397,411,344,287
"COG4232",463,715,753,474,475,400
"COG4233",171,269,314,125,119,277
"COG4235",69,74,44,112,64,55
"COG4239",174,170,123,175,182,97
"COG4240",184,127,350,131,133,351
"COG4241",1,0,8,3,3,88
"COG4242",46,30,1,65,96,10
"COG4243",11,2,42,18,7,190
"COG4244",10,2,55,4,4,3
"COG4245",3,2,2,4,5,3
"COG4246",10,3,4,25,6,12
"COG4247",33,100,118,58,28,62
"COG4248",3,2,2,7,11,3
"COG4249",114,103,106,184,215,60
"COG4251",156,603,3,129,99,10
"COG4252",342,677,556,252,265,397
"COG4253",14,2,2,2,18,1
"COG4254",47,39,47,51,49,50
"COG4255",10,1,0,2,5,2
"COG4256",0,1,0,1,0,0
"COG4257",246,492,0,520,619,9
"COG4258",7,226,1,43,46,5
"COG4259",3,1,1,2,1,1
"COG4260",18,21,11,13,15,11
"COG4261",2,162,1,13,16,1
"COG4262",95,56,0,37,59,0
"COG4263",0,11,8,32,25,7
"COG4264",1,120,0,14,9,1
"COG4266",177,105,134,160,190,123
"COG4267",0,43,0,7,5,2
"COG4268",24,123,11,31,23,10
"COG4269",28,44,4,89,68,14
"COG4270",59,26,128,29,32,32
"COG4271",4,14,3,20,8,1
"COG4273",0,1,0,5,1,0
"COG4274",64,30,100,52,44,97
"COG4275",1,15,0,28,3,0
"COG4276",193,167,165,93,49,53
"COG4277",8,22,0,26,12,3
"COG4278",6,3,14,7,9,4
"COG4279",0,0,1,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",24,11,7,31,27,9
"COG4282",1,6,0,1,0,0
"COG4283",1,1,0,1,0,0
"COG4284",72,4,2,24,31,10
"COG4285",1,1,0,4,0,0
"COG4286",2,28,0,0,3,0
"COG4287",72,40,48,80,102,9
"COG4288",0,1,2,2,0,0
"COG4289",2,38,0,36,57,0
"COG4290",0,0,0,0,2,0
"COG4291",2,0,0,0,2,1
"COG4292",1,21,0,4,7,0
"COG4293",56,53,3,55,73,3
"COG4294",25,3,70,2,5,119
"COG4295",1,1,0,3,3,0
"COG4297",8,2,2,2,1,0
"COG4298",0,2,0,3,0,0
"COG4299",78,84,168,52,83,34
"COG4300",1,1,0,7,8,0
"COG4301",167,444,48,259,244,63
"COG4302",5,25,1,32,8,0
"COG4303",5,35,5,38,21,2
"COG4304",0,2,0,2,0,1
"COG4305",2,0,0,0,0,0
"COG4307",3,11,1,31,16,7
"COG4308",10,2,4,12,10,5
"COG4310",156,212,97,86,96,75
"COG4311",124,46,129,81,97,162
"COG4312",0,7,1,8,5,1
"COG4313",1,15,5,5,5,0
"COG4314",0,5,1,10,1,0
"COG4315",2,0,7,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",1,8,1,1,0,1
"COG4319",4,19,13,5,9,2
"COG4320",7,22,0,18,9,1
"COG4321",2,8,6,20,1,12
"COG4322",3,0,1,0,1,1
"COG4323",22,32,34,25,7,25
"COG4324",56,145,10,122,107,9
"COG4325",23,92,2,69,41,6
"COG4326",0,17,0,0,0,0
"COG4327",69,38,111,28,26,123
"COG4328",1,0,0,1,2,2
"COG4329",0,2,0,0,2,0
"COG4330",0,0,0,2,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,21,33,22,35,90
"COG4334",0,0,0,2,0,0
"COG4335",10,17,1,3,5,1
"COG4336",81,19,27,67,39,20
"COG4337",16,12,65,12,12,71
"COG4338",0,2,34,2,0,9
"COG4339",8,1,0,9,8,4
"COG4340",4,8,2,4,6,4
"COG4341",278,148,246,271,316,277
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",23,1,1,5,3,3
"COG4357",0,0,0,0,0,0
"COG4359",17,6,0,13,6,0
"COG4360",0,2,33,0,0,142
"COG4362",3,0,4,1,0,3
"COG4365",36,24,125,26,40,33
"COG4370",14,2,101,3,2,400
"COG4371",12,0,0,1,0,1
"COG4372",3,0,37,0,1,98
"COG4373",5,42,0,26,7,1
"COG4374",0,1,0,5,0,0
"COG4377",0,0,0,0,2,0
"COG4379",0,5,0,2,0,0
"COG4380",3,9,0,10,4,2
"COG4381",0,1,0,2,0,0
"COG4382",0,14,0,13,0,0
"COG4383",2,38,0,21,6,0
"COG4384",0,2,0,0,0,0
"COG4385",0,1,0,4,0,0
"COG4386",1,5,0,2,1,3
"COG4387",0,13,0,3,4,0
"COG4388",4,33,0,12,3,0
"COG4389",0,1,0,1,5,0
"COG4390",4,0,0,0,0,0
"COG4391",11,1,8,4,6,3
"COG4392",5,4,1,1,0,1
"COG4393",0,0,0,6,4,0
"COG4394",3,2,0,2,0,1
"COG4395",171,87,228,109,89,219
"COG4396",0,0,0,0,0,0
"COG4397",2,24,0,7,0,0
"COG4398",138,51,28,169,151,13
"COG4399",9,22,5,28,21,4
"COG4401",46,2,41,15,2,59
"COG4402",8,0,0,1,1,0
"COG4403",3,1,1,2,4,4
"COG4405",9,56,0,8,7,0
"COG4409",92,7,30,58,92,23
"COG4412",228,134,257,273,309,145
"COG4413",0,1,0,0,0,0
"COG4420",0,6,1,10,7,6
"COG4421",97,36,47,103,101,159
"COG4422",1,14,0,12,4,0
"COG4423",0,0,0,1,0,0
"COG4424",1,6,0,7,4,2
"COG4425",0,0,2,2,2,6
"COG4427",7,5,2,16,4,2
"COG4430",3,15,6,13,2,10
"COG4445",28,49,43,47,32,131
"COG4446",25,76,53,17,21,92
"COG4447",47,110,111,140,107,165
"COG4448",223,108,250,142,181,224
"COG4449",0,0,0,0,0,0
"COG4451",10,12,25,21,22,90
"COG4452",3,4,1,5,13,1
"COG4453",0,0,0,2,1,0
"COG4454",22,26,70,44,25,64
"COG4455",7,16,0,0,3,0
"COG4456",0,1,0,3,0,3
"COG4457",0,0,0,2,2,0
"COG4458",1,0,1,3,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,1,0,0,0,0
"COG4464",31,20,40,30,13,15
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,1,0,0
"COG4474",0,0,0,0,0,2
"COG4481",1,0,0,1,0,0
"COG4485",10,0,0,1,0,0
"COG4487",35,20,106,36,43,214
"COG4496",6,0,0,4,15,1
"COG4502",1,2,1,1,1,0
"COG4517",18,22,40,23,23,24
"COG4519",0,0,0,0,0,0
"COG4520",31,17,9,18,6,15
"COG4521",166,91,237,162,215,276
"COG4525",144,67,158,161,185,182
"COG4529",5,18,10,10,9,12
"COG4530",1,1,4,4,0,7
"COG4531",224,47,280,94,61,352
"COG4533",0,0,0,1,0,0
"COG4535",88,87,151,95,94,126
"COG4536",163,163,295,161,171,339
"COG4538",0,16,0,0,2,0
"COG4539",1,29,7,11,5,3
"COG4540",1,0,0,1,1,0
"COG4541",0,0,0,2,1,0
"COG4542",6,0,0,14,3,0
"COG4544",17,4,4,39,12,11
"COG4547",487,192,833,281,264,871
"COG4548",235,103,28,283,227,23
"COG4549",0,1,0,2,1,0
"COG4551",5,5,0,2,1,1
"COG4552",55,9,0,60,36,1
"COG4553",12,12,3,42,18,43
"COG4555",103,56,131,99,84,84
"COG4558",54,62,280,36,8,17
"COG4559",43,27,266,20,18,15
"COG4564",22,22,12,19,16,4
"COG4565",2,15,0,13,18,1
"COG4566",14,25,1,66,22,4
"COG4567",188,95,203,98,78,196
"COG4568",1,5,0,0,1,0
"COG4569",11,25,12,27,10,12
"COG4570",9,1,0,1,1,0
"COG4572",0,2,0,1,0,0
"COG4573",7,11,3,4,4,3
"COG4574",1,1,0,0,0,0
"COG4575",0,1,0,0,2,1
"COG4576",4,0,0,9,8,0
"COG4577",35,1,27,21,31,66
"COG4579",49,172,0,115,162,19
"COG4580",12,7,1,7,6,2
"COG4581",164,114,241,168,215,583
"COG4582",25,18,11,14,27,6
"COG4583",139,44,151,85,89,163
"COG4584",68,305,19,440,217,20
"COG4585",80,141,31,171,113,11
"COG4586",28,26,85,9,17,104
"COG4587",22,21,35,15,7,83
"COG4588",0,3,0,2,1,0
"COG4589",15,88,3,17,17,13
"COG4590",29,114,3,46,25,9
"COG4591",834,1138,1164,1035,1308,686
"COG4592",0,0,0,3,2,0
"COG4594",0,0,0,1,1,0
"COG4597",456,182,573,289,345,577
"COG4598",17,52,16,108,122,20
"COG4603",320,273,318,450,503,494
"COG4604",15,16,0,8,4,0
"COG4605",7,1,0,10,4,0
"COG4606",7,3,0,11,4,0
"COG4607",8,3,1,14,7,2
"COG4608",633,579,188,901,967,254
"COG4615",1,4,5,10,8,4
"COG4618",7,16,3,20,5,15
"COG4619",5,12,1,34,41,4
"COG4623",45,190,46,98,70,40
"COG4624",0,0,2,0,2,1
"COG4625",49,9,25,38,31,42
"COG4626",22,8,6,28,26,6
"COG4627",10,11,38,17,17,28
"COG4628",1,17,1,10,2,0
"COG4630",350,188,206,421,393,232
"COG4631",512,336,342,529,577,356
"COG4632",18,16,33,14,29,4
"COG4633",6,24,0,14,2,2
"COG4634",1,1,6,1,0,0
"COG4635",27,3,346,1,1,62
"COG4636",2,1,12,8,1,0
"COG4637",8,8,0,16,23,0
"COG4638",1731,753,953,1943,2239,1029
"COG4639",2,1,6,3,0,22
"COG4641",54,21,16,30,30,13
"COG4642",443,527,234,1469,1359,210
"COG4643",23,47,12,84,49,60
"COG4644",99,521,39,414,234,44
"COG4645",3,4,1,1,5,0
"COG4646",13,18,14,70,38,7
"COG4647",2,0,0,0,0,0
"COG4648",0,47,0,10,8,2
"COG4649",20,7,12,11,5,28
"COG4650",13,2,0,10,7,1
"COG4651",11,94,8,80,59,31
"COG4653",24,6,7,22,20,15
"COG4654",16,16,6,7,11,2
"COG4655",0,6,0,2,5,0
"COG4656",23,147,8,68,72,3
"COG4657",4,36,2,39,32,8
"COG4658",17,68,7,61,63,8
"COG4659",10,34,4,37,32,8
"COG4660",3,53,4,33,41,8
"COG4662",77,28,50,69,71,65
"COG4663",796,423,1059,674,682,1146
"COG4664",1007,504,1304,956,906,1411
"COG4665",313,147,526,336,333,451
"COG4666",677,329,422,686,596,602
"COG4667",8,70,31,27,16,28
"COG4668",10,5,22,39,8,34
"COG4669",3,0,0,1,1,0
"COG4670",28,19,19,44,38,28
"COG4671",28,11,1,23,5,14
"COG4672",11,2,50,3,4,83
"COG4674",72,46,13,113,71,119
"COG4675",15,12,20,4,2,54
"COG4676",0,0,0,6,1,0
"COG4677",10,123,1,38,9,0
"COG4678",1,0,0,3,1,0
"COG4679",1,14,0,10,8,0
"COG4680",1,1,0,2,1,3
"COG4681",11,42,1,29,16,2
"COG4682",3,6,0,3,3,0
"COG4683",13,1,0,3,3,0
"COG4688",2,46,4,38,0,0
"COG4689",9,0,1,4,1,7
"COG4690",28,1,3,11,11,1
"COG4691",0,2,0,0,0,1
"COG4692",39,39,15,49,72,1
"COG4693",0,0,0,0,0,0
"COG4694",2,14,0,18,9,2
"COG4695",44,20,41,46,23,53
"COG4696",4,0,3,0,0,1
"COG4700",26,1,1,13,5,1
"COG4701",0,9,0,1,0,0
"COG4702",0,3,0,1,1,0
"COG4704",25,53,37,20,21,17
"COG4705",12,2,0,3,8,0
"COG4706",0,36,0,8,4,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",6,1,1,1,0,1
"COG4713",1,10,0,15,26,0
"COG4714",2,3,5,6,7,4
"COG4715",0,0,0,8,1,0
"COG4716",1,2,0,5,7,2
"COG4717",31,7,0,41,31,0
"COG4718",2,0,4,0,0,10
"COG4719",1,1,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",4,1,0,3,3,1
"COG4723",5,0,31,0,0,42
"COG4724",2,6,0,1,0,0
"COG4725",34,13,49,14,11,52
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,2,0
"COG4728",2,11,0,11,1,1
"COG4729",0,1,0,1,1,1
"COG4731",16,25,32,11,12,21
"COG4733",58,21,223,19,19,297
"COG4734",0,3,4,2,1,1
"COG4735",0,2,0,4,0,0
"COG4736",0,1,0,6,1,1
"COG4737",1,3,1,1,3,1
"COG4738",0,0,0,0,0,0
"COG4741",28,25,3,32,17,4
"COG4742",0,121,0,79,78,0
"COG4743",2,0,0,1,0,0
"COG4744",0,0,0,2,1,0
"COG4745",91,25,8,53,14,4
"COG4746",1,1,0,0,0,0
"COG4747",9,2,2,4,11,2
"COG4748",5,4,11,4,1,4
"COG4750",3,9,1,5,10,0
"COG4752",29,16,4,13,10,2
"COG4753",27,151,7,67,37,6
"COG4754",0,0,0,1,0,1
"COG4757",6,41,1,25,13,0
"COG4759",39,21,0,41,48,6
"COG4760",139,71,275,99,125,124
"COG4762",4,0,0,6,4,0
"COG4763",1,1,5,5,1,0
"COG4764",173,91,282,126,114,288
"COG4765",89,30,87,52,47,95
"COG4766",38,29,4,58,96,0
"COG4767",0,0,1,1,1,0
"COG4769",0,1,0,9,7,0
"COG4770",638,620,619,852,821,647
"COG4771",610,502,1310,437,483,266
"COG4772",445,254,635,219,224,199
"COG4773",32,181,0,69,25,9
"COG4774",92,77,302,72,36,252
"COG4775",1233,1220,1759,830,1028,1230
"COG4776",2,2,0,0,7,5
"COG4778",3,2,1,5,2,1
"COG4779",3,6,0,7,1,0
"COG4781",0,0,0,0,0,0
"COG4782",4,1,0,8,3,1
"COG4783",267,345,332,246,220,233
"COG4784",109,28,49,83,62,55
"COG4785",2,39,2,5,2,0
"COG4786",129,301,56,191,162,119
"COG4787",15,48,17,36,25,43
"COG4789",20,0,2,0,6,1
"COG4790",8,0,0,0,4,0
"COG4791",4,0,0,0,0,0
"COG4792",9,0,0,0,3,0
"COG4794",0,0,0,0,0,0
"COG4795",19,46,12,46,24,7
"COG4796",308,530,466,247,291,306
"COG4797",0,0,0,0,0,0
"COG4798",90,173,81,125,133,81
"COG4799",1531,1378,1238,1330,1615,946
"COG4801",2,0,0,0,0,0
"COG4802",4,2,0,12,1,1
"COG4803",0,0,0,0,1,0
"COG4804",21,17,0,10,4,1
"COG4805",372,684,797,513,510,402
"COG4806",1,0,0,1,2,0
"COG4807",7,28,0,8,3,0
