"","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3682",27,0,2,2,0,48
"COG3683",6,0,4,4,1,5
"COG3684",21,7,5,19,20,1
"COG3685",1,0,0,0,0,33
"COG3686",27,29,67,66,60,33
"COG3687",26,10,5,14,5,206
"COG3688",1,6,2,1,2,0
"COG3689",4,12,29,1,33,1
"COG3692",0,0,0,0,0,4
"COG3693",38,22,18,66,71,57
"COG3694",7,32,85,122,86,2
"COG3695",77,24,33,16,42,69
"COG3696",1337,42,96,185,52,3152
"COG3698",20,21,17,9,10,24
"COG3700",1,2,3,1,4,0
"COG3701",4,0,0,5,0,56
"COG3702",0,0,0,0,0,5
"COG3703",35,69,32,34,29,28
"COG3704",0,0,0,6,0,17
"COG3705",357,557,565,662,571,148
"COG3706",1157,182,145,249,132,2519
"COG3707",19,1,4,3,7,176
"COG3708",32,0,2,3,2,43
"COG3709",2,2,0,2,2,34
"COG3710",320,0,7,9,1,138
"COG3711",0,0,0,0,0,10
"COG3712",263,23,33,37,4,559
"COG3713",134,3,4,8,3,113
"COG3714",4,0,2,2,1,76
"COG3716",0,0,0,0,0,0
"COG3717",7,0,3,1,0,66
"COG3718",88,134,96,100,96,13
"COG3719",2,2,0,2,0,25
"COG3720",10,3,1,6,1,44
"COG3721",2,0,0,0,0,0
"COG3723",4,0,3,8,6,148
"COG3724",99,46,34,37,23,166
"COG3725",58,7,4,0,4,63
"COG3726",52,0,0,1,0,69
"COG3727",8,7,23,22,23,16
"COG3728",3,1,5,1,1,108
"COG3729",0,0,1,0,0,7
"COG3730",0,5,17,8,12,1
"COG3731",0,6,10,6,10,0
"COG3732",2,16,23,17,14,4
"COG3733",14,134,43,56,42,3
"COG3734",45,67,33,38,45,25
"COG3735",123,19,9,6,4,131
"COG3736",0,0,1,0,0,1
"COG3737",9,18,12,11,11,12
"COG3738",26,1,3,2,7,14
"COG3739",7,0,0,0,1,14
"COG3740",8,10,23,20,15,382
"COG3741",92,106,61,69,59,47
"COG3742",0,0,0,0,0,2
"COG3743",45,75,89,63,52,57
"COG3744",0,4,0,3,2,14
"COG3745",11,0,0,8,2,51
"COG3746",28,45,41,41,19,130
"COG3747",1,0,2,0,1,53
"COG3748",316,516,442,377,394,198
"COG3749",22,13,6,9,3,72
"COG3750",9,24,8,4,8,9
"COG3751",104,113,121,89,71,292
"COG3752",289,268,229,199,262,42
"COG3753",0,0,0,0,0,0
"COG3754",45,39,53,22,127,50
"COG3755",0,1,0,1,1,4
"COG3756",1,0,2,6,4,68
"COG3757",4,1,1,3,4,38
"COG3758",5,0,0,0,1,4
"COG3759",2,0,0,0,0,2
"COG3760",78,75,43,48,35,7
"COG3761",91,104,95,92,102,21
"COG3762",5,1,2,5,3,26
"COG3764",9,30,86,91,108,47
"COG3765",4,2,2,0,4,4
"COG3766",4,2,4,8,3,30
"COG3768",86,1,5,0,0,72
"COG3769",25,136,166,258,203,88
"COG3770",27,12,13,13,22,28
"COG3771",1,0,0,0,0,0
"COG3772",54,66,79,42,20,285
"COG3773",58,259,240,176,69,845
"COG3774",51,101,57,27,18,31
"COG3775",0,0,0,0,0,0
"COG3776",2,0,0,0,0,0
"COG3777",57,125,63,87,53,42
"COG3778",0,0,0,1,0,5
"COG3779",0,0,0,1,0,2
"COG3781",10,14,25,13,28,23
"COG3782",19,2,2,5,5,71
"COG3783",20,0,0,0,0,3
"COG3784",28,0,0,4,0,26
"COG3785",113,181,147,134,146,20
"COG3786",119,135,152,142,136,10
"COG3787",4,1,0,0,1,0
"COG3788",62,23,20,29,15,42
"COG3789",2,0,1,0,0,32
"COG3791",295,387,281,310,333,193
"COG3793",5,0,0,0,0,10
"COG3794",153,513,547,307,272,75
"COG3795",2,0,0,3,0,45
"COG3797",2,0,0,1,0,5
"COG3798",1,0,0,1,0,2
"COG3799",0,0,0,0,0,0
"COG3800",257,477,396,379,305,100
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,0,0,2
"COG3803",167,168,136,128,104,116
"COG3804",12,13,15,2,24,29
"COG3805",6,4,1,2,2,15
"COG3806",178,72,49,46,43,143
"COG3807",105,165,148,148,135,20
"COG3808",989,1148,1017,1065,1176,150
"COG3809",1,0,0,4,0,16
"COG3811",0,0,0,0,1,1
"COG3812",13,16,10,16,9,13
"COG3813",2,0,0,0,0,5
"COG3814",50,44,27,27,32,30
"COG3815",0,8,16,4,14,0
"COG3816",122,97,62,65,66,115
"COG3817",0,0,0,0,0,5
"COG3818",41,70,76,66,58,5
"COG3819",1,0,0,1,0,6
"COG3820",165,231,185,201,226,30
"COG3821",16,0,0,2,0,46
"COG3822",27,36,29,23,22,1
"COG3823",120,31,67,35,58,37
"COG3824",1,0,1,1,2,7
"COG3825",233,278,182,194,174,245
"COG3826",0,0,0,0,1,0
"COG3827",0,0,0,2,1,6
"COG3828",121,48,79,81,86,26
"COG3829",6,3,4,4,1,122
"COG3830",15,6,16,20,21,100
"COG3831",0,1,0,0,0,5
"COG3832",1,0,4,3,1,68
"COG3833",10,47,80,94,54,24
"COG3835",11,0,0,2,0,39
"COG3836",266,358,270,303,323,132
"COG3837",6,10,4,6,5,8
"COG3838",2,0,0,5,0,23
"COG3839",1129,1810,1489,1330,1427,305
"COG3840",45,59,33,17,22,12
"COG3842",1261,1681,1436,1440,1279,506
"COG3843",15,0,0,15,4,147
"COG3844",369,155,117,72,121,124
"COG3845",428,767,656,696,566,288
"COG3846",8,0,0,8,0,82
"COG3847",0,0,0,0,0,1
"COG3848",7,3,4,0,5,1
"COG3850",35,5,2,9,3,82
"COG3851",6,4,2,1,0,21
"COG3852",216,267,133,140,144,234
"COG3853",8,0,1,3,1,55
"COG3854",24,66,94,17,129,0
"COG3855",0,0,0,0,0,0
"COG3857",1,2,2,2,11,1
"COG3858",17,49,38,6,26,52
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",35,167,260,124,90,1119
"COG3865",0,2,2,4,2,32
"COG3866",1,0,1,1,10,80
"COG3867",31,7,7,14,17,14
"COG3868",19,0,0,4,0,95
"COG3869",10,7,14,5,11,0
"COG3870",0,0,0,0,0,0
"COG3871",4,0,4,7,2,81
"COG3872",2,24,59,48,49,1
"COG3874",0,0,0,0,0,0
"COG3875",7,17,14,9,24,17
"COG3876",215,107,122,60,86,150
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,3
"COG3880",9,4,7,1,6,0
"COG3882",52,42,44,29,40,70
"COG3883",0,0,5,3,6,0
"COG3884",0,0,3,1,3,1
"COG3885",0,0,0,0,0,1
"COG3886",58,10,24,11,4,30
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,2,87
"COG3890",0,0,1,0,0,0
"COG3892",26,65,74,108,72,3
"COG3893",125,194,111,93,103,109
"COG3894",127,174,98,95,105,33
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,2,2,1
"COG3897",8,1,2,8,5,40
"COG3898",89,151,92,117,79,42
"COG3899",10,1,5,4,12,32
"COG3900",0,0,0,0,0,0
"COG3901",62,16,25,30,25,234
"COG3903",0,0,0,0,1,1
"COG3904",15,0,0,1,1,26
"COG3905",1,0,0,0,0,11
"COG3907",9,10,1,2,4,49
"COG3908",34,48,49,42,45,4
"COG3909",113,132,97,66,49,24
"COG3910",0,10,0,2,6,1
"COG3911",93,11,16,11,13,21
"COG3913",14,0,1,1,0,6
"COG3914",201,341,351,373,419,28
"COG3915",7,0,0,2,0,45
"COG3916",1,1,1,4,0,13
"COG3917",300,532,412,423,367,138
"COG3918",0,0,0,0,0,0
"COG3919",25,8,3,6,8,11
"COG3920",18,22,9,51,31,429
"COG3921",5,2,0,5,5,59
"COG3923",5,0,0,0,0,0
"COG3926",22,40,57,62,19,460
"COG3930",71,26,17,9,5,67
"COG3931",49,28,25,17,26,35
"COG3932",9,1,3,7,0,78
"COG3934",7,1,2,0,15,12
"COG3935",0,1,2,8,1,188
"COG3936",1,0,0,0,0,0
"COG3937",3,9,13,0,19,0
"COG3938",145,125,84,69,92,101
"COG3940",7,0,1,1,1,36
"COG3941",14,111,75,18,1,420
"COG3942",2,0,0,2,0,24
"COG3943",24,0,0,5,0,25
"COG3944",0,0,0,1,0,6
"COG3945",4,0,0,0,5,41
"COG3946",0,0,0,1,0,19
"COG3947",14,0,0,0,0,4
"COG3948",8,3,1,0,0,14
"COG3949",21,26,18,1,19,4
"COG3950",13,0,0,2,3,69
"COG3951",44,18,25,21,12,159
"COG3952",20,19,19,26,13,2
"COG3953",0,0,0,0,0,2
"COG3954",54,38,91,244,181,98
"COG3955",0,0,0,1,0,0
"COG3956",0,39,103,118,112,2
"COG3957",18,0,3,7,0,164
"COG3958",208,186,163,155,166,112
"COG3959",210,170,159,142,149,116
"COG3960",11,0,0,1,0,52
"COG3961",25,0,1,4,5,23
"COG3962",370,525,415,501,481,6
"COG3963",17,5,7,6,0,25
"COG3964",43,21,18,15,24,18
"COG3965",5,0,6,6,0,74
"COG3967",9,0,0,1,2,7
"COG3968",81,6,5,8,22,21
"COG3969",2,2,3,3,2,96
"COG3970",15,68,30,42,29,9
"COG3971",294,259,235,237,236,162
"COG3972",0,0,0,6,2,96
"COG3973",10,22,16,6,30,2
"COG3975",172,106,148,74,143,218
"COG3976",0,0,0,0,0,1
"COG3977",60,10,10,21,2,3
"COG3978",14,0,0,0,0,0
"COG3979",336,227,269,115,147,197
"COG3980",62,26,29,26,38,126
"COG3981",0,0,0,1,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,1,0,0
"COG4032",74,101,84,88,66,30
"COG4034",0,0,2,4,1,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,58
"COG4063",0,0,0,0,0,0
"COG4067",73,29,44,47,59,193
"COG4083",1,5,15,16,14,1
"COG4085",2,0,0,0,5,0
"COG4087",1,0,0,1,0,7
"COG4088",0,0,1,0,2,0
"COG4091",51,158,175,213,183,45
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,14
"COG4094",34,47,108,130,148,43
"COG4095",20,9,13,5,3,1
"COG4096",180,58,84,80,62,377
"COG4097",7,2,2,5,2,65
"COG4099",137,50,59,26,63,15
"COG4100",14,56,231,321,387,1
"COG4101",3,12,12,12,20,0
"COG4102",258,307,263,215,247,151
"COG4103",89,100,55,73,45,88
"COG4104",19,9,7,7,7,31
"COG4105",311,322,266,396,390,193
"COG4106",6,6,1,4,4,3
"COG4107",4,1,1,6,2,47
"COG4108",386,165,327,478,395,317
"COG4110",2,0,0,2,0,20
"COG4111",2,1,1,2,0,4
"COG4112",1,2,3,1,2,6
"COG4113",0,0,0,1,0,0
"COG4114",1,0,0,2,0,14
"COG4115",2,1,2,0,3,16
"COG4117",1,0,0,0,1,15
"COG4118",0,0,0,1,0,0
"COG4119",0,1,1,3,0,3
"COG4120",0,0,0,1,0,5
"COG4121",335,204,238,233,236,261
"COG4122",232,265,262,236,232,38
"COG4123",157,76,62,45,63,83
"COG4124",5,1,0,2,2,46
"COG4125",4,0,0,0,0,7
"COG4126",34,90,47,60,58,29
"COG4127",5,22,16,2,2,23
"COG4128",26,0,0,1,0,6
"COG4130",2,4,7,2,3,0
"COG4132",6,0,0,0,0,13
"COG4133",180,193,117,129,108,143
"COG4134",78,57,38,50,22,65
"COG4135",101,52,47,56,31,97
"COG4136",35,13,18,9,6,41
"COG4137",112,26,18,22,19,135
"COG4138",3,1,2,2,1,65
"COG4139",1,0,0,0,0,0
"COG4143",86,143,121,69,86,15
"COG4145",82,55,45,19,40,27
"COG4146",523,311,337,202,301,426
"COG4147",791,887,702,740,763,466
"COG4148",87,67,43,41,31,183
"COG4149",62,54,42,42,36,147
"COG4150",6,0,0,4,0,58
"COG4152",111,12,25,21,39,49
"COG4154",44,55,41,67,45,0
"COG4158",6,2,1,6,4,1
"COG4160",152,188,161,149,143,99
"COG4161",3,0,0,0,0,0
"COG4166",551,450,372,369,375,355
"COG4167",40,0,3,1,0,62
"COG4168",8,0,0,0,0,0
"COG4170",51,0,2,0,1,84
"COG4171",42,0,2,1,1,65
"COG4172",295,383,287,285,307,160
"COG4174",118,114,103,103,126,87
"COG4175",572,733,659,580,474,102
"COG4176",1032,1251,1026,956,807,105
"COG4177",858,1320,1276,1302,1322,638
"COG4178",45,69,259,390,438,18
"COG4181",179,215,165,154,119,121
"COG4185",1,0,0,3,0,21
"COG4186",3,9,15,1,3,12
"COG4187",0,0,0,0,0,0
"COG4188",65,165,323,401,335,159
"COG4189",0,1,0,0,0,0
"COG4190",1,0,0,1,0,2
"COG4191",208,53,52,19,8,185
"COG4193",12,9,4,1,1,0
"COG4195",0,9,1,2,5,8
"COG4196",24,1,3,25,3,332
"COG4198",154,148,166,116,131,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,2
"COG4206",621,403,389,289,318,717
"COG4208",5,0,1,3,1,73
"COG4209",3,0,2,1,2,3
"COG4213",12,4,4,7,5,14
"COG4214",16,13,6,11,9,10
"COG4215",159,204,167,162,144,84
"COG4219",98,0,8,4,3,142
"COG4220",2,6,1,1,0,7
"COG4221",276,155,177,176,174,556
"COG4222",81,0,5,6,5,211
"COG4223",42,32,14,17,20,30
"COG4225",17,3,8,7,15,101
"COG4226",0,0,2,2,0,16
"COG4227",36,34,57,66,12,759
"COG4228",2,0,0,1,0,13
"COG4229",40,19,30,5,24,48
"COG4230",625,360,242,211,202,634
"COG4231",280,412,248,281,327,306
"COG4232",761,514,437,367,419,585
"COG4233",272,314,225,256,216,93
"COG4235",126,74,54,62,46,245
"COG4239",76,84,60,107,94,102
"COG4240",335,356,358,390,330,92
"COG4241",6,30,72,104,100,1
"COG4242",88,2,6,16,42,48
"COG4243",13,71,209,269,262,8
"COG4244",13,7,19,1,29,23
"COG4245",2,1,0,2,2,2
"COG4246",1,9,7,5,6,18
"COG4247",128,60,58,56,56,210
"COG4248",6,0,2,1,5,4
"COG4249",75,95,65,69,68,60
"COG4251",120,2,21,21,1,653
"COG4252",267,423,435,380,331,1272
"COG4253",1,0,0,5,0,22
"COG4254",10,20,19,33,27,53
"COG4255",6,0,0,1,0,11
"COG4256",0,0,0,0,0,0
"COG4257",41,15,25,6,17,107
"COG4258",48,0,0,0,0,53
"COG4259",8,0,0,0,0,9
"COG4260",5,5,8,15,14,23
"COG4261",16,0,0,2,0,17
"COG4262",94,4,4,2,9,0
"COG4263",18,1,1,0,1,54
"COG4264",113,0,0,1,0,30
"COG4266",160,229,187,122,140,39
"COG4267",15,0,0,1,0,45
"COG4268",34,12,7,13,11,30
"COG4269",65,15,14,9,6,21
"COG4270",65,40,35,28,47,20
"COG4271",8,1,0,2,0,7
"COG4273",4,0,0,0,0,15
"COG4274",30,115,111,95,104,1
"COG4275",4,2,5,2,0,98
"COG4276",30,47,75,41,70,2
"COG4277",7,0,4,5,1,172
"COG4278",2,0,2,4,3,7
"COG4279",18,41,50,4,95,1
"COG4280",0,0,0,0,0,0
"COG4281",2,3,6,10,6,5
"COG4282",4,0,0,0,2,7
"COG4283",2,0,0,0,0,0
"COG4284",11,17,11,6,16,2
"COG4285",0,0,0,0,0,0
"COG4286",31,0,0,0,3,19
"COG4287",81,38,24,8,37,5
"COG4288",9,2,6,0,4,0
"COG4289",2,0,1,0,0,6
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,4,1
"COG4292",0,0,0,0,0,9
"COG4293",3,4,7,2,6,9
"COG4294",44,215,282,192,66,228
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,13
"COG4298",1,0,0,0,0,4
"COG4299",193,62,61,40,58,31
"COG4300",0,0,0,0,0,8
"COG4301",37,28,32,75,53,115
"COG4302",26,0,0,11,2,63
"COG4303",37,0,0,3,0,88
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",6,0,2,10,8,51
"COG4308",7,8,1,5,6,9
"COG4310",91,105,69,77,62,19
"COG4311",152,161,144,125,134,29
"COG4312",0,0,0,0,0,30
"COG4313",0,0,0,3,0,2
"COG4314",5,0,0,0,0,13
"COG4315",11,2,1,2,1,0
"COG4317",0,0,0,0,1,0
"COG4318",9,29,37,6,33,9
"COG4319",2,2,7,5,3,67
"COG4320",0,0,12,5,10,137
"COG4321",16,10,10,12,9,18
"COG4322",2,0,1,0,1,2
"COG4323",52,23,19,17,19,70
"COG4324",14,13,12,6,14,73
"COG4325",84,1,6,9,2,217
"COG4326",56,0,0,0,1,0
"COG4327",89,103,83,122,125,61
"COG4328",4,1,3,1,7,7
"COG4329",0,0,0,0,0,2
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,3
"COG4332",0,0,0,0,0,0
"COG4333",55,54,87,101,94,84
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,15
"COG4336",56,40,34,16,19,14
"COG4337",105,127,118,65,83,71
"COG4338",6,5,3,7,5,3
"COG4339",0,2,3,1,5,8
"COG4340",36,4,4,6,4,12
"COG4341",196,306,259,259,251,40
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",42,69,110,9,129,1
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,3,0
"COG4360",9,33,94,121,76,0
"COG4362",7,4,4,3,6,0
"COG4365",189,47,61,46,59,20
"COG4370",30,99,318,459,472,1
"COG4371",8,38,56,2,50,0
"COG4372",13,38,136,148,194,0
"COG4373",9,0,0,2,0,125
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,6
"COG4379",0,0,0,1,0,8
"COG4380",17,0,0,0,0,10
"COG4381",1,0,0,0,0,1
"COG4382",1,0,0,0,0,29
"COG4383",3,0,4,2,0,102
"COG4384",0,0,0,1,0,3
"COG4385",4,0,0,0,0,4
"COG4386",2,0,0,1,0,15
"COG4387",0,0,0,0,0,7
"COG4388",0,0,0,1,0,92
"COG4389",0,1,0,0,0,23
"COG4390",1,1,1,0,0,0
"COG4391",5,9,4,3,6,7
"COG4392",17,1,3,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",8,4,1,2,0,53
"COG4395",222,246,229,265,222,96
"COG4396",4,0,0,0,0,0
"COG4397",1,0,2,1,0,36
"COG4398",28,56,71,23,111,15
"COG4399",5,4,9,6,3,98
"COG4401",7,12,44,57,59,1
"COG4402",0,2,1,0,0,1
"COG4403",8,2,11,5,21,12
"COG4405",16,0,2,0,0,10
"COG4409",109,25,42,17,46,13
"COG4412",69,86,151,94,103,5
"COG4413",5,1,0,1,0,1
"COG4420",1,0,2,2,3,16
"COG4421",82,181,200,138,79,90
"COG4422",5,0,0,0,0,99
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,13
"COG4425",0,0,3,7,2,3
"COG4427",3,2,1,2,0,11
"COG4430",3,0,0,15,7,10
"COG4445",128,37,117,141,149,102
"COG4446",19,20,69,132,75,23
"COG4447",155,44,127,197,190,264
"COG4448",75,167,310,230,222,25
"COG4449",0,0,0,1,0,0
"COG4451",13,18,65,110,86,2
"COG4452",5,10,5,2,3,32
"COG4453",1,0,0,2,0,0
"COG4454",27,28,32,48,46,151
"COG4455",30,0,0,0,0,3
"COG4456",1,1,1,1,1,3
"COG4457",5,4,0,0,2,0
"COG4458",6,4,2,0,0,1
"COG4459",2,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",36,6,9,7,13,43
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,5
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",46,82,223,299,227,10
"COG4496",4,5,9,3,4,0
"COG4502",0,0,1,1,1,3
"COG4517",20,25,22,19,24,56
"COG4519",2,0,0,0,0,12
"COG4520",14,13,13,12,9,54
"COG4521",240,285,246,230,231,26
"COG4525",149,215,191,171,153,28
"COG4529",4,21,10,16,8,35
"COG4530",6,11,10,9,3,4
"COG4531",228,354,307,318,263,110
"COG4533",50,0,0,0,0,0
"COG4535",176,138,92,103,92,150
"COG4536",354,381,281,254,233,241
"COG4538",38,0,0,0,0,2
"COG4539",38,3,3,2,3,73
"COG4540",3,7,2,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",3,3,8,18,10,39
"COG4547",546,891,701,746,737,63
"COG4548",30,18,12,18,29,179
"COG4549",2,1,0,1,0,0
"COG4551",7,0,0,0,0,26
"COG4552",0,4,1,2,6,9
"COG4553",35,46,20,30,20,42
"COG4555",95,90,81,87,77,59
"COG4558",45,34,56,16,30,24
"COG4559",35,20,21,8,28,39
"COG4564",36,1,1,2,3,80
"COG4565",8,6,2,3,4,19
"COG4566",10,2,2,11,3,108
"COG4567",182,232,191,234,184,86
"COG4568",4,0,1,0,0,23
"COG4569",25,28,19,12,4,44
"COG4570",2,14,15,1,1,267
"COG4572",1,0,0,0,0,4
"COG4573",14,5,2,1,4,4
"COG4574",3,0,6,1,2,9
"COG4575",0,0,0,0,0,22
"COG4576",2,3,2,1,1,0
"COG4577",9,36,96,90,78,2
"COG4579",209,21,28,26,19,290
"COG4580",33,0,0,2,2,80
"COG4581",73,283,587,728,705,40
"COG4582",27,26,25,4,6,76
"COG4583",160,207,131,151,122,34
"COG4584",270,5,32,53,21,1314
"COG4585",140,18,21,22,8,613
"COG4586",18,44,103,151,149,1
"COG4587",8,19,78,85,75,0
"COG4588",3,0,0,1,0,1
"COG4589",20,12,14,11,6,24
"COG4590",198,1,7,5,7,317
"COG4591",996,851,729,687,692,491
"COG4592",2,0,0,0,0,3
"COG4594",5,0,1,0,0,0
"COG4597",199,331,405,559,551,92
"COG4598",34,24,20,24,29,116
"COG4603",286,494,408,491,394,214
"COG4604",5,0,2,1,0,2
"COG4605",5,0,0,0,0,2
"COG4606",10,0,0,0,0,1
"COG4607",6,0,0,1,1,22
"COG4608",211,308,245,211,244,258
"COG4615",14,0,2,2,1,64
"COG4618",23,7,8,15,6,226
"COG4619",1,6,5,3,8,0
"COG4623",246,69,52,50,35,330
"COG4624",0,2,1,1,2,1
"COG4625",4,32,40,58,54,37
"COG4626",26,5,5,6,4,403
"COG4627",20,40,42,39,36,20
"COG4628",57,2,0,1,1,34
"COG4630",212,440,333,249,236,215
"COG4631",280,643,492,263,280,208
"COG4632",2,13,9,4,3,9
"COG4633",50,0,4,2,1,93
"COG4634",0,1,0,0,0,1
"COG4635",72,56,36,42,46,2
"COG4636",0,0,1,0,1,3
"COG4637",0,0,0,2,1,32
"COG4638",1447,1332,1223,1076,1207,584
"COG4639",0,24,18,13,36,4
"COG4641",21,10,7,17,10,121
"COG4642",167,383,206,191,209,151
"COG4643",68,48,43,96,18,335
"COG4644",126,6,69,90,14,1785
"COG4645",0,0,1,4,0,19
"COG4646",56,0,13,10,0,190
"COG4647",0,0,0,0,1,8
"COG4648",2,0,0,1,0,15
"COG4649",12,23,9,27,18,4
"COG4650",0,0,3,1,0,20
"COG4651",144,30,23,27,24,229
"COG4653",13,5,23,19,4,424
"COG4654",43,7,6,1,5,19
"COG4655",0,0,0,3,0,60
"COG4656",185,11,13,24,6,310
"COG4657",49,9,6,9,3,116
"COG4658",87,18,13,10,8,170
"COG4659",50,13,9,5,2,112
"COG4660",72,9,7,16,6,120
"COG4662",69,89,71,98,50,32
"COG4663",925,1465,1193,1003,1107,445
"COG4664",1127,1900,1566,1347,1382,393
"COG4665",339,567,507,428,448,166
"COG4666",512,963,677,583,525,605
"COG4667",172,24,22,24,26,141
"COG4668",19,22,32,41,25,104
"COG4669",1,0,0,0,0,6
"COG4670",10,25,11,24,38,21
"COG4671",20,5,6,15,10,17
"COG4672",41,52,105,108,33,699
"COG4674",44,55,93,177,118,127
"COG4675",98,66,63,47,42,92
"COG4676",0,1,1,1,0,0
"COG4677",20,0,23,8,0,458
"COG4678",19,57,72,3,51,13
"COG4679",0,1,0,1,0,26
"COG4680",6,0,1,0,0,5
"COG4681",53,0,5,8,1,154
"COG4682",0,0,2,0,1,35
"COG4683",0,0,1,0,0,6
"COG4688",23,1,2,1,0,145
"COG4689",2,2,4,7,2,1
"COG4690",5,2,8,5,1,11
"COG4691",0,1,0,0,0,11
"COG4692",27,14,19,5,51,42
"COG4693",2,0,0,0,0,0
"COG4694",18,0,0,1,0,66
"COG4695",63,52,110,75,29,1230
"COG4696",0,5,4,2,0,63
"COG4700",2,0,0,0,0,13
"COG4701",33,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",77,53,48,20,26,22
"COG4705",1,0,1,1,0,3
"COG4706",8,0,0,1,1,19
"COG4710",0,0,0,0,0,6
"COG4711",0,0,0,0,0,0
"COG4712",14,0,3,2,1,355
"COG4713",0,0,2,2,1,1
"COG4714",3,4,0,4,1,16
"COG4715",0,0,0,0,0,4
"COG4716",1,0,0,3,0,3
"COG4717",1,0,1,2,6,17
"COG4718",7,9,15,6,0,147
"COG4719",0,0,0,0,0,12
"COG4720",7,0,0,0,0,0
"COG4721",0,0,0,0,0,4
"COG4723",28,30,44,65,12,370
"COG4724",0,0,0,0,0,5
"COG4725",27,85,98,51,26,469
"COG4726",0,0,0,0,0,5
"COG4727",0,0,0,0,0,0
"COG4728",24,1,0,1,1,44
"COG4729",4,0,0,0,0,17
"COG4731",37,13,14,29,22,26
"COG4733",118,238,369,271,85,2186
"COG4734",1,1,0,2,0,34
"COG4735",0,0,1,0,0,7
"COG4736",1,0,2,1,0,14
"COG4737",2,0,1,0,0,22
"COG4738",0,0,2,2,3,0
"COG4741",1,7,18,4,5,15
"COG4742",0,0,0,0,0,18
"COG4743",0,0,0,0,1,0
"COG4744",1,0,0,0,0,18
"COG4745",0,2,7,1,9,0
"COG4746",0,0,0,0,0,0
"COG4747",7,3,6,0,1,0
"COG4748",11,2,4,6,6,12
"COG4750",0,1,3,0,0,4
"COG4752",0,0,1,3,3,0
"COG4753",168,18,25,11,12,269
"COG4754",0,0,0,1,0,1
"COG4757",12,0,5,8,1,237
"COG4759",0,7,1,2,4,4
"COG4760",116,136,117,78,137,8
"COG4762",0,0,0,0,2,3
"COG4763",0,0,1,0,0,4
"COG4764",264,273,230,233,213,84
"COG4765",70,97,90,102,95,14
"COG4766",11,0,0,0,0,1
"COG4767",0,1,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",639,698,555,617,505,644
"COG4771",1116,337,354,266,409,859
"COG4772",800,261,302,214,243,578
"COG4773",215,2,15,16,0,523
"COG4774",84,246,163,183,185,456
"COG4775",818,804,784,1334,1297,528
"COG4776",11,0,2,0,0,5
"COG4778",4,0,2,5,2,41
"COG4779",6,0,0,0,0,24
"COG4781",0,0,0,0,0,0
"COG4782",5,9,3,2,0,33
"COG4783",366,345,237,233,218,295
"COG4784",55,62,62,61,45,55
"COG4785",65,0,1,0,0,53
"COG4786",171,145,95,127,101,203
"COG4787",118,74,59,67,45,162
"COG4789",2,0,0,3,0,28
"COG4790",1,0,0,0,0,5
"COG4791",1,0,0,0,1,8
"COG4792",0,0,0,0,2,8
"COG4794",0,0,0,0,0,1
"COG4795",59,4,8,8,6,83
"COG4796",304,131,174,265,287,334
"COG4797",0,0,0,0,0,1
"COG4798",172,102,60,67,72,150
"COG4799",802,993,860,933,921,692
"COG4801",0,0,0,0,0,0
"COG4802",4,8,28,1,21,0
"COG4803",3,0,3,1,3,0
"COG4804",12,0,0,2,2,45
"COG4805",893,391,380,398,385,659
"COG4806",9,4,2,0,0,2
"COG4807",45,2,1,2,1,75
"COG4809",0,0,0,0,0,0
