"","X124_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG3683",2,2,0,28,5,7
"COG3684",9,9,15,0,24,2
"COG3685",0,0,0,90,0,6
"COG3686",65,96,66,70,5,45
"COG3687",12,13,9,478,12,57
"COG3688",2,6,5,0,14,7
"COG3689",39,22,0,0,0,2
"COG3692",0,0,0,1,1,0
"COG3693",34,84,35,58,8,103
"COG3694",81,167,141,4,17,48
"COG3695",59,25,19,30,25,43
"COG3696",171,270,41,1803,483,751
"COG3698",13,8,1,70,3,7
"COG3700",5,6,3,0,20,9
"COG3701",1,2,0,140,2,14
"COG3702",1,1,0,8,0,0
"COG3703",34,35,20,93,26,73
"COG3704",0,0,0,33,1,9
"COG3705",527,607,595,284,301,195
"COG3706",252,254,177,988,469,1032
"COG3707",7,20,4,171,55,59
"COG3708",0,0,0,88,2,15
"COG3709",7,5,2,20,0,17
"COG3710",5,36,4,49,6,47
"COG3711",0,0,0,0,0,0
"COG3712",19,49,17,798,76,121
"COG3713",3,14,4,62,8,38
"COG3714",2,4,0,22,30,18
"COG3716",0,0,0,0,0,0
"COG3717",0,5,1,31,1,19
"COG3718",92,41,41,58,27,40
"COG3719",0,2,2,27,0,0
"COG3720",16,6,21,71,1,33
"COG3721",0,0,0,0,0,4
"COG3723",0,1,3,89,6,15
"COG3724",33,16,9,126,11,63
"COG3725",3,12,5,71,5,21
"COG3726",1,0,2,25,1,9
"COG3727",15,10,12,20,62,26
"COG3728",3,5,2,25,0,4
"COG3729",0,0,0,1,0,0
"COG3730",12,4,24,1,0,0
"COG3731",12,4,12,0,0,0
"COG3732",13,2,28,0,0,0
"COG3733",57,45,86,16,1,90
"COG3734",44,22,9,86,5,31
"COG3735",35,32,6,143,26,60
"COG3736",0,0,0,15,0,0
"COG3737",14,13,14,36,14,23
"COG3738",4,6,9,11,0,12
"COG3739",2,1,0,53,0,6
"COG3740",17,15,7,183,2,10
"COG3741",53,60,42,215,70,98
"COG3742",0,0,0,0,0,1
"COG3743",58,28,33,268,5,44
"COG3744",2,1,3,10,6,10
"COG3745",1,3,1,165,6,18
"COG3746",30,27,38,126,60,119
"COG3747",3,0,0,3,0,0
"COG3748",297,349,415,154,469,247
"COG3749",10,6,2,98,50,21
"COG3750",13,10,1,29,6,23
"COG3751",69,107,99,218,35,81
"COG3752",330,252,272,67,46,264
"COG3753",0,0,0,0,0,0
"COG3754",119,164,10,98,30,24
"COG3755",0,0,0,26,0,4
"COG3756",4,3,0,51,5,7
"COG3757",4,1,5,115,3,16
"COG3758",0,1,0,0,0,3
"COG3759",1,0,0,12,0,1
"COG3760",41,28,30,52,41,46
"COG3761",73,99,135,59,84,44
"COG3762",8,3,12,87,5,31
"COG3764",71,19,55,10,52,38
"COG3765",5,12,10,0,19,5
"COG3766",7,11,6,13,5,24
"COG3768",1,6,0,63,5,29
"COG3769",101,196,184,50,45,51
"COG3770",23,14,2,2,0,12
"COG3771",0,0,0,0,0,0
"COG3772",14,16,11,485,11,13
"COG3773",70,48,42,453,52,40
"COG3774",49,69,20,35,7,14
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",47,42,35,48,21,60
"COG3778",0,0,0,11,1,1
"COG3779",0,0,1,3,0,2
"COG3781",42,84,5,34,7,28
"COG3782",13,11,4,57,1,37
"COG3783",0,1,0,2,1,0
"COG3784",1,3,0,37,0,4
"COG3785",131,119,186,31,116,72
"COG3786",114,112,160,29,94,45
"COG3787",3,0,4,0,10,5
"COG3788",16,26,17,52,0,29
"COG3789",1,4,0,4,4,19
"COG3791",371,293,345,400,343,371
"COG3793",1,0,0,1,1,7
"COG3794",417,329,334,195,180,315
"COG3795",0,2,0,124,0,5
"COG3797",0,0,0,25,5,5
"COG3798",1,0,0,21,0,1
"COG3799",0,0,0,0,1,2
"COG3800",223,300,369,158,279,50
"COG3801",0,2,1,16,0,2
"COG3802",10,0,14,73,4,26
"COG3803",109,97,44,152,76,93
"COG3804",24,23,33,12,63,14
"COG3805",1,1,2,2,0,14
"COG3806",55,36,20,100,15,102
"COG3807",129,118,176,79,121,54
"COG3808",1322,946,1203,298,1328,963
"COG3809",0,0,0,5,1,0
"COG3811",0,0,0,13,0,2
"COG3812",31,20,1,25,2,19
"COG3813",0,0,1,13,1,1
"COG3814",30,26,21,73,19,26
"COG3815",4,12,2,0,4,12
"COG3816",87,73,50,97,17,109
"COG3817",0,0,0,8,0,0
"COG3818",98,44,71,15,40,41
"COG3819",0,0,0,9,0,0
"COG3820",184,152,255,105,138,68
"COG3821",1,6,0,52,3,14
"COG3822",17,15,7,48,4,15
"COG3823",77,79,61,14,27,61
"COG3824",4,0,1,27,30,11
"COG3825",222,140,135,227,73,169
"COG3826",1,0,0,6,0,5
"COG3827",0,2,0,34,3,6
"COG3828",97,102,95,60,78,204
"COG3829",11,5,4,140,47,46
"COG3830",30,12,22,116,149,77
"COG3831",3,0,0,7,2,0
"COG3832",3,4,0,262,7,16
"COG3833",61,7,23,45,12,20
"COG3835",0,3,0,5,0,8
"COG3836",359,225,436,128,250,408
"COG3837",13,4,6,43,39,25
"COG3838",0,1,0,64,0,6
"COG3839",1097,783,908,1218,869,485
"COG3840",13,19,8,25,15,25
"COG3842",1374,1278,1394,769,1158,859
"COG3843",15,6,4,521,7,17
"COG3844",118,88,88,97,179,145
"COG3845",606,385,511,389,663,344
"COG3846",2,6,2,257,4,26
"COG3847",0,0,0,1,1,0
"COG3848",6,21,1,0,0,3
"COG3850",5,4,5,64,45,37
"COG3851",0,4,0,65,0,2
"COG3852",158,133,111,310,121,206
"COG3853",0,2,0,58,3,10
"COG3854",136,257,38,0,16,58
"COG3855",0,0,0,0,0,2
"COG3857",3,2,1,0,38,12
"COG3858",38,44,92,8,206,37
"COG3859",1,0,1,0,2,2
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,2,0,0
"COG3864",112,50,36,735,83,70
"COG3865",3,1,0,58,0,5
"COG3866",1,7,2,6,4,20
"COG3867",14,16,14,2,2,28
"COG3868",0,0,0,66,4,14
"COG3869",23,14,19,6,48,59
"COG3870",0,0,0,0,0,2
"COG3871",1,5,1,66,4,18
"COG3872",59,29,87,1,76,39
"COG3874",0,0,0,0,4,0
"COG3875",33,49,49,4,75,181
"COG3876",122,131,145,49,370,240
"COG3877",0,0,0,0,0,2
"COG3878",3,0,0,4,0,0
"COG3879",0,0,0,0,1,0
"COG3880",3,3,7,4,25,21
"COG3882",54,90,70,31,188,45
"COG3883",3,1,1,0,0,2
"COG3884",5,10,0,10,0,1
"COG3885",0,0,0,0,3,0
"COG3886",8,25,4,17,19,30
"COG3887",0,0,0,0,0,0
"COG3889",1,40,1,0,20,60
"COG3890",1,1,0,0,0,1
"COG3892",77,22,65,125,20,22
"COG3893",90,64,30,344,42,139
"COG3894",93,77,102,21,592,152
"COG3895",0,0,0,8,0,0
"COG3896",3,0,1,0,1,7
"COG3897",12,13,8,82,2,27
"COG3898",100,76,48,148,20,120
"COG3899",32,31,9,29,99,84
"COG3900",0,0,0,3,6,2
"COG3901",71,21,35,107,21,137
"COG3903",6,1,0,3,15,21
"COG3904",0,1,0,38,0,0
"COG3905",0,0,0,27,2,0
"COG3907",1,3,11,20,21,8
"COG3908",42,48,59,21,35,8
"COG3909",33,68,37,35,5,23
"COG3910",2,0,2,0,5,2
"COG3911",21,11,16,98,4,15
"COG3913",3,0,0,1,0,3
"COG3914",391,434,555,147,429,331
"COG3915",2,2,0,50,0,4
"COG3916",2,1,0,10,2,6
"COG3917",304,246,273,262,270,266
"COG3918",0,0,0,13,0,0
"COG3919",8,2,6,12,8,21
"COG3920",53,36,23,747,135,76
"COG3921",3,1,2,145,16,8
"COG3923",0,0,0,0,0,0
"COG3926",15,23,8,231,13,29
"COG3930",29,11,16,30,20,38
"COG3931",32,41,18,85,94,35
"COG3932",1,7,1,125,3,20
"COG3934",16,30,3,2,4,25
"COG3935",3,2,2,4,8,4
"COG3936",0,0,0,0,0,0
"COG3937",19,11,0,0,0,5
"COG3938",101,111,84,158,179,173
"COG3940",4,4,0,13,3,28
"COG3941",6,7,0,146,3,9
"COG3942",3,2,0,44,0,1
"COG3943",2,6,0,90,4,21
"COG3944",0,0,0,0,2,2
"COG3945",0,18,1,6,84,49
"COG3946",0,0,1,7,0,0
"COG3947",1,1,0,0,3,0
"COG3948",0,2,0,23,1,2
"COG3949",9,21,15,6,69,8
"COG3950",2,3,0,8,2,23
"COG3951",12,20,9,101,1,49
"COG3952",13,13,11,10,34,17
"COG3953",0,0,0,0,0,0
"COG3954",118,207,152,21,38,99
"COG3955",0,0,0,1,0,0
"COG3956",80,28,59,1,110,34
"COG3957",17,9,1,241,2,55
"COG3958",172,179,180,101,320,222
"COG3959",176,221,176,85,323,217
"COG3960",0,1,0,27,1,1
"COG3961",2,2,0,23,31,40
"COG3962",382,224,333,130,236,122
"COG3963",11,4,10,46,57,25
"COG3964",33,34,41,106,57,141
"COG3965",0,0,1,53,4,9
"COG3967",1,3,0,7,0,1
"COG3968",27,39,7,45,52,27
"COG3969",5,2,0,15,2,2
"COG3970",34,22,54,119,23,89
"COG3971",249,238,239,290,79,333
"COG3972",2,1,1,2,0,15
"COG3973",13,23,35,1,165,59
"COG3975",169,97,16,220,107,105
"COG3976",1,0,0,0,0,0
"COG3977",7,11,6,8,50,21
"COG3978",0,0,0,0,0,0
"COG3979",274,167,251,108,228,431
"COG3980",57,64,48,179,139,146
"COG3981",1,1,3,0,5,8
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,27,0
"COG4021",0,0,0,0,0,0
"COG4032",69,79,96,16,209,159
"COG4034",2,2,2,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,21,0,0,23,46
"COG4063",0,0,0,0,0,0
"COG4067",57,35,32,240,19,56
"COG4083",19,18,17,0,2,20
"COG4085",0,0,2,0,18,0
"COG4087",0,0,0,0,5,0
"COG4088",3,8,0,0,0,0
"COG4091",153,74,119,96,58,75
"COG4092",1,0,0,0,0,0
"COG4093",0,0,0,41,0,0
"COG4094",92,156,81,85,116,43
"COG4095",21,36,27,5,14,13
"COG4096",123,72,64,330,134,209
"COG4097",10,3,0,46,3,17
"COG4099",84,84,89,21,95,313
"COG4100",182,266,197,0,0,25
"COG4101",15,14,18,18,5,51
"COG4102",268,171,211,147,199,468
"COG4103",71,56,65,70,62,85
"COG4104",5,2,7,5,2,5
"COG4105",394,367,481,235,416,363
"COG4106",9,6,10,19,5,28
"COG4107",3,3,3,31,0,5
"COG4108",304,450,284,451,135,301
"COG4110",0,1,0,3,2,7
"COG4111",1,1,1,33,0,5
"COG4112",5,4,4,4,6,14
"COG4113",0,0,0,0,2,0
"COG4114",0,0,0,7,0,2
"COG4115",3,2,1,28,7,7
"COG4117",6,0,1,49,3,6
"COG4118",0,1,0,0,1,0
"COG4119",1,5,0,3,0,1
"COG4120",0,0,0,35,1,3
"COG4121",206,222,183,189,20,175
"COG4122",216,266,337,28,203,150
"COG4123",49,59,27,81,40,97
"COG4124",3,2,1,6,1,7
"COG4125",0,1,0,37,0,5
"COG4126",34,48,49,46,74,70
"COG4127",4,4,9,4,1,8
"COG4128",1,0,0,12,0,4
"COG4130",9,9,5,1,4,6
"COG4132",0,0,0,5,0,0
"COG4133",133,94,105,141,58,137
"COG4134",19,22,12,61,4,38
"COG4135",21,18,7,62,2,37
"COG4136",6,4,5,19,0,14
"COG4137",24,26,8,133,61,57
"COG4138",1,2,0,0,2,18
"COG4139",0,0,0,0,0,0
"COG4143",95,72,85,49,110,79
"COG4145",37,44,99,13,177,163
"COG4146",333,290,363,80,583,485
"COG4147",717,590,733,379,150,446
"COG4148",37,31,32,152,96,165
"COG4149",38,32,45,130,92,109
"COG4150",0,1,0,133,1,5
"COG4152",41,35,15,114,39,41
"COG4154",47,44,38,0,18,22
"COG4158",20,4,6,41,5,8
"COG4160",136,153,186,76,156,50
"COG4161",0,0,0,0,0,0
"COG4166",527,391,468,742,460,758
"COG4167",1,7,0,3,3,24
"COG4168",0,0,0,0,0,0
"COG4170",0,7,1,6,5,37
"COG4171",0,7,0,7,0,19
"COG4172",391,254,278,360,141,287
"COG4174",142,109,152,168,161,285
"COG4175",497,567,634,141,425,151
"COG4176",806,917,1122,143,963,316
"COG4177",1099,1092,1306,1829,1790,772
"COG4178",277,410,374,116,0,57
"COG4181",140,123,133,165,73,146
"COG4185",2,0,1,37,0,9
"COG4186",1,1,0,19,1,0
"COG4187",0,0,0,60,0,0
"COG4188",332,450,275,75,217,184
"COG4189",1,0,0,43,0,0
"COG4190",0,0,0,15,6,1
"COG4191",34,33,6,508,41,73
"COG4193",0,0,0,0,0,0
"COG4195",3,7,8,1,14,18
"COG4196",13,11,2,217,5,74
"COG4198",153,205,339,10,412,207
"COG4199",0,0,1,0,0,1
"COG4200",0,0,0,1,0,0
"COG4206",394,361,386,389,465,385
"COG4208",0,0,1,90,1,11
"COG4209",5,4,1,41,1,3
"COG4213",11,7,5,171,0,8
"COG4214",10,7,3,163,1,8
"COG4215",135,154,183,83,149,35
"COG4219",0,14,1,144,15,39
"COG4220",2,0,0,1,3,0
"COG4221",183,353,223,277,174,443
"COG4222",8,10,5,122,4,101
"COG4223",21,14,2,45,0,21
"COG4225",14,18,30,9,14,110
"COG4226",0,1,0,10,3,3
"COG4227",33,11,7,754,39,52
"COG4228",0,0,0,33,1,3
"COG4229",33,49,0,42,1,11
"COG4230",301,223,84,639,247,328
"COG4231",300,234,236,439,881,382
"COG4232",552,448,492,532,413,643
"COG4233",282,250,213,276,54,267
"COG4235",82,58,32,162,52,118
"COG4239",140,83,101,164,175,228
"COG4240",332,447,425,49,68,133
"COG4241",73,105,98,0,0,15
"COG4242",21,4,9,7,89,75
"COG4243",155,229,178,0,15,34
"COG4244",107,72,161,26,11,43
"COG4245",2,1,3,5,19,2
"COG4246",13,8,9,89,6,25
"COG4247",63,75,51,135,17,106
"COG4248",1,5,5,0,6,10
"COG4249",97,70,130,165,624,120
"COG4251",8,39,8,268,54,238
"COG4252",356,297,344,1116,594,312
"COG4253",0,0,0,47,4,8
"COG4254",45,36,74,97,83,38
"COG4255",3,3,1,25,0,6
"COG4256",0,0,0,0,0,0
"COG4257",9,77,8,23,39,222
"COG4258",0,2,1,96,57,6
"COG4259",0,1,0,3,0,1
"COG4260",9,10,11,12,17,23
"COG4261",0,0,0,52,23,1
"COG4262",8,5,8,21,64,83
"COG4263",6,1,0,64,14,9
"COG4264",6,4,0,30,6,23
"COG4266",160,129,211,52,218,65
"COG4267",0,0,1,59,0,10
"COG4268",22,12,7,18,22,46
"COG4269",10,10,11,39,33,43
"COG4270",62,41,62,9,11,48
"COG4271",0,1,0,12,0,13
"COG4273",0,0,0,10,0,1
"COG4274",114,62,81,0,87,26
"COG4275",4,2,1,63,1,18
"COG4276",106,64,119,1,57,186
"COG4277",0,10,1,41,11,26
"COG4278",4,3,1,4,11,11
"COG4279",72,33,0,8,0,4
"COG4280",0,0,0,2,1,0
"COG4281",14,8,12,11,7,18
"COG4282",1,1,2,0,0,2
"COG4283",0,0,0,1,0,0
"COG4284",26,56,9,9,95,66
"COG4285",0,0,0,0,2,0
"COG4286",2,13,0,1,0,3
"COG4287",53,44,62,4,125,96
"COG4288",3,1,0,0,0,0
"COG4289",0,2,0,1,9,3
"COG4290",0,0,0,3,0,0
"COG4291",1,5,0,5,0,0
"COG4292",0,0,0,10,1,6
"COG4293",11,27,9,0,8,34
"COG4294",102,87,41,741,1,46
"COG4295",0,0,0,0,3,1
"COG4297",0,0,0,4,2,4
"COG4298",1,1,0,0,1,1
"COG4299",81,51,70,15,108,89
"COG4300",0,0,0,0,0,0
"COG4301",58,92,87,155,90,123
"COG4302",3,4,1,29,8,18
"COG4303",4,4,0,52,3,38
"COG4304",0,0,0,0,0,0
"COG4305",8,0,0,0,0,1
"COG4307",0,3,4,101,2,36
"COG4308",13,11,14,13,21,6
"COG4310",61,93,135,11,224,76
"COG4311",122,113,154,17,108,48
"COG4312",0,0,0,26,5,12
"COG4313",3,0,2,3,1,1
"COG4314",1,0,0,16,0,3
"COG4315",2,6,7,36,2,14
"COG4317",0,0,0,0,1,0
"COG4318",41,22,0,1,0,8
"COG4319",6,8,4,21,4,23
"COG4320",0,16,0,9,2,23
"COG4321",8,3,1,24,3,12
"COG4322",3,1,5,2,3,2
"COG4323",28,17,13,54,1,45
"COG4324",23,17,28,65,71,72
"COG4325",5,14,0,286,11,63
"COG4326",0,1,0,0,0,1
"COG4327",105,101,99,68,9,64
"COG4328",10,3,2,23,1,5
"COG4329",0,0,0,12,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,2,0,0
"COG4333",91,114,67,41,8,33
"COG4334",0,0,0,0,0,2
"COG4335",4,2,0,11,2,16
"COG4336",48,32,45,49,32,62
"COG4337",86,87,68,7,6,99
"COG4338",8,4,8,0,0,4
"COG4339",1,4,3,11,13,10
"COG4340",5,0,1,12,0,8
"COG4341",272,234,282,84,145,128
"COG4347",0,0,0,0,0,1
"COG4352",3,6,0,0,1,0
"COG4353",0,1,1,0,0,1
"COG4354",127,73,0,0,13,26
"COG4357",0,0,0,0,0,2
"COG4359",0,1,10,0,6,12
"COG4360",101,161,111,0,2,24
"COG4362",15,7,14,0,0,2
"COG4365",74,76,59,7,3,35
"COG4370",293,396,244,3,0,81
"COG4371",62,90,47,0,0,14
"COG4372",69,98,85,0,0,31
"COG4373",2,7,0,20,0,20
"COG4374",0,0,0,4,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,17,1,0
"COG4380",0,2,0,3,1,4
"COG4381",0,0,0,5,0,0
"COG4382",1,2,0,5,0,7
"COG4383",3,6,0,21,3,30
"COG4384",0,0,0,11,1,0
"COG4385",0,0,0,0,0,1
"COG4386",1,0,0,40,2,2
"COG4387",0,1,0,5,2,3
"COG4388",4,7,0,7,1,9
"COG4389",0,0,0,8,0,1
"COG4390",0,4,0,0,0,1
"COG4391",3,3,11,13,8,3
"COG4392",1,0,0,0,0,1
"COG4393",0,0,0,0,4,0
"COG4394",0,0,0,36,0,7
"COG4395",224,194,286,168,194,99
"COG4396",0,0,0,0,0,0
"COG4397",2,5,1,13,1,8
"COG4398",139,75,41,27,107,148
"COG4399",6,21,6,20,5,59
"COG4401",78,65,66,1,5,25
"COG4402",7,1,0,29,6,9
"COG4403",10,6,2,58,14,3
"COG4405",1,7,2,3,5,5
"COG4409",43,40,36,20,4,174
"COG4412",204,164,274,16,627,286
"COG4413",0,0,0,0,12,0
"COG4420",3,1,3,31,5,7
"COG4421",110,109,139,108,130,34
"COG4422",2,1,1,54,14,7
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,4,0,4
"COG4425",0,0,0,60,0,1
"COG4427",0,0,0,60,3,5
"COG4430",1,1,0,76,5,8
"COG4445",112,162,102,86,7,121
"COG4446",109,178,103,27,11,35
"COG4447",189,239,176,102,41,141
"COG4448",284,281,263,75,258,192
"COG4449",0,0,0,0,0,1
"COG4451",72,150,61,1,6,23
"COG4452",16,3,5,69,4,18
"COG4453",1,2,0,14,1,3
"COG4454",97,65,90,83,11,37
"COG4455",0,1,0,1,0,4
"COG4456",0,0,0,9,2,3
"COG4457",1,5,2,0,5,1
"COG4458",2,7,0,0,7,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",32,25,24,2,31,59
"COG4468",0,0,0,0,2,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,1
"COG4485",0,0,0,2,3,0
"COG4487",214,296,241,1,41,61
"COG4496",2,5,8,2,5,6
"COG4502",2,1,1,1,0,2
"COG4517",33,22,18,41,16,45
"COG4519",0,0,0,2,0,1
"COG4520",8,4,2,50,39,32
"COG4521",200,218,206,8,232,39
"COG4525",148,152,197,16,248,29
"COG4529",11,10,3,7,1,25
"COG4530",7,3,5,38,1,6
"COG4531",281,231,341,153,103,116
"COG4533",0,0,0,0,0,0
"COG4535",130,89,65,106,83,108
"COG4536",323,201,207,270,127,302
"COG4538",1,0,0,3,0,0
"COG4539",9,11,3,32,1,16
"COG4540",0,0,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,0,1,5
"COG4544",17,11,11,77,5,31
"COG4547",674,636,760,272,440,286
"COG4548",56,22,88,82,140,107
"COG4549",0,0,0,34,0,0
"COG4551",1,1,0,14,4,6
"COG4552",12,3,23,0,24,36
"COG4553",9,17,5,148,5,46
"COG4555",71,79,112,12,112,109
"COG4558",191,41,90,59,0,163
"COG4559",157,22,72,71,1,130
"COG4564",9,5,2,123,6,30
"COG4565",1,0,1,7,13,0
"COG4566",3,2,1,221,17,27
"COG4567",173,165,222,123,138,73
"COG4568",0,0,0,0,0,9
"COG4569",17,18,5,75,4,52
"COG4570",7,4,2,27,7,7
"COG4572",0,0,0,1,1,0
"COG4573",2,3,9,0,3,1
"COG4574",4,9,0,2,0,4
"COG4575",0,0,0,11,1,0
"COG4576",2,2,3,0,10,5
"COG4577",56,79,61,1,23,63
"COG4579",19,43,19,62,125,89
"COG4580",0,0,0,33,0,8
"COG4581",525,823,544,20,145,204
"COG4582",9,18,19,29,9,48
"COG4583",153,135,140,13,149,49
"COG4584",34,78,14,860,993,563
"COG4585",22,30,23,270,295,195
"COG4586",135,218,183,5,37,90
"COG4587",81,125,110,0,39,67
"COG4588",1,1,0,8,0,5
"COG4589",4,15,11,14,1,51
"COG4590",15,20,16,79,4,41
"COG4591",787,629,859,469,1418,752
"COG4592",0,0,0,0,0,4
"COG4594",0,0,0,0,0,1
"COG4597",526,451,617,204,583,248
"COG4598",27,14,4,85,63,28
"COG4603",431,267,377,245,475,242
"COG4604",0,1,3,21,0,1
"COG4605",1,0,0,51,0,0
"COG4606",0,0,0,51,0,1
"COG4607",0,1,0,26,0,5
"COG4608",226,197,289,495,559,474
"COG4615",0,6,2,112,15,13
"COG4618",12,7,6,453,6,22
"COG4619",7,3,5,2,13,7
"COG4623",67,72,48,352,17,115
"COG4624",3,5,2,14,8,0
"COG4625",48,30,21,785,36,103
"COG4626",9,5,3,100,7,25
"COG4627",23,21,21,10,20,20
"COG4628",0,3,0,5,1,4
"COG4630",220,292,324,201,448,166
"COG4631",401,413,473,301,601,248
"COG4632",10,12,17,0,34,37
"COG4633",2,2,2,32,14,26
"COG4634",0,0,0,0,0,0
"COG4635",233,50,142,4,2,66
"COG4636",0,0,0,3,1,1
"COG4637",1,2,2,157,6,17
"COG4638",1215,1732,1507,1255,577,1954
"COG4639",39,2,1,2,4,7
"COG4641",20,20,19,70,43,83
"COG4642",196,305,287,71,1498,284
"COG4643",23,15,15,309,82,61
"COG4644",45,162,18,933,73,645
"COG4645",0,1,0,4,1,2
"COG4646",7,8,1,28,10,63
"COG4647",3,0,0,1,16,1
"COG4648",0,0,0,16,3,0
"COG4649",9,13,10,67,8,35
"COG4650",0,1,0,5,4,3
"COG4651",20,37,16,33,11,51
"COG4653",8,11,2,206,2,24
"COG4654",7,2,0,19,0,18
"COG4655",0,0,0,49,1,3
"COG4656",13,30,1,189,132,94
"COG4657",2,10,5,52,61,28
"COG4658",9,14,2,85,103,60
"COG4659",3,10,2,43,56,30
"COG4660",6,7,3,57,55,56
"COG4662",68,42,48,13,76,70
"COG4663",1073,811,975,889,1261,499
"COG4664",1315,1176,1186,863,1759,639
"COG4665",462,372,398,292,650,184
"COG4666",460,516,683,1112,799,434
"COG4667",31,34,16,6,15,69
"COG4668",24,11,25,61,0,4
"COG4669",0,0,0,0,1,2
"COG4670",6,6,8,0,33,11
"COG4671",20,15,14,56,30,74
"COG4672",47,14,37,469,2,12
"COG4674",65,168,129,168,127,92
"COG4675",28,7,4,166,6,16
"COG4676",46,0,0,0,29,10
"COG4677",0,30,1,2,14,136
"COG4678",37,53,0,29,0,8
"COG4679",0,1,0,40,7,2
"COG4680",2,0,0,21,6,4
"COG4681",0,6,1,48,2,32
"COG4682",2,0,0,0,3,10
"COG4683",0,0,0,11,0,8
"COG4688",2,16,0,94,3,22
"COG4689",0,2,3,0,3,4
"COG4690",5,10,2,5,8,15
"COG4691",1,0,0,8,0,0
"COG4692",43,172,41,87,14,74
"COG4693",0,0,0,0,0,0
"COG4694",9,0,1,48,1,5
"COG4695",42,30,42,427,15,46
"COG4696",4,1,3,8,2,1
"COG4700",0,1,0,0,16,18
"COG4701",0,1,0,0,0,1
"COG4702",0,0,0,10,0,0
"COG4704",37,35,25,35,28,31
"COG4705",0,2,0,22,0,5
"COG4706",0,0,0,20,2,3
"COG4710",0,0,0,3,0,0
"COG4711",0,0,0,10,5,0
"COG4712",2,2,1,13,2,4
"COG4713",0,0,0,6,0,2
"COG4714",5,3,4,3,11,2
"COG4715",0,0,0,0,4,2
"COG4716",1,0,0,50,0,10
"COG4717",18,3,0,40,34,82
"COG4718",2,6,14,63,0,7
"COG4719",0,0,0,4,0,3
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,22,0,0
"COG4723",28,5,11,368,0,5
"COG4724",0,1,0,0,0,0
"COG4725",26,45,18,155,16,15
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,1
"COG4728",4,6,0,14,2,18
"COG4729",1,0,0,15,0,0
"COG4731",37,28,11,56,13,30
"COG4733",182,77,156,3339,17,91
"COG4734",3,1,0,58,1,5
"COG4735",2,2,0,7,0,7
"COG4736",0,0,0,3,0,6
"COG4737",1,0,0,19,0,5
"COG4738",1,1,0,0,0,1
"COG4741",4,4,8,10,9,8
"COG4742",0,0,0,0,6,0
"COG4743",0,0,0,0,3,0
"COG4744",0,0,0,12,0,0
"COG4745",7,4,19,0,7,43
"COG4746",0,0,0,0,0,1
"COG4747",4,4,1,0,14,24
"COG4748",15,8,3,57,4,6
"COG4750",1,1,0,0,21,7
"COG4752",3,1,4,0,22,20
"COG4753",16,38,12,40,22,156
"COG4754",2,0,0,0,0,3
"COG4757",1,12,2,94,5,40
"COG4759",1,5,4,49,25,14
"COG4760",166,101,133,5,77,119
"COG4762",1,6,2,3,0,12
"COG4763",1,0,0,105,0,2
"COG4764",202,196,275,60,204,95
"COG4765",72,71,162,49,131,33
"COG4766",7,29,24,0,78,10
"COG4767",0,0,0,0,0,0
"COG4769",1,2,0,0,8,1
"COG4770",642,556,539,1002,374,698
"COG4771",645,387,563,435,985,845
"COG4772",326,331,360,340,102,336
"COG4773",4,17,2,546,13,106
"COG4774",235,103,100,226,19,236
"COG4775",1409,1286,1569,759,1612,996
"COG4776",1,2,2,21,1,1
"COG4778",4,7,2,21,0,6
"COG4779",1,1,0,53,0,9
"COG4781",0,0,0,1,0,0
"COG4782",1,1,4,36,4,13
"COG4783",263,204,217,350,160,306
"COG4784",60,60,48,178,103,136
"COG4785",0,10,1,6,1,18
"COG4786",116,75,91,320,65,214
"COG4787",45,23,17,98,5,80
"COG4789",6,0,1,1,0,8
"COG4790",0,0,0,0,0,2
"COG4791",0,0,0,0,0,4
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",10,19,7,85,4,47
"COG4796",351,218,327,211,260,227
"COG4797",1,0,0,0,2,4
"COG4798",82,98,87,184,78,107
"COG4799",1135,874,1044,1033,862,1562
"COG4801",0,0,0,0,0,0
"COG4802",28,14,1,0,0,4
"COG4803",2,3,0,8,0,0
"COG4804",2,0,0,12,1,13
"COG4805",524,313,365,528,456,525
"COG4806",0,2,0,10,0,0
"COG4807",3,5,0,20,2,34
"COG4809",0,0,0,0,0,0
"COG4813",38,14,14,27,5,19
